# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
342 3410 4660 18267.5 12.4548 3646.43 23144.4
343 3420 4659 18250.9 12.6054 3646.1 23129.5
344 3430 4658 18241.6 12.8085 3645.93 23121.2
345 3440 4657 18239.4 13.0429 3645.91 23119.4
346 3450 4656 18223.2 13.2884 3645.76 23105.8
347 3460 4655 18207.2 13.5341 3645.62 23092.5
348 3470 4654 18191.3 13.7728 3645.48 23079.1
349 3480 4653 18175.5 13.9793 3645.32 23065.6
350 3490 4652 18145.8 14.1379 3644.92 23039.7
351 3500 4651 18123.2 14.235 3644.58 23019.8
352 3510 4650 18107.7 14.2683 3644.32 23005.9
353 3520 4649 18092.2 14.2302 3644.04 22991.8
354 3530 4648 18097.6 14.1441 3644.05 22996
355 3540 4647 18102.6 14.0045 3644.1 23000
356 3550 4646 18100 13.8267 3644.07 22997.5
357 3560 4645 18082.6 13.6246 3643.89 22982.5
358 3570 4644 18064.4 13.4219 3643.72 22966.9
359 3580 4643 18066.9 13.2438 3643.82 22969.3
360 3590 4642 18076 13.1089 3644 22977.5
361 3600 4641 18063.4 13.0217 3643.87 22966.9
362 3610 4640 18057.7 12.9942 3643.81 22962.3
363 3620 4639 18059.2 13.0317 3643.81 22964.1
364 3630 4638 18075.1 13.1232 3644 22978.5
365 3640 4637 18091.4 13.2604 3644.19 22993.2
366 3650 4636 18093.9 13.4236 3644.22 22996
367 3660 4635 18068.5 13.5896 3643.91 22974.6
368 3670 4634 18036.4 13.7479 3643.53 22947.4
369 3680 4633 17997.6 13.8834 3643.11 22914.2
370 3690 4632 17966.2 13.9864 3642.79 22887.2
371 3700 4631 17934.9 14.0338 3642.48 22860.2
372 3710 4630 17882.3 14.0129 3641.87 22814.6
373 3720 4629 17827.9 13.924 3640.99 22766.2
374 3730 4628 17788.8 13.7577 3640.5 22732
375 3740 4627 17756.3 13.5301 3640.03 22703.4
376 3750 4626 17737.6 13.2556 3639.68 22686.5
377 3760 4625 17732.6 12.9515 3639.46 22681.4
378 3770 4624 17720.3 12.6317 3639.1 22669.8
379 3780 4623 17693.5 12.3048 3638.5 22645.5
380 3790 4622 17659.7 12.0056 3637.81 22615.2
381 3800 4621 17633.4 11.7528 3637.22 22591.5
382 3810 4620 17600.3 11.5574 3636.59 22562.1
383 3820 4619 17567.9 11.4402 3636.02 22533.4
384 3830 4618 17557.5 11.4073 3635.81 22523.9
385 3840 4617 17526.4 11.4504 3635.41 22496.4
386 3850 4616 17474.4 11.5624 3634.81 22451.1
387 3860 4615 17408.6 11.7352 3634.09 22394
388 3870 4614 17335.9 11.9534 3633.35 22330.8
389 3880 4613 17270.5 12.2056 3632.7 22273.9
390 3890 4612 17198 12.468 3631.93 22210.7
391 3900 4611 17139.6 12.7251 3631.29 22159.8
392 3910 4610 17095.1 12.9578 3630.76 22121.1
393 3920 4609 17050.3 13.1477 3630.15 22082.1
394 3930 4608 17004.9 13.2759 3629.45 22042.6
395 3940 4607 16966.1 13.336 3628.79 22008.7
396 3950 4606 16933.7 13.3202 3628.19 21980.5
397 3960 4605 16886.2 13.2294 3627.41 21939.4
398 3970 4604 16845 13.0935 3626.77 21903.8
399 3980 4603 16810.2 12.9168 3626.3 21874
400 3990 4602 16767.6 12.7172 3625.84 21837.7
401 4000 4601 16717.3 12.5117 3625.37 21794.9
402 4010 4600 16666.5 12.3148 3624.96 21752
403 4020 4599 16622.6 12.1494 3624.68 21715
404 4030 4598 16578.7 12.0338 3624.36 21678
405 4040 4597 16549 11.9873 3624.19 21653.2
406 4050 4596 16548.2 12.0141 3624.32 21653
407 4060 4595 16547.6 12.1002 3624.36 21652.4
408 4070 4594 16556.1 12.239 3624.63 21660.2
409 4080 4593 16565 12.4224 3624.84 21668.2
410 4090 4592 16581.5 12.6301 3625.12 21682.3
411 4100 4591 16598.5 12.838 3625.41 21696.8
412 4110 4590 16637.3 13.038 3626.03 21730.7
413 4120 4589 16697.8 13.2037 3627.01 21783.6
414 4130 4588 16744 13.3077 3627.89 21824.5
415 4140 4587 16790.2 13.3424 3628.84 21865.7
416 4150 4586 16836.3 13.2932 3629.86 21907.1
417 4160 4585 16889.1 13.1639 3631 21954.6
418 4170 4584 16934.4 12.9621 3632.05 21995.9
419 4180 4583 16971.9 12.6987 3632.98 22030.8
420 4190 4582 17001.6 12.3935 3633.77 22059.5
421 4200 4581 17023.6 12.0659 3634.41 22081.3
422 4210 4580 17059.4 11.7502 3635.19 22114.8
423 4220 4579 17102 11.4615 3636.01 22153.9
424 4230 4578 17150.1 11.2133 3636.66 22196.5
425 4240 4577 17198.2 11.0186 3637.27 22238.6
426 4250 4576 17254.9 10.8938 3638.2 22289.1
427 4260 4575 17319 10.8472 3639.24 22345.6
428 4270 4574 17369 10.8726 3640.1 22389.4
429 4280 4573 17426.6 10.9607 3641.06 22439.6
430 4290 4572 17484.5 11.1081 3642.06 22490.1
431 4300 4571 17550 11.2959 3643.2 22547.4
432 4310 4570 17630.4 11.5034 3644.57 22618
433 4320 4569 17696.9 11.709 3645.79 22677.2
434 4330 4568 17763.9 11.8966 3647.05 22737.2
435 4340 4567 17816.9 12.0549 3648.14 22785.4
436 4350 4566 17870.4 12.1729 3649.21 22834
437 4360 4565 17910.1 12.2343 3650.07 22870.2
438 4370 4564 17950.1 12.2433 3650.89 22906.1
439 4380 4563 17967.4 12.2095 3651.14 22921.1
440 4390 4562 17970.6 12.1308 3651.15 22923.7
441 4400 4561 17988.3 12.0233 3651.31 22938.5
442 4410 4560 18006.1 11.8987 3651.44 22953.1
443 4420 4559 18014.9 11.7545 3651.22 22959.1
444 4430 4558 18024.8 11.612 3651.23 22967.1
445 4440 4557 18034.3 11.4863 3651.23 22974.9
446 4450 4556 18043.3 11.3899 3651.24 22982.3
447 4460 4555 18044.6 11.3326 3651.16 22983.3
448 4470 4554 18045.5 11.3199 3651.08 22984
449 4480 4553 18031.5 11.3531 3650.8 22972
450 4490 4552 17995.5 11.4283 3650.23 22940.9
451 4500 4551 17966.5 11.5507 3649.75 22915.8
452 4510 4550 17923 11.7039 3649.08 22877.9
453 4520 4549 17886.7 11.8849 3648.52 22846.3
454 4530 4548 17850.6 12.0775 3648 22814.7
455 4540 4547 17814.5 12.2594 3647.52 22783.3
456 4550 4546 17778.6 12.4181 3647.1 22752.2
457 4560 4545 17750.1 12.5437 3646.83 22727.6
458 4570 4544 17714.5 12.6209 3646.5 22697.1
459 4580 4543 17678.9 12.6401 3646.2 22666.7
460 4590 4542 17636 12.5986 3645.8 22630.1
461 4600 4541 17614.6 12.4988 3645.66 22612.3
462 4610 4540 17578.5 12.3407 3645.27 22581.7
463 4620 4539 17556.5 12.1389 3645 22563.2
464 4630 4538 17548.6 11.9083 3644.83 22556.7
465 4640 4537 17547.5 11.6664 3644.66 22555.7
466 4650 4536 17546.2 11.4257 3644.41 22554.2
467 4660 4535 17544.8 11.2027 3644.09 22552.1
468 4670 4534 17543.3 11.0122 3643.75 22549.9
469 4680 4533 17563.9 10.8741 3643.7 22567
470 4690 4532 17601.2 10.793 3644.14 22599.7
471 4700 4531 17646.3 10.7738 3644.75 22639.5
472 4710 4530 17692.2 10.816 3645.47 22680.2
473 4720 4529 17731.6 10.9172 3646.21 22715.8
474 4730 4528 17764.5 11.0632 3646.94 22745.7
475 4740 4527 17798.1 11.242 3647.74 22776.5
476 4750 4526 17823.3 11.434 3648.26 22799.1
477 4760 4525 17848.8 11.6262 3648.78 22821.9
478 4770 4524 17896.3 11.8005 3649.56 22863.8
479 4780 4523 17951.3 11.9452 3650.39 22911.9
480 4790 4522 18004.9 12.0497 3650.9 22956.9
481 4800 4521 18044 12.1033 3651.14 22989
482 4810 4520 18083 12.1061 3651.32 23020.8
483 4820 4519 18114.7 12.0557 3651.34 23045.7
484 4830 4518 18146.2 11.9619 3651.34 23070.4
485 4840 4517 18199.3 11.8372 3651.64 23114.1
486 4850 4516 18266.6 11.6986 3652.15 23170.4
487 4860 4515 18340.9 11.5596 3652.81 23233.1
488 4870 4514 18414.8 11.4431 3653.55 23295.9
489 4880 4513 18482.2 11.3582 3654.5 23354.8
490 4890 4512 18563.8 11.322 3655.72 23426.6
491 4900 4511 18644.8 11.3413 3656.99 23498.1
492 4910 4510 18725.5 11.4191 3658.26 23569.5
493 4920 4509 18813.2 11.5556 3659.61 23647.1
494 4930 4508 18879 11.7427 3660.61 23705.5
495 4940 4507 18915.5 11.9645 3661.14 23738.5
496 4950 4506 18936 12.2004 3661.14 23755.7
497 4960 4505 18949.3 12.4378 3660.97 23766.1
498 4970 4504 18984.8 12.6597 3661.02 23795.1
499 4980 4503 19027.9 12.8485 3661.11 23829.9
500 4990 4502 19041.9 12.9839 3660.81 23839.1
501 5000 4501 19056.1 13.0624 3660.52 23848.5
502 5010 4500 19070.6 13.0774 3660.28 23858.3
503 5020 4499 19092.5 13.0327 3660.2 23875.1
504 5030 4498 19107.2 12.9233 3660.12 23886.2
505 5040 4497 19145.3 12.7694 3660.67 23919.5
506 5050 4496 19176.1 12.5774 3661.2 23947.2
507 5060 4495 19192.2 12.3603 3661.58 23962.5
508 5070 4494 19208.1 12.1391 3661.99 23977.8
509 5080 4493 19201.9 11.9214 3662.09 23973.7
510 5090 4492 19188.2 11.7309 3662.03 23962.7
511 5100 4491 19189.1 11.5833 3662.09 23964.1
512 5110 4490 19190 11.4848 3662.06 23964.9
513 5120 4489 19183.6 11.4366 3661.83 23959
514 5130 4488 19170 11.4418 3661.42 23946.3
515 5140 4487 19156.6 11.5004 3660.96 23933.5
516 5150 4486 19158.1 11.6012 3660.65 23933.7
517 5160 4485 19145.1 11.734 3660.16 23921
518 5170 4484 19125 11.8758 3659.59 23902.3
519 5180 4483 19127.1 12.0253 3659.39 23903.3
520 5190 4482 19151.3 12.165 3659.57 23924
521 5200 4481 19168.2 12.2695 3659.77 23938.7
522 5210 4480 19185.3 12.3361 3660.07 23953.9
523 5220 4479 19209.8 12.3579 3660.56 23976
524 5230 4478 19227.2 12.3269 3661.04 23992.3
525 5240 4477 19230.2 12.2476 3661.38 23996.1
526 5250 4476 19240.9 12.125 3661.83 24006.3
527 5260 4475 19251.8 11.9684 3662.27 24016.5
528 5270 4474 19262.9 11.7913 3662.67 24026.8
529 5280 4473 19266.8 11.6023 3662.88 24030.5
530 5290 4472 19278 11.4208 3663.1 24040.4
531 5300 4471 19296.3 11.2611 3663.3 24056
532 5310 4470 19314.2 11.1296 3663.41 24071.2
533 5320 4469 19353.6 11.045 3663.72 24104.9
534 5330 4468 19385.1 11.0135 3663.88 24132
535 5340 4467 19408.5 11.0327 3663.92 24152.2
536 5350 4466 19438.5 11.1036 3664.07 24178.3
537 5360 4465 19468 11.2197 3664.25 24204
538 5370 4464 19489.6 11.3698 3664.4 24223
539 5380 4463 19510.9 11.5415 3664.65 24242
540 5390 4462 19539.3 11.724 3665.09 24267.3
541 5400 4461 19553 11.9008 3665.46 24280
542 5410 4460 19572.9 12.0625 3665.79 24297.2
543 5420 4459 19585.7 12.1931 3666.11 24308.4
544 5430 4458 19591.6 12.2866 3666.39 24313.7
545 5440 4457 19590.6 12.334 3666.58 24313
546 5450 4456 19582.9 12.3372 3666.64 24306.2
547 5460 4455 19568.3 12.2938 3666.52 24293.3
548 5470 4454 19569 12.2077 3666.5 24293.4
549 5480 4453 19592.3 12.0892 3666.67 24312.8
550 5490 4452 19623.2 11.9459 3666.82 24338.6
551 5500 4451 19647 11.7844 3666.8 24358.1
552 5510 4450 19663.5 11.6203 3666.62 24370.9
553 5520 4449 19672.6 11.4685 3666.3 24377.3
554 5530 4448 19696.6 11.348 3666.18 24396.5
555 5540 4447 19705.6 11.2644 3665.89 24402.7
556 5550 4446 19714.6 11.2268 3665.66 24409
557 5560 4445 19715.9 11.2367 3665.4 24408.9
558 5570 4444 19724.3 11.2966 3665.33 24415
559 5580 4443 19732.5 11.3986 3665.34 24421
560 5590 4442 19747.9 11.54 3665.5 24433.3
561 5600 4441 19763.1 11.7108 3665.71 24445.6
562 5610 4440 19809.7 11.8998 3666.56 24486.3
563 5620 4439 19848.9 12.0891 3667.3 24520.5
564 5630 4438 19873.5 12.2625 3667.83 24542.3
565 5640 4437 19883.4 12.4056 3668.13 24551.5
566 5650 4436 19878.9 12.5083 3668.18 24548.1
567 5660 4435 19882.1 12.5644 3668.29 24551.7
568 5670 4434 19870.8 12.5657 3668.17 24542.7
569 5680 4433 19867.2 12.518 3668.11 24540.1
570 5690 4432 19856.5 12.4185 3667.91 24531.2
571 5700 4431 19860.7 12.2795 3667.87 24534.9
572 5710 4430 19872.3 12.1129 3667.91 24544.7
573 5720 4429 19883.9 11.9322 3667.94 24554.1
574 5730 4428 19895.2 11.7504 3667.96 24563
575 5740 4427 19906.3 11.5871 3668 24571.7
576 5750 4426 19909.7 11.4542 3667.97 24573.8
577 5760 4425 19912.8 11.3649 3667.96 24576
578 5770 4424 19917.1 11.3247 3668.26 24580.6
579 5780 4423 19921.2 11.3421 3668.61 24585.5
580 5790 4422 19902.7 11.4107 3668.72 24571.4
581 5800 4421 19876.6 11.5306 3668.79 24551
582 5810 4420 19841.4 11.6908 3668.54 24521.7
583 5820 4419 19798.7 11.8817 3668.21 24485.9
584 5830 4418 19755.9 12.0929 3667.88 24450
585 5840 4417 19698.3 12.3031 3667.32 24401
586 5850 4416 19648.2 12.5042 3666.81 24358.2
587 5860 4415 19613.3 12.6802 3666.47 24328.4
588 5870 4414 19563.7 12.8155 3665.89 24285.8
589 5880 4413 19529.3 12.904 3665.47 24256.5
590 5890 4412 19495.2 12.9395 3665.04 24227.2
591 5900 4411 19476.4 12.9196 3664.81 24211
592 5910 4410 19495.1 12.8529 3665.07 24227.6
593 5920 4409 19499 12.7433 3665.14 24231.3
594 5930 4408 19488 12.6027 3665.03 24222.1
595 5940 4407 19476.9 12.4507 3664.93 24212.8
596 5950 4406 19443.1 12.2982 3664.54 24183.8
597 5960 4405 19401.3 12.1602 3664.06 24147.9
598 5970 4404 19366.6 12.0541 3663.69 24118
599 5980 4403 19338.7 11.9871 3663.41 24094.1
600 5990 4402 19302.9 11.9595 3663.04 24063.2
601 6000 4401 19244.2 11.9762 3662.38 24012.6
602 6010 4400 19170.3 12.032 3661.5 23948.6
603 6020 4399 19103.7 12.1263 3660.71 23890.9
604 6030 4398 19059.5 12.2471 3660.18 23852.8
605 6040 4397 19022.8 12.3829 3659.74 23821.3
606 6050 4396 18986.4 12.5235 3659.27 23790.1
607 6060 4395 18950.3 12.6531 3658.76 23759.2
608 6070 4394 18914.6 12.7597 3658.24 23728.6
609 6080 4393 18879.2 12.8302 3657.7 23698.3
610 6090 4392 18874.3 12.8597 3657.53 23694.2
611 6100 4391 18877.1 12.8406 3657.47 23696.5
612 6110 4390 18872.8 12.7689 3657.31 23692.3
613 6120 4389 18861.1 12.6524 3657.07 23681.5
614 6130 4388 18849.6 12.4931 3656.83 23670.7
615 6140 4387 18830.6 12.3009 3656.5 23653.5
616 6150 4386 18819.1 12.0905 3656.27 23642.6
617 6160 4385 18807.5 11.875 3656.03 23631.5
618 6170 4384 18810.6 11.6735 3656 23633.5
619 6180 4383 18813.5 11.4971 3655.97 23635.4
620 6190 4382 18778.5 11.3506 3655.45 23604.7
621 6200 4381 18735.7 11.2524 3654.85 23567.5
622 6210 4380 18692.5 11.2121 3654.28 23530.2
623 6220 4379 18656.6 11.2314 3653.84 23499.6
624 6230 4378 18635.6 11.314 3653.63 23482
625 6240 4377 18614.5 11.4495 3653.45 23464.4
626 6250 4376 18578.4 11.6219 3653.1 23433.7
627 6260 4375 18527.5 11.8229 3652.57 23390
628 6270 4374 18469.3 12.0378 3651.94 23339.9
629 6280 4373 18419.1 12.2513 3651.39 23296.4
630 6290 4372 18363.3 12.4423 3650.96 23249.2
631 6300 4371 18323.3 12.6025 3650.7 23215.3
632 6310 4370 18314.1 12.717 3650.79 23207.8
633 6320 4369 18281.2 12.7721 3650.33 23178.7
634 6330 4368 18233.9 12.77 3649.67 23137
635 6340 4367 18187.1 12.7155 3649.03 23095.5
636 6350 4366 18133 12.6175 3648.33 23047.7
637 6360 4365 18063.8 12.4832 3647.48 22986.9
638 6370 4364 17986.9 12.3251 3646.61 22919.8
639 6380 4363 17932.1 12.1613 3646.11 22872.4
640 6390 4362 17884.3 12.0037 3645.78 22831.6
641 6400 4361 17841.8 11.8656 3645.33 22794.7
642 6410 4360 17783.3 11.7575 3644.69 22744.5
643 6420 4359 17731.5 11.6882 3644.09 22700.2
644 6430 4358 17686.5 11.666 3643.51 22661.8
645 6440 4357 17633.2 11.6849 3642.72 22616
646 6450 4356 17586.9 11.7409 3641.92 22575.9
647 6460 4355 17532.5 11.8313 3640.91 22528.5
648 6470 4354 17477.7 11.9458 3639.83 22480.3
649 6480 4353 17430.2 12.072 3638.81 22438.1
650 6490 4352 17397.7 12.2009 3637.98 22408.6
651 6500 4351 17357.7 12.3139 3637.06 22372.2
652 6510 4350 17295 12.3929 3635.89 22316.2
653 6520 4349 17232.5 12.4338 3634.76 22260.3
654 6530 4348 17200.6 12.4326 3634.1 22231.1
655 6540 4347 17161.6 12.3809 3633.38 22195.8
656 6550 4346 17140 12.2849 3633.14 22177
657 6560 4345 17111.3 12.1398 3632.81 22152.2
658 6570 4344 17098.2 11.9555 3632.68 22141.2
659 6580 4343 17085.6 11.7388 3632.53 22130.5
660 6590 4342 17080.9 11.5059 3632.43 22126.7
661 6600 4341 17076.3 11.2665 3632.28 22123.1
662 6610 4340 17071.7 11.0377 3632.08 22119.4
663 6620 4339 17067.1 10.8345 3631.84 22115.5
664 6630 4338 17054.9 10.6726 3631.45 22104.6
665 6640 4337 17050.3 10.5655 3631.13 22099.8
666 6650 4336 17039.6 10.5151 3630.95 22090.6
667 6660 4335 17021.3 10.5242 3630.7 22074.8
668 6670 4334 17018.4 10.5925 3630.68 22072.2
669 6680 4333 17023.1 10.715 3630.84 22076.4
670 6690 4332 17020.2 10.8819 3630.97 22074.4
671 6700 4331 17016 11.0807 3630.93 22070.2
672 6710 4330 17004.2 11.2937 3630.85 22059.6
673 6720 4329 17001.7 11.5074 3631.17 22058.3
674 6730 4328 16991.8 11.7062 3631.4 22050.9
675 6740 4327 16989.7 11.8753 3631.71 22050.4
676 6750 4326 16995.5 12.0042 3632.09 22057.2
677 6760 4325 16993.9 12.0856 3632.31 22057.7
678 6770 4324 17007.8 12.1233 3632.66 22071.2
679 6780 4323 17021.9 12.1103 3632.98 22084.8
680 6790 4322 17036.1 12.0572 3633.28 22098.4
681 6800 4321 17035.3 11.9639 3633.41 22098.9
682 6810 4320 17011.7 11.8456 3633.31 22079.5
683 6820 4319 17018.7 11.7231 3633.68 22086.7
684 6830 4318 17001.1 11.5943 3633.62 22071.6
685 6840 4317 16983.5 11.4804 3633.64 22056.6
686 6850 4316 16965.8 11.3923 3633.72 22041.5
687 6860 4315 16955.6 11.3357 3633.89 22032.9
688 6870 4314 16945.4 11.3185 3634.04 22024.3
689 6880 4313 16935 11.3392 3634.1 22015.3
690 6890 4312 16923 11.3926 3633.8 22003.5
691 6900 4311 16926 11.4766 3633.57 22004.6
692 6910 4310 16921.1 11.5804 3633.1 21998.7
693 6920 4309 16908.3 11.7032 3632.44 21985.5
694 6930 4308 16894.9 11.8304 3631.71 21971.8
695 6940 4307 16881 11.946 3630.98 21957.8
696 6950 4306 16866.6 12.0392 3630.28 21943.3
697 6960 4305 16851.5 12.0998 3629.64 21928.6
698 6970 4304 16820.6 12.1211 3628.88 21900.5
699 6980 4303 16789.1 12.0981 3628.22 21872
700 6990 4302 16757.2 12.0362 3627.64 21843.1
701 7000 4301 16717.2 11.9304 3627.02 21807.3
702 7010 4300 16693.8 11.7865 3626.89 21786.9
703 7020 4299 16678.1 11.6154 3626.84 21773
704 7030 4298 16677.7 11.4283 3626.97 21772.3
705 7040 4297 16685.2 11.2425 3627.14 21778.5
706 7050 4296 16693 11.0639 3627.25 21784.9
707 7060 4295 16701 10.9053 3627.28 21791.4
708 7070 4294 16709.4 10.775 3627.26 21798.1
709 7080 4293 16733.2 10.6839 3627.39 21818.1
710 7090 4292 16749.6 10.6299 3627.41 21831.6
711 7100 4291 16760 10.6197 3627.57 21841
712 7110 4290 16770.3 10.6517 3627.75 21850.4
713 7120 4289 16757.4 10.7202 3627.65 21839.7
714 7130 4288 16744.3 10.8186 3627.57 21828.4
715 7140 4287 16723.2 10.9425 3627.42 21810.5
716 7150 4286 16694.2 11.0834 3627.21 21786
717 7160 4285 16672.8 11.2335 3627.13 21768.2
718 7170 4284 16666.9 11.385 3627.29 21764
719 7180 4283 16684.2 11.527 3627.8 21780.4
720 7190 4282 16709.6 11.6568 3628.47 21804.3
721 7200 4281 16735.6 11.7603 3629.2 21828.8
722 7210 4280 16754.5 11.8337 3629.88 21847.5
723 7220 4279 16773.9 11.8725 3630.59 21866.7
724 7230 4278 16809.2 11.8783 3631.52 21899.6
725 7240 4277 16875.8 11.8521 3632.86 21959.5
726 7250 4276 16950.3 11.7989 3634.27 22026
727 7260 4275 17025 11.7271 3635.65 22092.3
728 7270 4274 17092 11.6458 3636.86 22151.7
729 7280 4273 17182 11.5677 3638.29 22230.6
730 7290 4272 17264.1 11.4974 3639.55 22302.2
731 7300 4271 17338.2 11.4403 3640.64 22366.4
732 7310 4270 17435 11.4129 3641.96 22450.3
733 7320 4269 17523.6 11.4154 3643.14 22527.2
734 7330 4268 17611.8 11.4471 3644.31 22603.9
735 7340 4267 17691.8 11.5048 3645.39 22674
736 7350 4266 17748.3 11.5887 3646.22 22724.1
737 7360 4265 17819.8 11.6968 3647.32 22787.7
738 7370 4264 17898.7 11.814 3648.62 22858
739 7380 4263 18008.2 11.9364 3650.41 22955
740 7390 4262 18117.7 12.0494 3652.27 23052
741 7400 4261 18204.1 12.1408 3653.86 23129.1
742 7410 4260 18298.3 12.2106 3655.59 23213
743 7420 4259 18376 12.2441 3656.83 23281.1
744 7430 4258 18462 12.2424 3658.12 23355.8
745 7440 4257 18532.9 12.202 3659.11 23417.3
746 7450 4256 18596.7 12.1217 3659.9 23471.9
747 7460 4255 18668.6 12.0086 3660.7 23533.4
748 7470 4254 18748.7 11.8687 3661.51 23601.7
749 7480 4253 18805.7 11.7097 3661.98 23650
750 7490 4252 18870.6 11.5463 3662.53 23705.2
751 7500 4251 18927.6 11.3834 3663.01 23753.7
752 7510 4250 18986 11.2359 3663.81 23804.8
753 7520 4249 19051.8 11.1171 3664.79 23862.6
754 7530 4248 19109.6 11.0314 3665.77 23913.8
755 7540 4247 19159.3 10.9897 3666.73 23958.2
756 7550 4246 19185.5 10.9935 3667.46 23982.6
757 7560 4245 19203.7 11.0417 3668.16 24000.2
758 7570 4244 19206.1 11.1322 3668.68 24004
759 7580 4243 19229.9 11.2625 3669.26 24025.4
760 7590 4242 19276.9 11.4207 3670.13 24066.4
761 7600 4241 19323.7 11.5946 3670.96 24107.4
762 7610 4240 19347.2 11.766 3671.43 24128.3
763 7620 4239 19370.8 11.9307 3671.84 24149.3
764 7630 4238 19371.1 12.0796 3671.88 24150.1
765 7640 4237 19363.8 12.1971 3671.79 24144.3
766 7650 4236 19348.9 12.2795 3671.56 24131.7
767 7660 4235 19334.1 12.3241 3671.33 24119.2
768 7670 4234 19342.7 12.331 3671.41 24127
769 7680 4233 19335.9 12.299 3671.3 24121.1
770 7690 4232 19305.8 12.2354 3670.92 24095
771 7700 4231 19283.5 12.1528 3670.67 24075.5
772 7710 4230 19261.3 12.061 3670.45 24056
773 7720 4229 19223.4 11.966 3670.04 24022.7
774 7730 4228 19185.4 11.8891 3669.63 23989.7
775 7740 4227 19170.7 11.8426 3669.51 23976.9
776 7750 4226 19163.6 11.8291 3669.45 23971
777 7760 4225 19140.7 11.8506 3669.13 23951.5
778 7770 4224 19109.7 11.9068 3668.65 23924.8
779 7780 4223 19084.7 11.9989 3667.97 23902
780 7790 4222 19074.9 12.1196 3667.46 23892.4
781 7800 4221 19072.7 12.2607 3667.06 23889.3
782 7810 4220 19085.9 12.414 3666.9 23899.7
783 7820 4219 19099.1 12.5653 3666.79 23910.3
784 7830 4218 19104.5 12.7007 3666.63 23914.3
785 7840 4217 19117.9 12.8121 3666.64 23925.2
786 7850 4216 19131.6 12.8901 3666.7 23936.4
787 7860 4215 19161.5 12.9298 3667 23961.7
788 7870 4214 19191.7 12.9265 3667.32 23987.4
789 7880 4213 19222.3 12.8808 3667.63 24013.3
790 7890 4212 19253.3 12.7975 3667.94 24039.5
791 7900 4211 19292.3 12.688 3668.34 24072.6
792 7910 4210 19331.4 12.5659 3668.72 24105.9
793 7920 4209 19370.4 12.4415 3669.1 24139.2
794 7930 4208 19401.6 12.3297 3669.39 24165.9
795 7940 4207 19432.5 12.2395 3669.7 24192.4
796 7950 4206 19471.1 12.1826 3670.13 24225.7
797 7960 4205 19517.3 12.1694 3670.67 24265.6
798 7970 4204 19555.5 12.2016 3671.08 24298.3
799 7980 4203 19593.5 12.2801 3671.45 24330.8
800 7990 4202 19623.6 12.4006 3671.64 24356.2
801 8000 4201 19677.2 12.5635 3672.05 24401.5
802 8010 4200 19723 12.7513 3672.3 24439.8
803 8020 4199 19776.6 12.9572 3672.58 24484.8
804 8030 4198 19814.5 13.1612 3672.62 24516.3
805 8040 4197 19844.6 13.3544 3672.55 24541.1
806 8050 4196 19882.5 13.5268 3672.63 24573
807 8060 4195 19912.6 13.6704 3672.69 24598.5
808 8070 4194 19950.6 13.7839 3672.95 24631.4
809 8080 4193 19980.9 13.8597 3673.22 24658
810 8090 4192 20027.1 13.901 3673.79 24698.6
811 8100 4191 20090.7 13.9119 3674.89 24755.6
812 8110 4190 20138.8 13.8915 3675.81 24798.9
813 8120 4189 20171.3 13.8441 3676.51 24828.2
814 8130 4188 20180.5 13.7761 3676.83 24836.9
815 8140 4187 20189.8 13.6997 3677.06 24845.2
816 8150 4186 20191.5 13.6185 3677.07 24846.4
817 8160 4185 20193.2 13.5418 3676.97 24847.2
818 8170 4184 20210.7 13.4879 3676.99 24861.6
819 8180 4183 20236.3 13.4552 3677.05 24882.6
820 8190 4182 20246.1 13.4426 3676.91 24889.9
821 8200 4181 20248.1 13.4583 3676.7 24890.5
822 8210 4180 20250.2 13.5055 3676.58 24891.6
823 8220 4179 20244.5 13.5757 3676.47 24886.6
824 8230 4178 20239 13.6658 3676.49 24882.3
825 8240 4177 20241.5 13.772 3676.72 24885.3
826 8250 4176 20228.5 13.8778 3676.82 24874.9
827 8260 4175 20200.1 13.9683 3676.74 24851
828 8270 4174 20164.1 14.0348 3676.52 24820.2
829 8280 4173 20120.4 14.0708 3676.14 24782.4
830 8290 4172 20084.8 14.0789 3675.78 24751.1
831 8300 4171 20041.4 14.0449 3675.2 24712.5
832 8310 4170 19989.8 13.971 3674.44 24666.5
833 8320 4169 19922.3 13.8601 3673.39 24606.5
834 8330 4168 19854.5 13.7234 3672.29 24546.3
835 8340 4167 19786.5 13.5747 3671.17 24486.1
836 8350 4166 19710.5 13.416 3669.97 24419.5
837 8360 4165 19634.6 13.2635 3668.82 24353.5
838 8370 4164 19542.9 13.1245 3667.54 24274.3
839 8380 4163 19467.1 13.0169 3666.55 24209.1
840 8390 4162 19407.2 12.9458 3665.85 24157.8
841 8400 4161 19339.3 12.9096 3665.09 24099.5
842 8410 4160 19271.4 12.9124 3664.35 24041.2
843 8420 4159 19211.3 12.9558 3663.7 23989.5
844 8430 4158 19142.9 13.0337 3662.91 23930.6
845 8440 4157 19082.2 13.1379 3662.18 23878.1
846 8450 4156 19037 13.2604 3661.59 23838.9
847 8460 4155 19015.3 13.4011 3661.26 23820.2
