# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
840 8390 4162 19559.5 13.0289 1336.84 21004
841 8400 4161 19492.2 12.8472 1334.71 20935.5
842 8410 4160 19425.6 12.6798 1332.62 20867.7
843 8420 4159 19367.4 12.5449 1330.8 20808.5
844 8430 4158 19301.8 12.4485 1328.59 20741.3
845 8440 4157 19244.2 12.399 1326.54 20682.1
846 8450 4156 19202.4 12.402 1324.92 20638.9
847 8460 4155 19183.9 12.4606 1324.02 20619.4
848 8470 4154 19180.6 12.5676 1323.54 20615.5
849 8480 4153 19169 12.7024 1322.64 20602.9
850 8490 4152 19141 12.8543 1321.06 20573.5
851 8500 4151 19120.1 13.0182 1319.8 20551.5
852 8510 4150 19098.3 13.1771 1318.61 20529
853 8520 4149 19075.5 13.3195 1317.6 20505.8
854 8530 4148 19059.7 13.4372 1317.08 20490.2
855 8540 4147 19043.2 13.5192 1316.77 20474
856 8550 4146 19026 13.5618 1316.61 20457.4
857 8560 4145 19016.2 13.5693 1316.87 20448.5
858 8570 4144 19008 13.5459 1317.33 20441.3
859 8580 4143 18984.2 13.495 1317.11 20417.9
860 8590 4142 18968.6 13.4312 1317.08 20402.7
861 8600 4141 18951.8 13.3627 1316.75 20385.8
862 8610 4140 18951.4 13.3054 1316.84 20385.4
863 8620 4139 18959.8 13.271 1317.05 20393.8
864 8630 4138 18969 13.265 1317.14 20402.8
865 8640 4137 18963.3 13.2857 1316.54 20396.4
866 8650 4136 18950.5 13.3427 1315.63 20382.6
867 8660 4135 18954 13.4419 1315.37 20385.6
868 8670 4134 18942.2 13.5651 1314.6 20373.1
869 8680 4133 18930.7 13.7126 1313.96 20360.9
870 8690 4132 18921.1 13.8716 1313.61 20351.1
871 8700 4131 18911.5 14.0277 1313.39 20341.5
872 8710 4130 18901.7 14.1695 1313.31 20332
873 8720 4129 18891.7 14.2881 1313.34 20322.3
874 8730 4128 18873.4 14.3771 1313.13 20304.3
875 8740 4127 18862.8 14.4303 1313.25 20294
876 8750 4126 18842.2 14.4408 1312.91 20273.3
877 8760 4125 18805.8 14.4046 1311.91 20236.3
878 8770 4124 18769.4 14.3309 1310.83 20199.1
879 8780 4123 18749 14.2317 1310.26 20178.3
880 8790 4122 18744.7 14.1154 1310.21 20173.9
881 8800 4121 18740.9 13.9876 1310.05 20169.9
882 8810 4120 18729.6 13.859 1309.49 20158.1
883 8820 4119 18718.5 13.7413 1308.88 20146.6
884 8830 4118 18690 13.6399 1307.42 20116.8
885 8840 4117 18653.7 13.5692 1305.62 20078.9
886 8850 4116 18625 13.5406 1304.09 20048.7
887 8860 4115 18588.2 13.5542 1302.24 20010.1
888 8870 4114 18535 13.6092 1299.77 19954.8
889 8880 4113 18465.6 13.7059 1296.71 19882.7
890 8890 4112 18387.8 13.8364 1293.38 19802
891 8900 4111 18309.5 13.9956 1290.11 19721
892 8910 4110 18246.7 14.1752 1287.51 19656.2
893 8920 4109 18191.5 14.3595 1285.27 19599.3
894 8930 4108 18129.9 14.5346 1282.93 19536.2
895 8940 4107 18084 14.6894 1281.23 19489.2
896 8950 4106 18061.7 14.8157 1280.46 19466.5
897 8960 4105 18047 14.8986 1279.97 19451.8
898 8970 4104 18056.1 14.9362 1280.35 19461.2
899 8980 4103 18049.2 14.9232 1280.04 19454.1
900 8990 4102 18034.5 14.8675 1279.31 19438.7
901 9000 4101 18028 14.7808 1278.77 19431.4
902 9010 4100 18021.8 14.6751 1278.13 19424.2
903 9020 4099 18024 14.5677 1277.74 19425.6
904 9030 4098 18026.7 14.4686 1277.35 19427.4
905 9040 4097 18006.1 14.3843 1276.09 19405.3
906 9050 4096 17978.1 14.3275 1274.61 19375.8
907 9060 4095 17950.7 14.3069 1273.25 19346.9
908 9070 4094 17931.6 14.3313 1272.35 19327
909 9080 4093 17928.9 14.3988 1272.2 19324.2
910 9090 4092 17934.4 14.5012 1272.45 19330.1
911 9100 4091 17940.2 14.63 1272.74 19336.3
912 9110 4090 17953.9 14.7743 1273.34 19350.8
913 9120 4089 17975.3 14.9177 1274.19 19373
914 9130 4088 17988.4 15.0467 1274.66 19386.5
915 9140 4087 18008.8 15.1522 1275.34 19407.4
916 9150 4086 18036.6 15.2295 1276.26 19435.7
917 9160 4085 18071.6 15.2712 1277.44 19471.3
918 9170 4084 18113.8 15.2756 1278.91 19514.3
919 9180 4083 18155.4 15.2411 1280.41 19556.7
920 9190 4082 18196.5 15.1728 1281.98 19598.8
921 9200 4081 18229.3 15.0747 1283.31 19632.5
922 9210 4080 18246.1 14.9522 1284.11 19649.9
923 9220 4079 18230.9 14.8078 1283.78 19634.6
924 9230 4078 18216 14.6665 1283.49 19619.6
925 9240 4077 18185.4 14.5323 1282.61 19588.5
926 9250 4076 18147.4 14.4171 1281.45 19549.7
927 9260 4075 18118.1 14.3353 1280.56 19519.7
928 9270 4074 18073.4 14.2796 1279 19473.9
929 9280 4073 18029.5 14.2591 1277.38 19428.7
930 9290 4072 18010.1 14.2813 1276.61 19408.7
931 9300 4071 17999.3 14.3382 1276.07 19397.5
932 9310 4070 17997.2 14.4271 1275.77 19395
933 9320 4069 17987.5 14.5353 1275.11 19384.7
934 9330 4068 17962.3 14.6509 1273.81 19358.3
935 9340 4067 17961.7 14.7787 1273.43 19357.1
936 9350 4066 17977.5 14.9041 1273.66 19372.7
937 9360 4065 18001.6 15.0161 1274.24 19397
938 9370 4064 18033.9 15.1075 1275.15 19429.6
939 9380 4063 18050.2 15.1702 1275.46 19445.6
940 9390 4062 18050 15.1928 1275.14 19444.8
941 9400 4061 18025.3 15.1729 1273.91 19418.7
942 9410 4060 18008 15.1168 1273 19400.2
943 9420 4059 17982 15.0239 1271.78 19372.8
944 9430 4058 17971.3 14.9071 1271.17 19361.4
945 9440 4057 17951.9 14.7662 1270.25 19341.2
946 9450 4056 17916 14.6106 1268.7 19304.2
947 9460 4055 17887.7 14.4585 1267.48 19275.1
948 9470 4054 17851.2 14.3097 1265.98 19237.6
949 9480 4053 17838.9 14.1869 1265.51 19224.9
950 9490 4052 17826.9 14.0839 1265.09 19212.6
951 9500 4051 17847.4 14.0132 1265.96 19233.8
952 9510 4050 17876.6 13.9723 1267.15 19263.7
953 9520 4049 17898.1 13.9546 1268.04 19285.7
954 9530 4048 17904 13.9566 1268.24 19291.4
955 9540 4047 17918.1 13.9803 1268.68 19305.5
956 9550 4046 17932.4 14.0172 1269.05 19319.6
957 9560 4045 17954.6 14.0653 1269.64 19341.8
958 9570 4044 17976.5 14.114 1270.17 19363.7
959 9580 4043 18014.2 14.1624 1271.28 19401.8
960 9590 4042 18043.5 14.1947 1272.06 19431.4
961 9600 4041 18048.3 14.2051 1271.95 19435.7
962 9610 4040 18060.9 14.2003 1272.18 19448.2
963 9620 4039 18057.3 14.1741 1271.85 19444
964 9630 4038 18053.6 14.1331 1271.6 19440
965 9640 4037 18050.2 14.0782 1271.41 19436.3
966 9650 4036 18039 14.0096 1270.94 19424.6
967 9660 4035 18028.1 13.9339 1270.48 19413.3
968 9670 4034 18041.9 13.8691 1270.96 19427.4
969 9680 4033 18047.9 13.8092 1271.08 19433.4
970 9690 4032 18062.2 13.7621 1271.46 19447.8
971 9700 4031 18092.8 13.74 1272.4 19478.9
972 9710 4030 18107.2 13.7401 1272.67 19493.2
973 9720 4029 18129.5 13.7699 1273.2 19515.5
974 9730 4028 18143.5 13.8266 1273.35 19529
975 9740 4027 18157 13.9149 1273.48 19542.1
976 9750 4026 18188 14.0331 1274.39 19573.4
977 9760 4025 18218.3 14.1755 1275.31 19604.1
978 9770 4024 18256 14.3394 1276.59 19642.5
979 9780 4023 18293 14.5127 1277.94 19680.3
980 9790 4022 18321.1 14.685 1279.04 19709.2
981 9800 4021 18348.5 14.8468 1280.23 19737.7
982 9810 4020 18375.2 14.9854 1281.52 19765.7
983 9820 4019 18401.4 15.0947 1282.86 19793.4
984 9830 4018 18435.3 15.1767 1284.56 19829.2
985 9840 4017 18460.9 15.2182 1285.95 19856.4
986 9850 4016 18478.2 15.219 1286.99 19875.1
987 9860 4015 18511.8 15.1842 1288.6 19910.4
988 9870 4014 18537.4 15.1069 1289.83 19937.3
989 9880 4013 18555.3 14.9956 1290.66 19956
990 9890 4012 18581.7 14.8596 1291.75 19983.3
991 9900 4011 18616.7 14.7117 1293.11 20019.4
992 9910 4010 18644.4 14.5548 1294.17 20047.7
993 9920 4009 18689 14.4061 1295.88 20093.3
994 9930 4008 18734.3 14.2697 1297.67 20139.9
995 9940 4007 18780.4 14.153 1299.55 20187.2
996 9950 4006 18810.8 14.0558 1300.87 20218.5
997 9960 4005 18849.8 13.9879 1302.56 20258.8
998 9970 4004 18871 13.9348 1303.45 20280.6
999 9980 4003 18892.3 13.9049 1304.32 20302.5
1000 9990 4002 18921.6 13.8974 1305.43 20332.7
1001 10000 4001 18934.3 13.9017 1305.82 20345.8
1002 10010 4000 18946.5 13.9124 1306.12 20358.2
1003 10020 3999 18949.9 13.92 1306.04 20361.5
1004 10030 3998 18944.4 13.9152 1305.6 20355.6
1005 10040 3997 18946.2 13.8969 1305.47 20357.1
1006 10050 3996 18922.6 13.8562 1304.4 20332.5
1007 10060 3995 18882 13.7949 1302.74 20290.5
1008 10070 3994 18881.6 13.7313 1302.71 20290
1009 10080 3993 18872.7 13.6576 1302.42 20280.9
1010 10090 3992 18855.5 13.5836 1301.85 20263.4
1011 10100 3991 18830.2 13.5195 1300.99 20237.6
1012 10110 3990 18805.2 13.474 1300.14 20212
1013 10120 3989 18764.2 13.4523 1298.65 20170.1
1014 10130 3988 18731.8 13.4631 1297.48 20137
1015 10140 3987 18707.9 13.509 1296.61 20112.7
1016 10150 3986 18684.3 13.5857 1295.74 20088.8
1017 10160 3985 18644.4 13.6859 1294.24 20048.1
1018 10170 3984 18588.3 13.8015 1292.1 19990.6
1019 10180 3983 18540.2 13.9328 1290.27 19941.4
1020 10190 3982 18467.4 14.0638 1287.48 19866.7
1021 10200 3981 18369.8 14.1821 1283.71 19766.5
1022 10210 3980 18255.5 14.289 1279.3 19649
1023 10220 3979 18173.6 14.3958 1276.13 19565
1024 10230 3978 18124.3 14.4891 1274.26 19514.5
1025 10240 3977 18074.7 14.5559 1272.41 19463.8
1026 10250 3976 18025 14.5926 1270.58 19412.9
1027 10260 3975 17975.1 14.5985 1268.78 19361.8
1028 10270 3974 17949.6 14.584 1267.97 19336
1029 10280 3973 17932.2 14.5474 1267.48 19318.5
1030 10290 3972 17931.1 14.4941 1267.63 19317.8
1031 10300 3971 17963 14.4362 1269.05 19351
1032 10310 3970 17995.1 14.3717 1270.43 19384.3
1033 10320 3969 18019.2 14.2999 1271.47 19409.3
1034 10330 3968 18060.2 14.2333 1273.1 19451.6
1035 10340 3967 18093.4 14.1738 1274.41 19485.8
1036 10350 3966 18102.5 14.1167 1274.76 19495.2
1037 10360 3965 18103.8 14.0686 1274.81 19496.7
1038 10370 3964 18089.1 14.0289 1274.25 19481.7
1039 10380 3963 18074.8 13.9964 1273.7 19467.2
1040 10390 3962 18069.2 13.9707 1273.48 19461.5
1041 10400 3961 18088.4 13.9512 1274.2 19481.3
1042 10410 3960 18115.9 13.9323 1275.2 19509.7
1043 10420 3959 18143.5 13.9099 1276.18 19537.9
1044 10430 3958 18179.2 13.879 1277.45 19574.4
1045 10440 3957 18214.6 13.8366 1278.7 19610.6
1046 10450 3956 18266.1 13.784 1280.59 19663.5
1047 10460 3955 18325.4 13.7221 1282.82 19724.4
1048 10470 3954 18375.9 13.6505 1284.79 19776.4
1049 10480 3953 18417.6 13.5719 1286.5 19819.5
1050 10490 3952 18467.1 13.5006 1288.6 19870.7
1051 10500 3951 18516 13.4377 1290.77 19921.5
1052 10510 3950 18556.2 13.3843 1292.67 19963.4
1053 10520 3949 18596 13.3483 1294.6 20005.1
1054 10530 3948 18635.7 13.3324 1296.55 20046.6
1055 10540 3947 18667 13.3369 1298.17 20079.5
1056 10550 3946 18682 13.3597 1299.13 20095.6
1057 10560 3945 18697.2 13.403 1300.06 20111.9
1058 10570 3944 18721 13.4663 1301.27 20136.9
1059 10580 3943 18728.7 13.5386 1301.81 20145.1
1060 10590 3942 18736.7 13.6226 1302.31 20153.7
1061 10600 3941 18745.1 13.7149 1302.77 20162.4
1062 10610 3940 18753.6 13.8104 1303.2 20171.3
1063 10620 3939 18762.5 13.9073 1303.61 20180.2
1064 10630 3938 18788 14.0047 1304.66 20206.3
1065 10640 3937 18805.4 14.0936 1305.35 20224
1066 10650 3936 18822.8 14.1767 1306.06 20242
1067 10660 3935 18848.6 14.2525 1307.1 20268.5
1068 10670 3934 18866 14.3182 1307.85 20286.5
1069 10680 3933 18908 14.3837 1309.62 20330.1
1070 10690 3932 18949.8 14.4422 1311.44 20373.5
1071 10700 3931 18974.7 14.4931 1312.65 20399.6
1072 10710 3930 18990.8 14.5412 1313.57 20416.9
1073 10720 3929 19006.5 14.5891 1314.48 20433.7
1074 10730 3928 19028.4 14.6463 1315.52 20456.5
1075 10740 3927 19033.3 14.704 1315.87 20461.8
1076 10750 3926 19029.8 14.7601 1315.82 20458.2
1077 10760 3925 19034.5 14.8189 1316.03 20463
1078 10770 3924 19039.3 14.8746 1316.17 20467.7
1079 10780 3923 19044.4 14.923 1316.25 20472.6
1080 10790 3922 19041.5 14.9602 1315.97 20469.3
1081 10800 3921 19047.3 14.9881 1315.99 20474.9
1082 10810 3920 19045.4 14.9986 1315.69 20472.4
1083 10820 3919 19060.5 14.9994 1316.09 20487.7
1084 10830 3918 19117.6 14.9947 1318.15 20546.4
1085 10840 3917 19183.3 14.9779 1320.6 20614.1
1086 10850 3916 19249.3 14.9477 1323.13 20682.1
1087 10860 3915 19315.3 14.9066 1325.72 20750.2
1088 10870 3914 19375 14.8556 1328.21 20812.1
1089 10880 3913 19459.5 14.8063 1331.71 20899.7
1090 10890 3912 19552.4 14.7574 1335.54 20995.9
1091 10900 3911 19628.6 14.7006 1338.7 21074.7
1092 10910 3910 19696.4 14.6416 1341.49 21144.7
1093 10920 3909 19737.2 14.5766 1343.02 21186.6
1094 10930 3908 19761.4 14.5095 1343.79 21211
1095 10940 3907 19769 14.4493 1343.79 21218.1
1096 10950 3906 19776.8 14.3995 1343.69 21225.1
1097 10960 3905 19784.8 14.3622 1343.49 21232.2
1098 10970 3904 19801.5 14.3423 1343.59 21248.2
1099 10980 3903 19818.4 14.331 1343.72 21264.6
1100 10990 3902 19827.3 14.3308 1343.61 21272.9
1101 11000 3901 19844.7 14.353 1343.98 21290.4
1102 11010 3900 19870.6 14.3919 1344.86 21317
1103 11020 3899 19913.2 14.4468 1346.63 21361.1
1104 11030 3898 19972.5 14.5212 1349.25 21422.8
1105 11040 3897 20023.3 14.6043 1351.67 21476
1106 11050 3896 20075.9 14.6998 1354.32 21531.4
1107 11060 3895 20103.4 14.7943 1355.95 21560.6
1108 11070 3894 20097.2 14.8876 1356.13 21555
1109 11080 3893 20090.9 14.9768 1356.09 21548.8
1110 11090 3892 20076.1 15.0572 1355.47 21533.4
1111 11100 3891 20069.4 15.1307 1354.94 21526
1112 11110 3890 20096.1 15.2039 1355.54 21552.7
1113 11120 3889 20122.6 15.2653 1356.02 21578.9
1114 11130 3888 20140.5 15.3102 1356.17 21596.3
1115 11140 3887 20175.1 15.3462 1357.09 21631.1
1116 11150 3886 20226.5 15.3732 1358.82 21683.4
1117 11160 3885 20261.1 15.3827 1360.13 21718.9
1118 11170 3884 20279.2 15.3723 1361.03 21737.7
1119 11180 3883 20305.8 15.362 1362.46 21765.7
1120 11190 3882 20332.8 15.348 1364.05 21794.3
1121 11200 3881 20351.5 15.3319 1365.39 21814.5
1122 11210 3880 20379 15.3233 1367.05 21843.6
1123 11220 3879 20423.4 15.3229 1369.3 21890.2
1124 11230 3878 20476.3 15.3297 1371.78 21945.5
1125 11240 3877 20521 15.3362 1373.8 21992
1126 11250 3876 20565.7 15.3341 1375.67 22038.3
1127 11260 3875 20601.9 15.3232 1377.08 22075.7
1128 11270 3874 20629.6 15.2988 1378.02 22104.2
1129 11280 3873 20657.3 15.2586 1378.87 22132.5
1130 11290 3872 20685.1 15.2062 1379.7 22160.8
1131 11300 3871 20702.5 15.1321 1380.05 22178.4
1132 11310 3870 20711.6 15.0463 1380.12 22187.2
1133 11320 3869 20729.1 14.9566 1380.58 22204.8
1134 11330 3868 20729.8 14.8623 1380.43 22205
1135 11340 3867 20722 14.7728 1380.04 22196.6
1136 11350 3866 20714.1 14.6955 1379.67 22188.2
1137 11360 3865 20706.2 14.6379 1379.31 22179.9
1138 11370 3864 20706.6 14.6025 1379.28 22180.4
1139 11380 3863 20715.6 14.5918 1379.56 22189.7
1140 11390 3862 20707.8 14.605 1379.2 22181.9
1141 11400 3861 20708.6 14.6491 1379.18 22183
1142 11410 3860 20692.7 14.7163 1378.55 22167
1143 11420 3859 20676.9 14.8079 1377.99 22151.1
1144 11430 3858 20644.2 14.9147 1376.87 22117.9
1145 11440 3857 20611.7 15.0277 1375.85 22084.7
1146 11450 3856 20570.7 15.1397 1374.54 22042.8
1147 11460 3855 20504.4 15.2376 1372.25 21974.7
1148 11470 3854 20412.7 15.3111 1368.9 21880.2
1149 11480 3853 20295.6 15.3551 1364.42 21759.3
1150 11490 3852 20187 15.3741 1360.06 21646.9
1151 11500 3851 20078.3 15.3615 1355.49 21534.1
1152 11510 3850 19986.6 15.3262 1351.35 21438.7
1153 11520 3849 19894.9 15.2633 1347.04 21343.3
1154 11530 3848 19794.8 15.1779 1342.31 21239.2
1155 11540 3847 19720.2 15.0882 1338.61 21161.5
1156 11550 3846 19662.7 15.0005 1335.72 21101.6
1157 11560 3845 19605.3 14.9174 1333.08 21042.3
1158 11570 3844 19556.4 14.8474 1331.08 20992.1
1159 11580 3843 19507.6 14.8014 1329.39 20942.3
1160 11590 3842 19450.3 14.7825 1327.65 20884.1
1161 11600 3841 19394.9 14.7971 1326.26 20828.2
1162 11610 3840 19356.4 14.8501 1325.6 20789.6
1163 11620 3839 19317.8 14.9307 1324.91 20750.9
1164 11630 3838 19279.1 15.0329 1324.08 20711.9
1165 11640 3837 19231.9 15.1461 1322.69 20663.7
1166 11650 3836 19193.1 15.2681 1321.36 20623.8
1167 11660 3835 19145.8 15.3789 1319.44 20574.6
1168 11670 3834 19098.4 15.4709 1317.3 20525.2
1169 11680 3833 19051.1 15.5343 1315.01 20475.6
1170 11690 3832 19003.9 15.557 1312.68 20426.1
1171 11700 3831 18956.9 15.5385 1310.44 20376.9
1172 11710 3830 18918.5 15.4802 1308.66 20337
1173 11720 3829 18888.7 15.3791 1307.42 20306.2
1174 11730 3828 18867.5 15.2459 1306.71 20284.6
1175 11740 3827 18854.6 15.0877 1306.49 20272.1
1176 11750 3826 18858.7 14.919 1307.05 20277.2
1177 11760 3825 18854.1 14.7488 1307.31 20273.5
1178 11770 3824 18849.3 14.5861 1307.54 20269.5
1179 11780 3823 18861.4 14.4473 1308.33 20282.7
1180 11790 3822 18839.3 14.3285 1307.61 20260.6
1181 11800 3821 18834.4 14.2521 1307.39 20255.8
1182 11810 3820 18810.8 14.2132 1306.16 20231.2
1183 11820 3819 18770.6 14.2124 1304.15 20189.1
1184 11830 3818 18722.4 14.2527 1301.74 20138.7
1185 11840 3817 18674.8 14.3353 1299.31 20088.8
1186 11850 3816 18627.9 14.4484 1296.93 20039.7
1187 11860 3815 18573.1 14.5814 1294.29 19982.4
1188 11870 3814 18518.7 14.7293 1291.73 19925.7
1189 11880 3813 18456.2 14.8756 1288.92 19860.7
1190 11890 3812 18385.3 15.0139 1285.84 19787.2
1191 11900 3811 18322.9 15.1319 1283.13 19722.6
1192 11910 3810 18277.6 15.2288 1281.08 19675.5
1193 11920 3809 18197.8 15.2847 1277.68 19592.9
1194 11930 3808 18135 15.3089 1274.94 19527.7
1195 11940 3807 18089 15.2987 1272.87 19480
1196 11950 3806 18017 15.244 1269.83 19405.6
1197 11960 3805 17944.7 15.1536 1266.84 19331
1198 11970 3804 17872 15.029 1263.9 19256.1
1199 11980 3803 17799 14.8799 1261.01 19180.9
1200 11990 3802 17691.3 14.7045 1256.84 19069.9
1201 12000 3801 17574.6 14.5208 1252.34 18949.8
1202 12010 3800 17474.7 14.3464 1248.51 18846.9
1203 12020 3799 17357.2 14.1806 1243.97 18725.9
1204 12030 3798 17248 14.0381 1239.73 18613.4
1205 12040 3797 17147.2 13.9274 1235.77 18509.5
1206 12050 3796 17037.6 13.8452 1231.44 18396.4
1207 12060 3795 16936.7 13.8 1227.41 18292.1
1208 12070 3794 16844.5 13.7828 1223.73 18196.8
1209 12080 3793 16752.5 13.7921 1220.04 18101.8
1210 12090 3792 16695.2 13.8324 1217.69 18042.5
1211 12100 3791 16638.2 13.885 1215.35 17983.4
1212 12110 3790 16581.4 13.9422 1213 17924.5
1213 12120 3789 16552.4 14.0104 1211.84 17894.6
1214 12130 3788 16497.6 14.0554 1209.71 17838
1215 12140 3787 16442.6 14.0831 1207.61 17781.4
1216 12150 3786 16387.2 14.0834 1205.55 17724.5
1217 12160 3785 16374.3 14.0609 1205.19 17711.6
1218 12170 3784 16360.9 14.0071 1204.8 17698.1
1219 12180 3783 16355.6 13.9227 1204.71 17692.9
1220 12190 3782 16349.7 13.8066 1204.55 17687
1221 12200 3781 16317.4 13.6571 1203.31 17653.7
1222 12210 3780 16293.2 13.4868 1202.33 17628.8
1223 12220 3779 16277.3 13.3095 1201.59 17612.3
1224 12230 3778 16278.5 13.1347 1201.48 17613.5
1225 12240 3777 16262.4 12.9588 1200.68 17596.9
1226 12250 3776 16229.4 12.7907 1199.25 17562.9
1227 12260 3775 16214 12.6514 1198.55 17547.2
1228 12270 3774 16181.8 12.5307 1197.26 17514.2
1229 12280 3773 16167.5 12.4429 1196.72 17499.8
1230 12290 3772 16171.1 12.3961 1196.96 17503.9
1231 12300 3771 16192.7 12.3938 1197.95 17526.5
1232 12310 3770 16249.4 12.4349 1200.33 17585.2
1233 12320 3769 16297.9 12.5041 1202.38 17635.5
1234 12330 3768 16355.3 12.5961 1204.73 17694.7
1235 12340 3767 16404 12.7009 1206.65 17744.9
1236 12350 3766 16461.2 12.8173 1208.8 17803.6
1237 12360 3765 16509.4 12.9225 1210.48 17852.8
1238 12370 3764 16531.3 13.0007 1211.03 17874.5
1239 12380 3763 16569.9 13.0611 1212.14 17913.4
1240 12390 3762 16599.3 13.0892 1212.83 17942.8
1241 12400 3761 16610.9 13.0771 1212.81 17953.8
1242 12410 3760 16613.5 13.0252 1212.46 17955.5
1243 12420 3759 16606.9 12.9325 1211.83 17947.9
1244 12430 3758 16617.3 12.8113 1211.96 17958
1245 12440 3757 16644.8 12.6669 1212.88 17985.8
1246 12450 3756 16672 12.505 1213.93 18013.5
1247 12460 3755 16707.7 12.3413 1215.41 18050.2
1248 12470 3754 16752.2 12.1871 1217.29 18096
1249 12480 3753 16796.8 12.0484 1219.16 18142
1250 12490 3752 16841.7 11.9348 1220.97 18188.3
1251 12500 3751 16904.4 11.8628 1223.35 18252.8
1252 12510 3750 16985.1 11.8397 1226.27 18335.6
1253 12520 3749 17066.2 11.8634 1229.06 18418.7
1254 12530 3748 17156.4 11.9293 1232.07 18510.8
1255 12540 3747 17238 12.0305 1234.65 18594.2
1256 12550 3746 17302.2 12.1528 1236.51 18659.4
1257 12560 3745 17374.9 12.2979 1238.72 18733.4
1258 12570 3744 17438.7 12.4507 1240.61 18798.2
1259 12580 3743 17519.6 12.6094 1243.25 18880.5
1260 12590 3742 17591.5 12.7536 1245.62 18953.7
1261 12600 3741 17663.2 12.8799 1248.09 19026.6
1262 12610 3740 17734.8 12.9795 1250.6 19099.6
1263 12620 3739 17806.3 13.0495 1253.16 19172.5
1264 12630 3738 17851.7 13.0775 1254.73 19218.6
1265 12640 3737 17890.4 13.0758 1256.14 19258
1266 12650 3736 17920.6 13.0485 1257.22 19288.7
1267 12660 3735 17950.8 13.002 1258.33 19319.5
1268 12670 3734 17981.2 12.9452 1259.47 19350.7
1269 12680 3733 18002.9 12.8875 1260.34 19373.1
1270 12690 3732 18024.7 12.8358 1261.27 19395.8
1271 12700 3731 18046.7 12.7978 1262.26 19418.8
1272 12710 3730 18068.7 12.778 1263.3 19441.9
1273 12720 3729 18099.6 12.7808 1264.73 19474.2
1274 12730 3728 18148 12.8086 1266.87 19524.6
1275 12740 3727 18213.9 12.8608 1269.69 19592.9
1276 12750 3726 18244.7 12.9201 1271.15 19625.2
1277 12760 3725 18266.4 12.9911 1272.25 19648
1278 12770 3724 18277 13.0673 1272.78 19659.1
1279 12780 3723 18278.3 13.1471 1272.95 19660.6
1280 12790 3722 18315.9 13.2331 1274.63 19699.6
1281 12800 3721 18361.7 13.3166 1276.62 19747
1282 12810 3720 18380.7 13.3816 1277.57 19766.7
1283 12820 3719 18451.7 13.4514 1280.52 19839.9
1284 12830 3718 18504.8 13.4965 1282.74 19894.6
1285 12840 3717 18522.6 13.5171 1283.56 19913.1
1286 12850 3716 18549.1 13.523 1284.66 19940.5
1287 12860 3715 18575.6 13.5111 1285.73 19967.8
1288 12870 3714 18611 13.493 1287.13 20004.3
1289 12880 3713 18655.4 13.4663 1288.89 20050.2
1290 12890 3712 18717.8 13.4387 1291.37 20114.4
1291 12900 3711 18771.8 13.4089 1293.58 20170.2
1292 12910 3710 18808.6 13.3763 1295.2 20208.5
1293 12920 3709 18819.5 13.3376 1295.9 20220.2
1294 12930 3708 18857.1 13.3132 1297.68 20259.3
1295 12940 3707 18895 13.2971 1299.48 20298.8
1296 12950 3706 18950.7 13.2951 1301.96 20356.4
1297 12960 3705 19006.5 13.3031 1304.41 20413.9
1298 12970 3704 19025 13.3155 1305.24 20432.8
1299 12980 3703 19017 13.3286 1304.98 20424.3
1300 12990 3702 19017.6 13.3551 1305 20424.5
1301 13000 3701 19018 13.391 1304.96 20424.5
1302 13010 3700 19026.9 13.435 1305.2 20433.3
1303 13020 3699 19062 13.4882 1306.45 20469.2
1304 13030 3698 19114.6 13.5453 1308.37 20523.1
1305 13040 3697 19184.7 13.6074 1310.98 20595.2
1306 13050 3696 19283.3 13.6787 1314.84 20696.8
1307 13060 3695 19364.3 13.7463 1318.07 20780.7
1308 13070 3694 19436.8 13.8123 1321.03 20855.9
1309 13080 3693 19527.1 13.8835 1324.77 20949.7
1310 13090 3692 19598 13.9517 1327.73 21023.4
1311 13100 3691 19660.4 14.0154 1330.43 21088.4
1312 13110 3690 19740.7 14.084 1333.87 21171.8
1313 13120 3689 19794.8 14.144 1336.3 21228.1
1314 13130 3688 19822.5 14.1957 1337.72 21257.2
1315 13140 3687 19841.5 14.2524 1338.78 21277.1
1316 13150 3686 19842.8 14.3098 1339.12 21278.7
1317 13160 3685 19844.1 14.3696 1339.4 21280.1
1318 13170 3684 19845.2 14.4354 1339.6 21281.4
1319 13180 3683 19837.3 14.5001 1339.37 21273.3
1320 13190 3682 19811.4 14.5559 1338.38 21246.5
1321 13200 3681 19793.9 14.6153 1337.66 21228.5
1322 13210 3680 19767.2 14.6682 1336.53 21200.9
1323 13220 3679 19740 14.7158 1335.38 21172.8
1324 13230 3678 19730.1 14.765 1334.91 21162.6
1325 13240 3677 19728.7 14.8144 1334.84 21161.3
1326 13250 3676 19735.8 14.8651 1335.16 21169
1327 13260 3675 19742.9 14.9159 1335.55 21176.8
1328 13270 3674 19732.4 14.9617 1335.33 21166.5
1329 13280 3673 19722.1 15.0103 1335.18 21156.5
1330 13290 3672 19703.2 15.0633 1334.75 21137.8
1331 13300 3671 19667 15.1133 1333.68 21101.2
1332 13310 3670 19622.4 15.1665 1332.32 21055.9
