# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
659 6580 4343 65959.2 24.6802 3822.5 69815.7
660 6590 4342 65959 24.6086 3822.57 69815.5
661 6600 4341 65958.9 24.5697 3822.63 69815.4
662 6610 4340 65958.8 24.5664 3822.67 69815.4
663 6620 4339 65958.7 24.5985 3822.68 69815.4
664 6630 4338 65958.7 24.6629 3822.68 69815.4
665 6640 4337 65958.7 24.7543 3822.65 69815.4
666 6650 4336 65958.7 24.865 3822.6 69815.4
667 6660 4335 65958.8 24.9861 3822.54 69815.4
668 6670 4334 65958.8 25.108 3822.48 69815.4
669 6680 4333 65958.9 25.2211 3822.43 69815.3
670 6690 4332 65958.9 25.3166 3822.38 69815.3
671 6700 4331 65958.9 25.3872 3822.36 69815.2
672 6710 4330 65958.8 25.4277 3822.35 69815.1
673 6720 4329 65958.7 25.4354 3822.37 69815
674 6730 4328 65958.6 25.4105 3822.39 69814.8
675 6740 4327 65958.4 25.3557 3822.42 69814.6
676 6750 4326 65958.2 25.2762 3822.44 69814.4
677 6760 4325 65958 25.1792 3822.45 69814.2
678 6770 4324 65957.7 25.0728 3822.43 69813.9
679 6780 4323 65957.4 24.9659 3822.39 69813.6
680 6790 4322 65957.1 24.8669 3822.32 69813.3
681 6800 4321 65956.8 24.7834 3822.22 69812.9
682 6810 4320 65956.4 24.7216 3822.11 69812.5
683 6820 4319 65956.1 24.6855 3821.99 69812.1
684 6830 4318 65955.8 24.6772 3821.87 69811.8
685 6840 4317 65955.5 24.6965 3821.75 69811.4
686 6850 4316 65955.2 24.7407 3821.65 69811
687 6860 4315 65955 24.8054 3821.57 69810.7
688 6870 4314 65954.8 24.8842 3821.53 69810.5
689 6880 4313 65954.6 24.9697 3821.51 69810.2
690 6890 4312 65954.5 25.0542 3821.53 69810.1
691 6900 4311 65954.4 25.1301 3821.58 69809.9
692 6910 4310 65954.2 25.1909 3821.66 69809.9
693 6920 4309 65954.1 25.2313 3821.75 69809.8
694 6930 4308 65953.9 25.2482 3821.85 69809.7
695 6940 4307 65953.8 25.2401 3821.95 69809.7
696 6950 4306 65953.6 25.2078 3822.03 69809.6
697 6960 4305 65953.5 25.1538 3822.09 69809.5
698 6970 4304 65953.3 25.0819 3822.12 69809.3
699 6980 4303 65953.1 24.9974 3822.12 69809.2
700 6990 4302 65952.9 24.9061 3822.11 69809
701 7000 4301 65952.6 24.8142 3822.08 69808.8
702 7010 4300 65952.4 24.7275 3822.05 69808.5
703 7020 4299 65952.2 24.6516 3822.03 69808.2
704 7030 4298 65951.9 24.5908 3822.02 69808
705 7040 4297 65951.7 24.5481 3822.04 69807.8
706 7050 4296 65951.5 24.5248 3822.09 69807.6
707 7060 4295 65951.3 24.5206 3822.15 69807.4
708 7070 4294 65951.1 24.5333 3822.23 69807.2
709 7080 4293 65951 24.5596 3822.32 69807.1
710 7090 4292 65950.9 24.5954 3822.4 69807.1
711 7100 4291 65950.8 24.6358 3822.47 69807
712 7110 4290 65950.8 24.676 3822.52 69807
713 7120 4289 65950.7 24.7116 3822.54 69807
714 7130 4288 65950.7 24.739 3822.54 69807
715 7140 4287 65950.7 24.7554 3822.51 69807.1
716 7150 4286 65950.8 24.7589 3822.46 69807.1
717 7160 4285 65950.8 24.749 3822.39 69807.1
718 7170 4284 65950.8 24.7262 3822.31 69807.1
719 7180 4283 65950.8 24.692 3822.24 69807.1
720 7190 4282 65950.8 24.6489 3822.17 69807.1
721 7200 4281 65950.8 24.5999 3822.11 69807.1
722 7210 4280 65950.8 24.5488 3822.07 69807.1
723 7220 4279 65950.8 24.4994 3822.04 69807
724 7230 4278 65950.8 24.4553 3822.03 69806.9
725 7240 4277 65950.7 24.4199 3822.03 69806.8
726 7250 4276 65950.6 24.3955 3822.04 69806.7
727 7260 4275 65950.5 24.3837 3822.06 69806.6
728 7270 4274 65950.4 24.3847 3822.08 69806.4
729 7280 4273 65950.2 24.3979 3822.1 69806.2
730 7290 4272 65950 24.4214 3822.11 69806
731 7300 4271 65949.8 24.4531 3822.11 69805.8
732 7310 4270 65949.5 24.4901 3822.09 69805.5
733 7320 4269 65949.3 24.5295 3822.06 69805.3
734 7330 4268 65949.1 24.5687 3822.01 69805
735 7340 4267 65948.8 24.6053 3821.95 69804.8
736 7350 4266 65948.7 24.6373 3821.89 69804.6
737 7360 4265 65948.5 24.6633 3821.83 69804.4
738 7370 4264 65948.3 24.6826 3821.79 69804.2
739 7380 4263 65948.2 24.695 3821.76 69804
740 7390 4262 65948.1 24.7007 3821.76 69803.8
741 7400 4261 65948 24.7005 3821.78 69803.7
742 7410 4260 65947.9 24.6952 3821.81 69803.6
743 7420 4259 65947.8 24.686 3821.86 69803.5
744 7430 4258 65947.7 24.6737 3821.91 69803.4
745 7440 4257 65947.6 24.6595 3821.95 69803.3
746 7450 4256 65947.5 24.6437 3821.98 69803.2
747 7460 4255 65947.3 24.6269 3821.98 69803.1
748 7470 4254 65947.2 24.6094 3821.96 69803
749 7480 4253 65947.1 24.5911 3821.91 69802.9
750 7490 4252 65947 24.5722 3821.83 69802.8
751 7500 4251 65946.9 24.553 3821.74 69802.7
752 7510 4250 65947 24.5341 3821.65 69802.7
753 7520 4249 65947 24.5163 3821.55 69802.8
754 7530 4248 65947.1 24.5004 3821.47 69802.8
755 7540 4247 65947.3 24.4875 3821.41 69802.9
756 7550 4246 65947.4 24.4787 3821.38 69803
757 7560 4245 65947.7 24.4749 3821.38 69803.2
758 7570 4244 65947.9 24.4769 3821.41 69803.4
759 7580 4243 65948.2 24.4851 3821.45 69803.7
760 7590 4242 65948.5 24.4999 3821.51 69804
761 7600 4241 65948.8 24.5211 3821.57 69804.3
762 7610 4240 65949.1 24.5484 3821.62 69804.6
763 7620 4239 65949.4 24.5807 3821.64 69804.9
764 7630 4238 65949.7 24.6169 3821.64 69805.2
765 7640 4237 65949.9 24.6551 3821.61 69805.5
766 7650 4236 65950.1 24.6934 3821.56 69805.7
767 7660 4235 65950.2 24.7298 3821.5 69805.8
768 7670 4234 65950.2 24.7622 3821.43 69805.8
769 7680 4233 65950.2 24.7889 3821.36 69805.7
770 7690 4232 65950 24.8087 3821.31 69805.6
771 7700 4231 65949.8 24.8207 3821.27 69805.3
772 7710 4230 65949.6 24.8247 3821.25 69805
773 7720 4229 65949.3 24.8214 3821.26 69804.7
774 7730 4228 65949 24.8121 3821.28 69804.4
775 7740 4227 65948.7 24.7984 3821.31 69804.1
776 7750 4226 65948.5 24.7828 3821.36 69803.9
777 7760 4225 65948.3 24.7678 3821.4 69803.7
778 7770 4224 65948.2 24.7562 3821.44 69803.6
779 7780 4223 65948.1 24.7507 3821.48 69803.5
780 7790 4222 65948 24.7536 3821.5 69803.5
781 7800 4221 65948 24.7665 3821.51 69803.5
782 7810 4220 65948.1 24.7904 3821.5 69803.6
783 7820 4219 65948.1 24.8248 3821.48 69803.6
784 7830 4218 65948.1 24.8684 3821.43 69803.7
785 7840 4217 65948.1 24.9189 3821.37 69803.7
786 7850 4216 65948.1 24.973 3821.29 69803.7
787 7860 4215 65948.1 25.0271 3821.2 69803.7
788 7870 4214 65948.1 25.0774 3821.11 69803.6
789 7880 4213 65948.1 25.1202 3821.03 69803.6
790 7890 4212 65948.1 25.1522 3820.96 69803.5
791 7900 4211 65948.1 25.1711 3820.92 69803.5
792 7910 4210 65948.2 25.1752 3820.91 69803.5
793 7920 4209 65948.2 25.1644 3820.92 69803.5
794 7930 4208 65948.3 25.1395 3820.96 69803.6
795 7940 4207 65948.4 25.1028 3821.02 69803.7
796 7950 4206 65948.5 25.0578 3821.08 69803.8
797 7960 4205 65948.7 25.0085 3821.13 69804
798 7970 4204 65948.9 24.9597 3821.17 69804.3
799 7980 4203 65949.2 24.9163 3821.18 69804.5
800 7990 4202 65949.5 24.8827 3821.17 69804.8
801 8000 4201 65949.9 24.8627 3821.12 69805.2
802 8010 4200 65950.3 24.8591 3821.06 69805.6
803 8020 4199 65950.7 24.8733 3820.97 69806
804 8030 4198 65951.1 24.9056 3820.89 69806.4
805 8040 4197 65951.5 24.955 3820.8 69806.8
806 8050 4196 65951.9 25.0191 3820.74 69807.2
807 8060 4195 65952.3 25.0945 3820.71 69807.5
808 8070 4194 65952.6 25.177 3820.72 69807.9
809 8080 4193 65952.9 25.2618 3820.77 69808.2
810 8090 4192 65953.1 25.3437 3820.85 69808.4
811 8100 4191 65953.3 25.4176 3820.96 69808.6
812 8110 4190 65953.4 25.4792 3821.08 69808.8
813 8120 4189 65953.5 25.5247 3821.21 69808.9
814 8130 4188 65953.5 25.5517 3821.32 69808.9
815 8140 4187 65953.5 25.5592 3821.41 69809
816 8150 4186 65953.5 25.5478 3821.45 69809
817 8160 4185 65953.5 25.5192 3821.46 69809
818 8170 4184 65953.5 25.4767 3821.42 69809
819 8180 4183 65953.5 25.4247 3821.35 69809.1
820 8190 4182 65953.6 25.3681 3821.27 69809.2
821 8200 4181 65953.8 25.3124 3821.19 69809.3
822 8210 4180 65954 25.2631 3821.13 69809.5
823 8220 4179 65954.2 25.2252 3821.1 69809.8
824 8230 4178 65954.5 25.2028 3821.12 69810.1
825 8240 4177 65954.8 25.1987 3821.18 69810.5
826 8250 4176 65955.1 25.2144 3821.27 69810.9
827 8260 4175 65955.5 25.2497 3821.38 69811.3
828 8270 4174 65955.8 25.3026 3821.51 69811.7
829 8280 4173 65956.2 25.3693 3821.62 69812.1
830 8290 4172 65956.5 25.4446 3821.71 69812.4
831 8300 4171 65956.8 25.5223 3821.76 69812.8
832 8310 4170 65957.1 25.5952 3821.77 69813.1
833 8320 4169 65957.4 25.6567 3821.74 69813.3
834 8330 4168 65957.6 25.7002 3821.67 69813.5
835 8340 4167 65957.8 25.7206 3821.58 69813.7
836 8350 4166 65958.1 25.7145 3821.48 69813.9
837 8360 4165 65958.3 25.6802 3821.38 69814.1
838 8370 4164 65958.5 25.6186 3821.3 69814.3
839 8380 4163 65958.7 25.5328 3821.24 69814.5
840 8390 4162 65959 25.4277 3821.21 69814.7
841 8400 4161 65959.3 25.3102 3821.2 69815
842 8410 4160 65959.5 25.1884 3821.21 69815.3
843 8420 4159 65959.8 25.0707 3821.24 69815.5
844 8430 4158 65960.1 24.9657 3821.28 69815.8
845 8440 4157 65960.4 24.8808 3821.32 69816.1
846 8450 4156 65960.7 24.8224 3821.36 69816.4
847 8460 4155 65961 24.7944 3821.41 69816.6
848 8470 4154 65961.3 24.799 3821.45 69816.9
849 8480 4153 65961.5 24.8353 3821.49 69817.1
850 8490 4152 65961.7 24.9003 3821.51 69817.4
851 8500 4151 65961.9 24.9887 3821.53 69817.5
852 8510 4150 65962 25.0931 3821.53 69817.7
853 8520 4149 65962.1 25.205 3821.52 69817.8
854 8530 4148 65962.2 25.3152 3821.49 69817.8
855 8540 4147 65962.2 25.4144 3821.45 69817.8
856 8550 4146 65962.2 25.4944 3821.41 69817.8
857 8560 4145 65962.1 25.5483 3821.37 69817.7
858 8570 4144 65962.1 25.5715 3821.32 69817.7
859 8580 4143 65962 25.5618 3821.29 69817.6
860 8590 4142 65961.9 25.5197 3821.27 69817.5
861 8600 4141 65961.8 25.4483 3821.28 69817.4
862 8610 4140 65961.8 25.3531 3821.31 69817.5
863 8620 4139 65961.9 25.2413 3821.36 69817.5
864 8630 4138 65962 25.1218 3821.44 69817.7
865 8640 4137 65962.1 25.0037 3821.52 69817.9
866 8650 4136 65962.3 24.896 3821.62 69818.1
867 8660 4135 65962.6 24.807 3821.7 69818.4
868 8670 4134 65962.9 24.7434 3821.76 69818.8
869 8680 4133 65963.3 24.7095 3821.79 69819.1
870 8690 4132 65963.6 24.7077 3821.79 69819.5
871 8700 4131 65964 24.7373 3821.75 69819.8
872 8710 4130 65964.4 24.7954 3821.68 69820.2
873 8720 4129 65964.7 24.8766 3821.59 69820.5
874 8730 4128 65965.1 24.9738 3821.49 69820.8
875 8740 4127 65965.4 25.0782 3821.41 69821.1
876 8750 4126 65965.6 25.1804 3821.34 69821.3
877 8760 4125 65965.8 25.271 3821.3 69821.5
878 8770 4124 65965.9 25.3412 3821.3 69821.6
879 8780 4123 65966 25.3838 3821.34 69821.8
880 8790 4122 65966.1 25.3934 3821.4 69821.8
881 8800 4121 65966.1 25.3674 3821.49 69821.8
882 8810 4120 65966.1 25.3059 3821.58 69821.8
883 8820 4119 65966.1 25.2118 3821.66 69821.8
884 8830 4118 65966 25.0908 3821.72 69821.7
885 8840 4117 65966 24.951 3821.74 69821.6
886 8850 4116 65965.9 24.802 3821.72 69821.5
887 8860 4115 65965.8 24.6548 3821.67 69821.3
888 8870 4114 65965.7 24.5203 3821.57 69821.1
889 8880 4113 65965.6 24.409 3821.45 69820.9
890 8890 4112 65965.5 24.3298 3821.32 69820.7
891 8900 4111 65965.3 24.2896 3821.18 69820.5
892 8910 4110 65965.1 24.2923 3821.06 69820.2
893 8920 4109 65964.9 24.3384 3820.95 69820
894 8930 4108 65964.7 24.4251 3820.88 69819.8
895 8940 4107 65964.6 24.5462 3820.84 69819.6
896 8950 4106 65964.4 24.6929 3820.83 69819.4
897 8960 4105 65964.3 24.8541 3820.86 69819.3
898 8970 4104 65964.1 25.0174 3820.9 69819.2
899 8980 4103 65964 25.1703 3820.95 69819.1
900 8990 4102 65963.9 25.3013 3821 69819
901 9000 4101 65963.8 25.4002 3821.04 69818.9
902 9010 4100 65963.7 25.4595 3821.06 69818.8
903 9020 4099 65963.6 25.4748 3821.06 69818.7
904 9030 4098 65963.5 25.4452 3821.04 69818.6
905 9040 4097 65963.4 25.3733 3821 69818.5
906 9050 4096 65963.3 25.2652 3820.94 69818.3
907 9060 4095 65963.2 25.13 3820.87 69818.2
908 9070 4094 65963 24.9792 3820.79 69818
909 9080 4093 65962.9 24.8254 3820.72 69817.8
910 9090 4092 65962.7 24.6818 3820.65 69817.5
911 9100 4091 65962.6 24.5607 3820.59 69817.3
912 9110 4090 65962.3 24.4724 3820.54 69817
913 9120 4089 65962.1 24.4245 3820.5 69816.7
914 9130 4088 65961.9 24.4209 3820.48 69816.5
915 9140 4087 65961.6 24.462 3820.47 69816.2
916 9150 4086 65961.3 24.544 3820.48 69815.9
917 9160 4085 65961 24.66 3820.49 69815.6
918 9170 4084 65960.7 24.8001 3820.52 69815.3
919 9180 4083 65960.4 24.9526 3820.55 69815.1
920 9190 4082 65960.2 25.1046 3820.58 69814.9
921 9200 4081 65960 25.2437 3820.62 69814.7
922 9210 4080 65959.8 25.3584 3820.65 69814.5
923 9220 4079 65959.6 25.4394 3820.67 69814.4
924 9230 4078 65959.6 25.4803 3820.68 69814.3
925 9240 4077 65959.5 25.4778 3820.68 69814.3
926 9250 4076 65959.5 25.4323 3820.67 69814.3
927 9260 4075 65959.6 25.3476 3820.64 69814.3
928 9270 4074 65959.7 25.2305 3820.6 69814.4
929 9280 4073 65959.9 25.0906 3820.55 69814.6
930 9290 4072 65960.1 24.9391 3820.5 69814.7
931 9300 4071 65960.3 24.7881 3820.45 69814.9
932 9310 4070 65960.5 24.65 3820.42 69815.1
933 9320 4069 65960.7 24.5362 3820.41 69815.3
934 9330 4068 65960.9 24.4564 3820.42 69815.5
935 9340 4067 65961 24.418 3820.44 69815.6
936 9350 4066 65961.1 24.4253 3820.48 69815.7
937 9360 4065 65961.1 24.4795 3820.52 69815.7
938 9370 4064 65961 24.5783 3820.55 69815.7
939 9380 4063 65960.9 24.7164 3820.58 69815.6
940 9390 4062 65960.7 24.8854 3820.6 69815.4
941 9400 4061 65960.4 25.075 3820.6 69815.2
942 9410 4060 65960.2 25.2731 3820.59 69814.9
943 9420 4059 65959.8 25.467 3820.57 69814.6
944 9430 4058 65959.5 25.644 3820.54 69814.3
945 9440 4057 65959.1 25.7925 3820.52 69813.9
946 9450 4056 65958.7 25.9027 3820.51 69813.5
947 9460 4055 65958.3 25.9678 3820.5 69813.1
948 9470 4054 65957.9 25.984 3820.51 69812.7
949 9480 4053 65957.6 25.9511 3820.53 69812.3
950 9490 4052 65957.2 25.8728 3820.55 69811.9
951 9500 4051 65956.8 25.7561 3820.57 69811.6
952 9510 4050 65956.5 25.611 3820.59 69811.2
953 9520 4049 65956.2 25.4495 3820.61 69810.9
954 9530 4048 65955.9 25.2851 3820.61 69810.6
955 9540 4047 65955.7 25.1309 3820.61 69810.4
956 9550 4046 65955.5 24.9997 3820.61 69810.2
957 9560 4045 65955.2 24.9019 3820.61 69810
958 9570 4044 65955.1 24.8457 3820.61 69809.9
959 9580 4043 65954.9 24.8359 3820.62 69809.8
960 9590 4042 65954.7 24.8735 3820.63 69809.7
961 9600 4041 65954.6 24.9563 3820.65 69809.6
962 9610 4040 65954.5 25.0782 3820.68 69809.6
963 9620 4039 65954.4 25.2301 3820.71 69809.5
964 9630 4038 65954.3 25.4005 3820.73 69809.4
965 9640 4037 65954.3 25.5764 3820.75 69809.4
966 9650 4036 65954.3 25.7441 3820.76 69809.4
967 9660 4035 65954.2 25.8908 3820.75 69809.3
968 9670 4034 65954.3 26.0049 3820.73 69809.3
969 9680 4033 65954.3 26.0778 3820.7 69809.3
970 9690 4032 65954.3 26.104 3820.66 69809.3
971 9700 4031 65954.3 26.0818 3820.61 69809.3
972 9710 4030 65954.3 26.0133 3820.56 69809.3
973 9720 4029 65954.3 25.9042 3820.52 69809.3
974 9730 4028 65954.3 25.7635 3820.49 69809.3
975 9740 4027 65954.3 25.6023 3820.47 69809.2
976 9750 4026 65954.3 25.4335 3820.47 69809.2
977 9760 4025 65954.2 25.2707 3820.5 69809.1
978 9770 4024 65954.2 25.1268 3820.53 69809.1
979 9780 4023 65954.1 25.0137 3820.58 69809
980 9790 4022 65954 24.941 3820.62 69808.9
981 9800 4021 65953.8 24.915 3820.66 69808.8
982 9810 4020 65953.7 24.9387 3820.69 69808.7
983 9820 4019 65953.6 25.011 3820.71 69808.6
984 9830 4018 65953.5 25.1268 3820.71 69808.5
985 9840 4017 65953.4 25.2773 3820.7 69808.4
986 9850 4016 65953.3 25.4508 3820.68 69808.3
987 9860 4015 65953.2 25.6333 3820.66 69808.2
988 9870 4014 65953.2 25.8102 3820.64 69808.2
989 9880 4013 65953.2 25.9666 3820.63 69808.1
990 9890 4012 65953.1 26.0897 3820.63 69808.1
991 9900 4011 65953.2 26.1686 3820.63 69808.1
992 9910 4010 65953.2 26.1963 3820.65 69808.1
993 9920 4009 65953.3 26.1697 3820.66 69808.2
994 9930 4008 65953.4 26.0897 3820.67 69808.2
995 9940 4007 65953.5 25.9616 3820.67 69808.4
996 9950 4006 65953.6 25.7943 3820.67 69808.5
997 9960 4005 65953.7 25.5999 3820.65 69808.7
998 9970 4004 65953.9 25.3923 3820.63 69808.9
999 9980 4003 65954.1 25.1865 3820.6 69809
1000 9990 4002 65954.3 24.9974 3820.57 69809.2
1001 10000 4001 65954.4 24.8385 3820.55 69809.4
1002 10010 4000 65954.6 24.7207 3820.53 69809.5
1003 10020 3999 65954.7 24.6519 3820.53 69809.7
1004 10030 3998 65954.8 24.6356 3820.54 69809.7
1005 10040 3997 65954.9 24.6713 3820.55 69809.8
1006 10050 3996 65954.9 24.7543 3820.57 69809.8
1007 10060 3995 65954.9 24.8759 3820.58 69809.9
1008 10070 3994 65955 25.0247 3820.59 69809.8
1009 10080 3993 65954.9 25.1871 3820.58 69809.8
1010 10090 3992 65954.9 25.349 3820.55 69809.8
1011 10100 3991 65954.9 25.4965 3820.51 69809.7
1012 10110 3990 65954.9 25.6176 3820.45 69809.7
1013 10120 3989 65954.8 25.7027 3820.4 69809.6
1014 10130 3988 65954.8 25.7456 3820.35 69809.6
1015 10140 3987 65954.8 25.7437 3820.3 69809.6
1016 10150 3986 65954.8 25.698 3820.27 69809.5
1017 10160 3985 65954.9 25.6134 3820.26 69809.5
1018 10170 3984 65955 25.4977 3820.26 69809.6
1019 10180 3983 65955.1 25.3611 3820.27 69809.6
1020 10190 3982 65955.2 25.2155 3820.29 69809.7
1021 10200 3981 65955.4 25.0736 3820.3 69809.8
1022 10210 3980 65955.5 24.9475 3820.3 69810
1023 10220 3979 65955.7 24.848 3820.3 69810.2
1024 10230 3978 65956 24.7838 3820.29 69810.4
1025 10240 3977 65956.2 24.7603 3820.26 69810.6
1026 10250 3976 65956.5 24.7799 3820.24 69810.9
1027 10260 3975 65956.7 24.8413 3820.22 69811.2
1028 10270 3974 65956.9 24.9396 3820.2 69811.5
1029 10280 3973 65957.1 25.0671 3820.19 69811.7
1030 10290 3972 65957.3 25.2136 3820.19 69811.9
1031 10300 3971 65957.4 25.3676 3820.2 69812
1032 10310 3970 65957.5 25.5171 3820.21 69812.1
1033 10320 3969 65957.6 25.6507 3820.22 69812.2
1034 10330 3968 65957.7 25.7584 3820.24 69812.2
1035 10340 3967 65957.7 25.8321 3820.25 69812.3
1036 10350 3966 65957.7 25.8666 3820.27 69812.3
1037 10360 3965 65957.8 25.8598 3820.28 69812.4
1038 10370 3964 65957.9 25.8123 3820.3 69812.5
1039 10380 3963 65958 25.7281 3820.33 69812.6
1040 10390 3962 65958.1 25.614 3820.36 69812.8
1041 10400 3961 65958.3 25.4786 3820.4 69813
1042 10410 3960 65958.4 25.3325 3820.45 69813.2
1043 10420 3959 65958.5 25.1867 3820.5 69813.4
1044 10430 3958 65958.7 25.0522 3820.55 69813.5
1045 10440 3957 65958.8 24.9387 3820.59 69813.7
1046 10450 3956 65958.9 24.8539 3820.62 69813.8
1047 10460 3955 65958.9 24.803 3820.64 69813.8
1048 10470 3954 65958.9 24.7882 3820.64 69813.8
1049 10480 3953 65958.9 24.8085 3820.62 69813.8
1050 10490 3952 65958.9 24.8604 3820.59 69813.7
1051 10500 3951 65958.8 24.9376 3820.54 69813.6
1052 10510 3950 65958.8 25.0326 3820.48 69813.5
1053 10520 3949 65958.7 25.1363 3820.42 69813.4
1054 10530 3948 65958.6 25.2398 3820.37 69813.3
1055 10540 3947 65958.6 25.3347 3820.33 69813.2
1056 10550 3946 65958.6 25.4135 3820.31 69813.2
1057 10560 3945 65958.6 25.4711 3820.3 69813.2
1058 10570 3944 65958.6 25.5043 3820.32 69813.2
1059 10580 3943 65958.7 25.5122 3820.34 69813.2
1060 10590 3942 65958.8 25.4965 3820.37 69813.3
1061 10600 3941 65959 25.4609 3820.4 69813.4
1062 10610 3940 65959.1 25.4107 3820.41 69813.5
1063 10620 3939 65959.3 25.3525 3820.4 69813.7
1064 10630 3938 65959.5 25.2934 3820.38 69813.8
1065 10640 3937 65959.7 25.2401 3820.33 69814
1066 10650 3936 65959.9 25.1989 3820.26 69814.2
1067 10660 3935 65960 25.1743 3820.18 69814.4
1068 10670 3934 65960.2 25.1694 3820.1 69814.5
1069 10680 3933 65960.3 25.1852 3820.02 69814.6
1070 10690 3932 65960.3 25.2208 3819.96 69814.7
1071 10700 3931 65960.2 25.2735 3819.93 69814.6
1072 10710 3930 65960 25.3391 3819.94 69814.5
1073 10720 3929 65959.8 25.4125 3819.99 69814.2
1074 10730 3928 65959.4 25.488 3820.07 69813.9
1075 10740 3927 65958.9 25.5601 3820.17 69813.5
1076 10750 3926 65958.4 25.6237 3820.3 69813
1077 10760 3925 65957.9 25.6745 3820.42 69812.5
1078 10770 3924 65957.4 25.7097 3820.54 69812.1
1079 10780 3923 65957 25.7275 3820.64 69811.8
1080 10790 3922 65956.7 25.7282 3820.71 69811.5
1081 10800 3921 65956.4 25.7131 3820.76 69811.4
1082 10810 3920 65956.3 25.685 3820.78 69811.4
1083 10820 3919 65956.3 25.6477 3820.79 69811.5
1084 10830 3918 65956.5 25.6054 3820.8 69811.7
1085 10840 3917 65956.7 25.5625 3820.81 69812
1086 10850 3916 65957 25.5232 3820.83 69812.4
1087 10860 3915 65957.4 25.4907 3820.87 69812.8
1088 10870 3914 65957.8 25.4677 3820.93 69813.3
1089 10880 3913 65958.3 25.4555 3821.01 69813.7
1090 10890 3912 65958.8 25.4542 3821.1 69814.2
1091 10900 3911 65959.2 25.4629 3821.2 69814.7
1092 10910 3910 65959.6 25.4798 3821.29 69815.1
1093 10920 3909 65960 25.5022 3821.36 69815.5
1094 10930 3908 65960.3 25.5273 3821.4 69815.8
1095 10940 3907 65960.5 25.5519 3821.41 69816
1096 10950 3906 65960.6 25.5735 3821.38 69816.1
1097 10960 3905 65960.7 25.5899 3821.32 69816.2
1098 10970 3904 65960.7 25.5995 3821.24 69816.2
1099 10980 3903 65960.7 25.6018 3821.15 69816.1
1100 10990 3902 65960.6 25.5971 3821.06 69815.9
1101 11000 3901 65960.5 25.5865 3820.98 69815.7
1102 11010 3900 65960.3 25.5718 3820.92 69815.5
1103 11020 3899 65960.2 25.5553 3820.89 69815.3
1104 11030 3898 65960 25.5398 3820.88 69815.1
1105 11040 3897 65959.9 25.5282 3820.88 69814.9
1106 11050 3896 65959.8 25.5231 3820.88 69814.8
1107 11060 3895 65959.8 25.5268 3820.87 69814.7
1108 11070 3894 65959.9 25.5409 3820.84 69814.8
1109 11080 3893 65960 25.566 3820.8 69814.9
1110 11090 3892 65960.2 25.6019 3820.74 69815.1
1111 11100 3891 65960.5 25.6468 3820.67 69815.4
1112 11110 3890 65960.7 25.698 3820.6 69815.7
1113 11120 3889 65961 25.7522 3820.55 69816
1114 11130 3888 65961.2 25.8053 3820.52 69816.2
1115 11140 3887 65961.4 25.8533 3820.53 69816.4
1116 11150 3886 65961.5 25.8922 3820.55 69816.5
1117 11160 3885 65961.5 25.919 3820.6 69816.5
1118 11170 3884 65961.4 25.9309 3820.66 69816.5
1119 11180 3883 65961.3 25.9267 3820.72 69816.3
1120 11190 3882 65961.1 25.9058 3820.77 69816.2
1121 11200 3881 65960.8 25.8689 3820.79 69815.9
1122 11210 3880 65960.6 25.818 3820.79 69815.6
1123 11220 3879 65960.3 25.7562 3820.76 69815.4
1124 11230 3878 65960 25.6874 3820.71 69815.1
1125 11240 3877 65959.7 25.6165 3820.65 69814.8
1126 11250 3876 65959.5 25.5484 3820.6 69814.5
1127 11260 3875 65959.3 25.488 3820.57 69814.3
1128 11270 3874 65959.1 25.4396 3820.58 69814.1
1129 11280 3873 65958.9 25.4065 3820.62 69813.9
1130 11290 3872 65958.7 25.3907 3820.71 69813.8
1131 11300 3871 65958.5 25.3926 3820.83 69813.6
1132 11310 3870 65958.3 25.4113 3820.97 69813.4
1133 11320 3869 65958.1 25.4446 3821.1 69813.3
1134 11330 3868 65957.8 25.4892 3821.22 69813.1
1135 11340 3867 65957.6 25.5408 3821.3 69813
1136 11350 3866 65957.4 25.595 3821.33 69812.8
1137 11360 3865 65957.2 25.6469 3821.31 69812.6
1138 11370 3864 65957 25.6921 3821.24 69812.4
1139 11380 3863 65956.8 25.7266 3821.14 69812.2
1140 11390 3862 65956.6 25.7474 3821.02 69811.9
1141 11400 3861 65956.5 25.7528 3820.89 69811.7
1142 11410 3860 65956.4 25.7423 3820.78 69811.5
1143 11420 3859 65956.3 25.7171 3820.69 69811.4
1144 11430 3858 65956.4 25.6799 3820.64 69811.4
1145 11440 3857 65956.5 25.6344 3820.62 69811.4
1146 11450 3856 65956.8 25.5853 3820.63 69811.6
1147 11460 3855 65957.1 25.5376 3820.67 69811.9
1148 11470 3854 65957.5 25.4963 3820.71 69812.3
1149 11480 3853 65958 25.4658 3820.75 69812.8
1150 11490 3852 65958.5 25.4495 3820.78 69813.4
1151 11500 3851 65959.1 25.4496 3820.79 69814
1152 11510 3850 65959.6 25.4669 3820.78 69814.6
1153 11520 3849 65960.1 25.5005 3820.75 69815.2
1154 11530 3848 65960.5 25.5482 3820.7 69815.6
1155 11540 3847 65960.8 25.6063 3820.64 69815.9
1156 11550 3846 65961 25.6703 3820.58 69816
