# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
1217 12160 3785 465746 24.9017 6344.93 472124
1218 12170 3784 465748 24.9867 6344.91 472126
1219 12180 3783 465749 25.0981 6344.88 472127
1220 12190 3782 465750 25.227 6344.85 472128
1221 12200 3781 465751 25.3628 6344.81 472129
1222 12210 3780 465751 25.4942 6344.77 472130
1223 12220 3779 465752 25.61 6344.73 472130
1224 12230 3778 465752 25.7007 6344.69 472130
1225 12240 3777 465752 25.7585 6344.66 472130
1226 12250 3776 465751 25.7787 6344.64 472129
1227 12260 3775 465751 25.7596 6344.63 472129
1228 12270 3774 465750 25.7031 6344.64 472128
1229 12280 3773 465749 25.6142 6344.67 472128
1230 12290 3772 465749 25.5006 6344.69 472127
1231 12300 3771 465748 25.3727 6344.72 472126
1232 12310 3770 465747 25.2419 6344.74 472125
1233 12320 3769 465746 25.1202 6344.74 472125
1234 12330 3768 465746 25.0193 6344.73 472124
1235 12340 3767 465745 24.949 6344.71 472124
1236 12350 3766 465745 24.9169 6344.66 472123
1237 12360 3765 465745 24.9273 6344.61 472123
1238 12370 3764 465745 24.981 6344.55 472123
1239 12380 3763 465746 25.0751 6344.48 472124
1240 12390 3762 465747 25.2033 6344.42 472124
1241 12400 3761 465747 25.3561 6344.36 472125
1242 12410 3760 465748 25.5222 6344.31 472126
1243 12420 3759 465749 25.6886 6344.27 472127
1244 12430 3758 465751 25.8425 6344.25 472128
1245 12440 3757 465752 25.972 6344.25 472129
1246 12450 3756 465753 26.0673 6344.27 472130
1247 12460 3755 465754 26.1213 6344.3 472131
1248 12470 3754 465755 26.1307 6344.35 472132
1249 12480 3753 465755 26.0958 6344.4 472133
1250 12490 3752 465756 26.0207 6344.45 472134
1251 12500 3751 465757 25.9129 6344.5 472135
1252 12510 3750 465757 25.7829 6344.54 472135
1253 12520 3749 465758 25.6432 6344.57 472136
1254 12530 3748 465759 25.5075 6344.59 472136
1255 12540 3747 465759 25.389 6344.59 472137
1256 12550 3746 465760 25.3 6344.57 472137
1257 12560 3745 465761 25.2502 6344.53 472138
1258 12570 3744 465761 25.2461 6344.48 472139
1259 12580 3743 465762 25.2903 6344.43 472139
1260 12590 3742 465763 25.3812 6344.37 472140
1261 12600 3741 465763 25.5133 6344.32 472141
1262 12610 3740 465763 25.6773 6344.27 472141
1263 12620 3739 465764 25.8613 6344.23 472141
1264 12630 3738 465764 26.0514 6344.2 472142
1265 12640 3737 465764 26.2333 6344.17 472142
1266 12650 3736 465764 26.3931 6344.16 472141
1267 12660 3735 465763 26.5189 6344.15 472141
1268 12670 3734 465763 26.6014 6344.16 472141
1269 12680 3733 465762 26.6352 6344.16 472140
1270 12690 3732 465762 26.6188 6344.18 472139
1271 12700 3731 465761 26.5549 6344.2 472139
1272 12710 3730 465761 26.4503 6344.22 472138
1273 12720 3729 465760 26.3152 6344.23 472138
1274 12730 3728 465760 26.1622 6344.24 472138
1275 12740 3727 465760 26.0058 6344.24 472137
1276 12750 3726 465760 25.861 6344.23 472137
1277 12760 3725 465760 25.7419 6344.2 472137
1278 12770 3724 465760 25.6605 6344.18 472138
1279 12780 3723 465761 25.6261 6344.15 472138
1280 12790 3722 465761 25.6436 6344.12 472139
1281 12800 3721 465762 25.7139 6344.11 472139
1282 12810 3720 465763 25.8329 6344.11 472140
1283 12820 3719 465764 25.9922 6344.13 472141
1284 12830 3718 465765 26.1798 6344.17 472142
1285 12840 3717 465766 26.3811 6344.22 472144
1286 12850 3716 465767 26.5798 6344.28 472145
1287 12860 3715 465768 26.7597 6344.34 472146
1288 12870 3714 465769 26.9059 6344.42 472146
1289 12880 3713 465769 27.0063 6344.49 472147
1290 12890 3712 465769 27.052 6344.56 472147
1291 12900 3711 465769 27.0389 6344.63 472147
1292 12910 3710 465769 26.9672 6344.7 472147
1293 12920 3709 465768 26.8422 6344.75 472146
1294 12930 3708 465767 26.6732 6344.79 472145
1295 12940 3707 465767 26.4735 6344.82 472144
1296 12950 3706 465766 26.2587 6344.83 472143
1297 12960 3705 465765 26.046 6344.82 472142
1298 12970 3704 465764 25.8524 6344.79 472142
1299 12980 3703 465764 25.6933 6344.75 472141
1300 12990 3702 465763 25.5814 6344.69 472141
1301 13000 3701 465763 25.5251 6344.62 472141
1302 13010 3700 465763 25.5285 6344.54 472141
1303 13020 3699 465764 25.5903 6344.47 472142
1304 13030 3698 465764 25.7047 6344.4 472142
1305 13040 3697 465765 25.8612 6344.35 472143
1306 13050 3696 465766 26.0464 6344.31 472144
1307 13060 3695 465767 26.2442 6344.29 472145
1308 13070 3694 465767 26.4379 6344.3 472145
1309 13080 3693 465768 26.6112 6344.33 472146
1310 13090 3692 465768 26.7494 6344.37 472146
1311 13100 3691 465769 26.8407 6344.43 472147
1312 13110 3690 465769 26.8771 6344.5 472147
1313 13120 3689 465769 26.8552 6344.56 472147
1314 13130 3688 465769 26.7764 6344.61 472146
1315 13140 3687 465768 26.6466 6344.63 472146
1316 13150 3686 465768 26.4763 6344.62 472145
1317 13160 3685 465767 26.279 6344.58 472145
1318 13170 3684 465767 26.071 6344.5 472144
1319 13180 3683 465766 25.8691 6344.41 472144
1320 13190 3682 465765 25.6901 6344.3 472143
1321 13200 3681 465765 25.5487 6344.19 472142
1322 13210 3680 465764 25.4564 6344.11 472142
1323 13220 3679 465764 25.4208 6344.05 472141
1324 13230 3678 465763 25.4443 6344.04 472141
1325 13240 3677 465763 25.5246 6344.07 472141
1326 13250 3676 465763 25.6541 6344.14 472140
1327 13260 3675 465763 25.8214 6344.26 472141
1328 13270 3674 465763 26.0113 6344.4 472141
1329 13280 3673 465764 26.2067 6344.56 472142
1330 13290 3672 465764 26.3899 6344.71 472142
1331 13300 3671 465765 26.5437 6344.85 472143
1332 13310 3670 465766 26.6529 6344.97 472144
1333 13320 3669 465766 26.706 6345.06 472144
1334 13330 3668 465766 26.6957 6345.13 472144
1335 13340 3667 465767 26.6199 6345.17 472145
1336 13350 3666 465767 26.4817 6345.19 472145
1337 13360 3665 465766 26.2898 6345.21 472145
1338 13370 3664 465766 26.0572 6345.22 472144
1339 13380 3663 465766 25.8004 6345.22 472144
1340 13390 3662 465765 25.5383 6345.23 472143
1341 13400 3661 465764 25.2897 6345.24 472143
1342 13410 3660 465764 25.0727 6345.26 472143
1343 13420 3659 465764 24.9025 6345.28 472142
1344 13430 3658 465763 24.7906 6345.29 472142
1345 13440 3657 465763 24.7435 6345.31 472142
1346 13450 3656 465763 24.7629 6345.32 472142
1347 13460 3655 465763 24.8449 6345.33 472142
1348 13470 3654 465763 24.9809 6345.33 472141
1349 13480 3653 465763 25.158 6345.33 472141
1350 13490 3652 465762 25.3602 6345.33 472141
1351 13500 3651 465762 25.5695 6345.34 472141
1352 13510 3650 465762 25.7678 6345.37 472141
1353 13520 3649 465762 25.9377 6345.4 472140
1354 13530 3648 465761 26.0645 6345.45 472140
1355 13540 3647 465761 26.1375 6345.51 472139
1356 13550 3646 465760 26.1505 6345.58 472139
1357 13560 3645 465759 26.1025 6345.66 472138
1358 13570 3644 465759 25.9979 6345.74 472138
1359 13580 3643 465758 25.8456 6345.82 472137
1360 13590 3642 465758 25.6586 6345.88 472137
1361 13600 3641 465757 25.4524 6345.92 472137
1362 13610 3640 465757 25.2441 6345.94 472136
1363 13620 3639 465757 25.0505 6345.95 472136
1364 13630 3638 465757 24.8872 6345.93 472136
1365 13640 3637 465756 24.7672 6345.92 472136
1366 13650 3636 465756 24.6997 6345.9 472136
1367 13660 3635 465756 24.6899 6345.9 472136
1368 13670 3634 465757 24.7378 6345.92 472136
1369 13680 3633 465757 24.8389 6345.95 472136
1370 13690 3632 465757 24.9842 6346 472136
1371 13700 3631 465758 25.1609 6346.07 472137
1372 13710 3630 465758 25.3535 6346.15 472138
1373 13720 3629 465759 25.5453 6346.25 472138
1374 13730 3628 465760 25.7194 6346.34 472139
1375 13740 3627 465760 25.8606 6346.44 472140
1376 13750 3626 465760 25.9563 6346.54 472140
1377 13760 3625 465760 25.9976 6346.63 472140
1378 13770 3624 465760 25.98 6346.71 472140
1379 13780 3623 465760 25.9038 6346.77 472140
1380 13790 3622 465759 25.7742 6346.83 472139
1381 13800 3621 465758 25.6003 6346.86 472138
1382 13810 3620 465757 25.3952 6346.86 472137
1383 13820 3619 465756 25.1743 6346.84 472137
1384 13830 3618 465756 24.9545 6346.79 472136
1385 13840 3617 465755 24.7525 6346.73 472135
1386 13850 3616 465755 24.5839 6346.65 472135
1387 13860 3615 465754 24.4618 6346.57 472134
1388 13870 3614 465754 24.3956 6346.5 472134
1389 13880 3613 465754 24.3902 6346.45 472134
1390 13890 3612 465754 24.4458 6346.42 472134
1391 13900 3611 465754 24.5576 6346.43 472134
1392 13910 3610 465755 24.7162 6346.46 472135
1393 13920 3609 465755 24.9088 6346.53 472135
1394 13930 3608 465755 25.1196 6346.62 472135
1395 13940 3607 465755 25.3318 6346.73 472136
1396 13950 3606 465756 25.5286 6346.85 472136
1397 13960 3605 465756 25.6945 6346.97 472136
1398 13970 3604 465756 25.8171 6347.07 472136
1399 13980 3603 465756 25.888 6347.15 472136
1400 13990 3602 465755 25.903 6347.2 472136
1401 14000 3601 465755 25.8633 6347.22 472135
1402 14010 3600 465755 25.7746 6347.2 472135
1403 14020 3599 465754 25.6468 6347.14 472134
1404 14030 3598 465754 25.4932 6347.06 472134
1405 14040 3597 465753 25.3291 6346.97 472133
1406 14050 3596 465753 25.1705 6346.86 472133
1407 14060 3595 465752 25.0329 6346.76 472132
1408 14070 3594 465752 24.9296 6346.68 472132
1409 14080 3593 465751 24.8707 6346.63 472132
1410 14090 3592 465751 24.8623 6346.61 472131
1411 14100 3591 465750 24.9059 6346.62 472131
1412 14110 3590 465750 24.9979 6346.66 472130
1413 14120 3589 465750 25.1308 6346.73 472130
1414 14130 3588 465750 25.2929 6346.81 472130
1415 14140 3587 465750 25.4704 6346.91 472130
1416 14150 3586 465750 25.6479 6347 472130
1417 14160 3585 465750 25.81 6347.09 472130
1418 14170 3584 465751 25.943 6347.16 472131
1419 14180 3583 465751 26.0355 6347.21 472131
1420 14190 3582 465752 26.0797 6347.23 472132
1421 14200 3581 465753 26.0718 6347.23 472133
1422 14210 3580 465753 26.0123 6347.2 472133
1423 14220 3579 465753 25.906 6347.16 472134
1424 14230 3578 465754 25.7615 6347.1 472134
1425 14240 3577 465754 25.5906 6347.04 472134
1426 14250 3576 465753 25.4076 6346.99 472134
1427 14260 3575 465753 25.2276 6346.95 472134
1428 14270 3574 465753 25.066 6346.94 472134
1429 14280 3573 465753 24.9366 6346.95 472133
1430 14290 3572 465753 24.851 6346.99 472133
1431 14300 3571 465753 24.817 6347.04 472133
1432 14310 3570 465753 24.8385 6347.12 472133
1433 14320 3569 465753 24.9146 6347.19 472133
1434 14330 3568 465753 25.0404 6347.27 472133
1435 14340 3567 465753 25.2068 6347.33 472133
1436 14350 3566 465753 25.4014 6347.38 472134
1437 14360 3565 465753 25.61 6347.4 472134
1438 14370 3564 465753 25.817 6347.41 472134
1439 14380 3563 465753 26.0073 6347.39 472134
1440 14390 3562 465753 26.1674 6347.37 472134
1441 14400 3561 465753 26.286 6347.33 472134
1442 14410 3560 465753 26.3558 6347.28 472134
1443 14420 3559 465753 26.3731 6347.24 472134
1444 14430 3558 465753 26.3392 6347.18 472133
1445 14440 3557 465753 26.259 6347.12 472133
1446 14450 3556 465753 26.1419 6347.06 472133
1447 14460 3555 465752 25.9996 6347.01 472133
1448 14470 3554 465752 25.8463 6346.96 472133
1449 14480 3553 465752 25.6965 6346.92 472133
1450 14490 3552 465753 25.5644 6346.91 472133
1451 14500 3551 465753 25.4623 6346.91 472133
1452 14510 3550 465753 25.3997 6346.94 472133
1453 14520 3549 465753 25.3826 6346.99 472133
1454 14530 3548 465753 25.4125 6347.05 472133
1455 14540 3547 465754 25.4871 6347.14 472134
1456 14550 3546 465754 25.5999 6347.22 472134
1457 14560 3545 465754 25.7409 6347.31 472134
1458 14570 3544 465755 25.8974 6347.39 472135
1459 14580 3543 465755 26.0555 6347.45 472136
1460 14590 3542 465756 26.2009 6347.5 472136
1461 14600 3541 465757 26.3201 6347.52 472137
1462 14610 3540 465757 26.402 6347.51 472138
1463 14620 3539 465758 26.4384 6347.48 472139
1464 14630 3538 465759 26.4251 6347.44 472139
1465 14640 3537 465759 26.362 6347.4 472140
1466 14650 3536 465759 26.2532 6347.35 472140
1467 14660 3535 465760 26.1068 6347.31 472140
1468 14670 3534 465760 25.9341 6347.28 472140
1469 14680 3533 465760 25.7488 6347.26 472140
1470 14690 3532 465760 25.5655 6347.25 472140
1471 14700 3531 465759 25.3991 6347.25 472140
1472 14710 3530 465759 25.263 6347.25 472140
1473 14720 3529 465759 25.1682 6347.24 472140
1474 14730 3528 465759 25.1226 6347.23 472140
1475 14740 3527 465759 25.1299 6347.21 472140
1476 14750 3526 465760 25.1898 6347.18 472140
1477 14760 3525 465760 25.2979 6347.15 472140
1478 14770 3524 465760 25.4458 6347.11 472141
1479 14780 3523 465760 25.6222 6347.07 472141
1480 14790 3522 465761 25.8137 6347.03 472141
1481 14800 3521 465761 26.0055 6346.99 472141
1482 14810 3520 465761 26.1834 6346.96 472142
1483 14820 3519 465761 26.3342 6346.94 472142
1484 14830 3518 465762 26.4471 6346.94 472142
1485 14840 3517 465762 26.5145 6346.94 472142
1486 14850 3516 465762 26.5327 6346.97 472142
1487 14860 3515 465762 26.5019 6347.01 472143
1488 14870 3514 465762 26.4266 6347.06 472143
1489 14880 3513 465762 26.3145 6347.13 472143
1490 14890 3512 465763 26.1763 6347.2 472143
1491 14900 3511 465763 26.0247 6347.28 472144
1492 14910 3510 465763 25.8727 6347.36 472144
1493 14920 3509 465763 25.7336 6347.43 472144
1494 14930 3508 465763 25.6188 6347.5 472144
1495 14940 3507 465763 25.5378 6347.56 472144
1496 14950 3506 465763 25.4967 6347.61 472144
1497 14960 3505 465763 25.4982 6347.64 472144
1498 14970 3504 465763 25.5412 6347.67 472144
1499 14980 3503 465763 25.6208 6347.68 472144
1500 14990 3502 465763 25.729 6347.68 472144
1501 15000 3501 465763 25.855 6347.67 472144
1502 15010 3500 465763 25.9865 6347.64 472144
1503 15020 3499 465763 26.1103 6347.6 472144
1504 15030 3498 465764 26.2136 6347.56 472145
1505 15040 3497 465765 26.2851 6347.53 472146
1506 15050 3496 465765 26.316 6347.5 472146
1507 15060 3495 465766 26.3006 6347.5 472147
1508 15070 3494 465767 26.2371 6347.51 472148
1509 15080 3493 465768 26.1276 6347.55 472149
1510 15090 3492 465769 25.9782 6347.61 472150
1511 15100 3491 465769 25.7983 6347.68 472151
1512 15110 3490 465770 25.5998 6347.76 472151
1513 15120 3489 465770 25.3964 6347.84 472151
1514 15130 3488 465770 25.2022 6347.9 472152
1515 15140 3487 465770 25.0308 6347.95 472152
1516 15150 3486 465770 24.8941 6347.96 472152
1517 15160 3485 465771 24.8015 6347.94 472152
1518 15170 3484 465771 24.7588 6347.89 472152
1519 15180 3483 465771 24.7685 6347.81 472152
1520 15190 3482 465771 24.8288 6347.71 472152
1521 15200 3481 465771 24.9344 6347.59 472152
1522 15210 3480 465771 25.0763 6347.46 472152
1523 15220 3479 465771 25.2432 6347.35 472152
1524 15230 3478 465771 25.4218 6347.25 472152
1525 15240 3477 465771 25.598 6347.18 472152
1526 15250 3476 465771 25.7582 6347.15 472152
1527 15260 3475 465771 25.8901 6347.15 472152
1528 15270 3474 465771 25.9838 6347.18 472152
1529 15280 3473 465771 26.0328 6347.25 472152
1530 15290 3472 465771 26.0341 6347.33 472152
1531 15300 3471 465772 25.9885 6347.43 472153
1532 15310 3470 465772 25.9009 6347.53 472153
1533 15320 3469 465772 25.7791 6347.62 472153
1534 15330 3468 465772 25.6337 6347.7 472153
1535 15340 3467 465772 25.4768 6347.75 472153
1536 15350 3466 465772 25.3211 6347.78 472153
1537 15360 3465 465772 25.179 6347.79 472153
1538 15370 3464 465772 25.0612 6347.77 472153
1539 15380 3463 465772 24.9762 6347.73 472153
1540 15390 3462 465771 24.9294 6347.69 472152
1541 15400 3461 465770 24.9226 6347.65 472152
1542 15410 3460 465770 24.9542 6347.62 472151
1543 15420 3459 465769 25.0189 6347.6 472150
1544 15430 3458 465768 25.1088 6347.59 472149
1545 15440 3457 465767 25.2133 6347.6 472148
1546 15450 3456 465766 25.3206 6347.62 472147
1547 15460 3455 465766 25.4185 6347.66 472147
1548 15470 3454 465765 25.4956 6347.7 472146
1549 15480 3453 465765 25.5422 6347.75 472146
1550 15490 3452 465765 25.5513 6347.81 472146
1551 15500 3451 465765 25.5194 6347.88 472146
1552 15510 3450 465765 25.4466 6347.94 472147
1553 15520 3449 465766 25.3366 6348 472147
1554 15530 3448 465767 25.1968 6348.05 472148
1555 15540 3447 465767 25.0369 6348.1 472149
1556 15550 3446 465768 24.8687 6348.13 472150
1557 15560 3445 465769 24.7047 6348.14 472151
1558 15570 3444 465770 24.5572 6348.15 472152
1559 15580 3443 465771 24.4375 6348.15 472153
1560 15590 3442 465772 24.3545 6348.15 472154
1561 15600 3441 465773 24.3145 6348.16 472155
1562 15610 3440 465774 24.3202 6348.18 472155
1563 15620 3439 465774 24.371 6348.22 472156
1564 15630 3438 465774 24.4628 6348.27 472156
1565 15640 3437 465775 24.5883 6348.34 472157
1566 15650 3436 465774 24.7377 6348.41 472157
1567 15660 3435 465774 24.8999 6348.49 472156
1568 15670 3434 465774 25.0626 6348.56 472156
1569 15680 3433 465773 25.2143 6348.64 472156
1570 15690 3432 465772 25.3444 6348.7 472155
1571 15700 3431 465772 25.4443 6348.76 472154
1572 15710 3430 465771 25.5081 6348.81 472154
1573 15720 3429 465771 25.533 6348.85 472153
1574 15730 3428 465771 25.5194 6348.89 472153
1575 15740 3427 465770 25.4708 6348.92 472153
1576 15750 3426 465770 25.3935 6348.96 472153
1577 15760 3425 465770 25.2961 6349 472153
1578 15770 3424 465770 25.1883 6349.04 472153
1579 15780 3423 465770 25.0806 6349.1 472153
1580 15790 3422 465771 24.983 6349.16 472153
1581 15800 3421 465771 24.9043 6349.22 472153
1582 15810 3420 465771 24.8514 6349.29 472154
1583 15820 3419 465771 24.8287 6349.35 472154
1584 15830 3418 465772 24.8378 6349.42 472155
1585 15840 3417 465772 24.8776 6349.47 472155
1586 15850 3416 465772 24.9443 6349.52 472155
1587 15860 3415 465772 25.0318 6349.54 472156
1588 15870 3414 465772 25.1324 6349.56 472156
1589 15880 3413 465772 25.2374 6349.55 472156
1590 15890 3412 465772 25.3376 6349.54 472156
1591 15900 3411 465772 25.4245 6349.52 472156
1592 15910 3410 465772 25.4911 6349.51 472156
1593 15920 3409 465773 25.5318 6349.49 472156
1594 15930 3408 465773 25.544 6349.49 472156
1595 15940 3407 465773 25.5274 6349.5 472156
1596 15950 3406 465773 25.4845 6349.51 472156
1597 15960 3405 465773 25.4203 6349.54 472156
1598 15970 3404 465773 25.3416 6349.58 472156
1599 15980 3403 465773 25.2568 6349.62 472157
1600 15990 3402 465773 25.1745 6349.67 472157
1601 16000 3401 465774 25.1034 6349.72 472157
1602 16010 3400 465774 25.0513 6349.77 472157
1603 16020 3399 465774 25.0243 6349.82 472158
1604 16030 3398 465774 25.0265 6349.87 472158
1605 16040 3397 465774 25.0595 6349.91 472158
1606 16050 3396 465774 25.1226 6349.94 472158
1607 16060 3395 465774 25.2126 6349.96 472158
1608 16070 3394 465774 25.3238 6349.98 472158
1609 16080 3393 465774 25.4492 6349.99 472158
1610 16090 3392 465773 25.5801 6349.99 472157
1611 16100 3391 465773 25.7076 6349.99 472156
1612 16110 3390 465772 25.8231 6349.98 472156
1613 16120 3389 465771 25.9186 6349.97 472155
1614 16130 3388 465770 25.9881 6349.96 472154
1615 16140 3387 465769 26.0278 6349.95 472153
1616 16150 3386 465768 26.0362 6349.95 472151
1617 16160 3385 465767 26.0146 6349.95 472150
1618 16170 3384 465766 25.9669 6349.97 472149
1619 16180 3383 465765 25.8989 6349.99 472148
1620 16190 3382 465764 25.8181 6350.01 472148
1621 16200 3381 465763 25.7327 6350.03 472147
1622 16210 3380 465763 25.6509 6350.04 472146
1623 16220 3379 465762 25.5802 6350.04 472146
1624 16230 3378 465762 25.5269 6350.03 472145
1625 16240 3377 465761 25.4953 6350.02 472145
1626 16250 3376 465761 25.4877 6350 472145
1627 16260 3375 465761 25.5042 6349.99 472144
1628 16270 3374 465760 25.5428 6349.98 472144
1629 16280 3373 465760 25.5995 6350 472143
1630 16290 3372 465759 25.6688 6350.03 472143
1631 16300 3371 465758 25.7442 6350.08 472142
1632 16310 3370 465758 25.8187 6350.15 472141
1633 16320 3369 465757 25.8857 6350.23 472141
1634 16330 3368 465756 25.9394 6350.3 472140
1635 16340 3367 465755 25.9753 6350.37 472139
1636 16350 3366 465755 25.9907 6350.42 472139
1637 16360 3365 465754 25.9852 6350.45 472138
1638 16370 3364 465754 25.9601 6350.47 472138
1639 16380 3363 465754 25.9188 6350.47 472138
1640 16390 3362 465753 25.8663 6350.47 472138
1641 16400 3361 465753 25.8085 6350.46 472138
1642 16410 3360 465754 25.7517 6350.45 472138
1643 16420 3359 465754 25.7025 6350.46 472138
1644 16430 3358 465754 25.6667 6350.48 472138
1645 16440 3357 465754 25.6492 6350.51 472138
1646 16450 3356 465754 25.6536 6350.57 472139
1647 16460 3355 465755 25.6818 6350.64 472139
1648 16470 3354 465755 25.7336 6350.73 472139
1649 16480 3353 465755 25.807 6350.82 472140
1650 16490 3352 465755 25.8977 6350.92 472140
1651 16500 3351 465755 26 6351 472140
1652 16510 3350 465755 26.1068 6351.08 472140
1653 16520 3349 465754 26.2105 6351.13 472139
1654 16530 3348 465754 26.303 6351.16 472139
1655 16540 3347 465753 26.3772 6351.16 472138
1656 16550 3346 465753 26.4273 6351.14 472138
1657 16560 3345 465752 26.4491 6351.09 472137
1658 16570 3344 465752 26.4408 6351.03 472136
1659 16580 3343 465751 26.4028 6350.97 472136
1660 16590 3342 465751 26.3378 6350.9 472136
1661 16600 3341 465751 26.2507 6350.85 472136
1662 16610 3340 465751 26.1477 6350.82 472136
1663 16620 3339 465751 26.0364 6350.81 472136
1664 16630 3338 465752 25.9243 6350.82 472136
1665 16640 3337 465752 25.8189 6350.84 472136
1666 16650 3336 465752 25.7268 6350.87 472137
1667 16660 3335 465753 25.6531 6350.9 472137
1668 16670 3334 465753 25.6011 6350.93 472138
1669 16680 3333 465754 25.5723 6350.95 472138
1670 16690 3332 465754 25.5661 6350.97 472138
1671 16700 3331 465753 25.5798 6350.97 472138
1672 16710 3330 465753 25.6095 6350.97 472138
1673 16720 3329 465752 25.65 6350.96 472137
1674 16730 3328 465752 25.6952 6350.95 472136
1675 16740 3327 465751 25.7391 6350.92 472135
1676 16750 3326 465749 25.7763 6350.88 472134
1677 16760 3325 465748 25.8021 6350.83 472133
1678 16770 3324 465747 25.8132 6350.76 472132
1679 16780 3323 465747 25.8079 6350.67 472131
1680 16790 3322 465746 25.786 6350.57 472130
1681 16800 3321 465745 25.7489 6350.47 472129
1682 16810 3320 465745 25.6998 6350.36 472129
1683 16820 3319 465744 25.6426 6350.27 472128
1684 16830 3318 465744 25.5824 6350.2 472128
1685 16840 3317 465744 25.5247 6350.16 472128
1686 16850 3316 465744 25.4747 6350.15 472129
1687 16860 3315 465745 25.4375 6350.17 472129
1688 16870 3314 465745 25.4168 6350.21 472129
1689 16880 3313 465746 25.4153 6350.28 472130
1690 16890 3312 465746 25.4337 6350.35 472130
1691 16900 3311 465747 25.4715 6350.44 472131
1692 16910 3310 465747 25.5262 6350.52 472131
1693 16920 3309 465747 25.594 6350.58 472132
1694 16930 3308 465748 25.6699 6350.63 472132
1695 16940 3307 465748 25.7478 6350.66 472132
1696 16950 3306 465748 25.8213 6350.66 472132
1697 16960 3305 465748 25.8841 6350.63 472132
1698 16970 3304 465747 25.9302 6350.57 472131
1699 16980 3303 465747 25.9546 6350.5 472131
1700 16990 3302 465746 25.9539 6350.4 472130
1701 17000 3301 465746 25.926 6350.29 472129
1702 17010 3300 465745 25.8711 6350.18 472129
1703 17020 3299 465744 25.7911 6350.07 472128
1704 17030 3298 465744 25.6895 6349.98 472127
1705 17040 3297 465743 25.5714 6349.89 472127
1706 17050 3296 465743 25.443 6349.83 472126
1707 17060 3295 465742 25.3106 6349.79 472126
1708 17070 3294 465743 25.181 6349.77 472126
1709 17080 3293 465743 25.0603 6349.77 472127
1710 17090 3292 465744 24.9539 6349.78 472127
1711 17100 3291 465744 24.866 6349.81 472128
1712 17110 3290 465745 24.7996 6349.83 472129
1713 17120 3289 465746 24.7561 6349.86 472130
1714 17130 3288 465747 24.7352 6349.88 472131
1715 17140 3287 465749 24.7352 6349.89 472132
1716 17150 3286 465750 24.7528 6349.88 472133
1717 17160 3285 465750 24.7837 6349.86 472134
1718 17170 3284 465751 24.8226 6349.83 472135
1719 17180 3283 465752 24.8641 6349.79 472135
1720 17190 3282 465752 24.9027 6349.74 472136
1721 17200 3281 465753 24.9341 6349.69 472137
1722 17210 3280 465753 24.9546 6349.66 472137
1723 17220 3279 465754 24.9624 6349.64 472138
1724 17230 3278 465755 24.9572 6349.65 472138
1725 17240 3277 465755 24.9401 6349.7 472139
1726 17250 3276 465756 24.9137 6349.77 472139
1727 17260 3275 465756 24.8819 6349.89 472140
1728 17270 3274 465757 24.8487 6350.03 472141
1729 17280 3273 465758 24.8187 6350.2 472142
1730 17290 3272 465758 24.7959 6350.39 472143
1731 17300 3271 465759 24.7838 6350.58 472143
1732 17310 3270 465760 24.7849 6350.75 472144
1733 17320 3269 465761 24.8003 6350.9 472145
1734 17330 3268 465762 24.8301 6351.01 472146
1735 17340 3267 465763 24.873 6351.09 472147
1736 17350 3266 465764 24.9267 6351.13 472148
1737 17360 3265 465765 24.9877 6351.14 472149
1738 17370 3264 465765 25.0519 6351.13 472150
1739 17380 3263 465766 25.1151 6351.1 472151
1740 17390 3262 465766 25.1728 6351.05 472151
1741 17400 3261 465766 25.2211 6350.99 472151
1742 17410 3260 465766 25.2565 6350.91 472150
1743 17420 3259 465765 25.2762 6350.83 472150
1744 17430 3258 465764 25.2786 6350.74 472149
1745 17440 3257 465763 25.2628 6350.65 472147
1746 17450 3256 465762 25.2291 6350.56 472146
1747 17460 3255 465760 25.1788 6350.47 472145
1748 17470 3254 465759 25.1143 6350.41 472143
1749 17480 3253 465758 25.0387 6350.36 472142
1750 17490 3252 465757 24.9556 6350.34 472141
1751 17500 3251 465756 24.8689 6350.33 472140
1752 17510 3250 465755 24.7827 6350.34 472140
1753 17520 3249 465755 24.7008 6350.36 472139
1754 17530 3248 465755 24.6266 6350.38 472139
1755 17540 3247 465755 24.5631 6350.4 472140
1756 17550 3246 465756 24.5125 6350.4 472140
1757 17560 3245 465756 24.4766 6350.4 472140
1758 17570 3244 465757 24.4561 6350.38 472141
1759 17580 3243 465757 24.4514 6350.35 472141
1760 17590 3242 465758 24.462 6350.32 472142
1761 17600 3241 465758 24.4868 6350.3 472142
1762 17610 3240 465759 24.5241 6350.29 472143
1763 17620 3239 465760 24.572 6350.31 472144
1764 17630 3238 465760 24.6282 6350.35 472144
1765 17640 3237 465761 24.6901 6350.43 472145
1766 17650 3236 465762 24.7554 6350.53 472146
1767 17660 3235 465763 24.8219 6350.65 472147
1768 17670 3234 465764 24.8878 6350.79 472148
1769 17680 3233 465765 24.9516 6350.93 472149
1770 17690 3232 465766 25.0124 6351.06 472150
1771 17700 3231 465767 25.0696 6351.17 472151
1772 17710 3230 465767 25.1231 6351.26 472152
1773 17720 3229 465768 25.1733 6351.33 472153
1774 17730 3228 465769 25.2206 6351.38 472154
