# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
527 5260 4475 79019.5 22.5505 3026.22 82366.6
528 5270 4474 79028.9 22.5219 3026.75 82375.8
529 5280 4473 79038.3 22.5096 3027.25 82384.8
530 5290 4472 79043.3 22.5191 3027.38 82389.7
531 5300 4471 79048.2 22.548 3027.49 82394.5
532 5310 4470 79053 22.5954 3027.6 82399.3
533 5320 4469 79057.9 22.6587 3027.73 82404.1
534 5330 4468 79052.4 22.734 3027.95 82398.9
535 5340 4467 79046.8 22.8158 3028.21 82393.7
536 5350 4466 79041.3 22.8975 3028.53 82388.5
537 5360 4465 79035.7 22.972 3028.89 82383.3
538 5370 4464 79030 23.0323 3029.3 82378
539 5380 4463 79024.2 23.072 3029.72 82372.7
540 5390 4462 79018.3 23.086 3030.15 82367.2
541 5400 4461 79007.9 23.0727 3030.22 82357.4
542 5410 4460 78997.4 23.0284 3030.24 82347.6
543 5420 4459 78986.9 22.9539 3030.21 82337.7
544 5430 4458 78976.4 22.8523 3030.12 82327.7
545 5440 4457 78965.9 22.729 3029.98 82317.9
546 5450 4456 78955.6 22.591 3029.8 82308
547 5460 4455 78945.4 22.4466 3029.61 82298.4
548 5470 4454 78935.3 22.3043 3029.44 82288.8
549 5480 4453 78925.4 22.1723 3029.3 82279.5
550 5490 4452 78915.7 22.0576 3029.21 82270.3
551 5500 4451 78906.2 21.9659 3029.19 82261.4
552 5510 4450 78896.8 21.9005 3029.21 82252.5
553 5520 4449 78887.6 21.8623 3029.29 82243.8
554 5530 4448 78878.5 21.8496 3029.39 82235.2
555 5540 4447 78869.4 21.8581 3029.49 82226.7
556 5550 4446 78860.3 21.8811 3029.58 82218.1
557 5560 4445 78851.2 21.9105 3029.64 82209.6
558 5570 4444 78842.2 21.9368 3029.65 82201
559 5580 4443 78828.6 21.9526 3029.28 82188.3
560 5590 4442 78815.1 21.947 3028.88 82175.5
561 5600 4441 78801.4 21.9129 3028.44 82162.7
562 5610 4440 78787.7 21.8453 3028 82149.8
563 5620 4439 78773.9 21.7425 3027.57 82136.8
564 5630 4438 78759.9 21.606 3027.17 82123.7
565 5640 4437 78745.7 21.4413 3026.8 82110.3
566 5650 4436 78731.3 21.2567 3026.49 82096.7
567 5660 4435 78721.1 21.0608 3026.55 82087
568 5670 4434 78710.6 20.8688 3026.66 82077.1
569 5680 4433 78699.9 20.6939 3026.79 82067
570 5690 4432 78689 20.5489 3026.93 82056.7
571 5700 4431 78688.4 20.4443 3027 82056.4
572 5710 4430 78687.7 20.3888 3027.04 82056
573 5720 4429 78687 20.3878 3027.05 82055.7
574 5730 4428 78686.5 20.443 3027.01 82055.6
575 5740 4427 78690.5 20.5498 3027.24 82059.7
576 5750 4426 78694.8 20.7038 3027.43 82064.1
577 5760 4425 78699.4 20.8949 3027.59 82068.8
578 5770 4424 78704.2 21.11 3027.71 82073.8
579 5780 4423 78709.3 21.3344 3027.82 82079
580 5790 4422 78714.6 21.5526 3027.94 82084.4
581 5800 4421 78720.1 21.7496 3028.08 82090
582 5810 4420 78725.8 21.9117 3028.24 82095.7
583 5820 4419 78727.1 22.0306 3028.09 82097.4
584 5830 4418 78728.5 22.0963 3027.97 82099
585 5840 4417 78726.9 22.104 3027.62 82097.8
586 5850 4416 78728.2 22.0576 3027.52 82099.4
587 5860 4415 78729.6 21.9608 3027.44 82100.9
588 5870 4414 78730.8 21.8227 3027.36 82102.3
589 5880 4413 78732 21.6553 3027.29 82103.7
590 5890 4412 78733.1 21.4724 3027.24 82105.1
591 5900 4411 78734.2 21.2885 3027.2 82106.4
592 5910 4410 78735.2 21.1179 3027.18 82107.7
593 5920 4409 78736.1 20.9729 3027.15 82109
594 5930 4408 78737 20.8639 3027.12 82110.2
595 5940 4407 78737.8 20.7976 3027.07 82111.4
596 5950 4406 78738.6 20.7772 3026.99 82112.6
597 5960 4405 78739.3 20.8021 3026.87 82113.7
598 5970 4404 78739.9 20.868 3026.71 82114.7
599 5980 4403 78740.4 20.9672 3026.51 82115.6
600 5990 4402 78740.9 21.0897 3026.3 82116.4
601 6000 4401 78741.3 21.2236 3026.07 82117.2
602 6010 4400 78741.6 21.3568 3025.87 82117.9
603 6020 4399 78741.9 21.4773 3025.7 82118.5
604 6030 4398 78742.1 21.5744 3025.6 82119
605 6040 4397 78742.3 21.6395 3025.55 82119.5
606 6050 4396 78742.5 21.6666 3025.58 82120.1
607 6060 4395 78742.7 21.6528 3025.65 82120.6
608 6070 4394 78743 21.5988 3025.75 82121.2
609 6080 4393 78743.2 21.5089 3025.86 82121.9
610 6090 4392 78743.5 21.3904 3025.94 82122.6
611 6100 4391 78743.8 21.2534 3025.97 82123.3
612 6110 4390 78744.2 21.1098 3025.94 82124.1
613 6120 4389 78744.6 20.9728 3025.83 82124.9
614 6130 4388 78744.9 20.8553 3025.64 82125.7
615 6140 4387 78745.3 20.769 3025.39 82126.6
616 6150 4386 78745.7 20.7237 3025.1 82127.3
617 6160 4385 78746.2 20.7259 3024.79 82128.1
618 6170 4384 78746.6 20.7787 3024.49 82128.9
619 6180 4383 78750.2 20.8826 3024.47 82132.6
620 6190 4382 78750.7 21.0302 3024.26 82133.5
621 6200 4381 78751.3 21.2147 3024.1 82134.3
622 6210 4380 78751.9 21.4254 3024 82135.2
623 6220 4379 78752.5 21.6495 3023.94 82136.1
624 6230 4378 78753.1 21.8736 3023.9 82136.9
625 6240 4377 78753.6 22.0845 3023.86 82137.7
626 6250 4376 78754.1 22.2704 3023.79 82138.5
627 6260 4375 78754.5 22.4213 3023.68 82139.2
628 6270 4374 78754.9 22.5302 3023.52 82139.9
629 6280 4373 78755.3 22.5932 3023.31 82140.6
630 6290 4372 78745.1 22.6102 3023.13 82131
631 6300 4371 78734.9 22.5837 3022.91 82121.3
632 6310 4370 78724.6 22.5186 3022.69 82111.5
633 6320 4369 78711.3 22.4207 3022.24 82098.8
634 6330 4368 78701 22.302 3022.06 82089
635 6340 4367 78690.6 22.1711 3021.91 82079.1
636 6350 4366 78680.1 22.038 3021.8 82069.2
637 6360 4365 78669.6 21.912 3021.72 82059.3
638 6370 4364 78659.1 21.8008 3021.66 82049.4
639 6380 4363 78648.6 21.7105 3021.61 82039.5
640 6390 4362 78638.1 21.6446 3021.57 82029.7
641 6400 4361 78627.6 21.605 3021.52 82019.9
642 6410 4360 78617.1 21.5915 3021.46 82010.1
643 6420 4359 78606.8 21.6024 3021.4 82000.4
644 6430 4358 78596.5 21.6346 3021.33 81990.7
645 6440 4357 78586.5 21.6844 3021.27 81981.2
646 6450 4356 78576.5 21.7473 3021.23 81971.7
647 6460 4355 78566.8 21.8187 3021.21 81962.5
648 6470 4354 78557.2 21.8941 3021.21 81953.4
649 6480 4353 78547.8 21.969 3021.23 81944.5
650 6490 4352 78538.5 22.0397 3021.27 81935.7
651 6500 4351 78529.3 22.103 3021.32 81927
652 6510 4350 78520.1 22.1563 3021.36 81918.3
653 6520 4349 78510.9 22.1982 3021.4 81909.6
654 6530 4348 78501.5 22.2282 3021.41 81900.8
655 6540 4347 78491.9 22.2467 3021.41 81891.8
656 6550 4346 78482.2 22.2548 3021.39 81882.6
657 6560 4345 78472.2 22.254 3021.35 81873.3
658 6570 4344 78462.2 22.2457 3021.31 81863.8
659 6580 4343 78451.9 22.2315 3021.27 81854.2
660 6590 4342 78441.6 22.2131 3021.24 81844.5
661 6600 4341 78431.3 22.1925 3021.22 81834.7
662 6610 4340 78421 22.1721 3021.22 81825
663 6620 4339 78410.6 22.155 3021.22 81815.2
664 6630 4338 78410.8 22.1437 3021.17 81815.9
665 6640 4337 78411 22.1416 3021.11 81816.5
666 6650 4336 78411.2 22.1517 3021.05 81817.2
667 6660 4335 78411.3 22.1765 3020.97 81817.8
668 6670 4334 78411.4 22.2175 3020.87 81818.3
669 6680 4333 78411.4 22.2753 3020.75 81818.8
670 6690 4332 78411.3 22.349 3020.61 81819.2
671 6700 4331 78411.2 22.4369 3020.46 81819.5
672 6710 4330 78411 22.5364 3020.29 81819.8
673 6720 4329 78410.7 22.6439 3020.11 81819.9
674 6730 4328 78410.4 22.7547 3019.92 81820
675 6740 4327 78410 22.8636 3019.7 81820
676 6750 4326 78409.6 22.9644 3019.48 81820
677 6760 4325 78409.1 23.0508 3019.23 81820
678 6770 4324 78398.1 23.1173 3019.03 81809.6
679 6780 4323 78387.2 23.1584 3018.81 81799.3
680 6790 4322 78376.3 23.1693 3018.58 81789.1
681 6800 4321 78365.6 23.147 3018.37 81779
682 6810 4320 78355 23.0899 3018.17 81769.1
683 6820 4319 78344.6 22.9989 3018.02 81759.2
684 6830 4318 78334.3 22.8768 3017.92 81749.5
685 6840 4317 78324.2 22.7287 3017.87 81739.9
686 6850 4316 78314.2 22.5614 3017.88 81730.4
687 6860 4315 78304.4 22.3836 3017.95 81721
688 6870 4314 78294.7 22.2049 3018.05 81711.8
689 6880 4313 78285.3 22.0357 3018.18 81702.8
690 6890 4312 78275.9 21.8865 3018.31 81693.9
691 6900 4311 78266.7 21.7672 3018.43 81685.1
692 6910 4310 78257.5 21.6863 3018.51 81676.4
693 6920 4309 78248.2 21.6507 3018.53 81667.8
694 6930 4308 78239 21.6643 3018.49 81659.1
695 6940 4307 78229.6 21.7279 3018.38 81650.4
696 6950 4306 78220 21.8385 3018.22 81641.5
697 6960 4305 78210.2 21.9898 3018.02 81632.5
698 6970 4304 78200.2 22.1719 3017.8 81623.1
699 6980 4303 78189.9 22.3729 3017.58 81613.6
700 6990 4302 78179.3 22.579 3017.39 81603.7
701 7000 4301 78168.6 22.7763 3017.25 81593.6
702 7010 4300 78157.6 22.951 3017.18 81583.2
703 7020 4299 78146.5 23.0914 3017.19 81572.7
704 7030 4298 78135.3 23.188 3017.28 81562
705 7040 4297 78124.1 23.235 3017.44 81551.3
706 7050 4296 78113 23.23 3017.63 81540.7
707 7060 4295 78101.9 23.1745 3017.83 81530.2
708 7070 4294 78091.1 23.0737 3018.01 81519.9
709 7080 4293 78080.4 22.936 3018.14 81509.8
710 7090 4292 78070 22.7725 3018.2 81500
711 7100 4291 78059.7 22.5961 3018.17 81490.5
712 7110 4290 78049.8 22.4203 3018.06 81481.2
713 7120 4289 78040 22.2584 3017.88 81472.1
714 7130 4288 78030.3 22.1224 3017.64 81463.2
715 7140 4287 78020.8 22.0225 3017.38 81454.4
716 7150 4286 78011.4 21.9654 3017.13 81445.6
717 7160 4285 78002 21.9546 3016.92 81436.8
718 7170 4284 77992.7 21.9896 3016.77 81428
719 7180 4283 77983.4 22.0659 3016.7 81419.2
720 7190 4282 77974.1 22.1756 3016.69 81410.5
721 7200 4281 77964.9 22.3079 3016.74 81401.7
722 7210 4280 77955.7 22.4502 3016.84 81393
723 7220 4279 77953.4 22.5908 3017.45 81390.6
724 7230 4278 77951 22.7142 3018.05 81388.2
725 7240 4277 77948.6 22.8076 3018.64 81385.7
726 7250 4276 77946 22.86 3019.2 81383.1
727 7260 4275 77943.3 22.8633 3019.7 81380.4
728 7270 4274 77940.3 22.8121 3020.15 81377.4
729 7280 4273 77930.2 22.7029 3020.06 81367.9
730 7290 4272 77919.8 22.5402 3019.92 81358.3
731 7300 4271 77902.4 22.3285 3019.24 81342
732 7310 4270 77884.8 22.0792 3018.51 81325.6
733 7320 4269 77867.1 21.8049 3017.75 81309.2
734 7330 4268 77849.3 21.5202 3016.98 81292.6
735 7340 4267 77831.5 21.241 3016.22 81276.1
736 7350 4266 77813.7 20.9835 3015.48 81259.6
737 7360 4265 77802.8 20.7648 3015.26 81249.4
738 7370 4264 77792 20.5958 3015.1 81239.2
739 7380 4263 77781.1 20.4864 3015.01 81229
740 7390 4262 77770.3 20.443 3014.99 81218.8
741 7400 4261 77759.5 20.4673 3015.04 81208.6
742 7410 4260 77748.7 20.5572 3015.13 81198.4
743 7420 4259 77738 20.7061 3015.26 81188.2
744 7430 4258 77727.3 20.9033 3015.39 81178.1
745 7440 4257 77716.8 21.1353 3015.5 81168.1
746 7450 4256 77709.4 21.3874 3015.82 81161
747 7460 4255 77699 21.6382 3015.84 81151.1
748 7470 4254 77688.6 21.8714 3015.81 81141.2
749 7480 4253 77678.4 22.0699 3015.72 81131.5
750 7490 4252 77668.2 22.2192 3015.6 81121.8
751 7500 4251 77655 22.3064 3015.2 81109.2
752 7510 4250 77645 22.3288 3015.04 81099.8
753 7520 4249 77635 22.2834 3014.89 81090.4
754 7530 4248 77625 22.1742 3014.76 81081.1
755 7540 4247 77615.1 22.0103 3014.66 81071.8
756 7550 4246 77605.2 21.8053 3014.61 81062.6
757 7560 4245 77595.3 21.576 3014.6 81053.4
758 7570 4244 77585.3 21.3413 3014.65 81044.1
759 7580 4243 77575.3 21.1201 3014.72 81034.7
760 7590 4242 77565.3 20.9304 3014.82 81025.3
761 7600 4241 77555.2 20.7873 3014.91 81015.7
762 7610 4240 77545.1 20.702 3014.98 81006.1
763 7620 4239 77534.9 20.6809 3015.01 80996.5
764 7630 4238 77524.8 20.7253 3014.97 80986.9
765 7640 4237 77521.7 20.8331 3015.36 80983.7
766 7650 4236 77518.6 20.9941 3015.69 80980.5
767 7660 4235 77515.4 21.1956 3015.98 80977.3
768 7670 4234 77512.3 21.4224 3016.25 80974.1
769 7680 4233 77509 21.6572 3016.51 80970.8
770 7690 4232 77505.6 21.8826 3016.78 80967.4
771 7700 4231 77495 22.0798 3016.59 80957.5
772 7710 4230 77484.2 22.2363 3016.42 80947.3
773 7720 4229 77473.3 22.3406 3016.26 80937.1
774 7730 4228 77462.2 22.3853 3016.09 80926.6
775 7740 4227 77451 22.3673 3015.91 80916.1
776 7750 4226 77439.7 22.2885 3015.7 80905.5
777 7760 4225 77431.5 22.1571 3015.71 80897.9
778 7770 4224 77420.2 21.9806 3015.44 80887.3
779 7780 4223 77409 21.7747 3015.16 80876.8
780 7790 4222 77397.9 21.5556 3014.88 80866.5
781 7800 4221 77387 21.3406 3014.62 80856.2
782 7810 4220 77376.2 21.1464 3014.39 80846.1
783 7820 4219 77365.6 20.9881 3014.22 80836.1
784 7830 4218 77355.2 20.8783 3014.1 80826.2
785 7840 4217 77344.9 20.8262 3014.04 80816.4
786 7850 4216 77334.7 20.8366 3014.03 80806.8
787 7860 4215 77324.6 20.91 3014.05 80797.1
788 7870 4214 77311.4 21.0409 3013.83 80784.6
789 7880 4213 77294.4 21.2221 3013.36 80768.5
790 7890 4212 77277.3 21.4422 3012.88 80752.5
791 7900 4211 77271.1 21.6856 3012.29 80747.2
792 7910 4210 77264.9 21.9361 3011.66 80741.9
793 7920 4209 77258.6 22.1773 3010.99 80736.6
794 7930 4208 77252.3 22.3939 3010.27 80731.3
795 7940 4207 77252.9 22.5746 3010.01 80732.4
796 7950 4206 77242.5 22.7079 3009.79 80722.7
797 7960 4205 77232.1 22.7874 3009.57 80713
798 7970 4204 77221.7 22.8105 3009.37 80703.3
799 7980 4203 77211.3 22.7788 3009.2 80693.6
800 7990 4202 77201 22.6976 3009.07 80683.8
801 8000 4201 77190.6 22.5757 3009 80674
802 8010 4200 77180.2 22.4243 3008.96 80664.2
803 8020 4199 77169.8 22.2559 3008.96 80654.2
804 8030 4198 77159.3 22.0838 3008.97 80644.2
805 8040 4197 77148.8 21.9209 3008.97 80634.1
806 8050 4196 77138.2 21.7787 3008.95 80624
807 8060 4195 77127.6 21.667 3008.89 80613.8
808 8070 4194 77124 21.5942 3009.27 80610.1
809 8080 4193 77120.4 21.5625 3009.59 80606.5
810 8090 4192 77116.8 21.5725 3009.87 80602.9
811 8100 4191 77113.2 21.621 3010.11 80599.4
812 8110 4190 77109.8 21.7018 3010.33 80596
813 8120 4189 77106.3 21.8064 3010.54 80592.7
814 8130 4188 77095.9 21.9228 3010.26 80583
815 8140 4187 77085.5 22.0422 3010 80573.4
816 8150 4186 77075.1 22.1544 3009.76 80563.8
817 8160 4185 77064.6 22.2504 3009.55 80554.1
818 8170 4184 77054.1 22.3236 3009.36 80544.3
819 8180 4183 77043.3 22.3694 3009.19 80534.3
820 8190 4182 77032.5 22.386 3009.04 80524
821 8200 4181 77021.4 22.374 3008.9 80513.6
822 8210 4180 77021.3 22.3356 3008.72 80513.9
823 8220 4179 77021.1 22.2756 3008.57 80514
824 8230 4178 77021 22.2006 3008.44 80514.2
825 8240 4177 77020.8 22.1182 3008.33 80514.4
826 8250 4176 77020.8 22.0363 3008.24 80514.7
827 8260 4175 77020.9 21.9628 3008.16 80515.2
828 8270 4174 77021.1 21.9049 3008.06 80515.8
829 8280 4173 77021.5 21.8685 3007.95 80516.7
830 8290 4172 77022 21.8582 3007.81 80517.7
831 8300 4171 77022.6 21.877 3007.62 80518.8
832 8310 4170 77016.2 21.9245 3006.88 80513.4
833 8320 4169 76998.8 22.002 3006.15 80497.3
834 8330 4168 76981.4 22.1069 3005.37 80481.1
835 8340 4167 76964 22.2348 3004.55 80464.9
836 8350 4166 76946.5 22.3797 3003.71 80448.7
837 8360 4165 76928.9 22.5351 3002.88 80432.3
838 8370 4164 76918.3 22.6951 3002.58 80422.3
839 8380 4163 76914.6 22.8528 3002.84 80418.7
840 8390 4162 76910.9 22.9998 3003.16 80415.1
841 8400 4161 76907.1 23.1304 3003.57 80411.3
842 8410 4160 76903.2 23.2401 3004.03 80407.5
843 8420 4159 76899.3 23.3257 3004.55 80403.6
844 8430 4158 76895.5 23.3857 3005.1 80399.7
845 8440 4157 76884.5 23.4178 3005.14 80389.3
846 8450 4156 76873.7 23.4249 3005.16 80379
847 8460 4155 76862.8 23.4092 3005.14 80368.7
848 8470 4154 76852.1 23.3736 3005.06 80358.5
849 8480 4153 76841.5 23.3216 3004.91 80348.4
850 8490 4152 76831 23.2572 3004.7 80338.4
851 8500 4151 76820.6 23.1844 3004.44 80328.5
852 8510 4150 76810.4 23.1075 3004.17 80318.8
853 8520 4149 76800.4 23.0305 3003.9 80309.3
854 8530 4148 76790.4 22.9566 3003.65 80299.9
855 8540 4147 76780.6 22.8886 3003.45 80290.7
856 8550 4146 76770.9 22.8284 3003.28 80281.6
857 8560 4145 76761.3 22.7774 3003.15 80272.5
858 8570 4144 76751.6 22.7366 3003.05 80263.5
859 8580 4143 76741.9 22.7063 3002.96 80254.5
860 8590 4142 76732.1 22.6868 3002.87 80245.3
861 8600 4141 76722.1 22.6778 3002.76 80235.9
862 8610 4140 76711.8 22.6785 3002.64 80226.3
863 8620 4139 76701.3 22.6872 3002.48 80216.3
864 8630 4138 76690.4 22.7018 3002.29 80206
865 8640 4137 76679.2 22.7195 3002.07 80195.5
866 8650 4136 76667.7 22.7372 3001.82 80184.6
867 8660 4135 76656 22.7519 3001.54 80173.5
868 8670 4134 76644.2 22.7606 3001.25 80162.3
869 8680 4133 76632.3 22.7615 3000.94 80151.1
870 8690 4132 76620.5 22.753 3000.64 80139.8
871 8700 4131 76608.7 22.7347 3000.35 80128.7
872 8710 4130 76597 22.7071 3000.09 80117.7
873 8720 4129 76585.5 22.6713 2999.85 80106.8
874 8730 4128 76574.1 22.629 2999.65 80096
875 8740 4127 76562.9 22.5827 2999.48 80085.4
876 8750 4126 76551.8 22.535 2999.32 80074.9
877 8760 4125 76540.8 22.4887 2999.17 80064.5
878 8770 4124 76529.8 22.4467 2999.01 80054.2
879 8780 4123 76518.9 22.4117 2998.84 80044
880 8790 4122 76508.1 22.3858 2998.66 80033.8
881 8800 4121 76497.2 22.3708 2998.46 80023.6
882 8810 4120 76486.3 22.3677 2998.26 80013.4
883 8820 4119 76475.4 22.3768 2998.06 80003.2
884 8830 4118 76464.5 22.3974 2997.88 79992.9
885 8840 4117 76453.5 22.428 2997.73 79982.6
886 8850 4116 76442.5 22.4662 2997.62 79972.2
887 8860 4115 76431.5 22.5085 2997.53 79961.7
888 8870 4114 76420.5 22.5508 2997.47 79951.2
889 8880 4113 76409.4 22.5884 2997.43 79940.6
890 8890 4112 76398.4 22.6163 2997.37 79930
891 8900 4111 76387.3 22.6295 2997.29 79919.3
892 8910 4110 76376.3 22.6233 2997.16 79908.7
893 8920 4109 76365.2 22.5939 2996.98 79898
894 8930 4108 76354.1 22.539 2996.76 79887.4
895 8940 4107 76342.9 22.4576 2996.51 79876.8
896 8950 4106 76331.7 22.3505 2996.24 79866.1
897 8960 4105 76320.4 22.2201 2995.97 79855.5
898 8970 4104 76309.1 22.0702 2995.73 79844.8
899 8980 4103 76297.7 21.9057 2995.53 79834.1
900 8990 4102 76286.2 21.7325 2995.38 79823.4
901 9000 4101 76274.6 21.5573 2995.27 79812.5
902 9010 4100 76262.8 21.3873 2995.2 79801.4
903 9020 4099 76250.9 21.23 2995.16 79790.2
904 9030 4098 76238.9 21.0925 2995.1 79778.8
905 9040 4097 76226.7 20.981 2995.03 79767.2
906 9050 4096 76214.3 20.9005 2994.9 79755.5
907 9060 4095 76201.8 20.854 2994.72 79743.6
908 9070 4094 76189.2 20.8427 2994.48 79731.6
909 9080 4093 76176.5 20.8651 2994.17 79719.6
910 9090 4092 76163.9 20.918 2993.81 79707.6
911 9100 4091 76151.4 20.9962 2993.41 79695.8
912 9110 4090 76139 21.0932 2992.99 79684.1
913 9120 4089 76126.8 21.2019 2992.58 79672.6
914 9130 4088 76114.9 21.3145 2992.21 79661.4
915 9140 4087 76103.3 21.4241 2991.92 79650.5
916 9150 4086 76091.9 21.5243 2991.7 79639.7
917 9160 4085 76080.7 21.6101 2991.58 79629.2
918 9170 4084 76069.7 21.6778 2991.53 79618.7
919 9180 4083 76058.7 21.7253 2991.55 79608.3
920 9190 4082 76047.7 21.7522 2991.58 79597.9
921 9200 4081 76036.7 21.7597 2991.62 79587.4
922 9210 4080 76025.5 21.7504 2991.62 79576.9
923 9220 4079 76014.3 21.7281 2991.56 79566.2
924 9230 4078 76002.9 21.6975 2991.44 79555.4
925 9240 4077 75991.4 21.6636 2991.25 79544.5
926 9250 4076 75979.9 21.6312 2991 79533.5
927 9260 4075 75968.2 21.6045 2990.71 79522.5
928 9270 4074 75956.6 21.5864 2990.39 79511.4
929 9280 4073 75944.9 21.5786 2990.08 79500.4
930 9290 4072 75933.3 21.5813 2989.77 79489.4
931 9300 4071 75921.7 21.5935 2989.49 79478.4
932 9310 4070 75910.1 21.6128 2989.23 79467.4
933 9320 4069 75898.5 21.6366 2988.99 79456.5
934 9330 4068 75886.9 21.6614 2988.79 79445.4
935 9340 4067 75875.1 21.6836 2988.61 79434.3
936 9350 4066 75863.2 21.6995 2988.45 79423.1
937 9360 4065 75851.1 21.7058 2988.31 79411.7
938 9370 4064 75843.6 21.6976 2988.57 79404.6
939 9380 4063 75831.1 21.6767 2988.46 79392.7
940 9390 4062 75818.4 21.64 2988.38 79380.7
941 9400 4061 75805.5 21.5874 2988.29 79368.5
942 9410 4060 75792.5 21.5199 2988.22 79356.1
943 9420 4059 75779.5 21.4395 2988.13 79343.7
944 9430 4058 75766.4 21.3491 2988.03 79331.3
945 9440 4057 75748.6 21.2542 2987.54 79314.4
946 9450 4056 75735.7 21.155 2987.38 79302.1
947 9460 4055 75723 21.0576 2987.18 79290
948 9470 4054 75710.4 20.9659 2986.94 79278
949 9480 4053 75698 20.8835 2986.65 79266.3
950 9490 4052 75685.7 20.813 2986.32 79254.6
951 9500 4051 75673.5 20.7569 2985.98 79243.1
952 9510 4050 75661.5 20.7166 2985.64 79231.7
953 9520 4049 75649.5 20.6932 2985.34 79220.4
954 9530 4048 75637.6 20.6873 2985.09 79209.2
955 9540 4047 75625.8 20.6992 2984.92 79198
956 9550 4046 75614 20.7288 2984.84 79186.9
957 9560 4045 75602.3 20.7757 2984.85 79175.8
958 9570 4044 75590.6 20.8391 2984.93 79164.7
959 9580 4043 75579 20.9177 2985.05 79153.6
960 9590 4042 75567.3 21.0095 2985.17 79142.5
961 9600 4041 75555.7 21.1122 2985.24 79131.5
962 9610 4040 75544.1 21.2229 2985.23 79120.5
963 9620 4039 75532.4 21.3385 2985.11 79109.4
964 9630 4038 75520.7 21.4558 2984.87 79098.3
965 9640 4037 75509 21.5714 2984.53 79087.3
966 9650 4036 75497.2 21.6823 2984.1 79076.1
967 9660 4035 75485.3 21.7852 2983.64 79065
968 9670 4034 75473.5 21.8767 2983.2 79053.8
969 9680 4033 75466.5 21.952 2983.19 79047.1
970 9690 4032 75454.6 22.0116 2982.91 79035.8
971 9700 4031 75442.6 22.0513 2982.75 79024.4
972 9710 4030 75430.6 22.0693 2982.73 79013
973 9720 4029 75418.6 22.0644 2982.83 79001.6
974 9730 4028 75406.6 22.037 2983.02 78990
975 9740 4027 75394.4 21.9884 2983.26 78978.5
976 9750 4026 75382.2 21.9219 2983.5 78966.8
977 9760 4025 75369.9 21.8417 2983.7 78955
978 9770 4024 75357.4 21.7536 2983.82 78943.2
979 9780 4023 75344.8 21.6645 2983.81 78931.2
980 9790 4022 75332 21.5818 2983.68 78919.1
981 9800 4021 75319 21.5125 2983.41 78906.8
982 9810 4020 75305.8 21.4635 2983.03 78894.3
983 9820 4019 75309.6 21.4407 2982.49 78898.1
984 9830 4018 75313.2 21.4477 2981.93 78901.8
985 9840 4017 75316.7 21.4858 2981.38 78905.3
986 9850 4016 75320.3 21.5536 2980.89 78908.9
987 9860 4015 75323.9 21.6475 2980.47 78912.5
988 9870 4014 75322.7 21.7637 2979.76 78911.7
989 9880 4013 75321.8 21.8912 2979.13 78911
990 9890 4012 75304 22.0207 2978.64 78894.2
991 9900 4011 75286.5 22.1422 2978.19 78877.7
992 9910 4010 75269.3 22.2464 2977.74 78861.5
993 9920 4009 75252.4 22.3251 2977.29 78845.6
994 9930 4008 75235.7 22.3722 2976.81 78829.9
995 9940 4007 75224.2 22.3828 2976.68 78819
996 9950 4006 75212.8 22.358 2976.51 78808.2
997 9960 4005 75201.4 22.3009 2976.34 78797.4
998 9970 4004 75190 22.2172 2976.16 78786.6
999 9980 4003 75178.4 22.1155 2975.98 78775.5
1000 9990 4002 75171.6 22.0042 2976.17 78768.9
1001 10000 4001 75164.5 21.8962 2976.37 78762
1002 10010 4000 75157.1 21.8024 2976.57 78754.8
1003 10020 3999 75149.4 21.7335 2976.76 78747.3
1004 10030 3998 75141.3 21.6983 2976.93 78739.5
1005 10040 3997 75133 21.7034 2977.07 78731.4
1006 10050 3996 75119.5 21.7541 2976.83 78718.5
1007 10060 3995 75105.8 21.8489 2976.58 78705.4
1008 10070 3994 75091.8 21.9845 2976.33 78692.1
1009 10080 3993 75077.7 22.1539 2976.09 78678.6
1010 10090 3992 75063.6 22.3471 2975.89 78665.1
1011 10100 3991 75049.3 22.5513 2975.73 78651.5
1012 10110 3990 75040.1 22.7499 2976 78642.5
1013 10120 3989 75025.9 22.9325 2975.95 78629
1014 10130 3988 75029.1 23.0831 2975.88 78632
1015 10140 3987 75032.4 23.1887 2975.85 78635.2
1016 10150 3986 75035.9 23.2389 2975.86 78638.6
1017 10160 3985 75039.7 23.2264 2975.87 78642.3
1018 10170 3984 75043.6 23.1478 2975.85 78646.1
1019 10180 3983 75047.7 23.0041 2975.79 78650.2
1020 10190 3982 75052 22.8008 2975.65 78654.5
1021 10200 3981 75056.4 22.5476 2975.43 78658.9
1022 10210 3980 75060.8 22.2579 2975.13 78663.4
1023 10220 3979 75065.2 21.9482 2974.75 78667.8
1024 10230 3978 75069.6 21.6367 2974.31 78672.1
1025 10240 3977 75073.9 21.3423 2973.84 78676.3
1026 10250 3976 75072.9 21.085 2973 78675.6
1027 10260 3975 75071.8 20.879 2972.17 78674.6
1028 10270 3974 75070.5 20.7371 2971.39 78673.4
1029 10280 3973 75069 20.6678 2970.67 78672.1
1030 10290 3972 75067.4 20.6746 2970.01 78670.6
1031 10300 3971 75070.5 20.7542 2969.78 78673.6
