# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
692 6910 4310 434424 19.0217 5614.92 440089
693 6920 4309 434436 19.3581 5615.1 440101
694 6930 4308 434447 19.7168 5615.32 440112
695 6940 4307 434459 20.0701 5615.59 440124
696 6950 4306 434471 20.3896 5615.9 440136
697 6960 4305 434482 20.6498 5616.21 440148
698 6970 4304 434494 20.8289 5616.53 440160
699 6980 4303 434505 20.9115 5616.84 440171
700 6990 4302 434516 20.8893 5617.13 440183
701 7000 4301 434527 20.7617 5617.38 440194
702 7010 4300 434538 20.5361 5617.61 440205
703 7020 4299 434548 20.2274 5617.8 440216
704 7030 4298 434559 19.857 5617.96 440226
705 7040 4297 434569 19.4512 5618.1 440237
706 7050 4296 434580 19.0394 5618.23 440248
707 7060 4295 434590 18.6517 5618.34 440259
708 7070 4294 434601 18.3167 5618.46 440270
709 7080 4293 434612 18.0588 5618.59 440281
710 7090 4292 434622 17.8965 5618.75 440292
711 7100 4291 434633 17.8409 5618.94 440303
712 7110 4290 434644 17.8945 5619.16 440314
713 7120 4289 434656 18.0513 5619.41 440325
714 7130 4288 434667 18.2974 5619.7 440337
715 7140 4287 434678 18.612 5620 440348
716 7150 4286 434689 18.9694 5620.31 440360
717 7160 4285 434701 19.3407 5620.62 440372
718 7170 4284 434713 19.6966 5620.92 440384
719 7180 4283 434724 20.0096 5621.2 440396
720 7190 4282 434736 20.2559 5621.47 440408
721 7200 4281 434748 20.4175 5621.72 440420
722 7210 4280 434760 20.4839 5621.95 440432
723 7220 4279 434780 20.4542 5622.36 440452
724 7230 4278 434799 20.3328 5622.74 440472
725 7240 4277 434819 20.1336 5623.11 440492
726 7250 4276 434838 19.8779 5623.46 440512
727 7260 4275 434858 19.592 5623.8 440532
728 7270 4274 434877 19.3053 5624.13 440551
729 7280 4273 434889 19.0456 5624.26 440564
730 7290 4272 434901 18.8424 5624.39 440576
731 7300 4271 434906 18.7169 5624.35 440581
732 7310 4270 434911 18.6869 5624.32 440586
733 7320 4269 434916 18.7599 5624.33 440591
734 7330 4268 434920 18.9347 5624.36 440595
735 7340 4267 434925 19.2006 5624.41 440600
736 7350 4266 434929 19.5389 5624.47 440604
737 7360 4265 434940 19.9258 5624.73 440616
738 7370 4264 434952 20.3289 5624.98 440627
739 7380 4263 434963 20.7154 5625.21 440639
740 7390 4262 434975 21.0525 5625.42 440651
741 7400 4261 434987 21.3105 5625.6 440663
742 7410 4260 434998 21.4649 5625.77 440675
743 7420 4259 435010 21.4985 5625.92 440687
744 7430 4258 435022 21.403 5626.06 440699
745 7440 4257 435034 21.1801 5626.22 440712
746 7450 4256 435049 20.8435 5626.48 440727
747 7460 4255 435061 20.4111 5626.71 440739
748 7470 4254 435073 19.9139 5626.99 440752
749 7480 4253 435085 19.3871 5627.32 440764
750 7490 4252 435097 18.8688 5627.71 440776
751 7500 4251 435106 18.395 5628.08 440785
752 7510 4250 435117 18.0037 5628.55 440797
753 7520 4249 435129 17.721 5629.02 440809
754 7530 4248 435141 17.5664 5629.47 440821
755 7540 4247 435153 17.5492 5629.88 440833
756 7550 4246 435164 17.6678 5630.23 440845
757 7560 4245 435175 17.9102 5630.5 440857
758 7570 4244 435187 18.2547 5630.69 440868
759 7580 4243 435198 18.6721 5630.8 440880
760 7590 4242 435209 19.128 5630.85 440891
761 7600 4241 435220 19.585 5630.85 440902
762 7610 4240 435230 20.0064 5630.84 440913
763 7620 4239 435241 20.3589 5630.83 440924
764 7630 4238 435252 20.6152 5630.85 440934
765 7640 4237 435270 20.7582 5631.13 440953
766 7650 4236 435288 20.7772 5631.47 440971
767 7660 4235 435306 20.6741 5631.88 440989
768 7670 4234 435324 20.4614 5632.35 441008
769 7680 4233 435342 20.1613 5632.86 441026
770 7690 4232 435360 19.8038 5633.39 441045
771 7700 4231 435371 19.4216 5633.71 441056
772 7710 4230 435382 19.0534 5633.99 441067
773 7720 4229 435393 18.7346 5634.22 441078
774 7730 4228 435404 18.4963 5634.39 441090
775 7740 4227 435415 18.3629 5634.5 441101
776 7750 4226 435426 18.3498 5634.56 441112
777 7760 4225 435440 18.464 5634.65 441127
778 7770 4224 435452 18.6972 5634.67 441138
779 7780 4223 435463 19.0351 5634.71 441150
780 7790 4222 435475 19.453 5634.82 441162
781 7800 4221 435487 19.9185 5635.01 441174
782 7810 4220 435498 20.3945 5635.3 441186
783 7820 4219 435510 20.8421 5635.68 441198
784 7830 4218 435522 21.2238 5636.14 441210
785 7840 4217 435534 21.5068 5636.66 441223
786 7850 4216 435546 21.6655 5637.2 441235
787 7860 4215 435558 21.684 5637.71 441247
788 7870 4214 435566 21.556 5638.1 441256
789 7880 4213 435571 21.2889 5638.27 441261
790 7890 4212 435575 20.9003 5638.34 441266
791 7900 4211 435566 20.4164 5638.12 441256
792 7910 4210 435556 19.8716 5637.83 441246
793 7920 4209 435547 19.3046 5637.48 441237
794 7930 4208 435537 18.7553 5637.13 441227
795 7940 4207 435535 18.264 5637.02 441225
796 7950 4206 435547 17.8634 5637.17 441237
797 7960 4205 435559 17.5799 5637.4 441249
798 7970 4204 435571 17.4315 5637.71 441261
799 7980 4203 435582 17.4258 5638.1 441273
800 7990 4202 435594 17.5598 5638.53 441285
801 8000 4201 435605 17.8199 5638.99 441297
802 8010 4200 435617 18.1833 5639.42 441309
803 8020 4199 435628 18.6191 5639.81 441320
804 8030 4198 435639 19.0916 5640.14 441331
805 8040 4197 435650 19.5625 5640.39 441343
806 8050 4196 435661 19.9945 5640.56 441354
807 8060 4195 435672 20.3539 5640.68 441365
808 8070 4194 435690 20.6152 5640.95 441383
809 8080 4193 435708 20.7585 5641.2 441402
810 8090 4192 435727 20.7758 5641.46 441421
811 8100 4191 435746 20.6695 5641.75 441440
812 8110 4190 435764 20.4524 5642.09 441459
813 8120 4189 435784 20.1464 5642.47 441479
814 8130 4188 435796 19.7792 5642.71 441491
815 8140 4187 435808 19.3861 5642.99 441503
816 8150 4186 435820 19.0029 5643.3 441516
817 8160 4185 435832 18.6643 5643.62 441528
818 8170 4184 435844 18.4008 5643.93 441541
819 8180 4183 435857 18.2367 5644.22 441553
820 8190 4182 435869 18.188 5644.48 441566
821 8200 4181 435881 18.2606 5644.72 441578
822 8210 4180 435879 18.4499 5644.73 441576
823 8220 4179 435877 18.742 5644.73 441574
824 8230 4178 435875 19.114 5644.72 441573
825 8240 4177 435873 19.5355 5644.7 441571
826 8250 4176 435872 19.9719 5644.68 441569
827 8260 4175 435870 20.3865 5644.67 441567
828 8270 4174 435868 20.7441 5644.66 441566
829 8280 4173 435866 21.014 5644.65 441564
830 8290 4172 435865 21.172 5644.63 441562
831 8300 4171 435863 21.203 5644.62 441561
832 8310 4170 435854 21.1003 5644.39 441551
833 8320 4169 435859 20.8706 5644.36 441557
834 8330 4168 435864 20.5284 5644.34 441562
835 8340 4167 435870 20.0968 5644.34 441567
836 8350 4166 435875 19.6057 5644.38 441573
837 8360 4165 435881 19.0896 5644.47 441579
838 8370 4164 435894 18.5869 5644.82 441592
839 8380 4163 435914 18.1334 5645.43 441613
840 8390 4162 435935 17.7605 5646.07 441634
841 8400 4161 435956 17.4952 5646.73 441655
842 8410 4160 435976 17.3564 5647.38 441676
843 8420 4159 435997 17.3539 5647.98 441698
844 8430 4158 436018 17.4865 5648.52 441719
845 8440 4157 436031 17.7416 5648.77 441733
846 8450 4156 436045 18.0998 5648.92 441747
847 8460 4155 436058 18.5327 5649 441760
848 8470 4154 436071 19.0064 5649.01 441774
849 8480 4153 436084 19.4845 5649 441787
850 8490 4152 436097 19.9313 5648.99 441800
851 8500 4151 436110 20.3145 5649.03 441813
852 8510 4150 436122 20.6077 5649.13 441825
853 8520 4149 436135 20.7924 5649.3 441838
854 8530 4148 436147 20.8595 5649.56 441851
855 8540 4147 436160 20.8094 5649.88 441863
856 8550 4146 436172 20.6521 5650.25 441876
857 8560 4145 436185 20.4063 5650.63 441889
858 8570 4144 436197 20.0977 5650.99 441902
859 8580 4143 436210 19.757 5651.3 441915
860 8590 4142 436223 19.417 5651.54 441928
861 8600 4141 436236 19.11 5651.69 441941
862 8610 4140 436249 18.8651 5651.76 441955
863 8620 4139 436263 18.7054 5651.77 441968
864 8630 4138 436277 18.6463 5651.75 441982
865 8640 4137 436291 18.694 5651.72 441996
866 8650 4136 436305 18.8454 5651.74 442011
867 8660 4135 436319 19.0881 5651.82 442025
868 8670 4134 436333 19.4018 5652 442040
869 8680 4133 436347 19.7596 5652.27 442054
870 8690 4132 436362 20.131 5652.61 442069
871 8700 4131 436376 20.4835 5653.02 442083
872 8710 4130 436390 20.7862 5653.45 442098
873 8720 4129 436404 21.0118 5653.87 442112
874 8730 4128 436418 21.139 5654.24 442126
875 8740 4127 436432 21.1544 5654.54 442140
876 8750 4126 436446 21.0539 5654.76 442155
877 8760 4125 436460 20.8425 5654.9 442169
878 8770 4124 436474 20.5349 5654.97 442183
879 8780 4123 436488 20.1532 5654.99 442197
880 8790 4122 436503 19.7264 5655.02 442212
881 8800 4121 436517 19.2868 5655.08 442227
882 8810 4120 436532 18.8685 5655.22 442242
883 8820 4119 436547 18.5039 5655.45 442257
884 8830 4118 436562 18.2213 5655.78 442272
885 8840 4117 436576 18.043 5656.21 442287
886 8850 4116 436591 17.9833 5656.71 442303
887 8860 4115 436606 18.0476 5657.25 442318
888 8870 4114 436621 18.2318 5657.77 442333
889 8880 4113 436636 18.523 5658.25 442348
890 8890 4112 436650 18.9004 5658.63 442363
891 8900 4111 436665 19.3372 5658.89 442378
892 8910 4110 436679 19.8024 5659.03 442393
893 8920 4109 436694 20.2636 5659.06 442407
894 8930 4108 436708 20.6892 5659.01 442422
895 8940 4107 436722 21.0511 5658.92 442436
896 8950 4106 436737 21.3264 5658.84 442451
897 8960 4105 436751 21.4997 5658.8 442465
898 8970 4104 436766 21.5638 5658.84 442480
899 8980 4103 436781 21.5207 5658.98 442495
900 8990 4102 436796 21.3809 5659.22 442510
901 9000 4101 436811 21.1631 5659.55 442526
902 9010 4100 436826 20.892 5659.96 442541
903 9020 4099 436840 20.5965 5660.39 442556
904 9030 4098 436855 20.3067 5660.83 442571
905 9040 4097 436870 20.0517 5661.23 442586
906 9050 4096 436884 19.8569 5661.56 442601
907 9060 4095 436899 19.7414 5661.82 442615
908 9070 4094 436913 19.717 5662.01 442630
909 9080 4093 436927 19.7868 5662.13 442644
910 9090 4092 436941 19.945 5662.22 442659
911 9100 4091 436956 20.1777 5662.29 442673
912 9110 4090 436970 20.4641 5662.38 442688
913 9120 4089 436985 20.7782 5662.51 442703
914 9130 4088 437000 21.0912 5662.67 442718
915 9140 4087 437014 21.374 5662.87 442733
916 9150 4086 437029 21.5997 5663.12 442748
917 9160 4085 437044 21.7458 5663.39 442763
918 9170 4084 437059 21.7964 5663.68 442778
919 9180 4083 437074 21.7436 5663.97 442793
920 9190 4082 437088 21.5877 5664.26 442808
921 9200 4081 437103 21.3379 5664.54 442823
922 9210 4080 437118 21.0109 5664.81 442838
923 9220 4079 437132 20.6298 5665.07 442853
924 9230 4078 437147 20.2219 5665.33 442868
925 9240 4077 437162 19.8169 5665.59 442883
926 9250 4076 437177 19.4442 5665.85 442898
927 9260 4075 437192 19.1308 5666.11 442914
928 9270 4074 437208 18.8989 5666.38 442929
929 9280 4073 437223 18.7648 5666.63 442945
930 9290 4072 437239 18.7369 5666.88 442962
931 9300 4071 437255 18.816 5667.1 442978
932 9310 4070 437271 18.9944 5667.29 442994
933 9320 4069 437287 19.2573 5667.45 443011
934 9330 4068 437304 19.5835 5667.57 443027
935 9340 4067 437320 19.9476 5667.65 443044
936 9350 4066 437336 20.3218 5667.72 443060
937 9360 4065 437352 20.6785 5667.78 443077
938 9370 4064 437374 20.9898 5667.96 443098
939 9380 4063 437390 21.2382 5668.06 443114
940 9390 4062 437405 21.4056 5668.21 443130
941 9400 4061 437421 21.4831 5668.41 443146
942 9410 4060 437437 21.4689 5668.67 443161
943 9420 4059 437452 21.3688 5668.98 443177
944 9430 4058 437467 21.1953 5669.31 443192
945 9440 4057 437477 20.9684 5669.52 443202
946 9450 4056 437491 20.7066 5669.83 443217
947 9460 4055 437506 20.4364 5670.08 443232
948 9470 4054 437520 20.1826 5670.26 443246
949 9480 4053 437534 19.9681 5670.36 443261
950 9490 4052 437549 19.8123 5670.4 443276
951 9500 4051 437563 19.7289 5670.4 443290
952 9510 4050 437578 19.7253 5670.37 443305
953 9520 4049 437592 19.8015 5670.37 443320
954 9530 4048 437607 19.9503 5670.41 443335
955 9540 4047 437622 20.1576 5670.52 443350
956 9550 4046 437637 20.4044 5670.72 443365
957 9560 4045 437652 20.6674 5670.99 443380
958 9570 4044 437667 20.9222 5671.33 443396
959 9580 4043 437682 21.1445 5671.69 443411
960 9590 4042 437697 21.3124 5672.05 443426
961 9600 4041 437711 21.4087 5672.36 443440
962 9610 4040 437726 21.4215 5672.59 443455
963 9620 4039 437741 21.3459 5672.74 443470
964 9630 4038 437755 21.1843 5672.8 443485
965 9640 4037 437770 20.9461 5672.79 443500
966 9650 4036 437786 20.6473 5672.75 443516
967 9660 4035 437801 20.3092 5672.71 443531
968 9670 4034 437817 19.9566 5672.71 443547
969 9680 4033 437838 19.6141 5672.92 443568
970 9690 4032 437854 19.3108 5673.09 443585
971 9700 4031 437870 19.0674 5673.36 443601
972 9710 4030 437886 18.9018 5673.71 443617
973 9720 4029 437901 18.8257 5674.12 443633
974 9730 4028 437917 18.8436 5674.55 443649
975 9740 4027 437932 18.9527 5674.97 443665
976 9750 4026 437948 19.1432 5675.33 443680
977 9760 4025 437963 19.3989 5675.6 443695
978 9770 4024 437977 19.699 5675.78 443710
979 9780 4023 437992 20.0193 5675.86 443725
980 9790 4022 438006 20.3348 5675.86 443739
981 9800 4021 438020 20.621 5675.81 443753
982 9810 4020 438034 20.8565 5675.75 443768
983 9820 4019 438026 21.0247 5675.39 443759
984 9830 4018 438017 21.1138 5675.09 443750
985 9840 4017 438009 21.1191 5674.88 443742
986 9850 4016 438001 21.0426 5674.77 443734
987 9860 4015 437993 20.8929 5674.76 443726
988 9870 4014 437981 20.6865 5674.7 443714
989 9880 4013 437968 20.4385 5674.68 443701
990 9890 4012 437979 20.1711 5675.01 443712
991 9900 4011 437989 19.907 5675.31 443722
992 9910 4010 438000 19.6679 5675.55 443733
993 9920 4009 438010 19.4731 5675.7 443744
994 9930 4008 438021 19.3374 5675.75 443755
995 9940 4007 438036 19.2691 5675.83 443770
996 9950 4006 438052 19.2727 5675.84 443786
997 9960 4005 438068 19.3454 5675.8 443802
998 9970 4004 438083 19.4779 5675.76 443817
999 9980 4003 438099 19.6557 5675.74 443833
1000 9990 4002 438119 19.8592 5675.93 443854
1001 10000 4001 438139 20.0686 5676.2 443874
1002 10010 4000 438159 20.2626 5676.57 443895
1003 10020 3999 438179 20.4212 5677.03 443915
1004 10030 3998 438199 20.5274 5677.56 443935
1005 10040 3997 438219 20.5691 5678.12 443955
1006 10050 3996 438233 20.541 5678.55 443970
1007 10060 3995 438247 20.4412 5678.96 443984
1008 10070 3994 438261 20.2753 5679.31 443999
1009 10080 3993 438275 20.055 5679.6 444013
1010 10090 3992 438289 19.7965 5679.82 444027
1011 10100 3991 438303 19.52 5679.98 444041
1012 10110 3990 438322 19.2448 5680.23 444061
1013 10120 3989 438336 18.9976 5680.33 444075
1014 10130 3988 438328 18.797 5680.09 444067
1015 10140 3987 438319 18.6595 5679.85 444058
1016 10150 3986 438311 18.597 5679.63 444050
1017 10160 3985 438303 18.6157 5679.45 444042
1018 10170 3984 438296 18.7156 5679.3 444034
1019 10180 3983 438288 18.8902 5679.18 444026
1020 10190 3982 438280 19.1274 5679.08 444018
1021 10200 3981 438273 19.4104 5679.01 444011
1022 10210 3980 438265 19.719 5678.93 444003
1023 10220 3979 438258 20.0311 5678.84 443995
1024 10230 3978 438250 20.3248 5678.73 443988
1025 10240 3977 438243 20.5797 5678.6 443980
1026 10250 3976 438230 20.7802 5678.31 443967
1027 10260 3975 438217 20.9123 5678.01 443954
1028 10270 3974 438205 20.9688 5677.69 443941
1029 10280 3973 438192 20.9489 5677.37 443928
1030 10290 3972 438179 20.8571 5677.06 443915
1031 10300 3971 438171 20.7022 5676.89 443907
1032 10310 3970 438168 20.4985 5676.88 443904
1033 10320 3969 438188 20.2646 5677.23 443924
1034 10330 3968 438208 20.0207 5677.6 443944
1035 10340 3967 438227 19.7866 5677.99 443964
1036 10350 3966 438247 19.581 5678.38 443984
1037 10360 3965 438261 19.4215 5678.62 443999
1038 10370 3964 438276 19.3186 5678.85 444014
1039 10380 3963 438290 19.2796 5679.08 444029
1040 10390 3962 438305 19.3066 5679.29 444043
1041 10400 3961 438319 19.3961 5679.52 444058
1042 10410 3960 438334 19.5393 5679.75 444073
1043 10420 3959 438349 19.7227 5680.01 444088
1044 10430 3958 438363 19.9296 5680.3 444103
1045 10440 3957 438378 20.1412 5680.61 444118
1046 10450 3956 438387 20.3409 5680.8 444127
1047 10460 3955 438402 20.5066 5681.13 444142
1048 10470 3954 438417 20.6261 5681.44 444157
1049 10480 3953 438431 20.6891 5681.73 444173
1050 10490 3952 438446 20.6901 5681.97 444188
1051 10500 3951 438462 20.6293 5682.16 444203
1052 10510 3950 438477 20.5121 5682.3 444219
1053 10520 3949 438492 20.3486 5682.41 444235
1054 10530 3948 438513 20.1505 5682.63 444256
1055 10540 3947 438529 19.94 5682.72 444272
1056 10550 3946 438545 19.7331 5682.82 444288
1057 10560 3945 438539 19.5489 5682.6 444281
1058 10570 3944 438532 19.4038 5682.41 444275
1059 10580 3943 438526 19.3117 5682.25 444268
1060 10590 3942 438519 19.2823 5682.12 444261
1061 10600 3941 438513 19.3202 5682.02 444255
1062 10610 3940 438507 19.4249 5681.93 444248
1063 10620 3939 438500 19.5902 5681.84 444241
1064 10630 3938 438493 19.8052 5681.74 444234
1065 10640 3937 438486 20.0551 5681.64 444227
1066 10650 3936 438478 20.3223 5681.51 444220
1067 10660 3935 438471 20.5883 5681.36 444212
1068 10670 3934 438463 20.8346 5681.19 444204
1069 10680 3933 438455 21.0449 5681 444196
1070 10690 3932 438447 21.2058 5680.79 444188
1071 10700 3931 438439 21.3082 5680.57 444179
1072 10710 3930 438431 21.3472 5680.35 444171
1073 10720 3929 438422 21.3233 5680.13 444162
1074 10730 3928 438414 21.241 5679.92 444154
1075 10740 3927 438405 21.1092 5679.72 444145
1076 10750 3926 438397 20.9399 5679.52 444136
1077 10760 3925 438388 20.7475 5679.32 444128
1078 10770 3924 438380 20.5476 5679.11 444119
1079 10780 3923 438371 20.3561 5678.9 444110
1080 10790 3922 438363 20.1877 5678.69 444102
1081 10800 3921 438355 20.0548 5678.47 444094
1082 10810 3920 438347 19.9669 5678.26 444086
1083 10820 3919 438340 19.9294 5678.06 444078
1084 10830 3918 438333 19.9437 5677.89 444071
1085 10840 3917 438327 20.0066 5677.76 444065
1086 10850 3916 438320 20.111 5677.67 444058
1087 10860 3915 438314 20.246 5677.63 444052
1088 10870 3914 438308 20.3981 5677.63 444046
1089 10880 3913 438303 20.5528 5677.66 444040
1090 10890 3912 438297 20.695 5677.69 444034
1091 10900 3911 438314 20.8105 5678.04 444052
1092 10910 3910 438330 20.8884 5678.37 444069
1093 10920 3909 438347 20.9212 5678.64 444085
1094 10930 3908 438363 20.9054 5678.86 444102
1095 10940 3907 438379 20.842 5679.01 444118
1096 10950 3906 438395 20.7361 5679.11 444134
1097 10960 3905 438410 20.5969 5679.17 444150
1098 10970 3904 438426 20.4366 5679.21 444165
1099 10980 3903 438418 20.2704 5678.9 444157
1100 10990 3902 438410 20.1127 5678.62 444149
1101 11000 3901 438402 19.9782 5678.38 444141
1102 11010 3900 438394 19.88 5678.21 444133
1103 11020 3899 438387 19.828 5678.11 444125
1104 11030 3898 438379 19.8286 5678.08 444118
1105 11040 3897 438372 19.8832 5678.1 444110
1106 11050 3896 438365 19.989 5678.16 444103
1107 11060 3895 438358 20.1383 5678.21 444096
1108 11070 3894 438351 20.3195 5678.23 444089
1109 11080 3893 438344 20.5182 5678.18 444082
1110 11090 3892 438337 20.7185 5678.04 444076
1111 11100 3891 438331 20.904 5677.8 444069
1112 11110 3890 438324 21.06 5677.46 444062
1113 11120 3889 438318 21.1741 5677.04 444056
1114 11130 3888 438312 21.2376 5676.57 444049
1115 11140 3887 438305 21.2465 5676.09 444042
1116 11150 3886 438299 21.2009 5675.63 444036
1117 11160 3885 438293 21.1059 5675.23 444029
1118 11170 3884 438286 20.9701 5674.91 444022
1119 11180 3883 438280 20.8056 5674.68 444016
1120 11190 3882 438273 20.6261 5674.52 444009
1121 11200 3881 438266 20.4467 5674.44 444002
1122 11210 3880 438260 20.2817 5674.4 443995
1123 11220 3879 438253 20.1441 5674.37 443988
1124 11230 3878 438246 20.0443 5674.31 443981
1125 11240 3877 438240 19.9891 5674.21 443974
1126 11250 3876 438233 19.9816 5674.05 443967
1127 11260 3875 438226 20.0209 5673.83 443961
1128 11270 3874 438219 20.1022 5673.56 443953
1129 11280 3873 438212 20.2173 5673.26 443946
1130 11290 3872 438205 20.3556 5672.97 443939
1131 11300 3871 438198 20.5045 5672.7 443932
1132 11310 3870 438191 20.6509 5672.49 443925
1133 11320 3869 438184 20.7818 5672.34 443918
1134 11330 3868 438177 20.8861 5672.26 443911
1135 11340 3867 438170 20.9544 5672.26 443903
1136 11350 3866 438162 20.981 5672.3 443896
1137 11360 3865 438155 20.9634 5672.37 443888
1138 11370 3864 438147 20.9029 5672.45 443881
1139 11380 3863 438139 20.8045 5672.5 443873
1140 11390 3862 438132 20.6765 5672.5 443865
1141 11400 3861 438124 20.5297 5672.43 443857
1142 11410 3860 438116 20.3767 5672.29 443849
1143 11420 3859 438109 20.2306 5672.09 443842
1144 11430 3858 438097 20.1057 5671.71 443829
1145 11440 3857 438085 20.0122 5671.29 443817
1146 11450 3856 438073 19.9587 5670.87 443804
1147 11460 3855 438061 19.951 5670.45 443792
1148 11470 3854 438049 19.9905 5670.06 443780
1149 11480 3853 438037 20.0747 5669.7 443768
1150 11490 3852 438031 20.1955 5669.52 443762
1151 11500 3851 438024 20.3442 5669.36 443755
1152 11510 3850 438018 20.5079 5669.23 443748
1153 11520 3849 438011 20.6721 5669.12 443742
1154 11530 3848 438005 20.8223 5669.01 443735
1155 11540 3847 437998 20.9447 5668.89 443728
1156 11550 3846 437992 21.028 5668.75 443722
1157 11560 3845 437985 21.064 5668.59 443715
1158 11570 3844 437984 21.0473 5668.54 443714
1159 11580 3843 437982 20.9793 5668.47 443712
1160 11590 3842 437981 20.8642 5668.38 443711
1161 11600 3841 437979 20.7103 5668.27 443709
1162 11610 3840 437978 20.5286 5668.16 443707
1163 11620 3839 437976 20.3325 5668.05 443706
1164 11630 3838 437969 20.138 5667.8 443699
1165 11640 3837 437962 19.9578 5667.57 443691
1166 11650 3836 437955 19.805 5667.35 443684
1167 11660 3835 437948 19.6901 5667.14 443677
1168 11670 3834 437941 19.6205 5666.95 443670
1169 11680 3833 437934 19.5999 5666.78 443663
1170 11690 3832 437927 19.6279 5666.62 443656
1171 11700 3831 437921 19.7002 5666.48 443649
1172 11710 3830 437914 19.809 5666.36 443642
1173 11720 3829 437908 19.9441 5666.26 443636
1174 11730 3828 437902 20.0937 5666.19 443629
1175 11740 3827 437895 20.2451 5666.12 443623
1176 11750 3826 437889 20.3864 5666.07 443617
1177 11760 3825 437883 20.5071 5666.01 443611
1178 11770 3824 437877 20.5987 5665.94 443605
1179 11780 3823 437871 20.6558 5665.85 443598
1180 11790 3822 437865 20.6758 5665.71 443592
1181 11800 3821 437858 20.6596 5665.54 443585
1182 11810 3820 437851 20.6108 5665.32 443578
1183 11820 3819 437844 20.5357 5665.05 443571
1184 11830 3818 437837 20.4425 5664.75 443563
1185 11840 3817 437830 20.341 5664.43 443556
1186 11850 3816 437822 20.2414 5664.13 443548
1187 11860 3815 437815 20.1537 5663.88 443540
1188 11870 3814 437807 20.0866 5663.68 443532
1189 11880 3813 437799 20.047 5663.55 443525
1190 11890 3812 437791 20.0394 5663.5 443517
1191 11900 3811 437784 20.0655 5663.51 443509
1192 11910 3810 437771 20.1252 5663.42 443496
1193 11920 3809 437758 20.2133 5663.34 443483
1194 11930 3808 437746 20.3232 5663.23 443470
1195 11940 3807 437733 20.4469 5663.05 443457
1196 11950 3806 437720 20.5751 5662.79 443445
1197 11960 3805 437708 20.6982 5662.43 443432
1198 11970 3804 437700 20.8053 5662.12 443424
1199 11980 3803 437693 20.8895 5661.73 443416
1200 11990 3802 437686 20.9441 5661.3 443409
1201 12000 3801 437678 20.9642 5660.87 443401
1202 12010 3800 437671 20.9476 5660.47 443394
1203 12020 3799 437664 20.8949 5660.13 443387
1204 12030 3798 437657 20.8091 5659.89 443380
1205 12040 3797 437651 20.6961 5659.75 443373
1206 12050 3796 437644 20.5636 5659.71 443366
1207 12060 3795 437638 20.4207 5659.75 443360
1208 12070 3794 437632 20.2771 5659.85 443353
1209 12080 3793 437625 20.1426 5659.96 443347
1210 12090 3792 437619 20.026 5660.06 443341
1211 12100 3791 437613 19.9345 5660.1 443334
1212 12110 3790 437606 19.8734 5660.07 443328
1213 12120 3789 437600 19.8455 5659.95 443321
1214 12130 3788 437593 19.851 5659.74 443315
1215 12140 3787 437587 19.8877 5659.44 443308
1216 12150 3786 437580 19.9509 5659.07 443301
1217 12160 3785 437573 20.0342 5658.67 443294
1218 12170 3784 437566 20.1298 5658.27 443286
1219 12180 3783 437559 20.2295 5657.9 443279
1220 12190 3782 437551 20.3252 5657.58 443271
1221 12200 3781 437543 20.4093 5657.32 443263
1222 12210 3780 437535 20.4762 5657.15 443255
1223 12220 3779 437527 20.5218 5657.05 443246
1224 12230 3778 437518 20.5442 5657.02 443238
1225 12240 3777 437510 20.5436 5657.02 443229
1226 12250 3776 437501 20.5221 5657.04 443220
1227 12260 3775 437493 20.4836 5657.03 443212
1228 12270 3774 437485 20.4335 5656.97 443203
1229 12280 3773 437477 20.3779 5656.84 443195
1230 12290 3772 437469 20.3235 5656.64 443187
1231 12300 3771 437461 20.277 5656.36 443179
1232 12310 3770 437453 20.2445 5656.02 443171
1233 12320 3769 437446 20.2307 5655.63 443164
1234 12330 3768 437439 20.2388 5655.23 443156
1235 12340 3767 437431 20.2704 5654.84 443148
1236 12350 3766 437424 20.3247 5654.48 443141
1237 12360 3765 437417 20.3993 5654.17 443134
1238 12370 3764 437410 20.4897 5653.92 443126
1239 12380 3763 437403 20.5903 5653.74 443119
1240 12390 3762 437396 20.6943 5653.61 443112
1241 12400 3761 437389 20.7945 5653.54 443104
1242 12410 3760 437381 20.8839 5653.49 443097
1243 12420 3759 437374 20.9561 5653.46 443090
1244 12430 3758 437367 21.0058 5653.41 443082
1245 12440 3757 437360 21.0296 5653.34 443075
1246 12450 3756 437353 21.0259 5653.22 443068
1247 12460 3755 437345 20.9955 5653.06 443060
1248 12470 3754 437338 20.9411 5652.86 443052
1249 12480 3753 437330 20.8673 5652.61 443044
1250 12490 3752 437322 20.7803 5652.35 443036
1251 12500 3751 437319 20.6857 5652.21 443034
1252 12510 3750 437316 20.5924 5652.08 443031
1253 12520 3749 437313 20.5074 5651.98 443028
1254 12530 3748 437310 20.4371 5651.93 443024
1255 12540 3747 437307 20.3864 5651.92 443021
1256 12550 3746 437304 20.3589 5651.96 443018
1257 12560 3745 437295 20.3575 5651.9 443009
1258 12570 3744 437287 20.3804 5651.87 443001
1259 12580 3743 437279 20.4254 5651.84 442992
1260 12590 3742 437270 20.4882 5651.81 442984
1261 12600 3741 437262 20.5634 5651.76 442976
