# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
369 3680 4633 18341.2 13.3667 3675.65 23326.5
370 3690 4632 18338 13.3528 3675.56 23322.9
371 3700 4631 18341.3 13.4149 3675.49 23324.8
372 3710 4630 18365.5 13.5371 3675.61 23344.5
373 3720 4629 18382 13.7123 3675.52 23357.3
374 3730 4628 18405.2 13.9195 3675.42 23375.4
375 3740 4627 18415.3 14.1345 3675.3 23383
376 3750 4626 18425.1 14.345 3675.15 23390.3
377 3760 4625 18427.6 14.5284 3674.89 23391.3
378 3770 4624 18422.7 14.6622 3674.58 23386.2
379 3780 4623 18410.5 14.7409 3674.24 23375.3
380 3790 4622 18398.2 14.7657 3673.99 23364.6
381 3800 4621 18378.8 14.7291 3673.73 23348.1
382 3810 4620 18359.4 14.6405 3673.57 23331.8
383 3820 4619 18347.3 14.5032 3673.56 23322.1
384 3830 4618 18335.3 14.3264 3673.57 23312.8
385 3840 4617 18323.6 14.1188 3673.58 23303.6
386 3850 4616 18312.1 13.8987 3673.56 23294.3
387 3860 4615 18315.1 13.6867 3673.65 23297.4
388 3870 4614 18311.2 13.4935 3673.55 23294
389 3880 4613 18307.4 13.3325 3673.35 23290.3
390 3890 4612 18287.8 13.2132 3672.62 23271.4
391 3900 4611 18268.1 13.1463 3671.81 23252.1
392 3910 4610 18241.2 13.1305 3670.87 23226.2
393 3920 4609 18228.3 13.1719 3670.1 23212.9
394 3930 4608 18222.3 13.2677 3669.46 23205.8
395 3940 4607 18230.4 13.4158 3669.06 23211.1
396 3950 4606 18216.7 13.5907 3668.47 23197.8
397 3960 4605 18188.3 13.7847 3667.79 23172.3
398 3970 4604 18174 13.9894 3667.4 23159.4
399 3980 4603 18166.6 14.1871 3667.2 23152.5
400 3990 4602 18144.6 14.3557 3666.89 23133.3
401 4000 4601 18108.3 14.4836 3666.44 23101.5
402 4010 4600 18079 14.5669 3666.09 23075.8
403 4020 4599 18057 14.5971 3665.81 23056.1
404 4030 4598 18042.3 14.573 3665.58 23042.2
405 4040 4597 18036.5 14.4917 3665.61 23036.9
406 4050 4596 18031 14.3573 3665.57 23031.3
407 4060 4595 18025.7 14.1719 3665.46 23026.2
408 4070 4594 18034.9 13.9598 3665.5 23033.6
409 4080 4593 18058.7 13.7332 3665.69 23053.7
410 4090 4592 18068.2 13.5064 3665.69 23061.4
411 4100 4591 18085 13.3056 3665.82 23075.7
412 4110 4590 18108.9 13.1431 3666.07 23096.5
413 4120 4589 18125.7 13.0327 3666.25 23111.3
414 4130 4588 18135.2 12.9911 3666.39 23119.9
415 4140 4587 18130.1 13.0045 3666.38 23116
416 4150 4586 18103.4 13.073 3666.12 23093.2
417 4160 4585 18090.8 13.1999 3666.07 23082.6
418 4170 4584 18078 13.3621 3666.03 23071.8
419 4180 4583 18065.1 13.5526 3665.98 23060.5
420 4190 4582 18059.2 13.7602 3666.01 23055.2
421 4200 4581 18074.7 13.9735 3666.31 23068.7
422 4210 4580 18090.4 14.168 3666.57 23082.3
423 4220 4579 18098.8 14.3215 3666.73 23089.9
424 4230 4578 18085.8 14.4227 3666.59 23079.1
425 4240 4577 18072.8 14.4655 3666.45 23068.5
426 4250 4576 18081.5 14.4542 3666.6 23076.8
427 4260 4575 18104.7 14.398 3666.93 23097.6
428 4270 4574 18142.4 14.2926 3667.43 23131
429 4280 4573 18173 14.1424 3667.82 23158
430 4290 4572 18189.3 13.9616 3667.99 23172.5
431 4300 4571 18212.9 13.7707 3668.23 23193.1
432 4310 4570 18243.8 13.5807 3668.55 23219.7
433 4320 4569 18281.9 13.409 3668.97 23252.6
434 4330 4568 18320.1 13.2636 3669.39 23285.6
435 4340 4567 18351.2 13.1477 3669.75 23312.2
436 4350 4566 18375.2 13.0723 3670.03 23332.6
437 4360 4565 18411.9 13.0434 3670.33 23363.1
438 4370 4564 18463.1 13.0643 3670.89 23406.4
439 4380 4563 18499.7 13.1247 3671.31 23437.7
440 4390 4562 18543.3 13.2191 3671.89 23475.2
441 4400 4561 18579.5 13.3375 3672.39 23506.3
442 4410 4560 18608 13.4669 3672.8 23530.8
443 4420 4559 18629 13.5978 3673.08 23548.5
444 4430 4558 18642.3 13.7024 3673.22 23559.2
445 4440 4557 18669.9 13.7827 3673.49 23581.9
446 4450 4556 18675.7 13.8235 3673.38 23585.6
447 4460 4555 18688.8 13.8228 3673.32 23595.4
448 4470 4554 18694.8 13.773 3673.13 23598.9
449 4480 4553 18694 13.6657 3672.83 23596.3
450 4490 4552 18686.3 13.5025 3672.45 23587.9
451 4500 4551 18679.1 13.2936 3672.09 23580
452 4510 4550 18665 13.0455 3671.68 23566.4
453 4520 4549 18673 12.7852 3671.59 23572
454 4530 4548 18695.7 12.5219 3671.74 23590.7
455 4540 4547 18725.7 12.2743 3672.01 23615.9
456 4550 4546 18755.9 12.0532 3672.3 23641.5
457 4560 4545 18785.9 11.8778 3672.61 23667.6
458 4570 4544 18808.3 11.7514 3672.8 23687.1
459 4580 4543 18837.7 11.681 3673.07 23712.7
460 4590 4542 18852.1 11.6711 3673.13 23725.4
461 4600 4541 18851.5 11.714 3672.97 23725
462 4610 4540 18864.8 11.8106 3673 23736.8
463 4620 4539 18877.7 11.952 3673.03 23748.1
464 4630 4538 18868.4 12.1202 3672.78 23739.9
465 4640 4537 18851.6 12.3075 3672.46 23725.1
466 4650 4536 18858.1 12.503 3672.69 23731.4
467 4660 4535 18850.1 12.6875 3672.76 23725.5
468 4670 4534 18842.4 12.8438 3672.84 23719.5
469 4680 4533 18827.9 12.9686 3672.85 23707.4
470 4690 4532 18835.5 13.0613 3673.13 23714.5
471 4700 4531 18843.7 13.1097 3673.38 23721.9
472 4710 4530 18866.8 13.1183 3673.78 23742.2
473 4720 4529 18875.9 13.0849 3673.94 23749.8
474 4730 4528 18854.5 13.0115 3673.41 23729.8
475 4740 4527 18848 12.9159 3673.02 23722.5
476 4750 4526 18856.3 12.808 3672.78 23728
477 4760 4525 18850.3 12.6944 3672.36 23721.2
478 4770 4524 18851.8 12.5956 3672.06 23721
479 4780 4523 18868.1 12.5229 3672.01 23733.8
480 4790 4522 18877.3 12.4866 3671.93 23741.1
481 4800 4521 18872 12.4847 3671.75 23736
482 4810 4520 18881.3 12.5178 3671.84 23743.6
483 4820 4519 18883.3 12.5774 3671.86 23745
484 4830 4518 18878 12.665 3671.81 23739.9
485 4840 4517 18887.3 12.7759 3671.93 23747.2
486 4850 4516 18896.5 12.9003 3672 23754.3
487 4860 4515 18920.4 13.0281 3672.18 23774.1
488 4870 4514 18951.6 13.1482 3672.36 23799.6
489 4880 4513 18982.9 13.2496 3672.43 23825.1
490 4890 4512 18992.1 13.3204 3672.1 23831.3
491 4900 4511 19008.6 13.3518 3671.79 23843.7
492 4910 4510 19010.4 13.3391 3671.24 23843.4
493 4920 4509 19012.1 13.2803 3670.67 23843.2
494 4930 4508 19042.6 13.1884 3670.52 23868.5
495 4940 4507 19065.5 13.0602 3670.33 23887.2
496 4950 4506 19073.4 12.9044 3670.05 23893.2
497 4960 4505 19095.4 12.7355 3670.05 23911.9
498 4970 4504 19080.2 12.5527 3669.66 23898.8
499 4980 4503 19057.1 12.3786 3669.26 23879.2
500 4990 4502 19040.7 12.2292 3669 23865.7
501 5000 4501 19031 12.1152 3668.87 23858
502 5010 4500 19020.9 12.0431 3668.73 23849.8
503 5020 4499 19010.5 12.0185 3668.57 23840.9
504 5030 4498 19000 12.043 3668.38 23831.5
505 5040 4497 19011.4 12.1162 3668.43 23841
506 5050 4496 19037.5 12.2395 3668.64 23863.1
507 5060 4495 19063.8 12.3927 3668.83 23885.4
508 5070 4494 19075.6 12.5625 3668.81 23895
509 5080 4493 19102.4 12.7426 3668.96 23917.5
510 5090 4492 19129.4 12.9249 3669.1 23940.3
511 5100 4491 19156.7 13.0962 3669.2 23963.3
512 5110 4490 19191.6 13.2446 3669.36 23992.6
513 5120 4489 19234.2 13.3687 3669.58 24028.3
514 5130 4488 19262.4 13.4563 3669.58 24051.5
515 5140 4487 19261.6 13.5014 3669.18 24049.3
516 5150 4486 19253.7 13.5033 3668.67 24040.9
517 5160 4485 19253.3 13.4708 3668.29 24038.7
518 5170 4484 19269.2 13.4132 3668.39 24051.7
519 5180 4483 19285.2 13.3427 3668.57 24064.8
520 5190 4482 19301.1 13.2612 3668.83 24077.9
521 5200 4481 19302.1 13.1786 3668.97 24078.5
522 5210 4480 19303 13.1044 3669.17 24079.3
523 5220 4479 19288.8 13.0416 3669.2 24067.3
524 5230 4478 19296.4 13.009 3669.53 24074.3
525 5240 4477 19288.8 13.0053 3669.64 24068.5
526 5250 4476 19281 13.03 3669.68 24062.4
527 5260 4475 19258.1 13.0807 3669.47 24043.3
528 5270 4474 19257.1 13.1601 3669.47 24042.8
529 5280 4473 19248.5 13.2615 3669.31 24035.4
530 5290 4472 19254.6 13.3778 3669.28 24040.5
531 5300 4471 19253.3 13.4873 3669.12 24038.8
532 5310 4470 19252 13.5878 3668.95 24037.3
533 5320 4469 19265.6 13.6722 3669 24048.9
534 5330 4468 19279.4 13.7302 3669.09 24061.1
535 5340 4467 19256.5 13.7498 3668.76 24041.7
536 5350 4466 19233.7 13.7309 3668.49 24022.6
537 5360 4465 19226 13.6813 3668.45 24016.8
538 5370 4464 19233.4 13.6046 3668.63 24024.1
539 5380 4463 19233.7 13.4999 3668.73 24025.2
540 5390 4462 19241.7 13.381 3668.91 24033
541 5400 4461 19242.7 13.2556 3668.95 24034.5
542 5410 4460 19244.2 13.1376 3668.94 24036.2
543 5420 4459 19253.3 13.0385 3668.98 24044.3
544 5430 4458 19255.5 12.9683 3668.89 24046.1
545 5440 4457 19265.3 12.9406 3668.88 24054.3
546 5450 4456 19297.7 12.9605 3669.16 24082.3
547 5460 4455 19337.8 13.0236 3669.56 24117
548 5470 4454 19378.2 13.128 3670.01 24152.1
549 5480 4453 19418.7 13.2685 3670.54 24187.8
550 5490 4452 19429.7 13.4276 3670.77 24198
551 5500 4451 19448 13.6034 3671.17 24214.7
552 5510 4450 19473.7 13.7827 3671.71 24237.7
553 5520 4449 19484.5 13.9577 3672.06 24247.5
554 5530 4448 19495 14.1196 3672.38 24257
555 5540 4447 19507 14.2554 3672.86 24268.4
556 5550 4446 19496.6 14.3591 3672.96 24259.8
557 5560 4445 19485.8 14.4308 3672.96 24250.3
558 5570 4444 19467.5 14.4648 3672.76 24233.9
559 5580 4443 19426.8 14.4616 3672.2 24197.8
560 5590 4442 19378.7 14.4264 3671.5 24155.1
561 5600 4441 19352.9 14.3732 3671.09 24132
562 5610 4440 19327.1 14.3075 3670.72 24109.5
563 5620 4439 19308.9 14.2401 3670.54 24094.1
564 5630 4438 19305.6 14.1824 3670.68 24092.2
565 5640 4437 19309.8 14.139 3671.05 24097.4
566 5650 4436 19306.5 14.1136 3671.45 24096.9
567 5660 4435 19273.6 14.1033 3671.57 24071.1
568 5670 4434 19248.1 14.1167 3671.85 24051.8
569 5680 4433 19237.5 14.1522 3672.34 24045.5
570 5690 4432 19189.8 14.1939 3672.32 24006.7
571 5700 4431 19179.4 14.2535 3672.71 24000.1
572 5710 4430 19154.1 14.3098 3672.79 23980
573 5720 4429 19136.3 14.357 3672.87 23965.8
574 5730 4428 19125.8 14.3924 3672.93 23957.5
575 5740 4427 19092.8 14.3984 3672.61 23929.3
576 5750 4426 19059.5 14.3748 3672.23 23900.6
577 5760 4425 19018.5 14.3176 3671.72 23864.8
578 5770 4424 18969.7 14.2255 3671.11 23822.3
579 5780 4423 18913.2 14.0992 3670.46 23773.2
580 5790 4422 18863.9 13.9442 3669.97 23730.8
581 5800 4421 18814.7 13.7641 3669.55 23688.8
582 5810 4420 18750.4 13.5656 3669.02 23634.2
583 5820 4419 18716 13.3654 3668.98 23605.9
584 5830 4418 18696.6 13.174 3669.19 23590.7
585 5840 4417 18699.6 13.0034 3669.72 23595.2
586 5850 4416 18710.2 12.8603 3670.36 23606.3
587 5860 4415 18721.1 12.7532 3670.97 23617.8
588 5870 4414 18754.6 12.6958 3671.84 23648.8
589 5880 4413 18795.9 12.6845 3672.74 23686.4
590 5890 4412 18830 12.7206 3673.48 23717.7
591 5900 4411 18879.4 12.8033 3674.35 23761.9
592 5910 4410 18936.5 12.9237 3675.26 23812.8
593 5920 4409 19008.8 13.0785 3676.34 23877
594 5930 4408 19088.8 13.2552 3677.48 23947.8
595 5940 4407 19161.4 13.437 3678.53 24012.1
596 5950 4406 19211.6 13.6137 3679.3 24056.8
597 5960 4405 19261.8 13.7749 3680.06 24101.4
598 5970 4404 19325.3 13.9205 3680.77 24156.2
599 5980 4403 19366.4 14.0329 3681.2 24191.5
600 5990 4402 19400 14.1067 3681.52 24220.1
601 6000 4401 19433.7 14.1383 3681.85 24248.8
602 6010 4400 19467.5 14.1316 3682.2 24277.5
603 6020 4399 19494.1 14.0892 3682.48 24300.1
604 6030 4398 19513.4 14.017 3682.71 24316.6
605 6040 4397 19540.4 13.9254 3683.09 24340
606 6050 4396 19552.6 13.8201 3683.36 24350.9
607 6060 4395 19565 13.7129 3683.69 24362
608 6070 4394 19562.6 13.6142 3683.88 24360.6
609 6080 4393 19552.7 13.5364 3684.02 24352.9
610 6090 4392 19550.3 13.4919 3684.28 24351.8
611 6100 4391 19562.9 13.4841 3684.72 24363.6
612 6110 4390 19545.3 13.5065 3684.7 24348.9
613 6120 4389 19512.7 13.5648 3684.37 24320.7
614 6130 4388 19480 13.6514 3683.92 24291.9
615 6140 4387 19439.7 13.7594 3683.25 24256
616 6150 4386 19399.1 13.8735 3682.47 24219.5
617 6160 4385 19380.8 13.9895 3681.91 24202.2
618 6170 4384 19369.8 14.0913 3681.44 24191.2
619 6180 4383 19358.6 14.1692 3680.99 24180.2
620 6190 4382 19369.8 14.2137 3680.9 24188.8
621 6200 4381 19373.4 14.2171 3680.81 24191.2
622 6210 4380 19376.9 14.1714 3680.83 24194.3
623 6220 4379 19372.9 14.0718 3680.9 24191.2
624 6230 4378 19353.9 13.9203 3680.87 24175.4
625 6240 4377 19327.3 13.727 3680.85 24153.6
626 6250 4376 19300.8 13.4961 3680.87 24131.8
627 6260 4375 19259.4 13.2443 3680.69 24097
628 6270 4374 19208.8 12.9883 3680.1 24052.9
629 6280 4373 19173.3 12.7507 3679.6 24021.7
630 6290 4372 19130.3 12.5453 3678.86 23983.6
631 6300 4371 19094.9 12.3877 3678.05 23951.6
632 6310 4370 19089.6 12.292 3677.48 23945.1
633 6320 4369 19084.4 12.2584 3676.79 23938.2
634 6330 4368 19101.7 12.2967 3676.32 23950.7
635 6340 4367 19103.8 12.3944 3675.66 23950
636 6350 4366 19098.4 12.5467 3674.96 23942.7
637 6360 4365 19092.8 12.7466 3674.36 23935.4
638 6370 4364 19079.5 12.9752 3673.79 23921.8
639 6380 4363 19050.9 13.2168 3673.17 23895.4
640 6390 4362 19022.1 13.4556 3672.67 23869.3
641 6400 4361 18970.4 13.6726 3671.98 23823.8
642 6410 4360 18941 13.8609 3671.63 23798.2
643 6420 4359 18941.6 14.0084 3671.7 23798.9
644 6430 4358 18926.9 14.0954 3671.56 23786.2
645 6440 4357 18904.6 14.12 3671.25 23766.9
646 6450 4356 18867.1 14.0784 3670.65 23734.2
647 6460 4355 18829.8 13.9784 3669.97 23701.4
648 6470 4354 18800.2 13.8309 3669.32 23675.1
649 6480 4353 18770.9 13.6425 3668.64 23649
650 6490 4352 18742 13.4285 3667.98 23623
651 6500 4351 18705.8 13.206 3667.24 23590.7
652 6510 4350 18670 12.989 3666.54 23558.9
653 6520 4349 18642.2 12.8007 3665.98 23533.6
654 6530 4348 18629.7 12.6614 3665.66 23521.6
655 6540 4347 18602.3 12.5689 3665.16 23496.3
656 6550 4346 18584.3 12.5362 3664.98 23480
657 6560 4345 18566.3 12.5571 3664.78 23463.6
658 6570 4344 18548.3 12.6309 3664.53 23447
659 6580 4343 18522.6 12.7446 3664.13 23423.7
660 6590 4342 18534.7 12.8966 3664.19 23433.1
661 6600 4341 18546.7 13.065 3664.21 23442.4
662 6610 4340 18558.4 13.2333 3664.2 23451.6
663 6620 4339 18569.9 13.3878 3664.2 23461
664 6630 4338 18596.4 13.5129 3664.43 23483.5
665 6640 4337 18622.7 13.5892 3664.69 23506
666 6650 4336 18626 13.6028 3664.71 23509
667 6660 4335 18621.7 13.549 3664.68 23505.5
668 6670 4334 18602 13.4275 3664.52 23489.3
669 6680 4333 18590 13.2481 3664.5 23479.7
670 6690 4332 18570.2 13.0123 3664.39 23463.2
671 6700 4331 18535.3 12.7341 3664.06 23433.4
672 6710 4330 18508.1 12.4322 3663.77 23409.9
673 6720 4329 18496.3 12.1379 3663.62 23399.4
674 6730 4328 18524.4 11.8742 3664.14 23424.3
675 6740 4327 18552.8 11.6542 3664.58 23448.9
676 6750 4326 18589.1 11.4927 3665.09 23480.1
677 6760 4325 18625.6 11.408 3665.55 23511.4
678 6770 4324 18654.6 11.4043 3665.9 23536.4
679 6780 4323 18660.9 11.4836 3665.96 23541.9
680 6790 4322 18642.6 11.6416 3665.51 23525.2
681 6800 4321 18639.4 11.8759 3665.33 23522.1
682 6810 4320 18620.6 12.1648 3665.03 23505.8
683 6820 4319 18609 12.494 3664.91 23496.1
684 6830 4318 18581.7 12.8333 3664.66 23473
685 6840 4317 18546.2 13.1664 3664.36 23443.1
686 6850 4316 18495 13.4653 3663.86 23399.8
687 6860 4315 18450.9 13.7156 3663.46 23362.8
688 6870 4314 18398.9 13.8954 3662.91 23318.9
689 6880 4313 18346.6 13.9957 3662.29 23274.6
690 6890 4312 18294.1 14.004 3661.6 23229.8
691 6900 4311 18264.7 13.9238 3661.14 23204.5
692 6910 4310 18235.3 13.7577 3660.62 23178.6
693 6920 4309 18198.4 13.5178 3659.97 23145.9
694 6930 4308 18146.5 13.2257 3659.09 23099.7
695 6940 4307 18087.2 12.9086 3658.12 23047.1
696 6950 4306 18028.3 12.5947 3657.18 22994.8
697 6960 4305 18000.4 12.3182 3656.72 22969.7
698 6970 4304 17972.8 12.0997 3656.32 22945
699 6980 4303 17953.1 11.9656 3656.09 22927.4
700 6990 4302 17941.2 11.9318 3655.99 22916.9
701 7000 4301 17912.3 11.9971 3655.46 22891
702 7010 4300 17883.2 12.1586 3654.93 22865.2
703 7020 4299 17846 12.4051 3654.29 22832.4
704 7030 4298 17793 12.7182 3653.43 22785.9
705 7040 4297 17754.8 13.078 3652.75 22752.3
706 7050 4296 17733 13.4551 3652.5 22733.9
707 7060 4295 17703.2 13.8186 3652.12 22708.3
708 7070 4294 17674.8 14.1478 3651.95 22684.8
709 7080 4293 17661.6 14.4192 3651.95 22674.2
710 7090 4292 17640.8 14.6116 3651.82 22656.6
711 7100 4291 17635.7 14.7109 3651.88 22652.4
712 7110 4290 17623.3 14.7086 3651.83 22641.8
713 7120 4289 17596 14.6083 3651.58 22618
714 7130 4288 17584.7 14.4228 3651.54 22608.1
715 7140 4287 17574 14.1655 3651.52 22598.8
716 7150 4286 17556.1 13.8566 3651.44 22583.5
717 7160 4285 17546.3 13.5209 3651.5 22575.5
718 7170 4284 17552.1 13.1945 3651.8 22581.2
719 7180 4283 17548.6 12.8884 3651.79 22578
720 7190 4282 17552.5 12.6344 3651.93 22581.9
721 7200 4281 17548.4 12.4456 3651.99 22579.2
722 7210 4280 17543.7 12.3429 3652.08 22576.1
723 7220 4279 17523 12.3281 3651.97 22559.3
724 7230 4278 17493.8 12.4047 3651.76 22534.9
725 7240 4277 17471.5 12.5623 3651.62 22516.5
726 7250 4276 17456.1 12.7954 3651.56 22503.8
727 7260 4275 17424.6 13.0798 3651.25 22477.1
728 7270 4274 17384.8 13.3939 3650.8 22443.1
729 7280 4273 17352.2 13.7148 3650.4 22415.3
730 7290 4272 17319.5 14.0087 3649.94 22387.4
731 7300 4271 17286.6 14.2564 3649.43 22359
732 7310 4270 17263.3 14.4461 3649.23 22339.9
733 7320 4269 17248 14.5589 3649.13 22327.8
734 7330 4268 17240.8 14.5803 3649.16 22323
735 7340 4267 17257.2 14.5091 3649.54 22338.8
736 7350 4266 17305.1 14.3526 3650.39 22382.3
737 7360 4265 17353.4 14.1193 3651.31 22426.3
738 7370 4264 17392.7 13.8208 3651.94 22461.4
739 7380 4263 17424.6 13.4845 3652.51 22490.2
740 7390 4262 17472.2 13.1411 3653.3 22532.6
741 7400 4261 17544.9 12.8274 3654.65 22597.8
742 7410 4260 17617.6 12.5569 3655.99 22662.7
743 7420 4259 17697.9 12.3517 3657.39 22734
744 7430 4258 17785.7 12.2293 3658.86 22811.4
745 7440 4257 17880.9 12.2001 3660.36 22894.8
746 7450 4256 17975.7 12.2623 3661.82 22977.4
747 7460 4255 18054.5 12.4095 3663.03 23046
748 7470 4254 18132.8 12.6342 3664.2 23114.3
749 7480 4253 18226.4 12.9218 3665.55 23195.8
750 7490 4252 18312 13.2454 3666.79 23270.6
751 7500 4251 18397.7 13.5863 3668.04 23345.6
752 7510 4250 18491.3 13.9211 3669.41 23427.5
753 7520 4249 18592.9 14.2256 3670.92 23516.4
754 7530 4248 18679.5 14.4704 3672.31 23592.2
755 7540 4247 18751 14.6458 3673.57 23655.4
756 7550 4246 18830.8 14.7411 3675.02 23726.1
757 7560 4245 18895.7 14.7447 3676.33 23784.2
758 7570 4244 18961 14.6599 3677.69 23842.6
759 7580 4243 19026.5 14.4979 3679.06 23901.5
760 7590 4242 19100 14.2758 3680.52 23967.4
761 7600 4241 19142.4 14.008 3681.54 24006.6
762 7610 4240 19182.9 13.7144 3682.23 24042.9
763 7620 4239 19230.9 13.4228 3682.96 24085.2
764 7630 4238 19294.1 13.1564 3683.83 24140.2
765 7640 4237 19364.6 12.9356 3684.74 24201.4
766 7650 4236 19411.5 12.7704 3685.33 24241.8
767 7660 4235 19473.4 12.6811 3686.12 24295.2
768 7670 4234 19519.4 12.6636 3686.73 24334.9
769 7680 4233 19565.1 12.7202 3687.39 24374.3
770 7690 4232 19602.8 12.8457 3688 24406.8
771 7700 4231 19616.9 13.0266 3688.36 24418.8
772 7710 4230 19623.3 13.2495 3688.66 24424.3
773 7720 4229 19614.4 13.4956 3688.77 24416.6
774 7730 4228 19621.3 13.7564 3689.08 24423.1
775 7740 4227 19636.6 14.0064 3689.44 24436.8
776 7750 4226 19644.6 14.2229 3689.64 24444.3
777 7760 4225 19629.9 14.3836 3689.45 24432.1
778 7770 4224 19615.8 14.4812 3689.19 24420.1
779 7780 4223 19617.9 14.5137 3689.04 24422
780 7790 4222 19620.6 14.4812 3688.83 24424
781 7800 4221 19631.5 14.3861 3688.69 24432.9
782 7810 4220 19650.6 14.2393 3688.67 24448.8
783 7820 4219 19685.4 14.0538 3688.9 24478.3
784 7830 4218 19720.1 13.8504 3689.2 24507.8
785 7840 4217 19778 13.6525 3689.91 24557.8
786 7850 4216 19843.2 13.4737 3690.81 24614.5
787 7860 4215 19907.8 13.3325 3691.8 24671.1
788 7870 4214 19940.5 13.2302 3692.44 24700.3
789 7880 4213 19964.5 13.1802 3693 24722.3
790 7890 4212 19987.7 13.1916 3693.55 24743.8
791 7900 4211 19994.6 13.2631 3693.84 24751.2
792 7910 4210 20008.8 13.3949 3694.15 24764.6
793 7920 4209 20014.8 13.5693 3694.28 24770.7
794 7930 4208 20011.2 13.7703 3693.97 24767.2
795 7940 4207 20015.4 13.982 3693.7 24770.2
796 7950 4206 20027.7 14.1922 3693.46 24780
797 7960 4205 20040.3 14.3848 3693.21 24789.9
798 7970 4204 20037.7 14.5337 3692.77 24786.5
799 7980 4203 20059 14.6452 3692.68 24803.8
800 7990 4202 20080.7 14.7043 3692.66 24821.7
801 8000 4201 20102.8 14.7019 3692.71 24840.2
802 8010 4200 20133 14.644 3692.95 24866
803 8020 4199 20163.5 14.5343 3693.26 24892.5
804 8030 4198 20201.9 14.3753 3693.74 24926.2
805 8040 4197 20248.1 14.1828 3694.36 24966.9
806 8050 4196 20294.3 13.9726 3694.99 25007.5
807 8060 4195 20373.5 13.7574 3696.27 25077.9
808 8070 4194 20452.5 13.5493 3697.52 25147.9
809 8080 4193 20531.5 13.3585 3698.73 25217.7
810 8090 4192 20618.2 13.1952 3700 25293.9
811 8100 4191 20697 13.0633 3701.13 25362.8
812 8110 4190 20768.1 12.9748 3702.1 25424.9
813 8120 4189 20807.8 12.928 3702.62 25459.4
814 8130 4188 20832 12.9234 3702.88 25480.4
815 8140 4187 20831.1 12.9599 3702.52 25478.2
816 8150 4186 20854 13.0428 3702.45 25496.5
817 8160 4185 20853.6 13.1498 3702.04 25494.3
818 8170 4184 20829.9 13.2743 3701.32 25471.9
819 8180 4183 20798.6 13.4055 3700.53 25442.9
820 8190 4182 20775.5 13.5348 3699.9 25421.2
821 8200 4181 20760.7 13.6499 3699.42 25406.8
822 8210 4180 20762.1 13.7341 3699.23 25406.7
823 8220 4179 20764 13.7851 3699.11 25407.1
824 8230 4178 20774.3 13.8008 3699.15 25415.1
825 8240 4177 20769.2 13.7794 3699.03 25409.8
826 8250 4176 20772.3 13.7259 3699.05 25411.7
827 8260 4175 20759.8 13.6463 3698.86 25400.2
828 8270 4174 20747.4 13.5539 3698.66 25389
829 8280 4173 20719.2 13.4596 3698.21 25363.9
830 8290 4172 20684.5 13.381 3697.85 25334.4
831 8300 4171 20665.1 13.3331 3697.63 25318.3
832 8310 4170 20645.3 13.318 3697.33 25301.2
833 8320 4169 20585.4 13.3395 3696.42 25249.2
834 8330 4168 20532.7 13.4049 3695.54 25203.4
835 8340 4167 20463.7 13.5056 3694.4 25143.2
836 8350 4166 20394.2 13.6368 3693.23 25082.6
837 8360 4165 20332.3 13.791 3692.17 25028.3
838 8370 4164 20270.2 13.9595 3691.13 24973.9
839 8380 4163 20224 14.1384 3690.36 24933.2
840 8390 4162 20178 14.3096 3689.65 24892.7
841 8400 4161 20132.2 14.4583 3689.02 24852.6
842 8410 4160 20086.9 14.5856 3688.44 24813
843 8420 4159 20040.2 14.6716 3687.66 24771.3
844 8430 4158 19986.1 14.7172 3686.81 24723.3
845 8440 4157 19940.3 14.7136 3686.08 24682.8
846 8450 4156 19903 14.657 3685.43 24649.5
847 8460 4155 19858.1 14.5522 3684.65 24609.6
848 8470 4154 19781.8 14.4052 3683.39 24542.6
849 8480 4153 19721.7 14.2278 3682.28 24489.3
850 8490 4152 19671.5 14.0355 3681.49 24445.4
851 8500 4151 19637.2 13.8353 3680.88 24415.2
852 8510 4150 19603 13.6385 3680.27 24385.1
853 8520 4149 19586.4 13.4638 3680.16 24371.5
854 8530 4148 19561.9 13.3098 3680.01 24351.1
855 8540 4147 19545.3 13.1835 3680.02 24337.7
856 8550 4146 19528.7 13.0962 3680.1 24324.5
857 8560 4145 19504.1 13.0415 3680.15 24304.5
858 8570 4144 19501.7 13.0161 3680.28 24302.5
859 8580 4143 19515.2 13.0276 3680.65 24314.3
860 8590 4142 19528.8 13.0695 3681.02 24326.3
861 8600 4141 19558.5 13.1397 3681.54 24352
862 8610 4140 19564.4 13.2261 3681.69 24357.1
863 8620 4139 19538.5 13.3101 3681.34 24334.6
864 8630 4138 19488.8 13.3892 3680.64 24291.1
865 8640 4137 19439 13.4641 3679.9 24247.5
866 8650 4136 19397.2 13.5311 3679.25 24210.9
867 8660 4135 19355.2 13.5844 3678.62 24174.1
868 8670 4134 19321.1 13.6232 3678.16 24144.3
869 8680 4133 19278.9 13.634 3677.66 24107.7
870 8690 4132 19252.4 13.6287 3677.46 24085
871 8700 4131 19217.8 13.6052 3677.2 24055.5
872 8710 4130 19198.9 13.5721 3677.21 24039.8
873 8720 4129 19163.6 13.533 3677.04 24009.8
