# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1013 10120 3989 19108.8 12.4313 1334.95 20546.3
1014 10130 3988 19084.5 12.3085 1333.49 20520.5
1015 10140 3987 19051.2 12.2984 1331.81 20485.6
1016 10150 3986 19017.1 12.4052 1330.27 20450.1
1017 10160 3985 18949.5 12.6065 1327.6 20380.3
1018 10170 3984 18873.1 12.8924 1324.77 20301.8
1019 10180 3983 18779.7 13.2383 1321.45 20206.1
1020 10190 3982 18685.9 13.618 1318.25 20110.2
1021 10200 3981 18608.1 14.003 1315.79 20031.2
1022 10210 3980 18530.4 14.3498 1313.39 19952.3
1023 10220 3979 18444.5 14.6329 1310.67 19865.1
1024 10230 3978 18383.5 14.8359 1308.86 19803.4
1025 10240 3977 18364 14.9503 1308.57 19784.1
1026 10250 3976 18361.5 14.9588 1308.83 19782.1
1027 10260 3975 18351.5 14.8555 1308.64 19772
1028 10270 3974 18358.5 14.6572 1308.97 19779.4
1029 10280 3973 18366.3 14.3716 1309.18 19787.2
1030 10290 3972 18401.5 14.0322 1310.42 19823
1031 10300 3971 18445.5 13.6669 1311.9 19867.8
1032 10310 3970 18465.3 13.3022 1312.37 19887.5
1033 10320 3969 18485.5 12.9752 1312.83 19907.7
1034 10330 3968 18497.6 12.7107 1313.04 19919.6
1035 10340 3967 18509.7 12.5351 1313.34 19931.8
1036 10350 3966 18538 12.4661 1314.42 19960.9
1037 10360 3965 18557.8 12.5042 1315.27 19981.6
1038 10370 3964 18568.8 12.646 1315.91 19993.5
1039 10380 3963 18595.6 12.8888 1317.26 20022
1040 10390 3962 18621.8 13.2053 1318.63 20050
1041 10400 3961 18647.5 13.5728 1319.97 20077.2
1042 10410 3960 18697.3 13.9655 1322.18 20129.2
1043 10420 3959 18755 14.3426 1324.61 20189.1
1044 10430 3958 18829 14.6732 1327.57 20265.5
1045 10440 3957 18911.2 14.9273 1330.72 20350.1
1046 10450 3956 18977.2 15.0745 1333.14 20417.6
1047 10460 3955 19051.8 15.1068 1335.83 20493.9
1048 10470 3954 19135.3 15.0204 1338.9 20579.2
1049 10480 3953 19236 14.8219 1342.68 20682.3
1050 10490 3952 19345.6 14.5262 1346.9 20794.7
1051 10500 3951 19488.9 14.1653 1352.51 20942.1
1052 10510 3950 19607.9 13.7497 1357.28 21064.7
1053 10520 3949 19710.9 13.313 1361.49 21170.9
1054 10530 3948 19789.3 12.8946 1364.79 21252
1055 10540 3947 19851.3 12.5262 1367.43 21316.3
1056 10550 3946 19913.3 12.2422 1370.03 21380.6
1057 10560 3945 19966.8 12.0638 1372.25 21436.2
1058 10570 3944 19978.7 11.9965 1372.77 21448.7
1059 10580 3943 19998.6 12.0593 1373.53 21469.3
1060 10590 3942 20018.1 12.2466 1374.2 21489.4
1061 10600 3941 20020.6 12.5376 1374.16 21491.9
1062 10610 3940 20014.4 12.9094 1373.77 21485.5
1063 10620 3939 20016.1 13.3436 1373.71 21487.3
1064 10630 3938 20034 13.8106 1374.32 21505.9
1065 10640 3937 20068.4 14.2686 1375.65 21541.5
1066 10650 3936 20094.6 14.6764 1376.71 21568.7
1067 10660 3935 20104.4 15.0049 1377.19 21579.2
1068 10670 3934 20106.3 15.2328 1377.39 21581.5
1069 10680 3933 20135.5 15.3569 1378.76 21612
1070 10690 3932 20163.2 15.3671 1379.98 21640.8
1071 10700 3931 20208.1 15.2732 1381.82 21687.2
1072 10710 3930 20245.2 15.0836 1383.28 21725.4
1073 10720 3929 20282.7 14.8195 1384.7 21764
1074 10730 3928 20295.5 14.5064 1385.11 21777.2
1075 10740 3927 20298.2 14.175 1384.96 21779.7
1076 10750 3926 20300.9 13.8576 1384.76 21782
1077 10760 3925 20303.4 13.5857 1384.54 21784.1
1078 10770 3924 20297.2 13.3813 1384 21777.2
1079 10780 3923 20298.7 13.2692 1383.79 21778.4
1080 10790 3922 20291.4 13.2522 1383.25 21770.4
1081 10800 3921 20283.2 13.3356 1382.73 21761.7
1082 10810 3920 20274.3 13.5079 1382.2 21752.2
1083 10820 3919 20274.8 13.7628 1382.18 21752.6
1084 10830 3918 20257.9 14.0665 1381.53 21735.1
1085 10840 3917 20257.2 14.4001 1381.53 21734.2
1086 10850 3916 20272.7 14.7333 1382.22 21750.1
1087 10860 3915 20304.9 15.0413 1383.6 21783.2
1088 10870 3914 20328.9 15.2877 1384.73 21808.1
1089 10880 3913 20345 15.4504 1385.61 21824.9
1090 10890 3912 20361.8 15.5194 1386.57 21842.5
1091 10900 3911 20387.8 15.4933 1387.91 21869.7
1092 10910 3910 20414.7 15.3688 1389.3 21897.8
1093 10920 3909 20425.9 15.1566 1390.04 21909.8
1094 10930 3908 20437.9 14.8838 1390.76 21922.6
1095 10940 3907 20450.7 14.5707 1391.42 21936
1096 10950 3906 20472.4 14.2472 1392.33 21958.5
1097 10960 3905 20486.2 13.9332 1392.82 21972.5
1098 10970 3904 20500.2 13.6588 1393.22 21986.6
1099 10980 3903 20497.4 13.442 1392.91 21983.4
1100 10990 3902 20469.3 13.2926 1391.59 21954.1
1101 11000 3901 20465.7 13.2428 1391.22 21950.1
1102 11010 3900 20469.7 13.2869 1391.19 21954.2
1103 11020 3899 20481.3 13.4155 1391.5 21966.1
1104 11030 3898 20508.8 13.6225 1392.48 21994.6
1105 11040 3897 20510.4 13.8783 1392.54 21996.5
1106 11050 3896 20511.3 14.1639 1392.64 21997.8
1107 11060 3895 20511.9 14.452 1392.77 21998.5
1108 11070 3894 20528.9 14.7227 1393.52 22016.2
1109 11080 3893 20554.4 14.9479 1394.58 22042.6
1110 11090 3892 20613.7 15.1192 1396.91 22103.6
1111 11100 3891 20665 15.213 1398.89 22156.4
1112 11110 3890 20700.1 15.2228 1400.17 22192.3
1113 11120 3889 20727.7 15.1572 1401.08 22220.2
1114 11130 3888 20747.6 15.0252 1401.65 22240.3
1115 11140 3887 20743.1 14.8407 1401.23 22235.2
1116 11150 3886 20747.8 14.6316 1401.16 22239.5
1117 11160 3885 20736.3 14.4125 1400.52 22227.4
1118 11170 3884 20741.9 14.2173 1400.59 22233
1119 11180 3883 20773 14.0711 1401.72 22265.1
1120 11190 3882 20812.4 13.9839 1403.25 22305.9
1121 11200 3881 20834.7 13.9562 1404.18 22329.2
1122 11210 3880 20864.8 14.0054 1405.47 22360.7
1123 11220 3879 20902.6 14.1332 1407.06 22400
1124 11230 3878 20914.3 14.3093 1407.64 22412.4
1125 11240 3877 20908.2 14.5171 1407.48 22406.5
1126 11250 3876 20901.3 14.741 1407.25 22399.5
1127 11260 3875 20885.2 14.9501 1406.62 22382.9
1128 11270 3874 20853.9 15.1219 1405.47 22350.6
1129 11280 3873 20797.1 15.2304 1403.32 22291.9
1130 11290 3872 20740.3 15.2718 1401.19 22233.3
1131 11300 3871 20683.8 15.2425 1399.13 22174.9
1132 11310 3870 20600.3 15.1222 1396.04 22089.1
1133 11320 3869 20517.6 14.9268 1393.06 22004.1
1134 11330 3868 20435.7 14.6737 1390.17 21920.2
1135 11340 3867 20362.9 14.3769 1387.67 21845.8
1136 11350 3866 20299.4 14.0633 1385.52 21781.1
1137 11360 3865 20244.9 13.7575 1383.68 21725.6
1138 11370 3864 20199.2 13.4894 1382.12 21679.2
1139 11380 3863 20196 13.3001 1382.1 21676.3
1140 11390 3862 20176.1 13.1911 1381.32 21656
1141 11400 3861 20147.6 13.175 1380.09 21626.7
1142 11410 3860 20102 13.2545 1378.1 21579.7
1143 11420 3859 20041.4 13.423 1375.59 21517.2
1144 11430 3858 19988.8 13.6824 1373.39 21463
1145 11440 3857 19935.8 14.0138 1371.23 21408.5
1146 11450 3856 19874 14.3825 1368.82 21345
1147 11460 3855 19803.3 14.7659 1366.2 21272.6
1148 11470 3854 19715.4 15.129 1363.06 21182.7
1149 11480 3853 19644.2 15.4586 1360.7 21110.2
1150 11490 3852 19564.4 15.7122 1358.08 21028.9
1151 11500 3851 19493.1 15.8771 1355.8 20956.3
1152 11510 3850 19413.4 15.9288 1353.19 20875
1153 11520 3849 19325.3 15.8581 1350.17 20785
1154 11530 3848 19237.4 15.6734 1347.06 20694.9
1155 11540 3847 19158.3 15.3902 1344.16 20613.7
1156 11550 3846 19071 15.0223 1340.82 20523.8
1157 11560 3845 18984.1 14.6004 1337.38 20434.2
1158 11570 3844 18906 14.1571 1334.2 20353.4
1159 11580 3843 18859.9 13.736 1332.12 20305.4
1160 11590 3842 18822.4 13.3651 1330.35 20266.3
1161 11600 3841 18765.8 13.0657 1327.75 20207.3
1162 11610 3840 18736.4 12.8816 1326.34 20176.5
1163 11620 3839 18706.4 12.8165 1324.98 20145.3
1164 11630 3838 18667 12.8774 1323.33 20104.5
1165 11640 3837 18618.3 13.0494 1321.39 20054.4
1166 11650 3836 18551.7 13.3202 1318.83 19985.8
1167 11660 3835 18467.4 13.6609 1315.63 19899
1168 11670 3834 18382.4 14.0427 1312.43 19811.5
1169 11680 3833 18305.6 14.4269 1309.56 19732.4
1170 11690 3832 18237.2 14.7707 1306.99 19662
1171 11700 3831 18177.5 15.0364 1304.79 19600.6
1172 11710 3830 18126.9 15.1941 1302.92 19548.5
1173 11720 3829 18060 15.2134 1300.43 19479.7
1174 11730 3828 17996.1 15.0953 1298.15 19414.2
1175 11740 3827 17933.2 14.8318 1295.91 19349.8
1176 11750 3826 17897.1 14.4469 1294.71 19312.9
1177 11760 3825 17868.5 13.9596 1293.68 19283.5
1178 11770 3824 17857.8 13.4015 1293.29 19272.3
1179 11780 3823 17839.2 12.8088 1292.52 19252.9
1180 11790 3822 17820.8 12.2238 1291.7 19233.8
1181 11800 3821 17793.8 11.6896 1290.52 19205.7
1182 11810 3820 17766.5 11.2555 1289.28 19177.2
1183 11820 3819 17747 10.9598 1288.31 19156.7
1184 11830 3818 17718.1 10.8197 1286.98 19126.6
1185 11840 3817 17669.4 10.8424 1284.8 19075.8
1186 11850 3816 17602.6 11.0287 1281.99 19006.4
1187 11860 3815 17545.7 11.376 1279.75 18947.5
1188 11870 3814 17496.7 11.8583 1277.92 18896.8
1189 11880 3813 17427.8 12.4322 1275.3 18825.6
1190 11890 3812 17367.1 13.0622 1273.03 18763
1191 11900 3811 17289 13.6918 1270.06 18682.5
1192 11910 3810 17244.9 14.286 1268.36 18637.2
1193 11920 3809 17235.1 14.7973 1267.91 18627.1
1194 11930 3808 17242.3 15.1852 1268.01 18634.7
1195 11940 3807 17249.8 15.4152 1268.04 18642.4
1196 11950 3806 17266.1 15.4741 1268.35 18659
1197 11960 3805 17302 15.3639 1269.5 18695.7
1198 11970 3804 17346.9 15.0926 1271 18741.7
1199 11980 3803 17383.9 14.6823 1272.22 18779.4
1200 11990 3802 17413.2 14.1664 1273.19 18809.2
1201 12000 3801 17408.8 13.5782 1272.97 18804.5
1202 12010 3800 17439.3 12.9925 1274.2 18835.7
1203 12020 3799 17453 12.4457 1274.86 18849.9
1204 12030 3798 17458.2 11.9875 1275.25 18855.5
1205 12040 3797 17429 11.6519 1274.31 18825.8
1206 12050 3796 17399.6 11.4727 1273.34 18796
1207 12060 3795 17378.4 11.4731 1272.65 18774.7
1208 12070 3794 17373.9 11.6584 1272.56 18770.5
1209 12080 3793 17334.7 11.9932 1271.06 18730.4
1210 12090 3792 17329.3 12.4689 1270.85 18725.2
1211 12100 3791 17306.5 13.0291 1269.95 18701.9
1212 12110 3790 17292.1 13.6318 1269.39 18687.2
1213 12120 3789 17277.7 14.2294 1268.82 18672.4
1214 12130 3788 17280.6 14.7754 1268.9 18675.3
1215 12140 3787 17292.4 15.2228 1269.33 18687.3
1216 12150 3786 17304.7 15.5261 1269.81 18699.7
1217 12160 3785 17308.8 15.6547 1270.01 18703.7
1218 12170 3784 17322 15.5985 1270.61 18717.3
1219 12180 3783 17335.7 15.3617 1271.24 18731.3
1220 12190 3782 17366.8 14.9659 1272.54 18763.3
1221 12200 3781 17406.6 14.4399 1274.13 18804.3
1222 12210 3780 17455 13.8244 1275.97 18854
1223 12220 3779 17511.5 13.1685 1278.02 18912.1
1224 12230 3778 17576.2 12.524 1280.26 18978.3
1225 12240 3777 17631.5 11.9371 1282.02 19034.7
1226 12250 3776 17703.4 11.4666 1284.31 19108
1227 12260 3775 17791.9 11.1499 1287.14 19198
1228 12270 3774 17888.5 11.0119 1290.26 19296.3
1229 12280 3773 17984.6 11.0678 1293.39 19394.2
1230 12290 3772 18089.1 11.3114 1296.95 19500.9
1231 12300 3771 18185 11.7229 1300.36 19598.9
1232 12310 3770 18255.1 12.2644 1302.97 19670.7
1233 12320 3769 18316.8 12.9007 1305.47 19734.3
1234 12330 3768 18368.2 13.5839 1307.65 19787.4
1235 12340 3767 18411.5 14.2587 1309.63 19832.3
1236 12350 3766 18455.4 14.8712 1311.65 19877.9
1237 12360 3765 18525.8 15.3866 1314.64 19950.7
1238 12370 3764 18596.8 15.7545 1317.51 20023.9
1239 12380 3763 18668.2 15.9484 1320.23 20097.2
1240 12390 3762 18766.1 15.9628 1323.79 20197.5
1241 12400 3761 18873 15.7931 1327.5 20306.7
1242 12410 3760 18980.1 15.4573 1331.07 20415.8
1243 12420 3759 19096.1 14.992 1334.89 20533.9
1244 12430 3758 19203.4 14.428 1338.34 20643
1245 12440 3757 19293.3 13.8118 1341.16 20734.1
1246 12450 3756 19365.4 13.1966 1343.41 20807.4
1247 12460 3755 19428.4 12.6386 1345.48 20871.4
1248 12470 3754 19473.3 12.1781 1347.03 20917.3
1249 12480 3753 19526.1 11.8593 1349.06 20971.6
1250 12490 3752 19560.8 11.6975 1350.56 21007.4
1251 12500 3751 19568.4 11.7022 1351.13 21015.7
1252 12510 3750 19592.8 11.8812 1352.42 21041.3
1253 12520 3749 19608 12.2078 1353.36 21057.5
1254 12530 3748 19614.2 12.6508 1353.91 21064.4
1255 12540 3747 19622.5 13.1821 1354.56 21073.5
1256 12550 3746 19631.2 13.7492 1355.11 21082.9
1257 12560 3745 19666.7 14.3136 1356.56 21119.5
1258 12570 3744 19722.5 14.8286 1358.74 21177.1
1259 12580 3743 19759.7 15.2421 1359.97 21215.2
1260 12590 3742 19789 15.5268 1360.78 21245
1261 12600 3741 19810.2 15.6594 1361.19 21266.4
1262 12610 3740 19823.1 15.628 1361.22 21279
1263 12620 3739 19827.3 15.4395 1360.91 21282.8
1264 12630 3738 19805.2 15.1115 1359.61 21259.4
1265 12640 3737 19780.4 14.6732 1358.17 21233.1
1266 12650 3736 19756.8 14.1664 1356.94 21208.4
1267 12660 3735 19749.8 13.6345 1356.45 21200.8
1268 12670 3734 19741.7 13.1213 1356.02 21192.2
1269 12680 3733 19750.2 12.6766 1356.33 21200.9
1270 12690 3732 19775.3 12.3397 1357.4 21226.8
1271 12700 3731 19808.5 12.1384 1358.9 21261.3
1272 12710 3730 19849.9 12.0959 1360.83 21304.5
1273 12720 3729 19873.7 12.2084 1362.19 21329.7
1274 12730 3728 19899.7 12.4735 1363.78 21357.6
1275 12740 3727 19906.5 12.8615 1364.55 21365.6
1276 12750 3726 19922.5 13.3477 1365.66 21383.1
1277 12760 3725 19910.8 13.8857 1365.54 21371.8
1278 12770 3724 19882.4 14.4283 1364.64 21343.1
1279 12780 3723 19846 14.9316 1363.29 21306
1280 12790 3722 19827.9 15.3631 1362.49 21287.6
1281 12800 3721 19801.7 15.6763 1361.26 21260.6
1282 12810 3720 19784.9 15.8581 1360.31 21243
1283 12820 3719 19768.3 15.8851 1359.33 21225.7
1284 12830 3718 19752.1 15.7547 1358.38 21208.5
1285 12840 3717 19735.8 15.4796 1357.5 21191.4
1286 12850 3716 19710.5 15.0801 1356.4 21165.1
1287 12860 3715 19702.6 14.5984 1356.1 21156.7
1288 12870 3714 19694.2 14.067 1355.93 21148
1289 12880 3713 19694.1 13.5333 1356.18 21148
1290 12890 3712 19684.7 13.0336 1356.14 21138.5
1291 12900 3711 19692.4 12.6126 1356.78 21146.8
1292 12910 3710 19690.9 12.295 1357.04 21145.5
1293 12920 3709 19680.1 12.0989 1356.89 21134.7
1294 12930 3708 19660.3 12.0402 1356.29 21114.5
1295 12940 3707 19640.3 12.1214 1355.59 21094.2
1296 12950 3706 19620.3 12.3283 1354.81 21073.7
1297 12960 3705 19591.6 12.6327 1353.65 21044.2
1298 12970 3704 19563 13.0047 1352.48 21015
1299 12980 3703 19534.9 13.4088 1351.34 20986.1
1300 12990 3702 19524.8 13.8079 1350.96 20975.8
1301 13000 3701 19506.5 14.1576 1350.27 20957
1302 13010 3700 19532.9 14.443 1351.35 20984.2
1303 13020 3699 19568.7 14.6223 1352.78 21021
1304 13030 3698 19613.7 14.6783 1354.54 21067.2
1305 13040 3697 19658.9 14.6082 1356.27 21113.6
1306 13050 3696 19704.1 14.4228 1357.96 21159.8
1307 13060 3695 19722.6 14.1282 1358.57 21178.5
1308 13070 3694 19749.5 13.7643 1359.5 21205.7
1309 13080 3693 19749.2 13.3603 1359.38 21205
1310 13090 3692 19748.3 12.9625 1359.27 21203.6
1311 13100 3691 19737.7 12.6068 1358.85 21192.6
1312 13110 3690 19726.6 12.3322 1358.5 21181.1
1313 13120 3689 19714.9 12.1675 1358.21 21169.4
1314 13130 3688 19694.1 12.1265 1357.68 21148.5
1315 13140 3687 19646.8 12.2101 1356.18 21100.3
1316 13150 3686 19610.6 12.4243 1355.29 21063.8
1317 13160 3685 19592.6 12.7561 1355.13 21046.1
1318 13170 3684 19557.4 13.1729 1354.26 21010.6
1319 13180 3683 19531.7 13.6493 1353.68 20984.8
1320 13190 3682 19489 14.1409 1352.3 20941.3
1321 13200 3681 19429.3 14.6093 1350.09 20880
1322 13210 3680 19396.8 15.0275 1348.8 20846.4
1323 13220 3679 19355.9 15.3575 1347.01 20804
1324 13230 3678 19306.3 15.57 1344.78 20752.4
1325 13240 3677 19238.9 15.6489 1341.82 20682.5
1326 13250 3676 19162.3 15.591 1338.52 20603.1
1327 13260 3675 19094 15.4058 1335.62 20532.4
1328 13270 3674 19033.9 15.1103 1333.2 20470.5
1329 13280 3673 18937.6 14.7172 1329.54 20371.5
1330 13290 3672 18849.4 14.2736 1326.38 20281.2
1331 13300 3671 18769.5 13.8122 1323.7 20199.8
1332 13310 3670 18689 13.3662 1321.1 20118.1
1333 13320 3669 18617 12.9736 1318.88 20045.1
1334 13330 3668 18562.5 12.6599 1317.31 19990.2
1335 13340 3667 18508.1 12.4472 1315.64 19935.1
1336 13350 3666 18453.8 12.3437 1313.84 19879.9
1337 13360 3665 18426.4 12.3572 1312.91 19852.3
1338 13370 3664 18390.7 12.4741 1311.51 19815.5
1339 13380 3663 18373.2 12.6817 1310.7 19797.3
1340 13390 3662 18365.2 12.9537 1310.2 19788.6
1341 13400 3661 18340 13.2486 1309 19762
1342 13410 3660 18315.5 13.5367 1307.88 19736.2
1343 13420 3659 18282.6 13.7803 1306.51 19702
1344 13430 3658 18241.4 13.9505 1304.91 19659.5
1345 13440 3657 18218.7 14.0344 1304.09 19636.3
1346 13450 3656 18207.6 14.0126 1303.86 19625.1
1347 13460 3655 18241.5 13.8895 1305.39 19660.5
1348 13470 3654 18293.5 13.6652 1307.62 19714.6
1349 13480 3653 18363.5 13.3563 1310.53 19787.1
1350 13490 3652 18433.3 12.9831 1313.41 19859.3
1351 13500 3651 18520.5 12.5838 1316.95 19949.4
1352 13510 3650 18607.2 12.1903 1320.49 20038.8
1353 13520 3649 18693.2 11.8393 1324.01 20127.4
1354 13530 3648 18778.6 11.5674 1327.52 20215.3
1355 13540 3647 18899.1 11.4164 1332.42 20339.4
1356 13550 3646 19010.3 11.3916 1336.98 20453.8
1357 13560 3645 19139.1 11.5144 1342.21 20586.5
1358 13570 3644 19259 11.7772 1347.03 20710
1359 13580 3643 19379 12.1634 1351.76 20833.5
1360 13590 3642 19481.5 12.6438 1355.69 20938.8
1361 13600 3641 19548.5 13.1804 1358.09 21007.5
1362 13610 3640 19625 13.7419 1360.73 21085.8
1363 13620 3639 19693.1 14.2803 1362.95 21155.4
1364 13630 3638 19761.6 14.7575 1365.14 21225.5
1365 13640 3637 19821.5 15.1295 1367.03 21286.8
1366 13650 3636 19872.5 15.3713 1368.66 21339
1367 13660 3635 19905.6 15.4654 1369.7 21372.9
1368 13670 3634 19920.5 15.4054 1370.16 21388.2
1369 13680 3633 19935 15.2069 1370.76 21403.1
1370 13690 3632 19948.9 14.891 1371.47 21417.6
1371 13700 3631 19971.1 14.4906 1372.64 21440.8
1372 13710 3630 20001.7 14.0447 1374.23 21472.8
1373 13720 3629 20058.9 13.6066 1376.88 21532.2
1374 13730 3628 20133.6 13.2086 1380.22 21609.8
1375 13740 3627 20181.4 12.8748 1382.46 21659.7
1376 13750 3626 20211.2 12.6428 1383.93 21691.2
1377 13760 3625 20214.3 12.5229 1384.31 21695.1
1378 13770 3624 20217.8 12.5427 1384.59 21699.4
1379 13780 3623 20231 12.7017 1385.14 21713.6
1380 13790 3622 20263 12.9947 1386.31 21746.9
1381 13800 3621 20286.9 13.3857 1387.08 21771.7
1382 13810 3620 20311.7 13.843 1387.85 21797
1383 13820 3619 20301.2 14.3109 1387.26 21786
1384 13830 3618 20282.3 14.7576 1386.4 21766.2
1385 13840 3617 20263.8 15.1478 1385.63 21747
1386 13850 3616 20254.5 15.4489 1385.32 21737.3
1387 13860 3615 20254.1 15.6327 1385.45 21737
1388 13870 3614 20235.5 15.6758 1384.95 21718.1
1389 13880 3613 20216.5 15.5759 1384.49 21698.8
1390 13890 3612 20196.9 15.3401 1384.02 21679.1
1391 13900 3611 20158.4 14.9826 1382.84 21640.1
1392 13910 3610 20101.1 14.5308 1380.92 21581.6
1393 13920 3609 20024.7 14.0222 1378.22 21503.6
1394 13930 3608 19956.5 13.5082 1375.79 21434
1395 13940 3607 19896.6 13.0283 1373.6 21372.7
1396 13950 3606 19835.9 12.6227 1371.32 21310.6
1397 13960 3605 19774.7 12.3263 1368.97 21247.7
1398 13970 3604 19722.2 12.1672 1366.9 21193.6
1399 13980 3603 19678.6 12.164 1365.19 21148.7
1400 13990 3602 19635.3 12.3159 1363.49 21104
1401 14000 3601 19601.6 12.615 1362.19 21069.3
1402 14010 3600 19595.8 13.0378 1361.98 21063.4
1403 14020 3599 19600.2 13.5497 1362.16 21067.9
1404 14030 3598 19623.8 14.1144 1363.08 21092.4
1405 14040 3597 19657.7 14.6834 1364.37 21127.3
1406 14050 3596 19701.7 15.2113 1366.05 21172.8
1407 14060 3595 19755.7 15.6534 1368.11 21228.5
1408 14070 3594 19783.1 15.9664 1369.13 21256.9
1409 14080 3593 19810.9 16.1346 1370.16 21285.7
1410 14090 3592 19829.8 16.1367 1370.78 21305.2
1411 14100 3591 19857.7 15.9808 1371.72 21334
1412 14110 3590 19867.3 15.6668 1371.94 21343.8
1413 14120 3589 19867.6 15.2203 1371.81 21343.8
1414 14130 3588 19867.5 14.6799 1371.7 21343.3
1415 14140 3587 19864.6 14.0913 1371.4 21339.8
1416 14150 3586 19852.2 13.4902 1370.76 21326.5
1417 14160 3585 19848.3 12.9336 1370.46 21322
1418 14170 3584 19880.2 12.4719 1371.58 21354.4
1419 14180 3583 19920.8 12.1381 1373.01 21395.7
1420 14190 3582 19969.9 11.9606 1374.76 21445.9
1421 14200 3581 20027.8 11.952 1376.82 21505.2
1422 14210 3580 20067.1 12.1045 1378.16 21545.3
1423 14220 3579 20115.2 12.4143 1379.82 21594.5
1424 14230 3578 20162.9 12.8562 1381.47 21643.3
1425 14240 3577 20174.1 13.3809 1381.68 21654.4
1426 14250 3576 20175.9 13.9497 1381.54 21655.8
1427 14260 3575 20177.7 14.5213 1381.44 21657.2
1428 14270 3574 20188.7 15.0529 1381.74 21668.2
1429 14280 3573 20200 15.4991 1382.13 21679.6
1430 14290 3572 20193.5 15.8159 1381.92 21672.8
1431 14300 3571 20187.4 15.987 1381.82 21666.7
1432 14310 3570 20190.9 16.005 1382.18 21670.7
1433 14320 3569 20204.1 15.8796 1382.99 21684.8
1434 14330 3568 20208.6 15.619 1383.49 21690.1
1435 14340 3567 20204.3 15.2557 1383.67 21686.5
1436 14350 3566 20182 14.8145 1383.13 21664.3
1437 14360 3565 20169.1 14.3443 1382.9 21651.6
1438 14370 3564 20156.2 13.8875 1382.57 21638.7
1439 14380 3563 20122.9 13.4772 1381.18 21604.3
1440 14390 3562 20089.4 13.1581 1379.63 21569.4
1441 14400 3561 20055.7 12.9617 1377.93 21534
1442 14410 3560 20003.5 12.8927 1375.4 21479.5
1443 14420 3559 19942 12.9648 1372.42 21415.2
1444 14430 3558 19880.4 13.1704 1369.41 21350.9
1445 14440 3557 19809.6 13.4886 1366.07 21277.1
1446 14450 3556 19748 13.9009 1363.21 21213
1447 14460 3555 19713.8 14.3696 1361.55 21177.4
1448 14470 3554 19670.4 14.8448 1359.7 21132.5
1449 14480 3553 19626.8 15.2867 1358.02 21087.6
1450 14490 3552 19601.2 15.6644 1357.24 21061.5
1451 14500 3551 19557 15.9289 1355.88 21016.4
1452 14510 3550 19494 16.0499 1353.91 20952.2
1453 14520 3549 19421.6 16.0187 1351.62 20878.3
1454 14530 3548 19349 15.8409 1349.31 20804.3
1455 14540 3547 19276.1 15.52 1346.91 20730.1
1456 14550 3546 19203.2 15.0798 1344.4 20655.6
1457 14560 3545 19130.2 14.5487 1341.76 20580.9
1458 14570 3544 19075.5 13.9661 1339.68 20524.8
1459 14580 3543 19030.1 13.3726 1337.82 20477.9
1460 14590 3542 18984.7 12.8106 1335.8 20430.8
1461 14600 3541 18930.2 12.3155 1333.32 20374
1462 14610 3540 18866.7 11.9243 1330.37 20307.7
1463 14620 3539 18821.8 11.6673 1328.11 20260.4
1464 14630 3538 18777.2 11.5532 1325.86 20213.4
1465 14640 3537 18760.3 11.598 1324.75 20195.3
1466 14650 3536 18743.6 11.7816 1323.76 20177.5
1467 14660 3535 18717.8 12.081 1322.56 20150.6
1468 14670 3534 18682.8 12.474 1321.17 20114.5
1469 14680 3533 18657.1 12.9246 1320.28 20088.2
1470 14690 3532 18640.7 13.3945 1319.88 20071.6
1471 14700 3531 18605.9 13.8389 1318.82 20036.2
1472 14710 3530 18552.7 14.2197 1317.08 19981.8
1473 14720 3529 18499.7 14.5156 1315.3 19927.4
1474 14730 3528 18428.2 14.7004 1312.72 19853.9
1475 14740 3527 18356.8 14.7634 1309.98 19780.2
1476 14750 3526 18275.9 14.7017 1306.69 19696.6
1477 14760 3525 18215.5 14.5327 1304.09 19633.9
1478 14770 3524 18182.6 14.2798 1302.35 19599.3
1479 14780 3523 18149.2 13.9593 1300.44 19564
1480 14790 3522 18143.2 13.616 1299.46 19556.6
1481 14800 3521 18136.8 13.2762 1298.42 19548.6
1482 14810 3520 18111.4 12.9705 1296.67 19521.2
1483 14820 3519 18131.9 12.7496 1296.8 19541.1
1484 14830 3518 18142.9 12.6177 1296.71 19551.4
1485 14840 3517 18163.1 12.5978 1297.17 19571.4
1486 14850 3516 18174 12.6894 1297.43 19582.1
1487 14860 3515 18203.6 12.8895 1298.6 19612.3
1488 14870 3514 18222 13.1718 1299.41 19631.4
1489 14880 3513 18240.8 13.5182 1300.39 19651
1490 14890 3512 18259.9 13.8967 1301.5 19671.3
1491 14900 3511 18270.2 14.2689 1302.35 19682.5
1492 14910 3510 18280.7 14.6049 1303.29 19694
1493 14920 3509 18272.8 14.8668 1303.5 19686.6
1494 14930 3508 18255.9 15.0325 1303.27 19669.6
1495 14940 3507 18248.4 15.0904 1303.3 19662.1
1496 14950 3506 18222.5 15.0238 1302.43 19635.4
1497 14960 3505 18196.6 14.8405 1301.38 19608.5
1498 14970 3504 18161.5 14.5494 1299.77 19571.7
1499 14980 3503 18116.9 14.179 1297.64 19525.1
