# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3103 31020 1899 51929 23.4559 696.3 53998.9
3104 31030 1898 51980.5 23.272 697.103 54052.2
3105 31040 1897 52031.8 23.0622 697.789 54105
3106 31050 1896 52082.1 22.8404 698.364 54156.8
3107 31060 1895 52131.7 22.623 698.848 54207.5
3108 31070 1894 52180.7 22.426 699.278 54257.4
3109 31080 1893 52194.7 22.2759 699.2 54271.3
3110 31090 1892 52208.1 22.1764 699.154 54284.7
3111 31100 1891 52221.2 22.128 699.199 54297.9
3112 31110 1890 52234.1 22.1316 699.35 54310.9
3113 31120 1889 52246.8 22.1835 699.619 54324
3114 31130 1888 52259.6 22.2763 699.997 54337.3
3115 31140 1887 52307 22.3989 700.953 54386.3
3116 31150 1886 52388.7 22.5376 702.458 54470.5
3117 31160 1885 52436.9 22.6821 703.497 54520.8
3118 31170 1884 52519.5 22.82 704.976 54606.2
3119 31180 1883 52602.6 22.9474 706.364 54692
3120 31190 1882 52653 23.0625 707.14 54744.1
3121 31200 1881 52669.8 23.1626 707.29 54761.8
3122 31210 1880 52652.7 23.2441 706.853 54744.4
3123 31220 1879 52636.3 23.3103 706.35 54727.5
3124 31230 1878 52654.7 23.3669 706.309 54745.8
3125 31240 1877 52673.9 23.4173 706.316 54765
3126 31250 1876 52727.8 23.4631 706.892 54819.5
3127 31260 1875 52781.7 23.5137 707.589 54874.2
3128 31270 1874 52836.5 23.5745 708.42 54930
3129 31280 1873 52960.2 23.6473 710.34 55056.2
3130 31290 1872 53084.3 23.7373 712.38 55183
3131 31300 1871 53172.9 23.8481 714.033 55274.1
3132 31310 1870 53260.7 23.9718 715.746 55364.5
3133 31320 1869 53347.4 24.1012 717.461 55454
3134 31330 1868 53399.7 24.2247 718.627 55508.2
3135 31340 1867 53416.8 24.3343 719.16 55526.5
3136 31350 1866 53432.7 24.416 719.472 55543.1
3137 31360 1865 53448.3 24.4637 719.532 55559
3138 31370 1864 53464.1 24.4711 719.331 55574.4
3139 31380 1863 53445.2 24.439 718.406 55554.3
3140 31390 1862 53427 24.3653 717.304 55534.4
3141 31400 1861 53409.8 24.2544 716.111 55515.3
3142 31410 1860 53393.7 24.114 714.927 55497.2
3143 31420 1859 53413.2 23.9513 714.346 55515.4
3144 31430 1858 53433.9 23.7805 713.967 55535.3
3145 31440 1857 53455.8 23.614 713.834 55556.9
3146 31450 1856 53479.2 23.4685 713.949 55580.7
3147 31460 1855 53538.5 23.3464 714.791 55641.7
3148 31470 1854 53598.2 23.2584 715.81 55703.8
3149 31480 1853 53658.2 23.2016 716.908 55766.5
3150 31490 1852 53717.5 23.1832 718.03 55828.8
3151 31500 1851 53810.9 23.1959 719.573 55925.8
3152 31510 1850 53939 23.2384 721.477 56058
3153 31520 1849 54066.1 23.2948 723.191 56189
3154 31530 1848 54192.2 23.3504 724.693 56318.4
3155 31540 1847 54317 23.3894 725.992 56446.2
3156 31550 1846 54405.2 23.3992 726.627 56536.4
3157 31560 1845 54492.3 23.3644 727.154 56625.2
3158 31570 1844 54543.8 23.2802 727.186 56677.8
3159 31580 1843 54594.7 23.1376 727.27 56729.7
3160 31590 1842 54680.3 22.9398 727.966 56816.9
3161 31600 1841 54766.4 22.6916 728.854 56904.7
3162 31610 1840 54853.4 22.4048 729.97 56993.6
3163 31620 1839 54941.9 22.0947 731.338 57084.1
3164 31630 1838 54997.3 21.7839 732.439 57141.2
3165 31640 1837 55054.7 21.4871 733.764 57200.6
3166 31650 1836 55079.1 21.2242 734.732 57226.6
3167 31660 1835 55105.2 21.0096 735.764 57254.4
3168 31670 1834 55132.4 20.8551 736.749 57283.2
3169 31680 1833 55160.3 20.7673 737.577 57312.5
3170 31690 1832 55188.7 20.7478 738.157 57341.9
3171 31700 1831 55216.4 20.7917 738.433 57370.3
3172 31710 1830 55181.4 20.9237 737.657 57334.3
3173 31720 1829 55144.3 21.0994 736.579 57296
3174 31730 1828 55104.2 21.299 735.264 57254.4
3175 31740 1827 55096.4 21.5007 734.278 57245.5
3176 31750 1826 55085.7 21.6909 733.246 57233.6
3177 31760 1825 55107.1 21.8502 732.795 57254.6
3178 31770 1824 55160.8 21.9682 733.004 57308.7
3179 31780 1823 55212 22.0345 733.48 57360.7
3180 31790 1822 55226.1 22.046 733.813 57375.6
3181 31800 1821 55238.2 21.9958 734.513 57389
3182 31810 1820 55249.9 21.8861 735.564 57402.7
3183 31820 1819 55297.9 21.7231 737.414 57454
3184 31830 1818 55312.5 21.5184 738.974 57471.8
3185 31840 1817 55293.9 21.287 740.115 57455.8
3186 31850 1816 55314.3 21.0417 741.745 57479.6
3187 31860 1815 55338.3 20.8023 743.271 57506.8
3188 31870 1814 55366.5 20.5855 744.612 57537.8
3189 31880 1813 55397.2 20.4124 745.729 57570.7
3190 31890 1812 55387.1 20.2872 745.821 57560.9
3191 31900 1811 55378.9 20.221 745.662 57552.4
3192 31910 1810 55407.2 20.2106 745.801 57580.6
3193 31920 1809 55401.1 20.2655 745.276 57573.3
3194 31930 1808 55394.9 20.376 744.667 57565.7
3195 31940 1807 55423.7 20.523 744.572 57593.5
3196 31950 1806 55451.4 20.7005 744.52 57620.1
3197 31960 1805 55406.7 20.9001 743.545 57572.9
3198 31970 1804 55422.3 21.0667 743.431 57587.3
3199 31980 1803 55471.1 21.2187 743.932 57635.7
3200 31990 1802 55517.1 21.3424 744.581 57681.6
3201 32000 1801 55561.1 21.4275 745.364 57725.8
3202 32010 1800 55718.9 21.4631 748.044 57886.9
3203 32020 1799 55877.2 21.4499 750.806 58048.7
3204 32030 1798 56070.9 21.3902 754.084 58246.7
3205 32040 1797 56264.4 21.2903 757.278 58444.3
3206 32050 1796 56458.4 21.1622 760.314 58642.2
3207 32060 1795 56616.6 21.0212 762.634 58803.1
3208 32070 1794 56775.4 20.8905 764.714 58964.3
3209 32080 1793 56899.5 20.7933 766.088 59090
3210 32090 1792 57024.9 20.727 767.341 59216.9
3211 32100 1791 57151.7 20.7135 768.52 59345.6
3212 32110 1790 57280.3 20.7634 769.697 59476.2
3213 32120 1789 57302.6 20.8831 769.39 59498.9
3214 32130 1788 57325.5 21.0715 769.232 59522.7
3215 32140 1787 57348.7 21.3282 769.289 59547.2
3216 32150 1786 57372.4 21.638 769.612 59572.6
3217 32160 1785 57396.1 21.9868 770.221 59598.5
3218 32170 1784 57419.6 22.3568 771.104 59624.3
3219 32180 1783 57442.6 22.7277 772.218 59649.8
3220 32190 1782 57464.9 23.0777 773.472 59674.5
3221 32200 1781 57485.8 23.3847 774.763 59697.7
3222 32210 1780 57530.1 23.631 776.113 59744.3
3223 32220 1779 57574.8 23.7981 777.293 59791
3224 32230 1778 57619.5 23.8718 778.232 59837.2
3225 32240 1777 57675.4 23.8432 779.209 59894.3
3226 32250 1776 57659.1 23.7371 778.79 59877.2
3227 32260 1775 57643 23.5507 778.025 59859.9
3228 32270 1774 57592.1 23.3064 776.475 59806.8
3229 32280 1773 57468.6 23.0263 773.715 59679.6
3230 32290 1772 57343.8 22.735 770.906 59551.1
3231 32300 1771 57219.4 22.455 768.217 59423.5
3232 32310 1770 57095.3 22.2248 765.716 59296.6
3233 32320 1769 56970 22.0614 763.496 59169.2
3234 32330 1768 56844.2 21.9817 761.602 59042.1
3235 32340 1767 56790.9 21.981 761.052 58989.6
3236 32350 1766 56809.5 22.0742 761.819 59010.9
3237 32360 1765 56865.4 22.2566 763.317 59070.6
3238 32370 1764 56920.7 22.5122 764.916 59130.1
3239 32380 1763 56901.6 22.8156 765.467 59113.6
3240 32390 1762 56881.8 23.1478 765.897 59096.1
3241 32400 1761 56860.5 23.4814 766.113 59076.6
3242 32410 1760 56802.1 23.7916 765.508 59018.4
3243 32420 1759 56742.9 24.0475 764.584 58958.4
3244 32430 1758 56682.8 24.2258 763.348 58896.9
3245 32440 1757 56585.7 24.3233 761.342 58797
3246 32450 1756 56464.3 24.3157 759.022 58672
3247 32460 1755 56414.3 24.1939 757.647 58619.7
3248 32470 1754 56352.3 23.9729 755.934 58555.3
3249 32480 1753 56279.1 23.681 754 58479.9
3250 32490 1752 56206.1 23.336 752.294 58405.3
3251 32500 1751 56145.6 22.9719 751.261 58344.1
3252 32510 1750 56085.4 22.6187 750.545 58283.9
3253 32520 1749 56026.2 22.3097 750.123 58225.5
3254 32530 1748 55968.4 22.0736 749.921 58168.9
3255 32540 1747 55912 21.9331 749.827 58113.9
3256 32550 1746 55857.9 21.896 749.75 58061
3257 32560 1745 55805.4 21.9735 749.568 58009.3
3258 32570 1744 55790.9 22.154 749.701 57995.7
3259 32580 1743 55777.7 22.4314 749.6 57982.5
3260 32590 1742 55803 22.785 749.798 58007.6
3261 32600 1741 55865.7 23.1875 750.338 58070
3262 32610 1740 55892.9 23.6144 750.29 58095.7
3263 32620 1739 55956.7 24.0331 750.735 58158.7
3264 32630 1738 56020.2 24.4159 751.228 58221.3
3265 32640 1737 56045.4 24.7388 751.289 58245.3
3266 32650 1736 56106.3 24.9758 751.977 58306
3267 32660 1735 56166 25.1234 752.789 58365.8
3268 32670 1734 56224.5 25.1797 753.724 58424.8
3269 32680 1733 56245.1 25.1545 754.246 58445.7
3270 32690 1732 56264 25.0579 754.837 58465.3
3271 32700 1731 56282.2 24.9089 755.465 58484.9
3272 32710 1730 56337 24.735 756.614 58542
3273 32720 1729 56429.4 24.5513 758.256 58638
3274 32730 1728 56522.2 24.3891 759.816 58734.4
3275 32740 1727 56540.8 24.2739 760.195 58754.9
3276 32750 1726 56560.1 24.2235 760.482 58775.9
3277 32760 1725 56580.3 24.2522 760.676 58797.2
3278 32770 1724 56527.3 24.381 759.759 58743.4
3279 32780 1723 56475.2 24.597 758.803 58689.8
3280 32790 1722 56461.1 24.8873 758.346 58674.3
3281 32800 1721 56447.7 25.2453 757.886 58659
3282 32810 1720 56472.7 25.6491 757.992 58682.5
3283 32820 1719 56497.9 26.0787 758.162 58706.1
3284 32830 1718 56560.8 26.5057 758.967 58768.3
3285 32840 1717 56623.1 26.9094 759.886 58830.4
3286 32850 1716 56684.5 27.2678 760.916 58892.3
3287 32860 1715 56744.8 27.5638 762.037 58954
3288 32870 1714 56804 27.7853 763.212 59015.3
3289 32880 1713 56824.2 27.9276 763.862 59037.6
3290 32890 1712 56843.5 27.9889 764.478 59059.5
3291 32900 1711 56862.4 27.9739 765.024 59081.2
3292 32910 1710 56881 27.892 765.473 59102.7
3293 32920 1709 56899.7 27.7568 765.809 59124
3294 32930 1708 56918.6 27.585 766.029 59145.2
3295 32940 1707 56937.8 27.3963 766.141 59166
3296 32950 1706 56957.3 27.2117 766.169 59186.7
3297 32960 1705 56977.4 27.0519 766.149 59207.1
3298 32970 1704 56998.2 26.935 766.132 59227.5
3299 32980 1703 57019.7 26.8741 766.177 59248.1
3300 32990 1702 57079.7 26.8703 766.875 59307.6
3301 33000 1701 57141.3 26.9289 767.75 59368.7
3302 33010 1700 57120.1 27.0426 767.456 59344.9
3303 33020 1699 57060 27.1973 766.808 59282.2
3304 33030 1698 57000.5 27.374 766.307 59220.7
3305 33040 1697 56988.7 27.5566 766.767 59209.3
3306 33050 1696 56977.4 27.7165 767.267 59199.2
3307 33060 1695 56966.6 27.8327 767.725 59190.1
3308 33070 1694 56955.9 27.8888 768.059 59181.4
3309 33080 1693 56945.1 27.8741 768.198 59172.5
3310 33090 1692 56934.1 27.784 768.09 59162.9
3311 33100 1691 56922.7 27.6193 767.721 59152.4
3312 33110 1690 56910.9 27.3864 767.115 59140.9
3313 33120 1689 56897.3 27.101 766.38 59126.8
3314 33130 1688 56883.5 26.7755 765.576 59112
3315 33140 1687 56908.1 26.4258 765.358 59136
3316 33150 1686 56932.9 26.0796 765.299 59160
3317 33160 1685 56958 25.7597 765.488 59184.2
3318 33170 1684 56983.3 25.4861 765.978 59208.7
3319 33180 1683 57047.7 25.2725 767.316 59273.4
3320 33190 1682 57112.3 25.1296 768.941 59338.7
3321 33200 1681 57176.8 25.0596 770.798 59404.6
3322 33210 1680 57241.2 25.0574 772.81 59471
3323 33220 1679 57305.9 25.1117 774.881 59538.4
3324 33230 1678 57370.3 25.206 776.91 59606
3325 33240 1677 57434.4 25.3201 778.795 59673.5
3326 33250 1676 57498.2 25.4326 780.451 59740.6
3327 33260 1675 57561.8 25.5237 781.827 59807.2
3328 33270 1674 57587.1 25.5795 782.36 59834.2
3329 33280 1673 57611.5 25.5853 782.638 59859.8
3330 33290 1672 57635.9 25.5346 782.753 59885
3331 33300 1671 57660.5 25.4253 782.808 59910.1
3332 33310 1670 57682.6 25.2539 783.113 59932.4
3333 33320 1669 57705 25.0323 783.558 59955.1
3334 33330 1668 57727.7 24.7706 784.204 59978
3335 33340 1667 57750.5 24.4816 785.075 60001.1
3336 33350 1666 57773.3 24.1798 786.164 60024.2
3337 33360 1665 57796 23.8803 787.434 60047.1
3338 33370 1664 57818.4 23.5966 788.824 60069.9
3339 33380 1663 57802 23.3482 789.71 60053.3
3340 33390 1662 57746.8 23.1375 789.961 59997.1
3341 33400 1661 57691.3 22.9662 790.1 59940.6
3342 33410 1660 57635.5 22.8356 790.065 59884
3343 33420 1659 57579.5 22.7441 789.813 59827
3344 33430 1658 57523.2 22.6879 789.325 59769.7
3345 33440 1657 57466.3 22.6617 788.605 59711.7
3346 33450 1656 57408.6 22.6582 787.678 59652.8
3347 33460 1655 57349.8 22.6698 786.58 59592.9
3348 33470 1654 57250.6 22.6903 784.834 59491.8
3349 33480 1653 57150.1 22.7105 783.021 59389.7
3350 33490 1652 57047.9 22.7243 781.202 59285.9
3351 33500 1651 56944.7 22.7275 779.441 59181.1
3352 33510 1650 56840.6 22.7172 777.792 59075.6
3353 33520 1649 56696.3 22.6903 775.743 58929.2
3354 33530 1648 56589.9 22.6459 774.401 58821.7
3355 33540 1647 56444 22.5879 772.709 58674
3356 33550 1646 56339.9 22.5388 771.528 58569.1
3357 33560 1645 56235.1 22.4804 770.481 58463.9
3358 33570 1644 56087.2 22.3915 769.173 58315.2
3359 33580 1643 55978.2 22.2972 768.438 58206.4
3360 33590 1642 55909.7 22.1988 768.227 58138.9
3361 33600 1641 55764.7 22.12 766.754 57993.2
3362 33610 1640 55620.7 22.0569 765.082 57848.3
3363 33620 1639 55479.2 22.0128 763.195 57705.6
3364 33630 1638 55379 21.992 761.645 57604.7
3365 33640 1637 55281.2 21.994 759.905 57505.9
3366 33650 1636 55185.6 22.0193 758.03 57408.8
3367 33660 1635 55091.5 22.0679 756.095 57312.9
3368 33670 1634 55037.6 22.1381 754.759 57257.8
3369 33680 1633 54945.1 22.2284 752.94 57163.2
3370 33690 1632 54852.9 22.3404 751.287 57068.7
3371 33700 1631 54760.4 22.4744 749.827 56974.1
3372 33710 1630 54667.5 22.6302 748.581 56879.3
3373 33720 1629 54614.4 22.8006 748.115 56825.2
3374 33730 1628 54560.9 22.9909 747.831 56770.9
3375 33740 1627 54507.1 23.1985 747.664 56716.2
3376 33750 1626 54492 23.4193 748.068 56701
3377 33760 1625 54476 23.6484 748.415 56684.6
3378 33770 1624 54459.7 23.8793 748.597 56667.7
3379 33780 1623 54443.3 24.1047 748.527 56650.5
3380 33790 1622 54426.8 24.3164 748.142 56633.1
3381 33800 1621 54410.3 24.5064 747.41 56615.5
3382 33810 1620 54393.7 24.6664 746.342 56597.7
3383 33820 1619 54338.3 24.7894 744.452 56540.3
3384 33830 1618 54242.3 24.869 741.804 56441.4
3385 33840 1617 54105.8 24.9003 738.528 56301.3
3386 33850 1616 53969.8 24.8807 735.358 56161.7
3387 33860 1615 53913.5 24.8057 733.602 56103.5
3388 33870 1614 53857.1 24.6862 732.231 56045.6
3389 33880 1613 53839.9 24.5233 731.884 56028.3
3390 33890 1612 53861.9 24.3346 732.536 56051.4
3391 33900 1611 53883.4 24.1337 733.584 56074.5
3392 33910 1610 53904.9 23.9341 734.906 56097.9
3393 33920 1609 53966.2 23.7509 736.939 56162
3394 33930 1608 53986.5 23.6008 738.334 56184.1
3395 33940 1607 53966.8 23.4904 738.935 56164.9
3396 33950 1606 53946.8 23.4203 739.178 56144.9
3397 33960 1605 53927 23.3931 738.995 56124.5
3398 33970 1604 53867.6 23.4091 737.783 56063
3399 33980 1603 53808.7 23.4626 736.164 56001.3
3400 33990 1602 53710.5 23.5466 733.685 55899
3401 34000 1601 53612.6 23.6507 731.012 55796.8
3402 34010 1600 53528.3 23.7676 728.736 55708.2
3403 34020 1599 53444.2 23.8801 726.563 55620
3404 34030 1598 53360.3 23.975 724.616 55532.4
3405 34040 1597 53222.4 24.0378 721.988 55390.4
3406 34050 1596 53043.4 24.0615 719.125 55207.1
3407 34060 1595 52823.9 24.0414 716.071 54983.2
3408 34070 1594 52643.8 23.9715 713.849 54800
3409 34080 1593 52463 23.8536 711.821 54616.5
3410 34090 1592 52280.6 23.6909 709.866 54431.6
3411 34100 1591 52138 23.4863 708.436 54287.5
3412 34110 1590 52115.6 23.2442 708.524 54265.4
3413 34120 1589 52009.9 22.9942 707.27 54159
3414 34130 1588 51902.7 22.7435 705.751 54050.7
3415 34140 1587 51876 22.5047 705.139 54024.5
3416 34150 1586 51847.9 22.2949 704.316 53996.6
3417 34160 1585 51777.3 22.1274 702.771 53925.3
3418 34170 1584 51705.5 22.0112 701.165 53852.8
3419 34180 1583 51591.9 21.9539 699.009 53737.4
3420 34190 1582 51477.7 21.9557 696.938 53621.4
3421 34200 1581 51364.3 22.0178 695.042 53506.3
3422 34210 1580 51251.3 22.1307 693.349 53391.5
3423 34220 1579 51179.5 22.2778 692.447 53318.7
3424 34230 1578 51108.9 22.4507 691.769 53247.2
3425 34240 1577 51039.9 22.6323 691.297 53177.3
3426 34250 1576 51012.9 22.8039 691.534 53150.4
3427 34260 1575 51028.5 22.9475 692.423 53166.8
3428 34270 1574 51046 23.0495 693.305 53185
3429 34280 1573 51106.9 23.0973 694.672 53247.3
3430 34290 1572 51170.6 23.0856 695.879 53312.3
3431 34300 1571 51195.5 23.0165 696.299 53337.7
3432 34310 1570 51262.8 22.8822 697.081 53406.2
3433 34320 1569 51331.4 22.6915 697.577 53475.8
3434 34330 1568 51359.2 22.4595 697.218 53503.8
3435 34340 1567 51387.4 22.1933 696.65 53531.6
3436 34350 1566 51457.5 21.9093 696.545 53602
3437 34360 1565 51567.7 21.6152 697.002 53712.9
3438 34370 1564 51716.6 21.3304 698.163 53863.3
3439 34380 1563 51863.6 21.0794 699.541 54012.1
3440 34390 1562 52008.4 20.8766 701.215 54158.9
3441 34400 1561 52150.8 20.7334 703.222 54304
3442 34410 1560 52335.1 20.652 706.136 54492
3443 34420 1559 52476.6 20.6477 708.743 54636.9
3444 34430 1558 52575 20.7111 710.972 54738.1
3445 34440 1557 52672.6 20.8339 713.301 54838.5
3446 34450 1556 52770.1 21.0063 715.62 54938.3
3447 34460 1555 52868.1 21.2103 717.85 55038.3
3448 34470 1554 53009.1 21.4253 720.497 55181.6
3449 34480 1553 53151.5 21.6362 722.931 55326
3450 34490 1552 53295.8 21.8251 725.131 55471.7
3451 34500 1551 53441.8 21.9762 727.11 55618.9
3452 34510 1550 53589.6 22.076 728.912 55767.7
3453 34520 1549 53739 22.1139 730.602 55918.2
3454 34530 1548 53889.6 22.0834 732.257 56070.4
3455 34540 1547 53999.3 21.9837 733.365 56181.4
3456 34550 1546 54058.7 21.8157 733.691 56241.2
3457 34560 1545 54117.9 21.5845 734.148 56301.5
3458 34570 1544 54176.9 21.3009 734.773 56362
3459 34580 1543 54235.2 20.9798 735.561 56422.1
3460 34590 1542 54292.8 20.6401 736.485 56481.7
3461 34600 1541 54390.8 20.3022 738.102 56582.4
3462 34610 1540 54487.8 19.9904 739.747 56681.9
3463 34620 1539 54541.3 19.7368 740.772 56736.9
3464 34630 1538 54593.7 19.5491 741.699 56790.4
3465 34640 1537 54644.2 19.4321 742.474 56841.7
3466 34650 1536 54693.7 19.3979 743.091 56891.5
3467 34660 1535 54742.5 19.4434 743.549 56940.4
3468 34670 1534 54791 19.5577 743.896 56989
3469 34680 1533 54839.6 19.7234 744.199 57037.8
3470 34690 1532 54888.5 19.9186 744.52 57087.4
3471 34700 1531 54938.2 20.1191 744.932 57138.2
3472 34710 1530 54988.6 20.3005 745.471 57190.3
3473 34720 1529 55039.7 20.4312 746.11 57243.5
3474 34730 1528 55091.4 20.5009 746.885 57297.4
3475 34740 1527 55143.6 20.4952 747.789 57351.8
3476 34750 1526 55195.9 20.406 748.786 57406.2
3477 34760 1525 55248.3 20.2318 749.846 57460.4
3478 34770 1524 55257.9 19.9835 750.337 57470.5
3479 34780 1523 55225.5 19.6694 750.244 57437.5
3480 34790 1522 55235.6 19.3014 750.664 57447.4
3481 34800 1521 55245.6 18.9031 750.989 57456.8
3482 34810 1520 55255.3 18.4982 751.188 57465.7
3483 34820 1519 55264.9 18.1116 751.249 57474.3
3484 34830 1518 55231.5 17.777 750.59 57438.9
3485 34840 1517 55209 17.5058 750.142 57415.3
3486 34850 1516 55187.2 17.3131 749.655 57392.6
3487 34860 1515 55166.3 17.2088 749.185 57371
3488 34870 1514 55104.4 17.2007 748.17 57307.9
3489 34880 1513 55043.6 17.2784 747.272 57246.3
3490 34890 1512 55026.5 17.4274 747.16 57229.4
3491 34900 1511 55010.4 17.6324 747.21 57214
3492 34910 1510 54995.5 17.8721 747.437 57200
3493 34920 1509 54981.3 18.1238 747.823 57187.1
3494 34930 1508 54925.4 18.3673 747.702 57131.5
3495 34940 1507 54868.9 18.5812 747.648 57075.4
3496 34950 1506 54812.5 18.7488 747.589 57019.3
3497 34960 1505 54756.1 18.8575 747.461 56963
3498 34970 1504 54699.5 18.9 747.189 56906.1
3499 34980 1503 54642.5 18.8743 746.731 56848.5
3500 34990 1502 54628.1 18.7785 746.69 56834.1
3501 35000 1501 54612.9 18.6262 746.465 56818.7
3502 35010 1500 54596.7 18.4289 746.097 56802
3503 35020 1499 54535.7 18.2056 745.027 56739.3
3504 35030 1498 54473.1 17.9661 743.94 56674.8
3505 35040 1497 54408.8 17.7251 742.908 56608.6
3506 35050 1496 54342.9 17.4963 741.994 56540.7
3507 35060 1495 54232.8 17.3019 740.613 56427.9
3508 35070 1494 54121.6 17.1399 739.418 56314.2
3509 35080 1493 54008.9 17.0157 738.397 56199.3
3510 35090 1492 53896 16.9308 737.506 56084.5
3511 35100 1491 53827 16.8822 737.311 56014.9
3512 35110 1490 53805.8 16.9003 737.506 55994.3
3513 35120 1489 53741.8 16.9446 736.99 55930.3
3514 35130 1488 53678.8 17.0058 736.338 55867.5
3515 35140 1487 53617.1 17.0751 735.51 55805.9
3516 35150 1486 53556.6 17.1447 734.492 55745.6
3517 35160 1485 53540.2 17.2039 733.908 55729.8
3518 35170 1484 53524.9 17.2508 733.18 55714.9
3519 35180 1483 53510.5 17.2817 732.345 55700.5
3520 35190 1482 53539.7 17.2869 732.073 55730.2
3521 35200 1481 53569 17.276 731.786 55759.6
3522 35210 1480 53598 17.2523 731.544 55788.5
3523 35220 1479 53626.2 17.2212 731.412 55816.5
3524 35230 1478 53696.7 17.1826 732.06 55887.6
3525 35240 1477 53766.9 17.1472 732.933 55958.6
3526 35250 1476 53835.6 17.1168 734.008 56028.4
3527 35260 1475 53859.6 17.0954 734.646 56052.8
3528 35270 1474 53882.3 17.0807 735.436 56076.1
3529 35280 1473 53903.7 17.0718 736.311 56098.4
3530 35290 1472 53924 17.0676 737.191 56119.7
3531 35300 1471 53944.2 17.0665 738 56141
3532 35310 1470 53964.8 17.0732 738.679 56162.8
3533 35320 1469 53985.1 17.0805 739.188 56184.2
3534 35330 1468 54005.5 17.0889 739.538 56205.8
3535 35340 1467 54026.2 17.0999 739.753 56227.7
3536 35350 1466 54003.9 17.1238 739.232 56205.6
3537 35360 1465 53981.4 17.1557 738.67 56183
3538 35370 1464 53959.5 17.1989 738.137 56160.8
3539 35380 1463 53937.3 17.256 737.688 56138.1
3540 35390 1462 53915.7 17.3294 737.352 56115.8
3541 35400 1461 53939 17.411 737.783 56139.3
3542 35410 1460 53917.1 17.5085 737.681 56116.8
3543 35420 1459 53895.4 17.6176 737.65 56094.6
3544 35430 1458 53963.3 17.731 738.923 56164.1
3545 35440 1457 54031.5 17.8455 740.19 56234
3546 35450 1456 54055.3 17.9557 740.782 56258.4
3547 35460 1455 54079.4 18.0532 741.296 56283.2
3548 35470 1454 54103.9 18.1319 741.7 56308.2
3549 35480 1453 54128.7 18.1866 741.969 56333.4
3550 35490 1452 54153.8 18.2144 742.09 56358.7
3551 35500 1451 54134.3 18.2182 741.444 56338.5
3552 35510 1450 54159 18.1924 741.29 56363
3553 35520 1449 54140.1 18.1441 740.495 56343
3554 35530 1448 54121.6 18.0739 739.724 56323.4
3555 35540 1447 54147.7 17.9866 739.684 56349.3
3556 35550 1446 54219.4 17.882 740.42 56421.8
3557 35560 1445 54247.3 17.7755 740.656 56450
3558 35570 1444 54320.5 17.6612 741.697 56524.9
3559 35580 1443 54350.5 17.5582 742.273 56556.3
3560 35590 1442 54424.6 17.4628 743.512 56632.8
3561 35600 1441 54453.1 17.3847 744.146 56663.5
3562 35610 1440 54481.4 17.3232 744.747 56693.8
3563 35620 1439 54464.2 17.2793 744.621 56677.3
3564 35630 1438 54446.7 17.2544 744.38 56660.2
3565 35640 1437 54474.4 17.2488 744.635 56688.6
3566 35650 1436 54502.2 17.2563 744.702 56716.5
3567 35660 1435 54529.4 17.275 744.681 56743.3
3568 35670 1434 54556.7 17.3018 744.595 56770.1
3569 35680 1433 54584.2 17.3349 744.489 56796.9
3570 35690 1432 54611.5 17.3701 744.405 56823.8
3571 35700 1431 54683.6 17.4052 745.061 56896.7
3572 35710 1430 54755.7 17.4365 745.831 56970.2
3573 35720 1429 54828.1 17.4636 746.748 57044.5
3574 35730 1428 54900.8 17.4881 747.807 57119.6
3575 35740 1427 54973.1 17.5126 749.003 57194.5
3576 35750 1426 55001 17.5436 749.713 57224.2
3577 35760 1425 55074 17.578 751.11 57299.8
3578 35770 1424 55147 17.6202 752.54 57375.3
3579 35780 1423 55266.8 17.6646 754.619 57498.1
3580 35790 1422 55431.3 17.7107 757.286 57666.3
3581 35800 1421 55596.4 17.7656 759.835 57834.8
3582 35810 1420 55761.1 17.8304 762.237 58002.5
3583 35820 1419 55925.3 17.9084 764.489 58169.4
3584 35830 1418 56088.9 18.0044 766.587 58335.5
3585 35840 1417 56161.6 18.1308 767.257 58408.7
3586 35850 1416 56233.5 18.2834 767.819 58481.1
3587 35860 1415 56304.6 18.4628 768.334 58553
3588 35870 1414 56375.2 18.6663 768.861 58624.7
3589 35880 1413 56445.1 18.8874 769.455 58696.2
3590 35890 1412 56560 19.1089 770.806 58814
3591 35900 1411 56674.8 19.3294 772.289 58932.1
3592 35910 1410 56744.6 19.5457 773.245 59004.4
3593 35920 1409 56814.7 19.7421 774.307 59077.1
3594 35930 1408 56885.3 19.9115 775.436 59150.4
3595 35940 1407 56910.3 20.047 775.919 59177
3596 35950 1406 56981.3 20.1489 777.029 59250.3
3597 35960 1405 57052.9 20.2149 778.067 59323.8
3598 35970 1404 57124.8 20.2459 779.001 59397.2
3599 35980 1403 57196.6 20.2446 779.81 59470.2
3600 35990 1402 57268.1 20.2155 780.491 59542.5
3601 36000 1401 57246.9 20.1704 779.767 59520.1
3602 36010 1400 57270.4 20.109 779.578 59543.2
3603 36020 1399 57247.3 20.0471 778.693 59518.9
3604 36030 1398 57208.3 19.9885 777.294 59478.7
3605 36040 1397 57168.6 19.9468 775.92 59438.1
3606 36050 1396 57128.4 19.9322 774.598 59397.3
3607 36060 1395 57102.7 19.9564 773.837 59371.7
3608 36070 1394 57076.5 20.0227 773.148 59345.9
