# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
2059 20580 2943 24066.4 12.4568 2283.69 27736.9
2060 20590 2942 24032.8 12.5002 2283.68 27708.9
2061 20600 2941 24018.4 12.4954 2283.52 27696.9
2062 20610 2940 24004.1 12.4397 2283.29 27684.6
2063 20620 2939 23996.9 12.3335 2282.92 27678.1
2064 20630 2938 23989.5 12.182 2282.49 27671.2
2065 20640 2937 23974.5 11.9915 2282.11 27657.9
2066 20650 2936 23954.5 11.7706 2281.8 27640.1
2067 20660 2935 23934.7 11.529 2281.5 27622.5
2068 20670 2934 23922.2 11.2779 2281.17 27611
2069 20680 2933 23922.1 11.0297 2280.72 27610.4
2070 20690 2932 23922.2 10.7903 2280.35 27610.2
2071 20700 2931 23915.3 10.5654 2280.15 27604
2072 20710 2930 23915.8 10.3673 2279.92 27604.1
2073 20720 2929 23916.5 10.2001 2279.76 27604.2
2074 20730 2928 23917.4 10.0669 2279.63 27604.5
2075 20740 2927 23913.8 9.96802 2279.46 27601.2
2076 20750 2926 23910.3 9.90234 2279.3 27598
2077 20760 2925 23906.9 9.86589 2279.11 27594.7
2078 20770 2924 23908.5 9.85333 2278.95 27595.3
2079 20780 2923 23910.1 9.85757 2278.77 27595.8
2080 20790 2922 23911.6 9.87159 2278.56 27596.3
2081 20800 2921 23913.3 9.88855 2278.34 27596.9
2082 20810 2920 23915 9.90285 2278.11 27597.6
2083 20820 2919 23916.8 9.90956 2277.9 27598.6
2084 20830 2918 23923.5 9.90478 2277.63 27603.9
2085 20840 2917 23930.2 9.88445 2277.39 27609.4
2086 20850 2916 23931.9 9.84749 2277.24 27610.6
2087 20860 2915 23923.9 9.78836 2277.3 27603.2
2088 20870 2914 23908.6 9.70467 2277.5 27589.7
2089 20880 2913 23893.1 9.5953 2277.73 27576.1
2090 20890 2912 23882.5 9.45964 2277.91 27566.7
2091 20900 2911 23871.9 9.29807 2278.13 27557.4
2092 20910 2910 23861 9.11332 2278.37 27547.8
2093 20920 2909 23850 8.90816 2278.63 27538.3
2094 20930 2908 23838.7 8.68863 2278.92 27528.6
2095 20940 2907 23827.2 8.4606 2279.22 27518.8
2096 20950 2906 23815.9 8.23055 2279.51 27509.3
2097 20960 2905 23812.5 8.006 2279.63 27507
2098 20970 2904 23809 7.79207 2279.72 27504.6
2099 20980 2903 23810.4 7.59208 2279.71 27506.3
2100 20990 2902 23811.7 7.41315 2279.62 27507.8
2101 21000 2901 23813 7.25958 2279.47 27509.1
2102 21010 2900 23814.3 7.13484 2279.26 27510.2
2103 21020 2899 23815.5 7.0411 2278.98 27511.1
2104 21030 2898 23816.7 6.9786 2278.65 27512
2105 21040 2897 23817.9 6.94534 2278.3 27512.8
2106 21050 2896 23819.2 6.9369 2277.93 27513.7
2107 21060 2895 23820.7 6.94677 2277.57 27514.8
2108 21070 2894 23817.2 6.96889 2277.28 27511.8
2109 21080 2893 23821.2 6.9912 2276.93 27515.5
2110 21090 2892 23825.5 7.0076 2276.6 27519.7
2111 21100 2891 23829.8 7.01128 2276.29 27524
2112 21110 2890 23834.1 6.99682 2276 27528.3
2113 21120 2889 23838.4 6.96022 2275.71 27532.5
2114 21130 2888 23842.5 6.8988 2275.43 27536.7
2115 21140 2887 23846.6 6.8113 2275.13 27540.7
2116 21150 2886 23850.6 6.69821 2274.83 27544.4
2117 21160 2885 23846.6 6.55973 2274.66 27540.6
2118 21170 2884 23842.3 6.40257 2274.48 27536.4
2119 21180 2883 23837.9 6.23304 2274.29 27532
2120 21190 2882 23833.4 6.0593 2274.11 27527.3
2121 21200 2881 23821 5.89321 2273.79 27515.3
2122 21210 2880 23808.4 5.74105 2273.47 27503.1
2123 21220 2879 23795.5 5.61124 2273.14 27490.7
2124 21230 2878 23782.6 5.51089 2272.82 27478.6
2125 21240 2877 23777.5 5.44725 2272.36 27473.6
2126 21250 2876 23772 5.42147 2271.91 27468.6
2127 21260 2875 23773.9 5.43041 2271.59 27470.7
2128 21270 2874 23775.5 5.4746 2271.29 27472.7
2129 21280 2873 23777 5.54892 2271.01 27474.7
2130 21290 2872 23778.3 5.64656 2270.75 27476.6
2131 21300 2871 23779.6 5.75991 2270.53 27478.6
2132 21310 2870 23781 5.88134 2270.33 27480.6
2133 21320 2869 23775 6.00362 2270.25 27476.3
2134 21330 2868 23768.9 6.12031 2270.19 27471.8
2135 21340 2867 23775.4 6.23008 2269.96 27478.4
2136 21350 2866 23782.3 6.32356 2269.72 27485.2
2137 21360 2865 23789.5 6.39662 2269.45 27492.1
2138 21370 2864 23796.8 6.44641 2269.13 27499
2139 21380 2863 23815.9 6.4723 2268.63 27515.6
2140 21390 2862 23835 6.47522 2268.08 27532.1
2141 21400 2861 23849.2 6.45517 2267.59 27543.9
2142 21410 2860 23863.1 6.42103 2267.08 27555.5
2143 21420 2859 23877.1 6.37877 2266.59 27567.1
2144 21430 2858 23891.3 6.33551 2266.11 27579
2145 21440 2857 23905.5 6.29853 2265.68 27590.8
2146 21450 2856 23919.5 6.27465 2265.28 27602.5
2147 21460 2855 23933.4 6.2696 2264.91 27614.1
2148 21470 2854 23954.8 6.28668 2264.7 27632.7
2149 21480 2853 23976.2 6.32906 2264.5 27651.1
2150 21490 2852 23997.4 6.39724 2264.31 27669.4
2151 21500 2851 24013.5 6.48625 2264.18 27683
2152 21510 2850 24029.4 6.59694 2264.04 27696.3
2153 21520 2849 24045.2 6.72491 2263.86 27709.4
2154 21530 2848 24053.2 6.86583 2263.53 27715.4
2155 21540 2847 24066.2 7.0165 2263.1 27725.9
2156 21550 2846 24079.1 7.16649 2262.63 27736.4
2157 21560 2845 24096.9 7.3114 2262.07 27751.4
2158 21570 2844 24114.8 7.4397 2261.5 27766.6
2159 21580 2843 24124.4 7.53554 2261.05 27774.3
2160 21590 2842 24133.8 7.59956 2260.59 27781.8
2161 21600 2841 24138.1 7.62299 2260.22 27784.9
2162 21610 2840 24142.5 7.60697 2259.85 27787.9
2163 21620 2839 24146.8 7.5518 2259.5 27791
2164 21630 2838 24151 7.46037 2259.15 27794
2165 21640 2837 24154.9 7.33763 2258.82 27796.9
2166 21650 2836 24151.3 7.18937 2258.6 27793.5
2167 21660 2835 24148 7.03069 2258.34 27791.2
2168 21670 2834 24136.9 6.86189 2258.18 27782.4
2169 21680 2833 24133.2 6.694 2257.94 27779.7
2170 21690 2832 24129.6 6.53427 2257.7 27777.2
2171 21700 2831 24125.8 6.38998 2257.46 27774.6
2172 21710 2830 24122.1 6.26655 2257.23 27772.1
2173 21720 2829 24113.7 6.16424 2257.1 27765.2
2174 21730 2828 24113 6.08799 2256.87 27764.6
2175 21740 2827 24112.3 6.03664 2256.65 27763.7
2176 21750 2826 24103.4 5.99923 2256.57 27755.4
2177 21760 2825 24087.1 5.97791 2256.57 27741
2178 21770 2824 24070.8 5.96747 2256.56 27726.3
2179 21780 2823 24059.8 5.96415 2256.46 27716.3
2180 21790 2822 24048.9 5.95972 2256.34 27706.2
2181 21800 2821 24037.9 5.94963 2256.22 27696.1
2182 21810 2820 24027 5.93017 2256.09 27685.9
2183 21820 2819 24021.2 5.90036 2256.02 27679.8
2184 21830 2818 24015.4 5.85812 2255.97 27673.9
2185 21840 2817 24009.8 5.80306 2255.95 27668.2
2186 21850 2816 24004.2 5.73536 2255.99 27662.8
2187 21860 2815 23990.9 5.65484 2256.16 27651.1
2188 21870 2814 23977.8 5.56344 2256.4 27639.7
2189 21880 2813 23964.9 5.46309 2256.69 27628.6
2190 21890 2812 23944.7 5.35856 2257.12 27611.1
2191 21900 2811 23924.7 5.25266 2257.59 27593.8
2192 21910 2810 23904.7 5.15 2258 27576.6
2193 21920 2809 23885.1 5.05803 2258.42 27559.7
2194 21930 2808 23874 4.99084 2258.68 27550.1
2195 21940 2807 23870.7 4.94688 2258.84 27546.7
2196 21950 2806 23890.5 4.93022 2258.72 27563.1
2197 21960 2805 23902 4.93163 2258.73 27572
2198 21970 2804 23920.8 4.95937 2258.62 27587.2
2199 21980 2803 23934.3 5.01246 2258.55 27597.9
2200 21990 2802 23952.4 5.08012 2258.5 27612.4
2201 22000 2801 23970.3 5.15425 2258.44 27626.8
2202 22010 2800 23987.9 5.2274 2258.36 27641
2203 22020 2799 24005.3 5.29325 2258.27 27655.2
2204 22030 2798 24007.2 5.34629 2258.35 27656.4
2205 22040 2797 24009.1 5.38546 2258.43 27657.6
2206 22050 2796 24010.9 5.41083 2258.53 27658.6
2207 22060 2795 24012.9 5.42407 2258.67 27659.7
2208 22070 2794 24015.3 5.42813 2258.85 27661
2209 22080 2793 24018.1 5.42679 2259.06 27662.4
2210 22090 2792 24021.5 5.42413 2259.3 27664.2
2211 22100 2791 24017.4 5.42545 2259.46 27660.1
2212 22110 2790 24021.4 5.43438 2259.55 27662.7
2213 22120 2789 24025.5 5.45406 2259.62 27665.3
2214 22130 2788 24037.5 5.48729 2259.59 27674.6
2215 22140 2787 24049.5 5.53526 2259.54 27684.1
2216 22150 2786 24045.8 5.59587 2259.64 27680.5
2217 22160 2785 24041.7 5.66847 2259.72 27676.7
2218 22170 2784 24037.1 5.74918 2259.76 27672.7
2219 22180 2783 24047.1 5.83646 2259.59 27681.1
2220 22190 2782 24056.9 5.92052 2259.57 27689.2
2221 22200 2781 24066.3 5.99686 2259.53 27697.1
2222 22210 2780 24077.7 6.06124 2259.33 27707.2
2223 22220 2779 24093.7 6.10466 2259.06 27721.3
2224 22230 2778 24096.9 6.13061 2258.92 27724.8
2225 22240 2777 24105.2 6.13573 2258.74 27732.8
2226 22250 2776 24105.8 6.12322 2258.65 27734.4
2227 22260 2775 24099.4 6.09496 2258.67 27730.2
2228 22270 2774 24086 6.05531 2258.65 27720.5
2229 22280 2773 24073.3 6.00429 2258.67 27711.6
2230 22290 2772 24061.7 5.94164 2258.76 27703.4
2231 22300 2771 24056.2 5.86679 2258.83 27700.4
2232 22310 2770 24051.4 5.77864 2258.96 27697.8
2233 22320 2769 24047.3 5.67675 2259.13 27695.6
2234 22330 2768 24046.3 5.56522 2259.31 27695.4
2235 22340 2767 24046 5.44188 2259.48 27695.7
2236 22350 2766 24040.8 5.31646 2259.68 27691.6
2237 22360 2765 24027.8 5.18542 2259.92 27681.1
2238 22370 2764 24022.6 5.05527 2260.01 27677
2239 22380 2763 24005.4 4.9302 2260.2 27663.3
2240 22390 2762 23980.3 4.81818 2260.18 27642.3
2241 22400 2761 23954.7 4.7245 2260.1 27621
2242 22410 2760 23928.7 4.65399 2259.98 27599.3
2243 22420 2759 23902.2 4.61034 2259.86 27577.4
2244 22430 2758 23874.6 4.59515 2259.76 27554.6
2245 22440 2757 23852 4.60241 2259.67 27535.9
2246 22450 2756 23829.3 4.63514 2259.89 27517.9
2247 22460 2755 23806 4.68739 2260.22 27499.3
2248 22470 2754 23782.5 4.75115 2260.67 27480.6
2249 22480 2753 23753.5 4.82243 2261.31 27456.9
2250 22490 2752 23732.5 4.88522 2262.13 27439.6
2251 22500 2751 23711.7 4.93124 2263.02 27422.5
2252 22510 2750 23691.2 4.9532 2263.93 27405.6
2253 22520 2749 23671.2 4.94602 2264.82 27389.2
2254 22530 2748 23651.2 4.9056 2265.65 27372.7
2255 22540 2747 23639.5 4.83512 2266.28 27363.4
2256 22550 2746 23627.9 4.73144 2266.8 27354.2
2257 22560 2745 23616.7 4.59653 2267.19 27345.4
2258 22570 2744 23605.9 4.43405 2267.46 27337
2259 22580 2743 23586.9 4.24973 2267.76 27321.4
2260 22590 2742 23567.8 4.05055 2267.99 27305.6
2261 22600 2741 23548 3.84489 2268.18 27289.1
2262 22610 2740 23541.2 3.63725 2268.18 27283.8
2263 22620 2739 23534.2 3.44387 2268.24 27278.2
2264 22630 2738 23526.9 3.2745 2268.4 27272.3
2265 22640 2737 23519.3 3.13733 2268.67 27266.2
2266 22650 2736 23531.5 3.03861 2268.8 27276.6
2267 22660 2735 23551.4 2.97861 2268.95 27293.2
2268 22670 2734 23571.2 2.95818 2269.16 27310
2269 22680 2733 23590.9 2.9731 2269.39 27326.8
2270 22690 2732 23610.6 3.0164 2269.59 27343.6
2271 22700 2731 23625.1 3.08416 2269.79 27356.2
2272 22710 2730 23639.6 3.16116 2269.89 27368.7
2273 22720 2729 23654 3.23691 2269.87 27381.2
2274 22730 2728 23660.5 3.30119 2269.83 27387
2275 22740 2727 23666.8 3.34504 2269.69 27392.4
2276 22750 2726 23673 3.3611 2269.45 27397.6
2277 22760 2725 23679.1 3.34425 2269.15 27402.4
2278 22770 2724 23685 3.29189 2268.82 27406.8
2279 22780 2723 23690.8 3.20388 2268.49 27410.9
2280 22790 2722 23696.4 3.08268 2268.2 27414.6
2281 22800 2721 23701.5 2.93291 2267.98 27417.8
2282 22810 2720 23706.4 2.76173 2267.84 27420.9
2283 22820 2719 23711.2 2.57836 2267.82 27423.9
2284 22830 2718 23715.9 2.39402 2267.9 27427.1
2285 22840 2717 23720.6 2.2214 2268.09 27430.5
2286 22850 2716 23725.4 2.07368 2268.38 27434.2
2287 22860 2715 23730.3 1.96361 2268.74 27438.3
2288 22870 2714 23743.2 1.90146 2269.05 27449.1
2289 22880 2713 23748.4 1.89176 2269.46 27453.4
2290 22890 2712 23753.4 1.94027 2269.82 27457.6
2291 22900 2711 23758.4 2.04563 2270.11 27461.7
2292 22910 2710 23763.4 2.20178 2270.3 27465.8
2293 22920 2709 23776.6 2.3977 2270.52 27477.5
2294 22930 2708 23789.6 2.62263 2270.61 27489.2
2295 22940 2707 23802.5 2.85697 2270.58 27500.5
2296 22950 2706 23807.7 3.08329 2270.53 27505.2
2297 22960 2705 23813.1 3.28563 2270.42 27509.8
2298 22970 2704 23810.5 3.45025 2270.13 27506.7
2299 22980 2703 23799.9 3.56463 2269.72 27495.9
2300 22990 2702 23789.3 3.61886 2269.38 27485.1
2301 23000 2701 23778.9 3.6068 2269.15 27474.6
2302 23010 2700 23768.6 3.52665 2269.06 27464.4
2303 23020 2699 23758.3 3.38196 2269.11 27454.5
2304 23030 2698 23756.3 3.18137 2269.44 27452.8
2305 23040 2697 23754.5 2.94104 2269.86 27451.4
2306 23050 2696 23752.8 2.68102 2270.35 27450.5
2307 23060 2695 23751.3 2.42407 2270.85 27449.9
2308 23070 2694 23750.1 2.19348 2271.31 27449.6
2309 23080 2693 23749 2.01049 2271.68 27449.3
2310 23090 2692 23748 1.89227 2271.94 27449
2311 23100 2691 23754.8 1.84961 2271.96 27455
2312 23110 2690 23761.5 1.88655 2271.84 27460.5
2313 23120 2689 23767.9 1.99906 2271.58 27465.5
2314 23130 2688 23766 2.17622 2271.3 27463.3
2315 23140 2687 23763.4 2.40071 2270.95 27460.2
2316 23150 2686 23768.3 2.65224 2270.46 27463.3
2317 23160 2685 23773 2.90921 2270 27466.1
2318 23170 2684 23777.3 3.15157 2269.61 27468.6
2319 23180 2683 23781.3 3.36255 2269.33 27470.8
2320 23190 2682 23785 3.52991 2269.19 27473.1
2321 23200 2681 23788.5 3.64659 2269.19 27475.2
2322 23210 2680 23783.6 3.70671 2269.42 27470.5
2323 23220 2679 23784 3.71833 2269.67 27470.8
2324 23230 2678 23784.4 3.68523 2269.98 27471.2
2325 23240 2677 23776.7 3.6127 2270.42 27464.9
2326 23250 2676 23769.2 3.51556 2270.84 27458.7
2327 23260 2675 23769.9 3.41074 2271.1 27459.6
2328 23270 2674 23770.7 3.30693 2271.28 27460.6
2329 23280 2673 23761.1 3.21723 2271.48 27452.3
2330 23290 2672 23751.8 3.15231 2271.56 27444.1
2331 23300 2671 23742.9 3.12116 2271.53 27436.1
2332 23310 2670 23737.3 3.12779 2271.39 27430.2
2333 23320 2669 23732.1 3.17642 2271.18 27424.5
2334 23330 2668 23727.5 3.26561 2270.95 27419.2
2335 23340 2667 23723.3 3.39034 2270.73 27414.2
2336 23350 2666 23719.3 3.54281 2270.55 27409.4
2337 23360 2665 23715.8 3.71285 2270.45 27405.2
2338 23370 2664 23718.4 3.89031 2270.38 27406.6
2339 23380 2663 23721.5 4.06314 2270.43 27408.6
2340 23390 2662 23730.6 4.22246 2270.52 27416
2341 23400 2661 23740.8 4.36771 2270.64 27425
2342 23410 2660 23751.4 4.4829 2270.83 27434.5
2343 23420 2659 23762.3 4.56368 2271.05 27444.3
2344 23430 2658 23773.1 4.60872 2271.26 27454.1
2345 23440 2657 23783.7 4.61985 2271.43 27463.9
2346 23450 2656 23788.4 4.60075 2271.61 27468.4
2347 23460 2655 23792.5 4.56047 2271.71 27472.4
2348 23470 2654 23795.6 4.50917 2271.73 27475.6
2349 23480 2653 23806 4.45825 2271.59 27484.9
2350 23490 2652 23815.3 4.42008 2271.39 27493.2
2351 23500 2651 23823.8 4.40566 2271.15 27500.8
2352 23510 2650 23831.6 4.42352 2270.9 27507.6
2353 23520 2649 23847.1 4.48362 2270.57 27520.9
2354 23530 2648 23862.4 4.58205 2270.28 27533.8
2355 23540 2647 23874.6 4.70833 2270.08 27544.2
2356 23550 2646 23886.9 4.86217 2269.95 27554.5
2357 23560 2645 23899.1 5.03365 2269.92 27564.7
2358 23570 2644 23899.2 5.20921 2270.13 27565
2359 23580 2643 23897.5 5.37499 2270.46 27563.3
2360 23590 2642 23896.3 5.51759 2270.84 27562
2361 23600 2641 23901.1 5.62074 2271.18 27565.5
2362 23610 2640 23901.1 5.678 2271.59 27564.4
2363 23620 2639 23901.3 5.68404 2271.96 27563.3
2364 23630 2638 23901.5 5.63872 2272.25 27562.1
2365 23640 2637 23910.5 5.54814 2272.61 27569.1
2366 23650 2636 23919.9 5.41762 2272.87 27576.4
2367 23660 2635 23929.4 5.25861 2273.03 27583.9
2368 23670 2634 23945.3 5.08487 2273.04 27597.3
2369 23680 2633 23947.6 4.91978 2273.28 27598.7
2370 23690 2632 23958 4.77215 2273.39 27607.2
2371 23700 2631 23968.1 4.65451 2273.45 27616
2372 23710 2630 23978 4.57617 2273.54 27624.7
2373 23720 2629 23987.4 4.545 2273.7 27633.3
2374 23730 2628 23990.9 4.565 2273.8 27635.8
2375 23740 2627 23993.9 4.63631 2273.98 27638.1
2376 23750 2626 23988.1 4.75228 2274.33 27633
2377 23760 2625 23976.4 4.90679 2274.59 27621.8
2378 23770 2624 23964.4 5.08934 2274.88 27610.3
2379 23780 2623 23952.1 5.28693 2275.17 27598.5
2380 23790 2622 23945.2 5.48573 2275.57 27592
2381 23800 2621 23930.3 5.66917 2276.01 27578.5
2382 23810 2620 23915.2 5.82834 2276.39 27564.7
2383 23820 2619 23908.8 5.95049 2276.59 27558.4
2384 23830 2618 23902.7 6.02975 2276.7 27552.3
2385 23840 2617 23888.5 6.06018 2276.83 27539.3
2386 23850 2616 23883.1 6.03983 2276.81 27533.5
2387 23860 2615 23872.6 5.97361 2276.8 27523.5
2388 23870 2614 23862.1 5.86277 2276.76 27513.7
2389 23880 2613 23857.4 5.71446 2276.66 27508.7
2390 23890 2612 23853.1 5.54232 2276.6 27504.2
2391 23900 2611 23857.2 5.36082 2276.5 27506.8
2392 23910 2610 23861.6 5.18648 2276.47 27509.6
2393 23920 2609 23860.7 5.03795 2276.57 27508.2
2394 23930 2608 23860.1 4.92907 2276.75 27507.1
2395 23940 2607 23859.9 4.87303 2276.99 27506.2
2396 23950 2606 23851.7 4.8819 2277.38 27498.3
2397 23960 2605 23844 4.95873 2277.79 27490.6
2398 23970 2604 23836.6 5.1041 2278.2 27483
2399 23980 2603 23829.6 5.31319 2278.59 27475.6
2400 23990 2602 23822.6 5.57565 2278.96 27468.1
2401 24000 2601 23815.8 5.87605 2279.28 27460.5
2402 24010 2600 23808.8 6.1951 2279.56 27452.9
2403 24020 2599 23801.7 6.51141 2279.81 27445
2404 24030 2598 23794.3 6.80354 2280.03 27436.9
2405 24040 2597 23795 7.05019 2280.13 27435.8
2406 24050 2596 23795.4 7.23846 2280.23 27434.5
2407 24060 2595 23787.1 7.35792 2280.43 27426
2408 24070 2594 23778.1 7.40482 2280.62 27417
2409 24080 2593 23777.1 7.38228 2280.71 27415.2
2410 24090 2592 23776.1 7.29834 2280.8 27413.5
2411 24100 2591 23771 7.16771 2280.9 27408.7
2412 24110 2590 23770.4 7.00281 2280.94 27407.6
2413 24120 2589 23769.7 6.82379 2280.96 27406.7
2414 24130 2588 23777.1 6.64847 2280.89 27412.4
2415 24140 2587 23784.8 6.49792 2280.8 27418.4
2416 24150 2586 23780.3 6.38975 2280.89 27414.2
2417 24160 2585 23776.4 6.33942 2280.98 27410.4
2418 24170 2584 23772.6 6.35777 2281.07 27406.5
2419 24180 2583 23763.5 6.45224 2281.2 27398
2420 24190 2582 23763.1 6.61945 2281.22 27396.7
2421 24200 2581 23754.1 6.84756 2281.33 27387.8
2422 24210 2580 23737.1 7.12437 2281.56 27372.1
2423 24220 2579 23720.6 7.42968 2281.82 27356.6
2424 24230 2578 23704.7 7.73937 2282.12 27341.5
2425 24240 2577 23689.2 8.02841 2282.48 27326.8
2426 24250 2576 23674.2 8.27378 2282.91 27312.5
2427 24260 2575 23659.6 8.45705 2283.39 27298.4
2428 24270 2574 23645.4 8.56624 2283.92 27284.6
2429 24280 2573 23622.8 8.59646 2284.58 27263.8
2430 24290 2572 23600.4 8.55022 2285.23 27243.2
2431 24300 2571 23586.6 8.43704 2285.75 27229.7
2432 24310 2570 23563.9 8.27247 2286.29 27209.2
2433 24320 2569 23540.8 8.07336 2286.75 27188.4
2434 24330 2568 23517 7.86037 2287.09 27167.2
2435 24340 2567 23492.5 7.65459 2287.32 27145.5
2436 24350 2566 23467.1 7.47552 2287.44 27123.4
2437 24360 2565 23446.8 7.33722 2287.42 27105.3
2438 24370 2564 23425.7 7.24945 2287.07 27085.7
2439 24380 2563 23395.5 7.22246 2286.78 27058.5
2440 24390 2562 23365.1 7.25677 2286.49 27031.1
2441 24400 2561 23329.2 7.34939 2286.3 26999.3
2442 24410 2560 23293.2 7.48978 2286.16 26967.3
2443 24420 2559 23257.4 7.66495 2286.11 26935.4
2444 24430 2558 23239.3 7.86273 2286.21 26918.7
2445 24440 2557 23230.3 8.06703 2286.54 26910.4
2446 24450 2556 23221.7 8.25833 2286.96 26902.4
2447 24460 2555 23213.2 8.42289 2287.45 26894.4
2448 24470 2554 23204.9 8.55018 2287.99 26886.5
2449 24480 2553 23188.2 8.6354 2288.65 26871.5
2450 24490 2552 23171.6 8.67473 2289.32 26856.3
2451 24500 2551 23154.7 8.66938 2289.77 26840.1
2452 24510 2550 23129 8.62006 2290.05 26815.6
2453 24520 2549 23103.1 8.53822 2290.32 26790.9
2454 24530 2548 23077.1 8.43262 2290.55 26766.1
2455 24540 2547 23050.6 8.31296 2290.75 26741.1
2456 24550 2546 23023.8 8.1894 2290.9 26716
2457 24560 2545 22996.7 8.07191 2291.01 26690.7
2458 24570 2544 22977.9 7.9747 2291.24 26673.3
2459 24580 2543 22967.5 7.90052 2291.35 26662.9
2460 24590 2542 22957 7.85599 2291.47 26652.5
2461 24600 2541 22946.5 7.84507 2291.58 26642.1
2462 24610 2540 22944.7 7.87411 2291.86 26639.9
2463 24620 2539 22942.9 7.93711 2292.13 26637.7
2464 24630 2538 22941.1 8.03008 2292.39 26635.6
2465 24640 2537 22945.1 8.14437 2292.57 26637.9
2466 24650 2536 22949 8.27329 2292.72 26640.3
2467 24660 2535 22953 8.40665 2292.83 26642.7
2468 24670 2534 22939.7 8.52849 2292.84 26629.8
2469 24680 2533 22926.5 8.63368 2292.82 26616.9
2470 24690 2532 22913.3 8.71365 2292.78 26604
2471 24700 2531 22900.2 8.76205 2292.72 26591
2472 24710 2530 22887 8.77508 2292.67 26578
2473 24720 2529 22873.8 8.75164 2292.62 26564.9
2474 24730 2528 22860.5 8.69315 2292.59 26551.6
2475 24740 2527 22847.2 8.60318 2292.58 26538.3
2476 24750 2526 22836.7 8.48832 2292.55 26527.6
2477 24760 2525 22825.8 8.35345 2292.54 26516.6
2478 24770 2524 22814.7 8.20544 2292.55 26505.4
2479 24780 2523 22803.2 8.05129 2292.58 26493.9
2480 24790 2522 22782.7 7.89362 2292.75 26474.7
2481 24800 2521 22771.1 7.76332 2293.22 26464.8
2482 24810 2520 22759.1 7.64739 2293.76 26454.6
2483 24820 2519 22768.3 7.54816 2294.11 26461.9
2484 24830 2518 22776.9 7.47024 2294.5 26468.6
2485 24840 2517 22785 7.414 2294.93 26474.9
2486 24850 2516 22793 7.37699 2295.37 26481
2487 24860 2515 22791.5 7.33815 2295.54 26477.5
2488 24870 2514 22781.8 7.30296 2295.52 26466.2
2489 24880 2513 22763.9 7.27196 2295.53 26447.7
2490 24890 2512 22737.4 7.23341 2295.57 26422
2491 24900 2511 22711.5 7.18869 2295.52 26397.2
2492 24910 2510 22686.7 7.12707 2295.39 26373.1
2493 24920 2509 22662.7 7.04246 2295.18 26349.7
2494 24930 2508 22648.3 6.93625 2295.06 26335.2
2495 24940 2507 22634.9 6.79764 2294.89 26321.5
2496 24950 2506 22616.6 6.62993 2294.75 26304
2497 24960 2505 22599.1 6.4248 2294.59 26287.3
2498 24970 2504 22582.1 6.18191 2294.44 26271.1
2499 24980 2503 22565.5 5.9031 2294.3 26255.4
2500 24990 2502 22549.2 5.59301 2294.19 26240
2501 25000 2501 22532.8 5.25939 2294.1 26224.6
2502 25010 2500 22516 4.91278 2294.04 26209
2503 25020 2499 22498.5 4.56562 2294.02 26192.7
2504 25030 2498 22480.2 4.23044 2294.05 26175.6
2505 25040 2497 22460.5 3.91997 2294.11 26157.2
2506 25050 2496 22439.2 3.64422 2294.21 26137.2
2507 25060 2495 22416.3 3.40997 2294.34 26115.6
2508 25070 2494 22397.3 3.21478 2294.43 26097.1
2509 25080 2493 22376.8 3.06293 2294.53 26077.2
2510 25090 2492 22346.3 2.9498 2294.71 26049.1
2511 25100 2491 22314.4 2.8655 2294.88 26020
2512 25110 2490 22282.2 2.80248 2295.03 25991.1
2513 25120 2489 22258.7 2.75092 2295.06 25969.7
2514 25130 2488 22235.6 2.70188 2295.07 25948.9
2515 25140 2487 22204.3 2.64771 2295.16 25921.6
2516 25150 2486 22173.8 2.58264 2295.26 25895.1
2517 25160 2485 22144.4 2.50265 2295.36 25869.7
2518 25170 2484 22144.3 2.41642 2295.82 25871.2
2519 25180 2483 22145 2.30989 2296.31 25873.4
2520 25190 2482 22146.5 2.18394 2296.85 25876.2
2521 25200 2481 22148.5 2.03587 2297.41 25879
2522 25210 2480 22156.6 1.8713 2297.95 25886.5
2523 25220 2479 22164.8 1.70314 2298.53 25894
2524 25230 2478 22167.8 1.53174 2298.52 25894.4
2525 25240 2477 22170.8 1.37776 2298.51 25894.5
2526 25250 2476 22167.4 1.25575 2298.55 25889.4
2527 25260 2475 22163.6 1.16821 2298.58 25883.7
2528 25270 2474 22159.3 1.12062 2298.6 25877.7
2529 25280 2473 22154.5 1.11587 2298.6 25871.3
2530 25290 2472 22146.6 1.14878 2298.63 25862.4
2531 25300 2471 22138.6 1.22222 2298.66 25853.6
2532 25310 2470 22130.5 1.33156 2298.67 25845.1
2533 25320 2469 22131.3 1.46984 2298.58 25843.8
2534 25330 2468 22126.8 1.63331 2298.54 25838.4
2535 25340 2467 22122.7 1.80713 2298.51 25833.5
2536 25350 2466 22119 1.98011 2298.51 25829.2
2537 25360 2465 22115.6 2.14079 2298.53 25825.2
2538 25370 2464 22103.8 2.27859 2298.71 25814.2
2539 25380 2463 22100.8 2.3876 2298.84 25810.7
2540 25390 2462 22097.7 2.45962 2299.02 25807
2541 25400 2461 22094.5 2.49253 2299.24 25803.1
2542 25410 2460 22091.1 2.48714 2299.46 25798.9
2543 25420 2459 22087.5 2.44685 2299.69 25794.2
