# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1167 11660 3835 19631.6 2843.33 749.425 25355.8
1168 11670 3834 19606 2843.11 750.763 25336.7
1169 11680 3833 19572.5 2842.94 752.727 25315.1
1170 11690 3832 19535.3 2842.79 754.414 25291.4
1171 11700 3831 19519.7 2842.64 755.384 25282.1
1172 11710 3830 19510.9 2842.48 756.509 25280.3
1173 11720 3829 19506.2 2842.26 757.614 25281
1174 11730 3828 19504 2841.97 759.121 25279.7
1175 11740 3827 19502.2 2841.6 760.45 25278.5
1176 11750 3826 19487.5 2841.14 761.539 25268.3
1177 11760 3825 19467 2840.6 761.79 25255.2
1178 11770 3824 19451 2839.96 762.184 25245
1179 11780 3823 19429.2 2839.23 762.859 25231.6
1180 11790 3822 19425 2838.44 763.892 25229.3
1181 11800 3821 19430.1 2837.6 764.956 25232.5
1182 11810 3820 19460 2836.72 766.447 25253
1183 11820 3819 19482.3 2835.82 767.677 25269.8
1184 11830 3818 19507.8 2834.91 769.165 25288.4
1185 11840 3817 19531.1 2834.03 771.112 25304.3
1186 11850 3816 19563.5 2833.17 773.01 25326.4
1187 11860 3815 19591 2832.36 774.113 25343.8
1188 11870 3814 19610.1 2831.61 774.78 25356.5
1189 11880 3813 19620.6 2830.92 775.277 25362.6
1190 11890 3812 19636.1 2830.29 775.729 25371.9
1191 11900 3811 19657.5 2829.73 776.25 25385
1192 11910 3810 19684.6 2829.23 776.446 25401.1
1193 11920 3809 19696.3 2828.75 775.886 25408.4
1194 11930 3808 19724.4 2828.31 775.603 25428.5
1195 11940 3807 19743.2 2827.87 775.453 25443.3
1196 11950 3806 19751.1 2827.42 775.938 25450.5
1197 11960 3805 19742.8 2826.94 775.981 25444.4
1198 11970 3804 19730.2 2826.43 775.542 25432.2
1199 11980 3803 19722 2825.87 774.974 25423.1
1200 11990 3802 19707.8 2825.27 774.738 25409.6
1201 12000 3801 19697.6 2824.6 774.738 25398.5
1202 12010 3800 19697 2823.87 774.702 25393
1203 12020 3799 19692.3 2823.06 775.184 25388.5
1204 12030 3798 19704.4 2822.19 774.894 25395.9
1205 12040 3797 19724.2 2821.27 774.902 25407.8
1206 12050 3796 19748.9 2820.31 774.347 25422.4
1207 12060 3795 19777.8 2819.33 773.921 25439.6
1208 12070 3794 19803.9 2818.37 772.852 25454.7
1209 12080 3793 19830.2 2817.45 771.743 25470.1
1210 12090 3792 19852.9 2816.58 770.425 25482.9
1211 12100 3791 19873.1 2815.8 768.813 25494.8
1212 12110 3790 19893.5 2815.12 767.233 25507.7
1213 12120 3789 19899.2 2814.54 766.009 25516.7
1214 12130 3788 19901.4 2814.08 764.371 25523.7
1215 12140 3787 19896.5 2813.73 763.478 25525.2
1216 12150 3786 19888.1 2813.49 762.487 25524.6
1217 12160 3785 19870.3 2813.32 761.14 25515.2
1218 12170 3784 19866.5 2813.23 759.641 25511.2
1219 12180 3783 19867 2813.19 758.337 25509.8
1220 12190 3782 19872 2813.16 758.236 25513.5
1221 12200 3781 19876.5 2813.14 758.611 25516.2
1222 12210 3780 19879.2 2813.1 759.404 25517.1
1223 12220 3779 19870.7 2813.01 760.686 25509.5
1224 12230 3778 19860.4 2812.86 761.846 25501
1225 12240 3777 19852.3 2812.66 762.605 25494.9
1226 12250 3776 19848.7 2812.42 763.859 25491.1
1227 12260 3775 19849.1 2812.13 765.294 25489.6
1228 12270 3774 19849.4 2811.8 767.272 25487
1229 12280 3773 19841.9 2811.46 768.122 25481.6
1230 12290 3772 19837.6 2811.12 769.095 25476.6
1231 12300 3771 19837.5 2810.8 769.183 25475.6
1232 12310 3770 19839.7 2810.51 769.312 25480.3
1233 12320 3769 19838 2810.27 769.315 25482.4
1234 12330 3768 19820.8 2810.08 768.524 25475.7
1235 12340 3767 19809.9 2809.97 767.382 25469.2
1236 12350 3766 19823.2 2809.94 767.326 25479.6
1237 12360 3765 19839.6 2809.98 767.56 25491.8
1238 12370 3764 19847.8 2810.08 768.443 25496.7
1239 12380 3763 19850.5 2810.24 769.557 25497.9
1240 12390 3762 19847 2810.41 770.498 25494.9
1241 12400 3761 19847.4 2810.61 771.648 25494.2
1242 12410 3760 19849.8 2810.8 773.46 25493.5
1243 12420 3759 19849.2 2810.97 775.165 25488.1
1244 12430 3758 19848.4 2811.1 776.927 25482.3
1245 12440 3757 19842.4 2811.17 778.562 25473.6
1246 12450 3756 19841.5 2811.18 779.977 25469.3
1247 12460 3755 19854.1 2811.12 781.934 25473.5
1248 12470 3754 19883.7 2810.99 783.601 25490
1249 12480 3753 19903.6 2810.76 784.281 25502.6
1250 12490 3752 19929 2810.45 784.681 25519.2
1251 12500 3751 19948.6 2810.07 784.275 25533
1252 12510 3750 19964.4 2809.65 783.712 25544
1253 12520 3749 19993.1 2809.2 783.266 25558.6
1254 12530 3748 20032 2808.76 783.815 25579.2
1255 12540 3747 20063.8 2808.34 783.604 25592.1
1256 12550 3746 20082.8 2807.98 783.31 25596.6
1257 12560 3745 20098.1 2807.68 782.827 25598.9
1258 12570 3744 20117.4 2807.46 782.502 25604
1259 12580 3743 20132.9 2807.31 781.955 25607.2
1260 12590 3742 20136.7 2807.22 781.852 25606.4
1261 12600 3741 20145.8 2807.2 781.468 25612.9
1262 12610 3740 20161 2807.2 780.357 25624.9
1263 12620 3739 20185.9 2807.23 779.146 25644
1264 12630 3738 20211.2 2807.25 777.901 25663.1
1265 12640 3737 20239.9 2807.26 776.823 25684
1266 12650 3736 20268.4 2807.22 775.695 25704.7
1267 12660 3735 20313.4 2807.13 774.785 25735.7
1268 12670 3734 20350.3 2806.97 773.453 25761.4
1269 12680 3733 20380.3 2806.73 772.359 25782.3
1270 12690 3732 20411.5 2806.43 772.321 25802.7
1271 12700 3731 20439 2806.06 772.153 25821.4
1272 12710 3730 20454.9 2805.61 772.538 25831.8
1273 12720 3729 20458.8 2805.11 772.475 25839.4
1274 12730 3728 20455.2 2804.56 772.122 25839.6
1275 12740 3727 20456.5 2803.98 771.709 25844.3
1276 12750 3726 20449.8 2803.39 770.954 25840.8
1277 12760 3725 20455.7 2802.83 769.699 25846.2
1278 12770 3724 20448.5 2802.28 768.287 25843
1279 12780 3723 20438.3 2801.76 766.927 25837.9
1280 12790 3722 20443.9 2801.31 764.831 25844.1
1281 12800 3721 20437.4 2800.91 762.658 25842.2
1282 12810 3720 20435.3 2800.55 760.557 25842.1
1283 12820 3719 20429.6 2800.22 758.502 25839.2
1284 12830 3718 20436.9 2799.92 756.495 25844.7
1285 12840 3717 20450.2 2799.63 754.701 25853.2
1286 12850 3716 20461.5 2799.33 752.338 25864.7
1287 12860 3715 20468.6 2799.02 750.498 25871.3
1288 12870 3714 20461.7 2798.71 749.006 25868.8
1289 12880 3713 20448.7 2798.37 748.975 25864.9
1290 12890 3712 20443.4 2798.03 749.995 25864.2
1291 12900 3711 20434.5 2797.67 751.008 25861.6
1292 12910 3710 20418.2 2797.31 751.778 25855
1293 12920 3709 20392.3 2796.95 752.711 25841
1294 12930 3708 20349.6 2796.58 752.877 25818.4
1295 12940 3707 20302.4 2796.23 752.826 25792.9
1296 12950 3706 20262.8 2795.9 753.072 25767.4
1297 12960 3705 20235 2795.58 752.689 25750.8
1298 12970 3704 20190.5 2795.28 752.468 25722.5
1299 12980 3703 20163.8 2795.02 752.398 25705.5
1300 12990 3702 20132.4 2794.77 751.986 25686
1301 13000 3701 20109.4 2794.55 751.391 25671.7
1302 13010 3700 20101.9 2794.35 750.354 25664.2
1303 13020 3699 20099.9 2794.16 748.97 25660.2
1304 13030 3698 20093.6 2793.97 747.325 25653.5
1305 13040 3697 20071.2 2793.78 745.951 25643.2
1306 13050 3696 20051 2793.58 745.156 25633
1307 13060 3695 20030.2 2793.4 744.33 25622.4
1308 13070 3694 20010 2793.22 743.51 25612
1309 13080 3693 19994.1 2793.06 742.603 25604.7
1310 13090 3692 19989 2792.91 741.725 25604.9
1311 13100 3691 19966.4 2792.77 741.771 25592.4
1312 13110 3690 19939.2 2792.64 742.259 25576.7
1313 13120 3689 19896.6 2792.5 742.193 25551.7
1314 13130 3688 19860.6 2792.36 742.026 25531
1315 13140 3687 19830.7 2792.21 741.724 25515
1316 13150 3686 19817.2 2792.04 742.204 25508.9
1317 13160 3685 19796 2791.83 742.665 25498.5
1318 13170 3684 19794.1 2791.6 743.456 25499.6
1319 13180 3683 19803.8 2791.36 744.145 25505.1
1320 13190 3682 19813.2 2791.11 744.775 25510.2
1321 13200 3681 19817.9 2790.85 745.198 25512.1
1322 13210 3680 19828 2790.6 744.844 25518.2
1323 13220 3679 19845.4 2790.37 744.852 25524.2
1324 13230 3678 19853.9 2790.16 744.477 25524.7
1325 13240 3677 19870.4 2789.99 744.491 25530
1326 13250 3676 19882.2 2789.86 744.353 25532.6
1327 13260 3675 19896.5 2789.77 744.444 25540
1328 13270 3674 19914.6 2789.72 744.761 25549.3
1329 13280 3673 19939 2789.71 744.87 25562.4
1330 13290 3672 19985.3 2789.72 744.489 25591.5
1331 13300 3671 20026 2789.74 744.425 25616.4
1332 13310 3670 20045.7 2789.77 743.466 25628.8
1333 13320 3669 20077 2789.79 742.113 25646
1334 13330 3668 20095.3 2789.79 740.666 25659.3
1335 13340 3667 20115.5 2789.75 739.961 25672.4
1336 13350 3666 20131.4 2789.66 739.674 25682.7
1337 13360 3665 20151.6 2789.5 739.623 25695.5
1338 13370 3664 20175.3 2789.3 739.875 25710.6
1339 13380 3663 20196.8 2789.01 740.504 25723.3
1340 13390 3662 20218.3 2788.64 741.006 25736
1341 13400 3661 20233.4 2788.17 741.59 25745
1342 13410 3660 20268.2 2787.64 741.938 25763
1343 13420 3659 20310.6 2787.04 741.908 25785.8
1344 13430 3658 20359 2786.39 741.427 25809.4
1345 13440 3657 20397.3 2785.7 740.901 25827.7
1346 13450 3656 20429.1 2784.98 740.903 25840.5
1347 13460 3655 20445.4 2784.27 740.773 25843.7
1348 13470 3654 20456.8 2783.59 740.987 25847.2
1349 13480 3653 20429.5 2782.9 740.982 25833
1350 13490 3652 20402.6 2782.26 741.173 25819.2
1351 13500 3651 20378.9 2781.67 741.123 25808.2
1352 13510 3650 20359.5 2781.15 741.449 25799.2
1353 13520 3649 20335.2 2780.68 742.253 25786.3
1354 13530 3648 20319.7 2780.27 743.199 25774.9
1355 13540 3647 20305.8 2779.88 743.682 25766
1356 13550 3646 20280.4 2779.5 744.261 25753
1357 13560 3645 20272.6 2779.11 744.985 25751.6
1358 13570 3644 20272.4 2778.7 745.853 25754.3
1359 13580 3643 20273.6 2778.26 747.075 25756.9
1360 13590 3642 20277.6 2777.78 747.608 25760.9
1361 13600 3641 20268.2 2777.28 748.06 25757
1362 13610 3640 20264.4 2776.72 748.073 25757.5
1363 13620 3639 20261.9 2776.1 747.5 25755.9
1364 13630 3638 20253.1 2775.37 747.319 25744.1
1365 13640 3637 20248.3 2774.59 747.819 25733.6
1366 13650 3636 20245.1 2773.78 749.522 25726.5
1367 13660 3635 20225.6 2772.93 752.18 25708.9
1368 13670 3634 20196.5 2772.07 754.052 25691.2
1369 13680 3633 20167.9 2771.23 756.136 25673.9
1370 13690 3632 20129.6 2770.4 758.332 25651.2
1371 13700 3631 20098.7 2769.62 759.954 25625.6
1372 13710 3630 20084.2 2768.88 761.378 25611.4
1373 13720 3629 20046.2 2768.19 762.801 25586.3
1374 13730 3628 20002.8 2767.54 764.444 25556.2
1375 13740 3627 19982.1 2766.96 765.13 25540.9
1376 13750 3626 19958.7 2766.42 764.86 25525.3
1377 13760 3625 19926.6 2765.91 764.069 25504.2
1378 13770 3624 19901 2765.5 763.221 25487.7
1379 13780 3623 19875.2 2765.1 762.178 25470.5
1380 13790 3622 19853.2 2764.72 761.655 25453.6
1381 13800 3621 19834.7 2764.35 761.172 25438.1
1382 13810 3620 19835.1 2763.99 760.506 25438.9
1383 13820 3619 19839.1 2763.64 760.334 25441.9
1384 13830 3618 19838.7 2763.29 759.559 25444.3
1385 13840 3617 19843.7 2762.89 758.985 25448.7
1386 13850 3616 19861.9 2762.5 759.554 25461.2
1387 13860 3615 19890 2762.11 760.251 25480.9
1388 13870 3614 19929.5 2761.73 761.598 25509.5
1389 13880 3613 19974.7 2761.35 762.89 25543.8
1390 13890 3612 20012.3 2760.97 763.501 25575.5
1391 13900 3611 20043.9 2760.58 765.03 25598.6
1392 13910 3610 20067.4 2760.17 766.32 25617.2
1393 13920 3609 20080.6 2759.74 767.756 25628.1
1394 13930 3608 20094.7 2759.32 768.385 25640
1395 13940 3607 20093.1 2758.88 768.761 25641.2
1396 13950 3606 20101.2 2758.43 768.414 25644.3
1397 13960 3605 20115.7 2757.96 767.495 25652.1
1398 13970 3604 20138.3 2757.48 766.041 25665.7
1399 13980 3603 20168.1 2756.98 764.454 25680
1400 13990 3602 20168.5 2756.45 762.337 25674.9
1401 14000 3601 20161.4 2755.9 760.69 25664.1
1402 14010 3600 20161.6 2755.35 758.668 25658.1
1403 14020 3599 20164.6 2754.8 756.754 25653.6
1404 14030 3598 20171.8 2754.25 755.143 25655.2
1405 14040 3597 20182.9 2753.7 754.033 25660.1
1406 14050 3596 20194 2753.17 753.174 25665.3
1407 14060 3595 20195.4 2752.65 753.786 25666.6
1408 14070 3594 20194.6 2752.16 755.578 25665
1409 14080 3593 20191.3 2751.7 758.086 25660.7
1410 14090 3592 20197.6 2751.27 760.776 25662.5
1411 14100 3591 20191 2750.87 764.182 25658.9
1412 14110 3590 20185.7 2750.5 767.215 25652.1
1413 14120 3589 20163 2750.15 770.1 25633.1
1414 14130 3588 20138.3 2749.81 772.236 25614.9
1415 14140 3587 20110.1 2749.49 773.502 25594.9
1416 14150 3586 20091.5 2749.17 773.297 25583
1417 14160 3585 20084.2 2748.84 772.223 25579.2
1418 14170 3584 20083.1 2748.49 770.245 25580.4
1419 14180 3583 20076 2748.12 768.285 25577.3
1420 14190 3582 20075.6 2747.73 765.91 25574.7
1421 14200 3581 20084 2747.32 763.875 25577.3
1422 14210 3580 20080.8 2746.88 762.429 25570.8
1423 14220 3579 20078.9 2746.44 761.462 25565.6
1424 14230 3578 20076.2 2745.99 761.196 25558.9
1425 14240 3577 20059.8 2745.54 761.108 25547.9
1426 14250 3576 20047.9 2745.13 761.838 25539.1
1427 14260 3575 20036.1 2744.75 762.801 25530.5
1428 14270 3574 20034.6 2744.44 763.872 25529.2
1429 14280 3573 20020.3 2744.17 764.435 25520.5
1430 14290 3572 19999.1 2743.98 765.244 25506.6
1431 14300 3571 19977.4 2743.86 765.63 25492.6
1432 14310 3570 19963.4 2743.8 765.175 25485.8
1433 14320 3569 19951.2 2743.8 764.729 25482.6
1434 14330 3568 19938.7 2743.85 764.085 25479
1435 14340 3567 19926.3 2743.91 763.273 25476.3
1436 14350 3566 19904.5 2743.97 762.39 25467.1
1437 14360 3565 19882.8 2744 761.414 25457.1
1438 14370 3564 19868.8 2743.99 759.957 25449.2
1439 14380 3563 19860.3 2743.92 758.682 25448.4
1440 14390 3562 19860.3 2743.84 757.934 25452.1
1441 14400 3561 19862.8 2743.71 757.227 25458.2
1442 14410 3560 19864.1 2743.52 756.728 25462.3
1443 14420 3559 19866.4 2743.3 756.36 25467
1444 14430 3558 19872.8 2743.04 756.298 25474
1445 14440 3557 19883.5 2742.79 756.022 25484.5
1446 14450 3556 19884.1 2742.54 756.225 25488.4
1447 14460 3555 19870.4 2742.3 757.076 25482.1
1448 14470 3554 19848.1 2742.03 758.147 25469.3
1449 14480 3553 19842.6 2741.79 759.435 25468.4
1450 14490 3552 19841.8 2741.57 760.779 25470.8
1451 14500 3551 19839.9 2741.39 762.1 25472.7
1452 14510 3550 19848.9 2741.23 763.204 25482.7
1453 14520 3549 19851 2741.08 764.047 25488.1
1454 14530 3548 19869 2740.94 764.212 25499.2
1455 14540 3547 19886.5 2740.79 764.356 25509.3
1456 14550 3546 19910 2740.61 764.549 25522.8
1457 14560 3545 19941.3 2740.48 764.122 25538.4
1458 14570 3544 19979.1 2740.33 763.375 25557.1
1459 14580 3543 20023.1 2740.16 762.287 25580
1460 14590 3542 20067 2739.93 761.126 25602.3
1461 14600 3541 20101.5 2739.63 759.95 25619.7
1462 14610 3540 20134.8 2739.18 759.03 25634.9
1463 14620 3539 20159.7 2738.66 757.698 25645.7
1464 14630 3538 20184.2 2738.08 756.04 25656.7
1465 14640 3537 20202.7 2737.46 754.847 25659.6
1466 14650 3536 20210.8 2736.81 753.834 25656.4
1467 14660 3535 20208.5 2736.14 753.038 25647.3
1468 14670 3534 20211.8 2735.49 752.133 25641.9
1469 14680 3533 20214.8 2734.87 751.371 25636.6
1470 14690 3532 20220.3 2734.28 750.605 25638
1471 14700 3531 20222 2733.73 749.704 25637.9
1472 14710 3530 20220.4 2733.25 748.916 25641.2
1473 14720 3529 20201.1 2732.79 747.912 25640
1474 14730 3528 20186.6 2732.39 746.985 25641.3
1475 14740 3527 20168.5 2732.05 745.723 25640.9
1476 14750 3526 20152.8 2731.75 744.968 25640.1
1477 14760 3525 20141.6 2731.49 744.282 25642.2
1478 14770 3524 20136.6 2731.26 744.04 25642.7
1479 14780 3523 20135.9 2731.07 743.977 25641.7
1480 14790 3522 20135.1 2730.88 743.961 25640.7
1481 14800 3521 20143.8 2730.67 744.439 25647.1
1482 14810 3520 20147.2 2730.44 744.859 25649.3
1483 14820 3519 20136.3 2730.15 745.28 25643.4
1484 14830 3518 20117.5 2729.82 745.467 25635.1
1485 14840 3517 20092.4 2729.41 744.903 25624.2
1486 14850 3516 20077.5 2728.95 744.317 25619.9
1487 14860 3515 20050.6 2728.43 744.257 25606.6
1488 14870 3514 20034.1 2727.88 744.099 25595.8
1489 14880 3513 20021.4 2727.32 744.063 25587.2
1490 14890 3512 20009.3 2726.77 743.927 25579.4
1491 14900 3511 19995.4 2726.25 744.145 25570.2
1492 14910 3510 19976.1 2725.78 744.017 25558.2
1493 14920 3509 19938.3 2725.39 743.47 25535
1494 14930 3508 19909.7 2725.08 743.23 25517.3
1495 14940 3507 19859.9 2724.83 742.327 25488.1
1496 14950 3506 19823.7 2724.66 742.038 25466.9
1497 14960 3505 19791.4 2724.55 741.965 25447.6
1498 14970 3504 19760.2 2724.47 741.478 25430.2
1499 14980 3503 19732.4 2724.41 741.718 25415
1500 14990 3502 19702.5 2724.35 742.526 25397.4
1501 15000 3501 19668.2 2724.26 743.251 25377.3
1502 15010 3500 19643.3 2724.13 744.557 25366.2
1503 15020 3499 19634.9 2723.95 745.332 25366.1
1504 15030 3498 19628.3 2723.72 746.867 25365.2
1505 15040 3497 19636.2 2723.45 748.616 25372.2
1506 15050 3496 19651.8 2723.14 749.639 25385.7
1507 15060 3495 19673.7 2722.78 750.685 25397
1508 15070 3494 19691.2 2722.38 751.483 25405.2
1509 15080 3493 19700.7 2721.95 751.794 25408.4
1510 15090 3492 19710.9 2721.51 751.945 25411.9
1511 15100 3491 19714.9 2721.09 752.176 25410.9
1512 15110 3490 19721.8 2720.68 751.797 25412.8
1513 15120 3489 19730.7 2720.3 750.82 25417.2
1514 15130 3488 19728.7 2719.95 750.2 25414.8
1515 15140 3487 19712.4 2719.62 749.268 25404.7
1516 15150 3486 19687.4 2719.31 747.98 25390.2
1517 15160 3485 19652.6 2719.03 746.822 25370.3
1518 15170 3484 19616.4 2718.76 746.207 25349.3
1519 15180 3483 19586 2718.49 745.943 25332.3
1520 15190 3482 19566.1 2718.23 745.706 25322.2
1521 15200 3481 19554.2 2717.96 746.447 25315.6
1522 15210 3480 19557 2717.69 746.96 25318.9
1523 15220 3479 19578.6 2717.41 747.801 25333.4
1524 15230 3478 19604.8 2717.13 748.828 25349.8
1525 15240 3477 19637.3 2716.83 750.175 25369.1
1526 15250 3476 19676.3 2716.53 751.215 25392.2
1527 15260 3475 19695 2716.22 752.382 25400.7
1528 15270 3474 19701.7 2715.9 752.879 25402.5
1529 15280 3473 19700 2715.57 752.914 25399
1530 15290 3472 19706.3 2715.23 753.283 25399.9
1531 15300 3471 19707.2 2714.89 752.762 25398.4
1532 15310 3470 19690.8 2714.54 752.561 25384.3
1533 15320 3469 19680.9 2714.16 752.108 25374.6
1534 15330 3468 19674.7 2713.76 751.908 25366.3
1535 15340 3467 19666.8 2713.33 751.133 25359.3
1536 15350 3466 19660.6 2712.87 751.116 25352.3
1537 15360 3465 19664.8 2712.39 751.145 25353.2
1538 15370 3464 19658.7 2711.9 751.327 25348.8
1539 15380 3463 19656.5 2711.41 751.787 25347.1
1540 15390 3462 19663.1 2710.96 752.669 25346.9
1541 15400 3461 19669.3 2710.53 753.537 25347
1542 15410 3460 19679.9 2710.13 754.508 25346.8
1543 15420 3459 19681.7 2709.78 754.991 25340.9
1544 15430 3458 19666.3 2709.45 755.22 25322.8
1545 15440 3457 19642.2 2709.16 756.028 25297.2
1546 15450 3456 19617.9 2708.89 756.699 25271.4
1547 15460 3455 19589.5 2708.64 757.04 25246.7
1548 15470 3454 19576.5 2708.41 757.39 25226.5
1549 15480 3453 19578.2 2708.18 757.786 25215.5
1550 15490 3452 19579.6 2707.96 758.304 25204
1551 15500 3451 19583 2707.72 758.348 25194.3
1552 15510 3450 19599.4 2707.46 758.372 25194.1
1553 15520 3449 19606.4 2707.15 758.096 25192.6
1554 15530 3448 19626.7 2706.8 757.397 25200.6
1555 15540 3447 19642.3 2706.39 756.597 25210.6
1556 15550 3446 19668 2705.92 755.797 25227.3
1557 15560 3445 19700.8 2705.4 754.626 25249.8
1558 15570 3444 19723.1 2704.84 753.508 25265.8
1559 15580 3443 19738.9 2704.25 752.608 25278
1560 15590 3442 19744.5 2703.64 751.189 25285
1561 15600 3441 19742.4 2703.04 749.31 25288.3
1562 15610 3440 19734 2702.45 747.656 25287.1
1563 15620 3439 19725.2 2701.89 745.977 25289.4
1564 15630 3438 19721.1 2701.39 745.012 25293.5
1565 15640 3437 19723.3 2700.94 743.828 25303.4
1566 15650 3436 19736.2 2700.56 743.162 25323.5
1567 15660 3435 19743 2700.25 742.869 25335.8
1568 15670 3434 19745.2 2700 742.491 25345.8
1569 15680 3433 19746.8 2699.8 742.247 25355
1570 15690 3432 19724.7 2699.64 742.228 25354.3
1571 15700 3431 19704.4 2699.49 743.006 25349.7
1572 15710 3430 19680.4 2699.36 744.404 25341
1573 15720 3429 19655.8 2699.22 745.922 25331.5
1574 15730 3428 19628.1 2699.05 746.845 25320
1575 15740 3427 19602 2698.85 748.495 25307.6
1576 15750 3426 19590.2 2698.59 750.279 25303.6
1577 15760 3425 19582.8 2698.29 752.246 25301.5
1578 15770 3424 19573.4 2697.91 753.49 25294.1
1579 15780 3423 19575.3 2697.48 754.551 25293
1580 15790 3422 19563.3 2696.96 754.808 25283.8
1581 15800 3421 19575.9 2696.38 754.268 25292.2
1582 15810 3420 19596.1 2695.73 753.229 25306.5
1583 15820 3419 19617.5 2695.05 751.954 25321.8
1584 15830 3418 19646.6 2694.35 750.714 25341.8
1585 15840 3417 19659.4 2693.64 749.69 25359.3
1586 15850 3416 19660.8 2693.06 749.414 25368.1
1587 15860 3415 19664.4 2692.54 748.717 25379
1588 15870 3414 19676.3 2692.1 748.576 25390.1
1589 15880 3413 19679.1 2691.73 749.415 25393.5
1590 15890 3412 19709.9 2691.39 750.683 25412.6
1591 15900 3411 19732.6 2691.13 751.884 25428.3
1592 15910 3410 19759.4 2690.97 753.572 25446.1
1593 15920 3409 19784.1 2690.89 754.815 25463.8
1594 15930 3408 19813.4 2690.88 756.374 25483.9
1595 15940 3407 19842.3 2690.91 757.976 25503.3
1596 15950 3406 19880 2690.97 759.884 25527.9
1597 15960 3405 19922.1 2691.05 761.829 25554.5
1598 15970 3404 19961.5 2691.11 762.855 25580.2
1599 15980 3403 20012.1 2691.16 763.544 25613.6
1600 15990 3402 20054.1 2691.18 763.584 25642.1
1601 16000 3401 20087.5 2691.17 763.017 25665.3
1602 16010 3400 20121 2691.13 762.313 25688.9
1603 16020 3399 20157.4 2691.08 761.069 25706.2
1604 16030 3398 20183.1 2691 759.943 25715.9
1605 16040 3397 20202.4 2690.91 759.209 25720
1606 16050 3396 20217.1 2690.8 758.428 25720.9
1607 16060 3395 20234 2690.7 757.348 25724.3
1608 16070 3394 20246.3 2690.59 755.092 25730.2
1609 16080 3393 20279.5 2690.52 752.819 25748.8
1610 16090 3392 20295.2 2690.46 750.934 25754.8
1611 16100 3391 20301.6 2690.4 749.814 25758.5
1612 16110 3390 20292.6 2690.35 748.5 25753.2
1613 16120 3389 20277.4 2690.3 747.333 25745
1614 16130 3388 20286.3 2690.29 746.529 25751.6
1615 16140 3387 20286.5 2690.33 746.292 25751.6
1616 16150 3386 20291 2690.41 746.035 25753
1617 16160 3385 20295.8 2690.52 745.541 25754.9
1618 16170 3384 20300.8 2690.67 744.861 25756.8
1619 16180 3383 20289.1 2690.82 744.438 25751.6
1620 16190 3382 20282.5 2691 744.177 25749.9
1621 16200 3381 20259.5 2691.17 744.32 25741.1
1622 16210 3380 20239.5 2691.33 744.119 25735.3
1623 16220 3379 20214.7 2691.46 743.914 25727.6
1624 16230 3378 20211.5 2691.55 743.785 25725.7
1625 16240 3377 20204.9 2691.55 743.519 25720.3
1626 16250 3376 20208.8 2691.51 742.16 25723
1627 16260 3375 20214.9 2691.41 740.43 25727.8
1628 16270 3374 20207.4 2691.25 739.293 25723.9
1629 16280 3373 20214 2691.05 738.313 25725.7
1630 16290 3372 20216 2690.83 738.221 25723
1631 16300 3371 20227.6 2690.58 737.981 25726.8
1632 16310 3370 20218.8 2690.3 737.306 25718.2
1633 16320 3369 20209.4 2690.01 736.541 25709.3
1634 16330 3368 20207.5 2689.72 736.087 25705.2
1635 16340 3367 20213 2689.44 735.964 25703.9
1636 16350 3366 20207.8 2689.18 735.853 25695.2
1637 16360 3365 20196.5 2688.92 735.96 25686.8
1638 16370 3364 20189.3 2688.7 735.834 25680.2
1639 16380 3363 20192.9 2688.49 735.551 25681.1
1640 16390 3362 20182.5 2688.3 735.055 25672.3
1641 16400 3361 20171.7 2688.13 735.364 25661.7
1642 16410 3360 20174.5 2687.98 734.718 25665.4
1643 16420 3359 20181.9 2687.84 734.27 25671.2
1644 16430 3358 20200.8 2687.72 733.828 25684.6
1645 16440 3357 20215.3 2687.6 733.065 25696
1646 16450 3356 20220.9 2687.44 732.421 25701.7
1647 16460 3355 20228.9 2687.26 732.653 25708.2
1648 16470 3354 20245.6 2687.03 732.358 25721.2
1649 16480 3353 20255.7 2686.74 732.206 25730
1650 16490 3352 20257 2686.39 732.219 25734.4
1651 16500 3351 20239.2 2685.97 731.529 25728
1652 16510 3350 20225.7 2685.51 731.143 25724
1653 16520 3349 20200.9 2685 731.205 25712.7
1654 16530 3348 20190.7 2684.46 731.321 25710.1
1655 16540 3347 20195.2 2683.89 731.983 25712.2
1656 16550 3346 20203.6 2683.31 732.678 25716.7
1657 16560 3345 20194.6 2682.72 733.51 25710.8
1658 16570 3344 20184.8 2682.14 734.148 25704.6
1659 16580 3343 20185.7 2681.59 734.738 25705.6
1660 16590 3342 20178.2 2681.07 735.97 25699.6
1661 16600 3341 20168.2 2680.59 737.283 25692.3
1662 16610 3340 20171.7 2680.15 738.084 25694.8
1663 16620 3339 20170.7 2679.74 739.385 25693.2
1664 16630 3338 20172.4 2679.35 741.187 25691.3
1665 16640 3337 20185.5 2678.95 743.074 25698.8
1666 16650 3336 20203.6 2678.52 745.334 25709.2
1667 16660 3335 20191.6 2678.04 746.719 25702.6
1668 16670 3334 20186.9 2677.5 747.961 25700.2
1669 16680 3333 20187.1 2676.91 749.435 25696.5
1670 16690 3332 20179.1 2676.26 750.557 25688.1
