# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
1032 10310 3970 64620.6 2400.52 1930.52 70399.8
1033 10320 3969 64581.7 2400.53 1930.83 70362.9
1034 10330 3968 64536 2400.59 1931.68 70323.6
1035 10340 3967 64473.3 2400.68 1932.59 70271.3
1036 10350 3966 64507.7 2400.82 1933.64 70308.7
1037 10360 3965 64609 2400.98 1934.92 70408.9
1038 10370 3964 64694.2 2401.15 1936.13 70493.1
1039 10380 3963 64714.4 2401.31 1937.11 70514.1
1040 10390 3962 64831.7 2401.46 1937.96 70624.3
1041 10400 3961 65013.3 2401.62 1938.66 70796.1
1042 10410 3960 65146.2 2401.73 1939.08 70923.9
1043 10420 3959 65327.9 2401.83 1939.42 71096.9
1044 10430 3958 65428.4 2401.89 1939.53 71194.1
1045 10440 3957 65528.7 2401.93 1939.57 71290.3
1046 10450 3956 65691.8 2401.95 1939.35 71445.4
1047 10460 3955 65854.3 2401.97 1939.18 71600
1048 10470 3954 65967.5 2401.99 1938.99 71707.3
1049 10480 3953 66092.7 2402.03 1938.77 71824.9
1050 10490 3952 66249.5 2402.08 1938.72 71972.4
1051 10500 3951 66357.2 2402.14 1938.75 72073.2
1052 10510 3950 66626.9 2402.24 1939.18 72324.7
1053 10520 3949 66731.6 2402.23 1939.45 72420.1
1054 10530 3948 66722.3 2402.21 1939.61 72412
1055 10540 3947 66746.6 2402.19 1939.93 72433.2
1056 10550 3946 66738.8 2402.16 1940.23 72426.5
1057 10560 3945 66790.4 2402.09 1940.65 72476.6
1058 10570 3944 66862.6 2401.99 1941.22 72547.3
1059 10580 3943 67024.8 2401.84 1941.9 72700
1060 10590 3942 67238.6 2401.74 1942.7 72901.3
1061 10600 3941 67411.1 2401.58 1943.12 73065
1062 10610 3940 67486.2 2401.36 1943.3 73135.3
1063 10620 3939 67576.7 2401.11 1943.34 73222.4
1064 10630 3938 67568.6 2400.84 1943.22 73214.8
1065 10640 3937 67560.5 2400.56 1942.72 73206.6
1066 10650 3936 67542.6 2400.29 1942.13 73190.3
1067 10660 3935 67490.5 2400.04 1941.54 73141
1068 10670 3934 67421.4 2399.81 1940.98 73076.6
1069 10680 3933 67400.2 2399.61 1940.59 73059.6
1070 10690 3932 67321.4 2399.44 1940.1 72989.7
1071 10700 3931 67178.1 2399.3 1939.62 72857.2
1072 10710 3930 67016.2 2399.1 1939.09 72705.3
1073 10720 3929 66937 2398.92 1938.84 72631.6
1074 10730 3928 66989.7 2398.78 1938.83 72682.3
1075 10740 3927 67011.5 2398.66 1938.77 72702.9
1076 10750 3926 67068 2398.57 1938.68 72757.1
1077 10760 3925 67143.3 2398.48 1938.58 72823.6
1078 10770 3924 67175.3 2398.38 1938.53 72848.9
1079 10780 3923 67193.2 2398.26 1938.43 72859.1
1080 10790 3922 67148 2398.11 1938.19 72808
1081 10800 3921 67136.1 2397.93 1937.84 72792.6
1082 10810 3920 67108.9 2397.7 1937.39 72762.8
1083 10820 3919 67018 2397.41 1936.87 72671.2
1084 10830 3918 66845.7 2397.06 1936.23 72500.3
1085 10840 3917 66698.1 2396.67 1935.73 72354.7
1086 10850 3916 66451.4 2396.26 1935.03 72123
1087 10860 3915 66318.7 2395.85 1934.55 71999
1088 10870 3914 66169.4 2395.44 1934.08 71859.6
1089 10880 3913 65998.9 2395.05 1933.51 71699.2
1090 10890 3912 65909.3 2394.7 1933.14 71616
1091 10900 3911 65851 2394.4 1932.9 71560.6
1092 10910 3910 65906.4 2394.16 1932.83 71612.8
1093 10920 3909 65961.1 2393.98 1932.83 71663.9
1094 10930 3908 65940.7 2393.86 1932.61 71643.7
1095 10940 3907 65788.7 2393.79 1932.2 71496.5
1096 10950 3906 65636 2393.77 1931.76 71347.4
1097 10960 3905 65482.9 2393.78 1931.27 71194.7
1098 10970 3904 65198.1 2393.78 1930.6 70913.8
1099 10980 3903 64913.6 2393.77 1929.9 70632.6
1100 10990 3902 64590.3 2393.73 1929.45 70316.3
1101 11000 3901 64283.6 2393.63 1929.05 70015.3
1102 11010 3900 63993.8 2393.47 1928.63 69733.2
1103 11020 3899 63689.7 2393.27 1928.27 69445.7
1104 11030 3898 63434.8 2393.01 1928.04 69205.6
1105 11040 3897 63295.3 2392.68 1927.98 69074.2
1106 11050 3896 63243.4 2392.31 1928.01 69028.9
1107 11060 3895 63323.7 2391.91 1928.34 69103.8
1108 11070 3894 63355.2 2391.52 1928.58 69134.6
1109 11080 3893 63389.7 2391.17 1928.94 69168.7
1110 11090 3892 63375.2 2390.85 1929.18 69157.2
1111 11100 3891 63328.2 2390.61 1929.34 69114.2
1112 11110 3890 63264.7 2390.45 1929.4 69055.8
1113 11120 3889 63168.5 2390.4 1929.43 68965.1
1114 11130 3888 63017 2390.46 1929.44 68820.3
1115 11140 3887 63002.6 2390.63 1929.23 68807.4
1116 11150 3886 63012.4 2390.89 1928.95 68817.7
1117 11160 3885 63010.8 2391.22 1928.65 68816.9
1118 11170 3884 62884.8 2391.59 1928.3 68699.7
1119 11180 3883 62767.2 2391.98 1928.18 68584.9
1120 11190 3882 62786.9 2392.37 1928.23 68600.8
1121 11200 3881 62772.6 2392.7 1928.23 68583.8
1122 11210 3880 62640.1 2392.91 1927.96 68451
1123 11220 3879 62457.6 2393.06 1927.55 68273
1124 11230 3878 62328.1 2393.15 1927.36 68147.7
1125 11240 3877 62167.8 2393.22 1927.28 67995.2
1126 11250 3876 62084.2 2393.26 1927.31 67918.4
1127 11260 3875 61983.3 2393.24 1927.27 67825.9
1128 11270 3874 61959.5 2393.19 1927.37 67807.8
1129 11280 3873 61868.9 2393.11 1927.35 67730.1
1130 11290 3872 61778.3 2393.02 1927.33 67651
1131 11300 3871 61787.8 2392.95 1927.52 67662
1132 11310 3870 61864.4 2392.91 1927.86 67730.5
1133 11320 3869 61966.4 2392.88 1928.23 67821.8
1134 11330 3868 62040.5 2392.9 1928.54 67891
1135 11340 3867 62131.2 2392.96 1928.85 67977.1
1136 11350 3866 62188.5 2393.05 1929.04 68034.4
1137 11360 3865 62295.1 2393.18 1929.31 68136.2
1138 11370 3864 62368 2393.33 1929.51 68205.2
1139 11380 3863 62456.7 2393.51 1929.74 68286.9
1140 11390 3862 62552.9 2393.71 1929.96 68379.8
1141 11400 3861 62632 2393.92 1930.16 68453
1142 11410 3860 62718.6 2394.11 1930.27 68534.9
1143 11420 3859 62697.3 2394.28 1930.12 68514.3
1144 11430 3858 62709.9 2394.42 1930.08 68523.4
1145 11440 3857 62706.6 2394.54 1929.96 68519.4
1146 11450 3856 62635.4 2394.55 1929.61 68450.6
1147 11460 3855 62584.7 2394.55 1929.39 68402.2
1148 11470 3854 62485.9 2394.49 1929.18 68306.2
1149 11480 3853 62372.4 2394.38 1929.01 68193.8
1150 11490 3852 62226.2 2394.22 1928.74 68051.4
1151 11500 3851 62080.4 2394.03 1928.48 67909
1152 11510 3850 61917.7 2393.82 1928.17 67752.1
1153 11520 3849 61754.2 2393.6 1927.86 67594.7
1154 11530 3848 61755.3 2393.41 1927.73 67594.2
1155 11540 3847 61754.6 2393.25 1927.61 67592.9
1156 11550 3846 61751.9 2393.13 1927.48 67590.7
1157 11560 3845 61705.5 2393.08 1927.36 67546.8
1158 11570 3844 61615.6 2393.07 1927.11 67463.6
1159 11580 3843 61574 2393.12 1926.97 67425.7
1160 11590 3842 61615.1 2393.21 1926.98 67468.2
1161 11600 3841 61639.6 2393.32 1927.04 67492.1
1162 11610 3840 61680.8 2393.43 1927.21 67533.4
1163 11620 3839 61739.4 2393.54 1927.4 67590.6
1164 11630 3838 61856.9 2393.59 1927.59 67706
1165 11640 3837 61983.8 2393.6 1927.92 67828.6
1166 11650 3836 62061.6 2393.53 1928.18 67906
1167 11660 3835 62116 2393.38 1928.64 67960.7
1168 11670 3834 62121.2 2393.14 1929.1 67966.3
1169 11680 3833 62160.1 2392.81 1929.59 68003.9
1170 11690 3832 62249.6 2392.39 1930.05 68089.9
1171 11700 3831 62289.3 2391.91 1930.35 68126.4
1172 11710 3830 62339.5 2391.38 1930.98 68171.7
1173 11720 3829 62356.1 2390.82 1931.5 68184.3
1174 11730 3828 62422.7 2390.26 1932.04 68242.5
1175 11740 3827 62438.6 2389.72 1932.41 68253.3
1176 11750 3826 62421 2389.21 1932.7 68231.8
1177 11760 3825 62436.3 2388.77 1933 68242.5
1178 11770 3824 62501.8 2388.4 1933.43 68301.5
1179 11780 3823 62633.8 2388.11 1933.97 68423.9
1180 11790 3822 62732.4 2387.9 1934.56 68514.4
1181 11800 3821 62814.3 2387.78 1935.19 68592.3
1182 11810 3820 62910 2387.74 1935.94 68685.1
1183 11820 3819 63039.8 2387.76 1936.83 68812.4
1184 11830 3818 63153.3 2387.82 1937.86 68924.1
1185 11840 3817 63283.8 2387.89 1938.94 69053.6
1186 11850 3816 63414.9 2387.94 1940.08 69184.5
1187 11860 3815 63519.6 2387.94 1940.78 69292.4
1188 11870 3814 63624.8 2387.87 1941.46 69400.4
1189 11880 3813 63767.3 2387.7 1942.06 69542.9
1190 11890 3812 63938.3 2387.45 1942.59 69712.6
1191 11900 3811 64115.6 2387.11 1943.08 69886.6
1192 11910 3810 64226.1 2386.69 1943.36 69995.1
1193 11920 3809 64285.8 2386.2 1943.42 70056.2
1194 11930 3808 64322 2385.66 1943.74 70092.5
1195 11940 3807 64340.9 2385.08 1944.04 70110.5
1196 11950 3806 64392.7 2384.48 1944.44 70154.4
1197 11960 3805 64421.9 2383.88 1944.39 70178
1198 11970 3804 64428 2383.3 1944.24 70180.2
1199 11980 3803 64394 2382.78 1944.06 70144.9
1200 11990 3802 64393.4 2382.32 1944.01 70142.2
1201 12000 3801 64443.2 2381.95 1944.19 70186.4
1202 12010 3800 64543.3 2381.66 1944.56 70279.7
1203 12020 3799 64626.5 2381.46 1944.96 70359.8
1204 12030 3798 64726.7 2381.35 1945.27 70460.7
1205 12040 3797 64759.4 2381.3 1945.43 70497.6
1206 12050 3796 64789.7 2381.33 1945.53 70532.9
1207 12060 3795 64787.4 2381.41 1945.52 70537.1
1208 12070 3794 64802.3 2381.53 1945.35 70560.3
1209 12080 3793 64819 2381.66 1945.04 70585.3
1210 12090 3792 64803.1 2381.78 1944.56 70578.2
1211 12100 3791 64771.2 2381.86 1943.9 70556.2
1212 12110 3790 64656.3 2381.89 1943.14 70450.4
1213 12120 3789 64500.6 2381.86 1942.45 70303.6
1214 12130 3788 64396.3 2381.77 1941.9 70205.8
1215 12140 3787 64208.1 2381.63 1941.4 70024.6
1216 12150 3786 64053.5 2381.46 1941.06 69876.3
1217 12160 3785 63847.9 2381.29 1940.78 69678.9
1218 12170 3784 63698.4 2381.12 1940.71 69533.6
1219 12180 3783 63598.9 2380.94 1940.94 69440.9
1220 12190 3782 63583 2380.81 1941.46 69429.3
1221 12200 3781 63651.9 2380.73 1942.2 69496
1222 12210 3780 63703.3 2380.7 1943.02 69545.7
1223 12220 3779 63822.5 2380.75 1943.98 69659.9
1224 12230 3778 63959.4 2380.87 1944.9 69786.6
1225 12240 3777 64095.6 2381.06 1945.66 69911.9
1226 12250 3776 64208.1 2381.29 1946.18 70017.9
1227 12260 3775 64319.4 2381.56 1946.47 70120.5
1228 12270 3774 64515.1 2381.87 1946.69 70303.2
1229 12280 3773 64584.9 2382.18 1946.57 70365
1230 12290 3772 64620 2382.49 1946.2 70396.5
1231 12300 3771 64637.2 2382.78 1945.7 70411.7
1232 12310 3770 64620.7 2383.03 1945.19 70394.3
1233 12320 3769 64604.1 2383.24 1944.84 70376.5
1234 12330 3768 64431.9 2383.36 1944.3 70211.7
1235 12340 3767 64295 2383.44 1943.95 70081.7
1236 12350 3766 64289.1 2383.5 1944.3 70072.6
1237 12360 3765 64228.1 2383.54 1944.85 70009
1238 12370 3764 64271.2 2383.56 1945.74 70044.6
1239 12380 3763 64280.8 2383.56 1946.7 70047.8
1240 12390 3762 64387.8 2383.54 1947.72 70145.6
1241 12400 3761 64494.6 2383.52 1948.73 70243.7
1242 12410 3760 64669.3 2383.5 1949.85 70404.8
1243 12420 3759 64866.1 2383.49 1950.53 70588.3
1244 12430 3758 65095.3 2383.51 1951.1 70803.3
1245 12440 3757 65351.6 2383.53 1951.46 71046.7
1246 12450 3756 65503 2383.56 1951.44 71192.4
1247 12460 3755 65675.5 2383.63 1951.37 71358.7
1248 12470 3754 65868.8 2383.7 1951.26 71544
1249 12480 3753 65993.2 2383.78 1951.02 71662.6
1250 12490 3752 66065.2 2383.87 1950.64 71731.7
1251 12500 3751 66017.3 2383.97 1950.11 71687.8
1252 12510 3750 65935.2 2384.08 1949.58 71610.4
1253 12520 3749 65938.2 2384.22 1949.2 71615.2
1254 12530 3748 65924 2384.38 1948.94 71601.1
1255 12540 3747 65973.6 2384.56 1948.77 71650.9
1256 12550 3746 65956 2384.77 1948.65 71634.3
1257 12560 3745 65939.9 2384.99 1948.64 71619
1258 12570 3744 65959.4 2385.22 1948.79 71638.5
1259 12580 3743 65962.5 2385.44 1949.04 71641.9
1260 12590 3742 65984.5 2385.64 1949.4 71662.9
1261 12600 3741 65989.4 2385.82 1949.67 71670.8
1262 12610 3740 65988.4 2385.95 1949.68 71675.8
1263 12620 3739 65935.7 2386.03 1949.47 71632
1264 12630 3738 65848.8 2386.08 1949.09 71554.5
1265 12640 3737 65795.4 2386.07 1948.58 71508.7
1266 12650 3736 65809.9 2386.02 1948.02 71528.1
1267 12660 3735 65841.2 2385.91 1947.33 71566.4
1268 12670 3734 65855 2385.75 1946.62 71589.8
1269 12680 3733 65886.8 2385.55 1945.95 71628.4
1270 12690 3732 65941.5 2385.33 1945.47 71686.9
1271 12700 3731 65979.2 2385.07 1945.08 71726.6
1272 12710 3730 65931.4 2384.8 1944.73 71685.7
1273 12720 3729 65901.4 2384.52 1944.57 71659.5
1274 12730 3728 65871.2 2384.24 1944.51 71633.6
1275 12740 3727 65911.2 2383.98 1944.64 71670.4
1276 12750 3726 65796.2 2383.73 1944.54 71558.1
1277 12760 3725 65767.9 2383.51 1944.64 71529.4
1278 12770 3724 65602.4 2383.3 1944.62 71367.7
1279 12780 3723 65403 2383.08 1944.54 71170.8
1280 12790 3722 65169.5 2382.87 1944.27 70943.5
1281 12800 3721 64976.7 2382.69 1943.97 70755.7
1282 12810 3720 64784.7 2382.52 1943.58 70568.5
1283 12820 3719 64627.8 2382.35 1943.14 70414.6
1284 12830 3718 64436.8 2382.18 1942.52 70233.8
1285 12840 3717 64246.1 2382.01 1941.84 70055.8
1286 12850 3716 64128.1 2381.88 1941.33 69945.7
1287 12860 3715 64062.1 2381.73 1940.92 69888.6
1288 12870 3714 64014.4 2381.56 1940.65 69838.8
1289 12880 3713 64012.2 2381.38 1940.5 69833.1
1290 12890 3712 64060.9 2381.17 1940.52 69880.7
1291 12900 3711 64040.2 2380.96 1940.52 69861.4
1292 12910 3710 63984.4 2380.74 1940.55 69808
1293 12920 3709 63979.7 2380.51 1940.76 69800.6
1294 12930 3708 63870.9 2380.27 1940.92 69692.8
1295 12940 3707 63760.8 2380.03 1941.13 69582.7
1296 12950 3706 63666.9 2379.81 1941.35 69488.8
1297 12960 3705 63555.4 2379.59 1941.55 69378.3
1298 12970 3704 63426 2379.39 1941.7 69252.9
1299 12980 3703 63331.8 2379.2 1942 69157.2
1300 12990 3702 63220.1 2379.03 1942.23 69046.8
1301 13000 3701 63160.1 2378.87 1942.47 68986.2
1302 13010 3700 63083.2 2378.73 1942.64 68908.9
1303 13020 3699 63006.3 2378.61 1942.79 68831.9
1304 13030 3698 62860.1 2378.49 1942.84 68693.4
1305 13040 3697 62730.4 2378.39 1942.92 68568.4
1306 13050 3696 62617.5 2378.3 1943.04 68458.9
1307 13060 3695 62503.7 2378.23 1943.14 68349.6
1308 13070 3694 62389.3 2378.17 1943.21 68240.7
1309 13080 3693 62308.8 2378.13 1943.31 68164.8
1310 13090 3692 62234 2378.1 1943.39 68092.8
1311 13100 3691 62193.2 2378.09 1943.52 68053.8
1312 13110 3690 62187.2 2378.1 1943.79 68046.7
1313 13120 3689 62250.9 2378.12 1944.15 68107.5
1314 13130 3688 62210.7 2378.16 1944.34 68071.9
1315 13140 3687 62171.5 2378.2 1944.56 68036.6
1316 13150 3686 62115.8 2378.25 1944.72 67986.4
1317 13160 3685 62061.4 2378.29 1944.89 67937.3
1318 13170 3684 62054.7 2378.34 1945.16 67932.9
1319 13180 3683 62142.6 2378.41 1945.63 68014.4
1320 13190 3682 62249.5 2378.49 1946.05 68112.5
1321 13200 3681 62269.8 2378.57 1946.35 68131.6
1322 13210 3680 62273.4 2378.66 1946.56 68137.2
1323 13220 3679 62224.9 2378.74 1946.64 68093.5
1324 13230 3678 62193.6 2378.82 1946.66 68069
1325 13240 3677 62109.6 2378.88 1946.62 67991.8
1326 13250 3676 62094.2 2378.91 1946.59 67980.4
1327 13260 3675 62141 2378.9 1946.47 68030.3
1328 13270 3674 62221.3 2378.87 1946.33 68112.9
1329 13280 3673 62248 2378.8 1946.04 68145.3
1330 13290 3672 62256.2 2378.71 1945.64 68158.6
1331 13300 3671 62228.9 2378.6 1945.09 68141.1
1332 13310 3670 62218.5 2378.49 1944.6 68138.6
1333 13320 3669 62079.7 2378.37 1943.89 68017.8
1334 13330 3668 61969.3 2378.27 1943.27 67921
1335 13340 3667 61911.2 2378.18 1942.77 67870.2
1336 13350 3666 61852.3 2378.11 1942.35 67819
1337 13360 3665 61810.3 2378.07 1942.07 67783.8
1338 13370 3664 61816.7 2378.01 1941.87 67790.6
1339 13380 3663 61821.6 2377.98 1941.7 67795.9
1340 13390 3662 61842.5 2377.98 1941.59 67815.6
1341 13400 3661 61832.5 2378.03 1941.32 67806.8
1342 13410 3660 61862.1 2378.12 1941.14 67837.7
1343 13420 3659 61943.8 2378.25 1940.98 67918.8
1344 13430 3658 62008 2378.41 1940.65 67979.5
1345 13440 3657 62014 2378.56 1940.23 67983.8
1346 13450 3656 61931.8 2378.7 1939.66 67907.7
1347 13460 3655 61920.8 2378.82 1939.24 67897.3
1348 13470 3654 61911.1 2378.91 1938.94 67891.5
1349 13480 3653 61940.8 2379.01 1938.89 67923.6
1350 13490 3652 61849.3 2379.07 1938.72 67839.5
1351 13500 3651 61653.9 2379.1 1938.46 67662.1
1352 13510 3650 61565.7 2379.11 1938.49 67582.5
1353 13520 3649 61520.4 2379.1 1938.61 67540.6
1354 13530 3648 61477.1 2379.07 1938.8 67499.9
1355 13540 3647 61382 2379 1938.93 67412.1
1356 13550 3646 61311.3 2378.9 1939.15 67340.7
1357 13560 3645 61293 2378.79 1939.37 67319.4
1358 13570 3644 61344.8 2378.68 1939.63 67366
1359 13580 3643 61361 2378.57 1939.8 67379.7
1360 13590 3642 61482.7 2378.47 1940.14 67492.7
1361 13600 3641 61603.9 2378.39 1940.41 67607.1
1362 13610 3640 61724.3 2378.32 1940.61 67721
1363 13620 3639 61825.9 2378.27 1940.71 67822.7
1364 13630 3638 61921 2378.21 1940.76 67917.9
1365 13640 3637 62122 2378.18 1941.04 68109.4
1366 13650 3636 62394 2378.17 1941.44 68362.1
1367 13660 3635 62719.3 2378.17 1941.91 68660.1
1368 13670 3634 62903.4 2378.18 1942.21 68832.1
1369 13680 3633 62976.6 2378.16 1942.48 68898.5
1370 13690 3632 63103.7 2378.15 1942.88 69017.7
1371 13700 3631 63178.8 2378.12 1943.31 69089.4
1372 13710 3630 63255 2378.07 1943.88 69161.5
1373 13720 3629 63262.1 2377.99 1944.53 69165.8
1374 13730 3628 63253 2377.9 1945.33 69153.6
1375 13740 3627 63156.5 2377.79 1946.04 69057.7
1376 13750 3626 63084.3 2377.69 1946.74 68985.6
1377 13760 3625 63014.2 2377.58 1947.13 68915.9
1378 13770 3624 62852.5 2377.45 1947.15 68761.4
1379 13780 3623 62707.9 2377.32 1947.1 68621.8
1380 13790 3622 62615.9 2377.18 1946.95 68525.5
1381 13800 3621 62629.1 2377.07 1946.76 68532.9
1382 13810 3620 62728.2 2376.98 1946.46 68622.5
1383 13820 3619 62790.7 2376.9 1946 68678.3
1384 13830 3618 62775.5 2376.81 1945.37 68659.1
1385 13840 3617 62897.5 2376.75 1945.02 68774
1386 13850 3616 63054.1 2376.69 1944.72 68922.4
1387 13860 3615 63263.1 2376.63 1944.39 69124.7
1388 13870 3614 63442.7 2376.58 1944.23 69296.9
1389 13880 3613 63640.7 2376.5 1944.19 69487.9
1390 13890 3612 63770.1 2376.39 1944.35 69610.4
1391 13900 3611 63865.2 2376.25 1944.62 69700.2
1392 13910 3610 63962.7 2376.1 1945.1 69787.3
1393 13920 3609 63996.6 2375.93 1945.51 69816.9
1394 13930 3608 63978.4 2375.75 1945.9 69801.9
1395 13940 3607 63979.6 2375.56 1946.38 69804.8
1396 13950 3606 63975 2375.35 1946.66 69808.4
1397 13960 3605 63917.5 2375.14 1946.76 69762.4
1398 13970 3604 63825.5 2374.93 1946.69 69680.3
1399 13980 3603 63699 2374.73 1946.42 69557.9
1400 13990 3602 63620.1 2374.52 1946.13 69477.5
1401 14000 3601 63468.9 2374.32 1945.54 69332.7
1402 14010 3600 63317.6 2374.13 1944.85 69186.9
1403 14020 3599 63129.6 2373.93 1944.03 69006.9
1404 14030 3598 62993.6 2373.72 1943.26 68874.1
1405 14040 3597 62973.1 2373.5 1942.88 68854.3
1406 14050 3596 63022 2373.27 1942.62 68900.6
1407 14060 3595 63158.8 2373 1942.67 69030.4
1408 14070 3594 63318 2372.7 1943 69180.7
1409 14080 3593 63529.7 2372.37 1943.57 69381.7
1410 14090 3592 63740 2372 1944.27 69581.5
1411 14100 3591 64021.1 2371.57 1945.24 69848.2
1412 14110 3590 64283.2 2371.11 1946.22 70099.4
1413 14120 3589 64432.4 2370.6 1947 70244.1
1414 14130 3588 64546.4 2370.06 1947.71 70353.2
1415 14140 3587 64606.8 2369.53 1948.15 70416
1416 14150 3586 64507.8 2369 1948.14 70327
1417 14160 3585 64338.2 2368.5 1947.93 70168.8
1418 14170 3584 64188.2 2368.03 1947.64 70027.5
1419 14180 3583 64057.1 2367.59 1947.21 69903.6
1420 14190 3582 63914.9 2367.22 1946.64 69768.5
1421 14200 3581 63856.2 2366.92 1946.09 69713.8
1422 14210 3580 63779.8 2366.66 1945.6 69640.1
1423 14220 3579 63739.3 2366.46 1945.35 69598.5
1424 14230 3578 63734.3 2366.3 1945.36 69588.5
1425 14240 3577 63728.4 2366.16 1945.51 69579.9
1426 14250 3576 63793.1 2366.06 1945.88 69640.5
1427 14260 3575 63839.1 2365.96 1946.31 69685.1
1428 14270 3574 63896.9 2365.84 1946.89 69741.3
1429 14280 3573 63834.9 2365.66 1947.34 69681.6
1430 14290 3572 63772.5 2365.42 1947.79 69621
1431 14300 3571 63709.7 2365.11 1948.21 69560.6
1432 14310 3570 63592.5 2364.74 1948.44 69448.7
1433 14320 3569 63540.6 2364.31 1948.54 69403
1434 14330 3568 63507 2363.82 1948.6 69372.6
1435 14340 3567 63419.4 2363.3 1948.43 69291.3
1436 14350 3566 63350.7 2362.76 1948.21 69229.7
1437 14360 3565 63318.4 2362.23 1947.92 69200.6
1438 14370 3564 63283 2361.71 1947.37 69165.9
1439 14380 3563 63284 2361.24 1946.81 69166.3
1440 14390 3562 63285.7 2360.8 1946.24 69166.7
1441 14400 3561 63219 2360.45 1945.56 69100.1
1442 14410 3560 63195.4 2360.17 1944.99 69075
1443 14420 3559 63190.3 2359.98 1944.59 69066.3
1444 14430 3558 63167.5 2359.86 1944.24 69042.4
1445 14440 3557 63175.4 2359.81 1944.14 69047.3
1446 14450 3556 63223.9 2359.8 1944.5 69091.4
1447 14460 3555 63257.4 2359.84 1945.15 69126
1448 14470 3554 63272.7 2359.9 1945.83 69143.8
1449 14480 3553 63330.3 2359.96 1946.58 69197.7
1450 14490 3552 63507.9 2360.01 1947.5 69363.4
1451 14500 3551 63685 2360.01 1948.43 69528.1
1452 14510 3550 63806.6 2359.94 1949.26 69643.3
1453 14520 3549 63910.2 2359.81 1949.68 69739.9
1454 14530 3548 64012.4 2359.6 1950.02 69834.6
1455 14540 3547 64094.3 2359.32 1950.2 69911.2
1456 14550 3546 64191.9 2358.98 1950.24 70003
1457 14560 3545 64299.8 2358.57 1950.26 70104.6
1458 14570 3544 64276.1 2358.13 1949.83 70081.2
1459 14580 3543 64233.4 2357.68 1949.28 70039.1
1460 14590 3542 64225.8 2357.23 1948.72 70031.6
1461 14600 3541 64185.3 2356.77 1948.31 69991
1462 14610 3540 64145.5 2356.35 1947.92 69951.5
1463 14620 3539 64106.4 2355.96 1947.57 69913.7
1464 14630 3538 64075.4 2355.63 1947.31 69884.3
1465 14640 3537 64020 2355.37 1947.36 69836.9
1466 14650 3536 63948.6 2355.17 1947.54 69774.7
1467 14660 3535 63824.5 2355.01 1947.8 69660.6
1468 14670 3534 63701.5 2354.91 1948.13 69550
1469 14680 3533 63554.9 2354.85 1948.42 69417.5
1470 14690 3532 63408.7 2354.83 1948.72 69284.9
1471 14700 3531 63262.7 2354.82 1948.98 69151.4
1472 14710 3530 63092.2 2354.82 1949.2 68993.6
1473 14720 3529 62945 2354.81 1949.15 68858.2
1474 14730 3528 62778.9 2354.81 1949 68703.6
1475 14740 3527 62647.8 2354.8 1948.74 68581.6
1476 14750 3526 62533.1 2354.8 1948.29 68475.2
1477 14760 3525 62423.2 2354.79 1947.71 68371.4
1478 14770 3524 62366 2354.76 1947.12 68316.6
1479 14780 3523 62434.8 2354.72 1946.62 68381.1
1480 14790 3522 62520.9 2354.63 1946.15 68459.3
1481 14800 3521 62629.9 2354.54 1945.74 68560
1482 14810 3520 62701.5 2354.42 1945.34 68627.6
1483 14820 3519 62663.9 2354.28 1944.88 68592.2
1484 14830 3518 62589.9 2354.14 1944.51 68522.6
1485 14840 3517 62406.5 2353.98 1944.15 68347.1
1486 14850 3516 62223.4 2353.84 1943.95 68173.2
1487 14860 3515 62004.2 2353.71 1943.83 67962.5
1488 14870 3514 61894.7 2353.61 1943.96 67858.3
1489 14880 3513 61876.4 2353.56 1944.33 67842.1
1490 14890 3512 61822.2 2353.53 1944.71 67788.7
1491 14900 3511 61768.4 2353.54 1945.09 67735.8
1492 14910 3510 61605.6 2353.57 1945.32 67577.5
1493 14920 3509 61479.8 2353.63 1945.54 67458.2
1494 14930 3508 61282.2 2353.71 1945.59 67268.9
1495 14940 3507 61115.9 2353.82 1945.61 67104.3
1496 14950 3506 61023.4 2353.94 1945.59 67010.9
1497 14960 3505 60968.4 2354.07 1945.5 66953.6
1498 14970 3504 61005.7 2354.21 1945.38 66985.8
1499 14980 3503 61013.3 2354.33 1945.27 66988.3
1500 14990 3502 61059.1 2354.42 1945.27 67024.9
1501 15000 3501 61069.4 2354.45 1945.26 67027.6
1502 15010 3500 61061.9 2354.43 1945.22 67014
1503 15020 3499 61098.3 2354.38 1945.27 67038.2
1504 15030 3498 61245.1 2354.28 1945.55 67169.4
1505 15040 3497 61354.5 2354.15 1945.82 67270.1
1506 15050 3496 61445.6 2353.95 1946.11 67353.8
1507 15060 3495 61536.6 2353.7 1946.38 67435.6
1508 15070 3494 61663.3 2353.41 1946.65 67554.8
1509 15080 3493 61623.9 2353.08 1946.71 67515.2
1510 15090 3492 61621.2 2352.73 1946.91 67509.1
1511 15100 3491 61617.3 2352.35 1947.1 67501.7
1512 15110 3490 61576.2 2351.98 1947.21 67459.7
1513 15120 3489 61479.1 2351.61 1947.17 67365.7
1514 15130 3488 61375.2 2351.27 1947.16 67264.8
1515 15140 3487 61301 2350.95 1947.13 67193.7
1516 15150 3486 61097.4 2350.67 1946.92 67002.7
1517 15160 3485 60948.8 2350.46 1946.81 66864.2
