# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
982 9810 4020 31452 2145.66 2285.78 38127.2
983 9820 4019 31413.6 2145.13 2285.56 38089.2
984 9830 4018 31342.7 2144.58 2285.28 38021.2
985 9840 4017 31271 2143.99 2284.99 37952.9
986 9850 4016 31238.3 2143.36 2284.86 37921.5
987 9860 4015 31212.8 2142.66 2284.73 37896.6
988 9870 4014 31186.4 2141.89 2284.65 37871.6
989 9880 4013 31199.3 2141.02 2284.81 37879.7
990 9890 4012 31248.9 2140.08 2285.19 37922.8
991 9900 4011 31339.9 2139.06 2286.06 38003.5
992 9910 4010 31430.9 2137.97 2287.02 38084.6
993 9920 4009 31521.9 2136.82 2288.04 38166.1
994 9930 4008 31613.1 2135.62 2289.11 38247.7
995 9940 4007 31656.9 2134.36 2290.08 38285.9
996 9950 4006 31717.8 2133.1 2291.08 38336.2
997 9960 4005 31777 2131.83 2292 38384.6
998 9970 4004 31820.9 2130.57 2292.63 38419.4
999 9980 4003 31850.4 2129.32 2293.34 38438.5
1000 9990 4002 31881 2128.11 2293.95 38458
1001 10000 4001 31915.1 2126.93 2294.47 38480.1
1002 10010 4000 31949.6 2125.79 2294.94 38502.5
1003 10020 3999 31975.9 2124.69 2295.25 38518.2
1004 10030 3998 31993.8 2123.61 2295.47 38527.4
1005 10040 3997 31989.5 2122.57 2295.55 38518.2
1006 10050 3996 31987.4 2121.55 2295.67 38511.7
1007 10060 3995 31935.9 2120.53 2295.6 38462.7
1008 10070 3994 31923.9 2119.53 2295.74 38450.6
1009 10080 3993 31931.8 2118.53 2295.87 38458.3
1010 10090 3992 31930.7 2117.52 2295.94 38458.3
1011 10100 3991 31976.9 2116.52 2296.11 38501.1
1012 10110 3990 32022.3 2115.49 2296.26 38543.1
1013 10120 3989 32062.6 2114.44 2296.08 38579.5
1014 10130 3988 32124.4 2113.35 2296.13 38633.7
1015 10140 3987 32185.9 2112.24 2296.1 38687.3
1016 10150 3986 32239.2 2111.09 2295.89 38734.8
1017 10160 3985 32301 2109.91 2295.74 38789.6
1018 10170 3984 32371.4 2108.71 2295.66 38851.9
1019 10180 3983 32458.9 2107.49 2295.81 38929.1
1020 10190 3982 32515.1 2106.25 2295.95 38976.9
1021 10200 3981 32566.3 2105.02 2296.04 39020.5
1022 10210 3980 32577.9 2103.81 2296.05 39027.4
1023 10220 3979 32573.4 2102.64 2295.89 39020.4
1024 10230 3978 32561.1 2101.51 2295.68 39006.8
1025 10240 3977 32549.1 2100.44 2295.51 38993.4
1026 10250 3976 32531.9 2099.44 2295.29 38976.6
1027 10260 3975 32506.4 2098.49 2294.97 38952.4
1028 10270 3974 32491.1 2097.61 2295.03 38937.9
1029 10280 3973 32484 2096.77 2295.04 38929.7
1030 10290 3972 32482.4 2095.97 2295.13 38926.3
1031 10300 3971 32513.1 2095.2 2295.22 38953.3
1032 10310 3970 32544.1 2094.44 2295.28 38980.4
1033 10320 3969 32575.3 2093.68 2295.29 39007.7
1034 10330 3968 32620.8 2092.92 2295.47 39049.1
1035 10340 3967 32666.7 2092.16 2295.62 39090.9
1036 10350 3966 32713.2 2091.39 2295.74 39133.2
1037 10360 3965 32768.7 2090.61 2295.95 39183.5
1038 10370 3964 32819.6 2089.84 2296.06 39229.3
1039 10380 3963 32855 2089.07 2296.14 39261.8
1040 10390 3962 32891.3 2088.3 2296.28 39295.1
1041 10400 3961 32920.1 2087.53 2296.4 39321.9
1042 10410 3960 32965.9 2086.77 2296.69 39363.2
1043 10420 3959 33012 2086.01 2297.09 39404.7
1044 10430 3958 33015.3 2085.25 2297.09 39409
1045 10440 3957 33018.2 2084.49 2297.16 39413
1046 10450 3956 33015.1 2083.74 2297.14 39410.7
1047 10460 3955 33019.5 2083.01 2297.21 39414.5
1048 10470 3954 33033.1 2082.3 2297.59 39427.1
1049 10480 3953 33062.1 2081.61 2297.96 39451.8
1050 10490 3952 33131.1 2080.96 2298.4 39512.6
1051 10500 3951 33191 2080.34 2298.65 39566.1
1052 10510 3950 33234 2079.76 2298.77 39605.1
1053 10520 3949 33284.7 2079.23 2298.95 39649.6
1054 10530 3948 33340.3 2078.74 2299.22 39699.2
1055 10540 3947 33427.9 2078.31 2299.53 39779.5
1056 10550 3946 33523.6 2077.91 2299.99 39867.3
1057 10560 3945 33603.5 2077.54 2300.69 39938.8
1058 10570 3944 33674.9 2077.18 2301.32 40003.5
1059 10580 3943 33746.3 2076.82 2302 40068.2
1060 10590 3942 33817.8 2076.45 2302.72 40133.2
1061 10600 3941 33884.8 2076.06 2303.19 40192.2
1062 10610 3940 33927.2 2075.64 2303.36 40229.5
1063 10620 3939 33945.5 2075.18 2303.63 40245.4
1064 10630 3938 33956 2074.69 2303.81 40254.5
1065 10640 3937 33983.6 2074.14 2304.05 40277.5
1066 10650 3936 34020.1 2073.56 2304.38 40307.5
1067 10660 3935 34048.7 2072.93 2304.56 40329.9
1068 10670 3934 34102.7 2072.27 2304.86 40373.1
1069 10680 3933 34168 2071.59 2305.04 40425
1070 10690 3932 34225.3 2070.9 2305.04 40469.7
1071 10700 3931 34258 2070.17 2304.78 40493.4
1072 10710 3930 34299 2069.46 2304.58 40524.7
1073 10720 3929 34341.8 2068.77 2304.64 40559.1
1074 10730 3928 34367.8 2068.1 2304.63 40580.4
1075 10740 3927 34361 2067.45 2304.62 40571.6
1076 10750 3926 34345.3 2066.84 2304.55 40555.6
1077 10760 3925 34318.9 2066.24 2304.14 40529.6
1078 10770 3924 34258.9 2065.64 2303.52 40477.5
1079 10780 3923 34198.5 2065.04 2302.94 40425.2
1080 10790 3922 34137.6 2064.44 2302.42 40372.5
1081 10800 3921 34100.9 2063.82 2301.84 40342.1
1082 10810 3920 34112.8 2063.19 2301.35 40355.5
1083 10820 3919 34126.9 2062.52 2300.86 40368.2
1084 10830 3918 34107.7 2061.79 2300.3 40349.6
1085 10840 3917 34105.3 2061.02 2299.91 40344.8
1086 10850 3916 34102.7 2060.2 2299.48 40339.7
1087 10860 3915 34100.2 2059.33 2298.99 40334.5
1088 10870 3914 34072.9 2058.42 2298.3 40307.6
1089 10880 3913 34037.5 2057.47 2297.47 40274.3
1090 10890 3912 34011 2056.51 2296.73 40248.6
1091 10900 3911 33990.5 2055.54 2296.09 40228.5
1092 10910 3910 33989.3 2054.59 2295.96 40226.7
1093 10920 3909 33971.9 2053.64 2295.68 40210.8
1094 10930 3908 33996.1 2052.73 2295.63 40233.9
1095 10940 3907 34021 2051.85 2295.67 40257.8
1096 10950 3906 34054.9 2051.02 2295.92 40288.7
1097 10960 3905 34105.9 2050.24 2296.31 40334.6
1098 10970 3904 34140.5 2049.49 2296.56 40367.8
1099 10980 3903 34166.9 2048.78 2296.75 40394.1
1100 10990 3902 34193.3 2048.1 2296.97 40420.4
1101 11000 3901 34219.6 2047.43 2297.2 40446.5
1102 11010 3900 34237.2 2046.76 2297.3 40464.8
1103 11020 3899 34262.9 2046.07 2297.47 40489.9
1104 11030 3898 34296.7 2045.35 2297.67 40521.8
1105 11040 3897 34330.2 2044.6 2297.77 40553.3
1106 11050 3896 34389 2043.8 2298.08 40606.9
1107 11060 3895 34431.4 2042.97 2298.22 40646
1108 11070 3894 34441.2 2042.08 2298.2 40654.3
1109 11080 3893 34434.8 2041.14 2297.89 40649.2
1110 11090 3892 34428.6 2040.15 2297.53 40644.4
1111 11100 3891 34414.2 2039.12 2297.04 40632.6
1112 11110 3890 34432.9 2038.06 2296.61 40652.1
1113 11120 3889 34457 2036.97 2296.34 40677.1
1114 11130 3888 34472.3 2035.87 2296.04 40694.5
1115 11140 3887 34504.1 2034.79 2296.05 40726.1
1116 11150 3886 34535.2 2033.73 2296.14 40757.3
1117 11160 3885 34557.2 2032.71 2296.19 40780.5
1118 11170 3884 34570 2031.74 2296.18 40795.5
1119 11180 3883 34573.8 2030.83 2296.09 40802.5
1120 11190 3882 34568.7 2029.98 2295.89 40801.6
1121 11200 3881 34557.8 2029.2 2295.54 40795.2
1122 11210 3880 34555.3 2028.52 2295.26 40795.9
1123 11220 3879 34561.3 2027.88 2294.87 40801.3
1124 11230 3878 34567.7 2027.29 2294.43 40807
1125 11240 3877 34600 2026.72 2294.13 40834.8
1126 11250 3876 34632.8 2026.16 2293.8 40863.2
1127 11260 3875 34650.3 2025.56 2293.63 40875.4
1128 11270 3874 34643.3 2024.92 2293.3 40869.2
1129 11280 3873 34595.4 2024.22 2292.81 40825.3
1130 11290 3872 34539.6 2023.46 2292.2 40774.3
1131 11300 3871 34484.4 2022.62 2291.6 40723.8
1132 11310 3870 34429.6 2021.72 2291 40673.7
1133 11320 3869 34375.2 2020.75 2290.41 40623.7
1134 11330 3868 34304.4 2019.74 2289.75 40558.9
1135 11340 3867 34228.1 2018.69 2288.98 40487.1
1136 11350 3866 34151.7 2017.66 2288.22 40415.2
1137 11360 3865 34055.5 2016.68 2287.31 40322.2
1138 11370 3864 33967.5 2015.75 2286.5 40236.3
1139 11380 3863 33879.1 2014.88 2285.65 40150
1140 11390 3862 33790.3 2014.07 2284.78 40063.4
1141 11400 3861 33709.5 2013.35 2283.81 39983.8
1142 11410 3860 33620.1 2012.69 2282.88 39897.2
1143 11420 3859 33553.2 2012.09 2282.27 39830.4
1144 11430 3858 33502.6 2011.55 2281.72 39778.5
1145 11440 3857 33510.3 2011.03 2281.59 39780
1146 11450 3856 33509.3 2010.53 2281.54 39774.9
1147 11460 3855 33499.1 2010.01 2281.41 39762.5
1148 11470 3854 33488.5 2009.46 2281.33 39750.2
1149 11480 3853 33468.7 2008.87 2281.16 39730.5
1150 11490 3852 33465.5 2008.21 2281.09 39725.4
1151 11500 3851 33453.4 2007.48 2280.94 39713.1
1152 11510 3850 33441.2 2006.66 2280.79 39701.1
1153 11520 3849 33412 2005.76 2280.57 39675.1
1154 11530 3848 33350 2004.77 2280.31 39618.2
1155 11540 3847 33272.1 2003.71 2280.23 39545.8
1156 11550 3846 33177.6 2002.59 2279.92 39458.6
1157 11560 3845 33075 2001.41 2279.68 39364.5
1158 11570 3844 33006 2000.2 2279.49 39301.2
1159 11580 3843 32945.5 1998.99 2279.42 39245.2
1160 11590 3842 32884.9 1997.78 2279.39 39189.3
1161 11600 3841 32807.4 1996.61 2279.32 39121.1
1162 11610 3840 32746.6 1995.49 2279.35 39067
1163 11620 3839 32677.2 1994.43 2279.3 39005.1
1164 11630 3838 32633.5 1993.45 2279.48 38964.5
1165 11640 3837 32590.1 1992.53 2279.69 38923.5
1166 11650 3836 32538.7 1991.68 2279.8 38874.9
1167 11660 3835 32487.8 1990.88 2279.91 38826.2
1168 11670 3834 32445.6 1990.11 2279.86 38787.4
1169 11680 3833 32403.6 1989.35 2279.76 38748.5
1170 11690 3832 32387.3 1988.59 2279.5 38734.4
1171 11700 3831 32371.5 1987.79 2279.15 38720.4
1172 11710 3830 32311.9 1986.94 2278.29 38661.9
1173 11720 3829 32252.3 1986.04 2277.33 38603.6
1174 11730 3828 32150.5 1985.09 2276.12 38506.6
1175 11740 3827 32048.6 1984.1 2274.85 38409.9
1176 11750 3826 31929.5 1983.06 2273.48 38300.2
1177 11760 3825 31811.7 1981.99 2272.42 38194.3
1178 11770 3824 31685 1980.91 2271.46 38080.8
1179 11780 3823 31557.7 1979.82 2270.6 37967.3
1180 11790 3822 31429.7 1978.73 2269.86 37853.7
1181 11800 3821 31301.2 1977.64 2269.26 37740
1182 11810 3820 31163.6 1976.56 2268.68 37618.8
1183 11820 3819 31025.9 1975.51 2268.21 37497.7
1184 11830 3818 30879.2 1974.47 2267.71 37368.8
1185 11840 3817 30741.3 1973.48 2267.34 37247.2
1186 11850 3816 30578.6 1972.51 2267 37101.3
1187 11860 3815 30449.5 1971.6 2266.61 36986.2
1188 11870 3814 30354.2 1970.73 2266.14 36903
1189 11880 3813 30267.4 1969.9 2265.51 36826.6
1190 11890 3812 30197.8 1969.11 2264.96 36764.5
1191 11900 3811 30136.6 1968.33 2264.41 36709.7
1192 11910 3810 30075.2 1967.57 2263.77 36654.5
1193 11920 3809 30047 1966.82 2263.1 36630.7
1194 11930 3808 30061.2 1966.1 2262.66 36643.5
1195 11940 3807 30075.4 1965.37 2262.24 36656.7
1196 11950 3806 30089.7 1964.63 2261.89 36670.3
1197 11960 3805 30112.7 1963.89 2261.75 36692
1198 11970 3804 30144.7 1963.12 2261.84 36721.9
1199 11980 3803 30194 1962.34 2262.12 36766.6
1200 11990 3802 30252.6 1961.54 2262.65 36819.5
1201 12000 3801 30311.7 1960.69 2263.31 36873.2
1202 12010 3800 30369.2 1959.82 2264.2 36926.3
1203 12020 3799 30376.2 1958.91 2264.89 36933.8
1204 12030 3798 30315.8 1957.96 2265.45 36880.7
1205 12040 3797 30264.3 1957 2266.09 36834.4
1206 12050 3796 30255.2 1956.05 2266.74 36820.1
1207 12060 3795 30219.9 1955.11 2267.13 36783.8
1208 12070 3794 30184.3 1954.19 2267.43 36746.8
1209 12080 3793 30122 1953.3 2267.28 36686.2
1210 12090 3792 30053 1952.44 2266.95 36619.1
1211 12100 3791 30028.8 1951.58 2267.06 36593.5
1212 12110 3790 30011.9 1950.75 2267.09 36573.7
1213 12120 3789 29993.8 1949.96 2267.13 36552.5
1214 12130 3788 29999.9 1949.19 2267.29 36554.6
1215 12140 3787 29970.8 1948.42 2267.21 36526.5
1216 12150 3786 29941 1947.64 2267.16 36498.9
1217 12160 3785 29928.2 1946.88 2267.4 36488
1218 12170 3784 29915.2 1946.09 2267.69 36476.8
1219 12180 3783 29927.5 1945.28 2268.11 36490.3
1220 12190 3782 29965.8 1944.42 2268.72 36525.1
1221 12200 3781 30002.7 1943.51 2269.03 36557.2
1222 12210 3780 30040.1 1942.54 2269.31 36590.1
1223 12220 3779 30044.3 1941.53 2269.52 36592.2
1224 12230 3778 30049.1 1940.48 2269.68 36595.2
1225 12240 3777 30054.3 1939.4 2269.76 36598.8
1226 12250 3776 30051.3 1938.31 2269.63 36595.4
1227 12260 3775 30019.9 1937.27 2269.17 36564.2
1228 12270 3774 29954.5 1936.23 2268.35 36501.4
1229 12280 3773 29906.7 1935.2 2267.53 36454.8
1230 12290 3772 29867.8 1934.21 2266.79 36416.1
1231 12300 3771 29814.7 1933.25 2265.85 36365.1
1232 12310 3770 29795.9 1932.32 2265 36346.5
1233 12320 3769 29777.5 1931.43 2264.22 36328.2
1234 12330 3768 29768.3 1930.58 2263.66 36317.2
1235 12340 3767 29765.3 1929.76 2263.34 36312
1236 12350 3766 29762.8 1928.94 2263.13 36307
1237 12360 3765 29832.2 1928.06 2263.27 36371.2
1238 12370 3764 29884.8 1927.15 2263.44 36420.1
1239 12380 3763 29952.4 1926.23 2263.87 36482.2
1240 12390 3762 30011.6 1925.28 2264.21 36536.7
1241 12400 3761 30045.6 1924.31 2264.58 36566.8
1242 12410 3760 30079.5 1923.32 2264.9 36596.3
1243 12420 3759 30098.8 1922.32 2264.89 36612.8
1244 12430 3758 30126.8 1921.33 2264.89 36636.5
1245 12440 3757 30137 1920.35 2264.54 36645
1246 12450 3756 30112.9 1919.37 2264.06 36623.3
1247 12460 3755 30054.7 1918.41 2263.48 36569.6
1248 12470 3754 29987.4 1917.45 2262.76 36508.5
1249 12480 3753 29920 1916.52 2262.04 36447.5
1250 12490 3752 29852.2 1915.6 2261.35 36386.4
1251 12500 3751 29784.1 1914.71 2260.72 36325.1
1252 12510 3750 29724.6 1913.82 2260.28 36271.6
1253 12520 3749 29630.7 1912.94 2259.91 36186
1254 12530 3748 29537 1912.07 2259.79 36099.8
1255 12540 3747 29451.7 1911.2 2259.88 36020.9
1256 12550 3746 29400.4 1910.34 2260.08 35973.2
1257 12560 3745 29348.9 1909.48 2260.35 35925.3
1258 12570 3744 29254.2 1908.61 2260.52 35840.7
1259 12580 3743 29159.4 1907.74 2260.68 35754.8
1260 12590 3742 29098.6 1906.87 2260.85 35700.7
1261 12600 3741 29037.8 1905.99 2260.97 35645.6
1262 12610 3740 28977.1 1905.1 2261.04 35590.5
1263 12620 3739 28916.7 1904.2 2261.02 35535.8
1264 12630 3738 28891.5 1903.29 2261.06 35511.9
1265 12640 3737 28857.8 1902.37 2260.89 35480.7
1266 12650 3736 28850.6 1901.44 2260.81 35472.4
1267 12660 3735 28834.6 1900.49 2260.55 35456.3
1268 12670 3734 28818.1 1899.52 2260.22 35439.7
1269 12680 3733 28844.1 1898.55 2260.01 35462.1
1270 12690 3732 28860.3 1897.59 2259.66 35475.7
1271 12700 3731 28884.2 1896.63 2259.42 35496
1272 12710 3730 28889.4 1895.69 2259.11 35500.2
1273 12720 3729 28893.5 1894.77 2258.83 35503.4
1274 12730 3728 28896.5 1893.88 2258.58 35505.7
1275 12740 3727 28942.3 1893.02 2258.52 35547.2
1276 12750 3726 28979 1892.17 2258.37 35580.7
1277 12760 3725 29015.5 1891.34 2258.25 35613.9
1278 12770 3724 29061 1890.52 2258.27 35654.9
1279 12780 3723 29106.7 1889.7 2258.3 35696.1
1280 12790 3722 29161.6 1888.87 2258.44 35745.2
1281 12800 3721 29217 1888.03 2258.58 35794.8
1282 12810 3720 29229.2 1887.15 2258.44 35805
1283 12820 3719 29233.4 1886.23 2258.17 35808.3
1284 12830 3718 29202.9 1885.26 2257.42 35781.6
1285 12840 3717 29147.4 1884.23 2256.74 35731.3
1286 12850 3716 29092.3 1883.16 2256.07 35681.7
1287 12860 3715 29019.9 1882.05 2255.36 35620.2
1288 12870 3714 28947.2 1880.92 2254.69 35558.8
1289 12880 3713 28900.3 1879.78 2254.26 35519.2
1290 12890 3712 28870.1 1878.66 2253.93 35494
1291 12900 3711 28839.2 1877.56 2253.65 35468.3
1292 12910 3710 28841.8 1876.5 2253.45 35474.2
1293 12920 3709 28861.4 1875.48 2253.51 35495
1294 12930 3708 28889.7 1874.52 2253.89 35523.7
1295 12940 3707 28908.9 1873.6 2254.16 35544.3
1296 12950 3706 28927.8 1872.72 2254.44 35564.6
1297 12960 3705 28946.9 1871.86 2254.74 35584.8
1298 12970 3704 28972 1871.04 2255.05 35609.3
1299 12980 3703 29006.3 1870.22 2255.48 35641.8
1300 12990 3702 29024.1 1869.39 2255.93 35654.6
1301 13000 3701 29051.1 1868.55 2256.48 35675
1302 13010 3700 29096 1867.66 2257.07 35710.8
1303 13020 3699 29132.7 1866.72 2257.68 35741.1
1304 13030 3698 29125.7 1865.69 2258.08 35731.4
1305 13040 3697 29118.8 1864.58 2258.42 35721.6
1306 13050 3696 29123.2 1863.38 2258.74 35724.3
1307 13060 3695 29147.4 1862.1 2259 35744.6
1308 13070 3694 29188.6 1860.74 2259.27 35778.5
1309 13080 3693 29229.5 1859.31 2259.52 35811.8
1310 13090 3692 29279.1 1857.83 2259.87 35852.6
1311 13100 3691 29328.9 1856.3 2260.24 35893.1
1312 13110 3690 29370.4 1854.77 2260.7 35928.8
1313 13120 3689 29438.1 1853.25 2261.15 35989.2
1314 13130 3688 29506.8 1851.76 2261.68 36049.9
1315 13140 3687 29556.1 1850.31 2262.12 36093.8
1316 13150 3686 29597.9 1848.91 2262.51 36131
1317 13160 3685 29641.3 1847.58 2262.95 36169.2
1318 13170 3684 29686.1 1846.33 2263.42 36208.4
1319 13180 3683 29723.5 1845.15 2263.75 36240.7
1320 13190 3682 29718.7 1844.02 2263.9 36233.9
1321 13200 3681 29723.8 1842.95 2264.07 36233.6
1322 13210 3680 29695.2 1841.92 2264.09 36201.5
1323 13220 3679 29675.8 1840.89 2263.93 36174.6
1324 13230 3678 29656.9 1839.86 2263.64 36148.5
1325 13240 3677 29638.2 1838.79 2263.23 36123
1326 13250 3676 29611 1837.66 2262.76 36090.1
1327 13260 3675 29592.5 1836.45 2262.35 36065.5
1328 13270 3674 29582.7 1835.17 2262.07 36049.2
1329 13280 3673 29642 1833.81 2261.91 36098.5
1330 13290 3672 29691.4 1832.38 2261.74 36140
1331 13300 3671 29730.8 1830.87 2261.61 36174.1
1332 13310 3670 29777.5 1829.33 2261.61 36212.7
1333 13320 3669 29823 1827.78 2261.79 36250.7
1334 13330 3668 29884.8 1826.24 2262.21 36303.6
1335 13340 3667 29933.5 1824.72 2262.71 36344.9
1336 13350 3666 29981.1 1823.25 2263.28 36385
1337 13360 3665 30010 1821.82 2263.81 36408.8
1338 13370 3664 30029 1820.46 2264.16 36423.5
1339 13380 3663 30056.2 1819.16 2264.51 36444.9
1340 13390 3662 30082.9 1817.93 2264.73 36465.2
1341 13400 3661 30109.2 1816.77 2264.8 36484.6
1342 13410 3660 30126.4 1815.67 2264.59 36496.5
1343 13420 3659 30164.4 1814.61 2264.45 36526.9
1344 13430 3658 30185.2 1813.58 2264.14 36542
1345 13440 3657 30188.8 1812.56 2263.7 36544.5
1346 13450 3656 30184.2 1811.52 2263.12 36539.9
1347 13460 3655 30180.3 1810.47 2262.57 36536
1348 13470 3654 30168.2 1809.39 2261.98 36525
1349 13480 3653 30158.7 1808.27 2261.78 36518.3
1350 13490 3652 30149.6 1807.08 2261.73 36512.3
1351 13500 3651 30152.5 1805.83 2261.88 36518.2
1352 13510 3650 30137.2 1804.52 2261.96 36508.8
1353 13520 3649 30148.3 1803.15 2262.35 36523.3
1354 13530 3648 30158.9 1801.74 2262.82 36537.7
1355 13540 3647 30203.8 1800.29 2263.35 36582.1
1356 13550 3646 30239.1 1798.82 2263.71 36617.9
1357 13560 3645 30297.3 1797.48 2264.24 36665.3
1358 13570 3644 30337.1 1796.15 2264.53 36695.7
1359 13580 3643 30355.1 1794.86 2264.43 36705.9
1360 13590 3642 30381.9 1793.64 2264.33 36721.6
1361 13600 3641 30417 1792.51 2264.16 36744.2
1362 13610 3640 30425 1791.43 2263.7 36742.8
1363 13620 3639 30433 1790.43 2263.36 36741.5
1364 13630 3638 30449.9 1789.49 2263.17 36748.5
1365 13640 3637 30467 1788.59 2263.08 36756.5
1366 13650 3636 30484.3 1787.74 2263.15 36765.4
1367 13660 3635 30499.3 1786.9 2263.44 36771.9
1368 13670 3634 30497.1 1786.07 2263.83 36766.4
1369 13680 3633 30495.4 1785.23 2264.36 36761.7
1370 13690 3632 30494.1 1784.37 2265 36757.3
1371 13700 3631 30484.1 1783.47 2265.56 36745.3
1372 13710 3630 30492.2 1782.53 2266.19 36748.6
1373 13720 3629 30456 1781.55 2266.59 36712.4
1374 13730 3628 30410.7 1780.52 2266.76 36667.6
1375 13740 3627 30377 1779.45 2266.84 36633.2
1376 13750 3626 30343.2 1778.36 2266.77 36597.9
1377 13760 3625 30312 1777.28 2266.56 36563.9
1378 13770 3624 30334 1776.2 2266.49 36576.5
1379 13780 3623 30364.6 1775.13 2266.3 36597.5
1380 13790 3622 30385.8 1774.08 2265.95 36610.8
1381 13800 3621 30397.8 1773.06 2265.49 36617.2
1382 13810 3620 30403.6 1771.93 2265.03 36622.5
1383 13820 3619 30427.8 1770.85 2264.9 36644.3
1384 13830 3618 30452.4 1769.83 2264.89 36667.1
1385 13840 3617 30474.7 1768.85 2265.02 36690.4
1386 13850 3616 30480.3 1767.9 2265.24 36700.8
1387 13860 3615 30487.2 1766.97 2265.61 36712.4
1388 13870 3614 30495.5 1766.06 2266.1 36725
1389 13880 3613 30496.2 1765.14 2266.56 36730.4
1390 13890 3612 30489.2 1764.21 2266.95 36729
1391 13900 3611 30465.4 1763.25 2267.09 36712.5
1392 13910 3610 30442.8 1762.26 2267.19 36696.2
1393 13920 3609 30439.3 1761.26 2267.41 36695.2
1394 13930 3608 30445.6 1760.25 2267.61 36701.7
1395 13940 3607 30434.3 1759.21 2267.61 36691.7
1396 13950 3606 30432 1758.16 2267.59 36687.6
1397 13960 3605 30429.2 1757.09 2267.46 36681.1
1398 13970 3604 30416.5 1756.02 2267.14 36666.7
1399 13980 3603 30420.7 1754.95 2266.85 36668
1400 13990 3602 30414.5 1753.88 2266.45 36662.3
1401 14000 3601 30397.8 1752.8 2265.98 36648.5
1402 14010 3600 30398 1751.73 2265.81 36651.1
1403 14020 3599 30405.9 1750.65 2265.83 36660.7
1404 14030 3598 30421.5 1749.56 2266.04 36677.1
1405 14040 3597 30435.7 1748.46 2266.33 36692.3
1406 14050 3596 30448.6 1747.37 2266.83 36704.6
1407 14060 3595 30478.5 1746.29 2267.44 36731.4
1408 14070 3594 30498 1745.23 2267.94 36748.7
1409 14080 3593 30507.4 1744.19 2268.3 36756.8
1410 14090 3592 30506.9 1743.17 2268.52 36756.2
1411 14100 3591 30497.1 1742.16 2268.57 36747.6
1412 14110 3590 30478.1 1741.17 2268.42 36731.1
1413 14120 3589 30468.8 1740.21 2268.3 36722.8
1414 14130 3588 30460.4 1739.26 2268.09 36715.1
1415 14140 3587 30453.2 1738.31 2267.79 36708.3
1416 14150 3586 30456.4 1737.36 2267.55 36710.5
1417 14160 3585 30461 1736.4 2267.28 36714
1418 14170 3584 30502.3 1735.42 2267.05 36752.5
1419 14180 3583 30544.6 1734.41 2266.87 36792.3
1420 14190 3582 30578.5 1733.36 2266.64 36825.6
1421 14200 3581 30594.4 1732.28 2266.28 36843.7
1422 14210 3580 30628.6 1731.17 2266.11 36879.1
1423 14220 3579 30662.9 1730.05 2266.08 36915
1424 14230 3578 30697.2 1728.91 2266.2 36951.3
1425 14240 3577 30749.9 1727.79 2266.69 37003.3
1426 14250 3576 30802.6 1726.69 2267.27 37055.5
1427 14260 3575 30849.3 1725.62 2267.88 37102.7
1428 14270 3574 30896.1 1724.59 2268.48 37149.8
1429 14280 3573 30942.9 1723.6 2269.02 37196.7
1430 14290 3572 30971.5 1722.66 2269.23 37225.6
1431 14300 3571 31000.1 1721.77 2269.31 37254.3
1432 14310 3570 31038.2 1720.91 2269.37 37291
1433 14320 3569 31076.5 1720.08 2269.3 37327.7
1434 14330 3568 31124.2 1719.26 2269.25 37372.4
1435 14340 3567 31160 1718.44 2269.05 37405.7
1436 14350 3566 31186.7 1717.61 2268.67 37430.9
1437 14360 3565 31213.2 1716.74 2268.29 37456.2
1438 14370 3564 31284.6 1715.84 2268.12 37519.2
1439 14380 3563 31328.4 1714.89 2267.83 37560.3
1440 14390 3562 31362.6 1713.88 2267.56 37593.4
1441 14400 3561 31405.7 1712.82 2267.52 37636.2
1442 14410 3560 31466.9 1711.72 2267.68 37694.7
1443 14420 3559 31546.1 1710.57 2268 37769.5
1444 14430 3558 31615.9 1709.38 2268.26 37836
1445 14440 3557 31685.5 1708.16 2268.54 37900.3
1446 14450 3556 31755.2 1706.93 2268.78 37964.3
1447 14460 3555 31770.4 1705.67 2268.66 37978.5
1448 14470 3554 31785.8 1704.42 2268.42 37992.7
1449 14480 3553 31765.2 1703.19 2267.99 37974.7
1450 14490 3552 31750.7 1701.98 2267.54 37962.1
1451 14500 3551 31736.2 1700.8 2266.96 37949.2
1452 14510 3550 31730.9 1699.65 2266.41 37944.1
1453 14520 3549 31734.8 1698.54 2265.95 37947.5
1454 14530 3548 31711.4 1697.43 2265.29 37927.8
1455 14540 3547 31706.4 1696.35 2264.76 37925
1456 14550 3546 31665.6 1695.26 2264.29 37890.9
1457 14560 3545 31634.6 1694.16 2264.09 37865.4
1458 14570 3544 31598.2 1693.02 2263.94 37835.2
1459 14580 3543 31562.5 1691.86 2263.93 37804.8
1460 14590 3542 31499.9 1690.63 2263.84 37751.8
1461 14600 3541 31428.8 1689.35 2263.69 37691.2
1462 14610 3540 31367.5 1688.03 2263.68 37638.9
1463 14620 3539 31306.3 1686.66 2263.63 37586.5
1464 14630 3538 31245.1 1685.28 2263.52 37533.7
1465 14640 3537 31183.5 1683.89 2263.31 37480.3
1466 14650 3536 31121.3 1682.51 2263 37426.1
1467 14660 3535 31067 1681.16 2262.48 37379.4
