# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
811 8100 4191 20066 53.2549 1185.11 21978.1
812 8110 4190 20072.6 53.2433 1185.06 21979.9
813 8120 4189 20071 53.199 1184.59 21973.3
814 8130 4188 20069.2 53.1275 1184.02 21966.3
815 8140 4187 20063.1 53.0434 1183.23 21953.7
816 8150 4186 20057.1 52.9388 1182.39 21941.3
817 8160 4185 20047.3 52.8214 1181.43 21920.3
818 8170 4184 20030.1 52.6955 1180.21 21891.7
819 8180 4183 20021.3 52.5732 1179.38 21871.8
820 8190 4182 20003.3 52.4745 1178.73 21842
821 8200 4181 19973.7 52.3991 1177.75 21799
822 8210 4180 19935.5 52.3497 1176.94 21755.2
823 8220 4179 19897.7 52.3365 1176.18 21711.5
824 8230 4178 19883.3 52.3674 1176.35 21691.9
825 8240 4177 19869.1 52.4351 1176.47 21672.4
826 8250 4176 19859.3 52.5237 1176.67 21658.6
827 8260 4175 19849.7 52.6365 1176.76 21644.7
828 8270 4174 19835.8 52.7663 1176.6 21625
829 8280 4173 19821.8 52.9017 1176.35 21605.2
830 8290 4172 19804.6 53.0237 1175.88 21583
831 8300 4171 19779.9 53.1266 1175.06 21553.1
832 8310 4170 19753.1 53.1997 1173.7 21520
833 8320 4169 19728.3 53.2187 1171.96 21489.3
834 8330 4168 19703.5 53.1939 1170.23 21458.8
835 8340 4167 19686.9 53.1181 1168.86 21436.8
836 8350 4166 19667.1 52.984 1167.38 21412.9
837 8360 4165 19636 52.7943 1165.51 21382.1
838 8370 4164 19599.1 52.5627 1163.96 21346.6
839 8380 4163 19568.3 52.2822 1162.39 21315.5
840 8390 4162 19536.8 51.9693 1160.9 21283.7
841 8400 4161 19512.5 51.6399 1159.75 21259.4
842 8410 4160 19495.4 51.3111 1158.93 21242.6
843 8420 4159 19491.5 50.9956 1158.73 21243.8
844 8430 4158 19498.4 50.7218 1158.97 21254.9
845 8440 4157 19512.6 50.4972 1159.48 21273.5
846 8450 4156 19530.6 50.3446 1160 21294.6
847 8460 4155 19544.4 50.2447 1160.3 21312.4
848 8470 4154 19557.9 50.207 1160.56 21330
849 8480 4153 19571.1 50.2274 1160.78 21347.3
850 8490 4152 19568.4 50.2949 1160.36 21348.4
851 8500 4151 19560.3 50.4074 1160.15 21345
852 8510 4150 19544.1 50.5437 1159.62 21333.5
853 8520 4149 19525.2 50.6887 1158.97 21319.4
854 8530 4148 19510.5 50.8192 1158.46 21310.9
855 8540 4147 19503.9 50.9277 1158.3 21310.9
856 8550 4146 19510.6 50.9943 1158.25 21323.6
857 8560 4145 19533.1 51.0147 1158.84 21352.6
858 8570 4144 19548.1 50.9788 1159.16 21373.7
859 8580 4143 19554.8 50.9062 1159.23 21383.8
860 8590 4142 19561.5 50.7873 1159.33 21393.8
861 8600 4141 19555.4 50.6266 1158.99 21390.4
862 8610 4140 19549.7 50.4404 1158.64 21387.1
863 8620 4139 19547.8 50.2484 1158.44 21382.8
864 8630 4138 19552.2 50.0748 1158.89 21384.7
865 8640 4137 19576.2 49.9395 1160.07 21405.3
866 8650 4136 19613.2 49.8267 1161.27 21438.3
867 8660 4135 19642.7 49.7425 1162.12 21463.3
868 8670 4134 19680.2 49.694 1163.24 21496.7
869 8680 4133 19718.1 49.6778 1164.34 21530.4
870 8690 4132 19749.2 49.6701 1165.13 21559.6
871 8700 4131 19775.4 49.6924 1166.16 21584.7
872 8710 4130 19784.3 49.7258 1166.42 21591.8
873 8720 4129 19777.4 49.7659 1166.06 21582.7
874 8730 4128 19770.3 49.811 1165.74 21573.6
875 8740 4127 19763.2 49.8559 1165.49 21564.5
876 8750 4126 19756 49.8967 1165.35 21555.5
877 8760 4125 19764.5 49.9336 1165.95 21562.8
878 8770 4124 19772.8 49.9593 1166.7 21570.1
879 8780 4123 19786 49.9632 1167.35 21581.6
880 8790 4122 19795.4 49.9305 1167.96 21590.5
881 8800 4121 19800 49.8808 1168.48 21593.4
882 8810 4120 19788.4 49.799 1168.4 21579.9
883 8820 4119 19784.7 49.6923 1168.58 21574.4
884 8830 4118 19788.8 49.5628 1168.97 21576.9
885 8840 4117 19793 49.4127 1169.21 21579.5
886 8850 4116 19789.4 49.2465 1168.96 21573.9
887 8860 4115 19778.1 49.0695 1168.24 21560.3
888 8870 4114 19767.2 48.895 1167.37 21546.9
889 8880 4113 19765 48.7333 1166.71 21542.4
890 8890 4112 19767.5 48.593 1166.13 21543.7
891 8900 4111 19770.5 48.4839 1165.55 21545.4
892 8910 4110 19765.8 48.4115 1164.71 21539.2
893 8920 4109 19761.4 48.383 1163.96 21533.3
894 8930 4108 19765 48.4019 1163.65 21535.8
895 8940 4107 19776.7 48.4704 1163.8 21546.6
896 8950 4106 19796.1 48.5831 1164.39 21565.6
897 8960 4105 19796.7 48.7311 1164.86 21566.2
898 8970 4104 19797.2 48.8997 1165.4 21566.7
899 8980 4103 19789.4 49.0766 1165.65 21558.7
900 8990 4102 19781.3 49.2514 1165.88 21550.3
901 9000 4101 19773.1 49.4127 1166.03 21541.5
902 9010 4100 19766.3 49.5356 1166.07 21535.4
903 9020 4099 19767.3 49.6316 1166.26 21537.2
904 9030 4098 19764.5 49.6898 1166.14 21536
905 9040 4097 19775.3 49.7159 1166.34 21548.6
906 9050 4096 19770.2 49.7011 1165.8 21544.8
907 9060 4095 19757.2 49.658 1164.83 21532.7
908 9070 4094 19744.1 49.587 1163.83 21520.7
909 9080 4093 19723 49.4922 1162.49 21500.7
910 9090 4092 19696.5 49.3843 1161.03 21475.4
911 9100 4091 19674.9 49.2646 1159.41 21454.6
912 9110 4090 19652.8 49.1463 1157.91 21433.8
913 9120 4089 19618.4 49.0341 1156.07 21399.6
914 9130 4088 19583.8 48.9316 1154.38 21365.5
915 9140 4087 19540.8 48.8434 1152.51 21323
916 9150 4086 19497.5 48.7713 1150.75 21280.5
917 9160 4085 19469.9 48.7205 1149.68 21254.2
918 9170 4084 19442.3 48.6845 1148.63 21227.8
919 9180 4083 19426.2 48.6721 1148.04 21212.1
920 9190 4082 19410 48.6736 1147.42 21196
921 9200 4081 19392.1 48.6973 1147.15 21177.8
922 9210 4080 19366.5 48.7308 1146.51 21151.3
923 9220 4079 19346.4 48.7703 1145.59 21129.2
924 9230 4078 19326.4 48.8238 1144.62 21107
925 9240 4077 19287.1 48.8675 1142.82 21066.1
926 9250 4076 19234.6 48.9227 1140.9 21012.4
927 9260 4075 19190.1 48.9824 1139.25 20967
928 9270 4074 19149.9 49.0321 1137.73 20927.1
929 9280 4073 19114 49.0637 1136.35 20892.8
930 9290 4072 19086.3 49.0794 1135.28 20866.9
931 9300 4071 19071.8 49.0698 1134.31 20853.5
932 9310 4070 19048.9 49.0332 1133.09 20831.6
933 9320 4069 19033.9 48.9748 1132.23 20817.5
934 9330 4068 19026.6 48.9018 1131.74 20811.5
935 9340 4067 19019.1 48.8207 1131.29 20805.1
936 9350 4066 19017 48.7424 1130.65 20803.3
937 9360 4065 19014.2 48.6806 1130.02 20800.9
938 9370 4064 19006.8 48.6508 1129.26 20792.7
939 9380 4063 19011.6 48.6692 1129.48 20798.4
940 9390 4062 19023.4 48.7633 1129.96 20808.6
941 9400 4061 19029.6 48.9118 1130.54 20813.9
942 9410 4060 19056.8 49.0973 1131.53 20840
943 9420 4059 19084.2 49.3331 1132.41 20866.4
944 9430 4058 19112.1 49.6095 1133.2 20893.2
945 9440 4057 19140.2 49.9172 1133.94 20920.3
946 9450 4056 19152.5 50.2416 1134.06 20931.2
947 9460 4055 19173.3 50.5746 1134.55 20950.9
948 9470 4054 19186.4 50.8976 1134.83 20962.6
949 9480 4053 19211.2 51.2107 1135.73 20985.5
950 9490 4052 19246 51.4694 1136.69 21018.9
951 9500 4051 19280.7 51.6772 1137.79 21052.1
952 9510 4050 19329.1 51.822 1139.12 21098.3
953 9520 4049 19385.5 51.9099 1140.85 21152.8
954 9530 4048 19441.5 51.9418 1142.64 21207.1
955 9540 4047 19493.5 51.9091 1144.26 21258.6
956 9550 4046 19544.9 51.8372 1145.84 21309.6
957 9560 4045 19587.9 51.735 1147.03 21352.1
958 9570 4044 19618.7 51.6017 1147.64 21383.3
959 9580 4043 19649.1 51.4667 1148.1 21414
960 9590 4042 19679 51.3439 1148.41 21444.2
961 9600 4041 19687.6 51.2332 1147.65 21452.4
962 9610 4040 19711.1 51.1775 1147.44 21469.9
963 9620 4039 19726.4 51.16 1146.84 21479
964 9630 4038 19742 51.1849 1146.21 21488
965 9640 4037 19749.2 51.2558 1145.28 21488.4
966 9650 4036 19776.1 51.3887 1145.2 21507.9
967 9660 4035 19803.2 51.5604 1145.19 21527.6
968 9670 4034 19838.5 51.758 1145.61 21555.8
969 9680 4033 19868.7 51.9683 1145.96 21578.7
970 9690 4032 19883.2 52.1698 1145.74 21585.1
971 9700 4031 19898.1 52.3536 1145.57 21591.7
972 9710 4030 19909.9 52.5069 1145.27 21599.5
973 9720 4029 19929.3 52.6486 1145.57 21614.8
974 9730 4028 19949.1 52.7425 1145.88 21630.3
975 9740 4027 19965.7 52.7694 1146.05 21643.5
976 9750 4026 19974.9 52.7442 1145.87 21649.1
977 9760 4025 19972.7 52.6527 1145.19 21644.5
978 9770 4024 19981.4 52.5329 1145.34 21652.4
979 9780 4023 19990.6 52.3795 1145.44 21660.9
980 9790 4022 19999.9 52.2007 1145.49 21669.9
981 9800 4021 20012 52.0154 1146 21682.8
982 9810 4020 20007.2 51.82 1145.79 21682.9
983 9820 4019 20018.7 51.6234 1146.15 21702.7
984 9830 4018 20033.6 51.4677 1146.63 21724.8
985 9840 4017 20047.7 51.3556 1147.11 21746.1
986 9850 4016 20064.3 51.2962 1148.15 21777.4
987 9860 4015 20076 51.2904 1149.1 21799.1
988 9870 4014 20087.6 51.3382 1150.13 21820.7
989 9880 4013 20107.4 51.4313 1151.55 21850.8
990 9890 4012 20132.7 51.5601 1153.21 21886.5
991 9900 4011 20172.1 51.7286 1155.61 21935.8
992 9910 4010 20212 51.893 1158.03 21981.7
993 9920 4009 20252.5 52.0477 1160.46 22028.2
994 9930 4008 20293.3 52.1783 1162.84 22075
995 9940 4007 20329.2 52.2739 1165.39 22117.5
996 9950 4006 20371.3 52.313 1167.62 22165.2
997 9960 4005 20411 52.2941 1169.6 22210.1
998 9970 4004 20434.4 52.2078 1170.86 22238.1
999 9980 4003 20470.3 52.0474 1172.52 22280.3
1000 9990 4002 20506.1 51.8197 1174.17 22322.2
1001 10000 4001 20544.3 51.5315 1176.02 22366.6
1002 10010 4000 20581.8 51.1899 1177.97 22410.3
1003 10020 3999 20610.3 50.8037 1179.73 22444.8
1004 10030 3998 20630.1 50.3893 1181.29 22470.3
1005 10040 3997 20644.1 49.965 1182.8 22489.7
1006 10050 3996 20666 49.5479 1184.35 22510.1
1007 10060 3995 20667.6 49.1465 1185.17 22514.4
1008 10070 3994 20677.4 48.7765 1186.31 22526.9
1009 10080 3993 20683.6 48.4714 1187.27 22533.3
1010 10090 3992 20690.6 48.2222 1187.76 22531.6
1011 10100 3991 20692.3 48.0323 1188.36 22525.5
1012 10110 3990 20688.7 47.8921 1189.07 22515.2
1013 10120 3989 20681 47.7922 1189.3 22500.4
1014 10130 3988 20695.9 47.7376 1190.21 22508.8
1015 10140 3987 20711.2 47.7145 1190.98 22517.8
1016 10150 3986 20719 47.7103 1191.32 22519.1
1017 10160 3985 20735.8 47.716 1191.92 22529.6
1018 10170 3984 20761.4 47.7188 1192.8 22549.3
1019 10180 3983 20804.1 47.7057 1194.32 22586.8
1020 10190 3982 20843.6 47.6515 1195.75 22622.3
1021 10200 3981 20874.1 47.5476 1196.93 22650
1022 10210 3980 20896.5 47.4014 1197.87 22669.4
1023 10220 3979 20902.1 47.2153 1198.26 22671.6
1024 10230 3978 20899.1 46.9936 1198.38 22664.8
1025 10240 3977 20889.9 46.7515 1198.75 22659.2
1026 10250 3976 20880.1 46.496 1198.73 22651.9
1027 10260 3975 20861.2 46.2381 1198.4 22635
1028 10270 3974 20851.5 45.9956 1198.59 22627.7
1029 10280 3973 20832.6 45.7689 1198.47 22610.8
1030 10290 3972 20813 45.569 1198.79 22600.3
1031 10300 3971 20792.6 45.4025 1199.13 22588.9
1032 10310 3970 20775.6 45.2787 1199.67 22579.8
1033 10320 3969 20758.5 45.1847 1200.2 22570.5
1034 10330 3968 20755.3 45.1228 1201.19 22575.6
1035 10340 3967 20752.3 45.0861 1202.13 22581
1036 10350 3966 20749.8 45.07 1202.97 22586.8
1037 10360 3965 20756 45.0749 1204.04 22601.6
1038 10370 3964 20763 45.0894 1204.61 22609.3
1039 10380 3963 20770.4 45.11 1205.1 22617.6
1040 10390 3962 20778.4 45.1317 1205.53 22626.4
1041 10400 3961 20778.8 45.1453 1205.65 22627.2
1042 10410 3960 20774.4 45.1557 1206.07 22624.2
1043 10420 3959 20770.3 45.1535 1206.6 22621.6
1044 10430 3958 20761.4 45.1276 1206.53 22613.2
1045 10440 3957 20758.1 45.087 1206.41 22603.4
1046 10450 3956 20749.1 45.0336 1206.3 22587.9
1047 10460 3955 20748 44.9724 1206.64 22580.9
1048 10470 3954 20760.6 44.917 1207.76 22587
1049 10480 3953 20767.2 44.8584 1209.14 22588.1
1050 10490 3952 20781.8 44.7915 1210.8 22597.4
1051 10500 3951 20787.9 44.712 1212.07 22598
1052 10510 3950 20799.4 44.6184 1212.96 22603.1
1053 10520 3949 20823 44.5195 1214.2 22619.3
1054 10530 3948 20852 44.4139 1215.44 22641.2
1055 10540 3947 20881.4 44.3037 1216.55 22663.3
1056 10550 3946 20919.6 44.194 1217.87 22694.3
1057 10560 3945 20976.7 44.073 1219.36 22745.1
1058 10570 3944 21020.6 43.9576 1220.79 22789.4
1059 10580 3943 21064.9 43.8509 1222.28 22834.2
1060 10590 3942 21109.8 43.7605 1223.88 22879.4
1061 10600 3941 21150.3 43.6877 1225.3 22919.9
1062 10610 3940 21166.2 43.6344 1225.89 22934.9
1063 10620 3939 21186.8 43.6153 1226.75 22959.3
1064 10630 3938 21193.6 43.6298 1227.65 22977.1
1065 10640 3937 21200.5 43.6794 1228.64 22994.8
1066 10650 3936 21215.7 43.765 1230 23021.1
1067 10660 3935 21216.9 43.878 1231.25 23033.7
1068 10670 3934 21226.1 44.0131 1232.76 23054.7
1069 10680 3933 21229.5 44.1572 1233.99 23069.9
1070 10690 3932 21218.7 44.3032 1235.01 23071.5
1071 10700 3931 21204.9 44.4211 1235.32 23069
1072 10710 3930 21199.1 44.5185 1235.81 23074.7
1073 10720 3929 21195 44.5883 1236.38 23082.3
1074 10730 3928 21186.8 44.6129 1236.76 23086.9
1075 10740 3927 21184 44.5915 1236.92 23095.8
1076 10750 3926 21172.8 44.5292 1236.83 23096.2
1077 10760 3925 21156.9 44.421 1236.12 23090.6
1078 10770 3924 21124.2 44.2725 1234.87 23067.7
1079 10780 3923 21091.7 44.0986 1233.72 23044.9
1080 10790 3922 21059.3 43.9077 1232.65 23022.4
1081 10800 3921 21018.8 43.7084 1231.3 22991.5
1082 10810 3920 20978.3 43.5141 1229.98 22960.7
1083 10820 3919 20942.8 43.3573 1229.36 22930.3
1084 10830 3918 20903.5 43.2251 1228.5 22890.8
1085 10840 3917 20880.8 43.132 1228.17 22868.4
1086 10850 3916 20857.9 43.0834 1227.74 22845.8
1087 10860 3915 20840.4 43.0775 1226.97 22827.8
1088 10870 3914 20814 43.1203 1225.75 22800.5
1089 10880 3913 20778.9 43.2089 1224.09 22764.2
1090 10890 3912 20751.6 43.3472 1222.68 22736
1091 10900 3911 20729.5 43.5222 1221.36 22713.2
1092 10910 3910 20725.7 43.728 1220.85 22709.3
1093 10920 3909 20708.8 43.9587 1219.8 22690.8
1094 10930 3908 20700 44.1958 1219.08 22680.6
1095 10940 3907 20691.2 44.4249 1218.39 22670.5
1096 10950 3906 20690.8 44.6369 1218.09 22669.1
1097 10960 3905 20691 44.8215 1217.87 22668.1
1098 10970 3904 20669 44.973 1217.33 22645.5
1099 10980 3903 20639.1 45.0775 1216.53 22614.8
1100 10990 3902 20609.4 45.1322 1215.8 22584.4
1101 11000 3901 20580.1 45.1347 1215.12 22554.5
1102 11010 3900 20542.6 45.0904 1214.13 22516.4
1103 11020 3899 20513.5 45.004 1213.5 22487.1
1104 11030 3898 20492.8 44.8936 1213.22 22466.5
1105 11040 3897 20472.1 44.7735 1212.95 22446.1
1106 11050 3896 20481.9 44.6634 1213.46 22449.5
1107 11060 3895 20491.7 44.5843 1213.95 22452.7
1108 11070 3894 20501.5 44.5471 1214.44 22455.8
1109 11080 3893 20490.8 44.5458 1214.1 22439
1110 11090 3892 20484.4 44.6243 1213.92 22425.1
1111 11100 3891 20469.9 44.7675 1213.41 22402.6
1112 11110 3890 20455.7 44.9769 1212.91 22380.3
1113 11120 3889 20447.5 45.2475 1212.58 22364.1
1114 11130 3888 20431.4 45.5685 1211.94 22339.8
1115 11140 3887 20432.6 45.9364 1211.96 22333.3
1116 11150 3886 20434.3 46.3265 1212 22327.5
1117 11160 3885 20428.2 46.717 1211.74 22313.7
1118 11170 3884 20414.1 47.0878 1211.17 22291.8
1119 11180 3883 20391.9 47.4186 1210.31 22261.8
1120 11190 3882 20361.7 47.6861 1209.15 22223.6
1121 11200 3881 20325.9 47.8766 1207.84 22179.7
1122 11210 3880 20293 47.9828 1207.09 22139.7
1123 11220 3879 20252 47.99 1205.97 22091.3
1124 11230 3878 20211 47.9029 1204.81 22042.6
1125 11240 3877 20178.3 47.7368 1203.93 22002.3
1126 11250 3876 20139.9 47.5092 1203.26 21963.3
1127 11260 3875 20114.1 47.2261 1203.1 21938.5
1128 11270 3874 20079.4 46.9285 1202.63 21904.4
1129 11280 3873 20037.7 46.633 1201.5 21863.2
1130 11290 3872 19987.1 46.3697 1200.13 21813
1131 11300 3871 19936 46.1607 1198.84 21762.1
1132 11310 3870 19884.3 46.0222 1197.63 21710.7
1133 11320 3869 19832.3 45.9657 1196.47 21659
1134 11330 3868 19779.8 45.991 1195.32 21613.7
1135 11340 3867 19727 46.0964 1193.77 21567.2
1136 11350 3866 19678.8 46.2791 1192.06 21524.5
1137 11360 3865 19630.5 46.5356 1190.27 21481.6
1138 11370 3864 19590.5 46.8561 1188.72 21447.3
1139 11380 3863 19550.5 47.2176 1187.05 21413.1
1140 11390 3862 19510.9 47.5973 1185.29 21379.2
1141 11400 3861 19463.3 47.9694 1183.14 21337
1142 11410 3860 19418.7 48.3229 1181.52 21299
1143 11420 3859 19402.9 48.628 1180.48 21289.3
1144 11430 3858 19391.9 48.8693 1179.64 21283.3
1145 11440 3857 19406.6 49.035 1179.84 21296.7
1146 11450 3856 19430.3 49.1104 1180.43 21319.1
1147 11460 3855 19446 49.0873 1180.79 21333
1148 11470 3854 19462.1 48.9759 1181.21 21347.3
1149 11480 3853 19464.4 48.7867 1181.57 21355.2
1150 11490 3852 19466.7 48.534 1181.94 21363.3
1151 11500 3851 19460.2 48.2357 1181.95 21362.5
1152 11510 3850 19453.2 47.9151 1181.92 21361.3
1153 11520 3849 19441.5 47.5829 1181.66 21357
1154 11530 3848 19431.2 47.264 1180.95 21347.9
1155 11540 3847 19437.2 46.9971 1180.84 21355.9
1156 11550 3846 19425.3 46.7913 1180.04 21345.6
1157 11560 3845 19426.8 46.6532 1179.28 21348.1
1158 11570 3844 19427.4 46.5992 1178.53 21349.7
1159 11580 3843 19435.6 46.6302 1178.16 21359.4
1160 11590 3842 19446.8 46.7415 1177.99 21371
1161 11600 3841 19457.1 46.9162 1177.87 21381.6
1162 11610 3840 19467.3 47.1297 1177.82 21392.1
1163 11620 3839 19468.8 47.3498 1177.48 21393.6
1164 11630 3838 19478.8 47.5539 1177.51 21403.8
1165 11640 3837 19483.3 47.7148 1177.8 21415.7
1166 11650 3836 19479.6 47.803 1177.79 21419.2
1167 11660 3835 19476.5 47.8071 1177.78 21423.2
1168 11670 3834 19469.4 47.7254 1177.6 21421.7
1169 11680 3833 19471.9 47.5598 1177.35 21421.6
1170 11690 3832 19462.5 47.2804 1176.59 21410.2
1171 11700 3831 19459.2 46.9101 1175.57 21404
1172 11710 3830 19440 46.4757 1174.25 21382.4
1173 11720 3829 19421.1 45.9938 1172.93 21361
1174 11730 3828 19393.7 45.4868 1171.26 21331.1
1175 11740 3827 19368.4 44.9684 1169.13 21303.2
1176 11750 3826 19343 44.4725 1166.94 21275.2
1177 11760 3825 19319.4 44.0267 1164.84 21249.3
1178 11770 3824 19304.3 43.6522 1163 21232.2
1179 11780 3823 19294.6 43.3539 1160.86 21219.7
1180 11790 3822 19285 43.1506 1158.68 21207.1
1181 11800 3821 19275 43.0465 1156.52 21194.1
1182 11810 3820 19256.1 43.0333 1154.1 21172
1183 11820 3819 19237.2 43.1079 1151.77 21149.9
1184 11830 3818 19205.7 43.2386 1149.04 21115.9
1185 11840 3817 19190.1 43.4498 1147.12 21096
1186 11850 3816 19179 43.6848 1145.49 21081.8
1187 11860 3815 19177.3 43.9451 1143.88 21068.2
1188 11870 3814 19169.8 44.1916 1142.58 21056.6
1189 11880 3813 19148.1 44.413 1141.17 21031.4
1190 11890 3812 19143.7 44.5844 1140.41 21024
1191 11900 3811 19148.3 44.69 1139.9 21026
1192 11910 3810 19156.9 44.7292 1139.45 21030.8
1193 11920 3809 19165.5 44.6837 1138.86 21035.6
1194 11930 3808 19171.3 44.5727 1138.96 21039.7
1195 11940 3807 19177.3 44.3859 1138.94 21043.8
1196 11950 3806 19183.2 44.1363 1138.83 21047.9
1197 11960 3805 19197.9 43.8457 1139.04 21061
1198 11970 3804 19221.4 43.5313 1139.61 21083.1
1199 11980 3803 19239.3 43.2161 1140.5 21100.5
1200 11990 3802 19266.2 42.9211 1141.82 21127.1
1201 12000 3801 19289 42.643 1143.05 21150.8
1202 12010 3800 19331.8 42.4063 1144.63 21193.9
1203 12020 3799 19353.4 42.2109 1145.41 21216.4
1204 12030 3798 19385.8 42.0658 1145.7 21248
1205 12040 3797 19426.4 41.9828 1146.26 21288.2
1206 12050 3796 19446.8 41.957 1146.87 21309.6
1207 12060 3795 19452.5 41.9641 1147.2 21323.5
1208 12070 3794 19463.8 41.9907 1147.07 21335.6
1209 12080 3793 19449.3 42.0103 1145.75 21321
1210 12090 3792 19429 42.0049 1144.08 21300.5
1211 12100 3791 19435 41.9655 1143.34 21307.1
1212 12110 3790 19425.8 41.8848 1142.79 21298.6
1213 12120 3789 19416.2 41.7354 1142.36 21289.9
1214 12130 3788 19421.4 41.511 1142.23 21295.3
1215 12140 3787 19414.8 41.1987 1141.45 21287.4
1216 12150 3786 19408.1 40.8229 1140.98 21279.5
1217 12160 3785 19418.1 40.4157 1141.45 21289.1
1218 12170 3784 19433.6 39.975 1141.9 21296.3
1219 12180 3783 19451.3 39.5319 1143.04 21307.1
1220 12190 3782 19481.7 39.112 1144.73 21329.8
1221 12200 3781 19509.9 38.7178 1146.2 21350.1
1222 12210 3780 19538.3 38.369 1147.52 21370.8
1223 12220 3779 19562.5 38.068 1148.48 21388.2
1224 12230 3778 19586.5 37.8338 1149.24 21405.6
1225 12240 3777 19610.3 37.6705 1149.81 21422.8
1226 12250 3776 19629.2 37.5777 1150.09 21430.2
1227 12260 3775 19649.9 37.5278 1149.63 21437.8
1228 12270 3774 19643.4 37.5228 1148.55 21419.7
1229 12280 3773 19641.5 37.5628 1147.73 21405.2
1230 12290 3772 19648.3 37.6277 1147.38 21399.8
1231 12300 3771 19641 37.6969 1146.66 21380
1232 12310 3770 19634 37.7578 1146.1 21360.5
1233 12320 3769 19627.3 37.8026 1145.68 21341.1
1234 12330 3768 19629.6 37.8256 1145.72 21330.7
1235 12340 3767 19637.8 37.816 1146.01 21326.2
1236 12350 3766 19646 37.7701 1146.36 21321.6
1237 12360 3765 19649.5 37.699 1146.82 21313.1
1238 12370 3764 19646.8 37.5885 1147.49 21305.9
1239 12380 3763 19668.7 37.4408 1148.54 21321.8
1240 12390 3762 19678.1 37.2454 1148.94 21326.1
1241 12400 3761 19696.2 37.0206 1149.53 21339.5
1242 12410 3760 19714.2 36.7776 1149.95 21352.8
1243 12420 3759 19717.6 36.5218 1149.69 21351
1244 12430 3758 19729.5 36.2694 1149.63 21357.9
1245 12440 3757 19723.9 36.0218 1148.77 21346.5
1246 12450 3756 19710.1 35.774 1147.46 21332.8
1247 12460 3755 19696.4 35.5465 1146.09 21318.7
1248 12470 3754 19673.7 35.3386 1144.33 21295.1
1249 12480 3753 19651 35.1552 1142.57 21271.1
1250 12490 3752 19628.1 34.9931 1140.86 21247
1251 12500 3751 19605.4 34.8467 1139.25 21223
1252 12510 3750 19587.7 34.6988 1137.92 21205.4
1253 12520 3749 19570.1 34.5539 1136.77 21188.3
1254 12530 3748 19575.7 34.4022 1136.25 21194.4
1255 12540 3747 19590.1 34.2413 1136.26 21209.9
1256 12550 3746 19604.4 34.0611 1136.44 21225.7
1257 12560 3745 19618.8 33.862 1136.71 21245.7
1258 12570 3744 19624.6 33.6323 1136.64 21256.9
1259 12580 3743 19630.4 33.3678 1136.54 21268
1260 12590 3742 19635.8 33.0734 1136.33 21278.7
1261 12600 3741 19644.9 32.7653 1136.14 21291.8
1262 12610 3740 19653.6 32.4382 1135.74 21304.2
1263 12620 3739 19656.1 32.1045 1135.38 21318.2
1264 12630 3738 19652.6 31.7807 1135.09 21326.8
1265 12640 3737 19634 31.4738 1134.58 21320.8
1266 12650 3736 19624 31.1905 1134.36 21323.6
1267 12660 3735 19608.7 30.9453 1134.02 21319.9
1268 12670 3734 19593.1 30.7328 1133.79 21316
1269 12680 3733 19586.1 30.5558 1134.09 21321.4
1270 12690 3732 19570.6 30.411 1134.27 21318.3
1271 12700 3731 19569.9 30.2935 1134.8 21322.7
1272 12710 3730 19569.5 30.2047 1135.52 21327.5
1273 12720 3729 19573.8 30.1519 1136.56 21335.7
1274 12730 3728 19578.4 30.1197 1137.65 21344.1
1275 12740 3727 19592.7 30.1047 1139.02 21362.2
1276 12750 3726 19594.5 30.0858 1139.75 21368.6
1277 12760 3725 19600.6 30.076 1140.47 21373.9
1278 12770 3724 19615.8 30.0665 1141.32 21388.5
1279 12780 3723 19631 30.0527 1141.97 21403.1
1280 12790 3722 19654.8 30.0357 1142.8 21426.9
1281 12800 3721 19678.5 30.0138 1143.51 21450.6
1282 12810 3720 19692.9 29.9873 1143.82 21465.2
1283 12820 3719 19709.9 29.9417 1143.25 21473.9
1284 12830 3718 19691.6 29.8858 1141.31 21446.2
1285 12840 3717 19677.6 29.8156 1139.57 21424.3
1286 12850 3716 19669.5 29.7389 1137.66 21407.3
1287 12860 3715 19660.9 29.6664 1135.84 21389.6
1288 12870 3714 19652.2 29.6016 1134.12 21371.8
1289 12880 3713 19652.5 29.5466 1132.83 21363.1
1290 12890 3712 19647.1 29.509 1131.89 21349.7
1291 12900 3711 19636.3 29.491 1131.26 21338.2
1292 12910 3710 19626 29.494 1130.66 21327.3
1293 12920 3709 19633.8 29.5255 1130.74 21335
1294 12930 3708 19672.7 29.606 1132.02 21373.3
1295 12940 3707 19709.4 29.7081 1132.65 21408.2
1296 12950 3706 19746.8 29.8327 1133.24 21443.6
1297 12960 3705 19788.7 29.9756 1133.66 21482.8
1298 12970 3704 19825 30.1419 1134.3 21517.4
1299 12980 3703 19866.3 30.303 1135.08 21558
1300 12990 3702 19907.5 30.461 1135.87 21598.5
1301 13000 3701 19951.2 30.621 1137.27 21643
1302 13010 3700 20000.4 30.7607 1138.44 21692
1303 13020 3699 20051.5 30.8818 1140.25 21744.3
1304 13030 3698 20089.1 30.964 1141.56 21784
1305 13040 3697 20122.2 31.0234 1143.02 21819.8
