# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
4266 42650 736 21696.1 11.727 1450.24 23223.6
4267 42660 735 21668.1 11.5494 1449.03 23194.2
4268 42670 734 21641.2 11.4439 1447.71 23165.9
4269 42680 733 21615.8 11.4291 1446.31 23139.1
4270 42690 732 21636.5 11.5407 1446.6 23159.5
4271 42700 731 21614.4 11.7484 1445.21 23136
4272 42710 730 21594 12.0541 1443.95 23114.3
4273 42720 729 21574.7 12.4445 1442.89 23094.1
4274 42730 728 21511.4 12.8915 1440.36 23029.2
4275 42740 727 21448 13.3791 1438.11 22964.6
4276 42750 726 21383.9 13.8797 1436.13 22899.8
4277 42760 725 21318.5 14.3646 1434.36 22833.9
4278 42770 724 21251.1 14.8064 1432.75 22766.4
4279 42780 723 21181.4 15.1677 1431.06 22696.3
4280 42790 722 21063.9 15.4195 1427.61 22577.3
4281 42800 721 20988.9 15.5823 1425.79 22501.9
4282 42810 720 20911.5 15.6432 1423.78 22423.9
4283 42820 719 20831.9 15.5867 1421.5 22343.7
4284 42830 718 20705.3 15.4381 1417.18 22214.6
4285 42840 717 20531.6 15.2089 1410.76 22036.7
4286 42850 716 20311.3 14.9244 1402.25 21810.6
4287 42860 715 20090.1 14.6193 1393.47 21583.1
4288 42870 714 19868.5 14.3197 1384.5 21354.9
4289 42880 713 19647 14.0496 1375.44 21126.7
4290 42890 712 19426.4 13.833 1366.45 20899.1
4291 42900 711 19207.3 13.6902 1357.65 20673.2
4292 42910 710 18990.1 13.6179 1349.11 20449.6
4293 42920 709 18821.2 13.6423 1342.64 20276.2
4294 42930 708 18654.8 13.7322 1336.48 20105.7
4295 42940 707 18537 13.8849 1332.37 19985.6
4296 42950 706 18467.6 14.0807 1330.2 19915.6
4297 42960 705 18400.3 14.2939 1328.13 19847.7
4298 42970 704 18380.6 14.5082 1327.78 19828.6
4299 42980 703 18361.7 14.6937 1327.29 19810
4300 42990 702 18342.9 14.8283 1326.54 19791
4301 43000 701 18323.4 14.8938 1325.43 19770.6
4302 43010 700 18302.5 14.8776 1323.91 19748.1
4303 43020 699 18186.7 14.7622 1318.44 19627.3
4304 43030 698 18068.5 14.5647 1312.61 19503.3
4305 43040 697 17947.8 14.2978 1306.53 19376.2
4306 43050 696 17824.8 13.982 1300.37 19246.5
4307 43060 695 17699.7 13.643 1294.32 19114.9
4308 43070 694 17620.1 13.3153 1290.35 19030.6
4309 43080 693 17539.8 13.0208 1286.81 18946.4
4310 43090 692 17459.7 12.7847 1283.78 18863.2
4311 43100 691 17380.3 12.6276 1281.26 18781.9
4312 43110 690 17302.2 12.5639 1279.18 18702.7
4313 43120 689 17320.5 12.6363 1281.12 18723.4
4314 43130 688 17388.2 12.8192 1285.04 18795
4315 43140 687 17457.8 13.0935 1288.88 18868.6
4316 43150 686 17529 13.4433 1292.46 18943.2
4317 43160 685 17601.2 13.8458 1295.61 19018.1
4318 43170 684 17673.6 14.274 1298.26 19092.5
4319 43180 683 17697.8 14.6803 1298.5 19116.5
4320 43190 682 17768.9 15.0669 1300.08 19187.8
4321 43200 681 17886.5 15.4122 1303.09 19306.7
4322 43210 680 18002.7 15.6809 1305.8 19423.7
4323 43220 679 18021.4 15.8179 1304.68 19440.1
4324 43230 678 18038.3 15.8625 1303.57 19454.7
4325 43240 677 17957 15.7938 1298.87 19368.4
4326 43250 676 17825.3 15.6449 1292.51 19230.7
4327 43260 675 17691.3 15.4365 1286.41 19091.4
4328 43270 674 17458.8 15.1645 1276.83 18851
4329 43280 673 17224.3 14.8766 1267.52 18609.3
4330 43290 672 17036.9 14.6035 1260.39 18416.7
4331 43300 671 16897.2 14.3644 1255.41 18273.8
4332 43310 670 16805.9 14.1796 1252.57 18181.3
4333 43320 669 16763.9 14.0574 1251.84 18139.8
4334 43330 668 16781.8 13.9941 1253.96 18160.8
4335 43340 667 16849.9 13.9892 1258.1 18233.7
4336 43350 666 16870.9 14.0193 1260.38 18257.9
4337 43360 665 16844.5 14.0677 1260.69 18233.1
4338 43370 664 16868.4 14.1368 1262.76 18259.9
4339 43380 663 16893.5 14.2095 1264.58 18287.5
4340 43390 662 16870.2 14.2611 1264.17 18265
4341 43400 661 16847.2 14.2882 1263.45 18242.3
4342 43410 660 16824.3 14.2792 1262.44 18219.2
4343 43420 659 16801.1 14.2251 1261.23 18195.5
4344 43430 658 16777.4 14.1208 1259.94 18171.2
4345 43440 657 16691.8 13.9497 1255.72 18082.4
4346 43450 656 16605 13.7303 1251.71 17992.5
4347 43460 655 16406.9 13.4602 1243.37 17787.8
4348 43470 654 16207.2 13.1657 1235.38 17582
4349 43480 653 16006.1 12.8595 1227.73 17375.2
4350 43490 652 15853.8 12.5627 1222.37 17218.9
4351 43500 651 15750.7 12.2977 1219.19 17113.5
4352 43510 650 15647.2 12.0629 1216.19 17007.8
4353 43520 649 15543.5 11.8692 1213.25 16901.9
4354 43530 648 15552.1 11.7574 1215.19 16912.6
4355 43540 647 15511.2 11.677 1214.96 16872
4356 43550 646 15471 11.6484 1214.31 16831.6
4357 43560 645 15482 11.6843 1215.14 16843.5
4358 43570 644 15493.9 11.761 1215.36 16855.5
4359 43580 643 15506.5 11.8673 1215 16867.4
4360 43590 642 15519.6 11.9898 1214.15 16879.2
4361 43600 641 15584 12.1185 1214.94 16943.1
4362 43610 640 15534.9 12.2197 1210.49 16888.7
4363 43620 639 15485.1 12.292 1206.02 16833.5
4364 43630 638 15434.2 12.3298 1201.67 16777.6
4365 43640 637 15484.5 12.352 1201.53 16826.3
4366 43650 636 15533.7 12.3209 1201.76 16874.4
4367 43660 635 15645 12.248 1205.43 16987.9
4368 43670 634 15755.8 12.1284 1209.49 17101.3
4369 43680 633 15917.6 11.9857 1215.88 17267.7
4370 43690 632 16079.6 11.8162 1222.49 17434.6
4371 43700 631 16242 11.6323 1229.21 17602.1
4372 43710 630 16353.6 11.4279 1233.99 17717.4
4373 43720 629 16466.3 11.2347 1238.69 17834
4374 43730 628 16580.6 11.0646 1243.26 17952
4375 43740 627 16696.6 10.9278 1247.71 18071.7
4376 43750 626 16866.6 10.8368 1254.16 18246.9
4377 43760 625 17101.5 10.7929 1263.58 18489.7
4378 43770 624 17338.7 10.7884 1273.14 18734.7
4379 43780 623 17577.8 10.8197 1282.92 18981.9
4380 43790 622 17818.6 10.88 1292.95 19230.8
4381 43800 621 18060.6 10.9597 1303.2 19481.1
4382 43810 620 18303.5 11.0478 1313.61 19732.2
4383 43820 619 18546.9 11.1336 1324.09 19983.8
4384 43830 618 18790.3 11.2078 1334.58 20235.2
4385 43840 617 19033.3 11.2633 1344.99 20486.1
4386 43850 616 19169.8 11.278 1351.18 20627.1
4387 43860 615 19304.9 11.2694 1357.25 20766.7
4388 43870 614 19438.4 11.239 1363.23 20904.8
4389 43880 613 19570.2 11.1904 1369.21 21041.4
4390 43890 612 19700.3 11.1287 1375.25 21176.7
4391 43900 611 19775.6 11.0387 1379.34 21256
4392 43910 610 19796 10.9352 1381.46 21279.4
4393 43920 609 19815.3 10.8379 1383.7 21301.8
4394 43930 608 19887.7 10.7649 1388.06 21378.9
4395 43940 607 19960.4 10.7091 1392.44 21456.2
4396 43950 606 19967.8 10.6529 1393.54 21465
4397 43960 605 19976.5 10.6211 1394.57 21474.8
4398 43970 604 20040.8 10.6202 1397.6 21541.5
4399 43980 603 20107.4 10.6494 1400.53 21610.1
4400 43990 602 20176.2 10.7097 1403.31 21680.6
4401 44000 601 20247 10.8087 1405.95 21753
4402 44010 600 20319.5 10.9357 1408.41 21826.7
4403 44020 599 20393.3 11.0856 1410.68 21901.4
4404 44030 598 20468 11.251 1412.76 21976.8
4405 44040 597 20488.7 11.4176 1412.54 21996.1
4406 44050 596 20509.2 11.5757 1412.18 22015.2
4407 44060 595 20529.2 11.7108 1411.73 22033.8
4408 44070 594 20548.4 11.809 1411.29 22051.6
4409 44080 593 20566.5 11.859 1410.99 22068.6
4410 44090 592 20693.2 11.865 1415.26 22198.1
4411 44100 591 20818.9 11.8165 1419.89 22327
4412 44110 590 20943.4 11.7189 1424.94 22455.4
4413 44120 589 21066.9 11.5817 1430.41 22583.5
4414 44130 588 21189.6 11.4177 1436.23 22711.2
4415 44140 587 21311.6 11.2408 1442.29 22838.7
4416 44150 586 21433.4 11.0658 1448.47 22966.2
4417 44160 585 21555.5 10.9072 1454.64 23094
4418 44170 584 21678.2 10.7788 1460.7 23222.3
4419 44180 583 21734.7 10.6899 1463.56 23281.3
4420 44190 582 21792.5 10.655 1466.16 23341.1
4421 44200 581 21851.9 10.6769 1468.47 23402
4422 44210 580 21856.7 10.747 1468.32 23406.1
4423 44220 579 21863 10.8657 1467.95 23411.4
4424 44230 578 21814.4 11.0178 1465.22 23359.8
4425 44240 577 21766.8 11.1959 1462.4 23309.2
4426 44250 576 21788 11.3885 1462.62 23330.3
4427 44260 575 21866.6 11.5895 1465.14 23410.5
4428 44270 574 21945.8 11.7734 1467.8 23491.6
4429 44280 573 22082.1 11.9397 1472.86 23631.8
4430 44290 572 22218.5 12.0775 1478.13 23772.4
4431 44300 571 22354.9 12.1876 1483.62 23913.4
4432 44310 570 22491.1 12.2743 1489.33 24054.4
4433 44320 569 22626.9 12.3439 1495.25 24195.6
4434 44330 568 22705 12.3949 1499.09 24277.7
4435 44340 567 22725.2 12.4301 1500.77 24300.3
4436 44350 566 22744.9 12.4556 1502.44 24322.2
4437 44360 565 22764.3 12.4855 1504.07 24343.6
4438 44370 564 22726 12.5197 1503.29 24305.2
4439 44380 563 22687.8 12.5654 1502.36 24266.6
4440 44390 562 22650.1 12.6252 1501.23 24228
4441 44400 561 22671.2 12.7175 1502.18 24249.7
4442 44410 560 22751.3 12.8362 1505.19 24331.8
4443 44420 559 22774.3 12.9627 1505.68 24354.7
4444 44430 558 22798.1 13.1001 1505.91 24378.1
4445 44440 557 22822.4 13.244 1505.9 24401.7
4446 44450 556 22847.3 13.3886 1505.71 24425.4
4447 44460 555 22872.4 13.5276 1505.45 24449.4
4448 44470 554 22956.4 13.66 1507.54 24534
4449 44480 553 23040.8 13.7727 1509.88 24619.4
4450 44490 552 23066.2 13.8443 1510.28 24644.7
4451 44500 551 23091.5 13.8858 1511.16 24670.7
4452 44510 550 23116.4 13.8958 1512.56 24697.3
4453 44520 549 23200.2 13.8912 1516.78 24785.6
4454 44530 548 23283.7 13.8617 1521.43 24874.2
4455 44540 547 23295.1 13.8111 1523.06 24887.9
4456 44550 546 23305.9 13.7533 1524.7 24901.2
4457 44560 545 23316.2 13.695 1526.16 24913.6
4458 44570 544 23325.7 13.6433 1527.24 24924.7
4459 44580 543 23334.6 13.6055 1527.86 24934.6
4460 44590 542 23282.7 13.5732 1525.67 24881
4461 44600 541 23230 13.5699 1523.02 24825.9
4462 44610 540 23236.9 13.6102 1522.42 24831.8
4463 44620 539 23243.6 13.688 1521.58 24837.1
4464 44630 538 23250.2 13.8032 1520.62 24842.3
4465 44640 537 23196.5 13.9369 1517.21 24785.2
4466 44650 536 23143 14.0956 1513.86 24728.5
4467 44660 535 23090 14.2679 1510.63 24672.7
4468 44670 534 23037.6 14.4412 1507.62 24617.9
4469 44680 533 23061.2 14.6092 1508.63 24642.8
4470 44690 532 23085.6 14.7505 1509.91 24668.6
4471 44700 531 23110.7 14.861 1511.46 24695.2
4472 44710 530 23135.9 14.9358 1513.19 24722.2
4473 44720 529 23160.8 14.9737 1514.97 24748.8
4474 44730 528 23185 14.9777 1516.67 24774.5
4475 44740 527 23146 14.9308 1515.79 24735.3
4476 44750 526 23043.3 14.8568 1512.21 24630.2
4477 44760 525 22938.5 14.7721 1508.36 24522.6
4478 44770 524 22831.5 14.686 1504.29 24412.7
4479 44780 523 22722.4 14.6073 1500.07 24300.6
4480 44790 522 22549 14.5241 1493.39 24122.7
4481 44800 521 22374.1 14.4606 1486.74 23943.4
4482 44810 520 22198.1 14.4194 1480.19 23763.3
4483 44820 519 22021.6 14.4004 1473.78 23582.9
4484 44830 518 21845 14.4012 1467.53 23402.6
4485 44840 517 21731.8 14.4387 1463.79 23287.6
4486 44850 516 21619.5 14.486 1460.09 23173.5
4487 44860 515 21508.3 14.5364 1456.36 23060.1
4488 44870 514 21461.7 14.6008 1455.01 23013
4489 44880 513 21416.6 14.6549 1453.54 22966.8
4490 44890 512 21372.9 14.6939 1451.95 22921.7
4491 44900 511 21330.5 14.7132 1450.28 22877.7
4492 44910 510 21289.5 14.7087 1448.62 22834.9
4493 44920 509 21171.1 14.6624 1443.12 22711.1
4494 44930 508 21053.3 14.5828 1437.76 22588.3
4495 44940 507 20936 14.4669 1432.57 22466.4
4496 44950 506 20819 14.3145 1427.61 22345.3
4497 44960 505 20702 14.1292 1422.86 22224.7
4498 44970 504 20584.8 13.9191 1418.28 22104.1
4499 44980 503 20466.9 13.6968 1413.81 21983.2
4500 44990 502 20348.2 13.4786 1409.32 21861.6
4501 45000 501 20228.6 13.2834 1404.69 21738.9
4502 45010 500 20173.2 13.1506 1402.38 21682.1
4503 45020 499 20117.2 13.0783 1399.76 21624.2
4504 45030 498 20126.4 13.1134 1399.33 21632.6
4505 45040 497 20135.8 13.2315 1398.61 21640.6
4506 45050 496 20146.1 13.4356 1397.65 21648.8
4507 45060 495 20238.6 13.733 1400.6 21742.5
4508 45070 494 20333.2 14.1044 1403.56 21838.2
4509 45080 493 20430.1 14.5354 1406.65 21936.2
4510 45090 492 20529.2 15.007 1409.94 22036.8
4511 45100 491 20630.2 15.496 1413.49 22139.9
4512 45110 490 20732.9 15.9753 1417.28 22245.2
4513 45120 489 20903.3 16.4308 1423.88 22421
4514 45130 488 21007.7 16.7873 1427.99 22529.2
4515 45140 487 21112.3 17.0495 1432.07 22637.6
4516 45150 486 21216.3 17.1977 1435.99 22745.2
4517 45160 485 21319.1 17.2221 1439.67 22851.3
4518 45170 484 21420.2 17.1248 1443.1 22955.1
4519 45180 483 21519.1 16.9196 1446.28 23056.2
4520 45190 482 21615.6 16.6301 1449.28 23154.5
4521 45200 481 21709.6 16.2863 1452.21 23250.3
4522 45210 480 21801.4 15.9209 1455.17 23343.8
4523 45220 479 21823.2 15.5474 1455.57 23365.5
4524 45230 478 21843.4 15.213 1456.13 23386
4525 45240 477 21794.3 14.9242 1454.23 23335.5
4526 45250 476 21744.7 14.7129 1452.49 23284.8
4527 45260 475 21695.2 14.5885 1450.86 23234.6
4528 45270 474 21646.6 14.5532 1449.26 23185.5
4529 45280 473 21599.4 14.6016 1447.61 23137.7
4530 45290 472 21553.9 14.7213 1445.87 23091.5
4531 45300 471 21579.5 14.9079 1446.73 23118.2
4532 45310 470 21676.4 15.1398 1450.25 23218.2
4533 45320 469 21775.5 15.3746 1453.81 23320.1
4534 45330 468 21960.3 15.5903 1461.37 23511
4535 45340 467 22146.8 15.758 1469.26 23703.9
4536 45350 466 22264.6 15.8341 1474.91 23826.8
4537 45360 465 22312.9 15.8164 1478.3 23878.5
4538 45370 464 22290.8 15.7031 1479.31 23857.9
4539 45380 463 22182.9 15.5076 1476.76 23748.3
4540 45390 462 22073.4 15.2441 1474.24 23637.1
4541 45400 461 21962 14.925 1471.55 23523.8
4542 45410 460 21848.8 14.5669 1468.47 23408
4543 45420 459 21662.8 14.17 1462.02 23216.5
4544 45430 458 21474.8 13.7736 1454.97 23022.5
4545 45440 457 21285.4 13.3984 1447.36 22826.5
4546 45450 456 21166.4 13.089 1442.03 22702.7
4547 45460 455 21047.2 12.8381 1436.47 22578.4
4548 45470 454 20928.1 12.6611 1430.89 22454.5
4549 45480 453 20809.5 12.5703 1425.51 22331.5
4550 45490 452 20691.7 12.5738 1420.49 22209.7
4551 45500 451 20574.7 12.6737 1415.9 22089.2
4552 45510 450 20458.5 12.8652 1411.74 21970
4553 45520 449 20342.8 13.1351 1407.91 21851.6
4554 45530 448 20227.5 13.4629 1404.26 21733.8
4555 45540 447 20112.2 13.8231 1400.61 21615.8
4556 45550 446 19996.5 14.1867 1396.79 21497.2
4557 45560 445 19880.1 14.5244 1392.66 21377.5
4558 45570 444 19762.7 14.8082 1388.13 21256.2
4559 45580 443 19644.1 15.0144 1383.16 21133
4560 45590 442 19523.8 15.125 1377.78 21007.9
4561 45600 441 19401.8 15.1293 1372.09 20880.6
4562 45610 440 19277.9 15.0251 1366.21 20751.4
4563 45620 439 19152.2 14.8179 1360.28 20620.4
4564 45630 438 19024.7 14.5208 1354.44 20487.9
4565 45640 437 18970.2 14.1733 1351.77 20431.2
4566 45650 436 18914.9 13.7787 1349.36 20373.8
4567 45660 435 18858.9 13.3633 1347.24 20316.3
4568 45670 434 18893.4 12.9574 1349.51 20353.3
4569 45680 433 18928.5 12.5758 1352.03 20391.2
4570 45690 432 18964.7 12.2414 1354.76 20430.5
4571 45700 431 19002.6 11.9724 1357.58 20471.6
4572 45710 430 19042.8 11.7812 1360.4 20514.9
4573 45720 429 19085.7 11.6733 1363.11 20560.8
4574 45730 428 19131.7 11.6488 1365.65 20609.4
4575 45740 427 19181.1 11.7029 1367.98 20661.1
4576 45750 426 19233.7 11.8265 1370.14 20715.6
4577 45760 425 19366 12.0328 1375.19 20851.4
4578 45770 424 19501.1 12.2819 1380.23 20990
4579 45780 423 19638.5 12.5565 1385.36 21131
4580 45790 422 19854.5 12.8685 1393.6 21353.1
4581 45800 421 20071.4 13.17 1402.06 21576.6
4582 45810 420 20288.3 13.4442 1410.74 21800.4
4583 45820 419 20426.6 13.6464 1416.65 21943.6
4584 45830 418 20563 13.7948 1422.63 22085.1
4585 45840 417 20697.2 13.8806 1428.59 22224.2
4586 45850 416 20829.1 13.8995 1434.41 22360.8
4587 45860 415 20880.1 13.8281 1436.96 22414
4588 45870 414 20928.6 13.6953 1439.26 22464.4
4589 45880 413 20974.8 13.5103 1441.32 22512.4
4590 45890 412 21019.2 13.2851 1443.23 22558.6
4591 45900 411 21062.1 13.0339 1445.12 22603.5
4592 45910 410 21103.9 12.7733 1447.14 22647.7
4593 45920 409 21145.2 12.5219 1449.45 22691.7
4594 45930 408 21186.4 12.2993 1452.16 22735.9
4595 45940 407 21308.1 12.1528 1458.4 22863.3
4596 45950 406 21332.1 12.0379 1460.13 22888.9
4597 45960 405 21356.7 11.9954 1462.12 22915.4
4598 45970 404 21382.3 12.0298 1464.2 22943
4599 45980 403 21409.1 12.1393 1466.21 22971.6
4600 45990 402 21339.4 12.3127 1463.59 22899.5
4601 46000 401 21270.4 12.5451 1460.56 22827.5
4602 46010 400 21201.9 12.8177 1457.04 22755.4
4603 46020 399 21133.6 13.1089 1453.06 22683
4604 46030 398 21065.2 13.3956 1448.7 22610
4605 46040 397 20996.5 13.6543 1444.09 22536.5
4606 46050 396 20927.5 13.8635 1439.43 22462.5
4607 46060 395 20858 14.0053 1434.88 22388.1
4608 46070 394 20705.1 14.0332 1427.42 22228.2
4609 46080 393 20551 13.9752 1420.35 22067.6
4610 46090 392 20395.7 13.8323 1413.76 21906.3
4611 46100 391 20322.3 13.6462 1410.87 21829.8
4612 46110 390 20247.9 13.3963 1408.43 21752.8
4613 46120 389 20172.7 13.1002 1406.31 21675.3
4614 46130 388 20096.9 12.7789 1404.35 21597.4
4615 46140 387 20021 12.4546 1402.36 21519.5
4616 46150 386 19945.5 12.1489 1400.15 21441.9
4617 46160 385 19871 11.8818 1397.54 21364.9
4618 46170 384 19797.8 11.6702 1394.42 21288.8
4619 46180 383 19726.1 11.5275 1390.74 21213.7
4620 46190 382 19655.8 11.4625 1386.53 21139.3
4621 46200 381 19586.4 11.4784 1381.92 21065.5
4622 46210 380 19517.5 11.5724 1377.08 20991.7
4623 46220 379 19362.2 11.7037 1368.81 20828.9
4624 46230 378 19205.4 11.892 1360.66 20664.6
4625 46240 377 19046.2 12.1213 1352.72 20498
4626 46250 376 18883.9 12.3727 1345.07 20328.4
4627 46260 375 18717.8 12.6254 1337.69 20155.3
4628 46270 374 18547.7 12.8581 1330.53 19978.4
4629 46280 373 18373.3 13.0509 1323.5 19797.4
4630 46290 372 18195.1 13.1867 1316.53 19612.7
4631 46300 371 18013.5 13.2517 1309.54 19424.8
4632 46310 370 17829.3 13.2367 1302.52 19234.5
4633 46320 369 17643.7 13.1369 1295.49 19043
4634 46330 368 17457.4 12.9527 1288.47 18851.2
4635 46340 367 17271.6 12.6911 1281.45 18660
4636 46350 366 17087.1 12.3659 1274.42 18470.2
4637 46360 365 16904.5 11.9972 1267.29 18282.4
4638 46370 364 16724.3 11.6099 1259.95 18096.7
4639 46380 363 16636.3 11.2567 1255.89 18005.9
4640 46390 362 16551.2 10.9375 1251.42 17917.2
4641 46400 361 16577.2 10.6792 1251.5 17943.4
4642 46410 360 16605.6 10.4936 1251.23 17971.2
4643 46420 359 16635.7 10.4012 1250.78 18000.2
4644 46430 358 16666.5 10.4063 1250.2 18029.5
4645 46440 357 16697.2 10.5134 1249.66 18058.6
4646 46450 356 16635.3 10.6847 1245.77 17992.7
4647 46460 355 16571.3 10.9488 1242.24 17925.3
4648 46470 354 16504.7 11.2892 1239.16 17856.2
4649 46480 353 16435.3 11.6828 1236.61 17785.3
4650 46490 352 16363.2 12.1007 1234.56 17712.5
4651 46500 351 16195.6 12.4835 1229.35 17542.1
4652 46510 350 16025.1 12.8311 1224.43 17369.3
4653 46520 349 15852 13.1188 1219.64 17194.1
4654 46530 348 15770.4 13.3581 1218.44 17112.8
4655 46540 347 15781.1 13.5422 1220.6 17126.5
4656 46550 346 15791.1 13.6378 1222.42 17139.3
4657 46560 345 15800.8 13.6522 1223.78 17151.2
4658 46570 344 16000.2 13.6612 1231.97 17357.8
4659 46580 343 16201.2 13.6179 1239.56 17565.4
4660 46590 342 16404.5 13.5408 1246.61 17774.4
4661 46600 341 16514.5 13.4203 1249.5 17886.9
4662 46610 340 16530.9 13.2705 1248.49 17902.4
4663 46620 339 16548.8 13.1467 1247.42 17919.3
4664 46630 338 16568.2 13.0678 1246.55 17937.7
4665 46640 337 16588.9 13.0504 1246.15 17957.9
4666 46650 336 16513.5 13.0794 1242.6 17879.8
4667 46660 335 16535.3 13.2266 1243.48 17902.5
4668 46670 334 16557.4 13.4552 1245.19 17926.6
4669 46680 333 16579.4 13.7565 1247.65 17951.4
4670 46690 332 16600.9 14.1143 1250.73 17976.6
4671 46700 331 16720.1 14.5421 1258.04 18102.8
4672 46710 330 16839.1 14.9799 1265.49 18228.8
4673 46720 329 16958.1 15.3939 1272.81 18354.6
4674 46730 328 17077.2 15.7668 1279.68 18479.9
4675 46740 327 17196.8 16.0731 1285.89 18604.9
4676 46750 326 17317.1 16.2902 1291.28 18729.7
4677 46760 325 17438.4 16.3999 1295.83 18854.6
4678 46770 324 17560.8 16.3908 1299.62 18979.9
4679 46780 323 17684.2 16.26 1302.84 19105.7
4680 46790 322 17808.7 16.0123 1305.74 19232.3
4681 46800 321 17934.3 15.6607 1308.56 19359.8
4682 46810 320 18061 15.2251 1311.56 19488.5
4683 46820 319 18188.8 14.7269 1314.98 19618.7
4684 46830 318 18317.7 14.1996 1318.88 19750.2
4685 46840 317 18447.7 13.6774 1323.31 19882.9
4686 46850 316 18578.6 13.1955 1328.27 20016.8
4687 46860 315 18710.1 12.7874 1333.67 20151.6
4688 46870 314 18841.9 12.4824 1339.41 20286.9
4689 46880 313 18973.6 12.3034 1345.38 20422.4
4690 46890 312 19209.3 12.3052 1355.53 20665.4
4691 46900 311 19445.3 12.4511 1365.77 20909
4692 46910 310 19681.6 12.7332 1376.04 21153.3
4693 46920 309 19918.7 13.1332 1386.28 21398.6
4694 46930 308 20156.8 13.6233 1396.42 21645.2
4695 46940 307 20184.2 14.0829 1398.22 21675
4696 46950 306 20212 14.5602 1399.73 21704.9
4697 46960 305 20240.3 15.0173 1400.89 21735.1
4698 46970 304 20269.2 15.4198 1401.7 21765.3
4699 46980 303 20298.6 15.7392 1402.2 21795.6
4700 46990 302 20328.2 15.9545 1402.45 21825.8
4701 47000 301 20358.1 16.0531 1402.58 21856
4702 47010 300 20388.2 16.0313 1402.7 21886.3
4703 47020 299 20418.9 15.8949 1402.94 21917.2
4704 47030 298 20450.3 15.6586 1403.4 21948.8
4705 47040 297 20482.9 15.3464 1404.16 21981.5
4706 47050 296 20406.7 14.9517 1401 21902.3
4707 47060 295 20331.1 14.548 1398.24 21824.1
4708 47070 294 20256 14.1711 1395.87 21746.8
4709 47080 293 20181.2 13.8535 1393.86 21670.2
4710 47090 292 20106.1 13.6215 1392.16 21594
4711 47100 291 20030.4 13.4939 1390.68 21517.8
4712 47110 290 19953.6 13.4809 1389.31 21441
4713 47120 289 19875 13.5837 1387.92 21362.9
4714 47130 288 19907.3 13.8257 1390.77 21399.4
4715 47140 287 19937.9 14.16 1393.3 21434.1
4716 47150 286 19966.7 14.5623 1395.35 21466.6
4717 47160 285 19993.8 15.0002 1396.8 21496.5
4718 47170 284 20134.3 15.4767 1402.04 21642.4
4719 47180 283 20275 15.9103 1406.72 21787.2
4720 47190 282 20416.3 16.2628 1411.03 21931.8
4721 47200 281 20442.9 16.4713 1410.69 21957.5
4722 47210 280 20470.4 16.544 1410.46 21983.9
4723 47220 279 20615.9 16.5229 1415.17 22131.9
4724 47230 278 20763.4 16.3601 1420.39 22282.3
4725 47240 277 20795.6 16.0272 1421.59 22314.4
4726 47250 276 20856.9 15.6303 1425.75 22379.3
4727 47260 275 20920.6 15.1677 1430.32 22447.5
4728 47270 274 20986.7 14.6746 1435.13 22518.7
4729 47280 273 21055.2 14.1858 1440.05 22592.8
4730 47290 272 21245.6 13.7805 1449.58 22792.4
4731 47300 271 21439 13.4423 1459.06 22994.8
4732 47310 270 21635 13.1988 1468.5 23199.6
4733 47320 269 22075.2 13.1426 1487.3 23655.8
4734 47330 268 22518.9 13.2226 1506.24 24115.4
4735 47340 267 22965.7 13.4486 1525.4 24578.3
4736 47350 266 23415 13.8204 1544.81 25044.1
4737 47360 265 23718.3 14.322 1557.63 25357.8
4738 47370 264 23899.2 14.9059 1565.75 25545.9
4739 47380 263 24079.9 15.5775 1573.71 25733.5
4740 47390 262 24135.9 16.2622 1576.54 25792.3
4741 47400 261 24190.5 16.9536 1578.84 25849
4742 47410 260 24244 17.6098 1580.56 25903.5
4743 47420 259 24296.7 18.1915 1581.71 25956.3
4744 47430 258 24348.8 18.6648 1582.43 26007.8
4745 47440 257 24527.6 19.0404 1587.84 26189.1
4746 47450 256 24707.8 19.2633 1593.32 26372
4747 47460 255 24890 19.3263 1599.14 26557.3
4748 47470 254 25074.6 19.2343 1605.51 26745.8
4749 47480 253 25262.2 19.0051 1612.57 26938.2
4750 47490 252 25452.9 18.668 1620.41 27134.8
4751 47500 251 25646.8 18.2619 1629.03 27335.9
4752 47510 250 25843.7 17.8307 1638.36 27541.1
4753 47520 249 26043.4 17.4192 1648.24 27750
4754 47530 248 26083.6 16.9868 1650.5 27792.7
4755 47540 247 26123.8 16.6445 1652.8 27835.6
4756 47550 246 26163.6 16.416 1654.95 27877.8
4757 47560 245 26202.5 16.3152 1656.76 27918.7
4758 47570 244 26106.9 16.2896 1652.86 27820.1
4759 47580 243 25875 16.334 1643.09 27580.1
4760 47590 242 25640.5 16.4903 1632.71 27336.4
4761 47600 241 25403.7 16.7354 1621.74 27089.7
4762 47610 240 25301.1 17.0972 1615.63 26980.9
4763 47620 239 25198.4 17.4824 1609.19 26871.3
4764 47630 238 25096.1 17.8524 1602.59 26761.7
4765 47640 237 24994.3 18.1697 1596.02 26652.5
4766 47650 236 25031 18.447 1595.07 26686.2
4767 47660 235 25069.5 18.6107 1594.5 26722.2
4768 47670 234 25109.4 18.6435 1594.4 26760.4
4769 47680 233 25150.8 18.5402 1594.8 26800.9
