# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3808 38070 1194 17900.6 13.278 3706.56 23002.9
3809 38080 1193 17827.4 13.381 3705.69 22940.6
3810 38090 1192 17754.8 13.6029 3704.84 22878.4
3811 38100 1191 17737.8 13.9311 3704.74 22863.6
3812 38110 1190 17776.6 14.3436 3705.38 22896.9
3813 38120 1189 17815.8 14.8103 3706.03 22930.1
3814 38130 1188 17855.1 15.2623 3706.68 22963.9
3815 38140 1187 17894.4 15.6716 3707.34 22997.7
3816 38150 1186 17933.5 16.005 3708 23031.4
3817 38160 1185 17972 16.2355 3708.67 23064.8
3818 38170 1184 17982.1 16.3307 3708.98 23073.6
3819 38180 1183 17935.5 16.2976 3708.57 23033.6
3820 38190 1182 17853.7 16.1181 3706.89 22959.3
3821 38200 1181 17742.6 15.8151 3704.84 22860.2
3822 38210 1180 17630.2 15.4286 3702.79 22760
3823 38220 1179 17516.7 14.9867 3700.7 22658.8
3824 38230 1178 17374.3 14.5227 3698.21 22532.6
3825 38240 1177 17231.3 14.0687 3695.66 22405.7
3826 38250 1176 17116 13.6648 3693.41 22302.1
3827 38260 1175 17000.9 13.33 3691.11 22198.3
3828 38270 1174 16886.3 13.0868 3688.77 22094.7
3829 38280 1173 16772.5 12.9502 3686.42 21991.7
3830 38290 1172 16659.9 12.9275 3684.07 21889.4
3831 38300 1171 16520.5 13.003 3681.37 21764
3832 38310 1170 16382.4 13.1794 3678.73 21639.8
3833 38320 1169 16245.5 13.4375 3676.16 21516.9
3834 38330 1168 16109.7 13.7509 3673.65 21395.1
3835 38340 1167 16002.7 14.1047 3671.58 21298.8
3836 38350 1166 15924.4 14.4721 3669.93 21227.5
3837 38360 1165 15874.4 14.796 3668.69 21180.7
3838 38370 1164 15887 15.0646 3669.14 21192
3839 38380 1163 15899.4 15.2336 3669.56 21202.9
3840 38390 1162 15911.2 15.289 3669.94 21213.1
3841 38400 1161 15922.2 15.2264 3670.23 21222.3
3842 38410 1160 15932.2 15.052 3670.41 21230.2
3843 38420 1159 15906.5 14.7607 3669.1 21203.4
3844 38430 1158 15822.6 14.3753 3666.91 21126.2
3845 38440 1157 15772.3 13.9868 3665.91 21082
3846 38450 1156 15749.5 13.593 3665.23 21061.7
3847 38460 1155 15725.8 13.2097 3664.57 21040.8
3848 38470 1154 15729.9 12.8741 3664.36 21044.7
3849 38480 1153 15797.3 12.62 3665.97 21107.4
3850 38490 1152 15864.6 12.4372 3667.76 21170.6
3851 38500 1151 15932.1 12.3559 3669.75 21234.5
3852 38510 1150 16000.1 12.359 3671.89 21299.2
3853 38520 1149 16068.6 12.4426 3674.13 21364.6
3854 38530 1148 16137.9 12.5954 3676.39 21430.6
3855 38540 1147 16207.9 12.8002 3678.6 21497
3856 38550 1146 16336.3 13.0697 3681.44 21613.3
3857 38560 1145 16465.5 13.3437 3684.1 21729.7
3858 38570 1144 16595.5 13.5972 3686.55 21845.9
3859 38580 1143 16754.7 13.8223 3689.16 21986.6
3860 38590 1142 16914.1 13.9832 3691.58 22126.9
3861 38600 1141 17073.5 14.0646 3693.88 22266.9
3862 38610 1140 17232.3 14.0586 3696.14 22406.5
3863 38620 1139 17361.7 13.9495 3698.07 22520.9
3864 38630 1138 17461.3 13.7451 3699.74 22610.2
3865 38640 1137 17560 13.4765 3701.61 22699.4
3866 38650 1136 17622.4 13.1464 3702.33 22753.6
3867 38660 1135 17655.1 12.8044 3702.88 22782.9
3868 38670 1134 17687.4 12.4773 3703.57 22812.4
3869 38680 1133 17719.6 12.1925 3704.36 22842.1
3870 38690 1132 17751.9 11.9752 3705.2 22872.2
3871 38700 1131 17813.8 11.8622 3706.4 22927.9
3872 38710 1130 17876.5 11.853 3707.55 22984.1
3873 38720 1129 17940.2 11.955 3708.61 23040.8
3874 38730 1128 17946.7 12.1441 3708.77 23048.1
3875 38740 1127 17954.2 12.4336 3708.8 23055.7
3876 38750 1126 17933.5 12.8051 3708.32 23037.9
3877 38760 1125 17913.5 13.2338 3707.75 23020
3878 38770 1124 17894.1 13.69 3707.13 23002
3879 38780 1123 17875.1 14.1423 3706.5 22984
3880 38790 1122 17826.8 14.5424 3705.51 22940.5
3881 38800 1121 17837 14.8777 3705.37 22947.9
3882 38810 1120 17817.4 15.0901 3704.95 22929.3
3883 38820 1119 17797.2 15.2005 3704.66 22910.8
3884 38830 1118 17835.1 15.2025 3705.27 22943
3885 38840 1117 17872.2 15.0989 3705.96 22974.5
3886 38850 1116 17938.1 14.9088 3707.1 23031.1
3887 38860 1115 18003.6 14.6394 3708.23 23087.3
3888 38870 1114 18039.1 14.307 3708.93 23117.7
3889 38880 1113 18074.4 13.9469 3709.57 23148
3890 38890 1112 18080 13.5887 3709.72 23152.7
3891 38900 1111 18115 13.2692 3710.18 23183
3892 38910 1110 18209.3 13.04 3711.37 23265.4
3893 38920 1109 18244.4 12.8771 3711.73 23296.9
3894 38930 1108 18249.8 12.788 3711.69 23302.4
3895 38940 1107 18255.4 12.7938 3711.67 23307.6
3896 38950 1106 18261.2 12.8893 3711.65 23312.8
3897 38960 1105 18267.3 13.0609 3711.65 23317.9
3898 38970 1104 18363.3 13.3 3712.88 23400
3899 38980 1103 18459.6 13.5693 3714.13 23482.4
3900 38990 1102 18586.2 13.8602 3715.81 23591.3
3901 39000 1101 18712.8 14.1244 3717.5 23700.6
3902 39010 1100 18869.5 14.3498 3719.61 23836.4
3903 39020 1099 18966 14.4935 3720.98 23920.6
3904 39030 1098 19062 14.5477 3722.41 24005.2
3905 39040 1097 19157.4 14.5063 3723.9 24090
3906 39050 1096 19252 14.3723 3725.45 24174.7
3907 39060 1095 19345.8 14.1573 3727.04 24259.1
3908 39070 1094 19469.1 13.9001 3729.05 24368.9
3909 39080 1093 19622.1 13.6068 3731.43 24504.5
3910 39090 1092 19744.9 13.3047 3733.37 24613.5
3911 39100 1091 19868 13.0229 3735.23 24722.1
3912 39110 1090 19991.8 12.788 3737 24830.4
3913 39120 1089 20116.4 12.6227 3738.66 24938.8
3914 39130 1088 20242.3 12.5442 3740.23 25047.4
3915 39140 1087 20369.5 12.5632 3741.73 25156.8
3916 39150 1086 20467.9 12.6838 3742.78 25240.9
3917 39160 1085 20537.5 12.8892 3743.43 25300
3918 39170 1084 20608.4 13.1802 3744.1 25360.5
3919 39180 1083 20710.9 13.539 3745.23 25448.4
3920 39190 1082 20814.5 13.9427 3746.45 25537.7
3921 39200 1081 20888.4 14.367 3747.39 25601.8
3922 39210 1080 20962.6 14.784 3748.43 25666.8
3923 39220 1079 21006.4 15.1694 3749.15 25705.7
3924 39230 1078 21080.3 15.512 3750.34 25771.1
3925 39240 1077 21153.6 15.7819 3751.58 25836
3926 39250 1076 21195.2 15.9509 3752.45 25874.1
3927 39260 1075 21143.7 16.0233 3752.11 25831.8
3928 39270 1074 21090.7 15.9902 3751.77 25787.5
3929 39280 1073 21036.1 15.8717 3751.42 25741.3
3930 39290 1072 21010.7 15.6799 3751.43 25719.7
3931 39300 1071 20922.6 15.4087 3750.56 25643.5
3932 39310 1070 20895 15.1038 3750.46 25619.5
3933 39320 1069 20866.7 14.788 3750.3 25594.8
3934 39330 1068 20837.9 14.4835 3750.09 25569.9
3935 39340 1067 20809.1 14.2102 3749.84 25545.1
3936 39350 1066 20780.3 13.9851 3749.57 25520.9
3937 39360 1065 20752 13.8209 3749.3 25497.3
3938 39370 1064 20724.3 13.7258 3749.02 25474.7
3939 39380 1063 20697.4 13.7029 3748.76 25453
3940 39390 1062 20702.6 13.7555 3748.93 25459.1
3941 39400 1061 20708.9 13.8711 3749.14 25466.3
3942 39410 1060 20747.5 14.0381 3749.81 25501.4
3943 39420 1059 20787.6 14.2287 3750.52 25537.5
3944 39430 1058 20828.8 14.4368 3751.29 25574.4
3945 39440 1057 20902.2 14.6429 3752.53 25638.8
3946 39450 1056 20938.3 14.7808 3752.47 25665.5
3947 39460 1055 20974.6 14.8831 3752.48 25692.3
3948 39470 1054 21010.8 14.9375 3752.54 25719
3949 39480 1053 21046.7 14.9367 3752.64 25745.3
3950 39490 1052 21082.1 14.8791 3752.71 25771.4
3951 39500 1051 21148.2 14.7945 3753.11 25824.4
3952 39510 1050 21182.5 14.6343 3752.97 25850.2
3953 39520 1049 21216.4 14.4453 3752.67 25875.8
3954 39530 1048 21250 14.2442 3752.18 25901.1
3955 39540 1047 21283.5 14.049 3751.51 25926.5
3956 39550 1046 21317.1 13.878 3750.7 25952
3957 39560 1045 21389.3 13.7654 3751.29 26015.1
3958 39570 1044 21430.5 13.6855 3751.48 26051.2
3959 39580 1043 21503.9 13.6831 3752.2 26115.2
3960 39590 1042 21578.1 13.7448 3753.07 26180.2
3961 39600 1041 21621.6 13.8693 3753.71 26218.8
3962 39610 1040 21665.9 14.051 3754.55 26258.1
3963 39620 1039 21710.9 14.2939 3755.58 26298.1
3964 39630 1038 21756.4 14.5942 3756.73 26338.6
3965 39640 1037 21802.4 14.9053 3757.98 26379.4
3966 39650 1036 21848.5 15.2069 3759.26 26420.4
3967 39660 1035 21894.6 15.4791 3760.51 26461.2
3968 39670 1034 21940.3 15.7045 3761.68 26501.7
3969 39680 1033 21985.4 15.8695 3762.72 26541.5
3970 39690 1032 22029.6 15.9715 3763.62 26580.9
3971 39700 1031 22040.9 15.9808 3763.93 26591.3
3972 39710 1030 22019.1 15.8903 3763.71 26573.2
3973 39720 1029 21996.1 15.7339 3763.39 26554
3974 39730 1028 22003.9 15.5355 3763.41 26561.4
3975 39740 1027 21978.7 15.2842 3762.97 26540.2
3976 39750 1026 21952.8 15.0066 3762.5 26518.3
3977 39760 1025 21926.7 14.7199 3762.03 26495.8
3978 39770 1024 21932.8 14.4609 3762.01 26501.3
3979 39780 1023 21907.3 14.2125 3761.63 26479.6
3980 39790 1022 21850.4 14.0005 3760.89 26430.8
3981 39800 1021 21794.6 13.8346 3760.26 26382.6
3982 39810 1020 21740 13.7205 3759.73 26335.2
3983 39820 1019 21654.4 13.6603 3758.88 26260.6
3984 39830 1018 21570.1 13.6517 3758.12 26187
3985 39840 1017 21486.9 13.6883 3757.41 26114.5
3986 39850 1016 21437.2 13.8011 3757.16 26070.9
3987 39860 1015 21388.2 13.9351 3756.86 26028.3
3988 39870 1014 21339.8 14.0753 3756.46 25986.4
3989 39880 1013 21291.5 14.2072 3755.9 25944.8
3990 39890 1012 21243 14.3175 3755.15 25903.2
3991 39900 1011 21161.5 14.3862 3753.78 25833.3
3992 39910 1010 21111.8 14.416 3752.69 25790.8
3993 39920 1009 21093.8 14.4037 3751.96 25775.4
3994 39930 1008 21042.5 14.33 3750.79 25730.7
3995 39940 1007 20990.6 14.2174 3749.69 25685.3
3996 39950 1006 20905.5 14.0321 3748.25 25610.9
3997 39960 1005 20820.3 13.8223 3746.97 25536.3
3998 39970 1004 20702.3 13.5637 3745.43 25433.5
3999 39980 1003 20584.4 13.3031 3744.06 25331
4000 39990 1002 20466.7 13.0516 3742.81 25228.7
4001 40000 1001 20349.2 12.8201 3741.66 25126.9
4002 40010 1000 20231.9 12.6172 3740.57 25025.8
4003 40020 999 20180.9 12.4728 3740.33 24982.4
4004 40030 998 20097.1 12.3625 3739.57 24910.9
4005 40040 997 20013.6 12.2921 3738.7 24840.1
4006 40050 996 19963.3 12.2929 3738.13 24797.9
4007 40060 995 19979.5 12.3415 3738.26 24812.3
4008 40070 994 20029.1 12.4413 3738.71 24855.6
4009 40080 993 20045.7 12.5317 3738.64 24870
4010 40090 992 20062.5 12.6301 3738.48 24884.3
4011 40100 991 20079 12.7125 3738.32 24898.4
4012 40110 990 20128.3 12.7717 3738.66 24940.9
4013 40120 989 20177.1 12.7973 3739.11 24982.9
4014 40130 988 20225.2 12.7839 3739.69 25024.3
4015 40140 987 20305.8 12.7409 3740.88 25093.6
4016 40150 986 20352.4 12.622 3741.76 25133.4
4017 40160 985 20398.3 12.4647 3742.74 25172.7
4018 40170 984 20443.7 12.2758 3743.76 25211.6
4019 40180 983 20421.8 12.0578 3743.88 25192.7
4020 40190 982 20399.6 11.8291 3743.94 25174
4021 40200 981 20377.3 11.6018 3743.9 25155.5
4022 40210 980 20355.1 11.3876 3743.72 25137.2
4023 40220 979 20333 11.1971 3743.4 25119.2
4024 40230 978 20277.5 11.0393 3742.52 25072.4
4025 40240 977 20188.4 10.8987 3741.11 24996.5
4026 40250 976 20099.4 10.8009 3739.61 24920.3
4027 40260 975 20010.5 10.7466 3738.07 24843.7
4028 40270 974 19921.7 10.7337 3736.54 24766.7
4029 40280 973 19866.6 10.7576 3735.52 24718.4
4030 40290 972 19811.7 10.8122 3734.62 24669.8
4031 40300 971 19756.7 10.8904 3733.89 24621
4032 40310 970 19701.5 10.9847 3733.33 24572.2
4033 40320 969 19646.2 11.0885 3732.94 24523.5
4034 40330 968 19548.9 11.179 3731.19 24433.7
4035 40340 967 19451.1 11.272 3729.5 24343.9
4036 40350 966 19353 11.3642 3727.82 24254
4037 40360 965 19288.6 11.4703 3726.49 24193.9
4038 40370 964 19258.3 11.5708 3725.48 24163
4039 40380 963 19228.1 11.6649 3724.28 24132.2
4040 40390 962 19198.2 11.7519 3722.89 24101.5
4041 40400 961 19168.5 11.831 3721.3 24070.8
4042 40410 960 19104.9 11.8862 3719.12 24010.7
4043 40420 959 18972.8 11.9186 3715.95 23891.6
4044 40430 958 18806.5 11.9116 3712.32 23742.8
4045 40440 957 18605.6 11.8833 3708.32 23564.2
4046 40450 956 18404.6 11.8478 3704.44 23385.8
4047 40460 955 18203.2 11.8041 3700.74 23207.5
4048 40470 954 18036.1 11.7535 3697.66 23058.6
4049 40480 953 17868.7 11.6926 3694.75 22909.7
4050 40490 952 17777.7 11.6892 3693.99 22831.2
4051 40500 951 17686.6 11.6733 3693.31 22752.8
4052 40510 950 17630 11.6599 3693.07 22704.5
4053 40520 949 17573.2 11.6358 3692.76 22656
4054 40530 948 17550.8 11.6327 3692.77 22637.4
4055 40540 947 17528.2 11.6215 3692.6 22618.4
4056 40550 946 17505.1 11.6029 3692.23 22598.7
4057 40560 945 17481.4 11.577 3691.69 22578.4
4058 40570 944 17422.4 11.5441 3690.52 22527.3
4059 40580 943 17432.6 11.5619 3690.1 22535.5
4060 40590 942 17442.3 11.5729 3689.6 22542.9
4061 40600 941 17451.5 11.5781 3689.07 22549.7
4062 40610 940 17417.7 11.5329 3687.04 22514.6
4063 40620 939 17383.4 11.4871 3685.11 22479.2
4064 40630 938 17349 11.4431 3683.34 22444
4065 40640 937 17314.6 11.4028 3681.75 22409.2
4066 40650 936 17245.4 11.3676 3679.92 22345.2
4067 40660 935 17212 11.3423 3678.78 22312.2
4068 40670 934 17179.4 11.3212 3677.82 22280.5
4069 40680 933 17112.7 11.2771 3676.56 22219.3
4070 40690 932 17054.9 11.2685 3676.42 22170.7
4071 40700 931 16998.2 11.2592 3676.32 22123.1
4072 40710 930 16977.8 11.2469 3676.64 22106.7
4073 40720 929 16958.1 11.2313 3676.89 22090.8
4074 40730 928 16982.2 11.2306 3678.66 22117.4
4075 40740 927 17006.5 11.2232 3680.25 22143.8
4076 40750 926 17030.8 11.2117 3681.61 22169.4
4077 40760 925 17054.7 11.2005 3682.72 22194
4078 40770 924 17078 11.1951 3683.57 22217.3
4079 40780 923 17064.7 11.16 3683.68 22208.1
4080 40790 922 17050.3 11.143 3683.6 22197.4
4081 40800 921 17034.5 11.1504 3683.41 22185.2
4082 40810 920 17017.3 11.1867 3683.23 22171.8
4083 40820 919 16998.5 11.2539 3683.18 22157.5
4084 40830 918 16978.2 11.3512 3683.36 22142.9
4085 40840 917 16920.7 11.4601 3683.39 22097.4
4086 40850 916 16898 11.5957 3684.29 22082.9
4087 40860 915 16874.4 11.7441 3685.59 22068.7
4088 40870 914 16814.4 11.8965 3686.78 22024.2
4089 40880 913 16754.2 12.0436 3688.21 21980.3
4090 40890 912 16730.3 12.1764 3690.23 21967.9
4091 40900 911 16670.8 12.2808 3691.72 21925.2
4092 40910 910 16612.1 12.3571 3693.02 21882.8
4093 40920 909 16517.9 12.362 3693.5 21809.2
4094 40930 908 16424.3 12.3312 3693.59 21735.2
4095 40940 907 16331.1 12.2641 3693.26 21660.4
4096 40950 906 16274.3 12.1613 3693.04 21616.1
4097 40960 905 16217.6 12.0254 3692.57 21570.9
4098 40970 904 16197 11.8768 3692.46 21556.2
4099 40980 903 16176.1 11.7056 3692.38 21541
4100 40990 902 16227.7 11.5301 3693.44 21588.5
4101 41000 901 16242.3 11.3497 3694.32 21604.4
4102 41010 900 16256.4 11.1744 3695.55 21621
4103 41020 899 16270.4 11.0526 3697.14 21638.8
4104 41030 898 16247.6 10.956 3698.56 21626.4
4105 41040 897 16224.8 10.8914 3700.2 21614.8
4106 41050 896 16202.4 10.8629 3701.94 21603.9
4107 41060 895 16217.1 10.8712 3704.11 21625.6
4108 41070 894 16187.5 10.8712 3704.56 21603.5
4109 41080 893 16158.4 10.9005 3704.76 21581.4
4110 41090 892 16167 10.9804 3705.12 21590.8
4111 41100 891 16176.2 11.0739 3705.17 21599.7
4112 41110 890 16186.1 11.1725 3704.92 21608
4113 41120 889 16233.5 11.3143 3704.94 21647.8
4114 41130 888 16281.1 11.4465 3704.81 21686.9
4115 41140 887 16365.8 11.5623 3705.13 21757.3
4116 41150 886 16450.2 11.658 3705.53 21827.2
4117 41160 885 16534.2 11.7307 3706.09 21896.9
4118 41170 884 16617.4 11.7796 3706.89 21966.7
4119 41180 883 16737.4 11.8141 3708.45 22069.1
4120 41190 882 16894.2 11.846 3710.78 22204.5
4121 41200 881 17050.7 11.8648 3713.32 22340.8
4122 41210 880 17207.1 11.8786 3716.03 22477.9
4123 41220 879 17371.9 11.89 3719.92 22627.7
4124 41230 878 17537 11.9141 3723.83 22778.1
4125 41240 877 17702.6 11.9601 3727.7 22929.2
4126 41250 876 17868.7 12.0343 3731.48 23080.7
4127 41260 875 17997.9 12.1388 3734.66 23200.5
4128 41270 874 18052.3 12.2467 3736.73 23255.5
4129 41280 873 18107.4 12.3795 3738.71 23310.4
4130 41290 872 18200.8 12.5292 3741.1 23397.9
4131 41300 871 18257.4 12.6852 3742.99 23453.2
4132 41310 870 18352.6 12.8374 3745.39 23541.2
4133 41320 869 18410.9 12.957 3747.33 23596.8
4134 41330 868 18469.9 13.0515 3749.32 23652.7
4135 41340 867 18567.5 13.1264 3751.86 23742
4136 41350 866 18665.6 13.1626 3754.44 23831.6
4137 41360 865 18763.8 13.1571 3757.05 23921.5
4138 41370 864 18861.8 13.1096 3759.69 24011.4
4139 41380 863 18959.5 13.0229 3762.36 24101.4
4140 41390 862 19056.6 12.903 3765.08 24191.3
4141 41400 861 19191.3 12.7731 3768.37 24314.4
4142 41410 860 19287.1 12.6226 3771.17 24404
4143 41420 859 19382.4 12.4709 3774 24493.5
4144 41430 858 19438.9 12.2936 3776.31 24549.7
4145 41440 857 19533.5 12.1375 3779.08 24638.8
4146 41450 856 19628.3 12.0098 3781.76 24727.9
4147 41460 855 19723.3 11.9146 3784.33 24816.9
4148 41470 854 19780.3 11.8391 3786.24 24872.2
4149 41480 853 19876.4 11.8033 3788.56 24960.4
4150 41490 852 19925.9 11.7877 3789 25002.2
4151 41500 851 19975.8 11.7989 3789.34 25043.9
4152 41510 850 20026.2 11.83 3789.66 25085.8
4153 41520 849 20038 11.8466 3789.54 25094.5
4154 41530 848 20088.7 11.8994 3790.03 25137.5
4155 41540 847 20139.3 11.9435 3790.68 25181.1
4156 41550 846 20189.5 11.9697 3791.51 25225.2
4157 41560 845 20191.6 11.9185 3790.81 25223.2
4158 41570 844 20231.7 11.8605 3790.77 25254.2
4159 41580 843 20271.2 11.7696 3790.87 25285.1
4160 41590 842 20309.9 11.646 3791.03 25315.8
4161 41600 841 20309.2 11.4907 3790.68 25312.8
4162 41610 840 20308.2 11.3118 3790.2 25309.4
4163 41620 839 20307.4 11.1325 3789.49 25306.4
4164 41630 838 20307 10.9481 3788.52 25303
4165 41640 837 20307.1 10.7708 3787.28 25299.2
4166 41650 836 20307.9 10.6127 3785.83 25295
4167 41660 835 20309.4 10.4849 3784.24 25290.5
4168 41670 834 20311.7 10.3963 3782.61 25285.8
4169 41680 833 20314.6 10.3522 3781.06 25281.3
4170 41690 832 20357.8 10.3619 3780.21 25311.6
4171 41700 831 20362.1 10.4019 3779.12 25308.5
4172 41710 830 20366.9 10.476 3778.31 25306.5
4173 41720 829 20372 10.5722 3777.79 25305.6
4174 41730 828 20377.4 10.6764 3777.52 25305.6
4175 41740 827 20422.6 10.7718 3777.98 25341
4176 41750 826 20468.1 10.8449 3778.49 25377.1
4177 41760 825 20522.6 10.9356 3780.16 25427.3
4178 41770 824 20577.5 10.984 3781.56 25477.9
4179 41780 823 20632.6 10.978 3782.65 25528.1
4180 41790 822 20687.9 10.9154 3783.38 25577.3
4181 41800 821 20743.2 10.7996 3783.78 25625.2
4182 41810 820 20758.1 10.6404 3783.38 25637.1
4183 41820 819 20772.6 10.4498 3782.88 25647.7
4184 41830 818 20786.3 10.2443 3782.4 25657.2
4185 41840 817 20799.2 10.0423 3782.07 25666.1
4186 41850 816 20811.3 9.86212 3781.98 25674.9
4187 41860 815 20903.3 9.75237 3783.26 25753.6
4188 41870 814 20994.7 9.69578 3784.84 25833.1
4189 41880 813 21085.9 9.70344 3786.66 25913.7
4190 41890 812 21176.9 9.78176 3788.66 25995.5
4191 41900 811 21268 9.93191 3790.73 26078.2
4192 41910 810 21318.9 10.1196 3792.24 26127.1
4193 41920 809 21410.9 10.3666 3794.16 26210.7
4194 41930 808 21503.5 10.6577 3795.9 26294.3
4195 41940 807 21596.8 10.9741 3797.42 26377.6
4196 41950 806 21691 11.2938 3798.74 26460.6
4197 41960 805 21745 11.5629 3799.37 26507.6
4198 41970 804 21799.8 11.7908 3799.89 26554.8
4199 41980 803 21814.4 11.958 3799.84 26566.9
4200 41990 802 21829.5 12.0512 3799.82 26579.7
4201 42000 801 21845.2 12.0628 3799.87 26593.5
4202 42010 800 21943.7 12.0218 3801.12 26679.5
4203 42020 799 22001.5 11.9056 3802 26731.1
4204 42030 798 22059.5 11.7265 3803.03 26783.8
4205 42040 797 22076.2 11.4925 3803.65 26801.1
4206 42050 796 22134 11.2404 3804.89 26854
4207 42060 795 22191.5 10.984 3806.18 26906.8
4208 42070 794 22239.3 10.6957 3806.19 26945.3
4209 42080 793 22286.6 10.4455 3806.15 26983
4210 42090 792 22333.4 10.2498 3806.01 27019.7
4211 42100 791 22338.4 10.1212 3805.18 27019.8
4212 42110 790 22384.9 10.0761 3804.8 27055.2
4213 42120 789 22473.2 10.1145 3804.87 27126.6
4214 42130 788 22520.1 10.2236 3804.36 27161.5
4215 42140 787 22525.5 10.3944 3803.26 27160.5
4216 42150 786 22489.1 10.6106 3801.62 27123.2
4217 42160 785 22452.6 10.851 3800.04 27085.9
4218 42170 784 22416 11.0931 3798.54 27048.9
4219 42180 783 22421.4 11.3131 3797.71 27048.7
4220 42190 782 22342.6 11.4762 3795.84 26975.8
4221 42200 781 22305.8 11.5773 3794.61 26940
4222 42210 780 22269 11.6046 3793.38 26904.5
4223 42220 779 22274.6 11.55 3792.68 26905.4
4224 42230 778 22238 11.4137 3791.33 26869.4
4225 42240 777 22201.3 11.1987 3789.88 26832.8
4226 42250 776 22164.4 10.9157 3788.33 26795.7
4227 42260 775 22212.2 10.5872 3787.78 26831.3
4228 42270 774 22259.9 10.2256 3787.18 26866.5
4229 42280 773 22307.6 9.85315 3786.53 26901.6
4230 42290 772 22355.5 9.49421 3785.88 26936.7
4231 42300 771 22361 9.17517 3784.66 26935.4
4232 42310 770 22367.1 8.91913 3783.43 26934.6
4233 42320 769 22373.8 8.74747 3782.2 26934.7
4234 42330 768 22338.4 8.67642 3780.39 26898.9
4235 42340 767 22303.8 8.71515 3778.52 26863.9
4236 42350 766 22269.8 8.83798 3776.6 26829.9
4237 42360 765 22236.4 9.06286 3774.61 26795.8
4238 42370 764 22203.3 9.37281 3772.56 26761.6
4239 42380 763 22170.4 9.74299 3770.51 26726.9
4240 42390 762 22137.5 10.1425 3768.51 26691.9
4241 42400 761 22017.9 10.5294 3765.51 26582
4242 42410 760 21897.7 10.8771 3762.67 26471.7
4243 42420 759 21776.6 11.1541 3760.02 26360.9
4244 42430 758 21654.2 11.3346 3757.57 26249.5
4245 42440 757 21530.4 11.4007 3755.29 26137.5
4246 42450 756 21458.2 11.3415 3755.16 26076.6
4247 42460 755 21384.4 11.1604 3755.03 26014.8
4248 42470 754 21309.1 10.8678 3754.8 25952.1
4249 42480 753 21320 10.5165 3755.49 25963.7
4250 42490 752 21286.5 10.0992 3755.3 25936.8
4251 42500 751 21306.4 9.69527 3756.64 25961.5
4252 42510 750 21326.8 9.29558 3757.67 25985.7
4253 42520 749 21392 8.93896 3759.03 26047.5
4254 42530 748 21458.6 8.65641 3760.27 26109.7
4255 42540 747 21526.7 8.47461 3761.55 26172.7
4256 42550 746 21498.3 8.36408 3760.55 26146.9
4257 42560 745 21515.4 8.38282 3760.45 26160.3
4258 42570 744 21533.7 8.52599 3760.75 26175.4
4259 42580 743 21553.1 8.78017 3761.46 26192.2
4260 42590 742 21573.5 9.1232 3762.55 26210.8
4261 42600 741 21594.8 9.5263 3763.92 26230.8
4262 42610 740 21616.8 9.95458 3765.4 26252.1
4263 42620 739 21639.4 10.3761 3766.87 26274.2
4264 42630 738 21662.4 10.7581 3768.19 26296.7
4265 42640 737 21640.9 11.0693 3768.67 26280.4
4266 42650 736 21619.5 11.2881 3768.81 26263.3
4267 42660 735 21597.7 11.3982 3768.62 26245.2
4268 42670 734 21575.5 11.3915 3768.13 26225.8
4269 42680 733 21552.7 11.2683 3767.44 26205.1
4270 42690 732 21574 11.0682 3767.25 26221.8
4271 42700 731 21549.4 10.776 3766.47 26199.2
4272 42710 730 21523.9 10.4152 3765.79 26175.9
4273 42720 729 21497.5 10.0155 3765.28 26152.1
4274 42730 728 21424.8 9.61133 3764.35 26088.3
4275 42740 727 21351 9.24005 3763.59 26024
4276 42750 726 21276.1 8.93764 3762.96 25959.2
4277 42760 725 21200.1 8.7349 3762.37 25894
4278 42770 724 21123.3 8.65395 3761.74 25828.3
4279 42780 723 21045.6 8.68324 3761.03 25761.9
4280 42790 722 20922 8.81456 3759.52 25655.5
4281 42800 721 20843.7 9.06618 3758.39 25588.3
4282 42810 720 20765.6 9.41504 3757.07 25521
4283 42820 719 20687.8 9.79684 3755.63 25453.9
4284 42830 718 20564.8 10.2107 3753.54 25347.8
4285 42840 717 20396.4 10.6142 3750.9 25203
4286 42850 716 20182.6 10.9711 3747.79 25018.9
4287 42860 715 19969.3 11.2482 3744.89 24835
4288 42870 714 19756.4 11.4184 3742.22 24651.2
4289 42880 713 19543.7 11.4631 3739.77 24467.5
4290 42890 712 19331.2 11.3769 3737.49 24283.6
4291 42900 711 19118.5 11.1677 3735.27 24099.3
4292 42910 710 18905.7 10.8415 3733.03 23915
4293 42920 709 18739.1 10.4541 3731.3 23771.2
4294 42930 708 18572.2 10.0065 3729.38 23627.4
4295 42940 707 18451.4 9.53753 3727.86 23523.2
4296 42950 706 18376.8 9.08689 3726.75 23459.6
4297 42960 705 18301.7 8.69803 3725.45 23395.5
4298 42970 704 18272.6 8.40592 3724.69 23371.3
4299 42980 703 18242.9 8.24112 3723.94 23346.5
4300 42990 702 18212.4 8.22142 3723.31 23320.9
4301 43000 701 18181.1 8.35156 3722.88 23294.6
4302 43010 700 18149.1 8.62243 3722.73 23267.5
4303 43020 699 18022 9.01655 3721.55 23158.3
4304 43030 698 17894.1 9.49741 3720.6 23048.2
