# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
1273 12720 3729 372423 25.7726 1749.79 374355
1274 12730 3728 372405 25.8344 1749.33 374336
1275 12740 3727 372383 25.9278 1748.68 374314
1276 12750 3726 372357 26.056 1747.73 374287
1277 12760 3725 372320 26.2171 1746.49 374250
1278 12770 3724 372287 26.3985 1745.53 374216
1279 12780 3723 372256 26.597 1744.52 374185
1280 12790 3722 372221 26.8021 1743.46 374149
1281 12800 3721 372199 27.0023 1742.93 374127
1282 12810 3720 372182 27.1938 1742.6 374110
1283 12820 3719 372194 27.3731 1742.66 374123
1284 12830 3718 372214 27.5326 1743.46 374144
1285 12840 3717 372247 27.6676 1744.49 374177
1286 12850 3716 372269 27.7724 1745.34 374200
1287 12860 3715 372288 27.842 1746.24 374219
1288 12870 3714 372293 27.8767 1746.85 374224
1289 12880 3713 372301 27.8819 1747.58 374232
1290 12890 3712 372298 27.8643 1747.91 374230
1291 12900 3711 372275 27.8154 1748.07 374206
1292 12910 3710 372251 27.7498 1747.74 374182
1293 12920 3709 372229 27.6813 1747.29 374160
1294 12930 3708 372203 27.608 1746.73 374133
1295 12940 3707 372185 27.5293 1745.93 374114
1296 12950 3706 372163 27.4419 1744.93 374092
1297 12960 3705 372129 27.3414 1743.55 374057
1298 12970 3704 372093 27.2303 1742.05 374020
1299 12980 3703 372068 27.1002 1740.39 373994
1300 12990 3702 372068 26.9488 1739.26 373994
1301 13000 3701 372085 26.7823 1738.45 374010
1302 13010 3700 372130 26.6032 1738.46 374056
1303 13020 3699 372196 26.4043 1738.9 374122
1304 13030 3698 372256 26.1835 1739.66 374183
1305 13040 3697 372316 25.9584 1740.71 374244
1306 13050 3696 372380 25.7271 1741.81 374308
1307 13060 3695 372468 25.4908 1744.27 374398
1308 13070 3694 372556 25.2651 1746.89 374488
1309 13080 3693 372637 25.0601 1749.31 374571
1310 13090 3692 372702 24.885 1751.33 374637
1311 13100 3691 372760 24.7428 1753.2 374697
1312 13110 3690 372796 24.6432 1754.93 374733
1313 13120 3689 372786 24.5817 1755.6 374724
1314 13130 3688 372739 24.5501 1755.52 374677
1315 13140 3687 372699 24.5606 1755.51 374636
1316 13150 3686 372659 24.6118 1754.89 374595
1317 13160 3685 372629 24.6919 1754.13 374565
1318 13170 3684 372604 24.7914 1753.3 374539
1319 13180 3683 372572 24.8948 1752.14 374506
1320 13190 3682 372537 24.9991 1750.75 374471
1321 13200 3681 372502 25.1016 1749.52 374435
1322 13210 3680 372469 25.1942 1748.03 374402
1323 13220 3679 372432 25.2661 1746.47 374363
1324 13230 3678 372407 25.3131 1745.09 374338
1325 13240 3677 372381 25.3228 1743.96 374312
1326 13250 3676 372385 25.2919 1743.18 374315
1327 13260 3675 372394 25.2265 1742.68 374324
1328 13270 3674 372397 25.1288 1742.35 374328
1329 13280 3673 372415 25.0111 1742.42 374346
1330 13290 3672 372446 24.8715 1743.25 374377
1331 13300 3671 372474 24.7258 1744.32 374405
1332 13310 3670 372463 24.6002 1744.81 374395
1333 13320 3669 372455 24.5119 1745.26 374387
1334 13330 3668 372448 24.4699 1745.67 374380
1335 13340 3667 372448 24.4948 1746.12 374380
1336 13350 3666 372432 24.5801 1746.1 374364
1337 13360 3665 372418 24.7325 1745.94 374349
1338 13370 3664 372414 24.9473 1745.79 374345
1339 13380 3663 372407 25.2136 1745.61 374338
1340 13390 3662 372404 25.5241 1745.16 374334
1341 13400 3661 372412 25.8497 1745.11 374342
1342 13410 3660 372413 26.1729 1744.84 374342
1343 13420 3659 372436 26.4713 1745.09 374366
1344 13430 3658 372464 26.7315 1745.43 374394
1345 13440 3657 372492 26.9386 1745.9 374423
1346 13450 3656 372510 27.0833 1746.17 374441
1347 13460 3655 372526 27.1537 1746.41 374457
1348 13470 3654 372533 27.1487 1746.57 374464
1349 13480 3653 372558 27.083 1747.1 374490
1350 13490 3652 372582 26.9527 1747.72 374514
1351 13500 3651 372605 26.7809 1748.55 374538
1352 13510 3650 372639 26.577 1749.36 374573
1353 13520 3649 372690 26.3594 1751.15 374625
1354 13530 3648 372749 26.1423 1753.16 374685
1355 13540 3647 372776 25.9476 1754.32 374714
1356 13550 3646 372796 25.7839 1755.21 374734
1357 13560 3645 372812 25.6749 1756.01 374750
1358 13570 3644 372823 25.6286 1756.4 374762
1359 13580 3643 372821 25.6555 1756.48 374761
1360 13590 3642 372801 25.7575 1756.17 374740
1361 13600 3641 372789 25.928 1756.04 374727
1362 13610 3640 372776 26.1646 1755.69 374714
1363 13620 3639 372768 26.4527 1755.55 374706
1364 13630 3638 372753 26.7733 1754.95 374690
1365 13640 3637 372724 27.1004 1754.18 374661
1366 13650 3636 372710 27.4118 1753.25 374647
1367 13660 3635 372713 27.6931 1752.66 374649
1368 13670 3634 372710 27.9223 1751.98 374647
1369 13680 3633 372711 28.0777 1751.36 374648
1370 13690 3632 372711 28.1514 1750.71 374649
1371 13700 3631 372720 28.136 1750.06 374657
1372 13710 3630 372712 28.0233 1749.14 374648
1373 13720 3629 372714 27.8221 1748.5 374651
1374 13730 3628 372718 27.5481 1747.94 374654
1375 13740 3627 372729 27.2135 1747.41 374665
1376 13750 3626 372727 26.8375 1747.07 374664
1377 13760 3625 372711 26.4533 1746.7 374647
1378 13770 3624 372697 26.0793 1746.53 374633
1379 13780 3623 372682 25.7359 1746.43 374618
1380 13790 3622 372660 25.4414 1746.18 374596
1381 13800 3621 372651 25.2041 1745.95 374587
1382 13810 3620 372645 25.0374 1745.72 374580
1383 13820 3619 372628 24.9399 1745.07 374563
1384 13830 3618 372610 24.9028 1744.38 374545
1385 13840 3617 372590 24.9228 1743.36 374525
1386 13850 3616 372559 24.9923 1741.63 374493
1387 13860 3615 372518 25.0972 1739.77 374451
1388 13870 3614 372456 25.2286 1737.7 374387
1389 13880 3613 372411 25.3714 1735.92 374342
1390 13890 3612 372361 25.5123 1734.42 374291
1391 13900 3611 372302 25.6358 1733.17 374230
1392 13910 3610 372255 25.7271 1732.42 374183
1393 13920 3609 372196 25.78 1731.96 374123
1394 13930 3608 372130 25.7913 1731.64 374057
1395 13940 3607 372083 25.7505 1731.78 374010
1396 13950 3606 372067 25.6492 1732.52 373995
1397 13960 3605 372063 25.5011 1733.56 373991
1398 13970 3604 372064 25.2973 1735.1 373993
1399 13980 3603 372070 25.0445 1736.35 374000
1400 13990 3602 372079 24.751 1737.49 374010
1401 14000 3601 372083 24.4284 1738.2 374014
1402 14010 3600 372086 24.0929 1738.81 374018
1403 14020 3599 372096 23.7642 1739.17 374028
1404 14030 3598 372111 23.4505 1739.78 374043
1405 14040 3597 372115 23.1648 1740.17 374048
1406 14050 3596 372116 22.9072 1740.38 374048
1407 14060 3595 372123 22.6822 1740.42 374055
1408 14070 3594 372118 22.4969 1739.88 374050
1409 14080 3593 372096 22.3577 1739.16 374026
1410 14090 3592 372068 22.2617 1738.31 373998
1411 14100 3591 372041 22.2081 1737.46 373970
1412 14110 3590 372035 22.1993 1737.19 373964
1413 14120 3589 372022 22.2237 1736.64 373950
1414 14130 3588 372004 22.2787 1735.89 373932
1415 14140 3587 372019 22.347 1735.92 373947
1416 14150 3586 372023 22.4135 1736.23 373952
1417 14160 3585 372034 22.479 1736.21 373963
1418 14170 3584 372041 22.5262 1736.08 373970
1419 14180 3583 372037 22.5467 1735.93 373966
1420 14190 3582 372065 22.5383 1736.07 373994
1421 14200 3581 372094 22.4961 1736.07 374024
1422 14210 3580 372115 22.4167 1735.71 374044
1423 14220 3579 372137 22.2968 1735.64 374067
1424 14230 3578 372153 22.1374 1735.37 374083
1425 14240 3577 372127 21.9523 1734.46 374056
1426 14250 3576 372093 21.736 1733.37 374022
1427 14260 3575 372055 21.4953 1732.47 373983
1428 14270 3574 372009 21.2407 1731.4 373937
1429 14280 3573 371961 20.9744 1730.32 373888
1430 14290 3572 371931 20.7176 1729.54 373858
1431 14300 3571 371906 20.4732 1729.22 373832
1432 14310 3570 371889 20.2552 1729.12 373815
1433 14320 3569 371879 20.0728 1728.87 373805
1434 14330 3568 371886 19.9299 1728.77 373812
1435 14340 3567 371901 19.8303 1728.91 373827
1436 14350 3566 371913 19.7715 1728.97 373839
1437 14360 3565 371939 19.7556 1729.05 373866
1438 14370 3564 371953 19.7792 1729.26 373879
1439 14380 3563 371967 19.8483 1729.18 373893
1440 14390 3562 371971 19.9583 1729.32 373899
1441 14400 3561 371987 20.107 1729.74 373915
1442 14410 3560 371990 20.28 1730.18 373918
1443 14420 3559 371979 20.4685 1730.64 373908
1444 14430 3558 371987 20.6621 1731.36 373916
1445 14440 3557 371997 20.8558 1731.48 373927
1446 14450 3556 372003 21.0323 1731.72 373933
1447 14460 3555 372039 21.1818 1732.39 373969
1448 14470 3554 372091 21.2882 1733.31 374022
1449 14480 3553 372149 21.3411 1734.44 374082
1450 14490 3552 372204 21.329 1735.54 374137
1451 14500 3551 372225 21.2547 1736.29 374159
1452 14510 3550 372250 21.1233 1737.15 374184
1453 14520 3549 372275 20.9446 1738.11 374209
1454 14530 3548 372293 20.726 1739.18 374227
1455 14540 3547 372311 20.4881 1740.21 374246
1456 14550 3546 372327 20.2493 1741.06 374262
1457 14560 3545 372346 20.029 1741.94 374282
1458 14570 3544 372373 19.8385 1742.86 374309
1459 14580 3543 372368 19.6951 1743.47 374304
1460 14590 3542 372366 19.6184 1744.06 374303
1461 14600 3541 372339 19.6134 1743.8 374275
1462 14610 3540 372315 19.6872 1743.59 374251
1463 14620 3539 372306 19.8352 1743.53 374242
1464 14630 3538 372306 20.0572 1743.3 374242
1465 14640 3537 372315 20.3336 1742.89 374250
1466 14650 3536 372333 20.6547 1742.91 374269
1467 14660 3535 372356 20.9968 1742.9 374292
1468 14670 3534 372361 21.3422 1742.63 374297
1469 14680 3533 372369 21.6625 1742.27 374305
1470 14690 3532 372362 21.9418 1742.12 374298
1471 14700 3531 372360 22.1585 1742.55 374297
1472 14710 3530 372367 22.2951 1742.92 374304
1473 14720 3529 372370 22.34 1743.33 374309
1474 14730 3528 372369 22.2861 1743.68 374307
1475 14740 3527 372372 22.139 1744.23 374311
1476 14750 3526 372373 21.9034 1744.66 374313
1477 14760 3525 372376 21.6027 1745.25 374316
1478 14770 3524 372364 21.2544 1745.49 374305
1479 14780 3523 372360 20.8955 1745.68 374300
1480 14790 3522 372345 20.5468 1745.02 374285
1481 14800 3521 372322 20.2469 1743.93 374262
1482 14810 3520 372298 20.0111 1742.74 374236
1483 14820 3519 372280 19.8636 1741.63 374218
1484 14830 3518 372280 19.8133 1740.59 374218
1485 14840 3517 372288 19.8651 1739.82 374226
1486 14850 3516 372329 20.0118 1739.79 374267
1487 14860 3515 372357 20.2471 1740.24 374295
1488 14870 3514 372397 20.5603 1741.15 374336
1489 14880 3513 372414 20.917 1742.27 374354
1490 14890 3512 372451 21.2885 1743.51 374392
1491 14900 3511 372462 21.6514 1744.37 374403
1492 14910 3510 372478 21.9767 1744.95 374419
1493 14920 3509 372494 22.2394 1745.56 374436
1494 14930 3508 372506 22.4265 1746.02 374448
1495 14940 3507 372508 22.5266 1746.53 374451
1496 14950 3506 372513 22.53 1746.92 374456
1497 14960 3505 372505 22.4375 1746.8 374448
1498 14970 3504 372482 22.2637 1746.75 374424
1499 14980 3503 372445 22.0124 1746.57 374387
1500 14990 3502 372423 21.7054 1746.62 374365
1501 15000 3501 372397 21.3656 1746.57 374339
1502 15010 3500 372366 21.0266 1746.25 374307
1503 15020 3499 372340 20.7079 1745.93 374281
1504 15030 3498 372317 20.4287 1745.66 374258
1505 15040 3497 372302 20.2078 1745.55 374243
1506 15050 3496 372286 20.0539 1745.87 374226
1507 15060 3495 372267 19.9711 1746.09 374208
1508 15070 3494 372254 19.9631 1746.18 374195
1509 15080 3493 372257 20.0213 1746.31 374198
1510 15090 3492 372264 20.1296 1746.6 374205
1511 15100 3491 372281 20.2738 1746.82 374222
1512 15110 3490 372291 20.4338 1746.94 374232
1513 15120 3489 372316 20.5945 1747.5 374257
1514 15130 3488 372329 20.7308 1747.9 374271
1515 15140 3487 372350 20.8391 1748.54 374292
1516 15150 3486 372374 20.9083 1749.05 374316
1517 15160 3485 372392 20.9337 1749.59 374334
1518 15170 3484 372409 20.9023 1750.2 374351
1519 15180 3483 372409 20.8093 1750.26 374351
1520 15190 3482 372396 20.6654 1750 374338
1521 15200 3481 372355 20.4705 1749.24 374297
1522 15210 3480 372303 20.236 1748.13 374243
1523 15220 3479 372254 19.974 1747.04 374193
1524 15230 3478 372214 19.7048 1746.02 374153
1525 15240 3477 372174 19.4378 1745.2 374111
1526 15250 3476 372137 19.1899 1744.45 374074
1527 15260 3475 372131 18.9819 1743.73 374068
1528 15270 3474 372120 18.8177 1742.9 374057
1529 15280 3473 372119 18.7032 1742.11 374055
1530 15290 3472 372096 18.6362 1741.38 374032
1531 15300 3471 372073 18.6202 1740.78 374008
1532 15310 3470 372058 18.6556 1740.54 373993
1533 15320 3469 372019 18.7147 1740.04 373954
1534 15330 3468 371986 18.7931 1739.87 373921
1535 15340 3467 371955 18.8811 1739.44 373890
1536 15350 3466 371925 18.9641 1739.05 373859
1537 15360 3465 371895 19.033 1738.62 373829
1538 15370 3464 371853 19.0653 1738.16 373787
1539 15380 3463 371813 19.0821 1737.45 373747
1540 15390 3462 371768 19.0636 1736.44 373702
1541 15400 3461 371719 19.007 1735.19 373652
1542 15410 3460 371669 18.9228 1733.91 373602
1543 15420 3459 371617 18.8217 1732.7 373549
1544 15430 3458 371571 18.7172 1731.21 373502
1545 15440 3457 371532 18.6233 1729.62 373463
1546 15450 3456 371496 18.5327 1728.12 373426
1547 15460 3455 371465 18.466 1726.83 373394
1548 15470 3454 371407 18.4114 1725.5 373335
1549 15480 3453 371362 18.3857 1724.7 373290
1550 15490 3452 371315 18.3797 1724.3 373241
1551 15500 3451 371285 18.4017 1724.44 373212
1552 15510 3450 371245 18.4354 1724.41 373172
1553 15520 3449 371216 18.4759 1724.77 373143
1554 15530 3448 371193 18.5064 1725.61 373120
1555 15540 3447 371170 18.5297 1726.72 373098
1556 15550 3446 371144 18.5448 1727.62 373072
1557 15560 3445 371107 18.5387 1728.44 373035
1558 15570 3444 371063 18.5134 1729.07 372991
1559 15580 3443 371020 18.4655 1729.89 372949
1560 15590 3442 370982 18.3971 1730.51 372911
1561 15600 3441 370945 18.2984 1731.19 372874
1562 15610 3440 370899 18.1776 1731.93 372829
1563 15620 3439 370865 18.0448 1732.4 372794
1564 15630 3438 370831 17.8992 1732.55 372760
1565 15640 3437 370789 17.7529 1732.44 372718
1566 15650 3436 370746 17.6087 1732.21 372675
1567 15660 3435 370712 17.4693 1731.97 372640
1568 15670 3434 370665 17.344 1732.23 372593
1569 15680 3433 370633 17.2324 1732.69 372561
1570 15690 3432 370608 17.1509 1733.32 372537
1571 15700 3431 370555 17.0922 1733.43 372483
1572 15710 3430 370516 17.0701 1733.56 372444
1573 15720 3429 370507 17.0911 1734.46 372436
1574 15730 3428 370504 17.1632 1735.55 372433
1575 15740 3427 370501 17.2741 1736.68 372430
1576 15750 3426 370493 17.4115 1737.8 372423
1577 15760 3425 370538 17.5739 1738.34 372469
1578 15770 3424 370588 17.7438 1738.86 372518
1579 15780 3423 370652 17.9151 1739.68 372583
1580 15790 3422 370717 18.0792 1740.3 372648
1581 15800 3421 370809 18.2219 1741.09 372741
1582 15810 3420 370912 18.3322 1741.91 372846
1583 15820 3419 370977 18.3994 1743.25 372911
1584 15830 3418 371030 18.4184 1744.48 372966
1585 15840 3417 371078 18.3701 1745.69 373015
1586 15850 3416 371119 18.2637 1746.8 373057
1587 15860 3415 371155 18.1033 1747.77 373093
1588 15870 3414 371188 17.911 1748.96 373127
1589 15880 3413 371220 17.6847 1750.45 373160
1590 15890 3412 371247 17.4428 1752.05 373188
1591 15900 3411 371282 17.2106 1753.98 373224
1592 15910 3410 371314 17.0041 1756.21 373258
1593 15920 3409 371292 16.8367 1757.01 373236
1594 15930 3408 371266 16.7345 1757.61 373210
1595 15940 3407 371273 16.7143 1758.16 373218
1596 15950 3406 371281 16.7779 1758.75 373225
1597 15960 3405 371294 16.9381 1758.84 373239
1598 15970 3404 371293 17.1762 1758.49 373238
1599 15980 3403 371282 17.4736 1757.39 373226
1600 15990 3402 371274 17.8108 1756.29 373218
1601 16000 3401 371253 18.1648 1755.24 373197
1602 16010 3400 371233 18.5103 1754.28 373176
1603 16020 3399 371220 18.8193 1753.69 373163
1604 16030 3398 371222 19.0765 1753.57 373165
1605 16040 3397 371227 19.2546 1753.68 373171
1606 16050 3396 371271 19.3438 1754.5 373216
1607 16060 3395 371320 19.3427 1755.72 373265
1608 16070 3394 371364 19.2475 1756.87 373310
1609 16080 3393 371419 19.0672 1758.38 373366
1610 16090 3392 371469 18.8112 1760.08 373417
1611 16100 3391 371500 18.5004 1761.62 373449
1612 16110 3390 371534 18.1554 1763.01 373484
1613 16120 3389 371559 17.8028 1764.05 373510
1614 16130 3388 371573 17.4666 1764.74 373524
1615 16140 3387 371565 17.165 1765.21 373516
1616 16150 3386 371525 16.9207 1764.83 373476
1617 16160 3385 371475 16.7515 1764.12 373425
1618 16170 3384 371421 16.6749 1763.5 373371
1619 16180 3383 371391 16.6932 1763.3 373340
1620 16190 3382 371356 16.8087 1762.99 373306
1621 16200 3381 371321 17.016 1763.09 373270
1622 16210 3380 371315 17.2942 1763.95 373265
1623 16220 3379 371321 17.625 1765.58 373271
1624 16230 3378 371389 17.9738 1766.67 373339
1625 16240 3377 371433 18.312 1767.53 373383
1626 16250 3376 371481 18.6209 1768.48 373432
1627 16260 3375 371542 18.8715 1769.71 373494
1628 16270 3374 371598 19.0466 1770.4 373549
1629 16280 3373 371638 19.1361 1770.03 373590
1630 16290 3372 371683 19.1213 1769.46 373634
1631 16300 3371 371737 19.0052 1768.91 373689
1632 16310 3370 371786 18.7998 1768.46 373737
1633 16320 3369 371816 18.521 1766.97 373767
1634 16330 3368 371850 18.1882 1765.44 373800
1635 16340 3367 371868 17.8232 1763.44 373818
1636 16350 3366 371909 17.4555 1761.73 373858
1637 16360 3365 371927 17.1014 1759.95 373875
1638 16370 3364 371943 16.7864 1758.4 373890
1639 16380 3363 371922 16.5422 1756.9 373868
1640 16390 3362 371924 16.3879 1756.23 373869
1641 16400 3361 371958 16.3261 1756.36 373902
1642 16410 3360 371996 16.3429 1756.75 373940
1643 16420 3359 372036 16.4476 1757.79 373980
1644 16430 3358 372075 16.6248 1758.35 374019
1645 16440 3357 372120 16.8632 1759.18 374064
1646 16450 3356 372150 17.1466 1759.55 374094
1647 16460 3355 372189 17.4659 1759.63 374133
1648 16470 3354 372227 17.7943 1759.74 374170
1649 16480 3353 372253 18.1174 1759.32 374196
1650 16490 3352 372298 18.4061 1758.9 374242
1651 16500 3351 372343 18.6584 1757.85 374286
1652 16510 3350 372398 18.8468 1756.57 374342
1653 16520 3349 372420 18.9586 1755.26 374362
1654 16530 3348 372431 18.9904 1753.54 374372
1655 16540 3347 372442 18.9436 1751.87 374382
1656 16550 3346 372439 18.8312 1750.25 374377
1657 16560 3345 372423 18.6505 1749.19 374359
1658 16570 3344 372408 18.4273 1748.75 374344
1659 16580 3343 372416 18.1847 1749.02 374350
1660 16590 3342 372404 17.9546 1748.99 374338
1661 16600 3341 372428 17.753 1748.74 374361
1662 16610 3340 372440 17.5874 1749.28 374373
1663 16620 3339 372445 17.4791 1750.02 374378
1664 16630 3338 372453 17.4435 1751.02 374386
1665 16640 3337 372467 17.497 1751.5 374400
1666 16650 3336 372485 17.6469 1751.84 374419
1667 16660 3335 372530 17.8866 1752.38 374464
1668 16670 3334 372560 18.2048 1752.66 374495
1669 16680 3333 372589 18.5904 1752.32 374524
1670 16690 3332 372650 19.0192 1752.51 374585
1671 16700 3331 372708 19.473 1752.53 374643
1672 16710 3330 372774 19.9254 1752.73 374710
1673 16720 3329 372833 20.3454 1752.78 374770
1674 16730 3328 372877 20.7069 1752.27 374814
1675 16740 3327 372926 20.9854 1752.03 374862
1676 16750 3326 372952 21.1621 1751.65 374889
1677 16760 3325 372969 21.2422 1751.43 374906
1678 16770 3324 372977 21.2249 1751.51 374914
1679 16780 3323 372997 21.1086 1751.87 374933
1680 16790 3322 373009 20.9083 1752.39 374946
1681 16800 3321 373020 20.6454 1752.58 374957
1682 16810 3320 373021 20.3428 1752.5 374958
1683 16820 3319 373017 20.0238 1751.88 374953
1684 16830 3318 373004 19.7221 1750.86 374940
1685 16840 3317 372996 19.4539 1750.19 374932
1686 16850 3316 373011 19.2309 1749.85 374947
1687 16860 3315 373038 19.0803 1749.73 374975
1688 16870 3314 373058 18.9986 1749.38 374995
1689 16880 3313 373106 19.0016 1749.54 375043
1690 16890 3312 373144 19.0762 1749.93 375082
1691 16900 3311 373199 19.2196 1750.74 375137
1692 16910 3310 373250 19.4018 1751.51 375189
1693 16920 3309 373293 19.5984 1752.22 375234
1694 16930 3308 373336 19.7871 1752.68 375276
1695 16940 3307 373367 19.9473 1753.38 375308
1696 16950 3306 373398 20.0663 1753.91 375339
1697 16960 3305 373425 20.1279 1754.45 375367
1698 16970 3304 373451 20.1295 1754.46 375393
1699 16980 3303 373478 20.0574 1754.67 375421
1700 16990 3302 373498 19.9145 1754.74 375441
1701 17000 3301 373521 19.7151 1754.93 375465
1702 17010 3300 373534 19.4762 1755.09 375478
1703 17020 3299 373532 19.1968 1754.92 375476
1704 17030 3298 373527 18.8919 1755.24 375471
1705 17040 3297 373532 18.5836 1755.8 375477
1706 17050 3296 373541 18.2833 1756.18 375486
1707 17060 3295 373539 18.012 1757 375485
1708 17070 3294 373560 17.7806 1757.71 375506
1709 17080 3293 373577 17.5909 1758.25 375523
1710 17090 3292 373593 17.4542 1758.72 375539
1711 17100 3291 373591 17.375 1758.67 375538
1712 17110 3290 373581 17.3498 1758.47 375527
1713 17120 3289 373564 17.3909 1758 375510
1714 17130 3288 373543 17.4856 1757.45 375488
1715 17140 3287 373542 17.6288 1757.59 375488
1716 17150 3286 373548 17.8065 1757.61 375494
1717 17160 3285 373556 18.0002 1757.45 375502
1718 17170 3284 373566 18.192 1757.66 375512
1719 17180 3283 373572 18.37 1757.69 375519
1720 17190 3282 373581 18.5166 1757.72 375528
1721 17200 3281 373583 18.6232 1757.69 375530
1722 17210 3280 373597 18.6764 1757.82 375545
1723 17220 3279 373626 18.6785 1758.92 375574
1724 17230 3278 373649 18.6285 1759.66 375598
1725 17240 3277 373688 18.5437 1760.77 375637
1726 17250 3276 373710 18.4318 1761.82 375659
1727 17260 3275 373726 18.3063 1763.09 375676
1728 17270 3274 373754 18.1807 1764.59 375705
1729 17280 3273 373781 18.0722 1766.1 375732
1730 17290 3272 373761 17.9904 1766.23 375712
1731 17300 3271 373737 17.9471 1766.14 375688
1732 17310 3270 373699 17.9468 1765.35 375649
1733 17320 3269 373661 17.9938 1763.87 375609
1734 17330 3268 373616 18.0801 1762.15 375563
1735 17340 3267 373578 18.2069 1760.58 375525
1736 17350 3266 373540 18.3665 1759.03 375486
1737 17360 3265 373506 18.5496 1757.68 375451
1738 17370 3264 373480 18.7432 1756.75 375424
1739 17380 3263 373457 18.9464 1756.08 375400
1740 17390 3262 373440 19.144 1755.48 375383
1741 17400 3261 373408 19.3217 1755.05 375351
1742 17410 3260 373384 19.4804 1755.11 375327
1743 17420 3259 373379 19.6251 1755.83 375322
1744 17430 3258 373381 19.74 1757.2 375324
1745 17440 3257 373389 19.8312 1758.69 375333
1746 17450 3256 373397 19.8976 1760.13 375341
1747 17460 3255 373416 19.9318 1761.27 375361
1748 17470 3254 373435 19.9449 1762.39 375381
1749 17480 3253 373436 19.9461 1762.85 375382
1750 17490 3252 373404 19.9431 1762.63 375350
1751 17500 3251 373367 19.9304 1761.87 375313
1752 17510 3250 373323 19.9249 1760.93 375268
1753 17520 3249 373286 19.9349 1759.99 375231
1754 17530 3248 373245 19.9639 1758.86 375189
1755 17540 3247 373194 20.014 1757.43 375138
1756 17550 3246 373168 20.0932 1755.81 375111
1757 17560 3245 373133 20.1983 1754.67 375075
1758 17570 3244 373081 20.3234 1753.39 375023
1759 17580 3243 373023 20.4634 1752.02 374964
1760 17590 3242 372973 20.6153 1751.12 374912
1761 17600 3241 372962 20.7664 1751.25 374902
1762 17610 3240 372933 20.9152 1751.61 374872
1763 17620 3239 372906 21.0458 1751.61 374846
1764 17630 3238 372900 21.1519 1752.14 374840
1765 17640 3237 372924 21.2262 1753.35 374864
1766 17650 3236 372968 21.2705 1755.03 374909
1767 17660 3235 373005 21.275 1756.3 374947
1768 17670 3234 373034 21.2403 1757.16 374976
1769 17680 3233 373068 21.1717 1758.04 375011
1770 17690 3232 373102 21.0813 1758.75 375046
1771 17700 3231 373133 20.9697 1759.06 375078
1772 17710 3230 373141 20.8454 1758.68 375086
1773 17720 3229 373123 20.733 1757.93 375067
1774 17730 3228 373087 20.6297 1757.45 375031
1775 17740 3227 373057 20.5442 1757.28 375001
1776 17750 3226 373011 20.4875 1756.87 374954
1777 17760 3225 372963 20.4653 1756.35 374905
1778 17770 3224 372907 20.4837 1755.72 374849
1779 17780 3223 372867 20.5325 1755.74 374809
1780 17790 3222 372850 20.6191 1756.19 374791
1781 17800 3221 372829 20.7281 1756.56 374770
1782 17810 3220 372799 20.8383 1756.74 374740
1783 17820 3219 372777 20.9478 1757.04 374717
1784 17830 3218 372762 21.0473 1757.37 374703
1785 17840 3217 372748 21.1269 1757.21 374689
1786 17850 3216 372761 21.1674 1757.18 374702
1787 17860 3215 372766 21.1675 1756.74 374707
1788 17870 3214 372775 21.1284 1756.25 374716
1789 17880 3213 372788 21.0607 1755.68 374729
1790 17890 3212 372813 20.9573 1755.39 374754
1791 17900 3211 372817 20.8399 1755.26 374758
1792 17910 3210 372810 20.712 1755.03 374752
1793 17920 3209 372810 20.5876 1755.13 374752
1794 17930 3208 372814 20.4824 1755.53 374756
1795 17940 3207 372812 20.408 1755.96 374754
1796 17950 3206 372793 20.3736 1756.12 374735
1797 17960 3205 372786 20.3866 1756.7 374728
1798 17970 3204 372773 20.4479 1757.22 374715
1799 17980 3203 372757 20.5633 1757.62 374700
1800 17990 3202 372738 20.7254 1757.78 374680
1801 18000 3201 372718 20.9205 1757.8 374660
1802 18010 3200 372707 21.142 1757.88 374649
1803 18020 3199 372689 21.3772 1757.26 374631
1804 18030 3198 372665 21.6178 1756.31 374606
1805 18040 3197 372653 21.8502 1755.51 374594
1806 18050 3196 372666 22.0582 1754.76 374606
1807 18060 3195 372698 22.242 1754.48 374639
1808 18070 3194 372719 22.3935 1753.76 374659
1809 18080 3193 372760 22.5237 1753.3 374700
1810 18090 3192 372805 22.6138 1753.07 374746
1811 18100 3191 372872 22.6666 1753.68 374814
1812 18110 3190 372939 22.6824 1754.48 374882
1813 18120 3189 372998 22.6689 1755.27 374941
1814 18130 3188 373037 22.6417 1755.75 374981
1815 18140 3187 373077 22.62 1756.77 375022
1816 18150 3186 373129 22.6193 1758.23 375075
1817 18160 3185 373169 22.6435 1759.58 375116
1818 18170 3184 373196 22.7072 1760.86 375143
1819 18180 3183 373213 22.813 1761.76 375161
1820 18190 3182 373228 22.9687 1762.46 375175
1821 18200 3181 373233 23.1659 1762.72 375181
1822 18210 3180 373250 23.3959 1763.14 375198
1823 18220 3179 373276 23.6567 1763.5 375224
1824 18230 3178 373303 23.9154 1763.49 375251
1825 18240 3177 373317 24.1718 1762.83 375265
1826 18250 3176 373316 24.4059 1761.52 375264
1827 18260 3175 373308 24.6067 1760.25 375255
1828 18270 3174 373325 24.7623 1759.85 375272
1829 18280 3173 373315 24.8672 1759.24 375261
