# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1378 13770 3624 33406.5 24.2233 326.964 36103.9
1379 13780 3623 33394.1 24.1621 326.269 36085.1
1380 13790 3622 33375.1 23.9923 324.944 36060.4
1381 13800 3621 33347.5 23.7341 323.624 36041.8
1382 13810 3620 33323.9 23.4232 322.473 36027.1
1383 13820 3619 33290.9 23.0896 320.304 36003.9
1384 13830 3618 33258.1 22.7606 317.76 35981.4
1385 13840 3617 33209.5 22.4719 314.296 35959.4
1386 13850 3616 33130.9 22.2513 309.091 35916.8
1387 13860 3615 33058 22.1188 303.678 35864.2
1388 13870 3614 32988 22.0993 298.046 35814.7
1389 13880 3613 32914.5 22.1923 292.956 35775.7
1390 13890 3612 32856.9 22.3946 288.36 35737.5
1391 13900 3611 32811.5 22.6938 284.052 35696.3
1392 13910 3610 32778.1 23.0701 280.999 35665.8
1393 13920 3609 32765.6 23.5052 278.627 35641.4
1394 13930 3608 32766.3 23.9763 277.044 35614.5
1395 13940 3607 32756.2 24.4491 276.162 35586.7
1396 13950 3606 32757.7 24.8848 276.61 35569.6
1397 13960 3605 32768.7 25.2767 277.973 35561.9
1398 13970 3604 32804.5 25.5923 280.331 35563.7
1399 13980 3603 32811.4 25.8181 281.507 35542
1400 13990 3602 32813 25.9442 282.279 35521.3
1401 14000 3601 32787.5 25.9671 281.377 35483.6
1402 14010 3600 32761.2 25.8942 280.175 35445.6
1403 14020 3599 32718.8 25.7392 278.266 35407.5
1404 14030 3598 32695.8 25.5106 277 35372.8
1405 14040 3597 32671.5 25.2311 275.704 35352.6
1406 14050 3596 32643.8 24.9055 274.082 35329
1407 14060 3595 32600.6 24.5523 272.02 35304.8
1408 14070 3594 32533 24.1947 268.844 35272.1
1409 14080 3593 32492.5 23.8587 266.205 35249.2
1410 14090 3592 32449.6 23.5575 263.626 35223.1
1411 14100 3591 32407.4 23.3084 261.342 35197.3
1412 14110 3590 32386.5 23.1284 261.074 35191.3
1413 14120 3589 32359.5 23.0212 260.752 35178.7
1414 14130 3588 32329.4 22.9943 260.679 35162.2
1415 14140 3587 32301.1 23.038 262.102 35146.9
1416 14150 3586 32299.4 23.1394 264.287 35127.3
1417 14160 3585 32267.4 23.3 265.575 35096.2
1418 14170 3584 32231.7 23.4973 266.545 35062
1419 14180 3583 32200.1 23.7166 266.993 35016.8
1420 14190 3582 32161.2 23.9431 267.758 34980.2
1421 14200 3581 32122 24.1657 268.479 34950.1
1422 14210 3580 32074 24.3701 268.441 34911.9
1423 14220 3579 32048.6 24.5418 269.148 34887
1424 14230 3578 32016.1 24.6737 269.124 34855.7
1425 14240 3577 31994.6 24.7786 268.253 34835.6
1426 14250 3576 31966.2 24.8454 266.763 34809.4
1427 14260 3575 31953.8 24.8782 265.678 34796.6
1428 14270 3574 31934.1 24.8867 264.196 34777
1429 14280 3573 31910.5 24.8727 262.517 34753.7
1430 14290 3572 31889.2 24.8575 261.932 34749
1431 14300 3571 31885.8 24.8433 262.158 34738.6
1432 14310 3570 31891.4 24.8433 263.324 34736.4
1433 14320 3569 31880.8 24.8667 264.227 34727
1434 14330 3568 31863.5 24.918 265.085 34711.2
1435 14340 3567 31852.9 25.0029 266.372 34701.4
1436 14350 3566 31838.4 25.1183 267.252 34688
1437 14360 3565 31816.9 25.2653 268.31 34670.2
1438 14370 3564 31818.7 25.4415 269.623 34644.7
1439 14380 3563 31806.2 25.6557 270.388 34621
1440 14390 3562 31819 25.9051 271.612 34608.3
1441 14400 3561 31842.7 26.1904 273.632 34612.1
1442 14410 3560 31876.1 26.5041 275.385 34623.9
1443 14420 3559 31919.3 26.8438 276.999 34636.3
1444 14430 3558 31951.4 27.2063 279.106 34637.3
1445 14440 3557 31932.4 27.5951 279.484 34617.7
1446 14450 3556 31925.1 27.9997 280.306 34586.3
1447 14460 3555 31909.6 28.4187 281.941 34566.6
1448 14470 3554 31888.4 28.8367 283.981 34549.8
1449 14480 3553 31874.3 29.2423 286.646 34539.8
1450 14490 3552 31856.1 29.6213 288.971 34526.5
1451 14500 3551 31839.7 29.9685 290.02 34511.9
1452 14510 3550 31826.1 30.2782 291.218 34500.4
1453 14520 3549 31812.3 30.5466 292.111 34488.9
1454 14530 3548 31813.7 30.7665 293.248 34477.6
1455 14540 3547 31814.9 30.942 294.181 34466.6
1456 14550 3546 31814.7 31.0736 294.923 34454.9
1457 14560 3545 31818.1 31.1692 295.809 34446.7
1458 14570 3544 31813.9 31.226 296.452 34447.4
1459 14580 3543 31829.3 31.2505 296.69 34437.5
1460 14590 3542 31848.6 31.2579 297.377 34431
1461 14600 3541 31843.3 31.2492 296.419 34411.3
1462 14610 3540 31841.5 31.2363 295.946 34394.5
1463 14620 3539 31839.4 31.2155 296.277 34391.2
1464 14630 3538 31826.6 31.196 297.009 34375.5
1465 14640 3537 31788.3 31.1694 297.275 34338.6
1466 14650 3536 31773.6 31.143 299.033 34297.2
1467 14660 3535 31746.8 31.1119 300.597 34260.1
1468 14670 3534 31731.5 31.0774 301.896 34234.5
1469 14680 3533 31695.1 31.0284 302.285 34202.3
1470 14690 3532 31677.7 30.9662 302.652 34185
1471 14700 3531 31677.3 30.8835 303.305 34168.7
1472 14710 3530 31656.7 30.7726 303.341 34156.6
1473 14720 3529 31632.7 30.6294 302.784 34142
1474 14730 3528 31603.6 30.4489 301.542 34122.5
1475 14740 3527 31580 30.2321 300.436 34108.3
1476 14750 3526 31554.8 29.9693 299.083 34092.7
1477 14760 3525 31553.7 29.6647 298.74 34076.2
1478 14770 3524 31550.9 29.3102 297.73 34068.1
1479 14780 3523 31555.3 28.9153 297.488 34066.7
1480 14790 3522 31531.2 28.4699 296.146 34053.5
1481 14800 3521 31500.1 27.9908 294.537 34033.3
1482 14810 3520 31467.5 27.4749 292.844 34001.5
1483 14820 3519 31441.6 26.9411 291.91 33975.6
1484 14830 3518 31398.3 26.3975 291.039 33936.6
1485 14840 3517 31361.5 25.8605 290.764 33904
1486 14850 3516 31316.5 25.3433 291.527 33906
1487 14860 3515 31302.5 24.863 292.908 33891.6
1488 14870 3514 31300.1 24.4429 295.464 33888
1489 14880 3513 31320.8 24.0781 298.068 33860.3
1490 14890 3512 31315.4 23.7716 300.433 33854
1491 14900 3511 31315.9 23.5291 302.091 33854.4
1492 14910 3510 31288.4 23.3451 303.049 33841.2
1493 14920 3509 31262.4 23.2064 304.061 33829.6
1494 14930 3508 31232.5 23.1062 304.696 33814.2
1495 14940 3507 31214.7 23.0283 305.238 33805.6
1496 14950 3506 31199.3 22.9513 305.964 33799.1
1497 14960 3505 31172.2 22.8559 305.667 33791.8
1498 14970 3504 31168.5 22.7391 305.984 33797.8
1499 14980 3503 31174.7 22.5708 305.97 33797.9
1500 14990 3502 31180.7 22.3472 306.179 33813.4
1501 15000 3501 31185 22.0629 305.973 33807.6
1502 15010 3500 31183.5 21.7317 305.358 33795.9
1503 15020 3499 31186.5 21.3581 305.262 33788.3
1504 15030 3498 31192.2 20.9521 305.485 33783.3
1505 15040 3497 31204.4 20.5329 306.373 33784.8
1506 15050 3496 31248.2 20.1171 308.551 33803.2
1507 15060 3495 31289 19.7219 310.84 33818.5
1508 15070 3494 31312.6 19.3711 312.923 33832.2
1509 15080 3493 31314 19.0783 314.825 33841.6
1510 15090 3492 31318.5 18.8521 317.158 33854.2
1511 15100 3491 31299.3 18.7046 319.047 33857
1512 15110 3490 31273.3 18.6368 320.396 33853.5
1513 15120 3489 31261.5 18.6513 322.89 33863.4
1514 15130 3488 31239.6 18.7337 324.356 33863.7
1515 15140 3487 31225 18.8864 326.354 33871.3
1516 15150 3486 31200 19.0951 328.169 33884
1517 15160 3485 31185 19.3453 330.174 33890.6
1518 15170 3484 31170.6 19.6062 332.061 33898
1519 15180 3483 31140.5 19.8541 332.771 33890.6
1520 15190 3482 31100.1 20.079 332.61 33874
1521 15200 3481 31055.8 20.2585 331.132 33840.4
1522 15210 3480 31000.7 20.3857 328.739 33796.5
1523 15220 3479 30949.2 20.4541 326.545 33756
1524 15230 3478 30906.1 20.4704 325.126 33729.6
1525 15240 3477 30881.1 20.4293 324.127 33716
1526 15250 3476 30859.4 20.3379 323.213 33705.3
1527 15260 3475 30809.6 20.2111 322.194 33688.7
1528 15270 3474 30754.1 20.054 320.504 33667.3
1529 15280 3473 30685 19.8774 318.463 33656.4
1530 15290 3472 30638.6 19.6939 316.32 33628.6
1531 15300 3471 30592 19.5256 314.082 33600.8
1532 15310 3470 30552.6 19.3974 312.398 33579.3
1533 15320 3469 30512.1 19.304 309.854 33542.3
1534 15330 3468 30477.1 19.2669 307.72 33510.7
1535 15340 3467 30421.5 19.2933 305.168 33472.5
1536 15350 3466 30365.9 19.3825 302.693 33435
1537 15360 3465 30310.7 19.5313 300.391 33398.2
1538 15370 3464 30267.3 19.7132 298.057 33364.2
1539 15380 3463 30218.3 19.9435 295.764 33324.5
1540 15390 3462 30171.9 20.1844 293.412 33288.9
1541 15400 3461 30122.2 20.4103 290.627 33250.3
1542 15410 3460 30083.6 20.6096 288.055 33211.8
1543 15420 3459 30065.9 20.7644 286.142 33168.9
1544 15430 3458 30030.9 20.8673 283.734 33133
1545 15440 3457 29981.2 20.9141 280.875 33097.7
1546 15450 3456 29933.6 20.8836 277.988 33070.7
1547 15460 3455 29891.3 20.7951 275.469 33049.1
1548 15470 3454 29852.6 20.6361 271.717 33021.6
1549 15480 3453 29834.3 20.4401 269.332 33004.2
1550 15490 3452 29836.6 20.214 267.563 33003.9
1551 15500 3451 29856.7 19.9909 267.307 33020.2
1552 15510 3450 29867.8 19.7788 266.377 33028.8
1553 15520 3449 29889.3 19.6006 266.308 33047.7
1554 15530 3448 29924.2 19.4609 266.959 33078.8
1555 15540 3447 29973.5 19.3796 268.179 33109.1
1556 15550 3446 30018.9 19.3676 269.463 33132.5
1557 15560 3445 30069.5 19.4118 270.677 33152.2
1558 15570 3444 30112.3 19.5117 271.374 33165.1
1559 15580 3443 30171.4 19.6542 272.925 33178.7
1560 15590 3442 30219.3 19.8241 274.327 33196.4
1561 15600 3441 30269.4 19.9939 275.813 33216.3
1562 15610 3440 30333.9 20.1519 277.395 33225.9
1563 15620 3439 30371.9 20.2918 278.454 33242.6
1564 15630 3438 30387.7 20.3949 278.645 33261.6
1565 15640 3437 30397.6 20.461 278.314 33252.9
1566 15650 3436 30408.1 20.4813 278.114 33244.1
1567 15660 3435 30410.7 20.4548 277.847 33244
1568 15670 3434 30454.6 20.3923 278.524 33255.2
1569 15680 3433 30483 20.2926 279.143 33257.9
1570 15690 3432 30518.4 20.1794 280.355 33266.6
1571 15700 3431 30541.5 20.0526 279.894 33252.4
1572 15710 3430 30548.5 19.9384 279.36 33248.3
1573 15720 3429 30584.1 19.8568 281.192 33271.3
1574 15730 3428 30617.4 19.8313 283.039 33286.3
1575 15740 3427 30650.5 19.86 284.905 33301.6
1576 15750 3426 30680.3 19.9431 286.391 33313.9
1577 15760 3425 30743.5 20.0894 287.565 33346.8
1578 15770 3424 30811.3 20.2878 289.213 33383.9
1579 15780 3423 30864.7 20.5385 290.897 33402.7
1580 15790 3422 30910.5 20.8353 292.48 33422.3
1581 15800 3421 30952.7 21.1617 295.13 33461.6
1582 15810 3420 30991.7 21.4987 298.202 33505.5
1583 15820 3419 30988.3 21.8316 301.952 33518
1584 15830 3418 30989.1 22.1415 305.493 33518.6
1585 15840 3417 30991.5 22.3957 308.894 33526.6
1586 15850 3416 30986.3 22.5899 311.71 33520.9
1587 15860 3415 30959.7 22.7145 313.32 33511.3
1588 15870 3414 30945.8 22.7802 315.464 33497.5
1589 15880 3413 30944.2 22.7719 318.041 33486.8
1590 15890 3412 30938 22.6959 320.225 33472.9
1591 15900 3411 30938.7 22.5695 322.981 33465.7
1592 15910 3410 30959 22.4023 326.518 33468.7
1593 15920 3409 30973.5 22.2017 328.091 33458.7
1594 15930 3408 30984.1 21.9982 329.335 33445.8
1595 15940 3407 30966.6 21.8127 330.52 33439
1596 15950 3406 30963.9 21.6576 332.134 33431.3
1597 15960 3405 30944.8 21.5578 333.427 33416.3
1598 15970 3404 30927.8 21.5121 334.36 33387.9
1599 15980 3403 30884.8 21.5186 333.896 33357.4
1600 15990 3402 30845.1 21.5788 333.717 33329.6
1601 16000 3401 30814.3 21.6906 333.216 33301.6
1602 16010 3400 30783.2 21.8407 332.691 33273.3
1603 16020 3399 30758.8 22.0135 332.733 33251.1
1604 16030 3398 30731.6 22.2016 333.086 33234.9
1605 16040 3397 30707.8 22.3811 333.892 33221.8
1606 16050 3396 30665 22.5337 334.972 33189.3
1607 16060 3395 30640.7 22.6526 337.02 33164.9
1608 16070 3394 30612.8 22.7199 338.872 33136.8
1609 16080 3393 30595.7 22.7257 341.427 33118.4
1610 16090 3392 30595.9 22.6553 344.196 33108.3
1611 16100 3391 30602.6 22.5065 346.262 33096.4
1612 16110 3390 30611.9 22.278 348.409 33087
1613 16120 3389 30614.4 21.9805 349.871 33071
1614 16130 3388 30606.4 21.6254 350.191 33045.8
1615 16140 3387 30602.1 21.2252 350.003 33025.2
1616 16150 3386 30599.3 20.7986 348.637 33007.5
1617 16160 3385 30587.3 20.3692 346.552 32981.9
1618 16170 3384 30587.1 19.9638 344.855 32958
1619 16180 3383 30577.6 19.6036 343.589 32957.6
1620 16190 3382 30563.9 19.3109 342.346 32953.7
1621 16200 3381 30564.6 19.1027 341.763 32946.9
1622 16210 3380 30569.7 18.9826 342.499 32945.2
1623 16220 3379 30600.6 18.9535 344.741 32951.4
1624 16230 3378 30642.5 18.9979 346.058 32989.3
1625 16240 3377 30677.6 19.0996 346.274 33004.3
1626 16250 3376 30716.3 19.2541 347.004 33021.7
1627 16260 3375 30765.8 19.4264 348.141 33046.3
1628 16270 3374 30787.9 19.6014 347.963 33052.7
1629 16280 3373 30781.2 19.7587 346.423 33047.8
1630 16290 3372 30779 19.8611 345.133 33047.3
1631 16300 3371 30786.8 19.8929 344.298 33049.7
1632 16310 3370 30827.7 19.8443 344.224 33059.8
1633 16320 3369 30828 19.7124 341.526 33035.4
1634 16330 3368 30832.7 19.4984 338.742 33015.4
1635 16340 3367 30823 19.2116 334.485 32982.1
1636 16350 3366 30810.8 18.8757 330.674 32954.8
1637 16360 3365 30800.8 18.5063 325.901 32921.2
1638 16370 3364 30796 18.1318 321.218 32904.9
1639 16380 3363 30818.3 17.8029 317.057 32889.3
1640 16390 3362 30861.9 17.5385 314.947 32893.4
1641 16400 3361 30914.2 17.3521 314.702 32920.9
1642 16410 3360 30954 17.2365 314.262 32947.1
1643 16420 3359 31028.2 17.2104 315.657 32972.7
1644 16430 3358 31062.4 17.266 315.745 32985.9
1645 16440 3357 31103.8 17.3959 316.57 33005.6
1646 16450 3356 31130.6 17.5857 316.403 33011.1
1647 16460 3355 31136.2 17.829 315.884 33021.5
1648 16470 3354 31155.6 18.0942 315.72 33028.8
1649 16480 3353 31164.4 18.3651 314.615 33026.2
1650 16490 3352 31167.3 18.5996 313.1 33018.1
1651 16500 3351 31146.8 18.806 310.461 32989.9
1652 16510 3350 31114.1 18.9529 307.444 32951.6
1653 16520 3349 31044.4 19.0266 303.93 32898.3
1654 16530 3348 30964.6 19.0217 299.442 32835.3
1655 16540 3347 30885.4 18.9411 294.838 32779.8
1656 16550 3346 30817 18.8079 290.625 32741.5
1657 16560 3345 30783.4 18.6109 287.255 32718.5
1658 16570 3344 30774.2 18.3806 285.005 32709.8
1659 16580 3343 30784.2 18.1456 284.263 32717
1660 16590 3342 30805.8 17.9427 283.761 32735.6
1661 16600 3341 30843.7 17.7924 283.051 32740.8
1662 16610 3340 30864.7 17.7025 284.07 32767.9
1663 16620 3339 30902.1 17.6887 285.578 32801.2
1664 16630 3338 30958.1 17.7602 288.039 32836.3
1665 16640 3337 30980.8 17.9278 289.523 32865.4
1666 16650 3336 31006.2 18.1888 291.342 32896.7
1667 16660 3335 31031.3 18.5178 293.407 32920.3
1668 16670 3334 31065.7 18.9035 295.592 32952.9
1669 16680 3333 31074.7 19.3296 296.635 32970.4
1670 16690 3332 31081.9 19.767 298.618 32986
1671 16700 3331 31084.9 20.1968 300.109 32997.9
1672 16710 3330 31095.1 20.5978 302.079 33017.3
1673 16720 3329 31098 20.9453 303.376 33030.2
1674 16730 3328 31063.2 21.2191 302.521 33009.6
1675 16740 3327 31032 21.4037 301.974 32992.5
1676 16750 3326 31003.4 21.489 300.884 32969.4
1677 16760 3325 31004.2 21.4917 300.724 32987.5
1678 16770 3324 31028.4 21.4192 301.413 33002.9
1679 16780 3323 31049.2 21.2746 302.408 33031.2
1680 16790 3322 31088.3 21.0754 304.064 33067.5
1681 16800 3321 31103.8 20.8473 304.702 33090
1682 16810 3320 31113 20.6134 304.797 33106.3
1683 16820 3319 31094.6 20.3983 303.511 33105.9
1684 16830 3318 31070.1 20.2319 301.731 33099.2
1685 16840 3317 31074.5 20.127 301.187 33104
1686 16850 3316 31070.9 20.0856 301.122 33093.4
1687 16860 3315 31078.4 20.1303 301.884 33100.3
1688 16870 3314 31078.1 20.2485 301.912 33100.3
1689 16880 3313 31088.1 20.4519 303.33 33125.8
1690 16890 3312 31126.5 20.7193 305.572 33147.1
1691 16900 3311 31178.9 21.0442 309.046 33181.8
1692 16910 3310 31226.4 21.392 312.271 33212.2
1693 16920 3309 31265.7 21.7342 314.855 33235.2
1694 16930 3308 31279.4 22.0511 316.43 33249.4
1695 16940 3307 31311.9 22.3248 318.31 33256.5
1696 16950 3306 31328.3 22.5448 319.736 33264.2
1697 16960 3305 31341 22.6987 320.888 33268.4
1698 16970 3304 31313.1 22.79 320.518 33245.8
1699 16980 3303 31287.2 22.8102 320.21 33224.4
1700 16990 3302 31253.9 22.7686 319.31 33195.7
1701 17000 3301 31224.3 22.6862 318.787 33170.1
1702 17010 3300 31208.4 22.5844 318.631 33162.3
1703 17020 3299 31177.5 22.4658 317.138 33140.6
1704 17030 3298 31182.9 22.3532 316.882 33134.6
1705 17040 3297 31198 22.271 317.338 33137.5
1706 17050 3296 31201.7 22.2325 317.459 33138.5
1707 17060 3295 31251.3 22.2724 319.369 33149.9
1708 17070 3294 31282.6 22.3909 321.519 33170.1
1709 17080 3293 31310.3 22.5786 323.28 33187
1710 17090 3292 31338.4 22.8392 324.976 33203.9
1711 17100 3291 31349.8 23.1677 325.247 33205.2
1712 17110 3290 31354 23.5487 324.682 33199.4
1713 17120 3289 31352.7 23.9857 323.846 33188.5
1714 17130 3288 31348.2 24.4591 322.715 33173.8
1715 17140 3287 31372.1 24.9603 323.607 33186.1
1716 17150 3286 31379.1 25.4698 324.168 33190.7
1717 17160 3285 31365.2 25.9672 324.06 33177.7
1718 17170 3284 31368.8 26.4324 324.762 33165.3
1719 17180 3283 31353.2 26.852 324.617 33151.1
1720 17190 3282 31316.2 27.209 323.542 33133.1
1721 17200 3281 31271.4 27.4946 321.881 33114.9
1722 17210 3280 31211.8 27.6949 319.287 33083.3
1723 17220 3279 31187.9 27.8232 318.306 33076.7
1724 17230 3278 31134.7 27.8841 315.879 33051.9
1725 17240 3277 31094.6 27.8999 314.58 33039.5
1726 17250 3276 31062.8 27.8905 313.524 33034.9
1727 17260 3275 31063.7 27.8649 313.751 33043.1
1728 17270 3274 31076 27.8401 314.908 33062
1729 17280 3273 31109.9 27.8368 317.064 33085.1
1730 17290 3272 31116.1 27.8741 316.342 33099.6
1731 17300 3271 31134.5 27.9687 316.156 33109.5
1732 17310 3270 31140.3 28.1309 315.145 33107.9
1733 17320 3269 31123.5 28.3694 313.542 33093.4
1734 17330 3268 31101.9 28.6736 311.417 33074.7
1735 17340 3267 31088.6 29.0436 309.806 33063.3
1736 17350 3266 31076 29.4629 308.122 33052.4
1737 17360 3265 31067.6 29.9108 306.642 33045.6
1738 17370 3264 31066.9 30.3619 305.526 33046
1739 17380 3263 31069.9 30.797 304.73 33042.6
1740 17390 3262 31046.9 31.1834 302.921 33047.1
1741 17400 3261 31025.4 31.4872 300.455 33036.7
1742 17410 3260 31010.5 31.6983 298.515 33033
1743 17420 3259 31012.2 31.8133 297.961 33044.9
1744 17430 3258 31044.2 31.8084 298.912 33076.7
1745 17440 3257 31081.4 31.6937 300.542 33112.7
1746 17450 3256 31118.2 31.4746 302.335 33148.7
1747 17460 3255 31140.1 31.1468 303.707 33170.1
1748 17470 3254 31177.2 30.7461 305.883 33196.4
1749 17480 3253 31213 30.2976 307.701 33205.6
1750 17490 3252 31249.9 29.8392 309.027 33216.3
1751 17500 3251 31267.4 29.3735 309.458 33226.7
1752 17510 3250 31294.3 28.9368 309.874 33228.5
1753 17520 3249 31329.3 28.5517 310.979 33238
1754 17530 3248 31360.9 28.231 311.762 33244.6
1755 17540 3247 31385.2 27.9824 311.958 33244.3
1756 17550 3246 31370.4 27.8156 311.553 33234.1
1757 17560 3245 31387 27.7206 311.923 33235.8
1758 17570 3244 31388.5 27.6844 310.881 33223.9
1759 17580 3243 31360.2 27.6937 308.141 33200.1
1760 17590 3242 31339.3 27.7354 305.837 33191.1
1761 17600 3241 31330.1 27.7863 304.698 33185.2
1762 17610 3240 31341.9 27.8338 303.621 33173.7
1763 17620 3239 31315.9 27.8529 301.105 33152
1764 17630 3238 31308.2 27.8269 300.126 33147
1765 17640 3237 31326.3 27.7293 300.76 33163.2
1766 17650 3236 31363.6 27.5652 302.941 33196.8
1767 17660 3235 31393.5 27.321 304.718 33223.7
1768 17670 3234 31415.7 26.9969 306.056 33236.8
1769 17680 3233 31442.1 26.602 307.713 33246.2
1770 17690 3232 31469.1 26.1559 309.561 33255.7
1771 17700 3231 31485.9 25.6708 310.976 33247
1772 17710 3230 31489.6 25.1699 311.793 33250.9
1773 17720 3229 31492.7 24.7026 312.165 33254.4
1774 17730 3228 31527.7 24.2696 313.111 33276.4
1775 17740 3227 31566.7 23.8932 314.109 33302.2
1776 17750 3226 31590.2 23.5938 313.714 33313.7
1777 17760 3225 31588.4 23.3827 311.932 33310.4
1778 17770 3224 31579.2 23.268 309.448 33293.4
1779 17780 3223 31585.5 23.2399 307.865 33291.5
1780 17790 3222 31589.4 23.3053 306.874 33296.4
1781 17800 3221 31589.1 23.4443 305.553 33297.8
1782 17810 3220 31580.8 23.6313 303.544 33291.5
1783 17820 3219 31579.7 23.8581 302.226 33291.4
1784 17830 3218 31586.4 24.1054 301.693 33298.2
1785 17840 3217 31569.5 24.3506 300.382 33284.5
1786 17850 3216 31553.1 24.5493 299.7 33270.9
1787 17860 3215 31528.8 24.6911 298.487 33249.9
1788 17870 3214 31508.9 24.7602 297.611 33232.8
1789 17880 3213 31493.1 24.7559 297.165 33227.1
1790 17890 3212 31489 24.6629 297.611 33232
1791 17900 3211 31513.9 24.5108 298.853 33254.7
1792 17910 3210 31528.9 24.3002 299.142 33268.3
1793 17920 3209 31550 24.0528 299.801 33288.2
1794 17930 3208 31575 23.7993 300.68 33312.4
1795 17940 3207 31594.1 23.5632 301.009 33331.3
1796 17950 3206 31597.9 23.3663 300.054 33336.1
1797 17960 3205 31610.8 23.2245 299.262 33347
1798 17970 3204 31618.1 23.1508 297.854 33353.4
1799 17980 3203 31623.5 23.1606 296.331 33358
1800 17990 3202 31625.6 23.2544 294.587 33359.5
1801 18000 3201 31627.6 23.4236 292.871 33354.1
1802 18010 3200 31637.9 23.664 291.861 33356.2
1803 18020 3199 31618.8 23.9636 289.705 33340.1
1804 18030 3198 31594 24.3102 287.24 33317.9
1805 18040 3197 31581 24.6834 285.855 33306.6
1806 18050 3196 31565.2 25.0465 284.942 33292.5
1807 18060 3195 31569.2 25.399 285.626 33296.4
1808 18070 3194 31561.9 25.7212 285.624 33289.5
1809 18080 3193 31550.3 26.0141 286.254 33281
1810 18090 3192 31542.5 26.2464 287.065 33275.4
1811 18100 3191 31555.8 26.4074 289.355 33288.6
1812 18110 3190 31569.3 26.4834 291.531 33302.1
1813 18120 3189 31574.5 26.4724 293.005 33315
1814 18130 3188 31561.6 26.3777 293.049 33310.3
1815 18140 3187 31574 26.2113 294.113 33320.1
1816 18150 3186 31598 25.9874 296.108 33340.8
1817 18160 3185 31611.8 25.713 297.222 33351.9
1818 18170 3184 31637.8 25.4121 298.52 33372.7
1819 18180 3183 31656.1 25.1063 299.407 33386.8
1820 18190 3182 31673 24.8253 300.297 33399.5
1821 18200 3181 31682.5 24.587 300.705 33405.6
1822 18210 3180 31704.1 24.4113 301.95 33415.7
1823 18220 3179 31733.8 24.3205 303.909 33433.1
1824 18230 3178 31741.7 24.3041 304.863 33439.6
1825 18240 3177 31736.3 24.3741 304.864 33433.8
1826 18250 3176 31701.1 24.5172 303.092 33418.2
1827 18260 3175 31674.8 24.7229 301.167 33393.5
1828 18270 3174 31671.9 24.9708 300.816 33391.8
1829 18280 3173 31668.2 25.2383 299.835 33389.6
1830 18290 3172 31656.5 25.4983 298.298 33379.7
1831 18300 3171 31642.2 25.7181 296.997 33349.7
1832 18310 3170 31634.2 25.8844 297.046 33343.2
1833 18320 3169 31611.5 25.9688 295.91 33322.7
1834 18330 3168 31611.8 25.9547 296.655 33323.6
1835 18340 3167 31609.4 25.8257 297.386 33322.2
1836 18350 3166 31606.3 25.5784 298.091 33320.5
1837 18360 3165 31594.7 25.2149 298.011 33310.9
1838 18370 3164 31578.7 24.7475 297.538 33297.6
1839 18380 3163 31562.3 24.1914 296.916 33284.4
1840 18390 3162 31537.7 23.568 295.602 33263.3
1841 18400 3161 31517 22.9054 294.435 33245.5
1842 18410 3160 31502.3 22.2331 293.727 33232.7
1843 18420 3159 31503.1 21.5889 292.744 33234.4
1844 18430 3158 31487 20.9892 290.432 33220.5
1845 18440 3157 31473.4 20.4931 287.844 33209.1
1846 18450 3156 31451 20.0953 284.704 33188.3
1847 18460 3155 31417 19.8034 281.196 33173.1
1848 18470 3154 31406.2 19.6147 278.686 33163.6
1849 18480 3153 31401.8 19.5376 276.779 33159.7
1850 18490 3152 31401.2 19.5657 275.348 33158.6
1851 18500 3151 31414.5 19.6872 275.111 33170.5
1852 18510 3150 31443.1 19.8863 276.158 33196.1
1853 18520 3149 31463.2 20.1357 276.74 33213.6
1854 18530 3148 31502.2 20.4058 278.975 33249
1855 18540 3147 31536.4 20.6721 281.032 33279.7
1856 18550 3146 31560.7 20.8884 283.503 33310.6
1857 18560 3145 31568.2 21.0604 285.407 33342.4
1858 18570 3144 31586.5 21.1684 288.903 33367.4
1859 18580 3143 31603.9 21.2365 291.989 33391.6
1860 18590 3142 31628.9 21.2333 295.649 33422.4
1861 18600 3141 31638 21.1549 297.869 33438.2
1862 18610 3140 31647.5 21.0111 299.74 33454.8
1863 18620 3139 31632 20.8271 299.495 33448.3
1864 18630 3138 31629.9 20.6083 299.319 33437.9
1865 18640 3137 31612.5 20.369 298.17 33430.7
1866 18650 3136 31645.6 20.1319 296.671 33415.6
1867 18660 3135 31613 19.927 293.951 33394.8
1868 18670 3134 31586.9 19.7636 291.77 33380
1869 18680 3133 31564.7 19.6512 289.925 33369
1870 18690 3132 31550.4 19.6062 288.735 33365.2
1871 18700 3131 31551.8 19.6407 288.915 33376.3
1872 18710 3130 31549 19.7556 289.067 33383.1
1873 18720 3129 31549.5 19.947 289.711 33392.8
1874 18730 3128 31550.4 20.2171 291.11 33402.6
1875 18740 3127 31510.7 20.5556 293.565 33430.6
1876 18750 3126 31526.5 20.9366 296.441 33455.1
1877 18760 3125 31543.8 21.3611 299.594 33480.9
1878 18770 3124 31545.2 21.8101 301.57 33491.7
1879 18780 3123 31543 22.2651 303.097 33499
1880 18790 3122 31544.8 22.7161 304.905 33510.4
1881 18800 3121 31527.3 23.1474 305.094 33503.9
1882 18810 3120 31513.4 23.5313 304.987 33499.9
