# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
996 9950 4006 348546 46.9102 2831.21 351835
997 9960 4005 348585 46.6593 2830.23 351874
998 9970 4004 348619 46.3498 2829.28 351907
999 9980 4003 348659 45.9886 2828.25 351947
1000 9990 4002 348697 45.5865 2827.26 351984
1001 10000 4001 348734 45.1451 2826.45 352021
1002 10010 4000 348765 44.6735 2825.82 352051
1003 10020 3999 348794 44.1877 2825.41 352079
1004 10030 3998 348825 43.7107 2825 352110
1005 10040 3997 348853 43.2502 2824.72 352138
1006 10050 3996 348872 42.8143 2824.43 352156
1007 10060 3995 348879 42.4405 2824.09 352162
1008 10070 3994 348892 42.106 2823.97 352174
1009 10080 3993 348907 41.8198 2823.68 352189
1010 10090 3992 348921 41.577 2823.4 352202
1011 10100 3991 348931 41.3827 2823 352212
1012 10110 3990 348942 41.2322 2822.55 352222
1013 10120 3989 348958 41.1203 2821.73 352237
1014 10130 3988 348988 41.0206 2820.77 352268
1015 10140 3987 349012 40.9447 2819.62 352292
1016 10150 3986 349047 40.8825 2818.52 352327
1017 10160 3985 349082 40.8128 2817.4 352361
1018 10170 3984 349113 40.7294 2816.38 352392
1019 10180 3983 349153 40.6312 2815.57 352431
1020 10190 3982 349186 40.5055 2814.62 352463
1021 10200 3981 349225 40.3503 2813.9 352501
1022 10210 3980 349276 40.1818 2813.4 352550
1023 10220 3979 349316 39.9705 2813.21 352589
1024 10230 3978 349353 39.7318 2813.18 352624
1025 10240 3977 349381 39.4677 2813.2 352651
1026 10250 3976 349408 39.197 2813.22 352677
1027 10260 3975 349433 38.9303 2813.14 352700
1028 10270 3974 349440 38.6656 2812.67 352707
1029 10280 3973 349460 38.4381 2812.14 352728
1030 10290 3972 349484 38.2515 2811.49 352751
1031 10300 3971 349517 38.1235 2810.61 352784
1032 10310 3970 349566 38.0452 2809.76 352833
1033 10320 3969 349605 38.0156 2808.99 352872
1034 10330 3968 349652 38.0479 2808.08 352919
1035 10340 3967 349690 38.1179 2807.25 352957
1036 10350 3966 349721 38.2261 2806.71 352989
1037 10360 3965 349758 38.3647 2806.41 353027
1038 10370 3964 349795 38.5226 2806.33 353064
1039 10380 3963 349824 38.6996 2806.15 353093
1040 10390 3962 349848 38.8702 2806.06 353117
1041 10400 3961 349877 39.0368 2805.93 353147
1042 10410 3960 349917 39.1834 2806.11 353186
1043 10420 3959 349966 39.3123 2805.93 353235
1044 10430 3958 350008 39.4172 2805.58 353276
1045 10440 3957 350047 39.4897 2805.14 353315
1046 10450 3956 350093 39.5275 2804.87 353359
1047 10460 3955 350143 39.532 2804.74 353409
1048 10470 3954 350198 39.5084 2804.56 353463
1049 10480 3953 350256 39.4611 2804.37 353520
1050 10490 3952 350283 39.4096 2804.2 353546
1051 10500 3951 350307 39.338 2803.87 353570
1052 10510 3950 350328 39.2527 2803.77 353590
1053 10520 3949 350350 39.1655 2803.79 353611
1054 10530 3948 350363 39.0888 2803.64 353624
1055 10540 3947 350372 39.032 2803.61 353632
1056 10550 3946 350380 39.0078 2803.55 353640
1057 10560 3945 350364 39.0339 2804.52 353624
1058 10570 3944 350332 39.1037 2805.42 353593
1059 10580 3943 350295 39.2197 2805.89 353556
1060 10590 3942 350266 39.3949 2806.19 353528
1061 10600 3941 350244 39.6198 2806.46 353506
1062 10610 3940 350218 39.8746 2806.54 353481
1063 10620 3939 350184 40.147 2806.66 353447
1064 10630 3938 350163 40.4256 2806.37 353427
1065 10640 3937 350138 40.6785 2806.12 353403
1066 10650 3936 350114 40.8807 2805.89 353379
1067 10660 3935 350092 41.0188 2805.71 353357
1068 10670 3934 350070 41.0812 2805.57 353335
1069 10680 3933 350045 41.0594 2805.19 353311
1070 10690 3932 350026 40.9484 2804.61 353292
1071 10700 3931 350002 40.7413 2804.07 353269
1072 10710 3930 349990 40.4536 2803.12 353257
1073 10720 3929 349981 40.1004 2802.11 353248
1074 10730 3928 349972 39.6969 2801.27 353240
1075 10740 3927 349966 39.2642 2800.34 353234
1076 10750 3926 349967 38.819 2799.44 353235
1077 10760 3925 349959 38.3716 2798.93 353228
1078 10770 3924 349955 37.9493 2798.87 353224
1079 10780 3923 349944 37.5576 2798.85 353213
1080 10790 3922 349929 37.2061 2798.94 353199
1081 10800 3921 349918 36.9007 2799.14 353188
1082 10810 3920 349908 36.6402 2799.38 353177
1083 10820 3919 349910 36.4187 2799.87 353179
1084 10830 3918 349913 36.238 2800.23 353182
1085 10840 3917 349916 36.0895 2800.62 353184
1086 10850 3916 349918 35.9599 2801.22 353185
1087 10860 3915 349918 35.8412 2801.59 353185
1088 10870 3914 349912 35.7175 2801.95 353178
1089 10880 3913 349907 35.5941 2802.22 353172
1090 10890 3912 349896 35.4535 2802.63 353160
1091 10900 3911 349883 35.2712 2803.13 353147
1092 10910 3910 349863 35.0465 2803.7 353127
1093 10920 3909 349846 34.7842 2803.92 353109
1094 10930 3908 349849 34.4628 2804.08 353111
1095 10940 3907 349855 34.0995 2804.07 353117
1096 10950 3906 349863 33.709 2803.87 353126
1097 10960 3905 349874 33.303 2803.57 353137
1098 10970 3904 349897 32.8994 2803.02 353160
1099 10980 3903 349919 32.5092 2802.62 353181
1100 10990 3902 349931 32.1386 2802.42 353194
1101 11000 3901 349931 31.8005 2802.5 353195
1102 11010 3900 349938 31.5308 2802.71 353201
1103 11020 3899 349942 31.3345 2803.5 353206
1104 11030 3898 349961 31.2264 2804.62 353224
1105 11040 3897 349977 31.2112 2805.56 353241
1106 11050 3896 349983 31.2814 2806.27 353247
1107 11060 3895 349983 31.4281 2806.94 353248
1108 11070 3894 349984 31.6415 2807.43 353250
1109 11080 3893 349977 31.9068 2807.46 353243
1110 11090 3892 349965 32.2029 2807.1 353232
1111 11100 3891 349943 32.5075 2806.92 353211
1112 11110 3890 349933 32.8065 2806.79 353202
1113 11120 3889 349920 33.0668 2806.67 353190
1114 11130 3888 349904 33.2769 2806.43 353175
1115 11140 3887 349889 33.4278 2806.22 353160
1116 11150 3886 349890 33.5202 2806.13 353162
1117 11160 3885 349894 33.5497 2806.46 353166
1118 11170 3884 349892 33.5424 2806.85 353165
1119 11180 3883 349889 33.505 2807.17 353162
1120 11190 3882 349898 33.475 2807.89 353171
1121 11200 3881 349914 33.4735 2808.88 353188
1122 11210 3880 349931 33.5186 2809.72 353204
1123 11220 3879 349949 33.6223 2810.47 353222
1124 11230 3878 349971 33.8035 2811.31 353244
1125 11240 3877 349994 34.0581 2812.16 353266
1126 11250 3876 350020 34.3932 2812.75 353292
1127 11260 3875 350042 34.7872 2813.45 353314
1128 11270 3874 350075 35.24 2814.22 353347
1129 11280 3873 350082 35.7179 2814.42 353354
1130 11290 3872 350081 36.1972 2814.64 353354
1131 11300 3871 350080 36.6629 2814.84 353354
1132 11310 3870 350070 37.0826 2814.8 353344
1133 11320 3869 350062 37.442 2814.7 353336
1134 11330 3868 350056 37.7193 2814.64 353331
1135 11340 3867 350060 37.9152 2814.51 353335
1136 11350 3866 350064 38.0063 2814.32 353339
1137 11360 3865 350086 38.0167 2814.46 353361
1138 11370 3864 350103 37.9285 2814.66 353378
1139 11380 3863 350103 37.7483 2814.46 353379
1140 11390 3862 350105 37.5134 2814.2 353383
1141 11400 3861 350108 37.2429 2813.93 353387
1142 11410 3860 350115 36.9619 2813.77 353396
1143 11420 3859 350122 36.69 2813.49 353404
1144 11430 3858 350129 36.4421 2813.28 353413
1145 11440 3857 350145 36.2354 2813.33 353431
1146 11450 3856 350157 36.0688 2813.59 353443
1147 11460 3855 350169 35.958 2813.86 353456
1148 11470 3854 350178 35.9093 2814.03 353465
1149 11480 3853 350183 35.9181 2814.07 353471
1150 11490 3852 350185 35.9815 2813.94 353472
1151 11500 3851 350200 36.1012 2814.03 353487
1152 11510 3850 350215 36.2644 2814.06 353501
1153 11520 3849 350226 36.4595 2813.94 353512
1154 11530 3848 350246 36.6805 2813.61 353530
1155 11540 3847 350277 36.9102 2813.6 353560
1156 11550 3846 350284 37.1439 2813.6 353565
1157 11560 3845 350282 37.3452 2813.73 353563
1158 11570 3844 350281 37.5076 2814.21 353561
1159 11580 3843 350275 37.6152 2814.75 353555
1160 11590 3842 350269 37.6799 2815.4 353549
1161 11600 3841 350269 37.6996 2816.22 353548
1162 11610 3840 350268 37.6504 2816.68 353548
1163 11620 3839 350279 37.5872 2817.12 353561
1164 11630 3838 350287 37.5035 2817.36 353569
1165 11640 3837 350288 37.4018 2817.51 353571
1166 11650 3836 350284 37.2926 2817.36 353569
1167 11660 3835 350278 37.1901 2817.18 353564
1168 11670 3834 350273 37.1112 2816.89 353560
1169 11680 3833 350271 37.069 2816.59 353559
1170 11690 3832 350272 37.0651 2816.29 353560
1171 11700 3831 350251 37.1261 2815.78 353541
1172 11710 3830 350231 37.2333 2815.14 353521
1173 11720 3829 350217 37.3963 2814.46 353506
1174 11730 3828 350195 37.5895 2813.91 353485
1175 11740 3827 350173 37.8171 2813.62 353464
1176 11750 3826 350157 38.0733 2813.51 353448
1177 11760 3825 350140 38.3505 2813.42 353431
1178 11770 3824 350129 38.6434 2813.2 353420
1179 11780 3823 350131 38.9429 2813.09 353421
1180 11790 3822 350132 39.2341 2812.91 353421
1181 11800 3821 350133 39.5175 2812.63 353421
1182 11810 3820 350138 39.803 2812.33 353426
1183 11820 3819 350146 40.0685 2812.08 353433
1184 11830 3818 350159 40.3183 2812.04 353444
1185 11840 3817 350175 40.5386 2812.02 353459
1186 11850 3816 350195 40.7234 2812.06 353477
1187 11860 3815 350215 40.8614 2812.08 353496
1188 11870 3814 350218 40.936 2811.73 353499
1189 11880 3813 350216 40.9421 2811.54 353497
1190 11890 3812 350220 40.8876 2811.64 353501
1191 11900 3811 350218 40.7803 2812.14 353499
1192 11910 3810 350214 40.6191 2812.45 353495
1193 11920 3809 350204 40.4034 2813.04 353485
1194 11930 3808 350212 40.1624 2814.13 353493
1195 11940 3807 350220 39.8982 2815.32 353501
1196 11950 3806 350224 39.6209 2816.66 353505
1197 11960 3805 350214 39.3485 2817.68 353494
1198 11970 3804 350191 39.0887 2818.32 353471
1199 11980 3803 350183 38.8779 2818.46 353463
1200 11990 3802 350173 38.7215 2818.43 353453
1201 12000 3801 350159 38.627 2817.91 353439
1202 12010 3800 350144 38.601 2817.26 353425
1203 12020 3799 350123 38.637 2816.36 353404
1204 12030 3798 350113 38.7419 2815.55 353394
1205 12040 3797 350096 38.8965 2815.08 353377
1206 12050 3796 350086 39.0918 2814.9 353367
1207 12060 3795 350079 39.2953 2815.22 353360
1208 12070 3794 350079 39.5005 2815.87 353359
1209 12080 3793 350082 39.6874 2816.76 353362
1210 12090 3792 350075 39.8248 2817.82 353355
1211 12100 3791 350070 39.9114 2818.8 353350
1212 12110 3790 350061 39.9386 2819.71 353341
1213 12120 3789 350041 39.8926 2820.53 353321
1214 12130 3788 350025 39.7875 2821.16 353305
1215 12140 3787 350004 39.6205 2821.63 353284
1216 12150 3786 350006 39.3921 2821.27 353286
1217 12160 3785 350011 39.137 2821.1 353290
1218 12170 3784 350026 38.8794 2820.97 353305
1219 12180 3783 350034 38.6305 2820.73 353314
1220 12190 3782 350045 38.4182 2820.33 353325
1221 12200 3781 350040 38.2384 2819.9 353320
1222 12210 3780 350029 38.1233 2819.45 353310
1223 12220 3779 350024 38.0883 2819.2 353306
1224 12230 3778 350015 38.133 2818.94 353297
1225 12240 3777 350012 38.2481 2818.86 353294
1226 12250 3776 350002 38.4342 2818.56 353286
1227 12260 3775 349995 38.6582 2818.37 353279
1228 12270 3774 349997 38.9146 2818.04 353283
1229 12280 3773 349998 39.1742 2817.77 353285
1230 12290 3772 350011 39.4114 2817.31 353299
1231 12300 3771 350019 39.5943 2816.8 353308
1232 12310 3770 350021 39.7053 2816.15 353311
1233 12320 3769 350021 39.7396 2815.33 353311
1234 12330 3768 350026 39.6736 2814.54 353317
1235 12340 3767 350042 39.5298 2813.7 353332
1236 12350 3766 350042 39.2991 2812.48 353332
1237 12360 3765 350044 38.9961 2811.22 353334
1238 12370 3764 350059 38.6483 2809.29 353348
1239 12380 3763 350073 38.2627 2807.28 353362
1240 12390 3762 350087 37.864 2805.69 353375
1241 12400 3761 350099 37.4748 2804.17 353387
1242 12410 3760 350103 37.1062 2802.7 353390
1243 12420 3759 350112 36.7964 2801.44 353399
1244 12430 3758 350124 36.5403 2800.51 353411
1245 12440 3757 350137 36.348 2799.61 353423
1246 12450 3756 350151 36.2217 2798.73 353436
1247 12460 3755 350167 36.1578 2797.97 353452
1248 12470 3754 350184 36.153 2797.41 353469
1249 12480 3753 350220 36.2197 2796.91 353504
1250 12490 3752 350251 36.3076 2796.54 353534
1251 12500 3751 350288 36.4099 2796.35 353570
1252 12510 3750 350324 36.5063 2796.31 353605
1253 12520 3749 350356 36.5764 2796.31 353636
1254 12530 3748 350389 36.6054 2796.22 353667
1255 12540 3747 350394 36.5568 2795.34 353673
1256 12550 3746 350405 36.4673 2794.52 353683
1257 12560 3745 350424 36.3215 2793.95 353702
1258 12570 3744 350449 36.1304 2793.18 353726
1259 12580 3743 350479 35.9071 2792.68 353755
1260 12590 3742 350498 35.6357 2792.01 353773
1261 12600 3741 350517 35.3612 2791.39 353792
1262 12610 3740 350547 35.1007 2790.59 353822
1263 12620 3739 350557 34.8804 2790.6 353831
1264 12630 3738 350567 34.7019 2790.69 353840
1265 12640 3737 350562 34.5684 2790.57 353834
1266 12650 3736 350553 34.5007 2790.43 353826
1267 12660 3735 350553 34.5076 2790.63 353826
1268 12670 3734 350554 34.5786 2790.91 353825
1269 12680 3733 350550 34.7059 2791.16 353821
1270 12690 3732 350543 34.876 2791.51 353813
1271 12700 3731 350529 35.065 2791.64 353799
1272 12710 3730 350511 35.2612 2791.37 353781
1273 12720 3729 350506 35.4777 2791.08 353776
1274 12730 3728 350501 35.6853 2790.69 353771
1275 12740 3727 350478 35.8861 2790.49 353748
1276 12750 3726 350452 36.0511 2790.42 353722
1277 12760 3725 350430 36.1839 2790.41 353700
1278 12770 3724 350420 36.2848 2790.64 353690
1279 12780 3723 350408 36.3379 2790.75 353678
1280 12790 3722 350396 36.3473 2790.84 353666
1281 12800 3721 350391 36.3116 2791.05 353660
1282 12810 3720 350405 36.2287 2790.98 353673
1283 12820 3719 350412 36.1213 2791.03 353680
1284 12830 3718 350403 35.9777 2791 353672
1285 12840 3717 350386 35.815 2791.09 353654
1286 12850 3716 350365 35.6529 2791.13 353634
1287 12860 3715 350342 35.5176 2790.95 353611
1288 12870 3714 350322 35.4064 2791.35 353591
1289 12880 3713 350302 35.3101 2791.88 353571
1290 12890 3712 350284 35.2257 2792.53 353553
1291 12900 3711 350269 35.1604 2793.37 353537
1292 12910 3710 350250 35.106 2794.14 353519
1293 12920 3709 350237 35.0732 2795.09 353505
1294 12930 3708 350229 35.0587 2795.88 353496
1295 12940 3707 350232 35.072 2796.17 353498
1296 12950 3706 350225 35.0984 2795.88 353492
1297 12960 3705 350224 35.146 2795.26 353490
1298 12970 3704 350222 35.2059 2794.42 353488
1299 12980 3703 350214 35.2539 2793.71 353480
1300 12990 3702 350196 35.3033 2792.6 353463
1301 13000 3701 350182 35.3677 2791.67 353450
1302 13010 3700 350156 35.4472 2791.12 353425
1303 13020 3699 350130 35.5264 2790.58 353400
1304 13030 3698 350101 35.5962 2790.04 353371
1305 13040 3697 350072 35.6571 2789.64 353343
1306 13050 3696 350040 35.6959 2789.97 353312
1307 13060 3695 350031 35.7121 2790.33 353303
1308 13070 3694 350037 35.7282 2790.93 353309
1309 13080 3693 350039 35.7276 2791.6 353310
1310 13090 3692 350049 35.7201 2791.87 353320
1311 13100 3691 350056 35.6806 2792.04 353326
1312 13110 3690 350054 35.6237 2792.44 353323
1313 13120 3689 350049 35.558 2792.7 353318
1314 13130 3688 350045 35.4914 2792.6 353314
1315 13140 3687 350039 35.4218 2792.11 353308
1316 13150 3686 350028 35.3607 2791.14 353297
1317 13160 3685 349994 35.3031 2789.9 353265
1318 13170 3684 349971 35.2766 2788.57 353243
1319 13180 3683 349948 35.2686 2787.13 353220
1320 13190 3682 349930 35.2807 2785.54 353203
1321 13200 3681 349917 35.3075 2784.03 353191
1322 13210 3680 349902 35.3496 2783.06 353176
1323 13220 3679 349906 35.4508 2783.45 353178
1324 13230 3678 349898 35.5464 2784.04 353169
1325 13240 3677 349894 35.6346 2784.71 353164
1326 13250 3676 349887 35.7048 2785.8 353157
1327 13260 3675 349862 35.7379 2786.91 353131
1328 13270 3674 349848 35.7259 2787.53 353117
1329 13280 3673 349823 35.678 2788.02 353093
1330 13290 3672 349801 35.5928 2788.63 353070
1331 13300 3671 349775 35.4798 2789.23 353045
1332 13310 3670 349757 35.3506 2789.36 353027
1333 13320 3669 349753 35.2067 2789.68 353022
1334 13330 3668 349743 35.0348 2790 353012
1335 13340 3667 349743 34.8722 2790.29 353011
1336 13350 3666 349743 34.7178 2790.88 353011
1337 13360 3665 349744 34.5732 2791.44 353010
1338 13370 3664 349742 34.4396 2791.99 353008
1339 13380 3663 349740 34.3175 2792.56 353005
1340 13390 3662 349722 34.1862 2792.8 352987
1341 13400 3661 349693 34.0484 2793.18 352959
1342 13410 3660 349665 33.9057 2793.3 352931
1343 13420 3659 349631 33.7376 2793.37 352898
1344 13430 3658 349607 33.5594 2793.27 352874
1345 13440 3657 349578 33.3663 2793.32 352846
1346 13450 3656 349558 33.1573 2793.14 352826
1347 13460 3655 349538 32.9266 2792.94 352807
1348 13470 3654 349521 32.6829 2792.83 352791
1349 13480 3653 349505 32.4407 2792.43 352775
1350 13490 3652 349499 32.2028 2792.13 352769
1351 13500 3651 349498 31.974 2791.68 352768
1352 13510 3650 349497 31.7616 2791.16 352767
1353 13520 3649 349494 31.5741 2790.48 352764
1354 13530 3648 349485 31.4161 2789.6 352754
1355 13540 3647 349472 31.3056 2788.8 352741
1356 13550 3646 349451 31.2395 2788.38 352721
1357 13560 3645 349427 31.2263 2788.13 352698
1358 13570 3644 349389 31.254 2787.89 352661
1359 13580 3643 349353 31.3368 2788.03 352626
1360 13590 3642 349315 31.4769 2788.83 352589
1361 13600 3641 349285 31.6497 2789.5 352560
1362 13610 3640 349271 31.8623 2790.63 352547
1363 13620 3639 349250 32.0939 2791.6 352525
1364 13630 3638 349244 32.3622 2792.56 352519
1365 13640 3637 349235 32.6464 2793.24 352511
1366 13650 3636 349215 32.9402 2793.52 352490
1367 13660 3635 349208 33.2487 2793.24 352484
1368 13670 3634 349200 33.5643 2792.92 352476
1369 13680 3633 349191 33.8783 2792.08 352467
1370 13690 3632 349204 34.1658 2790.12 352480
1371 13700 3631 349215 34.4376 2788.44 352491
1372 13710 3630 349219 34.6852 2786.99 352496
1373 13720 3629 349228 34.9063 2785.79 352505
1374 13730 3628 349233 35.099 2784.72 352510
1375 13740 3627 349242 35.2668 2783.58 352519
1376 13750 3626 349239 35.416 2782.88 352517
1377 13760 3625 349241 35.5531 2782.13 352519
1378 13770 3624 349243 35.6875 2781.43 352521
1379 13780 3623 349240 35.8229 2780.61 352519
1380 13790 3622 349241 35.9688 2779.83 352520
1381 13800 3621 349242 36.1329 2779.1 352522
1382 13810 3620 349245 36.3176 2778.41 352525
1383 13820 3619 349248 36.5238 2777.74 352528
1384 13830 3618 349237 36.7173 2776.68 352518
1385 13840 3617 349243 36.9318 2775.75 352525
1386 13850 3616 349224 37.1704 2775.55 352506
1387 13860 3615 349202 37.4098 2775.39 352485
1388 13870 3614 349185 37.6496 2775.31 352468
1389 13880 3613 349167 37.875 2775.12 352451
1390 13890 3612 349144 38.0754 2774.94 352428
1391 13900 3611 349108 38.2401 2774.36 352393
1392 13910 3610 349071 38.347 2774.15 352357
1393 13920 3609 349039 38.4127 2774.06 352326
1394 13930 3608 349009 38.4142 2773.59 352296
1395 13940 3607 348986 38.3689 2773.36 352275
1396 13950 3606 348961 38.2585 2773.31 352250
1397 13960 3605 348932 38.0946 2773.33 352222
1398 13970 3604 348905 37.8686 2773.45 352195
1399 13980 3603 348871 37.5831 2773.43 352163
1400 13990 3602 348850 37.2516 2773.3 352142
1401 14000 3601 348835 36.8828 2773.07 352126
1402 14010 3600 348820 36.4818 2772.83 352112
1403 14020 3599 348817 36.0507 2772.81 352108
1404 14030 3598 348812 35.6319 2772.81 352102
1405 14040 3597 348804 35.2214 2772.46 352095
1406 14050 3596 348803 34.841 2772.27 352093
1407 14060 3595 348798 34.5051 2772.13 352088
1408 14070 3594 348784 34.2296 2772.21 352074
1409 14080 3593 348769 34.0216 2772.29 352060
1410 14090 3592 348744 33.8813 2772.8 352035
1411 14100 3591 348718 33.8097 2773.37 352010
1412 14110 3590 348693 33.8279 2774.56 351984
1413 14120 3589 348673 33.8921 2776.04 351964
1414 14130 3588 348657 33.9898 2777.48 351948
1415 14140 3587 348639 34.1102 2778.92 351930
1416 14150 3586 348633 34.2433 2780.75 351923
1417 14160 3585 348626 34.3515 2782.42 351916
1418 14170 3584 348625 34.4372 2783.93 351914
1419 14180 3583 348628 34.4929 2785.1 351917
1420 14190 3582 348626 34.5368 2785.92 351914
1421 14200 3581 348616 34.537 2786.16 351903
1422 14210 3580 348605 34.5186 2786.32 351892
1423 14220 3579 348584 34.4572 2786.2 351871
1424 14230 3578 348569 34.3949 2785.93 351856
1425 14240 3577 348554 34.3323 2785.68 351841
1426 14250 3576 348541 34.2929 2785.43 351828
1427 14260 3575 348543 34.2856 2785.7 351829
1428 14270 3574 348540 34.2962 2785.89 351825
1429 14280 3573 348561 34.3166 2785.24 351845
1430 14290 3572 348601 34.3595 2784.87 351886
1431 14300 3571 348637 34.43 2784.36 351922
1432 14310 3570 348679 34.5375 2783.68 351963
1433 14320 3569 348719 34.6801 2783.14 352003
1434 14330 3568 348750 34.8099 2782.36 352035
1435 14340 3567 348781 34.9646 2781.47 352066
1436 14350 3566 348817 35.1452 2780.57 352102
1437 14360 3565 348849 35.3434 2779.5 352134
1438 14370 3564 348862 35.5398 2778.54 352148
1439 14380 3563 348865 35.7483 2777.76 352152
1440 14390 3562 348878 35.9768 2776.96 352166
1441 14400 3561 348890 36.2073 2775.91 352179
1442 14410 3560 348904 36.4473 2775.16 352194
1443 14420 3559 348907 36.6639 2774.54 352198
1444 14430 3558 348896 36.8713 2773.22 352187
1445 14440 3557 348896 37.105 2772.36 352188
1446 14450 3556 348908 37.3334 2771.65 352200
1447 14460 3555 348928 37.5449 2771.19 352220
1448 14470 3554 348952 37.752 2770.28 352243
1449 14480 3553 348976 37.9384 2769.61 352268
1450 14490 3552 348993 38.113 2768.81 352284
1451 14500 3551 349004 38.2844 2768.23 352295
1452 14510 3550 349011 38.4484 2767.51 352302
1453 14520 3549 348985 38.5982 2766.16 352278
1454 14530 3548 348963 38.7588 2765.16 352257
1455 14540 3547 348946 38.9038 2764.19 352242
1456 14550 3546 348930 39.042 2763.29 352227
1457 14560 3545 348915 39.1749 2762.42 352212
1458 14570 3544 348906 39.3172 2761.42 352205
1459 14580 3543 348926 39.446 2760.82 352226
1460 14590 3542 348945 39.5868 2760.28 352245
1461 14600 3541 348947 39.7668 2759.56 352248
1462 14610 3540 348960 39.9781 2759.13 352260
1463 14620 3539 348970 40.2077 2758.77 352270
1464 14630 3538 348976 40.4581 2758.22 352276
1465 14640 3537 348986 40.6991 2757.44 352286
1466 14650 3536 348999 40.9526 2756.94 352299
1467 14660 3535 349006 41.2111 2756.16 352306
1468 14670 3534 349017 41.4739 2755.42 352317
1469 14680 3533 349024 41.7153 2754.65 352324
1470 14690 3532 349048 41.9466 2754.21 352348
1471 14700 3531 349064 42.1587 2753.35 352363
1472 14710 3530 349077 42.3439 2752.9 352377
1473 14720 3529 349092 42.5083 2752.38 352392
1474 14730 3528 349107 42.6505 2751.98 352407
1475 14740 3527 349128 42.7709 2752.07 352428
1476 14750 3526 349153 42.8777 2752.3 352453
1477 14760 3525 349171 42.9808 2752.73 352471
1478 14770 3524 349181 43.0822 2752.85 352481
1479 14780 3523 349181 43.1823 2752.88 352481
1480 14790 3522 349188 43.2929 2752.68 352488
1481 14800 3521 349200 43.4197 2752.19 352500
1482 14810 3520 349208 43.5674 2751.44 352507
1483 14820 3519 349215 43.729 2750.4 352515
1484 14830 3518 349236 43.9107 2749.48 352536
1485 14840 3517 349248 44.0846 2748.61 352547
1486 14850 3516 349252 44.2389 2747.63 352551
1487 14860 3515 349258 44.3815 2746.83 352558
1488 14870 3514 349269 44.4939 2746.2 352568
1489 14880 3513 349278 44.5634 2745.66 352577
1490 14890 3512 349257 44.5982 2745.94 352556
1491 14900 3511 349261 44.6053 2746.82 352559
1492 14910 3510 349261 44.5441 2747.85 352558
1493 14920 3509 349264 44.4302 2748.97 352560
1494 14930 3508 349255 44.2633 2750 352551
1495 14940 3507 349238 44.0536 2751.01 352533
1496 14950 3506 349222 43.8015 2751.94 352517
1497 14960 3505 349212 43.5253 2752.98 352508
1498 14970 3504 349197 43.2352 2754.2 352494
1499 14980 3503 349184 42.9476 2755.15 352480
1500 14990 3502 349166 42.6701 2755.86 352463
1501 15000 3501 349152 42.4191 2756.47 352449
1502 15010 3500 349170 42.1973 2756.09 352467
1503 15020 3499 349174 42.0189 2755.59 352471
1504 15030 3498 349173 41.9022 2754.69 352470
1505 15040 3497 349166 41.8548 2754.19 352464
1506 15050 3496 349170 41.8824 2753.32 352468
1507 15060 3495 349170 41.9789 2752.19 352468
1508 15070 3494 349178 42.1478 2751.04 352475
1509 15080 3493 349185 42.3679 2749.89 352482
1510 15090 3492 349197 42.6264 2748.83 352493
1511 15100 3491 349198 42.8965 2747.55 352493
1512 15110 3490 349203 43.1708 2746.5 352498
1513 15120 3489 349210 43.4262 2745.5 352504
1514 15130 3488 349224 43.6566 2744.74 352517
1515 15140 3487 349228 43.8505 2743.86 352521
1516 15150 3486 349216 43.9958 2743.44 352509
1517 15160 3485 349209 44.0979 2743.17 352503
1518 15170 3484 349212 44.1687 2743.19 352506
1519 15180 3483 349212 44.209 2743.12 352505
1520 15190 3482 349231 44.2465 2742.56 352524
1521 15200 3481 349255 44.2778 2742.05 352548
1522 15210 3480 349276 44.3188 2741.55 352569
1523 15220 3479 349291 44.3775 2740.78 352584
1524 15230 3478 349302 44.4724 2739.85 352594
1525 15240 3477 349305 44.6062 2738.91 352597
1526 15250 3476 349305 44.7815 2737.85 352596
1527 15260 3475 349310 44.9961 2736.55 352602
1528 15270 3474 349316 45.2508 2735.45 352608
1529 15280 3473 349326 45.5303 2734.5 352618
1530 15290 3472 349335 45.82 2733.64 352627
1531 15300 3471 349343 46.1049 2732.68 352635
1532 15310 3470 349351 46.3676 2731.73 352643
1533 15320 3469 349350 46.602 2731.39 352642
1534 15330 3468 349349 46.7927 2731.1 352641
1535 15340 3467 349352 46.9409 2730.91 352644
1536 15350 3466 349363 47.0437 2730.45 352655
1537 15360 3465 349383 47.1105 2729.95 352675
1538 15370 3464 349406 47.12 2728.76 352698
1539 15380 3463 349443 47.0987 2727.22 352734
1540 15390 3462 349474 47.0512 2725.26 352764
1541 15400 3461 349498 46.9944 2723.1 352788
1542 15410 3460 349516 46.9242 2720.85 352806
1543 15420 3459 349534 46.8489 2718.44 352824
1544 15430 3458 349547 46.7653 2716.1 352837
1545 15440 3457 349550 46.6932 2714.32 352840
1546 15450 3456 349553 46.6234 2712.68 352843
1547 15460 3455 349555 46.5548 2711.26 352846
1548 15470 3454 349562 46.4909 2710.32 352854
1549 15480 3453 349565 46.4327 2710.12 352856
1550 15490 3452 349576 46.3823 2710.42 352867
1551 15500 3451 349583 46.3119 2711.08 352873
1552 15510 3450 349564 46.2289 2712.7 352853
1553 15520 3449 349549 46.1099 2714.43 352838
