# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1226 12250 3776 78383.1 12.4804 1306.17 94144.7
1227 12260 3775 78384.9 12.7059 1306.35 94146.2
1228 12270 3774 78390.4 12.9613 1306.79 94151.1
1229 12280 3773 78399.3 13.2449 1307.49 94159.4
1230 12290 3772 78407.9 13.5444 1308.18 94167.9
1231 12300 3771 78415.8 13.8461 1308.85 94176.3
1232 12310 3770 78417.9 14.1403 1309.25 94179.8
1233 12320 3769 78415.8 14.4138 1309.38 94179.8
1234 12330 3768 78416.5 14.66 1309.81 94183.1
1235 12340 3767 78423.7 14.8627 1310.26 94178.2
1236 12350 3766 78413 15.0119 1309.87 94171.9
1237 12360 3765 78402.3 15.1118 1309.47 94165.4
1238 12370 3764 78388.2 15.1595 1308.78 94155.5
1239 12380 3763 78370.7 15.1564 1307.78 94142.1
1240 12390 3762 78358.7 15.1077 1307.03 94133.5
1241 12400 3761 78346.9 15.0222 1306.27 94124.8
1242 12410 3760 78356.2 14.9119 1306.01 94105.4
1243 12420 3759 78365.4 14.7891 1305.78 94085.9
1244 12430 3758 78377.9 14.676 1305.87 94069.4
1245 12440 3757 78390.1 14.5805 1305.99 94052.8
1246 12450 3756 78402.1 14.5163 1306.15 94036.3
1247 12460 3755 78419.1 14.4949 1306.6 94024.8
1248 12470 3754 78418.2 14.5331 1306.91 94027.3
1249 12480 3753 78411.6 14.6297 1306.95 94025.2
1250 12490 3752 78394.3 14.7836 1306.7 94028.4
1251 12500 3751 78380.4 14.9958 1306.73 94035.4
1252 12510 3750 78369.8 15.257 1307.06 94046.1
1253 12520 3749 78359.3 15.5549 1307.41 94057.2
1254 12530 3748 78359.3 15.8728 1308.01 94063.4
1255 12540 3747 78340.2 16.1842 1307.84 94066.1
1256 12550 3746 78321 16.4754 1307.68 94068.9
1257 12560 3745 78307 16.7189 1307.8 94076.7
1258 12570 3744 78292.8 16.9019 1307.88 94084.5
1259 12580 3743 78278.3 17.0095 1307.89 94092.1
1260 12590 3742 78263.4 17.0325 1307.79 94099.6
1261 12600 3741 78258.6 16.968 1307.76 94102.3
1262 12610 3740 78263.9 16.8218 1307.87 94100.1
1263 12620 3739 78268.7 16.6041 1307.82 94097.7
1264 12630 3738 78276.8 16.3399 1307.95 94098.7
1265 12640 3737 78281 16.0439 1307.74 94096.4
1266 12650 3736 78285.3 15.7446 1307.52 94094.1
1267 12660 3735 78279 15.4704 1307.14 94096.5
1268 12670 3734 78273.1 15.2474 1306.87 94099
1269 12680 3733 78264.1 15.097 1306.48 94098.3
1270 12690 3732 78266.3 15.0391 1306.57 94092.7
1271 12700 3731 78254.8 15.0793 1306.31 94089.4
1272 12710 3730 78243.9 15.2226 1306.26 94086.2
1273 12720 3729 78236.9 15.4639 1306.67 94086.4
1274 12730 3728 78230.3 15.7876 1307.21 94086.7
1275 12740 3727 78224 16.173 1307.82 94087.1
1276 12750 3726 78210.6 16.5985 1308.49 94095.9
1277 12760 3725 78197.3 17.0313 1309.1 94104.7
1278 12770 3724 78187.4 17.443 1309.88 94116.9
1279 12780 3723 78173.8 17.7995 1310.23 94125.7
1280 12790 3722 78159.8 18.0798 1310.42 94134.3
1281 12800 3721 78145.4 18.2647 1310.44 94142.8
1282 12810 3720 78130.5 18.341 1310.25 94150.9
1283 12820 3719 78118.7 18.3102 1310.2 94162
1284 12830 3718 78106.5 18.1765 1310.06 94172.6
1285 12840 3717 78090.5 17.9505 1309.57 94179.5
1286 12850 3716 78074 17.6566 1309.06 94186
1287 12860 3715 78053.8 17.3162 1308.27 94188.8
1288 12870 3714 78043.9 16.9583 1307.74 94186.5
1289 12880 3713 78033.8 16.6046 1307.31 94184.1
1290 12890 3712 78019.8 16.274 1306.71 94178.3
1291 12900 3711 78020 15.9921 1306.81 94170.2
1292 12910 3710 78020.1 15.769 1307.06 94162.1
1293 12920 3709 78020.3 15.6157 1307.45 94154
1294 12930 3708 78010 15.538 1307.73 94150.9
1295 12940 3707 78016.2 15.5381 1308.48 94147.4
1296 12950 3706 78023 15.614 1309.24 94144
1297 12960 3705 78019.6 15.7582 1309.76 94146.2
1298 12970 3704 78001 15.9597 1309.78 94149.2
1299 12980 3703 77982.9 16.2024 1309.66 94152.2
1300 12990 3702 77965.1 16.4687 1309.38 94155.4
1301 13000 3701 77950.9 16.7479 1309.21 94161.9
1302 13010 3700 77943.7 17.0153 1309.44 94175.1
1303 13020 3699 77946.9 17.2475 1309.77 94182.5
1304 13030 3698 77946.2 17.4186 1309.75 94186.2
1305 13040 3697 77945 17.5241 1309.71 94189.6
1306 13050 3696 77943.4 17.555 1309.71 94192.6
1307 13060 3695 77941.4 17.508 1309.78 94195.3
1308 13070 3694 77939 17.3857 1309.96 94197.7
1309 13080 3693 77932.8 17.1947 1309.98 94196.5
1310 13090 3692 77922.9 16.9434 1309.84 94191.8
1311 13100 3691 77912.8 16.6598 1309.79 94187.1
1312 13110 3690 77902.8 16.3672 1309.81 94182.6
1313 13120 3689 77896.5 16.1003 1310.13 94181.7
1314 13130 3688 77890.4 15.8757 1310.41 94181.1
1315 13140 3687 77868.7 15.7172 1310.22 94181.5
1316 13150 3686 77843.9 15.6406 1309.63 94178.8
1317 13160 3685 77819.6 15.66 1308.9 94176.7
1318 13170 3684 77811.8 15.7791 1308.42 94174.3
1319 13180 3683 77804.3 15.9961 1307.8 94172
1320 13190 3682 77797 16.3011 1307.08 94169.7
1321 13200 3681 77805.9 16.6791 1306.6 94166.8
1322 13210 3680 77814.6 17.1108 1306.1 94163.4
1323 13220 3679 77830.1 17.5857 1306.21 94166.4
1324 13230 3678 77829.3 18.0701 1306.09 94169.3
1325 13240 3677 77828.1 18.5429 1306.1 94171.7
1326 13250 3676 77826.4 18.9851 1306.27 94173.4
1327 13260 3675 77804.8 19.3716 1306 94171.8
1328 13270 3674 77782.9 19.6995 1305.88 94169.8
1329 13280 3673 77761 19.9606 1305.86 94167.7
1330 13290 3672 77755.1 20.1508 1306.21 94165
1331 13300 3671 77749.3 20.2692 1306.6 94162.6
1332 13310 3670 77740 20.3104 1306.66 94157.1
1333 13320 3669 77731 20.2911 1306.67 94152
1334 13330 3668 77722 20.2221 1306.58 94147.4
1335 13340 3667 77713.1 20.1162 1306.4 94143.4
1336 13350 3666 77707.7 19.9958 1306.39 94143.4
1337 13360 3665 77702.2 19.8663 1306.27 94144.1
1338 13370 3664 77696.6 19.741 1306.06 94145.4
1339 13380 3663 77690.8 19.6328 1305.75 94147.4
1340 13390 3662 77684.8 19.5536 1305.38 94149.7
1341 13400 3661 77678.6 19.5144 1304.96 94152.3
1342 13410 3660 77672.2 19.5251 1304.52 94155
1343 13420 3659 77665.6 19.5932 1304.11 94157.6
1344 13430 3658 77659 19.7237 1303.75 94159.9
1345 13440 3657 77652.6 19.918 1303.47 94161.9
1346 13450 3656 77646.4 20.1739 1303.29 94163.4
1347 13460 3655 77640.6 20.4845 1303.21 94164.5
1348 13470 3654 77635.2 20.8385 1303.23 94165.3
1349 13480 3653 77630.2 21.22 1303.32 94165.8
1350 13490 3652 77625.5 21.609 1303.46 94166.1
1351 13500 3651 77621.1 21.9834 1303.61 94166.3
1352 13510 3650 77616.8 22.321 1303.78 94166.5
1353 13520 3649 77608.9 22.5961 1303.67 94163.4
1354 13530 3648 77601 22.7967 1303.57 94160.4
1355 13540 3647 77592.8 22.9109 1303.47 94157.5
1356 13550 3646 77593.5 22.938 1303.92 94163.5
1357 13560 3645 77593.9 22.8753 1304.35 94169.8
1358 13570 3644 77594 22.7317 1304.75 94176.4
1359 13580 3643 77610 22.5174 1305.48 94182.9
1360 13590 3642 77625.8 22.2574 1306.13 94189.6
1361 13600 3641 77641.3 21.9752 1306.71 94196.5
1362 13610 3640 77662 21.6921 1307.51 94208.8
1363 13620 3639 77677.3 21.4362 1308.01 94216
1364 13630 3638 77692.7 21.2284 1308.5 94223.2
1365 13640 3637 77708.3 21.0852 1309.02 94230.4
1366 13650 3636 77718.8 21.0185 1309.3 94232.2
1367 13660 3635 77729.7 21.0315 1309.62 94233.9
1368 13670 3634 77741 21.1213 1309.99 94235.4
1369 13680 3633 77747.4 21.2828 1310.13 94231.7
1370 13690 3632 77754.2 21.4989 1310.3 94227.9
1371 13700 3631 77761.1 21.7524 1310.49 94224
1372 13710 3630 77752 22.0284 1310.3 94220.7
1373 13720 3629 77748.2 22.3028 1310.36 94222.7
1374 13730 3628 77744.4 22.5587 1310.38 94224.8
1375 13740 3627 77740.4 22.7816 1310.34 94226.9
1376 13750 3626 77736.3 22.9607 1310.23 94229.2
1377 13760 3625 77732.3 23.0898 1310.02 94231.7
1378 13770 3624 77728.4 23.1674 1309.73 94234.4
1379 13780 3623 77708.4 23.2006 1308.98 94237.8
1380 13790 3622 77688.9 23.1914 1308.18 94241.5
1381 13800 3621 77669.9 23.1488 1307.36 94245.6
1382 13810 3620 77651.5 23.0839 1306.55 94250.1
1383 13820 3619 77633.4 23.0083 1305.77 94254.9
1384 13830 3618 77615.8 22.9333 1305.06 94259.9
1385 13840 3617 77614.8 22.8704 1304.73 94264.7
1386 13850 3616 77614.1 22.8266 1304.48 94269.7
1387 13860 3615 77597 22.8092 1303.9 94275.8
1388 13870 3614 77580 22.8211 1303.41 94281.8
1389 13880 3613 77562.8 22.8646 1302.99 94287.8
1390 13890 3612 77545.6 22.9409 1302.64 94293.8
1391 13900 3611 77512 23.0477 1302.05 94300.1
1392 13910 3610 77498.2 23.1825 1302.18 94309.1
1393 13920 3609 77484.5 23.3463 1302.33 94317.9
1394 13930 3608 77471 23.536 1302.48 94326.4
1395 13940 3607 77457.6 23.7476 1302.57 94334.6
1396 13950 3606 77444.6 23.9761 1302.58 94342.4
1397 13960 3605 77435.5 24.2206 1302.75 94353.3
1398 13970 3604 77410.3 24.4679 1302.48 94364.4
1399 13980 3603 77379.7 24.7126 1301.8 94369.9
1400 13990 3602 77361.9 24.9361 1301.17 94370.6
1401 14000 3601 77344.1 25.1344 1300.48 94371.2
1402 14010 3600 77326.1 25.2988 1299.78 94372
1403 14020 3599 77308 25.42 1299.14 94373
1404 14030 3598 77305.8 25.493 1298.91 94373.9
1405 14040 3597 77303.3 25.5106 1298.84 94375.3
1406 14050 3596 77305.7 25.4671 1299.23 94382.5
1407 14060 3595 77307.5 25.363 1299.81 94390.1
1408 14070 3594 77308.7 25.1994 1300.56 94398.2
1409 14080 3593 77309.4 24.9803 1301.47 94406.6
1410 14090 3592 77309.8 24.7131 1302.46 94415.3
1411 14100 3591 77309.8 24.409 1303.49 94424.1
1412 14110 3590 77306.2 24.0808 1304.2 94429.5
1413 14120 3589 77308.3 23.7434 1305.08 94439.9
1414 14130 3588 77310.7 23.4184 1305.84 94450.1
1415 14140 3587 77317.2 23.1243 1306.73 94463.3
1416 14150 3586 77324.3 22.8733 1307.45 94475.9
1417 14160 3585 77332 22.6756 1307.97 94487.9
1418 14170 3584 77340.1 22.5367 1308.32 94499.4
1419 14180 3583 77348.7 22.4567 1308.51 94510.3
1420 14190 3582 77346.6 22.438 1308.03 94510.3
1421 14200 3581 77344.9 22.4628 1307.45 94510.1
1422 14210 3580 77343.5 22.5166 1306.83 94509.7
1423 14220 3579 77342.3 22.582 1306.19 94509.4
1424 14230 3578 77341.5 22.6404 1305.59 94509
1425 14240 3577 77340.9 22.6731 1305.06 94508.8
1426 14250 3576 77336.9 22.6608 1304.33 94505.3
1427 14260 3575 77338.7 22.5876 1303.98 94507.5
1428 14270 3574 77340.5 22.4458 1303.76 94509.9
1429 14280 3573 77346.1 22.2304 1303.97 94516.1
1430 14290 3572 77352.5 21.9412 1304.93 94506.9
1431 14300 3571 77358.6 21.578 1305.95 94497.8
1432 14310 3570 77364.2 21.1498 1306.97 94488.9
1433 14320 3569 77365.5 20.6667 1307.66 94476.4
1434 14330 3568 77371.5 20.1485 1308.56 94469.2
1435 14340 3567 77376.7 19.6188 1309.39 94461.9
1436 14350 3566 77395.9 19.1045 1310.75 94452.6
1437 14360 3565 77410.6 18.6249 1311.74 94439.7
1438 14370 3564 77421.1 18.2023 1312.4 94423.3
1439 14380 3563 77427.4 17.8581 1312.74 94403.3
1440 14390 3562 77437.1 17.6144 1313.37 94386.7
1441 14400 3561 77430.2 17.4809 1313.42 94370
1442 14410 3560 77423.6 17.4618 1313.46 94353.2
1443 14420 3559 77403 17.5503 1312.89 94338.5
1444 14430 3558 77393.4 17.7422 1311.95 94333.6
1445 14440 3557 77385 18.0256 1310.97 94328.7
1446 14450 3556 77381.7 18.3827 1310.29 94327.3
1447 14460 3555 77372.2 18.7872 1309.59 94335.4
1448 14470 3554 77358.6 19.2147 1308.6 94338.2
1449 14480 3553 77353.5 19.6345 1308.22 94348
1450 14490 3552 77348.9 20.0144 1307.87 94357.9
1451 14500 3551 77344.7 20.3261 1307.58 94367.7
1452 14510 3550 77336.5 20.5448 1307.05 94373.9
1453 14520 3549 77338.7 20.6566 1306.9 94374.3
1454 14530 3548 77339.9 20.65 1306.81 94374.7
1455 14540 3547 77341.6 20.5185 1306.78 94376.9
1456 14550 3546 77330.5 20.2782 1306.5 94384.6
1457 14560 3545 77317.8 19.9468 1306.25 94392.3
1458 14570 3544 77307.3 19.5542 1306.31 94403.6
1459 14580 3543 77281.7 19.128 1306.44 94401.6
1460 14590 3542 77264.4 18.697 1306.51 94392.2
1461 14600 3541 77271.5 18.3003 1306.78 94391
1462 14610 3540 77289.4 17.9664 1307.24 94384.5
1463 14620 3539 77311 17.7235 1307.99 94381.4
1464 14630 3538 77329.2 17.5876 1308.43 94374.9
1465 14640 3537 77347.9 17.579 1308.86 94368.5
1466 14650 3536 77348.5 17.7032 1309 94377
1467 14660 3535 77333.3 17.9623 1308.62 94385.5
1468 14670 3534 77306 18.3464 1308 94397.9
1469 14680 3533 77276 18.8237 1307.04 94406.9
1470 14690 3532 77254.5 19.3739 1306.62 94423.4
1471 14700 3531 77234 19.9561 1306.13 94440.1
1472 14710 3530 77218 20.5364 1305.85 94460.8
1473 14720 3529 77210.4 21.0662 1305.43 94472.9
1474 14730 3528 77203.2 21.51 1304.97 94485.3
1475 14740 3527 77216.9 21.8364 1305.4 94500.7
1476 14750 3526 77234.3 22.0225 1306.09 94519.8
1477 14760 3525 77247.8 22.0541 1306.54 94535.4
1478 14770 3524 77253.4 21.9308 1306.55 94543.9
1479 14780 3523 77269.8 21.6641 1306.96 94546.9
1480 14790 3522 77289.2 21.2741 1307.77 94553.3
1481 14800 3521 77296.5 20.7851 1308.33 94565.5
1482 14810 3520 77299.5 20.2376 1308.68 94574
1483 14820 3519 77298.1 19.6643 1308.7 94578.7
1484 14830 3518 77299.9 19.1052 1308.88 94586.5
1485 14840 3517 77297.8 18.593 1308.68 94590.4
1486 14850 3516 77295.6 18.1665 1308.4 94594.1
1487 14860 3515 77290 17.8494 1307.75 94593.8
1488 14870 3514 77277.1 17.6606 1307.05 94602.9
1489 14880 3513 77257.4 17.5997 1305.76 94604.8
1490 14890 3512 77234.7 17.67 1304.24 94603
1491 14900 3511 77212.7 17.8599 1302.83 94601.3
1492 14910 3510 77198.9 18.1556 1302.13 94606.8
1493 14920 3509 77189.4 18.5213 1301.8 94615.9
1494 14930 3508 77191.9 18.9254 1301.9 94619.1
1495 14940 3507 77190.9 19.3299 1301.81 94618.8
1496 14950 3506 77197.6 19.7042 1302.41 94625.7
1497 14960 3505 77211.7 20.013 1303.66 94639.8
1498 14970 3504 77229.5 20.2286 1305.19 94657.5
1499 14980 3503 77243.3 20.3289 1306.42 94671.8
1500 14990 3502 77268.1 20.3026 1307.85 94680.3
1501 15000 3501 77292.5 20.1467 1309.15 94688.9
1502 15010 3500 77305 19.8673 1310.01 94703.3
1503 15020 3499 77324.7 19.4802 1310.73 94708.7
1504 15030 3498 77336.5 19.0017 1310.75 94707.1
1505 15040 3497 77351.8 18.4638 1311.03 94709.2
1506 15050 3496 77366.9 17.8956 1311.33 94711.6
1507 15060 3495 77374.7 17.3277 1311.19 94707.2
1508 15070 3494 77378.9 16.7922 1310.9 94699.4
1509 15080 3493 77372.1 16.3195 1310.48 94697.5
1510 15090 3492 77369.6 15.9371 1310.57 94699.4
1511 15100 3491 77360.1 15.6602 1310.24 94694.4
1512 15110 3490 77351.1 15.5016 1310.07 94689.5
1513 15120 3489 77350.1 15.4646 1310.54 94691.8
1514 15130 3488 77349.7 15.5401 1311.04 94694.1
1515 15140 3487 77345.9 15.7107 1311.2 94692.7
1516 15150 3486 77331.2 15.9559 1310.98 94696.8
1517 15160 3485 77320.7 16.251 1310.95 94704.1
1518 15170 3484 77314.1 16.5675 1311.09 94714.8
1519 15180 3483 77304 16.8738 1310.81 94721.6
1520 15190 3482 77286.4 17.1441 1310.43 94737.4
1521 15200 3481 77268.6 17.3525 1309.96 94753
1522 15210 3480 77284.9 17.4811 1310.34 94752
1523 15220 3479 77300.7 17.5136 1310.69 94750.7
1524 15230 3478 77300.3 17.4444 1310.44 94738.5
1525 15240 3477 77295.3 17.2696 1309.91 94722.6
1526 15250 3476 77296.8 16.9942 1309.35 94697.4
1527 15260 3475 77312.4 16.6324 1309.45 94683.1
1528 15270 3474 77315.3 16.2015 1309.39 94674.8
1529 15280 3473 77320.7 15.7263 1309.71 94670.3
1530 15290 3472 77325.1 15.2293 1310.1 94666.1
1531 15300 3471 77324.9 14.7326 1310.23 94658.4
1532 15310 3470 77316.6 14.2638 1310.47 94660
1533 15320 3469 77325.1 13.8387 1311.12 94661.4
1534 15330 3468 77345 13.4768 1312 94656.8
1535 15340 3467 77357.6 13.1959 1312.8 94660.6
1536 15350 3466 77370.6 12.997 1313.51 94664
1537 15360 3465 77372.8 12.8818 1313.79 94672.6
1538 15370 3464 77368.2 12.8345 1313.34 94673.6
1539 15380 3463 77368.2 12.8663 1313.07 94678.2
1540 15390 3462 77369 12.9671 1312.69 94682.6
1541 15400 3461 77366.7 13.1275 1311.92 94683.5
1542 15410 3460 77364.8 13.3318 1311.09 94684.4
1543 15420 3459 77363.3 13.5648 1310.24 94685.6
1544 15430 3458 77361.9 13.8103 1309.39 94686.9
1545 15440 3457 77364.2 14.0556 1308.87 94691.9
1546 15450 3456 77366.4 14.2841 1308.37 94697
1547 15460 3455 77368.2 14.4796 1307.89 94702.2
1548 15470 3454 77369.6 14.6308 1307.42 94707.3
1549 15480 3453 77385.9 14.7329 1307.55 94710.9
1550 15490 3452 77413.4 14.7782 1308 94709.2
1551 15500 3451 77440.4 14.7634 1308.45 94707.5
1552 15510 3450 77466.9 14.6896 1308.9 94706
1553 15520 3449 77487.3 14.572 1309.86 94715.8
1554 15530 3448 77507.4 14.4085 1310.87 94725.6
1555 15540 3447 77527.1 14.2103 1311.96 94735.5
1556 15550 3446 77546.5 13.9908 1313.14 94745.3
1557 15560 3445 77561.8 13.7662 1314.13 94751.4
1558 15570 3444 77565.4 13.5495 1314.92 94763.4
1559 15580 3443 77586 13.3571 1316.13 94775.1
1560 15590 3442 77594.9 13.1869 1316.49 94775.7
1561 15600 3441 77607.6 13.0524 1316.58 94776.2
1562 15610 3440 77608.5 12.9747 1316.34 94781.6
1563 15620 3439 77609.1 12.9622 1316.03 94786.7
1564 15630 3438 77601.5 13.0285 1315.62 94787.5
1565 15640 3437 77580.3 13.1684 1315.04 94791.8
1566 15650 3436 77564.9 13.374 1314.61 94801
1567 15660 3435 77549.9 13.6437 1314.05 94809.5
1568 15670 3434 77535.5 13.9687 1313.39 94817.4
1569 15680 3433 77521.9 14.337 1312.65 94824.8
1570 15690 3432 77509.4 14.7343 1311.88 94831.8
1571 15700 3431 77509.7 15.1456 1311.42 94832.5
1572 15710 3430 77520.6 15.5546 1311.56 94842.3
1573 15720 3429 77526.6 15.9441 1311.46 94846.7
1574 15730 3428 77537.1 16.2974 1311.74 94855.2
1575 15740 3427 77526.5 16.6004 1311.23 94847.7
1576 15750 3426 77515.9 16.837 1310.86 94840.8
1577 15760 3425 77505.1 16.9989 1310.65 94834.6
1578 15770 3424 77505.6 17.079 1310.9 94836.5
1579 15780 3423 77511.4 17.0798 1311.59 94844.8
1580 15790 3422 77507.1 17.0051 1311.8 94844.6
1581 15800 3421 77502.3 16.8686 1312.05 94845.1
1582 15810 3420 77531.8 16.678 1313.33 94858.5
1583 15820 3419 77560.8 16.4569 1314.53 94872.4
1584 15830 3418 77589.1 16.2253 1315.61 94886.4
1585 15840 3417 77587.7 16.0088 1315.8 94893.5
1586 15850 3416 77576.2 15.8256 1315.21 94891.1
1587 15860 3415 77564.2 15.699 1314.43 94888.2
1588 15870 3414 77555.9 15.6507 1313.78 94888.5
1589 15880 3413 77542 15.696 1312.73 94882.5
1590 15890 3412 77524.6 15.8397 1311.31 94872.1
1591 15900 3411 77507.7 16.0845 1309.93 94860.9
1592 15910 3410 77491.5 16.4234 1308.66 94849.1
1593 15920 3409 77475.9 16.8416 1307.55 94836.8
1594 15930 3408 77468.6 17.3231 1307.26 94831.5
1595 15940 3407 77444.3 17.8384 1306.76 94826.6
1596 15950 3406 77426.2 18.3576 1306.74 94827.3
1597 15960 3405 77408.3 18.8562 1306.92 94828.2
1598 15970 3404 77407.8 19.3089 1307.67 94828.9
1599 15980 3403 77407.4 19.6947 1308.5 94830
1600 15990 3402 77407 19.9958 1309.35 94831.8
1601 16000 3401 77406.4 20.1989 1310.13 94834
1602 16010 3400 77409.6 20.2992 1311.1 94840.5
1603 16020 3399 77412.4 20.2903 1311.88 94847.5
1604 16030 3398 77418.6 20.1783 1312.75 94858.7
1605 16040 3397 77424.3 19.97 1313.4 94870.2
1606 16050 3396 77429.3 19.6815 1313.83 94882
1607 16060 3395 77433.6 19.3347 1314.11 94893.9
1608 16070 3394 77433.2 18.9529 1313.96 94902.2
1609 16080 3393 77426.3 18.5692 1313.49 94904.7
1610 16090 3392 77418.5 18.2122 1313.04 94907
1611 16100 3391 77402.1 17.903 1312.04 94901.4
1612 16110 3390 77385.2 17.6706 1311.16 94895.4
1613 16120 3389 77367.8 17.5316 1310.41 94888.7
1614 16130 3388 77350.4 17.4949 1309.81 94881.5
1615 16140 3387 77337.1 17.5646 1309.66 94877.5
1616 16150 3386 77324.3 17.7308 1309.62 94873.1
1617 16160 3385 77318.2 17.9795 1309.96 94874
1618 16170 3384 77313.2 18.2917 1310.35 94875
1619 16180 3383 77299.5 18.6507 1310.91 94884.6
1620 16190 3382 77286.7 19.0236 1311.44 94894.6
1621 16200 3381 77274.7 19.3835 1311.92 94905.1
1622 16210 3380 77280.8 19.7015 1312.78 94915.1
1623 16220 3379 77293.2 19.9576 1313.83 94931.4
1624 16230 3378 77305.8 20.1356 1314.8 94948.4
1625 16240 3377 77318.3 20.2239 1315.69 94966
1626 16250 3376 77330.4 20.2171 1316.49 94984.1
1627 16260 3375 77341.8 20.1161 1317.2 95002.4
1628 16270 3374 77352.4 19.9287 1317.84 95020.7
1629 16280 3373 77354.3 19.6663 1317.77 95031.5
1630 16290 3372 77349.3 19.351 1317.36 95036.3
1631 16300 3371 77337.4 19.004 1316.61 95035.2
1632 16310 3370 77324.8 18.6466 1315.85 95033.8
1633 16320 3369 77311.8 18.3028 1315.09 95032
1634 16330 3368 77298.6 17.9931 1314.37 95030.1
1635 16340 3367 77285.6 17.7348 1313.7 95027.9
1636 16350 3366 77273 17.5406 1313.1 95025.7
1637 16360 3365 77260.9 17.4184 1312.58 95023.3
1638 16370 3364 77255.4 17.3705 1312.41 95026.5
1639 16380 3363 77254.5 17.3977 1312.61 95033.3
1640 16390 3362 77254.6 17.4935 1312.83 95040
1641 16400 3361 77255.8 17.6497 1313.02 95046.6
1642 16410 3360 77254.2 17.854 1312.82 95049.6
1643 16420 3359 77249.9 18.0926 1312.21 95048.9
1644 16430 3358 77246.4 18.3513 1311.49 95048.3
1645 16440 3357 77243.7 18.6134 1310.68 95047.7
1646 16450 3356 77263 18.8602 1310.55 95050.3
1647 16460 3355 77278.4 19.0746 1310.07 95049
1648 16470 3354 77293.5 19.2466 1309.6 95047.6
1649 16480 3353 77308 19.3654 1309.19 95045.9
1650 16490 3352 77321.7 19.4243 1308.86 95044
1651 16500 3351 77334.3 19.4202 1308.61 95041.9
1652 16510 3350 77345.8 19.3548 1308.44 95039.6
1653 16520 3349 77360 19.2349 1308.66 95040.7
1654 16530 3348 77373.1 19.0679 1308.9 95041.8
1655 16540 3347 77377.4 18.8629 1308.48 95035.5
1656 16550 3346 77381.1 18.6381 1308.02 95029.3
1657 16560 3345 77390.2 18.4017 1307.81 95028.8
1658 16570 3344 77399.1 18.1742 1307.54 95028.4
1659 16580 3343 77376.5 17.9816 1306.68 95032.9
1660 16590 3342 77354.1 17.8245 1305.78 95037.3
1661 16600 3341 77332.2 17.7131 1304.89 95041.6
1662 16610 3340 77326.9 17.6605 1304.67 95043.4
1663 16620 3339 77322.6 17.6602 1304.5 95044.9
1664 16630 3338 77313.6 17.7213 1304.11 95040.7
1665 16640 3337 77298 17.8307 1303.81 95046.1
1666 16650 3336 77283.7 17.9822 1303.56 95051.6
1667 16660 3335 77270.6 18.163 1303.33 95057.1
1668 16670 3334 77258.4 18.3539 1303.09 95062.8
1669 16680 3333 77246.9 18.5415 1302.82 95068.7
1670 16690 3332 77235.7 18.7092 1302.5 95074.8
1671 16700 3331 77218.4 18.8481 1301.82 95075.4
1672 16710 3330 77222.3 18.9419 1301.85 95079.5
1673 16720 3329 77221.5 18.9808 1301.53 95080.1
1674 16730 3328 77219.9 18.9634 1301.2 95080.9
1675 16740 3327 77213.3 18.891 1300.58 95078.1
1676 16750 3326 77205.8 18.772 1300.01 95075.5
1677 16760 3325 77189.4 18.6147 1298.88 95065.7
1678 16770 3324 77182.1 18.4337 1298.44 95065.5
1679 16780 3323 77162.1 18.2396 1297.78 95071.4
1680 16790 3322 77141.7 18.051 1297.21 95077.3
1681 16800 3321 77120.8 17.8817 1296.73 95083
1682 16810 3320 77111.6 17.7479 1296.65 95082.3
1683 16820 3319 77115.9 17.6511 1297.57 95094.7
1684 16830 3318 77120.1 17.5993 1298.55 95106.9
1685 16840 3317 77136.4 17.5979 1299.89 95112.8
1686 16850 3316 77153 17.6405 1301.25 95118.6
1687 16860 3315 77170.1 17.7169 1302.6 95124.1
1688 16870 3314 77175.8 17.8208 1303.6 95135.6
1689 16880 3313 77182.2 17.9481 1304.54 95146.9
1690 16890 3312 77187.5 18.0974 1305.42 95156.3
1691 16900 3311 77183.7 18.2566 1305.61 95156.1
1692 16910 3310 77176.8 18.4108 1305.4 95152.2
1693 16920 3309 77166.6 18.5576 1304.78 95144.6
1694 16930 3308 77157 18.6924 1304.09 95137.2
1695 16940 3307 77147.7 18.8119 1303.35 95130.1
1696 16950 3306 77134.5 18.9123 1302.26 95119.4
1697 16960 3305 77125.1 18.9975 1301.5 95112.6
1698 16970 3304 77109 19.055 1300.72 95117.5
1699 16980 3303 77092.4 19.0955 1299.96 95122.5
1700 16990 3302 77074.9 19.1206 1299.23 95127.5
1701 17000 3301 77072.7 19.1402 1299.18 95130.4
1702 17010 3300 77069.7 19.1504 1299.16 95133.2
1703 17020 3299 77066 19.1548 1299.17 95135.9
1704 17030 3298 77069.5 19.1627 1299.79 95146.3
1705 17040 3297 77072.5 19.1726 1300.4 95156.7
1706 17050 3296 77075.1 19.1877 1300.97 95167.2
1707 17060 3295 77085.7 19.211 1301.47 95167.6
1708 17070 3294 77096.2 19.242 1301.91 95168.1
1709 17080 3293 77107 19.2802 1302.28 95168.7
1710 17090 3292 77110 19.3232 1302.61 95179.6
1711 17100 3291 77105.6 19.3649 1302.24 95182.7
1712 17110 3290 77097.8 19.4099 1301.52 95181.9
1713 17120 3289 77078.4 19.455 1300.46 95187.5
