# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
598 5970 4404 20637 1221.98 728.992 23686.3
599 5980 4403 20646.7 1222.03 730.129 23691.7
600 5990 4402 20656.9 1222.08 731.294 23697.2
601 6000 4401 20670.8 1222.14 732.292 23705.6
602 6010 4400 20685 1222.2 733.191 23713.8
603 6020 4399 20699.2 1222.28 733.917 23722
604 6030 4398 20718.3 1222.36 734.24 23734.5
605 6040 4397 20741.2 1222.46 734.505 23749.8
606 6050 4396 20759.5 1222.55 734.786 23761.7
607 6060 4395 20777.6 1222.66 734.899 23773.8
608 6070 4394 20795.6 1222.76 734.884 23786.4
609 6080 4393 20807.3 1222.85 734.763 23794.7
610 6090 4392 20807.2 1222.93 734.531 23795
611 6100 4391 20819.9 1223.01 734.954 23807.5
612 6110 4390 20834.4 1223.07 735.572 23821.5
613 6120 4389 20836.5 1223.12 735.772 23823.6
614 6130 4388 20830.1 1223.16 736.208 23818.9
615 6140 4387 20826.9 1223.18 736.97 23816.1
616 6150 4386 20832 1223.19 737.812 23819.6
617 6160 4385 20834.8 1223.19 738.42 23821.5
618 6170 4384 20840.9 1223.19 739.211 23825
619 6180 4383 20851.5 1223.18 740.025 23831.9
620 6190 4382 20857.1 1223.16 740.972 23834.2
621 6200 4381 20869 1223.14 742.101 23840.5
622 6210 4380 20883.9 1223.12 743.231 23848.9
623 6220 4379 20893.6 1223.09 744.246 23853.4
624 6230 4378 20893.4 1223.05 744.65 23851.2
625 6240 4377 20893.6 1223 744.65 23849.8
626 6250 4376 20880.3 1222.92 743.921 23839.6
627 6260 4375 20868.5 1222.82 742.754 23831.3
628 6270 4374 20861.8 1222.7 741.499 23827.2
629 6280 4373 20850.1 1222.53 740.477 23819.2
630 6290 4372 20845.3 1222.34 739.826 23816.2
631 6300 4371 20834.6 1222.11 738.942 23809.7
632 6310 4370 20825.3 1221.87 738.238 23804.3
633 6320 4369 20821.5 1221.6 738.321 23801.5
634 6330 4368 20810.7 1221.34 738.459 23794
635 6340 4367 20800.3 1221.08 738.685 23786.9
636 6350 4366 20796.3 1220.85 739.247 23784
637 6360 4365 20780.2 1220.65 739.267 23772.9
638 6370 4364 20755.6 1220.5 739.281 23755.2
639 6380 4363 20734.2 1220.4 739.359 23739.3
640 6390 4362 20720.9 1220.34 739.253 23729.2
641 6400 4361 20707.3 1220.33 739.028 23719
642 6410 4360 20693.2 1220.37 738.688 23708.2
643 6420 4359 20679.1 1220.45 738.253 23697.1
644 6430 4358 20666.2 1220.54 737.394 23688.3
645 6440 4357 20650.1 1220.65 736.347 23677.1
646 6450 4356 20640.8 1220.76 734.712 23672.7
647 6460 4355 20628.5 1220.87 732.932 23666.5
648 6470 4354 20613.5 1220.95 731.038 23658.7
649 6480 4353 20598.6 1221.01 729.211 23650.9
650 6490 4352 20575.7 1221.02 727.811 23636.1
651 6500 4351 20546.3 1221.01 726.22 23617
652 6510 4350 20510.4 1220.96 724.466 23593.7
653 6520 4349 20473.1 1220.88 723.204 23568
654 6530 4348 20443.6 1220.78 722.027 23547.5
655 6540 4347 20420.8 1220.66 721.277 23531.5
656 6550 4346 20393.1 1220.54 720.813 23511.9
657 6560 4345 20372.2 1220.43 720.679 23496.7
658 6570 4344 20351.7 1220.34 720.218 23482.7
659 6580 4343 20326.4 1220.26 719.489 23465.6
660 6590 4342 20308.4 1220.21 718.949 23453.1
661 6600 4341 20285 1220.17 718.473 23436.3
662 6610 4340 20261.6 1220.15 717.833 23419.4
663 6620 4339 20243.7 1220.15 716.547 23407.7
664 6630 4338 20230.6 1220.17 715.327 23399.2
665 6640 4337 20217.8 1220.18 714.017 23390.8
666 6650 4336 20208.6 1220.18 712.794 23384.4
667 6660 4335 20212 1220.15 711.647 23387.5
668 6670 4334 20208.5 1220.1 710.479 23385.3
669 6680 4333 20205.1 1220.03 709.638 23382.8
670 6690 4332 20196.5 1219.94 709.112 23375.7
671 6700 4331 20194.3 1219.82 709.312 23372.4
672 6710 4330 20188 1219.71 709.534 23366.2
673 6720 4329 20174.8 1219.61 709.63 23355.7
674 6730 4328 20165.3 1219.52 710.038 23347.5
675 6740 4327 20155.2 1219.46 710.278 23338.8
676 6750 4326 20154.9 1219.43 710.767 23337.3
677 6760 4325 20151 1219.44 711.111 23333.5
678 6770 4324 20150.2 1219.48 711.548 23331.8
679 6780 4323 20151.2 1219.57 711.477 23332.6
680 6790 4322 20137.5 1219.68 710.99 23322.5
681 6800 4321 20124.6 1219.82 710.298 23313.3
682 6810 4320 20118.6 1219.99 709.447 23309.3
683 6820 4319 20109.1 1220.17 708.29 23303.1
684 6830 4318 20108.1 1220.35 706.98 23303.5
685 6840 4317 20106.9 1220.52 705.643 23303.8
686 6850 4316 20112.5 1220.67 704.648 23308.3
687 6860 4315 20121.5 1220.8 703.914 23315
688 6870 4314 20127.3 1220.91 703.183 23319.7
689 6880 4313 20139.6 1220.99 702.966 23328.6
690 6890 4312 20147 1221.04 703.03 23333.9
691 6900 4311 20157.9 1221.06 703.457 23341
692 6910 4310 20168.8 1221.05 704.354 23347.7
693 6920 4309 20171.4 1221.03 705.453 23347.6
694 6930 4308 20174.2 1221 706.646 23347.8
695 6940 4307 20178.8 1220.96 707.921 23349.1
696 6950 4306 20187 1220.92 709.305 23352.8
697 6960 4305 20188.5 1220.9 710.267 23352.2
698 6970 4304 20190.6 1220.9 711.069 23352.1
699 6980 4303 20192.9 1220.91 711.684 23352.5
700 6990 4302 20191.8 1220.96 711.665 23351.4
701 7000 4301 20190.7 1221.03 711.488 23350.6
702 7010 4300 20194.7 1221.13 711.399 23353.2
703 7020 4299 20195.3 1221.25 711.088 23353.8
704 7030 4298 20199.3 1221.37 710.94 23356.5
705 7040 4297 20201.6 1221.5 710.527 23358.3
706 7050 4296 20212.7 1221.62 710.15 23366.9
707 7060 4295 20222 1221.73 709.875 23374.2
708 7070 4294 20234.7 1221.8 709.919 23383.5
709 7080 4293 20247.4 1221.84 710.137 23392.5
710 7090 4292 20256.8 1221.85 710.774 23398.2
711 7100 4291 20258.9 1221.82 711.23 23399
712 7110 4290 20260.9 1221.75 711.496 23400
713 7120 4289 20259.1 1221.64 711.914 23398.4
714 7130 4288 20253.3 1221.5 712.151 23393.8
715 7140 4287 20253.5 1221.32 712.63 23393.2
716 7150 4286 20252.9 1221.11 713.286 23391.4
717 7160 4285 20249.7 1220.89 713.692 23387.6
718 7170 4284 20249.3 1220.65 714.393 23385
719 7180 4283 20244.9 1220.4 714.791 23379.8
720 7190 4282 20240.2 1220.14 715.057 23374.3
721 7200 4281 20227.8 1219.89 714.897 23363.9
722 7210 4280 20213.3 1219.64 714.62 23352.1
723 7220 4279 20198.4 1219.4 714.316 23340
724 7230 4278 20179.6 1219.18 713.605 23326
725 7240 4277 20164.2 1218.98 713.115 23314.1
726 7250 4276 20145.4 1218.81 712.578 23299.8
727 7260 4275 20123.3 1218.65 712.033 23283.4
728 7270 4274 20111.4 1218.51 712.126 23273.7
729 7280 4273 20100.2 1218.38 712.378 23264.7
730 7290 4272 20092.9 1218.24 712.923 23258.4
731 7300 4271 20089.6 1218.1 713.726 23254.8
732 7310 4270 20090.1 1217.94 714.448 23254.2
733 7320 4269 20091.6 1217.75 715.142 23254.3
734 7330 4268 20090.1 1217.52 715.593 23252.2
735 7340 4267 20085.9 1217.24 715.741 23248.7
736 7350 4266 20082.2 1216.92 715.707 23245.7
737 7360 4265 20079.1 1216.55 715.49 23242.9
738 7370 4264 20077.1 1216.14 714.714 23241.8
739 7380 4263 20068.5 1215.71 713.755 23235.7
740 7390 4262 20058.8 1215.26 713.335 23227.6
741 7400 4261 20040.6 1214.81 712.938 23213.1
742 7410 4260 20022.1 1214.39 712.576 23198.4
743 7420 4259 20003.4 1214 712.327 23183.2
744 7430 4258 19982 1213.65 712.136 23166.2
745 7440 4257 19956.5 1213.37 711.987 23146.5
746 7450 4256 19934 1213.14 712.23 23128.5
747 7460 4255 19914.2 1212.98 712.555 23112.9
748 7470 4254 19898.2 1212.87 713.189 23100.1
749 7480 4253 19883.7 1212.81 714.038 23088.1
750 7490 4252 19872.5 1212.79 715.056 23078.1
751 7500 4251 19865 1212.79 716.152 23070.7
752 7510 4250 19857.4 1212.8 717.09 23063.4
753 7520 4249 19850.5 1212.8 717.812 23056.3
754 7530 4248 19847.2 1212.78 718.454 23051.8
755 7540 4247 19840.5 1212.72 719.006 23044.6
756 7550 4246 19834.4 1212.61 719.388 23037.8
757 7560 4245 19818.2 1212.46 719.2 23024.1
758 7570 4244 19802.7 1212.25 718.992 23011
759 7580 4243 19784.1 1212 718.685 22996.2
760 7590 4242 19762.7 1211.72 718.328 22979.9
761 7600 4241 19751.5 1211.4 718.057 22971.2
762 7610 4240 19737.1 1211.08 717.79 22960.2
763 7620 4239 19718.9 1210.76 717.559 22946.6
764 7630 4238 19703.8 1210.45 717.672 22935.2
765 7640 4237 19688.1 1210.16 717.94 22923.2
766 7650 4236 19678.8 1209.92 718.643 22915.1
767 7660 4235 19679.1 1209.7 719.245 22915.3
768 7670 4234 19675.4 1209.53 719.671 22913.2
769 7680 4233 19674.5 1209.4 720.183 22913
770 7690 4232 19681.5 1209.29 720.795 22918.2
771 7700 4231 19687.9 1209.2 721.256 22923.2
772 7710 4230 19694.3 1209.13 721.555 22928
773 7720 4229 19697.9 1209.08 721.52 22930.9
774 7730 4228 19698.3 1209.04 721.188 22931.7
775 7740 4227 19699.5 1209 720.742 22932.7
776 7750 4226 19699.2 1208.97 720.333 22931.6
777 7760 4225 19706.9 1208.94 720.232 22935.6
778 7770 4224 19711.9 1208.92 720.013 22938.2
779 7780 4223 19721 1208.89 720.029 22943.4
780 7790 4222 19734.4 1208.85 720.312 22951.6
781 7800 4221 19748.1 1208.8 720.729 22960.3
782 7810 4220 19759.2 1208.72 721.123 22967.5
783 7820 4219 19767.3 1208.63 721.482 22973
784 7830 4218 19775.2 1208.52 721.945 22978.5
785 7840 4217 19786.6 1208.38 722.627 22986.4
786 7850 4216 19801.2 1208.22 723.496 22996.5
787 7860 4215 19818.8 1208.04 724.51 23008.5
788 7870 4214 19835.7 1207.84 725.468 23020
789 7880 4213 19851.8 1207.62 726.343 23030.9
790 7890 4212 19869.5 1207.39 726.709 23043.9
791 7900 4211 19876.7 1207.15 727.388 23047.7
792 7910 4210 19876.3 1206.93 727.633 23046.5
793 7920 4209 19875.4 1206.71 727.781 23044.7
794 7930 4208 19874.1 1206.52 727.861 23042.7
795 7940 4207 19875.8 1206.36 728.082 23042.6
796 7950 4206 19873.7 1206.22 728.148 23040.2
797 7960 4205 19875.2 1206.12 728.413 23040.1
798 7970 4204 19876.8 1206.05 728.738 23040.2
799 7980 4203 19883.8 1206.03 728.915 23044.5
800 7990 4202 19896.3 1206.04 728.936 23053.7
801 8000 4201 19907.2 1206.09 729.378 23061
802 8010 4200 19922.4 1206.16 730.011 23071.5
803 8020 4199 19933.2 1206.24 730.88 23078
804 8030 4198 19930.6 1206.34 731.081 23076
805 8040 4197 19931.9 1206.44 731.133 23076.7
806 8050 4196 19919.5 1206.52 730.468 23068.2
807 8060 4195 19912.7 1206.57 729.467 23064.4
808 8070 4194 19905.7 1206.59 728.34 23060.5
809 8080 4193 19901.7 1206.56 727.238 23058.4
810 8090 4192 19894.3 1206.49 725.829 23054.4
811 8100 4191 19890.2 1206.36 724.733 23051.9
812 8110 4190 19889.2 1206.17 723.716 23051.5
813 8120 4189 19886.5 1205.95 723.027 23049
814 8130 4188 19878.4 1205.7 722.551 23041.7
815 8140 4187 19891.3 1205.44 722.171 23050.7
816 8150 4186 19910.7 1205.18 721.918 23064.4
817 8160 4185 19929.8 1204.94 721.786 23078.2
818 8170 4184 19949.1 1204.74 721.792 23092.1
819 8180 4183 19972 1204.57 722.391 23108.1
820 8190 4182 19992.1 1204.46 722.941 23122.3
821 8200 4181 20010 1204.43 723.264 23135.6
822 8210 4180 20028.5 1204.46 723.616 23149.5
823 8220 4179 20054.4 1204.55 724.276 23168.2
824 8230 4178 20068.5 1204.71 725.051 23177.4
825 8240 4177 20079.2 1204.91 725.576 23184.3
826 8250 4176 20079.3 1205.14 725.515 23184.5
827 8260 4175 20084.7 1205.39 724.86 23189.8
828 8270 4174 20076.3 1205.64 723.467 23186.5
829 8280 4173 20062.4 1205.87 722.244 23178.3
830 8290 4172 20051.7 1206.04 721.186 23172.3
831 8300 4171 20043.9 1206.15 720.347 23167.6
832 8310 4170 20040.7 1206.19 719.366 23166.9
833 8320 4169 20037 1206.14 718.459 23165.6
834 8330 4168 20032.6 1206.02 717.632 23163.6
835 8340 4167 20023.8 1205.83 716.717 23158.4
836 8350 4166 20018.5 1205.57 716.012 23155.4
837 8360 4165 20011.1 1205.27 715.71 23149.7
838 8370 4164 20008.6 1204.95 715.176 23148.3
839 8380 4163 20006.7 1204.6 714.34 23148.1
840 8390 4162 20008.5 1204.25 713.627 23150.4
841 8400 4161 20010.4 1203.93 712.887 23152.7
842 8410 4160 20008.7 1203.63 711.95 23152.8
843 8420 4159 20020.1 1203.37 711.108 23162.5
844 8430 4158 20026 1203.16 710.49 23168.1
845 8440 4157 20028 1202.98 711.052 23168.3
846 8450 4156 20035.5 1202.83 711.423 23172.9
847 8460 4155 20035.1 1202.71 711.875 23171.4
848 8470 4154 20031.2 1202.59 712.173 23167.4
849 8480 4153 20027.1 1202.47 712.454 23163.3
850 8490 4152 20021.5 1202.33 712.651 23158
851 8500 4151 20010.3 1202.15 712.325 23149.2
852 8510 4150 19998.7 1201.92 711.98 23140.2
853 8520 4149 19995.6 1201.65 711.996 23136.8
854 8530 4148 19997 1201.33 711.578 23138.3
855 8540 4147 20004.9 1200.96 710.982 23145.3
856 8550 4146 20011.5 1200.57 710.005 23151.6
857 8560 4145 20015.1 1200.15 708.92 23155.7
858 8570 4144 20017 1199.71 707.857 23158.4
859 8580 4143 20011.9 1199.27 706.582 23155.7
860 8590 4142 20007.6 1198.83 705.338 23153.6
861 8600 4141 20005.1 1198.4 704.673 23151.9
862 8610 4140 19994.3 1198 703.907 23144.2
863 8620 4139 19987.6 1197.62 703.259 23139.4
864 8630 4138 19989.8 1197.29 702.951 23140.9
865 8640 4137 19995 1197 703.054 23144.1
866 8650 4136 20000.5 1196.77 703.103 23147.6
867 8660 4135 20007.4 1196.6 703.144 23152.9
868 8670 4134 20004.3 1196.5 703.338 23150.3
869 8680 4133 20001.4 1196.45 703.513 23148
870 8690 4132 20003.6 1196.44 703.92 23149.3
871 8700 4131 20009.4 1196.48 704.222 23153.3
872 8710 4130 20022.3 1196.55 704.904 23161.9
873 8720 4129 20035.1 1196.63 705.664 23170.5
874 8730 4128 20053.1 1196.72 706.289 23183.1
875 8740 4127 20062.1 1196.81 706.623 23189.5
876 8750 4126 20074.7 1196.89 707.209 23198
877 8760 4125 20090.6 1196.94 707.762 23208.9
878 8770 4124 20106.8 1196.98 708.375 23219.7
879 8780 4123 20119.5 1197 708.863 23228.1
880 8790 4122 20136 1196.99 709.521 23238.8
881 8800 4121 20159.1 1196.97 709.798 23255.3
882 8810 4120 20189.7 1196.94 710.351 23276.6
883 8820 4119 20220.7 1196.91 710.84 23298.1
884 8830 4118 20248.9 1196.89 711.087 23317.8
885 8840 4117 20262 1196.88 711.995 23324.9
886 8850 4116 20278.7 1196.9 713.038 23334.3
887 8860 4115 20292.1 1196.95 713.887 23341.7
888 8870 4114 20314.7 1197.03 714.371 23356.8
889 8880 4113 20333.7 1197.15 714.7 23370
890 8890 4112 20343.8 1197.29 715.093 23376.4
891 8900 4111 20342.9 1197.46 715.316 23375.5
892 8910 4110 20341.6 1197.66 715.265 23374.8
893 8920 4109 20336.7 1197.88 715.045 23371.8
894 8930 4108 20331.3 1198.11 715.103 23368.2
895 8940 4107 20328.9 1198.34 715.267 23366.4
896 8950 4106 20327.7 1198.57 715.013 23366.4
897 8960 4105 20328.9 1198.82 714.854 23367.6
898 8970 4104 20317.6 1199.05 714.83 23359.1
899 8980 4103 20317.7 1199.25 714.61 23359.4
900 8990 4102 20330.3 1199.42 714.504 23368.8
901 9000 4101 20344.6 1199.56 714.059 23379.5
902 9010 4100 20362.6 1199.66 713.852 23392.4
903 9020 4099 20389 1199.73 714.139 23410.8
904 9030 4098 20415.4 1199.76 714.53 23429.4
905 9040 4097 20442.2 1199.74 715.32 23447.6
906 9050 4096 20469.5 1199.69 716.236 23467.2
907 9060 4095 20491 1199.61 717.188 23482.2
908 9070 4094 20501.8 1199.5 718.217 23489.3
909 9080 4093 20511.5 1199.36 719.663 23494.5
910 9090 4092 20511.5 1199.21 720.587 23493.3
911 9100 4091 20504.4 1199.05 721.127 23487.6
912 9110 4090 20501.2 1198.9 721.734 23484.6
913 9120 4089 20495.4 1198.75 721.662 23481.1
914 9130 4088 20498.2 1198.64 721.362 23484.1
915 9140 4087 20495.1 1198.54 720.838 23483.1
916 9150 4086 20491.6 1198.49 720.175 23481.9
917 9160 4085 20484 1198.46 719.229 23477.8
918 9170 4084 20475.4 1198.47 718.219 23473.1
919 9180 4083 20469.6 1198.51 717.367 23469.9
920 9190 4082 20462.7 1198.57 716.582 23466.3
921 9200 4081 20447.7 1198.64 715.302 23457.8
922 9210 4080 20432.4 1198.7 714.462 23448.5
923 9220 4079 20407.9 1198.73 713.848 23431.9
924 9230 4078 20386.9 1198.73 713.56 23417
925 9240 4077 20364 1198.67 712.884 23401.4
926 9250 4076 20349.1 1198.54 712.638 23390.4
927 9260 4075 20335.1 1198.34 712.433 23379.9
928 9270 4074 20316.5 1198.06 712.44 23365.2
929 9280 4073 20298.4 1197.69 712.639 23350.6
930 9290 4072 20291.1 1197.24 712.904 23343.7
931 9300 4071 20287 1196.71 713.165 23338.9
932 9310 4070 20275.8 1196.12 712.924 23330
933 9320 4069 20259.2 1195.48 712.761 23316.5
934 9330 4068 20242.7 1194.8 712.744 23302.6
935 9340 4067 20222.4 1194.09 712.753 23285.8
936 9350 4066 20198.3 1193.38 712.574 23266.8
937 9360 4065 20177.2 1192.67 712.593 23249.9
938 9370 4064 20161 1191.99 712.188 23237.7
939 9380 4063 20148.3 1191.35 712.069 23227.5
940 9390 4062 20131.5 1190.76 711.673 23215.1
941 9400 4061 20125.4 1190.21 711.658 23209.8
942 9410 4060 20115.1 1189.73 711.647 23200.7
943 9420 4059 20104.9 1189.29 711.743 23191.6
944 9430 4058 20087.8 1188.91 711.859 23177.7
945 9440 4057 20066.8 1188.56 711.844 23161.3
946 9450 4056 20047.5 1188.24 711.912 23145.6
947 9460 4055 20024.4 1187.94 711.743 23127.4
948 9470 4054 20014.4 1187.65 712.506 23117.4
949 9480 4053 20004.1 1187.35 713.119 23107.1
950 9490 4052 19990.2 1187.05 713.665 23094.3
951 9500 4051 19981.1 1186.72 714.641 23084.3
952 9510 4050 19965.2 1186.37 715.122 23070.2
953 9520 4049 19949.6 1186 715.49 23056.4
954 9530 4048 19930.9 1185.59 715.619 23040.9
955 9540 4047 19908.8 1185.15 715.592 23023.2
956 9550 4046 19890.7 1184.68 715.51 23008.9
957 9560 4045 19861.1 1184.17 715.085 22986.8
958 9570 4044 19831.6 1183.65 714.851 22965
959 9580 4043 19814.3 1183.11 714.911 22952.5
960 9590 4042 19786 1182.58 714.664 22933
961 9600 4041 19779.3 1182.07 714.619 22929.4
962 9610 4040 19781 1181.58 714.603 22932
963 9620 4039 19781.2 1181.14 715.014 22932.8
964 9630 4038 19781.8 1180.75 715.385 22933.7
965 9640 4037 19778.8 1180.43 715.5 22932
966 9650 4036 19770.5 1180.18 715.403 22926.2
967 9660 4035 19773.6 1180 715.651 22927.2
968 9670 4034 19780 1179.89 715.899 22930.4
969 9680 4033 19774.3 1179.85 715.858 22924.8
970 9690 4032 19772.8 1179.86 715.845 22922
971 9700 4031 19773.3 1179.91 715.365 22921.4
972 9710 4030 19774.4 1179.99 714.863 22921.3
973 9720 4029 19775.9 1180.07 714.388 22922
974 9730 4028 19773.6 1180.13 714.112 22919.7
975 9740 4027 19782.5 1180.16 714.441 22924.9
976 9750 4026 19783.9 1180.13 714.827 22924.8
977 9760 4025 19789.1 1180.04 715.469 22927.1
978 9770 4024 19785.3 1179.89 716.267 22923
979 9780 4023 19778.2 1179.69 716.946 22916.5
980 9790 4022 19773.4 1179.43 716.882 22913.2
981 9800 4021 19768 1179.15 716.833 22909.4
982 9810 4020 19765.9 1178.83 716.944 22907.5
983 9820 4019 19759.2 1178.5 716.886 22902.6
984 9830 4018 19756.2 1178.17 716.682 22900.6
985 9840 4017 19764 1177.86 716.01 22907.3
986 9850 4016 19771.9 1177.58 715.322 22914.2
987 9860 4015 19776.5 1177.34 714.454 22918.7
988 9870 4014 19767.2 1177.15 713.435 22912.8
989 9880 4013 19763.6 1177.01 713.07 22910.3
990 9890 4012 19747.7 1176.93 712.589 22898.7
991 9900 4011 19737.2 1176.9 711.586 22892.3
992 9910 4010 19730.5 1176.92 710.749 22888.6
993 9920 4009 19733.3 1176.97 710.297 22891.3
994 9930 4008 19725.4 1177.04 709.408 22886.8
995 9940 4007 19713.7 1177.13 708.862 22878.3
996 9950 4006 19702 1177.22 708.325 22870
997 9960 4005 19690.4 1177.3 707.786 22861.6
998 9970 4004 19678.8 1177.35 707.219 22853.1
999 9980 4003 19667 1177.37 706.913 22844
1000 9990 4002 19666.2 1177.35 706.566 22843.5
1001 10000 4001 19668.4 1177.29 706.641 22844.4
1002 10010 4000 19674 1177.18 706.827 22847.7
1003 10020 3999 19691.9 1177.03 707.034 22859.6
1004 10030 3998 19708 1176.86 707.045 22870.6
1005 10040 3997 19716.6 1176.67 706.655 22876.8
1006 10050 3996 19721.8 1176.47 706.042 22880.7
1007 10060 3995 19730.6 1176.27 705.572 22887
1008 10070 3994 19730 1176.09 705.159 22886.3
1009 10080 3993 19716.8 1175.94 703.916 22878.2
1010 10090 3992 19703.5 1175.84 702.718 22870
1011 10100 3991 19693.9 1175.78 701.765 22864.2
1012 10110 3990 19695.1 1175.77 701.406 22865.3
1013 10120 3989 19696.2 1175.81 701.118 22866
1014 10130 3988 19690.2 1175.88 701.544 22860.1
1015 10140 3987 19677 1175.98 701.666 22849.2
1016 10150 3986 19656.6 1176.08 701.478 22833.6
1017 10160 3985 19632.7 1176.18 701.125 22815.5
1018 10170 3984 19608.6 1176.24 700.765 22797.3
1019 10180 3983 19581 1176.27 700.211 22776.6
1020 10190 3982 19553.2 1176.24 699.637 22755.8
1021 10200 3981 19530.8 1176.15 698.812 22739.7
1022 10210 3980 19504.2 1176 697.795 22720.5
1023 10220 3979 19484.5 1175.8 697.105 22706.1
1024 10230 3978 19473.5 1175.54 696.356 22698.5
1025 10240 3977 19458.5 1175.26 695.437 22688.5
1026 10250 3976 19441.5 1174.95 694.906 22676.2
1027 10260 3975 19427.9 1174.64 694.526 22666
1028 10270 3974 19417.3 1174.32 694.303 22657.8
1029 10280 3973 19402.2 1174.03 693.906 22647
1030 10290 3972 19399.5 1173.75 693.592 22644.7
1031 10300 3971 19400.9 1173.51 693.417 22645.1
1032 10310 3970 19402.8 1173.32 693.238 22645.9
1033 10320 3969 19412.2 1173.16 693.415 22651.7
1034 10330 3968 19418.5 1173.04 693.465 22655.5
1035 10340 3967 19425.9 1172.96 693.545 22660.1
1036 10350 3966 19426.4 1172.91 693.333 22660.3
1037 10360 3965 19423.8 1172.86 693.98 22656.6
1038 10370 3964 19417.8 1172.83 694.514 22650.4
1039 10380 3963 19412.3 1172.8 694.811 22645.1
1040 10390 3962 19404.8 1172.76 694.607 22639.4
1041 10400 3961 19396.2 1172.7 694.417 22632.9
1042 10410 3960 19383.9 1172.62 694.11 22623.7
1043 10420 3959 19367.6 1172.52 693.686 22612.1
1044 10430 3958 19351 1172.39 693.275 22600.3
1045 10440 3957 19333.6 1172.23 692.843 22587.9
1046 10450 3956 19326.2 1172.04 692.352 22583.1
1047 10460 3955 19314.8 1171.83 692.219 22574.3
1048 10470 3954 19319.5 1171.59 692.3 22577.2
1049 10480 3953 19323.8 1171.34 692.305 22579.3
1050 10490 3952 19325.9 1171.08 692.673 22579.4
1051 10500 3951 19333.7 1170.79 693.243 22583.8
1052 10510 3950 19341.7 1170.5 693.789 22588.4
1053 10520 3949 19350.3 1170.19 694.349 22593.5
1054 10530 3948 19363.1 1169.88 695.129 22601.3
1055 10540 3947 19377 1169.56 695.654 22610.5
1056 10550 3946 19380.2 1169.25 696.284 22611.4
1057 10560 3945 19383.8 1168.93 697.004 22612.6
1058 10570 3944 19391.3 1168.61 697.674 22616.7
1059 10580 3943 19389.6 1168.31 697.99 22614.3
1060 10590 3942 19382.2 1168.02 698.572 22607.5
1061 10600 3941 19378.9 1167.75 699.309 22603.5
1062 10610 3940 19377.9 1167.51 700.578 22599.9
1063 10620 3939 19386.3 1167.3 701.688 22603.5
1064 10630 3938 19398.3 1167.11 703.332 22608.5
1065 10640 3937 19411.8 1166.98 704.454 22615.5
1066 10650 3936 19424.1 1166.88 705.182 22622.1
1067 10660 3935 19434.6 1166.82 706.043 22627.3
1068 10670 3934 19445.1 1166.8 706.892 22632.6
1069 10680 3933 19455.7 1166.81 707.445 22638.7
1070 10690 3932 19458.2 1166.84 707.701 22639.6
1071 10700 3931 19473.6 1166.88 708.122 22649.7
1072 10710 3930 19475 1166.92 708.043 22651
1073 10720 3929 19479.8 1166.94 708.21 22654.7
1074 10730 3928 19474.7 1166.93 708.511 22651.2
1075 10740 3927 19473.2 1166.87 709.044 22650.2
1076 10750 3926 19469.2 1166.75 710.046 22646.8
1077 10760 3925 19460.5 1166.57 711.21 22639.8
1078 10770 3924 19451.8 1166.33 712.379 22632.4
1079 10780 3923 19439.1 1166.04 713.357 22622
1080 10790 3922 19439.3 1165.7 714.386 22621
1081 10800 3921 19443.1 1165.32 715.514 22621.9
1082 10810 3920 19447.4 1164.92 716.535 22623
1083 10820 3919 19455.8 1164.52 717.004 22627.5
1084 10830 3918 19468.4 1164.13 717.501 22634.2
1085 10840 3917 19473.7 1163.78 717.521 22636.7
1086 10850 3916 19487.3 1163.49 717.758 22644.5
1087 10860 3915 19497.3 1163.28 718.033 22649.8
1088 10870 3914 19512 1163.14 718.413 22658.2
1089 10880 3913 19519.3 1163.11 718.725 22661.6
1090 10890 3912 19541.7 1163.16 718.751 22676.4
1091 10900 3911 19551.6 1163.3 718.702 22682.5
1092 10910 3910 19562.1 1163.52 718.434 22689.5
1093 10920 3909 19569.9 1163.81 717.51 22695.9
1094 10930 3908 19566 1164.15 716.209 22695.1
1095 10940 3907 19575.8 1164.52 715.155 22704.3
1096 10950 3906 19588.2 1164.9 714.392 22714.8
1097 10960 3905 19588.7 1165.27 714.148 22715.3
1098 10970 3904 19581.6 1165.62 713.88 22710.1
1099 10980 3903 19574.1 1165.92 713.888 22704.5
1100 10990 3902 19562.5 1166.16 713.641 22696.2
1101 11000 3901 19554.5 1166.33 713.448 22690
1102 11010 3900 19545.6 1166.43 713.121 22683.6
1103 11020 3899 19540.4 1166.45 713.138 22679.4
1104 11030 3898 19529.7 1166.4 713.258 22670.4
1105 11040 3897 19517.5 1166.28 712.671 22661.3
1106 11050 3896 19509.3 1166.12 712.185 22654.5
1107 11060 3895 19505.1 1165.92 711.844 22650.2
1108 11070 3894 19501.5 1165.7 711.511 22646.1
1109 11080 3893 19494.2 1165.49 710.758 22640.2
1110 11090 3892 19491.1 1165.31 710.277 22637
1111 11100 3891 19483.8 1165.16 709.752 22630.7
1112 11110 3890 19476.4 1165.05 709.401 22624.6
1113 11120 3889 19465.5 1165.01 709.066 22615.9
1114 11130 3888 19455.6 1165.02 708.803 22608.3
1115 11140 3887 19449.4 1165.1 708.852 22602.9
