# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
979 9780 4023 71150.7 4741.3 1923.63 79674.6
980 9790 4022 71139.5 4740.92 1923.91 79664.4
981 9800 4021 71063.6 4740.47 1924.01 79594
982 9810 4020 70955.4 4739.97 1924.07 79492.8
983 9820 4019 70820.2 4739.44 1924.12 79365.2
984 9830 4018 70812.1 4738.89 1924.32 79356.8
985 9840 4017 70771.3 4738.34 1924.42 79318
986 9850 4016 70730.1 4737.8 1924.55 79278.6
987 9860 4015 70624.9 4737.28 1924.64 79178.3
988 9870 4014 70503.8 4736.79 1924.79 79062.7
989 9880 4013 70510.3 4736.35 1925.15 79062.4
990 9890 4012 70501.1 4735.95 1925.55 79046.5
991 9900 4011 70443.6 4735.6 1925.84 78985.8
992 9910 4010 70231.4 4735.29 1925.9 78784.1
993 9920 4009 70083 4735.02 1925.98 78643
994 9930 4008 69934.7 4734.79 1926.03 78501.8
995 9940 4007 69818.3 4734.59 1926.05 78390.3
996 9950 4006 69750.5 4734.41 1926.13 78323.7
997 9960 4005 69634.3 4734.25 1926.1 78216.8
998 9970 4004 69550 4734.12 1926.1 78139.6
999 9980 4003 69481.5 4734 1926.08 78078.2
1000 9990 4002 69483 4733.91 1926.26 78078.6
1001 10000 4001 69548.4 4733.84 1926.57 78139.7
1002 10010 4000 69613.5 4733.8 1926.95 78201.3
1003 10020 3999 69661.8 4733.78 1927.36 78249
1004 10030 3998 69726.1 4733.76 1927.85 78306.9
1005 10040 3997 69757.8 4733.75 1928.37 78335.3
1006 10050 3996 69724.3 4733.73 1928.81 78303.1
1007 10060 3995 69657.7 4733.7 1929.23 78244.2
1008 10070 3994 69579.5 4733.64 1929.53 78173.7
1009 10080 3993 69436.4 4733.56 1929.64 78041.1
1010 10090 3992 69292.6 4733.46 1929.62 77907.3
1011 10100 3991 69212.5 4733.34 1929.52 77832.5
1012 10110 3990 69164.1 4733.22 1929.33 77787.3
1013 10120 3989 69116.3 4733.09 1929.02 77742
1014 10130 3988 69101.6 4732.98 1928.75 77725.4
1015 10140 3987 69088.7 4732.89 1928.45 77710.4
1016 10150 3986 69109.6 4732.84 1928.18 77727.9
1017 10160 3985 69036.1 4732.83 1927.86 77657
1018 10170 3984 68964.1 4732.87 1927.62 77588.5
1019 10180 3983 68829.3 4732.96 1927.44 77461.7
1020 10190 3982 68695.4 4733.1 1927.38 77337.3
1021 10200 3981 68530.1 4733.27 1927.43 77184.4
1022 10210 3980 68381.1 4733.46 1927.57 77048.5
1023 10220 3979 68328.4 4733.64 1927.88 77004.3
1024 10230 3978 68259.5 4733.8 1928.17 76945.8
1025 10240 3977 68174 4733.9 1928.47 76871.7
1026 10250 3976 68088.3 4733.95 1928.71 76797.1
1027 10260 3975 68034.6 4733.92 1928.89 76751.6
1028 10270 3974 68012 4733.79 1928.98 76734.3
1029 10280 3973 68021.2 4733.58 1928.98 76745.4
1030 10290 3972 68012.6 4733.28 1928.8 76739
1031 10300 3971 68003.1 4732.9 1928.53 76730.3
1032 10310 3970 68024.5 4732.45 1928.24 76749.4
1033 10320 3969 68076.5 4731.95 1927.98 76797
1034 10330 3968 68127.6 4731.43 1927.75 76843.2
1035 10340 3967 68178 4730.9 1927.6 76889.2
1036 10350 3966 68195.9 4730.4 1927.54 76905
1037 10360 3965 68246.3 4729.94 1927.74 76951
1038 10370 3964 68264.8 4729.54 1928.04 76967.9
1039 10380 3963 68305.2 4729.2 1928.45 77006.7
1040 10390 3962 68264.9 4728.94 1928.85 76971.3
1041 10400 3961 68192.6 4728.75 1929.28 76907.1
1042 10410 3960 68039.6 4728.62 1929.65 76772.8
1043 10420 3959 67886.7 4728.55 1929.98 76639.4
1044 10430 3958 67733.9 4728.52 1930.26 76506.7
1045 10440 3957 67662.7 4728.5 1930.54 76446
1046 10450 3956 67603.6 4728.48 1930.75 76396.4
1047 10460 3955 67571.9 4728.43 1930.87 76373.1
1048 10470 3954 67557.3 4728.35 1930.84 76365.6
1049 10480 3953 67609.4 4728.21 1930.79 76419.9
1050 10490 3952 67679.4 4728.01 1930.75 76489.2
1051 10500 3951 67832.3 4727.71 1930.77 76630.4
1052 10510 3950 67986.4 4727.33 1930.81 76771.4
1053 10520 3949 68109 4726.86 1930.84 76881.9
1054 10530 3948 68171.9 4726.32 1930.8 76940.4
1055 10540 3947 68170.5 4725.7 1930.78 76937.9
1056 10550 3946 68184.8 4725.04 1930.88 76949
1057 10560 3945 68198.2 4724.36 1931.04 76959.5
1058 10570 3944 68210.2 4723.67 1931.24 76969.2
1059 10580 3943 68242.4 4723 1931.44 76998.5
1060 10590 3942 68321.8 4722.38 1931.71 77072.7
1061 10600 3941 68382.6 4721.81 1931.91 77134.7
1062 10610 3940 68490.1 4721.32 1932.11 77240.2
1063 10620 3939 68578.9 4720.9 1932.15 77329.3
1064 10630 3938 68764.2 4720.55 1932.23 77503.4
1065 10640 3937 68899 4720.27 1932.11 77630.7
1066 10650 3936 68983.7 4720.05 1931.81 77710.8
1067 10660 3935 69089.3 4719.88 1931.54 77810.9
1068 10670 3934 69178.2 4719.74 1931.23 77889.8
1069 10680 3933 69299.4 4719.61 1930.96 77998.7
1070 10690 3932 69410.1 4719.48 1930.69 78097.8
1071 10700 3931 69520.8 4719.31 1930.45 78202.4
1072 10710 3930 69567.7 4719.09 1930.24 78246.5
1073 10720 3929 69616.4 4718.79 1930.15 78292.1
1074 10730 3928 69618.4 4718.42 1930.18 78293.3
1075 10740 3927 69546.7 4717.97 1930.21 78224.4
1076 10750 3926 69580.6 4717.44 1930.56 78252.8
1077 10760 3925 69649.6 4716.83 1931.03 78314.7
1078 10770 3924 69753.4 4716.17 1931.59 78409.8
1079 10780 3923 69859.3 4715.48 1932.17 78507.8
1080 10790 3922 69950.4 4714.78 1932.7 78593
1081 10800 3921 70075.2 4714.09 1933.25 78710.6
1082 10810 3920 70157 4713.44 1933.66 78789.1
1083 10820 3919 70303.5 4712.84 1934.08 78929.6
1084 10830 3918 70449 4712.33 1934.43 79069.2
1085 10840 3917 70592.9 4711.92 1934.69 79206.8
1086 10850 3916 70800.7 4711.62 1934.96 79404.5
1087 10860 3915 70941.1 4711.44 1935.09 79537.8
1088 10870 3914 71080.1 4711.38 1935.17 79669.7
1089 10880 3913 71184.8 4711.43 1935.2 79768.7
1090 10890 3912 71206.4 4711.59 1935.09 79789.3
1091 10900 3911 71227.5 4711.82 1934.98 79809.4
1092 10910 3910 71183.1 4712.12 1934.82 79767.1
1093 10920 3909 71095 4712.45 1934.6 79685
1094 10930 3908 70963.5 4712.79 1934.32 79562.6
1095 10940 3907 70864.9 4713.11 1934.1 79470.9
1096 10950 3906 70783.1 4713.38 1933.88 79395.5
1097 10960 3905 70685.6 4713.58 1933.71 79304.5
1098 10970 3904 70605.7 4713.7 1933.62 79229.4
1099 10980 3903 70504.8 4713.75 1933.57 79133.5
1100 10990 3902 70383.4 4713.71 1933.55 79017.2
1101 11000 3901 70373 4713.62 1933.69 79005.2
1102 11010 3900 70396.8 4713.49 1933.88 79026
1103 11020 3899 70465.8 4713.35 1934.15 79089.3
1104 11030 3898 70558.2 4713.23 1934.39 79176.2
1105 11040 3897 70586.5 4713.16 1934.55 79203.4
1106 11050 3896 70648.5 4713.15 1934.72 79262.3
1107 11060 3895 70700.4 4713.24 1934.81 79313
1108 11070 3894 70752.9 4713.42 1934.88 79364.4
1109 11080 3893 70761.1 4713.72 1934.85 79374.9
1110 11090 3892 70779.7 4714.13 1934.89 79394.4
1111 11100 3891 70797.1 4714.64 1934.95 79412.5
1112 11110 3890 70714.3 4715.24 1934.94 79335.8
1113 11120 3889 70674.1 4715.9 1935.07 79299.3
1114 11130 3888 70647.7 4716.59 1935.22 79276.4
1115 11140 3887 70586.3 4717.29 1935.39 79220.2
1116 11150 3886 70523.3 4717.95 1935.59 79162
1117 11160 3885 70475.5 4718.53 1935.87 79116.7
1118 11170 3884 70525.3 4719.01 1936.25 79163.2
1119 11180 3883 70547.5 4719.37 1936.56 79182.9
1120 11190 3882 70602.5 4719.58 1936.86 79233.1
1121 11200 3881 70592.4 4719.64 1937.03 79221.7
1122 11210 3880 70566.4 4719.57 1937.06 79195.9
1123 11220 3879 70441.6 4719.38 1936.78 79080.3
1124 11230 3878 70335.1 4719.08 1936.48 78981.1
1125 11240 3877 70296.2 4718.7 1936.18 78945.8
1126 11250 3876 70308.6 4718.27 1935.9 78953.8
1127 11260 3875 70355.1 4717.83 1935.61 78994.7
1128 11270 3874 70408.5 4717.4 1935.33 79042.6
1129 11280 3873 70462.2 4717.01 1935.07 79091
1130 11290 3872 70549.7 4716.69 1934.91 79172.1
1131 11300 3871 70670 4716.45 1934.85 79284.3
1132 11310 3870 70790.5 4716.31 1934.89 79396.4
1133 11320 3869 70878.5 4716.27 1935.02 79477.6
1134 11330 3868 70924.3 4716.32 1935.07 79516.7
1135 11340 3867 70948.7 4716.45 1935.25 79534.6
1136 11350 3866 70956.8 4716.63 1935.46 79537.2
1137 11360 3865 70998.3 4716.85 1935.77 79570.4
1138 11370 3864 71073.3 4717.06 1936.15 79634.4
1139 11380 3863 71115.3 4717.26 1936.52 79667
1140 11390 3862 71157.5 4717.4 1936.89 79699.4
1141 11400 3861 71255 4717.48 1937.25 79784.8
1142 11410 3860 71285.9 4717.48 1937.47 79807.7
1143 11420 3859 71250.7 4717.39 1937.56 79767.4
1144 11430 3858 71115.2 4717.21 1937.47 79637
1145 11440 3857 70979.1 4716.94 1937.29 79506
1146 11450 3856 70892 4716.59 1937.1 79420.9
1147 11460 3855 70870.3 4716.18 1936.88 79393.1
1148 11470 3854 70930.7 4715.73 1936.72 79441.6
1149 11480 3853 71023.4 4715.27 1936.56 79520.3
1150 11490 3852 71148.4 4714.81 1936.42 79629.4
1151 11500 3851 71289 4714.38 1936.26 79754.9
1152 11510 3850 71428.2 4713.99 1936.13 79878.8
1153 11520 3849 71626.7 4713.49 1936.33 80054.5
1154 11530 3848 71840.8 4713.03 1936.58 80245.5
1155 11540 3847 71988.1 4712.63 1936.86 80373.3
1156 11550 3846 71991.8 4712.44 1936.85 80370.9
1157 11560 3845 71995.6 4712.29 1936.95 80368.9
1158 11570 3844 72032.3 4712.16 1937.2 80396.9
1159 11580 3843 72052.3 4712.04 1937.46 80409
1160 11590 3842 72089.3 4711.92 1937.86 80435.9
1161 11600 3841 72077 4711.78 1938.21 80416.5
1162 11610 3840 71998.5 4711.59 1938.51 80334.7
1163 11620 3839 71854.5 4711.37 1938.74 80191.3
1164 11630 3838 71744.5 4711.09 1938.97 80081
1165 11640 3837 71702.5 4710.76 1939.21 80035.3
1166 11650 3836 71661.7 4710.4 1939.38 79991.4
1167 11660 3835 71638.9 4710.01 1939.49 79964.6
1168 11670 3834 71701.2 4709.62 1939.6 80013.4
1169 11680 3833 71714.8 4709.23 1939.58 80015.7
1170 11690 3832 71745.9 4708.88 1939.41 80035.8
1171 11700 3831 71727.4 4708.58 1939.06 80015.7
1172 11710 3830 71609 4708.33 1938.54 79901.3
1173 11720 3829 71524.6 4708.15 1938.02 79819.5
1174 11730 3828 71412 4708.04 1937.39 79712
1175 11740 3827 71332.6 4708 1936.84 79635.8
1176 11750 3826 71302.8 4708.01 1936.38 79607.8
1177 11760 3825 71390 4708.07 1936.2 79688.8
1178 11770 3824 71476.3 4708.16 1936.14 79768.5
1179 11780 3823 71461.4 4708.26 1936.11 79751.2
1180 11790 3822 71378.4 4708.36 1936.13 79668.5
1181 11800 3821 71193.2 4708.45 1936.14 79488
1182 11810 3820 71072 4708.49 1936.52 79369.4
1183 11820 3819 70982.1 4708.5 1936.96 79280
1184 11830 3818 70872.8 4708.47 1937.32 79172.7
1185 11840 3817 70812.1 4708.41 1937.7 79112.1
1186 11850 3816 70749.6 4708.33 1937.98 79051
1187 11860 3815 70702.5 4708.26 1938.19 79004.4
1188 11870 3814 70620.9 4708.21 1938.22 78926.3
1189 11880 3813 70522.1 4708.2 1938.14 78832.2
1190 11890 3812 70422.8 4708.25 1937.92 78739.2
1191 11900 3811 70357.6 4708.38 1937.64 78679.5
1192 11910 3810 70293.1 4708.6 1937.29 78621.2
1193 11920 3809 70196.2 4708.89 1936.89 78532.9
1194 11930 3808 69983.1 4709.27 1936.36 78336.1
1195 11940 3807 69754.1 4709.71 1935.85 78125.4
1196 11950 3806 69492.8 4710.21 1935.42 77884.2
1197 11960 3805 69195.4 4710.75 1934.94 77606.8
1198 11970 3804 68966.5 4711.31 1934.67 77393.5
1199 11980 3803 68755.3 4711.87 1934.48 77196.5
1200 11990 3802 68599.9 4712.41 1934.62 77052.4
1201 12000 3801 68513.4 4712.92 1934.89 76972
1202 12010 3800 68495.9 4713.37 1935.22 76955.9
1203 12020 3799 68531.2 4713.74 1935.66 76990.6
1204 12030 3798 68568 4714.02 1936.01 77025.7
1205 12040 3797 68622.9 4714.21 1936.28 77076.1
1206 12050 3796 68644.9 4714.28 1936.37 77095
1207 12060 3795 68701.2 4714.26 1936.34 77146.1
1208 12070 3794 68757.8 4714.14 1936.18 77197.8
1209 12080 3793 68746.6 4713.94 1935.84 77185.7
1210 12090 3792 68785.7 4713.67 1935.54 77220.6
1211 12100 3791 68840.8 4713.37 1935.18 77272.2
1212 12110 3790 68928.9 4713.05 1934.87 77356.3
1213 12120 3789 69100.9 4712.74 1934.74 77519.9
1214 12130 3788 69272.6 4712.46 1934.7 77684
1215 12140 3787 69439.4 4712.24 1934.64 77842
1216 12150 3786 69605.7 4712.09 1934.73 78000.7
1217 12160 3785 69771.2 4712.01 1934.96 78158.4
1218 12170 3784 69851.4 4711.98 1935.29 78235.1
1219 12180 3783 69947.3 4712.01 1935.74 78327
1220 12190 3782 70041.3 4712.07 1936.28 78416.7
1221 12200 3781 70116.3 4712.14 1936.84 78487.9
1222 12210 3780 70189.7 4712.21 1937.44 78557.4
1223 12220 3779 70210.5 4712.24 1937.91 78577.3
1224 12230 3778 70196.5 4712.22 1938.29 78563.6
1225 12240 3777 70236.5 4712.12 1938.82 78602.2
1226 12250 3776 70208.1 4711.94 1939.13 78575.5
1227 12260 3775 70179.2 4711.68 1939.28 78547.5
1228 12270 3774 70166.9 4711.32 1939.23 78535.9
1229 12280 3773 70205.3 4710.89 1939.1 78571.7
1230 12290 3772 70288.7 4710.38 1938.92 78649.7
1231 12300 3771 70338 4709.82 1938.59 78696.2
1232 12310 3770 70387.3 4709.22 1938.22 78743.2
1233 12320 3769 70470.6 4708.6 1937.89 78823.2
1234 12330 3768 70588.5 4707.98 1937.65 78936.2
1235 12340 3767 70724.8 4707.39 1937.58 79066.6
1236 12350 3766 70862.6 4706.84 1937.64 79198.9
1237 12360 3765 71024.5 4706.36 1937.82 79354
1238 12370 3764 71173 4705.97 1937.93 79493.5
1239 12380 3763 71306.3 4705.69 1938.08 79618.6
1240 12390 3762 71441.6 4705.52 1938.34 79744.7
1241 12400 3761 71510.5 4705.47 1938.58 79806.9
1242 12410 3760 71495.2 4705.53 1938.71 79789.4
1243 12420 3759 71480.9 4705.71 1938.84 79771.8
1244 12430 3758 71466.9 4705.99 1938.95 79753.3
1245 12440 3757 71532.2 4706.35 1939.16 79809.5
1246 12450 3756 71613.1 4706.77 1939.29 79880.8
1247 12460 3755 71760.9 4707.23 1939.46 80015.6
1248 12470 3754 71855.1 4707.69 1939.47 80101
1249 12480 3753 72019 4708.12 1939.75 80253.9
1250 12490 3752 72095.7 4708.5 1939.95 80325.2
1251 12500 3751 72169.8 4708.79 1940.11 80395.3
1252 12510 3750 72138.8 4708.97 1940.13 80366.5
1253 12520 3749 72072.4 4709.02 1940.09 80305
1254 12530 3748 71969.8 4708.93 1940.02 80210.2
1255 12540 3747 71814.7 4708.71 1939.87 80067.4
1256 12550 3746 71692.9 4708.38 1939.78 79956.3
1257 12560 3745 71525.8 4707.96 1939.64 79803.5
1258 12570 3744 71358 4707.47 1939.55 79649.4
1259 12580 3743 71258.9 4706.96 1939.57 79559.9
1260 12590 3742 71125.7 4706.46 1939.61 79437.7
1261 12600 3741 71027 4706.01 1939.72 79347.2
1262 12610 3740 70928.7 4705.65 1939.87 79256.6
1263 12620 3739 70910.7 4705.4 1940.16 79240.9
1264 12630 3738 70961.7 4705.29 1940.52 79289.5
1265 12640 3737 70889.2 4705.32 1940.55 79220.7
1266 12650 3736 70817.2 4705.48 1940.57 79151.6
1267 12660 3735 70711.8 4705.75 1940.52 79050.6
1268 12670 3734 70618.2 4706.11 1940.49 78960.2
1269 12680 3733 70542.5 4706.52 1940.47 78885.9
1270 12690 3732 70501.6 4706.94 1940.44 78843.7
1271 12700 3731 70461.2 4707.33 1940.35 78801.6
1272 12710 3730 70442.8 4707.66 1940.47 78781.9
1273 12720 3729 70442.2 4707.9 1940.62 78778.1
1274 12730 3728 70390.6 4708.01 1940.54 78730.7
1275 12740 3727 70350.2 4707.99 1940.54 78694.4
1276 12750 3726 70275.7 4707.83 1940.54 78626.5
1277 12760 3725 70097.7 4707.52 1940.49 78462.6
1278 12770 3724 69919.2 4707.08 1940.52 78299
1279 12780 3723 69671 4706.53 1940.54 78070.3
1280 12790 3722 69513.5 4705.89 1940.84 77925.7
1281 12800 3721 69320.1 4705.19 1941.16 77748
1282 12810 3720 69195 4704.47 1941.6 77635.4
1283 12820 3719 69120.3 4703.76 1942.06 77570.3
1284 12830 3718 69079.5 4703.11 1942.54 77536.8
1285 12840 3717 69142.1 4702.54 1943.17 77599.4
1286 12850 3716 69273.7 4702.09 1943.79 77726.7
1287 12860 3715 69405.5 4701.78 1944.33 77853.8
1288 12870 3714 69537.7 4701.61 1944.77 77980.5
1289 12880 3713 69590 4701.59 1945 78032.1
1290 12890 3712 69487.9 4701.7 1944.95 77939.4
1291 12900 3711 69403.7 4701.93 1944.91 77862.6
1292 12910 3710 69268.4 4702.22 1944.77 77737.6
1293 12920 3709 69207.9 4702.56 1944.62 77684.7
1294 12930 3708 69146.7 4702.89 1944.53 77631.4
1295 12940 3707 69067.9 4703.18 1944.44 77562.6
1296 12950 3706 68988.6 4703.39 1944.44 77493.8
1297 12960 3705 68908.9 4703.49 1944.51 77425.3
1298 12970 3704 68875.3 4703.45 1944.85 77398.6
1299 12980 3703 68836.2 4703.27 1945.32 77365.2
1300 12990 3702 68877.6 4702.95 1945.97 77407.5
1301 13000 3701 68919.8 4702.49 1946.66 77450.6
1302 13010 3700 68963.1 4701.91 1947.34 77495
1303 13020 3699 69041.4 4701.23 1948.05 77571.8
1304 13030 3698 69109.9 4700.49 1948.67 77639.9
1305 13040 3697 69109.5 4699.72 1949.19 77647.2
1306 13050 3696 69098.8 4698.97 1949.59 77643.6
1307 13060 3695 69071.3 4698.27 1949.87 77624
1308 13070 3694 69062.2 4697.66 1950.09 77615.6
1309 13080 3693 69053.9 4697.16 1950.26 77606.8
1310 13090 3692 69046.4 4696.8 1950.36 77597.6
1311 13100 3691 69057.1 4696.58 1950.46 77599.2
1312 13110 3690 69068.6 4696.51 1950.55 77601.2
1313 13120 3689 69097.9 4696.57 1950.63 77620.9
1314 13130 3688 69040.2 4696.73 1950.65 77565
1315 13140 3687 68983 4696.98 1950.73 77510.1
1316 13150 3686 68995.2 4697.27 1950.97 77521.4
1317 13160 3685 69146.6 4697.57 1951.43 77664.7
1318 13170 3684 69263.6 4697.84 1951.93 77776.3
1319 13180 3683 69398.2 4698.04 1952.55 77904.3
1320 13190 3682 69497.8 4698.13 1953.16 77999.6
1321 13200 3681 69631.7 4698.1 1953.78 78126.7
1322 13210 3680 69747.3 4697.93 1954.29 78237
1323 13220 3679 69792.7 4697.62 1954.66 78280.9
1324 13230 3678 69785.4 4697.18 1954.94 78274
1325 13240 3677 69689.9 4696.62 1955.01 78183.5
1326 13250 3676 69546.3 4695.97 1954.91 78047
1327 13260 3675 69401.4 4695.25 1954.77 77908.9
1328 13270 3674 69255 4694.52 1954.61 77769
1329 13280 3673 69054.2 4693.81 1954.38 77583.2
1330 13290 3672 68852.1 4693.15 1954.15 77396
1331 13300 3671 68718.9 4692.58 1954.02 77273.1
1332 13310 3670 68585.4 4692.13 1953.86 77145.8
1333 13320 3669 68626.5 4691.81 1953.98 77180.7
1334 13330 3668 68714.7 4691.63 1954.19 77261
1335 13340 3667 68838.9 4691.57 1954.44 77375.5
1336 13350 3666 68982.4 4691.63 1954.71 77503.5
1337 13360 3665 69109.4 4691.79 1954.92 77617.4
1338 13370 3664 69167.7 4692.01 1955.08 77666.5
1339 13380 3663 69085.8 4692.25 1955.07 77595.3
1340 13390 3662 69004.5 4692.49 1955.11 77524.6
1341 13400 3661 68958.4 4692.7 1955.22 77486.4
1342 13410 3660 68965.2 4692.84 1955.45 77492.8
1343 13420 3659 68954.6 4692.89 1955.65 77483.2
1344 13430 3658 68961.4 4692.81 1955.96 77488.5
1345 13440 3657 68968.4 4692.59 1956.3 77493.7
1346 13450 3656 68957.7 4692.22 1956.58 77482.8
1347 13460 3655 68994.1 4691.72 1956.96 77515.7
1348 13470 3654 69013.8 4691.12 1957.34 77527.5
1349 13480 3653 68977.5 4690.42 1957.44 77486.6
1350 13490 3652 68924 4689.66 1957.46 77430.6
1351 13500 3651 68888.2 4688.88 1957.44 77397.7
1352 13510 3650 68892.9 4688.11 1957.69 77404.4
1353 13520 3649 68863.5 4687.4 1957.85 77379.5
1354 13530 3648 68870.7 4686.78 1958.01 77389.5
1355 13540 3647 68867.5 4686.27 1958.09 77390
1356 13550 3646 68917.4 4685.85 1958.07 77437
1357 13560 3645 68898 4685.57 1957.87 77420
1358 13570 3644 68932.5 4685.43 1957.76 77453.2
1359 13580 3643 68967.3 4685.43 1957.66 77486.3
1360 13590 3642 69037.5 4685.54 1957.64 77552.6
1361 13600 3641 69095.9 4685.76 1957.61 77607.3
1362 13610 3640 69065.8 4686.05 1957.51 77579.2
1363 13620 3639 68981.7 4686.37 1957.4 77505.6
1364 13630 3638 68896.8 4686.71 1957.36 77431.7
1365 13640 3637 68864 4687.02 1957.48 77406.4
1366 13650 3636 68848.2 4687.29 1957.66 77391.8
1367 13660 3635 68831.3 4687.48 1957.86 77376.6
1368 13670 3634 68813.3 4687.58 1958.05 77360.8
1369 13680 3633 68817.5 4687.6 1958.31 77366.9
1370 13690 3632 68891.6 4687.53 1958.69 77432.8
1371 13700 3631 69000.5 4687.41 1959.22 77534.6
1372 13710 3630 69037.3 4687.25 1959.63 77569.2
1373 13720 3629 69019.6 4687.04 1959.91 77558.4
1374 13730 3628 68930.6 4686.81 1960.06 77480.3
1375 13740 3627 68841.5 4686.59 1960.16 77402.2
1376 13750 3626 68723.1 4686.38 1960.1 77297.8
1377 13760 3625 68558.4 4686.21 1959.89 77149
1378 13770 3624 68412.7 4686.08 1959.61 77019.2
1379 13780 3623 68268.4 4686 1959.29 76890
1380 13790 3622 68161.8 4685.95 1958.99 76794.5
1381 13800 3621 68145.5 4685.95 1958.81 76782.1
1382 13810 3620 68213.9 4685.98 1958.76 76847.7
1383 13820 3619 68248.6 4686.02 1958.68 76881.2
1384 13830 3618 68320.4 4686.08 1958.67 76949.4
1385 13840 3617 68410.8 4686.2 1958.98 77034.6
1386 13850 3616 68519.3 4686.32 1959.4 77136.6
1387 13860 3615 68663 4686.43 1959.91 77272.5
1388 13870 3614 68770.6 4686.5 1960.44 77374.8
1389 13880 3613 68841.7 4686.54 1960.96 77443.3
1390 13890 3612 68947.4 4686.54 1961.57 77545.1
1391 13900 3611 69052.3 4686.41 1961.97 77646
1392 13910 3610 69156.4 4686.24 1962.38 77746.3
1393 13920 3609 69260.3 4686.01 1962.76 77846.3
1394 13930 3608 69381.6 4685.73 1963.08 77963.1
1395 13940 3607 69503.1 4685.41 1963.37 78080.3
1396 13950 3606 69535.5 4684.97 1963.4 78110.2
1397 13960 3605 69550.6 4684.48 1963.34 78124.5
1398 13970 3604 69459.6 4683.94 1963.13 78038
1399 13980 3603 69368.9 4683.33 1962.92 77951.7
1400 13990 3602 69296 4682.67 1962.77 77880.2
1401 14000 3601 69223.3 4681.96 1962.63 77808.6
1402 14010 3600 69185.7 4681.21 1962.54 77769.6
1403 14020 3599 69182.8 4680.41 1962.49 77762.9
1404 14030 3598 69232.8 4679.57 1962.54 77805.5
1405 14040 3597 69317.5 4678.7 1962.62 77879.9
1406 14050 3596 69346.9 4677.79 1962.58 77902.5
1407 14060 3595 69375.7 4676.86 1962.53 77925.2
1408 14070 3594 69403.7 4675.92 1962.47 77948
1409 14080 3593 69466.4 4674.98 1962.45 78003.7
1410 14090 3592 69474.8 4674.05 1962.34 78008.9
1411 14100 3591 69389 4673.14 1961.96 77923.8
1412 14110 3590 69266.6 4672.26 1961.59 77804.2
1413 14120 3589 69215.1 4671.43 1961.38 77752
1414 14130 3588 69199.2 4670.64 1961.28 77733.6
1415 14140 3587 69147.6 4669.91 1961.22 77681.6
1416 14150 3586 69132.1 4669.24 1961.27 77664.4
1417 14160 3585 69135.1 4668.64 1961.35 77665
1418 14170 3584 69138.8 4668.09 1961.45 77665.8
1419 14180 3583 69107.7 4667.61 1961.51 77633.1
1420 14190 3582 69095.6 4667.19 1961.59 77617.2
1421 14200 3581 69083.9 4666.81 1961.61 77600.6
1422 14210 3580 69054.6 4666.47 1961.56 77564.6
1423 14220 3579 68989.4 4666.16 1961.38 77493.7
1424 14230 3578 68946.2 4665.87 1961.33 77444.8
1425 14240 3577 68920.4 4665.58 1961.26 77411.2
1426 14250 3576 68930.3 4665.31 1961.15 77411.2
1427 14260 3575 68868.4 4665.03 1960.89 77344.2
1428 14270 3574 68806 4664.75 1960.58 77277.2
1429 14280 3573 68779.7 4664.48 1960.28 77245.6
1430 14290 3572 68713.2 4664.23 1959.66 77176.1
1431 14300 3571 68610.7 4664.01 1959 77073.7
1432 14310 3570 68453.9 4663.81 1958.26 76921.8
1433 14320 3569 68332.5 4663.65 1957.59 76804.8
1434 14330 3568 68192.5 4663.52 1957 76670.2
1435 14340 3567 68087.8 4663.43 1956.5 76569.5
1436 14350 3566 68072.7 4663.44 1956.27 76556.4
1437 14360 3565 68057.2 4663.47 1956.09 76543
1438 14370 3564 68041.4 4663.53 1955.99 76529.4
1439 14380 3563 67989.9 4663.6 1955.9 76482.1
1440 14390 3562 67961.3 4663.69 1956.12 76458.6
1441 14400 3561 67969.6 4663.79 1956.43 76468.8
1442 14410 3560 67943.5 4663.88 1956.74 76445.8
1443 14420 3559 67955.4 4663.97 1957.11 76458.4
1444 14430 3558 67986.9 4664.06 1957.53 76488.5
1445 14440 3557 68092 4664.13 1958.01 76587.6
1446 14450 3556 68180 4664.2 1958.38 76671.1
1447 14460 3555 68251.1 4664.27 1958.71 76738
1448 14470 3554 68358.3 4664.33 1959.01 76838.5
1449 14480 3553 68393.1 4664.38 1959.17 76870.9
1450 14490 3552 68390.5 4664.44 1959.22 76867.5
1451 14500 3551 68386.5 4664.5 1959.22 76862.7
1452 14510 3550 68416.5 4664.55 1959.19 76890
1453 14520 3549 68372.6 4664.6 1959.05 76848
1454 14530 3548 68380.8 4664.63 1958.99 76854.4
1455 14540 3547 68441.1 4664.65 1958.9 76912.2
1456 14550 3546 68427.2 4664.65 1958.73 76900
1457 14560 3545 68447.9 4664.63 1958.59 76921
1458 14570 3544 68431.4 4664.6 1958.42 76907.7
1459 14580 3543 68378 4664.54 1958.24 76860.3
1460 14590 3542 68360.2 4664.48 1958.13 76846.5
1461 14600 3541 68342.8 4664.4 1958.07 76833.5
1462 14610 3540 68362.3 4664.32 1958.12 76855.8
1463 14620 3539 68419.3 4664.22 1958.26 76913.6
1464 14630 3538 68550.4 4664.13 1958.56 77041.6
1465 14640 3537 68683.3 4664.02 1958.92 77171
