# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
991 9900 4011 131738 0.780145 290.192 132577
992 9910 4010 131716 0.754005 289.001 132555
993 9920 4009 131690 0.751283 287.447 132530
994 9930 4008 131664 0.773768 285.791 132506
995 9940 4007 131645 0.820854 284.508 132487
996 9950 4006 131616 0.889189 282.371 132460
997 9960 4005 131585 0.975668 280.198 132430
998 9970 4004 131557 1.07729 278.333 132403
999 9980 4003 131545 1.18897 277.815 132392
1000 9990 4002 131530 1.30273 277.163 132377
1001 10000 4001 131516 1.41372 276.807 132364
1002 10010 4000 131509 1.51517 277.115 132357
1003 10020 3999 131495 1.59872 277.001 132344
1004 10030 3998 131490 1.65937 277.446 132338
1005 10040 3997 131477 1.69152 277.368 132326
1006 10050 3996 131468 1.69575 277.517 132318
1007 10060 3995 131460 1.66768 277.529 132310
1008 10070 3994 131460 1.61062 277.13 132310
1009 10080 3993 131457 1.52432 276.334 132307
1010 10090 3992 131454 1.41328 275.408 132305
1011 10100 3991 131452 1.28412 274.363 132303
1012 10110 3990 131458 1.14277 273.882 132310
1013 10120 3989 131468 0.998174 273.631 132320
1014 10130 3988 131482 0.858618 273.658 132333
1015 10140 3987 131493 0.730603 273.486 132344
1016 10150 3986 131503 0.621289 273.415 132354
1017 10160 3985 131518 0.536008 273.734 132368
1018 10170 3984 131535 0.479496 274.517 132385
1019 10180 3983 131549 0.450802 275.156 132398
1020 10190 3982 131562 0.45341 275.943 132411
1021 10200 3981 131579 0.47938 276.987 132427
1022 10210 3980 131598 0.529243 278.357 132446
1023 10220 3979 131616 0.596161 279.686 132463
1024 10230 3978 131634 0.674617 280.943 132480
1025 10240 3977 131636 0.758786 281.007 132483
1026 10250 3976 131638 0.842335 280.972 132484
1027 10260 3975 131649 0.917816 281.584 132495
1028 10270 3974 131670 0.983235 282.936 132516
1029 10280 3973 131688 1.03035 284.003 132533
1030 10290 3972 131709 1.05606 285.366 132553
1031 10300 3971 131738 1.05677 287.307 132580
1032 10310 3970 131770 1.0302 289.58 132611
1033 10320 3969 131796 0.974859 291.388 132635
1034 10330 3968 131822 0.892857 293.25 132661
1035 10340 3967 131848 0.785308 294.982 132685
1036 10350 3966 131877 0.658332 296.919 132712
1037 10360 3965 131910 0.51964 299.081 132743
1038 10370 3964 131936 0.374228 300.657 132768
1039 10380 3963 131962 0.231754 302.169 132793
1040 10390 3962 131980 0.0996499 302.986 132810
1041 10400 3961 131997 -0.0145975 303.779 132827
1042 10410 3960 132007 -0.10724 304.047 132836
1043 10420 3959 132021 -0.169196 304.695 132849
1044 10430 3958 132040 -0.200814 305.945 132868
1045 10440 3957 132056 -0.204912 307.021 132882
1046 10450 3956 132061 -0.186448 307.366 132887
1047 10460 3955 132063 -0.148499 307.519 132889
1048 10470 3954 132064 -0.0960486 307.713 132890
1049 10480 3953 132069 -0.0353059 308.176 132894
1050 10490 3952 132084 0.0263876 309.262 132908
1051 10500 3951 132102 0.0811346 310.463 132926
1052 10510 3950 132120 0.12322 311.527 132944
1053 10520 3949 132139 0.149808 312.444 132962
1054 10530 3948 132146 0.160213 313.271 132969
1055 10540 3947 132154 0.15268 313.958 132976
1056 10550 3946 132162 0.128773 314.53 132984
1057 10560 3945 132169 0.0918795 314.779 132990
1058 10570 3944 132162 0.042892 314.004 132984
1059 10580 3943 132156 -0.0120522 313.289 132978
1060 10590 3942 132153 -0.0660581 312.969 132976
1061 10600 3941 132151 -0.117555 312.828 132973
1062 10610 3940 132143 -0.162898 312.518 132965
1063 10620 3939 132128 -0.202665 311.891 132951
1064 10630 3938 132105 -0.234359 310.939 132929
1065 10640 3937 132083 -0.258198 310.217 132908
1066 10650 3936 132061 -0.273531 309.541 132886
1067 10660 3935 132048 -0.27707 309.657 132874
1068 10670 3934 132050 -0.276246 309.893 132876
1069 10680 3933 132052 -0.274891 309.96 132877
1070 10690 3932 132054 -0.274685 309.826 132879
1071 10700 3931 132052 -0.278009 309.228 132877
1072 10710 3930 132049 -0.284526 308.379 132874
1073 10720 3929 132030 -0.300302 307.239 132857
1074 10730 3928 132012 -0.325631 306.049 132839
1075 10740 3927 131994 -0.363195 304.865 132822
1076 10750 3926 131980 -0.409996 304.011 132809
1077 10760 3925 131966 -0.464341 303.246 132795
1078 10770 3924 131954 -0.520326 302.762 132784
1079 10780 3923 131939 -0.577316 302.095 132770
1080 10790 3922 131921 -0.631546 301.233 132752
1081 10800 3921 131903 -0.677871 300.396 132735
1082 10810 3920 131885 -0.712718 299.551 132718
1083 10820 3919 131864 -0.73615 298.332 132697
1084 10830 3918 131851 -0.739878 296.812 132685
1085 10840 3917 131844 -0.725663 295.622 132679
1086 10850 3916 131833 -0.694726 294.148 132668
1087 10860 3915 131837 -0.646553 292.855 132673
1088 10870 3914 131840 -0.58239 291.516 132676
1089 10880 3913 131842 -0.507612 290.255 132678
1090 10890 3912 131841 -0.425913 288.862 132678
1091 10900 3911 131846 -0.344795 287.835 132683
1092 10910 3910 131850 -0.274819 286.82 132688
1093 10920 3909 131851 -0.22408 285.511 132689
1094 10930 3908 131845 -0.20099 283.604 132684
1095 10940 3907 131840 -0.206765 281.619 132680
1096 10950 3906 131828 -0.241812 279.06 132669
1097 10960 3905 131811 -0.307805 277.204 132653
1098 10970 3904 131795 -0.397831 275.286 132638
1099 10980 3903 131787 -0.50302 273.98 132631
1100 10990 3902 131784 -0.613798 273.049 132628
1101 11000 3901 131792 -0.716375 272.912 132636
1102 11010 3900 131803 -0.79947 273.096 132646
1103 11020 3899 131821 -0.852111 273.888 132663
1104 11030 3898 131846 -0.865889 275.215 132687
1105 11040 3897 131877 -0.832897 277.148 132717
1106 11050 3896 131902 -0.753071 278.561 132740
1107 11060 3895 131923 -0.628541 279.72 132760
1108 11070 3894 131952 -0.459331 280.349 132788
1109 11080 3893 131973 -0.255183 280.462 132809
1110 11090 3892 131988 -0.0281609 279.981 132824
1111 11100 3891 131997 0.209266 278.982 132833
1112 11110 3890 131993 0.440393 277.035 132830
1113 11120 3889 131990 0.650515 275.063 132828
1114 11130 3888 131986 0.823797 274.115 132824
1115 11140 3887 131994 0.954308 274.133 132832
1116 11150 3886 132006 1.03464 274.493 132843
1117 11160 3885 132018 1.06248 275.007 132855
1118 11170 3884 132037 1.03994 276.154 132873
1119 11180 3883 132056 0.969192 277.367 132891
1120 11190 3882 132078 0.858811 278.877 132912
1121 11200 3881 132097 0.7178 280.101 132929
1122 11210 3880 132112 0.559741 280.994 132944
1123 11220 3879 132120 0.397793 281.255 132952
1124 11230 3878 132118 0.24549 280.641 132950
1125 11240 3877 132114 0.116344 279.751 132946
1126 11250 3876 132110 0.022713 278.743 132942
1127 11260 3875 132104 -0.0229298 277.537 132936
1128 11270 3874 132098 -0.0194812 276.194 132931
1129 11280 3873 132091 0.0373075 274.801 132925
1130 11290 3872 132076 0.148559 273.736 132910
1131 11300 3871 132060 0.302537 272.658 132895
1132 11310 3870 132048 0.495838 271.971 132883
1133 11320 3869 132035 0.714576 271.424 132871
1134 11330 3868 132025 0.947407 271.304 132862
1135 11340 3867 132031 1.17766 271.577 132867
1136 11350 3866 132030 1.38822 271.45 132866
1137 11360 3865 132032 1.57001 271.721 132868
1138 11370 3864 132036 1.71034 272.19 132872
1139 11380 3863 132037 1.8031 272.447 132873
1140 11390 3862 132045 1.84471 273.22 132881
1141 11400 3861 132051 1.83435 273.707 132886
1142 11410 3860 132053 1.77814 273.943 132888
1143 11420 3859 132048 1.68207 273.536 132883
1144 11430 3858 132039 1.56111 272.811 132875
1145 11440 3857 132038 1.42929 272.517 132874
1146 11450 3856 132040 1.30086 272.384 132876
1147 11460 3855 132049 1.19283 272.69 132885
1148 11470 3854 132052 1.1134 272.332 132888
1149 11480 3853 132050 1.0761 271.616 132887
1150 11490 3852 132059 1.0882 271.518 132895
1151 11500 3851 132074 1.15658 271.94 132909
1152 11510 3850 132097 1.2737 273.042 132932
1153 11520 3849 132120 1.43569 274.214 132954
1154 11530 3848 132147 1.63695 275.756 132979
1155 11540 3847 132173 1.86253 277.419 133004
1156 11550 3846 132199 2.09837 279.222 133028
1157 11560 3845 132236 2.3339 280.874 133064
1158 11570 3844 132270 2.55027 282.364 133097
1159 11580 3843 132297 2.73362 283.389 133123
1160 11590 3842 132320 2.87637 284.079 133145
1161 11600 3841 132346 2.96955 285.04 133170
1162 11610 3840 132368 3.00765 285.673 133192
1163 11620 3839 132383 2.99075 286.529 133206
1164 11630 3838 132401 2.92176 287.464 133224
1165 11640 3837 132416 2.80892 287.023 133239
1166 11650 3836 132438 2.66649 286.996 133260
1167 11660 3835 132468 2.50629 287.517 133289
1168 11670 3834 132495 2.34364 287.669 133315
1169 11680 3833 132525 2.19232 288.082 133345
1170 11690 3832 132558 2.06669 288.789 133377
1171 11700 3831 132588 1.97727 289.351 133405
1172 11710 3830 132614 1.92681 289.756 133430
1173 11720 3829 132643 1.92203 290.593 133458
1174 11730 3828 132679 1.96677 292.169 133493
1175 11740 3827 132711 2.0517 293.63 133523
1176 11750 3826 132736 2.17063 294.681 133548
1177 11760 3825 132751 2.31342 294.981 133562
1178 11770 3824 132765 2.47263 295.291 133576
1179 11780 3823 132780 2.63591 295.54 133591
1180 11790 3822 132799 2.79555 295.925 133609
1181 11800 3821 132825 2.93887 296.68 133634
1182 11810 3820 132854 3.05396 297.505 133662
1183 11820 3819 132884 3.1311 298.119 133691
1184 11830 3818 132914 3.16426 298.553 133720
1185 11840 3817 132938 3.14831 298.283 133743
1186 11850 3816 132953 3.08984 298.281 133758
1187 11860 3815 132965 2.98967 297.989 133770
1188 11870 3814 132976 2.85534 297.745 133781
1189 11880 3813 132981 2.69219 297.029 133785
1190 11890 3812 132995 2.51753 297.268 133799
1191 11900 3811 133017 2.33807 297.314 133820
1192 11910 3810 133035 2.16603 297.201 133838
1193 11920 3809 133052 2.01475 297.177 133855
1194 11930 3808 133066 1.8921 296.923 133868
1195 11940 3807 133071 1.80283 297.227 133873
1196 11950 3806 133076 1.75366 297.497 133878
1197 11960 3805 133081 1.74526 297.709 133883
1198 11970 3804 133083 1.77539 297.555 133884
1199 11980 3803 133082 1.83922 297.032 133883
1200 11990 3802 133081 1.92926 296.427 133882
1201 12000 3801 133081 2.03508 295.756 133882
1202 12010 3800 133069 2.14609 295.107 133870
1203 12020 3799 133066 2.25015 295.042 133867
1204 12030 3798 133059 2.33394 294.741 133861
1205 12040 3797 133056 2.38992 294.78 133858
1206 12050 3796 133050 2.40953 294.619 133852
1207 12060 3795 133040 2.38923 294.278 133842
1208 12070 3794 133034 2.33091 294.274 133836
1209 12080 3793 133035 2.23783 294.884 133837
1210 12090 3792 133025 2.10971 294.849 133827
1211 12100 3791 133022 1.95421 295.387 133824
1212 12110 3790 133010 1.77604 295.236 133813
1213 12120 3789 132999 1.5838 295.073 133802
1214 12130 3788 132984 1.38638 294.614 133788
1215 12140 3787 132976 1.19627 294.685 133780
1216 12150 3786 132964 1.0199 294.459 133769
1217 12160 3785 132965 0.866671 294.146 133770
1218 12170 3784 132963 0.744972 293.51 133768
1219 12180 3783 132953 0.657308 292.274 133759
1220 12190 3782 132946 0.604775 291.108 133752
1221 12200 3781 132935 0.589737 289.658 133742
1222 12210 3780 132927 0.611955 288.48 133735
1223 12220 3779 132925 0.666054 287.696 133733
1224 12230 3778 132923 0.746541 286.926 133731
1225 12240 3777 132924 0.848157 286.438 133732
1226 12250 3776 132909 0.963399 285.774 133718
1227 12260 3775 132896 1.08419 285.287 133705
1228 12270 3774 132883 1.19731 284.788 133692
1229 12280 3773 132864 1.29716 283.896 133674
1230 12290 3772 132840 1.37325 282.709 133651
1231 12300 3771 132819 1.42389 281.796 133632
1232 12310 3770 132802 1.44728 281.153 133615
1233 12320 3769 132788 1.44102 280.729 133602
1234 12330 3768 132770 1.40934 280.04 133585
1235 12340 3767 132759 1.36145 279.944 133574
1236 12350 3766 132744 1.2994 279.594 133560
1237 12360 3765 132729 1.23101 279.125 133546
1238 12370 3764 132714 1.16654 278.708 133531
1239 12380 3763 132702 1.11479 278.632 133520
1240 12390 3762 132687 1.07845 278.319 133506
1241 12400 3761 132685 1.06246 277.983 133504
1242 12410 3760 132689 1.07212 278.202 133508
1243 12420 3759 132690 1.10378 278.097 133509
1244 12430 3758 132694 1.15906 278.214 133513
1245 12440 3757 132706 1.23615 278.814 133525
1246 12450 3756 132707 1.32501 278.484 133526
1247 12460 3755 132703 1.42557 277.716 133522
1248 12470 3754 132705 1.53351 277.505 133525
1249 12480 3753 132708 1.64034 277.323 133528
1250 12490 3752 132711 1.73739 277.148 133531
1251 12500 3751 132721 1.82631 277.683 133541
1252 12510 3750 132738 1.90452 278.945 133558
1253 12520 3749 132755 1.96801 280.368 133574
1254 12530 3748 132774 2.0135 282.042 133592
1255 12540 3747 132793 2.0427 283.818 133611
1256 12550 3746 132812 2.05838 285.664 133629
1257 12560 3745 132821 2.06232 286.73 133638
1258 12570 3744 132827 2.05479 287.469 133643
1259 12580 3743 132840 2.03928 287.542 133656
1260 12590 3742 132854 2.01692 287.487 133670
1261 12600 3741 132868 1.98689 287.275 133683
1262 12610 3740 132881 1.95017 286.913 133696
1263 12620 3739 132895 1.90776 286.421 133710
1264 12630 3738 132909 1.86082 285.835 133723
1265 12640 3737 132936 1.81288 286.343 133750
1266 12650 3736 132967 1.76403 287.14 133780
1267 12660 3735 132991 1.71229 287.428 133803
1268 12670 3734 133025 1.66451 288.662 133836
1269 12680 3733 133062 1.62105 290.289 133872
1270 12690 3732 133103 1.58165 292.323 133912
1271 12700 3731 133136 1.54318 293.888 133944
1272 12710 3730 133172 1.50831 295.687 133979
1273 12720 3729 133200 1.47338 296.916 134006
1274 12730 3728 133233 1.43563 298.32 134037
1275 12740 3727 133263 1.39498 299.344 134066
1276 12750 3726 133293 1.35236 300.247 134095
1277 12760 3725 133323 1.3074 301.011 134124
1278 12770 3724 133358 1.2616 301.936 134157
1279 12780 3723 133392 1.21492 302.758 134191
1280 12790 3722 133424 1.1675 303.242 134222
1281 12800 3721 133456 1.1203 303.732 134253
1282 12810 3720 133484 1.07458 303.987 134280
1283 12820 3719 133514 1.03339 304.541 134309
1284 12830 3718 133533 0.991449 304.384 134328
1285 12840 3717 133552 0.95237 304.376 134347
1286 12850 3716 133570 0.916343 304.504 134365
1287 12860 3715 133584 0.882644 304.461 134379
1288 12870 3714 133598 0.852054 304.486 134393
1289 12880 3713 133610 0.822441 304.351 134405
1290 12890 3712 133622 0.794407 304.204 134416
1291 12900 3711 133622 0.76348 303.143 134416
1292 12910 3710 133632 0.734751 302.854 134427
1293 12920 3709 133635 0.703197 303.034 134429
1294 12930 3708 133637 0.669125 303.123 134432
1295 12940 3707 133639 0.633773 303.129 134434
1296 12950 3706 133645 0.598117 303.293 134440
1297 12960 3705 133651 0.567286 303.428 134446
1298 12970 3704 133658 0.550658 303.62 134452
1299 12980 3703 133662 0.553849 303.719 134457
1300 12990 3702 133668 0.580254 303.832 134462
1301 13000 3701 133669 0.63292 303.67 134464
1302 13010 3700 133660 0.718452 303.571 134455
1303 13020 3699 133646 0.832754 303.201 134442
1304 13030 3698 133637 0.976381 303.114 134433
1305 13040 3697 133629 1.14614 303.028 134425
1306 13050 3696 133617 1.33436 302.648 134414
1307 13060 3695 133606 1.53307 302.275 134403
1308 13070 3694 133587 1.73143 301.338 134385
1309 13080 3693 133569 1.92233 300.41 134368
1310 13090 3692 133552 2.09272 299.602 134352
1311 13100 3691 133532 2.23643 298.515 134332
1312 13110 3690 133508 2.34701 297.135 134309
1313 13120 3689 133490 2.42386 296.313 134292
1314 13130 3688 133472 2.46453 295.452 134274
1315 13140 3687 133441 2.47656 294.676 134244
1316 13150 3686 133408 2.4643 293.744 134212
1317 13160 3685 133378 2.43392 293.037 134182
1318 13170 3684 133343 2.39271 291.981 134149
1319 13180 3683 133312 2.35325 291.156 134118
1320 13190 3682 133280 2.32485 290.304 134087
1321 13200 3681 133262 2.32312 290.576 134069
1322 13210 3680 133255 2.34528 290.709 134063
1323 13220 3679 133249 2.40207 290.853 134057
1324 13230 3678 133243 2.49732 291.039 134051
1325 13240 3677 133238 2.63263 291.286 134046
1326 13250 3676 133237 2.80764 291.904 134045
1327 13260 3675 133233 3.0154 292.348 134041
1328 13270 3674 133226 3.24742 292.606 134034
1329 13280 3673 133223 3.49699 293.267 134031
1330 13290 3672 133225 3.75114 293.157 134032
1331 13300 3671 133227 3.99907 293.093 134035
1332 13310 3670 133222 4.22349 292.431 134030
1333 13320 3669 133220 4.41723 292.015 134029
1334 13330 3668 133222 4.56996 291.826 134031
1335 13340 3667 133220 4.67193 291.274 134030
1336 13350 3666 133218 4.72087 290.653 134028
1337 13360 3665 133216 4.71611 289.982 134026
1338 13370 3664 133209 4.66305 288.993 134021
1339 13380 3663 133203 4.5713 287.992 134015
1340 13390 3662 133197 4.45298 287.005 134009
1341 13400 3661 133194 4.32531 286.344 134007
1342 13410 3660 133188 4.2008 285.438 134001
1343 13420 3659 133173 4.09303 285.148 133987
1344 13430 3658 133163 4.01683 285.214 133976
1345 13440 3657 133149 3.98001 285.028 133963
1346 13450 3656 133147 3.99238 284.588 133961
1347 13460 3655 133145 4.0541 284.114 133959
1348 13470 3654 133157 4.16763 284.724 133971
1349 13480 3653 133173 4.3231 285.539 133987
1350 13490 3652 133189 4.51336 286.338 134003
1351 13500 3651 133209 4.72441 287.368 134022
1352 13510 3650 133226 4.94073 288.065 134038
1353 13520 3649 133235 5.14648 288.166 134047
1354 13530 3648 133248 5.33258 288.583 134060
1355 13540 3647 133261 5.48636 289.04 134073
1356 13550 3646 133270 5.59857 289.264 134082
1357 13560 3645 133276 5.66192 289.242 134088
1358 13570 3644 133275 5.67746 289.879 134087
1359 13580 3643 133269 5.64693 290.252 134082
1360 13590 3642 133272 5.57761 291.153 134084
1361 13600 3641 133278 5.47928 292.329 134089
1362 13610 3640 133277 5.36042 292.917 134088
1363 13620 3639 133269 5.23182 292.903 134081
1364 13630 3638 133264 5.10436 293.101 134076
1365 13640 3637 133256 4.98566 292.97 134069
1366 13650 3636 133248 4.88594 292.806 134061
1367 13660 3635 133247 4.81313 293.197 134060
1368 13670 3634 133246 4.76735 293.566 134059
1369 13680 3633 133242 4.74792 293.635 134055
1370 13690 3632 133237 4.75322 293.718 134050
1371 13700 3631 133229 4.77774 293.543 134042
1372 13710 3630 133216 4.81638 293.125 134030
1373 13720 3629 133207 4.86249 293.051 134022
1374 13730 3628 133205 4.90692 293.534 134019
1375 13740 3627 133199 4.94203 293.762 134013
1376 13750 3626 133188 4.96265 293.72 134003
1377 13760 3625 133166 4.96197 292.797 133982
1378 13770 3624 133151 4.94107 292.455 133967
1379 13780 3623 133135 4.89847 292.09 133952
1380 13790 3622 133118 4.83599 291.699 133936
1381 13800 3621 133109 4.75963 291.879 133927
1382 13810 3620 133102 4.67243 292.338 133921
1383 13820 3619 133112 4.5838 292.817 133930
1384 13830 3618 133124 4.49396 293.59 133943
1385 13840 3617 133137 4.40779 294.37 133955
1386 13850 3616 133154 4.33125 295.448 133971
1387 13860 3615 133160 4.2657 295.64 133977
1388 13870 3614 133159 4.21903 295.291 133977
1389 13880 3613 133147 4.19162 294.052 133966
1390 13890 3612 133136 4.18644 292.782 133956
1391 13900 3611 133126 4.20271 291.479 133946
1392 13910 3610 133116 4.23914 290.147 133937
1393 13920 3609 133110 4.29267 289.091 133932
1394 13930 3608 133105 4.35778 288.037 133928
1395 13940 3607 133101 4.42827 286.988 133924
1396 13950 3606 133089 4.49732 286.555 133912
1397 13960 3605 133074 4.56013 285.907 133898
1398 13970 3604 133062 4.61241 285.565 133887
1399 13980 3603 133069 4.65005 285.665 133893
1400 13990 3602 133075 4.67855 285.892 133900
1401 14000 3601 133076 4.69716 285.74 133901
1402 14010 3600 133087 4.70984 286.456 133911
1403 14020 3599 133101 4.72039 287.411 133925
1404 14030 3598 133115 4.73235 288.255 133938
1405 14040 3597 133131 4.75009 289.257 133954
1406 14050 3596 133151 4.77567 290.418 133973
1407 14060 3595 133154 4.81045 291.235 133976
1408 14070 3594 133153 4.85204 291.702 133975
1409 14080 3593 133151 4.89951 292.168 133973
1410 14090 3592 133150 4.94835 292.698 133972
1411 14100 3591 133156 4.99645 293.907 133978
1412 14110 3590 133175 5.03862 295.17 133996
1413 14120 3589 133191 5.06933 296.236 134012
1414 14130 3588 133204 5.08343 297.1 134024
1415 14140 3587 133221 5.08033 298.338 134041
1416 14150 3586 133244 5.05532 300.022 134062
1417 14160 3585 133263 5.01043 301.409 134081
1418 14170 3584 133286 4.95186 303.054 134103
1419 14180 3583 133305 4.87874 304.325 134122
1420 14190 3582 133321 4.79465 305.223 134137
1421 14200 3581 133329 4.69979 305.451 134145
1422 14210 3580 133345 4.60525 306.243 134160
1423 14220 3579 133351 4.51492 307.391 134165
1424 14230 3578 133353 4.42658 308.29 134168
1425 14240 3577 133345 4.34163 308.371 134159
1426 14250 3576 133344 4.26573 309.162 134158
1427 14260 3575 133350 4.19982 310.667 134164
1428 14270 3574 133357 4.1433 312.269 134170
1429 14280 3573 133364 4.0994 314.012 134175
1430 14290 3572 133367 4.06512 315.479 134178
1431 14300 3571 133366 4.03954 316.586 134177
1432 14310 3570 133361 4.0223 317.276 134172
1433 14320 3569 133356 4.01357 317.79 134167
1434 14330 3568 133358 4.01081 318.702 134169
1435 14340 3567 133364 4.00956 319.69 134174
1436 14350 3566 133370 4.0085 320.532 134180
1437 14360 3565 133375 4.00171 321.223 134185
1438 14370 3564 133381 3.98593 321.83 134191
1439 14380 3563 133383 3.96067 322.194 134193
1440 14390 3562 133386 3.92198 322.646 134195
1441 14400 3561 133393 3.86594 323.428 134202
1442 14410 3560 133392 3.79422 323.744 134201
1443 14420 3559 133396 3.71047 324.51 134204
1444 14430 3558 133396 3.61744 325.126 134204
1445 14440 3557 133392 3.51691 325.487 134200
1446 14450 3556 133389 3.41722 325.92 134196
1447 14460 3555 133385 3.32413 326.385 134193
1448 14470 3554 133381 3.24343 326.845 134189
1449 14480 3553 133374 3.1775 326.888 134181
1450 14490 3552 133377 3.13455 327.729 134184
1451 14500 3551 133380 3.12023 328.58 134187
1452 14510 3550 133375 3.13397 328.85 134182
1453 14520 3549 133377 3.17511 329.606 134184
1454 14530 3548 133372 3.24247 329.729 134178
1455 14540 3547 133362 3.33344 329.524 134169
1456 14550 3546 133351 3.44665 329.165 134157
1457 14560 3545 133346 3.57683 329.397 134153
1458 14570 3544 133333 3.71243 328.992 134140
1459 14580 3543 133318 3.85056 328.38 134126
1460 14590 3542 133303 3.98543 327.725 134111
1461 14600 3541 133281 4.1139 327.578 134089
1462 14610 3540 133262 4.22837 327.679 134071
1463 14620 3539 133248 4.32411 328.051 134056
1464 14630 3538 133234 4.39638 328.435 134042
1465 14640 3537 133216 4.441 328.533 134025
1466 14650 3536 133195 4.45667 328.382 134004
1467 14660 3535 133175 4.44395 328.319 133984
1468 14670 3534 133173 4.40233 327.354 133982
1469 14680 3533 133171 4.33618 326.544 133981
1470 14690 3532 133165 4.24584 325.504 133976
1471 14700 3531 133153 4.13857 323.986 133965
1472 14710 3530 133149 4.02162 323.079 133961
1473 14720 3529 133148 3.89726 322.36 133960
1474 14730 3528 133151 3.77626 321.862 133963
1475 14740 3527 133146 3.6621 320.644 133959
1476 14750 3526 133146 3.56464 319.674 133960
1477 14760 3525 133159 3.4889 318.546 133973
1478 14770 3524 133159 3.43617 317.611 133973
1479 14780 3523 133163 3.41227 316.865 133976
1480 14790 3522 133166 3.41969 316.139 133980
1481 14800 3521 133165 3.45704 315.227 133979
1482 14810 3520 133169 3.51879 314.68 133983
1483 14820 3519 133168 3.59995 313.979 133982
1484 14830 3518 133164 3.68993 313.057 133979
1485 14840 3517 133172 3.78799 311.924 133987
1486 14850 3516 133185 3.87747 311.243 134001
1487 14860 3515 133199 3.95513 310.647 134015
1488 14870 3514 133211 4.01414 309.926 134026
1489 14880 3513 133230 4.04713 309.787 134046
1490 14890 3512 133245 4.04886 309.384 134061
1491 14900 3511 133247 4.0169 309.01 134064
1492 14910 3510 133238 3.94614 307.706 134055
1493 14920 3509 133233 3.8464 306.722 134051
1494 14930 3508 133244 3.72256 306.041 134063
1495 14940 3507 133260 3.5831 305.716 134079
1496 14950 3506 133276 3.43648 305.462 134095
1497 14960 3505 133297 3.29376 305.596 134115
1498 14970 3504 133317 3.15925 305.731 134135
1499 14980 3503 133339 3.04298 305.915 134156
1500 14990 3502 133360 2.95038 306.121 134176
1501 15000 3501 133374 2.88623 305.788 134190
1502 15010 3500 133385 2.84638 305.055 134201
1503 15020 3499 133404 2.82912 304.921 134221
1504 15030 3498 133420 2.84042 304.51 134236
1505 15040 3497 133419 2.87345 303.799 134236
1506 15050 3496 133422 2.92689 303.362 134238
1507 15060 3495 133424 2.99521 302.915 134241
1508 15070 3494 133430 3.07245 302.75 134247
1509 15080 3493 133436 3.15243 302.579 134253
1510 15090 3492 133442 3.22797 302.396 134259
1511 15100 3491 133448 3.29058 302.137 134264
1512 15110 3490 133450 3.33537 301.571 134266
1513 15120 3489 133455 3.35975 301.313 134272
1514 15130 3488 133454 3.35617 300.44 134270
1515 15140 3487 133448 3.32548 299.325 134265
1516 15150 3486 133449 3.2649 298.621 134266
1517 15160 3485 133445 3.17994 297.651 134263
1518 15170 3484 133442 3.07563 296.731 134260
1519 15180 3483 133451 2.95667 296.721 134268
1520 15190 3482 133463 2.82371 296.926 134280
1521 15200 3481 133475 2.68621 297.122 134292
1522 15210 3480 133487 2.55362 297.408 134304
1523 15220 3479 133507 2.43336 298.334 134323
1524 15230 3478 133526 2.33135 299.312 134342
1525 15240 3477 133545 2.25365 300.36 134360
1526 15250 3476 133563 2.20543 301.479 134378
1527 15260 3475 133573 2.18549 301.98 134388
1528 15270 3474 133583 2.2008 302.521 134397
1529 15280 3473 133590 2.24717 302.742 134403
1530 15290 3472 133591 2.32172 303.842 134404
1531 15300 3471 133592 2.41358 304.742 134405
1532 15310 3470 133601 2.52375 306.175 134414
1533 15320 3469 133607 2.64169 307.198 134418
1534 15330 3468 133612 2.76184 308.125 134423
1535 15340 3467 133614 2.87481 308.672 134425
1536 15350 3466 133620 2.97705 309.476 134431
1537 15360 3465 133619 3.05929 309.646 134429
1538 15370 3464 133610 3.1197 309.289 134421
1539 15380 3463 133610 3.15414 309.53 134420
1540 15390 3462 133609 3.16312 309.848 134419
1541 15400 3461 133606 3.15287 308.882 134416
1542 15410 3460 133602 3.11897 308.012 134413
1543 15420 3459 133601 3.06765 307.432 134412
1544 15430 3458 133600 3.00051 306.92 134411
1545 15440 3457 133602 2.92284 306.689 134414
1546 15450 3456 133613 2.84548 307.069 134424
1547 15460 3455 133618 2.77283 308.31 134428
1548 15470 3454 133619 2.70846 309.178 134429
1549 15480 3453 133620 2.66292 310.028 134430
1550 15490 3452 133620 2.63871 310.781 134431
1551 15500 3451 133625 2.64012 311.76 134434
1552 15510 3450 133625 2.66352 312.352 134434
1553 15520 3449 133632 2.71098 313.526 134441
1554 15530 3448 133632 2.77327 314.071 134441
1555 15540 3447 133632 2.85002 314.633 134440
1556 15550 3446 133635 2.93439 315.552 134443
1557 15560 3445 133648 3.01142 317.139 134455
1558 15570 3444 133661 3.08189 318.791 134467
1559 15580 3443 133670 3.13712 320.193 134476
1560 15590 3442 133675 3.17281 321.347 134480
1561 15600 3441 133681 3.18528 322.527 134485
1562 15610 3440 133686 3.17174 323.705 134490
1563 15620 3439 133699 3.133 325.41 134503
1564 15630 3438 133721 3.0715 327.685 134523
1565 15640 3437 133742 2.98919 329.907 134543
1566 15650 3436 133752 2.88637 331.139 134552
