# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
308 3070 4694 313246 1.45356 2730.81 316015
309 3080 4693 313225 1.457 2730.43 315994
310 3090 4692 313207 1.41632 2730.13 315975
311 3100 4691 313188 1.33449 2729.86 315957
312 3110 4690 313165 1.22429 2729.39 315933
313 3120 4689 313131 1.09568 2728.56 315898
314 3130 4688 313094 0.963474 2727.55 315860
315 3140 4687 313060 0.839795 2726.53 315826
316 3150 4686 313036 0.730755 2725.72 315801
317 3160 4685 313015 0.647782 2724.91 315779
318 3170 4684 312991 0.598427 2723.98 315755
319 3180 4683 312967 0.586016 2723.03 315730
320 3190 4682 312971 0.612975 2722.67 315734
321 3200 4681 312972 0.675434 2722.29 315734
322 3210 4680 312970 0.769105 2721.9 315732
323 3220 4679 312971 0.892077 2721.63 315733
324 3230 4678 312969 1.0289 2721.43 315731
325 3240 4677 312969 1.17646 2721.33 315730
326 3250 4676 312965 1.32178 2721.21 315727
327 3260 4675 312966 1.45608 2721.21 315728
328 3270 4674 312973 1.56659 2721.42 315734
329 3280 4673 312988 1.65079 2721.82 315750
330 3290 4672 313004 1.70199 2722.17 315766
331 3300 4671 313018 1.71799 2722.38 315780
332 3310 4670 313032 1.70328 2722.49 315795
333 3320 4669 313049 1.66304 2722.59 315812
334 3330 4668 313062 1.60234 2722.54 315825
335 3340 4667 313073 1.52683 2722.42 315836
336 3350 4666 313082 1.44703 2722.33 315845
337 3360 4665 313091 1.37291 2722.3 315854
338 3370 4664 313103 1.3112 2722.35 315866
339 3380 4663 313106 1.26653 2722.32 315869
340 3390 4662 313109 1.24879 2722.39 315872
341 3400 4661 313111 1.26396 2722.54 315874
342 3410 4660 313119 1.31645 2722.87 315882
343 3420 4659 313132 1.40305 2723.31 315895
344 3430 4658 313138 1.52128 2723.57 315902
345 3440 4657 313142 1.66548 2723.69 315906
346 3450 4656 313144 1.82769 2723.65 315907
347 3460 4655 313153 1.99756 2723.76 315917
348 3470 4654 313166 2.16339 2723.88 315930
349 3480 4653 313179 2.31686 2723.94 315943
350 3490 4652 313204 2.44955 2724.25 315969
351 3500 4651 313225 2.55437 2724.46 315990
352 3510 4650 313238 2.62362 2724.36 316002
353 3520 4649 313251 2.65426 2724.31 316015
354 3530 4648 313260 2.65032 2724.29 316025
355 3540 4647 313272 2.6122 2724.4 316037
356 3550 4646 313293 2.54541 2724.79 316058
357 3560 4645 313311 2.45682 2725.13 316076
358 3570 4644 313328 2.35412 2725.49 316094
359 3580 4643 313359 2.2455 2726.21 316125
360 3590 4642 313400 2.14446 2727.21 316167
361 3600 4641 313438 2.05728 2728.11 316205
362 3610 4640 313466 1.99053 2728.72 316234
363 3620 4639 313489 1.95055 2729.13 316257
364 3630 4638 313508 1.94307 2729.38 316277
365 3640 4637 313521 1.96699 2729.41 316290
366 3650 4636 313533 2.02126 2729.35 316302
367 3660 4635 313548 2.102 2729.31 316317
368 3670 4634 313566 2.20127 2729.32 316335
369 3680 4633 313583 2.30862 2729.38 316353
370 3690 4632 313598 2.41722 2729.4 316368
371 3700 4631 313610 2.51924 2729.4 316380
372 3710 4630 313631 2.60919 2729.66 316401
373 3720 4629 313661 2.68087 2730.2 316432
374 3730 4628 313692 2.72668 2730.83 316462
375 3740 4627 313728 2.74935 2731.63 316499
376 3750 4626 313762 2.74509 2732.42 316534
377 3760 4625 313796 2.7185 2733.23 316569
378 3770 4624 313828 2.67181 2734 316601
379 3780 4623 313857 2.60765 2734.74 316630
380 3790 4622 313886 2.53362 2735.51 316660
381 3800 4621 313912 2.45872 2736.2 316687
382 3810 4620 313938 2.38908 2736.87 316713
383 3820 4619 313956 2.33341 2737.3 316731
384 3830 4618 313973 2.29774 2737.69 316749
385 3840 4617 313993 2.28654 2738.11 316770
386 3850 4616 314002 2.3006 2738.2 316779
387 3860 4615 314016 2.344 2738.39 316793
388 3870 4614 314030 2.41183 2738.55 316807
389 3880 4613 314041 2.49988 2738.62 316818
390 3890 4612 314046 2.60591 2738.49 316823
391 3900 4611 314049 2.72491 2738.28 316826
392 3910 4610 314049 2.84743 2737.99 316826
393 3920 4609 314052 2.9693 2737.74 316829
394 3930 4608 314059 3.0804 2737.64 316836
395 3940 4607 314066 3.17442 2737.58 316843
396 3950 4606 314076 3.2466 2737.65 316853
397 3960 4605 314087 3.29459 2737.76 316864
398 3970 4604 314101 3.31521 2738.01 316878
399 3980 4603 314118 3.30301 2738.44 316895
400 3990 4602 314135 3.26329 2738.92 316913
401 4000 4601 314156 3.19933 2739.51 316934
402 4010 4600 314173 3.11893 2740 316952
403 4020 4599 314181 3.026 2740.2 316960
404 4030 4598 314186 2.92959 2740.26 316965
405 4040 4597 314185 2.83859 2740.11 316964
406 4050 4596 314184 2.76137 2739.89 316963
407 4060 4595 314181 2.7026 2739.5 316959
408 4070 4594 314177 2.66655 2739.03 316955
409 4080 4593 314162 2.65413 2738.22 316939
410 4090 4592 314146 2.66405 2737.41 316924
411 4100 4591 314135 2.69607 2736.73 316912
412 4110 4590 314120 2.74761 2735.97 316896
413 4120 4589 314107 2.81162 2735.32 316882
414 4130 4588 314091 2.88743 2734.59 316866
415 4140 4587 314075 2.96173 2733.92 316849
416 4150 4586 314061 3.02728 2733.37 316835
417 4160 4585 314053 3.08176 2732.98 316827
418 4170 4584 314041 3.11673 2732.47 316814
419 4180 4583 314024 3.13151 2731.87 316797
420 4190 4582 314016 3.1245 2731.51 316788
421 4200 4581 314008 3.09535 2731.2 316781
422 4210 4580 314010 3.04781 2731.15 316782
423 4220 4579 314017 2.98337 2731.31 316789
424 4230 4578 314035 2.90993 2731.8 316808
425 4240 4577 314053 2.83116 2732.31 316827
426 4250 4576 314077 2.75519 2732.99 316851
427 4260 4575 314092 2.68789 2733.45 316867
428 4270 4574 314099 2.63632 2733.71 316873
429 4280 4573 314105 2.6071 2733.92 316880
430 4290 4572 314113 2.59971 2734.17 316888
431 4300 4571 314109 2.6199 2734.08 316884
432 4310 4570 314109 2.66908 2734.04 316883
433 4320 4569 314099 2.74443 2733.71 316873
434 4330 4568 314093 2.84394 2733.37 316867
435 4340 4567 314081 2.96099 2732.84 316854
436 4350 4566 314069 3.08394 2732.3 316842
437 4360 4565 314055 3.20385 2731.7 316827
438 4370 4564 314042 3.31538 2731.16 316815
439 4380 4563 314038 3.41088 2730.86 316811
440 4390 4562 314032 3.47642 2730.56 316804
441 4400 4561 314044 3.51489 2730.74 316816
442 4410 4560 314058 3.52001 2731.02 316831
443 4420 4559 314076 3.49204 2731.38 316848
444 4430 4558 314090 3.434 2731.68 316863
445 4440 4557 314105 3.35127 2731.97 316878
446 4450 4556 314130 3.25097 2732.5 316903
447 4460 4555 314148 3.13936 2732.85 316922
448 4470 4554 314163 3.02705 2733.1 316938
449 4480 4553 314176 2.91918 2733.27 316950
450 4490 4552 314190 2.82249 2733.53 316965
451 4500 4551 314204 2.7453 2733.77 316979
452 4510 4550 314195 2.69046 2733.55 316970
453 4520 4549 314186 2.65897 2733.33 316961
454 4530 4548 314179 2.64831 2733.2 316954
455 4540 4547 314179 2.65895 2733.23 316953
456 4550 4546 314181 2.6885 2733.31 316955
457 4560 4545 314174 2.72892 2733.13 316948
458 4570 4544 314173 2.77571 2733.06 316947
459 4580 4543 314173 2.81648 2733.02 316947
460 4590 4542 314169 2.846 2732.9 316943
461 4600 4541 314152 2.8583 2732.38 316925
462 4610 4540 314141 2.84682 2732.04 316914
463 4620 4539 314133 2.80663 2731.8 316905
464 4630 4538 314122 2.73941 2731.48 316894
465 4640 4537 314114 2.64739 2731.26 316886
466 4650 4536 314106 2.53582 2731.08 316879
467 4660 4535 314102 2.40912 2731.01 316874
468 4670 4534 314103 2.2774 2731.13 316875
469 4680 4533 314101 2.14731 2731.22 316874
470 4690 4532 314094 2.02886 2731.19 316866
471 4700 4531 314086 1.9293 2731.19 316858
472 4710 4530 314080 1.8527 2731.26 316852
473 4720 4529 314076 1.80308 2731.43 316848
474 4730 4528 314072 1.78426 2731.58 316844
475 4740 4527 314094 1.79347 2732.26 316867
476 4750 4526 314112 1.83065 2732.78 316886
477 4760 4525 314131 1.89031 2733.24 316905
478 4770 4524 314149 1.96865 2733.6 316923
479 4780 4523 314168 2.06066 2733.84 316942
480 4790 4522 314189 2.15655 2734.07 316964
481 4800 4521 314207 2.24509 2734.2 316982
482 4810 4520 314229 2.3234 2734.38 317004
483 4820 4519 314247 2.38367 2734.52 317022
484 4830 4518 314265 2.42117 2734.71 317041
485 4840 4517 314289 2.43175 2735.17 317065
486 4850 4516 314313 2.41564 2735.74 317090
487 4860 4515 314335 2.37197 2736.36 317112
488 4870 4514 314356 2.30768 2737.03 317133
489 4880 4513 314380 2.22655 2737.82 317158
490 4890 4512 314407 2.136 2738.71 317186
491 4900 4511 314428 2.04161 2739.44 317208
492 4910 4510 314438 1.94862 2739.81 317217
493 4920 4509 314442 1.86346 2739.97 317221
494 4930 4508 314440 1.78922 2739.92 317219
495 4940 4507 314441 1.73291 2739.85 317220
496 4950 4506 314439 1.6967 2739.63 317218
497 4960 4505 314436 1.6812 2739.33 317216
498 4970 4504 314431 1.68327 2738.9 317211
499 4980 4503 314425 1.70542 2738.42 317204
500 4990 4502 314418 1.74361 2737.92 317197
501 5000 4501 314415 1.79409 2737.51 317193
502 5010 4500 314411 1.84736 2737.12 317189
503 5020 4499 314413 1.89748 2736.94 317191
504 5030 4498 314418 1.93373 2736.95 317196
505 5040 4497 314429 1.95031 2737.19 317207
506 5050 4496 314437 1.94001 2737.45 317215
507 5060 4495 314448 1.89903 2737.88 317227
508 5070 4494 314459 1.82847 2738.35 317238
509 5080 4493 314473 1.73114 2738.92 317253
510 5090 4492 314488 1.60786 2739.52 317268
511 5100 4491 314496 1.46741 2739.93 317277
512 5110 4490 314514 1.3183 2740.55 317294
513 5120 4489 314522 1.16843 2740.94 317303
514 5130 4488 314527 1.02708 2741.21 317309
515 5140 4487 314521 0.901586 2741.14 317302
516 5150 4486 314511 0.801684 2740.96 317292
517 5160 4485 314488 0.735447 2740.57 317269
518 5170 4484 314476 0.708989 2740.47 317257
519 5180 4483 314455 0.720446 2740.09 317236
520 5190 4482 314441 0.768836 2739.81 317221
521 5200 4481 314423 0.848492 2739.43 317203
522 5210 4480 314412 0.953379 2739.18 317191
523 5220 4479 314400 1.07553 2738.89 317180
524 5230 4478 314392 1.20676 2738.66 317171
525 5240 4477 314390 1.33821 2738.56 317169
526 5250 4476 314382 1.45846 2738.34 317161
527 5260 4475 314377 1.56122 2738.23 317155
528 5270 4474 314363 1.63878 2737.96 317141
529 5280 4473 314343 1.68997 2737.57 317121
530 5290 4472 314328 1.71615 2737.38 317106
531 5300 4471 314313 1.71611 2737.24 317091
532 5310 4470 314298 1.69236 2737.17 317076
533 5320 4469 314280 1.65147 2737.06 317057
534 5330 4468 314264 1.60289 2737.05 317042
535 5340 4467 314248 1.55503 2737.03 317026
536 5350 4466 314235 1.51794 2737.05 317012
537 5360 4465 314232 1.49887 2737.14 317009
538 5370 4464 314229 1.50771 2737.14 317006
539 5380 4463 314228 1.54786 2737.16 317006
540 5390 4462 314231 1.62172 2737.22 317009
541 5400 4461 314237 1.73205 2737.31 317014
542 5410 4460 314248 1.87694 2737.51 317026
543 5420 4459 314257 2.04845 2737.65 317035
544 5430 4458 314265 2.24196 2737.78 317044
545 5440 4457 314274 2.44683 2737.93 317053
546 5450 4456 314286 2.65553 2738.13 317065
547 5460 4455 314269 2.85857 2737.72 317048
548 5470 4454 314253 3.04091 2737.33 317031
549 5480 4453 314239 3.19286 2737.06 317017
550 5490 4452 314222 3.30456 2736.78 317000
551 5500 4451 314202 3.37023 2736.49 316980
552 5510 4450 314186 3.38683 2736.36 316963
553 5520 4449 314163 3.35653 2736.14 316940
554 5530 4448 314143 3.28621 2735.98 316920
555 5540 4447 314123 3.18585 2735.79 316900
556 5550 4446 314121 3.05588 2735.9 316898
557 5560 4445 314124 2.9104 2736.17 316901
558 5570 4444 314134 2.76106 2736.55 316911
559 5580 4443 314146 2.62211 2736.95 316923
560 5590 4442 314155 2.5049 2737.22 316933
561 5600 4441 314166 2.42048 2737.51 316945
562 5610 4440 314178 2.37195 2737.8 316957
563 5620 4439 314193 2.36649 2738.15 316971
564 5630 4438 314210 2.40606 2738.56 316989
565 5640 4437 314218 2.48436 2738.76 316997
566 5650 4436 314227 2.59137 2739.01 317006
567 5660 4435 314221 2.72346 2739.02 317000
568 5670 4434 314221 2.86757 2739.14 317001
569 5680 4433 314225 3.00873 2739.36 317004
570 5690 4432 314231 3.13387 2739.67 317011
571 5700 4431 314235 3.23017 2739.94 317015
572 5710 4430 314239 3.29897 2740.18 317019
573 5720 4429 314237 3.33034 2740.27 317017
574 5730 4428 314235 3.32009 2740.35 317015
575 5740 4427 314233 3.26829 2740.44 317013
576 5750 4426 314231 3.17907 2740.5 317012
577 5760 4425 314230 3.05989 2740.53 317010
578 5770 4424 314222 2.92092 2740.38 317002
579 5780 4423 314211 2.77362 2740.11 316991
580 5790 4422 314203 2.63285 2739.87 316983
581 5800 4421 314192 2.5125 2739.51 316972
582 5810 4420 314175 2.42699 2738.93 316954
583 5820 4419 314157 2.38564 2738.33 316936
584 5830 4418 314142 2.39518 2737.81 316920
585 5840 4417 314138 2.45472 2737.49 316916
586 5850 4416 314137 2.56897 2737.32 316915
587 5860 4415 314133 2.72861 2737.19 316911
588 5870 4414 314130 2.92193 2737.18 316908
589 5880 4413 314126 3.13747 2737.29 316904
590 5890 4412 314123 3.3643 2737.45 316901
591 5900 4411 314124 3.58846 2737.69 316902
592 5910 4410 314127 3.79478 2737.97 316906
593 5920 4409 314135 3.97014 2738.26 316913
594 5930 4408 314145 4.10446 2738.56 316924
595 5940 4407 314153 4.19157 2738.71 316932
596 5950 4406 314163 4.23171 2738.85 316943
597 5960 4405 314174 4.22728 2738.94 316954
598 5970 4404 314192 4.18508 2739.12 316971
599 5980 4403 314200 4.11104 2739.09 316979
600 5990 4402 314199 4.0161 2738.86 316978
601 6000 4401 314198 3.911 2738.72 316978
602 6010 4400 314200 3.80758 2738.71 316980
603 6020 4399 314205 3.71656 2738.86 316985
604 6030 4398 314210 3.64443 2739.12 316990
605 6040 4397 314215 3.59772 2739.46 316995
606 6050 4396 314216 3.58076 2739.78 316997
607 6060 4395 314212 3.58898 2739.99 316992
608 6070 4394 314204 3.62122 2740.12 316984
609 6080 4393 314205 3.6788 2740.4 316986
610 6090 4392 314212 3.75181 2740.71 316993
611 6100 4391 314229 3.83095 2741.08 317009
612 6110 4390 314233 3.905 2741.01 317014
613 6120 4389 314243 3.96789 2740.97 317024
614 6130 4388 314256 4.01232 2740.88 317037
615 6140 4387 314275 4.03359 2740.9 317056
616 6150 4386 314291 4.02755 2740.83 317073
617 6160 4385 314304 3.99327 2740.74 317086
618 6170 4384 314320 3.93262 2740.83 317102
619 6180 4383 314339 3.85022 2741.12 317121
620 6190 4382 314341 3.74921 2741.32 317123
621 6200 4381 314345 3.63891 2741.75 317128
622 6210 4380 314344 3.52789 2742.15 317127
623 6220 4379 314346 3.42607 2742.72 317129
624 6230 4378 314338 3.33593 2743.12 317122
625 6240 4377 314328 3.26694 2743.45 317112
626 6250 4376 314318 3.22795 2743.71 317102
627 6260 4375 314311 3.22084 2743.94 317095
628 6270 4374 314296 3.2452 2743.8 317079
629 6280 4373 314283 3.29942 2743.61 317066
630 6290 4372 314274 3.37761 2743.4 317057
631 6300 4371 314257 3.47119 2742.9 317039
632 6310 4370 314242 3.57632 2742.41 317025
633 6320 4369 314228 3.68445 2741.88 317010
634 6330 4368 314221 3.7877 2741.5 317003
635 6340 4367 314210 3.87724 2741.11 316992
636 6350 4366 314203 3.94931 2740.85 316985
637 6360 4365 314196 3.99968 2740.7 316977
638 6370 4364 314185 4.02435 2740.59 316966
639 6380 4363 314186 4.02662 2740.85 316968
640 6390 4362 314193 4.00371 2741.37 316975
641 6400 4361 314197 3.95858 2741.88 316979
642 6410 4360 314195 3.89602 2742.26 316977
643 6420 4359 314189 3.82249 2742.57 316971
644 6430 4358 314183 3.7456 2742.85 316965
645 6440 4357 314173 3.67332 2742.99 316956
646 6450 4356 314160 3.61686 2742.97 316943
647 6460 4355 314144 3.5813 2742.77 316926
648 6470 4354 314124 3.5689 2742.44 316906
649 6480 4353 314092 3.5883 2741.9 316874
650 6490 4352 314066 3.64037 2741.43 316847
651 6500 4351 314036 3.71579 2740.92 316817
652 6510 4350 314022 3.80508 2740.71 316803
653 6520 4349 314010 3.9008 2740.68 316791
654 6530 4348 313996 3.99538 2740.67 316777
655 6540 4347 313985 4.07766 2740.83 316766
656 6550 4346 313980 4.13911 2741.19 316761
657 6560 4345 313990 4.17313 2741.74 316771
658 6570 4344 314000 4.17166 2742.27 316781
659 6580 4343 314010 4.13596 2742.71 316792
660 6590 4342 314022 4.06617 2743.09 316804
661 6600 4341 314013 3.96758 2742.97 316795
662 6610 4340 314004 3.84465 2742.74 316786
663 6620 4339 313998 3.708 2742.49 316780
664 6630 4338 313996 3.56299 2742.31 316778
665 6640 4337 313970 3.42271 2741.68 316751
666 6650 4336 313943 3.29195 2741.06 316724
667 6660 4335 313909 3.17893 2740.33 316690
668 6670 4334 313882 3.08827 2739.85 316662
669 6680 4333 313872 3.02327 2739.77 316652
670 6690 4332 313863 2.98799 2739.75 316642
671 6700 4331 313856 2.98263 2739.87 316635
672 6710 4330 313855 2.9995 2740.2 316634
673 6720 4329 313858 3.03276 2740.49 316638
674 6730 4328 313859 3.0756 2740.72 316639
675 6740 4327 313859 3.12345 2740.92 316640
676 6750 4326 313863 3.16732 2741.15 316643
677 6760 4325 313849 3.2007 2741 316629
678 6770 4324 313844 3.21544 2741.01 316624
679 6780 4323 313839 3.2079 2740.96 316619
680 6790 4322 313837 3.1773 2740.91 316617
681 6800 4321 313833 3.12311 2740.74 316613
682 6810 4320 313835 3.04969 2740.66 316615
683 6820 4319 313837 2.95978 2740.62 316617
684 6830 4318 313845 2.86195 2740.74 316625
685 6840 4317 313853 2.76324 2740.9 316633
686 6850 4316 313852 2.66696 2740.92 316632
687 6860 4315 313844 2.58469 2740.88 316625
688 6870 4314 313840 2.52492 2741 316620
689 6880 4313 313835 2.49157 2741.2 316615
690 6890 4312 313830 2.48867 2741.48 316610
691 6900 4311 313819 2.5171 2741.66 316599
692 6910 4310 313814 2.57755 2741.99 316595
693 6920 4309 313803 2.66385 2742.16 316584
694 6930 4308 313789 2.77242 2742.16 316570
695 6940 4307 313773 2.89391 2742.02 316553
696 6950 4306 313762 3.02086 2741.93 316543
697 6960 4305 313752 3.14413 2741.75 316533
698 6970 4304 313742 3.25402 2741.49 316522
699 6980 4303 313733 3.34363 2741.15 316512
700 6990 4302 313723 3.40751 2740.74 316503
701 7000 4301 313713 3.44285 2740.29 316492
702 7010 4300 313703 3.44915 2739.79 316482
703 7020 4299 313696 3.42783 2739.36 316475
704 7030 4298 313686 3.38138 2738.88 316464
705 7040 4297 313675 3.31391 2738.46 316453
706 7050 4296 313653 3.23192 2738.02 316431
707 7060 4295 313627 3.14027 2737.64 316405
708 7070 4294 313593 3.04485 2737.17 316370
709 7080 4293 313558 2.95383 2736.83 316335
710 7090 4292 313520 2.87186 2736.53 316296
711 7100 4291 313491 2.8053 2736.5 316267
712 7110 4290 313455 2.75209 2736.38 316231
713 7120 4289 313420 2.71552 2736.23 316196
714 7130 4288 313379 2.69395 2735.9 316154
715 7140 4287 313341 2.68758 2735.54 316115
716 7150 4286 313309 2.69152 2735.21 316083
717 7160 4285 313277 2.70097 2734.76 316051
718 7170 4284 313245 2.71187 2734.18 316019
719 7180 4283 313219 2.72158 2733.64 315993
720 7190 4282 313186 2.725 2732.84 315959
721 7200 4281 313159 2.72141 2732.15 315931
722 7210 4280 313126 2.70591 2731.33 315897
723 7220 4279 313096 2.67966 2730.64 315867
724 7230 4278 313063 2.64152 2729.98 315833
725 7240 4277 313027 2.59323 2729.35 315797
726 7250 4276 312993 2.5372 2728.89 315763
727 7260 4275 312962 2.47987 2728.61 315731
728 7270 4274 312935 2.42587 2728.46 315703
729 7280 4273 312901 2.37856 2728.2 315669
730 7290 4272 312879 2.34068 2728.1 315647
731 7300 4271 312864 2.32433 2728.1 315632
732 7310 4270 312852 2.33355 2728.1 315619
733 7320 4269 312839 2.37085 2727.98 315607
734 7330 4268 312824 2.43465 2727.71 315591
735 7340 4267 312811 2.52579 2727.45 315579
736 7350 4266 312793 2.63995 2726.96 315560
737 7360 4265 312781 2.77599 2726.59 315548
738 7370 4264 312772 2.92795 2726.27 315538
739 7380 4263 312763 3.08861 2725.96 315529
740 7390 4262 312760 3.2515 2725.84 315526
741 7400 4261 312757 3.40908 2725.78 315523
742 7410 4260 312751 3.55426 2725.7 315517
743 7420 4259 312744 3.68151 2725.66 315510
744 7430 4258 312741 3.78609 2725.74 315507
745 7440 4257 312743 3.8645 2725.96 315509
746 7450 4256 312742 3.91321 2726.09 315508
747 7460 4255 312733 3.93086 2726 315500
748 7470 4254 312731 3.92324 2725.99 315497
749 7480 4253 312725 3.89297 2725.86 315491
750 7490 4252 312722 3.84449 2725.8 315488
751 7500 4251 312719 3.78659 2725.7 315485
752 7510 4250 312720 3.73048 2725.64 315486
753 7520 4249 312719 3.679 2725.54 315486
754 7530 4248 312722 3.63487 2725.59 315489
755 7540 4247 312726 3.60478 2725.71 315492
756 7550 4246 312729 3.59048 2725.91 315496
757 7560 4245 312730 3.59494 2726.09 315497
758 7570 4244 312728 3.61385 2726.27 315495
759 7580 4243 312726 3.64199 2726.53 315493
760 7590 4242 312718 3.67706 2726.65 315485
761 7600 4241 312709 3.71538 2726.75 315476
762 7610 4240 312701 3.74805 2726.8 315468
763 7620 4239 312698 3.77182 2726.91 315465
764 7630 4238 312692 3.77729 2726.86 315458
765 7640 4237 312688 3.7617 2726.8 315455
766 7650 4236 312692 3.72292 2726.85 315459
767 7660 4235 312693 3.65946 2726.77 315460
768 7670 4234 312694 3.57227 2726.68 315461
769 7680 4233 312695 3.46587 2726.6 315462
770 7690 4232 312700 3.34297 2726.67 315467
771 7700 4231 312704 3.21494 2726.81 315471
772 7710 4230 312709 3.08885 2727.03 315476
773 7720 4229 312710 2.97473 2727.22 315478
774 7730 4228 312709 2.87998 2727.36 315477
775 7740 4227 312711 2.80803 2727.62 315479
776 7750 4226 312713 2.76336 2727.89 315481
777 7760 4225 312712 2.75166 2728.03 315480
778 7770 4224 312717 2.76951 2728.3 315485
779 7780 4223 312714 2.81533 2728.33 315482
780 7790 4222 312717 2.88764 2728.44 315485
781 7800 4221 312714 2.98069 2728.32 315482
782 7810 4220 312711 3.0895 2728.16 315479
783 7820 4219 312711 3.21013 2728.06 315479
784 7830 4218 312708 3.33702 2727.87 315475
785 7840 4217 312704 3.46621 2727.69 315472
786 7850 4216 312707 3.59423 2727.68 315475
787 7860 4215 312716 3.72003 2727.82 315484
788 7870 4214 312728 3.83701 2728.07 315496
789 7880 4213 312741 3.94371 2728.34 315509
790 7890 4212 312755 4.03693 2728.7 315524
791 7900 4211 312766 4.11447 2728.99 315535
792 7910 4210 312781 4.17614 2729.41 315550
793 7920 4209 312789 4.2218 2729.65 315559
794 7930 4208 312789 4.25434 2729.62 315558
795 7940 4207 312791 4.27403 2729.65 315561
796 7950 4206 312776 4.28167 2729.28 315546
797 7960 4205 312759 4.28149 2728.84 315527
798 7970 4204 312747 4.27966 2728.55 315515
799 7980 4203 312735 4.28115 2728.26 315503
800 7990 4202 312722 4.29062 2728 315490
801 8000 4201 312716 4.31147 2727.93 315484
802 8010 4200 312712 4.34476 2727.99 315480
803 8020 4199 312711 4.39306 2728.17 315479
804 8030 4198 312709 4.45593 2728.37 315478
805 8040 4197 312708 4.52713 2728.6 315476
806 8050 4196 312706 4.6024 2728.81 315474
807 8060 4195 312706 4.67556 2729.1 315475
808 8070 4194 312725 4.73888 2729.62 315494
809 8080 4193 312734 4.78486 2729.85 315503
810 8090 4192 312741 4.80664 2729.96 315510
811 8100 4191 312732 4.79761 2729.64 315501
812 8110 4190 312723 4.75917 2729.28 315492
813 8120 4189 312730 4.6925 2729.17 315499
814 8130 4188 312734 4.59576 2729.01 315503
815 8140 4187 312720 4.47658 2728.61 315489
816 8150 4186 312707 4.34011 2728.26 315475
817 8160 4185 312697 4.19312 2728.04 315465
818 8170 4184 312696 4.04187 2728.11 315465
819 8180 4183 312699 3.89609 2728.27 315468
820 8190 4182 312690 3.75427 2728.16 315458
821 8200 4181 312680 3.62517 2728.07 315449
822 8210 4180 312677 3.51389 2728.11 315445
823 8220 4179 312680 3.42374 2728.28 315448
824 8230 4178 312689 3.35501 2728.57 315458
825 8240 4177 312700 3.30791 2728.91 315470
826 8250 4176 312704 3.2771 2729.08 315474
827 8260 4175 312708 3.26371 2729.24 315477
828 8270 4174 312708 3.26258 2729.29 315477
829 8280 4173 312699 3.27079 2729.24 315468
830 8290 4172 312690 3.2815 2729.18 315459
831 8300 4171 312678 3.2915 2729.03 315447
832 8310 4170 312662 3.29496 2728.8 315431
833 8320 4169 312646 3.29099 2728.56 315415
834 8330 4168 312628 3.27796 2728.22 315396
835 8340 4167 312615 3.25791 2728.01 315383
836 8350 4166 312600 3.22857 2727.71 315368
837 8360 4165 312581 3.1929 2727.29 315349
838 8370 4164 312553 3.15102 2726.61 315320
839 8380 4163 312532 3.10383 2726.09 315299
840 8390 4162 312511 3.05828 2725.56 315277
841 8400 4161 312493 3.01995 2725.09 315259
842 8410 4160 312469 2.99042 2724.45 315234
843 8420 4159 312448 2.97187 2723.93 315213
844 8430 4158 312431 2.96582 2723.53 315196
845 8440 4157 312414 2.97582 2723.16 315178
846 8450 4156 312400 3.0026 2722.88 315164
847 8460 4155 312401 3.04295 2722.81 315165
848 8470 4154 312405 3.09245 2722.83 315169
849 8480 4153 312412 3.14679 2722.97 315176
850 8490 4152 312411 3.20233 2722.91 315175
851 8500 4151 312407 3.25467 2722.75 315171
852 8510 4150 312409 3.29838 2722.73 315173
853 8520 4149 312416 3.32872 2722.81 315180
854 8530 4148 312414 3.34827 2722.78 315178
855 8540 4147 312419 3.35535 2722.85 315183
856 8550 4146 312429 3.34714 2722.97 315193
857 8560 4145 312432 3.32502 2722.88 315197
858 8570 4144 312446 3.29196 2723 315210
859 8580 4143 312456 3.24768 2723.03 315221
860 8590 4142 312463 3.1938 2723 315228
861 8600 4141 312470 3.13493 2723.01 315235
862 8610 4140 312481 3.07527 2723.15 315246
863 8620 4139 312488 3.01829 2723.29 315253
864 8630 4138 312505 2.97153 2723.72 315270
865 8640 4137 312524 2.93378 2724.32 315290
866 8650 4136 312527 2.90665 2724.54 315293
867 8660 4135 312529 2.89318 2724.79 315295
868 8670 4134 312531 2.89197 2725.04 315297
869 8680 4133 312529 2.89928 2725.21 315296
870 8690 4132 312528 2.91068 2725.4 315295
871 8700 4131 312539 2.92588 2725.86 315306
872 8710 4130 312554 2.93938 2726.36 315322
873 8720 4129 312572 2.9434 2726.94 315340
874 8730 4128 312587 2.93597 2727.41 315355
875 8740 4127 312605 2.91395 2727.99 315373
876 8750 4126 312616 2.87757 2728.42 315385
877 8760 4125 312628 2.82847 2728.85 315397
878 8770 4124 312640 2.76983 2729.27 315409
879 8780 4123 312655 2.70721 2729.74 315425
880 8790 4122 312657 2.64273 2729.9 315427
881 8800 4121 312666 2.5851 2730.2 315436
882 8810 4120 312665 2.54167 2730.23 315435
883 8820 4119 312659 2.5177 2730.08 315429
884 8830 4118 312647 2.51626 2729.73 315417
885 8840 4117 312632 2.54178 2729.28 315401
886 8850 4116 312613 2.59294 2728.73 315382
