# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
379 3780 4623 66738.1 3776.82 1838.45 74107
380 3790 4622 66684.5 3777.01 1838.02 74059.2
381 3800 4621 66684.6 3777.21 1837.71 74054.9
382 3810 4620 66634.7 3777.38 1837.47 74001.4
383 3820 4619 66585.3 3777.51 1837.26 73949.4
384 3830 4618 66450.8 3777.59 1837.11 73816.6
385 3840 4617 66287.4 3777.62 1837.1 73655.6
386 3850 4616 66198 3777.59 1837.38 73561.5
387 3860 4615 66154 3777.52 1837.79 73508.2
388 3870 4614 66116 3777.38 1838.36 73460.5
389 3880 4613 66188.2 3777.21 1839.07 73518.9
390 3890 4612 66259.9 3776.99 1839.75 73578.2
391 3900 4611 66267.9 3776.76 1840.14 73585
392 3910 4610 66309.9 3776.55 1840.34 73628.2
393 3920 4609 66282.3 3776.34 1840.31 73607.3
394 3930 4608 66345.5 3776.18 1840.17 73670.8
395 3940 4607 66423 3776.06 1839.92 73748.8
396 3950 4606 66473.4 3776.01 1839.6 73801.2
397 3960 4605 66517.8 3776.02 1839.16 73848.8
398 3970 4604 66577.2 3776.09 1838.79 73907.6
399 3980 4603 66526.2 3776.22 1838.37 73860.2
400 3990 4602 66537.2 3776.4 1838.18 73872.9
401 4000 4601 66507.2 3776.6 1838.08 73843.1
402 4010 4600 66429.9 3776.82 1838.14 73769.4
403 4020 4599 66304.4 3777.03 1838.19 73647.7
404 4030 4598 66178.8 3777.22 1838.21 73527.1
405 4040 4597 66074.3 3777.37 1838.26 73424.8
406 4050 4596 65969.4 3777.46 1838.22 73327.5
407 4060 4595 65892.9 3777.47 1838.16 73256.6
408 4070 4594 65761.1 3777.38 1838 73132.2
409 4080 4593 65623.2 3777.21 1837.82 72999.9
410 4090 4592 65527.4 3776.97 1837.48 72920.8
411 4100 4591 65408.7 3776.68 1837.04 72822.8
412 4110 4590 65318.2 3776.33 1836.61 72752.2
413 4120 4589 65129.6 3775.97 1835.97 72586.4
414 4130 4588 64992.2 3775.61 1835.44 72467
415 4140 4587 64924.4 3775.27 1835.06 72412.2
416 4150 4586 64829 3774.99 1834.42 72332
417 4160 4585 64727 3774.74 1834.03 72246.4
418 4170 4584 64680.7 3774.56 1833.84 72208.2
419 4180 4583 64732.8 3774.45 1833.93 72255.1
420 4190 4582 64827.4 3774.4 1834.16 72339.9
421 4200 4581 64909.1 3774.42 1834.38 72414
422 4210 4580 64937.8 3774.46 1834.82 72441
423 4220 4579 64989.2 3774.51 1835.37 72487.1
424 4230 4578 65111.8 3774.55 1835.88 72600.4
425 4240 4577 65193.8 3774.56 1836.22 72676.7
426 4250 4576 65204.9 3774.51 1836.28 72686.8
427 4260 4575 65244.7 3774.38 1836.3 72723.8
428 4270 4574 65210.6 3774.16 1836.19 72689.2
429 4280 4573 65113.5 3773.84 1836.04 72594
430 4290 4572 65069.3 3773.44 1836.06 72549.5
431 4300 4571 65052.2 3772.95 1836.13 72531.4
432 4310 4570 65055.1 3772.4 1836.36 72534.1
433 4320 4569 64963.1 3771.79 1836.53 72446.3
434 4330 4568 64912.6 3771.15 1836.85 72396.2
435 4340 4567 64888.7 3770.49 1837.28 72371.5
436 4350 4566 64840.4 3769.85 1837.67 72325.4
437 4360 4565 64769.4 3769.24 1837.95 72262.4
438 4370 4564 64683.3 3768.69 1838.26 72183.7
439 4380 4563 64596.4 3768.2 1838.23 72105.1
440 4390 4562 64557.7 3767.82 1838.26 72072.2
441 4400 4561 64651.6 3767.54 1838.24 72167.1
442 4410 4560 64773.1 3767.36 1838.15 72286.3
443 4420 4559 64894.4 3767.28 1837.95 72404.9
444 4430 4558 64978.2 3767.29 1837.58 72488.1
445 4440 4557 65013.1 3767.36 1837.14 72522.2
446 4450 4556 65071.3 3767.48 1836.72 72575.1
447 4460 4555 65115.2 3767.63 1836.3 72614.8
448 4470 4554 65130.3 3767.78 1835.87 72626.9
449 4480 4553 65163.6 3767.93 1835.48 72655.7
450 4490 4552 65189.2 3768.04 1835.08 72678.9
451 4500 4551 65171.7 3768.11 1834.69 72663.8
452 4510 4550 65182.2 3768.14 1834.43 72676.1
453 4520 4549 65089.6 3768.12 1834.1 72592
454 4530 4548 65021.2 3768.06 1833.91 72527.5
455 4540 4547 64974.3 3767.97 1833.81 72482.2
456 4550 4546 65044.7 3767.85 1834.2 72544.4
457 4560 4545 65129 3767.72 1834.55 72623.4
458 4570 4544 65190.6 3767.58 1834.8 72685.8
459 4580 4543 65244.1 3767.43 1834.66 72742.5
460 4590 4542 65242.7 3767.3 1834.42 72747.8
461 4600 4541 65341.1 3767.19 1834.31 72846.7
462 4610 4540 65426.1 3767.11 1834.23 72930.2
463 4620 4539 65455.9 3767.06 1834.15 72961.7
464 4630 4538 65493.7 3767.07 1834.12 73001.1
465 4640 4537 65574.4 3767.12 1834.22 73078.2
466 4650 4536 65655.7 3767.24 1834.41 73156.5
467 4660 4535 65794.2 3767.43 1834.71 73288.7
468 4670 4534 65918.7 3767.69 1834.93 73402.2
469 4680 4533 66043.8 3768.03 1835.11 73514.8
470 4690 4532 66134.2 3768.41 1835.27 73596.4
471 4700 4531 66276.3 3768.84 1835.63 73727
472 4710 4530 66369.7 3769.32 1835.77 73814.7
473 4720 4529 66464.3 3769.83 1835.86 73902.7
474 4730 4528 66580.9 3770.36 1835.85 74012.7
475 4740 4527 66670.1 3770.88 1835.79 74099.4
476 4750 4526 66817.3 3771.39 1835.83 74237.8
477 4760 4525 66949.9 3771.85 1835.9 74360.3
478 4770 4524 67125 3772.27 1836.09 74523.7
479 4780 4523 67235.6 3772.63 1836.16 74627
480 4790 4522 67236.2 3772.92 1836.13 74631.7
481 4800 4521 67220.6 3773.22 1836.29 74622.7
482 4810 4520 67155.6 3773.41 1836.29 74569.9
483 4820 4519 67112.4 3773.57 1836.39 74532.3
484 4830 4518 66960.6 3773.7 1836.45 74396
485 4840 4517 66815.9 3773.82 1836.57 74266.7
486 4850 4516 66654.9 3773.93 1836.67 74125.5
487 4860 4515 66463.3 3774.06 1836.76 73954.8
488 4870 4514 66397.5 3774.22 1837 73898.4
489 4880 4513 66372.9 3774.41 1837.33 73880
490 4890 4512 66433 3774.65 1837.73 73934.3
491 4900 4511 66498.7 3774.92 1838.17 73993.3
492 4910 4510 66579.9 3775.25 1838.56 74063.6
493 4920 4509 66662.3 3775.63 1838.85 74134.4
494 4930 4508 66788.3 3776.06 1839.08 74243.3
495 4940 4507 66835.1 3776.54 1839.08 74280.3
496 4950 4506 66893.9 3777.05 1838.74 74332
497 4960 4505 67018.7 3777.57 1838.51 74446.4
498 4970 4504 67111.5 3778.1 1838.25 74532.6
499 4980 4503 67247.9 3778.6 1838.08 74659.4
500 4990 4502 67291.5 3779.05 1837.58 74698.7
501 5000 4501 67304.3 3779.45 1837.37 74708.7
502 5010 4500 67289.4 3779.76 1837.21 74693.2
503 5020 4499 67310.3 3779.98 1837.11 74711.6
504 5030 4498 67345.9 3780.1 1837.12 74745
505 5040 4497 67348.9 3780.11 1837.18 74745.9
506 5050 4496 67280.7 3780.03 1837.14 74680.6
507 5060 4495 67170.1 3779.85 1837.01 74576.8
508 5070 4494 67106.6 3779.59 1836.86 74518.6
509 5080 4493 67014.8 3779.28 1836.61 74433.1
510 5090 4492 66922.3 3778.93 1836.28 74346.8
511 5100 4491 66908.7 3778.58 1835.89 74336.8
512 5110 4490 66881.2 3778.25 1835.41 74313.2
513 5120 4489 66896.3 3777.95 1834.86 74338
514 5130 4488 66912 3777.71 1834.34 74363.9
515 5140 4487 67014.3 3777.54 1834.01 74466.3
516 5150 4486 67160.6 3777.45 1833.83 74603.6
517 5160 4485 67207 3777.44 1833.53 74651.6
518 5170 4484 67197.5 3777.5 1833.28 74646.3
519 5180 4483 67202.4 3777.61 1833.12 74657.2
520 5190 4482 67121.3 3777.77 1832.95 74589.2
521 5200 4481 67061.7 3777.95 1832.97 74537.4
522 5210 4480 67059 3778.16 1833.07 74539.4
523 5220 4479 66926.6 3778.35 1833 74421
524 5230 4478 66707.9 3778.5 1832.81 74222.4
525 5240 4477 66545.4 3778.61 1832.67 74072.1
526 5250 4476 66372.4 3778.65 1832.4 73911.7
527 5260 4475 66178.9 3778.59 1832.08 73732.4
528 5270 4474 66098.9 3778.43 1831.78 73657
529 5280 4473 66002.7 3778.17 1831.43 73565.4
530 5290 4472 65969.9 3777.81 1831.2 73532.6
531 5300 4471 65978.9 3777.37 1831.01 73535.9
532 5310 4470 66001.7 3776.87 1830.95 73553.4
533 5320 4469 66097.5 3776.34 1831.1 73639.2
534 5330 4468 66112.4 3775.81 1831.13 73650
535 5340 4467 66141.5 3775.32 1831.17 73677.9
536 5350 4466 66300.9 3774.9 1831.38 73826.1
537 5360 4465 66462.5 3774.56 1831.6 73975.8
538 5370 4464 66611.4 3774.34 1831.79 74112.8
539 5380 4463 66707.2 3774.23 1831.89 74201.2
540 5390 4462 66747.7 3774.24 1831.95 74236.1
541 5400 4461 66754 3774.36 1831.91 74240.6
542 5410 4460 66732.5 3774.57 1831.87 74221.1
543 5420 4459 66755.8 3774.87 1831.96 74239.5
544 5430 4458 66766 3775.22 1832.05 74247.3
545 5440 4457 66811.1 3775.58 1832.23 74286.4
546 5450 4456 66899.9 3775.93 1832.53 74364.4
547 5460 4455 67075.7 3776.24 1832.97 74521.3
548 5470 4454 67308.2 3776.49 1833.45 74728.3
549 5480 4453 67569 3776.66 1833.97 74963
550 5490 4452 67769.6 3776.71 1834.36 75144.4
551 5500 4451 67962.8 3776.67 1834.76 75319.5
552 5510 4450 68055.6 3776.51 1835.05 75400.8
553 5520 4449 68185.6 3776.24 1835.18 75519.6
554 5530 4448 68343.9 3775.89 1835.26 75667.2
555 5540 4447 68558.6 3775.48 1835.27 75868.5
556 5550 4446 68716.9 3775 1835.06 76020.6
557 5560 4445 68801.5 3774.48 1834.68 76105.2
558 5570 4444 68803.9 3773.96 1834.07 76120.1
559 5580 4443 68786.1 3773.43 1833.48 76116.6
560 5590 4442 68739.1 3772.93 1832.92 76086.4
561 5600 4441 68633.7 3772.49 1832.41 76001.1
562 5610 4440 68513.9 3772.11 1832.03 75900.4
563 5620 4439 68307.4 3771.81 1831.71 75717.4
564 5630 4438 68151.7 3771.6 1831.72 75578.5
565 5640 4437 67983.5 3771.48 1831.98 75425.2
566 5650 4436 67965.5 3771.47 1832.5 75406.1
567 5660 4435 67981.8 3771.53 1833.19 75416.7
568 5670 4434 68006.3 3771.64 1834.03 75432.8
569 5680 4433 68060 3771.8 1834.91 75475.8
570 5690 4432 68143.5 3771.97 1835.79 75546.9
571 5700 4431 68232.9 3772.14 1836.61 75621.8
572 5710 4430 68240.9 3772.25 1837.18 75623.9
573 5720 4429 68288.6 3772.31 1837.64 75664
574 5730 4428 68368 3772.27 1837.88 75734.6
575 5740 4427 68456.5 3772.15 1837.95 75814.2
576 5750 4426 68486.4 3771.92 1837.79 75839.1
577 5760 4425 68515.1 3771.6 1837.51 75867.4
578 5770 4424 68549.5 3771.2 1837.11 75901.8
579 5780 4423 68605.9 3770.74 1836.69 75963.1
580 5790 4422 68611.8 3770.24 1836.26 75976.3
581 5800 4421 68543 3769.74 1835.93 75918.5
582 5810 4420 68459.3 3769.25 1835.59 75844.2
583 5820 4419 68294.9 3768.84 1835.48 75696.3
584 5830 4418 68119.7 3768.5 1835.49 75537.4
585 5840 4417 67972.5 3768.27 1835.66 75404.2
586 5850 4416 67911.4 3768.16 1836.02 75352.6
587 5860 4415 67851 3768.17 1836.43 75300.5
588 5870 4414 67719.4 3768.29 1836.51 75183.7
589 5880 4413 67662.9 3768.5 1836.64 75134.4
590 5890 4412 67667.2 3768.78 1836.73 75141
591 5900 4411 67763.1 3769.11 1836.83 75229.9
592 5910 4410 67809.2 3769.46 1836.71 75273.3
593 5920 4409 67858.3 3769.79 1836.49 75317.9
594 5930 4408 67939.4 3770.07 1836.23 75393
595 5940 4407 68017.1 3770.3 1835.94 75462.2
596 5950 4406 68110.9 3770.44 1835.7 75544.5
597 5960 4405 68198.7 3770.48 1835.63 75618.6
598 5970 4404 68154.8 3770.39 1835.4 75574.5
599 5980 4403 68100.2 3770.2 1835.21 75521
600 5990 4402 68088 3769.91 1835.15 75508.6
601 6000 4401 67986.6 3769.54 1835.03 75411.5
602 6010 4400 67936.8 3769.1 1834.94 75364.9
603 6020 4399 67863.1 3768.63 1834.71 75298.4
604 6030 4398 67802.7 3768.15 1834.5 75243
605 6040 4397 67726.2 3767.7 1834.21 75172.9
606 6050 4396 67795.4 3767.3 1834.09 75235.4
607 6060 4395 67908 3766.96 1833.99 75335.3
608 6070 4394 68006.3 3766.71 1833.87 75419
609 6080 4393 68136.3 3766.57 1833.82 75532.9
610 6090 4392 68251.7 3766.53 1833.68 75635.8
611 6100 4391 68221.6 3766.58 1833.33 75606.7
612 6110 4390 68106.2 3766.74 1833.01 75494.2
613 6120 4389 67961.6 3766.98 1832.59 75357.2
614 6130 4388 67832 3767.26 1832.3 75236
615 6140 4387 67643.5 3767.59 1831.99 75061.3
616 6150 4386 67439.7 3767.93 1831.73 74870.2
617 6160 4385 67308.2 3768.26 1831.61 74744.3
618 6170 4384 67189.5 3768.58 1831.82 74632.2
619 6180 4383 67108.5 3768.84 1832.22 74552.9
620 6190 4382 67054.6 3769.05 1832.55 74498.9
621 6200 4381 66992.1 3769.18 1832.96 74438.7
622 6210 4380 66869.9 3769.24 1833.24 74324.1
623 6220 4379 66805.2 3769.21 1833.58 74264.1
624 6230 4378 66725.4 3769.12 1833.85 74192.5
625 6240 4377 66557.5 3768.97 1834.03 74040.5
626 6250 4376 66354.3 3768.77 1834.1 73857
627 6260 4375 66210.7 3768.56 1834.12 73725.2
628 6270 4374 66044.2 3768.36 1833.69 73575.1
629 6280 4373 65878.9 3768.18 1833.23 73422.8
630 6290 4372 65795.5 3768 1832.96 73344
631 6300 4371 65757.6 3767.88 1832.74 73304.9
632 6310 4370 65690.9 3767.83 1832.43 73236.9
633 6320 4369 65620.2 3767.85 1832.41 73166.3
634 6330 4368 65594.8 3767.95 1832.48 73136.4
635 6340 4367 65533.5 3768.11 1832.48 73081.6
636 6350 4366 65454.3 3768.34 1832.42 73008.5
637 6360 4365 65340.1 3768.63 1832.3 72901.5
638 6370 4364 65134.9 3768.96 1832.15 72715.8
639 6380 4363 65008.2 3769.3 1832.19 72605
640 6390 4362 64957.3 3769.65 1832.49 72564.2
641 6400 4361 64872 3769.97 1832.76 72497.4
642 6410 4360 64782.1 3770.24 1832.78 72425.1
643 6420 4359 64690.8 3770.44 1832.86 72352.1
644 6430 4358 64671.9 3770.57 1833.1 72347.7
645 6440 4357 64629.6 3770.61 1833.27 72317.2
646 6450 4356 64774.8 3770.57 1833.71 72452.3
647 6460 4355 64873.8 3770.45 1834.05 72546.8
648 6470 4354 64970.7 3770.27 1834.34 72639.3
649 6480 4353 65116.3 3770.04 1834.47 72774.3
650 6490 4352 65186.8 3769.78 1834.42 72841.2
651 6500 4351 65110.8 3769.5 1834.13 72767.8
652 6510 4350 65006.1 3769.23 1833.7 72665.7
653 6520 4349 64902.2 3768.98 1833.18 72563.5
654 6530 4348 64800.5 3768.75 1832.65 72461.6
655 6540 4347 64744.6 3768.58 1832.13 72400.3
656 6550 4346 64720.2 3768.45 1831.61 72368.6
657 6560 4345 64623.7 3768.35 1831.04 72265.2
658 6570 4344 64526.6 3768.3 1830.45 72166.9
659 6580 4343 64458.3 3768.3 1829.95 72096.8
660 6590 4342 64359.5 3768.31 1829.53 71999.7
661 6600 4341 64200.4 3768.33 1829.16 71846.3
662 6610 4340 64023.8 3768.35 1828.85 71679.7
663 6620 4339 63896.7 3768.36 1828.65 71556
664 6630 4338 63791.5 3768.35 1828.51 71454.5
665 6640 4337 63625.1 3768.29 1828.28 71300.5
666 6650 4336 63541.8 3768.19 1828.18 71222.4
667 6660 4335 63491.6 3768.06 1828.26 71173.5
668 6670 4334 63426.9 3767.88 1828.28 71108.7
669 6680 4333 63445.2 3767.62 1828.31 71122.5
670 6690 4332 63454.9 3767.31 1828.18 71128
671 6700 4331 63391.9 3766.98 1827.86 71070.7
672 6710 4330 63330.1 3766.64 1827.36 71016.6
673 6720 4329 63403.3 3766.29 1827 71080.2
674 6730 4328 63414.7 3765.94 1826.33 71085.3
675 6740 4327 63406.8 3765.61 1825.98 71072.2
676 6750 4326 63355.1 3765.29 1825.68 71014.5
677 6760 4325 63362.1 3765.01 1825.51 71012.6
678 6770 4324 63368.8 3764.75 1825.43 71011
679 6780 4323 63322.6 3764.53 1825.39 70961.3
680 6790 4322 63344.8 3764.32 1825.46 70973.8
681 6800 4321 63286.5 3764.14 1825.5 70915.6
682 6810 4320 63183 3763.97 1825.59 70815.1
683 6820 4319 63132.2 3763.8 1825.77 70765.5
684 6830 4318 63010.4 3763.63 1825.86 70654.5
685 6840 4317 62962 3763.47 1825.98 70610.2
686 6850 4316 62897.1 3763.31 1826 70553.4
687 6860 4315 62810 3763.17 1826.02 70473.3
688 6870 4314 62742.9 3763.03 1826 70413.2
689 6880 4313 62646 3762.9 1825.87 70328.1
690 6890 4312 62604.1 3762.79 1825.81 70290.6
691 6900 4311 62572.8 3762.69 1825.8 70261.6
692 6910 4310 62629.6 3762.6 1825.99 70312.3
693 6920 4309 62598.3 3762.52 1826.09 70284.7
694 6930 4308 62567.8 3762.42 1826.25 70257.4
695 6940 4307 62568.4 3762.32 1826.52 70259.4
696 6950 4306 62584.1 3762.21 1826.89 70271.5
697 6960 4305 62631.1 3762.06 1827.42 70308.5
698 6970 4304 62612.6 3761.88 1827.83 70285.1
699 6980 4303 62655.3 3761.67 1828.41 70314.8
700 6990 4302 62729 3761.44 1829.02 70374
701 7000 4301 62864 3761.19 1829.7 70491.4
702 7010 4300 63023.5 3760.93 1830.27 70633.6
703 7020 4299 63184.6 3760.67 1830.77 70777.3
704 7030 4298 63318.3 3760.42 1831.16 70894.8
705 7040 4297 63394.1 3760.16 1831.38 70957.7
706 7050 4296 63510.9 3759.93 1831.56 71059
707 7060 4295 63522.7 3759.72 1831.45 71070.5
708 7070 4294 63490.2 3759.54 1831.21 71043.1
709 7080 4293 63330.7 3759.37 1830.92 70899.7
710 7090 4292 63169.5 3759.22 1830.61 70754.8
711 7100 4291 63005 3759.08 1830.28 70607.1
712 7110 4290 62912.1 3758.95 1830.08 70525
713 7120 4289 62865.5 3758.82 1830 70488.5
714 7130 4288 62800.9 3758.68 1829.98 70431.5
715 7140 4287 62793 3758.54 1830.1 70428.9
716 7150 4286 62824.9 3758.39 1830.23 70462
717 7160 4285 62875.3 3758.24 1830.12 70513.9
718 7170 4284 62884.3 3758.09 1830.01 70527.4
719 7180 4283 62863.2 3757.93 1829.9 70512
720 7190 4282 62887.7 3757.78 1829.85 70536.1
721 7200 4281 62891.3 3757.63 1829.87 70534.3
722 7210 4280 62922.1 3757.5 1829.76 70563.4
723 7220 4279 62925.4 3757.38 1829.58 70565.9
724 7230 4278 62932.1 3757.29 1829.35 70571.4
725 7240 4277 63022.2 3757.22 1829.21 70650.8
726 7250 4276 63153 3757.18 1829.15 70767.3
727 7260 4275 63292.1 3757.17 1829.1 70890.6
728 7270 4274 63426.3 3757.18 1829.09 71011.9
729 7280 4273 63562.5 3757.22 1829.05 71135.3
730 7290 4272 63710.3 3757.28 1829 71269.4
731 7300 4271 63799.1 3757.37 1828.88 71347.3
732 7310 4270 63872.8 3757.46 1828.74 71415.6
733 7320 4269 63946 3757.57 1828.61 71483.2
734 7330 4268 64018 3757.67 1828.51 71549.3
735 7340 4267 64119 3757.77 1828.47 71642.6
736 7350 4266 64158.8 3757.86 1828.4 71677.2
737 7360 4265 64132 3757.93 1828.26 71649.2
738 7370 4264 64134 3757.99 1828.19 71647.8
739 7380 4263 64174.2 3758.06 1828.23 71683.2
740 7390 4262 64217.7 3758.13 1828.37 71720.6
741 7400 4261 64259.5 3758.2 1828.55 71756.4
742 7410 4260 64269.5 3758.28 1828.74 71762.5
743 7420 4259 64307.6 3758.38 1828.98 71795.3
744 7430 4258 64394.3 3758.51 1829.26 71874.4
745 7440 4257 64441.9 3758.66 1829.4 71917.9
746 7450 4256 64543.2 3758.84 1829.95 72009.5
747 7460 4255 64643.4 3759.04 1830.47 72099.8
748 7470 4254 64682.8 3759.28 1830.87 72132.1
749 7480 4253 64691.4 3759.53 1831.19 72134.8
750 7490 4252 64729.4 3759.83 1831.51 72165.7
751 7500 4251 64774.2 3760.14 1831.75 72201.2
752 7510 4250 64863.8 3760.47 1831.95 72278.9
753 7520 4249 64952.7 3760.8 1832.12 72356.1
754 7530 4248 65055.6 3761.13 1832.26 72448.8
755 7540 4247 65203.3 3761.43 1832.47 72584.8
756 7550 4246 65190.5 3761.76 1832.06 72575.7
757 7560 4245 65132.4 3762.03 1831.57 72527.8
758 7570 4244 65044.9 3762.24 1831.07 72452.7
759 7580 4243 64942.6 3762.39 1830.62 72368.8
760 7590 4242 64841.1 3762.49 1830.2 72285.7
761 7600 4241 64679.8 3762.52 1829.77 72145.8
762 7610 4240 64489.3 3762.51 1829.37 71977.8
763 7620 4239 64360 3762.48 1829.07 71863.7
764 7630 4238 64291.7 3762.45 1828.93 71801.6
765 7640 4237 64293.5 3762.4 1829.1 71802.9
766 7650 4236 64296.1 3762.39 1829.3 71804.8
767 7660 4235 64330 3762.44 1829.54 71835.7
768 7670 4234 64334.9 3762.54 1829.76 71838.7
769 7680 4233 64386 3762.71 1830.02 71886.9
770 7690 4232 64407.6 3762.97 1830.26 71906.9
771 7700 4231 64460.1 3763.3 1830.55 71956.9
772 7710 4230 64472 3763.68 1830.79 71969.4
773 7720 4229 64569.4 3764.12 1831.18 72062.1
774 7730 4228 64741.7 3764.57 1831.64 72223.1
775 7740 4227 64955.1 3765.04 1832.53 72419.8
776 7750 4226 65053.5 3765.49 1832.87 72508.5
777 7760 4225 65150.9 3765.9 1833.15 72596.5
778 7770 4224 65262.5 3766.25 1833.41 72696.9
779 7780 4223 65343.2 3766.53 1833.59 72770.7
780 7790 4222 65393.5 3766.72 1833.69 72815.5
781 7800 4221 65399.1 3766.84 1833.78 72814.6
782 7810 4220 65359.3 3766.88 1833.8 72773
783 7820 4219 65335.8 3766.87 1833.82 72747
784 7830 4218 65332.5 3766.81 1834.07 72739.2
785 7840 4217 65330.8 3766.71 1834.37 72732.6
786 7850 4216 65452.1 3766.61 1834.84 72842.8
787 7860 4215 65544.7 3766.51 1835.32 72926
788 7870 4214 65623.3 3766.42 1835.77 73002.2
789 7880 4213 65733.9 3766.38 1836.28 73109.7
790 7890 4212 65770.5 3766.37 1836.77 73146.4
791 7900 4211 65716.9 3766.42 1837.14 73101.3
792 7910 4210 65694.9 3766.52 1837.56 73083.8
793 7920 4209 65673.6 3766.68 1837.91 73069.7
794 7930 4208 65684 3766.9 1838.29 73086.1
795 7940 4207 65710.2 3767.16 1838.71 73113.6
796 7950 4206 65737 3767.45 1839.15 73135.8
797 7960 4205 65748.3 3767.76 1839.59 73140
798 7970 4204 65743.5 3768.08 1839.95 73129.5
799 7980 4203 65707.6 3768.4 1840.23 73088.6
800 7990 4202 65701.4 3768.7 1840.5 73072.4
801 8000 4201 65693.7 3768.97 1840.73 73054.8
802 8010 4200 65669.9 3769.19 1840.85 73024.9
803 8020 4199 65553.9 3769.35 1840.78 72913
804 8030 4198 65498.5 3769.44 1840.82 72859.5
805 8040 4197 65416.8 3769.47 1840.4 72783.4
806 8050 4196 65350.7 3769.44 1840 72721.7
807 8060 4195 65222.9 3769.36 1839.5 72609.2
808 8070 4194 65125.9 3769.24 1839.02 72523.2
809 8080 4193 65028.7 3769.1 1838.54 72437.5
810 8090 4192 64916 3768.94 1838.02 72338.4
811 8100 4191 64819.8 3768.73 1837.62 72256.9
812 8110 4190 64769.6 3768.55 1837.35 72217.1
813 8120 4189 64764.8 3768.39 1837.06 72218.9
814 8130 4188 64729.2 3768.29 1836.8 72191.2
815 8140 4187 64693.2 3768.24 1836.62 72163
816 8150 4186 64672.1 3768.27 1836.51 72151.5
817 8160 4185 64604.8 3768.37 1836.39 72098
818 8170 4184 64507.1 3768.53 1836.31 72015.1
819 8180 4183 64425.2 3768.74 1836.36 71943.9
820 8190 4182 64389 3769.06 1836.48 71912.1
821 8200 4181 64368.8 3769.42 1836.66 71895.1
822 8210 4180 64268.3 3769.78 1836.7 71802.4
823 8220 4179 64214.7 3770.1 1836.83 71756.1
824 8230 4178 64191.8 3770.41 1836.94 71738.8
825 8240 4177 64235.4 3770.68 1837.09 71780.5
826 8250 4176 64385.8 3770.91 1837.34 71920.4
827 8260 4175 64566.3 3771.08 1837.55 72089
828 8270 4174 64745.4 3771.18 1837.73 72256.4
829 8280 4173 64975.1 3771.22 1838.04 72465.9
830 8290 4172 65157.9 3771.17 1838.28 72634.1
831 8300 4171 65263 3771.06 1838.42 72731.6
832 8310 4170 65270.5 3770.89 1838.39 72739.9
833 8320 4169 65201 3770.66 1838.25 72678.2
834 8330 4168 65162.2 3770.41 1838.15 72642.5
835 8340 4167 65107.9 3770.13 1837.98 72595
836 8350 4166 64961.6 3769.86 1837.63 72463.6
837 8360 4165 64862.6 3769.61 1837.35 72377.8
838 8370 4164 64764.1 3769.39 1837.07 72292.3
839 8380 4163 64712.4 3769.23 1836.84 72246.8
840 8390 4162 64692.4 3769.13 1836.72 72227.3
841 8400 4161 64626.7 3769.09 1836.52 72166.5
842 8410 4160 64530 3769.13 1836.28 72079
843 8420 4159 64464.2 3769.23 1836.16 72016.3
844 8430 4158 64444.2 3769.39 1836.11 71994.7
845 8440 4157 64397.6 3769.58 1835.97 71946.2
846 8450 4156 64381.5 3769.78 1835.85 71927
847 8460 4155 64380.3 3769.99 1835.72 71927
848 8470 4154 64338 3770.16 1835.48 71888.8
849 8480 4153 64372.8 3770.27 1835.35 71922.8
850 8490 4152 64403.8 3770.31 1834.97 71955
851 8500 4151 64506.8 3770.28 1834.67 72054.8
852 8510 4150 64609.5 3770.16 1834.35 72154.7
853 8520 4149 64696.8 3769.94 1834.06 72238.3
854 8530 4148 64717.5 3769.64 1833.7 72257.9
855 8540 4147 64742.3 3769.27 1833.39 72281
856 8550 4146 64766.3 3768.87 1833.1 72302.5
857 8560 4145 64732 3768.44 1832.79 72271.1
858 8570 4144 64707.3 3768.04 1832.43 72249
859 8580 4143 64614.7 3767.68 1832 72161.4
860 8590 4142 64510.5 3767.4 1831.76 72064
861 8600 4141 64431.6 3767.22 1831.53 71992.4
862 8610 4140 64357.6 3767.16 1831.25 71929.9
863 8620 4139 64299.5 3767.22 1831.03 71881.5
864 8630 4138 64200.6 3767.4 1830.76 71794
865 8640 4137 64195.9 3767.7 1830.64 71790.3
866 8650 4136 64237.4 3768.11 1830.55 71832.2
867 8660 4135 64275.7 3768.57 1830.33 71867.7
868 8670 4134 64298.7 3769.09 1830.13 71892.5
869 8680 4133 64322.2 3769.6 1829.96 71918
870 8690 4132 64361.6 3770.1 1829.81 71961.8
871 8700 4131 64339.4 3770.52 1829.63 71948.4
872 8710 4130 64333.4 3770.86 1829.53 71946.6
873 8720 4129 64369.2 3771.1 1829.49 71983.7
874 8730 4128 64405.5 3771.21 1829.47 72021.5
875 8740 4127 64431.1 3771.18 1829.58 72049.1
876 8750 4126 64534.5 3771 1829.8 72146.3
877 8760 4125 64638 3770.71 1830.06 72243.4
878 8770 4124 64725.7 3770.32 1830.4 72324.6
879 8780 4123 64781.3 3769.86 1830.77 72375.2
880 8790 4122 64804.9 3769.35 1831.16 72395.8
881 8800 4121 64796.3 3768.85 1831.58 72386.5
882 8810 4120 64692.2 3768.39 1831.86 72292.3
