# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1420 14190 3582 18620.3 203.45 763.318 21462.2
1421 14200 3581 18612.4 203.06 763.931 21446.5
1422 14210 3580 18609.1 202.665 764.265 21434.2
1423 14220 3579 18611.2 202.278 764.893 21425.9
1424 14230 3578 18608.8 201.909 765.398 21414.1
1425 14240 3577 18597.9 201.557 765.612 21400.7
1426 14250 3576 18583.9 201.233 765.075 21386.1
1427 14260 3575 18566.2 200.941 764.868 21368.4
1428 14270 3574 18551.7 200.677 764.542 21356.3
1429 14280 3573 18536.4 200.449 764.481 21343.9
1430 14290 3572 18507 200.243 764.417 21320.8
1431 14300 3571 18482.3 200.057 764.19 21301
1432 14310 3570 18461.9 199.89 764.672 21283.8
1433 14320 3569 18453.5 199.738 765.659 21274.9
1434 14330 3568 18443.7 199.567 766.224 21265.4
1435 14340 3567 18438.1 199.377 766.787 21258.8
1436 14350 3566 18436.6 199.152 767.349 21255.6
1437 14360 3565 18445.9 198.87 767.162 21261.6
1438 14370 3564 18434.7 198.543 766.745 21263.9
1439 14380 3563 18411.4 198.153 765.658 21258
1440 14390 3562 18390.2 197.719 764.075 21254.1
1441 14400 3561 18369 197.236 762.133 21250.7
1442 14410 3560 18341.4 196.741 760.028 21242.9
1443 14420 3559 18317.3 196.268 758.26 21237.3
1444 14430 3558 18292.7 195.814 756.657 21231.8
1445 14440 3557 18273.3 195.387 755.471 21229.8
1446 14450 3556 18267.4 195.008 754.656 21230
1447 14460 3555 18262.3 194.672 754.031 21230.5
1448 14470 3554 18288.1 194.37 753.041 21239.4
1449 14480 3553 18317.8 194.124 752.247 21250.9
1450 14490 3552 18367.7 193.958 752.296 21276.2
1451 14500 3551 18402.9 193.835 752.123 21290.3
1452 14510 3550 18440.7 193.774 752.478 21305.8
1453 14520 3549 18486.6 193.738 752.696 21331.8
1454 14530 3548 18532.6 193.721 752.765 21358.4
1455 14540 3547 18572.5 193.713 752.471 21381.2
1456 14550 3546 18601.7 193.738 752.785 21402.3
1457 14560 3545 18621.6 193.779 752.627 21417.2
1458 14570 3544 18636.1 193.844 752.765 21428.2
1459 14580 3543 18646.5 193.929 752.782 21436.7
1460 14590 3542 18657.5 194.034 752.901 21445.7
1461 14600 3541 18662.2 194.148 752.9 21450
1462 14610 3540 18666.1 194.28 752.887 21453.9
1463 14620 3539 18645.2 194.401 752.95 21445.2
1464 14630 3538 18628.9 194.515 753.287 21435.2
1465 14640 3537 18619.2 194.608 753.394 21430.5
1466 14650 3536 18614 194.668 752.905 21429.5
1467 14660 3535 18592.2 194.713 753.103 21413.9
1468 14670 3534 18580.8 194.759 753.663 21394.5
1469 14680 3533 18567.1 194.804 754.572 21372.6
1470 14690 3532 18551.2 194.806 754.863 21349.3
1471 14700 3531 18530.7 194.795 754.812 21328.4
1472 14710 3530 18518.6 194.784 755.01 21313
1473 14720 3529 18502.4 194.775 755.315 21294.7
1474 14730 3528 18490.7 194.778 756.16 21282.5
1475 14740 3527 18494.6 194.806 756.93 21282.9
1476 14750 3526 18495 194.842 757.577 21285.5
1477 14760 3525 18503.2 194.909 758.491 21294.4
1478 14770 3524 18503.7 194.983 759.595 21301.6
1479 14780 3523 18510.4 195.067 761.006 21313
1480 14790 3522 18517.8 195.158 762.592 21324.9
1481 14800 3521 18542.1 195.262 764.084 21346.3
1482 14810 3520 18547.9 195.325 764.811 21354.8
1483 14820 3519 18563.2 195.378 765.187 21364.8
1484 14830 3518 18582.3 195.421 765.291 21378.1
1485 14840 3517 18591.8 195.476 765.558 21383
1486 14850 3516 18601.2 195.531 765.608 21383.3
1487 14860 3515 18609.7 195.575 764.883 21383.4
1488 14870 3514 18607.4 195.595 763.473 21382.8
1489 14880 3513 18606.1 195.598 761.382 21383.7
1490 14890 3512 18595.6 195.571 758.714 21379.1
1491 14900 3511 18580.3 195.535 755.746 21370.8
1492 14910 3510 18561.1 195.478 752.956 21360.5
1493 14920 3509 18537.2 195.391 750.044 21347.1
1494 14930 3508 18516.6 195.284 747.456 21332
1495 14940 3507 18499.7 195.154 745.628 21318.6
1496 14950 3506 18488.1 195.001 744.264 21309.5
1497 14960 3505 18488.9 194.85 743.72 21313
1498 14970 3504 18489.4 194.686 743.368 21316.6
1499 14980 3503 18496.3 194.519 743.425 21324.8
1500 14990 3502 18505.5 194.375 743.838 21334.2
1501 15000 3501 18523.6 194.253 744.687 21349.2
1502 15010 3500 18546.1 194.157 745.696 21362.4
1503 15020 3499 18563.6 194.092 746.905 21375.7
1504 15030 3498 18567.8 194.059 748.13 21377.3
1505 15040 3497 18568.5 194.048 748.979 21376.3
1506 15050 3496 18560 194.062 750.031 21367.3
1507 15060 3495 18579.6 194.097 750.524 21377.5
1508 15070 3494 18581 194.148 750.056 21374.6
1509 15080 3493 18580.8 194.195 748.856 21371.6
1510 15090 3492 18601.6 194.255 747.53 21381.6
1511 15100 3491 18621.2 194.309 745.548 21386.6
1512 15110 3490 18623 194.369 743.974 21380.9
1513 15120 3489 18615.4 194.422 742.096 21378.1
1514 15130 3488 18603.1 194.454 739.922 21372.7
1515 15140 3487 18595.4 194.456 738.154 21370.6
1516 15150 3486 18583.4 194.424 736.393 21365.7
1517 15160 3485 18575.3 194.357 735.007 21363.8
1518 15170 3484 18562.2 194.253 733.541 21358.8
1519 15180 3483 18544.1 194.126 731.947 21349.9
1520 15190 3482 18529.3 193.997 730.927 21343.1
1521 15200 3481 18523.9 193.864 730.292 21336.1
1522 15210 3480 18517.8 193.728 729.525 21333.2
1523 15220 3479 18525.3 193.604 728.878 21336.7
1524 15230 3478 18542.1 193.515 729.073 21348.9
1525 15240 3477 18562.3 193.455 729.265 21363.2
1526 15250 3476 18571.3 193.42 729.357 21368.5
1527 15260 3475 18583.4 193.429 730.25 21369.1
1528 15270 3474 18582.4 193.486 732.005 21362.8
1529 15280 3473 18567.1 193.583 733.633 21346.1
1530 15290 3472 18556.4 193.695 735.486 21332.6
1531 15300 3471 18529.9 193.8 736.649 21308
1532 15310 3470 18510.2 193.9 737.667 21288.8
1533 15320 3469 18480.9 193.976 738.334 21262.5
1534 15330 3468 18447.9 194.018 738.915 21239.1
1535 15340 3467 18416 194.021 739.564 21216.4
1536 15350 3466 18387.2 193.982 740.13 21201.6
1537 15360 3465 18340.5 193.9 740.36 21178.8
1538 15370 3464 18283.4 193.791 740.571 21147.3
1539 15380 3463 18220.7 193.664 740.534 21106.7
1540 15390 3462 18162.8 193.528 740.527 21069.8
1541 15400 3461 18123.6 193.394 739.946 21050
1542 15410 3460 18084.6 193.273 739.189 21030.5
1543 15420 3459 18050 193.184 738.493 21014.3
1544 15430 3458 18028.5 193.131 737.626 21003.9
1545 15440 3457 18009.6 193.113 737.481 20994.6
1546 15450 3456 18001.5 193.114 737.409 20997.7
1547 15460 3455 17988.2 193.144 738.096 20995.1
1548 15470 3454 17988.4 193.199 738.499 20992.1
1549 15480 3453 17984.6 193.267 739.022 20985.9
1550 15490 3452 17993.1 193.355 739.811 20988.7
1551 15500 3451 18006.4 193.455 741.079 20994.7
1552 15510 3450 18019.3 193.563 742.588 20999.6
1553 15520 3449 18041.8 193.663 743.484 21012.9
1554 15530 3448 18055.7 193.751 744.049 21019.8
1555 15540 3447 18063.4 193.823 744.326 21022.2
1556 15550 3446 18072.3 193.866 744.735 21032.4
1557 15560 3445 18081.2 193.882 744.925 21042.8
1558 15570 3444 18077.9 193.87 744.831 21044.7
1559 15580 3443 18055.5 193.822 744.072 21033.1
1560 15590 3442 18026.7 193.743 743.259 21016.6
1561 15600 3441 18002.8 193.633 742.196 21002.4
1562 15610 3440 17988.5 193.491 740.366 20996.3
1563 15620 3439 17986.3 193.333 739.05 20995.2
1564 15630 3438 17990.1 193.219 737.914 20994.9
1565 15640 3437 17991.5 193.111 737.252 20992.1
1566 15650 3436 17990.6 193.02 737.148 20987.5
1567 15660 3435 18005.6 192.947 736.579 20996.9
1568 15670 3434 18022.9 192.907 736.127 21007.4
1569 15680 3433 18035.5 192.894 736.147 21016.8
1570 15690 3432 18030.7 192.917 735.613 21018.5
1571 15700 3431 18005.7 192.926 735.312 21005.2
1572 15710 3430 17980.6 192.968 735.219 20991.7
1573 15720 3429 17957.3 193.032 735.211 20979.7
1574 15730 3428 17932.8 193.101 735.297 20966.6
1575 15740 3427 17918.1 193.165 735.828 20960.5
1576 15750 3426 17923 193.267 735.892 20969.6
1577 15760 3425 17935.9 193.35 736.208 20983.8
1578 15770 3424 17952.4 193.409 736.174 20997.3
1579 15780 3423 17949.6 193.432 735.425 21000.4
1580 15790 3422 17950.9 193.42 734.244 21003.4
1581 15800 3421 17953 193.395 732.741 21001.5
1582 15810 3420 17968.4 193.377 731.275 21010.2
1583 15820 3419 17989.7 193.382 730.032 21023.3
1584 15830 3418 18020.2 193.421 729.517 21038.2
1585 15840 3417 18033.5 193.504 729.338 21039.6
1586 15850 3416 18045.8 193.629 729.699 21039.9
1587 15860 3415 18054.6 193.775 729.966 21032.4
1588 15870 3414 18054.6 193.943 730.026 21024.2
1589 15880 3413 18060.6 194.141 729.739 21025.8
1590 15890 3412 18072.4 194.371 729.898 21039.4
1591 15900 3411 18070.5 194.592 729.617 21039.6
1592 15910 3410 18064.7 194.822 729.348 21036.8
1593 15920 3409 18048.2 195.065 729.547 21029.8
1594 15930 3408 18036.1 195.324 730.082 21025.6
1595 15940 3407 18025 195.605 730.964 21016.4
1596 15950 3406 18023.1 195.893 731.441 21010.7
1597 15960 3405 18014.8 196.174 731.724 21005.2
1598 15970 3404 18012.5 196.465 732.03 20995.1
1599 15980 3403 18005.5 196.772 732.77 20984.8
1600 15990 3402 18002.2 197.1 733.532 20977.7
1601 16000 3401 17994.5 197.423 733.907 20972.6
1602 16010 3400 17999.5 197.754 734.71 20972.4
1603 16020 3399 18000.6 198.058 734.415 20971.3
1604 16030 3398 18001.5 198.346 734.03 20969.6
1605 16040 3397 18018.2 198.63 733.641 20980.2
1606 16050 3396 18026.2 198.885 732.871 20989.2
1607 16060 3395 18034.1 199.119 732.169 20997.7
1608 16070 3394 18043.8 199.346 732.292 21002.1
1609 16080 3393 18053.4 199.548 732.149 21007.5
1610 16090 3392 18053.8 199.74 732.499 21013.1
1611 16100 3391 18049.7 199.938 732.822 21015.5
1612 16110 3390 18045.8 200.141 733.216 21017.9
1613 16120 3389 18027.7 200.349 733.76 21008.4
1614 16130 3388 18011.5 200.588 734.937 20999.2
1615 16140 3387 18003.6 200.844 735.595 20997
1616 16150 3386 17998.8 201.134 736.032 21000.9
1617 16160 3385 17987.9 201.483 736.988 21003.6
1618 16170 3384 17977.5 201.876 737.774 21007.1
1619 16180 3383 17976.2 202.312 738.793 21012.7
1620 16190 3382 17964.3 202.771 738.806 21008.3
1621 16200 3381 17957.3 203.251 738.515 21008.3
1622 16210 3380 17944.6 203.73 737.924 21004.7
1623 16220 3379 17943.6 204.2 736.871 21011.6
1624 16230 3378 17938.1 204.654 735.679 21015
1625 16240 3377 17951.9 205.087 735.429 21027
1626 16250 3376 17955 205.478 735.345 21031.4
1627 16260 3375 17973.4 205.813 735.098 21043.6
1628 16270 3374 17987.3 206.094 735.267 21051.1
1629 16280 3373 18004.1 206.291 735.019 21060.8
1630 16290 3372 18012.4 206.412 734.394 21063.6
1631 16300 3371 18029.5 206.479 734.171 21072.4
1632 16310 3370 18061.7 206.513 734.08 21091.5
1633 16320 3369 18106.1 206.528 734.486 21115.7
1634 16330 3368 18150.1 206.55 734.894 21142.8
1635 16340 3367 18194.1 206.599 734.896 21171.4
1636 16350 3366 18237.7 206.695 735.204 21202.8
1637 16360 3365 18272.6 206.859 736.122 21232.5
1638 16370 3364 18302.3 207.086 736.827 21258.6
1639 16380 3363 18331.2 207.394 737.555 21284.1
1640 16390 3362 18354.8 207.766 738.106 21306.5
1641 16400 3361 18368.5 208.188 738.312 21322.1
1642 16410 3360 18394.4 208.662 739.115 21341.9
1643 16420 3359 18415.3 209.164 739.799 21358.1
1644 16430 3358 18447 209.688 740.104 21377.8
1645 16440 3357 18478.1 210.214 740.509 21397.2
1646 16450 3356 18513.9 210.734 741.199 21420
1647 16460 3355 18553.7 211.242 741.753 21442.3
1648 16470 3354 18584.8 211.714 742.367 21457.8
1649 16480 3353 18621 212.159 743.204 21477.1
1650 16490 3352 18637.5 212.582 743.584 21490.1
1651 16500 3351 18645.5 212.966 743.923 21500.6
1652 16510 3350 18655.8 213.337 744.887 21506.1
1653 16520 3349 18667.4 213.678 745.925 21513
1654 16530 3348 18678.9 213.997 746.867 21520.1
1655 16540 3347 18687.9 214.29 747.035 21526.3
1656 16550 3346 18694 214.57 747.637 21529.4
1657 16560 3345 18700.4 214.819 748.19 21533.2
1658 16570 3344 18698.1 215.052 748.323 21536.4
1659 16580 3343 18681 215.257 747.795 21529
1660 16590 3342 18687.7 215.456 747.793 21538.6
1661 16600 3341 18690.1 215.646 747.636 21548.5
1662 16610 3340 18690.7 215.785 748.316 21553.9
1663 16620 3339 18698.3 215.927 749.791 21568.2
1664 16630 3338 18697.7 216.048 750.871 21577.2
1665 16640 3337 18701.8 216.159 752.159 21589.8
1666 16650 3336 18706.5 216.254 753.465 21602.8
1667 16660 3335 18710.7 216.329 754.802 21610.7
1668 16670 3334 18717.7 216.378 755.648 21615.9
1669 16680 3333 18716.3 216.396 756.071 21615
1670 16690 3332 18728 216.372 755.914 21624.3
1671 16700 3331 18740.7 216.32 755.737 21634.3
1672 16710 3330 18732.6 216.234 754.586 21629.3
1673 16720 3329 18720.1 216.113 753.194 21621.2
1674 16730 3328 18692.5 215.974 751.641 21601.6
1675 16740 3327 18675.3 215.831 750.529 21590.1
1676 16750 3326 18673.5 215.672 749.15 21586
1677 16760 3325 18663.6 215.538 748.597 21579.8
1678 16770 3324 18664.5 215.409 748.035 21577.5
1679 16780 3323 18663.5 215.297 748.068 21572.7
1680 16790 3322 18683.8 215.203 749.132 21582.5
1681 16800 3321 18711.2 215.115 749.997 21597.4
1682 16810 3320 18743.2 215.023 751.1 21615.2
1683 16820 3319 18760 214.919 752.062 21631.3
1684 16830 3318 18779.5 214.778 752.503 21649.7
1685 16840 3317 18795.5 214.596 752.682 21665.1
1686 16850 3316 18816.8 214.378 753.017 21688.4
1687 16860 3315 18821.5 214.114 753.099 21699.7
1688 16870 3314 18819.9 213.798 752.861 21706.5
1689 16880 3313 18823.6 213.424 752.005 21718.9
1690 16890 3312 18836.1 213.024 751.519 21738
1691 16900 3311 18839.4 212.613 751.769 21745
1692 16910 3310 18827.6 212.173 751.311 21741.7
1693 16920 3309 18822.1 211.721 750.57 21738.6
1694 16930 3308 18793.8 211.27 750.018 21718.6
1695 16940 3307 18768.3 210.859 749.725 21700.4
1696 16950 3306 18757.2 210.503 749.613 21692.8
1697 16960 3305 18745.9 210.216 749.586 21690
1698 16970 3304 18740.3 209.995 748.929 21688.1
1699 16980 3303 18730 209.859 748.13 21681.7
1700 16990 3302 18723.8 209.801 747.577 21673.4
1701 17000 3301 18721.3 209.8 746.432 21671.9
1702 17010 3300 18733.9 209.858 745.606 21677.7
1703 17020 3299 18737.3 209.945 744.765 21676.3
1704 17030 3298 18756.3 210.035 744.008 21682.1
1705 17040 3297 18766.4 210.105 742.811 21686.6
1706 17050 3296 18766.9 210.143 742.524 21683.2
1707 17060 3295 18791.4 210.177 743.312 21695.9
1708 17070 3294 18808.1 210.147 743.366 21699.7
1709 17080 3293 18807.6 210.05 743.788 21697.8
1710 17090 3292 18808.2 209.906 744.28 21696.7
1711 17100 3291 18804.9 209.723 744.622 21694.1
1712 17110 3290 18790.6 209.491 745.079 21683.5
1713 17120 3289 18777.1 209.243 745.564 21673.4
1714 17130 3288 18762.9 208.993 746.037 21662.7
1715 17140 3287 18759.3 208.749 745.956 21660.8
1716 17150 3286 18749.3 208.543 746.403 21651.8
1717 17160 3285 18742.3 208.393 746.94 21639.5
1718 17170 3284 18733.2 208.306 747.687 21629.6
1719 17180 3283 18738.4 208.305 748.024 21626.8
1720 17190 3282 18740.7 208.369 747.51 21622.3
1721 17200 3281 18731.2 208.492 746.407 21609.5
1722 17210 3280 18717.1 208.673 745.063 21593.2
1723 17220 3279 18697.6 208.913 744.283 21578.7
1724 17230 3278 18681.4 209.177 743.326 21570.5
1725 17240 3277 18661.8 209.431 742.226 21560.2
1726 17250 3276 18640.7 209.7 742.201 21551.9
1727 17260 3275 18622.2 209.964 742.619 21536.4
1728 17270 3274 18614.9 210.207 743.629 21522
1729 17280 3273 18614.7 210.421 745.391 21512
1730 17290 3272 18629.1 210.579 746.616 21514.2
1731 17300 3271 18648 210.655 747.303 21515.1
1732 17310 3270 18665.2 210.653 747.877 21514.1
1733 17320 3269 18682.2 210.58 748.515 21513.3
1734 17330 3268 18695.5 210.42 749.184 21513.9
1735 17340 3267 18715.5 210.183 749.438 21520.1
1736 17350 3266 18725.5 209.87 748.329 21528.9
1737 17360 3265 18713.2 209.506 746.969 21521.5
1738 17370 3264 18705.4 209.144 745.803 21517.5
1739 17380 3263 18696.6 208.811 744.653 21512.6
1740 17390 3262 18696.5 208.533 743.713 21518.5
1741 17400 3261 18706.8 208.339 742.975 21529.2
1742 17410 3260 18720.2 208.255 742.568 21537.5
1743 17420 3259 18742.3 208.3 742.734 21555.4
1744 17430 3258 18770.6 208.474 742.768 21578.7
1745 17440 3257 18811.9 208.769 743.555 21610.3
1746 17450 3256 18849.8 209.168 744.65 21638.9
1747 17460 3255 18872.3 209.637 745.677 21655.4
1748 17470 3254 18880.2 210.15 746.554 21660.5
1749 17480 3253 18877.6 210.675 746.893 21657.7
1750 17490 3252 18875.3 211.18 747.062 21655.9
1751 17500 3251 18862.2 211.638 747.127 21646
1752 17510 3250 18860.3 212.022 746.163 21646.7
1753 17520 3249 18862.9 212.32 745.202 21650.2
1754 17530 3248 18854 212.511 744.153 21644.4
1755 17540 3247 18855.6 212.607 742.896 21646.6
1756 17550 3246 18843.8 212.615 742.153 21641.9
1757 17560 3245 18840.5 212.545 741.377 21639.4
1758 17570 3244 18832.5 212.415 740.455 21638.1
1759 17580 3243 18820.6 212.24 739.423 21633.5
1760 17590 3242 18794.9 212.059 738.674 21617.1
1761 17600 3241 18760.8 211.902 737.64 21589.6
1762 17610 3240 18726.5 211.793 736.718 21567.4
1763 17620 3239 18697.4 211.753 736.11 21548.5
1764 17630 3238 18659.4 211.792 735.366 21522
1765 17640 3237 18632 211.918 733.747 21505.8
1766 17650 3236 18610.2 212.132 732.333 21493.8
1767 17660 3235 18606.9 212.429 730.999 21496.9
1768 17670 3234 18614.3 212.796 729.622 21503.4
1769 17680 3233 18633.6 213.212 728.763 21518.7
1770 17690 3232 18655.1 213.648 728.657 21534.5
1771 17700 3231 18676.4 214.073 728.571 21550.3
1772 17710 3230 18723.2 214.459 728.78 21580.9
1773 17720 3229 18771.3 214.78 728.973 21613.7
1774 17730 3228 18819.8 215.018 729.046 21646.9
1775 17740 3227 18857.2 215.163 729.363 21670.7
1776 17750 3226 18900.7 215.218 729.806 21699
1777 17760 3225 18925.5 215.208 730.5 21717.4
1778 17770 3224 18935.5 215.122 730.462 21725.8
1779 17780 3223 18932.9 214.981 729.912 21724.7
1780 17790 3222 18928.9 214.812 729.396 21722.2
1781 17800 3221 18919.5 214.629 728.749 21715.4
1782 17810 3220 18905.7 214.452 728.858 21705.2
1783 17820 3219 18872.4 214.295 728.958 21678.6
1784 17830 3218 18837.4 214.174 729.978 21648.8
1785 17840 3217 18789.5 214.077 730.764 21609.1
1786 17850 3216 18736.2 214.018 731.425 21565.8
1787 17860 3215 18687.1 214.019 732.337 21524.7
1788 17870 3214 18644.4 214.071 732.935 21495.1
1789 17880 3213 18594.9 214.173 733.202 21460.9
1790 17890 3212 18537.3 214.3 732.92 21421.3
1791 17900 3211 18465.5 214.445 732.244 21375.6
1792 17910 3210 18408 214.643 730.549 21338.6
1793 17920 3209 18356.6 214.843 728.498 21301.5
1794 17930 3208 18309.2 215.041 726.655 21267.2
1795 17940 3207 18285 215.211 725.216 21250.3
1796 17950 3206 18265.2 215.339 724.042 21236.5
1797 17960 3205 18238.8 215.412 723.23 21217.1
1798 17970 3204 18233.2 215.426 722.856 21208.3
1799 17980 3203 18232.7 215.381 722.783 21203.5
1800 17990 3202 18221.4 215.257 721.665 21192.6
1801 18000 3201 18225.7 215.033 720.831 21194.1
1802 18010 3200 18227.5 214.758 719.304 21194.5
1803 18020 3199 18240.1 214.447 717.427 21204.5
1804 18030 3198 18242 214.126 715.621 21205.8
1805 18040 3197 18245.3 213.817 713.795 21207.9
1806 18050 3196 18253.7 213.544 712.154 21213.8
1807 18060 3195 18242.9 213.324 711.081 21203.4
1808 18070 3194 18231.9 213.171 709.951 21192.7
1809 18080 3193 18212.6 213.093 708.605 21179.6
1810 18090 3192 18214.8 213.108 707.041 21183.2
1811 18100 3191 18204.6 213.197 705.904 21177.4
1812 18110 3190 18200.6 213.339 704.391 21172.5
1813 18120 3189 18205.3 213.528 703.255 21173.9
1814 18130 3188 18215.2 213.736 702.311 21179.2
1815 18140 3187 18226.7 213.941 701.298 21186.5
1816 18150 3186 18248.5 214.141 700.745 21200.6
1817 18160 3185 18228.7 214.266 699.97 21191.4
1818 18170 3184 18209.6 214.326 699.227 21182.6
1819 18180 3183 18170.3 214.329 699.414 21161.6
1820 18190 3182 18132.1 214.268 700.079 21140.9
1821 18200 3181 18085.7 214.12 700.35 21114.4
1822 18210 3180 18040.1 213.911 700.636 21082.8
1823 18220 3179 18009 213.653 701.134 21062
1824 18230 3178 17993.7 213.366 701.339 21044.3
1825 18240 3177 17994.8 213.064 701.738 21039
1826 18250 3176 17991.7 212.743 701.967 21030.6
1827 18260 3175 17994.9 212.423 701.969 21032.4
1828 18270 3174 18002.8 212.13 702.268 21037
1829 18280 3173 18010.7 211.852 702.665 21041.5
1830 18290 3172 18013.1 211.597 703.39 21045.6
1831 18300 3171 18022 211.404 704.068 21055.3
1832 18310 3170 18024.4 211.237 705.102 21065.2
1833 18320 3169 18026.9 211.096 706.16 21075.5
1834 18330 3168 18041.9 210.979 707.119 21096.1
1835 18340 3167 18058.9 210.881 707.49 21119.3
1836 18350 3166 18080.6 210.806 707.916 21146.2
1837 18360 3165 18105 210.745 707.636 21170.3
1838 18370 3164 18125.6 210.695 706.907 21191.7
1839 18380 3163 18151.4 210.676 706.167 21217.1
1840 18390 3162 18161.2 210.663 705.069 21229.8
1841 18400 3161 18155.5 210.661 703.688 21231
1842 18410 3160 18155.1 210.668 702.433 21236.2
1843 18420 3159 18160.1 210.682 701.368 21240.3
1844 18430 3158 18167.9 210.714 701.058 21245.8
1845 18440 3157 18179.8 210.753 700.602 21254.3
1846 18450 3156 18190.8 210.809 700.255 21262.4
1847 18460 3155 18214.7 210.886 700.679 21275
1848 18470 3154 18238.3 210.974 701.253 21287.5
1849 18480 3153 18251.7 211.073 701.555 21292.9
1850 18490 3152 18266.4 211.183 701.056 21304.9
1851 18500 3151 18287.6 211.297 700.395 21321.4
1852 18510 3150 18303.5 211.413 700.086 21333.7
1853 18520 3149 18321.4 211.525 699.816 21347.9
1854 18530 3148 18357.9 211.637 700.483 21369.1
1855 18540 3147 18399.2 211.739 701.403 21394.4
1856 18550 3146 18411.5 211.817 702.775 21392.4
1857 18560 3145 18429.5 211.873 704.305 21394.9
1858 18570 3144 18448.3 211.9 705.307 21398.8
1859 18580 3143 18456.8 211.893 706.128 21395
1860 18590 3142 18456.5 211.847 706.968 21384.4
1861 18600 3141 18458.4 211.769 708.444 21375.1
1862 18610 3140 18470.1 211.662 709.834 21372.6
1863 18620 3139 18484.5 211.52 710.675 21377.9
1864 18630 3138 18510.7 211.362 712.217 21397.1
1865 18640 3137 18535.7 211.191 713.763 21415
1866 18650 3136 18570.8 211.04 715.216 21434.9
1867 18660 3135 18609.1 210.903 716.893 21457.2
1868 18670 3134 18636.8 210.781 718.15 21478.3
1869 18680 3133 18657.1 210.696 719.758 21493.4
1870 18690 3132 18662.8 210.627 721.18 21498.1
1871 18700 3131 18660.2 210.574 722.335 21497.1
1872 18710 3130 18657.2 210.532 723.017 21497.4
1873 18720 3129 18644.7 210.517 723.345 21496
1874 18730 3128 18642.5 210.519 723.354 21494.5
1875 18740 3127 18641 210.535 723.776 21497.1
1876 18750 3126 18634.9 210.556 724.003 21496.6
1877 18760 3125 18619.7 210.571 724.232 21498.3
1878 18770 3124 18621.1 210.596 724.57 21501.6
1879 18780 3123 18637.3 210.615 725.524 21515
1880 18790 3122 18640.5 210.589 726.416 21517
1881 18800 3121 18643.7 210.537 726.784 21520
1882 18810 3120 18640 210.456 727.345 21522.3
1883 18820 3119 18648 210.344 727.721 21528.2
1884 18830 3118 18660.8 210.192 727.392 21539.6
1885 18840 3117 18674 210.023 726.965 21550.7
1886 18850 3116 18681.9 209.825 726.642 21561.9
1887 18860 3115 18685.1 209.596 725.988 21569.7
1888 18870 3114 18674 209.352 724.992 21571.3
1889 18880 3113 18666.7 209.115 723.376 21567.8
1890 18890 3112 18654.2 208.892 721.546 21560.3
1891 18900 3111 18642 208.709 719.783 21552.7
1892 18910 3110 18632 208.576 718.041 21550.9
1893 18920 3109 18620.1 208.513 716.929 21547.1
1894 18930 3108 18613.7 208.526 715.713 21543.8
1895 18940 3107 18599.6 208.621 715.382 21533.9
1896 18950 3106 18597.3 208.793 715.08 21533.5
1897 18960 3105 18598.9 209.054 715.543 21541.2
1898 18970 3104 18612.1 209.366 715.585 21549
1899 18980 3103 18625.4 209.712 715.256 21558
1900 18990 3102 18655.6 210.1 715.687 21579.1
1901 19000 3101 18679.5 210.501 716.423 21589.5
1902 19010 3100 18705.9 210.896 716.672 21607.9
1903 19020 3099 18734.2 211.265 717.712 21626.7
1904 19030 3098 18744.9 211.62 719.516 21629.9
1905 19040 3097 18755.6 211.942 721.354 21633
1906 19050 3096 18760.6 212.229 723.425 21635.2
1907 19060 3095 18756.8 212.484 725.339 21629
1908 19070 3094 18746.3 212.669 727.289 21616.7
1909 19080 3093 18726.3 212.81 728.696 21597.8
1910 19090 3092 18706.5 212.92 729.957 21578.9
1911 19100 3091 18692.8 213.021 731.319 21564.7
1912 19110 3090 18685.7 213.101 732.185 21556.2
1913 19120 3089 18682.6 213.174 732.536 21551.6
1914 19130 3088 18672 213.252 733.045 21540.7
1915 19140 3087 18668 213.32 732.784 21531.5
1916 19150 3086 18645.7 213.417 733.241 21511.4
1917 19160 3085 18626 213.523 733.206 21494.8
1918 19170 3084 18611.5 213.662 733.497 21481.4
1919 19180 3083 18576.9 213.823 732.993 21453.6
1920 19190 3082 18537.8 214.007 732.893 21426.3
1921 19200 3081 18498.8 214.218 732.65 21395.7
1922 19210 3080 18467.2 214.453 732.33 21371.2
1923 19220 3079 18440 214.703 731.953 21346
1924 19230 3078 18406 214.97 731.986 21315.3
1925 19240 3077 18388.6 215.247 732.773 21295.9
1926 19250 3076 18376.6 215.521 733.723 21279.8
1927 19260 3075 18370.8 215.775 734.378 21273.8
1928 19270 3074 18376.7 216.025 735.341 21275.7
1929 19280 3073 18401.9 216.246 736.285 21283.6
1930 19290 3072 18415.6 216.444 737.067 21282.5
1931 19300 3071 18451.3 216.588 736.667 21297.7
1932 19310 3070 18459.3 216.703 735.387 21301.8
1933 19320 3069 18471.3 216.795 733.415 21310.7
1934 19330 3068 18462.1 216.869 731.411 21306.4
1935 19340 3067 18466.6 216.955 730.026 21311.9
1936 19350 3066 18472.4 217.055 729.452 21317.8
1937 19360 3065 18497.3 217.167 728.625 21328.4
1938 19370 3064 18522.3 217.295 727.993 21339.8
1939 19380 3063 18550 217.468 729.053 21351.3
