# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
1028 10270 3974 363165 1080.82 2927.94 368712
1029 10280 3973 363144 1078.84 2929.25 368691
1030 10290 3972 363120 1077 2930.46 368666
1031 10300 3971 363103 1075.29 2931.61 368647
1032 10310 3970 363085 1073.7 2932.81 368628
1033 10320 3969 363069 1072.21 2933.47 368611
1034 10330 3968 363048 1070.79 2934.07 368589
1035 10340 3967 363023 1069.41 2934.45 368565
1036 10350 3966 363012 1068.03 2935.05 368554
1037 10360 3965 363004 1066.61 2935.47 368546
1038 10370 3964 362999 1065.13 2936.11 368541
1039 10380 3963 362994 1063.57 2936.73 368537
1040 10390 3962 362995 1061.89 2937.19 368537
1041 10400 3961 363002 1060.1 2937.89 368542
1042 10410 3960 363023 1058.21 2939.1 368563
1043 10420 3959 363026 1056.22 2939.7 368566
1044 10430 3958 363035 1054.16 2940.66 368573
1045 10440 3957 363041 1052.07 2941.39 368578
1046 10450 3956 363051 1049.96 2942.19 368586
1047 10460 3955 363069 1047.86 2942.43 368603
1048 10470 3954 363082 1045.8 2942.7 368615
1049 10480 3953 363093 1043.79 2942.84 368625
1050 10490 3952 363109 1041.86 2943.03 368640
1051 10500 3951 363120 1040.01 2943.2 368651
1052 10510 3950 363125 1038.24 2943 368657
1053 10520 3949 363123 1036.53 2942.31 368655
1054 10530 3948 363107 1034.88 2941.15 368639
1055 10540 3947 363096 1033.27 2939.87 368628
1056 10550 3946 363081 1031.68 2938.44 368614
1057 10560 3945 363065 1030.09 2937.02 368598
1058 10570 3944 363056 1028.49 2935.87 368589
1059 10580 3943 363043 1026.85 2935.21 368576
1060 10590 3942 363021 1025.16 2934.48 368554
1061 10600 3941 363004 1023.41 2934.03 368537
1062 10610 3940 362983 1021.6 2933.84 368516
1063 10620 3939 362959 1019.71 2934 368493
1064 10630 3938 362938 1017.76 2933.94 368472
1065 10640 3937 362917 1015.75 2933.79 368452
1066 10650 3936 362899 1013.69 2933.48 368435
1067 10660 3935 362895 1011.59 2933.42 368430
1068 10670 3934 362883 1009.47 2933.28 368417
1069 10680 3933 362871 1007.33 2933.29 368405
1070 10690 3932 362864 1005.18 2933.5 368398
1071 10700 3931 362863 1003.03 2933.96 368397
1072 10710 3930 362854 1000.88 2934.19 368388
1073 10720 3929 362854 998.743 2934.81 368388
1074 10730 3928 362851 996.624 2935.53 368385
1075 10740 3927 362851 994.523 2936.47 368384
1076 10750 3926 362848 992.437 2937.63 368381
1077 10760 3925 362855 990.356 2939.05 368387
1078 10770 3924 362863 988.278 2940.63 368393
1079 10780 3923 362873 986.198 2942.33 368401
1080 10790 3922 362868 984.126 2943.58 368396
1081 10800 3921 362863 982.059 2944.65 368391
1082 10810 3920 362880 980.004 2945.88 368406
1083 10820 3919 362899 977.973 2946.3 368424
1084 10830 3918 362913 975.965 2946.27 368436
1085 10840 3917 362922 973.995 2945.99 368445
1086 10850 3916 362932 972.068 2945.44 368454
1087 10860 3915 362940 970.187 2944.7 368462
1088 10870 3914 362949 968.351 2943.88 368470
1089 10880 3913 362966 966.551 2943.32 368487
1090 10890 3912 362978 964.79 2942.68 368498
1091 10900 3911 362986 963.062 2942.5 368504
1092 10910 3910 362988 961.355 2942.69 368506
1093 10920 3909 362994 959.687 2943.27 368512
1094 10930 3908 363002 958.058 2944.12 368519
1095 10940 3907 363003 956.469 2945.4 368519
1096 10950 3906 362997 954.91 2946.37 368514
1097 10960 3905 362996 953.39 2947.5 368513
1098 10970 3904 362988 951.898 2948.39 368505
1099 10980 3903 362985 950.421 2948.9 368502
1100 10990 3902 362982 948.95 2949.27 368499
1101 11000 3901 362974 947.479 2949.27 368491
1102 11010 3900 362971 945.993 2948.93 368487
1103 11020 3899 362973 944.479 2948.53 368488
1104 11030 3898 362982 942.923 2948.15 368497
1105 11040 3897 362991 941.321 2947.68 368506
1106 11050 3896 362995 939.667 2947.09 368509
1107 11060 3895 362984 937.975 2947.03 368497
1108 11070 3894 362978 936.248 2946.91 368490
1109 11080 3893 362977 934.48 2946.69 368488
1110 11090 3892 362977 932.678 2946.65 368486
1111 11100 3891 362977 930.847 2946.79 368485
1112 11110 3890 362972 928.989 2947.27 368479
1113 11120 3889 362963 927.113 2947.95 368470
1114 11130 3888 362955 925.219 2948.75 368461
1115 11140 3887 362936 923.32 2949.57 368443
1116 11150 3886 362922 921.417 2950.05 368429
1117 11160 3885 362915 919.499 2950.27 368422
1118 11170 3884 362909 917.578 2950.39 368415
1119 11180 3883 362898 915.649 2950.24 368405
1120 11190 3882 362891 913.711 2950.02 368397
1121 11200 3881 362884 911.755 2949.53 368389
1122 11210 3880 362879 909.774 2948.84 368385
1123 11220 3879 362875 907.762 2947.89 368380
1124 11230 3878 362871 905.716 2946.71 368374
1125 11240 3877 362856 903.641 2945.8 368359
1126 11250 3876 362844 901.529 2944.75 368344
1127 11260 3875 362837 899.367 2943.81 368336
1128 11270 3874 362830 897.169 2942.88 368327
1129 11280 3873 362818 894.949 2941.82 368313
1130 11290 3872 362805 892.722 2941.13 368299
1131 11300 3871 362788 890.498 2940.29 368281
1132 11310 3870 362762 888.298 2939.28 368256
1133 11320 3869 362746 886.137 2938.55 368238
1134 11330 3868 362732 884.037 2938.11 368225
1135 11340 3867 362705 882.004 2937.43 368199
1136 11350 3866 362688 880.04 2937.16 368182
1137 11360 3865 362666 878.135 2936.94 368162
1138 11370 3864 362615 876.29 2937.16 368114
1139 11380 3863 362564 874.483 2937.58 368065
1140 11390 3862 362513 872.682 2938.24 368017
1141 11400 3861 362464 870.863 2938.95 367969
1142 11410 3860 362423 868.999 2939.35 367930
1143 11420 3859 362382 867.074 2939.73 367892
1144 11430 3858 362340 865.07 2940.13 367852
1145 11440 3857 362303 862.969 2940.32 367818
1146 11450 3856 362272 860.763 2940.15 367788
1147 11460 3855 362268 858.432 2940.01 367785
1148 11470 3854 362267 855.995 2939.65 367785
1149 11480 3853 362284 853.471 2939.69 367800
1150 11490 3852 362299 850.885 2939.29 367815
1151 11500 3851 362310 848.26 2938.53 367826
1152 11510 3850 362290 845.636 2937.95 367806
1153 11520 3849 362269 843.048 2937.8 367786
1154 11530 3848 362248 840.535 2937.64 367764
1155 11540 3847 362222 838.135 2937.26 367738
1156 11550 3846 362213 835.879 2936.06 367728
1157 11560 3845 362196 833.78 2935.2 367711
1158 11570 3844 362174 831.837 2934.48 367689
1159 11580 3843 362153 830.038 2933.79 367668
1160 11590 3842 362138 828.37 2932.83 367652
1161 11600 3841 362118 826.792 2932.07 367632
1162 11610 3840 362106 825.258 2931.79 367619
1163 11620 3839 362099 823.719 2931.49 367613
1164 11630 3838 362101 822.14 2931.02 367614
1165 11640 3837 362088 820.485 2930.29 367602
1166 11650 3836 362061 818.719 2930.17 367577
1167 11660 3835 362042 816.817 2930.29 367558
1168 11670 3834 362025 814.77 2930.68 367542
1169 11680 3833 362025 812.575 2931.43 367540
1170 11690 3832 362032 810.289 2931.83 367546
1171 11700 3831 362039 807.918 2932.23 367552
1172 11710 3830 362046 805.49 2932.37 367557
1173 11720 3829 362052 803.047 2932.54 367562
1174 11730 3828 362075 800.599 2931.9 367584
1175 11740 3827 362091 798.196 2931.23 367600
1176 11750 3826 362089 795.883 2930.41 367598
1177 11760 3825 362092 793.652 2929.86 367601
1178 11770 3824 362108 791.522 2928.92 367617
1179 11780 3823 362124 789.479 2928.08 367633
1180 11790 3822 362135 787.524 2927.45 367643
1181 11800 3821 362156 785.64 2927.17 367664
1182 11810 3820 362155 783.803 2927.3 367663
1183 11820 3819 362164 782.005 2927.62 367671
1184 11830 3818 362186 780.228 2927.74 367692
1185 11840 3817 362203 778.439 2928.11 367708
1186 11850 3816 362204 776.633 2929.12 367709
1187 11860 3815 362189 774.776 2931.09 367694
1188 11870 3814 362166 772.87 2933.32 367671
1189 11880 3813 362138 770.912 2935.88 367644
1190 11890 3812 362107 768.892 2938.56 367614
1191 11900 3811 362071 766.817 2941.13 367579
1192 11910 3810 362027 764.694 2943.98 367536
1193 11920 3809 361994 762.512 2946.17 367503
1194 11930 3808 361959 760.312 2947.9 367469
1195 11940 3807 361937 758.114 2948.89 367447
1196 11950 3806 361909 755.916 2949.88 367420
1197 11960 3805 361890 753.754 2950.48 367400
1198 11970 3804 361874 751.629 2950.81 367383
1199 11980 3803 361861 749.571 2950.83 367369
1200 11990 3802 361840 747.559 2951.14 367347
1201 12000 3801 361830 745.6 2951.29 367335
1202 12010 3800 361816 743.691 2951.9 367320
1203 12020 3799 361796 741.842 2952.42 367300
1204 12030 3798 361781 740.034 2953.21 367284
1205 12040 3797 361775 738.271 2954.28 367278
1206 12050 3796 361770 736.53 2955.65 367271
1207 12060 3795 361764 734.794 2957.1 367264
1208 12070 3794 361744 733.047 2959.02 367243
1209 12080 3793 361724 731.269 2960.61 367221
1210 12090 3792 361708 729.435 2961.99 367204
1211 12100 3791 361711 727.536 2962.74 367205
1212 12110 3790 361705 725.564 2963.76 367197
1213 12120 3789 361699 723.524 2964.41 367189
1214 12130 3788 361677 721.387 2964.87 367166
1215 12140 3787 361656 719.179 2964.92 367144
1216 12150 3786 361645 716.933 2964.41 367132
1217 12160 3785 361644 714.648 2963.42 367129
1218 12170 3784 361649 712.362 2961.89 367131
1219 12180 3783 361658 710.086 2960.25 367138
1220 12190 3782 361656 707.844 2958.9 367135
1221 12200 3781 361636 705.655 2957.64 367114
1222 12210 3780 361613 703.557 2956.98 367091
1223 12220 3779 361591 701.543 2956.47 367069
1224 12230 3778 361558 699.61 2956.44 367037
1225 12240 3777 361530 697.765 2956.9 367010
1226 12250 3776 361502 695.999 2957.54 366983
1227 12260 3775 361469 694.293 2958.04 366952
1228 12270 3774 361428 692.64 2959.08 366913
1229 12280 3773 361391 691.03 2960.12 366878
1230 12290 3772 361361 689.421 2961.04 366848
1231 12300 3771 361346 687.804 2961.79 366833
1232 12310 3770 361337 686.175 2962.32 366823
1233 12320 3769 361326 684.502 2963.12 366812
1234 12330 3768 361318 682.802 2963.7 366802
1235 12340 3767 361314 681.027 2963.71 366797
1236 12350 3766 361307 679.176 2963.69 366789
1237 12360 3765 361326 677.297 2962.6 366805
1238 12370 3764 361346 675.313 2961.3 366822
1239 12380 3763 361355 673.251 2959.83 366828
1240 12390 3762 361360 671.092 2958.48 366830
1241 12400 3761 361359 668.858 2957.36 366828
1242 12410 3760 361371 666.587 2956.63 366837
1243 12420 3759 361409 664.321 2955.91 366871
1244 12430 3758 361447 662.073 2955.24 366905
1245 12440 3757 361485 659.874 2954.7 366938
1246 12450 3756 361526 657.755 2954.32 366974
1247 12460 3755 361581 655.722 2953.95 367025
1248 12470 3754 361641 653.794 2953.68 367079
1249 12480 3753 361685 651.959 2953.64 367118
1250 12490 3752 361725 650.21 2953.41 367153
1251 12500 3751 361757 648.535 2953.18 367182
1252 12510 3750 361759 646.887 2953.14 367182
1253 12520 3749 361775 645.247 2952.57 367197
1254 12530 3748 361798 643.541 2953.38 367220
1255 12540 3747 361836 641.794 2954.04 367256
1256 12550 3746 361880 639.977 2954.58 367298
1257 12560 3745 361907 638.067 2954.94 367324
1258 12570 3744 361937 636.052 2955.56 367353
1259 12580 3743 361963 633.929 2956.23 367378
1260 12590 3742 361997 631.721 2956.75 367411
1261 12600 3741 362035 629.439 2957.25 367448
1262 12610 3740 362086 627.105 2958.1 367496
1263 12620 3739 362126 624.727 2958.83 367535
1264 12630 3738 362144 622.349 2960.23 367553
1265 12640 3737 362174 619.968 2961.6 367582
1266 12650 3736 362179 617.624 2961.74 367586
1267 12660 3735 362189 615.301 2961.29 367595
1268 12670 3734 362199 613.028 2960.68 367603
1269 12680 3733 362217 610.8 2960.28 367621
1270 12690 3732 362237 608.601 2959.93 367640
1271 12700 3731 362247 606.417 2959.88 367649
1272 12710 3730 362260 604.232 2959.43 367661
1273 12720 3729 362257 602.058 2959.17 367656
1274 12730 3728 362233 599.853 2958.3 367632
1275 12740 3727 362216 597.597 2957.22 367615
1276 12750 3726 362191 595.298 2956.57 367589
1277 12760 3725 362160 592.933 2955.9 367557
1278 12770 3724 362127 590.509 2955.84 367524
1279 12780 3723 362099 588.037 2956.22 367495
1280 12790 3722 362064 585.514 2956.47 367459
1281 12800 3721 362029 582.97 2956.13 367425
1282 12810 3720 361986 580.387 2955.67 367383
1283 12820 3719 361947 577.8 2955.36 367343
1284 12830 3718 361925 575.228 2955.35 367319
1285 12840 3717 361916 572.686 2955.45 367309
1286 12850 3716 361896 570.215 2955.9 367287
1287 12860 3715 361882 567.829 2956.53 367272
1288 12870 3714 361866 565.547 2957.15 367256
1289 12880 3713 361856 563.378 2957.39 367246
1290 12890 3712 361855 561.325 2958.02 367243
1291 12900 3711 361842 559.389 2958.43 367231
1292 12910 3710 361826 557.558 2959.37 367213
1293 12920 3709 361798 555.814 2960.15 367186
1294 12930 3708 361764 554.13 2961.31 367153
1295 12940 3707 361731 552.482 2962.51 367119
1296 12950 3706 361700 550.841 2963.87 367089
1297 12960 3705 361679 549.169 2964.87 367068
1298 12970 3704 361657 547.45 2965.8 367046
1299 12980 3703 361636 545.65 2966.07 367024
1300 12990 3702 361632 543.758 2965.56 367019
1301 13000 3701 361633 541.768 2965.07 367020
1302 13010 3700 361640 539.673 2964.7 367027
1303 13020 3699 361653 537.487 2964.15 367039
1304 13030 3698 361667 535.231 2963.53 367052
1305 13040 3697 361678 532.934 2962.8 367062
1306 13050 3696 361695 530.63 2961.89 367077
1307 13060 3695 361711 528.354 2960.96 367093
1308 13070 3694 361717 526.149 2960.28 367097
1309 13080 3693 361713 524.038 2959.52 367092
1310 13090 3692 361696 522.044 2958.64 367075
1311 13100 3691 361674 520.17 2957.91 367054
1312 13110 3690 361660 518.421 2957.27 367040
1313 13120 3689 361645 516.781 2956.66 367026
1314 13130 3688 361636 515.224 2956.23 367016
1315 13140 3687 361626 513.731 2955.78 367006
1316 13150 3686 361621 512.278 2955.01 367001
1317 13160 3685 361619 510.818 2954.39 366999
1318 13170 3684 361619 509.308 2954.01 366998
1319 13180 3683 361625 507.721 2953.84 367004
1320 13190 3682 361629 506.01 2953.79 367008
1321 13200 3681 361628 504.158 2954 367007
1322 13210 3680 361621 502.128 2954.62 366999
1323 13220 3679 361608 499.919 2955.03 366987
1324 13230 3678 361592 497.529 2955.31 366970
1325 13240 3677 361569 494.977 2955.48 366948
1326 13250 3676 361537 492.297 2955.13 366918
1327 13260 3675 361502 489.52 2954.29 366885
1328 13270 3674 361464 486.673 2953.32 366849
1329 13280 3673 361421 483.793 2952.17 366808
1330 13290 3672 361366 480.917 2950.84 366756
1331 13300 3671 361311 478.079 2949.44 366703
1332 13310 3670 361255 475.316 2948.11 366651
1333 13320 3669 361220 472.66 2946.9 366617
1334 13330 3668 361191 470.124 2945.94 366588
1335 13340 3667 361158 467.706 2945.2 366557
1336 13350 3666 361136 465.396 2944.18 366534
1337 13360 3665 361114 463.172 2943.21 366511
1338 13370 3664 361079 461.004 2942.59 366476
1339 13380 3663 361057 458.854 2942.08 366453
1340 13390 3662 361030 456.703 2941.5 366426
1341 13400 3661 361021 454.507 2940.81 366415
1342 13410 3660 361034 452.227 2940.75 366426
1343 13420 3659 361056 449.851 2940.83 366445
1344 13430 3658 361087 447.365 2940.61 366472
1345 13440 3657 361115 444.768 2940.44 366497
1346 13450 3656 361128 442.085 2939.74 366508
1347 13460 3655 361141 439.314 2938.99 366519
1348 13470 3654 361154 436.474 2938.17 366529
1349 13480 3653 361151 433.58 2937.89 366524
1350 13490 3652 361142 430.663 2937.86 366513
1351 13500 3651 361117 427.763 2937.82 366488
1352 13510 3650 361084 424.893 2938.11 366455
1353 13520 3649 361059 422.08 2938.81 366430
1354 13530 3648 361043 419.362 2939.69 366413
1355 13540 3647 361021 416.759 2940.68 366390
1356 13550 3646 360986 414.276 2942.23 366355
1357 13560 3645 360961 411.915 2943.81 366329
1358 13570 3644 360935 409.68 2945.5 366304
1359 13580 3643 360904 407.566 2946.99 366273
1360 13590 3642 360882 405.557 2948.34 366250
1361 13600 3641 360851 403.639 2949.63 366220
1362 13610 3640 360825 401.777 2951.13 366194
1363 13620 3639 360807 399.948 2952.33 366176
1364 13630 3638 360788 398.13 2953.61 366157
1365 13640 3637 360779 396.306 2954.65 366148
1366 13650 3636 360798 394.459 2955.46 366164
1367 13660 3635 360814 392.573 2955.74 366179
1368 13670 3634 360822 390.644 2955.56 366185
1369 13680 3633 360828 388.676 2955.11 366190
1370 13690 3632 360823 386.692 2954.61 366183
1371 13700 3631 360814 384.702 2954.21 366173
1372 13710 3630 360796 382.726 2954.6 366153
1373 13720 3629 360778 380.767 2955.14 366134
1374 13730 3628 360775 378.84 2956.1 366129
1375 13740 3627 360757 376.962 2956.76 366110
1376 13750 3626 360769 375.151 2956.85 366122
1377 13760 3625 360778 373.403 2957.01 366131
1378 13770 3624 360798 371.705 2957.33 366151
1379 13780 3623 360818 370.08 2956.83 366171
1380 13790 3622 360850 368.497 2956.31 366203
1381 13800 3621 360874 366.936 2955.11 366226
1382 13810 3620 360899 365.389 2953.76 366251
1383 13820 3619 360928 363.853 2952.13 366279
1384 13830 3618 360966 362.319 2950.34 366317
1385 13840 3617 361005 360.783 2948.41 366354
1386 13850 3616 361039 359.242 2947.15 366386
1387 13860 3615 361072 357.698 2946.06 366419
1388 13870 3614 361075 356.141 2944.98 366421
1389 13880 3613 361057 354.568 2944.57 366403
1390 13890 3612 361030 352.979 2944.62 366376
1391 13900 3611 361009 351.393 2944.97 366355
1392 13910 3610 360987 349.805 2945.47 366333
1393 13920 3609 360983 348.21 2946.55 366329
1394 13930 3608 360980 346.607 2947.1 366326
1395 13940 3607 360974 344.994 2947.54 366320
1396 13950 3606 360971 343.376 2948.03 366316
1397 13960 3605 360962 341.75 2948.74 366306
1398 13970 3604 360964 340.088 2949.34 366308
1399 13980 3603 360975 338.435 2949.62 366319
1400 13990 3602 360981 336.774 2950.13 366325
1401 14000 3601 360986 335.098 2950.7 366330
1402 14010 3600 360982 333.408 2951.07 366325
1403 14020 3599 360962 331.688 2951.25 366304
1404 14030 3598 360941 329.936 2951.4 366284
1405 14040 3597 360906 328.188 2952.04 366249
1406 14050 3596 360862 326.407 2952.31 366207
1407 14060 3595 360804 324.641 2952.88 366151
1408 14070 3594 360751 322.86 2953.33 366099
1409 14080 3593 360701 321.073 2953.62 366051
1410 14090 3592 360651 319.282 2953.78 366003
1411 14100 3591 360608 317.478 2953.56 365963
1412 14110 3590 360557 315.667 2953.64 365913
1413 14120 3589 360511 313.834 2953.5 365870
1414 14130 3588 360485 311.944 2953.13 365846
1415 14140 3587 360454 310.023 2952.58 365817
1416 14150 3586 360423 308.072 2951.94 365789
1417 14160 3585 360407 306.086 2951.27 365774
1418 14170 3584 360398 304.067 2950.37 365766
1419 14180 3583 360374 302.017 2949.48 365744
1420 14190 3582 360344 299.952 2948.58 365715
1421 14200 3581 360325 297.879 2947.79 365697
1422 14210 3580 360314 295.818 2947.2 365687
1423 14220 3579 360325 293.777 2946.94 365697
1424 14230 3578 360341 291.775 2946.84 365711
1425 14240 3577 360351 289.801 2947 365719
1426 14250 3576 360365 287.87 2947.34 365731
1427 14260 3575 360378 285.977 2947.75 365743
1428 14270 3574 360391 284.115 2948.19 365753
1429 14280 3573 360388 282.274 2949.13 365749
1430 14290 3572 360364 280.44 2950.13 365723
1431 14300 3571 360344 278.567 2950.7 365702
1432 14310 3570 360341 276.655 2950.61 365698
1433 14320 3569 360337 274.682 2950.38 365693
1434 14330 3568 360337 272.641 2949.87 365691
1435 14340 3567 360343 270.511 2949.05 365695
1436 14350 3566 360363 268.298 2947.7 365714
1437 14360 3565 360399 266.006 2946.31 365747
1438 14370 3564 360420 263.659 2944.49 365766
1439 14380 3563 360441 261.262 2942.72 365785
1440 14390 3562 360447 258.834 2941.32 365790
1441 14400 3561 360447 256.391 2940.39 365789
1442 14410 3560 360435 253.955 2939.76 365778
1443 14420 3559 360413 251.542 2939.84 365756
1444 14430 3558 360407 249.167 2940.76 365751
1445 14440 3557 360402 246.851 2942.02 365746
1446 14450 3556 360391 244.596 2944.09 365737
1447 14460 3555 360370 242.447 2945.51 365716
1448 14470 3554 360359 240.386 2946.86 365704
1449 14480 3553 360338 238.404 2948.37 365683
1450 14490 3552 360317 236.49 2949.7 365661
1451 14500 3551 360297 234.626 2950.78 365640
1452 14510 3550 360281 232.787 2951.39 365623
1453 14520 3549 360267 230.949 2951.7 365609
1454 14530 3548 360243 229.071 2952.27 365585
1455 14540 3547 360203 227.149 2951.78 365546
1456 14550 3546 360184 225.163 2950.88 365528
1457 14560 3545 360174 223.101 2949.59 365518
1458 14570 3544 360167 220.955 2948.31 365513
1459 14580 3543 360176 218.734 2946.75 365522
1460 14590 3542 360180 216.459 2945.32 365526
1461 14600 3541 360176 214.132 2944.42 365522
1462 14610 3540 360177 211.759 2943.58 365523
1463 14620 3539 360170 209.361 2943 365516
1464 14630 3538 360162 206.953 2942.59 365508
1465 14640 3537 360157 204.567 2942.58 365503
1466 14650 3536 360151 202.198 2942.52 365498
1467 14660 3535 360146 199.853 2942.61 365492
1468 14670 3534 360148 197.556 2943.21 365494
1469 14680 3533 360155 195.303 2943.72 365500
1470 14690 3532 360159 193.107 2944.15 365504
1471 14700 3531 360158 190.959 2945.2 365502
1472 14710 3530 360146 188.878 2946.55 365490
1473 14720 3529 360117 186.867 2947.94 365460
1474 14730 3528 360079 184.944 2949.35 365423
1475 14740 3527 360045 183.094 2950.36 365389
1476 14750 3526 360009 181.3 2951.61 365354
1477 14760 3525 359969 179.571 2953.05 365314
1478 14770 3524 359949 177.896 2953.87 365294
1479 14780 3523 359933 176.258 2954.49 365277
1480 14790 3522 359916 174.629 2954.69 365260
1481 14800 3521 359896 172.987 2954.73 365240
1482 14810 3520 359870 171.303 2954.97 365213
1483 14820 3519 359867 169.557 2955.07 365208
1484 14830 3518 359848 167.745 2955.25 365189
1485 14840 3517 359823 165.837 2955.56 365163
1486 14850 3516 359799 163.823 2955.89 365138
1487 14860 3515 359774 161.701 2956.15 365114
1488 14870 3514 359754 159.473 2956.27 365093
1489 14880 3513 359746 157.135 2955.82 365085
1490 14890 3512 359735 154.707 2955.8 365073
1491 14900 3511 359715 152.191 2956.08 365054
1492 14910 3510 359696 149.621 2956.25 365036
1493 14920 3509 359683 147.033 2956.53 365024
1494 14930 3508 359676 144.469 2956.58 365017
1495 14940 3507 359663 141.965 2956.51 365005
1496 14950 3506 359644 139.545 2956.75 364987
1497 14960 3505 359625 137.251 2957.14 364969
1498 14970 3504 359630 135.109 2956.95 364973
1499 14980 3503 359628 133.139 2956.75 364971
1500 14990 3502 359625 131.339 2956.74 364968
1501 15000 3501 359613 129.696 2957.5 364956
1502 15010 3500 359600 128.186 2958.42 364942
1503 15020 3499 359602 126.772 2959.3 364943
1504 15030 3498 359609 125.424 2960.12 364949
1505 15040 3497 359615 124.103 2960.95 364955
1506 15050 3496 359621 122.774 2961.72 364961
1507 15060 3495 359634 121.404 2962.49 364972
1508 15070 3494 359643 119.965 2962.96 364981
1509 15080 3493 359659 118.439 2963.06 364996
1510 15090 3492 359683 116.819 2963.04 365018
1511 15100 3491 359698 115.095 2963.13 365033
1512 15110 3490 359720 113.272 2963.17 365054
1513 15120 3489 359738 111.353 2963.49 365071
1514 15130 3488 359758 109.356 2963.71 365089
1515 15140 3487 359773 107.296 2964.03 365103
1516 15150 3486 359794 105.207 2964.08 365122
1517 15160 3485 359814 103.097 2964.22 365140
1518 15170 3484 359842 100.996 2964.18 365167
1519 15180 3483 359880 98.9273 2964.02 365202
1520 15190 3482 359912 96.9055 2963.95 365232
1521 15200 3481 359958 94.9484 2964.49 365275
1522 15210 3480 359980 93.0628 2965.46 365295
1523 15220 3479 360003 91.2681 2966.45 365316
1524 15230 3478 360001 89.5426 2967.63 365313
1525 15240 3477 359992 87.8919 2968.64 365303
1526 15250 3476 359970 86.3016 2969.59 365281
1527 15260 3475 359947 84.7589 2970.37 365257
1528 15270 3474 359916 83.2443 2971.56 365226
1529 15280 3473 359899 81.7498 2972.46 365209
1530 15290 3472 359871 80.2596 2972.9 365182
1531 15300 3471 359827 78.7664 2972.8 365139
1532 15310 3470 359775 77.2621 2972.69 365089
1533 15320 3469 359717 75.7534 2972.35 365033
1534 15330 3468 359676 74.2462 2971.26 364994
1535 15340 3467 359634 72.7239 2970.26 364954
1536 15350 3466 359586 71.1916 2970.07 364907
1537 15360 3465 359537 69.6477 2969.64 364859
1538 15370 3464 359487 68.0843 2969.38 364811
1539 15380 3463 359445 66.4983 2969.15 364771
1540 15390 3462 359407 64.876 2969.33 364734
1541 15400 3461 359370 63.2119 2969.6 364698
1542 15410 3460 359340 61.5006 2970.07 364668
1543 15420 3459 359316 59.7354 2970.41 364646
1544 15430 3458 359303 57.9098 2970.89 364633
1545 15440 3457 359300 56.0287 2971.01 364631
1546 15450 3456 359337 54.0964 2970.18 364667
1547 15460 3455 359377 52.112 2968.66 364707
1548 15470 3454 359411 50.0855 2967.11 364741
1549 15480 3453 359441 48.0282 2965.12 364772
1550 15490 3452 359472 45.9549 2963.09 364804
1551 15500 3451 359504 43.8789 2961.11 364836
1552 15510 3450 359541 41.8145 2959.41 364874
1553 15520 3449 359553 39.7524 2958.68 364886
1554 15530 3448 359561 37.7113 2958.01 364894
1555 15540 3447 359570 35.6879 2957.97 364903
1556 15550 3446 359573 33.6792 2958.2 364906
1557 15560 3445 359566 31.6665 2958.31 364900
1558 15570 3444 359554 29.6375 2958.33 364888
1559 15580 3443 359553 27.5734 2958.87 364887
1560 15590 3442 359546 25.466 2959.48 364879
1561 15600 3441 359537 23.3025 2960 364871
1562 15610 3440 359522 21.0801 2960.56 364856
1563 15620 3439 359511 18.7996 2961.16 364845
1564 15630 3438 359501 16.4703 2961.68 364833
1565 15640 3437 359498 14.0967 2961.82 364830
1566 15650 3436 359495 11.7076 2961.97 364827
1567 15660 3435 359497 9.32053 2962.07 364829
1568 15670 3434 359505 6.95669 2962.44 364837
1569 15680 3433 359501 4.63062 2962.44 364834
1570 15690 3432 359502 2.34447 2962.54 364834
1571 15700 3431 359493 0.103743 2962.38 364825
1572 15710 3430 359484 -2.09209 2962.37 364817
1573 15720 3429 359480 -4.24309 2962.64 364813
1574 15730 3428 359476 -6.35125 2962.96 364809
1575 15740 3427 359471 -8.41828 2963.27 364805
1576 15750 3426 359451 -10.4338 2963.67 364785
1577 15760 3425 359422 -12.4083 2963.9 364756
1578 15770 3424 359393 -14.3471 2964.02 364727
1579 15780 3423 359374 -16.2514 2964.27 364707
1580 15790 3422 359361 -18.1235 2964.62 364693
1581 15800 3421 359356 -19.9604 2965.36 364688
1582 15810 3420 359352 -21.7652 2966.09 364683
1583 15820 3419 359345 -23.5453 2966.95 364675
1584 15830 3418 359339 -25.2947 2967.86 364668
1585 15840 3417 359335 -27.0269 2969.16 364662
1586 15850 3416 359344 -28.7526 2970.16 364671
1587 15860 3415 359360 -30.4774 2971.4 364686
1588 15870 3414 359377 -32.204 2972.62 364701
1589 15880 3413 359389 -33.9445 2973.62 364713
1590 15890 3412 359402 -35.7016 2974.45 364726
1591 15900 3411 359426 -37.4853 2975.16 364750
1592 15910 3410 359456 -39.2798 2975.38 364780
1593 15920 3409 359477 -41.0829 2975.59 364801
1594 15930 3408 359483 -42.9051 2975.72 364807
1595 15940 3407 359492 -44.7351 2975.8 364817
1596 15950 3406 359501 -46.5584 2975.74 364826
1597 15960 3405 359499 -48.3687 2975.39 364825
1598 15970 3404 359487 -50.1467 2974.28 364814
1599 15980 3403 359481 -51.8951 2973.34 364808
