# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1263 12620 3739 80989 1115.35 1133.4 86460.8
1264 12630 3738 80984.4 1115.18 1134.23 86454.2
1265 12640 3737 80964.7 1114.97 1134.71 86439.8
1266 12650 3736 80947.4 1114.71 1134.35 86432.5
1267 12660 3735 80964.6 1114.42 1134.23 86438.1
1268 12670 3734 80983 1114.08 1134.02 86444.2
1269 12680 3733 81007.8 1113.67 1134 86455.7
1270 12690 3732 81007.1 1113.2 1133.94 86462
1271 12700 3731 81023.2 1112.68 1134.17 86477.8
1272 12710 3730 81034.3 1112.11 1133.97 86490.2
1273 12720 3729 81034.5 1111.49 1132.94 86502.4
1274 12730 3728 81023.8 1110.83 1131.38 86504.3
1275 12740 3727 81012.5 1110.12 1129.9 86506
1276 12750 3726 81033.7 1109.38 1128.81 86518.7
1277 12760 3725 81048.8 1108.61 1127.47 86526
1278 12770 3724 81022.4 1107.79 1126.43 86511.5
1279 12780 3723 81003.8 1106.95 1126.18 86504.9
1280 12790 3722 80980.9 1106.11 1125.68 86494.7
1281 12800 3721 80973.5 1105.26 1125.54 86491
1282 12810 3720 80957 1104.42 1124.75 86478.7
1283 12820 3719 80940.4 1103.61 1123.85 86466.2
1284 12830 3718 80940.1 1102.82 1123.17 86460.6
1285 12840 3717 80939.9 1102.05 1122.57 86458.6
1286 12850 3716 80940.5 1101.33 1121.81 86457.2
1287 12860 3715 80947.4 1100.63 1121.19 86461.5
1288 12870 3714 80959.1 1099.98 1120.83 86469.9
1289 12880 3713 80972.3 1099.35 1120.52 86479.1
1290 12890 3712 80986.7 1098.74 1120.35 86488.9
1291 12900 3711 81000.5 1098.16 1120.42 86497.5
1292 12910 3710 81011.4 1097.57 1120.51 86503
1293 12920 3709 81006.4 1096.99 1120.56 86501.6
1294 12930 3708 81001.3 1096.42 1120.92 86500.2
1295 12940 3707 81006.8 1095.85 1121.84 86505.7
1296 12950 3706 81022.7 1095.3 1123.23 86517.8
1297 12960 3705 81038.1 1094.77 1124.7 86529.7
1298 12970 3704 81036.9 1094.26 1125.53 86529.4
1299 12980 3703 81031.6 1093.78 1125.87 86525.5
1300 12990 3702 81025.8 1093.34 1125.92 86521.3
1301 13000 3701 81019.6 1092.93 1125.6 86516.9
1302 13010 3700 81018.2 1092.54 1125.15 86517.2
1303 13020 3699 81020 1092.17 1124.61 86520.6
1304 13030 3698 81021.7 1091.81 1123.75 86523.9
1305 13040 3697 81020 1091.45 1122.39 86523.7
1306 13050 3696 81007.6 1091.08 1120.66 86516.4
1307 13060 3695 80995.6 1090.7 1118.97 86509.2
1308 13070 3694 80998.6 1090.31 1118.03 86512.4
1309 13080 3693 81036.1 1089.9 1117.63 86528.7
1310 13090 3692 81074.3 1089.47 1117.5 86545.2
1311 13100 3691 81113.2 1089.03 1117.66 86561.9
1312 13110 3690 81152.6 1088.58 1118.09 86579
1313 13120 3689 81192.5 1088.14 1118.72 86596.3
1314 13130 3688 81216.4 1087.71 1119.24 86612.6
1315 13140 3687 81206.7 1087.31 1119.55 86619.4
1316 13150 3686 81174.5 1086.94 1119.9 86612.9
1317 13160 3685 81142.4 1086.62 1120.23 86606.9
1318 13170 3684 81121.4 1086.35 1120.81 86605.9
1319 13180 3683 81095 1086.14 1121.24 86603.6
1320 13190 3682 81085.1 1085.99 1121.83 86602.9
1321 13200 3681 81078.9 1085.91 1122.59 86605.8
1322 13210 3680 81112.2 1085.89 1123.46 86628.6
1323 13220 3679 81145.6 1085.92 1124.22 86651.2
1324 13230 3678 81175.5 1086 1124.57 86670.1
1325 13240 3677 81199.4 1086.1 1124.82 86688.9
1326 13250 3676 81233.5 1086.2 1125.36 86714.1
1327 13260 3675 81266.8 1086.28 1125.91 86738.5
1328 13270 3674 81278.9 1086.31 1125.96 86749.9
1329 13280 3673 81289.6 1086.27 1126.09 86760.4
1330 13290 3672 81288.4 1086.15 1125.76 86760
1331 13300 3671 81284.4 1085.94 1125.52 86757.4
1332 13310 3670 81290.4 1085.65 1125.68 86761.1
1333 13320 3669 81299.6 1085.28 1126.21 86768.1
1334 13330 3668 81308.7 1084.84 1126.79 86775.2
1335 13340 3667 81318 1084.36 1127.43 86782.5
1336 13350 3666 81308.1 1083.85 1127.2 86774.8
1337 13360 3665 81299 1083.35 1126.96 86767.4
1338 13370 3664 81291 1082.88 1126.68 86760.5
1339 13380 3663 81308.2 1082.44 1126.16 86765.3
1340 13390 3662 81326.6 1082.06 1125.57 86770.7
1341 13400 3661 81351.4 1081.74 1125.17 86781.8
1342 13410 3660 81382.5 1081.51 1124.98 86798.5
1343 13420 3659 81414.2 1081.34 1124.74 86815.6
1344 13430 3658 81446.1 1081.2 1124.46 86832.6
1345 13440 3657 81442.9 1081.08 1123.48 86845
1346 13450 3656 81439.4 1080.96 1122.49 86857.2
1347 13460 3655 81435.5 1080.82 1121.54 86868.9
1348 13470 3654 81417.8 1080.64 1121.11 86873.1
1349 13480 3653 81394.5 1080.41 1121.15 86881.5
1350 13490 3652 81370.6 1080.11 1121.27 86889.5
1351 13500 3651 81356.4 1079.73 1121.76 86891.2
1352 13510 3650 81346.7 1079.26 1121.9 86887.8
1353 13520 3649 81336.6 1078.73 1122.1 86884.1
1354 13530 3648 81315.9 1078.15 1122.01 86886
1355 13540 3647 81295.2 1077.55 1121.94 86887.9
1356 13550 3646 81304.2 1076.94 1121.82 86895.1
1357 13560 3645 81313.3 1076.34 1121.66 86902.3
1358 13570 3644 81322.4 1075.79 1121.44 86909.6
1359 13580 3643 81325.9 1075.29 1121.53 86911.8
1360 13590 3642 81329.3 1074.85 1121.53 86913.9
1361 13600 3641 81321.6 1074.45 1121.13 86911.7
1362 13610 3640 81313.6 1074.11 1120.65 86909.4
1363 13620 3639 81305.2 1073.79 1120.1 86907
1364 13630 3638 81296.3 1073.48 1119.47 86904.3
1365 13640 3637 81282 1073.17 1119.19 86906.2
1366 13650 3636 81267.4 1072.83 1118.87 86908
1367 13660 3635 81262.9 1072.46 1118.82 86903.8
1368 13670 3634 81292.4 1072.04 1119.05 86911.4
1369 13680 3633 81321.7 1071.57 1119.3 86918.8
1370 13690 3632 81316.5 1071.05 1119.31 86914.6
1371 13700 3631 81265.5 1070.46 1118.79 86894
1372 13710 3630 81208.5 1069.82 1117.62 86873.1
1373 13720 3629 81209.5 1069.12 1117.1 86863
1374 13730 3628 81221 1068.39 1116.84 86858.4
1375 13740 3627 81231.9 1067.62 1116.51 86853.6
1376 13750 3626 81242.5 1066.83 1116.1 86849
1377 13760 3625 81258.3 1066.01 1115.87 86849.7
1378 13770 3624 81301.6 1065.19 1116.52 86865.2
1379 13780 3623 81345.4 1064.38 1117.1 86881.2
1380 13790 3622 81450.7 1063.58 1118.37 86902.2
1381 13800 3621 81550.8 1062.82 1119.25 86918.2
1382 13810 3620 81656.1 1062.09 1119.81 86929.2
1383 13820 3619 81750.5 1061.41 1120.25 86935.5
1384 13830 3618 81810 1060.77 1120.16 86947.9
1385 13840 3617 81880.5 1060.16 1120.47 86965.5
1386 13850 3616 81950.9 1059.58 1120.91 86982.7
1387 13860 3615 81997.3 1058.99 1121.47 86997
1388 13870 3614 82032.2 1058.4 1121.43 87000.2
1389 13880 3613 82071 1057.79 1122.08 86991.2
1390 13890 3612 82058.4 1057.16 1122.33 86981.1
1391 13900 3611 82050.3 1056.52 1122.99 86975.5
1392 13910 3610 82041.2 1055.87 1123.61 86969
1393 13920 3609 82050.6 1055.23 1124.89 86974.2
1394 13930 3608 82061.6 1054.61 1125.47 86981.1
1395 13940 3607 82064.5 1054.02 1125.37 86980.4
1396 13950 3606 82067.8 1053.47 1125.15 86980.1
1397 13960 3605 82076.9 1052.98 1124.52 86975.8
1398 13970 3604 82087.1 1052.53 1123.82 86972.5
1399 13980 3603 82076.9 1052.14 1122.59 86970.5
1400 13990 3602 82068 1051.8 1121.42 86969.9
1401 14000 3601 82056.8 1051.49 1120.08 86967.1
1402 14010 3600 82046.8 1051.2 1118.94 86965.2
1403 14020 3599 82029.7 1050.91 1117.51 86956.4
1404 14030 3598 82007.8 1050.63 1116.65 86942.8
1405 14040 3597 81994.7 1050.32 1116.57 86937.1
1406 14050 3596 81982.1 1049.99 1116.72 86931.4
1407 14060 3595 81969.8 1049.61 1117.02 86925.4
1408 14070 3594 81910.3 1049.22 1117.28 86923
1409 14080 3593 81850.9 1048.78 1117.5 86920.4
1410 14090 3592 81836.9 1048.33 1118.17 86933.2
1411 14100 3591 81822.2 1047.87 1118.64 86945.2
1412 14110 3590 81760.7 1047.41 1118.27 86939.5
1413 14120 3589 81669.9 1046.99 1116.94 86919.3
1414 14130 3588 81577.6 1046.61 1115.36 86898.6
1415 14140 3587 81467 1046.32 1113.33 86875.8
1416 14150 3586 81366.2 1046.11 1111.49 86857.9
1417 14160 3585 81246.6 1045.98 1109.59 86823
1418 14170 3584 81177.4 1045.95 1108.17 86787.5
1419 14180 3583 81142.8 1046 1107.15 86769.4
1420 14190 3582 81114.4 1046.14 1106.12 86751.5
1421 14200 3581 81086.9 1046.35 1105.2 86733.9
1422 14210 3580 81071.9 1046.59 1104.66 86724.1
1423 14220 3579 81103.3 1046.85 1105.33 86740
1424 14230 3578 81147.7 1047.09 1106.28 86763.1
1425 14240 3577 81176.9 1047.31 1106.92 86778.3
1426 14250 3576 81207.5 1047.49 1107.47 86794.3
1427 14260 3575 81239 1047.62 1107.96 86810.8
1428 14270 3574 81271 1047.71 1108.41 86827.5
1429 14280 3573 81291.7 1047.74 1108.56 86838.7
1430 14290 3572 81311.9 1047.73 1108.77 86849.6
1431 14300 3571 81331.3 1047.69 1109.08 86860
1432 14310 3570 81349.5 1047.63 1109.49 86869.8
1433 14320 3569 81349.7 1047.56 1109.61 86871.1
1434 14330 3568 81348.9 1047.49 1109.81 86871.8
1435 14340 3567 81324.9 1047.44 1109.45 86860.3
1436 14350 3566 81311.6 1047.42 1109.39 86853.6
1437 14360 3565 81298.1 1047.41 1109.27 86846.8
1438 14370 3564 81296 1047.44 1109.38 86845.4
1439 14380 3563 81305.5 1047.48 1109.7 86849.2
1440 14390 3562 81315.5 1047.52 1109.96 86853.4
1441 14400 3561 81326.5 1047.56 1110.17 86858
1442 14410 3560 81327.2 1047.57 1110.04 86858.1
1443 14420 3559 81329 1047.53 1109.89 86859.1
1444 14430 3558 81323.9 1047.43 1110.36 86852.4
1445 14440 3557 81319.9 1047.24 1110.85 86846.5
1446 14450 3556 81328.2 1046.96 1111.66 86846.8
1447 14460 3555 81340.1 1046.58 1111.66 86850.6
1448 14470 3554 81352.4 1046.1 1111.76 86854.7
1449 14480 3553 81364.9 1045.51 1111.98 86858.8
1450 14490 3552 81377.3 1044.84 1112.33 86862.8
1451 14500 3551 81366.7 1044.1 1112.29 86855.6
1452 14510 3550 81355.5 1043.32 1112.35 86847.9
1453 14520 3549 81332.3 1042.51 1112.2 86834.4
1454 14530 3548 81308.3 1041.71 1112.08 86820.3
1455 14540 3547 81294.9 1040.94 1112.23 86810.6
1456 14550 3546 81286.3 1040.24 1112.72 86805.4
1457 14560 3545 81277.2 1039.62 1113.09 86799.6
1458 14570 3544 81284.4 1039.08 1113.79 86804
1459 14580 3543 81291.2 1038.65 1114.29 86808.1
1460 14590 3542 81297.8 1038.32 1114.55 86812.2
1461 14600 3541 81315.5 1038.09 1114.79 86821.8
1462 14610 3540 81333.3 1037.96 1114.79 86831.7
1463 14620 3539 81345.7 1037.91 1114.19 86836.8
1464 14630 3538 81358.3 1037.93 1113.45 86842.4
1465 14640 3537 81371.3 1038.01 1112.66 86848.4
1466 14650 3536 81384.5 1038.11 1111.9 86854.7
1467 14660 3535 81397.7 1038.23 1111.18 86861.2
1468 14670 3534 81394 1038.35 1110.34 86861
1469 14680 3533 81378.7 1038.44 1109.48 86854.7
1470 14690 3532 81363 1038.5 1108.95 86848
1471 14700 3531 81346.9 1038.53 1108.69 86840.8
1472 14710 3530 81311.1 1038.53 1108.94 86835.5
1473 14720 3529 81252.1 1038.49 1108.77 86813.6
1474 14730 3528 81214.1 1038.4 1109.43 86787.6
1475 14740 3527 81181.3 1038.27 1110.01 86766.8
1476 14750 3526 81148 1038.11 1110.43 86745.8
1477 14760 3525 81125.4 1037.92 1110.83 86729.8
1478 14770 3524 81119.5 1037.71 1111.41 86720.6
1479 14780 3523 81122 1037.49 1111.18 86719.7
1480 14790 3522 81130.4 1037.27 1110.76 86719.7
1481 14800 3521 81174.4 1037.07 1110.45 86733
1482 14810 3520 81249.3 1036.88 1110.04 86752.9
1483 14820 3519 81336.3 1036.71 1109.75 86778.7
1484 14830 3518 81419.1 1036.56 1109.37 86824.9
1485 14840 3517 81502.7 1036.43 1109.03 86871.6
1486 14850 3516 81592.5 1036.33 1109.11 86919.3
1487 14860 3515 81636.1 1036.22 1108.82 86949.9
1488 14870 3514 81663.4 1036.11 1108.11 86969.3
1489 14880 3513 81682.5 1036.02 1108.16 86980.5
1490 14890 3512 81707.8 1035.91 1108.71 86997.1
1491 14900 3511 81692.3 1035.77 1109.12 86999.6
1492 14910 3510 81665.9 1035.6 1109.43 86994.8
1493 14920 3509 81645.6 1035.4 1110.31 86995.2
1494 14930 3508 81625.7 1035.18 1111.33 86995.4
1495 14940 3507 81595 1034.93 1111.77 86984.8
1496 14950 3506 81564.4 1034.68 1112.23 86974.1
1497 14960 3505 81557.8 1034.45 1112.61 86965.3
1498 14970 3504 81551 1034.25 1112.87 86956.5
1499 14980 3503 81538.4 1034.09 1112.67 86946.8
1500 14990 3502 81525.5 1034 1112.27 86937.3
1501 15000 3501 81523.7 1033.98 1112.02 86938.8
1502 15010 3500 81521.7 1034.03 1111.63 86940.7
1503 15020 3499 81525.2 1034.14 1111.44 86943.7
1504 15030 3498 81540.2 1034.3 1111.57 86953.1
1505 15040 3497 81555.6 1034.5 1111.73 86963
1506 15050 3496 81571.3 1034.73 1111.97 86973.3
1507 15060 3495 81587.6 1034.97 1112.31 86984.1
1508 15070 3494 81592.9 1035.18 1112.44 86989.2
1509 15080 3493 81598.7 1035.35 1112.66 86994.5
1510 15090 3492 81604.9 1035.47 1112.96 87000.1
1511 15100 3491 81611.6 1035.51 1113.3 87005.8
1512 15110 3490 81624.3 1035.46 1114.04 87016.8
1513 15120 3489 81637.4 1035.34 1114.74 87027.9
1514 15130 3488 81650.6 1035.15 1115.37 87038.8
1515 15140 3487 81646.5 1034.92 1115.64 87039.8
1516 15150 3486 81642.1 1034.67 1115.79 87040.6
1517 15160 3485 81637.2 1034.42 1115.84 87041.1
1518 15170 3484 81631.5 1034.2 1115.78 87041
1519 15180 3483 81613.1 1034.03 1115.31 87033.3
1520 15190 3482 81587.9 1033.93 1114.36 87019.6
1521 15200 3481 81584.5 1033.91 1114.08 87019.9
1522 15210 3480 81591.4 1033.99 1114.14 87026.7
1523 15220 3479 81602.9 1034.18 1114.66 87038.4
1524 15230 3478 81608.2 1034.47 1114.84 87044.2
1525 15240 3477 81607.2 1034.87 1114.71 87044.4
1526 15250 3476 81617.8 1035.34 1114.54 87048.7
1527 15260 3475 81628.1 1035.88 1114.46 87052.8
1528 15270 3474 81644 1036.48 1114.86 87062
1529 15280 3473 81660 1037.1 1115.3 87071.2
1530 15290 3472 81687.6 1037.72 1116.09 87087.5
1531 15300 3471 81709.8 1038.29 1116.45 87098.7
1532 15310 3470 81714.8 1038.8 1116.52 87100.8
1533 15320 3469 81708.7 1039.21 1116.22 87095.9
1534 15330 3468 81708.6 1039.52 1116.3 87096.7
1535 15340 3467 81709 1039.71 1116.32 87097.7
1536 15350 3466 81692.5 1039.79 1115.87 87090.6
1537 15360 3465 81676.5 1039.75 1115.36 87083.9
1538 15370 3464 81661 1039.62 1114.78 87077.6
1539 15380 3463 81628.3 1039.41 1113.73 87063
1540 15390 3462 81595.9 1039.17 1112.61 87048.6
1541 15400 3461 81580.9 1038.93 1111.77 87043.5
1542 15410 3460 81565.7 1038.72 1110.87 87038.5
1543 15420 3459 81555.8 1038.55 1110.01 87034.5
1544 15430 3458 81545.4 1038.46 1109.14 87030
1545 15440 3457 81534.2 1038.44 1108.28 87025.1
1546 15450 3456 81551 1038.52 1108.24 87035.3
1547 15460 3455 81561 1038.69 1108.18 87043.8
1548 15470 3454 81570 1038.95 1108.21 87051.6
1549 15480 3453 81553 1039.28 1107.93 87058.9
1550 15490 3452 81524.1 1039.69 1107.4 87058.4
1551 15500 3451 81512.7 1040.16 1107.31 87066.7
1552 15510 3450 81519.2 1040.67 1107.67 87083.9
1553 15520 3449 81491.5 1041.18 1107.3 87084.4
1554 15530 3448 81464.9 1041.69 1106.95 87085.5
1555 15540 3447 81492 1042.14 1107.08 87087.3
1556 15550 3446 81520.1 1042.54 1107.23 87089.5
1557 15560 3445 81592 1042.85 1108.19 87100.5
1558 15570 3444 81641.4 1043.07 1108.34 87098.1
1559 15580 3443 81699.6 1043.2 1108.89 87104.2
1560 15590 3442 81757.7 1043.25 1109.45 87110.4
1561 15600 3441 81815.5 1043.24 1109.99 87116.7
1562 15610 3440 81820 1043.2 1110.08 87121.9
1563 15620 3439 81823.8 1043.15 1110.16 87126.8
1564 15630 3438 81826.7 1043.13 1110.26 87131.2
1565 15640 3437 81828.4 1043.16 1110.4 87135.2
1566 15650 3436 81834.7 1043.24 1111 87143.9
1567 15660 3435 81839.9 1043.4 1111.67 87152
1568 15670 3434 81867.3 1043.64 1113.22 87173.2
1569 15680 3433 81885.4 1043.95 1114.41 87185.6
1570 15690 3432 81902.9 1044.32 1115.5 87197.6
1571 15700 3431 81911.6 1044.75 1116.19 87201
1572 15710 3430 81902.7 1045.23 1116.42 87196.2
1573 15720 3429 81894.1 1045.73 1116.56 87191.5
1574 15730 3428 81885.9 1046.25 1116.63 87187.2
1575 15740 3427 81878.6 1046.75 1116.62 87183.2
1576 15750 3426 81849.2 1047.23 1115.53 87163
1577 15760 3425 81846.9 1047.68 1114.79 87142.8
1578 15770 3424 81857.5 1048.06 1114.33 87128.9
1579 15780 3423 81869.6 1048.39 1113.86 87115.4
1580 15790 3422 81888.9 1048.66 1113.8 87107.7
1581 15800 3421 81918.2 1048.86 1114.14 87108.9
1582 15810 3420 81985.4 1049 1114.81 87122.8
1583 15820 3419 82012 1049.08 1115.39 87143.9
1584 15830 3418 82002.9 1049.11 1115.69 87153.6
1585 15840 3417 81956.5 1049.09 1115.28 87157.9
1586 15850 3416 81909.9 1049.03 1114.82 87162.6
1587 15860 3415 81856.6 1048.96 1114.2 87161.8
1588 15870 3414 81802.2 1048.88 1113.44 87160.9
1589 15880 3413 81746.3 1048.83 1112.5 87164.5
1590 15890 3412 81742.2 1048.82 1111.83 87167
1591 15900 3411 81736.3 1048.86 1110.98 87168.6
1592 15910 3410 81692.1 1048.97 1109.69 87156.6
1593 15920 3409 81646.3 1049.16 1108.28 87143.9
1594 15930 3408 81636 1049.45 1107.13 87144.7
1595 15940 3407 81628.9 1049.82 1106.21 87148.7
1596 15950 3406 81621.8 1050.28 1105.39 87152.6
1597 15960 3405 81615.2 1050.82 1104.72 87156.7
1598 15970 3404 81598.5 1051.41 1104.41 87160.6
1599 15980 3403 81582.9 1052.03 1104.34 87165.1
1600 15990 3402 81574.2 1052.66 1104.53 87158.5
1601 16000 3401 81631.7 1053.27 1105.68 87157.6
1602 16010 3400 81690.2 1053.84 1106.99 87157.5
1603 16020 3399 81757.9 1054.36 1108.81 87166.2
1604 16030 3398 81772.6 1054.8 1110.24 87175.5
1605 16040 3397 81783 1055.14 1110.31 87174.3
1606 16050 3396 81819.1 1055.33 1110.2 87187.4
1607 16060 3395 81849.1 1055.42 1110.03 87212.3
1608 16070 3394 81852.6 1055.5 1109.93 87222
1609 16080 3393 81848.6 1055.52 1109.4 87224.7
1610 16090 3392 81847.8 1055.48 1109.04 87230.2
1611 16100 3391 81858.2 1055.42 1108.89 87242.7
1612 16110 3390 81862.2 1055.35 1109.08 87248.7
1613 16120 3389 81857.3 1055.28 1108.85 87245.9
1614 16130 3388 81852.3 1055.22 1108.62 87242.7
1615 16140 3387 81859.2 1055.19 1108.73 87246.6
1616 16150 3386 81848.2 1055.18 1108.59 87240.9
1617 16160 3385 81837.4 1055.18 1108.49 87235.4
1618 16170 3384 81839.2 1055.2 1108.41 87233.7
1619 16180 3383 81853.8 1055.22 1108.97 87244.2
1620 16190 3382 81869 1055.25 1109.56 87255.1
1621 16200 3381 81872.9 1055.29 1109.84 87259.1
1622 16210 3380 81877.5 1055.32 1110.12 87263.7
1623 16220 3379 81882.7 1055.36 1110.37 87269
1624 16230 3378 81873.1 1055.41 1109.99 87263.7
1625 16240 3377 81864.3 1055.48 1109.58 87259.1
1626 16250 3376 81856.4 1055.58 1109.16 87255.1
1627 16260 3375 81863.3 1055.72 1108.69 87257.4
1628 16270 3374 81907.6 1055.91 1108.55 87270.3
1629 16280 3373 81880.3 1056.18 1107.7 87275
1630 16290 3372 81853.1 1056.51 1106.84 87279.7
1631 16300 3371 81788.8 1056.89 1105.64 87273.8
1632 16310 3370 81778.1 1057.31 1104.87 87266.7
1633 16320 3369 81761.1 1057.75 1103.79 87253.4
1634 16330 3368 81755.4 1058.18 1103.02 87246.5
1635 16340 3367 81749.2 1058.57 1102.25 87238.7
1636 16350 3366 81736.5 1058.89 1101.42 87228.3
1637 16360 3365 81686.5 1059.11 1100.28 87207
1638 16370 3364 81636.3 1059.23 1099.16 87185.4
1639 16380 3363 81586.2 1059.24 1098.04 87163.9
1640 16390 3362 81577 1059.13 1097.57 87156.3
1641 16400 3361 81571.8 1058.91 1097.42 87152.4
1642 16410 3360 81572.5 1058.61 1097.35 87150.8
1643 16420 3359 81557.5 1058.23 1096.64 87138.5
1644 16430 3358 81548.2 1057.81 1096.23 87131.9
1645 16440 3357 81538.7 1057.39 1095.86 87125.7
1646 16450 3356 81529.1 1057.01 1095.55 87119.9
1647 16460 3355 81519.6 1056.7 1095.32 87114.7
1648 16470 3354 81528.3 1056.5 1095.59 87119.3
1649 16480 3353 81542.9 1056.39 1096.25 87130.2
1650 16490 3352 81557.8 1056.39 1097.03 87141.5
1651 16500 3351 81566.8 1056.49 1097.61 87147.4
1652 16510 3350 81587.8 1056.67 1098.57 87160.9
1653 16520 3349 81608.7 1056.91 1099.55 87174.3
1654 16530 3348 81607.4 1057.17 1099.79 87173.9
1655 16540 3347 81609.7 1057.44 1100.3 87176.8
1656 16550 3346 81605.5 1057.69 1100.46 87173.6
1657 16560 3345 81616.6 1057.91 1101.17 87184.8
1658 16570 3344 81623.1 1058.06 1101.46 87191.4
1659 16580 3343 81634.5 1058.12 1101.97 87198.1
1660 16590 3342 81643 1058.09 1102.48 87202.1
1661 16600 3341 81656.5 1057.95 1103.25 87210.9
1662 16610 3340 81657.3 1057.71 1103.7 87213.3
1663 16620 3339 81657.3 1057.38 1104.18 87215.4
1664 16630 3338 81644.6 1056.97 1104.35 87211
1665 16640 3337 81631.2 1056.5 1104.55 87206.4
1666 16650 3336 81613.4 1055.99 1104.43 87198.2
1667 16660 3335 81601.1 1055.49 1104.6 87195.6
1668 16670 3334 81600.4 1055.01 1105.03 87201
1669 16680 3333 81627.5 1054.6 1106.37 87221.9
1670 16690 3332 81692.2 1054.27 1107.9 87251.9
1671 16700 3331 81753.2 1054.05 1108.95 87278.7
1672 16710 3330 81808.8 1053.95 1109.51 87300.2
1673 16720 3329 81849 1053.96 1109.21 87312.2
1674 16730 3328 81889.9 1054.08 1108.75 87324.3
1675 16740 3327 81913.3 1054.28 1107.9 87335.4
1676 16750 3326 81925.5 1054.54 1106.72 87340.8
1677 16760 3325 81882.9 1054.83 1104.86 87320.5
1678 16770 3324 81828.7 1055.12 1102.79 87292.3
1679 16780 3323 81749.5 1055.39 1100.87 87261.7
1680 16790 3322 81682.4 1055.61 1099.47 87237.1
1681 16800 3321 81615.1 1055.76 1098.23 87212.2
1682 16810 3320 81547.4 1055.82 1097.16 87186.8
1683 16820 3319 81497.3 1055.78 1096.47 87169.1
1684 16830 3318 81444.6 1055.64 1095.88 87142.6
1685 16840 3317 81391.5 1055.41 1095.3 87116.1
1686 16850 3316 81363.7 1055.08 1094.7 87098.8
1687 16860 3315 81354.1 1054.69 1094.44 87091.1
1688 16870 3314 81356.6 1054.23 1094.42 87088.8
1689 16880 3313 81359.2 1053.75 1094.31 87086.5
1690 16890 3312 81362 1053.25 1094.09 87084.4
1691 16900 3311 81389.1 1052.76 1094.38 87096
1692 16910 3310 81398.2 1052.3 1094.28 87100
1693 16920 3309 81407.5 1051.91 1094.11 87104.3
1694 16930 3308 81429.4 1051.59 1094.23 87116.3
1695 16940 3307 81439.6 1051.36 1094.05 87123
1696 16950 3306 81438 1051.21 1093.61 87122
1697 16960 3305 81436.8 1051.16 1093.23 87120.9
1698 16970 3304 81435.9 1051.19 1092.92 87119.8
1699 16980 3303 81435.1 1051.29 1092.66 87118.5
1700 16990 3302 81434.3 1051.46 1092.46 87117
1701 17000 3301 81421.1 1051.65 1091.97 87107.4
1702 17010 3300 81425.7 1051.85 1091.91 87107.9
1703 17020 3299 81468.8 1051.89 1091.98 87130.6
1704 17030 3298 81511.2 1051.91 1092 87153.1
1705 17040 3297 81553.2 1051.89 1091.99 87175.3
1706 17050 3296 81594.9 1051.82 1091.9 87197
1707 17060 3295 81636.6 1051.68 1091.76 87218.7
1708 17070 3294 81678.3 1051.48 1091.58 87240.4
1709 17080 3293 81681.4 1051.34 1091.22 87240.1
1710 17090 3292 81684.6 1051.11 1090.85 87240.1
1711 17100 3291 81688 1050.81 1090.49 87240.4
1712 17110 3290 81685.3 1050.42 1090.07 87236.5
1713 17120 3289 81682.7 1049.98 1089.73 87232.8
1714 17130 3288 81680.1 1049.5 1089.48 87229.2
1715 17140 3287 81677.7 1048.99 1089.32 87225.8
1716 17150 3286 81675.5 1048.48 1089.28 87222.7
1717 17160 3285 81673.6 1047.96 1089.35 87219.8
1718 17170 3284 81672.1 1047.47 1089.52 87217.2
1719 17180 3283 81683 1046.99 1090.1 87220.3
1720 17190 3282 81694.2 1046.55 1090.74 87223.6
1721 17200 3281 81705.7 1046.15 1091.42 87227
1722 17210 3280 81704.9 1045.8 1091.75 87225.1
1723 17220 3279 81704 1045.48 1092.07 87223.1
1724 17230 3278 81702.9 1045.2 1092.35 87220.9
1725 17240 3277 81689.2 1044.97 1092.24 87212.6
1726 17250 3276 81675.2 1044.77 1092.08 87204.1
1727 17260 3275 81660.9 1044.6 1091.88 87195.5
1728 17270 3274 81646.5 1044.45 1091.64 87187
1729 17280 3273 81631.9 1044.33 1091.4 87178.5
1730 17290 3272 81617.2 1044.22 1091.16 87170.1
1731 17300 3271 81602.2 1044.12 1090.93 87161.8
1732 17310 3270 81586.7 1044.03 1090.71 87153.5
1733 17320 3269 81570.7 1043.93 1090.49 87145.2
1734 17330 3268 81563 1043.82 1090.84 87145.5
1735 17340 3267 81567.1 1043.67 1091.53 87151.2
1736 17350 3266 81570.6 1043.5 1092.24 87156.9
1737 17360 3265 81573.7 1043.29 1092.97 87162.5
1738 17370 3264 81576.3 1043.04 1093.74 87168.1
1739 17380 3263 81578.7 1042.77 1094.56 87173.6
1740 17390 3262 81580.7 1042.47 1095.42 87179
1741 17400 3261 81573.5 1042.14 1095.74 87175.6
1742 17410 3260 81578.2 1041.79 1096.36 87178.3
1743 17420 3259 81582.5 1041.43 1096.93 87180.7
1744 17430 3258 81577.4 1041.07 1096.84 87174.2
1745 17440 3257 81571.9 1040.72 1096.62 87167.5
1746 17450 3256 81565.9 1040.39 1096.27 87160.5
1747 17460 3255 81547.3 1040.08 1095.58 87147.2
1748 17470 3254 81519.4 1039.79 1094.38 87125.3
