# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
702 7010 4300 25443.9 894.703 1245.07 32914
703 7020 4299 25594.6 894.773 1245.51 32981.6
704 7030 4298 25737.8 894.719 1245.78 33045.4
705 7040 4297 25856.7 894.544 1245.84 33094.8
706 7050 4296 25991.3 894.254 1245.89 33146
707 7060 4295 26022.7 893.757 1245.74 33163.4
708 7070 4294 26055.3 893.154 1245.57 33180.3
709 7080 4293 26069.1 892.455 1245.41 33177.2
710 7090 4292 26083.9 891.697 1245.28 33174.4
711 7100 4291 26138.9 890.902 1245.28 33212.6
712 7110 4290 26164.3 890.07 1245.3 33222.3
713 7120 4289 26130.3 889.201 1245.21 33192.2
714 7130 4288 26095.7 888.328 1245.16 33162.6
715 7140 4287 26060.1 887.452 1245.12 33132.4
716 7150 4286 26045.8 886.608 1245.07 33131.2
717 7160 4285 26015.4 885.761 1245.08 33104
718 7170 4284 25939.2 884.874 1245 33033.3
719 7180 4283 25852.9 884.011 1244.8 32963.4
720 7190 4282 25771.6 883.184 1244.71 32887.5
721 7200 4281 25720.2 882.426 1244.62 32855.5
722 7210 4280 25698.9 881.694 1244.53 32853
723 7220 4279 25700 880.977 1244.24 32896.1
724 7230 4278 25681.4 880.253 1243.92 32918.8
725 7240 4277 25677.5 879.44 1243.65 33004.8
726 7250 4276 25734.1 878.7 1243.49 33071.4
727 7260 4275 25790.8 877.945 1243.34 33138.1
728 7270 4274 25848 877.17 1243.22 33205.2
729 7280 4273 25920.4 876.34 1243.2 33278.2
730 7290 4272 26048.5 875.522 1243.4 33395.7
731 7300 4271 26177.5 874.689 1243.68 33512.8
732 7310 4270 26337.7 873.821 1244.18 33640.6
733 7320 4269 26439.6 872.871 1244.68 33721.1
734 7330 4268 26472.9 871.816 1245.12 33736.8
735 7340 4267 26537.8 870.761 1245.6 33782.9
736 7350 4266 26604.3 869.676 1246.06 33830.6
737 7360 4265 26656.7 868.564 1246.41 33874.6
738 7370 4264 26769.7 867.505 1246.75 33984.9
739 7380 4263 26853.3 866.413 1246.97 34075.2
740 7390 4262 26967.6 865.376 1247.15 34184.1
741 7400 4261 27067 864.391 1247.28 34253.1
742 7410 4260 27137.2 863.436 1247.22 34310.1
743 7420 4259 27185.3 862.544 1247.04 34340.2
744 7430 4258 27333.3 861.836 1247 34433.3
745 7440 4257 27422.2 861.136 1246.89 34467.5
746 7450 4256 27565.5 860.528 1246.92 34553.3
747 7460 4255 27732.6 860.037 1247.15 34643.9
748 7470 4254 27816.8 859.547 1247.3 34687.5
749 7480 4253 27856.4 859.124 1247.47 34697.8
750 7490 4252 27911 858.803 1247.82 34722.7
751 7500 4251 27942.2 858.576 1248.12 34675.5
752 7510 4250 27933.5 858.336 1248.41 34683.1
753 7520 4249 27923 858.131 1248.75 34677.1
754 7530 4248 27900.3 857.942 1249.05 34659.8
755 7540 4247 27769.7 857.611 1249.19 34619.4
756 7550 4246 27765.5 857.352 1249.43 34606.8
757 7560 4245 27729.5 857.037 1249.53 34556.4
758 7570 4244 27661.5 856.633 1249.45 34476.2
759 7580 4243 27607.1 856.17 1249.19 34421.8
760 7590 4242 27501.2 855.585 1248.74 34328.1
761 7600 4241 27379.5 854.914 1248.16 34221.4
762 7610 4240 27257.3 854.186 1247.46 34115.5
763 7620 4239 27165.4 853.437 1246.71 34039.5
764 7630 4238 27088.6 852.719 1246 33977.3
765 7640 4237 27026.5 851.962 1245.31 33950.2
766 7650 4236 26965 851.235 1244.71 33925.5
767 7660 4235 26904.3 850.519 1244.34 33884.3
768 7670 4234 26837 849.824 1243.94 33872.7
769 7680 4233 26846.6 849.241 1243.82 33917.1
770 7690 4232 26887.6 848.728 1243.92 33983.6
771 7700 4231 26868.8 848.212 1244.1 34010.5
772 7710 4230 26805.3 847.771 1244.3 34007.3
773 7720 4229 26797 847.392 1245.05 34041.3
774 7730 4228 26849.1 847.126 1245.99 34112.1
775 7740 4227 26906.1 846.917 1246.91 34175.8
776 7750 4226 26976.2 846.765 1247.49 34228.4
777 7760 4225 27076.3 846.628 1247.98 34307.3
778 7770 4224 27175.8 846.448 1248.29 34383.7
779 7780 4223 27289.7 846.238 1248.42 34423.8
780 7790 4222 27342.6 845.831 1248.26 34473.1
781 7800 4221 27425.6 845.328 1248.01 34549.5
782 7810 4220 27477.7 844.688 1247.67 34651.9
783 7820 4219 27530.4 843.974 1247.27 34753.2
784 7830 4218 27583.9 843.185 1246.87 34854.8
785 7840 4217 27623.9 842.364 1246.52 34933.2
786 7850 4216 27741.9 841.667 1246.35 35012.3
787 7860 4215 27862.3 840.964 1246.27 35101.8
788 7870 4214 27909.2 840.269 1246.15 35132.5
789 7880 4213 27957.8 839.606 1246.14 35175
790 7890 4212 28053.5 839.051 1246.31 35195.2
791 7900 4211 28211.1 838.615 1246.65 35255.7
792 7910 4210 28368.4 838.193 1247.08 35316.8
793 7920 4209 28555.1 837.829 1247.61 35407.4
794 7930 4208 28724.9 837.462 1248.14 35550.8
795 7940 4207 28848.2 837.099 1248.6 35642.7
796 7950 4206 28940 836.722 1248.97 35706.3
797 7960 4205 29000.5 836.322 1249.22 35738.9
798 7970 4204 29029.3 835.852 1249.35 35750.2
799 7980 4203 29072 835.333 1249.5 35776.2
800 7990 4202 29108.5 834.694 1249.57 35807.2
801 8000 4201 29174.6 833.955 1249.67 35866.1
802 8010 4200 29239.7 833.101 1249.79 35924.6
803 8020 4199 29212.7 832.054 1249.87 35895.2
804 8030 4198 29184.4 830.874 1250.02 35865.7
805 8040 4197 29216.1 829.637 1250.43 35873.2
806 8050 4196 29277.2 828.342 1251.05 35900.3
807 8060 4195 29368 827.026 1251.77 35955.4
808 8070 4194 29412.6 825.646 1252.41 35975.6
809 8080 4193 29350.1 824.196 1252.85 35903.6
810 8090 4192 29264 822.771 1253.08 35832.1
811 8100 4191 29162.8 821.403 1253.12 35756.4
812 8110 4190 29076.5 820.154 1253.02 35703.6
813 8120 4189 28990.5 819.03 1252.77 35651.1
814 8130 4188 28836.3 818.004 1252.33 35593.7
815 8140 4187 28712.9 817.123 1251.84 35556.5
816 8150 4186 28620.3 816.378 1251.32 35548.4
817 8160 4185 28496.7 815.679 1250.78 35510.1
818 8170 4184 28388 814.961 1250.26 35483.6
819 8180 4183 28263.4 814.226 1249.8 35443.9
820 8190 4182 28076.8 813.382 1249.44 35353
821 8200 4181 27889.7 812.486 1249.24 35262.8
822 8210 4180 27702.4 811.497 1249.21 35110.5
823 8220 4179 27545.8 810.42 1249.36 34986.5
824 8230 4178 27404.8 809.257 1249.67 34867.4
825 8240 4177 27325.4 808.051 1250.13 34798.2
826 8250 4176 27245.9 806.78 1250.61 34731.9
827 8260 4175 27212.3 805.477 1251.16 34699.3
828 8270 4174 27194.1 804.172 1251.72 34671.1
829 8280 4173 27175.7 802.87 1252.18 34643
830 8290 4172 27119 801.625 1252.54 34580.7
831 8300 4171 27062.2 800.439 1252.76 34519
832 8310 4170 27066.9 799.38 1252.92 34517.4
833 8320 4169 27033.7 798.39 1252.83 34486.8
834 8330 4168 27047 797.624 1252.74 34493.5
835 8340 4167 27084.2 796.985 1252.73 34508.5
836 8350 4166 27053.1 796.346 1252.52 34466.7
837 8360 4165 26991.8 795.778 1252.23 34417.5
838 8370 4164 26900.4 795.283 1252.01 34339.3
839 8380 4163 26824.3 794.866 1251.96 34287.4
840 8390 4162 26687 794.37 1252.02 34174.8
841 8400 4161 26549.7 793.91 1252.26 34059.6
842 8410 4160 26351.5 793.416 1252.59 33885.4
843 8420 4159 26261.3 792.988 1253.19 33742.8
844 8430 4158 26194.7 792.589 1253.97 33609.9
845 8440 4157 26128.2 792.132 1254.72 33484.4
846 8450 4156 26169.7 791.703 1255.56 33453.7
847 8460 4155 26119.3 791.117 1256.12 33334.2
848 8470 4154 26046.6 790.348 1256.37 33203.2
849 8480 4153 26005.3 789.521 1256.45 33100.4
850 8490 4152 26026.5 788.687 1256.39 33047.2
851 8500 4151 26078.6 787.813 1256.14 33100.6
852 8510 4150 26176.8 786.958 1255.89 33188.5
853 8520 4149 26228 786.085 1255.53 33243
854 8530 4148 26232.2 785.228 1255.09 33254.3
855 8540 4147 26234.5 784.436 1254.76 33265.4
856 8550 4146 26189 783.711 1254.45 33241.1
857 8560 4145 26063.8 782.999 1254.2 33212.3
858 8570 4144 25998.1 782.437 1254.21 33240.5
859 8580 4143 25930.5 781.986 1254.38 33279.6
860 8590 4142 25884.8 781.602 1254.65 33286.2
861 8600 4141 25838.2 781.284 1254.96 33310.2
862 8610 4140 25807.4 781.092 1255.42 33343.7
863 8620 4139 25762.1 780.94 1255.95 33352.9
864 8630 4138 25726.2 780.776 1256.51 33357.1
865 8640 4137 25775.4 780.675 1257.12 33360.5
866 8650 4136 25795.6 780.442 1257.55 33334.9
867 8660 4135 25833.5 780.075 1257.85 33316.5
868 8670 4134 25795.5 779.51 1257.83 33293.5
869 8680 4133 25738.6 778.767 1257.58 33250.8
870 8690 4132 25683.1 777.823 1257.12 33208.5
871 8700 4131 25567.1 776.718 1256.45 33107.4
872 8710 4130 25482.6 775.618 1255.85 33020.9
873 8720 4129 25491.3 774.431 1255.36 33021.5
874 8730 4128 25500.3 773.179 1254.93 33031.5
875 8740 4127 25539.8 771.914 1254.77 33052
876 8750 4126 25562.9 770.679 1254.72 33066.1
877 8760 4125 25677.9 769.518 1254.97 33169.6
878 8770 4124 25745.3 768.403 1255.29 33238
879 8780 4123 25817.1 767.427 1255.78 33300
880 8790 4122 25836 766.522 1256.33 33313.1
881 8800 4121 25885.1 765.771 1257.05 33336.5
882 8810 4120 25964.6 765.207 1257.81 33388.2
883 8820 4119 26121.2 764.818 1258.56 33521.5
884 8830 4118 26251.3 764.581 1259.11 33638.2
885 8840 4117 26339.6 764.463 1259.5 33703.8
886 8850 4116 26396.5 764.443 1259.63 33761.7
887 8860 4115 26447.4 764.473 1259.61 33824.9
888 8870 4114 26388.9 764.485 1259.33 33793.1
889 8880 4113 26315 764.579 1258.9 33755.4
890 8890 4112 26264 764.746 1258.51 33744.9
891 8900 4111 26208.1 764.867 1258.14 33716.9
892 8910 4110 26168.7 765.056 1257.79 33698.3
893 8920 4109 26129.9 765.043 1257.46 33671.8
894 8930 4108 26093.9 764.812 1257.07 33663.2
895 8940 4107 26105.3 764.452 1256.9 33693.2
896 8950 4106 26138.9 764.078 1256.96 33716.7
897 8960 4105 26188.7 763.617 1257.25 33745.5
898 8970 4104 26259.9 763.085 1257.73 33795.5
899 8980 4103 26237.9 762.399 1258.26 33752.3
900 8990 4102 26226.3 761.605 1258.99 33737
901 9000 4101 26246 760.775 1259.84 33751
902 9010 4100 26156.2 759.8 1260.41 33696.2
903 9020 4099 26081.3 758.861 1260.91 33656.9
904 9030 4098 25975 757.907 1261.25 33586.4
905 9040 4097 25837.3 756.976 1261.38 33484.8
906 9050 4096 25699.3 756.121 1261.3 33383.7
907 9060 4095 25530.5 755.319 1260.96 33251.6
908 9070 4094 25424.2 754.67 1260.5 33180.4
909 9080 4093 25334.1 754.149 1259.94 33124
910 9090 4092 25301.6 753.851 1259.36 33125.5
911 9100 4091 25269.4 753.653 1258.75 33127.3
912 9110 4090 25253.1 753.548 1258.25 33134.3
913 9120 4089 25247.3 753.476 1257.87 33150.4
914 9130 4088 25217.7 753.33 1257.49 33159.6
915 9140 4087 25172.6 753.145 1257.17 33162.2
916 9150 4086 25096.2 752.847 1256.94 33133.3
917 9160 4085 25009.6 752.49 1256.78 33094.5
918 9170 4084 24956.5 752.15 1256.89 33080.9
919 9180 4083 24926.6 751.787 1257.16 33085.3
920 9190 4082 24922.6 751.277 1257.51 33105.2
921 9200 4081 24918.5 750.632 1257.82 33124.6
922 9210 4080 24930.4 749.922 1258.09 33150.6
923 9220 4079 24934.6 749.017 1258.1 33180.1
924 9230 4078 24970.4 748.096 1257.97 33240.9
925 9240 4077 24975.1 747.112 1257.6 33271
926 9250 4076 25000.7 746.078 1257.15 33311.7
927 9260 4075 24963.4 745.045 1256.53 33301.6
928 9270 4074 24905.2 744.1 1255.94 33247
929 9280 4073 24836.7 743.266 1255.3 33184.1
930 9290 4072 24799.7 742.58 1254.75 33142.6
931 9300 4071 24793.6 742.045 1254.31 33130.9
932 9310 4070 24760.1 741.625 1253.92 33102.7
933 9320 4069 24736.5 741.35 1253.73 33082.9
934 9330 4068 24743.1 741.262 1253.75 33092.1
935 9340 4067 24748.6 741.297 1253.93 33099.9
936 9350 4066 24753.2 741.43 1254.26 33105.9
937 9360 4065 24725.5 741.569 1254.61 33099.5
938 9370 4064 24697.3 741.712 1255.01 33091.7
939 9380 4063 24669 741.813 1255.41 33082.7
940 9390 4062 24609.2 741.828 1255.69 33041.7
941 9400 4061 24471 741.651 1255.8 32913.9
942 9410 4060 24359.7 741.262 1255.73 32817.7
943 9420 4059 24249 740.743 1255.47 32721.5
944 9430 4058 24107.9 740.052 1255 32656.4
945 9440 4057 23983.6 739.264 1254.41 32537.5
946 9450 4056 23812.9 738.304 1253.62 32383.5
947 9460 4055 23674.3 737.359 1252.94 32261
948 9470 4054 23535.8 736.364 1252.29 32139
949 9480 4053 23412.8 735.352 1251.77 32032.1
950 9490 4052 23230.8 734.255 1251.23 31940.6
951 9500 4051 23063.4 733.198 1250.84 31856.1
952 9510 4050 22887.9 732.233 1250.64 31777.2
953 9520 4049 22711.3 731.353 1250.52 31698
954 9530 4048 22565 730.565 1250.48 31650.8
955 9540 4047 22386.1 729.869 1250.43 31582.4
956 9550 4046 22351.7 729.353 1250.25 31631.8
957 9560 4045 22364.6 728.975 1250.15 31707.9
958 9570 4044 22457.2 728.806 1250.1 31788.3
959 9580 4043 22502.3 728.696 1249.87 31823.3
960 9590 4042 22642.6 728.701 1249.65 31950.1
961 9600 4041 22730.5 728.719 1249.28 32025.8
962 9610 4040 22806.7 728.747 1249.01 32092.2
963 9620 4039 22882.9 728.788 1248.67 32157.9
964 9630 4038 22927.7 728.793 1248.27 32194
965 9640 4037 22993.6 728.762 1247.88 32250.8
966 9650 4036 23027.8 728.658 1247.52 32278.2
967 9660 4035 23030.3 728.453 1247.22 32275.6
968 9670 4034 23128.4 728.247 1247.2 32345.8
969 9680 4033 23210.7 727.92 1247.32 32392.6
970 9690 4032 23293.4 727.511 1247.55 32440
971 9700 4031 23377 727.021 1247.84 32488.4
972 9710 4030 23445.6 726.484 1248.09 32521.4
973 9720 4029 23547.4 725.918 1248.37 32583.9
974 9730 4028 23650.9 725.299 1248.59 32647.2
975 9740 4027 23692.6 724.617 1248.54 32611.1
976 9750 4026 23656.1 723.816 1248.28 32569.5
977 9760 4025 23626 723.076 1247.72 32440.4
978 9770 4024 23628.7 722.359 1247.11 32341.1
979 9780 4023 23615.2 721.652 1246.49 32225
980 9790 4022 23628.3 720.999 1245.95 32142.5
981 9800 4021 23687.8 720.396 1245.57 32095.1
982 9810 4020 23777.4 719.808 1245.27 32078.8
983 9820 4019 23833.4 719.244 1245.02 32032.3
984 9830 4018 23967.2 718.781 1244.96 32041.7
985 9840 4017 24001 718.105 1244.78 32097.3
986 9850 4016 24017.1 717.403 1244.67 32127.2
987 9860 4015 24031.7 716.658 1244.56 32156
988 9870 4014 24045.7 715.863 1244.42 32184.3
989 9880 4013 24043.7 714.992 1244.15 32206
990 9890 4012 24010.7 714.06 1243.76 32197.4
991 9900 4011 23962.8 713.1 1243.22 32186.4
992 9910 4010 23899.8 712.045 1242.55 32180
993 9920 4009 23926.3 711.124 1242.05 32198
994 9930 4008 24017.3 710.25 1241.59 32276.3
995 9940 4007 24093.1 709.35 1241.07 32348.5
996 9950 4006 24233.2 708.466 1240.68 32480.9
997 9960 4005 24325.6 707.535 1240.28 32578.9
998 9970 4004 24386.2 706.566 1239.96 32647.3
999 9980 4003 24430.7 705.555 1239.8 32691.3
1000 9990 4002 24427 704.471 1239.74 32682.2
1001 10000 4001 24407.4 703.31 1239.72 32669.9
1002 10010 4000 24375.7 702.105 1239.96 32649.2
1003 10020 3999 24328.5 700.821 1240.27 32613.7
1004 10030 3998 24233.7 699.474 1240.46 32544.5
1005 10040 3997 24227.4 698.202 1240.68 32565.5
1006 10050 3996 24205.7 697 1240.88 32561.5
1007 10060 3995 24184.8 695.831 1240.99 32556.2
1008 10070 3994 24211.9 694.7 1241.02 32594.1
1009 10080 3993 24231.5 693.626 1241.08 32607
1010 10090 3992 24219.2 692.541 1241.02 32595.4
1011 10100 3991 24174.7 691.477 1240.9 32551.1
1012 10110 3990 24130 690.489 1240.77 32507.3
1013 10120 3989 24052.5 689.549 1240.61 32431.5
1014 10130 3988 24006.2 688.684 1240.53 32385
1015 10140 3987 23991.1 687.93 1240.5 32371
1016 10150 3986 23959 687.245 1240.44 32342.9
1017 10160 3985 23894 686.621 1240.38 32284.8
1018 10170 3984 23812.5 686.111 1240.28 32221.3
1019 10180 3983 23681.7 685.672 1240.13 32120.2
1020 10190 3982 23566.1 685.359 1240.08 32026
1021 10200 3981 23594.5 685.187 1240.26 32061.2
1022 10210 3980 23638.7 685.097 1240.43 32122.5
1023 10220 3979 23780.4 685.131 1240.77 32252.6
1024 10230 3978 23906 685.14 1241.05 32379
1025 10240 3977 24064 685.145 1241.35 32535.4
1026 10250 3976 24174 685.114 1241.65 32635.3
1027 10260 3975 24227.5 685.004 1241.94 32661.8
1028 10270 3974 24312.8 684.857 1242.2 32726.9
1029 10280 3973 24429.7 684.671 1242.43 32821.3
1030 10290 3972 24481.5 684.391 1242.49 32852.7
1031 10300 3971 24516.4 684.104 1242.51 32856.7
1032 10310 3970 24598.5 683.853 1242.56 32893.5
1033 10320 3969 24598.6 683.523 1242.44 32860.2
1034 10330 3968 24597.2 683.206 1242.18 32838.8
1035 10340 3967 24587.1 682.879 1241.79 32832.7
1036 10350 3966 24560.2 682.525 1241.31 32819.6
1037 10360 3965 24501.5 682.178 1240.76 32771.5
1038 10370 3964 24443 681.901 1240.24 32722
1039 10380 3963 24401.7 681.706 1239.8 32676.1
1040 10390 3962 24296.7 681.473 1239.33 32642.3
1041 10400 3961 24241.4 681.347 1238.98 32585
1042 10410 3960 24219.8 681.311 1238.63 32564.1
1043 10420 3959 24167 681.255 1238.3 32515.7
1044 10430 3958 24131 681.224 1238.01 32432.7
1045 10440 3957 23997.8 681.02 1237.65 32393.8
1046 10450 3956 23864.7 680.788 1237.45 32343.6
1047 10460 3955 23731.9 680.518 1237.28 32293.8
1048 10470 3954 23583.1 680.242 1237.06 32238.4
1049 10480 3953 23401.7 679.891 1236.78 32152.3
1050 10490 3952 23204 679.475 1236.51 32058.7
1051 10500 3951 23022.7 679.102 1236.24 31908
1052 10510 3950 22841.7 678.717 1235.93 31756.2
1053 10520 3949 22839.3 678.601 1235.91 31680.7
1054 10530 3948 22885.5 678.516 1235.96 31633.7
1055 10540 3947 22931.6 678.457 1235.98 31586
1056 10550 3946 22993.5 678.416 1235.94 31562.7
1057 10560 3945 23095.5 678.414 1236.01 31582.5
1058 10570 3944 23212.8 678.416 1236.12 31608.3
1059 10580 3943 23263.6 678.345 1236.05 31644.5
1060 10590 3942 23313 678.28 1235.96 31680.2
1061 10600 3941 23393.2 678.214 1235.79 31764.8
1062 10610 3940 23488.1 678.161 1235.7 31865.5
1063 10620 3939 23557.7 678.116 1235.46 31950.4
1064 10630 3938 23594.2 678.065 1235.24 32013.2
1065 10640 3937 23582.3 678.02 1234.97 32039.8
1066 10650 3936 23506.5 677.988 1234.58 32017.7
1067 10660 3935 23400 678.06 1234.32 31947.6
1068 10670 3934 23279.3 678.22 1234.14 31856.4
1069 10680 3933 23193.5 678.492 1234.01 31806.9
1070 10690 3932 23159.3 678.841 1233.91 31804.8
1071 10700 3931 23160.3 679.234 1233.86 31824.2
1072 10710 3930 23131.3 679.588 1233.86 31801.9
1073 10720 3929 23072.1 679.883 1233.82 31747.1
1074 10730 3928 23014.8 680.128 1233.87 31675.3
1075 10740 3927 22975.4 680.357 1233.98 31599.9
1076 10750 3926 22969.6 680.553 1234.12 31554.2
1077 10760 3925 22989.1 680.846 1234.33 31519.1
1078 10770 3924 22960.2 681.04 1234.44 31448.1
1079 10780 3923 22931.5 681.17 1234.56 31377.1
1080 10790 3922 23000.6 681.288 1234.83 31390
1081 10800 3921 23101.9 681.376 1235.17 31434.7
1082 10810 3920 23211 681.364 1235.55 31510.3
1083 10820 3919 23336.1 681.267 1235.97 31601.3
1084 10830 3918 23403.4 681.003 1236.23 31661.5
1085 10840 3917 23478 680.572 1236.44 31760.3
1086 10850 3916 23568.5 680.085 1236.68 31885.7
1087 10860 3915 23700.8 679.637 1236.93 32012.8
1088 10870 3914 23820.9 679.181 1237.16 32129.1
1089 10880 3913 23890.5 678.698 1237.31 32215.5
1090 10890 3912 23942.2 678.223 1237.6 32263.3
1091 10900 3911 23953.9 677.776 1237.9 32262.3
1092 10910 3910 23949.5 677.367 1238.31 32231.1
1093 10920 3909 23972.2 676.898 1238.81 32247.2
1094 10930 3908 23927.1 676.436 1239.15 32263.3
1095 10940 3907 23905 675.938 1239.38 32319.6
1096 10950 3906 23887.6 675.496 1239.56 32373.3
1097 10960 3905 23919 675.093 1239.7 32465.8
1098 10970 3904 23992.4 674.739 1239.68 32593.7
1099 10980 3903 24148.9 674.383 1239.81 32769.9
1100 10990 3902 24307.1 673.958 1239.85 32947
1101 11000 3901 24382.7 673.546 1239.74 33046
1102 11010 3900 24526.5 673.042 1239.63 33155.1
1103 11020 3899 24683.6 672.403 1239.54 33276.8
1104 11030 3898 24793.4 671.612 1239.38 33364.3
1105 11040 3897 24855.4 670.625 1239.16 33422.1
1106 11050 3896 24863.4 669.479 1239 33439.7
1107 11060 3895 24822.5 668.219 1238.94 33402.5
1108 11070 3894 24814.3 666.917 1239.01 33397
1109 11080 3893 24799.6 665.539 1239.15 33396.7
1110 11090 3892 24750.9 664.122 1239.3 33372.9
1111 11100 3891 24766.5 662.858 1239.53 33403.1
1112 11110 3890 24827.5 661.543 1239.57 33442.8
1113 11120 3889 24778.6 660.293 1239.36 33375.2
1114 11130 3888 24721.3 659.196 1238.92 33335.7
1115 11140 3887 24664.1 658.199 1238.32 33295.2
1116 11150 3886 24673.1 657.334 1237.62 33315.7
1117 11160 3885 24776.3 656.583 1236.93 33349.8
1118 11170 3884 24951.7 655.988 1236.14 33466
1119 11180 3883 25092.4 655.457 1235.18 33543.3
1120 11190 3882 25256.2 655.055 1234.31 33613.3
1121 11200 3881 25337.9 654.5 1233.35 33687.1
1122 11210 3880 25489.9 653.979 1232.97 33763.4
1123 11220 3879 25633.3 653.509 1232.8 33804.4
1124 11230 3878 25811.9 652.922 1232.87 33882.6
1125 11240 3877 25992.9 652.222 1233.2 34030.3
1126 11250 3876 26141 651.448 1233.64 34146.5
1127 11260 3875 26261.8 650.653 1234.25 34226.6
1128 11270 3874 26377.7 649.771 1234.97 34313.5
1129 11280 3873 26599.5 649.024 1236.01 34351.1
1130 11290 3872 26722.7 648.127 1236.71 34355.2
1131 11300 3871 26904.4 647.124 1237.46 34450.8
1132 11310 3870 27086.7 646.105 1238.21 34546.7
1133 11320 3869 27219.8 644.978 1238.8 34602.5
1134 11330 3868 27336.3 643.888 1239.36 34630.6
1135 11340 3867 27512.6 642.851 1239.94 34705
1136 11350 3866 27710.6 641.906 1240.42 34791
1137 11360 3865 27840.8 640.988 1240.62 34894.8
1138 11370 3864 27920.1 640.062 1240.62 34959.2
1139 11380 3863 27948.9 639.2 1240.45 34983.9
1140 11390 3862 28009.7 638.468 1240.31 35030.5
1141 11400 3861 28053 637.838 1240.24 35048.9
1142 11410 3860 27945.9 637.122 1240.02 34963.6
1143 11420 3859 27887.8 636.551 1240 34926.2
1144 11430 3858 27829.3 636.009 1240.1 34888.4
1145 11440 3857 27792 635.449 1240.23 34873.1
1146 11450 3856 27710.9 634.855 1240.36 34818.8
1147 11460 3855 27549.6 634.033 1240.35 34715
1148 11470 3854 27372.1 633.12 1240.26 34605.1
1149 11480 3853 27186.1 632.223 1240.06 34506
1150 11490 3852 26878.5 631.226 1239.55 34311.6
1151 11500 3851 26520.2 630.095 1238.86 34144.2
1152 11510 3850 26319 629.17 1238.36 34069.7
1153 11520 3849 26100 628.139 1237.68 33987.7
1154 11530 3848 25863.1 627.065 1236.8 33901.4
1155 11540 3847 25699.5 626.068 1236.07 33847.5
1156 11550 3846 25550.7 625.058 1235.23 33816.5
1157 11560 3845 25425.6 624.05 1234.46 33781.4
1158 11570 3844 25266.1 623.003 1233.61 33715.7
1159 11580 3843 25222.7 622.116 1232.94 33689
1160 11590 3842 25237 621.188 1232.3 33742.5
1161 11600 3841 25285.2 620.399 1231.84 33749.4
1162 11610 3840 25284 619.625 1231.34 33709.4
1163 11620 3839 25266.6 618.888 1230.84 33653.9
1164 11630 3838 25249.2 618.209 1230.54 33587.1
1165 11640 3837 25231.9 617.578 1230.31 33521.8
1166 11650 3836 25281.3 617.022 1230.32 33499.8
1167 11660 3835 25380.8 616.539 1230.49 33515.3
1168 11670 3834 25496.5 616.11 1230.73 33536.7
1169 11680 3833 25561.6 615.586 1230.86 33577.5
1170 11690 3832 25643 615.064 1230.98 33625.4
1171 11700 3831 25756.9 614.533 1231.06 33703.6
1172 11710 3830 25853.8 613.934 1230.94 33766.9
1173 11720 3829 25983.3 613.337 1230.73 33860.2
1174 11730 3828 26079.1 612.661 1230.35 33920
1175 11740 3827 26107.7 611.918 1229.78 33915
1176 11750 3826 26165.6 611.194 1229.21 33945.8
1177 11760 3825 26224.3 610.473 1228.55 33978.9
1178 11770 3824 26217.8 609.751 1227.68 33965.8
1179 11780 3823 26193.3 608.954 1226.68 33937.6
1180 11790 3822 26187.4 608.168 1225.8 33914.7
1181 11800 3821 26132.9 607.258 1225.01 33835
1182 11810 3820 26112.9 606.277 1224.36 33808
1183 11820 3819 26104.8 605.358 1223.85 33807.9
1184 11830 3818 26131.4 604.35 1223.51 33834.7
1185 11840 3817 26087.7 603.269 1223.38 33791.4
1186 11850 3816 25977.6 602.138 1223.28 33686.6
1187 11860 3815 25767.7 600.979 1223.14 33485.4
1188 11870 3814 25574.7 599.85 1223.12 33289.7
1189 11880 3813 25454.5 598.837 1223.22 33151
1190 11890 3812 25417.8 597.843 1223.42 33091.9
1191 11900 3811 25347.3 596.901 1223.27 33040.6
1192 11910 3810 25343.5 596.014 1223.09 33050.2
1193 11920 3809 25352.1 595.134 1222.75 33065.5
1194 11930 3808 25359.7 594.29 1222.32 33079.4
1195 11940 3807 25332.8 593.439 1221.69 33085.3
1196 11950 3806 25321.6 592.628 1221.13 33093.9
1197 11960 3805 25309.2 591.811 1220.64 33104.3
1198 11970 3804 25228.8 590.971 1220.17 33050.1
1199 11980 3803 25142 590.118 1219.77 32993.3
1200 11990 3802 25054.8 589.272 1219.5 32934.3
1201 12000 3801 24945.3 588.41 1219.22 32868.7
1202 12010 3800 24802.3 587.502 1218.99 32771.3
1203 12020 3799 24676.8 586.637 1218.9 32681.8
1204 12030 3798 24552.3 585.715 1218.83 32593.2
1205 12040 3797 24395.2 584.701 1218.8 32465
1206 12050 3796 24239.8 583.616 1218.74 32338.4
1207 12060 3795 24108.4 582.517 1218.65 32241
1208 12070 3794 23962.2 581.273 1218.41 32128.5
1209 12080 3793 23801.1 579.966 1218.12 31992
1210 12090 3792 23692.4 578.637 1217.85 31886.9
1211 12100 3791 23602 577.289 1217.49 31805.2
1212 12110 3790 23568.6 576.089 1217.23 31760.1
1213 12120 3789 23620.4 575.004 1217.06 31787.3
1214 12130 3788 23672.3 573.983 1216.88 31813.7
1215 12140 3787 23740.8 573.083 1216.8 31843
1216 12150 3786 23786 572.204 1216.64 31861.7
