# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
772 7710 4230 22660.9 805.749 704.945 27190.2
773 7720 4229 22675.2 805.377 704.492 27205.7
774 7730 4228 22680.9 805.107 704.69 27216.1
775 7740 4227 22686.6 804.938 704.935 27225.9
776 7750 4226 22679 804.882 705.246 27223.7
777 7760 4225 22677.2 804.905 705.47 27225.3
778 7770 4224 22670.7 804.982 706.022 27224
779 7780 4223 22676.5 805.09 706.772 27227.6
780 7790 4222 22679.5 805.19 707.002 27228.6
781 7800 4221 22677.9 805.262 707.027 27225.8
782 7810 4220 22671.4 805.279 707.224 27220.3
783 7820 4219 22664.7 805.216 707.344 27215
784 7830 4218 22656.5 805.063 707.74 27208.9
785 7840 4217 22651.7 804.786 708.186 27205.1
786 7850 4216 22644.6 804.351 708.363 27200.4
787 7860 4215 22636.7 803.773 708.458 27195.1
788 7870 4214 22630.7 803.05 708.09 27191.7
789 7880 4213 22626.5 802.198 707.715 27194.6
790 7890 4212 22622.2 801.25 707.341 27197.3
791 7900 4211 22621.2 800.261 707.19 27197.7
792 7910 4210 22627.6 799.266 707.405 27198.6
793 7920 4209 22637.5 798.299 707.837 27201.8
794 7930 4208 22654.3 797.407 708.659 27209.7
795 7940 4207 22661 796.569 709.093 27204
796 7950 4206 22660.9 795.848 709.29 27198.3
797 7960 4205 22661.3 795.257 709.549 27193
798 7970 4204 22653 794.809 709.915 27186.2
799 7980 4203 22640.1 794.513 710.104 27181.8
800 7990 4202 22620.4 794.337 710.304 27172.2
801 8000 4201 22607.8 794.301 710.818 27167.8
802 8010 4200 22595.3 794.358 711.315 27163.5
803 8020 4199 22575.5 794.478 711.469 27154.6
804 8030 4198 22550.4 794.615 711.825 27142.8
805 8040 4197 22514.6 794.751 712.625 27124.2
806 8050 4196 22473.6 794.867 713.675 27106.4
807 8060 4195 22432 794.933 714.777 27088.3
808 8070 4194 22391.9 794.948 715.547 27070.7
809 8080 4193 22340.8 794.858 715.902 27050.2
810 8090 4192 22305.9 794.692 716.005 27039.5
811 8100 4191 22280.2 794.432 716.087 27035
812 8110 4190 22256.4 794.099 716.253 27027.4
813 8120 4189 22236.5 793.716 716.503 27022.5
814 8130 4188 22202.2 793.26 716.178 27008.1
815 8140 4187 22165.6 792.768 715.542 26996.4
816 8150 4186 22139.8 792.27 714.763 26991.7
817 8160 4185 22123.5 791.793 713.823 26989.5
818 8170 4184 22123.8 791.352 712.627 26994
819 8180 4183 22121.4 790.94 711.303 26991.8
820 8190 4182 22116.3 790.575 709.902 26991.6
821 8200 4181 22112.4 790.26 708.644 26991.8
822 8210 4180 22103.9 789.998 707.338 26988.9
823 8220 4179 22097.5 789.788 706.234 26988
824 8230 4178 22089.9 789.619 705.656 26985.7
825 8240 4177 22086.4 789.482 705.36 26986.5
826 8250 4176 22086.5 789.351 705.302 26985.9
827 8260 4175 22076 789.201 705.716 26978.5
828 8270 4174 22065.6 789.024 706.11 26971.1
829 8280 4173 22054.9 788.819 706.456 26963.5
830 8290 4172 22056.9 788.58 706.807 26966.5
831 8300 4171 22061.9 788.29 707.234 26971.7
832 8310 4170 22069.6 787.938 707.749 26978.8
833 8320 4169 22060.1 787.484 707.952 26972.2
834 8330 4168 22048.1 786.947 707.577 26964.2
835 8340 4167 22040.2 786.338 707.591 26958.9
836 8350 4166 22009.4 785.63 707.614 26934.9
837 8360 4165 21988.1 784.879 707.236 26917.2
838 8370 4164 21970.1 784.088 707.068 26902.1
839 8380 4163 21963.7 783.271 706.841 26896.5
840 8390 4162 21950.4 782.426 706.349 26886.4
841 8400 4161 21931.3 781.573 706.129 26872.1
842 8410 4160 21914 780.721 705.514 26859.1
843 8420 4159 21901.7 779.883 705.072 26850.8
844 8430 4158 21881.5 779.076 704.888 26841
845 8440 4157 21859.4 778.284 705.033 26829.7
846 8450 4156 21840.7 777.505 705.29 26820.9
847 8460 4155 21826 776.768 705.65 26814.7
848 8470 4154 21815.8 776.057 705.519 26812.1
849 8480 4153 21809.4 775.4 705.508 26812
850 8490 4152 21813.7 774.82 705.95 26814.9
851 8500 4151 21818.4 774.289 706.338 26817.5
852 8510 4150 21825.3 773.817 706.817 26821
853 8520 4149 21839.3 773.378 706.642 26824.9
854 8530 4148 21849.4 772.946 706.24 26826.3
855 8540 4147 21853.6 772.528 705.595 26822.8
856 8550 4146 21853.7 772.093 704.765 26815.9
857 8560 4145 21854.9 771.645 703.547 26810.4
858 8570 4144 21860.8 771.176 702.132 26807.4
859 8580 4143 21873.1 770.674 701.482 26814.1
860 8590 4142 21896.5 770.112 700.731 26829.1
861 8600 4141 21928 769.527 699.996 26849.7
862 8610 4140 21951 768.874 699.386 26865.2
863 8620 4139 21983.1 768.189 698.781 26884.1
864 8630 4138 22009.2 767.467 698.557 26899.4
865 8640 4137 22039.4 766.755 698.166 26917.1
866 8650 4136 22064.7 766.091 697.969 26931.7
867 8660 4135 22085.3 765.475 697.997 26942.8
868 8670 4134 22094.5 764.922 697.509 26946.6
869 8680 4133 22102.4 764.465 696.841 26948.1
870 8690 4132 22110.5 764.097 696.235 26950.4
871 8700 4131 22106.6 763.788 695.607 26943.8
872 8710 4130 22096.1 763.53 695.655 26933.3
873 8720 4129 22085.5 763.314 695.761 26927.8
874 8730 4128 22069.4 763.115 696.092 26917.4
875 8740 4127 22051.3 762.897 696.752 26905.3
876 8750 4126 22036.4 762.637 697.457 26895.2
877 8760 4125 22026.1 762.306 697.8 26888.6
878 8770 4124 22015.2 761.886 697.992 26880.6
879 8780 4123 22010.5 761.373 698.035 26870.6
880 8790 4122 21993.1 760.732 698.164 26852.4
881 8800 4121 21973.8 759.962 698.559 26828
882 8810 4120 21957.8 759.108 699.024 26805.9
883 8820 4119 21954.1 758.213 699.554 26794.9
884 8830 4118 21957.6 757.282 699.735 26790.7
885 8840 4117 21966.9 756.325 699.715 26790.6
886 8850 4116 21986.9 755.368 699.325 26798.9
887 8860 4115 21998.8 754.43 699.042 26802.2
888 8870 4114 22015 753.515 698.182 26809.4
889 8880 4113 22028.2 752.635 697.373 26819.3
890 8890 4112 22038 751.842 697.235 26831.3
891 8900 4111 22034.2 751.092 697.381 26832.8
892 8910 4110 22039.7 750.415 697.562 26837.6
893 8920 4109 22051.9 749.811 697.523 26846.8
894 8930 4108 22058.3 749.231 697.731 26847.1
895 8940 4107 22069.1 748.696 697.633 26849.7
896 8950 4106 22079 748.181 698.157 26847.2
897 8960 4105 22086.2 747.655 698.309 26842.9
898 8970 4104 22093.4 747.097 697.951 26840.3
899 8980 4103 22082.6 746.502 697.86 26823.5
900 8990 4102 22075.7 745.873 697.372 26815.2
901 9000 4101 22070 745.181 696.436 26811
902 9010 4100 22076.1 744.412 694.677 26814.2
903 9020 4099 22084.7 743.575 693.13 26819
904 9030 4098 22088.6 742.685 691.491 26820.6
905 9040 4097 22086.4 741.762 689.765 26824.8
906 9050 4096 22086.9 740.827 688.335 26831
907 9060 4095 22084.4 739.854 686.938 26828.1
908 9070 4094 22088.7 738.89 686.02 26830
909 9080 4093 22101.8 737.934 685.274 26829.1
910 9090 4092 22114.6 737.008 685.191 26833.2
911 9100 4091 22122.8 736.137 684.934 26841.3
912 9110 4090 22126.4 735.315 684.901 26847.1
913 9120 4089 22123.7 734.532 684.867 26848.6
914 9130 4088 22133.4 733.791 684.701 26859.5
915 9140 4087 22145.4 733.112 684.151 26872.9
916 9150 4086 22158.3 732.488 683.601 26886.6
917 9160 4085 22166.2 731.923 682.837 26898.2
918 9170 4084 22161.7 731.424 682.615 26903.9
919 9180 4083 22153.1 730.993 682.9 26911.2
920 9190 4082 22140.7 730.6 683.411 26915.2
921 9200 4081 22124.5 730.21 684.277 26915.9
922 9210 4080 22108 729.842 685.201 26916.1
923 9220 4079 22116.9 729.482 685.747 26930.1
924 9230 4078 22143 729.148 686.175 26948.8
925 9240 4077 22166 728.759 686.471 26966
926 9250 4076 22185.1 728.313 686.577 26980.1
927 9260 4075 22194.8 727.784 686.688 26991.5
928 9270 4074 22205.9 727.176 686.794 26999
929 9280 4073 22209 726.476 686.468 27001.1
930 9290 4072 22215.3 725.711 686.193 27000.3
931 9300 4071 22228.7 724.894 686.13 27003.5
932 9310 4070 22230.8 724.01 685.938 27004.7
933 9320 4069 22234.7 723.063 685.268 27007.7
934 9330 4068 22241.9 722.098 684.717 27012.8
935 9340 4067 22252.5 721.127 684.321 27020.5
936 9350 4066 22257.2 720.18 683.727 27029
937 9360 4065 22266.8 719.285 682.959 27041.3
938 9370 4064 22279.9 718.45 682.411 27051.4
939 9380 4063 22289 717.685 681.769 27058.5
940 9390 4062 22292.7 717.001 681.409 27061.6
941 9400 4061 22293.5 716.396 680.93 27062.8
942 9410 4060 22289.5 715.858 680.116 27061.1
943 9420 4059 22289.6 715.391 679.505 27062.5
944 9430 4058 22286.5 714.964 678.737 27061.3
945 9440 4057 22276.8 714.554 677.646 27055.6
946 9450 4056 22273.4 714.15 676.767 27054.2
947 9460 4055 22265.6 713.714 676.083 27053.2
948 9470 4054 22258.5 713.224 675.348 27052.7
949 9480 4053 22246.4 712.666 674.764 27048.2
950 9490 4052 22227.2 712.021 673.953 27037
951 9500 4051 22204.3 711.271 672.863 27022.9
952 9510 4050 22183.6 710.53 671.741 27008.8
953 9520 4049 22158.7 709.675 670.338 26992
954 9530 4048 22137 708.737 669.015 26982.3
955 9540 4047 22125.2 707.723 667.434 26980
956 9550 4046 22119.1 706.563 666.615 26978.6
957 9560 4045 22120.1 705.38 666.131 26977.8
958 9570 4044 22129.8 704.208 665.614 26978.5
959 9580 4043 22151.5 703.073 665.693 26983.5
960 9590 4042 22173 701.977 665.868 26988.5
961 9600 4041 22187.4 700.916 666.151 26992.6
962 9610 4040 22198.3 699.911 666.414 26994.3
963 9620 4039 22202.8 698.981 667.142 26990.6
964 9630 4038 22200.1 698.097 667.644 26981.7
965 9640 4037 22201.5 697.267 668.067 26976.1
966 9650 4036 22203.2 696.469 668.522 26971.1
967 9660 4035 22201 695.679 668.821 26963
968 9670 4034 22204.2 694.878 669.318 26958.7
969 9680 4033 22201.8 694.038 669.98 26949.8
970 9690 4032 22190.2 693.112 670.632 26938.6
971 9700 4031 22178.4 692.109 671.188 26927
972 9710 4030 22173.4 691.043 671.943 26917.4
973 9720 4029 22174.3 689.901 672.391 26912.3
974 9730 4028 22171.6 688.668 672.607 26904.6
975 9740 4027 22176.1 687.346 672.179 26901.1
976 9750 4026 22201.2 685.939 671.485 26915.9
977 9760 4025 22226.9 684.481 670.802 26931.4
978 9770 4024 22240.1 682.964 669.613 26942.3
979 9780 4023 22251.9 681.444 668.877 26952.4
980 9790 4022 22266.6 679.961 668.274 26964
981 9800 4021 22286.8 678.545 668.374 26975.1
982 9810 4020 22310.6 677.205 668.624 26988.6
983 9820 4019 22330.7 675.918 668.679 27004.3
984 9830 4018 22356.7 674.694 668.915 27025.8
985 9840 4017 22372.5 673.567 669.242 27038.5
986 9850 4016 22372.9 672.515 668.901 27038.6
987 9860 4015 22369.4 671.546 668.353 27035.9
988 9870 4014 22369.4 670.668 667.954 27035.8
989 9880 4013 22365.3 669.855 667.417 27032.8
990 9890 4012 22366.8 669.1 666.704 27033.2
991 9900 4011 22372 668.393 666.258 27035.9
992 9910 4010 22371.4 667.711 666.148 27034.7
993 9920 4009 22365.6 667.038 665.967 27028
994 9930 4008 22363 666.359 666.1 27028.2
995 9940 4007 22369.1 665.679 666.614 27036.6
996 9950 4006 22391.6 665.019 667.503 27051.9
997 9960 4005 22419.5 664.341 668.225 27071.4
998 9970 4004 22443.7 663.62 668.782 27088.5
999 9980 4003 22453.2 662.854 669.587 27095.2
1000 9990 4002 22459.4 662.069 670.115 27095.3
1001 10000 4001 22458.3 661.229 670.155 27090.7
1002 10010 4000 22447.4 660.354 670.181 27083.3
1003 10020 3999 22438.6 659.456 669.609 27077
1004 10030 3998 22428.3 658.53 669.21 27074.6
1005 10040 3997 22430 657.582 668.532 27080.5
1006 10050 3996 22427.1 656.614 667.943 27084
1007 10060 3995 22426.6 655.656 666.921 27084.3
1008 10070 3994 22426.1 654.735 665.948 27084.4
1009 10080 3993 22411.8 653.887 665.584 27073.8
1010 10090 3992 22403.4 653.118 665.136 27067.8
1011 10100 3991 22391.1 652.441 664.679 27059
1012 10110 3990 22375.1 651.854 664.22 27047.1
1013 10120 3989 22358.7 651.362 663.917 27034.9
1014 10130 3988 22342 650.946 663.722 27022.2
1015 10140 3987 22328.3 650.576 663.791 27011.5
1016 10150 3986 22319.4 650.24 663.592 27004.6
1017 10160 3985 22310.2 649.908 663.333 26997.6
1018 10170 3984 22300.3 649.581 662.517 26990.5
1019 10180 3983 22287.8 649.205 661.951 26981.4
1020 10190 3982 22278.3 648.772 661.423 26974.5
1021 10200 3981 22262.6 648.241 661.008 26962.6
1022 10210 3980 22268.8 647.636 661.023 26966.8
1023 10220 3979 22276.5 646.928 660.62 26972.1
1024 10230 3978 22293.9 646.138 660.595 26979.2
1025 10240 3977 22311.2 645.283 660.611 26986.3
1026 10250 3976 22311.4 644.361 661.015 26981.3
1027 10260 3975 22311.7 643.393 661.513 26981.3
1028 10270 3974 22306.2 642.412 661.9 26977.5
1029 10280 3973 22300.8 641.437 662.39 26974
1030 10290 3972 22282.5 640.473 662.89 26966.1
1031 10300 3971 22264.5 639.559 663.454 26959
1032 10310 3970 22244.8 638.714 664.067 26945.5
1033 10320 3969 22230.8 637.927 664.549 26936.6
1034 10330 3968 22212.9 637.184 664.954 26924.1
1035 10340 3967 22203.6 636.514 665.151 26917.6
1036 10350 3966 22207.4 635.937 665.979 26920.6
1037 10360 3965 22210.6 635.419 666.199 26923.4
1038 10370 3964 22210.5 634.964 666.205 26923.9
1039 10380 3963 22207.6 634.565 665.936 26922.1
1040 10390 3962 22200 634.227 665.768 26911.1
1041 10400 3961 22196.6 633.923 665.619 26898
1042 10410 3960 22206.3 633.629 664.915 26894.6
1043 10420 3959 22221.9 633.343 663.825 26895.8
1044 10430 3958 22241 633.061 662.786 26899.9
1045 10440 3957 22248.5 632.766 661.671 26895.5
1046 10450 3956 22244.5 632.462 660.529 26887.4
1047 10460 3955 22232.8 632.11 659.082 26874
1048 10470 3954 22226.4 631.726 657.482 26865.4
1049 10480 3953 22219.7 631.3 656.026 26856.7
1050 10490 3952 22207.4 630.813 654.947 26848.8
1051 10500 3951 22196.6 630.255 654.063 26842.6
1052 10510 3950 22186.2 629.63 653.324 26836.7
1053 10520 3949 22168.4 628.943 653.372 26826.4
1054 10530 3948 22154 628.184 654.159 26818.5
1055 10540 3947 22142.9 627.364 655.202 26813
1056 10550 3946 22135.5 626.516 656.505 26808.6
1057 10560 3945 22141.7 625.647 657.974 26814.7
1058 10570 3944 22151.3 624.772 659.609 26823.6
1059 10580 3943 22160.7 623.892 661.195 26832.2
1060 10590 3942 22164.6 623.056 662.499 26836.3
1061 10600 3941 22177.4 622.3 663.657 26845.9
1062 10610 3940 22197.6 621.667 665.04 26865.5
1063 10620 3939 22211.3 621.127 665.568 26879.8
1064 10630 3938 22226.7 620.698 665.621 26899.8
1065 10640 3937 22237.8 620.369 665.45 26916.9
1066 10650 3936 22255.9 620.117 664.64 26933.5
1067 10660 3935 22263 619.928 664.278 26943.4
1068 10670 3934 22259.2 619.764 663.42 26945.4
1069 10680 3933 22256.8 619.627 663.153 26947.7
1070 10690 3932 22259.9 619.466 662.638 26953.7
1071 10700 3931 22262.8 619.26 662.09 26960.1
1072 10710 3930 22258.3 618.966 662.119 26956.8
1073 10720 3929 22246.4 618.563 661.754 26948.1
1074 10730 3928 22221.7 618.028 661.241 26930.8
1075 10740 3927 22189.3 617.355 661.368 26902.9
1076 10750 3926 22160.6 616.58 661.678 26877.1
1077 10760 3925 22128.7 615.707 662.061 26847.4
1078 10770 3924 22107.8 614.763 662.04 26825
1079 10780 3923 22086.3 613.759 662.059 26802
1080 10790 3922 22071.5 612.724 662.47 26783.4
1081 10800 3921 22068.3 611.699 662.752 26772.9
1082 10810 3920 22050.5 610.699 663.32 26756.5
1083 10820 3919 22045.6 609.765 663.931 26745.7
1084 10830 3918 22032.3 608.911 664.159 26727.8
1085 10840 3917 22031.9 608.179 664.437 26719.8
1086 10850 3916 22038.2 607.546 664.336 26718.5
1087 10860 3915 22051.9 607.025 664.212 26721.4
1088 10870 3914 22068.6 606.6 663.91 26727.1
1089 10880 3913 22086.9 606.258 663.188 26737.9
1090 10890 3912 22097.9 605.941 662.769 26744.8
1091 10900 3911 22105.4 605.649 662.513 26749.6
1092 10910 3910 22113.5 605.34 662.593 26749
1093 10920 3909 22112 605.032 662.338 26745.3
1094 10930 3908 22108.4 604.676 662.544 26735.5
1095 10940 3907 22111.5 604.279 662.896 26730.1
1096 10950 3906 22113.2 603.857 663.343 26724.4
1097 10960 3905 22126.3 603.373 664.349 26725.8
1098 10970 3904 22129.6 602.872 665.514 26728.2
1099 10980 3903 22134.3 602.35 666.77 26731.6
1100 10990 3902 22133.1 601.806 668.354 26730.2
1101 11000 3901 22136 601.282 669.368 26735.1
1102 11010 3900 22138.3 600.767 670.554 26729.9
1103 11020 3899 22142.8 600.265 671.701 26725.7
1104 11030 3898 22151.1 599.808 673.017 26724.1
1105 11040 3897 22151.8 599.411 673.958 26721.5
1106 11050 3896 22147.7 599.066 674.43 26722.5
1107 11060 3895 22134.4 598.819 674.906 26717.3
1108 11070 3894 22120.7 598.655 675.288 26711.9
1109 11080 3893 22108.2 598.57 675.503 26708.1
1110 11090 3892 22098.7 598.566 675.779 26706.5
1111 11100 3891 22097.5 598.639 675.871 26711
1112 11110 3890 22099.8 598.765 675.836 26715.6
1113 11120 3889 22103.1 598.887 674.699 26711.9
1114 11130 3888 22109.2 599.037 673.304 26709.1
1115 11140 3887 22109.5 599.196 672.458 26705.7
1116 11150 3886 22114.7 599.336 671.843 26706.9
1117 11160 3885 22119.8 599.461 671.678 26707.7
1118 11170 3884 22149.9 599.607 671.921 26717.4
1119 11180 3883 22166.7 599.708 671.823 26717.4
1120 11190 3882 22172.9 599.755 671.527 26710.7
1121 11200 3881 22172.2 599.737 671.599 26698.3
1122 11210 3880 22161.2 599.66 672.554 26685
1123 11220 3879 22138.2 599.502 673.648 26674.1
1124 11230 3878 22120.9 599.282 675.208 26667.4
1125 11240 3877 22103.2 598.975 677.014 26660.2
1126 11250 3876 22085.8 598.572 678.743 26652.8
1127 11260 3875 22068.6 598.096 680.019 26645
1128 11270 3874 22051 597.556 681.226 26636.7
1129 11280 3873 22042.6 596.982 683.223 26630.7
1130 11290 3872 22035.9 596.407 684.147 26630
1131 11300 3871 22028.8 595.854 685.077 26629
1132 11310 3870 22029.5 595.347 685.723 26628.1
1133 11320 3869 22031.4 594.908 685.969 26628.7
1134 11330 3868 22027.3 594.547 686.447 26625.2
1135 11340 3867 22017.6 594.273 687.551 26618.9
1136 11350 3866 22011.2 594.098 688.836 26610.7
1137 11360 3865 22014.4 594.023 689.752 26606.9
1138 11370 3864 22017.8 594.02 690.267 26609.2
1139 11380 3863 22019.4 594.029 690.272 26610.8
1140 11390 3862 22024.8 594.075 690.577 26610.6
1141 11400 3861 22025.1 594.143 691.216 26608.2
1142 11410 3860 22016.3 594.197 691.05 26613.3
1143 11420 3859 22008.1 594.206 691 26618.9
1144 11430 3858 21994.4 594.143 691.281 26624
1145 11440 3857 21990.7 593.927 691.63 26637.6
1146 11450 3856 21986.8 593.584 691.67 26651.9
1147 11460 3855 21987.5 593.108 691.258 26671
1148 11470 3854 21994.3 592.473 690.317 26695.4
1149 11480 3853 21995.1 591.718 689.604 26715.6
1150 11490 3852 21994.5 590.854 688.164 26733.2
1151 11500 3851 21982.5 589.891 686.505 26741.6
1152 11510 3850 21972.6 588.905 685.275 26752.2
1153 11520 3849 21975.5 587.893 684.086 26767.6
1154 11530 3848 21977.3 586.867 682.843 26781.4
1155 11540 3847 21983.4 585.858 681.736 26796.7
1156 11550 3846 21990.2 584.898 680.832 26811
1157 11560 3845 21985 583.984 680.049 26815.4
1158 11570 3844 21980 583.139 679.271 26820.3
1159 11580 3843 21988.5 582.386 679.06 26835.3
1160 11590 3842 21994.5 581.727 679.267 26849.7
1161 11600 3841 22009 581.139 679.639 26860.1
1162 11610 3840 22039.3 580.639 679.698 26866.6
1163 11620 3839 22065.5 580.172 679.558 26871
1164 11630 3838 22073.3 579.682 679.473 26872.5
1165 11640 3837 22071.6 579.136 679.41 26871.6
1166 11650 3836 22068.2 578.541 679.68 26869
1167 11660 3835 22062.9 577.88 680.252 26860.8
1168 11670 3834 22055 577.141 681.121 26850.2
1169 11680 3833 22047.4 576.298 681.867 26839.2
1170 11690 3832 22028.3 575.356 682.533 26826.1
1171 11700 3831 22008.9 574.326 683.1 26812.5
1172 11710 3830 22006.6 573.256 683.883 26804.8
1173 11720 3829 22000.3 572.139 684.455 26794.2
1174 11730 3828 21989.7 571.009 684.857 26780.5
1175 11740 3827 21975.2 569.879 685.123 26764.1
1176 11750 3826 21963.8 568.782 685.623 26750
1177 11760 3825 21957.2 567.78 685.908 26739.9
1178 11770 3824 21948.4 566.851 685.71 26729.1
1179 11780 3823 21942.3 566.016 685.251 26715.6
1180 11790 3822 21930.7 565.295 685.071 26699
1181 11800 3821 21914 564.657 685.127 26673.7
1182 11810 3820 21889.7 564.103 684.831 26659.4
1183 11820 3819 21848.1 563.643 684.77 26639.7
1184 11830 3818 21820.2 563.317 684.8 26619.7
1185 11840 3817 21786.9 563.096 684.466 26595.1
1186 11850 3816 21742.3 562.908 683.616 26567.4
1187 11860 3815 21694.1 562.734 682.653 26537.5
1188 11870 3814 21636.1 562.527 681.823 26498.6
1189 11880 3813 21581.4 562.279 681.812 26459.8
1190 11890 3812 21532.6 561.97 681.718 26429.9
1191 11900 3811 21516.2 561.637 681.757 26421.9
1192 11910 3810 21503 561.204 682.106 26416.5
1193 11920 3809 21503.4 560.674 683.134 26418.9
1194 11930 3808 21503 559.96 683.659 26426.6
1195 11940 3807 21507.9 559.144 683.91 26437.8
1196 11950 3806 21509.1 558.248 684.883 26441
1197 11960 3805 21515.8 557.3 685.432 26448.6
1198 11970 3804 21519.2 556.33 685.606 26454.1
1199 11980 3803 21514.7 555.342 684.761 26456.4
1200 11990 3802 21503.6 554.387 683.979 26455
1201 12000 3801 21492 553.496 682.619 26455.1
1202 12010 3800 21476.2 552.668 681.058 26452.3
1203 12020 3799 21454.6 551.942 679.802 26445.2
1204 12030 3798 21425 551.32 678.351 26438
1205 12040 3797 21380.5 550.784 677.41 26424.7
1206 12050 3796 21343.8 550.355 677.031 26411.7
1207 12060 3795 21318.3 550.038 676.822 26405.3
1208 12070 3794 21294.7 549.792 676.301 26396.8
1209 12080 3793 21271.9 549.597 675.812 26388.3
1210 12090 3792 21237.6 549.399 675.736 26366.1
1211 12100 3791 21212.7 549.221 675.452 26350.9
1212 12110 3790 21189.2 549.053 676.078 26335.9
1213 12120 3789 21173.5 548.853 676.827 26320.7
1214 12130 3788 21157.4 548.577 677.323 26304.6
1215 12140 3787 21148.6 548.218 677.92 26288.8
1216 12150 3786 21130.1 547.739 677.896 26264.4
1217 12160 3785 21115.5 547.173 676.924 26251
1218 12170 3784 21094.9 546.514 675.704 26231.2
1219 12180 3783 21074.3 545.784 674.567 26211.1
1220 12190 3782 21053.6 545.007 673.58 26190.4
1221 12200 3781 21027.2 544.192 673.017 26162.2
1222 12210 3780 21001.3 543.384 673.133 26135.9
1223 12220 3779 20971.8 542.594 673.242 26107.1
1224 12230 3778 20946.2 541.861 673.642 26081.2
1225 12240 3777 20925.2 541.223 674.281 26058.8
1226 12250 3776 20900.7 540.661 674.757 26034.5
1227 12260 3775 20884.8 540.204 675.179 26015.9
1228 12270 3774 20875.3 539.837 675.258 26002.8
1229 12280 3773 20866.5 539.559 675.226 25990.5
1230 12290 3772 20860.1 539.34 674.664 25980.5
1231 12300 3771 20855.9 539.179 673.935 25971.1
1232 12310 3770 20851.7 539.062 673.104 25962.1
1233 12320 3769 20843.6 538.97 672.034 25955.6
1234 12330 3768 20833.7 538.889 671.345 25947.7
1235 12340 3767 20824.2 538.794 670.695 25939.9
1236 12350 3766 20818.8 538.695 670.307 25935
1237 12360 3765 20827.2 538.547 669.145 25939.9
1238 12370 3764 20840 538.378 668.311 25947.8
1239 12380 3763 20853 538.163 667.647 25955.7
1240 12390 3762 20880.1 537.928 667.257 25973.4
1241 12400 3761 20912.3 537.666 666.858 25994.5
1242 12410 3760 20945.1 537.372 666.522 26016.3
1243 12420 3759 20968.4 537.071 666.272 26035.9
1244 12430 3758 20991.8 536.771 665.992 26055.9
1245 12440 3757 21013.9 536.488 665.586 26074.5
1246 12450 3756 21035.9 536.234 665.093 26093.3
1247 12460 3755 21047.4 536.008 664.58 26104.9
1248 12470 3754 21058.7 535.83 664.001 26116.5
1249 12480 3753 21059.5 535.691 663.806 26122.1
1250 12490 3752 21060.4 535.621 663.594 26132.9
1251 12500 3751 21070.6 535.62 663.333 26150.3
1252 12510 3750 21079 535.673 663.543 26160.6
1253 12520 3749 21084.3 535.746 663.616 26168.7
1254 12530 3748 21093.9 535.853 663.905 26179.9
1255 12540 3747 21103.9 535.976 664.205 26191.4
1256 12550 3746 21102.8 536.09 664.95 26194.8
1257 12560 3745 21102.2 536.175 665.653 26198.4
1258 12570 3744 21092.1 536.19 666.33 26195.7
1259 12580 3743 21087.6 536.132 666.714 26196.2
1260 12590 3742 21084.5 536.003 667.29 26197.4
1261 12600 3741 21078.8 535.785 668.232 26197.5
1262 12610 3740 21067.1 535.474 669.354 26194
1263 12620 3739 21058.5 535.062 670.582 26187.7
1264 12630 3738 21032.9 534.555 672.053 26169.1
1265 12640 3737 21002.7 533.95 673.235 26147.2
1266 12650 3736 20965.5 533.262 673.567 26120
1267 12660 3735 20933.4 532.508 673.599 26097.1
1268 12670 3734 20905.1 531.675 673.085 26076.4
1269 12680 3733 20876 530.816 672.57 26055.2
1270 12690 3732 20846.4 529.947 672.455 26034.5
1271 12700 3731 20820.6 529.13 672.579 26017
1272 12710 3730 20788.6 528.364 673.03 25995.4
1273 12720 3729 20768.2 527.713 673.741 25980
1274 12730 3728 20755.4 527.173 674.54 25966
1275 12740 3727 20748.4 526.721 675.174 25956.9
1276 12750 3726 20747.4 526.346 675.617 25954.7
1277 12760 3725 20750.2 526.043 675.625 25959
1278 12770 3724 20759 525.835 675.409 25967.2
1279 12780 3723 20768 525.716 675.163 25975.5
1280 12790 3722 20771.4 525.674 674.598 25979.4
1281 12800 3721 20774.6 525.663 673.925 25982.5
1282 12810 3720 20778 525.675 673.139 25985.4
1283 12820 3719 20796.8 525.675 671.971 25999.5
1284 12830 3718 20815.9 525.644 671.101 26015
1285 12840 3717 20839.4 525.541 670.412 26033.4
1286 12850 3716 20859.3 525.326 669.615 26049.2
1287 12860 3715 20879.5 525.014 668.594 26064.2
1288 12870 3714 20887.8 524.541 667.208 26070
1289 12880 3713 20895.8 523.944 666.034 26075.7
1290 12890 3712 20910.9 523.237 665.155 26087
1291 12900 3711 20917 522.447 664.496 26092.8
1292 12910 3710 20936.8 521.628 664.207 26107.1
1293 12920 3709 20949 520.782 663.61 26116.1
1294 12930 3708 20965.3 519.959 663.201 26128.2
1295 12940 3707 20966.4 519.188 663.428 26131.6
1296 12950 3706 20975.6 518.535 663.951 26136.1
1297 12960 3705 20992.8 518.001 664.744 26140.8
1298 12970 3704 21013.8 517.593 665.624 26147.9
1299 12980 3703 21021.5 517.268 666.289 26150.9
1300 12990 3702 21029.2 517.067 666.909 26152.4
1301 13000 3701 21040.4 516.976 667.675 26156.1
1302 13010 3700 21051.9 516.98 667.922 26158.5
