# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
491 4900 4511 61285.5 4152.57 2242.38 69399.4
492 4910 4510 61399.4 4152.42 2242.89 69504.8
493 4920 4509 61478.4 4152.28 2243.18 69577.6
494 4930 4508 61565.2 4152.14 2243.35 69656.2
495 4940 4507 61624.1 4151.99 2243.39 69708.7
496 4950 4506 61704.4 4151.83 2243.28 69781.8
497 4960 4505 61801.5 4151.62 2243.27 69869.2
498 4970 4504 61884 4151.35 2243.03 69944.1
499 4980 4503 61938 4151.01 2242.75 69992.4
500 4990 4502 62020 4150.61 2242.52 70067.2
501 5000 4501 62087.5 4150.14 2242.29 70130.9
502 5010 4500 62133.6 4149.6 2242.2 70174.2
503 5020 4499 62187.2 4149.03 2242.3 70224.2
504 5030 4498 62259.9 4148.43 2242.46 70292.9
505 5040 4497 62325.6 4147.83 2242.63 70355.4
506 5050 4496 62427.5 4147.25 2242.99 70450.6
507 5060 4495 62508.1 4146.69 2243.5 70525.7
508 5070 4494 62646.7 4146.19 2244.11 70654.7
509 5080 4493 62728.6 4145.72 2244.7 70731.1
510 5090 4492 62744.7 4145.32 2244.9 70745.5
511 5100 4491 62746.7 4144.97 2244.9 70748.9
512 5110 4490 62748.8 4144.69 2244.88 70752.4
513 5120 4489 62751.6 4144.45 2244.84 70757.2
514 5130 4488 62690 4144.24 2244.62 70702.9
515 5140 4487 62657.4 4144.05 2244.42 70675.5
516 5150 4486 62654 4143.86 2244.23 70675.4
517 5160 4485 62679.1 4143.65 2244.05 70702.5
518 5170 4484 62697.9 4143.41 2244.08 70720.2
519 5180 4483 62709.7 4143.13 2243.96 70731.1
520 5190 4482 62750.1 4142.8 2243.84 70768.7
521 5200 4481 62733 4142.4 2243.59 70752.1
522 5210 4480 62744.1 4141.94 2243.31 70761.6
523 5220 4479 62783.3 4141.43 2242.98 70796.9
524 5230 4478 62857.8 4140.88 2242.71 70864.1
525 5240 4477 62885.9 4140.29 2242.21 70890.7
526 5250 4476 62970.9 4139.7 2241.72 70970.6
527 5260 4475 63047.6 4139.11 2241.1 71043.7
528 5270 4474 63177.3 4138.56 2240.76 71164.3
529 5280 4473 63285.5 4138.05 2240.53 71264.9
530 5290 4472 63365.3 4137.6 2240.33 71338.3
531 5300 4471 63409.5 4137.23 2240.1 71379.7
532 5310 4470 63447.1 4136.94 2239.87 71415.4
533 5320 4469 63420.9 4136.73 2239.59 71392.2
534 5330 4468 63395.6 4136.6 2239.39 71370.1
535 5340 4467 63407.2 4136.55 2239.38 71382.4
536 5350 4466 63412 4136.56 2239.3 71389.8
537 5360 4465 63424.8 4136.6 2239.33 71403.7
538 5370 4464 63466.9 4136.65 2239.37 71444.5
539 5380 4463 63509.3 4136.69 2239.38 71485.6
540 5390 4462 63551.7 4136.69 2239.35 71526.6
541 5400 4461 63629.8 4136.67 2239.39 71600.3
542 5410 4460 63678.3 4136.59 2239.37 71646.3
543 5420 4459 63725.8 4136.46 2239.31 71691.4
544 5430 4458 63764.7 4136.28 2239.13 71729
545 5440 4457 63751.6 4136.05 2238.77 71720.8
546 5450 4456 63737.4 4135.8 2238.42 71711.8
547 5460 4455 63635.4 4135.53 2237.99 71620.2
548 5470 4454 63604.4 4135.27 2237.84 71593.2
549 5480 4453 63608.4 4135.03 2237.86 71598.6
550 5490 4452 63604.2 4134.81 2237.8 71597.1
551 5500 4451 63556.9 4134.63 2237.91 71554.3
552 5510 4450 63552.7 4134.48 2238.12 71550
553 5520 4449 63599.2 4134.37 2238.32 71593.2
554 5530 4448 63638.6 4134.31 2238.42 71630.7
555 5540 4447 63663.3 4134.36 2238.43 71652
556 5550 4446 63696 4134.44 2238.51 71680.1
557 5560 4445 63693.1 4134.55 2238.44 71675.7
558 5570 4444 63691 4134.68 2238.32 71671.9
559 5580 4443 63653.1 4134.82 2238.05 71635.4
560 5590 4442 63615.8 4134.94 2237.75 71599.3
561 5600 4441 63558.7 4135.05 2237.72 71544.5
562 5610 4440 63530.3 4135.13 2237.72 71516.1
563 5620 4439 63480.2 4135.16 2237.79 71466.8
564 5630 4438 63422.6 4135.12 2237.81 71411.1
565 5640 4437 63401 4135.03 2238.01 71387.8
566 5650 4436 63386.4 4134.87 2238.38 71370.7
567 5660 4435 63379 4134.64 2238.91 71359.8
568 5670 4434 63371.2 4134.36 2239.49 71349
569 5680 4433 63355.5 4134.03 2240.02 71331.7
570 5690 4432 63339.3 4133.66 2240.55 71313.9
571 5700 4431 63330.1 4133.26 2241.18 71302.4
572 5710 4430 63313.2 4132.86 2241.66 71284
573 5720 4429 63327.1 4132.45 2242.03 71293.5
574 5730 4428 63398.8 4132.07 2242.38 71356.7
575 5740 4427 63478 4131.7 2242.74 71425.8
576 5750 4426 63547.9 4131.37 2242.98 71487
577 5760 4425 63603.5 4131.08 2242.96 71535.5
578 5770 4424 63659.6 4130.83 2242.9 71584.2
579 5780 4423 63716.4 4130.64 2242.83 71633.3
580 5790 4422 63737.2 4130.49 2242.65 71649.3
581 5800 4421 63722.2 4130.37 2242.38 71633.2
582 5810 4420 63678.3 4130.28 2242.15 71590.2
583 5820 4419 63626.6 4130.21 2241.9 71541
584 5830 4418 63545.3 4130.15 2241.7 71464.5
585 5840 4417 63463.2 4130.09 2241.56 71387.9
586 5850 4416 63379.8 4130.03 2241.47 71310.8
587 5860 4415 63287.6 4129.95 2241.29 71226.5
588 5870 4414 63186.9 4129.84 2241 71135.2
589 5880 4413 63085.1 4129.69 2240.67 71043
590 5890 4412 62996.6 4129.5 2240.1 70964.9
591 5900 4411 62908 4129.26 2239.47 70886.3
592 5910 4410 62877.4 4128.98 2238.82 70861.6
593 5920 4409 62861.5 4128.65 2238.32 70848.9
594 5930 4408 62889.7 4128.29 2238 70875.4
595 5940 4407 62910.7 4127.91 2237.56 70895.4
596 5950 4406 62917.4 4127.52 2237.05 70903.1
597 5960 4405 62887.8 4127.12 2236.43 70877.4
598 5970 4404 62827.3 4126.73 2235.87 70823.6
599 5980 4403 62737.9 4126.36 2235.31 70742.8
600 5990 4402 62648.4 4126.04 2234.78 70661.9
601 6000 4401 62605.1 4125.78 2234.43 70622.7
602 6010 4400 62503.2 4125.56 2234.05 70528.9
603 6020 4399 62335.4 4125.37 2233.51 70374.5
604 6030 4398 62167.4 4125.22 2232.99 70220.1
605 6040 4397 61970.6 4125.09 2232.44 70039
606 6050 4396 61788.7 4124.98 2232.07 69870.5
607 6060 4395 61672.9 4124.87 2231.84 69763.5
608 6070 4394 61557.3 4124.76 2231.58 69656.8
609 6080 4393 61441.9 4124.62 2231.26 69550.4
610 6090 4392 61400.1 4124.45 2231.14 69511.2
611 6100 4391 61365.6 4124.25 2231.05 69478.4
612 6110 4390 61360.2 4124.02 2230.95 69472.7
613 6120 4389 61376.7 4123.74 2230.97 69485.8
614 6130 4388 61378.2 4123.42 2230.77 69486.3
615 6140 4387 61321.2 4123.06 2230.51 69432
616 6150 4386 61307.7 4122.67 2230.37 69416.9
617 6160 4385 61286.6 4122.25 2230.18 69395.3
618 6170 4384 61273.1 4121.82 2230.15 69379.9
619 6180 4383 61237.9 4121.37 2230.25 69343.5
620 6190 4382 61144.7 4120.9 2230.34 69252.9
621 6200 4381 61051.9 4120.44 2230.5 69162.6
622 6210 4380 60996 4120.01 2230.68 69105
623 6220 4379 60970.4 4119.6 2230.94 69075.6
624 6230 4378 60974.7 4119.22 2231.26 69074.3
625 6240 4377 61001.6 4118.87 2231.55 69094.9
626 6250 4376 61007.5 4118.56 2231.91 69095.9
627 6260 4375 60999 4118.28 2232.08 69085.2
628 6270 4374 61020.5 4118.04 2232.26 69102.6
629 6280 4373 61035.2 4117.84 2232.47 69115.3
630 6290 4372 61050.3 4117.65 2232.67 69128.4
631 6300 4371 61028.6 4117.46 2232.71 69107.8
632 6310 4370 61037 4117.27 2232.77 69115.7
633 6320 4369 61125.8 4117.07 2232.97 69199.4
634 6330 4368 61213 4116.85 2232.93 69280.6
635 6340 4367 61300.3 4116.58 2232.88 69361.8
636 6350 4366 61372.4 4116.25 2232.63 69429.6
637 6360 4365 61356.2 4115.87 2232.24 69413.7
638 6370 4364 61347.2 4115.44 2231.91 69403.8
639 6380 4363 61345.2 4114.97 2231.65 69399.5
640 6390 4362 61342.8 4114.45 2231.35 69394.4
641 6400 4361 61273.9 4113.89 2231 69327.7
642 6410 4360 61196.8 4113.3 2230.5 69254
643 6420 4359 61111.5 4112.68 2229.88 69173.4
644 6430 4358 61045.6 4112.05 2229.23 69112.2
645 6440 4357 61008.7 4111.43 2228.6 69078.5
646 6450 4356 60957.8 4110.82 2228.12 69030.5
647 6460 4355 60917 4110.24 2227.69 68990.9
648 6470 4354 60891.8 4109.7 2227.47 68964.6
649 6480 4353 60889.1 4109.21 2227.23 68960.5
650 6490 4352 60820.6 4108.77 2226.87 68895
651 6500 4351 60804 4108.38 2226.52 68878.7
652 6510 4350 60787.7 4108.04 2226.21 68862.4
653 6520 4349 60742.1 4107.75 2225.91 68818.5
654 6530 4348 60725.8 4107.49 2225.66 68802
655 6540 4347 60738.6 4107.26 2225.45 68812.1
656 6550 4346 60773.6 4107.05 2225.39 68840.2
657 6560 4345 60802.1 4106.78 2225.47 68863.5
658 6570 4344 60837.6 4106.51 2225.48 68892.3
659 6580 4343 60909.6 4106.22 2225.59 68954.5
660 6590 4342 60981.3 4105.9 2225.67 69016.3
661 6600 4341 61074.6 4105.54 2225.65 69099
662 6610 4340 61177.5 4105.14 2225.65 69189.5
663 6620 4339 61250.7 4104.69 2225.61 69252.7
664 6630 4338 61250 4104.19 2225.47 69248.3
665 6640 4337 61202.6 4103.65 2225.2 69202.5
666 6650 4336 61185.1 4103.09 2225 69184.8
667 6660 4335 61138.7 4102.52 2224.8 69140.2
668 6670 4334 61062.9 4101.95 2224.58 69068.9
669 6680 4333 60987.8 4101.39 2224.37 68998.2
670 6690 4332 60905.3 4100.87 2224.05 68921.8
671 6700 4331 60822.8 4100.39 2223.7 68845.9
672 6710 4330 60777.2 4099.97 2223.45 68804
673 6720 4329 60716.1 4099.6 2223.11 68748.6
674 6730 4328 60662.1 4099.28 2222.84 68699.2
675 6740 4327 60615 4099.02 2222.66 68655.7
676 6750 4326 60529.8 4098.8 2222.35 68577.3
677 6760 4325 60473.7 4098.63 2222.09 68525.9
678 6770 4324 60417.2 4098.49 2221.86 68474.1
679 6780 4323 60331.1 4098.36 2221.64 68394.5
680 6790 4322 60244.9 4098.22 2221.44 68314.7
681 6800 4321 60191.4 4098.07 2221.23 68263.9
682 6810 4320 60160.3 4097.87 2220.96 68234.7
683 6820 4319 60070 4097.63 2220.61 68150
684 6830 4318 60014.9 4097.31 2220.29 68097.9
685 6840 4317 59967.6 4096.92 2220.04 68052.6
686 6850 4316 59920.6 4096.45 2219.75 68007.4
687 6860 4315 59858.9 4095.9 2219.6 67947.9
688 6870 4314 59826.7 4095.29 2219.44 67915.7
689 6880 4313 59794.1 4094.61 2219.25 67883.4
690 6890 4312 59761 4093.89 2219.04 67850.6
691 6900 4311 59742.6 4093.15 2219.04 67829.8
692 6910 4310 59678.7 4092.4 2218.82 67767.5
693 6920 4309 59577.4 4091.66 2218.66 67670.2
694 6930 4308 59445.9 4090.95 2218.53 67544.9
695 6940 4307 59291.2 4090.3 2218.19 67400.5
696 6950 4306 59195.7 4089.72 2217.98 67311.3
697 6960 4305 59092.2 4089.2 2217.74 67215.9
698 6970 4304 58951.2 4088.74 2217.41 67086.6
699 6980 4303 58810.2 4088.34 2217.09 66957.1
700 6990 4302 58691.4 4087.98 2216.68 66849.8
701 7000 4301 58572.8 4087.64 2216.24 66742.6
702 7010 4300 58454.6 4087.3 2215.75 66635.7
703 7020 4299 58388.7 4086.95 2215.16 66578.1
704 7030 4298 58360.8 4086.57 2214.67 66555
705 7040 4297 58362.9 4086.15 2214.17 66559.7
706 7050 4296 58305.6 4085.66 2213.62 66508.8
707 7060 4295 58248.5 4085.11 2213.09 66458.3
708 7070 4294 58191.2 4084.49 2212.6 66407.4
709 7080 4293 58118.7 4083.8 2212.13 66343.9
710 7090 4292 58090.9 4083.05 2211.81 66321.5
711 7100 4291 58033.1 4082.25 2211.52 66271.2
712 7110 4290 58005.2 4081.4 2211.3 66249.2
713 7120 4289 57947.7 4080.53 2211.07 66200
714 7130 4288 57913 4079.64 2210.75 66173
715 7140 4287 57939 4078.78 2210.44 66202.7
716 7150 4286 57965.8 4077.94 2210.04 66233.6
717 7160 4285 58023.6 4077.15 2209.58 66293.3
718 7170 4284 58097.9 4076.43 2209.05 66366.7
719 7180 4283 58173.4 4075.78 2208.38 66441
720 7190 4282 58257.9 4075.22 2207.7 66522.3
721 7200 4281 58343.4 4074.72 2206.93 66604
722 7210 4280 58407.7 4074.3 2206.19 66664.8
723 7220 4279 58502.7 4073.95 2205.48 66753.2
724 7230 4278 58575.6 4073.65 2204.71 66820
725 7240 4277 58578.7 4073.37 2203.88 66822.4
726 7250 4276 58589.4 4073.11 2203.25 66831.4
727 7260 4275 58607.3 4072.84 2202.82 66847
728 7270 4274 58624.4 4072.55 2202.51 66862.2
729 7280 4273 58642.1 4072.23 2202.56 66879.1
730 7290 4272 58696 4071.86 2202.86 66929.9
731 7300 4271 58740.4 4071.46 2203.13 66972.7
732 7310 4270 58785.2 4071.01 2203.4 67015.9
733 7320 4269 58820.4 4070.53 2203.58 67051.6
734 7330 4268 58845.7 4070.01 2203.61 67079.4
735 7340 4267 58914.5 4069.48 2203.56 67149.5
736 7350 4266 58929.4 4068.93 2203.41 67168.4
737 7360 4265 58921.1 4068.37 2203.18 67165.3
738 7370 4264 58920 4067.83 2202.9 67168.1
739 7380 4263 58911.1 4067.3 2202.55 67164.2
740 7390 4262 58864.6 4066.8 2201.99 67125.7
741 7400 4261 58803 4066.34 2201.41 67071.7
742 7410 4260 58787.2 4065.93 2200.93 67058.9
743 7420 4259 58794.2 4065.58 2200.4 67068.2
744 7430 4258 58883.4 4065.3 2199.93 67154.6
745 7440 4257 58995.6 4065.07 2199.48 67262.5
746 7450 4256 59108.1 4064.89 2199.12 67370.4
747 7460 4255 59266.9 4064.75 2199.1 67520.1
748 7470 4254 59426.3 4064.62 2199.2 67670
749 7480 4253 59594 4064.49 2199.5 67826.5
750 7490 4252 59762.4 4064.35 2199.88 67983.4
751 7500 4251 59893.2 4064.17 2200.19 68105.7
752 7510 4250 60062.1 4063.95 2200.66 68262.6
753 7520 4249 60201.3 4063.66 2201.09 68391.8
754 7530 4248 60280.2 4063.29 2201.42 68465.2
755 7540 4247 60359 4062.85 2201.67 68538.6
756 7550 4246 60452.7 4062.35 2201.9 68625
757 7560 4245 60516 4061.78 2202 68683.7
758 7570 4244 60578.4 4061.16 2202 68742.3
759 7580 4243 60632.7 4060.5 2201.95 68793.8
760 7590 4242 60686.1 4059.83 2201.85 68844.7
761 7600 4241 60670.2 4059.14 2201.49 68833.9
762 7610 4240 60653.7 4058.46 2201.15 68822.6
763 7620 4239 60606.2 4057.8 2200.85 68782.2
764 7630 4238 60603.6 4057.17 2200.65 68785
765 7640 4237 60630.9 4056.59 2200.61 68815.5
766 7650 4236 60627.9 4056.05 2200.65 68817.8
767 7660 4235 60616.9 4055.56 2200.71 68813
768 7670 4234 60651.7 4055.13 2201.1 68849.1
769 7680 4233 60686.5 4054.75 2201.56 68885
770 7690 4232 60691.1 4054.41 2202.02 68892.7
771 7700 4231 60733.6 4054.11 2202.45 68933.7
772 7710 4230 60776.4 4053.84 2202.84 68975.2
773 7720 4229 60819.6 4053.57 2203.13 69016.9
774 7730 4228 60832.5 4053.29 2203.29 69030.5
775 7740 4227 60823.1 4052.99 2203.39 69023.4
776 7750 4226 60813.7 4052.66 2203.36 69016.3
777 7760 4225 60797 4052.29 2203.11 69002.7
778 7770 4224 60750 4051.86 2202.72 68960.9
779 7780 4223 60726.3 4051.39 2202.18 68941.8
780 7790 4222 60695.5 4050.86 2201.49 68916.6
781 7800 4221 60635.2 4050.29 2200.75 68863.7
782 7810 4220 60583.6 4049.67 2200.13 68817.8
783 7820 4219 60609 4049.03 2199.69 68841.6
784 7830 4218 60658 4048.37 2199.27 68887.5
785 7840 4217 60654.8 4047.7 2198.98 68884.6
786 7850 4216 60660.2 4047.06 2198.96 68886.5
787 7860 4215 60704.6 4046.45 2199.14 68923.9
788 7870 4214 60780.2 4045.9 2199.41 68990.7
789 7880 4213 60818.5 4045.38 2199.55 69023.6
790 7890 4212 60834.6 4044.92 2199.51 69037.9
791 7900 4211 60859.2 4044.51 2199.54 69059.3
792 7910 4210 60914.9 4044.15 2199.55 69109.1
793 7920 4209 60948.3 4043.82 2199.57 69137.3
794 7930 4208 60936.5 4043.52 2199.46 69124.8
795 7940 4207 61018.9 4043.23 2199.38 69199.6
796 7950 4206 61070.9 4042.94 2199.26 69246
797 7960 4205 61138.2 4042.65 2199.21 69305
798 7970 4204 61204.8 4042.34 2199.2 69363.6
799 7980 4203 61270.6 4042.01 2199.25 69421.7
800 7990 4202 61297.1 4041.65 2199.24 69444.2
801 8000 4201 61322.7 4041.25 2199.29 69465.6
802 8010 4200 61314.1 4040.8 2199.42 69455.8
803 8020 4199 61300.1 4040.32 2199.54 69441.6
804 8030 4198 61277.7 4039.79 2199.73 69421.4
805 8040 4197 61224 4039.22 2199.89 69373.3
806 8050 4196 61166.7 4038.62 2199.95 69322.5
807 8060 4195 61124.6 4037.98 2199.92 69287.2
808 8070 4194 61113.9 4037.33 2199.84 69281.1
809 8080 4193 61081.2 4036.67 2199.73 69252.8
810 8090 4192 61089.4 4036.03 2199.67 69262.2
811 8100 4191 61106.4 4035.41 2199.67 69279
812 8110 4190 61093.6 4034.81 2199.65 69267.9
813 8120 4189 61126.3 4034.27 2199.79 69296.8
814 8130 4188 61137.3 4033.76 2200.1 69304.4
815 8140 4187 61162.1 4033.3 2200.13 69324.8
816 8150 4186 61190.3 4032.88 2200.22 69348.1
817 8160 4185 61211.7 4032.51 2200.33 69365.8
818 8170 4184 61195.3 4032.16 2200.39 69348.9
819 8180 4183 61169.6 4031.84 2200.48 69324.5
820 8190 4182 61090.8 4031.53 2200.63 69249.1
821 8200 4181 61042.9 4031.22 2200.79 69202.6
822 8210 4180 61015.6 4030.89 2200.9 69176.7
823 8220 4179 60965.4 4030.54 2201 69128.7
824 8230 4178 60930.5 4030.16 2201.2 69094.1
825 8240 4177 60966.9 4029.76 2201.38 69125
826 8250 4176 60992.5 4029.32 2201.42 69147.1
827 8260 4175 60994.1 4028.83 2201.18 69148
828 8270 4174 61017.9 4028.3 2200.79 69169.9
829 8280 4173 61059.6 4027.76 2200.48 69206.8
830 8290 4172 61090.5 4027.19 2200.08 69235
831 8300 4171 61152.2 4026.6 2199.72 69292.1
832 8310 4170 61213.8 4026 2199.37 69349.7
833 8320 4169 61283.7 4025.41 2199.14 69414.8
834 8330 4168 61379.8 4024.84 2199.06 69502.5
835 8340 4167 61438 4024.29 2198.86 69555.4
836 8350 4166 61460.8 4023.77 2198.65 69575.7
837 8360 4165 61494.6 4023.29 2198.54 69605.4
838 8370 4164 61544.3 4022.86 2198.53 69648
839 8380 4163 61584.3 4022.46 2198.54 69682.7
840 8390 4162 61585.5 4022.1 2198.44 69681.8
841 8400 4161 61602.2 4021.77 2198.44 69693.2
842 8410 4160 61592.7 4021.46 2198.36 69682.4
843 8420 4159 61621.2 4021.17 2198.29 69705.4
844 8430 4158 61654.2 4020.89 2198.23 69733.1
845 8440 4157 61698.9 4020.63 2198.48 69771.2
846 8450 4156 61758.8 4020.36 2198.92 69822.4
847 8460 4155 61817.9 4020.07 2199.36 69873.1
848 8470 4154 61853 4019.74 2199.63 69905
849 8480 4153 61887.5 4019.37 2199.88 69936.1
850 8490 4152 61952.4 4018.95 2200.16 69995.8
851 8500 4151 62001.2 4018.46 2200.35 70041.1
852 8510 4150 62080.8 4017.92 2200.54 70114.5
853 8520 4149 62131.4 4017.33 2200.59 70159.7
854 8530 4148 62195 4016.72 2200.15 70216.6
855 8540 4147 62296.9 4016.1 2199.79 70307.4
856 8550 4146 62396.1 4015.49 2199.47 70397
857 8560 4145 62448.8 4014.91 2199.1 70442.2
858 8570 4144 62510.6 4014.37 2199.1 70496.6
859 8580 4143 62619.1 4013.88 2199.19 70594.3
860 8590 4142 62697 4013.44 2199.27 70663.9
861 8600 4141 62720.4 4013.03 2199.18 70685.7
862 8610 4140 62720.9 4012.66 2199.2 70686.2
863 8620 4139 62651.7 4012.31 2199 70626.6
864 8630 4138 62606 4011.99 2198.77 70589.9
865 8640 4137 62566.4 4011.67 2198.73 70558.4
866 8650 4136 62558.5 4011.35 2198.76 70556.3
867 8660 4135 62605.6 4011.02 2199.01 70603.1
868 8670 4134 62577.7 4010.67 2199.31 70577.3
869 8680 4133 62533.1 4010.27 2199.41 70536.6
870 8690 4132 62588.7 4009.82 2199.58 70587.3
871 8700 4131 62635.3 4009.3 2199.68 70630.2
872 8710 4130 62711.4 4008.73 2199.84 70701
873 8720 4129 62770.1 4008.09 2199.83 70756.8
874 8730 4128 62804 4007.39 2199.85 70792.3
875 8740 4127 62907.4 4006.67 2200.06 70891.9
876 8750 4126 62978.8 4005.91 2200.25 70962.3
877 8760 4125 63019.1 4005.16 2200.4 71003.6
878 8770 4124 63066.6 4004.42 2200.48 71051
879 8780 4123 63114.3 4003.72 2200.53 71098.7
880 8790 4122 63069 4003.04 2200.45 71060.1
881 8800 4121 63056 4002.41 2200.38 71051.5
882 8810 4120 63075.1 4001.84 2200.32 71072.9
883 8820 4119 63048.2 4001.31 2200.15 71052.8
884 8830 4118 63023.1 4000.82 2200.2 71031.8
885 8840 4117 62990.5 4000.44 2200.23 71000.4
886 8850 4116 62959.2 4000.07 2200.25 70970.3
887 8860 4115 62936.2 3999.7 2200.13 70949.6
888 8870 4114 62851.2 3999.32 2199.95 70871
889 8880 4113 62797.5 3998.93 2199.83 70821.7
890 8890 4112 62735.7 3998.54 2199.64 70765.6
891 8900 4111 62649.7 3998.14 2199.55 70686
892 8910 4110 62554.7 3997.73 2199.38 70598.9
893 8920 4109 62458.6 3997.33 2199.25 70511
894 8930 4108 62400.4 3996.94 2199.27 70458.3
895 8940 4107 62293.5 3996.55 2199.19 70360.8
896 8950 4106 62216.4 3996.19 2199.14 70291
897 8960 4105 62191.2 3995.83 2198.76 70269
898 8970 4104 62164.9 3995.5 2198.34 70246.1
899 8980 4103 62115.1 3995.19 2197.97 70200.6
900 8990 4102 62072.6 3994.9 2197.65 70160.5
901 9000 4101 62061.4 3994.66 2197.34 70149.3
902 9010 4100 62058.6 3994.45 2197.18 70143.1
903 9020 4099 62081.9 3994.28 2197.44 70160.2
904 9030 4098 62105.9 3994.15 2197.71 70177.8
905 9040 4097 62091.1 3994.05 2197.86 70159.5
906 9050 4096 62068.8 3993.97 2197.92 70134.8
907 9060 4095 61984.8 3993.91 2197.94 70052.2
908 9070 4094 61823.5 3993.85 2197.93 69896.4
909 9080 4093 61717.7 3993.81 2197.91 69793.2
910 9090 4092 61534 3993.75 2197.78 69618.1
911 9100 4091 61374.3 3993.68 2197.57 69466.3
912 9110 4090 61246.7 3993.6 2197.39 69344.7
913 9120 4089 61103.9 3993.48 2197.15 69210.6
914 9130 4088 61008.9 3993.34 2197.15 69120.3
915 9140 4087 60968.4 3993.17 2197.1 69082.9
916 9150 4086 60904 3992.98 2196.92 69022.5
917 9160 4085 60839.3 3992.77 2196.71 68962.3
918 9170 4084 60774.3 3992.56 2196.44 68901.9
919 9180 4083 60709 3992.33 2196.1 68841.3
920 9190 4082 60714.1 3992.13 2195.88 68845.4
921 9200 4081 60719.1 3991.93 2195.63 68849.3
922 9210 4080 60645.4 3991.75 2195.22 68780.9
923 9220 4079 60571.6 3991.59 2194.82 68712.1
924 9230 4078 60479.9 3991.47 2193.97 68626.4
925 9240 4077 60388.5 3991.36 2193.16 68540.3
926 9250 4076 60360 3991.29 2192.46 68512.5
927 9260 4075 60331.9 3991.24 2191.82 68484.7
928 9270 4074 60288.4 3991.19 2191.18 68443.6
929 9280 4073 60229.6 3991.12 2190.54 68389.3
930 9290 4072 60179.2 3991.04 2190.05 68342.3
931 9300 4071 60160.6 3990.93 2189.63 68325.2
932 9310 4070 60141.8 3990.77 2189.24 68308.4
933 9320 4069 60138.4 3990.58 2188.91 68305.2
934 9330 4068 60134.3 3990.34 2188.57 68301.9
935 9340 4067 60137.8 3990.06 2188.33 68305.5
936 9350 4066 60101.4 3989.74 2188.07 68273.3
937 9360 4065 60033 3989.39 2187.76 68211.4
938 9370 4064 59940.8 3989.01 2187.48 68126.6
939 9380 4063 59867.3 3988.62 2187.31 68056.9
940 9390 4062 59759.9 3988.22 2187.13 67955.4
941 9400 4061 59676 3987.82 2186.83 67876.2
942 9410 4060 59613.5 3987.42 2186.51 67818.1
943 9420 4059 59558.8 3987.03 2186.12 67766.2
944 9430 4058 59543.7 3986.66 2185.86 67750.1
945 9440 4057 59536.4 3986.32 2185.72 67740.5
946 9450 4056 59549.7 3986.01 2185.59 67751.4
947 9460 4055 59580.7 3985.74 2185.48 67776.9
948 9470 4054 59610.7 3985.5 2185.41 67801.4
949 9480 4053 59650.6 3985.3 2185.38 67833.6
950 9490 4052 59721.3 3985.13 2185.41 67894.8
951 9500 4051 59791.3 3984.98 2185.45 67955.3
952 9510 4050 59829.1 3984.84 2185.44 67985.7
953 9520 4049 59866.5 3984.71 2185.41 68015.8
954 9530 4048 59864.6 3984.56 2185.21 68009.2
955 9540 4047 59769 3984.28 2184.93 67918.7
956 9550 4046 59665.8 3983.97 2184.53 67822
957 9560 4045 59594.7 3983.63 2184.17 67755.8
958 9570 4044 59508.2 3983.23 2183.76 67677.6
959 9580 4043 59445.4 3982.78 2183.3 67622.5
960 9590 4042 59390.6 3982.28 2182.83 67574.9
961 9600 4041 59351.7 3981.73 2182.45 67541.1
962 9610 4040 59336.5 3981.14 2182.19 67530
963 9620 4039 59366.3 3980.38 2182.22 67560.2
964 9630 4038 59427.6 3979.61 2182.32 67619.6
965 9640 4037 59488.5 3978.84 2182.46 67678.1
966 9650 4036 59543.4 3978.21 2182.5 67731.2
967 9660 4035 59598.2 3977.58 2182.55 67784
968 9670 4034 59644.9 3976.98 2182.47 67829.5
969 9680 4033 59691.7 3976.41 2182.35 67874.7
970 9690 4032 59746.8 3975.86 2182.29 67926.5
971 9700 4031 59675 3975.32 2182.01 67858.6
972 9710 4030 59620.4 3974.81 2181.73 67805.5
973 9720 4029 59606.5 3974.32 2181.37 67790.1
974 9730 4028 59593.6 3973.83 2180.93 67775.8
975 9740 4027 59597.7 3973.35 2180.49 67775.8
976 9750 4026 59602.6 3972.87 2180.02 67777.5
977 9760 4025 59568.4 3972.38 2179.39 67744.7
978 9770 4024 59566.4 3971.89 2178.8 67742.3
979 9780 4023 59572.3 3971.39 2178.1 67748.9
980 9790 4022 59554 3970.87 2177.42 67735.5
981 9800 4021 59567.6 3970.35 2176.84 67752.2
982 9810 4020 59564.7 3969.84 2176.25 67755.5
983 9820 4019 59601.1 3969.33 2175.87 67795.4
984 9830 4018 59742.4 3968.85 2176.02 67934.1
985 9840 4017 59850.5 3968.36 2176.18 68041.8
986 9850 4016 59973.5 3967.87 2176.42 68161.7
987 9860 4015 60111.1 3967.38 2176.72 68293.8
988 9870 4014 60207.5 3966.87 2177.03 68386.9
989 9880 4013 60337.3 3966.34 2177.3 68510.1
990 9890 4012 60393.1 3965.87 2177.5 68561.2
991 9900 4011 60439.8 3965.37 2177.59 68604.9
992 9910 4010 60483.6 3964.84 2177.75 68646.9
993 9920 4009 60535.2 3964.3 2177.86 68696.1
