# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
596 5950 4406 20360.2 2068.95 952.203 24523.2
597 5960 4405 20338.3 2068.87 950.479 24497.6
598 5970 4404 20327.5 2068.75 948.807 24481.6
599 5980 4403 20310.4 2068.59 946.859 24462
600 5990 4402 20293.6 2068.38 945.005 24442.5
601 6000 4401 20281.4 2068.14 943.76 24429.1
602 6010 4400 20269.3 2067.85 942.721 24416
603 6020 4399 20250.2 2067.5 941.615 24395.7
604 6030 4398 20228 2067.12 940.543 24374.3
605 6040 4397 20202.7 2066.69 939.442 24351.4
606 6050 4396 20188.9 2066.22 938.808 24342
607 6060 4395 20185.8 2065.73 938.574 24342
608 6070 4394 20182.9 2065.21 938.227 24342.1
609 6080 4393 20179.9 2064.67 937.718 24342
610 6090 4392 20195 2064.12 937.77 24358.5
611 6100 4391 20220.8 2063.57 938.096 24384.6
612 6110 4390 20249.8 2063.03 938.454 24412.2
613 6120 4389 20284.2 2062.5 939.388 24444.5
614 6130 4388 20300.4 2061.99 939.572 24459.7
615 6140 4387 20309.8 2061.49 939.471 24471.4
616 6150 4386 20317.6 2061.03 939.773 24480.6
617 6160 4385 20317.7 2060.58 939.829 24482.1
618 6170 4384 20328.7 2060.16 940.359 24493.5
619 6180 4383 20340 2059.74 940.912 24508.8
620 6190 4382 20351.4 2059.31 941.474 24524.2
621 6200 4381 20362.6 2058.88 942.06 24539.6
622 6210 4380 20361.3 2058.43 942.591 24543
623 6220 4379 20360.2 2057.96 943.141 24546.4
624 6230 4378 20358.8 2057.45 943.727 24549.6
625 6240 4377 20356.4 2056.92 944.373 24548.4
626 6250 4376 20361.6 2056.36 945.358 24554.9
627 6260 4375 20351.6 2055.78 945.847 24545.9
628 6270 4374 20341.4 2055.2 946.42 24536.8
629 6280 4373 20336.6 2054.61 946.858 24535.4
630 6290 4372 20342 2054.04 947.81 24539.6
631 6300 4371 20339.9 2053.48 948.508 24536.3
632 6310 4370 20338.1 2052.96 949.171 24533.8
633 6320 4369 20351.6 2052.46 949.997 24545.4
634 6330 4368 20363.6 2051.98 950.518 24555.2
635 6340 4367 20375.6 2051.54 950.862 24565.2
636 6350 4366 20376.2 2051.11 950.567 24561.9
637 6360 4365 20373.5 2050.71 949.941 24556.9
638 6370 4364 20375.2 2050.32 949.287 24557.4
639 6380 4363 20384.8 2049.95 948.798 24565.6
640 6390 4362 20391.1 2049.59 948.112 24572
641 6400 4361 20403.5 2049.25 947.249 24586.8
642 6410 4360 20405.7 2048.91 946.08 24592.5
643 6420 4359 20404 2048.59 944.977 24592.3
644 6430 4358 20405.8 2048.29 943.949 24594.2
645 6440 4357 20407.5 2048 943.166 24596.1
646 6450 4356 20427.8 2047.74 943.321 24615.5
647 6460 4355 20441.7 2047.5 943.653 24631.5
648 6470 4354 20471 2047.29 944.659 24663.3
649 6480 4353 20493.4 2047.11 945.385 24688
650 6490 4352 20512.2 2046.94 945.943 24707
651 6500 4351 20520.5 2046.79 945.939 24717.1
652 6510 4350 20532.4 2046.66 945.934 24729
653 6520 4349 20544.5 2046.55 945.77 24741.3
654 6530 4348 20560.3 2046.44 945.622 24755.7
655 6540 4347 20575.7 2046.36 945.365 24770.3
656 6550 4346 20596.9 2046.3 945.694 24790
657 6560 4345 20620.7 2046.29 946.395 24813.2
658 6570 4344 20631.7 2046.31 947.032 24824
659 6580 4343 20649.9 2046.34 948.01 24842.2
660 6590 4342 20667.7 2046.38 949.053 24860.2
661 6600 4341 20677.9 2046.43 949.884 24870.4
662 6610 4340 20688 2046.48 950.793 24880.4
663 6620 4339 20703.6 2046.53 951.855 24894.9
664 6630 4338 20718.8 2046.58 952.963 24908.9
665 6640 4337 20719.8 2046.6 953.481 24912
666 6650 4336 20721 2046.6 953.675 24914.8
667 6660 4335 20719.1 2046.56 953.672 24916.1
668 6670 4334 20717.2 2046.5 953.615 24917.2
669 6680 4333 20711.9 2046.39 953.334 24916.3
670 6690 4332 20699.1 2046.24 952.687 24907.5
671 6700 4331 20689.5 2046.05 952.123 24900.2
672 6710 4330 20687.4 2045.82 951.785 24900.4
673 6720 4329 20686.7 2045.57 951.021 24902.9
674 6730 4328 20697.1 2045.3 950.673 24915
675 6740 4327 20715.1 2045.02 950.598 24934.8
676 6750 4326 20725.4 2044.74 950.227 24946.8
677 6760 4325 20735.7 2044.47 949.878 24958.9
678 6770 4324 20746 2044.21 949.556 24971.1
679 6780 4323 20759.6 2043.97 949.429 24985.1
680 6790 4322 20766.2 2043.75 949.058 24995.1
681 6800 4321 20761.8 2043.53 948.643 24995.4
682 6810 4320 20746.3 2043.32 947.877 24986.1
683 6820 4319 20729.2 2043.11 947.6 24974.5
684 6830 4318 20716.1 2042.88 947.298 24965.7
685 6840 4317 20707 2042.62 947.242 24963
686 6850 4316 20701.7 2042.32 947.437 24962.5
687 6860 4315 20707.9 2041.96 948.128 24975.7
688 6870 4314 20714.2 2041.55 948.87 24989.1
689 6880 4313 20716.9 2041.07 949.459 25000.6
690 6890 4312 20723.3 2040.53 950.159 25014.3
691 6900 4311 20745.1 2039.94 951.355 25043.7
692 6910 4310 20755.4 2039.29 951.979 25059.7
693 6920 4309 20775.1 2038.58 952.322 25085.9
694 6930 4308 20799 2037.83 952.579 25114.4
695 6940 4307 20797.2 2037.05 951.542 25118.3
696 6950 4306 20795.8 2036.26 950.271 25122.2
697 6960 4305 20790.3 2035.47 948.674 25120.3
698 6970 4304 20777.2 2034.68 946.669 25110.4
699 6980 4303 20760.4 2033.9 944.499 25098.5
700 6990 4302 20735.5 2033.15 942.111 25078.3
701 7000 4301 20713.3 2032.42 940.041 25059.5
702 7010 4300 20693.5 2031.71 938.362 25041.7
703 7020 4299 20665.8 2031.03 936.665 25016
704 7030 4298 20648.3 2030.36 935.7 24999.7
705 7040 4297 20630.5 2029.7 934.984 24983.5
706 7050 4296 20612.2 2029.05 934.469 24966.9
707 7060 4295 20593.3 2028.39 934.081 24950.5
708 7070 4294 20576 2027.72 933.35 24936.5
709 7080 4293 20561.6 2027.05 932.722 24923.6
710 7090 4292 20545.5 2026.38 932.328 24907.6
711 7100 4291 20525.8 2025.69 931.587 24888.9
712 7110 4290 20506.2 2024.98 930.617 24870.1
713 7120 4289 20487 2024.27 929.41 24851.3
714 7130 4288 20456.7 2023.53 927.547 24822.8
715 7140 4287 20430 2022.79 925.699 24796.2
716 7150 4286 20410.6 2022.04 924.088 24773.3
717 7160 4285 20395.1 2021.28 922.668 24752.5
718 7170 4284 20374.7 2020.54 921.575 24727.6
719 7180 4283 20358 2019.81 920.827 24705.1
720 7190 4282 20349.1 2019.11 920.592 24690.7
721 7200 4281 20336.8 2018.43 920.402 24675.1
722 7210 4280 20335.5 2017.8 920.844 24669.5
723 7220 4279 20329.2 2017.21 921.622 24659.8
724 7230 4278 20322.4 2016.65 922.189 24646.6
725 7240 4277 20308.5 2016.13 922.396 24629.5
726 7250 4276 20298.5 2015.65 922.644 24618.2
727 7260 4275 20292.3 2015.19 922.89 24612.3
728 7270 4274 20286 2014.76 922.994 24606.4
729 7280 4273 20281.3 2014.36 923.144 24602.2
730 7290 4272 20284.1 2013.98 923.501 24605.8
731 7300 4271 20275.7 2013.6 923.667 24599.6
732 7310 4270 20259.7 2013.22 923.545 24585.6
733 7320 4269 20239.6 2012.82 923.341 24565.9
734 7330 4268 20218.7 2012.4 923.246 24542.1
735 7340 4267 20203.4 2011.94 923.043 24523.2
736 7350 4266 20189 2011.44 922.94 24508.4
737 7360 4265 20182.5 2010.89 923.238 24501.5
738 7370 4264 20183.6 2010.31 923.908 24502.5
739 7380 4263 20200.8 2009.69 924.867 24517.4
740 7390 4262 20210.5 2009.06 925.548 24524.4
741 7400 4261 20211.4 2008.41 926.287 24524.8
742 7410 4260 20203.8 2007.77 927.067 24518.8
743 7420 4259 20191.6 2007.16 927.709 24506.2
744 7430 4258 20174.8 2006.59 928.211 24487.3
745 7440 4257 20157.3 2006.07 928.721 24464.3
746 7450 4256 20139.8 2005.61 929.229 24441.4
747 7460 4255 20141.2 2005.23 930.47 24436.7
748 7470 4254 20142.7 2004.92 931.657 24432.3
749 7480 4253 20151.7 2004.68 933.06 24435.8
750 7490 4252 20160.7 2004.49 934.357 24439.4
751 7500 4251 20162.2 2004.36 935.243 24435.2
752 7510 4250 20171.4 2004.26 936.313 24439.1
753 7520 4249 20184.2 2004.17 937.459 24444.7
754 7530 4248 20186.5 2004.08 938.093 24444.3
755 7540 4247 20188.4 2003.97 938.726 24443.7
756 7550 4246 20181.5 2003.83 939.459 24436.1
757 7560 4245 20167.5 2003.64 939.958 24424.2
758 7570 4244 20156.8 2003.4 940.727 24413.9
759 7580 4243 20159.1 2003.11 941.719 24415.8
760 7590 4242 20166.9 2002.76 942.618 24422.1
761 7600 4241 20175.8 2002.36 943.264 24427
762 7610 4240 20182.1 2001.93 943.836 24431
763 7620 4239 20194.5 2001.48 944.227 24439.7
764 7630 4238 20207.6 2001.02 944.594 24448.9
765 7640 4237 20221.4 2000.58 944.878 24458.6
766 7650 4236 20232.2 2000.17 944.87 24466.6
767 7660 4235 20235.9 1999.8 944.393 24466.9
768 7670 4234 20255.2 1999.49 944.329 24483.3
769 7680 4233 20274.5 1999.25 944.087 24499.6
770 7690 4232 20288.7 1999.08 943.917 24512.1
771 7700 4231 20295.3 1998.97 943.356 24516.9
772 7710 4230 20305.4 1998.93 942.906 24523.7
773 7720 4229 20315.5 1998.94 942.482 24530.7
774 7730 4228 20325.4 1999.01 942.139 24538.1
775 7740 4227 20343 1999.12 942.234 24553.5
776 7750 4226 20353.2 1999.26 942.213 24564.8
777 7760 4225 20355.8 1999.42 942.12 24568.2
778 7770 4224 20358.3 1999.58 942.261 24571.2
779 7780 4223 20353 1999.74 942.286 24566.3
780 7790 4222 20343.4 1999.87 942.325 24555.3
781 7800 4221 20333.8 1999.98 942.453 24544.3
782 7810 4220 20331.8 2000.04 942.874 24541
783 7820 4219 20324.5 2000.06 943.426 24533.7
784 7830 4218 20309 2000.03 943.528 24517.8
785 7840 4217 20295.7 1999.97 943.968 24505
786 7850 4216 20285.1 1999.88 944.721 24495.6
787 7860 4215 20282 1999.77 945.588 24493.8
788 7870 4214 20279 1999.65 946.278 24491.9
789 7880 4213 20264.5 1999.52 946.393 24480.2
790 7890 4212 20247.3 1999.39 945.947 24464.4
791 7900 4211 20237.5 1999.28 945.81 24456.6
792 7910 4210 20232.7 1999.2 945.501 24452.9
793 7920 4209 20239 1999.14 945.724 24459.2
794 7930 4208 20248.3 1999.12 946.163 24467
795 7940 4207 20252.9 1999.11 946.499 24468.8
796 7950 4206 20253.2 1999.12 946.973 24467.9
797 7960 4205 20249.7 1999.12 947.271 24464.3
798 7970 4204 20240.4 1999.1 947.754 24456.3
799 7980 4203 20225.7 1999.04 948.407 24444
800 7990 4202 20199.5 1998.93 948.556 24421.3
801 8000 4201 20179 1998.76 948.455 24403.2
802 8010 4200 20155.6 1998.52 948.166 24387.1
803 8020 4199 20131.7 1998.22 947.603 24368
804 8030 4198 20119.1 1997.88 947.556 24358.9
805 8040 4197 20112.1 1997.49 947.351 24354.1
806 8050 4196 20110.2 1997.06 947.063 24353
807 8060 4195 20112.2 1996.61 947.028 24354.2
808 8070 4194 20114.8 1996.14 947.068 24356
809 8080 4193 20120.1 1995.66 947.359 24362.3
810 8090 4192 20126.6 1995.18 947.69 24372.7
811 8100 4191 20144.7 1994.72 948.444 24393.2
812 8110 4190 20162.7 1994.28 949.462 24413.6
813 8120 4189 20180.4 1993.85 950.357 24434.5
814 8130 4188 20209.4 1993.45 951.613 24465.8
815 8140 4187 20217 1993.06 951.809 24477.1
816 8150 4186 20216.4 1992.67 951.599 24480
817 8160 4185 20200.4 1992.28 950.994 24470.5
818 8170 4184 20176.2 1991.87 950.02 24452.7
819 8180 4183 20154.9 1991.45 949.171 24436.7
820 8190 4182 20147.9 1991 948.619 24432.2
821 8200 4181 20147.3 1990.52 948.405 24430.9
822 8210 4180 20149.7 1990.01 948.049 24431.4
823 8220 4179 20156.2 1989.46 947.872 24438
824 8230 4178 20178.2 1988.9 948.337 24460.6
825 8240 4177 20196.9 1988.33 948.996 24481.5
826 8250 4176 20216.3 1987.75 949.36 24503.3
827 8260 4175 20229.8 1987.16 949.063 24519.6
828 8270 4174 20236.5 1986.59 948.493 24528.6
829 8280 4173 20251.9 1986.06 948.592 24545.8
830 8290 4172 20275.4 1985.58 948.779 24567.7
831 8300 4171 20299.9 1985.14 949.042 24590.3
832 8310 4170 20325 1984.73 949.396 24613.4
833 8320 4169 20365.7 1984.38 950.453 24648.8
834 8330 4168 20398.3 1984.06 951.636 24678.4
835 8340 4167 20424.9 1983.75 952.485 24701.8
836 8350 4166 20447.4 1983.46 953.488 24722.6
837 8360 4165 20458.9 1983.15 954.506 24736.7
838 8370 4164 20464.1 1982.82 955.307 24745.7
839 8380 4163 20472 1982.46 955.801 24756.1
840 8390 4162 20471.3 1982.06 955.864 24757.7
841 8400 4161 20467.9 1981.62 955.872 24756.7
842 8410 4160 20463.5 1981.14 955.815 24755.2
843 8420 4159 20447.3 1980.62 955.307 24743.4
844 8430 4158 20429 1980.07 955.283 24729.1
845 8440 4157 20408.5 1979.5 955.376 24714.8
846 8450 4156 20407.3 1978.9 956.402 24718.2
847 8460 4155 20409.5 1978.29 957.75 24723.5
848 8470 4154 20409.2 1977.65 958.725 24724.6
849 8480 4153 20408.8 1977.01 959.838 24725.5
850 8490 4152 20412.2 1976.39 961.179 24728.5
851 8500 4151 20421.1 1975.77 962.301 24736
852 8510 4150 20430.3 1975.17 963.047 24743.7
853 8520 4149 20424.7 1974.6 963.38 24739.4
854 8530 4148 20401.6 1974.08 962.792 24716.6
855 8540 4147 20393.5 1973.63 962.998 24705.4
856 8550 4146 20393.6 1973.23 963.049 24702.7
857 8560 4145 20392.5 1972.89 963.732 24697.4
858 8570 4144 20397.4 1972.58 964.677 24700.4
859 8580 4143 20397.4 1972.31 965.869 24699.1
860 8590 4142 20397.8 1972.03 966.823 24698.4
861 8600 4141 20395.3 1971.74 967.364 24694.2
862 8610 4140 20410.1 1971.43 968.273 24704.5
863 8620 4139 20418.3 1971.08 968.624 24709.4
864 8630 4138 20418.7 1970.67 968.796 24706.5
865 8640 4137 20435.3 1970.21 969.355 24720.4
866 8650 4136 20452.1 1969.69 969.974 24734.4
867 8660 4135 20465 1969.11 970.812 24748.9
868 8670 4134 20486.6 1968.5 972.247 24771.6
869 8680 4133 20484 1967.84 973.042 24772.2
870 8690 4132 20477.6 1967.15 973.564 24766.6
871 8700 4131 20463.8 1966.45 973.613 24752.9
872 8710 4130 20453.5 1965.76 973.68 24740.6
873 8720 4129 20431.1 1965.09 973.174 24713.7
874 8730 4128 20430.2 1964.44 972.602 24704.6
875 8740 4127 20433.7 1963.83 972.161 24701.5
876 8750 4126 20436.9 1963.27 971.756 24697.9
877 8760 4125 20443.9 1962.78 971.578 24696.4
878 8770 4124 20433.9 1962.36 971.265 24680
879 8780 4123 20416.7 1961.99 970.728 24660.2
880 8790 4122 20396.1 1961.67 970.12 24638.9
881 8800 4121 20375.6 1961.4 969.579 24617.9
882 8810 4120 20364.3 1961.17 969.006 24603.1
883 8820 4119 20349.5 1960.97 968.256 24586.6
884 8830 4118 20353.5 1960.75 968.331 24587.7
885 8840 4117 20365.3 1960.52 968.629 24597.1
886 8850 4116 20373.4 1960.28 968.678 24604.4
887 8860 4115 20382.2 1960.01 968.288 24609.9
888 8870 4114 20390.6 1959.71 967.84 24615.4
889 8880 4113 20395.1 1959.35 967.18 24619
890 8890 4112 20391.5 1958.94 966.179 24614.6
891 8900 4111 20388.4 1958.46 965.166 24614.2
892 8910 4110 20377.3 1957.93 963.848 24605.8
893 8920 4109 20369.8 1957.36 962.7 24599.5
894 8930 4108 20371.7 1956.74 961.504 24603.5
895 8940 4107 20376.9 1956.11 960.482 24609.7
896 8950 4106 20386.2 1955.48 959.633 24618.4
897 8960 4105 20386 1954.86 958.295 24617.4
898 8970 4104 20386.3 1954.29 956.929 24616.8
899 8980 4103 20398.5 1953.77 955.984 24626.8
900 8990 4102 20418.6 1953.32 955.313 24644.9
901 9000 4101 20436.7 1952.95 954.989 24660.4
902 9010 4100 20452 1952.65 955.411 24675.6
903 9020 4099 20473.6 1952.42 956.134 24698.7
904 9030 4098 20491.5 1952.23 956.678 24719.8
905 9040 4097 20497.3 1952.08 956.75 24730.2
906 9050 4096 20495.1 1951.94 956.517 24732.1
907 9060 4095 20489.3 1951.8 956.117 24731.9
908 9070 4094 20474.6 1951.63 955.788 24724.9
909 9080 4093 20456.9 1951.41 954.932 24713.8
910 9090 4092 20439 1951.14 954.089 24702.1
911 9100 4091 20422 1950.81 952.896 24688.5
912 9110 4090 20404.7 1950.42 951.739 24674.9
913 9120 4089 20384.1 1949.97 950.448 24659.8
914 9130 4088 20379.4 1949.48 949.813 24661.3
915 9140 4087 20370.1 1948.95 949.057 24656.7
916 9150 4086 20352.8 1948.41 948.026 24643.9
917 9160 4085 20333.7 1947.87 947.404 24628.8
918 9170 4084 20314.7 1947.35 946.797 24613.8
919 9180 4083 20299.4 1946.86 946.357 24600.6
920 9190 4082 20295.7 1946.43 946.411 24597.4
921 9200 4081 20288.5 1946.04 946.289 24592.6
922 9210 4080 20283.3 1945.69 945.754 24589.9
923 9220 4079 20278.4 1945.39 945.201 24587.4
924 9230 4078 20253.9 1945.11 944.212 24563.9
925 9240 4077 20231.5 1944.85 942.831 24543.3
926 9250 4076 20209.2 1944.59 941.444 24522.7
927 9260 4075 20199.5 1944.33 940.171 24509.8
928 9270 4074 20194.6 1944.04 938.698 24500.9
929 9280 4073 20188.9 1943.71 937.28 24491.3
930 9290 4072 20190.7 1943.34 936.255 24489.8
931 9300 4071 20186.7 1942.91 935.555 24483.9
932 9310 4070 20182.5 1942.43 934.943 24478.1
933 9320 4069 20174.7 1941.88 934.243 24470.5
934 9330 4068 20163 1941.28 933.429 24461
935 9340 4067 20162.9 1940.64 933.105 24461.7
936 9350 4066 20167.2 1939.98 932.917 24468.8
937 9360 4065 20177 1939.32 932.475 24480.4
938 9370 4064 20198.9 1938.67 932.468 24502.7
939 9380 4063 20236.3 1938.04 932.767 24537.4
940 9390 4062 20278.8 1937.46 933.168 24579.1
941 9400 4061 20313.5 1936.91 933.211 24612.6
942 9410 4060 20339.4 1936.41 933.602 24640
943 9420 4059 20357.8 1935.96 933.667 24659.5
944 9430 4058 20384.5 1935.54 934.021 24687.3
945 9440 4057 20423.2 1935.16 934.523 24725.6
946 9450 4056 20465.9 1934.79 935.181 24766.4
947 9460 4055 20495.2 1934.44 935.8 24795
948 9470 4054 20528.4 1934.1 936.634 24826
949 9480 4053 20558.3 1933.76 937.69 24855
950 9490 4052 20584.8 1933.4 938.619 24882.3
951 9500 4051 20611.3 1933.02 939.562 24909.9
952 9510 4050 20638 1932.61 940.49 24937.9
953 9520 4049 20668.2 1932.18 941.535 24967.8
954 9530 4048 20696.1 1931.7 941.971 24993.9
955 9540 4047 20713.2 1931.2 941.816 25013.8
956 9550 4046 20726.3 1930.72 941.295 25027.2
957 9560 4045 20738.8 1930.21 940.689 25039.8
958 9570 4044 20754.4 1929.7 940.203 25053.4
959 9580 4043 20757.9 1929.19 939.249 25055.9
960 9590 4042 20747.7 1928.67 938.274 25045.3
961 9600 4041 20737.2 1928.17 937.432 25034.2
962 9610 4040 20737.5 1927.68 937.23 25032.1
963 9620 4039 20749.6 1927.28 937.638 25042.1
964 9630 4038 20765 1926.91 938.387 25053.9
965 9640 4037 20776.5 1926.57 939.102 25064.1
966 9650 4036 20790.5 1926.2 940.124 25074.2
967 9660 4035 20804.5 1925.88 941.162 25084.4
968 9670 4034 20810.4 1925.59 941.845 25086.8
969 9680 4033 20809.1 1925.33 942.086 25085.6
970 9690 4032 20815.8 1925.11 942.488 25092.7
971 9700 4031 20817.1 1924.92 942.958 25095.8
972 9710 4030 20806.1 1924.73 943.163 25090.9
973 9720 4029 20783.4 1924.55 942.757 25075.5
974 9730 4028 20755.1 1924.36 942.497 25055.6
975 9740 4027 20721.6 1924.15 942.419 25031.4
976 9750 4026 20692 1923.93 942.513 25008.9
977 9760 4025 20667.3 1923.67 942.442 24986.1
978 9770 4024 20642.8 1923.38 942.448 24963.4
979 9780 4023 20625 1923.03 941.963 24943.2
980 9790 4022 20620.7 1922.65 941.654 24935.3
981 9800 4021 20626.2 1922.24 941.39 24934.3
982 9810 4020 20631.7 1921.79 941.217 24933.4
983 9820 4019 20649.5 1921.35 941.592 24943.3
984 9830 4018 20677.6 1920.89 942.497 24964.2
985 9840 4017 20705.8 1920.45 943.405 24985.3
986 9850 4016 20736.6 1920.04 944.829 25007
987 9860 4015 20762.5 1919.67 946.411 25024.5
988 9870 4014 20798.4 1919.34 947.819 25053
989 9880 4013 20822.9 1919.05 948.64 25071.8
990 9890 4012 20856.5 1918.79 949.752 25100.6
991 9900 4011 20878.5 1918.58 950.323 25119.4
992 9910 4010 20908 1918.41 951.173 25146
993 9920 4009 20931.4 1918.29 951.95 25164.1
994 9930 4008 20942.5 1918.19 952.584 25171.1
995 9940 4007 20957.9 1918.12 953.421 25184.4
996 9950 4006 20973 1918.05 954.328 25197.3
997 9960 4005 20976 1918 955.095 25202.4
998 9970 4004 20984.4 1917.93 955.699 25211.7
999 9980 4003 20992.8 1917.83 956.379 25220.9
1000 9990 4002 20993.3 1917.68 956.783 25225.7
1001 10000 4001 21000.4 1917.5 957.634 25237.2
1002 10010 4000 21013.7 1917.28 958.283 25253.9
1003 10020 3999 21035.4 1917.03 959.246 25279
1004 10030 3998 21051.9 1916.75 960.411 25299.9
1005 10040 3997 21051.7 1916.46 962.248 25304.1
1006 10050 3996 21057 1916.14 963.794 25312.1
1007 10060 3995 21067.9 1915.8 965.046 25324.6
1008 10070 3994 21076.3 1915.44 965.697 25333.3
1009 10080 3993 21084.5 1915.05 966.299 25342.1
1010 10090 3992 21089.7 1914.66 966.3 25347.4
1011 10100 3991 21098.2 1914.26 966.111 25355.1
1012 10110 3990 21106.4 1913.88 965.865 25363.1
1013 10120 3989 21087.4 1913.51 964.801 25346.5
1014 10130 3988 21065.1 1913.16 964.464 25329.5
1015 10140 3987 21034.5 1912.84 963.773 25304.2
1016 10150 3986 21003.3 1912.54 963.059 25278.4
1017 10160 3985 20958.2 1912.26 962.254 25239.1
1018 10170 3984 20920.8 1912.01 962.086 25207.4
1019 10180 3983 20883.2 1911.75 961.96 25175.1
1020 10190 3982 20855.1 1911.5 961.802 25152.5
1021 10200 3981 20834.7 1911.24 962.03 25137.6
1022 10210 3980 20818.8 1910.97 962.47 25128.7
1023 10220 3979 20806.7 1910.69 963.126 25121.9
1024 10230 3978 20808.3 1910.4 963.901 25127.4
1025 10240 3977 20803.8 1910.07 963.985 25127
1026 10250 3976 20805 1909.72 963.833 25130.7
1027 10260 3975 20790 1909.33 963.038 25117.3
1028 10270 3974 20757.9 1908.9 961.98 25089.6
1029 10280 3973 20730.3 1908.44 961.084 25064.6
1030 10290 3972 20706.9 1907.96 960.348 25041.8
1031 10300 3971 20674.7 1907.47 959.657 25013.5
1032 10310 3970 20639.4 1906.95 958.776 24983.8
1033 10320 3969 20615.4 1906.44 958.77 24967
1034 10330 3968 20591.6 1905.92 958.758 24950.3
1035 10340 3967 20576.3 1905.4 959.043 24942.1
1036 10350 3966 20552.8 1904.89 958.994 24925.5
1037 10360 3965 20529.4 1904.38 958.917 24908.8
1038 10370 3964 20505.9 1903.87 958.792 24891.9
1039 10380 3963 20463.6 1903.37 957.399 24854
1040 10390 3962 20418 1902.86 955.753 24813.9
1041 10400 3961 20375.2 1902.36 954.578 24778.2
1042 10410 3960 20337.4 1901.86 953.783 24749.1
1043 10420 3959 20303.5 1901.36 952.743 24722.6
1044 10430 3958 20278 1900.86 951.975 24704.6
1045 10440 3957 20242.5 1900.36 951.261 24675.6
1046 10450 3956 20212.1 1899.85 950.661 24649.8
1047 10460 3955 20185.7 1899.33 950.254 24626.2
1048 10470 3954 20173.1 1898.8 949.99 24615.6
1049 10480 3953 20171.7 1898.24 950.03 24611.1
1050 10490 3952 20164.6 1897.67 950.423 24602.4
1051 10500 3951 20151.1 1897.07 950.212 24588.1
1052 10510 3950 20140.7 1896.45 950.272 24575.7
1053 10520 3949 20143.3 1895.83 950.55 24572.1
1054 10530 3948 20150.8 1895.21 950.658 24572.6
1055 10540 3947 20167.3 1894.59 950.722 24580
1056 10550 3946 20175.5 1893.97 950.414 24583
1057 10560 3945 20187.9 1893.37 950.784 24591.8
1058 10570 3944 20203.4 1892.79 951.255 24602.3
1059 10580 3943 20215.1 1892.22 951.477 24610.5
1060 10590 3942 20223.2 1891.68 952.393 24617.3
1061 10600 3941 20223.5 1891.15 952.854 24620.2
1062 10610 3940 20223 1890.64 953.23 24622.3
1063 10620 3939 20219.2 1890.16 953.007 24619.6
1064 10630 3938 20223.3 1889.7 953.131 24625
1065 10640 3937 20227.3 1889.28 953.332 24630.5
1066 10650 3936 20231.6 1888.89 953.661 24636.2
1067 10660 3935 20241.9 1888.51 953.907 24647
1068 10670 3934 20240.8 1888.15 953.801 24647.6
1069 10680 3933 20236.5 1887.79 953.637 24646.6
1070 10690 3932 20221.1 1887.44 953.035 24635.7
1071 10700 3931 20206.6 1887.09 952.436 24625.4
1072 10710 3930 20196.3 1886.74 951.976 24617.7
1073 10720 3929 20190.2 1886.39 951.59 24611.9
1074 10730 3928 20184.4 1886.03 951.072 24606.1
1075 10740 3927 20198 1885.69 951.252 24614.1
1076 10750 3926 20214.4 1885.35 951.854 24626.2
1077 10760 3925 20230.9 1885.01 952.344 24638.3
1078 10770 3924 20249.1 1884.67 952.361 24652.5
1079 10780 3923 20254.5 1884.33 952.191 24654.9
1080 10790 3922 20255.8 1884.01 951.879 24655.3
1081 10800 3921 20256.7 1883.71 951.644 24655.7
1082 10810 3920 20266.3 1883.43 951.112 24662.7
1083 10820 3919 20273.8 1883.19 950.765 24668.4
1084 10830 3918 20272.6 1882.97 950.202 24665.6
1085 10840 3917 20279.5 1882.78 950.068 24671.4
1086 10850 3916 20282.3 1882.61 950.181 24674.5
1087 10860 3915 20288.6 1882.46 950.205 24679.4
1088 10870 3914 20302.8 1882.31 950.575 24692.5
1089 10880 3913 20312.9 1882.15 950.751 24702.8
1090 10890 3912 20319.3 1881.98 950.705 24710.7
1091 10900 3911 20317.1 1881.78 950.26 24709.5
1092 10910 3910 20318.1 1881.58 949.918 24709.5
1093 10920 3909 20322.6 1881.35 949.678 24711.2
1094 10930 3908 20326.3 1881.11 949.704 24712.4
1095 10940 3907 20321.3 1880.84 949.377 24704.7
1096 10950 3906 20319.8 1880.57 949.221 24698.9
1097 10960 3905 20323.5 1880.27 948.845 24697.2
1098 10970 3904 20322.8 1879.96 948.3 24693.1
1099 10980 3903 20335.3 1879.58 947.968 24701.6
1100 10990 3902 20341.9 1879.18 947.851 24705.9
1101 11000 3901 20344.8 1878.78 947.888 24708.1
1102 11010 3900 20347.6 1878.36 947.892 24710.4
1103 11020 3899 20339.4 1877.95 948.333 24704.6
1104 11030 3898 20331.6 1877.52 948.412 24699.6
1105 11040 3897 20323.7 1877.1 948.506 24694.5
1106 11050 3896 20325.2 1876.69 948.594 24695.3
1107 11060 3895 20335.5 1876.27 949.068 24704.7
1108 11070 3894 20351.7 1875.84 949.388 24718.5
1109 11080 3893 20364.7 1875.39 949.923 24730.5
1110 11090 3892 20386.8 1874.93 950.817 24751.7
1111 11100 3891 20405.9 1874.43 951.544 24771.4
1112 11110 3890 20425.8 1873.9 952.233 24791.8
