# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3458 34570 1544 18717.6 12.2824 3688.38 23729.4
3459 34580 1543 18709.7 12.6953 3689.06 23725.5
3460 34590 1542 18702.1 13.0246 3689.62 23721.6
3461 34600 1541 18673.3 13.2388 3689.75 23699.2
3462 34610 1540 18644.3 13.3269 3689.75 23676.8
3463 34620 1539 18636.5 13.2911 3689.94 23672.9
3464 34630 1538 18585.5 13.1151 3689.51 23631.4
3465 34640 1537 18534 12.8259 3689.1 23589.5
3466 34650 1536 18481.8 12.4518 3688.77 23547.5
3467 34660 1535 18429 12.0237 3688.57 23505.1
3468 34670 1534 18397 11.5853 3688.79 23480.8
3469 34680 1533 18386.1 11.1769 3689.44 23474.7
3470 34690 1532 18396.4 10.8327 3690.48 23486.7
3471 34700 1531 18406.5 10.5804 3691.61 23498.5
3472 34710 1530 18394.9 10.4401 3692.5 23491.9
3473 34720 1529 18404.6 10.4318 3693.65 23503.8
3474 34730 1528 18392.7 10.5452 3694.45 23496.9
3475 34740 1527 18380.6 10.7809 3695.18 23489.8
3476 34750 1526 18346.7 11.1169 3695.55 23464.5
3477 34760 1525 18312.4 11.5325 3695.83 23439.1
3478 34770 1524 18234.7 11.9869 3695.5 23376.1
3479 34780 1523 18156.8 12.456 3695.11 23313.1
3480 34790 1522 18078.7 12.9048 3694.69 23249.8
3481 34800 1521 18022.3 13.308 3694.53 23204.9
3482 34810 1520 17965.8 13.6141 3694.34 23160
3483 34820 1519 17931 13.8175 3694.43 23133.8
3484 34830 1518 17917.8 13.8986 3694.82 23126.1
3485 34840 1517 17904.5 13.8436 3695.23 23118.5
3486 34850 1516 17934.5 13.6623 3696.22 23148.2
3487 34860 1515 17964.4 13.3629 3697.2 23177.5
3488 34870 1514 18016.1 12.965 3698.43 23225.1
3489 34880 1513 18067.7 12.5014 3699.62 23272.2
3490 34890 1512 18070.9 11.9891 3699.47 23274.1
3491 34900 1511 18074.1 11.485 3699.28 23275.6
3492 34910 1510 18055.4 11.0205 3698.78 23258.2
3493 34920 1509 18036.7 10.6311 3698.31 23240.9
3494 34930 1508 18061.7 10.3578 3698.47 23261.2
3495 34940 1507 18086.7 10.2046 3698.71 23282.1
3496 34950 1506 18089.9 10.1896 3698.77 23285.1
3497 34960 1505 18071.2 10.304 3698.63 23269.8
3498 34970 1504 18030.7 10.535 3698.3 23236.1
3499 34980 1503 17990.3 10.8584 3698.01 23202.6
3500 34990 1502 17950.1 11.2601 3697.76 23169.7
3501 35000 1501 17931.9 11.7127 3697.78 23156.4
3502 35010 1500 17941 12.1934 3698.79 23169.4
3503 35020 1499 17950.3 12.6487 3699.76 23182.4
3504 35030 1498 17960 13.0448 3700.67 23195
3505 35040 1497 17969.8 13.3524 3701.51 23207.2
3506 35050 1496 17935.5 13.5432 3701.71 23180.8
3507 35060 1495 17923.2 13.617 3702.13 23173.3
3508 35070 1494 17910.5 13.5627 3702.52 23165.2
3509 35080 1493 17941.4 13.4052 3703.48 23194.4
3510 35090 1492 18015.9 13.1539 3705.03 23260.9
3511 35100 1491 18062.9 12.8165 3705.61 23301.4
3512 35110 1490 18109.6 12.4363 3706.22 23341.8
3513 35120 1489 18133.8 12.0471 3706.59 23363.3
3514 35130 1488 18135.8 11.6754 3706.77 23366.4
3515 35140 1487 18160.1 11.3667 3707.34 23389.2
3516 35150 1486 18184.7 11.149 3707.99 23412.8
3517 35160 1485 18231.9 11.0519 3709.03 23456
3518 35170 1484 18279.8 11.0843 3710.13 23499.7
3519 35180 1483 18306.2 11.2449 3710.97 23525
3520 35190 1482 18333.2 11.5345 3711.81 23550.5
3521 35200 1481 18360.9 11.9367 3712.63 23576.1
3522 35210 1480 18389.2 12.4252 3713.41 23601.7
3523 35220 1479 18417.8 12.966 3714.16 23627.2
3524 35230 1478 18463.8 13.531 3714.44 23664.8
3525 35240 1477 18509.8 14.0673 3714.66 23702.1
3526 35250 1476 18577.9 14.5385 3715.12 23758.6
3527 35260 1475 18645.7 14.91 3715.54 23814.7
3528 35270 1474 18735.5 15.1643 3716.24 23889.9
3529 35280 1473 18874.8 15.2979 3718.23 24011.1
3530 35290 1472 19036.3 15.2845 3720.5 24151.7
3531 35300 1471 19125.6 15.1216 3721.13 24226.5
3532 35310 1470 19192.6 14.8403 3721.42 24282.1
3533 35320 1469 19287.4 14.4866 3722.66 24364.8
3534 35330 1468 19360.2 14.0746 3723.61 24428.1
3535 35340 1467 19411.2 13.6426 3724.28 24472.5
3536 35350 1466 19440.2 13.2209 3724.73 24498.3
3537 35360 1465 19492.2 12.8647 3725.59 24544.3
3538 35370 1464 19522.1 12.5919 3726.27 24571.5
3539 35380 1463 19552.1 12.431 3727.1 24599.1
3540 35390 1462 19577 12.3854 3727.36 24619.4
3541 35400 1461 19579.1 12.4549 3727.36 24620.1
3542 35410 1460 19581 12.6407 3727.36 24620.4
3543 35420 1459 19627.8 12.9429 3727.88 24659.3
3544 35430 1458 19651.6 13.3194 3727.98 24677.8
3545 35440 1457 19697.7 13.7549 3728.19 24714.7
3546 35450 1456 19743.4 14.209 3728.2 24750.5
3547 35460 1455 19788.7 14.6486 3727.99 24785.2
3548 35470 1454 19856.2 15.0455 3727.88 24838.6
3549 35480 1453 19923.3 15.3595 3727.67 24890.9
3550 35490 1452 19995.3 15.5908 3728.1 24950.6
3551 35500 1451 20067.4 15.7191 3728.6 25010.8
3552 35510 1450 20139.6 15.7413 3729.26 25071.8
3553 35520 1449 20189.5 15.6544 3729.82 25114.5
3554 35530 1448 20240 15.4824 3730.63 25158.6
3555 35540 1447 20268.5 15.2438 3731.35 25184.4
3556 35550 1446 20298.1 14.9703 3732.25 25211.6
3557 35560 1445 20328.6 14.6935 3733.27 25239.9
3558 35570 1444 20360.1 14.4542 3734.3 25269.8
3559 35580 1443 20392.5 14.2736 3735.26 25300
3560 35590 1442 20425.5 14.1767 3736.09 25330.1
3561 35600 1441 20436.1 14.1827 3736.44 25340
3562 35610 1440 20446.9 14.2987 3736.59 25349.3
3563 35620 1439 20457.5 14.5239 3736.54 25357.8
3564 35630 1438 20467.7 14.848 3736.34 25365.5
3565 35640 1437 20477.4 15.2517 3736.05 25372.4
3566 35650 1436 20514.6 15.7261 3736.81 25406
3567 35660 1435 20574.1 16.2157 3737.94 25459
3568 35670 1434 20679.2 16.6979 3739.82 25552.2
3569 35680 1433 20783.9 17.1318 3741.88 25646.1
3570 35690 1432 20865.4 17.4786 3743.84 25720.9
3571 35700 1431 20946.8 17.7256 3745.95 25796.4
3572 35710 1430 21028 17.857 3748.19 25872.5
3573 35720 1429 21109.2 17.8654 3750.49 25949
3574 35730 1428 21213.6 17.7498 3753.09 26045.5
3575 35740 1427 21294.9 17.5241 3755.31 26121.6
3576 35750 1426 21376.4 17.2047 3757.44 26197.4
3577 35760 1425 21458.1 16.8166 3759.44 26272.9
3578 35770 1424 21540.1 16.3902 3761.33 26348
3579 35780 1423 21576.3 15.9485 3762.49 26383.5
3580 35790 1422 21635.9 15.5407 3763.89 26439.4
3581 35800 1421 21695.8 15.1972 3765.24 26495.5
3582 35810 1420 21756 14.9458 3766.61 26551.7
3583 35820 1419 21816.3 14.8058 3768.02 26607.9
3584 35830 1418 21876.6 14.7865 3769.51 26664.3
3585 35840 1417 21936.6 14.8868 3771.09 26719.6
3586 35850 1416 21973.2 15.0905 3772.43 26754.6
3587 35860 1415 22055.9 15.3988 3774.46 26829.2
3588 35870 1414 22138.3 15.746 3776.49 26903.2
3589 35880 1413 22220.8 16.1073 3778.5 26977.1
3590 35890 1412 22303.3 16.4451 3780.46 27051.1
3591 35900 1411 22386 16.724 3782.35 27125.2
3592 35910 1410 22492.5 16.9236 3784.49 27220.1
3593 35920 1409 22599.4 17.0132 3786.62 27315.5
3594 35930 1408 22683.6 16.9731 3788.44 27391.3
3595 35940 1407 22721.6 16.8101 3789.68 27427.9
3596 35950 1406 22690 16.5143 3790.08 27404.6
3597 35960 1405 22635.5 16.1172 3790.26 27362.3
3598 35970 1404 22552.8 15.6498 3789.42 27292.7
3599 35980 1403 22470.4 15.1614 3788.65 27223.6
3600 35990 1402 22417 14.6997 3789 27182.6
3601 36000 1401 22363.7 14.2686 3789.33 27141
3602 36010 1400 22310.4 13.9159 3789.62 27099
3603 36020 1399 22280.4 13.6758 3790.16 27077.3
3604 36030 1398 22296.9 13.5602 3791.25 27095.4
3605 36040 1397 22336.5 13.5845 3792.57 27133.3
3606 36050 1396 22375.4 13.7356 3793.82 27170.5
3607 36060 1395 22413.5 14.0014 3795.03 27206.9
3608 36070 1394 22474.5 14.3588 3796.55 27263.3
3609 36080 1393 22534.8 14.7813 3798.09 27318.9
3610 36090 1392 22518.1 15.2144 3797.94 27304.3
3611 36100 1391 22501 15.6464 3797.8 27289.1
3612 36110 1390 22483.5 16.0416 3797.67 27273.6
3613 36120 1389 22466.1 16.3666 3797.52 27258.1
3614 36130 1388 22467 16.5782 3796.85 27255.8
3615 36140 1387 22468.1 16.6717 3796.12 27253.5
3616 36150 1386 22469.6 16.6383 3795.33 27251.3
3617 36160 1385 22424.1 16.4781 3793.88 27208.6
3618 36170 1384 22403.1 16.2147 3792.75 27187.2
3619 36180 1383 22382.8 15.8566 3791.62 27166.5
3620 36190 1382 22411.1 15.4438 3791.14 27187.6
3621 36200 1381 22440.3 14.9933 3790.7 27209.5
3622 36210 1380 22470.5 14.5394 3790.3 27232.2
3623 36220 1379 22501.5 14.1172 3789.93 27255.6
3624 36230 1378 22533.3 13.7605 3789.58 27279.5
3625 36240 1377 22589.4 13.5024 3789.53 27324.6
3626 36250 1376 22645.9 13.3607 3789.48 27370
3627 36260 1375 22678.6 13.3531 3789.09 27394.4
3628 36270 1374 22663.2 13.4741 3788.06 27377.8
3629 36280 1373 22647.5 13.7135 3787 27360.8
3630 36290 1372 22631.4 14.0498 3785.91 27343.5
3631 36300 1371 22614.7 14.4529 3784.81 27325.8
3632 36310 1370 22573.6 14.8778 3783.38 27287.2
3633 36320 1369 22508 15.2927 3781.64 27227.5
3634 36330 1368 22442.2 15.665 3779.93 27167.7
3635 36340 1367 22352.1 15.9643 3777.96 27086.9
3636 36350 1366 22261.7 16.1641 3776.04 27006.1
3637 36360 1365 22195.1 16.2598 3774.48 26946.1
3638 36370 1364 22128.3 16.2325 3772.96 26886.1
3639 36380 1363 22061.1 16.0859 3771.47 26825.8
3640 36390 1362 22017.6 15.8336 3770.31 26786.1
3641 36400 1361 21973.8 15.486 3769.14 26745.7
3642 36410 1360 21929.8 15.0825 3767.93 26704.9
3643 36420 1359 21885.5 14.6551 3766.67 26663.7
3644 36430 1358 21841.1 14.2374 3765.35 26622.4
3645 36440 1357 21772.3 13.849 3763.68 26559.4
3646 36450 1356 21703.5 13.5327 3761.99 26496.4
3647 36460 1355 21658.9 13.3117 3760.6 26454
3648 36470 1354 21614.2 13.2041 3759.24 26411.7
3649 36480 1353 21545 13.2154 3757.59 26348.6
3650 36490 1352 21475.5 13.3451 3756 26285.6
3651 36500 1351 21405.5 13.581 3754.48 26222.5
3652 36510 1350 21335 13.9025 3753.04 26159.1
3653 36520 1349 21263.9 14.2777 3751.68 26095.2
3654 36530 1348 21192.4 14.6778 3750.36 26030.9
3655 36540 1347 21120.5 15.081 3749.07 25965.9
3656 36550 1346 21024.1 15.4244 3747.45 25879.3
3657 36560 1345 20927.7 15.6883 3745.81 25792.5
3658 36570 1344 20856.1 15.8444 3744.45 25726.9
3659 36580 1343 20809.5 15.8761 3743.37 25682.7
3660 36590 1342 20763.5 15.7738 3742.24 25639
3661 36600 1341 20718.2 15.5397 3741.08 25596
3662 36610 1340 20673.5 15.186 3739.87 25553.7
3663 36620 1339 20654 14.7456 3738.97 25533.6
3664 36630 1338 20610.6 14.2249 3737.73 25493
3665 36640 1337 20567.9 13.6657 3736.47 25453
3666 36650 1336 20525.7 13.1177 3735.23 25413.4
3667 36660 1335 20484 12.5977 3734.02 25373.9
3668 36670 1334 20442.4 12.1362 3732.87 25334.6
3669 36680 1333 20400.7 11.7598 3731.8 25295.1
3670 36690 1332 20358.6 11.4888 3730.8 25255.4
3671 36700 1331 20266.4 11.3011 3729.23 25172.5
3672 36710 1330 20173.3 11.233 3727.73 25088.9
3673 36720 1329 20103.8 11.2778 3726.63 25025.8
3674 36730 1328 20033.2 11.4168 3725.57 24961.7
3675 36740 1327 19967.2 11.6211 3725.33 24905.4
3676 36750 1326 19900.3 11.8606 3725.06 24848.1
3677 36760 1325 19832.8 12.1031 3724.69 24790
3678 36770 1324 19789.5 12.3203 3724.52 24753.1
3679 36780 1323 19746.1 12.4797 3724.17 24715.6
3680 36790 1322 19752.5 12.5787 3724.28 24721.3
3681 36800 1321 19759.2 12.5803 3724.2 24727
3682 36810 1320 19766.3 12.4767 3723.96 24732.7
3683 36820 1319 19799 12.3105 3723.95 24760.1
3684 36830 1318 19832.3 12.0525 3723.9 24787.6
3685 36840 1317 19866.3 11.722 3723.88 24815.5
3686 36850 1316 19900.8 11.3446 3723.96 24843.9
3687 36860 1315 19935.9 10.9503 3724.2 24873.1
3688 36870 1314 19946.5 10.5574 3724.28 24881.9
3689 36880 1313 19932.5 10.2108 3724.21 24869.8
3690 36890 1312 19918.8 9.93866 3724.3 24858.5
3691 36900 1311 19930.5 9.76247 3724.83 24869.6
3692 36910 1310 19917.2 9.67534 3725.09 24859.4
3693 36920 1309 19878.9 9.70411 3725.02 24827.4
3694 36930 1308 19840.6 9.84733 3724.89 24795.2
3695 36940 1307 19802.3 10.092 3724.68 24762.6
3696 36950 1306 19764 10.4169 3724.35 24729.5
3697 36960 1305 19750.9 10.81 3724.25 24717.7
3698 36970 1304 19788.2 11.2466 3724.75 24749.2
3699 36980 1303 19800.2 11.6756 3724.86 24758.8
3700 36990 1302 19812.1 12.0654 3724.96 24768.2
3701 37000 1301 19823.7 12.3885 3725.04 24777.5
3702 37010 1300 19860.1 12.6379 3725.46 24808.6
3703 37020 1299 19896.1 12.7808 3725.86 24839.7
3704 37030 1298 19906.3 12.7908 3725.9 24848.6
3705 37040 1297 19915.9 12.6842 3725.91 24857.4
3706 37050 1296 19899.6 12.4699 3725.54 24843.7
3707 37060 1295 19857.4 12.148 3724.83 24808
3708 37070 1294 19789.3 11.7617 3723.83 24750.1
3709 37080 1293 19726.9 11.3532 3723.71 24700.8
3710 37090 1292 19664.5 10.9447 3723.71 24651.8
3711 37100 1291 19602.2 10.5689 3723.88 24603.2
3712 37110 1290 19591.3 10.2738 3724.88 24599.2
3713 37120 1289 19580.8 10.0664 3726.02 24595.4
3714 37130 1288 19570.8 9.96434 3727.22 24591.9
3715 37140 1287 19586.8 9.98892 3728.78 24610.1
3716 37150 1286 19603.2 10.1289 3730.29 24628.2
3717 37160 1285 19620 10.3756 3731.67 24646.1
3718 37170 1284 19662.5 10.7232 3733.24 24685.6
3719 37180 1283 19730.7 11.1568 3734.95 24746.9
3720 37190 1282 19798.7 11.6272 3736.48 24808.1
3721 37200 1281 19866.4 12.103 3737.82 24869.3
3722 37210 1280 19933.6 12.5527 3739.01 24930.3
3723 37220 1279 20000.3 12.947 3740.11 24991.3
3724 37230 1278 20040.7 13.2482 3740.83 25029.7
3725 37240 1277 20080.6 13.4505 3741.58 25067.9
3726 37250 1276 20094.3 13.5317 3742.08 25084.1
3727 37260 1275 20081.8 13.5007 3742.37 25077.6
3728 37270 1274 20037.6 13.3458 3741.64 25039.9
3729 37280 1273 20019.2 13.1069 3741.43 25024.5
3730 37290 1272 19975.2 12.8137 3741.04 24986.9
3731 37300 1271 19957.4 12.5094 3741.17 24972.1
3732 37310 1270 19940.1 12.2115 3741.42 24957.9
3733 37320 1269 19949.3 11.9524 3742.06 24966.6
3734 37330 1268 19959.2 11.7595 3742.72 24976
3735 37340 1267 19995.6 11.6662 3743.67 25008
3736 37350 1266 20032.4 11.6755 3744.51 25040.3
3737 37360 1265 20069.3 11.792 3745.2 25072.5
3738 37370 1264 20106.3 12.0105 3745.72 25104.4
3739 37380 1263 20090.8 12.2783 3745.38 25090.6
3740 37390 1262 20074.7 12.6123 3744.92 25075.9
3741 37400 1261 20057.8 12.9863 3744.37 25060.2
3742 37410 1260 20039.9 13.3722 3743.81 25043.6
3743 37420 1259 19968.8 13.7346 3742.62 24981.7
3744 37430 1258 19922.9 14.0547 3741.86 24942
3745 37440 1257 19876.3 14.3135 3741.23 24902.2
3746 37450 1256 19855.3 14.501 3741.09 24885.2
3747 37460 1255 19834.1 14.6031 3741.11 24868.6
3748 37470 1254 19812.7 14.617 3741.25 24852.4
3749 37480 1253 19765.2 14.5448 3741.13 24813.8
3750 37490 1252 19717.9 14.3965 3741.03 24775.3
3751 37500 1251 19697.4 14.1985 3741.21 24759.3
3752 37510 1250 19677.6 13.9548 3741.29 24743.5
3753 37520 1249 19684.9 13.6997 3741.58 24751
3754 37530 1248 19693.3 13.4389 3741.73 24758.8
3755 37540 1247 19702.9 13.1923 3741.78 24766.8
3756 37550 1246 19687.3 12.9771 3741.43 24752.7
3757 37560 1245 19699.3 12.8076 3741.39 24762.1
3758 37570 1244 19712.4 12.6951 3741.39 24772.3
3759 37580 1243 19726.2 12.6454 3741.45 24783.3
3760 37590 1242 19687.4 12.6528 3740.93 24749
3761 37600 1241 19648.5 12.7203 3740.54 24715.2
3762 37610 1240 19609.1 12.8401 3740.27 24681.8
3763 37620 1239 19568.9 13.0007 3740.12 24648.5
3764 37630 1238 19527.6 13.1883 3740.04 24615
3765 37640 1237 19485.1 13.3877 3739.98 24580.8
3766 37650 1236 19467.9 13.6036 3740.22 24568.7
3767 37660 1235 19476.2 13.7984 3740.7 24578.9
3768 37670 1234 19483.5 13.9647 3741.05 24587.8
3769 37680 1233 19495.8 14.0874 3742.15 24604
3770 37690 1232 19507.4 14.1571 3743.13 24619.1
3771 37700 1231 19518.3 14.1702 3744.05 24633.2
3772 37710 1230 19528.7 14.127 3744.96 24646.5
3773 37720 1229 19512 14.0288 3745.56 24635.9
3774 37730 1228 19495.1 13.8887 3746.28 24624.4
3775 37740 1227 19478.3 13.7193 3747.14 24613.2
3776 37750 1226 19461.8 13.5359 3748.19 24603
3777 37760 1225 19445.7 13.355 3749.43 24593.8
3778 37770 1224 19457.2 13.2242 3751.16 24609.6
3779 37780 1223 19496.3 13.1278 3753.33 24649.5
3780 37790 1222 19536.1 13.0766 3755.52 24690.4
3781 37800 1221 19549.7 13.0842 3757.3 24708.8
3782 37810 1220 19563.8 13.1515 3758.94 24727.5
3783 37820 1219 19578.4 13.2805 3760.38 24746.1
3784 37830 1218 19593.3 13.4692 3761.6 24764.3
3785 37840 1217 19608.2 13.7117 3762.59 24781.8
3786 37850 1216 19650.2 14.003 3763.73 24822.2
3787 37860 1215 19664.9 14.3252 3764.39 24838.2
3788 37870 1214 19706.3 14.6599 3765.36 24877.2
3789 37880 1213 19747.4 14.9955 3766.34 24915.7
3790 37890 1212 19788.2 15.3157 3767.4 24954
3791 37900 1211 19828.6 15.6052 3768.61 24992.5
3792 37910 1210 19868.7 15.8508 3769.98 25031.3
3793 37920 1209 19881.3 16.0436 3771.17 25046.9
3794 37930 1208 19866.3 16.165 3772.16 25039.7
3795 37940 1207 19926.6 16.2203 3773.45 25093.8
3796 37950 1206 19926 16.1827 3773.15 25091.4
3797 37960 1205 19925.4 16.1011 3772.81 25088.7
3798 37970 1204 19924.6 15.9864 3772.38 25085.8
3799 37980 1203 19923.9 15.8509 3771.84 25082.5
3800 37990 1202 19950.7 15.7223 3771.53 25102.5
3801 38000 1201 19977.7 15.5981 3771.11 25122.2
3802 38010 1200 19977.3 15.4737 3770.24 25118.2
3803 38020 1199 20004.3 15.3862 3769.66 25137.5
3804 38030 1198 20065.2 15.3583 3770.3 25190.1
3805 38040 1197 20098.5 15.3486 3770.61 25219.2
3806 38050 1196 20131.8 15.3895 3770.97 25248.8
3807 38060 1195 20192.7 15.4778 3771.74 25303
3808 38070 1194 20253.5 15.6161 3772.56 25357.7
3809 38080 1193 20314.4 15.7977 3773.44 25412.5
3810 38090 1192 20375.5 16.0277 3774.38 25467.2
3811 38100 1191 20464.7 16.2882 3775.76 25545.6
3812 38110 1190 20554.4 16.5486 3777.19 25624.5
3813 38120 1189 20644.7 16.7904 3778.68 25703.8
3814 38130 1188 20735.6 16.9959 3780.22 25783.6
3815 38140 1187 20855 17.1497 3782.18 25888
3816 38150 1186 20974.9 17.2405 3784.16 25992.9
3817 38160 1185 21095.4 17.2616 3786.16 26098.4
3818 38170 1184 21216.5 17.2118 3788.14 26204.5
3819 38180 1183 21338 17.0949 3790.1 26311.4
3820 38190 1182 21432.2 16.9051 3791.65 26395
3821 38200 1181 21498.8 16.6736 3792.76 26455.2
3822 38210 1180 21565.6 16.4116 3793.8 26515.8
3823 38220 1179 21632.6 16.1367 3794.76 26576.4
3824 38230 1178 21671.7 15.8679 3795.25 26612.4
3825 38240 1177 21710.6 15.6227 3795.67 26647.8
3826 38250 1176 21721.4 15.4153 3795.67 26658.3
3827 38260 1175 21760 15.2769 3796.03 26692.3
3828 38270 1174 21826.5 15.2007 3796.79 26749.8
3829 38280 1173 21864.7 15.1804 3797.27 26782.9
3830 38290 1172 21902.8 15.2242 3797.86 26816
3831 38300 1171 21934.1 15.3021 3797.71 26839.4
3832 38310 1170 21965.2 15.4203 3797.68 26862.7
3833 38320 1169 22024.1 15.5656 3798.14 26910.6
3834 38330 1168 22054.5 15.7248 3798.36 26933.9
3835 38340 1167 22056.6 15.859 3798.27 26933.3
3836 38350 1166 22058.6 15.9716 3798.2 26932.9
3837 38360 1165 22060.6 16.04 3798.09 26933
3838 38370 1164 22062.7 16.0651 3797.88 26933.5
3839 38380 1163 22065 16.041 3797.53 26934.1
3840 38390 1162 22011 15.9628 3796.26 26885.2
3841 38400 1161 21957 15.8351 3794.83 26836.3
3842 38410 1160 21903.2 15.6631 3793.24 26787.2
3843 38420 1159 21849.4 15.4559 3791.56 26737.8
3844 38430 1158 21795.5 15.2256 3789.83 26688
3845 38440 1157 21741.5 14.9872 3788.11 26637.6
3846 38450 1156 21658.6 14.7481 3786.09 26561.9
3847 38460 1155 21575.4 14.5341 3784.19 26485.7
3848 38470 1154 21520.4 14.3559 3782.79 26433.4
3849 38480 1153 21465.1 14.2302 3781.57 26381
3850 38490 1152 21409.5 14.1655 3780.52 26328.6
3851 38500 1151 21353.7 14.1658 3779.63 26276.4
3852 38510 1150 21297.7 14.2309 3778.85 26224.6
3853 38520 1149 21270.4 14.3559 3778.47 26198.5
3854 38530 1148 21214.5 14.5197 3777.67 26148.8
3855 38540 1147 21158.9 14.7251 3776.74 26099.3
3856 38550 1146 21103.6 14.958 3775.61 26049.7
3857 38560 1145 21077.5 15.1992 3774.61 26025.1
3858 38570 1144 21022.9 15.4233 3773 25974.8
3859 38580 1143 20968.6 15.6269 3771.17 25924.1
3860 38590 1142 20914.5 15.7955 3769.16 25873.1
3861 38600 1141 20860.8 15.9169 3767.04 25821.9
3862 38610 1140 20836.1 16.0038 3765.27 25795.6
3863 38620 1139 20840.8 16.0446 3763.95 25794.4
3864 38630 1138 20845.9 16.0227 3762.75 25793.7
3865 38640 1137 20851.4 15.9416 3761.73 25793.6
3866 38650 1136 20857.2 15.8095 3760.89 25794.2
3867 38660 1135 20898.6 15.662 3761.59 25829.6
3868 38670 1134 20940.3 15.4876 3762.44 25865.6
3869 38680 1133 20982 15.3058 3763.36 25902
3870 38690 1132 20965.7 15.0927 3763.5 25888.6
3871 38700 1131 20920.2 14.9125 3763.17 25850
3872 38710 1130 20903.8 14.786 3763.06 25836
3873 38720 1129 20916.6 14.7148 3763.12 25846.8
3874 38730 1128 20929.3 14.7012 3762.96 25856.9
3875 38740 1127 20971.3 14.7702 3762.97 25891.5
3876 38750 1126 21013.4 14.8891 3762.86 25926.1
3877 38760 1125 21055.5 15.0468 3762.71 25960.8
3878 38770 1124 21126.8 15.2477 3763.02 26020.9
3879 38780 1123 21197.9 15.4558 3763.51 26081.8
3880 38790 1122 21239.3 15.642 3763.84 26118.2
3881 38800 1121 21280.2 15.799 3764.46 26155.1
3882 38810 1120 21320.5 15.911 3765.34 26192.1
3883 38820 1119 21330.9 15.9657 3766.07 26203.1
3884 38830 1118 21340.7 15.9571 3766.94 26213.7
3885 38840 1117 21379.6 15.8949 3768.25 26250
3886 38850 1116 21418.4 15.7756 3769.53 26285.4
3887 38860 1115 21427.6 15.578 3770.31 26294.6
3888 38870 1114 21407.2 15.3473 3770.56 26277.6
3889 38880 1113 21446.1 15.1155 3771.42 26310.9
3890 38890 1112 21485.1 14.8915 3772.13 26343.9
3891 38900 1111 21524.4 14.6935 3772.75 26377
3892 38910 1110 21527.7 14.5133 3771.95 26375.2
3893 38920 1109 21531.4 14.3938 3771.17 26374.2
3894 38930 1108 21535.5 14.3422 3770.45 26374.3
3895 38940 1107 21540.2 14.3606 3769.84 26375.8
3896 38950 1106 21545.6 14.4463 3769.37 26378.7
3897 38960 1105 21581.8 14.6021 3769.42 26408.1
3898 38970 1104 21589.1 14.7961 3769.16 26412.4
3899 38980 1103 21597.2 15.0241 3768.92 26417.4
3900 38990 1102 21576.2 15.2677 3768.27 26396.6
3901 39000 1101 21585.7 15.5214 3767.88 26401.8
3902 39010 1100 21565.6 15.7442 3766.92 26381.2
3903 39020 1099 21545.6 15.9268 3765.75 26359.8
3904 39030 1098 21525.3 16.052 3764.35 26337.3
3905 39040 1097 21414.6 16.0728 3761.59 26235.2
3906 39050 1096 21273 16.004 3758.28 26105.9
3907 39060 1095 21130.5 15.8566 3754.89 25975.5
3908 39070 1094 20987 15.6364 3751.52 25844.4
3909 39080 1093 20842.6 15.3554 3748.23 25712.9
3910 39090 1092 20757.6 15.0507 3745.87 25632.6
3911 39100 1091 20701.9 14.7204 3744.1 25579
3912 39110 1090 20645.5 14.3881 3742.53 25525.8
3913 39120 1089 20588.6 14.0877 3741.16 25473
3914 39130 1088 20531.4 13.824 3739.9 25420.2
3915 39140 1087 20473.9 13.6111 3738.7 25367.5
3916 39150 1086 20416.6 13.4579 3737.48 25314.7
3917 39160 1085 20359.5 13.3676 3736.15 25261.7
3918 39170 1084 20242.1 13.319 3733.88 25156.2
3919 39180 1083 20186.1 13.3157 3732.22 25103.7
3920 39190 1082 20130.6 13.3538 3730.37 25050.8
3921 39200 1081 20045.1 13.4042 3727.92 24971.5
3922 39210 1080 19990.1 13.4654 3725.76 24918
3923 39220 1079 19965.7 13.5221 3723.92 24890.6
3924 39230 1078 19941.2 13.5573 3722.07 24862.9
3925 39240 1077 19885.6 13.5587 3719.86 24808.8
3926 39250 1076 19829.3 13.5182 3717.71 24754.1
3927 39260 1075 19802.9 13.4304 3716.01 24725.5
3928 39270 1074 19745.3 13.2726 3713.97 24669.5
3929 39280 1073 19656.3 13.0556 3711.58 24586.4
3930 39290 1072 19566.8 12.783 3709.22 24502.9
3931 39300 1071 19476.8 12.4654 3706.91 24419.4
3932 39310 1070 19417.4 12.1277 3705.05 24362.8
3933 39320 1069 19388.8 11.7819 3703.66 24333.3
3934 39330 1068 19360.3 11.4442 3702.38 24304.3
3935 39340 1067 19339.1 11.1518 3702.22 24285.9
3936 39350 1066 19318.4 10.8992 3702.22 24268.6
3937 39360 1065 19298.2 10.7026 3702.35 24252.4
3938 39370 1064 19278.7 10.5742 3702.58 24237.4
3939 39380 1063 19259.7 10.5214 3702.87 24223.3
3940 39390 1062 19210.2 10.5348 3702.71 24183.5
3941 39400 1061 19192.1 10.6314 3702.87 24170.8
3942 39410 1060 19174.2 10.7933 3702.88 24157.7
3943 39420 1059 19187.5 11.0055 3703.13 24170.4
