# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
4866 48650 136 16770.6 11.5404 1199.53 18064.2
4867 48660 135 17064.5 11.2023 1211.79 18367
4868 48670 134 17365.4 10.9045 1224.64 18677.6
4869 48680 133 17674.2 10.6384 1237.86 18996.5
4870 48690 132 17991.4 10.3942 1251.23 19323.8
4871 48700 131 18369.6 10.3696 1268.9 19718.4
4872 48710 130 18757 10.3493 1286.26 20121.2
4873 48720 129 19153 10.3229 1303.33 20531.7
4874 48730 128 19243.1 10.1632 1304.8 20621.5
4875 48740 127 19333.4 9.97404 1305.9 20710.9
4876 48750 126 19422.3 9.74941 1306.88 20798.6
4877 48760 125 19508.6 9.48643 1307.98 20883.9
4878 48770 124 19591.2 9.18592 1309.46 20965.9
4879 48780 123 19995.6 8.97528 1327.47 21385.4
4880 48790 122 20402.2 8.74752 1346.51 21808.4
4881 48800 121 20811.4 8.51493 1366.59 22235.6
4882 48810 120 21223.9 8.29226 1387.63 22667.6
4883 48820 119 21640.9 8.09507 1409.42 23105.1
4884 48830 118 22063.5 7.93784 1431.64 23549.1
4885 48840 117 22493.3 7.83211 1453.91 24000.5
4886 48850 116 22931.6 7.78553 1475.86 24460.1
4887 48860 115 23379.8 7.80224 1497.23 24929
4888 48870 114 23838.7 7.88366 1517.93 25407.7
4889 48880 113 24309.1 8.02917 1538.06 25897
4890 48890 112 24791.2 8.23659 1557.94 26397.4
4891 48900 111 24923.7 8.33227 1560.46 26532.2
4892 48910 110 25059.9 8.46909 1563.28 26670.7
4893 48920 109 25199.1 8.63861 1566.86 26812.9
4894 48930 108 25340.4 8.8299 1571.54 26958.2
4895 48940 107 25483.3 9.03125 1577.49 27106.4
4896 48950 106 25320.1 9.12249 1572.4 26939.8
4897 48960 105 25152 9.20867 1568.16 26769.5
4898 48970 104 24979.1 9.28978 1564.44 26595.3
4899 48980 103 24801.8 9.36732 1560.77 26416.9
4900 48990 102 24620.7 9.44146 1556.61 26234.2
4901 49000 101 24436.1 9.5095 1551.39 26046.8
4902 49010 100 24248.5 9.56578 1544.69 25854.7
4903 49020 99 24058.1 9.60242 1536.31 25657.7
4904 49030 98 23864.8 9.60932 1526.35 25456
4905 49040 97 24004.3 9.70104 1528.53 25596.9
4906 49050 96 24147.9 9.74288 1530.36 25741.2
4907 49060 95 24295.4 9.72678 1532.54 25889.7
4908 49070 94 24446.5 9.65082 1535.78 26043.1
4909 49080 93 24601 9.52019 1540.67 26202.1
4910 49090 92 24758.5 9.34685 1547.57 26366.9
4911 49100 91 24918.6 9.14817 1556.6 26537.2
4912 49110 90 24719.2 8.79885 1553.17 26338.5
4913 49120 89 24513.4 8.46386 1550.91 26135.5
4914 49130 88 24300.6 8.16184 1549.18 25926.5
4915 49140 87 24080.1 7.90509 1547.29 25710.1
4916 49150 86 23851.5 7.69926 1544.54 25484.4
4917 49160 85 23614.2 7.54647 1540.39 25248.3
4918 49170 84 23368.1 7.44911 1534.56 25001.1
4919 49180 83 23113.7 7.41211 1527.05 24743
4920 49190 82 23248.9 7.61004 1533.89 24885.3
4921 49200 81 23387.6 7.88702 1540.13 25029.9
4922 49210 80 23445.8 7.93119 1539.31 25083.1
4923 49220 79 23508.4 8.04971 1539.1 25141.4
4924 49230 78 23576.5 8.2317 1539.86 25206.7
4925 49240 77 23651.1 8.45366 1541.78 25280.2
4926 49250 76 23732.8 8.6828 1544.94 25362.8
4927 49260 75 23821.7 8.88416 1549.26 25454.6
4928 49270 74 23917.5 9.02928 1554.55 25554.8
4929 49280 73 24019.7 9.10228 1560.47 25662.2
4930 49290 72 24127.2 9.10048 1566.6 25774.9
4931 49300 71 24335.1 9.4046 1580.35 25999.5
4932 49310 70 24548.3 9.67295 1593.35 26227.9
4933 49320 69 24766.2 9.92823 1605.47 26459.1
4934 49330 68 24988 10.1995 1616.7 26692.5
4935 49340 67 25213.6 10.5177 1627.1 26928.2
4936 49350 66 25443.1 10.9103 1636.72 27166.4
4937 49360 65 25676.9 11.3958 1645.6 27407.5
4938 49370 64 25808.7 11.5379 1645.09 27532.4
4939 49380 63 25943.2 11.7635 1644.18 27659.4
4940 49390 62 26081.5 12.0658 1642.95 27790
4941 49400 61 26225.3 12.4291 1641.58 27925.8
4942 49410 60 26376.6 12.8305 1640.26 28069.2
4943 49420 59 26537.5 13.2426 1639.26 28222.5
4944 49430 58 26710 13.6366 1638.85 28387.9
4945 49440 57 26895.4 13.9864 1639.3 28566.8
4946 49450 56 27216.6 14.7994 1650.71 28897.3
4947 49460 55 26962.7 15.2854 1639.19 28634.2
4948 49470 54 26703.3 15.7042 1628.03 28366.5
4949 49480 53 26435.7 16.066 1617.24 28091.2
4950 49490 52 26156.4 16.39 1606.69 27804.9
4951 49500 51 25862.1 16.7001 1596.07 27503.6
4952 49510 50 25549.5 17.0209 1585 27183.4
4953 49520 49 25216.1 17.3745 1573.07 26841.4
4954 49530 48 24860 17.7782 1559.97 26475.5
4955 49540 47 24480.6 18.2408 1545.47 26084.8
4956 49550 46 24077.9 18.761 1529.46 25669.4
4957 49560 45 23652.4 19.3284 1511.98 25230.1
4958 49570 44 23205 19.9272 1493.22 24768.2
4959 49580 43 22736.8 20.5424 1473.52 24285.6
4960 49590 42 22248.5 21.1629 1453.35 23783.7
4961 49600 41 21740.9 21.782 1433.21 23263.8
4962 49610 40 21214 22.3956 1413.51 22726.6
4963 49620 39 20667.6 23.0002 1394.48 22171.8
4964 49630 38 20100.5 23.5925 1376.09 21598
4965 49640 37 19510.6 24.1709 1358.12 21002.7
4966 49650 36 18894.8 24.7371 1340.19 20382.5
4967 49660 35 18249.3 25.2993 1321.88 19732.8
4968 49670 34 17569.6 25.8735 1302.75 19048.6
4969 49680 33 16850.3 26.4854 1282.36 18324
4970 49690 32 16085.5 27.1647 1260.21 17552.5
4971 49700 31 15268.6 27.9373 1235.65 16726.5
4972 49710 30 14392.1 28.8174 1207.78 15837.7
4973 49720 29 13211.5 28.6971 1156.03 14611.7
4974 49730 28 11937.6 28.5928 1098.51 13287.3
4975 49740 27 10558.6 28.4806 1034.02 11851.4
4976 49750 26 9061.87 28.3271 961.502 10290.5
4977 49760 25 9040.2 28.9082 961.909 10273.9
4978 49770 24 9013.18 29.4525 960.293 10249
4979 49780 23 8981.17 29.9265 957.224 10216.6
4980 49790 22 8944.65 30.3027 953.587 10178.7
4981 49800 21 8904.32 30.5666 950.51 10137.7
4982 49810 20 8861.15 30.7195 949.227 10096.6
4983 49820 19 8816.41 30.7768 950.832 10058.2
4984 49830 18 8771.58 30.7638 956.021 10025.1
4985 49840 17 8728.22 30.7121 964.896 9998.81
4986 49850 16 8687.75 30.6537 976.9 9980.06
4987 49860 15 8651.29 30.6175 990.884 9968.31
4988 49870 14 8619.47 30.6304 1005.36 9962.01
4989 49880 13 8592.48 30.721 1018.81 9958.89
4990 49890 12 8570.16 30.9247 1029.94 9956.52
4991 49900 11 8552.01 31.283 1037.81 9952.74
4992 49910 10 8537.09 31.8374 1041.9 9945.94
4993 49920 9 8524.08 32.6156 1042.09 9935.04
4994 49930 8 8511.51 33.6151 1038.45 9919.24
4995 49940 7 8498.39 34.7982 1031.12 9898.03
4996 49950 6 8484.43 36.1028 1020.27 9871.3
4997 49960 5 8470.04 37.4612 1006.12 9839.29
4998 49970 4 8456.12 38.8126 988.932 9802.8
4999 49980 3 8444.05 40.1064 969.156 9763.42
5000 49990 2 8435.8 41.3046 947.315 9723.63
150000 5000
1 0 5001 26650.4 28.7381 1606.05 28285.2
2 10 5000 26238.3 28.3409 1589.87 27861
3 20 4999 25845.7 27.4403 1573.97 27456.9
4 30 4998 25459.5 26.0887 1557.95 27059.3
5 40 4997 25071.4 24.3754 1541.59 26659.6
6 50 4996 24696 22.424 1525.7 26273.1
7 60 4995 24326.7 20.3618 1510.22 25893
8 70 4994 23968.7 18.32 1495.43 25524.5
9 80 4993 23649.4 16.4347 1482.59 25196
10 90 4992 23355.8 14.8153 1471.23 24894.2
11 100 4991 23120.6 13.5641 1462.61 24652.7
12 110 4990 22898.2 12.7225 1454.85 24424.5
13 120 4989 22688.8 12.3151 1447.85 24209.6
14 130 4988 22511.8 12.3478 1442.22 24028.4
15 140 4987 22328.4 12.7654 1436.26 23840.5
16 150 4986 22151.5 13.5018 1430.37 23659.3
17 160 4985 21955.3 14.4641 1423.44 23457.9
18 170 4984 21739.8 15.545 1415.4 23236.5
19 180 4983 21492.1 16.6326 1405.78 22981.6
20 190 4982 21231.9 17.6243 1395.4 22713.7
21 200 4981 20985.4 18.43 1385.31 22459.8
22 210 4980 20739.6 18.9659 1375.13 22206.3
23 220 4979 20507.4 19.1829 1365.42 21966.8
24 230 4978 20290.1 19.0628 1356.39 21742.6
25 240 4977 20099.4 18.6016 1348.47 21545.7
26 250 4976 19961.1 17.8348 1342.71 21402.9
27 260 4975 19842.5 16.8102 1337.86 21280.4
28 270 4974 19743.2 15.6042 1333.91 21177.8
29 280 4973 19656.7 14.3082 1330.57 21088.3
30 290 4972 19569.5 13.0161 1327.3 20998.3
31 300 4971 19507.9 11.8299 1325.11 20934.7
32 310 4970 19432.5 10.8316 1322.43 20857.2
33 320 4969 19369.6 10.1001 1320.26 20792.5
34 330 4968 19314.4 9.68619 1318.45 20735.9
35 340 4967 19271.7 9.62453 1317.12 20692.3
36 350 4966 19222.1 9.90746 1315.5 20641.5
37 360 4965 19185.1 10.5196 1314.33 20603.8
38 370 4964 19141.4 11.402 1312.84 20559
39 380 4963 19097.4 12.4865 1311.24 20513.9
40 390 4962 19066.6 13.6966 1310.03 20482.1
41 400 4961 19035.8 14.9259 1308.7 20450.2
42 410 4960 19005.3 16.0796 1307.23 20418.4
43 420 4959 18986.5 17.068 1306.04 20398.6
44 430 4958 18968.2 17.8158 1304.76 20379.2
45 440 4957 18950.6 18.2651 1303.44 20360.4
46 450 4956 18914 18.3753 1301.38 20322
47 460 4955 18878.1 18.1466 1299.42 20284.5
48 470 4954 18849.5 17.5928 1297.88 20254.7
49 480 4953 18815.1 16.745 1296.32 20219
50 490 4952 18774.8 15.6626 1294.75 20177.3
51 500 4951 18730.1 14.4163 1293.24 20131.3
52 510 4950 18692.3 13.0913 1292.17 20092.6
53 520 4949 18674.4 11.7779 1291.96 20074.5
54 530 4948 18656.4 10.5485 1291.75 20056.4
55 540 4947 18644.7 9.47798 1291.72 20044.7
56 550 4946 18626.2 8.6177 1291.28 20025.7
57 560 4945 18600.5 8.00912 1290.35 19999.5
58 570 4944 18559.4 7.67131 1288.58 19957
59 580 4943 18517.8 7.60545 1286.56 19913.8
60 590 4942 18475.6 7.7892 1284.35 19870
61 600 4941 18419.7 8.17894 1281.51 19812
62 610 4940 18356.9 8.72205 1278.39 19746.8
63 620 4939 18287.2 9.35991 1275.08 19674.5
64 630 4938 18197.6 10.019 1271.19 19581.8
65 640 4937 18114.6 10.6439 1267.74 19495.9
66 650 4936 18044.9 11.184 1265.07 19424.1
67 660 4935 17962.1 11.5852 1262.12 19338.9
68 670 4934 17886.1 11.8153 1259.61 19261
69 680 4933 17797 11.8549 1256.73 19169.8
70 690 4932 17706.6 11.7013 1253.76 19077.2
71 700 4931 17635.9 11.3799 1251.51 19005
72 710 4930 17578.5 10.9198 1249.66 18946.3
73 720 4929 17547.3 10.3666 1248.68 18914.7
74 730 4928 17489.6 9.74903 1246.49 18855.6
75 740 4927 17425.2 9.11966 1243.9 18789.5
76 750 4926 17360.8 8.52998 1241.19 18723.1
77 760 4925 17316.2 8.02673 1239.2 18677
78 770 4924 17278.2 7.64504 1237.48 18637.6
79 780 4923 17241.6 7.41269 1235.97 18599.7
80 790 4922 17205.1 7.34007 1234.56 18561.9
81 800 4921 17195.2 7.43141 1234.27 18551.4
82 810 4920 17185.5 7.67049 1234.06 18541
83 820 4919 17182.6 8.03572 1234.15 18537.8
84 830 4918 17193.2 8.49488 1234.73 18548.6
85 840 4917 17197.7 9.00689 1235 18553
86 850 4916 17222.4 9.54203 1235.92 18578.3
87 860 4915 17260.7 10.0579 1237.23 18617.7
88 870 4914 17286.2 10.5097 1237.89 18643.9
89 880 4913 17305.2 10.8699 1238.18 18663.4
90 890 4912 17317.6 11.117 1238.16 18676.1
91 900 4911 17316.6 11.2341 1237.61 18675
92 910 4910 17308.7 11.2202 1236.84 18666.8
93 920 4909 17307.1 11.0856 1236.43 18664.9
94 930 4908 17325 10.8485 1236.92 18682.9
95 940 4907 17329 10.5173 1237.04 18686.6
96 950 4906 17325.8 10.1233 1237.04 18682.9
97 960 4905 17322 9.69507 1237.15 18678.6
98 970 4904 17324.2 9.2612 1237.57 18680.6
99 980 4903 17325.8 8.84527 1238.01 18682
100 990 4902 17346.8 8.47925 1239.19 18703.6
101 1000 4901 17360.8 8.17427 1240.02 18718.1
102 1010 4900 17387.8 7.94711 1241.26 18746.2
103 1020 4899 17428 7.80873 1242.89 18788
104 1030 4898 17468.2 7.75618 1244.4 18829.8
105 1040 4897 17488.7 7.78029 1245.05 18851.4
106 1050 4896 17489.7 7.87087 1244.85 18852.6
107 1060 4895 17504.6 8.03265 1245.14 18868.1
108 1070 4894 17520.1 8.24835 1245.44 18884.1
109 1080 4893 17529.7 8.50182 1245.5 18893.8
110 1090 4892 17533.3 8.78104 1245.39 18897.2
111 1100 4891 17524.1 9.07446 1244.85 18887.4
112 1110 4890 17530.5 9.3772 1245.04 18893.6
113 1120 4889 17517.1 9.66977 1244.55 18879.4
114 1130 4888 17510.4 9.94922 1244.42 18872.2
115 1140 4887 17503.5 10.2089 1244.36 18864.8
116 1150 4886 17509.6 10.449 1244.86 18871
117 1160 4885 17515.4 10.6642 1245.39 18877
118 1170 4884 17507.4 10.8521 1245.37 18869
119 1180 4883 17505.7 11.0199 1245.55 18867.5
120 1190 4882 17503.6 11.1665 1245.65 18865.7
121 1200 4881 17507.8 11.2949 1245.91 18870.3
122 1210 4880 17498.1 11.4029 1245.55 18860.7
123 1220 4879 17474.6 11.4929 1244.58 18836.8
124 1230 4878 17464 11.5751 1244.08 18826.1
125 1240 4877 17431.5 11.6377 1242.6 18792.7
126 1250 4876 17403.6 11.6936 1241.22 18763.9
127 1260 4875 17362 11.7379 1239.33 18720.9
128 1270 4874 17307 11.7719 1236.93 18664
129 1280 4873 17258.6 11.8022 1234.83 18613.9
130 1290 4872 17217 11.8292 1233.05 18571
131 1300 4871 17175.6 11.8559 1231.39 18528.3
132 1310 4870 17154.5 11.8913 1230.63 18506.6
133 1320 4869 17120.4 11.9299 1229.47 18471.7
134 1330 4868 17086.7 11.9805 1228.45 18437.1
135 1340 4867 17060.2 12.0474 1227.8 18410
136 1350 4866 17047.5 12.1344 1227.74 18397.1
137 1360 4865 17050.4 12.2482 1228.35 18400.3
138 1370 4864 17040.2 12.3738 1228.39 18389.9
139 1380 4863 17037 12.5158 1228.58 18386.6
140 1390 4862 17040.5 12.6655 1228.86 18390
141 1400 4861 17043.8 12.8133 1228.97 18393.2
142 1410 4860 17040.2 12.9498 1228.63 18389
143 1420 4859 17043 13.0727 1228.38 18391.4
144 1430 4858 17052.1 13.1659 1228.27 18400.2
145 1440 4857 17054.1 13.2196 1227.81 18401.7
146 1450 4856 17035.7 13.227 1226.57 18382.3
147 1460 4855 17010.3 13.1894 1225.09 18355.7
148 1470 4854 17005 13.1145 1224.52 18349.8
149 1480 4853 17007.7 13.0027 1224.52 18352.4
150 1490 4852 17003.7 12.856 1224.46 18348.3
151 1500 4851 17013 12.6923 1225.12 18358.3
152 1510 4850 17008.9 12.5189 1225.41 18354.4
153 1520 4849 17018 12.3591 1226.33 18364.2
154 1530 4848 17020.2 12.2248 1227.04 18366.9
155 1540 4847 17015.4 12.1316 1227.46 18362.5
156 1550 4846 17017 12.1023 1228.09 18364.7
157 1560 4845 17018.3 12.1416 1228.62 18366.7
158 1570 4844 17026.2 12.2583 1229.28 18375.4
159 1580 4843 17033.9 12.4518 1229.78 18384
160 1590 4842 16994.4 12.7101 1228.27 18343.9
161 1600 4841 16948 13.0334 1226.36 18296.7
162 1610 4840 16881.6 13.4057 1223.56 18228.4
163 1620 4839 16840.2 13.8197 1221.59 18185.6
164 1630 4838 16785.5 14.2481 1219.09 18128.9
165 1640 4837 16730.8 14.6723 1216.6 18072.3
166 1650 4836 16703.1 15.0755 1215.22 18043.4
167 1660 4835 16702.6 15.4359 1215.01 18042.7
168 1670 4834 16702.4 15.7276 1214.92 18042.2
169 1680 4833 16722.6 15.9439 1215.74 18062.9
170 1690 4832 16755.1 16.0702 1217.11 18096.4
171 1700 4831 16787.8 16.1031 1218.63 18130.3
172 1710 4830 16820.9 16.0442 1220.28 18164.7
173 1720 4829 16861 15.9099 1222.31 18206.6
174 1730 4828 16894.8 15.7146 1224.14 18242.1
175 1740 4827 16908.7 15.4703 1225.2 18257.3
176 1750 4826 16909.5 15.2057 1225.69 18259
177 1760 4825 16897.1 14.9418 1225.58 18247.1
178 1770 4824 16905.2 14.7113 1226.1 18256.1
179 1780 4823 16906.5 14.5247 1226.2 18257.9
180 1790 4822 16914.6 14.3994 1226.37 18266.3
181 1800 4821 16935.9 14.3451 1226.89 18288.1
182 1810 4820 16963.7 14.3657 1227.52 18316.1
183 1820 4819 16997.9 14.4584 1228.31 18350.4
184 1830 4818 17038.4 14.6131 1229.3 18390.9
185 1840 4817 17112.3 14.821 1231.58 18465.7
186 1850 4816 17178.8 15.0538 1233.63 18533.1
187 1860 4815 17244.8 15.2898 1235.77 18600.2
188 1870 4814 17323.8 15.5094 1238.55 18680.9
189 1880 4813 17395.7 15.6849 1241.21 18754.6
190 1890 4812 17460.6 15.8009 1243.76 18821.5
191 1900 4811 17518.7 15.8444 1246.2 18881.6
192 1910 4810 17572 15.809 1248.64 18937
193 1920 4809 17625.6 15.6981 1251.18 18992.8
194 1930 4808 17672.9 15.5157 1253.51 19042
195 1940 4807 17720.6 15.2784 1255.85 19091.8
196 1950 4806 17755.2 14.998 1257.59 19127.9
197 1960 4805 17783.5 14.6942 1258.96 19157.1
198 1970 4804 17812.3 14.3922 1260.16 19186.6
199 1980 4803 17855.1 14.121 1261.7 19230.2
200 1990 4802 17898.3 13.8906 1263.05 19274
201 2000 4801 17962.1 13.7252 1265.01 19338.7
202 2010 4800 18032.9 13.6274 1267.12 19410.6
203 2020 4799 18110.7 13.6077 1269.41 19489.6
204 2030 4798 18202 13.6699 1272.22 19582.6
205 2040 4797 18294.5 13.811 1275.2 19677.3
206 2050 4796 18386.9 14.0166 1278.25 19772
207 2060 4795 18485.8 14.2691 1281.68 19873.6
208 2070 4794 18570.8 14.546 1284.74 19961.2
209 2080 4793 18655.5 14.8297 1287.93 20048.6
210 2090 4792 18733.1 15.0994 1291.01 20128.7
211 2100 4791 18817.2 15.3339 1294.49 20215.7
212 2110 4790 18894.2 15.508 1297.8 20295.4
213 2120 4789 18964.2 15.6101 1300.91 20368
214 2130 4788 19032.5 15.627 1303.95 20438.7
215 2140 4787 19087.2 15.5532 1306.46 20495.2
216 2150 4786 19148.5 15.4006 1309.21 20558.7
217 2160 4785 19208.1 15.1721 1311.82 20620.2
218 2170 4784 19254.2 14.8776 1313.86 20667.8
219 2180 4783 19300.4 14.5363 1315.85 20715.6
220 2190 4782 19346.7 14.1668 1317.79 20763.4
221 2200 4781 19399.9 13.7892 1319.92 20818.4
222 2210 4780 19446.4 13.4225 1321.71 20866.5
223 2220 4779 19506.5 13.0896 1323.95 20928.7
224 2230 4778 19566.6 12.8014 1326.14 20990.8
225 2240 4777 19633.5 12.5714 1328.53 21059.8
226 2250 4776 19679.8 12.396 1330.1 21107.6
227 2260 4775 19725.9 12.285 1331.67 21155.2
228 2270 4774 19765.1 12.2321 1333 21195.6
229 2280 4773 19797.1 12.2341 1334.12 21228.7
230 2290 4772 19822.1 12.2782 1335.05 21254.6
231 2300 4771 19840.2 12.3513 1335.8 21273.3
232 2310 4770 19851.3 12.4366 1336.38 21285
233 2320 4769 19862.6 12.524 1337.03 21296.8
234 2330 4768 19880.9 12.6026 1338.01 21315.9
235 2340 4767 19899.4 12.6579 1339.02 21335.2
236 2350 4766 19911.3 12.6774 1339.74 21347.7
237 2360 4765 19930.3 12.6594 1340.68 21367.2
238 2370 4764 19963.1 12.6058 1342.07 21401
239 2380 4763 20009.7 12.5165 1343.9 21448.8
240 2390 4762 20056.2 12.389 1345.64 21496.6
241 2400 4761 20088.9 12.2323 1346.76 21530.3
242 2410 4760 20107.8 12.0556 1347.28 21549.6
243 2420 4759 20126.3 11.8723 1347.76 21568.8
244 2430 4758 20158.3 11.6956 1348.77 21601.8
245 2440 4757 20176.2 11.5318 1349.29 21620.5
246 2450 4756 20166.5 11.3849 1348.8 21610.7
247 2460 4755 20177.1 11.2761 1349.22 21622
248 2470 4754 20189.4 11.2016 1349.87 21635.2
249 2480 4753 20194.7 11.1585 1350.36 21641.3
250 2490 4752 20193.1 11.1456 1350.64 21640.2
251 2500 4751 20191.5 11.1605 1350.95 21639.1
252 2510 4750 20176.2 11.1927 1350.71 21623.7
253 2520 4749 20161.1 11.2388 1350.43 21608.3
254 2530 4748 20125.6 11.2869 1349.27 21571.7
255 2540 4747 20124.7 11.3436 1349.35 21570.7
256 2550 4746 20124.1 11.3934 1349.38 21570
257 2560 4745 20110 11.4257 1348.84 21555.4
258 2570 4744 20096.3 11.4439 1348.32 21541.2
259 2580 4743 20075.9 11.4376 1347.53 21520.3
260 2590 4742 20069.4 11.4116 1347.33 21513.8
261 2600 4741 20076.6 11.3641 1347.75 21521.6
262 2610 4740 20097.6 11.2923 1348.76 21543.6
263 2620 4739 20111.6 11.1912 1349.56 21558.5
264 2630 4738 20118.7 11.0621 1350.11 21566.2
265 2640 4737 20104.9 10.9017 1349.88 21552.5
266 2650 4736 20111.6 10.7261 1350.4 21559.5
267 2660 4735 20119.7 10.5363 1351 21568
268 2670 4734 20114 10.329 1350.99 21562
269 2680 4733 20094.5 10.1084 1350.34 21541.6
270 2690 4732 20088.9 9.88749 1350.15 21535.3
271 2700 4731 20069.7 9.66652 1349.33 21514.8
272 2710 4730 20050.8 9.45695 1348.44 21494.7
273 2720 4729 20025.5 9.26641 1347.27 21467.9
274 2730 4728 20000.7 9.1051 1346.13 21441.8
275 2740 4727 19955.8 8.97521 1344.29 21395.3
276 2750 4726 19925.4 8.89391 1343.11 21364.1
277 2760 4725 19916.3 8.8696 1342.91 21355.3
278 2770 4724 19887.1 8.89206 1342.06 21326.2
279 2780 4723 19872.4 8.96593 1341.88 21312.1
280 2790 4722 19865.1 9.0859 1342.05 21305.7
281 2800 4721 19864.9 9.24627 1342.51 21306.7
282 2810 4720 19892.6 9.44546 1343.98 21336.2
283 2820 4719 19941 9.66695 1346.14 21386.7
284 2830 4718 19996.2 9.89577 1348.39 21443.7
285 2840 4717 20037.3 10.1185 1349.92 21485.9
286 2850 4716 20078.1 10.3305 1351.27 21527.5
287 2860 4715 20097.7 10.5129 1351.68 21547.1
288 2870 4714 20123.8 10.6683 1352.28 21573.2
289 2880 4713 20142.4 10.7879 1352.61 21591.7
290 2890 4712 20146.6 10.8689 1352.46 21595.4
291 2900 4711 20143.3 10.9126 1352.15 21591.7
292 2910 4710 20132.6 10.921 1351.72 21580.6
293 2920 4709 20121.5 10.9018 1351.45 21569.3
294 2930 4708 20110 10.8629 1351.34 21558
295 2940 4707 20098.3 10.814 1351.34 21546.8
296 2950 4706 20100.6 10.7731 1351.95 21550.1
297 2960 4705 20110 10.7469 1352.83 21560.7
298 2970 4704 20133.6 10.7467 1354.17 21585.8
299 2980 4703 20136.9 10.7706 1354.57 21589.8
300 2990 4702 20133.7 10.8291 1354.54 21586.8
301 3000 4701 20137.8 10.9284 1354.61 21591.2
302 3010 4700 20135.2 11.068 1354.27 21588.5
303 3020 4699 20132.9 11.2451 1353.82 21585.9
304 3030 4698 20116.8 11.4477 1352.79 21569
305 3040 4697 20107.6 11.6744 1352.02 21559.1
306 3050 4696 20105.2 11.9101 1351.56 21556.2
307 3060 4695 20102.6 12.1421 1351.19 21553.2
308 3070 4694 20078.8 12.3527 1350.09 21528.5
309 3080 4693 20061.5 12.5363 1349.36 21510.8
310 3090 4692 20057.7 12.6823 1349.28 21507
311 3100 4691 20065.7 12.7806 1349.7 21515.5
312 3110 4690 20066.6 12.822 1349.92 21516.6
313 3120 4689 20081.4 12.8153 1350.73 21532
314 3130 4688 20082.6 12.7538 1351.01 21533.4
315 3140 4687 20084.2 12.6458 1351.31 21535.2
316 3150 4686 20093.2 12.5057 1351.87 21544.7
317 3160 4685 20075 12.3431 1351.32 21526.1
318 3170 4684 20043.5 12.1756 1350.18 21493.8
319 3180 4683 20019.6 12.028 1349.25 21469
320 3190 4682 19996.1 11.9165 1348.25 21444.7
321 3200 4681 19973.1 11.8614 1347.21 21420.7
322 3210 4680 19957.3 11.8742 1346.39 21404
323 3220 4679 19934.6 11.9571 1345.3 21380.4
324 3230 4678 19918.8 12.1159 1344.45 21363.9
325 3240 4677 19916.9 12.3473 1344.13 21361.6
326 3250 4676 19921.8 12.6433 1344.06 21366.3
327 3260 4675 19940.4 12.9905 1344.51 21385.2
328 3270 4674 19965.8 13.3691 1345.21 21410.9
329 3280 4673 19984.1 13.7533 1345.64 21429.3
330 3290 4672 19988.4 14.121 1345.58 21433.3
331 3300 4671 19985.8 14.4496 1345.26 21430.1
332 3310 4670 19983.4 14.7234 1345 21427.2
333 3320 4669 19981.3 14.929 1344.81 21424.7
334 3330 4668 19972.8 15.056 1344.42 21415.6
335 3340 4667 19949.3 15.0925 1343.42 21391
336 3350 4666 19919.3 15.0536 1342.21 21359.7
337 3360 4665 19889.8 14.9514 1341.06 21329.1
338 3370 4664 19846.6 14.7976 1339.39 21284.5
339 3380 4663 19796.9 14.614 1337.45 21233
340 3390 4662 19747.3 14.4192 1335.46 21181.8
341 3400 4661 19719 14.2396 1334.2 21152.3
342 3410 4660 19697.8 14.0944 1333.13 21130.1
343 3420 4659 19662.6 13.9916 1331.44 21093.2
344 3430 4658 19627.2 13.9485 1329.69 21056.2
345 3440 4657 19584.5 13.9715 1327.62 21011.7
346 3450 4656 19534.4 14.0608 1325.26 20959.4
347 3460 4655 19476.5 14.2142 1322.65 20899.4
348 3470 4654 19424.9 14.4239 1320.36 20845.9
349 3480 4653 19365.4 14.6742 1317.86 20784.4
350 3490 4652 19326 14.9529 1316.24 20743.8
351 3500 4651 19257.8 15.2288 1313.58 20673.6
352 3510 4650 19174.9 15.4802 1310.39 20588.3
353 3520 4649 19091.5 15.6919 1307.19 20502.4
354 3530 4648 19007.7 15.8461 1303.93 20415.9
355 3540 4647 18916.6 15.9283 1300.35 20321.9
356 3550 4646 18818.6 15.9249 1296.42 20220.4
357 3560 4645 18713.6 15.8361 1292.16 20111.5
358 3570 4644 18615.8 15.6687 1288.12 20010.1
359 3580 4643 18518.3 15.4267 1284.06 19908.9
360 3590 4642 18435.2 15.1344 1280.51 19822.6
361 3600 4641 18338.4 14.8055 1276.44 19722.3
362 3610 4640 18241.8 14.467 1272.41 19622.6
363 3620 4639 18166.6 14.1527 1269.26 19545
364 3630 4638 18077.4 13.876 1265.63 19453.4
365 3640 4637 17974.2 13.6557 1261.56 19347.5
366 3650 4636 17856.9 13.5073 1257.02 19227.3
367 3660 4635 17746.4 13.4446 1252.81 19114.2
368 3670 4634 17628.7 13.4669 1248.41 18993.6
369 3680 4633 17510.6 13.5736 1244.04 18872.7
370 3690 4632 17406.2 13.7547 1240.2 18765.5
371 3700 4631 17315.5 13.9928 1236.86 18672.4
372 3710 4630 17224.5 14.264 1233.43 18578.6
373 3720 4629 17147.3 14.5482 1230.46 18498.7
