# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
694 6930 4308 36185 1703.6 2379.65 42249.8
695 6940 4307 36148.4 1703.15 2379 42218.7
696 6950 4306 36111.4 1702.67 2378.52 42189.6
697 6960 4305 36072.9 1702.2 2378.05 42164.3
698 6970 4304 36077.8 1701.74 2377.69 42181.1
699 6980 4303 36074 1701.27 2377.26 42191.3
700 6990 4302 36099.4 1700.84 2376.97 42221
701 7000 4301 36139.2 1700.42 2376.9 42265.6
702 7010 4300 36186 1700.02 2376.95 42316.6
703 7020 4299 36247.9 1699.65 2377.08 42378.3
704 7030 4298 36309.9 1699.31 2377.22 42440.5
705 7040 4297 36313.1 1698.96 2377.21 42445.9
706 7050 4296 36347 1698.63 2377.16 42474.8
707 7060 4295 36382 1698.29 2377.08 42505.1
708 7070 4294 36395.7 1697.96 2377.05 42510.4
709 7080 4293 36402.7 1697.6 2376.87 42509.5
710 7090 4292 36410.9 1697.21 2376.65 42512.6
711 7100 4291 36397.4 1696.78 2376.48 42500.2
712 7110 4290 36399.4 1696.32 2376.5 42500.2
713 7120 4289 36364.2 1695.81 2376.39 42465
714 7130 4288 36306.3 1695.24 2376.15 42412
715 7140 4287 36225.7 1694.64 2375.79 42342.9
716 7150 4286 36212 1694.02 2375.64 42335.8
717 7160 4285 36175.3 1693.38 2375.39 42308.7
718 7170 4284 36108.3 1692.72 2375.16 42253.4
719 7180 4283 36040.7 1692.07 2374.76 42199.1
720 7190 4282 35973.3 1691.42 2374.54 42144.5
721 7200 4281 35860.9 1690.79 2374.18 42055.2
722 7210 4280 35734.2 1690.19 2373.98 41950.8
723 7220 4279 35645.4 1689.65 2373.89 41881.9
724 7230 4278 35527.7 1689.16 2373.74 41785.1
725 7240 4277 35410.4 1688.73 2373.55 41687.7
726 7250 4276 35293.5 1688.33 2373.17 41588
727 7260 4275 35199.6 1687.99 2372.9 41503.8
728 7270 4274 35098.8 1687.66 2372.33 41411
729 7280 4273 35006.3 1687.35 2371.89 41320.2
730 7290 4272 34914.2 1687.01 2371.24 41230.8
731 7300 4271 34860 1686.64 2370.67 41176.4
732 7310 4270 34798.7 1686.22 2370.1 41118
733 7320 4269 34751.9 1685.76 2369.41 41067.6
734 7330 4268 34712.7 1685.24 2368.83 41024.6
735 7340 4267 34680.5 1684.65 2368.23 40988.3
736 7350 4266 34617 1684 2367.59 40925
737 7360 4265 34567.1 1683.31 2367 40875.8
738 7370 4264 34539.2 1682.61 2366.83 40845.2
739 7380 4263 34464.5 1681.87 2366.45 40781.4
740 7390 4262 34411.9 1681.15 2366.3 40737
741 7400 4261 34313.8 1680.45 2366.19 40648.1
742 7410 4260 34192.7 1679.81 2366.02 40535.9
743 7420 4259 34078.5 1679.21 2365.82 40435
744 7430 4258 34016.9 1678.67 2365.59 40380.1
745 7440 4257 33970.9 1678.21 2365.31 40338.5
746 7450 4256 33879.4 1677.78 2364.57 40258.6
747 7460 4255 33826.4 1677.41 2363.83 40211.4
748 7470 4254 33796.9 1677.06 2362.89 40187.8
749 7480 4253 33753.5 1676.74 2361.88 40147.1
750 7490 4252 33726 1676.45 2360.72 40117.7
751 7500 4251 33730 1676.16 2359.8 40115.7
752 7510 4250 33727.1 1675.85 2358.97 40109.5
753 7520 4249 33717 1675.51 2358.27 40100.2
754 7530 4248 33737.2 1675.16 2357.8 40113.8
755 7540 4247 33756.7 1674.76 2357.3 40127.5
756 7550 4246 33775.5 1674.32 2356.93 40143.5
757 7560 4245 33755 1673.83 2356.59 40127.3
758 7570 4244 33710.1 1673.29 2356.17 40093
759 7580 4243 33663.4 1672.7 2355.78 40060.1
760 7590 4242 33660.3 1672.09 2355.65 40062.2
761 7600 4241 33640.8 1671.46 2355.68 40045.1
762 7610 4240 33572.5 1670.79 2355.16 39982.7
763 7620 4239 33510.7 1670.12 2354.66 39926
764 7630 4238 33463 1669.45 2354.04 39887.3
765 7640 4237 33399.5 1668.78 2353.26 39834.8
766 7650 4236 33351.5 1668.14 2352.48 39796.4
767 7660 4235 33311.9 1667.52 2351.75 39764.6
768 7670 4234 33265.5 1666.94 2351.06 39727.4
769 7680 4233 33250.7 1666.4 2350.68 39711.5
770 7690 4232 33221.3 1665.9 2350.32 39683
771 7700 4231 33253.8 1665.45 2350.37 39709.5
772 7710 4230 33272.1 1665.02 2350.62 39726.7
773 7720 4229 33268.7 1664.61 2350.89 39717.1
774 7730 4228 33167.3 1664.2 2350.97 39619.6
775 7740 4227 33074.2 1663.78 2351.03 39528.4
776 7750 4226 33003.8 1663.35 2351.01 39466.1
777 7760 4225 32887.6 1662.9 2350.71 39365.2
778 7770 4224 32794.8 1662.43 2350.62 39284.4
779 7780 4223 32747.3 1661.93 2350.51 39245.6
780 7790 4222 32737.5 1661.41 2350.3 39241.9
781 7800 4221 32750 1660.88 2349.92 39260.3
782 7810 4220 32739.4 1660.3 2349.4 39255.5
783 7820 4219 32675.5 1659.7 2348.66 39203.9
784 7830 4218 32650.1 1659.09 2347.89 39185
785 7840 4217 32588.9 1658.46 2347.42 39134.4
786 7850 4216 32573.7 1657.85 2347.17 39118
787 7860 4215 32581.8 1657.28 2347.29 39116.5
788 7870 4214 32613.2 1656.74 2347.63 39134.3
789 7880 4213 32665.7 1656.23 2347.73 39171.8
790 7890 4212 32718.3 1655.75 2347.87 39209.3
791 7900 4211 32747.8 1655.3 2347.89 39227.2
792 7910 4210 32815.2 1654.88 2348.09 39280.2
793 7920 4209 32859.1 1654.48 2348.3 39317.7
794 7930 4208 32917.5 1654.11 2348.58 39367.2
795 7940 4207 32921.6 1653.73 2348.68 39369.2
796 7950 4206 32925.5 1653.35 2349 39369.7
797 7960 4205 32936.3 1652.95 2349.4 39375.4
798 7970 4204 32931.2 1652.53 2349.71 39367.7
799 7980 4203 32872.2 1652.06 2349.58 39316.1
800 7990 4202 32821.2 1651.55 2349.48 39271.1
801 8000 4201 32770.9 1651 2349.44 39228.9
802 8010 4200 32690.7 1650.38 2349.17 39161.2
803 8020 4199 32603.7 1649.73 2348.84 39086.4
804 8030 4198 32540.8 1649.06 2348.6 39025.7
805 8040 4197 32533.2 1648.38 2348.67 39014.1
806 8050 4196 32518.8 1647.68 2348.64 38996.7
807 8060 4195 32482.3 1646.97 2348.47 38963.5
808 8070 4194 32438.6 1646.28 2348.27 38921.8
809 8080 4193 32456.6 1645.62 2348.25 38939
810 8090 4192 32513.3 1645.01 2348.33 38990.8
811 8100 4191 32616.6 1644.43 2348.7 39080.6
812 8110 4190 32698.4 1643.88 2349.51 39151.8
813 8120 4189 32832.8 1643.35 2350.37 39271.3
814 8130 4188 32973.9 1642.85 2351.38 39396.8
815 8140 4187 33106.7 1642.35 2352.52 39512.7
816 8150 4186 33130.5 1641.82 2353.3 39540.2
817 8160 4185 33138.1 1641.3 2353.81 39549.5
818 8170 4184 33099.1 1640.77 2354.13 39518.2
819 8180 4183 33074.4 1640.23 2354.41 39493.9
820 8190 4182 32979.8 1639.67 2354.58 39412.2
821 8200 4181 32884.3 1639.09 2354.59 39329.8
822 8210 4180 32795.9 1638.5 2354.66 39253.1
823 8220 4179 32730 1637.89 2354.75 39192.1
824 8230 4178 32655.5 1637.26 2354.59 39121
825 8240 4177 32573.1 1636.62 2354.37 39042.8
826 8250 4176 32483 1635.96 2354.24 38960.4
827 8260 4175 32408 1635.32 2354.17 38895.2
828 8270 4174 32426 1634.71 2354.43 38908.7
829 8280 4173 32467.9 1634.13 2354.92 38943.4
830 8290 4172 32549 1633.6 2355.7 39011.3
831 8300 4171 32677.5 1633.13 2356.84 39117
832 8310 4170 32821.6 1632.71 2357.95 39244.9
833 8320 4169 32934 1632.34 2358.76 39341
834 8330 4168 33023.8 1632 2359.36 39423.7
835 8340 4167 33091 1631.73 2359.89 39482.1
836 8350 4166 33143.3 1631.5 2360.32 39524.4
837 8360 4165 33188.4 1631.31 2360.73 39563.7
838 8370 4164 33201.8 1631.21 2361.04 39569.2
839 8380 4163 33246.4 1631.13 2361.35 39604.8
840 8390 4162 33322.4 1631.05 2361.72 39670
841 8400 4161 33413.6 1630.95 2362.09 39751.2
842 8410 4160 33544.1 1630.83 2362.56 39864.7
843 8420 4159 33651 1630.66 2362.78 39957.7
844 8430 4158 33796.5 1630.45 2363.05 40085
845 8440 4157 33825.9 1630.17 2363.1 40110.4
846 8450 4156 33862.7 1629.84 2363.31 40139.9
847 8460 4155 33907.1 1629.46 2363.65 40175.2
848 8470 4154 33943.4 1629.04 2364.04 40200.7
849 8480 4153 33971.5 1628.58 2364.31 40218.6
850 8490 4152 34015.2 1628.12 2364.77 40249.6
851 8500 4151 34043.5 1627.64 2365.14 40265.4
852 8510 4150 34079.8 1627.19 2365.57 40287.8
853 8520 4149 34092.6 1626.76 2365.65 40291.1
854 8530 4148 34120.8 1626.4 2365.76 40309.2
855 8540 4147 34165.1 1626.12 2365.92 40343.9
856 8550 4146 34217.2 1625.9 2365.94 40391.1
857 8560 4145 34308.3 1625.76 2366.09 40474.4
858 8570 4144 34408.3 1625.69 2366.51 40564.1
859 8580 4143 34462.9 1625.65 2366.93 40610.7
860 8590 4142 34463.7 1625.64 2367.17 40612.9
861 8600 4141 34410.7 1625.62 2367.12 40569
862 8610 4140 34374.3 1625.6 2367.13 40536.8
863 8620 4139 34330.6 1625.54 2367.03 40493
864 8630 4138 34279.7 1625.44 2366.89 40443.2
865 8640 4137 34236.8 1625.29 2366.83 40399.3
866 8650 4136 34186.3 1625.07 2366.64 40348.4
867 8660 4135 34167.1 1624.78 2366.47 40324.1
868 8670 4134 34194.3 1624.44 2366.47 40337.1
869 8680 4133 34260 1624.04 2366.45 40384
870 8690 4132 34309.6 1623.59 2366.38 40420.5
871 8700 4131 34327.4 1623.1 2366.2 40428.9
872 8710 4130 34352.5 1622.6 2366.15 40447
873 8720 4129 34346.2 1622.09 2365.83 40439.9
874 8730 4128 34349.4 1621.6 2365.89 40442.8
875 8740 4127 34376 1621.14 2366.09 40467.3
876 8750 4126 34410.8 1620.73 2366.4 40495.9
877 8760 4125 34445.6 1620.37 2366.68 40527.4
878 8770 4124 34496.3 1620.04 2367 40574.6
879 8780 4123 34562.7 1619.76 2367.37 40637.1
880 8790 4122 34572.5 1619.49 2367.18 40650.6
881 8800 4121 34597.5 1619.26 2367.07 40673.7
882 8810 4120 34637.6 1619.04 2367.04 40707.8
883 8820 4119 34716.2 1618.81 2367.17 40777.7
884 8830 4118 34786.4 1618.54 2367.38 40842.7
885 8840 4117 34848.3 1618.21 2367.5 40899.9
886 8850 4116 34901.7 1617.81 2367.7 40948.8
887 8860 4115 34954.1 1617.35 2367.75 40994.2
888 8870 4114 35052.8 1616.84 2367.97 41080
889 8880 4113 35150.6 1616.25 2368.17 41164.4
890 8890 4112 35286.6 1615.6 2368.48 41284.3
891 8900 4111 35374.5 1614.89 2368.51 41364.3
892 8910 4110 35454.1 1614.12 2368.58 41436.5
893 8920 4109 35541 1613.34 2368.77 41512.8
894 8930 4108 35659.1 1612.54 2369.04 41612.6
895 8940 4107 35777.8 1611.74 2369.52 41713.1
896 8950 4106 35872.8 1610.96 2369.9 41793
897 8960 4105 35906.1 1610.2 2370.3 41817.1
898 8970 4104 35830.1 1609.47 2370.35 41742.1
899 8980 4103 35786.1 1608.79 2370.33 41697.2
900 8990 4102 35766.8 1608.16 2370.48 41675.4
901 9000 4101 35780 1607.59 2370.75 41684.2
902 9010 4100 35762.2 1607.06 2370.72 41670.4
903 9020 4099 35799.7 1606.57 2370.84 41708.2
904 9030 4098 35900.5 1606.12 2371.07 41799.5
905 9040 4097 35979.7 1605.65 2371.14 41871.2
906 9050 4096 36050.9 1605.19 2371.08 41932.7
907 9060 4095 36114.3 1604.71 2371.02 41990.1
908 9070 4094 36145.8 1604.22 2370.67 42018.2
909 9080 4093 36169 1603.69 2370.34 42039.7
910 9090 4092 36144.8 1603.11 2369.9 42014.8
911 9100 4091 36104.3 1602.49 2369.38 41974.5
912 9110 4090 36039.8 1601.84 2368.77 41910.9
913 9120 4089 35966.7 1601.18 2368.21 41838.4
914 9130 4088 35877.6 1600.49 2367.58 41759.1
915 9140 4087 35795.8 1599.8 2366.9 41686
916 9150 4086 35713.7 1599.12 2366.22 41615.6
917 9160 4085 35631.2 1598.46 2365.51 41545.4
918 9170 4084 35580.1 1597.84 2364.81 41502.7
919 9180 4083 35505.5 1597.27 2364.16 41437.9
920 9190 4082 35494.4 1596.76 2363.63 41427.2
921 9200 4081 35523.1 1596.32 2363.23 41453.5
922 9210 4080 35536.7 1595.92 2362.6 41467.8
923 9220 4079 35472.6 1595.57 2361.74 41414.9
924 9230 4078 35449.1 1595.26 2361.04 41399.2
925 9240 4077 35450.3 1594.97 2360.28 41407.6
926 9250 4076 35405.1 1594.68 2359.47 41372.7
927 9260 4075 35345.1 1594.37 2358.64 41324.1
928 9270 4074 35293.9 1594.02 2357.97 41282.9
929 9280 4073 35164.5 1593.62 2356.99 41170.3
930 9290 4072 35019.9 1593.15 2356.1 41042.4
931 9300 4071 34883.6 1592.64 2355.37 40924.6
932 9310 4070 34797 1592.09 2355.12 40849.3
933 9320 4069 34726.5 1591.49 2355.09 40788.2
934 9330 4068 34671.5 1590.86 2355.02 40742.7
935 9340 4067 34672 1590.21 2354.94 40752.3
936 9350 4066 34672.4 1589.55 2354.63 40761.3
937 9360 4065 34720.1 1588.9 2354.5 40813.7
938 9370 4064 34751.9 1588.26 2354.22 40854.8
939 9380 4063 34760.3 1587.64 2353.96 40872.4
940 9390 4062 34776.4 1587.07 2353.78 40896.4
941 9400 4061 34847.1 1586.55 2353.66 40961
942 9410 4060 34838.6 1586.08 2353.28 40951.1
943 9420 4059 34845.7 1585.68 2353.02 40949.3
944 9430 4058 34820.6 1585.32 2352.58 40921.8
945 9440 4057 34827.2 1585 2352.25 40924.7
946 9450 4056 34849.2 1584.72 2352.05 40941.3
947 9460 4055 34902.7 1584.46 2351.95 40988.3
948 9470 4054 34925.1 1584.2 2352 41004.4
949 9480 4053 34939.4 1583.92 2352.09 41017.6
950 9490 4052 34922.3 1583.61 2352.11 41000.4
951 9500 4051 34873.2 1583.23 2351.78 40957.1
952 9510 4050 34895.8 1582.82 2351.6 40978.4
953 9520 4049 34902.1 1582.34 2351.26 40986.4
954 9530 4048 34796.9 1581.79 2350.65 40895.3
955 9540 4047 34652.1 1581.18 2350.05 40760.8
956 9550 4046 34530.1 1580.52 2349.33 40648.7
957 9560 4045 34447.2 1579.83 2348.57 40575.4
958 9570 4044 34379.4 1579.13 2347.88 40510.7
959 9580 4043 34310.7 1578.43 2347.22 40450.1
960 9590 4042 34241.6 1577.76 2346.65 40386.7
961 9600 4041 34187.8 1577.13 2346.23 40334.3
962 9610 4040 34213.2 1576.57 2346.01 40350.3
963 9620 4039 34244.1 1576.12 2345.92 40367.4
964 9630 4038 34267.1 1575.73 2345.93 40379.9
965 9640 4037 34306.1 1575.4 2346.02 40407.1
966 9650 4036 34368.3 1575.12 2346.18 40458.9
967 9660 4035 34413.9 1574.87 2346.25 40496.3
968 9670 4034 34476.9 1574.6 2346.53 40552.3
969 9680 4033 34547.6 1574.34 2346.86 40614.8
970 9690 4032 34553.8 1574.06 2346.81 40621.2
971 9700 4031 34535.6 1573.76 2346.53 40605
972 9710 4030 34501.3 1573.42 2346.14 40572.9
973 9720 4029 34538.1 1573.06 2345.75 40606.9
974 9730 4028 34575.1 1572.67 2345.33 40640.9
975 9740 4027 34540.5 1572.21 2344.75 40614.5
976 9750 4026 34434.7 1571.68 2343.99 40525.1
977 9760 4025 34377.2 1571.11 2343.35 40481.3
978 9770 4024 34303.9 1570.5 2342.69 40424.5
979 9780 4023 34294.4 1569.87 2342.24 40424.2
980 9790 4022 34245.5 1569.21 2341.85 40384
981 9800 4021 34229 1568.55 2341.82 40369.5
982 9810 4020 34149 1567.89 2341.81 40294.7
983 9820 4019 34125.1 1567.25 2342.08 40266.9
984 9830 4018 34084.7 1566.64 2342.46 40228
985 9840 4017 34108.4 1566.09 2342.99 40248.8
986 9850 4016 34067.8 1565.57 2343.41 40209.2
987 9860 4015 34027.7 1565.08 2343.77 40167.4
988 9870 4014 34011.4 1564.63 2344.12 40146
989 9880 4013 33939.4 1564.2 2344.22 40075.2
990 9890 4012 33892 1563.79 2344.4 40025.3
991 9900 4011 33844.5 1563.38 2344.23 39979.4
992 9910 4010 33789.1 1562.95 2343.84 39924.5
993 9920 4009 33758.4 1562.49 2343.51 39891.8
994 9930 4008 33751.5 1561.98 2343.04 39885.8
995 9940 4007 33777.1 1561.42 2342.56 39911.8
996 9950 4006 33826.8 1560.81 2342.17 39960.5
997 9960 4005 33836.8 1560.11 2341.85 39972.8
998 9970 4004 33854.8 1559.36 2341.55 39995.1
999 9980 4003 33856.4 1558.56 2341.12 40003.9
1000 9990 4002 33841.8 1557.72 2340.75 39998
1001 10000 4001 33834.9 1556.87 2340.45 40000.5
1002 10010 4000 33772.2 1556 2340.13 39950
1003 10020 3999 33693.4 1555.14 2339.83 39884.3
1004 10030 3998 33622.9 1554.33 2339.68 39825.3
1005 10040 3997 33576.8 1553.56 2339.66 39784.5
1006 10050 3996 33523.2 1552.84 2339.59 39735
1007 10060 3995 33477.9 1552.18 2339.5 39688.1
1008 10070 3994 33424.2 1551.56 2339.04 39635
1009 10080 3993 33346 1550.97 2338.22 39558.7
1010 10090 3992 33260.1 1550.42 2337.23 39474.2
1011 10100 3991 33206.7 1549.88 2336.38 39418
1012 10110 3990 33144.9 1549.34 2335.36 39361.4
1013 10120 3989 33066.7 1548.78 2334.28 39291.9
1014 10130 3988 32956.1 1548.19 2333.22 39192.6
1015 10140 3987 32837.7 1547.56 2332.33 39085.5
1016 10150 3986 32687.3 1546.87 2331.57 38949.1
1017 10160 3985 32560.9 1546.14 2331.07 38840.1
1018 10170 3984 32483.1 1545.38 2330.83 38780.7
1019 10180 3983 32413.5 1544.58 2330.68 38728
1020 10190 3982 32376.8 1543.75 2330.68 38706.6
1021 10200 3981 32389.3 1542.9 2330.84 38730.8
1022 10210 3980 32450.5 1542.04 2331.02 38801.5
1023 10220 3979 32520.4 1541.18 2331.13 38879.6
1024 10230 3978 32631.9 1540.35 2331.55 38987.8
1025 10240 3977 32744.3 1539.55 2331.86 39096
1026 10250 3976 32841.2 1538.77 2331.96 39188.5
1027 10260 3975 32888.4 1538.11 2331.77 39229.9
1028 10270 3974 32905.7 1537.43 2331.56 39242.8
1029 10280 3973 32914.6 1536.81 2331.13 39250.1
1030 10290 3972 32922.9 1536.26 2330.63 39256.7
1031 10300 3971 32970.9 1535.77 2330.13 39302.5
1032 10310 3970 33017.3 1535.34 2329.65 39347.2
1033 10320 3969 33095 1534.95 2329.28 39422.2
1034 10330 3968 33196.4 1534.6 2329.2 39515.8
1035 10340 3967 33272.7 1534.27 2329.33 39583.9
1036 10350 3966 33348.2 1533.92 2329.58 39652.1
1037 10360 3965 33406.6 1533.56 2329.89 39706.4
1038 10370 3964 33456.3 1533.14 2330.15 39755.4
1039 10380 3963 33505.6 1532.68 2330.44 39804
1040 10390 3962 33554.5 1532.17 2330.7 39854.8
1041 10400 3961 33611.4 1531.6 2330.99 39909.1
1042 10410 3960 33675.9 1531 2331.29 39968.3
1043 10420 3959 33739.6 1530.34 2331.38 40029
1044 10430 3958 33827.4 1529.66 2331.51 40106.3
1045 10440 3957 33922.9 1528.96 2331.65 40186.5
1046 10450 3956 34034.2 1528.25 2331.75 40279.7
1047 10460 3955 34144.9 1527.55 2331.79 40372.1
1048 10470 3954 34223 1526.86 2331.76 40432.8
1049 10480 3953 34308.7 1526.2 2331.7 40496.6
1050 10490 3952 34402.1 1525.59 2331.8 40567.8
1051 10500 3951 34470.4 1525.03 2331.81 40619.3
1052 10510 3950 34521.9 1524.55 2331.85 40657.1
1053 10520 3949 34565.5 1524.13 2332.05 40689.3
1054 10530 3948 34592.8 1523.77 2332.28 40708.5
1055 10540 3947 34629.9 1523.41 2332.75 40738.3
1056 10550 3946 34650.8 1523.09 2333.23 40762
1057 10560 3945 34663.9 1522.81 2333.47 40782.8
1058 10570 3944 34677.6 1522.56 2333.75 40804.5
1059 10580 3943 34692 1522.31 2334.06 40827.3
1060 10590 3942 34740.1 1522.08 2334.68 40873.4
1061 10600 3941 34756.1 1521.81 2335.14 40888
1062 10610 3940 34781.4 1521.5 2335.73 40908.6
1063 10620 3939 34799.2 1521.13 2336.2 40923.7
1064 10630 3938 34793 1520.68 2336.48 40921.1
1065 10640 3937 34787.3 1520.17 2336.73 40918.3
1066 10650 3936 34749 1519.58 2336.81 40887.7
1067 10660 3935 34710.7 1518.93 2336.84 40856.4
1068 10670 3934 34688.9 1518.24 2336.89 40839.7
1069 10680 3933 34650.6 1517.51 2336.84 40808.6
1070 10690 3932 34595.6 1516.77 2336.81 40760.1
1071 10700 3931 34556.5 1516.03 2336.84 40724.6
1072 10710 3930 34516.5 1515.31 2336.89 40688.6
1073 10720 3929 34434.9 1514.61 2336.82 40616.9
1074 10730 3928 34352.2 1513.97 2336.78 40544.6
1075 10740 3927 34292.7 1513.38 2336.7 40496
1076 10750 3926 34265.3 1512.85 2336.75 40471.1
1077 10760 3925 34219.4 1512.46 2336.66 40429.8
1078 10770 3924 34188.9 1512.12 2336.34 40407.7
1079 10780 3923 34181.9 1511.8 2335.88 40409.2
1080 10790 3922 34191.2 1511.49 2335.42 40425.4
1081 10800 3921 34192.3 1511.17 2334.92 40436.7
1082 10810 3920 34194.1 1510.81 2334.5 40450.3
1083 10820 3919 34161.3 1510.4 2333.68 40431
1084 10830 3918 34063.6 1509.91 2332.68 40356.3
1085 10840 3917 33916.7 1509.35 2331.44 40234.1
1086 10850 3916 33811 1508.72 2330.38 40146.2
1087 10860 3915 33706.4 1508.01 2329.63 40055.2
1088 10870 3914 33618.7 1507.23 2329.01 39975.3
1089 10880 3913 33522.9 1506.37 2328.34 39889.2
1090 10890 3912 33468.5 1505.47 2327.71 39837.9
1091 10900 3911 33398.2 1504.51 2327.04 39771.1
1092 10910 3910 33369 1503.52 2326.34 39746.8
1093 10920 3909 33324.2 1502.53 2325.79 39706.9
1094 10930 3908 33337.3 1501.55 2325.2 39713.5
1095 10940 3907 33317.6 1500.58 2324.38 39694.1
1096 10950 3906 33331.2 1499.64 2323.5 39706
1097 10960 3905 33345.3 1498.75 2322.69 39719.9
1098 10970 3904 33351.6 1497.9 2321.86 39729.1
1099 10980 3903 33357.9 1497.11 2321.01 39736.1
1100 10990 3902 33330.7 1496.38 2320.14 39715.4
1101 11000 3901 33352.9 1495.7 2319.59 39740.2
1102 11010 3900 33366.4 1495.06 2319.18 39758.4
1103 11020 3899 33445.9 1494.47 2319.06 39835
1104 11030 3898 33575.1 1493.91 2319.44 39948.2
1105 11040 3897 33663.1 1493.36 2319.73 40025.7
1106 11050 3896 33718.3 1492.78 2320.1 40072.5
1107 11060 3895 33757.1 1492.18 2320.34 40105.9
1108 11070 3894 33738.5 1491.54 2320.41 40086.1
1109 11080 3893 33737.6 1490.71 2320.75 40080.3
1110 11090 3892 33679 1489.83 2320.95 40025.6
1111 11100 3891 33570.9 1488.87 2320.95 39928.3
1112 11110 3890 33529.2 1487.89 2321.14 39889.5
1113 11120 3889 33520.2 1486.88 2321.34 39882.1
1114 11130 3888 33527.1 1485.87 2321.65 39882.5
1115 11140 3887 33617.3 1484.87 2322.28 39957.3
1116 11150 3886 33665.8 1483.86 2322.65 40000.3
1117 11160 3885 33756 1482.9 2323.22 40082.2
1118 11170 3884 33738.8 1481.97 2323.81 40061.6
1119 11180 3883 33737.8 1481.1 2324.49 40057.5
1120 11190 3882 33803.1 1480.32 2325.33 40111.7
1121 11200 3881 33885.1 1479.6 2326.35 40176.3
1122 11210 3880 33933.5 1478.95 2327.36 40210.6
1123 11220 3879 33973.2 1478.36 2328.22 40242.3
1124 11230 3878 34046.3 1477.81 2329.12 40307.8
1125 11240 3877 34070 1477.29 2329.72 40329.6
1126 11250 3876 34060.9 1476.79 2329.99 40324.9
1127 11260 3875 34009.8 1476.28 2329.98 40280.4
1128 11270 3874 33992.3 1475.76 2329.98 40267.2
1129 11280 3873 34024.9 1475.23 2330.03 40291.6
1130 11290 3872 34107.2 1474.68 2330.19 40355
1131 11300 3871 34156.3 1474.07 2330.28 40386.4
1132 11310 3870 34106.2 1473.4 2330.25 40326.2
1133 11320 3869 34063.9 1472.67 2330.32 40275.9
1134 11330 3868 34037.6 1471.89 2330.46 40241
1135 11340 3867 34093.6 1471.1 2330.88 40284.5
1136 11350 3866 34107.5 1470.26 2331.21 40295.7
1137 11360 3865 34046.8 1469.39 2331.65 40244.1
1138 11370 3864 34018.6 1468.64 2332.25 40219.7
1139 11380 3863 33966 1467.91 2332.83 40168.7
1140 11390 3862 33897.1 1467.21 2333.35 40103.2
1141 11400 3861 33862.2 1466.57 2333.97 40066.3
1142 11410 3860 33852.5 1466 2334.49 40057.7
1143 11420 3859 33826 1465.48 2334.55 40036.8
1144 11430 3858 33741.9 1465.03 2334.35 39961.3
1145 11440 3857 33658 1464.64 2334.01 39885.6
1146 11450 3856 33616 1464.32 2333.72 39845.9
1147 11460 3855 33607.4 1464.03 2333.4 39837.4
1148 11470 3854 33472.9 1463.74 2332.67 39728.3
1149 11480 3853 33405.4 1463.46 2332.21 39677.3
1150 11490 3852 33363 1463.17 2332.01 39652.8
1151 11500 3851 33303.6 1462.82 2331.58 39611.7
1152 11510 3850 33218.4 1462.42 2331.06 39549.4
1153 11520 3849 33158.6 1461.99 2330.89 39505.8
1154 11530 3848 33116.2 1461.5 2330.86 39472.8
1155 11540 3847 33065.9 1460.96 2330.92 39432.1
1156 11550 3846 33032.7 1460.36 2331.04 39404.7
1157 11560 3845 33034.1 1459.74 2331.17 39409
1158 11570 3844 33044.6 1459.09 2331.1 39420.1
1159 11580 3843 32972.8 1458.41 2330.82 39363.5
1160 11590 3842 32885.3 1457.74 2330.48 39288.6
1161 11600 3841 32857.5 1457.09 2330.28 39263.8
1162 11610 3840 32788.6 1456.45 2329.88 39208.2
1163 11620 3839 32778 1455.85 2329.68 39203
1164 11630 3838 32775.3 1455.3 2329.43 39203.5
1165 11640 3837 32797.4 1454.79 2329.24 39222.6
1166 11650 3836 32818.8 1454.32 2329.28 39241.1
1167 11660 3835 32855.9 1453.9 2329.43 39274
1168 11670 3834 32883.3 1453.49 2329.53 39296.2
1169 11680 3833 32817.3 1453.08 2329.4 39240.5
1170 11690 3832 32733 1452.66 2329.22 39169
1171 11700 3831 32655.8 1452.23 2329.15 39102.7
1172 11710 3830 32560.2 1451.75 2328.99 39024.4
1173 11720 3829 32497.5 1451.21 2329.07 38973.7
1174 11730 3828 32450.5 1450.59 2329.09 38939.7
1175 11740 3827 32436.7 1449.89 2329.37 38930.7
1176 11750 3826 32455.9 1449.11 2329.77 38946.7
1177 11760 3825 32559.1 1448.27 2330.3 39030.9
1178 11770 3824 32669 1447.43 2330.89 39117.3
1179 11780 3823 32762.1 1446.53 2331.35 39196.1
1180 11790 3822 32805.1 1445.57 2331.65 39233
1181 11800 3821 32848.9 1444.58 2331.96 39270.7
1182 11810 3820 32910.9 1443.6 2332.47 39314.6
1183 11820 3819 32974 1442.63 2333.07 39359.3
1184 11830 3818 33064.1 1441.68 2333.86 39427.7
1185 11840 3817 33088.1 1440.75 2334.48 39443.1
1186 11850 3816 33062.3 1439.85 2334.75 39417.4
1187 11860 3815 33029.1 1438.99 2334.91 39385.4
1188 11870 3814 33022.1 1438.19 2334.82 39376
1189 11880 3813 33015.4 1437.43 2334.88 39361.3
1190 11890 3812 33061.3 1436.63 2335.05 39398.8
