# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1468 14670 3534 18418.9 1045.53 1327.17 22506.5
1469 14680 3533 18417.9 1045.08 1328.13 22514.5
1470 14690 3532 18412.4 1044.62 1328.97 22523.8
1471 14700 3531 18438 1044.17 1330.09 22561
1472 14710 3530 18463.4 1043.71 1331.28 22598.4
1473 14720 3529 18484.1 1043.22 1331.73 22624.7
1474 14730 3528 18502.6 1042.71 1332.63 22641.6
1475 14740 3527 18530.3 1042.19 1333.91 22667.8
1476 14750 3526 18570.3 1041.64 1334.64 22695.4
1477 14760 3525 18617.1 1041.07 1335.06 22727.3
1478 14770 3524 18654.1 1040.49 1335.5 22760.9
1479 14780 3523 18682.6 1039.89 1335.51 22785.7
1480 14790 3522 18720.6 1039.29 1335.81 22819.9
1481 14800 3521 18739.2 1038.68 1335.8 22840.7
1482 14810 3520 18758.6 1038.06 1335.8 22864.8
1483 14820 3519 18779.8 1037.42 1335.39 22891.6
1484 14830 3518 18802.5 1036.79 1336.13 22928.4
1485 14840 3517 18835.9 1036.14 1336.88 22968.7
1486 14850 3516 18859.5 1035.47 1337.42 22997.6
1487 14860 3515 18874.2 1034.77 1337.7 23024.2
1488 14870 3514 18884.1 1034.04 1337.8 23048
1489 14880 3513 18906.1 1033.27 1337.36 23073.5
1490 14890 3512 18915.3 1032.5 1337.4 23095.8
1491 14900 3511 18953.8 1031.71 1337.96 23139.9
1492 14910 3510 18986.1 1030.92 1338.21 23166.8
1493 14920 3509 19012.8 1030.14 1338.54 23189.1
1494 14930 3508 19048.3 1029.36 1339.09 23211.2
1495 14940 3507 19098.4 1028.6 1339.6 23246.7
1496 14950 3506 19160.6 1027.84 1339.51 23285.3
1497 14960 3505 19207.9 1027.1 1338.89 23315
1498 14970 3504 19239.2 1026.37 1338.22 23330.6
1499 14980 3503 19245.5 1025.65 1337.25 23322.7
1500 14990 3502 19227.6 1024.94 1335.98 23299.9
1501 15000 3501 19225.4 1024.24 1334.98 23282.4
1502 15010 3500 19216.5 1023.54 1334.8 23271.7
1503 15020 3499 19203.8 1022.85 1334.49 23264.2
1504 15030 3498 19206.2 1022.15 1334.28 23266.1
1505 15040 3497 19199.9 1021.43 1333.65 23258.7
1506 15050 3496 19194.6 1020.69 1332.92 23251.2
1507 15060 3495 19183.8 1019.93 1332.32 23253.7
1508 15070 3494 19180 1019.15 1331.33 23253.3
1509 15080 3493 19185.9 1018.36 1330.57 23262.8
1510 15090 3492 19192.5 1017.57 1329.71 23273.1
1511 15100 3491 19213.2 1016.79 1329.28 23291.7
1512 15110 3490 19228.2 1016.03 1329.1 23306.5
1513 15120 3489 19258.7 1015.3 1329.07 23335.1
1514 15130 3488 19301.9 1014.62 1328.63 23372.2
1515 15140 3487 19338.9 1014 1328.67 23406.3
1516 15150 3486 19375.6 1013.46 1328.92 23441.1
1517 15160 3485 19402.7 1012.99 1329.02 23466
1518 15170 3484 19427.5 1012.61 1329.78 23496
1519 15180 3483 19446 1012.3 1330.5 23507.6
1520 15190 3482 19467.2 1012.06 1331.98 23523.8
1521 15200 3481 19474.3 1011.86 1332.92 23527.5
1522 15210 3480 19461.6 1011.68 1333.51 23514.2
1523 15220 3479 19442.7 1011.5 1334.26 23495.8
1524 15230 3478 19416.6 1011.31 1335.14 23472.7
1525 15240 3477 19385.6 1011.07 1335.68 23442.4
1526 15250 3476 19347.5 1010.77 1336.82 23412.7
1527 15260 3475 19334.8 1010.4 1338.99 23401.9
1528 15270 3474 19322.2 1009.94 1341.19 23391.2
1529 15280 3473 19340.3 1009.37 1342.13 23403
1530 15290 3472 19351.8 1008.71 1343.43 23414.2
1531 15300 3471 19363.5 1007.96 1344.87 23425.9
1532 15310 3470 19387.6 1007.13 1345.88 23449
1533 15320 3469 19401.2 1006.26 1347.02 23469.8
1534 15330 3468 19405.9 1005.36 1347.82 23481.2
1535 15340 3467 19385.8 1004.46 1348.1 23475.1
1536 15350 3466 19365.6 1003.57 1348.32 23465.8
1537 15360 3465 19339.3 1002.73 1348.68 23452.1
1538 15370 3464 19310.1 1001.93 1348.29 23433.2
1539 15380 3463 19287.8 1001.19 1347.51 23418.9
1540 15390 3462 19275 1000.52 1347 23414.2
1541 15400 3461 19256 999.929 1346.68 23403.1
1542 15410 3460 19252.4 999.397 1346.45 23399.9
1543 15420 3459 19258.3 998.919 1346.62 23406.4
1544 15430 3458 19256.7 998.484 1347.55 23415.1
1545 15440 3457 19252.1 998.057 1347.89 23417.8
1546 15450 3456 19260.1 997.607 1347.8 23432.1
1547 15460 3455 19265.3 997.128 1348.65 23444.2
1548 15470 3454 19283.1 996.585 1349 23451.4
1549 15480 3453 19308.2 995.972 1350.17 23468.5
1550 15490 3452 19339.7 995.266 1351.07 23483.3
1551 15500 3451 19358.4 994.467 1352.48 23496.5
1552 15510 3450 19367.8 993.571 1353.51 23500.3
1553 15520 3449 19361.6 992.587 1354.45 23492.7
1554 15530 3448 19362.4 991.533 1355.13 23489.5
1555 15540 3447 19354.5 990.441 1356.52 23482.5
1556 15550 3446 19347.1 989.323 1357.91 23475.7
1557 15560 3445 19329.8 988.195 1358.96 23458.5
1558 15570 3444 19308 987.086 1359.82 23445.8
1559 15580 3443 19270.1 986.008 1360.61 23420.1
1560 15590 3442 19228.1 984.972 1361.26 23395.6
1561 15600 3441 19189 984 1361.94 23375.6
1562 15610 3440 19143.8 983.099 1362.88 23359.2
1563 15620 3439 19105.1 982.268 1363.55 23348.3
1564 15630 3438 19066.4 981.509 1364.17 23337.6
1565 15640 3437 19048.7 980.816 1365.67 23349.2
1566 15650 3436 19047 980.173 1367.2 23365.3
1567 15660 3435 19040.3 979.563 1368.44 23376.1
1568 15670 3434 19030.8 978.967 1368.97 23382.3
1569 15680 3433 19020.3 978.377 1369.45 23383.6
1570 15690 3432 19013.9 977.771 1370.11 23375.5
1571 15700 3431 19017.8 977.106 1369.64 23372.1
1572 15710 3430 19015.6 976.401 1369.51 23371.5
1573 15720 3429 19002.1 975.648 1368.94 23358
1574 15730 3428 18988.7 974.836 1368.51 23339.5
1575 15740 3427 18975.2 973.972 1368.22 23320.6
1576 15750 3426 18963.7 973.079 1368.66 23295.4
1577 15760 3425 18931.3 972.136 1368.81 23257.6
1578 15770 3424 18897.1 971.157 1367.82 23218.7
1579 15780 3423 18884 970.176 1368.03 23197.7
1580 15790 3422 18872.9 969.187 1367.58 23172.1
1581 15800 3421 18858.5 968.205 1366.76 23134.8
1582 15810 3420 18835.5 967.242 1365.37 23095.5
1583 15820 3419 18833.2 966.32 1364.5 23083.6
1584 15830 3418 18826.3 965.449 1364.95 23076.3
1585 15840 3417 18802.1 964.618 1364.66 23058.2
1586 15850 3416 18783.2 963.987 1364.01 23042.2
1587 15860 3415 18782.1 963.411 1364.29 23035.3
1588 15870 3414 18769 962.87 1364.93 23033.4
1589 15880 3413 18744.4 962.18 1365.04 23017.2
1590 15890 3412 18705.7 961.521 1365.9 22996.1
1591 15900 3411 18683.8 960.883 1366.58 22978.7
1592 15910 3410 18655.2 960.241 1366.09 22943.2
1593 15920 3409 18614.8 959.6 1365.69 22899.7
1594 15930 3408 18580.8 958.953 1364.97 22860.9
1595 15940 3407 18546.4 958.294 1364.14 22821.1
1596 15950 3406 18511.4 957.624 1363.19 22790.3
1597 15960 3405 18495.3 956.951 1362.4 22756.2
1598 15970 3404 18465.9 956.271 1361.97 22729.3
1599 15980 3403 18435.3 955.579 1359.96 22693.1
1600 15990 3402 18442 954.903 1358.95 22683.4
1601 16000 3401 18463.2 954.25 1358.44 22691.1
1602 16010 3400 18483.5 953.645 1359.52 22702
1603 16020 3399 18497.8 953.059 1360.91 22714.8
1604 16030 3398 18506.7 952.362 1362.3 22720.3
1605 16040 3397 18493.4 951.682 1363.9 22715.7
1606 16050 3396 18474.4 951.021 1365.83 22715.1
1607 16060 3395 18467.2 950.342 1366.17 22711.5
1608 16070 3394 18460.4 949.67 1366.55 22707.7
1609 16080 3393 18439.6 948.997 1366.86 22687.6
1610 16090 3392 18416.5 948.309 1366.57 22664.6
1611 16100 3391 18388 947.621 1366.61 22637
1612 16110 3390 18373 947.06 1367.57 22616.9
1613 16120 3389 18361.1 946.466 1367.62 22598.4
1614 16130 3388 18355.5 945.842 1367.42 22583.1
1615 16140 3387 18327.4 945.202 1367.36 22563.3
1616 16150 3386 18316.7 944.548 1366.91 22552.9
1617 16160 3385 18321.1 943.884 1366.51 22551.8
1618 16170 3384 18326.6 943.209 1365.98 22557.1
1619 16180 3383 18356 942.427 1365.95 22564.2
1620 16190 3382 18358.4 941.658 1365.73 22557.6
1621 16200 3381 18343 940.9 1364.62 22547.2
1622 16210 3380 18334.3 940.166 1363.13 22534.2
1623 16220 3379 18323.6 939.467 1362 22522.1
1624 16230 3378 18289.9 938.8 1360.96 22490
1625 16240 3377 18273.1 938.167 1360.04 22475.9
1626 16250 3376 18252.9 937.528 1358.46 22451.5
1627 16260 3375 18231.5 936.917 1357.41 22425.9
1628 16270 3374 18209.8 936.428 1355.25 22379.3
1629 16280 3373 18192.1 935.938 1353.43 22335.1
1630 16290 3372 18187.2 935.436 1352.74 22300.8
1631 16300 3371 18172.5 934.902 1351.8 22266.8
1632 16310 3370 18173 934.326 1349.94 22243.9
1633 16320 3369 18173.9 933.734 1348.11 22236.9
1634 16330 3368 18186.4 933.112 1345.73 22233.3
1635 16340 3367 18221.4 932.478 1343.17 22231.5
1636 16350 3366 18244.2 931.716 1340.76 22238.1
1637 16360 3365 18257.9 930.972 1339.49 22250.7
1638 16370 3364 18274.9 930.248 1338.79 22270.5
1639 16380 3363 18249.4 929.524 1337.51 22248.4
1640 16390 3362 18222.4 928.833 1336.71 22228.4
1641 16400 3361 18208.2 928.171 1336.98 22223
1642 16410 3360 18185.4 927.526 1336.89 22221.6
1643 16420 3359 18158.3 926.91 1336.65 22217.8
1644 16430 3358 18136.9 926.333 1336.61 22226.4
1645 16440 3357 18135.8 925.925 1337.2 22235.4
1646 16450 3356 18124.7 925.541 1337.4 22234.2
1647 16460 3355 18094.2 925.194 1338.38 22228.2
1648 16470 3354 18033.8 924.838 1338.19 22199.9
1649 16480 3353 17976.6 924.485 1336.98 22164.5
1650 16490 3352 17956.8 924.135 1335.68 22142.3
1651 16500 3351 17932.2 923.644 1333.79 22122.4
1652 16510 3350 17907.6 923.144 1331.86 22102.3
1653 16520 3349 17866.9 922.628 1329.79 22075.7
1654 16530 3348 17823.9 922.093 1328.22 22046.6
1655 16540 3347 17817.1 921.522 1325.99 22027.2
1656 16550 3346 17807.3 920.905 1323.16 22011
1657 16560 3345 17804.4 920.249 1320.13 21999.9
1658 16570 3344 17795 919.56 1317.4 21988.5
1659 16580 3343 17807.2 918.839 1315.02 22002.2
1660 16590 3342 17829.9 918.099 1313.01 22014.5
1661 16600 3341 17840 917.33 1311.49 22017.7
1662 16610 3340 17830.4 916.53 1309.09 21995
1663 16620 3339 17809.9 915.711 1306.64 21973.7
1664 16630 3338 17793.8 914.88 1304.68 21965.3
1665 16640 3337 17782.1 914.041 1302.74 21955.3
1666 16650 3336 17754.2 913.206 1300.54 21930.6
1667 16660 3335 17716 912.377 1297.84 21897.8
1668 16670 3334 17661.1 911.575 1294.97 21854.9
1669 16680 3333 17606.8 910.806 1292.13 21809.2
1670 16690 3332 17561.9 910.061 1289.78 21773.5
1671 16700 3331 17516.9 909.355 1287.58 21738
1672 16710 3330 17488.2 908.806 1287.15 21713.8
1673 16720 3329 17468.9 908.237 1285.71 21690.4
1674 16730 3328 17449.4 907.668 1284.46 21677.6
1675 16740 3327 17429.9 907.089 1283.37 21668.6
1676 16750 3326 17419.8 906.514 1282.72 21667.8
1677 16760 3325 17439.5 905.911 1281.68 21668.8
1678 16770 3324 17432.1 905.293 1280.18 21643.1
1679 16780 3323 17431.2 904.653 1278.34 21613.2
1680 16790 3322 17413.5 904.011 1277.86 21587.9
1681 16800 3321 17375.7 903.336 1276.96 21549.7
1682 16810 3320 17321.6 902.636 1275.83 21502.1
1683 16820 3319 17274.2 901.905 1274.34 21452.7
1684 16830 3318 17224.1 901.164 1273.27 21399.8
1685 16840 3317 17164.4 900.386 1271.81 21349.7
1686 16850 3316 17108.4 899.595 1271.03 21305.4
1687 16860 3315 17072.7 898.807 1271.07 21279.6
1688 16870 3314 17060.1 898.014 1270.96 21275.1
1689 16880 3313 17053.7 897.227 1270.64 21267.4
1690 16890 3312 17057.3 896.475 1270.7 21267.5
1691 16900 3311 17044.5 895.758 1270.68 21255.4
1692 16910 3310 17071.8 895.098 1271.79 21277.9
1693 16920 3309 17108.4 894.478 1273.29 21309.9
1694 16930 3308 17144.6 893.881 1274.78 21347
1695 16940 3307 17197.2 893.33 1276.38 21389.2
1696 16950 3306 17249.7 892.816 1277.99 21430.2
1697 16960 3305 17306.8 892.339 1279.8 21480.9
1698 16970 3304 17350.6 891.876 1280.57 21524.6
1699 16980 3303 17381.4 891.441 1281.94 21561.5
1700 16990 3302 17412.8 891.03 1283.32 21598.9
1701 17000 3301 17447.9 890.649 1285.39 21641.2
1702 17010 3300 17468 890.27 1286.2 21660.6
1703 17020 3299 17488.4 889.923 1287.02 21672.9
1704 17030 3298 17514.2 889.591 1287.99 21693
1705 17040 3297 17553.5 889.285 1289.94 21734
1706 17050 3296 17593 888.995 1291.85 21772.6
1707 17060 3295 17625.9 888.728 1293.97 21814.5
1708 17070 3294 17675.5 888.472 1296.12 21870.3
1709 17080 3293 17718.1 888.233 1298.49 21921.5
1710 17090 3292 17732.6 887.978 1299.17 21940.6
1711 17100 3291 17739.7 887.729 1300.11 21953.6
1712 17110 3290 17739.3 887.492 1301.36 21961.4
1713 17120 3289 17749.8 887.252 1302.64 21976.6
1714 17130 3288 17756.8 887.002 1303.4 21978.3
1715 17140 3287 17765.9 886.745 1304.56 21990.2
1716 17150 3286 17798.5 886.474 1305.79 22012.3
1717 17160 3285 17810.7 886.174 1306.44 22033.1
1718 17170 3284 17827.3 885.86 1307.45 22045.4
1719 17180 3283 17829.1 885.526 1307.99 22051.1
1720 17190 3282 17860.5 885.2 1309.69 22080.4
1721 17200 3281 17908.4 884.853 1311.41 22107.5
1722 17210 3280 17956.7 884.487 1311.76 22132.2
1723 17220 3279 18011.6 884.107 1311.54 22162.3
1724 17230 3278 18070.5 883.736 1311.72 22204.9
1725 17240 3277 18106.1 883.351 1311.77 22243.5
1726 17250 3276 18141.8 882.947 1311.58 22282.4
1727 17260 3275 18177.7 882.517 1311.25 22321.5
1728 17270 3274 18213.3 882.06 1310.86 22351.9
1729 17280 3273 18245.9 881.558 1309.87 22378.5
1730 17290 3272 18276.1 881.018 1309.49 22398.7
1731 17300 3271 18303 880.432 1308.64 22413.5
1732 17310 3270 18330.1 879.802 1308.02 22434.8
1733 17320 3269 18354 879.146 1308.6 22456.2
1734 17330 3268 18363.1 878.451 1308.79 22471.2
1735 17340 3267 18365.7 877.749 1309.39 22481.1
1736 17350 3266 18341.4 877.06 1311.17 22471.3
1737 17360 3265 18313.9 876.37 1312.28 22466.6
1738 17370 3264 18285.6 875.699 1313.3 22461
1739 17380 3263 18274.2 875.04 1314.31 22461.6
1740 17390 3262 18273.8 874.415 1315.1 22461.1
1741 17400 3261 18275.7 873.821 1315.28 22459.2
1742 17410 3260 18276.2 873.244 1314.2 22456.1
1743 17420 3259 18287.4 872.701 1313.43 22463.4
1744 17430 3258 18291.7 872.204 1312.88 22463.1
1745 17440 3257 18320.3 871.732 1311.65 22476.2
1746 17450 3256 18348.9 871.29 1310.38 22489.4
1747 17460 3255 18367 870.874 1308.72 22484.6
1748 17470 3254 18381 870.5 1308.02 22478.8
1749 17480 3253 18388 870.147 1307.6 22467.4
1750 17490 3252 18414.7 869.815 1307.99 22475.1
1751 17500 3251 18431.1 869.488 1308.06 22481.6
1752 17510 3250 18430.4 869.16 1308.07 22483.4
1753 17520 3249 18426.5 868.816 1307.48 22489.7
1754 17530 3248 18409 868.462 1307.47 22486.2
1755 17540 3247 18399.4 868.1 1308.36 22490.5
1756 17550 3246 18403.1 867.709 1308.69 22505.1
1757 17560 3245 18408.3 867.305 1310.16 22517.8
1758 17570 3244 18406.7 866.884 1311.91 22534
1759 17580 3243 18412 866.448 1313.37 22546.8
1760 17590 3242 18430.4 866 1314.28 22560.3
1761 17600 3241 18460.9 865.566 1315.08 22579.7
1762 17610 3240 18505.1 865.144 1315.31 22603.9
1763 17620 3239 18532.4 864.753 1315.43 22620.8
1764 17630 3238 18538.6 864.392 1315.26 22633.7
1765 17640 3237 18544.6 864.07 1315.09 22646.1
1766 17650 3236 18547.8 863.779 1314.27 22653.1
1767 17660 3235 18557.6 863.517 1313.19 22664.9
1768 17670 3234 18585.1 863.273 1312.23 22689.5
1769 17680 3233 18605.9 863.038 1311.59 22708.8
1770 17690 3232 18620.5 862.799 1311.31 22723.8
1771 17700 3231 18635.5 862.529 1311.12 22734.5
1772 17710 3230 18650.9 862.222 1311.01 22745.6
1773 17720 3229 18653.1 861.887 1311.48 22742
1774 17730 3228 18665.6 861.5 1312.39 22745.8
1775 17740 3227 18682.2 861.057 1313.5 22751.7
1776 17750 3226 18685.4 860.564 1313.47 22740
1777 17760 3225 18705.4 860.019 1313.48 22743.3
1778 17770 3224 18708.6 859.425 1313.26 22730.8
1779 17780 3223 18705.5 858.801 1313.22 22719.2
1780 17790 3222 18710 858.147 1312.81 22713.8
1781 17800 3221 18718.3 857.454 1311.44 22713.2
1782 17810 3220 18726.7 856.751 1310.04 22712.9
1783 17820 3219 18718.9 856.05 1308.54 22698.6
1784 17830 3218 18704.5 855.367 1307.36 22679
1785 17840 3217 18675.5 854.7 1305.67 22657
1786 17850 3216 18662.4 853.892 1304.34 22645.3
1787 17860 3215 18639.8 853.143 1303.87 22635.5
1788 17870 3214 18633.8 852.442 1303.62 22631.6
1789 17880 3213 18639.6 851.792 1303.34 22642.6
1790 17890 3212 18645.9 851.192 1302.58 22646.5
1791 17900 3211 18655.2 850.629 1300.81 22647.9
1792 17910 3210 18673.4 850.108 1299.33 22659.3
1793 17920 3209 18700.8 849.62 1298.11 22670.4
1794 17930 3208 18714.2 849.15 1297.35 22674.3
1795 17940 3207 18713.7 848.677 1297.06 22667.9
1796 17950 3206 18733.3 848.168 1297.51 22681.9
1797 17960 3205 18751.8 847.615 1298.4 22700.9
1798 17970 3204 18764 847.005 1299.57 22715.1
1799 17980 3203 18786.8 846.327 1301.16 22738.5
1800 17990 3202 18806.7 845.579 1302.04 22757.8
1801 18000 3201 18841.3 844.76 1302.34 22782.5
1802 18010 3200 18852.6 844.079 1303.11 22793
1803 18020 3199 18863.9 843.346 1302.64 22805.8
1804 18030 3198 18892.5 842.587 1302.26 22824.5
1805 18040 3197 18914.2 841.821 1302.11 22827.7
1806 18050 3196 18950 841.056 1301.37 22840.8
1807 18060 3195 18984.3 840.126 1300.81 22864.9
1808 18070 3194 19005.9 839.235 1301.56 22870.3
1809 18080 3193 19023.6 838.368 1301.7 22872.7
1810 18090 3192 19044.4 837.532 1302.63 22880.8
1811 18100 3191 19047.3 836.722 1303.64 22887.9
1812 18110 3190 19050 835.928 1304.82 22894.4
1813 18120 3189 19038.5 835.136 1305.12 22902.4
1814 18130 3188 19026.7 834.346 1305.59 22911.2
1815 18140 3187 19008.4 833.55 1306.54 22915.5
1816 18150 3186 18982.6 832.736 1307.9 22914.2
1817 18160 3185 18946.5 831.911 1308.97 22904.7
1818 18170 3184 18895.5 831.217 1309.37 22877.9
1819 18180 3183 18860.5 830.494 1309.83 22855.7
1820 18190 3182 18831.6 829.734 1310.42 22846.7
1821 18200 3181 18802.9 828.942 1310.89 22835.2
1822 18210 3180 18768 828.123 1311.5 22823.5
1823 18220 3179 18746.8 827.26 1311.32 22816.6
1824 18230 3178 18728.5 826.364 1310.42 22816
1825 18240 3177 18699.1 825.44 1309.35 22811.2
1826 18250 3176 18677.8 824.487 1307.78 22812.5
1827 18260 3175 18643.7 823.522 1306.64 22803.9
1828 18270 3174 18616.8 822.558 1305.13 22791.7
1829 18280 3173 18596.9 821.591 1303.35 22783.7
1830 18290 3172 18575 820.632 1302.2 22774.1
1831 18300 3171 18571.2 819.689 1300.89 22769.1
1832 18310 3170 18577.4 818.791 1300.24 22764
1833 18320 3169 18583.4 817.94 1299.87 22754.8
1834 18330 3168 18589.4 817.145 1299.76 22750.7
1835 18340 3167 18571.1 816.405 1300 22725.6
1836 18350 3166 18540.8 815.718 1300.44 22695.9
1837 18360 3165 18524.4 815.079 1301.95 22678.5
1838 18370 3164 18521.5 814.476 1302.76 22669.9
1839 18380 3163 18535.7 813.897 1303.51 22685.2
1840 18390 3162 18528.9 813.324 1303.22 22690.2
1841 18400 3161 18517.3 812.75 1302.48 22696.7
1842 18410 3160 18499.9 812.17 1302.52 22698.1
1843 18420 3159 18492.9 811.571 1302.74 22700.5
1844 18430 3158 18502.9 810.934 1302.9 22712.8
1845 18440 3157 18525.4 810.258 1302.84 22735.6
1846 18450 3156 18527 809.55 1303.64 22764.1
1847 18460 3155 18545.4 808.816 1304.59 22789.4
1848 18470 3154 18557.9 808.05 1305.51 22805.4
1849 18480 3153 18587.8 807.254 1306.73 22836.7
1850 18490 3152 18635 806.436 1308.25 22881.2
1851 18500 3151 18687 805.604 1310.18 22924.6
1852 18510 3150 18742.5 804.779 1313 22964.9
1853 18520 3149 18784.7 803.943 1314.85 22992.3
1854 18530 3148 18810.9 803.105 1316.18 23004.9
1855 18540 3147 18844.3 802.275 1317.21 23023.4
1856 18550 3146 18870.8 801.456 1318.46 23035
1857 18560 3145 18918.4 800.672 1320.37 23054.5
1858 18570 3144 18969.5 799.911 1322.82 23077
1859 18580 3143 19021.1 799.169 1325.1 23099.7
1860 18590 3142 19056.2 798.434 1326.63 23118
1861 18600 3141 19101.6 797.72 1328.46 23147.3
1862 18610 3140 19146.4 797.011 1328.99 23170.3
1863 18620 3139 19168.7 796.318 1329.13 23174
1864 18630 3138 19180.6 795.643 1329.29 23170.2
1865 18640 3137 19183.4 794.97 1329.05 23166.7
1866 18650 3136 19193.6 794.307 1328.5 23168.3
1867 18660 3135 19211.6 793.649 1327.61 23175.2
1868 18670 3134 19220.3 792.997 1326.3 23182.3
1869 18680 3133 19219.7 792.341 1324.58 23180.2
1870 18690 3132 19216.9 791.67 1322.17 23175.9
1871 18700 3131 19211.3 790.976 1319.11 23168.7
1872 18710 3130 19190.5 790.265 1315.51 23150.9
1873 18720 3129 19152.6 789.538 1311.94 23135.9
1874 18730 3128 19117.6 788.801 1309.21 23123.4
1875 18740 3127 19091.9 788.054 1307.12 23116.2
1876 18750 3126 19076 787.302 1305.61 23109
1877 18760 3125 19059.4 786.55 1304.26 23101.2
1878 18770 3124 19054 785.796 1302.89 23099
1879 18780 3123 19050.8 785.072 1302.2 23100.2
1880 18790 3122 19029.4 784.379 1301.3 23087.9
1881 18800 3121 19008.2 783.724 1300.22 23066.3
1882 18810 3120 18994.4 783.122 1299.85 23051.8
1883 18820 3119 18983.6 782.577 1299.97 23040.8
1884 18830 3118 18972.8 782.084 1299.9 23021.2
1885 18840 3117 18949 781.632 1300.26 23008.1
1886 18850 3116 18935.8 781.226 1300.91 23004.2
1887 18860 3115 18918.7 780.843 1300.8 23003.3
1888 18870 3114 18898.2 780.478 1300 22997.1
1889 18880 3113 18884.8 780.115 1299.01 22996.2
1890 18890 3112 18895.7 779.75 1297.94 23005.6
1891 18900 3111 18892.2 779.377 1297.67 22996.9
1892 18910 3110 18892.6 778.992 1298.26 22993
1893 18920 3109 18888.4 778.585 1298.78 22986.7
1894 18930 3108 18862.8 778.166 1300.25 22971.9
1895 18940 3107 18833.1 777.719 1301.04 22951.6
1896 18950 3106 18818.5 777.255 1302.41 22934.4
1897 18960 3105 18803.9 776.772 1303.73 22916.9
1898 18970 3104 18799.7 776.282 1305.38 22907
1899 18980 3103 18802 775.771 1306.63 22900.9
1900 18990 3102 18801.2 775.239 1307.16 22899.4
1901 19000 3101 18797.4 774.713 1308.67 22887.7
1902 19010 3100 18789.7 774.179 1309.48 22869.8
1903 19020 3099 18775.4 773.661 1310.66 22856.7
1904 19030 3098 18764.7 773.164 1312.6 22858.1
1905 19040 3097 18762.1 772.681 1314.3 22865.4
1906 19050 3096 18770.2 772.21 1316.49 22883.2
1907 19060 3095 18777.5 771.758 1318.69 22900.3
1908 19070 3094 18767.3 771.319 1320.74 22893
1909 19080 3093 18739.7 770.9 1322.67 22869.8
1910 19090 3092 18718.9 770.495 1324.3 22851.5
1911 19100 3091 18680.5 770.114 1325.76 22826.3
1912 19110 3090 18649.5 769.75 1326.89 22807
1913 19120 3089 18629.2 769.399 1328.4 22795.8
1914 19130 3088 18591.5 769.056 1329.76 22771.9
1915 19140 3087 18536.6 768.724 1330.96 22726.3
1916 19150 3086 18460.9 768.37 1331.34 22671.8
1917 19160 3085 18407.6 768 1332.05 22636
1918 19170 3084 18340.8 767.606 1332.93 22586.6
1919 19180 3083 18295.5 767.162 1333.06 22542.6
1920 19190 3082 18260.3 766.668 1333.75 22508.7
1921 19200 3081 18242.3 766.127 1334.71 22490.4
1922 19210 3080 18233 765.519 1334.95 22478.1
1923 19220 3079 18233.6 764.867 1335.63 22466
1924 19230 3078 18232.8 764.174 1336.74 22457.2
1925 19240 3077 18222 763.438 1337.28 22447.2
1926 19250 3076 18221.6 762.695 1338.06 22445.9
1927 19260 3075 18224 761.929 1337.61 22442.9
1928 19270 3074 18230.7 761.176 1337.17 22442.1
1929 19280 3073 18212.1 760.441 1336.74 22432.2
1930 19290 3072 18181.4 759.729 1336.28 22414.2
1931 19300 3071 18140.3 759.036 1335.42 22396.5
1932 19310 3070 18104.2 758.373 1334.85 22376.8
1933 19320 3069 18080.5 757.729 1334.35 22355.8
1934 19330 3068 18050.4 757.109 1334.34 22330.5
1935 19340 3067 17996.9 756.515 1334.74 22288.6
1936 19350 3066 17936.3 755.92 1334.39 22236.8
1937 19360 3065 17891.6 755.328 1334.8 22204.7
1938 19370 3064 17858.2 754.737 1335.71 22183.8
1939 19380 3063 17855.3 754.135 1336.65 22174
1940 19390 3062 17856.1 753.503 1336.47 22160.9
1941 19400 3061 17867.7 752.853 1336.52 22158.6
1942 19410 3060 17900.9 752.156 1335.45 22170.7
1943 19420 3059 17912.4 751.424 1333.32 22161.2
1944 19430 3058 17930 750.663 1331.21 22159.5
1945 19440 3057 17947 749.875 1328.97 22156.2
1946 19450 3056 17945.5 749.071 1326.56 22138
1947 19460 3055 17942.9 748.254 1324.69 22129.4
1948 19470 3054 17914.9 747.429 1323.12 22111.8
1949 19480 3053 17871.2 746.605 1321.07 22090.3
1950 19490 3052 17816.7 745.777 1318.78 22059.7
1951 19500 3051 17767.4 744.958 1316.89 22036.8
1952 19510 3050 17720.7 744.161 1315.91 22013.5
1953 19520 3049 17679.7 743.382 1315.3 21994.9
1954 19530 3048 17634.9 742.632 1315.81 21980.6
1955 19540 3047 17600.8 741.918 1316.78 21976.7
1956 19550 3046 17586.6 741.218 1317.36 21986.5
1957 19560 3045 17551.1 740.54 1317.08 21977
1958 19570 3044 17545.9 739.898 1316.78 21979.6
1959 19580 3043 17543.9 739.289 1317.1 21987.6
1960 19590 3042 17575.5 738.721 1318 22011.3
1961 19600 3041 17608.9 738.166 1318.29 22028.1
1962 19610 3040 17626.1 737.591 1317.83 22035.1
1963 19620 3039 17675.8 737.009 1316.81 22040.5
1964 19630 3038 17715.5 736.409 1317.08 22039.1
1965 19640 3037 17736.5 735.771 1317.16 22033.4
1966 19650 3036 17783.8 735.086 1316.59 22041.9
1967 19660 3035 17814.7 734.339 1315.43 22047.6
