# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
349 3480 4653 359826 1.34148 1830.7 361876
350 3490 4652 359831 0.986813 1830.93 361882
351 3500 4651 359839 0.626498 1831.18 361890
352 3510 4650 359864 0.286348 1831.83 361915
353 3520 4649 359886 -0.0125017 1832.39 361937
354 3530 4648 359905 -0.24963 1832.91 361956
355 3540 4647 359923 -0.398776 1832.98 361975
356 3550 4646 359942 -0.458959 1833.09 361994
357 3560 4645 359969 -0.426027 1833.4 362021
358 3570 4644 359993 -0.301827 1833.73 362045
359 3580 4643 360011 -0.0931875 1834.18 362063
360 3590 4642 360029 0.185277 1834.67 362081
361 3600 4641 360038 0.512445 1834.92 362091
362 3610 4640 360045 0.866154 1834.98 362098
363 3620 4639 360041 1.22487 1834.84 362092
364 3630 4638 360036 1.55624 1834.67 362087
365 3640 4637 360030 1.83159 1834.49 362081
366 3650 4636 360021 2.02662 1834.15 362072
367 3660 4635 360018 2.12419 1833.99 362069
368 3670 4634 360018 2.11038 1833.97 362068
369 3680 4633 360048 1.98261 1834.64 362099
370 3690 4632 360089 1.74994 1835.66 362141
371 3700 4631 360120 1.43365 1836.58 362172
372 3710 4630 360151 1.04863 1837.58 362204
373 3720 4629 360168 0.620542 1838.58 362222
374 3730 4628 360175 0.1683 1839.36 362230
375 3740 4627 360186 -0.27219 1840.27 362241
376 3750 4626 360205 -0.67614 1841.46 362261
377 3760 4625 360200 -1.00958 1842.44 362256
378 3770 4624 360180 -1.26384 1843.18 362236
379 3780 4623 360162 -1.41943 1843.59 362218
380 3790 4622 360144 -1.47619 1843.86 362200
381 3800 4621 360137 -1.4314 1844.41 362193
382 3810 4620 360130 -1.30565 1844.84 362186
383 3820 4619 360141 -1.11342 1845.13 362196
384 3830 4618 360149 -0.875787 1845.26 362205
385 3840 4617 360168 -0.618187 1845.34 362224
386 3850 4616 360196 -0.36418 1845.63 362252
387 3860 4615 360200 -0.143899 1845.43 362256
388 3870 4614 360209 0.024072 1845.38 362265
389 3880 4613 360215 0.115073 1845.48 362272
390 3890 4612 360227 0.119872 1845.91 362284
391 3900 4611 360227 0.0389137 1846.17 362284
392 3910 4610 360216 -0.128864 1846.18 362274
393 3920 4609 360193 -0.3686 1846.04 362251
394 3930 4608 360168 -0.663686 1845.89 362226
395 3940 4607 360122 -0.996896 1844.96 362179
396 3950 4606 360089 -1.34495 1844.37 362146
397 3960 4605 360068 -1.67238 1843.93 362123
398 3970 4604 360055 -1.96657 1843.11 362110
399 3980 4603 360042 -2.20163 1842.05 362096
400 3990 4602 360046 -2.35999 1841.37 362099
401 4000 4601 360044 -2.42288 1840.66 362097
402 4010 4600 360042 -2.39396 1839.8 362095
403 4020 4599 360029 -2.27292 1838.63 362081
404 4030 4598 360011 -2.06449 1837.57 362062
405 4040 4597 360013 -1.7789 1837.13 362063
406 4050 4596 360029 -1.44775 1837.04 362079
407 4060 4595 360046 -1.09165 1837.07 362096
408 4070 4594 360060 -0.744743 1837.03 362110
409 4080 4593 360069 -0.433602 1836.96 362119
410 4090 4592 360065 -0.181547 1836.56 362115
411 4100 4591 360056 -0.00388625 1836.03 362106
412 4110 4590 360059 0.085371 1835.68 362109
413 4120 4589 360087 0.0897458 1835.59 362137
414 4130 4588 360105 0.00587557 1835.41 362155
415 4140 4587 360109 -0.149437 1835.11 362159
416 4150 4586 360123 -0.359272 1834.87 362172
417 4160 4585 360122 -0.610401 1834.27 362171
418 4170 4584 360102 -0.882263 1833.68 362152
419 4180 4583 360086 -1.14345 1833.27 362135
420 4190 4582 360070 -1.36999 1832.81 362118
421 4200 4581 360061 -1.5458 1832.53 362110
422 4210 4580 360059 -1.66058 1832.41 362107
423 4220 4579 360061 -1.71151 1832.39 362109
424 4230 4578 360065 -1.69581 1832.13 362113
425 4240 4577 360062 -1.62143 1831.79 362110
426 4250 4576 360050 -1.50413 1831.02 362097
427 4260 4575 360036 -1.35767 1830.22 362083
428 4270 4574 360017 -1.19236 1829.37 362063
429 4280 4573 359988 -1.02467 1828.55 362033
430 4290 4572 359958 -0.875226 1827.78 362002
431 4300 4571 359923 -0.758996 1826.91 361966
432 4310 4570 359888 -0.684897 1826.01 361931
433 4320 4569 359847 -0.655731 1825.16 361890
434 4330 4568 359807 -0.678648 1824.41 361849
435 4340 4567 359778 -0.754618 1823.84 361819
436 4350 4566 359762 -0.865569 1823.83 361803
437 4360 4565 359746 -1.01028 1823.86 361787
438 4370 4564 359741 -1.16759 1824.04 361782
439 4380 4563 359745 -1.33037 1824.34 361786
440 4390 4562 359754 -1.48572 1824.57 361796
441 4400 4561 359764 -1.61743 1824.73 361805
442 4410 4560 359782 -1.71697 1825.04 361824
443 4420 4559 359793 -1.78002 1825.55 361835
444 4430 4558 359790 -1.79591 1825.74 361833
445 4440 4557 359787 -1.76148 1825.86 361830
446 4450 4556 359773 -1.67819 1825.73 361815
447 4460 4555 359751 -1.55366 1825.38 361794
448 4470 4554 359729 -1.40236 1824.88 361772
449 4480 4553 359697 -1.23178 1823.69 361739
450 4490 4552 359670 -1.04906 1822.46 361711
451 4500 4551 359633 -0.86437 1821.01 361674
452 4510 4550 359598 -0.686297 1820.05 361638
453 4520 4549 359573 -0.521413 1819.49 361614
454 4530 4548 359540 -0.378074 1818.77 361580
455 4540 4547 359522 -0.255795 1818.47 361562
456 4550 4546 359498 -0.152797 1818.12 361538
457 4560 4545 359460 -0.0665068 1817.42 361499
458 4570 4544 359429 0.00727712 1816.52 361468
459 4580 4543 359399 0.0749297 1815.6 361437
460 4590 4542 359383 0.141639 1814.99 361421
461 4600 4541 359370 0.211671 1814.51 361407
462 4610 4540 359357 0.305055 1814.15 361394
463 4620 4539 359360 0.426656 1813.78 361397
464 4630 4538 359362 0.578063 1813.27 361400
465 4640 4537 359371 0.760069 1812.91 361408
466 4650 4536 359400 0.9731 1813.1 361438
467 4660 4535 359436 1.21949 1813.45 361474
468 4670 4534 359482 1.48331 1813.98 361521
469 4680 4533 359522 1.7647 1814.54 361561
470 4690 4532 359564 2.04952 1815.21 361604
471 4700 4531 359609 2.32967 1816.1 361650
472 4710 4530 359651 2.59167 1816.96 361693
473 4720 4529 359693 2.82695 1817.92 361737
474 4730 4528 359728 3.02209 1818.6 361771
475 4740 4527 359764 3.17513 1819.53 361809
476 4750 4526 359799 3.27909 1820.48 361844
477 4760 4525 359838 3.33584 1821.52 361884
478 4770 4524 359868 3.34705 1822.08 361915
479 4780 4523 359896 3.31341 1822.57 361942
480 4790 4522 359917 3.24282 1823.02 361964
481 4800 4521 359945 3.14205 1823.53 361992
482 4810 4520 359972 3.01631 1823.92 362020
483 4820 4519 359976 2.87148 1824.31 362024
484 4830 4518 359980 2.7286 1824.5 362028
485 4840 4517 359988 2.59763 1824.89 362037
486 4850 4516 359996 2.47994 1825.25 362044
487 4860 4515 360006 2.38015 1825.69 362054
488 4870 4514 360009 2.31507 1825.99 362058
489 4880 4513 360017 2.28874 1826.43 362066
490 4890 4512 360012 2.30053 1826.53 362060
491 4900 4511 360012 2.35243 1826.64 362060
492 4910 4510 360014 2.44301 1826.84 362062
493 4920 4509 360015 2.56546 1827.09 362063
494 4930 4508 360014 2.70884 1827.37 362062
495 4940 4507 360013 2.86222 1828.1 362062
496 4950 4506 360017 3.01297 1828.6 362066
497 4960 4505 360022 3.14309 1829.19 362071
498 4970 4504 360018 3.24425 1829.61 362068
499 4980 4503 360024 3.30829 1830.25 362074
500 4990 4502 360030 3.32488 1830.93 362081
501 5000 4501 360050 3.29666 1831.89 362101
502 5010 4500 360070 3.22437 1832.85 362121
503 5020 4499 360082 3.11462 1833.73 362134
504 5030 4498 360099 2.9903 1834.61 362152
505 5040 4497 360119 2.86615 1835.49 362172
506 5050 4496 360145 2.76035 1836.44 362198
507 5060 4495 360176 2.67906 1837.55 362230
508 5070 4494 360193 2.63946 1838.39 362248
509 5080 4493 360196 2.6502 1838.81 362251
510 5090 4492 360209 2.70772 1839.3 362264
511 5100 4491 360215 2.8085 1839.47 362271
512 5110 4490 360224 2.94825 1839.69 362280
513 5120 4489 360227 3.12438 1839.68 362282
514 5130 4488 360223 3.32255 1839.54 362278
515 5140 4487 360207 3.52368 1839.16 362262
516 5150 4486 360177 3.71813 1838.89 362232
517 5160 4485 360145 3.88619 1838.68 362199
518 5170 4484 360135 4.02637 1838.19 362189
519 5180 4483 360121 4.12257 1837.74 362173
520 5190 4482 360112 4.16937 1837.51 362164
521 5200 4481 360086 4.15619 1837.04 362137
522 5210 4480 360063 4.09151 1836.67 362113
523 5220 4479 360036 3.98524 1836.28 362084
524 5230 4478 360015 3.84299 1835.96 362062
525 5240 4477 360003 3.69107 1835.86 362050
526 5250 4476 359989 3.54025 1835.63 362036
527 5260 4475 359979 3.40374 1835.18 362024
528 5270 4474 359976 3.29818 1834.89 362022
529 5280 4473 359973 3.22707 1834.27 362017
530 5290 4472 359985 3.21277 1833.58 362029
531 5300 4471 359993 3.26375 1832.77 362036
532 5310 4470 359993 3.37478 1831.93 362036
533 5320 4469 359979 3.5393 1830.5 362020
534 5330 4468 359964 3.74955 1828.82 362005
535 5340 4467 359957 3.99605 1827.33 361997
536 5350 4466 359968 4.258 1825.96 362008
537 5360 4465 359977 4.51122 1824.57 362016
538 5370 4464 359991 4.7407 1823.41 362029
539 5380 4463 360006 4.93575 1822.35 362043
540 5390 4462 360020 5.07427 1821.52 362057
541 5400 4461 360040 5.1547 1821.01 362076
542 5410 4460 360055 5.17227 1820.55 362090
543 5420 4459 360066 5.1333 1820.18 362101
544 5430 4458 360077 5.04542 1819.86 362111
545 5440 4457 360090 4.9248 1819.58 362123
546 5450 4456 360100 4.78847 1819.16 362133
547 5460 4455 360104 4.65099 1818.47 362136
548 5470 4454 360098 4.5348 1817.36 362129
549 5480 4453 360101 4.45265 1816.34 362131
550 5490 4452 360098 4.41459 1815.27 362127
551 5500 4451 360090 4.43629 1813.98 362118
552 5510 4450 360106 4.53418 1812.88 362133
553 5520 4449 360122 4.69874 1811.77 362148
554 5530 4448 360144 4.92922 1810.81 362170
555 5540 4447 360169 5.21109 1809.95 362194
556 5550 4446 360202 5.53276 1809.42 362227
557 5560 4445 360243 5.88337 1809.16 362267
558 5570 4444 360296 6.24707 1808.96 362320
559 5580 4443 360342 6.61023 1808.57 362366
560 5590 4442 360408 6.94467 1808.66 362432
561 5600 4441 360468 7.24343 1808.69 362492
562 5610 4440 360532 7.49343 1808.82 362556
563 5620 4439 360587 7.686 1808.74 362610
564 5630 4438 360639 7.82069 1808.67 362661
565 5640 4437 360687 7.88867 1808.52 362709
566 5650 4436 360732 7.90043 1808.73 362754
567 5660 4435 360770 7.8628 1808.72 362792
568 5670 4434 360800 7.78667 1808.4 362820
569 5680 4433 360799 7.6875 1807.62 362818
570 5690 4432 360815 7.58116 1807.06 362833
571 5700 4431 360827 7.47888 1806.33 362844
572 5710 4430 360843 7.39469 1805.68 362859
573 5720 4429 360862 7.33389 1805.12 362877
574 5730 4428 360887 7.31454 1804.78 362902
575 5740 4427 360919 7.33606 1804.57 362933
576 5750 4426 360946 7.40082 1804.12 362960
577 5760 4425 360979 7.508 1803.56 362993
578 5770 4424 360997 7.65779 1803.9 363011
579 5780 4423 361019 7.82858 1804.43 363034
580 5790 4422 361036 8.00462 1805.15 363051
581 5800 4421 361059 8.18065 1806.18 363075
582 5810 4420 361079 8.34087 1807.26 363096
583 5820 4419 361086 8.47786 1808.37 363103
584 5830 4418 361092 8.57333 1809.52 363110
585 5840 4417 361095 8.6162 1810.6 363113
586 5850 4416 361096 8.60443 1811.21 363114
587 5860 4415 361111 8.53306 1811.93 363130
588 5870 4414 361124 8.40689 1812.45 363143
589 5880 4413 361122 8.23089 1812.44 363141
590 5890 4412 361098 8.02454 1811.94 363117
591 5900 4411 361074 7.79414 1811.24 363093
592 5910 4410 361044 7.5494 1810.27 363063
593 5920 4409 361026 7.30498 1809.69 363045
594 5930 4408 360988 7.07243 1808.73 363006
595 5940 4407 360944 6.85834 1807.67 362962
596 5950 4406 360905 6.67503 1806.77 362923
597 5960 4405 360866 6.52466 1805.84 362883
598 5970 4404 360851 6.39976 1804.42 362868
599 5980 4403 360837 6.29795 1803.18 362852
600 5990 4402 360810 6.2125 1801.82 362825
601 6000 4401 360793 6.13573 1800.88 362806
602 6010 4400 360755 6.06196 1799.6 362767
603 6020 4399 360709 5.99008 1798.45 362720
604 6030 4398 360667 5.91374 1797.42 362676
605 6040 4397 360634 5.83365 1796.39 362642
606 6050 4396 360610 5.74001 1795.34 362616
607 6060 4395 360592 5.62718 1794.38 362598
608 6070 4394 360576 5.49598 1793.32 362581
609 6080 4393 360570 5.34991 1792.32 362573
610 6090 4392 360564 5.18909 1791.16 362567
611 6100 4391 360558 5.01575 1789.91 362560
612 6110 4390 360564 4.83738 1788.85 362565
613 6120 4389 360580 4.65341 1787.84 362580
614 6130 4388 360594 4.47557 1786.79 362594
615 6140 4387 360612 4.31432 1785.81 362611
616 6150 4386 360623 4.17123 1784.75 362621
617 6160 4385 360629 4.05544 1783.82 362626
618 6170 4384 360617 3.98247 1783.75 362615
619 6180 4383 360609 3.95171 1783.78 362606
620 6190 4382 360602 3.96167 1783.91 362600
621 6200 4381 360590 4.00495 1783.95 362587
622 6210 4380 360601 4.09619 1784.13 362599
623 6220 4379 360602 4.21284 1784.1 362600
624 6230 4378 360589 4.34009 1783.71 362587
625 6240 4377 360581 4.48069 1783.38 362580
626 6250 4376 360577 4.62321 1783.14 362575
627 6260 4375 360575 4.75774 1782.95 362573
628 6270 4374 360558 4.87252 1782.41 362556
629 6280 4373 360540 4.96311 1781.9 362538
630 6290 4372 360515 5.02796 1781.43 362513
631 6300 4371 360496 5.07022 1781.31 362493
632 6310 4370 360485 5.09286 1781.08 362482
633 6320 4369 360455 5.10027 1780.58 362452
634 6330 4368 360423 5.10266 1779.96 362418
635 6340 4367 360385 5.11416 1779.4 362379
636 6350 4366 360356 5.14006 1778.98 362350
637 6360 4365 360328 5.1914 1778.52 362322
638 6370 4364 360307 5.2698 1778.28 362301
639 6380 4363 360304 5.38705 1778.15 362297
640 6390 4362 360297 5.53649 1777.85 362290
641 6400 4361 360306 5.70948 1778.03 362299
642 6410 4360 360318 5.91036 1778.25 362311
643 6420 4359 360324 6.13695 1778.22 362317
644 6430 4358 360327 6.37835 1778.1 362320
645 6440 4357 360316 6.62096 1777.78 362309
646 6450 4356 360311 6.86194 1777.64 362304
647 6460 4355 360316 7.08771 1777.54 362309
648 6470 4354 360321 7.28542 1777.5 362313
649 6480 4353 360321 7.43805 1777.6 362313
650 6490 4352 360320 7.55567 1777.63 362312
651 6500 4351 360317 7.64152 1777.48 362308
652 6510 4350 360308 7.68937 1777.41 362299
653 6520 4349 360302 7.70842 1777.61 362292
654 6530 4348 360298 7.71357 1777.86 362288
655 6540 4347 360299 7.7084 1778.33 362290
656 6550 4346 360308 7.71114 1778.79 362299
657 6560 4345 360313 7.73085 1779.41 362304
658 6570 4344 360321 7.7776 1780.12 362313
659 6580 4343 360331 7.85887 1781 362324
660 6590 4342 360336 7.98382 1781.63 362329
661 6600 4341 360331 8.15115 1782.12 362324
662 6610 4340 360335 8.36365 1782.62 362329
663 6620 4339 360345 8.61315 1783.14 362339
664 6630 4338 360355 8.89102 1783.64 362349
665 6640 4337 360385 9.1818 1783.3 362379
666 6650 4336 360409 9.46973 1782.97 362403
667 6660 4335 360433 9.75681 1782.59 362426
668 6670 4334 360457 10.0181 1782.28 362450
669 6680 4333 360490 10.239 1782.12 362483
670 6690 4332 360535 10.4195 1782.15 362527
671 6700 4331 360577 10.5407 1782.23 362569
672 6710 4330 360615 10.6102 1782.02 362607
673 6720 4329 360653 10.615 1781.85 362644
674 6730 4328 360678 10.5607 1781.42 362669
675 6740 4327 360694 10.4522 1780.74 362685
676 6750 4326 360721 10.2991 1780.29 362711
677 6760 4325 360739 10.117 1779.71 362729
678 6770 4324 360762 9.91302 1779.31 362751
679 6780 4323 360788 9.70962 1779.05 362777
680 6790 4322 360819 9.51932 1778.89 362809
681 6800 4321 360842 9.34862 1778.59 362832
682 6810 4320 360859 9.20708 1778.17 362849
683 6820 4319 360888 9.09927 1778.05 362878
684 6830 4318 360918 9.02514 1777.75 362908
685 6840 4317 360943 8.98054 1777.44 362932
686 6850 4316 360964 8.96571 1777.03 362953
687 6860 4315 360964 8.97192 1775.98 362952
688 6870 4314 360970 8.99649 1774.82 362957
689 6880 4313 360973 9.02664 1773.48 362958
690 6890 4312 360974 9.0541 1771.84 362959
691 6900 4311 360961 9.06488 1769.75 362944
692 6910 4310 360945 9.05195 1767.73 362927
693 6920 4309 360923 9.00564 1765.47 362903
694 6930 4308 360895 8.9225 1763.12 362874
695 6940 4307 360866 8.80774 1760.88 362844
696 6950 4306 360846 8.65715 1758.98 362823
697 6960 4305 360828 8.47637 1757.52 362804
698 6970 4304 360824 8.2724 1756.55 362801
699 6980 4303 360824 8.05197 1755.78 362800
700 6990 4302 360841 7.83264 1755.69 362817
701 7000 4301 360861 7.61774 1755.92 362838
702 7010 4300 360888 7.41594 1756.5 362864
703 7020 4299 360920 7.23659 1756.84 362896
704 7030 4298 360937 7.08038 1757.41 362913
705 7040 4297 360957 6.94985 1757.98 362933
706 7050 4296 360999 6.84328 1759 362974
707 7060 4295 361037 6.76403 1759.78 363012
708 7070 4294 361068 6.7068 1760.29 363043
709 7080 4293 361090 6.67194 1760.33 363064
710 7090 4292 361110 6.65704 1760.4 363083
711 7100 4291 361111 6.64943 1759.86 363083
712 7110 4290 361126 6.6546 1758.96 363099
713 7120 4289 361137 6.66703 1757.93 363108
714 7130 4288 361138 6.68352 1756.88 363109
715 7140 4287 361155 6.71478 1756.29 363126
716 7150 4286 361167 6.75479 1755.8 363138
717 7160 4285 361176 6.80722 1755.61 363146
718 7170 4284 361193 6.88301 1755.59 363163
719 7180 4283 361204 6.98229 1755.59 363174
720 7190 4282 361219 7.10671 1755.63 363188
721 7200 4281 361239 7.26134 1755.89 363208
722 7210 4280 361269 7.44978 1756.15 363238
723 7220 4279 361308 7.66325 1756.65 363276
724 7230 4278 361358 7.88603 1757.27 363327
725 7240 4277 361408 8.10742 1757.93 363378
726 7250 4276 361461 8.31735 1758.54 363431
727 7260 4275 361505 8.5059 1758.8 363475
728 7270 4274 361548 8.66013 1758.81 363520
729 7280 4273 361592 8.76689 1758.78 363564
730 7290 4272 361627 8.82548 1758.48 363599
731 7300 4271 361651 8.8356 1757.83 363623
732 7310 4270 361677 8.79924 1757.23 363650
733 7320 4269 361699 8.72061 1756.41 363671
734 7330 4268 361717 8.60899 1755.52 363689
735 7340 4267 361727 8.47195 1754.74 363699
736 7350 4266 361723 8.32025 1753.69 363694
737 7360 4265 361721 8.16481 1752.71 363691
738 7370 4264 361708 8.01219 1752.25 363677
739 7380 4263 361701 7.87934 1752.04 363669
740 7390 4262 361706 7.77545 1752.19 363674
741 7400 4261 361729 7.70775 1752.94 363697
742 7410 4260 361755 7.6791 1754.01 363723
743 7420 4259 361777 7.69535 1755.05 363746
744 7430 4258 361793 7.75315 1755.99 363763
745 7440 4257 361812 7.85059 1757.03 363783
746 7450 4256 361822 7.97713 1757.85 363793
747 7460 4255 361834 8.1169 1758.72 363805
748 7470 4254 361854 8.25605 1759.96 363826
749 7480 4253 361849 8.37883 1760.34 363821
750 7490 4252 361841 8.47268 1760.54 363814
751 7500 4251 361821 8.52903 1760.29 363793
752 7510 4250 361808 8.53633 1759.89 363781
753 7520 4249 361796 8.48217 1759.4 363768
754 7530 4248 361784 8.36818 1758.9 363756
755 7540 4247 361782 8.19499 1758.68 363753
756 7550 4246 361789 7.96775 1758.49 363760
757 7560 4245 361789 7.69762 1758.2 363761
758 7570 4244 361786 7.39477 1757.83 363757
759 7580 4243 361779 7.08053 1757.43 363750
760 7590 4242 361789 6.76458 1756.73 363759
761 7600 4241 361791 6.46277 1756.18 363760
762 7610 4240 361783 6.18275 1755.48 363752
763 7620 4239 361782 5.93857 1754.99 363750
764 7630 4238 361802 5.7397 1754.88 363770
765 7640 4237 361815 5.59059 1754.59 363784
766 7650 4236 361811 5.48844 1754.46 363779
767 7660 4235 361813 5.44799 1754.39 363781
768 7670 4234 361815 5.4639 1754.27 363783
769 7680 4233 361807 5.53543 1753.83 363775
770 7690 4232 361803 5.65475 1753.52 363771
771 7700 4231 361805 5.81928 1753.28 363772
772 7710 4230 361813 6.02103 1753.29 363780
773 7720 4229 361810 6.24287 1752.95 363777
774 7730 4228 361817 6.47103 1753.15 363783
775 7740 4227 361832 6.69945 1753.2 363798
776 7750 4226 361844 6.91237 1753.26 363809
777 7760 4225 361850 7.09456 1753.28 363815
778 7770 4224 361853 7.24219 1753.28 363817
779 7780 4223 361848 7.35119 1753.08 363813
780 7790 4222 361844 7.41966 1752.65 363808
781 7800 4221 361834 7.44885 1751.96 363797
782 7810 4220 361830 7.44183 1751.35 363793
783 7820 4219 361851 7.40684 1751.25 363814
784 7830 4218 361865 7.35093 1750.85 363828
785 7840 4217 361876 7.28438 1750.29 363840
786 7850 4216 361872 7.21767 1749.43 363835
787 7860 4215 361886 7.16906 1749.05 363849
788 7870 4214 361897 7.14573 1748.7 363860
789 7880 4213 361906 7.15358 1748.5 363870
790 7890 4212 361910 7.19542 1748.28 363873
791 7900 4211 361910 7.27733 1748.16 363873
792 7910 4210 361915 7.39839 1748.28 363879
793 7920 4209 361917 7.55128 1748.31 363880
794 7930 4208 361914 7.7189 1748.32 363877
795 7940 4207 361935 7.89756 1748.78 363898
796 7950 4206 361961 8.07702 1749.48 363925
797 7960 4205 361974 8.24542 1750.03 363939
798 7970 4204 361988 8.38701 1750.51 363952
799 7980 4203 362002 8.49209 1751.05 363966
800 7990 4202 362015 8.5478 1751.61 363980
801 8000 4201 362022 8.55947 1751.98 363987
802 8010 4200 362030 8.51849 1752.48 363994
803 8020 4199 362034 8.4212 1752.64 363998
804 8030 4198 362038 8.27982 1752.82 364002
805 8040 4197 362034 8.10265 1753.03 363998
806 8050 4196 362024 7.89996 1753.09 363988
807 8060 4195 362013 7.69137 1753.13 363978
808 8070 4194 361992 7.48234 1752.62 363956
809 8080 4193 361952 7.29811 1751.8 363916
810 8090 4192 361914 7.14028 1750.79 363877
811 8100 4191 361889 7.01839 1750.12 363850
812 8110 4190 361875 6.94141 1749.88 363837
813 8120 4189 361859 6.90475 1749.49 363820
814 8130 4188 361848 6.90272 1749.34 363809
815 8140 4187 361841 6.93082 1749.57 363802
816 8150 4186 361824 6.97943 1749.58 363785
817 8160 4185 361804 7.0349 1749.56 363764
818 8170 4184 361793 7.09591 1749.9 363754
819 8180 4183 361783 7.14433 1750.22 363743
820 8190 4182 361789 7.17666 1751.04 363750
821 8200 4181 361813 7.18107 1752.24 363775
822 8210 4180 361821 7.15404 1753.24 363783
823 8220 4179 361825 7.09243 1754.07 363788
824 8230 4178 361830 6.99077 1754.69 363792
825 8240 4177 361830 6.86311 1755.14 363793
826 8250 4176 361814 6.71737 1755.12 363777
827 8260 4175 361807 6.55786 1755.29 363770
828 8270 4174 361807 6.39778 1755.78 363770
829 8280 4173 361811 6.24394 1756.36 363774
830 8290 4172 361806 6.10408 1756.84 363769
831 8300 4171 361799 5.98978 1757.13 363763
832 8310 4170 361782 5.90602 1757.07 363747
833 8320 4169 361759 5.86591 1756.64 363724
834 8330 4168 361736 5.86906 1756.26 363700
835 8340 4167 361718 5.91308 1755.67 363682
836 8350 4166 361693 5.98714 1754.86 363656
837 8360 4165 361661 6.08841 1753.84 363624
838 8370 4164 361629 6.20716 1752.77 363592
839 8380 4163 361600 6.3318 1751.74 363563
840 8390 4162 361584 6.44207 1750.82 363546
841 8400 4161 361564 6.52698 1749.91 363526
842 8410 4160 361553 6.57161 1749 363514
843 8420 4159 361563 6.56975 1748.86 363525
844 8430 4158 361577 6.51854 1748.72 363539
845 8440 4157 361587 6.41221 1748.84 363549
846 8450 4156 361584 6.26442 1748.93 363546
847 8460 4155 361582 6.0799 1749.07 363544
848 8470 4154 361583 5.8556 1749.05 363545
849 8480 4153 361580 5.60655 1749.04 363543
850 8490 4152 361574 5.35547 1748.65 363536
851 8500 4151 361572 5.11063 1748.15 363534
852 8510 4150 361564 4.89003 1747.4 363526
853 8520 4149 361553 4.69715 1746.68 363515
854 8530 4148 361535 4.54582 1745.6 363496
855 8540 4147 361514 4.4488 1744.28 363475
856 8550 4146 361499 4.40829 1743.05 363460
857 8560 4145 361478 4.41658 1741.81 363438
858 8570 4144 361457 4.46841 1740.68 363416
859 8580 4143 361424 4.55891 1739.31 363383
860 8590 4142 361392 4.67452 1738.13 363351
861 8600 4141 361360 4.80011 1737.16 363318
862 8610 4140 361332 4.92755 1736.56 363289
863 8620 4139 361287 5.03335 1735.6 363244
864 8630 4138 361236 5.10405 1734.61 363193
865 8640 4137 361205 5.12732 1734.23 363161
866 8650 4136 361190 5.09484 1734.53 363146
867 8660 4135 361179 4.99649 1735.36 363136
868 8670 4134 361165 4.84637 1736.16 363122
869 8680 4133 361157 4.65375 1737.18 363115
870 8690 4132 361147 4.43428 1738.12 363106
871 8700 4131 361140 4.20191 1739.13 363099
872 8710 4130 361137 3.97267 1740.01 363097
873 8720 4129 361132 3.7719 1740.55 363092
874 8730 4128 361130 3.61455 1741.04 363091
875 8740 4127 361116 3.51136 1741.19 363077
876 8750 4126 361104 3.4776 1741.3 363066
877 8760 4125 361090 3.51589 1741.28 363052
878 8770 4124 361082 3.6284 1741.39 363044
879 8780 4123 361077 3.81239 1741.58 363040
880 8790 4122 361078 4.06063 1742.08 363041
881 8800 4121 361079 4.3551 1742.56 363042
882 8810 4120 361078 4.67688 1743.04 363042
883 8820 4119 361080 5.00808 1743.78 363045
884 8830 4118 361085 5.32618 1744.64 363050
885 8840 4117 361080 5.61003 1745.29 363045
886 8850 4116 361056 5.84404 1745.77 363021
887 8860 4115 361031 6.0107 1746.26 362997
888 8870 4114 361009 6.10379 1746.83 362975
889 8880 4113 360993 6.12542 1747.49 362960
890 8890 4112 360981 6.08038 1748.23 362948
891 8900 4111 360966 5.98347 1748.78 362933
892 8910 4110 360951 5.84885 1749.06 362919
893 8920 4109 360931 5.69006 1749.1 362898
894 8930 4108 360908 5.53025 1749.03 362875
895 8940 4107 360884 5.38512 1749.12 362851
896 8950 4106 360851 5.27311 1748.94 362818
897 8960 4105 360818 5.20879 1748.77 362785
898 8970 4104 360803 5.2024 1748.75 362771
899 8980 4103 360790 5.26884 1748.82 362758
900 8990 4102 360793 5.399 1749.23 362761
901 9000 4101 360792 5.58971 1749.67 362760
902 9010 4100 360784 5.8355 1750.03 362753
903 9020 4099 360783 6.12032 1750.6 362752
904 9030 4098 360779 6.41803 1751.38 362749
905 9040 4097 360786 6.71695 1752.11 362756
906 9050 4096 360776 6.99208 1752.39 362747
907 9060 4095 360789 7.22742 1753.08 362760
908 9070 4094 360796 7.40543 1753.83 362767
909 9080 4093 360806 7.51546 1754.46 362778
910 9090 4092 360799 7.54933 1754.74 362771
911 9100 4091 360786 7.50918 1754.7 362758
912 9110 4090 360771 7.39934 1754.5 362743
913 9120 4089 360769 7.23327 1754.55 362742
914 9130 4088 360781 7.02375 1754.77 362755
915 9140 4087 360794 6.79783 1755.01 362768
916 9150 4086 360802 6.56659 1755.25 362776
917 9160 4085 360825 6.35155 1756.09 362800
918 9170 4084 360849 6.17273 1757.12 362825
919 9180 4083 360871 6.04605 1758.08 362848
920 9190 4082 360906 5.97426 1759.27 362883
921 9200 4081 360949 5.95875 1760.75 362928
922 9210 4080 360998 5.99418 1762.12 362977
923 9220 4079 361049 6.07403 1763.58 363029
