# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1591 15900 3411 22502.2 24.1239 294.15 27311.5
1592 15910 3410 22488.6 24.3587 292.715 27334
1593 15920 3409 22518.2 24.4612 293.017 27361.9
1594 15930 3408 22530.2 24.4353 292.031 27372.3
1595 15940 3407 22538.8 24.3151 291.109 27371.7
1596 15950 3406 22558.4 24.1355 291.344 27373
1597 15960 3405 22568.6 23.9282 291.035 27364.8
1598 15970 3404 22563.8 23.7354 290.303 27357.9
1599 15980 3403 22563.4 23.5835 290.384 27354.2
1600 15990 3402 22538.5 23.5072 289.908 27353.1
1601 16000 3401 22516.8 23.5156 289.491 27355.3
1602 16010 3400 22494.8 23.6188 288.859 27358
1603 16020 3399 22476.6 23.8189 288.293 27364.6
1604 16030 3398 22461.3 24.092 286.497 27358.7
1605 16040 3397 22453.5 24.4402 285.037 27360
1606 16050 3396 22457 24.8501 284.269 27371.9
1607 16060 3395 22464.8 25.2976 283.578 27387.7
1608 16070 3394 22476.2 25.762 283.154 27405.9
1609 16080 3393 22507.1 26.217 283.187 27424
1610 16090 3392 22555.4 26.6372 283.819 27441.1
1611 16100 3391 22600.5 26.9974 284.398 27455.3
1612 16110 3390 22640.1 27.2703 284.712 27463.9
1613 16120 3389 22659.4 27.4537 284.545 27469
1614 16130 3388 22677.8 27.5435 284.024 27473.6
1615 16140 3387 22694.3 27.5344 284.268 27485.3
1616 16150 3386 22706.1 27.4401 284.204 27485
1617 16160 3385 22719.1 27.2722 284.296 27486.6
1618 16170 3384 22755.6 27.057 285.468 27494
1619 16180 3383 22777 26.8056 285.924 27495.8
1620 16190 3382 22805.7 26.5454 286.362 27489.5
1621 16200 3381 22846.8 26.3028 287.66 27494.9
1622 16210 3380 22880.4 26.0875 288.057 27493.7
1623 16220 3379 22913.8 25.9201 288.151 27492.9
1624 16230 3378 22949.9 25.8126 288.647 27494.7
1625 16240 3377 22988.8 25.774 288.958 27500.8
1626 16250 3376 23034 25.8069 290.278 27528.8
1627 16260 3375 23082.4 25.9182 292.03 27566.8
1628 16270 3374 23102.4 26.0919 292.433 27594.5
1629 16280 3373 23114.6 26.3157 292.317 27614.9
1630 16290 3372 23109.8 26.5809 292.043 27634.1
1631 16300 3371 23097.3 26.8631 291.385 27645.6
1632 16310 3370 23056.6 27.1387 289.436 27639
1633 16320 3369 23044.1 27.3844 288.391 27627.4
1634 16330 3368 23012.8 27.5892 286.672 27614.2
1635 16340 3367 22986.8 27.7385 285.254 27598
1636 16350 3366 22977.5 27.8308 284.276 27588.1
1637 16360 3365 22962.7 27.8578 282.958 27572.9
1638 16370 3364 22912.4 27.8085 280.069 27556.6
1639 16380 3363 22868.7 27.6955 277.054 27546.8
1640 16390 3362 22836.5 27.5412 274.19 27531.8
1641 16400 3361 22815.7 27.3409 271.293 27497.8
1642 16410 3360 22808.6 27.1215 269.793 27476.7
1643 16420 3359 22827.8 26.9068 269.672 27471.8
1644 16430 3358 22841.4 26.7021 268.732 27469.9
1645 16440 3357 22851.2 26.5227 267.395 27465.4
1646 16450 3356 22849.9 26.3817 265.228 27457.5
1647 16460 3355 22835.2 26.2884 262.767 27453.5
1648 16470 3354 22852 26.2343 261.577 27454.3
1649 16480 3353 22868.2 26.2097 261.134 27456.9
1650 16490 3352 22880.4 26.221 260.795 27455.9
1651 16500 3351 22884.7 26.2602 260.168 27447.8
1652 16510 3350 22881.4 26.3168 259.164 27432.6
1653 16520 3349 22871.1 26.3826 257.834 27409.7
1654 16530 3348 22867.4 26.4481 257.227 27392.8
1655 16540 3347 22829.4 26.5105 255.386 27368
1656 16550 3346 22767 26.5432 252.428 27336.1
1657 16560 3345 22705.7 26.5483 249.485 27298.2
1658 16570 3344 22657.1 26.52 246.312 27264.1
1659 16580 3343 22589.5 26.4449 241.971 27229.1
1660 16590 3342 22525.6 26.333 237.657 27205
1661 16600 3341 22466.1 26.1866 233.423 27177.3
1662 16610 3340 22392 26.0048 228.471 27144.3
1663 16620 3339 22339.2 25.7973 224.308 27114
1664 16630 3338 22283.3 25.5719 220.242 27087
1665 16640 3337 22224.1 25.3354 215.966 27056.5
1666 16650 3336 22179.7 25.1017 213.526 27046.8
1667 16660 3335 22148.8 24.8677 211.48 27033
1668 16670 3334 22129.1 24.6489 210.566 27029.4
1669 16680 3333 22113.7 24.4517 209.599 27020.7
1670 16690 3332 22107.1 24.2859 209.033 27019.9
1671 16700 3331 22118.1 24.1541 208.994 27019.2
1672 16710 3330 22113.8 24.0541 208.775 27029.3
1673 16720 3329 22123.6 23.9805 208.592 27037.7
1674 16730 3328 22129.7 23.9379 208.529 27050.8
1675 16740 3327 22125.5 23.911 207.611 27053.5
1676 16750 3326 22118.2 23.8828 206.194 27053.6
1677 16760 3325 22112.9 23.8451 204.827 27048.5
1678 16770 3324 22104.6 23.7896 202.437 27024.2
1679 16780 3323 22092.8 23.7066 199.597 26996.8
1680 16790 3322 22071 23.5938 196.734 26976
1681 16800 3321 22064 23.4527 194.456 26961.1
1682 16810 3320 22051.9 23.2969 192.69 26966.5
1683 16820 3319 22046.5 23.1288 191.63 26978.7
1684 16830 3318 22036.6 22.9534 190.179 26988
1685 16840 3317 22038.8 22.7749 189.696 27002.2
1686 16850 3316 22051.6 22.6048 190.237 27033.6
1687 16860 3315 22043 22.4458 190.229 27061.3
1688 16870 3314 22041.9 22.3029 190.321 27087.7
1689 16880 3313 22040.4 22.1806 191.057 27115.6
1690 16890 3312 22056.1 22.0756 192.272 27144.3
1691 16900 3311 22090.6 21.9865 195.106 27189.7
1692 16910 3310 22119.9 21.9025 197.456 27229.5
1693 16920 3309 22142.1 21.8211 199.129 27261.8
1694 16930 3308 22169.1 21.7399 200.51 27288.5
1695 16940 3307 22177.7 21.656 200.74 27305.9
1696 16950 3306 22167.4 21.5549 199.975 27306.8
1697 16960 3305 22168.3 21.4469 200.088 27318.7
1698 16970 3304 22177.3 21.3307 200.133 27328.5
1699 16980 3303 22177.1 21.2098 199.392 27337.2
1700 16990 3302 22175.6 21.0852 198.265 27345.4
1701 17000 3301 22181.3 20.9603 197.54 27361.6
1702 17010 3300 22172.1 20.8409 196.157 27380.3
1703 17020 3299 22182.3 20.7295 195.012 27400.3
1704 17030 3298 22188.7 20.6364 193.765 27423.9
1705 17040 3297 22191.6 20.5607 192.377 27444.3
1706 17050 3296 22186.8 20.505 190.482 27457.6
1707 17060 3295 22198.7 20.458 189.19 27470.4
1708 17070 3294 22200.9 20.42 187.6 27465.7
1709 17080 3293 22181.3 20.3755 185.071 27457.3
1710 17090 3292 22130.8 20.3198 181.775 27460.2
1711 17100 3291 22093.1 20.2427 178.646 27459.2
1712 17110 3290 22065.8 20.1319 176.428 27467.9
1713 17120 3289 22062.2 19.9812 175.869 27492.1
1714 17130 3288 22076.5 19.7942 176.634 27534
1715 17140 3287 22104.8 19.5711 177.564 27573
1716 17150 3286 22173.3 19.3271 179.945 27610.4
1717 17160 3285 22222.7 19.057 181.334 27631.9
1718 17170 3284 22243.6 18.7701 182.227 27658.6
1719 17180 3283 22251.6 18.4833 182.082 27673.5
1720 17190 3282 22248.1 18.2065 181.555 27693.6
1721 17200 3281 22239.5 17.9461 181.01 27715.2
1722 17210 3280 22243 17.7008 180.48 27731.1
1723 17220 3279 22239.7 17.4753 179.36 27747.5
1724 17230 3278 22229.5 17.2745 177.693 27756.8
1725 17240 3277 22220 17.1018 176.145 27766
1726 17250 3276 22202.1 16.9497 175.266 27767
1727 17260 3275 22184.5 16.8164 174.527 27768.2
1728 17270 3274 22188.4 16.7052 173.974 27763.7
1729 17280 3273 22209 16.6064 173.953 27757.9
1730 17290 3272 22223.3 16.5121 173.901 27763.3
1731 17300 3271 22248.7 16.4243 174.358 27769.9
1732 17310 3270 22284.8 16.3418 175.781 27786.2
1733 17320 3269 22295.7 16.2619 176.208 27795.4
1734 17330 3268 22302.5 16.1849 176.405 27801.1
1735 17340 3267 22332.5 16.1072 177.023 27795.6
1736 17350 3266 22362.4 16.0208 177.505 27790.1
1737 17360 3265 22403.7 15.934 178.77 27787.7
1738 17370 3264 22451.2 15.8432 180.064 27783.6
1739 17380 3263 22506.7 15.7566 181.902 27779.8
1740 17390 3262 22564.8 15.666 183.183 27761
1741 17400 3261 22610.9 15.5673 184.537 27763.2
1742 17410 3260 22643.6 15.4627 185.888 27762.1
1743 17420 3259 22687.8 15.3569 188.139 27771.9
1744 17430 3258 22737.5 15.2416 190.779 27787.6
1745 17440 3257 22792.1 15.1193 193.79 27816.7
1746 17450 3256 22853.6 14.9924 197.489 27853.1
1747 17460 3255 22926.3 14.861 201.478 27884.2
1748 17470 3254 22979.8 14.7301 204.007 27905
1749 17480 3253 23011.4 14.6066 205.805 27922.1
1750 17490 3252 23014.3 14.4991 206.25 27929
1751 17500 3251 23017.4 14.4072 206.893 27936.2
1752 17510 3250 23056.9 14.3616 208.181 27951.2
1753 17520 3249 23104.4 14.3441 209.376 27957.2
1754 17530 3248 23168.3 14.3663 211.987 27976.9
1755 17540 3247 23248.6 14.4288 215.843 28011.6
1756 17550 3246 23357.9 14.5247 220.584 28039.7
1757 17560 3245 23456.5 14.6419 224.91 28065.8
1758 17570 3244 23490.7 14.7773 226.586 28080.4
1759 17580 3243 23516.6 14.9145 228.645 28086.5
1760 17590 3242 23546.9 15.0421 230.816 28096.5
1761 17600 3241 23561.4 15.1527 232.32 28101.8
1762 17610 3240 23585.6 15.2417 234.335 28109.2
1763 17620 3239 23611.8 15.3053 235.76 28109.7
1764 17630 3238 23631 15.337 236.443 28103.7
1765 17640 3237 23654 15.3423 237.401 28109.7
1766 17650 3236 23666.9 15.3285 238.119 28112.9
1767 17660 3235 23632.6 15.3017 235.72 28104.5
1768 17670 3234 23615.7 15.2737 234.005 28095.3
1769 17680 3233 23619.9 15.2502 233.123 28088.3
1770 17690 3232 23628.2 15.2386 232.539 28085.2
1771 17700 3231 23632.7 15.2499 231.651 28078.7
1772 17710 3230 23624.8 15.2898 230.497 28069.7
1773 17720 3229 23611.9 15.3661 229.752 28072.7
1774 17730 3228 23609.8 15.4799 229.946 28086.4
1775 17740 3227 23597.5 15.6159 230.275 28107.3
1776 17750 3226 23599.5 15.7917 231.975 28141.6
1777 17760 3225 23584.5 15.9803 233.581 28159.7
1778 17770 3224 23578.9 16.1758 234.931 28177.5
1779 17780 3223 23584.7 16.3784 237.313 28191.7
1780 17790 3222 23618.1 16.5731 240.622 28205.7
1781 17800 3221 23663.5 16.743 244.734 28223.4
1782 17810 3220 23661.6 16.8852 245.992 28228
1783 17820 3219 23649.2 16.9885 246.284 28222.7
1784 17830 3218 23633.9 17.0589 246.309 28214.6
1785 17840 3217 23623.2 17.0916 246.566 28210.8
1786 17850 3216 23598 17.0993 245.656 28200.8
1787 17860 3215 23558.3 17.0847 243.421 28177.1
1788 17870 3214 23489.8 17.0558 239.721 28143.8
1789 17880 3213 23434.2 17.0274 236.65 28107.3
1790 17890 3212 23351.1 17.0032 232.198 28062.7
1791 17900 3211 23282.6 16.9881 229.01 28024.7
1792 17910 3210 23245.3 16.9924 226.58 28000.1
1793 17920 3209 23212.7 17.0173 224.697 27980.3
1794 17930 3208 23186.4 17.0604 223.631 27966.6
1795 17940 3207 23184.2 17.1276 223.603 27960.6
1796 17950 3206 23199.5 17.2148 225.047 27971.7
1797 17960 3205 23219.1 17.3156 226.98 27995.2
1798 17970 3204 23216.6 17.4239 228.241 28021.4
1799 17980 3203 23213.7 17.5334 229.468 28040.1
1800 17990 3202 23199.3 17.6443 229.755 28047.7
1801 18000 3201 23140.9 17.7367 228.346 28023.6
1802 18010 3200 23107.8 17.8229 227.997 28005.9
1803 18020 3199 23085.2 17.8974 227.323 27972.8
1804 18030 3198 23053 17.9719 226.055 27937.3
1805 18040 3197 23001.2 18.0497 223.799 27900.6
1806 18050 3196 22929.5 18.1382 220.539 27868.9
1807 18060 3195 22856.3 18.2432 217.175 27835.3
1808 18070 3194 22801 18.369 214.264 27802.1
1809 18080 3193 22732.3 18.509 211.358 27772.9
1810 18090 3192 22689.2 18.6638 209.668 27752.1
1811 18100 3191 22668.5 18.8355 208.998 27727
1812 18110 3190 22639 19.0056 207.824 27692.8
1813 18120 3189 22600.2 19.1777 207.034 27664.7
1814 18130 3188 22591.5 19.3481 207.133 27644.9
1815 18140 3187 22569.9 19.4946 207.232 27628.3
1816 18150 3186 22549.3 19.6268 207.279 27604.3
1817 18160 3185 22508.8 19.7435 206.725 27567.5
1818 18170 3184 22498.2 19.8424 207.45 27543
1819 18180 3183 22487.8 19.9273 208.488 27528.8
1820 18190 3182 22493.8 19.9986 209.799 27514.4
1821 18200 3181 22484.5 20.0632 209.604 27486.3
1822 18210 3180 22465.9 20.1181 208.731 27449.7
1823 18220 3179 22445 20.1641 207.362 27411.5
1824 18230 3178 22420.3 20.2138 205.748 27377.5
1825 18240 3177 22393.9 20.2692 204.232 27352
1826 18250 3176 22375 20.3285 203.465 27334.2
1827 18260 3175 22380.5 20.4005 203.156 27331.6
1828 18270 3174 22385.1 20.4895 203.84 27338.4
1829 18280 3173 22400.9 20.601 204.992 27345.3
1830 18290 3172 22424.1 20.7296 207.205 27359
1831 18300 3171 22463.1 20.8649 210.275 27362.4
1832 18310 3170 22505.5 21.009 213.834 27368.7
1833 18320 3169 22547.7 21.1594 217.594 27374.3
1834 18330 3168 22575.4 21.3032 221.146 27383
1835 18340 3167 22585.6 21.4462 225.108 27383.1
1836 18350 3166 22577.3 21.5751 228.305 27383.2
1837 18360 3165 22541.5 21.6783 229.625 27374.9
1838 18370 3164 22505.5 21.7441 230.588 27366.4
1839 18380 3163 22465.4 21.7716 230.761 27354.6
1840 18390 3162 22429.1 21.7563 230.824 27346.5
1841 18400 3161 22396.8 21.7052 230.999 27342
1842 18410 3160 22383.2 21.6115 232.113 27337.6
1843 18420 3159 22373.6 21.4871 233.543 27337.1
1844 18430 3158 22381.1 21.342 234.389 27343.8
1845 18440 3157 22392.9 21.179 235.778 27354.5
1846 18450 3156 22396.7 21.011 237.421 27366.5
1847 18460 3155 22389.3 20.8478 238.415 27367.9
1848 18470 3154 22401.5 20.7044 241.263 27379.6
1849 18480 3153 22394.6 20.5941 242.835 27380.6
1850 18490 3152 22390.3 20.5267 245.073 27392.1
1851 18500 3151 22416.1 20.4979 248.244 27405.6
1852 18510 3150 22436.3 20.5106 250.682 27406.5
1853 18520 3149 22430.7 20.5787 252.006 27400.5
1854 18530 3148 22455.3 20.6898 253.95 27396.8
1855 18540 3147 22480 20.8426 255.71 27392.9
1856 18550 3146 22512.4 21.0344 257.942 27396.4
1857 18560 3145 22563.4 21.2524 260.962 27425.2
1858 18570 3144 22618.5 21.4942 264.101 27459.3
1859 18580 3143 22672.4 21.7487 267.729 27501.6
1860 18590 3142 22722.2 22.0013 270.947 27540.2
1861 18600 3141 22770.9 22.2357 274.616 27577.6
1862 18610 3140 22811.4 22.4372 277.608 27607.5
1863 18620 3139 22851.9 22.5986 280.673 27637.4
1864 18630 3138 22891.9 22.7093 283.721 27667.1
1865 18640 3137 22913.8 22.7645 285.295 27680.5
1866 18650 3136 22931.5 22.7533 286.564 27690.2
1867 18660 3135 22952.8 22.6684 288.072 27703.4
1868 18670 3134 22950 22.5097 288.577 27702.9
1869 18680 3133 22927.6 22.2821 287.446 27691.6
1870 18690 3132 22907.1 21.9894 286.223 27674.8
1871 18700 3131 22868.3 21.6548 284.668 27665.7
1872 18710 3130 22818 21.2895 282.135 27645.9
1873 18720 3129 22762.7 20.9088 278.6 27629.2
1874 18730 3128 22729.4 20.5373 275.759 27615.8
1875 18740 3127 22726.8 20.2002 273.194 27615.4
1876 18750 3126 22712 19.9113 270.218 27604.8
1877 18760 3125 22693.1 19.6909 267.028 27589.1
1878 18770 3124 22692 19.5507 264.417 27572.5
1879 18780 3123 22681.6 19.4858 262.28 27546.6
1880 18790 3122 22671 19.5001 260.121 27520.7
1881 18800 3121 22646.3 19.5856 256.956 27481.4
1882 18810 3120 22659.4 19.729 255.884 27461.6
1883 18820 3119 22694.4 19.9108 255.661 27444.3
1884 18830 3118 22737.8 20.1094 255.471 27425.5
1885 18840 3117 22779.1 20.3025 255.131 27404.5
1886 18850 3116 22817.3 20.4658 254.362 27379.9
1887 18860 3115 22859.5 20.58 253.901 27358.8
1888 18870 3114 22927.4 20.6375 255.458 27354.4
1889 18880 3113 22951.4 20.616 255.724 27342
1890 18890 3112 22953.3 20.5143 255.428 27326.1
1891 18900 3111 22963.4 20.3275 255.141 27301.3
1892 18910 3110 22970.4 20.0616 255.282 27274.4
1893 18920 3109 22954.2 19.7315 254.597 27252.3
1894 18930 3108 22953 19.3449 255.247 27244.8
1895 18940 3107 22947.2 18.915 255.576 27234.2
1896 18950 3106 22948.5 18.4603 256.404 27231.4
1897 18960 3105 22960.7 17.9975 258.078 27239.2
1898 18970 3104 22997.6 17.5542 260.184 27263.1
1899 18980 3103 23017.9 17.1427 261.02 27271.2
1900 18990 3102 23048 16.7741 261.559 27271.1
1901 19000 3101 23065.7 16.4648 261.227 27267.1
1902 19010 3100 23106.7 16.227 262.962 27284
1903 19020 3099 23121.5 16.0654 263.623 27293.5
1904 19030 3098 23126.2 15.9748 263.493 27293.1
1905 19040 3097 23125.5 15.9432 262.946 27287.1
1906 19050 3096 23132.7 15.9693 263.099 27288.1
1907 19060 3095 23147.9 16.0507 263.954 27296.6
1908 19070 3094 23143.4 16.1716 263.238 27286.6
1909 19080 3093 23157.9 16.322 263.151 27276.7
1910 19090 3092 23164.9 16.4871 262.458 27259.7
1911 19100 3091 23172.3 16.6496 261.636 27243.2
1912 19110 3090 23176.3 16.7963 260.533 27223.4
1913 19120 3089 23180.8 16.9206 259.457 27204
1914 19130 3088 23176.7 17.0053 258.656 27193.1
1915 19140 3087 23176.9 17.0372 257.967 27186.8
1916 19150 3086 23185.4 17.0075 257.84 27188.3
1917 19160 3085 23206.2 16.9103 258.654 27200.8
1918 19170 3084 23231.8 16.7449 259.678 27209.5
1919 19180 3083 23269.7 16.5222 261.634 27229.2
1920 19190 3082 23285.9 16.2468 262.561 27246.3
1921 19200 3081 23286.7 15.9434 263.099 27266.5
1922 19210 3080 23296.2 15.6307 264.11 27295.6
1923 19220 3079 23309.9 15.3357 265.443 27329
1924 19230 3078 23303.6 15.0819 265.083 27344.4
1925 19240 3077 23297.6 14.8878 264.748 27359.9
1926 19250 3076 23294.4 14.7697 264.477 27377.7
1927 19260 3075 23287.1 14.7465 264.191 27391.5
1928 19270 3074 23279.5 14.8239 264.065 27405.1
1929 19280 3073 23245.4 14.9956 262.879 27410.5
1930 19290 3072 23224.9 15.2462 262.7 27428.6
1931 19300 3071 23207.8 15.5695 262.9 27450.5
1932 19310 3070 23190.3 15.949 263.096 27471.7
1933 19320 3069 23154.2 16.3607 261.892 27475.4
1934 19330 3068 23105.5 16.7851 259.672 27466.1
1935 19340 3067 23064.6 17.2021 257.986 27463.5
1936 19350 3066 23017.1 17.5818 255.665 27455
1937 19360 3065 22965.5 17.9113 252.97 27442.7
1938 19370 3064 22905.5 18.1786 249.597 27422.8
1939 19380 3063 22849.5 18.3684 246.466 27407
1940 19390 3062 22834.2 18.4735 244.568 27394.7
1941 19400 3061 22846.3 18.4953 243.73 27390.5
1942 19410 3060 22859.1 18.4542 243.072 27386.4
1943 19420 3059 22863.8 18.3615 241.318 27374.5
1944 19430 3058 22867.6 18.2327 239.594 27361.6
1945 19440 3057 22850 18.0914 237.264 27346.2
1946 19450 3056 22837.7 17.9521 235.425 27335.5
1947 19460 3055 22812.9 17.8211 234.234 27311.7
1948 19470 3054 22784.7 17.7261 233.002 27284
1949 19480 3053 22779.2 17.6719 233.71 27277.4
1950 19490 3052 22808.7 17.6657 236.413 27286
1951 19500 3051 22815.5 17.7205 238.373 27289.7
1952 19510 3050 22825.7 17.8274 240.406 27296.9
1953 19520 3049 22835.3 17.9873 242.327 27303.6
1954 19530 3048 22843.8 18.2008 244.154 27309.2
1955 19540 3047 22863.3 18.4639 246.536 27325.8
1956 19550 3046 22881.7 18.7679 248.649 27342.6
1957 19560 3045 22899.4 19.102 250.521 27359.7
1958 19570 3044 22939 19.4484 252.942 27381.2
1959 19580 3043 22961.4 19.7921 254.401 27405
1960 19590 3042 22952.8 20.1155 254.353 27418.3
1961 19600 3041 22917.3 20.4005 253.086 27424.1
1962 19610 3040 22894 20.6354 252.753 27442.1
1963 19620 3039 22858.6 20.8063 251.621 27449.2
1964 19630 3038 22815.4 20.9067 250.11 27449.2
1965 19640 3037 22795.9 20.9308 249.264 27435.6
1966 19650 3036 22780.6 20.8833 248.993 27426.1
1967 19660 3035 22769.2 20.7705 249.285 27420.3
1968 19670 3034 22765.7 20.604 250.533 27421.6
1969 19680 3033 22755.9 20.3922 251.627 27417.4
1970 19690 3032 22768.1 20.1536 253.579 27416.2
1971 19700 3031 22788.5 19.8982 256.159 27422.6
1972 19710 3030 22801 19.6523 258.15 27420.6
1973 19720 3029 22813.5 19.4241 259.916 27418.7
1974 19730 3028 22822.3 19.2227 261.135 27413
1975 19740 3027 22799.5 19.0622 260.989 27395.6
1976 19750 3026 22781 18.9495 260.953 27381.3
1977 19760 3025 22771.1 18.8831 261.408 27374.5
1978 19770 3024 22761.7 18.8605 261.988 27367.6
1979 19780 3023 22754.5 18.8682 262.661 27362.5
1980 19790 3022 22750 18.9087 262.589 27342.1
1981 19800 3021 22758.1 18.9613 263.5 27332.9
1982 19810 3020 22762.8 19.0172 264.118 27320
1983 19820 3019 22742.9 19.0742 263.915 27300.2
1984 19830 3018 22719.6 19.1138 263.424 27276.8
1985 19840 3017 22690.5 19.141 263.484 27265
1986 19850 3016 22680.1 19.1515 265.067 27270.9
1987 19860 3015 22658.7 19.1427 265.199 27277.5
1988 19870 3014 22633.6 19.1093 265.168 27281
1989 19880 3013 22639.7 19.0525 266.775 27296.6
1990 19890 3012 22652 18.9812 269.13 27318.3
1991 19900 3011 22651.7 18.9031 270.46 27328.3
1992 19910 3010 22651.3 18.8219 271.639 27338.7
1993 19920 3009 22642.5 18.7467 271.851 27341.7
1994 19930 3008 22637.5 18.6881 272.09 27348.5
1995 19940 3007 22632.2 18.6542 271.947 27355.6
1996 19950 3006 22604.3 18.645 271.864 27359.6
1997 19960 3005 22579.8 18.6665 271.809 27367.1
1998 19970 3004 22567.3 18.7166 272.36 27385.9
1999 19980 3003 22554.1 18.803 273.519 27422.5
2000 19990 3002 22519.5 18.9137 273.913 27456.5
2001 20000 3001 22501.1 19.0539 275.828 27498
2002 20010 3000 22471.9 19.2095 277.195 27529.2
2003 20020 2999 22452 19.3719 278.09 27569.6
2004 20030 2998 22428 19.5301 279.003 27605.6
2005 20040 2997 22421 19.6766 281.053 27638.6
2006 20050 2996 22413.9 19.8063 283.493 27670.8
2007 20060 2995 22410.3 19.9118 286.467 27706
2008 20070 2994 22406.3 19.9897 289.596 27740.5
2009 20080 2993 22383.4 20.037 291.251 27757
2010 20090 2992 22366.5 20.0487 292.368 27761.4
2011 20100 2991 22349.5 20.0314 293.386 27766
2012 20110 2990 22320.2 19.9895 293.083 27759.2
2013 20120 2989 22303.8 19.9259 292.725 27755.5
2014 20130 2988 22319.1 19.8571 293.759 27771.2
2015 20140 2987 22334.7 19.7869 294.203 27787
2016 20150 2986 22357.4 19.7171 294.748 27817.6
2017 20160 2985 22380.7 19.6624 295.114 27849
2018 20170 2984 22404.6 19.632 295.376 27880.7
2019 20180 2983 22420.7 19.6236 294.963 27904.7
2020 20190 2982 22433.3 19.6486 294.545 27924.8
2021 20200 2981 22452.5 19.7062 294.551 27943.3
2022 20210 2980 22475.5 19.8018 294.69 27957.3
2023 20220 2979 22502.9 19.9318 295.795 27974.4
2024 20230 2978 22518.1 20.0831 296.163 27980.2
2025 20240 2977 22537.4 20.249 297.074 27989.6
2026 20250 2976 22546.2 20.4231 297.319 27988.9
2027 20260 2975 22563.3 20.5963 298.171 27987
2028 20270 2974 22584.5 20.7631 299.07 27988.6
2029 20280 2973 22613.4 20.9143 300.988 28008.6
2030 20290 2972 22651.1 21.0606 302.6 28018.7
2031 20300 2971 22697.5 21.2042 304.633 28036.8
2032 20310 2970 22735.9 21.3413 305.679 28047.9
2033 20320 2969 22782.6 21.4812 307.071 28067.4
2034 20330 2968 22817.9 21.6288 308.127 28076.2
2035 20340 2967 22853.6 21.7884 308.507 28082.8
2036 20350 2966 22859.6 21.957 307.291 28080
2037 20360 2965 22853 22.1356 305.15 28065.3
2038 20370 2964 22846.3 22.3138 303.081 28043
2039 20380 2963 22839.3 22.5018 301.339 28020.1
2040 20390 2962 22796.4 22.7037 298.205 27980.1
2041 20400 2961 22744.9 22.9102 294.728 27931.8
2042 20410 2960 22703.6 23.1147 292.533 27892.4
2043 20420 2959 22661.5 23.3082 290.424 27852.7
2044 20430 2958 22633.6 23.4871 289.633 27825.9
2045 20440 2957 22625.5 23.6441 288.711 27801.2
2046 20450 2956 22625.4 23.7769 288.293 27783.9
2047 20460 2955 22637.8 23.8855 288.903 27777.9
2048 20470 2954 22650.3 23.9649 289.217 27771.9
2049 20480 2953 22666.9 24.0155 289.454 27770.2
2050 20490 2952 22658.8 24.0329 287.224 27745.5
2051 20500 2951 22648.7 24.0234 284.534 27719
2052 20510 2950 22632.5 23.9819 281.093 27686.8
2053 20520 2949 22629.5 23.9025 277.637 27665.6
2054 20530 2948 22640.4 23.7985 275.542 27657.7
2055 20540 2947 22655.8 23.6725 273.91 27661.8
2056 20550 2946 22663.3 23.5225 271.587 27658.5
2057 20560 2945 22679.3 23.3563 270.309 27662.9
2058 20570 2944 22700.1 23.1724 268.93 27662.1
2059 20580 2943 22725.6 22.9846 267.694 27647.3
2060 20590 2942 22766.2 22.802 267.012 27628.5
2061 20600 2941 22790.2 22.6457 267.309 27603.8
2062 20610 2940 22818.1 22.5138 268.109 27583.1
2063 20620 2939 22846.2 22.4152 269.137 27562.7
2064 20630 2938 22874.6 22.3472 270.319 27542.5
2065 20640 2937 22893 22.3023 272.873 27529.9
2066 20650 2936 22894.6 22.2746 274.559 27512.9
2067 20660 2935 22886.2 22.2599 275.193 27486.6
2068 20670 2934 22896.4 22.2435 275.921 27478
2069 20680 2933 22907.1 22.2176 276.417 27469.7
2070 20690 2932 22894.7 22.1811 275.956 27456.7
2071 20700 2931 22894.4 22.116 274.581 27455.8
2072 20710 2930 22894.2 22.0115 272.925 27454.9
2073 20720 2929 22902 21.8684 271.87 27461.4
2074 20730 2928 22896.4 21.6797 269.662 27455.5
2075 20740 2927 22894.1 21.4545 267.938 27461.1
2076 20750 2926 22877.5 21.1944 265.969 27471.9
2077 20760 2925 22851.4 20.9117 263.564 27474.4
2078 20770 2924 22828.4 20.6118 261.563 27471.9
2079 20780 2923 22800.1 20.3082 259.438 27465.2
2080 20790 2922 22750.6 20.011 256.436 27438.8
2081 20800 2921 22717.2 19.7265 254.847 27427.9
2082 20810 2920 22696.4 19.4778 253.749 27410.7
2083 20820 2919 22661.4 19.272 250.976 27381.6
2084 20830 2918 22615.9 19.1173 249.615 27351.6
2085 20840 2917 22569.5 19.012 247.51 27321.3
2086 20850 2916 22527.4 18.9602 245.639 27295.4
2087 20860 2915 22486.2 18.9568 242.853 27259.8
2088 20870 2914 22454 18.9949 240.646 27232.8
2089 20880 2913 22428.3 19.0637 238.818 27211.4
2090 20890 2912 22424.8 19.1578 237.859 27192.1
2091 20900 2911 22430.5 19.2573 237.61 27180.4
2092 20910 2910 22450.1 19.3424 237.735 27171.7
2093 20920 2909 22482.3 19.4071 239.025 27175.3
2094 20930 2908 22519.5 19.4286 240.721 27182.9
