# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1145 11440 3857 19315.5 6.32105 1288.85 20710.5
1146 11450 3856 19302.4 6.15672 1288.06 20696.8
1147 11460 3855 19280.3 5.97132 1286.94 20674
1148 11470 3854 19240.7 5.78033 1285.23 20633.4
1149 11480 3853 19200.7 5.6026 1283.65 20592.6
1150 11490 3852 19151.8 5.4495 1281.91 20542.7
1151 11500 3851 19094.2 5.33399 1280.02 20484.1
1152 11510 3850 19053.3 5.26904 1278.97 20442.9
1153 11520 3849 19012.6 5.25492 1278.01 20401.9
1154 11530 3848 18988.9 5.29593 1277.7 20378.6
1155 11540 3847 18965.7 5.38384 1277.32 20355.5
1156 11550 3846 18960 5.51233 1277.46 20350.2
1157 11560 3845 18955 5.66854 1277.43 20345.4
1158 11570 3844 18959.2 5.8382 1277.56 20349.9
1159 11580 3843 18972.6 6.01133 1277.89 20363.7
1160 11590 3842 18995.2 6.17417 1278.48 20386.7
1161 11600 3841 19026.9 6.31146 1279.39 20419.1
1162 11610 3840 19059 6.41272 1280.36 20451.9
1163 11620 3839 19108.4 6.47984 1282.13 20502.4
1164 11630 3838 19166.4 6.50559 1284.39 20562.2
1165 11640 3837 19190.6 6.47829 1285.54 20587.3
1166 11650 3836 19189.2 6.40287 1285.88 20586.3
1167 11660 3835 19179.2 6.29308 1286.03 20576.8
1168 11670 3834 19151.9 6.15271 1285.59 20549.7
1169 11680 3833 19113.8 5.99529 1284.62 20511.4
1170 11690 3832 19083.9 5.84026 1283.89 20481.3
1171 11700 3831 19070.7 5.69897 1283.68 20468
1172 11710 3830 19065.6 5.58255 1283.61 20462.8
1173 11720 3829 19051.9 5.49264 1283.03 20448.3
1174 11730 3828 19037.9 5.43951 1282.3 20433.4
1175 11740 3827 19032.2 5.431 1281.8 20426.9
1176 11750 3826 19009.5 5.45446 1280.56 20402.9
1177 11760 3825 18969.7 5.50779 1278.65 20361.3
1178 11770 3824 18938.3 5.58634 1277.1 20328.4
1179 11780 3823 18906.8 5.6811 1275.61 20295.7
1180 11790 3822 18875.2 5.77642 1274.19 20263.1
1181 11800 3821 18860.5 5.86582 1273.49 20247.9
1182 11810 3820 18862.7 5.93591 1273.49 20250.3
1183 11820 3819 18856.1 5.96734 1273.17 20243.7
1184 11830 3818 18840.7 5.95141 1272.49 20228.2
1185 11840 3817 18825.1 5.88706 1271.77 20212.3
1186 11850 3816 18792.3 5.76771 1270.33 20178.6
1187 11860 3815 18750.8 5.59795 1268.51 20135.9
1188 11870 3814 18700.8 5.39441 1266.34 20084.2
1189 11880 3813 18625.4 5.15974 1263.15 20006.3
1190 11890 3812 18558.7 4.91351 1260.3 19937.2
1191 11900 3811 18483.6 4.67318 1257.14 19859.6
1192 11910 3810 18408.8 4.45512 1254.02 19782.3
1193 11920 3809 18351.4 4.2791 1251.59 19722.8
1194 11930 3808 18311.3 4.15185 1249.84 19681.3
1195 11940 3807 18273.7 4.07922 1248.28 19642.2
1196 11950 3806 18253.5 4.07275 1247.38 19621
1197 11960 3805 18231.5 4.12214 1246.31 19597.9
1198 11970 3804 18201.4 4.21257 1244.87 19566.4
1199 11980 3803 18163.2 4.33314 1243.04 19526.4
1200 11990 3802 18125.3 4.47201 1241.16 19486.9
1201 12000 3801 18087.8 4.61312 1239.24 19447.7
1202 12010 3800 18067.8 4.74424 1237.95 19426.6
1203 12020 3799 18039.4 4.84316 1236.36 19397
1204 12030 3798 18011.2 4.89859 1234.82 19367.6
1205 12040 3797 17983.1 4.90249 1233.37 19338.4
1206 12050 3796 17954.8 4.85394 1232.03 19309.2
1207 12060 3795 17926.3 4.75489 1230.81 19279.8
1208 12070 3794 17906 4.61813 1230.04 19259
1209 12080 3793 17885.2 4.45114 1229.37 19237.8
1210 12090 3792 17872.3 4.27247 1229.11 19224.9
1211 12100 3791 17867.4 4.0983 1229.23 19220.3
1212 12110 3790 17870.4 3.94691 1229.66 19223.7
1213 12120 3789 17864.4 3.82631 1229.71 19217.7
1214 12130 3788 17857.9 3.75204 1229.66 19211.1
1215 12140 3787 17842.6 3.72896 1229.16 19195.3
1216 12150 3786 17827.2 3.76488 1228.54 19179.3
1217 12160 3785 17803.3 3.85073 1227.49 19154.5
1218 12170 3784 17796.8 3.99083 1227.07 19147.5
1219 12180 3783 17790.5 4.16977 1226.65 19141
1220 12190 3782 17793.2 4.37942 1226.58 19143.6
1221 12200 3781 17804.8 4.60255 1226.91 19155.4
1222 12210 3780 17825.3 4.82159 1227.65 19176.4
1223 12220 3779 17852.4 5.01968 1228.6 19204
1224 12230 3778 17879.6 5.17548 1229.58 19231.5
1225 12240 3777 17915.1 5.27743 1230.9 19267.4
1226 12250 3776 17950.3 5.32057 1232.19 19303
1227 12260 3775 17985.2 5.29925 1233.39 19338.1
1228 12270 3774 18028.5 5.22159 1234.81 19381.8
1229 12280 3773 18062.9 5.08826 1235.77 19416.3
1230 12290 3772 18097.2 4.9158 1236.62 19450.5
1231 12300 3771 18141.9 4.72258 1237.95 19495.9
1232 12310 3770 18212.4 4.52973 1240.3 19568.1
1233 12320 3769 18282.9 4.34107 1242.75 19640.4
1234 12330 3768 18344.6 4.17303 1245 19703.9
1235 12340 3767 18388.9 4.03132 1246.79 19749.8
1236 12350 3766 18424.4 3.93007 1248.43 19786.9
1237 12360 3765 18451.4 3.87329 1249.89 19815.1
1238 12370 3764 18478.5 3.86878 1251.44 19843.5
1239 12380 3763 18497.1 3.91185 1252.66 19863.1
1240 12390 3762 18516.1 4.00108 1253.81 19882.9
1241 12400 3761 18526.9 4.12343 1254.48 19894
1242 12410 3760 18538.1 4.26901 1254.98 19905.5
1243 12420 3759 18550 4.42296 1255.29 19917.3
1244 12430 3758 18562.5 4.57033 1255.45 19929.6
1245 12440 3757 18566.8 4.69479 1255.15 19933.6
1246 12450 3756 18571.8 4.78757 1254.8 19938.2
1247 12460 3755 18551.2 4.83485 1253.46 19916.4
1248 12470 3754 18530.8 4.83965 1252.21 19895.2
1249 12480 3753 18519.1 4.80551 1251.44 19883
1250 12490 3752 18524.5 4.73421 1251.5 19888.7
1251 12500 3751 18538.3 4.62893 1252.03 19903.1
1252 12510 3750 18551.5 4.49669 1252.68 19916.9
1253 12520 3749 18555.3 4.34705 1253.03 19921.2
1254 12530 3748 18549.9 4.18978 1253.03 19915.8
1255 12540 3747 18543.9 4.04369 1252.96 19909.8
1256 12550 3746 18528.7 3.92227 1252.44 19894.2
1257 12560 3745 18522 3.84512 1252.15 19887.1
1258 12570 3744 18506.4 3.81762 1251.43 19870.8
1259 12580 3743 18499.5 3.84929 1251 19863.5
1260 12590 3742 18475.4 3.92922 1249.91 19838.4
1261 12600 3741 18451.6 4.06242 1248.87 19813.9
1262 12610 3740 18417.4 4.22981 1247.39 19778.6
1263 12620 3739 18374.8 4.42107 1245.65 19734.8
1264 12630 3738 18332.6 4.62408 1243.98 19691.4
1265 12640 3737 18308 4.83244 1243.02 19666.3
1266 12650 3736 18309.7 5.03012 1243.07 19668.1
1267 12660 3735 18337.7 5.20096 1244.08 19696.8
1268 12670 3734 18365.5 5.32789 1244.99 19725
1269 12680 3733 18384.4 5.40185 1245.47 19743.8
1270 12690 3732 18411.7 5.41725 1246.19 19771
1271 12700 3731 18447.2 5.37935 1247.2 19806.6
1272 12710 3730 18473.6 5.28797 1247.89 19832.9
1273 12720 3729 18490.7 5.15149 1248.33 19849.9
1274 12730 3728 18498.6 4.98157 1248.55 19857.8
1275 12740 3727 18506.2 4.79586 1248.96 19865.8
1276 12750 3726 18515.8 4.60255 1249.72 19876.3
1277 12760 3725 18534.1 4.4262 1250.99 19896.1
1278 12770 3724 18561.1 4.27801 1252.72 19925
1279 12780 3723 18588 4.16605 1254.49 19953.9
1280 12790 3722 18614.8 4.09646 1256.21 19982.7
1281 12800 3721 18641.6 4.07527 1257.77 20011.1
1282 12810 3720 18677 4.09941 1259.46 20048.1
1283 12820 3719 18712.4 4.16171 1260.92 20084.8
1284 12830 3718 18738.9 4.24938 1261.8 20112
1285 12840 3717 18774.2 4.35792 1262.83 20148
1286 12850 3716 18792 4.46983 1263.07 20165.9
1287 12860 3715 18818.5 4.58051 1263.66 20192.7
1288 12870 3714 18845 4.67924 1264.36 20219.8
1289 12880 3713 18862.8 4.75621 1264.9 20238.2
1290 12890 3712 18880.6 4.80575 1265.69 20256.9
1291 12900 3711 18880.7 4.8203 1266.06 20257.9
1292 12910 3710 18889.6 4.8047 1267 20268.2
1293 12920 3709 18907.2 4.76291 1268.44 20287.6
1294 12930 3708 18898.3 4.69418 1268.93 20279.9
1295 12940 3707 18907 4.61876 1270.06 20290.2
1296 12950 3706 18915.7 4.54422 1271.02 20300.2
1297 12960 3705 18915.8 4.47729 1271.4 20301
1298 12970 3704 18907.3 4.42635 1271.13 20292.4
1299 12980 3703 18925.5 4.41455 1271.58 20310.7
1300 12990 3702 18926.5 4.43554 1271.1 20310.9
1301 13000 3701 18919.1 4.50363 1270.11 20302.4
1302 13010 3700 18912 4.61838 1269.08 20294.3
1303 13020 3699 18914.1 4.7817 1268.44 20295.8
1304 13030 3698 18916.7 4.98105 1267.99 20297.9
1305 13040 3697 18910.7 5.20566 1267.45 20291.8
1306 13050 3696 18896.1 5.44159 1266.86 20277.2
1307 13060 3695 18888.2 5.68247 1266.7 20269.8
1308 13070 3694 18880.5 5.90436 1266.71 20262.5
1309 13080 3693 18881.5 6.09341 1267.17 20264.3
1310 13090 3692 18873.7 6.22956 1267.26 20256.8
1311 13100 3691 18865.7 6.3145 1267.28 20249
1312 13110 3690 18839.9 6.33953 1266.48 20222.6
1313 13120 3689 18813.9 6.30946 1265.52 20195.7
1314 13130 3688 18761.1 6.22237 1263.38 20141.2
1315 13140 3687 18699.4 6.09142 1260.79 20077.3
1316 13150 3686 18646.3 5.93682 1258.49 20022.4
1317 13160 3685 18619.6 5.7812 1257.2 19994.6
1318 13170 3684 18601.8 5.63243 1256.31 19976.1
1319 13180 3683 18584 5.50326 1255.53 19957.8
1320 13190 3682 18548.6 5.4023 1254.17 19921.5
1321 13200 3681 18530.8 5.3473 1253.61 19903.5
1322 13210 3680 18495.4 5.33312 1252.46 19867.4
1323 13220 3679 18451.2 5.36061 1251.04 19822.4
1324 13230 3678 18406.9 5.4294 1249.64 19777.3
1325 13240 3677 18371.4 5.53252 1248.58 19741.1
1326 13250 3676 18353.6 5.65869 1248.15 19722.9
1327 13260 3675 18335.8 5.79003 1247.64 19704.4
1328 13270 3674 18317.9 5.91089 1247.04 19685.7
1329 13280 3673 18317.8 6.00996 1247.07 19685.1
1330 13290 3672 18335.5 6.06994 1247.75 19702.9
1331 13300 3671 18344.4 6.07396 1248.09 19711.7
1332 13310 3670 18353.2 6.02051 1248.5 19720.7
1333 13320 3669 18379.9 5.91683 1249.64 19748.1
1334 13330 3668 18406.6 5.76294 1250.83 19775.8
1335 13340 3667 18451 5.57246 1252.73 19821.8
1336 13350 3666 18504.3 5.35763 1254.96 19877
1337 13360 3665 18548.6 5.12382 1256.78 19922.9
1338 13370 3664 18592.8 4.89107 1258.47 19968.5
1339 13380 3663 18638.9 4.67588 1260.2 20016.1
1340 13390 3662 18693.8 4.49109 1262.09 20072.2
1341 13400 3661 18757.3 4.353 1264.15 20137
1342 13410 3660 18811.8 4.26418 1265.73 20192.2
1343 13420 3659 18866 4.23379 1267.22 20246.9
1344 13430 3658 18911 4.26302 1268.36 20292.2
1345 13440 3657 18955.8 4.34963 1269.6 20337.5
1346 13450 3656 18991.4 4.49221 1270.68 20373.7
1347 13460 3655 19026.8 4.67208 1271.96 20409.9
1348 13470 3654 19044.2 4.86419 1272.76 20427.8
1349 13480 3653 19061.6 5.0631 1273.74 20446
1350 13490 3652 19105.8 5.25854 1275.89 20491.9
1351 13500 3651 19150.2 5.42928 1278.1 20538.1
1352 13510 3650 19194.9 5.56184 1280.29 20584.5
1353 13520 3649 19231.1 5.64483 1282.04 20622
1354 13530 3648 19250 5.66669 1282.97 20641.5
1355 13540 3647 19269.3 5.63078 1283.72 20661.2
1356 13550 3646 19289.1 5.54029 1284.31 20681.3
1357 13560 3645 19309.5 5.40232 1284.77 20701.8
1358 13570 3644 19321.4 5.22717 1284.82 20713.5
1359 13580 3643 19342.6 5.0347 1285.22 20734.8
1360 13590 3642 19364.2 4.83703 1285.67 20756.7
1361 13600 3641 19377.1 4.6503 1285.88 20769.9
1362 13610 3640 19390 4.48877 1286.21 20783.3
1363 13620 3639 19400.7 4.3707 1286.48 20794.6
1364 13630 3638 19411.2 4.30143 1286.86 20805.5
1365 13640 3637 19421.1 4.29288 1287.33 20816
1366 13650 3636 19421.5 4.33831 1287.5 20816.5
1367 13660 3635 19403.3 4.42915 1287.01 20797.7
1368 13670 3634 19375.4 4.56099 1286.16 20769
1369 13680 3633 19346.9 4.72527 1285.28 20739.8
1370 13690 3632 19308.9 4.90615 1283.99 20700.8
1371 13700 3631 19270.8 5.09329 1282.63 20661.5
1372 13710 3630 19223.6 5.26473 1280.86 20612.8
1373 13720 3629 19185.5 5.41222 1279.37 20573.5
1374 13730 3628 19147.8 5.52416 1277.86 20534.4
1375 13740 3627 19119.4 5.58853 1276.69 20504.9
1376 13750 3626 19091.5 5.59829 1275.52 20475.9
1377 13760 3625 19055.2 5.55835 1274.04 20438.3
1378 13770 3624 19048.5 5.47444 1273.81 20431.4
1379 13780 3623 19042.2 5.34017 1273.58 20425.1
1380 13790 3622 19054.4 5.17429 1274.01 20437.6
1381 13800 3621 19049 4.9722 1273.66 20431.9
1382 13810 3620 19034.8 4.75766 1272.89 20417.1
1383 13820 3619 19029.9 4.54588 1272.4 20411.7
1384 13830 3618 19016.1 4.34979 1271.54 20397.1
1385 13840 3617 19011.4 4.18691 1271.04 20391.8
1386 13850 3616 19006.8 4.06348 1270.6 20386.6
1387 13860 3615 19002.1 3.98544 1270.24 20381.4
1388 13870 3614 19006.3 3.95565 1270.36 20385.6
1389 13880 3613 18994.7 3.9597 1270.08 20373.7
1390 13890 3612 18982.9 4.00078 1269.92 20361.6
1391 13900 3611 18961.7 4.06666 1269.48 20340.1
1392 13910 3610 18940.2 4.14904 1269.06 20318.3
1393 13920 3609 18927.4 4.24144 1268.98 20305.5
1394 13930 3608 18905.2 4.32001 1268.45 20282.9
1395 13940 3607 18882.5 4.373 1267.77 20259.7
1396 13950 3606 18868.6 4.39622 1267.28 20245.4
1397 13960 3605 18872.6 4.38112 1267.37 20249.4
1398 13970 3604 18867.3 4.3185 1267.01 20243.8
1399 13980 3603 18861.9 4.20926 1266.64 20238.2
1400 13990 3602 18856.3 4.05658 1266.32 20232.4
1401 14000 3601 18850.6 3.86737 1266.09 20226.7
1402 14010 3600 18862.6 3.65559 1266.69 20239.6
1403 14020 3599 18865.5 3.42825 1267.08 20243.2
1404 14030 3598 18859.1 3.19999 1267.21 20237.4
1405 14040 3597 18852.6 2.98869 1267.4 20231.6
1406 14050 3596 18855.2 2.80961 1267.97 20235.1
1407 14060 3595 18866.8 2.67945 1268.88 20247.8
1408 14070 3594 18869.6 2.5965 1269.39 20251.1
1409 14080 3593 18881.6 2.57103 1270.17 20263.7
1410 14090 3592 18912.2 2.60715 1271.57 20295.1
1411 14100 3591 18943.3 2.69468 1272.9 20326.9
1412 14110 3590 18945.4 2.82234 1272.95 20328.5
1413 14120 3589 18947.9 2.98277 1272.95 20330.6
1414 14130 3588 18942 3.15763 1272.53 20323.9
1415 14140 3587 18918.3 3.33551 1271.37 20298.9
1416 14150 3586 18885.8 3.50437 1269.82 20265.2
1417 14160 3585 18844.6 3.65008 1267.88 20222.4
1418 14170 3584 18803.4 3.76337 1265.9 20179.7
1419 14180 3583 18780.5 3.83774 1264.59 20155.8
1420 14190 3582 18757.5 3.86635 1263.24 20131.9
1421 14200 3581 18725.4 3.84714 1261.53 20098.5
1422 14210 3580 18702.2 3.78352 1260.17 20074.3
1423 14220 3579 18678.8 3.6841 1258.86 20049.9
1424 14230 3578 18673.5 3.56286 1258.31 20044
1425 14240 3577 18668.2 3.42245 1257.87 20038.1
1426 14250 3576 18653.6 3.26727 1257.17 20022.8
1427 14260 3575 18641.5 3.1102 1256.75 20010.1
1428 14270 3574 18629.5 2.96861 1256.44 19997.6
1429 14280 3573 18608.5 2.84981 1255.9 19976
1430 14290 3572 18569.5 2.75374 1254.76 19936.1
1431 14300 3571 18539.8 2.69165 1254.06 19906
1432 14310 3570 18510.3 2.65804 1253.42 19876.3
1433 14320 3569 18499.2 2.65271 1253.46 19865.5
1434 14330 3568 18488.2 2.66175 1253.44 19854.9
1435 14340 3567 18459.1 2.66636 1252.58 19825.4
1436 14350 3566 18439 2.6652 1251.92 19805.1
1437 14360 3565 18418.8 2.64849 1251.09 19784.7
1438 14370 3564 18389.4 2.60461 1249.75 19754.6
1439 14380 3563 18359.9 2.53074 1248.27 19724.2
1440 14390 3562 18348.7 2.43352 1247.39 19712.5
1441 14400 3561 18319.3 2.29813 1245.77 19681.8
1442 14410 3560 18308.3 2.13791 1244.92 19670.2
1443 14420 3559 18297.5 1.95338 1244.19 19658.8
1444 14430 3558 18287 1.75448 1243.65 19647.9
1445 14440 3557 18276.6 1.55587 1243.34 19637.5
1446 14450 3556 18257.2 1.36037 1242.9 19618.2
1447 14460 3555 18247.1 1.18294 1242.98 19608.5
1448 14470 3554 18227.9 1.02985 1242.8 19589.5
1449 14480 3553 18208.6 0.909945 1242.61 19570.7
1450 14490 3552 18198.6 0.83202 1242.69 19561.1
1451 14500 3551 18179.3 0.792906 1242.24 19541.8
1452 14510 3550 18160 0.800081 1241.55 19522
1453 14520 3549 18122 0.848032 1239.93 19483
1454 14530 3548 18093.1 0.938145 1238.45 19452.9
1455 14540 3547 18063.9 1.0609 1236.82 19422.3
1456 14550 3546 18052.8 1.21369 1235.83 19410.2
1457 14560 3545 18023 1.37394 1234.13 19378.9
1458 14570 3544 17983.8 1.53483 1232.12 19337.9
1459 14580 3543 17935 1.68563 1229.85 19287.3
1460 14590 3542 17904.4 1.82045 1228.43 19255.4
1461 14600 3541 17878.2 1.93866 1227.11 19228
1462 14610 3540 17870.3 2.03234 1226.61 19219.4
1463 14620 3539 17862.1 2.09519 1226.2 19210.7
1464 14630 3538 17863 2.13127 1226.2 19211.5
1465 14640 3537 17873.2 2.14376 1226.59 19221.7
1466 14650 3536 17892.5 2.14014 1227.35 19241.5
1467 14660 3535 17921.1 2.12856 1228.46 19270.8
1468 14670 3534 17940.7 2.10987 1229.22 19290.9
1469 14680 3533 17960.4 2.0982 1230 19311.2
1470 14690 3532 17980.2 2.09919 1230.81 19331.7
1471 14700 3531 17991 2.10988 1231.28 19342.9
1472 14710 3530 18011.3 2.14265 1232.11 19363.8
1473 14720 3529 18022.5 2.19429 1232.56 19375.3
1474 14730 3528 18043 2.26592 1233.31 19396.4
1475 14740 3527 18063.7 2.35169 1233.97 19417.5
1476 14750 3526 18084.5 2.44205 1234.5 19438.4
1477 14760 3525 18095.9 2.52856 1234.56 19449.6
1478 14770 3524 18107.2 2.60321 1234.53 19460.5
1479 14780 3523 18118.2 2.65465 1234.43 19471.1
1480 14790 3522 18119.6 2.67664 1233.96 19471.9
1481 14800 3521 18129.8 2.66717 1233.88 19481.8
1482 14810 3520 18139.7 2.62274 1233.88 19491.4
1483 14820 3519 18139.8 2.54349 1233.65 19491.3
1484 14830 3518 18149 2.43961 1233.91 19500.6
1485 14840 3517 18148.7 2.30887 1233.94 19500.3
1486 14850 3516 18148.2 2.16031 1234.08 19500
1487 14860 3515 18138.4 2.0001 1233.94 19490.1
1488 14870 3514 18119.2 1.83789 1233.49 19470.7
1489 14880 3513 18090.8 1.68065 1232.66 19441.7
1490 14890 3512 18053.1 1.54248 1231.44 19403.2
1491 14900 3511 17987.7 1.42982 1229.03 19336
1492 14910 3510 17903.8 1.35125 1225.77 19249.8
1493 14920 3509 17829.7 1.31612 1222.71 19173.3
1494 14930 3508 17746.8 1.32028 1219.16 19087.6
1495 14940 3507 17664.5 1.36589 1215.5 19002.3
1496 14950 3506 17582.9 1.44967 1211.79 18917.8
1497 14960 3505 17492.8 1.56352 1207.72 18824.4
1498 14970 3504 17421.9 1.70597 1204.42 18750.8
1499 14980 3503 17360.8 1.86959 1201.58 18687.4
1500 14990 3502 17309.2 2.05033 1199.26 18633.8
1501 15000 3501 17238.9 2.23099 1196.38 18561.2
1502 15010 3500 17196 2.41899 1194.76 18517
1503 15020 3499 17161.7 2.59963 1193.66 18481.8
1504 15030 3498 17135.8 2.76584 1193.04 18455.3
1505 15040 3497 17108.8 2.91256 1192.48 18427.8
1506 15050 3496 17080.6 3.03736 1191.92 18399.2
1507 15060 3495 17051.4 3.13392 1191.3 18369.4
1508 15070 3494 17002.6 3.20562 1189.85 18319.4
1509 15080 3493 16953 3.25596 1188.25 18268.7
1510 15090 3492 16903 3.28765 1186.5 18217.2
1511 15100 3491 16862.1 3.30824 1184.97 18175
1512 15110 3490 16830.5 3.32763 1183.73 18142.4
1513 15120 3489 16789.9 3.34656 1182.11 18100.7
1514 15130 3488 16777.7 3.37999 1181.59 18088.4
1515 15140 3487 16775.6 3.4273 1181.47 18086.4
1516 15150 3486 16774.2 3.48378 1181.39 18085.3
1517 15160 3485 16773.5 3.55393 1181.36 18084.9
1518 15170 3484 16801.6 3.64468 1182.42 18113.7
1519 15180 3483 16848.9 3.74367 1184.18 18162
1520 15190 3482 16896.6 3.84109 1185.9 18210.5
1521 15200 3481 16982.1 3.93379 1189 18297.7
1522 15210 3480 17067.8 4.00659 1192.03 18384.9
1523 15220 3479 17144.4 4.04208 1194.63 18462.6
1524 15230 3478 17223.1 4.04352 1197.4 18542.9
1525 15240 3477 17292.6 4.00104 1199.81 18613.7
1526 15250 3476 17362 3.91274 1202.25 18684.6
1527 15260 3475 17422 3.77728 1204.39 18746
1528 15270 3474 17500.7 3.60468 1207.33 18826.6
1529 15280 3473 17569.8 3.39051 1209.98 18897.7
1530 15290 3472 17629.4 3.14852 1212.31 18958.9
1531 15300 3471 17698.1 2.89254 1215.02 19029.7
1532 15310 3470 17766.7 2.63431 1217.69 19100.3
1533 15320 3469 17807 2.38194 1219.19 19141.7
1534 15330 3468 17837.7 2.15616 1220.22 19173.2
1535 15340 3467 17868.4 1.97322 1221.12 19204.5
1536 15350 3466 17927.1 1.84383 1223.02 19264.5
1537 15360 3465 17985.7 1.76935 1224.87 19324.3
1538 15370 3464 18025.3 1.7431 1226.01 19364.6
1539 15380 3463 18045.8 1.76063 1226.47 19385.3
1540 15390 3462 18065.9 1.82635 1227.06 19405.9
1541 15400 3461 18085.7 1.92966 1227.85 19426.3
1542 15410 3460 18105.1 2.05724 1228.83 19446.5
1543 15420 3459 18126.4 2.18927 1230.18 19469.2
1544 15430 3458 18147.3 2.31601 1231.67 19491.7
1545 15440 3457 18165.5 2.42078 1233.03 19511.3
1546 15450 3456 18183.1 2.49652 1234.38 19530.4
1547 15460 3455 18209.7 2.53726 1236 19558.6
1548 15470 3454 18226.6 2.53736 1237.1 19576.6
1549 15480 3453 18243.1 2.50124 1238 19594.2
1550 15490 3452 18250.3 2.43347 1238.32 19601.8
1551 15500 3451 18257.5 2.34485 1238.45 19609.3
1552 15510 3450 18246.1 2.24178 1237.69 19597.4
1553 15520 3449 18235.3 2.13756 1236.86 19585.9
1554 15530 3448 18244.1 2.04519 1236.8 19594.5
1555 15540 3447 18253.7 1.96944 1236.87 19604
1556 15550 3446 18264.2 1.91689 1237.13 19614.7
1557 15560 3445 18275.8 1.89212 1237.64 19626.7
1558 15570 3444 18259.9 1.89256 1237.29 19610.6
1559 15580 3443 18254.3 1.92367 1237.47 19605.3
1560 15590 3442 18230.6 1.97438 1237.02 19581.4
1561 15600 3441 18226.4 2.04736 1237.32 19577.4
1562 15610 3440 18241.5 2.13329 1238.28 19593.1
1563 15620 3439 18247.2 2.21797 1238.73 19598.9
1564 15630 3438 18262.3 2.29278 1239.38 19614.2
1565 15640 3437 18267.7 2.34942 1239.52 19619.2
1566 15650 3436 18272.5 2.37699 1239.53 19623.7
1567 15660 3435 18267.3 2.36476 1239.09 19618.1
1568 15670 3434 18261.5 2.3153 1238.64 19612
1569 15680 3433 18283.6 2.2255 1239.36 19634.8
1570 15690 3432 18295.6 2.0846 1239.78 19647.3
1571 15700 3431 18297.5 1.8993 1239.92 19649.5
1572 15710 3430 18317.7 1.6793 1240.89 19670.7
1573 15720 3429 18375.4 1.44229 1243.37 19730.2
1574 15730 3428 18442 1.18904 1246.22 19799.1
1575 15740 3427 18498.6 0.923913 1248.67 19857.6
1576 15750 3426 18526.3 0.648885 1249.94 19886.3
1577 15760 3425 18553.8 0.386175 1251.11 19914.6
1578 15770 3424 18580.9 0.143803 1252.2 19942.5
1579 15780 3423 18617.4 -0.0643819 1253.58 19980
1580 15790 3422 18653.9 -0.234122 1254.95 20017.3
1581 15800 3421 18699.7 -0.360949 1256.71 20064.5
1582 15810 3420 18764.7 -0.440906 1259.28 20131.3
1583 15820 3419 18820.2 -0.480927 1261.58 20188.5
1584 15830 3418 18875.9 -0.484507 1264 20246.1
1585 15840 3417 18903.3 -0.466998 1265.45 20274.8
1586 15850 3416 18921.4 -0.42833 1266.62 20294
1587 15860 3415 18939.8 -0.376701 1267.82 20313.7
1588 15870 3414 18958.6 -0.321107 1268.99 20333.7
1589 15880 3413 18977.7 -0.269807 1270.04 20353.8
1590 15890 3412 18997.1 -0.229512 1270.92 20374
1591 15900 3411 19016.6 -0.204374 1271.57 20393.8
1592 15910 3410 19036.2 -0.196921 1272.03 20413.5
1593 15920 3409 19067.6 -0.204761 1272.91 20445.4
1594 15930 3408 19089.5 -0.232866 1273.35 20467.3
1595 15940 3407 19111.4 -0.269314 1273.78 20489.3
1596 15950 3406 19123.8 -0.309069 1273.94 20501.6
1597 15960 3405 19126.7 -0.346727 1273.9 20504.5
1598 15970 3404 19129.8 -0.37334 1274.08 20507.9
1599 15980 3403 19133.1 -0.381745 1274.49 20511.8
1600 15990 3402 19127.3 -0.370065 1274.72 20506.6
1601 16000 3401 19102.7 -0.339594 1274.39 20482.3
1602 16010 3400 19057 -0.28462 1273.19 20436.1
1603 16020 3399 19011.6 -0.200127 1271.99 20390.1
1604 16030 3398 18937.5 -0.0959218 1269.58 20314.3
1605 16040 3397 18873 0.0336797 1267.41 20248.2
1606 16050 3396 18827.4 0.187469 1265.82 20201.4
1607 16060 3395 18781.6 0.34938 1264.07 20154.2
1608 16070 3394 18735.5 0.510489 1262.17 20106.6
1609 16080 3393 18698.6 0.663664 1260.52 20068.4
1610 16090 3392 18661.2 0.797258 1258.83 20029.7
1611 16100 3391 18633.1 0.904308 1257.5 20000.6
1612 16110 3390 18614.3 0.979055 1256.59 19981
1613 16120 3389 18604.7 1.0138 1256.14 19971
1614 16130 3388 18604.4 1.00709 1256.17 19970.7
1615 16140 3387 18584.7 0.947507 1255.55 19950.6
1616 16150 3386 18574.2 0.842736 1255.41 19940.3
1617 16160 3385 18554 0.692438 1254.93 19920.1
1618 16170 3384 18533.7 0.507057 1254.48 19899.8
1619 16180 3383 18523.1 0.297423 1254.37 19889.5
1620 16190 3382 18522.2 0.0760627 1254.58 19889.2
1621 16200 3381 18531.4 -0.145289 1255.12 19899.2
1622 16210 3380 18550.5 -0.357039 1255.98 19919.4
1623 16220 3379 18560.6 -0.551628 1256.46 19930.2
1624 16230 3378 18571.3 -0.720171 1256.96 19941.7
1625 16240 3377 18601.8 -0.852725 1258.3 19973.7
1626 16250 3376 18633.1 -0.951762 1259.73 20006.5
1627 16260 3375 18674.6 -1.01407 1261.63 20049.9
1628 16270 3374 18716.6 -1.04649 1263.61 20093.8
