# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
991 9900 4011 17873.1 13.3948 3632.39 22795.4
992 9910 4010 17895.3 13.5106 3632.93 22815.8
993 9920 4009 17925.5 13.6842 3633.55 22843.4
994 9930 4008 17955.5 13.9047 3634.15 22870.8
995 9940 4007 17985 14.1606 3634.72 22897.8
996 9950 4006 18030.5 14.4309 3635.48 22938.6
997 9960 4005 18092 14.7132 3636.45 22993.2
998 9970 4004 18144.7 14.9769 3637.29 23040
999 9980 4003 18205.2 15.2126 3638.24 23093.5
1000 9990 4002 18255.2 15.3969 3638.81 23136.5
1001 10000 4001 18304.9 15.5269 3639.39 23179.2
1002 10010 4000 18346.2 15.597 3639.86 23214.4
1003 10020 3999 18387.3 15.6052 3640.33 23249.4
1004 10030 3998 18420.3 15.547 3640.7 23277.6
1005 10040 3997 18461.7 15.4387 3641.18 23313
1006 10050 3996 18519.8 15.2933 3641.9 23363.2
1007 10060 3995 18578.3 15.1261 3642.65 23413.7
1008 10070 3994 18629.1 14.9523 3643.32 23457.7
1009 10080 3993 18671.9 14.7973 3643.91 23494.9
1010 10090 3992 18723.4 14.6666 3644.62 23539.6
1011 10100 3991 18783.4 14.5718 3645.44 23591.8
1012 10110 3990 18827.2 14.5229 3646.04 23629.8
1013 10120 3989 18879.2 14.5246 3646.74 23675
1014 10130 3988 18947.8 14.5772 3647.66 23734.8
1015 10140 3987 19008.1 14.6769 3648.45 23787.5
1016 10150 3986 19060 14.8149 3649.14 23832.8
1017 10160 3985 19111.7 14.9845 3649.8 23877.9
1018 10170 3984 19163.2 15.1656 3650.45 23922.5
1019 10180 3983 19198.1 15.348 3650.86 23952.3
1020 10190 3982 19216.2 15.5122 3651.03 23967.3
1021 10200 3981 19234.1 15.6442 3651.22 23982.3
1022 10210 3980 19235.5 15.7292 3651.21 23982.9
1023 10220 3979 19236.7 15.7594 3651.23 23983.5
1024 10230 3978 19221.3 15.7277 3651.07 23969.6
1025 10240 3977 19172.7 15.6272 3650.5 23927.3
1026 10250 3976 19124.1 15.4728 3649.93 23885
1027 10260 3975 19067.2 15.2677 3649.24 23835.4
1028 10270 3974 19026.8 15.0341 3648.76 23800.2
1029 10280 3973 18994.9 14.781 3648.36 23772
1030 10290 3972 18953.1 14.518 3647.57 23734.2
1031 10300 3971 18919.7 14.2642 3646.87 23703.9
1032 10310 3970 18878.2 14.0348 3646.03 23666.6
1033 10320 3969 18828.6 13.84 3645.05 23622.2
1034 10330 3968 18787.6 13.6954 3644.15 23585.2
1035 10340 3967 18746.7 13.6098 3643.23 23548.1
1036 10350 3966 18689.3 13.5693 3642.08 23496.5
1037 10360 3965 18640.4 13.5963 3641.03 23452.3
1038 10370 3964 18599.8 13.6784 3640.1 23415.2
1039 10380 3963 18559.3 13.8059 3639.19 23378
1040 10390 3962 18518.7 13.9655 3638.3 23340.7
1041 10400 3961 18463 14.1441 3637.47 23291.5
1042 10410 3960 18415.6 14.3232 3636.78 23249.7
1043 10420 3959 18376.4 14.4871 3636.23 23215
1044 10430 3958 18337 14.6192 3635.72 23180.3
1045 10440 3957 18314 14.719 3635.48 23160.3
1046 10450 3956 18290.9 14.767 3635.29 23140.5
1047 10460 3955 18284.4 14.7636 3635.37 23135
1048 10470 3954 18277.9 14.7008 3635.45 23129.9
1049 10480 3953 18263.1 14.5776 3635.42 23117.7
1050 10490 3952 18231.7 14.4108 3635.13 23091.5
1051 10500 3951 18200.4 14.2041 3634.8 23065.3
1052 10510 3950 18177.5 13.9708 3634.53 23046.2
1053 10520 3949 18162.9 13.7354 3634.32 23034.2
1054 10530 3948 18156.7 13.5161 3634.18 23029.2
1055 10540 3947 18150.4 13.319 3634.04 23024
1056 10550 3946 18152.3 13.1626 3633.98 23025.7
1057 10560 3945 18154.1 13.0603 3633.93 23026.8
1058 10570 3944 18147.4 13.0205 3633.79 23020.4
1059 10580 3943 18123.8 13.0466 3633.46 22999.5
1060 10590 3942 18083.2 13.1323 3632.96 22964.2
1061 10600 3941 18059.3 13.2839 3632.72 22943.4
1062 10610 3940 18035.1 13.4756 3632.52 22922.7
1063 10620 3939 18010.8 13.6962 3632.35 22901.9
1064 10630 3938 18003 13.9308 3632.42 22895.4
1065 10640 3937 18003.5 14.1625 3632.61 22896.2
1066 10650 3936 18003.9 14.3614 3632.79 22896.8
1067 10660 3935 18021 14.5222 3633.17 22912.1
1068 10670 3934 18021.5 14.6161 3633.3 22912.9
1069 10680 3933 18020.2 14.6306 3633.13 22911
1070 10690 3932 18027.3 14.5632 3633.05 22916.3
1071 10700 3931 18034.5 14.4187 3632.93 22921.7
1072 10710 3930 18025.2 14.1929 3632.55 22912.5
1073 10720 3929 18007.6 13.9119 3632.04 22896.1
1074 10730 3928 17990.2 13.598 3631.49 22879.8
1075 10740 3927 17964.6 13.2668 3630.8 22856.1
1076 10750 3926 17939 12.9412 3630.07 22832.4
1077 10760 3925 17913.6 12.642 3629.32 22808.7
1078 10770 3924 17896.6 12.4056 3628.65 22792.2
1079 10780 3923 17871.3 12.2422 3627.87 22768.2
1080 10790 3922 17871.1 12.1665 3627.45 22765.8
1081 10800 3921 17870.9 12.1741 3627.06 22763.5
1082 10810 3920 17862.1 12.2647 3626.61 22753.9
1083 10820 3919 17861.4 12.4312 3626.34 22751.7
1084 10830 3918 17877.4 12.6565 3626.36 22764.3
1085 10840 3917 17901.5 12.9183 3626.54 22784.6
1086 10850 3916 17925.4 13.1926 3626.78 22805.2
1087 10860 3915 17966 13.461 3627.26 22840.5
1088 10870 3914 18006.5 13.6878 3627.76 22875.9
1089 10880 3913 18047.1 13.856 3628.26 22911.5
1090 10890 3912 18071.1 13.9454 3628.52 22932.6
1091 10900 3911 18103.8 13.954 3628.85 22961.3
1092 10910 3910 18128.6 13.878 3629.04 22982.7
1093 10920 3909 18154 13.7278 3629.2 23004.4
1094 10930 3908 18180.1 13.5057 3629.33 23026.5
1095 10940 3907 18215.3 13.2315 3629.56 23056.2
1096 10950 3906 18259.5 12.9185 3629.89 23093.6
1097 10960 3905 18287.4 12.5936 3630.01 23117
1098 10970 3904 18324.1 12.2926 3630.26 23147.8
1099 10980 3903 18335.6 12.0196 3630.21 23156.7
1100 10990 3902 18347.1 11.8144 3630.19 23165.6
1101 11000 3901 18358.5 11.6884 3630.2 23174.9
1102 11010 3900 18379.9 11.6582 3630.63 23194.3
1103 11020 3899 18409.4 11.7184 3631.16 23220.9
1104 11030 3898 18455.4 11.875 3631.92 23261.9
1105 11040 3897 18492.5 12.0967 3632.54 23295.4
1106 11050 3896 18529.3 12.3804 3633.12 23328.3
1107 11060 3895 18574.1 12.7076 3633.77 23367.8
1108 11070 3894 18618.6 13.054 3634.37 23406.6
1109 11080 3893 18663 13.3831 3634.93 23444.8
1110 11090 3892 18707.4 13.6693 3635.44 23482.4
1111 11100 3891 18743.3 13.8835 3635.81 23512.5
1112 11110 3890 18770.9 14.0116 3636.04 23535.3
1113 11120 3889 18807.2 14.0496 3636.39 23565.5
1114 11130 3888 18843.6 13.989 3636.73 23596.1
1115 11140 3887 18888.7 13.8369 3637.21 23634.3
1116 11150 3886 18925.5 13.5954 3637.59 23665.7
1117 11160 3885 18962.4 13.2924 3637.99 23697.5
1118 11170 3884 19016.3 12.96 3638.62 23744.4
1119 11180 3883 19044.8 12.6143 3638.93 23769.4
1120 11190 3882 19056.4 12.2825 3639.03 23780
1121 11200 3881 19076.3 11.9925 3639.27 23798
1122 11210 3880 19096.3 11.7691 3639.52 23816
1123 11220 3879 19124.6 11.6296 3639.88 23841.2
1124 11230 3878 19152.9 11.5828 3640.24 23866.2
1125 11240 3877 19172.6 11.6346 3640.48 23883.5
1126 11250 3876 19192.1 11.7837 3640.72 23900.4
1127 11260 3875 19228.5 12.0233 3641.18 23931.7
1128 11270 3874 19264.6 12.3367 3641.65 23962.5
1129 11280 3873 19257.9 12.6666 3641.57 23956.1
1130 11290 3872 19251 13.0247 3641.51 23949.5
1131 11300 3871 19235.4 13.376 3641.36 23935.2
1132 11310 3870 19211.3 13.7032 3641.11 23913.6
1133 11320 3869 19187.1 13.9801 3640.84 23892
1134 11330 3868 19163.2 14.188 3640.56 23870.7
1135 11340 3867 19141.3 14.3144 3640.49 23852.4
1136 11350 3866 19128.3 14.3588 3640.5 23841.8
1137 11360 3865 19107.1 14.31 3640.36 23824.3
1138 11370 3864 19077.8 14.1836 3640.09 23800
1139 11380 3863 19065.8 14.0034 3640.02 23790.7
1140 11390 3862 19062.5 13.7785 3640.08 23789
1141 11400 3861 19059.5 13.5234 3640.15 23787.4
1142 11410 3860 19073.6 13.2855 3640.49 23800.5
1143 11420 3859 19079.3 13.0715 3640.77 23806.2
1144 11430 3858 19085.2 12.8957 3641.1 23812
1145 11440 3857 19091.1 12.7889 3641.48 23817.9
1146 11450 3856 19080 12.7608 3641.66 23809.2
1147 11460 3855 19060.4 12.8123 3641.75 23793.3
1148 11470 3854 19023.6 12.9483 3641.62 23762.7
1149 11480 3853 18986.6 13.1618 3641.47 23732.2
1150 11490 3852 18940.8 13.4294 3641.19 23694.5
1151 11500 3851 18886.1 13.7344 3640.75 23649
1152 11510 3850 18848 14.0548 3640.47 23617.6
1153 11520 3849 18809.3 14.3572 3640.13 23585.7
1154 11530 3848 18787.1 14.6241 3639.98 23567.9
1155 11540 3847 18764.4 14.8332 3639.79 23549.6
1156 11550 3846 18758.4 14.9668 3639.84 23545.6
1157 11560 3845 18751.9 15.018 3639.91 23541.5
1158 11570 3844 18753.8 14.9795 3640.14 23544.8
1159 11580 3843 18764.1 14.8643 3640.55 23555.8
1160 11590 3842 18783.2 14.6827 3641.15 23574.7
1161 11600 3841 18811.1 14.4401 3641.93 23601.6
1162 11610 3840 18839.4 14.1565 3642.78 23629
1163 11620 3839 18885.5 13.8652 3643.88 23671.8
1164 11630 3838 18940.9 13.5849 3645.1 23722.4
1165 11640 3837 18962.6 13.3313 3645.83 23743.3
1166 11650 3836 18959.4 13.1179 3646.17 23742.1
1167 11660 3835 18948.4 12.9711 3646.31 23733.5
1168 11670 3834 18920.8 12.894 3646.13 23709.8
1169 11680 3833 18883.3 12.896 3645.48 23676.2
1170 11690 3832 18854.7 12.989 3644.87 23649.8
1171 11700 3831 18843.6 13.1593 3644.42 23638.5
1172 11710 3830 18841.2 13.3977 3644.09 23634.7
1173 11720 3829 18830.1 13.6722 3643.68 23623.3
1174 11730 3828 18818.9 13.9668 3643.32 23612.2
1175 11740 3827 18816.1 14.2746 3643.16 23608.8
1176 11750 3826 18795.6 14.5576 3642.88 23590.6
1177 11760 3825 18757.3 14.8 3642.45 23557.5
1178 11770 3824 18727 14.984 3642.21 23531.9
1179 11780 3823 18696 15.1018 3642.01 23506.1
1180 11790 3822 18664.3 15.1423 3641.85 23479.8
1181 11800 3821 18649.2 15.1141 3641.91 23467.6
1182 11810 3820 18650.7 15.019 3642.17 23469.7
1183 11820 3819 18642.9 14.8577 3642.28 23463.6
1184 11830 3818 18626.1 14.6468 3642.22 23449.1
1185 11840 3817 18608.8 14.4068 3642.09 23434
1186 11850 3816 18574 14.1486 3641.65 23403.2
1187 11860 3815 18530.4 13.8906 3641.03 23364.8
1188 11870 3814 18478.1 13.6722 3640.26 23318.7
1189 11880 3813 18400 13.4906 3639.12 23250.6
1190 11890 3812 18330.8 13.3621 3638.11 23190.2
1191 11900 3811 18253.3 13.2977 3637.01 23122.9
1192 11910 3810 18176.2 13.2986 3635.98 23056.3
1193 11920 3809 18117 13.3741 3635.23 23005.5
1194 11930 3808 18075.6 13.5013 3634.8 22970.7
1195 11940 3807 18036.6 13.6688 3634.73 22939.3
1196 11950 3806 18015.5 13.8771 3634.95 22923.6
1197 11960 3805 17993.1 14.081 3634.97 22905.8
1198 11970 3804 17962.5 14.2609 3634.89 22880.6
1199 11980 3803 17923.6 14.4064 3634.67 22847.9
1200 11990 3802 17885.1 14.505 3634.39 22814.9
1201 12000 3801 17846.8 14.545 3634.05 22781.7
1202 12010 3800 17826 14.5274 3633.84 22763.2
1203 12020 3799 17796.7 14.443 3633.42 22736.9
1204 12030 3798 17767.4 14.2945 3632.92 22710.3
1205 12040 3797 17738.2 14.0956 3632.34 22683.7
1206 12050 3796 17708.9 13.8555 3631.69 22656.9
1207 12060 3795 17679.5 13.5877 3631.02 22630.2
1208 12070 3794 17658.5 13.3205 3630.45 22611.1
1209 12080 3793 17637.3 13.0625 3629.92 22592.2
1210 12090 3792 17624.5 12.8369 3629.57 22581.1
1211 12100 3791 17620 12.6582 3629.42 22577.8
1212 12110 3790 17623.7 12.5413 3629.48 22582
1213 12120 3789 17618.5 12.488 3629.51 22578.1
1214 12130 3788 17613 12.5044 3629.59 22574.1
1215 12140 3787 17598.7 12.5822 3629.59 22562.1
1216 12150 3786 17584.2 12.7241 3629.58 22549.7
1217 12160 3785 17561 12.9061 3629.43 22529.4
1218 12170 3784 17555.2 13.1305 3629.45 22523.9
1219 12180 3783 17549.4 13.3716 3629.4 22518.3
1220 12190 3782 17552.3 13.6276 3629.41 22520
1221 12200 3781 17563.9 13.8807 3629.45 22529.1
1222 12210 3780 17584.4 14.1145 3629.55 22545.8
1223 12220 3779 17611.7 14.3217 3629.43 22566.9
1224 12230 3778 17639 14.4822 3629.29 22588.2
1225 12240 3777 17674.9 14.5896 3629.26 22617.4
1226 12250 3776 17710.6 14.6442 3629.27 22647.1
1227 12260 3775 17746.1 14.6445 3629.34 22677.2
1228 12270 3774 17790.2 14.5949 3629.61 22715.2
1229 12280 3773 17825.3 14.4926 3629.85 22745.9
1230 12290 3772 17860.4 14.3641 3630.18 22776.9
1231 12300 3771 17906.1 14.2244 3630.98 22818.4
1232 12310 3770 17978.1 14.1009 3632.18 22882.4
1233 12320 3769 18050.2 13.9898 3633.39 22946.3
1234 12330 3768 18113.8 13.9097 3634.47 23002.5
1235 12340 3767 18160.1 13.8572 3635.29 23043.1
1236 12350 3766 18197.8 13.8488 3635.94 23076
1237 12360 3765 18227 13.8766 3636.42 23101.2
1238 12370 3764 18256.3 13.9491 3636.84 23126.3
1239 12380 3763 18276.8 14.0538 3637.09 23143.8
1240 12390 3762 18297.1 14.1944 3637.31 23161.3
1241 12400 3761 18308.4 14.3562 3637.4 23171.2
1242 12410 3760 18319.2 14.5298 3637.49 23180.8
1243 12420 3759 18329.6 14.7039 3637.6 23190.3
1244 12430 3758 18339.3 14.8627 3637.75 23199.6
1245 12440 3757 18339.8 14.9878 3637.83 23201
1246 12450 3756 18339.6 15.0675 3637.95 23201.9
1247 12460 3755 18312.5 15.084 3637.77 23179.6
1248 12470 3754 18285 15.0437 3637.59 23156.5
1249 12480 3753 18265.9 14.9506 3637.51 23140.3
1250 12490 3752 18264.1 14.8034 3637.64 23139.1
1251 12500 3751 18271.1 14.6072 3637.85 23145
1252 12510 3750 18278.2 14.375 3638.01 23150.9
1253 12520 3749 18276.7 14.1186 3638.02 23149.2
1254 12530 3748 18266.8 13.8495 3637.87 23140
1255 12540 3747 18257.5 13.5928 3637.7 23131.2
1256 12550 3746 18240.1 13.3667 3637.4 23115.3
1257 12560 3745 18232.4 13.1999 3637.22 23107.9
1258 12570 3744 18216.8 13.1051 3636.92 23093.9
1259 12580 3743 18211 13.0904 3636.75 23088.7
1260 12590 3742 18188.6 13.1365 3636.37 23068.9
1261 12600 3741 18167.2 13.2616 3636.02 23049.9
1262 12610 3740 18135.6 13.4479 3635.3 23020.9
1263 12620 3739 18095.7 13.6817 3634.49 22984.6
1264 12630 3738 18055.9 13.9512 3633.71 22948.5
1265 12640 3737 18033.7 14.255 3633.17 22927.5
1266 12650 3736 18037.7 14.5615 3632.97 22928.9
1267 12660 3735 18067.6 14.8437 3633.1 22952.6
1268 12670 3734 18096.9 15.0739 3633.18 22975.8
1269 12680 3733 18116.7 15.2391 3633.11 22990.6
1270 12690 3732 18144.7 15.3177 3633.09 23012.6
1271 12700 3731 18180.9 15.3218 3633.13 23041.6
1272 12710 3730 18207.5 15.2491 3633 23062.5
1273 12720 3729 18224.8 15.1083 3632.72 23075.5
1274 12730 3728 18232.8 14.9132 3632.31 23080.7
1275 12740 3727 18240.3 14.6897 3631.93 23085.8
1276 12750 3726 18249.4 14.463 3631.86 23093.9
1277 12760 3725 18267.2 14.2597 3632 23109.9
1278 12770 3724 18293.7 14.0959 3632.34 23133.8
1279 12780 3723 18320.2 13.9891 3632.77 23158
1280 12790 3722 18346.9 13.9515 3633.27 23182.4
1281 12800 3721 18373.7 13.9997 3633.84 23207.2
1282 12810 3720 18409.7 14.1226 3634.54 23239.7
1283 12820 3719 18446.1 14.3178 3635.25 23272.1
1284 12830 3718 18473.9 14.556 3635.83 23296.9
1285 12840 3717 18510.8 14.8264 3636.51 23329.4
1286 12850 3716 18530.4 15.0978 3636.92 23346.7
1287 12860 3715 18559 15.3541 3637.42 23371.8
1288 12870 3714 18587.8 15.5709 3637.87 23396.9
1289 12880 3713 18607.9 15.7269 3638.16 23414.4
1290 12890 3712 18628.2 15.8053 3638.4 23431.8
1291 12900 3711 18630.7 15.7916 3638.35 23433.7
1292 12910 3710 18642.2 15.6864 3638.38 23443.1
1293 12920 3709 18662.5 15.4941 3638.51 23460
1294 12930 3708 18656.2 15.2173 3638.26 23453.8
1295 12940 3707 18667.6 14.8901 3638.26 23462.9
1296 12950 3706 18678.9 14.5311 3638.3 23472.2
1297 12960 3705 18681.1 14.15 3638.26 23474
1298 12970 3704 18674.1 13.7682 3638.17 23468.1
1299 12980 3703 18693.6 13.4277 3638.49 23485.4
1300 12990 3702 18695.1 13.1294 3638.61 23487
1301 13000 3701 18687.5 12.9074 3638.65 23480.6
1302 13010 3700 18679.8 12.7667 3638.68 23474
1303 13020 3699 18681.1 12.723 3638.82 23474.9
1304 13030 3698 18682.5 12.7657 3638.93 23475.6
1305 13040 3697 18675.2 12.8965 3638.87 23468.6
1306 13050 3696 18659.2 13.0995 3638.66 23453.9
1307 13060 3695 18650.3 13.3502 3638.28 23444.2
1308 13070 3694 18641.4 13.6313 3637.87 23434.4
1309 13080 3693 18641.1 13.9197 3637.56 23432.3
1310 13090 3692 18631.6 14.1745 3637.13 23422.2
1311 13100 3691 18621.5 14.4005 3636.72 23411.9
1312 13110 3690 18593.1 14.5686 3636.1 23385.9
1313 13120 3689 18564.2 14.6664 3635.5 23360
1314 13130 3688 18508.2 14.6719 3634.59 23311.1
1315 13140 3687 18443.1 14.5853 3633.59 23254.7
1316 13150 3686 18386.9 14.422 3632.72 23206
1317 13160 3685 18357.8 14.2006 3632.21 23181.2
1318 13170 3684 18338 13.9307 3631.81 23164.1
1319 13180 3683 18318.8 13.6331 3631.38 23147.1
1320 13190 3682 18282.3 13.3313 3630.65 23114.6
1321 13200 3681 18264.4 13.054 3630.1 23097.7
1322 13210 3680 18229.2 12.8127 3629.24 23065.2
1323 13220 3679 18185.6 12.6258 3628.19 23025.2
1324 13230 3678 18142.6 12.5148 3627.08 22985.3
1325 13240 3677 18109.1 12.4885 3626.04 22953.2
1326 13250 3676 18093.8 12.5484 3625.25 22936.9
1327 13260 3675 18078.8 12.6901 3624.49 22921.1
1328 13270 3674 18063.8 12.9087 3623.82 22905.9
1329 13280 3673 18066.8 13.1906 3623.5 22906.7
1330 13290 3672 18087.4 13.5064 3623.54 22923.9
1331 13300 3671 18098.6 13.8204 3623.59 22933.7
1332 13310 3670 18109.4 14.1143 3623.73 22943.6
1333 13320 3669 18137.6 14.3674 3624.18 22968.9
1334 13330 3668 18165.4 14.5592 3624.65 22993.9
1335 13340 3667 18210.8 14.679 3625.34 23034.1
1336 13350 3666 18264.9 14.7193 3626.08 23081.7
1337 13360 3665 18310 14.6555 3626.62 23120.9
1338 13370 3664 18355 14.5019 3627.06 23159.5
1339 13380 3663 18402 14.2665 3627.69 23200.3
1340 13390 3662 18457.9 13.9598 3628.36 23248.6
1341 13400 3661 18522.9 13.6137 3629.13 23304.5
1342 13410 3660 18578.7 13.2423 3629.79 23352.6
1343 13420 3659 18634.5 12.8851 3630.5 23400.6
1344 13430 3658 18681.2 12.5639 3631.19 23441.4
1345 13440 3657 18727.8 12.3036 3631.98 23482.6
1346 13450 3656 18765.6 12.1423 3632.71 23516
1347 13460 3655 18803.6 12.0725 3633.5 23549.9
1348 13470 3654 18823.8 12.0801 3634.08 23568.6
1349 13480 3653 18844.4 12.1817 3634.66 23587.7
1350 13490 3652 18892.4 12.3727 3635.56 23630.4
1351 13500 3651 18940.6 12.6277 3636.42 23673.4
1352 13510 3650 18988.8 12.9228 3637.23 23716.3
1353 13520 3649 19028 13.2318 3637.86 23751.3
1354 13530 3648 19049 13.5191 3638.22 23770.2
1355 13540 3647 19069.7 13.7692 3638.53 23788.5
1356 13550 3646 19090.2 13.9617 3638.8 23806
1357 13560 3645 19110.5 14.0814 3639.04 23822.9
1358 13570 3644 19121.6 14.1187 3639.14 23831.5
1359 13580 3643 19141.7 14.0806 3639.33 23847.5
1360 13590 3642 19161.7 13.9596 3639.51 23863.3
1361 13600 3641 19172.7 13.7651 3639.55 23871.3
1362 13610 3640 19183.7 13.5083 3639.58 23879.7
1363 13620 3639 19192.7 13.2205 3639.31 23885.1
1364 13630 3638 19201.5 12.9108 3639.04 23890.7
1365 13640 3637 19210.2 12.6224 3638.76 23896.5
1366 13650 3636 19209.7 12.3597 3638.38 23894.9
1367 13660 3635 19191.1 12.1354 3637.77 23877.6
1368 13670 3634 19163.3 11.981 3637.06 23852.5
1369 13680 3633 19135.5 11.9149 3636.35 23827.7
1370 13690 3632 19098.8 11.9389 3635.54 23795.3
1371 13700 3631 19062.2 12.0611 3634.74 23762.8
1372 13710 3630 19016.9 12.2557 3633.84 23722.4
1373 13720 3629 18981 12.5171 3633.09 23690.1
1374 13730 3628 18945.7 12.8255 3632.38 23657.9
1375 13740 3627 18919.8 13.1562 3631.82 23634.1
1376 13750 3626 18894.6 13.4859 3631.31 23610.7
1377 13760 3625 18860.8 13.8083 3630.71 23579.9
1378 13770 3624 18856.8 14.098 3630.79 23576.3
1379 13780 3623 18853.4 14.3212 3630.87 23573.2
1380 13790 3622 18868.6 14.48 3631.18 23586
1381 13800 3621 18866 14.5371 3631.23 23583.1
1382 13810 3620 18854.5 14.5111 3631.12 23572.5
1383 13820 3619 18852.2 14.4064 3631.09 23570.3
1384 13830 3618 18840.7 14.2376 3630.9 23560.3
1385 13840 3617 18837.9 14.0231 3630.81 23558
1386 13850 3616 18834.7 13.7807 3630.7 23555.3
1387 13860 3615 18831 13.5351 3630.6 23552.3
1388 13870 3614 18835.9 13.3093 3630.63 23556.8
1389 13880 3613 18823.9 13.1206 3630.72 23547.6
1390 13890 3612 18811.6 12.9928 3630.83 23537.9
1391 13900 3611 18790 12.9306 3630.85 23520
1392 13910 3610 18768.2 12.9515 3630.88 23501.7
1393 13920 3609 18755.4 13.0672 3631.02 23491
1394 13930 3608 18733.4 13.2509 3631.03 23472.3
1395 13940 3607 18711.4 13.4912 3631.04 23453.8
1396 13950 3606 18698.5 13.7799 3631.15 23443.2
1397 13960 3605 18703.7 14.091 3631.5 23448.3
1398 13970 3604 18699.6 14.3995 3631.75 23445.9
1399 13980 3603 18695.4 14.6851 3632 23443.6
1400 13990 3602 18691.1 14.9225 3632.27 23441.6
1401 14000 3601 18686.6 15.094 3632.55 23439.7
1402 14010 3600 18700.3 15.1941 3633.05 23454
1403 14020 3599 18704.8 15.2085 3633.38 23460.1
1404 14030 3598 18700.3 15.1451 3633.53 23457.8
1405 14040 3597 18695.9 15.0045 3633.61 23455.4
1406 14050 3596 18700.9 14.7988 3633.75 23460.9
1407 14060 3595 18715.5 14.5577 3633.96 23474.4
1408 14070 3594 18721.4 14.2853 3634.03 23480.2
1409 14080 3593 18736.8 14.0172 3634.23 23494.3
1410 14090 3592 18770.8 13.7847 3634.72 23524.2
1411 14100 3591 18805.1 13.6005 3635.29 23554.6
1412 14110 3590 18810.2 13.4657 3635.28 23558.7
1413 14120 3589 18815.3 13.4031 3635.36 23563.1
1414 14130 3588 18811.4 13.4046 3635.41 23559.7
1415 14140 3587 18789.3 13.4764 3635.28 23540.7
1416 14150 3586 18758 13.6105 3635.07 23514.1
1417 14160 3585 18717.6 13.7953 3634.74 23479.5
1418 14170 3584 18677.1 14.0123 3634.4 23444.9
1419 14180 3583 18654.9 14.248 3634.27 23426
1420 14190 3582 18632.4 14.4835 3634.11 23407
1421 14200 3581 18600.4 14.7008 3633.79 23379.7
1422 14210 3580 18577.2 14.881 3633.55 23360
1423 14220 3579 18553.4 15.0194 3633.28 23339.8
1424 14230 3578 18547.4 15.1149 3633.21 23335
1425 14240 3577 18540.8 15.1475 3633.13 23329.5
1426 14250 3576 18524.5 15.1006 3632.92 23315.4
1427 14260 3575 18509.7 14.9958 3633.01 23303.8
1428 14270 3574 18494.4 14.8398 3633.13 23291.9
1429 14280 3573 18469.6 14.644 3633.15 23271.8
1430 14290 3572 18426.2 14.4134 3632.97 23235.9
1431 14300 3571 18391.9 14.1756 3632.94 23208.1
1432 14310 3570 18357.8 13.9435 3632.93 23180.6
1433 14320 3569 18342.2 13.7438 3633.19 23169.4
1434 14330 3568 18327.1 13.5802 3633.46 23158.7
1435 14340 3567 18294.1 13.444 3633.47 23132.2
1436 14350 3566 18270.8 13.3642 3633.57 23113.7
1437 14360 3565 18248.3 13.3471 3633.59 23095.4
1438 14370 3564 18217.2 13.3873 3633.38 23069.1
1439 14380 3563 18186.6 13.4853 3633.08 23042.7
1440 14390 3562 18174.9 13.6508 3632.96 23032.4
1441 14400 3561 18144.8 13.8438 3632.56 23006.3
1442 14410 3560 18133.1 14.0616 3632.4 22996.2
1443 14420 3559 18121.2 14.2763 3632.3 22986.2
1444 14430 3558 18108.9 14.4708 3632.27 22976.1
1445 14440 3557 18096.2 14.6424 3632.32 22966
1446 14450 3556 18073.9 14.756 3632.32 22948
1447 14460 3555 18060.4 14.8054 3632.51 22937.7
1448 14470 3554 18037.3 14.7836 3632.59 22919.3
1449 14480 3553 18014 14.6902 3632.65 22900.8
1450 14490 3552 17999.6 14.5356 3632.79 22890
1451 14500 3551 17975.8 14.3136 3632.76 22871
1452 14510 3550 17951.9 14.0506 3632.67 22851.6
1453 14520 3549 17909.3 13.763 3632.26 22816.1
1454 14530 3548 17875.8 13.4745 3631.94 22788.6
1455 14540 3547 17842.2 13.2 3631.58 22761
1456 14550 3546 17827 12.9669 3631.47 22749.4
1457 14560 3545 17793 12.7727 3631.12 22721.7
1458 14570 3544 17749.6 12.6398 3630.7 22686.1
1459 14580 3543 17696.8 12.5729 3630.21 22642.5
1460 14590 3542 17662.5 12.5757 3630 22615
1461 14600 3541 17633.6 12.6622 3629.4 22589.5
1462 14610 3540 17623.4 12.8136 3629.07 22579.9
1463 14620 3539 17613.4 13.0168 3628.74 22570.2
1464 14630 3538 17613.1 13.2582 3628.55 22568.3
1465 14640 3537 17622.3 13.521 3628.47 22574.5
1466 14650 3536 17641.1 13.7855 3628.51 22588.9
1467 14660 3535 17669.3 14.0328 3628.66 22611.4
1468 14670 3534 17688.4 14.2337 3628.68 22625.9
1469 14680 3533 17707.5 14.3877 3628.69 22640.5
1470 14690 3532 17726.6 14.4785 3628.68 22655.3
1471 14700 3531 17736.4 14.4837 3628.54 22662.3
1472 14710 3530 17755.7 14.4179 3628.52 22677.7
1473 14720 3529 17765.7 14.2847 3628.4 22685.6
1474 14730 3528 17785.1 14.0949 3628.41 22702
1475 14740 3527 17804.6 13.8631 3628.45 22718.7
1476 14750 3526 17824.3 13.5999 3628.51 22735.5
1477 14760 3525 17834.6 13.3329 3628.46 22744
