# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1583 15820 3419 20519.9 14.0155 1391.59 22164.9
1584 15830 3418 20475.8 14.0022 1389.3 22119.1
1585 15840 3417 20441.8 14.0616 1387.37 22083.4
1586 15850 3416 20408.3 14.1862 1385.49 22048.2
1587 15860 3415 20375.3 14.3743 1383.75 22013.5
1588 15870 3414 20342.7 14.6048 1382.17 21979.3
1589 15880 3413 20291.3 14.8549 1380.04 21925.8
1590 15890 3412 20240.2 15.1099 1378.1 21872.9
1591 15900 3411 20170.2 15.344 1375.6 21800.7
1592 15910 3410 20138.4 15.5504 1374.69 21768.3
1593 15920 3409 20106.8 15.7063 1373.87 21736.2
1594 15930 3408 20074.9 15.7951 1373.08 21704.3
1595 15940 3407 20031.1 15.8086 1371.71 21659.9
1596 15950 3406 19986.9 15.747 1370.29 21615.3
1597 15960 3405 19942.4 15.6139 1368.82 21570.5
1598 15970 3404 19916.8 15.423 1368.03 21544.9
1599 15980 3403 19871.9 15.1639 1366.45 21499.3
1600 15990 3402 19817.2 14.8764 1364.46 21443.5
1601 16000 3401 19743.4 14.5801 1361.67 21367.7
1602 16010 3400 19679.2 14.3122 1359.23 21301.5
1603 16020 3399 19634.4 14.1009 1357.49 21255.1
1604 16030 3398 19599.3 13.9672 1356.07 21218.3
1605 16040 3397 19583.5 13.9208 1355.35 21201.4
1606 16050 3396 19577.4 13.9662 1354.91 21194.3
1607 16060 3395 19571.2 14.0989 1354.39 21187.1
1608 16070 3394 19574.7 14.316 1354.14 21189.8
1609 16080 3393 19559 14.5893 1353.07 21172.8
1610 16090 3392 19552.9 14.9074 1352.32 21165.6
1611 16100 3391 19566.1 15.2447 1352.34 21178.4
1612 16110 3390 19560 15.5627 1351.7 21171.5
1613 16120 3389 19563.5 15.8451 1351.57 21174.8
1614 16130 3388 19557.4 16.0652 1351.23 21168.6
1615 16140 3387 19551.3 16.1986 1351.06 21162.5
1616 16150 3386 19545.1 16.2353 1351.04 21156.7
1617 16160 3385 19538.9 16.1703 1351.17 21150.9
1618 16170 3384 19513.3 16.0034 1350.64 21125.2
1619 16180 3383 19506.7 15.7542 1350.81 21118.9
1620 16190 3382 19490.3 15.4293 1350.53 21102.3
1621 16200 3381 19473.8 15.0679 1350.11 21085.2
1622 16210 3380 19466.8 14.7004 1349.87 21077.7
1623 16220 3379 19459.8 14.3546 1349.45 21070
1624 16230 3378 19462.6 14.0588 1349.22 21072.3
1625 16240 3377 19472.1 13.844 1348.55 21080.2
1626 16250 3376 19501.4 13.7341 1348.53 21108.3
1627 16260 3375 19540.7 13.7408 1348.86 21146.9
1628 16270 3374 19599.8 13.8658 1349.98 21198.1
1629 16280 3373 19640.1 14.0965 1350.48 21230.1
1630 16290 3372 19671.2 14.4223 1350.78 21260.8
1631 16300 3371 19702.7 14.8228 1351.32 21292.1
1632 16310 3370 19714.9 15.2635 1351.36 21304
1633 16320 3369 19727.2 15.7242 1351.67 21316.3
1634 16330 3368 19749.1 16.1707 1352.57 21338.7
1635 16340 3367 19780.5 16.5685 1353.98 21371
1636 16350 3366 19811.7 16.8876 1355.46 21403
1637 16360 3365 19830.5 17.1046 1356.32 21422
1638 16370 3364 19849.3 17.2038 1357.06 21440.6
1639 16380 3363 19867.9 17.1799 1357.64 21458.7
1640 16390 3362 19896 17.0381 1358.39 21486.3
1641 16400 3361 19898.2 16.788 1358.48 21488.2
1642 16410 3360 19900.4 16.4525 1358.39 21489.8
1643 16420 3359 19912.4 16.0575 1358.55 21501.4
1644 16430 3358 19914.9 15.6302 1358.25 21503
1645 16440 3357 19927.1 15.2131 1358.31 21514.7
1646 16450 3356 19939.2 14.8387 1358.4 21526.4
1647 16460 3355 19951.2 14.5366 1358.57 21538.2
1648 16470 3354 19972.7 14.3404 1359.21 21559.9
1649 16480 3353 20003.6 14.2623 1360.31 21591.5
1650 16490 3352 20014.8 14.3033 1360.77 21602.9
1651 16500 3351 20025.6 14.4689 1361.37 21614.5
1652 16510 3350 20029.7 14.7523 1362.31 21620.7
1653 16520 3349 20014.2 15.1176 1362.56 21606.9
1654 16530 3348 20008.3 15.547 1363.23 21603.2
1655 16540 3347 20012.4 16.0054 1364.29 21617.8
1656 16550 3346 20026.5 16.4611 1365.69 21642.6
1657 16560 3345 20050.7 16.8833 1367.43 21669.8
1658 16570 3344 20065.7 17.2326 1368.67 21687.3
1659 16580 3343 20081.2 17.486 1369.76 21705.1
1660 16590 3342 20107 17.6289 1371.05 21733.1
1661 16600 3341 20133.2 17.6471 1372.14 21761.2
1662 16610 3340 20159.6 17.5459 1373.08 21789.2
1663 16620 3339 20202.4 17.338 1374.01 21825.3
1664 16630 3338 20225.7 17.037 1374.16 21841.3
1665 16640 3337 20239.2 16.6724 1373.98 21847
1666 16650 3336 20252.8 16.2779 1373.94 21852.8
1667 16660 3335 20286 15.8921 1374.83 21879
1668 16670 3334 20316.1 15.5304 1375.27 21901
1669 16680 3333 20316.9 15.2296 1374.77 21893
1670 16690 3332 20317.7 15.0242 1374.44 21885.2
1671 16700 3331 20320.7 14.9329 1374.46 21880.1
1672 16710 3330 20333.4 14.9709 1374.95 21885.1
1673 16720 3329 20345.9 15.1294 1375.48 21890
1674 16730 3328 20358.5 15.4022 1376.02 21894.9
1675 16740 3327 20374.1 15.769 1377.17 21911.8
1676 16750 3326 20389.4 16.1985 1378.24 21928.2
1677 16760 3325 20404.4 16.6594 1379.2 21944.1
1678 16770 3324 20399.4 17.1111 1379.23 21939.3
1679 16780 3323 20394.1 17.5274 1379.13 21933.9
1680 16790 3322 20388.6 17.8739 1378.88 21928.1
1681 16800 3321 20382.8 18.1259 1378.51 21921.9
1682 16810 3320 20367.1 18.2641 1377.71 21905.5
1683 16820 3319 20361.1 18.281 1377.24 21899.2
1684 16830 3318 20365.1 18.1664 1377.11 21903
1685 16840 3317 20327.6 17.9227 1375.27 21863.9
1686 16850 3316 20260.6 17.5667 1372.36 21794.7
1687 16860 3315 20183.9 17.1256 1369.14 21715.4
1688 16870 3314 20117.3 16.6357 1366.37 21646.5
1689 16880 3313 20050.9 16.131 1363.64 21577.7
1690 16890 3312 19974.9 15.6429 1360.55 21499
1691 16900 3311 19899.3 15.2064 1357.47 21420.6
1692 16910 3310 19833.7 14.852 1354.77 21352.6
1693 16920 3309 19778.3 14.6038 1352.41 21294.9
1694 16930 3308 19713.2 14.4668 1349.65 21227.3
1695 16940 3307 19648.2 14.452 1346.86 21159.9
1696 16950 3306 19573.4 14.5546 1343.67 21082.3
1697 16960 3305 19508.6 14.7684 1340.83 21015.1
1698 16970 3304 19453.7 15.0727 1338.38 20958.3
1699 16980 3303 19398.8 15.4361 1335.91 20901.7
1700 16990 3302 19324.1 15.8233 1332.71 20824.8
1701 17000 3301 19281.3 16.2186 1330.88 20781.1
1702 17010 3300 19228.4 16.5679 1328.7 20726.9
1703 17020 3299 19175.2 16.845 1326.58 20672.6
1704 17030 3298 19121.8 17.0266 1324.49 20617.8
1705 17040 3297 19058.1 17.0898 1322.01 20552.5
1706 17050 3296 19004 17.0374 1319.9 20496.8
1707 17060 3295 18959.3 16.877 1318.12 20450.8
1708 17070 3294 18904.3 16.6104 1315.86 20394.1
1709 17080 3293 18859.1 16.2653 1313.9 20347.2
1710 17090 3292 18845.7 15.8739 1313.24 20333.3
1711 17100 3291 18832.5 15.4591 1312.54 20319.3
1712 17110 3290 18829.4 15.0589 1312.22 20315.6
1713 17120 3289 18836.4 14.703 1312.32 20322.4
1714 17130 3288 18843.7 14.4192 1312.48 20329.4
1715 17140 3287 18831.4 14.2196 1311.97 20316.3
1716 17150 3286 18829.1 14.1313 1311.96 20313.7
1717 17160 3285 18817 14.1602 1311.68 20301.2
1718 17170 3284 18804.9 14.3071 1311.51 20288.7
1719 17180 3283 18792.7 14.5622 1311.38 20276.2
1720 17190 3282 18770.4 14.905 1310.88 20253.4
1721 17200 3281 18747.8 15.315 1310.35 20230.3
1722 17210 3280 18715.1 15.753 1309.34 20196.5
1723 17220 3279 18665.8 16.1893 1308.13 20154
1724 17230 3278 18636 16.5983 1307.55 20131.7
1725 17240 3277 18605.8 16.9399 1306.87 20109.2
1726 17250 3276 18595.1 17.1924 1306.91 20106.9
1727 17260 3275 18614 17.3407 1308.04 20135.2
1728 17270 3274 18612.6 17.3616 1308.38 20142.7
1729 17280 3273 18620.9 17.2634 1309.12 20160.3
1730 17290 3272 18619 17.0507 1309.49 20167.4
1731 17300 3271 18616.9 16.7343 1309.89 20174.3
1732 17310 3270 18624.6 16.3446 1310.73 20191.4
1733 17320 3269 18612.5 15.9045 1310.83 20187.9
1734 17330 3268 18610.3 15.4478 1311.32 20194.4
1735 17340 3267 18625 15.0026 1311.91 20209
1736 17350 3266 18630 14.5987 1312.13 20213.7
1737 17360 3265 18625.4 14.2605 1311.96 20208.5
1738 17370 3264 18631.2 14.0148 1312.2 20214
1739 17380 3263 18627.4 13.8694 1312.07 20209.7
1740 17390 3262 18594 13.8248 1310.8 20175.1
1741 17400 3261 18560.9 13.8847 1309.54 20141
1742 17410 3260 18538 14.0415 1308.69 20117.7
1743 17420 3259 18535.3 14.2821 1308.62 20115.5
1744 17430 3258 18562.7 14.5833 1309.71 20144.4
1745 17440 3257 18600.1 14.9068 1311.18 20183.6
1746 17450 3256 18657.4 15.2254 1313.44 20243.3
1747 17460 3255 18724.4 15.5125 1316.1 20313.1
1748 17470 3254 18811.2 15.744 1319.55 20403
1749 17480 3253 18887.7 15.9008 1322.66 20482.4
1750 17490 3252 18963.9 15.9732 1325.82 20561.4
1751 17500 3251 19029.8 15.9572 1328.64 20629.9
1752 17510 3250 19095.5 15.8632 1331.51 20698.2
1753 17520 3249 19141.1 15.6989 1333.68 20745.8
1754 17530 3248 19176.5 15.4842 1335.51 20782.9
1755 17540 3247 19211.9 15.2425 1337.37 20819.8
1756 17550 3246 19257.4 15.0007 1339.62 20866.9
1757 17560 3245 19292.8 14.7768 1341.49 20903.5
1758 17570 3244 19328.1 14.5923 1343.34 20939.9
1759 17580 3243 19353.4 14.4649 1344.77 20966
1760 17590 3242 19398.5 14.4079 1346.9 21012.5
1761 17600 3241 19430.8 14.4204 1348.38 21045.7
1762 17610 3240 19442.7 14.501 1348.99 21057.9
1763 17620 3239 19464.2 14.6483 1349.89 21080.1
1764 17630 3238 19505.4 14.8587 1351.47 21122.8
1765 17640 3237 19546.3 15.1063 1352.96 21165.1
1766 17650 3236 19576.7 15.3618 1353.99 21196.8
1767 17660 3235 19607 15.616 1354.98 21228.3
1768 17670 3234 19627.2 15.8481 1355.57 21249.4
1769 17680 3233 19657.5 16.0432 1356.58 21281
1770 17690 3232 19677.8 16.1866 1357.27 21302.3
1771 17700 3231 19718.6 16.2701 1358.84 21344.5
1772 17710 3230 19739.3 16.2764 1359.74 21366.1
1773 17720 3229 19750.2 16.2135 1360.33 21377.3
1774 17730 3228 19761.3 16.0902 1360.98 21388.5
1775 17740 3227 19762.6 15.9174 1361.28 21389.3
1776 17750 3226 19754.1 15.7129 1361.14 21379.9
1777 17760 3225 19756.1 15.4965 1361.33 21381
1778 17770 3224 19756.3 15.2795 1361.26 21379.9
1779 17780 3223 19766.9 15.0898 1361.54 21389.6
1780 17790 3222 19798.1 14.9435 1362.57 21420.5
1781 17800 3221 19829.5 14.8493 1363.62 21451.9
1782 17810 3220 19867.6 14.8074 1364.41 21489.1
1783 17820 3219 19885.3 14.8168 1364.46 21505.7
1784 17830 3218 19892.7 14.8788 1364.17 21512.1
1785 17840 3217 19899.4 14.9852 1363.94 21510
1786 17850 3216 19915.7 15.1236 1364.13 21518.1
1787 17860 3215 19911.1 15.27 1363.6 21513.2
1788 17870 3214 19916 15.413 1363.52 21518.2
1789 17880 3213 19920.3 15.5356 1363.5 21522.7
1790 17890 3212 19924.1 15.6256 1363.53 21526.8
1791 17900 3211 19927.5 15.6736 1363.58 21530.5
1792 17910 3210 19920.7 15.6771 1363.24 21523.4
1793 17920 3209 19903.8 15.6415 1362.5 21505.8
1794 17930 3208 19907.4 15.5791 1362.48 21509
1795 17940 3207 19891.2 15.4866 1361.59 21491.5
1796 17950 3206 19875.5 15.3862 1360.62 21474
1797 17960 3205 19850.1 15.2942 1359.15 21446.3
1798 17970 3204 19828.4 15.2356 1358.3 21423.5
1799 17980 3203 19827.3 15.2205 1358.18 21421.8
1800 17990 3202 19846.7 15.2519 1358.81 21441.1
1801 18000 3201 19886.4 15.332 1360.22 21481.3
1802 18010 3200 19915.6 15.4556 1361.26 21511
1803 18020 3199 19954.6 15.6195 1362.73 21550.8
1804 18030 3198 19993 15.8126 1364.22 21590.2
1805 18040 3197 20020.7 16.0198 1365.33 21618.8
1806 18050 3196 20037.7 16.2246 1366.08 21636.6
1807 18060 3195 20033.9 16.4046 1366.04 21633
1808 18070 3194 20029.9 16.5583 1366 21629.3
1809 18080 3193 20036.1 16.6686 1366.31 21636.2
1810 18090 3192 20042.5 16.7242 1366.6 21643.3
1811 18100 3191 20039 16.7212 1366.45 21640.1
1812 18110 3190 20035.8 16.6591 1366.26 21637.3
1813 18120 3189 20033.1 16.5407 1365.97 21634.7
1814 18130 3188 20010.2 16.3737 1364.86 21611.1
1815 18140 3187 19997.9 16.1771 1364.12 21598.3
1816 18150 3186 19986 15.9639 1363.36 21585.7
1817 18160 3185 19984.5 15.7575 1362.99 21583.7
1818 18170 3184 19983.2 15.569 1362.67 21581.9
1819 18180 3183 19992.3 15.417 1362.8 21590.8
1820 18190 3182 19991.2 15.3118 1362.63 21589.1
1821 18200 3181 19989.8 15.2607 1362.48 21587.3
1822 18210 3180 20019 15.2813 1363.52 21617
1823 18220 3179 20037.4 15.3651 1364.17 21635.8
1824 18230 3178 20045.2 15.5078 1364.42 21643.7
1825 18240 3177 20062.7 15.7022 1365.02 21661.9
1826 18250 3176 20059.3 15.9229 1364.8 21658.5
1827 18260 3175 20065.8 16.1609 1364.94 21665.5
1828 18270 3174 20082.1 16.3924 1365.43 21682.7
1829 18280 3173 20087.9 16.5912 1365.51 21689
1830 18290 3172 20110.3 16.7338 1365.72 21703.9
1831 18300 3171 20132.6 16.8046 1365.99 21718.7
1832 18310 3170 20124.3 16.7805 1365.13 21702.1
1833 18320 3169 20126.8 16.6761 1364.74 21696.4
1834 18330 3168 20129.9 16.4865 1364.42 21691.4
1835 18340 3167 20113.4 16.2132 1363.36 21665.9
1836 18350 3166 20097.8 15.8825 1362.33 21641.2
1837 18360 3165 20072.9 15.5179 1360.93 21606.7
1838 18370 3164 20048.9 15.1493 1359.49 21572.7
1839 18380 3163 20035.9 14.8071 1358.38 21549.6
1840 18390 3162 20033.7 14.5168 1357.57 21537.4
1841 18400 3161 20021.7 14.2999 1356.28 21514.8
1842 18410 3160 20013.2 14.1819 1355.57 21505.1
1843 18420 3159 20015 14.169 1355.21 21505.8
1844 18430 3158 20057.9 14.2733 1356.43 21548.8
1845 18440 3157 20079.8 14.4692 1356.86 21570.4
1846 18450 3156 20080.7 14.7503 1356.52 21570.7
1847 18460 3155 20091.5 15.1022 1356.68 21581.5
1848 18470 3154 20122.4 15.5032 1357.74 21613.5
1849 18480 3153 20132.2 15.9137 1358.13 21624
1850 18490 3152 20154.2 16.3177 1359.24 21647.8
1851 18500 3151 20165.6 16.6702 1360 21660.7
1852 18510 3150 20187.1 16.9565 1361.23 21684.1
1853 18520 3149 20208.6 17.1521 1362.47 21707.5
1854 18530 3148 20209.6 17.2426 1362.93 21709.6
1855 18540 3147 20221.2 17.2316 1363.76 21722.7
1856 18550 3146 20243.6 17.1224 1364.94 21746.8
1857 18560 3145 20256.3 16.9216 1365.68 21760.7
1858 18570 3144 20280 16.6528 1366.74 21785.7
1859 18580 3143 20325 16.3465 1368.53 21832.3
1860 18590 3142 20360.2 16.0198 1369.85 21868.5
1861 18600 3141 20406.1 15.7035 1371.52 21915.4
1862 18610 3140 20462.6 15.4251 1373.56 21973
1863 18620 3139 20519.2 15.2063 1375.57 22030.4
1864 18630 3138 20575.7 15.0639 1377.6 22087.8
1865 18640 3137 20632 15.0099 1379.68 22145.2
1866 18650 3136 20671.1 15.0459 1381.72 22193.7
1867 18660 3135 20699.5 15.1702 1383.44 22231.7
1868 18670 3134 20740.6 15.3844 1385.85 22283.3
1869 18680 3133 20791.7 15.6666 1388.74 22345.7
1870 18690 3132 20832.1 15.99 1391.25 22397.2
1871 18700 3131 20872.2 16.3323 1393.7 22448.6
1872 18710 3130 20901.5 16.6656 1395.67 22489
1873 18720 3129 20930.6 16.9666 1397.55 22529.1
1874 18730 3128 20959.3 17.215 1399.32 22568.9
1875 18740 3127 20966.9 17.3816 1400.21 22586.9
1876 18750 3126 20974.3 17.458 1401.05 22604.5
1877 18760 3125 20981.2 17.436 1401.87 22621.4
1878 18770 3124 20994.7 17.314 1402.38 22635.6
1879 18780 3123 21039.2 17.1099 1404.13 22681.5
1880 18790 3122 21100.8 16.8346 1405.99 22735.9
1881 18800 3121 21172.9 16.512 1408.23 22800.9
1882 18810 3120 21255.8 16.1691 1410.85 22876.8
1883 18820 3119 21318.3 15.8277 1412.62 22931.4
1884 18830 3118 21402.5 15.5233 1415.17 23008.1
1885 18840 3117 21477 15.2756 1417.32 23074.8
1886 18850 3116 21510.5 15.1005 1417.86 23099.4
1887 18860 3115 21544.9 15.0222 1418.47 23124.8
1888 18870 3114 21569.5 15.0403 1418.76 23140.3
1889 18880 3113 21594.7 15.161 1419.16 23156.4
1890 18890 3112 21620.2 15.3756 1419.67 23173.2
1891 18900 3111 21635.7 15.663 1419.92 23179.8
1892 18910 3110 21654.9 16.0087 1420.98 23200
1893 18920 3109 21671.7 16.3784 1421.91 23217.7
1894 18930 3108 21677.9 16.7439 1422.49 23224.6
1895 18940 3107 21694.6 17.0805 1423.46 23242.2
1896 18950 3106 21721.8 17.3627 1424.77 23270.5
1897 18960 3105 21749.1 17.5659 1426 23298.8
1898 18970 3104 21789.3 17.6792 1427.73 23340.3
1899 18980 3103 21829.6 17.6927 1429.35 23381.8
1900 18990 3102 21838.5 17.5982 1429.67 23390.9
1901 19000 3101 21837.1 17.4114 1429.55 23389.2
1902 19010 3100 21825.2 17.1497 1429.03 23376.8
1903 19020 3099 21802.8 16.8357 1428.16 23353.7
1904 19030 3098 21767.4 16.4909 1426.75 23317.1
1905 19040 3097 21742.5 16.1493 1425.88 23291.4
1906 19050 3096 21717.5 15.8337 1425.15 23265.8
1907 19060 3095 21681.7 15.5657 1424.14 23229.4
1908 19070 3094 21666.9 15.3705 1424.03 23214.4
1909 19080 3093 21672.8 15.2647 1424.79 23221
1910 19090 3092 21655 15.2389 1424.53 23202.9
1911 19100 3091 21626.3 15.2913 1423.8 23173.5
1912 19110 3090 21631.3 15.4292 1424.42 23179.1
1913 19120 3089 21636.1 15.6305 1424.9 23184.3
1914 19130 3088 21640.7 15.8758 1425.21 23189.2
1915 19140 3087 21624.1 16.1349 1424.54 23172
1916 19150 3086 21618 16.395 1424.11 23165.6
1917 19160 3085 21601.4 16.6256 1423.14 23148.2
1918 19170 3084 21608.4 16.8138 1423.16 23155.5
1919 19180 3083 21626.2 16.9421 1423.57 23173.8
1920 19190 3082 21665.2 17.0071 1424.85 23214.2
1921 19200 3081 21704.3 16.9948 1426.22 23254.9
1922 19210 3080 21733.2 16.9062 1427.28 23285.1
1923 19220 3079 21772.9 16.7553 1428.86 23326.7
1924 19230 3078 21812.9 16.5585 1430.53 23368.6
1925 19240 3077 21853.3 16.3284 1432.26 23410.8
1926 19250 3076 21894 16.0852 1433.97 23453.4
1927 19260 3075 21890.3 15.8303 1433.76 23449.8
1928 19270 3074 21865.5 15.5971 1432.67 23424.4
1929 19280 3073 21830.3 15.4066 1431.1 23388.1
1930 19290 3072 21784.6 15.2753 1429.05 23340.7
1931 19300 3071 21749.4 15.2227 1427.4 23304.2
1932 19310 3070 21714.3 15.2511 1425.79 23267.7
1933 19320 3069 21668.4 15.3544 1423.86 23220.2
1934 19330 3068 21622.2 15.5319 1422.08 23172.6
1935 19340 3067 21558.2 15.7701 1420.35 23116.1
1936 19350 3066 21515.2 16.0587 1419.62 23081.4
1937 19360 3065 21461.1 16.365 1418.59 23035.6
1938 19370 3064 21396.1 16.668 1417.22 22978.8
1939 19380 3063 21320.2 16.9554 1415.4 22910.7
1940 19390 3062 21258.3 17.215 1414.6 22858.6
1941 19400 3061 21207 17.4171 1414.03 22817.2
1942 19410 3060 21123.7 17.5414 1412.01 22742.6
1943 19420 3059 21051.3 17.5979 1410.18 22687.6
1944 19430 3058 20968.4 17.5685 1407.73 22621.5
1945 19440 3057 20896.2 17.47 1405.53 22557.5
1946 19450 3056 20845.1 17.3207 1404.07 22515.2
1947 19460 3055 20779.8 17.121 1401.48 22448.4
1948 19470 3054 20703.6 16.9008 1398.54 22370.5
1949 19480 3053 20634.1 16.6787 1395.39 22290.5
1950 19490 3052 20575 16.4816 1392.76 22221.2
1951 19500 3051 20526.5 16.3321 1390.64 22162.7
1952 19510 3050 20512.4 16.2422 1390.08 22139.8
1953 19520 3049 20498.1 16.2134 1389.61 22116.8
1954 19530 3048 20484 16.2528 1389.22 22093.9
1955 19540 3047 20480.7 16.3571 1389.29 22082.3
1956 19550 3046 20452.9 16.4991 1387.88 22044.1
1957 19560 3045 20436.1 16.6893 1386.91 22017.4
1958 19570 3044 20430.3 16.9007 1386.33 22002.1
1959 19580 3043 20425.1 17.1108 1385.71 21987.3
1960 19590 3042 20441.9 17.3107 1385.82 21995.2
1961 19600 3041 20441.5 17.4711 1385.72 21994.9
1962 19610 3040 20441.5 17.5697 1385.46 21994.8
1963 19620 3039 20431.2 17.6012 1384.66 21983.9
1964 19630 3038 20410.5 17.5596 1383.32 21961.9
1965 19640 3037 20400.7 17.4595 1382.36 21951
1966 19650 3036 20369.3 17.2983 1380.57 21917.8
1967 19660 3035 20337.6 17.0913 1378.82 21884.3
1968 19670 3034 20327 16.864 1377.99 21872.7
1969 19680 3033 20337.4 16.6396 1378.14 21882.7
1970 19690 3032 20325.7 16.4199 1377.59 21870.3
1971 19700 3031 20324.2 16.2423 1377.62 21868.7
1972 19710 3030 20322.2 16.1208 1377.8 21866.6
1973 19720 3029 20295.5 16.0569 1377.06 21839.2
1974 19730 3028 20246.9 16.0617 1375.58 21789.4
1975 19740 3027 20208.5 16.1501 1374.6 21750.3
1976 19750 3026 20159.1 16.3086 1373.24 21700
1977 19760 3025 20102.4 16.5326 1372.18 21651.4
1978 19770 3024 20034.7 16.797 1370.69 21591.7
1979 19780 3023 19977.8 17.0833 1369.53 21543
1980 19790 3022 19910.2 17.365 1367.86 21483.1
1981 19800 3021 19831.9 17.6287 1365.69 21412.5
1982 19810 3020 19764.8 17.8567 1363.79 21353.2
1983 19820 3019 19698 18.0265 1361.75 21294.2
1984 19830 3018 19631.6 18.1287 1359.58 21235.5
1985 19840 3017 19576.3 18.1577 1357.76 21188.5
1986 19850 3016 19543 18.1235 1356.75 21164.1
1987 19860 3015 19523.5 18.0292 1356.4 21154
1988 19870 3014 19493.2 17.8711 1355.7 21132.8
1989 19880 3013 19470.3 17.6675 1354.83 21109.4
1990 19890 3012 19425.8 17.4421 1353.23 21063.9
1991 19900 3011 19391.9 17.2136 1352.19 21029.4
1992 19910 3010 19368.6 17.0003 1351.64 21005.9
1993 19920 3009 19334 16.8166 1350.74 20970.7
1994 19930 3008 19298.8 16.6781 1349.78 20934.9
1995 19940 3007 19284.6 16.5999 1349.57 20920.6
1996 19950 3006 19269.7 16.5782 1349.18 20905.3
1997 19960 3005 19254.2 16.611 1348.6 20889.2
1998 19970 3004 19249.1 16.6937 1348.22 20883.5
1999 19980 3003 19243.6 16.8095 1347.62 20877.2
2000 19990 3002 19248.8 16.947 1347.29 20881.7
2001 20000 3001 19264.9 17.0895 1347.28 20897.1
2002 20010 3000 19270.2 17.2136 1346.81 20901.3
2003 20020 2999 19265 17.2973 1345.94 20894.7
2004 20030 2998 19271.2 17.334 1345.54 20899.9
2005 20040 2997 19288.7 17.312 1345.72 20916.9
2006 20050 2996 19295.9 17.2193 1345.67 20923.6
2007 20060 2995 19303.6 17.0618 1345.81 20931.3
2008 20070 2994 19301 16.8423 1345.77 20928.7
2009 20080 2993 19298.7 16.5841 1345.92 20927
2010 20090 2992 19296.7 16.3029 1346.22 20925.8
2011 20100 2991 19273 16.0171 1345.74 20902.2
2012 20110 2990 19249.3 15.7524 1345.25 20878.5
2013 20120 2989 19225.3 15.5301 1344.67 20854.6
2014 20130 2988 19212 15.3696 1344.36 20841.4
2015 20140 2987 19206.6 15.2789 1344.09 20836
2016 20150 2986 19208.1 15.2691 1343.38 20836
2017 20160 2985 19209.3 15.3394 1342.54 20835.5
2018 20170 2984 19199.4 15.4769 1341.26 20823.3
2019 20180 2983 19211.1 15.6756 1340.83 20824.4
2020 20190 2982 19222.7 15.912 1340.49 20825.4
2021 20200 2981 19220.9 16.1617 1339.64 20821.4
2022 20210 2980 19219.1 16.401 1338.92 20817.7
2023 20220 2979 19228.4 16.6095 1338.78 20825.5
2024 20230 2978 19226.8 16.7635 1338.33 20822.4
2025 20240 2977 19214.2 16.8481 1337.53 20808.3
2026 20250 2976 19179.8 16.8507 1335.9 20771.7
2027 20260 2975 19156.2 16.7757 1334.69 20746.5
2028 20270 2974 19132.5 16.6277 1333.42 20721.2
2029 20280 2973 19087 16.4141 1331.21 20673.3
2030 20290 2972 19041.3 16.1574 1328.9 20625
2031 20300 2971 18984.2 15.8767 1326.05 20565
2032 20310 2970 18941.3 15.6058 1324.23 20520.8
2033 20320 2969 18897.9 15.3571 1322.31 20476
2034 20330 2968 18853.9 15.1487 1320.32 20430.4
2035 20340 2967 18842.1 15.0066 1319.57 20418.2
2036 20350 2966 18840.6 14.9314 1319.21 20416.4
2037 20360 2965 18816.4 14.9196 1317.98 20391.2
2038 20370 2964 18791.5 14.9761 1316.77 20365.3
2039 20380 2963 18777 15.0987 1316.01 20350.2
2040 20390 2962 18762 15.2721 1315.32 20334.6
2041 20400 2961 18746.5 15.482 1314.71 20318.8
2042 20410 2960 18741.9 15.7133 1314.62 20314.3
2043 20420 2959 18737.4 15.9452 1314.61 20310
2044 20430 2958 18722.3 16.1574 1314.23 20294.8
2045 20440 2957 18718.8 16.3397 1314.31 20291.7
2046 20450 2956 18727.2 16.4814 1314.82 20300.7
2047 20460 2955 18725.6 16.5684 1314.86 20299.2
2048 20470 2954 18736 16.6027 1315.26 20310
2049 20480 2953 18736.3 16.5795 1315.12 20310.1
2050 20490 2952 18715.3 16.4991 1313.99 20287.9
2051 20500 2951 18683.5 16.3725 1312.32 20254.6
2052 20510 2950 18659.1 16.2102 1310.25 20219.2
2053 20520 2949 18634.4 16.0321 1308.12 20183.3
2054 20530 2948 18631.4 15.8574 1306.87 20169.8
2055 20540 2947 18616.8 15.6894 1305.26 20144.3
2056 20550 2946 18612.7 15.5506 1304.16 20129.8
2057 20560 2945 18619.1 15.4492 1303.6 20126.3
2058 20570 2944 18595.7 15.3872 1302.67 20101.7
2059 20580 2943 18594 15.3777 1302.76 20099.6
2060 20590 2942 18603 15.4144 1303.42 20108.8
2061 20600 2941 18611.6 15.4902 1304.17 20117.7
2062 20610 2940 18631 15.5992 1305.38 20137.9
2063 20620 2939 18672.5 15.7375 1307.4 20181.1
2064 20630 2938 18717.6 15.8934 1310.04 20238.1
2065 20640 2937 18762.7 16.0471 1312.52 20294.9
2066 20650 2936 18814.9 16.1836 1314.51 20349.5
2067 20660 2935 18856.2 16.2922 1315.91 20392.5
2068 20670 2934 18886.5 16.3654 1316.75 20424.2
2069 20680 2933 18928.2 16.4066 1317.92 20467.4
