# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
1068 10670 3934 17835.9 559.542 2573.29 22887.1
1069 10680 3933 17872.7 559.34 2573.4 22917.7
1070 10690 3932 17909.9 559.105 2573.53 22948.6
1071 10700 3931 17955.8 558.85 2573.78 22986
1072 10710 3930 17977 558.574 2573.73 23002.8
1073 10720 3929 17990.1 558.302 2573.59 23012.4
1074 10730 3928 18002.9 558.044 2573.47 23021.3
1075 10740 3927 18007.1 557.807 2573.26 23023.4
1076 10750 3926 18018.9 557.607 2573.17 23031.8
1077 10760 3925 18038.2 557.443 2573.2 23045.8
1078 10770 3924 18064.9 557.313 2573.34 23065.3
1079 10780 3923 18090.6 557.208 2573.46 23084.8
1080 10790 3922 18115.3 557.128 2573.56 23103.6
1081 10800 3921 18130.7 557.072 2573.51 23113.8
1082 10810 3920 18153.8 557.027 2573.55 23130.4
1083 10820 3919 18176.3 556.988 2573.55 23146.4
1084 10830 3918 18215.1 556.947 2573.75 23176.3
1085 10840 3917 18245.4 556.889 2573.84 23199.8
1086 10850 3916 18283.9 556.802 2574.05 23230.8
1087 10860 3915 18314.1 556.67 2574.18 23255
1088 10870 3914 18327.5 556.475 2574.14 23265.6
1089 10880 3913 18357.7 556.229 2574.38 23291.1
1090 10890 3912 18405.8 555.874 2574.89 23331
1091 10900 3911 18437.5 555.455 2575.26 23357.3
1092 10910 3910 18486.2 554.993 2575.91 23397.8
1093 10920 3909 18518.7 554.495 2576.4 23425
1094 10930 3908 18526.7 553.968 2576.57 23431.8
1095 10940 3907 18535.4 553.434 2576.75 23439
1096 10950 3906 18528.2 552.895 2576.68 23432.9
1097 10960 3905 18521.8 552.363 2576.56 23427.1
1098 10970 3904 18524.5 551.849 2576.5 23428.4
1099 10980 3903 18536.2 551.358 2576.5 23436.9
1100 10990 3902 18548.4 550.898 2576.45 23445
1101 11000 3901 18544.4 550.46 2576.32 23440.4
1102 11010 3900 18557.6 550.058 2576.42 23449.9
1103 11020 3899 18571.1 549.681 2576.55 23459.7
1104 11030 3898 18586.7 549.327 2577 23472.8
1105 11040 3897 18594 548.983 2577.38 23479.4
1106 11050 3896 18593 548.634 2577.69 23479.6
1107 11060 3895 18583.4 548.272 2577.91 23473.1
1108 11070 3894 18590.6 547.896 2578.37 23479.8
1109 11080 3893 18631.2 547.504 2579.08 23515.5
1110 11090 3892 18679.9 547.097 2579.84 23556.8
1111 11100 3891 18745.3 546.673 2580.73 23610.9
1112 11110 3890 18793.8 546.226 2581.29 23650.6
1113 11120 3889 18842.2 545.754 2581.74 23690.4
1114 11130 3888 18890.2 545.265 2582.1 23730
1115 11140 3887 18938.1 544.77 2582.39 23769.1
1116 11150 3886 18994.1 544.28 2582.78 23815.2
1117 11160 3885 19058.2 543.81 2583.29 23867.2
1118 11170 3884 19122.1 543.36 2583.83 23919.1
1119 11180 3883 19194.1 542.939 2584.55 23978.3
1120 11190 3882 19265.8 542.542 2585.36 24037.7
1121 11200 3881 19328.8 542.162 2586.15 24089.2
1122 11210 3880 19391.7 541.802 2587.02 24140.6
1123 11220 3879 19437.6 541.447 2587.71 24177.9
1124 11230 3878 19475.2 541.102 2588.49 24207.5
1125 11240 3877 19470.8 540.758 2588.72 24203.8
1126 11250 3876 19466.5 540.411 2588.94 24201.4
1127 11260 3875 19462.2 540.068 2589.11 24199.7
1128 11270 3874 19431.2 539.805 2588.75 24175.9
1129 11280 3873 19391.7 539.531 2588.21 24144.7
1130 11290 3872 19377.5 539.249 2587.97 24133.9
1131 11300 3871 19363.2 538.94 2587.68 24123.4
1132 11310 3870 19349.1 538.611 2587.35 24112.6
1133 11320 3869 19343.5 538.272 2587.1 24109
1134 11330 3868 19338.2 537.912 2586.86 24105.8
1135 11340 3867 19324.9 537.551 2586.53 24095.8
1136 11350 3866 19329 537.207 2586.46 24098.5
1137 11360 3865 19359.3 536.876 2586.76 24122.6
1138 11370 3864 19373.4 536.559 2586.92 24133.6
1139 11380 3863 19371.6 536.259 2586.94 24131.4
1140 11390 3862 19353.6 535.982 2586.81 24116.6
1141 11400 3861 19353.4 535.736 2586.99 24117.4
1142 11410 3860 19328.3 535.51 2586.89 24097.3
1143 11420 3859 19312.1 535.324 2586.93 24083.9
1144 11430 3858 19287.6 535.159 2586.86 24064.5
1145 11440 3857 19254.5 535.007 2586.66 24038.3
1146 11450 3856 19221 534.864 2586.43 24011.7
1147 11460 3855 19186.8 534.723 2586.14 23985.5
1148 11470 3854 19143.2 534.576 2585.68 23951.4
1149 11480 3853 19098.4 534.421 2585.14 23916.2
1150 11490 3852 19060.7 534.255 2584.65 23887
1151 11500 3851 19038.7 534.091 2584.32 23869.5
1152 11510 3850 19006.9 533.919 2583.83 23843.4
1153 11520 3849 18982.6 533.747 2583.41 23822.6
1154 11530 3848 18948.8 533.564 2582.85 23794.8
1155 11540 3847 18931.5 533.388 2582.49 23780.8
1156 11550 3846 18913.8 533.205 2582.15 23766.5
1157 11560 3845 18896 533.008 2581.84 23753
1158 11570 3844 18886.6 532.798 2581.7 23745.3
1159 11580 3843 18877.4 532.573 2581.64 23737.9
1160 11590 3842 18859.9 532.333 2581.55 23724
1161 11600 3841 18851.1 532.086 2581.65 23717.1
1162 11610 3840 18808.7 531.82 2581.38 23682.7
1163 11620 3839 18747.8 531.543 2580.64 23631.6
1164 11630 3838 18670.5 531.267 2579.69 23565.9
1165 11640 3837 18593.7 530.999 2578.72 23500.5
1166 11650 3836 18534.5 530.747 2577.94 23449.6
1167 11660 3835 18493 530.522 2577.32 23413.5
1168 11670 3834 18460.6 530.321 2576.75 23385
1169 11680 3833 18420.2 530.144 2576 23349.6
1170 11690 3832 18388.7 529.992 2575.32 23321.6
1171 11700 3831 18349 529.864 2574.48 23286.4
1172 11710 3830 18318.1 529.763 2573.76 23258.7
1173 11720 3829 18261.7 529.673 2572.86 23210.4
1174 11730 3828 18196.8 529.595 2571.9 23155.1
1175 11740 3827 18122.9 529.519 2570.87 23092.2
1176 11750 3826 18074.3 529.446 2570.25 23049
1177 11760 3825 18042.4 529.369 2569.91 23020.4
1178 11770 3824 18018.5 529.28 2569.75 22999.6
1179 11780 3823 17985.4 529.18 2569.52 22970.8
1180 11790 3822 17960.2 529.071 2569.41 22947.9
1181 11800 3821 17925.9 528.956 2569.17 22917
1182 11810 3820 17916.8 528.849 2569.23 22906.4
1183 11820 3819 17907.4 528.747 2569.23 22895.7
1184 11830 3818 17906.2 528.656 2569.09 22890.6
1185 11840 3817 17879.1 528.565 2568.53 22865
1186 11850 3816 17852 528.494 2567.88 22839.4
1187 11860 3815 17833.5 528.445 2567.28 22821.1
1188 11870 3814 17815.1 528.422 2566.63 22803.1
1189 11880 3813 17788.3 528.42 2565.88 22779.1
1190 11890 3812 17770.3 528.45 2565.3 22763.2
1191 11900 3811 17743.9 528.501 2564.69 22740.8
1192 11910 3810 17717.8 528.565 2564.19 22719
1193 11920 3809 17717.7 528.643 2564.15 22719.7
1194 11930 3808 17735.2 528.731 2564.46 22736.4
1195 11940 3807 17744.3 528.811 2564.76 22745.9
1196 11950 3806 17744.9 528.886 2565 22748.5
1197 11960 3805 17754.2 528.944 2565.35 22758.1
1198 11970 3804 17772.2 528.983 2565.74 22774.9
1199 11980 3803 17773 528.995 2565.79 22777
1200 11990 3802 17774.1 528.97 2565.66 22779.7
1201 12000 3801 17775.4 528.911 2565.35 22782
1202 12010 3800 17776.9 528.816 2564.85 22784
1203 12020 3799 17778.6 528.691 2564.21 22785.9
1204 12030 3798 17771.8 528.537 2563.36 22780.3
1205 12040 3797 17756.3 528.359 2562.38 22767.3
1206 12050 3796 17732.1 528.149 2561.32 22747.9
1207 12060 3795 17707.4 527.925 2560.39 22728.6
1208 12070 3794 17664.8 527.69 2559.39 22694.4
1209 12080 3793 17621.6 527.45 2558.57 22660.6
1210 12090 3792 17586.4 527.217 2558.04 22634.7
1211 12100 3791 17560.5 526.922 2557.91 22618.5
1212 12110 3790 17534.4 526.634 2557.9 22603.9
1213 12120 3789 17507.9 526.355 2557.93 22589.5
1214 12130 3788 17481.4 526.076 2557.94 22574.6
1215 12140 3787 17463.6 525.803 2557.99 22566.2
1216 12150 3786 17428.9 525.538 2557.84 22541.3
1217 12160 3785 17394.6 525.278 2557.54 22515.3
1218 12170 3784 17360.8 525.022 2557.07 22488.8
1219 12180 3783 17318.8 524.756 2556.33 22455.6
1220 12190 3782 17314 524.497 2556.21 22454.1
1221 12200 3781 17309.8 524.228 2556.03 22451.4
1222 12210 3780 17323.2 523.958 2555.88 22461.8
1223 12220 3779 17336.8 523.678 2555.77 22472.3
1224 12230 3778 17324.7 523.377 2555.39 22461.8
1225 12240 3777 17295.2 523.06 2554.9 22436.8
1226 12250 3776 17283 522.743 2554.74 22426.1
1227 12260 3775 17296.6 522.433 2555.05 22436.6
1228 12270 3774 17327.5 522.143 2555.68 22461.9
1229 12280 3773 17375.4 521.868 2556.61 22501.8
1230 12290 3772 17414.5 521.607 2557.47 22535
1231 12300 3771 17453.2 521.36 2558.19 22569.3
1232 12310 3770 17509.1 521.124 2559.12 22618.3
1233 12320 3769 17582.5 520.898 2560.38 22680.8
1234 12330 3768 17655.8 520.675 2561.57 22743.1
1235 12340 3767 17729.3 520.456 2562.67 22806.3
1236 12350 3766 17794.2 520.224 2563.55 22862.5
1237 12360 3765 17859.5 519.97 2564.34 22918.4
1238 12370 3764 17925 519.688 2565.04 22974.3
1239 12380 3763 17990.9 519.365 2565.67 23030.4
1240 12390 3762 18057.1 519.008 2566.25 23086.8
1241 12400 3761 18132.4 518.621 2566.95 23150.7
1242 12410 3760 18199.3 518.202 2567.57 23208
1243 12420 3759 18266.4 517.765 2568.26 23265.6
1244 12430 3758 18316.2 517.316 2568.81 23308.8
1245 12440 3757 18357.4 516.864 2569.36 23344.6
1246 12450 3756 18416.2 516.423 2570.27 23395.1
1247 12460 3755 18457.9 515.995 2571.09 23432.2
1248 12470 3754 18480.5 515.58 2571.47 23452.2
1249 12480 3753 18521.1 515.198 2572.17 23487.1
1250 12490 3752 18588.3 514.849 2573.25 23544.7
1251 12500 3751 18664.7 514.523 2574.45 23609.4
1252 12510 3750 18776.2 514.22 2575.91 23704.3
1253 12520 3749 18887.9 513.928 2577.29 23798.4
1254 12530 3748 19008.5 513.638 2578.69 23898.4
1255 12540 3747 19094.4 513.329 2579.53 23969.3
1256 12550 3746 19188.9 513.007 2580.4 24047.2
1257 12560 3745 19283.1 512.664 2581.2 24125.7
1258 12570 3744 19368.3 512.297 2581.84 24196.5
1259 12580 3743 19462 511.909 2582.58 24275.2
1260 12590 3742 19527.8 511.575 2582.85 24330.1
1261 12600 3741 19584.3 511.212 2583.06 24377.5
1262 12610 3740 19648.9 510.833 2583.44 24431.2
1263 12620 3739 19712.9 510.437 2583.89 24484.1
1264 12630 3738 19776.2 510.034 2584.41 24536.7
1265 12640 3737 19839 509.632 2585.01 24589.4
1266 12650 3736 19866.4 509.245 2585.37 24611.3
1267 12660 3735 19902.5 508.889 2586.04 24640.3
1268 12670 3734 19929.7 508.567 2586.6 24663
1269 12680 3733 19974.1 508.293 2587.37 24699.9
1270 12690 3732 20018.4 508.067 2588.07 24736.7
1271 12700 3731 20045.1 507.889 2588.47 24758.3
1272 12710 3730 20071.5 507.772 2588.76 24779.7
1273 12720 3729 20088.7 507.705 2588.82 24792.8
1274 12730 3728 20105.8 507.684 2588.78 24805.6
1275 12740 3727 20131.3 507.708 2588.79 24824.2
1276 12750 3726 20165.7 507.768 2588.88 24850.3
1277 12760 3725 20191.2 507.855 2588.89 24868.8
1278 12770 3724 20190.6 507.951 2588.62 24866.8
1279 12780 3723 20190.2 508.057 2588.47 24865.4
1280 12790 3722 20154.8 508.144 2587.99 24836.1
1281 12800 3721 20119.4 508.216 2587.48 24808
1282 12810 3720 20092.8 508.268 2587.17 24786.4
1283 12820 3719 20057.7 508.29 2586.82 24757.5
1284 12830 3718 20023 508.277 2586.46 24729.1
1285 12840 3717 19971 508.228 2585.83 24686.2
1286 12850 3716 19928.2 508.159 2585.22 24649.2
1287 12860 3715 19894.9 508.074 2584.6 24620.6
1288 12870 3714 19879.6 507.977 2584.08 24606.2
1289 12880 3713 19864.9 507.876 2583.46 24591.6
1290 12890 3712 19868.2 507.782 2582.97 24591.5
1291 12900 3711 19845.8 507.694 2582.24 24570.4
1292 12910 3710 19841.4 507.639 2581.7 24564.7
1293 12920 3709 19846.2 507.618 2581.29 24566.9
1294 12930 3708 19842.4 507.63 2580.81 24561.4
1295 12940 3707 19830 507.672 2580.28 24548.5
1296 12950 3706 19835.2 507.759 2579.9 24549.5
1297 12960 3705 19822.7 507.882 2579.38 24535.7
1298 12970 3704 19810.2 508.036 2578.96 24522.1
1299 12980 3703 19779.7 508.204 2578.39 24493.8
1300 12990 3702 19766.7 508.386 2578.11 24481
1301 13000 3701 19726.6 508.562 2577.52 24445.2
1302 13010 3700 19712.3 508.721 2577.09 24430.3
1303 13020 3699 19688.4 508.84 2576.5 24406.6
1304 13030 3698 19672.7 508.92 2575.97 24390.3
1305 13040 3697 19656.4 508.941 2575.37 24373.4
1306 13050 3696 19604.1 508.883 2574.42 24328.3
1307 13060 3695 19560.3 508.756 2573.72 24290.7
1308 13070 3694 19533.4 508.57 2573.26 24266.4
1309 13080 3693 19497 508.315 2572.67 24234.6
1310 13090 3692 19477.8 508.01 2572.34 24216.8
1311 13100 3691 19424.7 507.648 2571.86 24172.4
1312 13110 3690 19380.1 507.262 2571.54 24135.3
1313 13120 3689 19335.6 506.87 2571.26 24098.3
1314 13130 3688 19291.3 506.49 2571 24062
1315 13140 3687 19256.4 506.139 2570.86 24033.2
1316 13150 3686 19222.1 505.821 2570.72 24004.9
1317 13160 3685 19215.1 505.554 2570.56 23996.9
1318 13170 3684 19200.1 505.328 2570.23 23981.7
1319 13180 3683 19194.9 505.144 2570 23974.9
1320 13190 3682 19181.8 504.989 2569.62 23961.4
1321 13200 3681 19169.1 504.861 2569.05 23949.1
1322 13210 3680 19157.1 504.753 2568.47 23936.7
1323 13220 3679 19136.8 504.64 2567.97 23919.5
1324 13230 3678 19099.2 504.511 2567.26 23887.2
1325 13240 3677 19061.7 504.344 2566.57 23855.2
1326 13250 3676 19024.1 504.133 2565.9 23824
1327 13260 3675 18986.4 503.874 2565.24 23794.1
1328 13270 3674 18921.9 503.562 2564.41 23743.8
1329 13280 3673 18885 503.161 2564.08 23718.3
1330 13290 3672 18865.2 502.735 2563.97 23705.7
1331 13300 3671 18853.5 502.288 2563.98 23700
1332 13310 3670 18867.5 501.836 2564.17 23714.3
1333 13320 3669 18880.7 501.37 2564.35 23728.5
1334 13330 3668 18882.4 500.962 2564.11 23730.7
1335 13340 3667 18829.8 500.56 2563.31 23686.3
1336 13350 3666 18767.7 500.181 2562.56 23634.3
1337 13360 3665 18696.1 499.81 2561.7 23575.3
1338 13370 3664 18605.8 499.447 2560.6 23500.4
1339 13380 3663 18533.1 499.108 2559.71 23439.8
1340 13390 3662 18442.4 498.774 2558.58 23363.7
1341 13400 3661 18334 498.44 2557.19 23272.7
1342 13410 3660 18234.8 498.11 2555.9 23189.1
1343 13420 3659 18118.4 497.774 2554.51 23091.4
1344 13430 3658 18057.7 497.392 2553.98 23039.2
1345 13440 3657 18015.7 497.01 2553.7 23003.4
1346 13450 3656 17947.9 496.593 2553.1 22948.3
1347 13460 3655 17889.9 496.167 2552.66 22901.8
1348 13470 3654 17823.8 495.73 2552.16 22848.4
1349 13480 3653 17776.3 495.284 2551.97 22810.4
1350 13490 3652 17747.3 494.826 2551.9 22790.3
1351 13500 3651 17736.6 494.365 2552.13 22783.6
1352 13510 3650 17717.1 493.893 2552.29 22768.9
1353 13520 3649 17715.5 493.42 2552.7 22768
1354 13530 3648 17722.9 492.934 2553.21 22774.6
1355 13540 3647 17719.5 492.506 2553.38 22770.2
1356 13550 3646 17733.7 492.071 2553.71 22779.6
1357 13560 3645 17765.4 491.63 2554.15 22802.7
1358 13570 3644 17769.5 491.181 2554.11 22801.8
1359 13580 3643 17779.8 490.74 2553.77 22803.6
1360 13590 3642 17789.4 490.309 2553.33 22804.7
1361 13600 3641 17791 489.807 2552.83 22801
1362 13610 3640 17809.9 489.325 2552.54 22811.7
1363 13620 3639 17848.4 488.851 2552.65 22842
1364 13630 3638 17877.7 488.38 2552.73 22865.9
1365 13640 3637 17925.2 487.918 2553.19 22905.8
1366 13650 3636 17963.8 487.46 2553.68 22937.8
1367 13660 3635 18000.8 487.007 2554.07 22967.5
1368 13670 3634 18029.2 486.558 2554.48 22991.1
1369 13680 3633 18058.2 486.124 2555 23015.4
1370 13690 3632 18104.4 485.792 2555.68 23052.6
1371 13700 3631 18142.1 485.479 2556.24 23082.2
1372 13710 3630 18189.3 485.192 2556.86 23118.9
1373 13720 3629 18236.9 484.929 2557.34 23156
1374 13730 3628 18284.5 484.691 2557.65 23192.7
1375 13740 3627 18313.9 484.47 2557.54 23213.1
1376 13750 3626 18334 484.259 2557.12 23225.2
1377 13760 3625 18344.8 484.05 2556.42 23230.2
1378 13770 3624 18337.4 483.842 2555.56 23219
1379 13780 3623 18320.6 483.633 2554.53 23199.7
1380 13790 3622 18303.5 483.418 2553.55 23180.2
1381 13800 3621 18295.3 483.191 2552.8 23169
1382 13810 3620 18287.1 482.955 2552.21 23158.6
1383 13820 3619 18289.8 482.73 2552.27 23159.7
1384 13830 3618 18310.7 482.506 2552.79 23176
1385 13840 3617 18340.8 482.297 2553.62 23200.2
1386 13850 3616 18353.1 482.095 2554.38 23211.5
1387 13860 3615 18356.6 481.914 2555.09 23216.4
1388 13870 3614 18360.3 481.762 2555.8 23221.1
1389 13880 3613 18353.1 481.637 2556 23215
1390 13890 3612 18337.2 481.549 2556.08 23202.1
1391 13900 3611 18330.3 481.501 2556.06 23195.1
1392 13910 3610 18314.5 481.481 2555.68 23180.1
1393 13920 3609 18289.6 481.491 2554.98 23156.8
1394 13930 3608 18273.7 481.522 2554.22 23140.6
1395 13940 3607 18248.5 481.554 2553.26 23117.1
1396 13950 3606 18195.8 481.582 2551.9 23069.7
1397 13960 3605 18142.6 481.592 2550.63 23020.6
1398 13970 3604 18098 481.581 2549.6 22978.3
1399 13980 3603 18043.8 481.534 2548.63 22929.9
1400 13990 3602 18016.1 481.466 2548.21 22902.6
1401 14000 3601 18016.9 481.367 2548.46 22901.2
1402 14010 3600 18007.9 481.224 2548.73 22892.7
1403 14020 3599 17989.2 481.039 2548.98 22876.5
1404 14030 3598 17951.8 480.822 2549 22845.9
1405 14040 3597 17923.1 480.58 2549.11 22823.3
1406 14050 3596 17912.5 480.325 2549.36 22816.3
1407 14060 3595 17883.7 480.067 2549.24 22794.3
1408 14070 3594 17855.4 479.819 2548.95 22772.3
1409 14080 3593 17836.7 479.601 2548.62 22757.7
1410 14090 3592 17846.3 479.43 2548.51 22766.5
1411 14100 3591 17854.8 479.295 2548.02 22773.5
1412 14110 3590 17864.4 479.196 2547.5 22781.1
1413 14120 3589 17884 479.148 2547.13 22795.4
1414 14130 3588 17886.4 479.125 2546.6 22794.9
1415 14140 3587 17889.5 479.127 2546.18 22794.3
1416 14150 3586 17865.7 479.123 2545.53 22771.1
1417 14160 3585 17787.3 479.087 2544.31 22702.1
1418 14170 3584 17729.2 479.022 2543.74 22651.4
1419 14180 3583 17697.8 478.923 2543.65 22622.9
1420 14190 3582 17684.1 478.766 2543.9 22611.6
1421 14200 3581 17678.5 478.555 2544.29 22607.2
1422 14210 3580 17671.6 478.286 2544.68 22602
1423 14220 3579 17663.4 477.963 2545.03 22595.9
1424 14230 3578 17672.1 477.602 2545.54 22604.4
1425 14240 3577 17688.9 477.211 2546.08 22619.9
1426 14250 3576 17704.9 476.804 2546.51 22634.6
1427 14260 3575 17711.3 476.392 2546.69 22641.7
1428 14270 3574 17728.2 475.922 2547.05 22659.8
1429 14280 3573 17763.6 475.489 2547.58 22693.3
1430 14290 3572 17799.4 475.103 2548.08 22726.3
1431 14300 3571 17806.6 474.767 2547.94 22733.2
1432 14310 3570 17814.8 474.492 2547.83 22740.5
1433 14320 3569 17824.2 474.267 2547.79 22749
1434 14330 3568 17826 474.072 2547.72 22751.3
1435 14340 3567 17838.6 473.9 2547.85 22762.9
1436 14350 3566 17834.3 473.722 2547.85 22760.5
1437 14360 3565 17822 473.521 2547.83 22751.8
1438 14370 3564 17804 473.279 2548.24 22738.6
1439 14380 3563 17777.6 472.971 2548.6 22719.4
1440 14390 3562 17742.3 472.579 2548.86 22693.1
1441 14400 3561 17743.8 472.111 2549.6 22698.1
1442 14410 3560 17745 471.561 2550.27 22703
1443 14420 3559 17736.7 470.934 2550.73 22699.1
1444 14430 3558 17727.4 470.229 2550.9 22696.3
1445 14440 3557 17717.4 469.478 2550.95 22694.2
1446 14450 3556 17724.7 468.711 2551.11 22706.9
1447 14460 3555 17712.4 467.932 2550.93 22702.1
1448 14470 3554 17726.2 467.172 2550.87 22717.9
1449 14480 3553 17738.5 466.443 2550.77 22734.1
1450 14490 3552 17749.4 465.76 2550.69 22749.1
1451 14500 3551 17749.8 465.122 2550.54 22755
1452 14510 3550 17701.2 464.529 2549.73 22716.9
1453 14520 3549 17660.7 464 2548.96 22686.8
1454 14530 3548 17619.3 463.534 2548.25 22654
1455 14540 3547 17586.5 463.136 2547.74 22630
1456 14550 3546 17563 462.788 2547.39 22615.2
1457 14560 3545 17530.6 462.484 2546.94 22592.4
1458 14570 3544 17471 462.2 2546.28 22547.7
1459 14580 3543 17393.9 461.929 2545.69 22487.1
1460 14590 3542 17308.3 461.666 2544.95 22420.2
1461 14600 3541 17214.2 461.392 2544.04 22346
1462 14610 3540 17111.5 461.099 2542.97 22264.5
1463 14620 3539 17009.5 460.781 2541.87 22183.7
1464 14630 3538 16926.5 460.448 2541.01 22118.9
1465 14640 3537 16844.1 460.096 2540.15 22055.5
1466 14650 3536 16762.1 459.712 2539.32 21992.9
1467 14660 3535 16698.9 459.317 2538.58 21947.2
1468 14670 3534 16700.6 458.929 2538.74 21953.3
1469 14680 3533 16702.6 458.542 2538.76 21958.6
1470 14690 3532 16723.7 458.172 2539.05 21980.1
1471 14700 3531 16754.5 457.834 2539.46 22008.4
1472 14710 3530 16776.6 457.525 2539.73 22027.1
1473 14720 3529 16790 457.258 2539.85 22037.7
1474 14730 3528 16804 457.038 2539.92 22048.3
1475 14740 3527 16837 456.871 2540.16 22074.3
1476 14750 3526 16879.6 456.761 2540.46 22108.3
1477 14760 3525 16913.1 456.694 2540.59 22135.5
1478 14770 3524 16946.6 456.671 2540.72 22162.7
1479 14780 3523 16989.1 456.681 2540.99 22198.6
1480 14790 3522 17022 456.708 2541.22 22228.1
1481 14800 3521 17054.3 456.754 2541.54 22257.2
1482 14810 3520 17076.9 456.795 2541.85 22278.9
1483 14820 3519 17089.6 456.81 2542.16 22292.2
1484 14830 3518 17131.7 456.812 2543.07 22332.2
1485 14840 3517 17219.7 456.795 2544.47 22412.3
1486 14850 3516 17266.4 456.765 2544.95 22454.1
1487 14860 3515 17294.4 456.692 2545.32 22479.1
1488 14870 3514 17322.1 456.578 2545.64 22503.8
1489 14880 3513 17349.5 456.427 2545.85 22527
1490 14890 3512 17404.4 456.251 2546.28 22572.4
1491 14900 3511 17459.2 456.054 2546.56 22617.2
1492 14910 3510 17504.7 455.843 2546.58 22653.2
1493 14920 3509 17559.6 455.636 2546.61 22695.5
1494 14930 3508 17614.5 455.435 2546.55 22737.4
1495 14940 3507 17623 455.234 2546.01 22741.1
1496 14950 3506 17633 455.018 2545.63 22749.1
1497 14960 3505 17645.3 454.83 2545.63 22761.1
1498 14970 3504 17676.4 454.669 2545.97 22789.4
1499 14980 3503 17717 454.536 2546.55 22826
1500 14990 3502 17737.4 454.42 2546.86 22844.2
1501 15000 3501 17730.1 454.316 2546.94 22840.6
1502 15010 3500 17751.3 454.226 2547.32 22861.3
1503 15020 3499 17800.7 454.148 2547.99 22904.6
1504 15030 3498 17860.1 454.072 2548.82 22956.1
1505 15040 3497 17948.4 453.99 2550.03 23030.9
1506 15050 3496 18028.1 453.885 2551.08 23097.7
1507 15060 3495 18089.6 453.736 2551.8 23148.8
1508 15070 3494 18123.5 453.55 2552.2 23176.7
1509 15080 3493 18157.8 453.33 2552.49 23204.5
1510 15090 3492 18192.4 453.087 2552.66 23231.9
1511 15100 3491 18264.4 452.834 2553.23 23289.7
1512 15110 3490 18336.6 452.559 2553.76 23347.7
1513 15120 3489 18409 452.265 2554.27 23405.9
1514 15130 3488 18462.7 451.958 2554.55 23448.2
1515 15140 3487 18497.3 451.644 2554.64 23474.4
1516 15150 3486 18541.1 451.333 2554.92 23508.5
1517 15160 3485 18603.2 451.036 2555.54 23557
1518 15170 3484 18637.1 450.743 2556.03 23581.5
1519 15180 3483 18670.7 450.457 2556.61 23607
1520 15190 3482 18741.4 450.197 2557.56 23666.2
1521 15200 3481 18811.8 449.947 2558.56 23725.3
1522 15210 3480 18871 449.743 2559.29 23773.8
1523 15220 3479 18948.7 449.549 2560.09 23837.6
1524 15230 3478 19026.2 449.351 2560.85 23899.9
1525 15240 3477 19112.9 449.151 2561.68 23970.7
1526 15250 3476 19199.5 448.942 2562.44 24041.5
1527 15260 3475 19258.5 448.713 2563.12 24089.6
1528 15270 3474 19298.8 448.461 2563.47 24121.4
1529 15280 3473 19339.5 448.189 2563.75 24153.6
1530 15290 3472 19408.8 447.897 2564.32 24210.5
1531 15300 3471 19469.1 447.581 2564.71 24259.4
1532 15310 3470 19511 447.243 2564.83 24291.2
1533 15320 3469 19534.4 446.873 2564.7 24306.8
1534 15330 3468 19548.5 446.487 2564.48 24315.7
1535 15340 3467 19543.8 446.079 2564.26 24307.8
1536 15350 3466 19548.3 445.665 2564.09 24308.5
1537 15360 3465 19543.1 445.237 2563.9 24302.6
1538 15370 3464 19556 444.809 2563.86 24311.3
1539 15380 3463 19540.1 444.384 2563.53 24294.8
1540 15390 3462 19551.7 443.985 2563.59 24301.7
1541 15400 3461 19572.1 443.597 2563.76 24317.1
1542 15410 3460 19610.7 443.245 2563.94 24348.2
1543 15420 3459 19648.7 442.91 2564.03 24377.7
1544 15430 3458 19677 442.592 2563.87 24399.5
1545 15440 3457 19695.8 442.302 2563.47 24413.7
1546 15450 3456 19724.3 442.034 2563.07 24436.1
1547 15460 3455 19762.6 441.794 2562.71 24466.9
1548 15470 3454 19801.6 441.562 2562.31 24498
1549 15480 3453 19831.8 441.33 2561.79 24521.7
1550 15490 3452 19843.8 441.088 2561.08 24530
1551 15500 3451 19828.3 440.83 2560.27 24514.2
1552 15510 3450 19823.2 440.556 2559.73 24509.1
1553 15520 3449 19809.3 440.261 2559.22 24497.4
1554 15530 3448 19786.3 439.942 2558.76 24479.5
1555 15540 3447 19754 439.604 2558.33 24453.8
1556 15550 3446 19712.3 439.248 2557.92 24420.1
1557 15560 3445 19718 438.886 2558.01 24423.9
1558 15570 3444 19704.8 438.513 2557.86 24412.1
1559 15580 3443 19710.6 438.136 2557.89 24416.4
1560 15590 3442 19706.9 437.766 2557.65 24413.4
1561 15600 3441 19733.9 437.411 2557.95 24438.2
1562 15610 3440 19760.9 437.072 2558.08 24462.1
1563 15620 3439 19787.9 436.757 2558.06 24486
1564 15630 3438 19824.3 436.478 2558.03 24515.5
1565 15640 3437 19871.8 436.204 2558.21 24555.5
1566 15650 3436 19919.1 435.965 2558.39 24595.5
1567 15660 3435 19956.8 435.756 2558.49 24628
1568 15670 3434 19956.2 435.567 2558.37 24629.3
1569 15680 3433 19945.5 435.407 2558.24 24622.2
1570 15690 3432 19924.7 435.271 2558.11 24606.6
