# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
1094 10930 3908 364055 2.01656 1473.24 365812
1095 10940 3907 364076 1.8483 1473.45 365834
1096 10950 3906 364070 1.66303 1473.61 365828
1097 10960 3905 364069 1.47661 1473.67 365828
1098 10970 3904 364068 1.30421 1473.54 365827
1099 10980 3903 364063 1.15213 1472.98 365821
1100 10990 3902 364030 1.03846 1472.61 365789
1101 11000 3901 363997 0.965685 1471.92 365755
1102 11010 3900 363963 0.936427 1471.11 365721
1103 11020 3899 363951 0.960468 1470.24 365708
1104 11030 3898 363947 1.03188 1469.4 365704
1105 11040 3897 363932 1.14236 1468.31 365689
1106 11050 3896 363911 1.28204 1467.4 365667
1107 11060 3895 363865 1.43308 1466.47 365621
1108 11070 3894 363855 1.598 1465.45 365611
1109 11080 3893 363863 1.75323 1464.92 365618
1110 11090 3892 363856 1.88658 1464.66 365612
1111 11100 3891 363862 1.98862 1464.35 365617
1112 11110 3890 363871 2.05414 1463.61 365627
1113 11120 3889 363881 2.08218 1462.78 365636
1114 11130 3888 363887 2.06985 1461.62 365643
1115 11140 3887 363882 2.02431 1461.01 365637
1116 11150 3886 363890 1.94688 1459.22 365645
1117 11160 3885 363904 1.84789 1457.83 365658
1118 11170 3884 363916 1.7391 1456.14 365670
1119 11180 3883 363940 1.62962 1455.12 365694
1120 11190 3882 363953 1.54242 1455.12 365707
1121 11200 3881 363964 1.4831 1455.63 365719
1122 11210 3880 363984 1.46278 1456.23 365739
1123 11220 3879 363994 1.48493 1457.16 365750
1124 11230 3878 364001 1.54134 1458.61 365757
1125 11240 3877 364016 1.64084 1460.05 365773
1126 11250 3876 364027 1.77929 1461.21 365785
1127 11260 3875 364031 1.94083 1462.06 365790
1128 11270 3874 364054 2.11448 1462.94 365812
1129 11280 3873 364080 2.29483 1463.25 365839
1130 11290 3872 364106 2.47561 1463.43 365865
1131 11300 3871 364124 2.63904 1463.03 365884
1132 11310 3870 364143 2.78233 1461.73 365901
1133 11320 3869 364155 2.89207 1460.99 365913
1134 11330 3868 364173 2.96258 1460.91 365931
1135 11340 3867 364207 3.00076 1460.42 365965
1136 11350 3866 364254 3.00118 1460.52 366012
1137 11360 3865 364288 2.97413 1460.74 366047
1138 11370 3864 364320 2.92569 1460.98 366078
1139 11380 3863 364343 2.86553 1461.44 366102
1140 11390 3862 364356 2.8042 1461.75 366115
1141 11400 3861 364361 2.74317 1462.13 366120
1142 11410 3860 364364 2.69409 1462.79 366124
1143 11420 3859 364380 2.67161 1463.51 366140
1144 11430 3858 364389 2.67684 1464.05 366150
1145 11440 3857 364390 2.71076 1464.62 366151
1146 11450 3856 364402 2.77558 1464.7 366163
1147 11460 3855 364420 2.86792 1464.59 366181
1148 11470 3854 364459 2.98458 1464.52 366220
1149 11480 3853 364498 3.11504 1464.44 366259
1150 11490 3852 364543 3.25127 1464.41 366303
1151 11500 3851 364602 3.38786 1464.43 366362
1152 11510 3850 364646 3.51283 1464.32 366405
1153 11520 3849 364675 3.6184 1464.41 366433
1154 11530 3848 364698 3.69789 1464.57 366456
1155 11540 3847 364744 3.75495 1464.38 366501
1156 11550 3846 364777 3.7795 1463.81 366534
1157 11560 3845 364828 3.7784 1462.94 366585
1158 11570 3844 364876 3.75196 1462.02 366632
1159 11580 3843 364935 3.70754 1461.61 366691
1160 11590 3842 364987 3.65723 1461.05 366744
1161 11600 3841 365029 3.60745 1460.42 366786
1162 11610 3840 365068 3.56535 1459.69 366825
1163 11620 3839 365107 3.53538 1458.55 366864
1164 11630 3838 365165 3.52688 1458.13 366923
1165 11640 3837 365219 3.54463 1457.52 366978
1166 11650 3836 365289 3.59136 1456.73 367048
1167 11660 3835 365345 3.66131 1456.14 367104
1168 11670 3834 365379 3.73772 1456.1 367138
1169 11680 3833 365422 3.81674 1455.9 367182
1170 11690 3832 365477 3.8951 1455.54 367237
1171 11700 3831 365518 3.9599 1455.38 367278
1172 11710 3830 365567 4.00686 1455.36 367327
1173 11720 3829 365596 4.02885 1454.94 367355
1174 11730 3828 365624 4.02284 1454.54 367383
1175 11740 3827 365670 3.98465 1454.32 367429
1176 11750 3826 365692 3.91288 1453.54 367451
1177 11760 3825 365707 3.81933 1453.53 367465
1178 11770 3824 365721 3.70192 1453.61 367480
1179 11780 3823 365722 3.5564 1454 367480
1180 11790 3822 365722 3.38737 1454.5 367480
1181 11800 3821 365736 3.2031 1455.39 367495
1182 11810 3820 365752 3.00711 1456.25 367510
1183 11820 3819 365766 2.81669 1457.21 367524
1184 11830 3818 365787 2.63651 1458.32 367545
1185 11840 3817 365811 2.47556 1458.85 367569
1186 11850 3816 365837 2.33659 1459.7 367595
1187 11860 3815 365872 2.22815 1460.41 367630
1188 11870 3814 365917 2.15351 1460.73 367674
1189 11880 3813 365968 2.11302 1461.31 367726
1190 11890 3812 366014 2.10786 1461.8 367772
1191 11900 3811 366042 2.13284 1462.08 367801
1192 11910 3810 366079 2.18391 1462.44 367838
1193 11920 3809 366109 2.24777 1463.21 367868
1194 11930 3808 366151 2.32619 1464.01 367910
1195 11940 3807 366180 2.40619 1464.84 367940
1196 11950 3806 366200 2.46566 1465.61 367960
1197 11960 3805 366223 2.51636 1465.69 367983
1198 11970 3804 366217 2.54462 1465.47 367978
1199 11980 3803 366224 2.55939 1465.43 367985
1200 11990 3802 366227 2.55758 1464.86 367987
1201 12000 3801 366243 2.54274 1464.25 368003
1202 12010 3800 366244 2.50723 1464.12 368003
1203 12020 3799 366257 2.46361 1463.34 368016
1204 12030 3798 366280 2.40882 1463.22 368039
1205 12040 3797 366311 2.35263 1463.25 368068
1206 12050 3796 366338 2.30497 1463.16 368095
1207 12060 3795 366360 2.2733 1463.12 368117
1208 12070 3794 366390 2.26003 1462.89 368146
1209 12080 3793 366428 2.2763 1462.64 368184
1210 12090 3792 366499 2.33026 1462.26 368254
1211 12100 3791 366556 2.41149 1462 368312
1212 12110 3790 366600 2.5141 1462.04 368355
1213 12120 3789 366629 2.62723 1462.28 368384
1214 12130 3788 366656 2.75034 1462.26 368412
1215 12140 3787 366702 2.87647 1462.05 368457
1216 12150 3786 366743 2.99286 1462.24 368499
1217 12160 3785 366764 3.09221 1461.54 368520
1218 12170 3784 366763 3.18232 1460.78 368518
1219 12180 3783 366737 3.24002 1459.71 368492
1220 12190 3782 366697 3.26426 1458.85 368452
1221 12200 3781 366654 3.25711 1457.79 368408
1222 12210 3780 366594 3.21311 1456.51 368348
1223 12220 3779 366533 3.14006 1455.53 368286
1224 12230 3778 366464 3.03738 1454.4 368216
1225 12240 3777 366389 2.91752 1453.33 368141
1226 12250 3776 366354 2.77731 1452.69 368105
1227 12260 3775 366312 2.63054 1452.26 368063
1228 12270 3774 366277 2.49158 1451.41 368028
1229 12280 3773 366262 2.36534 1450.84 368012
1230 12290 3772 366267 2.25827 1450.39 368017
1231 12300 3771 366305 2.18241 1450 368056
1232 12310 3770 366342 2.12564 1449.93 368093
1233 12320 3769 366351 2.093 1449.98 368102
1234 12330 3768 366369 2.08043 1450.36 368120
1235 12340 3767 366384 2.08141 1450.56 368134
1236 12350 3766 366385 2.08934 1450.85 368135
1237 12360 3765 366349 2.08661 1450.51 368099
1238 12370 3764 366320 2.09106 1449.89 368069
1239 12380 3763 366284 2.08709 1449.58 368032
1240 12390 3762 366240 2.06469 1449.03 367988
1241 12400 3761 366183 2.02604 1448.07 367929
1242 12410 3760 366134 1.96287 1446.96 367880
1243 12420 3759 366076 1.87083 1445.67 367821
1244 12430 3758 366008 1.74952 1444.38 367753
1245 12440 3757 365951 1.60045 1443.43 367695
1246 12450 3756 365896 1.42809 1442.43 367639
1247 12460 3755 365846 1.22913 1441.8 367588
1248 12470 3754 365788 1.02417 1441.19 367530
1249 12480 3753 365750 0.81318 1440.33 367492
1250 12490 3752 365711 0.59861 1439.87 367452
1251 12500 3751 365689 0.392869 1440.07 367430
1252 12510 3750 365655 0.197724 1440.26 367396
1253 12520 3749 365623 0.0288623 1440.32 367364
1254 12530 3748 365612 -0.111072 1440.26 367353
1255 12540 3747 365587 -0.227108 1440.25 367328
1256 12550 3746 365552 -0.313577 1439.92 367292
1257 12560 3745 365500 -0.375386 1439.81 367240
1258 12570 3744 365464 -0.399099 1439.68 367203
1259 12580 3743 365424 -0.393677 1439.02 367164
1260 12590 3742 365403 -0.360205 1438.01 367142
1261 12600 3741 365400 -0.306347 1437.53 367138
1262 12610 3740 365390 -0.248741 1437.43 367129
1263 12620 3739 365369 -0.182569 1437.13 367108
1264 12630 3738 365343 -0.112453 1437.1 367082
1265 12640 3737 365331 -0.0278529 1436.82 367069
1266 12650 3736 365313 0.0546539 1436.95 367051
1267 12660 3735 365290 0.135629 1436.4 367028
1268 12670 3734 365266 0.214893 1435.65 367003
1269 12680 3733 365221 0.280219 1434.76 366958
1270 12690 3732 365213 0.328777 1434.51 366950
1271 12700 3731 365190 0.358882 1433.49 366927
1272 12710 3730 365191 0.379307 1432.6 366927
1273 12720 3729 365207 0.387448 1432.4 366943
1274 12730 3728 365221 0.382451 1431.81 366958
1275 12740 3727 365259 0.382263 1431.4 366996
1276 12750 3726 365295 0.384957 1431.12 367032
1277 12760 3725 365322 0.392972 1431.01 367060
1278 12770 3724 365341 0.419972 1431.2 367079
1279 12780 3723 365368 0.486085 1431.66 367106
1280 12790 3722 365382 0.589514 1432.28 367121
1281 12800 3721 365383 0.73151 1432.9 367123
1282 12810 3720 365371 0.898959 1433.45 367111
1283 12820 3719 365351 1.1013 1433.73 367091
1284 12830 3718 365354 1.32317 1433.76 367094
1285 12840 3717 365365 1.57082 1434.33 367106
1286 12850 3716 365356 1.83371 1434.11 367097
1287 12860 3715 365339 2.09296 1434.45 367080
1288 12870 3714 365310 2.33933 1434.11 367051
1289 12880 3713 365298 2.56541 1433.4 367039
1290 12890 3712 365300 2.75612 1432.37 367041
1291 12900 3711 365308 2.91213 1431.11 367049
1292 12910 3710 365321 3.0238 1429.66 367061
1293 12920 3709 365334 3.0815 1428.35 367075
1294 12930 3708 365357 3.0957 1427.56 367097
1295 12940 3707 365367 3.06501 1426.81 367107
1296 12950 3706 365386 2.99608 1426.51 367126
1297 12960 3705 365389 2.89903 1426.32 367129
1298 12970 3704 365394 2.77699 1426.68 367135
1299 12980 3703 365398 2.64947 1427.4 367139
1300 12990 3702 365410 2.53046 1428.19 367151
1301 13000 3701 365422 2.42496 1428.91 367163
1302 13010 3700 365452 2.34903 1429.32 367194
1303 13020 3699 365484 2.29824 1429.79 367227
1304 13030 3698 365490 2.27558 1429.55 367233
1305 13040 3697 365485 2.28167 1428.91 367228
1306 13050 3696 365481 2.30822 1428.58 367224
1307 13060 3695 365472 2.35239 1428.12 367216
1308 13070 3694 365441 2.41014 1427.6 367185
1309 13080 3693 365432 2.47357 1427.1 367176
1310 13090 3692 365413 2.52759 1426.16 367156
1311 13100 3691 365384 2.5676 1424.93 367128
1312 13110 3690 365364 2.58247 1424.29 367108
1313 13120 3689 365342 2.56722 1423.93 367086
1314 13130 3688 365303 2.51992 1423.48 367047
1315 13140 3687 365293 2.4471 1423.15 367036
1316 13150 3686 365275 2.34311 1422.69 367019
1317 13160 3685 365273 2.21795 1422.46 367017
1318 13170 3684 365266 2.07767 1422.56 367010
1319 13180 3683 365266 1.93123 1422.96 367011
1320 13190 3682 365274 1.78961 1423.28 367018
1321 13200 3681 365269 1.6591 1423.78 367014
1322 13210 3680 365253 1.5593 1423.72 366999
1323 13220 3679 365238 1.4848 1423.54 366984
1324 13230 3678 365249 1.44245 1423.19 366996
1325 13240 3677 365260 1.4361 1422.9 367007
1326 13250 3676 365250 1.45961 1423.45 366998
1327 13260 3675 365239 1.50457 1423.61 366987
1328 13270 3674 365236 1.5672 1424.14 366984
1329 13280 3673 365210 1.64664 1424.65 366959
1330 13290 3672 365186 1.73694 1425 366935
1331 13300 3671 365166 1.83717 1425.23 366915
1332 13310 3670 365156 1.9422 1425.58 366905
1333 13320 3669 365136 2.04584 1425.65 366885
1334 13330 3668 365112 2.15563 1425.39 366861
1335 13340 3667 365054 2.26284 1424.3 366803
1336 13350 3666 365002 2.36376 1423.07 366750
1337 13360 3665 364958 2.45703 1421.74 366706
1338 13370 3664 364938 2.52827 1420.51 366686
1339 13380 3663 364917 2.58273 1418.84 366664
1340 13390 3662 364900 2.62248 1417.62 366648
1341 13400 3661 364899 2.64617 1417.23 366647
1342 13410 3660 364903 2.65269 1416.68 366652
1343 13420 3659 364911 2.63898 1416.74 366660
1344 13430 3658 364919 2.61226 1416.81 366669
1345 13440 3657 364926 2.56864 1417.24 366676
1346 13450 3656 364937 2.51254 1418.17 366688
1347 13460 3655 364935 2.45944 1419.07 366687
1348 13470 3654 364905 2.39854 1420.04 366657
1349 13480 3653 364873 2.34187 1420.84 366626
1350 13490 3652 364852 2.29274 1421.24 366605
1351 13500 3651 364818 2.25626 1421.66 366572
1352 13510 3650 364812 2.23087 1422.26 366565
1353 13520 3649 364803 2.2264 1423.03 366557
1354 13530 3648 364799 2.24105 1423.63 366554
1355 13540 3647 364798 2.27271 1423.93 366553
1356 13550 3646 364788 2.30885 1424.13 366544
1357 13560 3645 364790 2.35105 1424.04 366546
1358 13570 3644 364790 2.39288 1423.46 366546
1359 13580 3643 364776 2.4189 1422.88 366532
1360 13590 3642 364742 2.42576 1422.78 366498
1361 13600 3641 364712 2.41002 1422.4 366469
1362 13610 3640 364684 2.36713 1422.39 366441
1363 13620 3639 364660 2.29341 1422.53 366417
1364 13630 3638 364651 2.18478 1422.79 366408
1365 13640 3637 364632 2.03494 1422.7 366389
1366 13650 3636 364608 1.85125 1422.49 366366
1367 13660 3635 364595 1.64041 1422.26 366353
1368 13670 3634 364590 1.40377 1422.37 366348
1369 13680 3633 364583 1.15048 1422.85 366341
1370 13690 3632 364562 0.881917 1423.18 366321
1371 13700 3631 364553 0.614786 1423.14 366313
1372 13710 3630 364531 0.35445 1423.35 366292
1373 13720 3629 364512 0.11613 1423.57 366273
1374 13730 3628 364470 -0.0923535 1423.69 366232
1375 13740 3627 364397 -0.268778 1424.21 366159
1376 13750 3626 364342 -0.407677 1424.56 366105
1377 13760 3625 364285 -0.499738 1424.72 366048
1378 13770 3624 364240 -0.554356 1425.02 366004
1379 13780 3623 364187 -0.566471 1425.31 365951
1380 13790 3622 364127 -0.557621 1425.34 365891
1381 13800 3621 364077 -0.529026 1425.32 365840
1382 13810 3620 364018 -0.490564 1425.01 365782
1383 13820 3619 363972 -0.453365 1424.43 365735
1384 13830 3618 363929 -0.416369 1422.99 365692
1385 13840 3617 363873 -0.392192 1421.36 365635
1386 13850 3616 363827 -0.379614 1420.21 365587
1387 13860 3615 363761 -0.393661 1419.09 365522
1388 13870 3614 363713 -0.431295 1418.08 365473
1389 13880 3613 363665 -0.496105 1417.12 365424
1390 13890 3612 363628 -0.584845 1415.97 365387
1391 13900 3611 363624 -0.696556 1416.1 365383
1392 13910 3610 363630 -0.818083 1416.63 365390
1393 13920 3609 363613 -0.939305 1417.34 365373
1394 13930 3608 363595 -1.05525 1418.11 365357
1395 13940 3607 363566 -1.15297 1419.2 365328
1396 13950 3606 363554 -1.21731 1419.46 365317
1397 13960 3605 363543 -1.23703 1419.77 365306
1398 13970 3604 363526 -1.2171 1420.38 365289
1399 13980 3603 363492 -1.1507 1420.61 365255
1400 13990 3602 363459 -1.04082 1421.12 365222
1401 14000 3601 363422 -0.88516 1421.4 365185
1402 14010 3600 363381 -0.695592 1421.43 365144
1403 14020 3599 363349 -0.47862 1421.19 365113
1404 14030 3598 363324 -0.249393 1420.72 365087
1405 14040 3597 363282 -0.0261106 1419.89 365045
1406 14050 3596 363229 0.187715 1419.37 364991
1407 14060 3595 363171 0.376092 1419.2 364934
1408 14070 3594 363108 0.524904 1419.09 364870
1409 14080 3593 363058 0.633048 1418.98 364821
1410 14090 3592 363033 0.691146 1419.17 364796
1411 14100 3591 363016 0.698447 1419.51 364780
1412 14110 3590 363027 0.643151 1420.03 364791
1413 14120 3589 363012 0.538804 1420.33 364776
1414 14130 3588 363002 0.390536 1421.13 364767
1415 14140 3587 363002 0.211702 1421.84 364766
1416 14150 3586 363045 0.0227966 1423 364811
1417 14160 3585 363085 -0.163396 1424.14 364852
1418 14170 3584 363116 -0.343425 1424.6 364883
1419 14180 3583 363136 -0.499406 1425.43 364902
1420 14190 3582 363150 -0.623032 1426.1 364916
1421 14200 3581 363163 -0.708741 1426.72 364930
1422 14210 3580 363186 -0.749542 1426.94 364953
1423 14220 3579 363209 -0.737422 1427.02 364976
1424 14230 3578 363230 -0.682684 1426.72 364997
1425 14240 3577 363252 -0.575657 1425.93 365019
1426 14250 3576 363264 -0.436843 1425.48 365031
1427 14260 3575 363284 -0.27358 1424.59 365051
1428 14270 3574 363295 -0.102172 1423.67 365062
1429 14280 3573 363308 0.0672228 1422.71 365075
1430 14290 3572 363318 0.21628 1421.81 365084
1431 14300 3571 363307 0.335043 1421.31 365073
1432 14310 3570 363296 0.414418 1420.95 365062
1433 14320 3569 363301 0.442874 1420.88 365068
1434 14330 3568 363311 0.419076 1421.06 365077
1435 14340 3567 363326 0.338459 1420.92 365092
1436 14350 3566 363346 0.208482 1420.41 365113
1437 14360 3565 363353 0.026987 1420.56 365120
1438 14370 3564 363364 -0.189546 1420.56 365132
1439 14380 3563 363358 -0.429117 1420.44 365126
1440 14390 3562 363352 -0.671857 1419.64 365119
1441 14400 3561 363329 -0.904875 1418.61 365095
1442 14410 3560 363318 -1.11023 1417.74 365084
1443 14420 3559 363266 -1.27238 1416.55 365031
1444 14430 3558 363199 -1.37996 1414.94 364962
1445 14440 3557 363117 -1.42788 1413.5 364879
1446 14450 3556 363044 -1.40174 1411.89 364806
1447 14460 3555 362982 -1.30629 1410.11 364743
1448 14470 3554 362933 -1.14264 1408.09 364693
1449 14480 3553 362885 -0.92883 1405.93 364643
1450 14490 3552 362814 -0.680603 1404.49 364571
1451 14500 3551 362758 -0.407068 1403.34 364515
1452 14510 3550 362717 -0.121633 1402.44 364473
1453 14520 3549 362689 0.159951 1401.67 364445
1454 14530 3548 362662 0.4178 1401.39 364419
1455 14540 3547 362636 0.639267 1401.52 364392
1456 14550 3546 362592 0.811955 1401.52 364348
1457 14560 3545 362571 0.945999 1401.75 364327
1458 14570 3544 362555 1.0385 1401.66 364311
1459 14580 3543 362558 1.09414 1402.18 364313
1460 14590 3542 362571 1.11917 1402.41 364326
1461 14600 3541 362593 1.12378 1402.44 364348
1462 14610 3540 362625 1.11898 1403 364380
1463 14620 3539 362656 1.10678 1402.51 364410
1464 14630 3538 362683 1.10262 1402.52 364437
1465 14640 3537 362700 1.10197 1402.43 364455
1466 14650 3536 362695 1.11429 1402.19 364450
1467 14660 3535 362688 1.14881 1402.03 364443
1468 14670 3534 362657 1.20718 1401.71 364412
1469 14680 3533 362632 1.29396 1401.33 364387
1470 14690 3532 362628 1.41276 1401.34 364384
1471 14700 3531 362625 1.54446 1401.55 364381
1472 14710 3530 362620 1.68877 1402.39 364377
1473 14720 3529 362635 1.83858 1403.13 364392
1474 14730 3528 362649 1.99425 1403.8 364406
1475 14740 3527 362649 2.13729 1404.28 364407
1476 14750 3526 362681 2.26835 1405.66 364439
1477 14760 3525 362708 2.38325 1407 364467
1478 14770 3524 362725 2.47146 1407.84 364485
1479 14780 3523 362737 2.54778 1408.86 364497
1480 14790 3522 362759 2.61178 1409.62 364519
1481 14800 3521 362790 2.66285 1410.27 364551
1482 14810 3520 362814 2.70721 1410.57 364575
1483 14820 3519 362827 2.73816 1411.24 364589
1484 14830 3518 362840 2.76672 1412.01 364602
1485 14840 3517 362859 2.79504 1412.57 364622
1486 14850 3516 362875 2.82759 1412.89 364638
1487 14860 3515 362893 2.8645 1413.78 364657
1488 14870 3514 362884 2.90747 1414.7 364649
1489 14880 3513 362875 2.96935 1415.74 364640
1490 14890 3512 362861 3.05234 1417.22 364627
1491 14900 3511 362851 3.15857 1418.57 364618
1492 14910 3510 362846 3.29021 1419.41 364612
1493 14920 3509 362870 3.43234 1420.41 364636
1494 14930 3508 362872 3.58318 1421.74 364639
1495 14940 3507 362869 3.7354 1423.16 364636
1496 14950 3506 362867 3.89056 1424.58 364635
1497 14960 3505 362865 4.04205 1425.9 364634
1498 14970 3504 362875 4.18264 1426.54 364644
1499 14980 3503 362894 4.31836 1427.03 364664
1500 14990 3502 362926 4.44508 1427.59 364697
1501 15000 3501 362941 4.56094 1427.89 364712
1502 15010 3500 362985 4.67106 1428.03 364757
1503 15020 3499 363038 4.772 1428.1 364810
1504 15030 3498 363095 4.86438 1427.88 364867
1505 15040 3497 363150 4.94099 1428.06 364922
1506 15050 3496 363204 5.00261 1428.24 364977
1507 15060 3495 363249 5.04987 1428.43 365022
1508 15070 3494 363282 5.08081 1428.32 365055
1509 15080 3493 363295 5.09975 1429 365069
1510 15090 3492 363302 5.11314 1429.84 365076
1511 15100 3491 363303 5.12981 1430.18 365078
1512 15110 3490 363316 5.15141 1430.33 365091
1513 15120 3489 363327 5.174 1430.18 365102
1514 15130 3488 363308 5.19515 1429.81 365082
1515 15140 3487 363287 5.22471 1429.42 365062
1516 15150 3486 363250 5.25984 1428.9 365024
1517 15160 3485 363210 5.29999 1428.66 364983
1518 15170 3484 363165 5.35798 1428.93 364938
1519 15180 3483 363146 5.43881 1429.35 364919
1520 15190 3482 363135 5.539 1429.29 364908
1521 15200 3481 363132 5.6494 1429.64 364905
1522 15210 3480 363144 5.77067 1429.47 364918
1523 15220 3479 363158 5.89667 1428.99 364932
1524 15230 3478 363154 6.01253 1429.05 364929
1525 15240 3477 363137 6.1137 1428.58 364911
1526 15250 3476 363120 6.19422 1428.16 364894
1527 15260 3475 363128 6.25793 1427.65 364902
1528 15270 3474 363135 6.28716 1427.6 364909
1529 15280 3473 363148 6.27682 1428.63 364923
1530 15290 3472 363156 6.22993 1429.86 364932
1531 15300 3471 363161 6.15105 1431.06 364938
1532 15310 3470 363145 6.04986 1432.58 364922
1533 15320 3469 363120 5.93149 1434.1 364898
1534 15330 3468 363113 5.80767 1435.82 364891
1535 15340 3467 363101 5.67971 1437.99 364881
1536 15350 3466 363088 5.55805 1439.68 364868
1537 15360 3465 363082 5.45289 1441.47 364864
1538 15370 3464 363085 5.35844 1442.84 364867
1539 15380 3463 363084 5.28157 1444.06 364867
1540 15390 3462 363071 5.21771 1444.98 364855
1541 15400 3461 363027 5.16973 1444.87 364811
1542 15410 3460 363004 5.14696 1444.22 364788
1543 15420 3459 362986 5.13655 1443.73 364769
1544 15430 3458 362977 5.13222 1443.93 364760
1545 15440 3457 362985 5.13245 1443.19 364768
1546 15450 3456 362985 5.12814 1442.14 364768
1547 15460 3455 362971 5.11342 1441.38 364753
1548 15470 3454 362977 5.07972 1441 364760
1549 15480 3453 362966 5.02614 1441.22 364749
1550 15490 3452 362944 4.94913 1441.03 364726
1551 15500 3451 362919 4.84965 1441.02 364702
1552 15510 3450 362890 4.7319 1440.92 364673
1553 15520 3449 362843 4.59464 1441.34 364626
1554 15530 3448 362818 4.44377 1441.73 364602
1555 15540 3447 362796 4.27178 1442.58 364581
1556 15550 3446 362769 4.09499 1443.46 364555
1557 15560 3445 362754 3.9237 1444.09 364540
1558 15570 3444 362729 3.76774 1444.46 364515
1559 15580 3443 362724 3.63171 1444.21 364510
1560 15590 3442 362737 3.52038 1443.59 364523
1561 15600 3441 362753 3.43215 1443.15 364539
1562 15610 3440 362763 3.37753 1442.2 364549
1563 15620 3439 362772 3.34364 1441.45 364557
1564 15630 3438 362776 3.33364 1440.45 364561
1565 15640 3437 362785 3.34044 1439.42 364569
1566 15650 3436 362794 3.35534 1437.79 364578
1567 15660 3435 362817 3.37571 1436.17 364600
1568 15670 3434 362833 3.39437 1434.66 364616
1569 15680 3433 362843 3.39945 1433.35 364625
1570 15690 3432 362855 3.37847 1431.82 364637
1571 15700 3431 362862 3.3315 1430.87 364644
1572 15710 3430 362877 3.25698 1430.73 364659
1573 15720 3429 362896 3.14472 1430.69 364678
1574 15730 3428 362904 3.00091 1430.36 364686
1575 15740 3427 362907 2.83184 1429.86 364689
1576 15750 3426 362895 2.639 1429.6 364677
1577 15760 3425 362874 2.43275 1429.34 364656
1578 15770 3424 362863 2.2216 1429.07 364645
1579 15780 3423 362842 2.01333 1428.81 364624
1580 15790 3422 362814 1.81376 1428.47 364596
1581 15800 3421 362794 1.63706 1427.73 364576
1582 15810 3420 362771 1.48592 1427.19 364552
1583 15820 3419 362731 1.36144 1426.83 364512
1584 15830 3418 362686 1.26396 1427 364467
1585 15840 3417 362631 1.19353 1426.59 364412
1586 15850 3416 362573 1.13951 1426.23 364354
1587 15860 3415 362550 1.11365 1425.5 364330
1588 15870 3414 362527 1.09906 1424.53 364306
1589 15880 3413 362514 1.08177 1422.95 364293
1590 15890 3412 362463 1.04595 1421.85 364242
1591 15900 3411 362420 1.00273 1420.31 364198
1592 15910 3410 362371 0.938732 1418.84 364149
1593 15920 3409 362338 0.839991 1417.95 364115
1594 15930 3408 362321 0.709326 1416.73 364098
1595 15940 3407 362286 0.548373 1415.97 364063
1596 15950 3406 362254 0.348195 1415.7 364031
1597 15960 3405 362210 0.11609 1415.18 363987
1598 15970 3404 362167 -0.139852 1414.89 363944
1599 15980 3403 362121 -0.41786 1415.04 363899
1600 15990 3402 362069 -0.70143 1415.29 363846
1601 16000 3401 361995 -0.970346 1416.04 363773
1602 16010 3400 361943 -1.2096 1416.48 363721
1603 16020 3399 361896 -1.41186 1417.04 363673
1604 16030 3398 361866 -1.56647 1417 363643
1605 16040 3397 361838 -1.65764 1416.59 363615
1606 16050 3396 361815 -1.69272 1415.61 363592
1607 16060 3395 361787 -1.67223 1414.97 363564
1608 16070 3394 361785 -1.5992 1414.91 363562
1609 16080 3393 361770 -1.46765 1414.06 363547
1610 16090 3392 361738 -1.29538 1413.19 363514
1611 16100 3391 361711 -1.09405 1412.59 363487
1612 16110 3390 361683 -0.880254 1412.73 363459
1613 16120 3389 361666 -0.670302 1412.93 363443
1614 16130 3388 361666 -0.471178 1413.1 363442
1615 16140 3387 361644 -0.311336 1414.05 363421
1616 16150 3386 361613 -0.192227 1414.95 363390
1617 16160 3385 361599 -0.119682 1415.48 363377
1618 16170 3384 361585 -0.0941503 1416.7 363363
1619 16180 3383 361573 -0.109064 1417.58 363351
1620 16190 3382 361562 -0.160826 1418.22 363341
1621 16200 3381 361555 -0.232921 1419.03 363334
1622 16210 3380 361551 -0.309247 1419.48 363330
1623 16220 3379 361544 -0.387931 1420.2 363324
1624 16230 3378 361532 -0.447497 1421.03 363312
1625 16240 3377 361522 -0.469035 1422.12 363303
1626 16250 3376 361516 -0.440496 1422.93 363298
1627 16260 3375 361505 -0.361524 1423.77 363287
1628 16270 3374 361492 -0.221772 1424.32 363275
1629 16280 3373 361473 -0.0283921 1425.12 363257
1630 16290 3372 361453 0.208039 1425.67 363237
1631 16300 3371 361445 0.488562 1426.13 363229
1632 16310 3370 361449 0.785574 1426.77 363233
1633 16320 3369 361469 1.10212 1426.62 363253
1634 16330 3368 361465 1.4057 1426.85 363250
1635 16340 3367 361456 1.68836 1427.31 363241
1636 16350 3366 361419 1.93062 1427.92 363204
1637 16360 3365 361392 2.13574 1429.04 363177
1638 16370 3364 361373 2.29805 1430.49 363158
1639 16380 3363 361379 2.40267 1432.3 363165
1640 16390 3362 361377 2.45296 1434.43 363164
1641 16400 3361 361366 2.43279 1436.49 363154
1642 16410 3360 361370 2.37967 1438.87 363159
1643 16420 3359 361362 2.29315 1441.49 363153
1644 16430 3358 361368 2.19682 1444.13 363161
