# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
463 4620 4539 75909.8 12.7748 340.815 85978.4
464 4630 4538 75846.4 12.5917 340.231 85955.8
465 4640 4537 75775 12.4149 339.568 85936.9
466 4650 4536 75804.6 12.2563 341.344 85955.6
467 4660 4535 75820.4 12.1258 342.229 85960.9
468 4670 4534 75848.5 12.0293 343.387 85978.1
469 4680 4533 75862.5 11.9702 344.492 85993.6
470 4690 4532 75893.2 11.9567 346.437 86019.4
471 4700 4531 75924.8 11.9839 347.839 86040.5
472 4710 4530 75964.7 12.0444 349.327 86058.6
473 4720 4529 75989.4 12.1301 350.123 86073.2
474 4730 4528 76002.4 12.2373 351.257 86088.5
475 4740 4527 76025.1 12.3501 352.922 86117.4
476 4750 4526 76076 12.4575 354.968 86144.1
477 4760 4525 76125.1 12.5474 356.691 86168.8
478 4770 4524 76159.6 12.6172 358.199 86191
479 4780 4523 76178.2 12.6494 359.4 86202.8
480 4790 4522 76171.7 12.6361 360.125 86196.7
481 4800 4521 76146.8 12.5758 360.28 86178.6
482 4810 4520 76142.7 12.4631 361.118 86180
483 4820 4519 76144.8 12.3047 362.389 86198.4
484 4830 4518 76150.4 12.105 363.873 86226
485 4840 4517 76131.2 11.879 364.24 86236.4
486 4850 4516 76128.2 11.6346 365.174 86262.3
487 4860 4515 76128 11.3827 366.388 86290.5
488 4870 4514 76115.3 11.1466 367.458 86313
489 4880 4513 76102.4 10.9284 368.116 86324.9
490 4890 4512 76064.1 10.7463 368.053 86329.3
491 4900 4511 76042.8 10.6088 368.853 86338.5
492 4910 4510 75984.5 10.5237 368.127 86312.7
493 4920 4509 75902.9 10.4952 366.718 86282.7
494 4930 4508 75829.6 10.5181 365.352 86248.8
495 4940 4507 75775 10.5922 365.311 86232.7
496 4950 4506 75713.8 10.7069 364.783 86210.7
497 4960 4505 75654.4 10.8569 364.759 86201.8
498 4970 4504 75606.1 11.0295 365.034 86193
499 4980 4503 75597.3 11.2111 367.077 86204.8
500 4990 4502 75645.1 11.3936 369.34 86224.1
501 5000 4501 75724.4 11.5479 372.196 86250.2
502 5010 4500 75797.1 11.668 375.065 86275.4
503 5020 4499 75831.4 11.7473 376.958 86287.4
504 5030 4498 75817.5 11.7727 378.488 86288
505 5040 4497 75819.7 11.7462 379.777 86291.2
506 5050 4496 75828.9 11.6661 381.301 86310.8
507 5060 4495 75835.5 11.5336 381.938 86326.5
508 5070 4494 75836.7 11.3614 382.679 86354.4
509 5080 4493 75883.5 11.1582 384.951 86413.1
510 5090 4492 75913.8 10.9398 386.007 86456.4
511 5100 4491 75972.5 10.7207 388.024 86515.5
512 5110 4490 76016.7 10.521 389.66 86561.8
513 5120 4489 76057.7 10.3613 391.455 86599.4
514 5130 4488 76106.5 10.2485 394.067 86634
515 5140 4487 76196 10.195 395.304 86668
516 5150 4486 76210 10.2018 395.541 86676.4
517 5160 4485 76247.2 10.2721 396.886 86695.9
518 5170 4484 76274 10.395 398.039 86711.2
519 5180 4483 76275.7 10.564 398.828 86719.9
520 5190 4482 76330.8 10.7631 399.747 86738.6
521 5200 4481 76340.5 10.974 401.301 86760.9
522 5210 4480 76336.2 11.1782 402.359 86769
523 5220 4479 76332.1 11.3553 403.498 86776.7
524 5230 4478 76331.6 11.486 404.69 86788.6
525 5240 4477 76290.5 11.5728 404.111 86780.8
526 5250 4476 76259.3 11.6109 403.891 86776.2
527 5260 4475 76248.7 11.5969 404.76 86786.1
528 5270 4474 76262.8 11.5327 406.433 86813.9
529 5280 4473 76250.1 11.427 406.667 86828.3
530 5290 4472 76234.6 11.2836 405.965 86831
531 5300 4471 76138.3 11.1202 404.009 86814
532 5310 4470 76051.7 10.964 402.29 86806.1
533 5320 4469 75968.3 10.8261 400.744 86795.2
534 5330 4468 75884 10.7167 398.826 86776.3
535 5340 4467 75793.4 10.6554 397.08 86756.2
536 5350 4466 75698.2 10.6529 395.753 86736.4
537 5360 4465 75649.8 10.7182 394.484 86726.2
538 5370 4464 75635.9 10.8433 394.713 86730.4
539 5380 4463 75635.4 11.0206 396.003 86747.8
540 5390 4462 75654.4 11.2472 397.472 86767.2
541 5400 4461 75665.2 11.5093 398.451 86779
542 5410 4460 75669.3 11.7972 399.007 86790.8
543 5420 4459 75665.7 12.0934 399.295 86790.6
544 5430 4458 75656.7 12.3834 399.902 86792
545 5440 4457 75629.1 12.6542 400.013 86777.9
546 5450 4456 75599.8 12.8817 400.003 86767
547 5460 4455 75559.9 13.0615 399.162 86745.4
548 5470 4454 75536.8 13.1843 398.754 86733.4
549 5480 4453 75488.7 13.2564 397.529 86714.7
550 5490 4452 75450.6 13.2692 397.557 86686.5
551 5500 4451 75410.5 13.2307 397.046 86666.3
552 5510 4450 75429 13.1472 396.45 86663.6
553 5520 4449 75462.9 13.0294 395.105 86668.8
554 5530 4448 75473.7 12.8892 393.179 86662.9
555 5540 4447 75532 12.7463 392.62 86680.1
556 5550 4446 75540 12.6094 391.867 86685.8
557 5560 4445 75524 12.4936 390.159 86668.9
558 5570 4444 75504.4 12.4097 388.153 86650.1
559 5580 4443 75563.9 12.3628 387.33 86659.3
560 5590 4442 75611.4 12.355 386.429 86663.8
561 5600 4441 75613.8 12.3869 385.726 86662.1
562 5610 4440 75650.8 12.451 386.146 86664.2
563 5620 4439 75633.8 12.5407 385.782 86642.8
564 5630 4438 75589.5 12.6499 384.709 86607.2
565 5640 4437 75543.4 12.7688 384.205 86576.3
566 5650 4436 75524 12.8856 384.395 86558.4
567 5660 4435 75536 12.9946 384.229 86540.5
568 5670 4434 75551.8 13.0847 383.904 86526.8
569 5680 4433 75609.6 13.1491 384.481 86530.4
570 5690 4432 75662.5 13.1816 384.363 86541.3
571 5700 4431 75711.1 13.188 384.346 86554
572 5710 4430 75764.6 13.1733 384.521 86572.1
573 5720 4429 75773 13.1236 384.703 86584.1
574 5730 4428 75792.4 13.0504 385.28 86601.2
575 5740 4427 75750.3 12.9572 385.585 86589.2
576 5750 4426 75713 12.8536 386.518 86575.4
577 5760 4425 75730.3 12.7492 388.095 86576
578 5770 4424 75740.3 12.6459 389.254 86574.2
579 5780 4423 75780.7 12.5589 391.4 86583.2
580 5790 4422 75813.2 12.498 392.771 86584.9
581 5800 4421 75838.7 12.4666 394.344 86591.4
582 5810 4420 75862.5 12.4617 395.842 86595.8
583 5820 4419 75848.1 12.4833 396.519 86589.5
584 5830 4418 75880.8 12.521 398.415 86609.9
585 5840 4417 75922.9 12.5697 399.665 86627.4
586 5850 4416 75990 12.6381 401.942 86668.2
587 5860 4415 76042.4 12.7053 403.05 86695.6
588 5870 4414 76137 12.7641 403.792 86732.4
589 5880 4413 76247.1 12.808 405.112 86778.4
590 5890 4412 76326.7 12.8281 407.094 86820.1
591 5900 4411 76399.7 12.821 409.15 86860.8
592 5910 4410 76471.9 12.7847 411.128 86900.7
593 5920 4409 76521.7 12.7168 413.023 86925.4
594 5930 4408 76582.1 12.6166 415.347 86948.6
595 5940 4407 76628.3 12.4866 417.397 86964.2
596 5950 4406 76675.6 12.3267 419.653 86987
597 5960 4405 76657.2 12.1507 421.06 86990.2
598 5970 4404 76592.5 11.9695 421.261 86967.4
599 5980 4403 76569.5 11.7914 421.222 86947.5
600 5990 4402 76538.6 11.6272 420.253 86920.7
601 6000 4401 76549.7 11.4926 420.801 86927.9
602 6010 4400 76533.6 11.3841 420.502 86926.5
603 6020 4399 76538.8 11.3034 420.57 86919
604 6030 4398 76512.1 11.259 419.821 86893.3
605 6040 4397 76475.3 11.2502 419.056 86863.6
606 6050 4396 76433 11.2824 418.548 86845.5
607 6060 4395 76383.2 11.3422 417.607 86829.3
608 6070 4394 76335.9 11.4168 416.005 86809.6
609 6080 4393 76264.8 11.5013 414.095 86767.7
610 6090 4392 76180.6 11.5772 411.792 86713.3
611 6100 4391 76142.2 11.6339 409.114 86671.7
612 6110 4390 76183.8 11.6637 408.381 86658.3
613 6120 4389 76217.8 11.6675 408.71 86663.1
614 6130 4388 76235.5 11.6338 408.918 86669.6
615 6140 4387 76253.2 11.5701 409.48 86687.8
616 6150 4386 76297.2 11.4769 410.915 86730.1
617 6160 4385 76321.7 11.3598 411.722 86760.4
618 6170 4384 76374.4 11.2278 412.838 86786.4
619 6180 4383 76442 11.0905 415.277 86820.6
620 6190 4382 76480 10.9651 417.16 86844.4
621 6200 4381 76503.5 10.8583 419.129 86853.4
622 6210 4380 76526.1 10.7756 421.148 86862.5
623 6220 4379 76596.1 10.7302 422.649 86878.8
624 6230 4378 76652.6 10.7221 423.509 86907.6
625 6240 4377 76645.6 10.7466 424 86901.4
626 6250 4376 76622.1 10.8083 423.822 86898.6
627 6260 4375 76576.5 10.9088 422.896 86904
628 6270 4374 76608.6 11.0394 422.635 86915.3
629 6280 4373 76581.9 11.1824 421.723 86896.2
630 6290 4372 76555.5 11.3353 420.687 86877.6
631 6300 4371 76590.7 11.4872 420.118 86887
632 6310 4370 76636.5 11.6244 419.84 86900.9
633 6320 4369 76699.5 11.7443 420.832 86918.5
634 6330 4368 76668.4 11.8376 420.147 86890.8
635 6340 4367 76651.5 11.893 420.234 86876.7
636 6350 4366 76647.6 11.9041 420.995 86857.6
637 6360 4365 76593.7 11.8709 421.863 86828.3
638 6370 4364 76588.6 11.7982 424.279 86827.6
639 6380 4363 76571.6 11.6899 426.296 86833.4
640 6390 4362 76489.3 11.5568 427.595 86842.7
641 6400 4361 76409 11.4116 428.267 86847.8
642 6410 4360 76319.7 11.2717 428.087 86849.7
643 6420 4359 76279.1 11.1419 427.794 86860.4
644 6430 4358 76247.8 11.0315 426.534 86856.1
645 6440 4357 76254.2 10.9505 423.805 86851.3
646 6450 4356 76281 10.9004 421.223 86835.8
647 6460 4355 76341.7 10.8751 419.029 86823.1
648 6470 4354 76420.3 10.8857 417.803 86815.9
649 6480 4353 76453.9 10.9277 416.707 86802.7
650 6490 4352 76447.7 11.006 415.807 86794.5
651 6500 4351 76457.8 11.1053 415.741 86789.9
652 6510 4350 76503.7 11.2087 417.545 86787.9
653 6520 4349 76495.4 11.312 418.685 86787.9
654 6530 4348 76408.7 11.3901 419.251 86773.6
655 6540 4347 76249.7 11.4467 419.207 86756.5
656 6550 4346 76085.5 11.4591 418.763 86740
657 6560 4345 75970.1 11.4324 418.529 86709.1
658 6570 4344 75919.3 11.3607 419.05 86696.9
659 6580 4343 75876.5 11.2419 419.171 86693.2
660 6590 4342 75811.6 11.0869 418.918 86686.9
661 6600 4341 75833.3 10.9027 419.089 86654.4
662 6610 4340 75853.4 10.695 418.109 86601
663 6620 4339 75962.3 10.4896 417.058 86582.6
664 6630 4338 76090.3 10.2966 416.527 86584.6
665 6640 4337 76190.9 10.1302 415.191 86572.8
666 6650 4336 76315.2 9.99624 414.306 86590.4
667 6660 4335 76394.3 9.90617 412.4 86613.4
668 6670 4334 76467 9.86334 411.271 86667.1
669 6680 4333 76442 9.86044 409.676 86691.6
670 6690 4332 76337.8 9.90672 405.722 86677.8
671 6700 4331 76252.5 9.9982 402.618 86682.8
672 6710 4330 76145.8 10.1266 399.737 86660.3
673 6720 4329 75998.7 10.2786 396.028 86623.4
674 6730 4328 75910.7 10.4343 392.861 86582.7
675 6740 4327 75860.8 10.5923 390.081 86552.4
676 6750 4326 75845.3 10.7254 388.591 86535.9
677 6760 4325 75844 10.8408 387.75 86514.7
678 6770 4324 75824.1 10.9287 386.858 86487.9
679 6780 4323 75830.9 10.9783 386.418 86462
680 6790 4322 75941.1 10.9993 387.921 86484.6
681 6800 4321 76086.9 10.9901 390.465 86522.6
682 6810 4320 76204.4 10.9564 391.279 86540.8
683 6820 4319 76292.4 10.9125 391.156 86562.5
684 6830 4318 76312.7 10.857 390.064 86569.4
685 6840 4317 76276.3 10.8032 387.511 86564
686 6850 4316 76150 10.7574 383.878 86510.6
687 6860 4315 76037.1 10.733 380.526 86456.5
688 6870 4314 75910.7 10.7371 376.555 86407.2
689 6880 4313 75819.7 10.7694 374.094 86367.9
690 6890 4312 75794.1 10.8312 372.632 86360.3
691 6900 4311 75822.9 10.9147 373.396 86379.2
692 6910 4310 75847.5 11.0145 374.602 86399.9
693 6920 4309 75876.7 11.1303 375.69 86418.4
694 6930 4308 75947 11.2559 377.684 86462.1
695 6940 4307 76031.6 11.3878 379.983 86507.7
696 6950 4306 76108.5 11.5095 382.398 86557.5
697 6960 4305 76155.2 11.6184 383.742 86579.8
698 6970 4304 76183.3 11.7021 384.177 86596.1
699 6980 4303 76152.8 11.7614 383.768 86611.4
700 6990 4302 76081.8 11.791 382.276 86607.6
701 7000 4301 76049.4 11.7823 380.622 86592.6
702 7010 4300 76005.8 11.745 378.77 86573.5
703 7020 4299 75946.8 11.6829 376.27 86550.8
704 7030 4298 75903.3 11.592 374.507 86530.4
705 7040 4297 75903.2 11.4856 373.095 86509.3
706 7050 4296 75888.1 11.3806 370.683 86473.1
707 7060 4295 75873.7 11.2847 369.311 86462.1
708 7070 4294 75906.4 11.208 369.268 86470.5
709 7080 4293 75950.1 11.1474 369.391 86488.9
710 7090 4292 76056.9 11.1187 371.497 86537.5
711 7100 4291 76197 11.1172 374.812 86606
712 7110 4290 76306.7 11.1446 377.941 86687.7
713 7120 4289 76370.2 11.1928 379.815 86744.1
714 7130 4288 76416.1 11.2602 380.512 86766.7
715 7140 4287 76437.6 11.3385 380.853 86767.1
716 7150 4286 76448.5 11.4198 381.194 86768.9
717 7160 4285 76408.3 11.4934 380.349 86746.8
718 7170 4284 76388.1 11.5447 380.346 86737.1
719 7180 4283 76360.3 11.5727 380.507 86726.8
720 7190 4282 76310.8 11.5653 379.864 86695.7
721 7200 4281 76312.4 11.5322 380.078 86688.4
722 7210 4280 76309 11.466 379.754 86670.3
723 7220 4279 76320.3 11.372 379.686 86659.7
724 7230 4278 76365.7 11.254 380.026 86662.8
725 7240 4277 76450.6 11.1272 381.735 86690.5
726 7250 4276 76525.4 11.0005 383.436 86713.6
727 7260 4275 76587.9 10.8825 384.915 86730.6
728 7270 4274 76660.5 10.7876 386.701 86762.4
729 7280 4273 76664.7 10.7238 386.894 86760.1
730 7290 4272 76701.7 10.6948 388.372 86776.9
731 7300 4271 76718.3 10.7051 389.409 86780.7
732 7310 4270 76712.6 10.7609 389.574 86768.4
733 7320 4269 76682.2 10.8615 389.453 86745.8
734 7330 4268 76661.6 10.9951 389.627 86721.2
735 7340 4267 76666.3 11.155 391.214 86714.4
736 7350 4266 76665.8 11.338 392.433 86704
737 7360 4265 76643.8 11.5301 393.335 86691.6
738 7370 4264 76645.1 11.7143 394.654 86684.1
739 7380 4263 76647 11.8859 395.735 86677.7
740 7390 4262 76647.3 12.0362 395.552 86664.5
741 7400 4261 76635.2 12.1548 394.686 86652.5
742 7410 4260 76592.7 12.2304 392.812 86618.1
743 7420 4259 76560.7 12.268 390.986 86593
744 7430 4258 76504.5 12.2715 388.59 86568.6
745 7440 4257 76465.4 12.246 386.629 86554.4
746 7450 4256 76422.4 12.194 384.183 86537
747 7460 4255 76396 12.1241 382.353 86528.1
748 7470 4254 76395.1 12.0442 382.092 86531
749 7480 4253 76409.8 11.976 382.316 86548.2
750 7490 4252 76431 11.9298 382.563 86572.1
751 7500 4251 76484.7 11.9175 384.636 86613.8
752 7510 4250 76499.4 11.9503 386.106 86648.3
753 7520 4249 76508.6 12.0207 388.059 86661.4
754 7530 4248 76503.1 12.1343 390.414 86672.5
755 7540 4247 76512.1 12.2864 393.841 86702.8
756 7550 4246 76520.4 12.4787 397.091 86730.8
757 7560 4245 76521.5 12.6941 400.539 86752.5
758 7570 4244 76516.5 12.9229 402.713 86762.7
759 7580 4243 76476 13.1503 403.067 86752.4
760 7590 4242 76440.3 13.3555 403.128 86745.7
761 7600 4241 76412.5 13.519 403.304 86740.8
762 7610 4240 76370 13.6355 403.087 86733.1
763 7620 4239 76364.5 13.6936 403.435 86742.9
764 7630 4238 76347.9 13.6818 403.576 86749.2
765 7640 4237 76312.7 13.6047 402.68 86750.6
766 7650 4236 76279.4 13.4674 401.966 86753.4
767 7660 4235 76255.6 13.2706 402.281 86758.8
768 7670 4234 76221.7 13.0178 402.253 86756.4
769 7680 4233 76207.3 12.7295 402.845 86760.7
770 7690 4232 76200.1 12.4257 403.741 86777.3
771 7700 4231 76190.4 12.1295 404.486 86790.1
772 7710 4230 76171.3 11.8564 405.976 86806.6
773 7720 4229 76135.6 11.6276 406.883 86808.1
774 7730 4228 76137 11.4496 409.35 86832.4
775 7740 4227 76156.2 11.3283 411.865 86867
776 7750 4226 76160.5 11.2603 413.928 86882.3
777 7760 4225 76160.4 11.2497 415.773 86899.9
778 7770 4224 76128.9 11.2878 416.832 86905.8
779 7780 4223 76127.1 11.3636 418.675 86927.1
780 7790 4222 76138.3 11.4678 420.748 86954.5
781 7800 4221 76139.6 11.5814 422.954 86978.8
782 7810 4220 76159.3 11.6862 425.378 87008.5
783 7820 4219 76119.1 11.7758 426.084 87011.2
784 7830 4218 76055.5 11.8467 425.195 86990.5
785 7840 4217 75983 11.8853 423.811 86953.2
786 7850 4216 75905.4 11.8825 422.041 86910.6
787 7860 4215 75818 11.8425 420.191 86863.7
788 7870 4214 75699.3 11.7575 417.515 86813.1
789 7880 4213 75637.8 11.63 415.923 86786.2
790 7890 4212 75563.9 11.4749 413.877 86753.3
791 7900 4211 75479.9 11.3008 412.003 86730.4
792 7910 4210 75465.6 11.1193 412.57 86750.7
793 7920 4209 75458.8 10.9392 413.624 86777.5
794 7930 4208 75442.5 10.7759 414.666 86801.3
795 7940 4207 75413.4 10.6401 415.335 86813.3
796 7950 4206 75388 10.539 416.257 86822.3
797 7960 4205 75372.9 10.4775 417.228 86834.9
798 7970 4204 75329.6 10.4638 417.13 86826.5
799 7980 4203 75318.9 10.4928 418.307 86837.2
800 7990 4202 75280 10.563 418.972 86832.9
801 8000 4201 75257.9 10.6776 420.279 86830.1
802 8010 4200 75189.1 10.8295 420.24 86809.4
803 8020 4199 75157.5 11.0137 420.72 86812.2
804 8030 4198 75163.3 11.2122 421.682 86837
805 8040 4197 75146.6 11.4217 421.683 86847.2
806 8050 4196 75095.8 11.628 420.284 86844.1
807 8060 4195 75060.3 11.8182 419.165 86845.1
808 8070 4194 75049.4 11.9855 418.441 86851.5
809 8080 4193 74987.1 12.1259 415.146 86821.1
810 8090 4192 74910.5 12.2427 411.628 86783.4
811 8100 4191 74820.6 12.3342 407.92 86745.4
812 8110 4190 74725 12.4049 404.375 86708.3
813 8120 4189 74643.9 12.4507 401.237 86678.1
814 8130 4188 74587.9 12.4726 398.719 86653.1
815 8140 4187 74525.7 12.4735 396.625 86626.6
816 8150 4186 74479.4 12.4634 395.864 86621.4
817 8160 4185 74460.1 12.444 395.935 86630.5
818 8170 4184 74420.3 12.4171 395.5 86626.2
819 8180 4183 74419 12.3936 396.306 86633.3
820 8190 4182 74428.4 12.369 397.264 86638
821 8200 4181 74410.6 12.3519 396.809 86624.3
822 8210 4180 74373.6 12.3345 395.55 86592.7
823 8220 4179 74355.7 12.3194 393.999 86566.8
824 8230 4178 74344.7 12.3122 392.792 86547.2
825 8240 4177 74342 12.3251 391.869 86541.3
826 8250 4176 74305 12.3563 389.438 86515.5
827 8260 4175 74239.1 12.4027 385.989 86474.5
828 8270 4174 74148.8 12.4625 381.658 86427.6
829 8280 4173 74038.9 12.5357 376.577 86368.9
830 8290 4172 73979.3 12.6177 373.054 86344.8
831 8300 4171 73936.9 12.6973 370.276 86330.5
832 8310 4170 73887.2 12.7658 368.29 86308.2
833 8320 4169 73861.1 12.8196 366.963 86296.5
834 8330 4168 73841.6 12.8555 365.81 86285.2
835 8340 4167 73793.5 12.8747 364.183 86259.4
836 8350 4166 73771.9 12.867 363.798 86235.4
837 8360 4165 73761.6 12.8343 364.334 86222.3
838 8370 4164 73769.4 12.7794 366.302 86226.9
839 8380 4163 73736.7 12.6973 366.711 86211.8
840 8390 4162 73685.8 12.5913 367.185 86191.7
841 8400 4161 73618.7 12.4604 366.72 86161.7
842 8410 4160 73583.3 12.3145 367.431 86148.5
843 8420 4159 73527.9 12.1457 366.639 86110.7
844 8430 4158 73479.8 11.9602 365.411 86073.6
845 8440 4157 73416.7 11.7714 363.6 86028.6
846 8450 4156 73398 11.5857 363.655 86007.1
847 8460 4155 73375.9 11.4023 363.389 85982.2
848 8470 4154 73393.9 11.2274 364.069 85970.4
849 8480 4153 73400.6 11.0554 364.767 85954.3
850 8490 4152 73362.3 10.8953 364.785 85927.4
851 8500 4151 73338.1 10.7575 365.104 85907.4
852 8510 4150 73327.9 10.641 365.994 85906.3
853 8520 4149 73305.9 10.5362 366.678 85906.2
854 8530 4148 73256.4 10.446 366.4 85891.9
855 8540 4147 73207.7 10.3745 366.597 85890.4
856 8550 4146 73166.2 10.3268 366.895 85889.1
857 8560 4145 73109 10.2987 366.721 85879.4
858 8570 4144 73083.5 10.2994 367.242 85881.8
859 8580 4143 73042.5 10.3184 367.745 85875.1
860 8590 4142 73008.9 10.3424 368.563 85881.5
861 8600 4141 73049.2 10.374 371.877 85920.2
862 8610 4140 73077.8 10.4038 374.948 85942.5
863 8620 4139 73081.5 10.4184 377.546 85953.4
864 8630 4138 73109.4 10.4156 380.573 85973.7
865 8640 4137 73148.2 10.3894 384.357 85999.5
866 8650 4136 73182.1 10.3413 388.034 86008.3
867 8660 4135 73211.6 10.2576 391.035 86000.6
868 8670 4134 73226.2 10.1425 393.579 85985.6
869 8680 4133 73246.1 9.99321 396.279 85975.9
870 8690 4132 73251.4 9.81779 398.663 85952.3
871 8700 4131 73212.4 9.62984 399.125 85912.7
872 8710 4130 73166.7 9.44294 399.206 85866.9
873 8720 4129 73164.3 9.26514 399.069 85847.2
874 8730 4128 73141.6 9.1122 398.339 85839.7
875 8740 4127 73160.2 8.99694 398.661 85841
876 8750 4126 73200.3 8.93234 399.855 85857.2
877 8760 4125 73269.2 8.92162 401.917 85882.1
878 8770 4124 73334.7 8.9723 403.836 85904.3
879 8780 4123 73393.9 9.08316 405.206 85927.1
880 8790 4122 73456.6 9.24641 406.814 85946.7
881 8800 4121 73531.6 9.4587 408.72 85965.6
882 8810 4120 73524.8 9.70245 409.613 85951.3
883 8820 4119 73526.4 9.95713 410.233 85937.7
884 8830 4118 73495.6 10.2069 410.75 85910.8
885 8840 4117 73443.3 10.4522 410.588 85867.6
886 8850 4116 73363.8 10.6821 409.331 85822.7
887 8860 4115 73307.5 10.877 409.541 85793.7
888 8870 4114 73263.8 11.0264 409.355 85763.8
889 8880 4113 73211.7 11.1366 409.368 85732.8
890 8890 4112 73210.6 11.2081 409.989 85727.1
891 8900 4111 73209.1 11.2378 410.597 85727.7
892 8910 4110 73185.8 11.2382 410.127 85720.5
893 8920 4109 73168 11.2204 410.429 85718.1
894 8930 4108 73137.7 11.1915 409.973 85704.3
895 8940 4107 73123.1 11.1517 409.937 85705.2
896 8950 4106 73073.9 11.1184 409.053 85681.5
897 8960 4105 73051.2 11.109 408.681 85669.4
898 8970 4104 73017.3 11.1281 407.607 85651.9
899 8980 4103 72993.7 11.1759 406.566 85649.8
900 8990 4102 72985.5 11.2607 405.831 85661.9
901 9000 4101 72949.9 11.3859 404.286 85660.1
902 9010 4100 72946.5 11.5498 403.201 85660.9
903 9020 4099 72923.5 11.7499 401.959 85649.5
904 9030 4098 72901.9 11.9791 401.314 85639.9
905 9040 4097 72867.3 12.2244 399.596 85618.4
906 9050 4096 72847.9 12.4747 398.591 85591.9
907 9060 4095 72824.5 12.718 397.699 85575.1
908 9070 4094 72893.8 12.9435 397.933 85588.4
909 9080 4093 72979.8 13.1353 398.771 85605.2
910 9090 4092 73096.6 13.2861 400.415 85638.2
911 9100 4091 73122.2 13.3814 401.327 85685.6
912 9110 4090 73141.6 13.4201 402.202 85734
913 9120 4089 73179.8 13.3973 403.165 85779.8
914 9130 4088 73151.6 13.3189 403.754 85800.7
915 9140 4087 73116.2 13.1909 403.921 85814.9
916 9150 4086 73074.6 13.0191 403.273 85821
917 9160 4085 73103 12.823 403.597 85856
918 9170 4084 73093.9 12.6096 402.491 85874.5
919 9180 4083 73094.5 12.3965 401.514 85883.5
920 9190 4082 73133.2 12.1998 400.124 85883.3
921 9200 4081 73211 12.0248 399.51 85895.1
922 9210 4080 73267.5 11.8831 398.574 85907
923 9220 4079 73341.9 11.7862 398.053 85916
924 9230 4078 73416.7 11.7448 397.449 85919.6
925 9240 4077 73493.5 11.7579 396.818 85924.5
926 9250 4076 73457.9 11.8153 396.421 85910.6
927 9260 4075 73444.8 11.9156 396.856 85905.1
928 9270 4074 73436.4 12.0448 397.664 85903.2
929 9280 4073 73451 12.1827 398.913 85914.7
930 9290 4072 73421.1 12.3166 398.951 85902.7
931 9300 4071 73358.8 12.4319 398.656 85886.8
932 9310 4070 73328.3 12.5019 399.26 85876
933 9320 4069 73305.2 12.5136 399.757 85865.9
934 9330 4068 73292.4 12.4635 400.062 85859.9
935 9340 4067 73368.4 12.3632 400.739 85875
936 9350 4066 73442.6 12.2055 401.53 85888.7
937 9360 4065 73507 12.0008 400.923 85878.7
938 9370 4064 73550.6 11.7619 399.562 85856
939 9380 4063 73548 11.5015 397.178 85810
940 9390 4062 73567.6 11.2315 395.93 85772.8
941 9400 4061 73662.9 10.9681 396.477 85763
942 9410 4060 73769.3 10.7303 397.268 85770.3
943 9420 4059 73779 10.5329 397.131 85765.2
944 9430 4058 73719.7 10.3863 396.979 85751
945 9440 4057 73653.1 10.3058 396.378 85716.3
946 9450 4056 73514.3 10.2858 395.46 85685
947 9460 4055 73393 10.3328 395.277 85664.1
948 9470 4054 73367.2 10.4464 396.1 85673.7
949 9480 4053 73325.8 10.6092 396.137 85672.5
950 9490 4052 73221.8 10.8158 394.281 85619.4
951 9500 4051 73079.1 11.0516 391.509 85556.3
952 9510 4050 73130.6 11.3122 389.888 85536.3
953 9520 4049 73221.2 11.5623 388.747 85527.7
954 9530 4048 73338.4 11.801 388.366 85534.3
955 9540 4047 73468.3 12.0158 388.659 85552.3
956 9550 4046 73636.4 12.191 389.957 85604.2
957 9560 4045 73616.4 12.3131 388.683 85613.6
958 9570 4044 73528.1 12.3827 387.15 85576.6
959 9580 4043 73443.8 12.4114 385.972 85543.8
960 9590 4042 73358.4 12.3924 384.832 85516
961 9600 4041 73269.1 12.3309 383.574 85479.2
962 9610 4040 73164.8 12.2345 382.441 85449.1
963 9620 4039 73088.5 12.1109 381.659 85399.7
964 9630 4038 72985.1 11.9754 380.14 85349.2
965 9640 4037 72910.4 11.8447 379.283 85314.2
966 9650 4036 72935.7 11.7328 380.081 85309.5
967 9660 4035 73050.3 11.6511 381.684 85343.4
968 9670 4034 73158.9 11.6152 382.752 85371.1
969 9680 4033 73297.1 11.6283 384.426 85419.2
970 9690 4032 73416.6 11.7052 385.751 85441.4
971 9700 4031 73442.3 11.8367 385.892 85433.1
972 9710 4030 73494.3 12.0225 386.205 85431.1
973 9720 4029 73565.8 12.2545 386.322 85453.2
974 9730 4028 73646.4 12.5202 387.08 85484.1
975 9740 4027 73719.2 12.8015 387.163 85514.6
976 9750 4026 73732.9 13.0815 387.035 85521.7
977 9760 4025 73699.7 13.3407 386.021 85518.4
978 9770 4024 73612.5 13.5611 385.309 85516.6
979 9780 4023 73514.2 13.7345 384.025 85497.8
980 9790 4022 73527.1 13.855 384.43 85519.5
981 9800 4021 73597 13.9164 385.442 85542.6
982 9810 4020 73687.5 13.9079 387.341 85578.7
983 9820 4019 73852.3 13.8392 390.563 85613
984 9830 4018 74017.6 13.7075 393.919 85660.5
985 9840 4017 74193.4 13.5241 397.412 85706
986 9850 4016 74355.4 13.3067 400.841 85751.5
