# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
1257 12560 3745 56340.6 4969.8 1767.23 65199.9
1258 12570 3744 56378.9 4969.57 1767.44 65237.1
1259 12580 3743 56417.1 4969.42 1767.53 65273.9
1260 12590 3742 56470 4969.33 1767.71 65321.2
1261 12600 3741 56523.5 4969.31 1767.77 65368.7
1262 12610 3740 56594.8 4969.34 1767.72 65432.5
1263 12620 3739 56736 4969.4 1767.8 65559.7
1264 12630 3738 56818.8 4969.46 1767.92 65631.4
1265 12640 3737 56879.7 4969.52 1767.93 65686.5
1266 12650 3736 56959.1 4969.56 1768.13 65758.6
1267 12660 3735 57022.2 4969.55 1768.49 65815.5
1268 12670 3734 57111.4 4969.5 1768.94 65897.5
1269 12680 3733 57235.5 4969.41 1769.58 66013.1
1270 12690 3732 57342.3 4969.26 1770.28 66115.6
1271 12700 3731 57449 4969.08 1771.07 66218.5
1272 12710 3730 57538.3 4968.88 1771.93 66303.4
1273 12720 3729 57626.6 4968.66 1772.77 66387.7
1274 12730 3728 57627.4 4968.43 1773.41 66391.1
1275 12740 3727 57620.7 4968.21 1773.84 66388.6
1276 12750 3726 57560.5 4968.01 1774.13 66332.4
1277 12760 3725 57446.7 4967.84 1774.18 66225.5
1278 12770 3724 57331 4967.7 1774.1 66116.9
1279 12780 3723 57238.9 4967.62 1773.8 66032.1
1280 12790 3722 57202.8 4967.58 1773.62 65997.1
1281 12800 3721 57068.2 4967.65 1773.21 65868.3
1282 12810 3720 56932.7 4967.77 1772.78 65738
1283 12820 3719 56805.7 4967.93 1772.47 65613
1284 12830 3718 56678.6 4968.11 1772.21 65486.8
1285 12840 3717 56586.8 4968.3 1772.08 65392.5
1286 12850 3716 56513.1 4968.5 1772.02 65318.7
1287 12860 3715 56423.3 4968.68 1772.04 65230.8
1288 12870 3714 56334.5 4968.83 1772.2 65144.4
1289 12880 3713 56298 4968.94 1772.62 65106.9
1290 12890 3712 56261.7 4968.98 1773.15 65070.3
1291 12900 3711 56213.8 4968.96 1773.69 65024
1292 12910 3710 56165.5 4968.87 1774.25 64978
1293 12920 3709 56063.6 4968.7 1774.67 64884.1
1294 12930 3708 55977.9 4968.47 1775.07 64803
1295 12940 3707 55925.2 4968.18 1775.38 64752.9
1296 12950 3706 55827.3 4967.83 1775.37 64662.2
1297 12960 3705 55761.9 4967.45 1775.24 64601.4
1298 12970 3704 55729.3 4967.04 1775 64570.8
1299 12980 3703 55740.7 4966.63 1774.71 64579.6
1300 12990 3702 55750.4 4966.23 1774.33 64586.3
1301 13000 3701 55804.7 4965.86 1774 64634.7
1302 13010 3700 55846.4 4965.53 1773.61 64670.1
1303 13020 3699 55957.5 4965.27 1773.42 64768.2
1304 13030 3698 56031.2 4965.09 1773.14 64835.3
1305 13040 3697 56108.6 4964.98 1772.89 64905
1306 13050 3696 56152.6 4964.94 1772.71 64944.1
1307 13060 3695 56155.4 4964.96 1772.73 64943.2
1308 13070 3694 56118.7 4965.03 1772.77 64908.9
1309 13080 3693 56102.7 4965.13 1772.67 64892
1310 13090 3692 56134.6 4965.23 1772.67 64917.9
1311 13100 3691 56138.3 4965.3 1772.53 64919.6
1312 13110 3690 56160.2 4965.32 1772.4 64935.7
1313 13120 3689 56026.3 4965.28 1772.01 64807.3
1314 13130 3688 55903.7 4965.15 1771.61 64688.2
1315 13140 3687 55768.5 4964.93 1771.1 64557.9
1316 13150 3686 55658.6 4964.62 1770.66 64451.1
1317 13160 3685 55586.2 4964.23 1770.41 64382
1318 13170 3684 55494.6 4963.75 1770.12 64295.4
1319 13180 3683 55392.4 4963.22 1769.76 64200.7
1320 13190 3682 55366.7 4962.65 1769.68 64175.1
1321 13200 3681 55409 4962.06 1769.77 64214.2
1322 13210 3680 55466.8 4961.49 1769.91 64270.4
1323 13220 3679 55576 4960.96 1770.23 64373.4
1324 13230 3678 55719.2 4960.48 1770.62 64508.9
1325 13240 3677 55862.4 4960.07 1771.01 64644.5
1326 13250 3676 56023.8 4959.76 1771.44 64794.3
1327 13260 3675 56186.2 4959.53 1771.8 64944.9
1328 13270 3674 56350 4959.39 1772.09 65098
1329 13280 3673 56486.2 4959.33 1772.36 65223.8
1330 13290 3672 56624.3 4959.33 1772.56 65347.3
1331 13300 3671 56746.8 4959.38 1772.73 65452.7
1332 13310 3670 56836.1 4959.46 1772.84 65526.4
1333 13320 3669 56870.9 4959.56 1772.67 65547.1
1334 13330 3668 56939.3 4959.61 1772.63 65602.9
1335 13340 3667 56985 4959.64 1772.91 65641.5
1336 13350 3666 57067.4 4959.62 1773.32 65715.3
1337 13360 3665 57081.7 4959.55 1773.73 65725.3
1338 13370 3664 57080 4959.42 1774.17 65721.9
1339 13380 3663 57161.3 4959.25 1774.8 65794.8
1340 13390 3662 57244 4959.03 1775.49 65869.1
1341 13400 3661 57292.6 4958.79 1776.15 65910.8
1342 13410 3660 57376.5 4958.54 1776.84 65984.7
1343 13420 3659 57451.7 4958.31 1777.37 66052.2
1344 13430 3658 57584.7 4958.11 1777.82 66174
1345 13440 3657 57770.1 4957.96 1778.3 66347.1
1346 13450 3656 57867 4957.87 1778.52 66438
1347 13460 3655 57840 4957.83 1778.35 66414.9
1348 13470 3654 57816.2 4957.86 1778.27 66394.2
1349 13480 3653 57756.7 4957.95 1778.08 66339.5
1350 13490 3652 57773.7 4958.09 1777.56 66356.5
1351 13500 3651 57754.6 4958.28 1777.01 66339.6
1352 13510 3650 57629.5 4958.51 1776.36 66226.8
1353 13520 3649 57486.3 4958.76 1775.82 66095.6
1354 13530 3648 57342.5 4959.02 1775.38 65964.7
1355 13540 3647 57225.2 4959.28 1775.23 65854.4
1356 13550 3646 57019.9 4959.52 1775.06 65664.5
1357 13560 3645 56885.2 4959.73 1775.08 65541.9
1358 13570 3644 56663.2 4959.92 1775.07 65340.6
1359 13580 3643 56494.9 4960.07 1775.23 65186.7
1360 13590 3642 56363 4960.18 1775.49 65066.7
1361 13600 3641 56232.5 4960.26 1775.76 64947.6
1362 13610 3640 56156.4 4960.29 1776.14 64876.8
1363 13620 3639 56057.9 4960.3 1776.28 64786
1364 13630 3638 55960.5 4960.27 1776.37 64696
1365 13640 3637 55864.1 4960.22 1776.39 64606.7
1366 13650 3636 55873.8 4960.15 1776.46 64618.2
1367 13660 3635 55919.1 4960.07 1776.49 64662.8
1368 13670 3634 55899.6 4959.98 1776.47 64646.9
1369 13680 3633 55915 4959.88 1776.44 64663.6
1370 13690 3632 55964.7 4959.76 1776.41 64709.4
1371 13700 3631 55913.2 4959.64 1776.16 64661.8
1372 13710 3630 55860.6 4959.5 1775.93 64611.3
1373 13720 3629 55842 4959.35 1775.77 64593.7
1374 13730 3628 55786.8 4959.2 1775.63 64544.6
1375 13740 3627 55730.4 4959.04 1775.56 64495.2
1376 13750 3626 55684.9 4958.89 1775.65 64454.2
1377 13760 3625 55638.8 4958.74 1775.8 64414.2
1378 13770 3624 55539.3 4958.61 1775.88 64324.6
1379 13780 3623 55421.9 4958.48 1775.91 64220.7
1380 13790 3622 55216.2 4958.37 1775.79 64034.8
1381 13800 3621 55052.5 4958.27 1775.64 63887.9
1382 13810 3620 54889.4 4958.17 1775.46 63741.2
1383 13820 3619 54816.1 4958.06 1775.41 63676.6
1384 13830 3618 54862 4957.94 1775.61 63722.3
1385 13840 3617 54855.6 4957.8 1775.79 63717.8
1386 13850 3616 54902.5 4957.61 1775.98 63764.5
1387 13860 3615 54932 4957.38 1776.21 63796
1388 13870 3614 54996.7 4957.09 1776.48 63860.5
1389 13880 3613 55061 4956.75 1776.73 63925.3
1390 13890 3612 55107.5 4956.35 1777.03 63971.4
1391 13900 3611 55135.5 4955.9 1777.33 63998.3
1392 13910 3610 55179.9 4955.4 1777.66 64039.6
1393 13920 3609 55187.7 4954.87 1777.93 64046.5
1394 13930 3608 55158.8 4954.31 1778.14 64019.1
1395 13940 3607 55199.1 4953.73 1778.39 64056.8
1396 13950 3606 55249.7 4953.15 1778.7 64103.2
1397 13960 3605 55343.4 4952.57 1779.17 64188.6
1398 13970 3604 55465.9 4952.02 1779.68 64300.5
1399 13980 3603 55517.4 4951.5 1780.12 64345.7
1400 13990 3602 55598.7 4951.03 1780.5 64419.4
1401 14000 3601 55645.5 4950.61 1780.87 64460.4
1402 14010 3600 55693.4 4950.24 1781.25 64501.8
1403 14020 3599 55737.1 4949.94 1781.49 64539.6
1404 14030 3598 55746.6 4949.69 1781.62 64546.5
1405 14040 3597 55727.4 4949.5 1781.83 64526.4
1406 14050 3596 55614.6 4949.36 1781.99 64418.2
1407 14060 3595 55502.6 4949.26 1782.15 64310.2
1408 14070 3594 55417.4 4949.18 1782.21 64229.7
1409 14080 3593 55335.2 4949.12 1782.07 64154.4
1410 14090 3592 55323.9 4949.07 1781.98 64144.5
1411 14100 3591 55276.8 4949.02 1781.83 64100.3
1412 14110 3590 55194 4948.95 1781.63 64022
1413 14120 3589 55019.2 4948.88 1781.18 63854.8
1414 14130 3588 54898.3 4948.77 1780.92 63737.3
1415 14140 3587 54848.2 4948.63 1780.71 63687.5
1416 14150 3586 54798 4948.46 1780.49 63638.1
1417 14160 3585 54826.7 4948.27 1780.13 63660.6
1418 14170 3584 54891.1 4948.04 1779.81 63717.2
1419 14180 3583 54920 4947.79 1779.48 63741
1420 14190 3582 54958.5 4947.53 1779.32 63772.5
1421 14200 3581 54961.5 4947.27 1779.18 63771
1422 14210 3580 54994.7 4947.01 1779.23 63796.4
1423 14220 3579 55010.4 4946.77 1779.35 63803.5
1424 14230 3578 55043.1 4946.54 1779.51 63829.5
1425 14240 3577 55146.8 4946.33 1779.76 63922.7
1426 14250 3576 55266.9 4946.15 1780 64032.8
1427 14260 3575 55404 4945.99 1780.32 64157
1428 14270 3574 55472.2 4945.85 1780.72 64218.6
1429 14280 3573 55539.3 4945.72 1781.1 64278.5
1430 14290 3572 55574.6 4945.62 1781.33 64310.2
1431 14300 3571 55590.6 4945.54 1781.54 64324
1432 14310 3570 55534.2 4945.47 1781.62 64270.7
1433 14320 3569 55477.2 4945.42 1781.64 64216.9
1434 14330 3568 55444.1 4945.37 1781.67 64183.4
1435 14340 3567 55429 4945.33 1781.63 64168.2
1436 14350 3566 55378.5 4945.26 1781.51 64120
1437 14360 3565 55329.1 4945.18 1781.37 64072.2
1438 14370 3564 55389.2 4945.06 1781.41 64123.8
1439 14380 3563 55480.9 4944.9 1781.68 64199.3
1440 14390 3562 55531.8 4944.69 1781.89 64236.8
1441 14400 3561 55572.1 4944.42 1782.02 64264.9
1442 14410 3560 55667.7 4944.11 1782.24 64343.4
1443 14420 3559 55692.6 4943.76 1782.36 64355.2
1444 14430 3558 55718.3 4943.37 1782.45 64368.1
1445 14440 3557 55695.8 4942.96 1782.3 64341.5
1446 14450 3556 55685.4 4942.54 1782.16 64325.8
1447 14460 3555 55728.7 4942.13 1782.1 64359
1448 14470 3554 55801.5 4941.75 1782.14 64420.5
1449 14480 3553 55765.2 4941.39 1781.96 64383.8
1450 14490 3552 55874.1 4941.05 1782.01 64483.7
1451 14500 3551 55973 4940.75 1782.06 64573.8
1452 14510 3550 56071.1 4940.51 1782.19 64663.9
1453 14520 3549 56151 4940.31 1782.44 64735.4
1454 14530 3548 56140 4940.15 1782.67 64727
1455 14540 3547 56056.4 4940.02 1782.93 64650.7
1456 14550 3546 55978.1 4939.92 1783.19 64581.8
1457 14560 3545 55917.8 4939.83 1783.62 64525.9
1458 14570 3544 55857 4939.76 1784.09 64467.9
1459 14580 3543 55795.5 4939.69 1784.57 64408.6
1460 14590 3542 55751.6 4939.61 1785.06 64364.1
1461 14600 3541 55689.8 4939.53 1785.5 64301.2
1462 14610 3540 55627.6 4939.42 1785.81 64237.6
1463 14620 3539 55556.2 4939.3 1785.85 64167.4
1464 14630 3538 55467.2 4939.15 1785.77 64079.8
1465 14640 3537 55396.4 4938.98 1785.52 64012.6
1466 14650 3536 55307.6 4938.8 1785.07 63930.7
1467 14660 3535 55182.5 4938.6 1784.42 63815.7
1468 14670 3534 55112.4 4938.41 1783.85 63751.1
1469 14680 3533 55061 4938.23 1783.41 63702.4
1470 14690 3532 55010 4938.06 1783.06 63654.1
1471 14700 3531 55038.4 4937.91 1783.13 63679
1472 14710 3530 55139.4 4937.78 1783.45 63772.2
1473 14720 3529 55222.1 4937.66 1783.87 63851.2
1474 14730 3528 55286.4 4937.54 1784.37 63914.3
1475 14740 3527 55295.4 4937.43 1784.79 63930.9
1476 14750 3526 55243 4937.32 1785.05 63891.6
1477 14760 3525 55208.1 4937.21 1785.41 63868.3
1478 14770 3524 55172 4937.09 1785.83 63837.5
1479 14780 3523 55134.6 4936.97 1786.16 63805.2
1480 14790 3522 55168.9 4936.84 1786.45 63839
1481 14800 3521 55165.4 4936.72 1786.54 63836.7
1482 14810 3520 55179.1 4936.6 1786.41 63851.8
1483 14820 3519 55192.1 4936.48 1786.09 63866.9
1484 14830 3518 55168.2 4936.36 1785.56 63846.7
1485 14840 3517 55144.4 4936.24 1784.92 63826.4
1486 14850 3516 55120.5 4936.11 1784.2 63806.1
1487 14860 3515 55188.5 4935.98 1783.72 63869.6
1488 14870 3514 55165.6 4935.83 1783.15 63848.3
1489 14880 3513 55162.1 4935.67 1782.77 63844.9
1490 14890 3512 55178.1 4935.5 1782.6 63858.5
1491 14900 3511 55212.8 4935.31 1782.6 63889
1492 14910 3510 55285.2 4935.1 1782.84 63955.5
1493 14920 3509 55322 4934.88 1783.23 63988.1
1494 14930 3508 55432.9 4934.63 1783.87 64086.8
1495 14940 3507 55507.2 4934.35 1784.6 64151.4
1496 14950 3506 55545.4 4934.06 1785.37 64182.3
1497 14960 3505 55528.1 4933.75 1786.06 64165.6
1498 14970 3504 55509.9 4933.44 1786.73 64148
1499 14980 3503 55490.4 4933.12 1787.34 64129.4
1500 14990 3502 55506.1 4932.81 1787.87 64143.6
1501 15000 3501 55535.1 4932.53 1788.09 64169
1502 15010 3500 55525.6 4932.28 1788.12 64157.7
1503 15020 3499 55533.9 4932.06 1787.98 64166.9
1504 15030 3498 55487.8 4931.89 1787.72 64124.3
1505 15040 3497 55441.7 4931.77 1787.38 64081.3
1506 15050 3496 55396.5 4931.7 1786.98 64038.7
1507 15060 3495 55333.7 4931.7 1786.4 63983.2
1508 15070 3494 55309.1 4931.74 1785.9 63962.6
1509 15080 3493 55249.4 4931.82 1785.43 63904
1510 15090 3492 55265.2 4931.92 1785.15 63916.7
1511 15100 3491 55337.8 4932.03 1785.1 63982.2
1512 15110 3490 55411.7 4932.12 1785.19 64048.9
1513 15120 3489 55541.5 4932.19 1785.41 64170.6
1514 15130 3488 55709.2 4932.21 1785.87 64323.9
1515 15140 3487 55895.5 4932.18 1786.38 64495.7
1516 15150 3486 55971.3 4932.1 1786.79 64571.4
1517 15160 3485 56010.1 4931.98 1787.14 64612.8
1518 15170 3484 56108.3 4931.82 1787.84 64711.3
1519 15180 3483 56242.4 4931.66 1788.48 64840.3
1520 15190 3482 56242.1 4931.5 1788.64 64840.7
1521 15200 3481 56277.9 4931.37 1788.7 64874.7
1522 15210 3480 56368.2 4931.27 1788.75 64960
1523 15220 3479 56457.6 4931.2 1788.68 65042.5
1524 15230 3478 56583.8 4931.19 1788.56 65159.5
1525 15240 3477 56673.8 4931.22 1788.35 65241.5
1526 15250 3476 56746.5 4931.29 1788.05 65310.2
1527 15260 3475 56747.3 4931.4 1787.68 65310.3
1528 15270 3474 56676.5 4931.54 1787.18 65247
1529 15280 3473 56608.8 4931.69 1786.77 65184.4
1530 15290 3472 56562.1 4931.84 1786.43 65138.6
1531 15300 3471 56480.8 4931.98 1786.17 65061.1
1532 15310 3470 56382.7 4932.09 1785.95 64968.9
1533 15320 3469 56341.3 4932.16 1785.85 64931
1534 15330 3468 56305.4 4932.16 1786.1 64899.7
1535 15340 3467 56288.5 4932.1 1786.46 64885.2
1536 15350 3466 56327.2 4931.96 1786.95 64923.1
1537 15360 3465 56254.7 4931.75 1787.26 64856.7
1538 15370 3464 56218.3 4931.47 1787.54 64824.2
1539 15380 3463 56180.4 4931.13 1787.72 64788.3
1540 15390 3462 56214.9 4930.75 1787.87 64819.7
1541 15400 3461 56191.8 4930.34 1787.8 64800.3
1542 15410 3460 56148.1 4929.92 1787.56 64761.9
1543 15420 3459 56083.9 4929.5 1787.26 64703.2
1544 15430 3458 56013.5 4929.11 1786.62 64637.5
1545 15440 3457 55941.6 4928.76 1785.96 64569.3
1546 15450 3456 55859.1 4928.45 1785.18 64492.4
1547 15460 3455 55775.6 4928.2 1784.43 64414.2
1548 15470 3454 55728.5 4928 1783.8 64371.4
1549 15480 3453 55681.3 4927.85 1783.26 64328.6
1550 15490 3452 55578 4927.74 1782.7 64237
1551 15500 3451 55493.4 4927.67 1782.29 64164.4
1552 15510 3450 55502.1 4927.61 1782.11 64176.1
1553 15520 3449 55538.9 4927.55 1782.21 64212.2
1554 15530 3448 55501.5 4927.49 1782.13 64179.1
1555 15540 3447 55482.6 4927.41 1782.03 64165
1556 15550 3446 55537.9 4927.31 1781.98 64222.2
1557 15560 3445 55677.5 4927.18 1782 64357.3
1558 15570 3444 55775.6 4927.02 1782.35 64451.7
1559 15580 3443 55873.8 4926.81 1782.62 64546.1
1560 15590 3442 55990.7 4926.57 1782.9 64654.3
1561 15600 3441 56069.4 4926.28 1782.97 64727.9
1562 15610 3440 56160 4925.94 1782.87 64817.3
1563 15620 3439 56232 4925.56 1782.67 64889.9
1564 15630 3438 56229.3 4925.15 1782.41 64891.8
1565 15640 3437 56198.3 4924.7 1782.07 64868.2
1566 15650 3436 56223.2 4924.24 1781.88 64893.4
1567 15660 3435 56273.2 4923.79 1781.9 64938.8
1568 15670 3434 56323.2 4923.35 1781.95 64983.3
1569 15680 3433 56308.3 4922.95 1782.1 64965.6
1570 15690 3432 56247.5 4922.6 1782.28 64903.2
1571 15700 3431 56149.5 4922.33 1782.43 64806
1572 15710 3430 56033.5 4922.13 1782.51 64692.9
1573 15720 3429 55917.9 4922.02 1782.6 64580.9
1574 15730 3428 55802.8 4922 1782.71 64470.4
1575 15740 3427 55651 4922.07 1782.8 64324.9
1576 15750 3426 55480.7 4922.23 1782.95 64163.5
1577 15760 3425 55385.1 4922.46 1783.21 64073.8
1578 15770 3424 55308 4922.74 1783.57 64000.7
1579 15780 3423 55267.9 4923.06 1783.96 63963.2
1580 15790 3422 55265 4923.39 1784.37 63962.2
1581 15800 3421 55224.2 4923.72 1784.69 63927.4
1582 15810 3420 55086.8 4924.02 1784.67 63802.8
1583 15820 3419 55061.7 4924.28 1784.7 63782.9
1584 15830 3418 55036.9 4924.48 1784.67 63764.2
1585 15840 3417 55063 4924.62 1784.69 63789.3
1586 15850 3416 55089.5 4924.68 1784.69 63813.9
1587 15860 3415 55116.6 4924.68 1784.67 63838
1588 15870 3414 55188 4924.63 1784.62 63906.5
1589 15880 3413 55219.8 4924.52 1784.48 63933.7
1590 15890 3412 55258.1 4924.38 1784.38 63966.9
1591 15900 3411 55334.5 4924.19 1784.35 64032.8
1592 15910 3410 55335.7 4923.99 1784.25 64029.5
1593 15920 3409 55261.6 4923.76 1784.08 63955.3
1594 15930 3408 55177.7 4923.52 1783.77 63873.4
1595 15940 3407 55049.6 4923.29 1783.4 63749.8
1596 15950 3406 54921.1 4923.08 1783.02 63626.5
1597 15960 3405 54792.4 4922.9 1782.62 63503.6
1598 15970 3404 54701.3 4922.76 1782.46 63411.4
1599 15980 3403 54706.7 4922.65 1782.54 63413.3
1600 15990 3402 54633.7 4922.61 1782.36 63341.2
1601 16000 3401 54535.6 4922.63 1782.15 63249.5
1602 16010 3400 54400.1 4922.68 1781.92 63123.1
1603 16020 3399 54296.1 4922.76 1781.66 63027.7
1604 16030 3398 54230.9 4922.84 1781.49 62968.5
1605 16040 3397 54186.1 4922.91 1781.42 62927.3
1606 16050 3396 54211.5 4922.92 1781.71 62952.5
1607 16060 3395 54288.1 4922.87 1782.15 63025.4
1608 16070 3394 54366.1 4922.74 1782.62 63098.8
1609 16080 3393 54432.6 4922.53 1783.05 63159.7
1610 16090 3392 54487.2 4922.23 1783.47 63210.1
1611 16100 3391 54491.5 4921.86 1783.73 63216.2
1612 16110 3390 54495.5 4921.41 1784.02 63221.9
1613 16120 3389 54461.3 4920.91 1784.3 63193.3
1614 16130 3388 54406.6 4920.36 1784.62 63145.8
1615 16140 3387 54426.3 4919.79 1785.09 63164.3
1616 16150 3386 54444 4919.19 1785.51 63181.3
1617 16160 3385 54421.7 4918.6 1785.8 63160.6
1618 16170 3384 54397.4 4918.02 1786 63138.1
1619 16180 3383 54371.3 4917.47 1786.08 63113.9
1620 16190 3382 54344.1 4916.94 1786.07 63087.3
1621 16200 3381 54315.6 4916.45 1785.96 63059.6
1622 16210 3380 54318.2 4916 1785.92 63061.5
1623 16220 3379 54333.6 4915.58 1785.92 63074.5
1624 16230 3378 54361 4915.21 1786.39 63097.1
1625 16240 3377 54350.8 4914.86 1786.76 63087.4
1626 16250 3376 54398.5 4914.52 1787.3 63131.4
1627 16260 3375 54460 4914.18 1787.96 63187.1
1628 16270 3374 54497.3 4913.83 1788.69 63220.1
1629 16280 3373 54535.8 4913.46 1789.47 63254
1630 16290 3372 54651.7 4913.07 1790.36 63359
1631 16300 3371 54756.1 4912.65 1791.21 63454.4
1632 16310 3370 54829.7 4912.2 1791.93 63522.7
1633 16320 3369 54853.4 4911.74 1792.56 63545.1
1634 16330 3368 54864.7 4911.27 1793.13 63556.9
1635 16340 3367 54876.3 4910.81 1793.69 63569.4
1636 16350 3366 54895.4 4910.34 1793.84 63588
1637 16360 3365 54933.3 4909.89 1794.03 63620.8
1638 16370 3364 54951.4 4909.47 1794.14 63637
1639 16380 3363 55007.1 4909.1 1794.27 63689.1
1640 16390 3362 54947.4 4908.76 1794.28 63633.3
1641 16400 3361 54938 4908.47 1794.38 63624.8
1642 16410 3360 54921.3 4908.22 1794.36 63610.2
1643 16420 3359 54903.9 4908.01 1794.36 63595.3
1644 16430 3358 54847.6 4907.83 1794.25 63544.8
1645 16440 3357 54778.6 4907.66 1794.34 63479.8
1646 16450 3356 54709.2 4907.49 1794.47 63414.1
1647 16460 3355 54658.5 4907.3 1794.85 63364.2
1648 16470 3354 54664.6 4907.08 1795.39 63367.1
1649 16480 3353 54593.1 4906.82 1795.78 63298.8
1650 16490 3352 54552.7 4906.5 1796.12 63260.4
1651 16500 3351 54530.6 4906.13 1796.55 63237.4
1652 16510 3350 54546.1 4905.71 1797.02 63249
1653 16520 3349 54618.7 4905.26 1797.48 63315.4
1654 16530 3348 54678.8 4904.8 1797.85 63371.2
1655 16540 3347 54797.3 4904.32 1798.3 63480.8
1656 16550 3346 54935.5 4903.85 1798.77 63609.1
1657 16560 3345 55074.2 4903.4 1799.19 63737.9
1658 16570 3344 55213.6 4902.96 1799.45 63868.8
1659 16580 3343 55276.2 4902.55 1799.47 63931.3
1660 16590 3342 55397.2 4902.16 1799.53 64048.3
1661 16600 3341 55500.1 4901.79 1799.56 64147.7
1662 16610 3340 55622.2 4901.43 1799.61 64265.4
1663 16620 3339 55725.2 4901.08 1799.53 64365.4
1664 16630 3338 55770.9 4900.72 1799.3 64411.7
1665 16640 3337 55778 4900.35 1798.92 64423.1
1666 16650 3336 55785.2 4899.97 1798.55 64432.7
1667 16660 3335 55658.5 4899.59 1798.16 64316.1
1668 16670 3334 55531.5 4899.21 1797.86 64199.3
1669 16680 3333 55461.9 4898.83 1797.78 64136.9
1670 16690 3332 55392.1 4898.46 1797.83 64072.5
1671 16700 3331 55380.1 4898.09 1798.09 64061
1672 16710 3330 55310 4897.72 1798.29 63994.6
1673 16720 3329 55317.5 4897.34 1798.73 63998.8
1674 16730 3328 55324.7 4896.95 1799.17 64002.6
1675 16740 3327 55332.1 4896.55 1799.57 64006.9
1676 16750 3326 55300.8 4896.13 1799.84 63974.7
1677 16760 3325 55347.4 4895.68 1800.21 64014.9
1678 16770 3324 55393.8 4895.21 1800.48 64055.1
1679 16780 3323 55439.9 4894.72 1800.66 64095.1
1680 16790 3322 55485.1 4894.21 1800.76 64139
1681 16800 3321 55541.5 4893.69 1800.66 64194.5
1682 16810 3320 55635.5 4893.17 1800.59 64287.8
1683 16820 3319 55728.8 4892.65 1800.54 64380.4
1684 16830 3318 55860.7 4892.16 1800.6 64507.7
1685 16840 3317 55953.6 4891.7 1800.69 64598.7
1686 16850 3316 55995.2 4891.28 1800.87 64639.8
1687 16860 3315 55998.6 4890.92 1801.1 64644.8
1688 16870 3314 55945 4890.63 1801.29 64598.4
1689 16880 3313 55970.1 4890.39 1801.61 64626.4
1690 16890 3312 56016.3 4890.22 1802.02 64673.5
1691 16900 3311 56044.7 4890.08 1802.47 64700.9
1692 16910 3310 56074.2 4889.96 1802.9 64729.7
1693 16920 3309 56007.9 4889.84 1803.14 64671.9
1694 16930 3308 56000.9 4889.7 1803.45 64669.1
1695 16940 3307 56032.8 4889.53 1803.74 64702.7
1696 16950 3306 56065.1 4889.32 1803.96 64736.1
1697 16960 3305 56077.7 4889.05 1804.05 64751
1698 16970 3304 55973 4888.73 1803.84 64659.7
1699 16980 3303 55828.3 4888.36 1803.55 64530
1700 16990 3302 55701.3 4887.93 1803.19 64417.4
1701 17000 3301 55434 4887.45 1802.54 64168.7
1702 17010 3300 55164.9 4886.92 1801.87 63920.5
1703 17020 3299 54908.6 4886.36 1801 63681.9
1704 17030 3298 54825.6 4885.78 1800.38 63606.2
1705 17040 3297 54702.3 4885.18 1799.75 63488.7
1706 17050 3296 54565.3 4884.58 1799.09 63359.7
1707 17060 3295 54525.6 4883.97 1798.73 63314.7
1708 17070 3294 54486.8 4883.38 1798.51 63269.8
1709 17080 3293 54468.6 4882.82 1798.38 63243.8
1710 17090 3292 54490.5 4882.27 1798.29 63255.7
1711 17100 3291 54507.1 4881.76 1798.19 63262.8
1712 17110 3290 54544.8 4881.28 1798.13 63286.9
1713 17120 3289 54583.7 4880.83 1798.03 63312.8
1714 17130 3288 54584.1 4880.44 1797.75 63307.3
1715 17140 3287 54604.4 4880.08 1797.4 63322.3
1716 17150 3286 54624.6 4879.75 1797.03 63337.1
1717 17160 3285 54625.2 4879.46 1796.7 63332.9
1718 17170 3284 54565.9 4879.2 1796.28 63275.2
1719 17180 3283 54408 4878.96 1795.75 63128.2
1720 17190 3282 54228.8 4878.73 1795.23 62960.9
1721 17200 3281 54047.6 4878.51 1794.8 62791.1
1722 17210 3280 53825.1 4878.28 1794.43 62581.4
1723 17220 3279 53678.8 4878.04 1794.25 62443.3
1724 17230 3278 53530.4 4877.79 1794.14 62302.6
1725 17240 3277 53419.9 4877.53 1794.13 62197
1726 17250 3276 53308.6 4877.26 1794.15 62090.7
1727 17260 3275 53236.4 4876.99 1794.21 62023.1
1728 17270 3274 53184.6 4876.71 1794.28 61971
1729 17280 3273 53154.1 4876.43 1794.35 61935.2
1730 17290 3272 53184.5 4876.17 1794.4 61950.8
1731 17300 3271 53222 4875.92 1794.48 61978.6
1732 17310 3270 53261.9 4875.68 1794.42 62008.1
1733 17320 3269 53304 4875.47 1794.23 62037
1734 17330 3268 53284.3 4875.27 1793.63 62006.5
1735 17340 3267 53272.6 4875.09 1793.1 61982.4
1736 17350 3266 53261.6 4874.92 1792.58 61958.7
1737 17360 3265 53368.6 4874.76 1792.26 62044.6
1738 17370 3264 53495.1 4874.61 1792.13 62148.2
1739 17380 3263 53562.2 4874.47 1792.04 62199.7
1740 17390 3262 53622 4874.32 1792.01 62245.4
1741 17400 3261 53582.7 4874.18 1792 62206
1742 17410 3260 53602 4874.03 1792.25 62220.4
