# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
450 4490 4552 19128.1 606.239 826.094 22052.4
451 4500 4551 19119.1 605.844 826.345 22051.2
452 4510 4550 19125.2 605.493 826.764 22062.9
453 4520 4549 19131.1 605.189 827.121 22074.4
454 4530 4548 19137.5 604.94 827.414 22090.4
455 4540 4547 19133.5 604.744 827.224 22099.1
456 4550 4546 19130 604.601 826.959 22107.9
457 4560 4545 19127.5 604.508 826.302 22115.6
458 4570 4544 19121.8 604.457 825.458 22121
459 4580 4543 19107.9 604.439 824.652 22125
460 4590 4542 19090.7 604.438 823.689 22126.8
461 4600 4541 19088.7 604.436 822.638 22135.1
462 4610 4540 19078.9 604.418 821.31 22135.6
463 4620 4539 19060 604.368 819.834 22129.7
464 4630 4538 19034.7 604.297 818.855 22118.2
465 4640 4537 19006.8 604.172 817.462 22109.4
466 4650 4536 18978.5 603.999 815.863 22101.3
467 4660 4535 18964.8 603.78 814.845 22104
468 4670 4534 18955.3 603.523 814.257 22109.1
469 4680 4533 18949.6 603.246 813.807 22119.3
470 4690 4532 18948.3 602.965 813.165 22128.5
471 4700 4531 18948.5 602.694 812.995 22139.5
472 4710 4530 18952.8 602.441 813.188 22154.9
473 4720 4529 18946.2 602.22 812.935 22160.4
474 4730 4528 18944 602.042 812.487 22163.4
475 4740 4527 18941.1 601.913 812.048 22165.4
476 4750 4526 18933.6 601.833 811.496 22159.4
477 4760 4525 18926.5 601.806 810.66 22145.5
478 4770 4524 18916.1 601.83 809.687 22129.2
479 4780 4523 18901 601.889 808.263 22103
480 4790 4522 18894.3 601.99 806.786 22085.1
481 4800 4521 18884 602.123 805.765 22069.9
482 4810 4520 18877.9 602.274 804.641 22058
483 4820 4519 18870.1 602.427 803.877 22044.3
484 4830 4518 18866 602.57 803.29 22033.1
485 4840 4517 18857.5 602.695 802.662 22019.3
486 4850 4516 18842.7 602.789 801.767 22004.6
487 4860 4515 18830 602.849 800.527 21992.4
488 4870 4514 18832.4 602.874 799.817 21993.9
489 4880 4513 18848.5 602.867 799.142 22004.6
490 4890 4512 18853.8 602.818 798.326 22007.6
491 4900 4511 18868.9 602.736 798.212 22015
492 4910 4510 18879.3 602.619 798.269 22018.4
493 4920 4509 18876.8 602.474 798.047 22013.6
494 4930 4508 18873.4 602.316 797.828 22005.4
495 4940 4507 18860.6 602.15 797.102 21988.4
496 4950 4506 18848.6 601.988 796.025 21970.3
497 4960 4505 18831.8 601.845 794.53 21952
498 4970 4504 18813.1 601.708 793.038 21933.2
499 4980 4503 18787.8 601.607 792.078 21908.2
500 4990 4502 18765.4 601.55 791.254 21884.8
501 5000 4501 18745.6 601.536 790.577 21862.8
502 5010 4500 18728.4 601.567 789.24 21844.1
503 5020 4499 18711.1 601.628 787.948 21825.4
504 5030 4498 18690.3 601.708 786.605 21813.2
505 5040 4497 18654.4 601.801 785.965 21789.1
506 5050 4496 18627 601.896 785.401 21771.7
507 5060 4495 18595.6 601.985 784.796 21755.4
508 5070 4494 18569.3 602.057 784.066 21743.2
509 5080 4493 18534.7 602.106 783.437 21725.2
510 5090 4492 18503.3 602.14 783.534 21707.4
511 5100 4491 18485.8 602.173 783.633 21701.7
512 5110 4490 18475.4 602.187 783.94 21703.6
513 5120 4489 18464.9 602.184 784.155 21705.5
514 5130 4488 18457.3 602.165 784.417 21702
515 5140 4487 18444.6 602.126 784.766 21697.8
516 5150 4486 18447 602.075 785.247 21701
517 5160 4485 18454.7 602.013 785.469 21715
518 5170 4484 18457.3 601.946 785.856 21724.9
519 5180 4483 18465.2 601.878 786.04 21731.4
520 5190 4482 18466.5 601.811 785.976 21732.8
521 5200 4481 18483.9 601.755 786.221 21741.1
522 5210 4480 18506.2 601.708 786.353 21756.8
523 5220 4479 18535.1 601.674 786.053 21775.1
524 5230 4478 18566.2 601.651 785.487 21790.6
525 5240 4477 18609.6 601.646 785.087 21806.7
526 5250 4476 18654.7 601.66 785.213 21816.3
527 5260 4475 18700.1 601.688 785.347 21826.3
528 5270 4474 18723.7 601.724 785.745 21820.2
529 5280 4473 18747.1 601.775 786.093 21817.6
530 5290 4472 18785.2 601.835 786.912 21830.2
531 5300 4471 18818.8 601.896 787.494 21835.9
532 5310 4470 18849.1 601.961 787.819 21839.6
533 5320 4469 18871 602.034 788.09 21839.6
534 5330 4468 18871.2 602.101 787.431 21829.4
535 5340 4467 18859.9 602.171 786.589 21810.5
536 5350 4466 18844.2 602.233 785.633 21795.5
537 5360 4465 18832 602.293 784.778 21780.3
538 5370 4464 18830.2 602.355 784.699 21783.2
539 5380 4463 18825.4 602.413 784.505 21787.9
540 5390 4462 18823.8 602.466 783.702 21789.7
541 5400 4461 18809.9 602.512 783.213 21787.9
542 5410 4460 18801.4 602.553 782.672 21786.6
543 5420 4459 18790.4 602.588 782.13 21786.2
544 5430 4458 18770 602.619 782.132 21778.1
545 5440 4457 18762.1 602.649 782.343 21778.8
546 5450 4456 18755.5 602.679 783.129 21783.6
547 5460 4455 18761.9 602.717 784.045 21800.5
548 5470 4454 18768 602.765 785.241 21816.9
549 5480 4453 18777.1 602.824 786.572 21835
550 5490 4452 18788.8 602.9 788.011 21850.7
551 5500 4451 18789 602.984 788.962 21855.9
552 5510 4450 18792 603.079 789.975 21862.9
553 5520 4449 18792.8 603.191 791.012 21870.8
554 5530 4448 18784.7 603.309 792 21872
555 5540 4447 18769.6 603.429 793.44 21873
556 5550 4446 18753.8 603.555 794.788 21873.3
557 5560 4445 18756.7 603.693 796.175 21889.5
558 5570 4444 18769.4 603.834 797.344 21910.1
559 5580 4443 18790.1 603.976 798.424 21935.4
560 5590 4442 18807.5 604.12 799.37 21958.5
561 5600 4441 18833.1 604.268 800.342 21982
562 5610 4440 18855.8 604.413 801.544 22003.3
563 5620 4439 18879.9 604.545 803.047 22025.9
564 5630 4438 18922.4 604.671 805.051 22048.2
565 5640 4437 18966.1 604.777 806.82 22069.4
566 5650 4436 19005.2 604.858 808.867 22088.1
567 5660 4435 19044.8 604.905 810.965 22107
568 5670 4434 19102.2 604.926 813.561 22140.5
569 5680 4433 19153.4 604.909 815.832 22170.1
570 5690 4432 19200.2 604.863 818.26 22202.6
571 5700 4431 19245.1 604.792 820.121 22232
572 5710 4430 19272.7 604.708 822.013 22251
573 5720 4429 19293.4 604.615 823.508 22269
574 5730 4428 19307.7 604.519 824.231 22275.7
575 5740 4427 19311.3 604.434 825.58 22279.1
576 5750 4426 19323.4 604.375 826.515 22289.5
577 5760 4425 19335.1 604.345 827.375 22299.5
578 5770 4424 19356.7 604.354 827.807 22316.3
579 5780 4423 19374.6 604.4 828.103 22330.6
580 5790 4422 19397.5 604.482 828.227 22348.6
581 5800 4421 19417.5 604.595 827.919 22356
582 5810 4420 19437.4 604.733 827.697 22363.3
583 5820 4419 19460.1 604.886 827.697 22372.2
584 5830 4418 19480.6 605.038 827.273 22377.7
585 5840 4417 19499.7 605.179 827.209 22377.5
586 5850 4416 19517.1 605.294 827.503 22375.5
587 5860 4415 19527.2 605.369 827.493 22367.9
588 5870 4414 19520.6 605.388 826.684 22356.8
589 5880 4413 19512.7 605.355 825.908 22344.5
590 5890 4412 19504.8 605.266 825.042 22332.3
591 5900 4411 19493.4 605.122 823.946 22318.1
592 5910 4410 19480.3 604.929 823.157 22302.2
593 5920 4409 19464 604.696 822.195 22284.3
594 5930 4408 19444.7 604.44 821.078 22257.5
595 5940 4407 19432.7 604.175 820.281 22238.3
596 5950 4406 19420.9 603.917 819.552 22219.2
597 5960 4405 19416.6 603.685 819.189 22202.1
598 5970 4404 19407.2 603.489 819.125 22181
599 5980 4403 19404 603.342 818.896 22167.8
600 5990 4402 19395.8 603.254 818.925 22150.7
601 6000 4401 19402 603.233 819.209 22147.4
602 6010 4400 19396.4 603.274 819.393 22135.5
603 6020 4399 19392.1 603.367 819.193 22123.1
604 6030 4398 19387.5 603.504 818.931 22110.5
605 6040 4397 19397.2 603.67 819.172 22110
606 6050 4396 19395 603.842 819.208 22107.6
607 6060 4395 19407.4 604.009 818.543 22116.9
608 6070 4394 19426.3 604.151 816.902 22130
609 6080 4393 19437.9 604.24 814.94 22141.7
610 6090 4392 19445.6 604.261 812.836 22157.1
611 6100 4391 19460.7 604.214 811.581 22176.4
612 6110 4390 19471.7 604.088 810.245 22196.3
613 6120 4389 19475.3 603.892 808.685 22211
614 6130 4388 19483.7 603.631 807.328 22229.8
615 6140 4387 19473.7 603.314 806.495 22234.7
616 6150 4386 19459 602.955 805.653 22238.4
617 6160 4385 19444.6 602.574 804.866 22242.3
618 6170 4384 19448.9 602.19 804.841 22258
619 6180 4383 19441.9 601.815 805.263 22260.9
620 6190 4382 19438.7 601.47 805.849 22266.5
621 6200 4381 19426.8 601.172 806.788 22266
622 6210 4380 19390 600.924 807.903 22248.8
623 6220 4379 19336.4 600.728 809.141 22219.2
624 6230 4378 19282.5 600.584 810.703 22192.5
625 6240 4377 19225.2 600.489 812.053 22163.3
626 6250 4376 19169.7 600.436 812.991 22143.7
627 6260 4375 19115.7 600.415 813.551 22127.6
628 6270 4374 19069.7 600.416 814.057 22110.2
629 6280 4373 19015 600.419 814.265 22090.3
630 6290 4372 18969.2 600.41 814.092 22077.8
631 6300 4371 18926.1 600.373 814.117 22066.7
632 6310 4370 18888.8 600.298 813.9 22052.8
633 6320 4369 18840.4 600.169 813.29 22024.6
634 6330 4368 18796.9 599.983 812.877 21996.3
635 6340 4367 18759 599.741 812.617 21971.5
636 6350 4366 18728.2 599.451 812.678 21948.3
637 6360 4365 18707.8 599.122 812.959 21934.8
638 6370 4364 18679.8 598.759 813.006 21913.5
639 6380 4363 18667.6 598.382 813.34 21895.2
640 6390 4362 18656.5 598.001 813.703 21880.5
641 6400 4361 18668 597.628 813.771 21885.4
642 6410 4360 18682 597.273 813.478 21892.8
643 6420 4359 18703.3 596.945 813.455 21901.8
644 6430 4358 18715.8 596.608 812.644 21903.1
645 6440 4357 18730.2 596.308 812.213 21904.8
646 6450 4356 18748 596.045 811.782 21908.1
647 6460 4355 18758.3 595.814 810.626 21904.4
648 6470 4354 18763.8 595.617 809.23 21900.6
649 6480 4353 18772.8 595.443 807.894 21898.8
650 6490 4352 18770.9 595.282 806.08 21887.3
651 6500 4351 18780.2 595.132 804.747 21885.5
652 6510 4350 18787.7 594.982 803.271 21883
653 6520 4349 18810.1 594.826 801.564 21892.3
654 6530 4348 18832 594.658 800.012 21901.1
655 6540 4347 18854.6 594.47 798.889 21910.3
656 6550 4346 18862.4 594.263 798.293 21911.7
657 6560 4345 18880 594.037 798.579 21924.2
658 6570 4344 18897.3 593.792 798.903 21936.5
659 6580 4343 18907.7 593.528 798.925 21944.2
660 6590 4342 18921.4 593.251 798.775 21954.3
661 6600 4341 18939.8 592.966 798.335 21960.9
662 6610 4340 18954.6 592.677 797.637 21965.1
663 6620 4339 18976.9 592.389 797.114 21976.5
664 6630 4338 18999.5 592.106 796.476 21988.1
665 6640 4337 19015.3 591.829 795.433 21995
666 6650 4336 19034.4 591.561 794.5 22004
667 6660 4335 19056.8 591.306 793.724 22015.1
668 6670 4334 19065.1 591.057 793.299 22020.7
669 6680 4333 19073.3 590.819 792.993 22026.2
670 6690 4332 19084.9 590.587 792.985 22033.9
671 6700 4331 19101.5 590.355 792.912 22040.4
672 6710 4330 19125.2 590.127 793.264 22047.4
673 6720 4329 19143.6 589.903 793.916 22055.4
674 6730 4328 19173 589.677 795.048 22073.1
675 6740 4327 19207.4 589.445 795.941 22094.3
676 6750 4326 19247.3 589.207 796.524 22119.6
677 6760 4325 19285.7 588.968 797.07 22140.2
678 6770 4324 19317.6 588.721 797.136 22156.7
679 6780 4323 19327.3 588.467 796.483 22165.5
680 6790 4322 19341.7 588.21 796.101 22184.7
681 6800 4321 19350.3 587.949 794.96 22194
682 6810 4320 19360.7 587.679 793.391 22200.4
683 6820 4319 19360.1 587.396 791.668 22200.6
684 6830 4318 19349 587.098 790.437 22196.5
685 6840 4317 19344.3 586.785 789.632 22193.1
686 6850 4316 19346.8 586.454 788.969 22197.1
687 6860 4315 19338 586.095 788.002 22191.1
688 6870 4314 19342.9 585.713 787.778 22194.3
689 6880 4313 19356.7 585.304 788.114 22206.7
690 6890 4312 19365.7 584.865 788.757 22223.2
691 6900 4311 19378.2 584.406 789.615 22238.2
692 6910 4310 19409 583.936 790.014 22258.6
693 6920 4309 19448.8 583.461 790.052 22274.7
694 6930 4308 19483.9 582.987 790.267 22300.3
695 6940 4307 19519.2 582.514 790.363 22329.1
696 6950 4306 19540.9 582.046 790.854 22347.2
697 6960 4305 19564.9 581.587 791.686 22362.4
698 6970 4304 19580.1 581.137 792.426 22370.5
699 6980 4303 19602.2 580.706 792.428 22388.9
700 6990 4302 19611.3 580.288 792.214 22397.5
701 7000 4301 19624.8 579.894 792.035 22412.2
702 7010 4300 19635 579.521 792.015 22419.5
703 7020 4299 19635.4 579.178 791.554 22420.5
704 7030 4298 19620.3 578.891 791.193 22410.3
705 7040 4297 19617.3 578.625 791.091 22408.9
706 7050 4296 19622.9 578.379 791.116 22410.5
707 7060 4295 19616.1 578.149 791.271 22400.1
708 7070 4294 19603.3 577.931 791.321 22385.8
709 7080 4293 19587.3 577.725 791.395 22369.3
710 7090 4292 19578 577.527 792.246 22357.4
711 7100 4291 19566.8 577.335 793.166 22345.2
712 7110 4290 19564.9 577.149 793.705 22328.5
713 7120 4289 19555.6 576.926 793.958 22312.7
714 7130 4288 19559.7 576.705 793.817 22307.2
715 7140 4287 19560.2 576.48 794.214 22312.5
716 7150 4286 19556.7 576.252 794.238 22315.1
717 7160 4285 19542 576.02 793.597 22307.6
718 7170 4284 19535.5 575.79 792.703 22306.6
719 7180 4283 19529.9 575.566 791.281 22310
720 7190 4282 19529.3 575.35 789.571 22311.5
721 7200 4281 19532.2 575.182 787.898 22310.4
722 7210 4280 19534.3 575.026 786.298 22309.3
723 7220 4279 19539.5 574.895 784.983 22307.5
724 7230 4278 19535.8 574.793 783.909 22305.4
725 7240 4277 19535.8 574.721 783.195 22304.8
726 7250 4276 19525.4 574.684 783.091 22302.4
727 7260 4275 19513 574.688 782.608 22299.1
728 7270 4274 19500.7 574.733 782.229 22296
729 7280 4273 19476.7 574.815 782.681 22290.5
730 7290 4272 19451.6 574.937 782.591 22278.5
731 7300 4271 19422.8 575.09 782.593 22269.1
732 7310 4270 19394.5 575.271 782.439 22259.6
733 7320 4269 19372.1 575.474 782.768 22255.6
734 7330 4268 19353.9 575.689 782.718 22252.4
735 7340 4267 19343.7 575.905 782.446 22255
736 7350 4266 19323 576.107 781.602 22255.8
737 7360 4265 19300.2 576.282 781.048 22244.7
738 7370 4264 19287.3 576.422 780.938 22239.9
739 7380 4263 19270.7 576.523 780.733 22235.9
740 7390 4262 19246 576.582 780.332 22223.8
741 7400 4261 19226.1 576.605 779.866 22211.4
742 7410 4260 19197.7 576.594 779.591 22193.8
743 7420 4259 19167.6 576.56 779.82 22181.3
744 7430 4258 19141.4 576.514 780.299 22174.5
745 7440 4257 19115.6 576.462 780.856 22165
746 7450 4256 19098.4 576.422 781.426 22158.9
747 7460 4255 19071.1 576.398 782.446 22148.3
748 7470 4254 19051.3 576.404 782.85 22144.1
749 7480 4253 19039.4 576.445 783.49 22129.6
750 7490 4252 19023.2 576.529 783.919 22109.5
751 7500 4251 19020 576.661 784.336 22093.1
752 7510 4250 19013.4 576.836 784.509 22074.5
753 7520 4249 19003.2 577.054 784.475 22053.2
754 7530 4248 18999.4 577.304 783.821 22036.4
755 7540 4247 19004.7 577.581 783.074 22029
756 7550 4246 19013.3 577.863 782.479 22023.7
757 7560 4245 19017 578.134 781.766 22012.5
758 7570 4244 19015.1 578.38 781.301 21996.6
759 7580 4243 19017.3 578.591 781.021 21990.5
760 7590 4242 19019.1 578.755 780.781 21983.9
761 7600 4241 19015.3 578.869 780.787 21983.6
762 7610 4240 19009.3 578.931 781.188 21986.2
763 7620 4239 18994.1 578.945 781.668 21985.4
764 7630 4238 18974.6 578.917 781.99 21986.2
765 7640 4237 18943.8 578.851 781.819 21977.1
766 7650 4236 18918 578.757 781.738 21973.1
767 7660 4235 18894.2 578.638 781.201 21964.5
768 7670 4234 18874.3 578.506 780.745 21958.4
769 7680 4233 18859.7 578.369 780.031 21952
770 7690 4232 18847.4 578.238 779.826 21947.5
771 7700 4231 18831.6 578.122 778.857 21937.5
772 7710 4230 18819.5 578.028 778.116 21929.3
773 7720 4229 18803.6 577.96 777.34 21923.7
774 7730 4228 18777.7 577.916 776.472 21914.5
775 7740 4227 18748.8 577.9 775.55 21902.7
776 7750 4226 18719.1 577.911 775.081 21887.9
777 7760 4225 18702 577.945 774.493 21882.6
778 7770 4224 18679.9 577.989 774.161 21872.9
779 7780 4223 18654.4 578.037 773.686 21865.2
780 7790 4222 18632.3 578.084 773.374 21859.5
781 7800 4221 18619.6 578.129 772.994 21865.1
782 7810 4220 18606.9 578.163 772.61 21870.8
783 7820 4219 18604.4 578.187 771.79 21877.2
784 7830 4218 18592.8 578.193 771.28 21876.4
785 7840 4217 18584.7 578.184 770.911 21878
786 7850 4216 18591.2 578.166 771.124 21887.6
787 7860 4215 18590.3 578.132 770.989 21890.3
788 7870 4214 18603.2 578.082 770.88 21899.7
789 7880 4213 18616.6 578.024 770.71 21909.5
790 7890 4212 18639.1 577.963 770.436 21926
791 7900 4211 18665 577.902 769.632 21937.9
792 7910 4210 18693.3 577.843 769.339 21945.5
793 7920 4209 18721.7 577.794 768.668 21951.9
794 7930 4208 18750.6 577.754 768.018 21966.7
795 7940 4207 18762.1 577.72 767.522 21965.5
796 7950 4206 18774.1 577.691 767.058 21964.6
797 7960 4205 18776.3 577.666 766.807 21964.8
798 7970 4204 18784.5 577.639 766.762 21973.5
799 7980 4203 18797.3 577.611 766.572 21986.1
800 7990 4202 18810.1 577.577 766.472 21998.7
801 8000 4201 18820.8 577.542 766.56 22010.6
802 8010 4200 18827.8 577.508 766.846 22019.7
803 8020 4199 18836 577.48 767.737 22028.4
804 8030 4198 18838.7 577.466 768.876 22032.5
805 8040 4197 18841.1 577.472 770.381 22045.2
806 8050 4196 18839.8 577.5 771.956 22055
807 8060 4195 18858.4 577.554 773.589 22077.2
808 8070 4194 18880.2 577.633 775.286 22101.3
809 8080 4193 18905.6 577.729 777.027 22123.5
810 8090 4192 18933.2 577.837 778.813 22146.1
811 8100 4191 18954.9 577.939 780.185 22161.2
812 8110 4190 18979.8 578.032 781.632 22178
813 8120 4189 19005.1 578.101 783.013 22194.3
814 8130 4188 19015.4 578.132 784.611 22197.7
815 8140 4187 19030.5 578.116 786.298 22204.6
816 8150 4186 19047.5 578.046 787.617 22209.3
817 8160 4185 19047.1 577.911 789.098 22200.9
818 8170 4184 19055.6 577.718 790.621 22198.8
819 8180 4183 19062.1 577.468 792.105 22196.9
820 8190 4182 19065.2 577.172 793.589 22193
821 8200 4181 19068.3 576.84 795.216 22189.5
822 8210 4180 19067.1 576.491 796.8 22187.5
823 8220 4179 19064 576.145 797.917 22189.6
824 8230 4178 19052.7 575.819 798.733 22184.2
825 8240 4177 19045.3 575.533 798.891 22182.7
826 8250 4176 19027.9 575.296 799.362 22173.7
827 8260 4175 19011 575.121 799.321 22165.1
828 8270 4174 18997.2 575.013 799.252 22158.3
829 8280 4173 19006.4 574.972 798.66 22163.4
830 8290 4172 19020.5 574.985 797.678 22165.6
831 8300 4171 19046.7 575.044 796.653 22172.3
832 8310 4170 19079.3 575.136 795.853 22185.2
833 8320 4169 19119.5 575.239 795.3 22206
834 8330 4168 19155.5 575.33 794.6 22221.4
835 8340 4167 19192.5 575.391 794.817 22244.4
836 8350 4166 19220.4 575.403 795.153 22260.8
837 8360 4165 19249.7 575.355 795.202 22271.2
838 8370 4164 19279.1 575.241 795.079 22285.4
839 8380 4163 19316.1 575.056 795.373 22307.6
840 8390 4162 19345.8 574.796 795.461 22322.5
841 8400 4161 19370.1 574.48 795.886 22335.1
842 8410 4160 19381.7 574.117 796.36 22339.3
843 8420 4159 19393.1 573.728 796.91 22343.4
844 8430 4158 19400.1 573.337 797.714 22342.9
845 8440 4157 19410.8 572.964 798.673 22344.4
846 8450 4156 19421.6 572.631 799.572 22346
847 8460 4155 19442.8 572.356 799.946 22350.6
848 8470 4154 19463.9 572.156 800.213 22355.4
849 8480 4153 19485 572.036 800.324 22360.5
850 8490 4152 19494.5 571.994 799.844 22354.8
851 8500 4151 19495.8 572.026 798.974 22340.7
852 8510 4150 19516.7 572.123 798.471 22340.1
853 8520 4149 19540.9 572.264 798.13 22338.6
854 8530 4148 19564.1 572.428 798.185 22346
855 8540 4147 19591.2 572.601 798.49 22358.6
856 8550 4146 19620.6 572.759 798.508 22369.5
857 8560 4145 19637.5 572.887 799.57 22380.1
858 8570 4144 19649.9 572.968 800.95 22391.5
859 8580 4143 19649.6 572.992 802.336 22399.7
860 8590 4142 19650.4 572.958 803.792 22411.3
861 8600 4141 19647.4 572.857 805.161 22417.7
862 8610 4140 19644.2 572.694 806.563 22423.6
863 8620 4139 19638.3 572.474 807.533 22432.1
864 8630 4138 19621.2 572.207 807.973 22433.1
865 8640 4137 19603.7 571.91 808.354 22433.4
866 8650 4136 19583.7 571.605 808.402 22429
867 8660 4135 19560.5 571.299 807.813 22411.9
868 8670 4134 19527.8 571.015 807.454 22387.4
869 8680 4133 19486.8 570.769 806.699 22356
870 8690 4132 19440.6 570.571 806.083 22320.8
871 8700 4131 19410.4 570.43 805.378 22303.2
872 8710 4130 19387.5 570.345 804.983 22290.4
873 8720 4129 19377 570.326 804.758 22281.4
874 8730 4128 19378 570.359 805.068 22282.5
875 8740 4127 19382.3 570.434 805.644 22285.8
876 8750 4126 19392.2 570.536 806.112 22293.3
877 8760 4125 19415.1 570.651 806.775 22311
878 8770 4124 19439 570.762 807.457 22333
879 8780 4123 19459.7 570.853 807.971 22353.2
880 8790 4122 19481.8 570.914 808.044 22374.9
881 8800 4121 19499.4 570.93 807.88 22391
882 8810 4120 19511.7 570.894 807.804 22403.1
883 8820 4119 19527.9 570.801 807.738 22417.6
884 8830 4118 19532.1 570.646 807.076 22421.6
885 8840 4117 19541.5 570.436 806.124 22430.2
886 8850 4116 19550.6 570.179 805.153 22438.6
887 8860 4115 19559.6 569.884 804.218 22446.5
888 8870 4114 19561.1 569.566 803.047 22448.7
889 8880 4113 19557.4 569.238 801.935 22446.9
890 8890 4112 19552.3 568.916 800.989 22441.1
891 8900 4111 19539.8 568.615 799.893 22430
892 8910 4110 19527.8 568.348 798.951 22419.3
893 8920 4109 19525.5 568.133 798.111 22415.7
894 8930 4108 19507.3 567.972 797.355 22401.7
895 8940 4107 19489.7 567.874 796.621 22388
896 8950 4106 19481.5 567.841 795.786 22380.7
897 8960 4105 19479.8 567.866 794.66 22378.4
898 8970 4104 19474.3 567.938 793.543 22366.2
899 8980 4103 19473 568.05 792.436 22356.7
900 8990 4102 19470.1 568.186 791.533 22346.5
901 9000 4101 19469.5 568.329 791 22337.4
902 9010 4100 19456.5 568.462 790.204 22319.2
903 9020 4099 19447.3 568.57 788.879 22308.5
904 9030 4098 19430.8 568.639 787.16 22292.8
905 9040 4097 19410.2 568.656 785.264 22274.6
906 9050 4096 19394.8 568.616 783.19 22259.2
907 9060 4095 19378.4 568.513 781.201 22239.2
908 9070 4094 19368.7 568.354 779.658 22226.6
909 9080 4093 19353.1 568.142 778.494 22209
910 9090 4092 19344.2 567.893 777.518 22196.2
911 9100 4091 19325.3 567.625 776.746 22180.5
912 9110 4090 19313.5 567.353 776.432 22169.4
913 9120 4089 19303 567.097 776.215 22164
914 9130 4088 19292.6 566.871 776.047 22158.6
915 9140 4087 19283.2 566.693 775.796 22150.6
916 9150 4086 19272.3 566.573 775.255 22137.3
917 9160 4085 19273.9 566.519 775.113 22135.5
918 9170 4084 19270.7 566.524 774.721 22129.1
919 9180 4083 19275.5 566.582 774.576 22127.7
920 9190 4082 19281.1 566.68 774.343 22126.8
921 9200 4081 19287.4 566.8 774.03 22126.6
922 9210 4080 19302.4 566.923 774.231 22132.4
923 9220 4079 19322.1 567.03 774.531 22144.6
924 9230 4078 19342.1 567.103 774.833 22157.4
925 9240 4077 19356.5 567.125 774.455 22165.2
926 9250 4076 19367.4 567.086 773.952 22170.7
927 9260 4075 19384.5 566.981 772.979 22182.5
928 9270 4074 19406.4 566.814 772.796 22200.3
929 9280 4073 19431.6 566.585 772.879 22219.8
930 9290 4072 19456.8 566.301 773.064 22239.1
931 9300 4071 19470.9 565.977 772.839 22250.7
932 9310 4070 19481.2 565.62 773.173 22261
933 9320 4069 19502.3 565.252 773.757 22278.8
934 9330 4068 19506.8 564.881 773.742 22281.8
935 9340 4067 19513.3 564.528 772.951 22292.7
936 9350 4066 19511.2 564.196 771.827 22295.4
937 9360 4065 19495.1 563.893 770.896 22289.7
938 9370 4064 19468.1 563.622 769.728 22272.8
939 9380 4063 19438.7 563.396 768.958 22251.6
940 9390 4062 19408.1 563.21 768.181 22229
941 9400 4061 19369.9 563.059 767.373 22200.7
942 9410 4060 19334.9 562.941 766.751 22174.2
943 9420 4059 19302.5 562.844 766.688 22159.7
944 9430 4058 19275.2 562.764 767.082 22150.9
945 9440 4057 19232.4 562.695 767.208 22130.9
946 9450 4056 19179.1 562.63 766.87 22104
947 9460 4055 19119.4 562.561 766.198 22072.4
948 9470 4054 19064 562.484 765.665 22039.8
949 9480 4053 19030.5 562.403 765.183 22029.1
950 9490 4052 19009.7 562.307 765.134 22029.7
951 9500 4051 18993.5 562.189 765.189 22030.6
952 9510 4050 18978 562.051 765.192 22032
953 9520 4049 18958.1 561.892 765.399 22029.7
954 9530 4048 18937.2 561.713 764.996 22028.2
955 9540 4047 18912.7 561.513 764.444 22021.4
956 9550 4046 18893.7 561.302 763.698 22010.5
957 9560 4045 18881.9 561.082 763.354 22004.6
958 9570 4044 18880.7 560.856 762.652 22003.8
959 9580 4043 18896.5 560.631 761.656 22006.9
960 9590 4042 18911.8 560.406 760.752 22005.9
961 9600 4041 18915.4 560.19 759.989 22003.9
962 9610 4040 18921.7 559.989 759.43 22003.7
963 9620 4039 18930.8 559.809 759.026 22005.2
964 9630 4038 18942.7 559.661 758.736 22008.8
965 9640 4037 18958.9 559.549 758.129 22008.1
966 9650 4036 18981.4 559.475 758.135 22011.8
967 9660 4035 18999.6 559.437 757.832 22012.4
968 9670 4034 19022.6 559.442 757.179 22017.5
969 9680 4033 19039.5 559.486 756.655 22017.7
970 9690 4032 19057.8 559.568 755.689 22018.1
971 9700 4031 19068.5 559.683 754.365 22005.1
972 9710 4030 19083.3 559.825 753.208 21991.1
973 9720 4029 19096 559.993 752.475 21977.1
974 9730 4028 19109 560.172 751.792 21963.2
975 9740 4027 19123.3 560.32 750.889 21951.1
976 9750 4026 19136 560.451 750.441 21936.9
977 9760 4025 19160.8 560.56 750.513 21933.7
978 9770 4024 19176.8 560.626 750.645 21935.7
979 9780 4023 19193.4 560.642 750.769 21937.6
980 9790 4022 19193.4 560.593 750.601 21933.3
981 9800 4021 19201.4 560.51 750.596 21937.6
982 9810 4020 19214.3 560.354 751.293 21947.1
983 9820 4019 19223.6 560.127 751.75 21957.9
984 9830 4018 19232 559.84 752.499 21981.4
985 9840 4017 19238.1 559.499 752.956 22003
986 9850 4016 19226.4 559.123 753.15 22006.1
987 9860 4015 19215.1 558.729 753.351 22009.5
988 9870 4014 19193.2 558.338 753.079 22006.5
989 9880 4013 19166.5 557.967 753.055 21996.1
990 9890 4012 19147.3 557.635 753.413 21991.2
991 9900 4011 19134.2 557.329 753.659 21991.8
992 9910 4010 19126.4 557.094 753.704 21996.7
