# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
2149 21480 2853 29097.3 41.3027 82.9472 29871.2
2150 21490 2852 29093.9 41.4103 81.4548 29868.9
2151 21500 2851 29107.3 41.5366 81.2766 29882.4
2152 21510 2850 29116 41.6848 80.8149 29891.3
2153 21520 2849 29124 41.8437 80.2529 29899.7
2154 21530 2848 29139.6 42.006 80.1596 29915.6
2155 21540 2847 29149.3 42.1702 79.2207 29925.9
2156 21550 2846 29154 42.3266 78.169 29931
2157 21560 2845 29162.2 42.4652 77.6264 29939.2
2158 21570 2844 29165.6 42.5878 77.0221 29942.6
2159 21580 2843 29151.4 42.6862 75.2918 29929.2
2160 21590 2842 29149.7 42.7604 74.6824 29927.6
2161 21600 2841 29156.4 42.8103 74.7803 29934.3
2162 21610 2840 29163.4 42.853 75.0366 29940.8
2163 21620 2839 29179 42.8867 75.8022 29955.7
2164 21630 2838 29186.6 42.9199 76.018 29962.8
2165 21640 2837 29194.5 42.9593 76.2317 29970.6
2166 21650 2836 29228.5 43.0025 78.1563 30003.9
2167 21660 2835 29250.1 43.0573 78.8192 30025.2
2168 21670 2834 29280.5 43.1296 79.9127 30055.3
2169 21680 2833 29306.8 43.2213 80.5669 30081.3
2170 21690 2832 29345.9 43.3244 81.9801 30119.9
2171 21700 2831 29376.4 43.4483 82.7331 30150.2
2172 21710 2830 29398 43.5855 82.8548 30172.6
2173 21720 2829 29415.1 43.7226 82.6282 30190.9
2174 21730 2828 29440.7 43.851 83.1538 30216.6
2175 21740 2827 29457.8 43.9663 83.3007 30233.7
2176 21750 2826 29470.7 44.052 83.2094 30246.9
2177 21760 2825 29466.7 44.0966 82.129 30243.8
2178 21770 2824 29450.6 44.0861 80.806 30229.3
2179 21780 2823 29443.6 44.0314 80.5883 30223.3
2180 21790 2822 29432.8 43.9275 80.2198 30213.5
2181 21800 2821 29426.8 43.7739 80.2652 30208.4
2182 21810 2820 29412.7 43.5733 79.5028 30195.8
2183 21820 2819 29403.3 43.3406 78.9848 30187.5
2184 21830 2818 29406.9 43.092 79.3251 30192
2185 21840 2817 29406.3 42.8503 79.2141 30192.2
2186 21850 2816 29388.4 42.6385 77.7573 30176.1
2187 21860 2815 29362.2 42.453 75.9927 30151
2188 21870 2814 29352.7 42.3131 75.3374 30141.7
2189 21880 2813 29347.1 42.2337 74.7983 30135.5
2190 21890 2812 29328 42.2131 73.0881 30116.7
2191 21900 2811 29299.9 42.2555 70.6057 30089.7
2192 21910 2810 29271.6 42.3688 68.4418 30062.2
2193 21920 2809 29256.3 42.5402 67.5255 30046.4
2194 21930 2808 29236.8 42.7578 66.5094 30027
2195 21940 2807 29226.3 43.004 66.2392 30016.1
2196 21950 2806 29220.5 43.2634 66.6756 30010.3
2197 21960 2805 29206.7 43.5073 66.5631 29996.8
2198 21970 2804 29193.4 43.7256 66.626 29984.3
2199 21980 2803 29163.5 43.9067 65.6076 29955.6
2200 21990 2802 29159.5 44.0345 65.9469 29952.2
2201 22000 2801 29164.6 44.1126 66.9173 29957.6
2202 22010 2800 29166 44.1362 67.6024 29958.7
2203 22020 2799 29172.2 44.0986 68.6575 29964.1
2204 22030 2798 29170.1 43.9988 68.7455 29962.1
2205 22040 2797 29177.2 43.8489 69.269 29968.6
2206 22050 2796 29171.7 43.6638 68.439 29963.1
2207 22060 2795 29162.3 43.4574 67.0323 29954.3
2208 22070 2794 29161.9 43.2499 66.1102 29955
2209 22080 2793 29166.2 43.0562 65.2256 29960.3
2210 22090 2792 29162.1 42.8929 63.786 29957.1
2211 22100 2791 29162.3 42.7772 62.6198 29958.5
2212 22110 2790 29166.6 42.7182 62.0649 29963.9
2213 22120 2789 29166.3 42.7148 61.2096 29964.7
2214 22130 2788 29174.2 42.777 61.3454 29973.1
2215 22140 2787 29181.4 42.8974 61.7003 29981
2216 22150 2786 29179.3 43.0659 61.6185 29979.7
2217 22160 2785 29172 43.2735 61.4387 29973.3
2218 22170 2784 29146.6 43.5042 60.0253 29949.8
2219 22180 2783 29116.1 43.7379 58.2865 29921.3
2220 22190 2782 29072.1 43.9516 55.6256 29879.3
2221 22200 2781 29027.5 44.1406 52.8285 29836.4
2222 22210 2780 28982.6 44.2864 49.9332 29793
2223 22220 2779 28950.5 44.3653 47.4812 29762.8
2224 22230 2778 28940.3 44.3862 46.5545 29753.2
2225 22240 2777 28944.4 44.3411 47.3294 29757.2
2226 22250 2776 28949 44.2272 47.9101 29761.8
2227 22260 2775 28967.5 44.0501 49.2868 29779.6
2228 22270 2774 28978.1 43.8146 49.9366 29789.9
2229 22280 2773 28972.5 43.5361 50.1022 29784.2
2230 22290 2772 28963.3 43.2267 50.2107 29774.7
2231 22300 2771 28963.3 42.9005 51.065 29773.7
2232 22310 2770 28968 42.5719 52.4971 29776.7
2233 22320 2769 28964 42.2595 53.5145 29771.7
2234 22330 2768 28955.4 41.981 54.3271 29762.3
2235 22340 2767 28942.1 41.7491 55.153 29748.1
2236 22350 2766 28932 41.5623 55.8739 29738
2237 22360 2765 28907.8 41.4245 55.502 29715.4
2238 22370 2764 28883 41.3351 55.1236 29692.4
2239 22380 2763 28848.7 41.2877 53.8869 29660.2
2240 22390 2762 28835.7 41.2735 53.9635 29648.6
2241 22400 2761 28831.1 41.2923 54.5813 29645.1
2242 22410 2760 28830.9 41.3435 55.5071 29645.4
2243 22420 2759 28830.5 41.4023 56.07 29645.6
2244 22430 2758 28847.9 41.4664 57.7896 29662
2245 22440 2757 28861 41.5235 59.0106 29674.4
2246 22450 2756 28883 41.5581 60.7277 29695.4
2247 22460 2755 28892.3 41.5693 62.1468 29703.8
2248 22470 2754 28901.5 41.5422 63.614 29712.3
2249 22480 2753 28910.5 41.4707 65.0918 29720.9
2250 22490 2752 28906.3 41.358 65.9241 29716.4
2251 22500 2751 28897.5 41.2038 66.6388 29707.3
2252 22510 2750 28888.5 41.0042 67.545 29697.1
2253 22520 2749 28887.5 40.7741 68.7175 29695.1
2254 22530 2748 28877.5 40.5199 69.3764 29684
2255 22540 2747 28845.2 40.2406 68.2673 29651.5
2256 22550 2746 28803.9 39.9543 66.6877 29610.4
2257 22560 2745 28767 39.6763 65.3275 29573.5
2258 22570 2744 28747.3 39.4173 64.5007 29553.6
2259 22580 2743 28714.6 39.1879 62.4666 29521.3
2260 22590 2742 28682.2 38.996 60.3081 29489.6
2261 22600 2741 28654.8 38.8566 58.3769 29462.2
2262 22610 2740 28619.1 38.7703 55.5244 29427.4
2263 22620 2739 28601.5 38.74 53.808 29411.1
2264 22630 2738 28580.2 38.7833 51.9834 29391.2
2265 22640 2737 28559.2 38.8804 50.1078 29372.5
2266 22650 2736 28547.7 39.0216 48.8413 29362.9
2267 22660 2735 28541 39.2 47.9671 29357.8
2268 22670 2734 28534.7 39.4013 47.2648 29352.6
2269 22680 2733 28536.7 39.608 46.5941 29355.1
2270 22690 2732 28543.3 39.7979 46.3154 29361.6
2271 22700 2731 28567.5 39.9518 47.4679 29384.9
2272 22710 2730 28587 40.0578 48.3456 29403.6
2273 22720 2729 28606.1 40.1108 49.2067 29422
2274 22730 2728 28624.7 40.1017 49.9378 29440.4
2275 22740 2727 28638.2 40.0379 50.2588 29454.2
2276 22750 2726 28642.1 39.9271 49.8267 29458.9
2277 22760 2725 28640.9 39.7817 48.8034 29458.6
2278 22770 2724 28648 39.6135 48.3351 29466.7
2279 22780 2723 28654.6 39.4344 47.8573 29474.3
2280 22790 2722 28678.8 39.2744 48.6366 29498.7
2281 22800 2721 28698.5 39.1397 49.1379 29519
2282 22810 2720 28713.9 39.0357 49.2801 29535
2283 22820 2719 28725.2 38.972 49.0914 29547.2
2284 22830 2718 28732.6 38.9567 48.828 29554.8
2285 22840 2717 28754 38.9884 49.611 29575
2286 22850 2716 28780.4 39.0648 50.6857 29600
2287 22860 2715 28807.3 39.1688 51.634 29625.4
2288 22870 2714 28848.2 39.3077 53.5951 29663.8
2289 22880 2713 28907.5 39.4723 56.802 29719.7
2290 22890 2712 28976.1 39.6542 60.5183 29785.2
2291 22900 2711 29058.5 39.8504 65.4439 29863.5
2292 22910 2710 29145.7 40.0515 70.7026 29946.5
2293 22920 2709 29233 40.2496 76.1644 30029.8
2294 22930 2708 29306.8 40.4388 80.7051 30100.4
2295 22940 2707 29375.9 40.6102 84.9694 30166.5
2296 22950 2706 29444.6 40.7642 89.3414 30232.4
2297 22960 2705 29508.4 40.8954 93.4363 30293.6
2298 22970 2704 29553.7 40.995 96.066 30337.2
2299 22980 2703 29602.9 41.0673 99.1129 30384.1
2300 22990 2702 29633.4 41.1105 100.625 30414
2301 23000 2701 29663.5 41.1283 102.233 30443.1
2302 23010 2700 29688.8 41.1295 103.461 30467.6
2303 23020 2699 29700.5 41.1263 103.731 30478.9
2304 23030 2698 29730.4 41.122 105.411 30506.8
2305 23040 2697 29751.6 41.1222 106.338 30526.4
2306 23050 2696 29751.2 41.1183 105.78 30526
2307 23060 2695 29746.9 41.1191 104.645 30521.7
2308 23070 2694 29747.4 41.1382 103.752 30522.8
2309 23080 2693 29743.8 41.1679 102.497 30519.8
2310 23090 2692 29744.9 41.207 101.461 30521.5
2311 23100 2691 29755 41.257 101.072 30531.6
2312 23110 2690 29782.9 41.3143 102.012 30558.6
2313 23120 2689 29815 41.365 103.204 30589.2
2314 23130 2688 29833.6 41.4175 104.179 30606.5
2315 23140 2687 29869 41.4649 106.091 30640.2
2316 23150 2686 29899.1 41.5061 107.693 30668.8
2317 23160 2685 29942 41.5459 110.518 30709.3
2318 23170 2684 29970.6 41.5819 112.432 30736.2
2319 23180 2683 29998.1 41.6149 113.724 30761.8
2320 23190 2682 30020.6 41.6401 114.79 30782.6
2321 23200 2681 30038.4 41.6593 115.74 30798.7
2322 23210 2680 30047.1 41.6668 115.956 30806.6
2323 23220 2679 30047 41.6714 115.519 30806.3
2324 23230 2678 30038.2 41.6656 114.282 30798.1
2325 23240 2677 30021.7 41.6518 113.04 30782.8
2326 23250 2676 30001.5 41.6223 111.214 30763.8
2327 23260 2675 29973.2 41.5812 108.426 30736.8
2328 23270 2674 29963.9 41.5406 107.033 30727.7
2329 23280 2673 29950.9 41.482 105.164 30714.2
2330 23290 2672 29925.6 41.4062 102.657 30689.2
2331 23300 2671 29905.4 41.3301 100.494 30669.1
2332 23310 2670 29885.8 41.2578 98.4344 30649.7
2333 23320 2669 29880.1 41.1906 97.3514 30644.1
2334 23330 2668 29883.9 41.1353 97.2091 30647.5
2335 23340 2667 29865.1 41.0977 95.5497 30629.9
2336 23350 2666 29846.5 41.0817 94.2039 30612.1
2337 23360 2665 29823.2 41.0853 93.0437 30589.5
2338 23370 2664 29781.5 41.1171 90.6747 30549.5
2339 23380 2663 29739.5 41.1773 88.6016 30508.9
2340 23390 2662 29701.6 41.2572 86.9346 30472.3
2341 23400 2661 29667.9 41.3527 85.4817 30440
2342 23410 2660 29643 41.4637 84.4516 30416.3
2343 23420 2659 29617.8 41.5766 82.8198 30393
2344 23430 2658 29592.4 41.7047 80.9897 30369.4
2345 23440 2657 29567.1 41.8375 78.9307 30345.7
2346 23450 2656 29546.2 41.9693 76.9498 30326.4
2347 23460 2655 29553 42.1033 77.1939 30332.4
2348 23470 2654 29559.9 42.2248 77.3922 30338.5
2349 23480 2653 29580.7 42.3321 78.6098 30357.6
2350 23490 2652 29597.2 42.4301 79.4677 30372.3
2351 23500 2651 29627.6 42.5202 81.6302 30400.3
2352 23510 2650 29667.2 42.5984 84.7477 30437.3
2353 23520 2649 29711.7 42.6668 88.4804 30479
2354 23530 2648 29733.4 42.7232 90.6338 30499.2
2355 23540 2647 29759.8 42.7687 93.1523 30524.2
2356 23550 2646 29790.4 42.817 95.6524 30552.8
2357 23560 2645 29807.3 42.8548 97.1453 30568.6
2358 23570 2644 29815.1 42.8985 98.2719 30575.6
2359 23580 2643 29823.1 42.9444 99.3292 30583
2360 23590 2642 29821.9 43.009 99.8231 30581.7
2361 23600 2641 29834.6 43.0883 101.251 30593.7
2362 23610 2640 29819.7 43.1697 100.241 30579.8
2363 23620 2639 29804.7 43.2626 99.1011 30566.3
2364 23630 2638 29794 43.3675 98.1966 30557
2365 23640 2637 29783 43.4737 96.9126 30547.9
2366 23650 2636 29762.4 43.5843 94.6589 30529.7
2367 23660 2635 29755 43.6941 93.26 30524.4
2368 23670 2634 29737.8 43.7914 90.9741 30509.8
2369 23680 2633 29715.5 43.8865 88.4564 30490.2
2370 23690 2632 29706.5 43.9739 86.9269 30483.1
2371 23700 2631 29683.6 44.0621 84.9905 30463
2372 23710 2630 29664.9 44.1545 83.5273 30446.6
2373 23720 2629 29668.8 44.2697 84.4245 30451.3
2374 23730 2628 29663.3 44.3846 84.6069 30446.5
2375 23740 2627 29661.8 44.4998 84.5092 30444.8
2376 23750 2626 29655.7 44.6083 84.1102 30438.9
2377 23760 2625 29649.8 44.6992 83.472 30433.4
2378 23770 2624 29639.7 44.7714 82.4148 30423.2
2379 23780 2623 29643.1 44.8245 81.6043 30426
2380 23790 2622 29651.4 44.8377 80.9191 30434.3
2381 23800 2621 29646.3 44.8228 79.1304 30429.8
2382 23810 2620 29632.2 44.7869 76.6091 30417
2383 23820 2619 29618.1 44.7284 74.1748 30404.4
2384 23830 2618 29613.3 44.6516 72.4963 30400.3
2385 23840 2617 29622.1 44.5571 71.9185 30409.6
2386 23850 2616 29640.9 44.4502 72.853 30427.6
2387 23860 2615 29645.4 44.3463 72.7608 30432
2388 23870 2614 29654.1 44.2638 73.28 30440.1
2389 23880 2613 29653.2 44.2202 73.4021 30438.8
2390 23890 2612 29651.8 44.2076 73.5019 30437.7
2391 23900 2611 29663.9 44.2412 75.0294 30450.1
2392 23910 2610 29689.6 44.3139 77.5501 30475.5
2393 23920 2609 29696.7 44.4347 78.5966 30482.8
2394 23930 2608 29721.5 44.6017 80.1259 30506.9
2395 23940 2607 29737.1 44.8103 81.0708 30521.6
2396 23950 2606 29753.3 45.0395 82.3871 30536.5
2397 23960 2605 29755.5 45.2821 82.5551 30538.6
2398 23970 2604 29762.7 45.5201 82.7969 30545
2399 23980 2603 29770.1 45.7441 82.9237 30551.6
2400 23990 2602 29796.4 45.9503 84.4658 30575.8
2401 24000 2601 29795 46.1242 83.812 30574.2
2402 24010 2600 29793.9 46.257 83.1987 30572.6
2403 24020 2599 29807.2 46.349 83.8932 30584
2404 24030 2598 29830.1 46.3918 85.2241 30605.4
2405 24040 2597 29848.6 46.3895 86.2689 30622.8
2406 24050 2596 29872.2 46.3451 87.8177 30645.3
2407 24060 2595 29910.1 46.2625 90.649 30681.2
2408 24070 2594 29948.4 46.1471 93.3474 30717.1
2409 24080 2593 29963.4 46.0205 94.1677 30731.1
2410 24090 2592 29983.1 45.8896 95.2722 30749.6
2411 24100 2591 29998 45.7764 95.9769 30763.7
2412 24110 2590 30017.2 45.6883 96.9535 30782.1
2413 24120 2589 30031.3 45.646 97.4837 30796.3
2414 24130 2588 30040.4 45.6559 97.5551 30805.1
2415 24140 2587 30039.6 45.7234 96.838 30804.3
2416 24150 2586 30047.9 45.8513 96.9608 30811.4
2417 24160 2585 30046.4 46.0305 96.2033 30809.2
2418 24170 2584 30044.8 46.2549 95.5972 30806.5
2419 24180 2583 30056.8 46.512 95.3964 30816.5
2420 24190 2582 30054.8 46.8011 94.2794 30813.9
2421 24200 2581 30058 47.1027 93.6342 30816.4
2422 24210 2580 30066.4 47.4004 93.5101 30823.8
2423 24220 2579 30070.9 47.6823 93.2645 30827.7
2424 24230 2578 30076.1 47.9331 93.2631 30832.2
2425 24240 2577 30086.7 48.1344 93.5746 30841.9
2426 24250 2576 30097.9 48.2818 93.9857 30852.4
2427 24260 2575 30128.4 48.3596 95.8153 30881.5
2428 24270 2574 30163.8 48.387 98.117 30915
2429 24280 2573 30194.7 48.3554 99.8913 30944.3
2430 24290 2572 30234.8 48.2764 102.254 30982.6
2431 24300 2571 30256 48.171 103.244 31002.6
2432 24310 2570 30253.2 48.0457 102.202 31000.3
2433 24320 2569 30264.2 47.9191 102.271 31010.6
2434 24330 2568 30279.5 47.788 102.417 31025.4
2435 24340 2567 30294.4 47.6776 102.508 31039.4
2436 24350 2566 30318.3 47.5975 103.21 31061.8
2437 24360 2565 30342.4 47.5529 104.484 31084.2
2438 24370 2564 30356.8 47.5491 104.841 31097.5
2439 24380 2563 30352.1 47.5864 103.597 31092.7
2440 24390 2562 30342.7 47.6721 102.141 31083.6
2441 24400 2561 30343 47.793 101.476 31083.6
2442 24410 2560 30348.4 47.9456 101.459 31088.5
2443 24420 2559 30358.8 48.1115 101.971 31098.3
2444 24430 2558 30378.5 48.2715 102.712 31116.9
2445 24440 2557 30389.1 48.4191 102.932 31126.1
2446 24450 2556 30409.1 48.5378 104.067 31144.4
2447 24460 2555 30433.5 48.611 105.648 31167.4
2448 24470 2554 30447.9 48.6287 106.35 31181.4
2449 24480 2553 30442.8 48.6061 105.597 31176.7
2450 24490 2552 30427.4 48.5288 103.873 31162.5
2451 24500 2551 30401.9 48.4031 100.962 31138.8
2452 24510 2550 30370.9 48.234 97.4029 31110.7
2453 24520 2549 30334.8 48.0394 93.3774 31077.6
2454 24530 2548 30290.2 47.8292 89.9966 31035.9
2455 24540 2547 30231 47.6153 85.3427 30980.5
2456 24550 2546 30186 47.4093 81.7916 30938.2
2457 24560 2545 30126.6 47.2063 76.9363 30882.2
2458 24570 2544 30076.6 47.0182 72.7477 30835.2
2459 24580 2543 30041 46.8448 69.6333 30801.8
2460 24590 2542 30024.9 46.7069 68.2223 30786.7
2461 24600 2541 30014 46.5984 67.4025 30776.5
2462 24610 2540 30008.3 46.5095 67.0601 30771.9
2463 24620 2539 30003.2 46.4445 66.9068 30767.4
2464 24630 2538 30013 46.3987 68.0671 30777
2465 24640 2537 30023.1 46.3663 69.341 30786.7
2466 24650 2536 30014.4 46.3381 69.0643 30778.1
2467 24660 2535 30010.5 46.31 69.062 30774.5
2468 24670 2534 30006.7 46.283 69.0101 30771.2
2469 24680 2533 29987.6 46.247 66.7939 30754.1
2470 24690 2532 29944.6 46.2046 62.5691 30714.3
2471 24700 2531 29906 46.1458 57.9782 30678.3
2472 24710 2530 29863 46.0526 53.2157 30638.6
2473 24720 2529 29819.9 45.9252 48.1783 30598.5
2474 24730 2528 29782.3 45.7719 44.2249 30563.1
2475 24740 2527 29749.4 45.5845 40.4945 30532
2476 24750 2526 29717 45.3678 37.454 30501.4
2477 24760 2525 29698.7 45.1191 35.4009 30484.7
2478 24770 2524 29670.8 44.8554 32.9279 30458.1
2479 24780 2523 29638.6 44.5847 31.2354 30426.4
2480 24790 2522 29611.1 44.3162 30.307 30399.3
2481 24800 2521 29588.3 44.0574 29.9672 30376.8
2482 24810 2520 29580 43.8211 31.1306 30367.5
2483 24820 2519 29576.4 43.6081 32.7722 30363.2
2484 24830 2518 29581.9 43.4247 34.655 30368.2
2485 24840 2517 29597.1 43.2721 37.3898 30382.2
2486 24850 2516 29602.8 43.1508 39.3183 30387.4
2487 24860 2515 29607.7 43.0592 40.292 30392.4
2488 24870 2514 29608 42.9879 40.5333 30393.5
2489 24880 2513 29613.5 42.9276 40.715 30399.3
2490 24890 2512 29604.9 42.8641 39.1788 30391.3
2491 24900 2511 29596.7 42.8019 37.3593 30384
2492 24910 2510 29584.2 42.7214 34.994 30372.7
2493 24920 2509 29567.2 42.6127 32.1584 30357
2494 24930 2508 29578.4 42.465 30.9859 30368.2
2495 24940 2507 29599.2 42.2638 30.6811 30388.9
2496 24950 2506 29605.3 42.0153 29.6851 30395.2
2497 24960 2505 29593.8 41.7128 29.9131 30383.8
2498 24970 2504 29591.2 41.3665 31.432 30380.4
2499 24980 2503 29578.1 40.987 32.8167 30366.4
2500 24990 2502 29559.4 40.5727 34.075 30346.8
2501 25000 2501 29530.3 40.136 34.6657 30317.7
2502 25010 2500 29500.6 39.6947 35.39 30288.2
2503 25020 2499 29490 39.2692 37.845 30276.5
2504 25030 2498 29484.2 38.8768 40.5992 30269.4
2505 25040 2497 29468.7 38.5255 42.3208 30253.3
2506 25050 2496 29463.1 38.2192 44.1373 30247
2507 25060 2495 29453.1 37.974 45.1965 30236.5
2508 25070 2494 29446.2 37.782 43.8025 30230.7
2509 25080 2493 29444.5 37.6244 42.1327 30230.2
2510 25090 2492 29443.2 37.5115 40.2748 30230.2
2511 25100 2491 29432.8 37.428 38.1081 30221.5
2512 25110 2490 29412.5 37.3638 35.1303 30203.4
2513 25120 2489 29396.6 37.3143 32.7206 30189.7
2514 25130 2488 29360.4 37.264 28.9784 30157.5
2515 25140 2487 29342.7 37.2024 27.0627 30143
2516 25150 2486 29304.5 37.1321 23.982 30108.6
2517 25160 2485 29265.1 37.0504 21.3322 30072.9
2518 25170 2484 29220.2 36.9608 19.4179 30031.1
2519 25180 2483 29169.3 36.8677 17.5591 29983.4
2520 25190 2482 29132 36.7748 17.0789 29948.3
2521 25200 2481 29089.8 36.6839 17.1981 29908
2522 25210 2480 29037.3 36.5972 16.5373 29858
2523 25220 2479 28984.6 36.5182 15.742 29807.7
2524 25230 2478 28922.5 36.461 14.2073 29747.5
2525 25240 2477 28865.9 36.4196 12.7078 29691.9
2526 25250 2476 28829 36.4109 11.597 29655.8
2527 25260 2475 28798.2 36.4312 10.5902 29625
2528 25270 2474 28783.3 36.4739 10.6124 29609.9
2529 25280 2473 28778.7 36.5429 10.3332 29605.6
2530 25290 2472 28794.6 36.6392 11.3997 29621
2531 25300 2471 28820.6 36.7655 12.5051 29646
2532 25310 2470 28862 36.9102 14.8296 29684.7
2533 25320 2469 28912.7 37.061 17.0145 29733.1
2534 25330 2468 28959.7 37.2133 20.0913 29777.1
2535 25340 2467 28992 37.3549 22.5367 29807.1
2536 25350 2466 29019.7 37.4752 25.5243 29832.5
2537 25360 2465 29017.5 37.5715 26.4662 29829.8
2538 25370 2464 29014.7 37.6547 27.9482 29826.5
2539 25380 2463 29006.2 37.7103 29.1514 29818
2540 25390 2462 28992 37.7404 29.9709 29804
2541 25400 2461 28996.7 37.7515 32.3234 29808.2
2542 25410 2460 28981 37.7423 33.1306 29793.4
2543 25420 2459 28969.9 37.7186 34.1836 29782.5
2544 25430 2458 28968.4 37.6786 35.738 29781.3
2545 25440 2457 28966.8 37.6191 36.8946 29780.1
2546 25450 2456 28975.4 37.5565 38.5354 29788.6
2547 25460 2455 28994.4 37.5053 40.8211 29806.6
2548 25470 2454 29023.9 37.4617 43.627 29834.6
2549 25480 2453 29054.2 37.4326 46.3906 29863.3
2550 25490 2452 29090.3 37.4174 49.6785 29896.8
2551 25500 2451 29130.8 37.4185 51.9959 29934.8
2552 25510 2450 29177.1 37.4248 54.4711 29978.3
2553 25520 2449 29229.2 37.4447 57.5399 30027.4
2554 25530 2448 29291.8 37.4789 61.463 30086.9
2555 25540 2447 29340.2 37.531 64.4906 30133
2556 25550 2446 29389 37.5914 67.5883 30180
2557 25560 2445 29448.1 37.66 71.3514 30237.1
2558 25570 2444 29517.5 37.7348 75.9941 30304
2559 25580 2443 29577.2 37.809 79.9396 30361.5
2560 25590 2442 29642.2 37.8886 84.4707 30423.1
2561 25600 2441 29698.3 37.9474 88.8437 30476.1
2562 25610 2440 29754.3 37.9813 93.0642 30529.2
2563 25620 2439 29815.3 37.9901 97.4459 30587
2564 25630 2438 29891.2 37.9628 102.852 30658.9
2565 25640 2437 29972 37.8984 108.588 30735.3
2566 25650 2436 30048 37.8054 114.043 30806.9
2567 25660 2435 30123.9 37.6835 119.364 30878.9
2568 25670 2434 30189 37.5396 122.965 30941.2
2569 25680 2433 30239.4 37.3919 125.677 30989.2
2570 25690 2432 30265 37.2378 126.351 31014
2571 25700 2431 30285.9 37.0993 126.751 31033.8
2572 25710 2430 30292 36.9859 126.138 31039.4
2573 25720 2429 30303.2 36.9074 125.864 31050.1
2574 25730 2428 30319.4 36.8671 125.951 31065
2575 25740 2427 30325.6 36.8705 125.255 31070.2
2576 25750 2426 30346.8 36.912 125.599 31089.9
2577 25760 2425 30388 37.0001 127.425 31128.5
2578 25770 2424 30419.4 37.1288 128.492 31158
2579 25780 2423 30435.9 37.2859 128.449 31173.2
2580 25790 2422 30452.6 37.462 128.221 31188.9
2581 25800 2421 30454.4 37.6419 126.815 31190.5
2582 25810 2420 30461.3 37.8233 125.991 31196.7
2583 25820 2419 30472.9 37.9875 125.197 31208.2
2584 25830 2418 30479.4 38.1199 124.256 31214.8
2585 25840 2417 30495.5 38.2211 124.244 31230.7
2586 25850 2416 30487.1 38.2798 123.194 31223
2587 25860 2415 30483.3 38.2955 122.512 31220.3
2588 25870 2414 30499.3 38.2737 123.314 31236.9
2589 25880 2413 30515.1 38.2125 124.11 31253.7
2590 25890 2412 30531 38.1139 124.744 31270.1
2591 25900 2411 30552 37.9997 125.736 31291.5
2592 25910 2410 30578.3 37.876 127.118 31318
2593 25920 2409 30609.8 37.7557 128.83 31349.4
2594 25930 2408 30626.7 37.6444 129.438 31366
2595 25940 2407 30633.7 37.543 129.021 31373.4
2596 25950 2406 30640.9 37.4643 128.427 31380.8
2597 25960 2405 30638.2 37.4144 126.93 31378.9
2598 25970 2404 30615.5 37.403 123.737 31358.3
2599 25980 2403 30598.1 37.4262 121.124 31342.2
2600 25990 2402 30570.7 37.4886 117.839 31316.9
2601 26000 2401 30543.3 37.5844 114.618 31291.3
2602 26010 2400 30520.8 37.7068 111.94 31270.4
2603 26020 2399 30493 37.8472 109.043 31244.4
2604 26030 2398 30474.9 37.9927 107.06 31227.4
2605 26040 2397 30441.3 38.1424 104.094 31195.1
2606 26050 2396 30397.1 38.2735 100.351 31152.5
2607 26060 2395 30357.4 38.3742 96.927 31114.4
2608 26070 2394 30317.3 38.4353 93.6321 31075.9
2609 26080 2393 30291.1 38.4607 90.8319 31050.9
2610 26090 2392 30249.3 38.4442 86.593 31011.4
2611 26100 2391 30202.6 38.3813 82.5525 30967.8
2612 26110 2390 30150.6 38.2827 78.1398 30918.8
2613 26120 2389 30088.4 38.1649 73.0256 30859.8
2614 26130 2388 30025.9 38.0314 67.5903 30801.2
2615 26140 2387 29968.3 37.8887 62.2638 30747.1
2616 26150 2386 29936.1 37.7645 58.9708 30716.8
2617 26160 2385 29904 37.6622 55.4225 30686.9
2618 26170 2384 29887.3 37.5981 53.2194 30671.4
2619 26180 2383 29880.3 37.5965 51.2795 30664.9
2620 26190 2382 29873.6 37.6428 49.4678 30658.8
2621 26200 2381 29861.9 37.7412 47.3137 30648.3
2622 26210 2380 29845.5 37.8892 44.8365 30632.9
2623 26220 2379 29824.1 38.0762 42.0492 30612.9
2624 26230 2378 29803 38.296 39.366 30592.5
2625 26240 2377 29782.2 38.5351 36.7362 30572.3
2626 26250 2376 29762 38.7801 34.6314 30553.1
2627 26260 2375 29752.3 39.0241 33.2421 30544
2628 26270 2374 29747.8 39.2514 32.1146 30539.7
2629 26280 2373 29728.3 39.4572 29.661 30521.3
2630 26290 2372 29720.1 39.622 28.9123 30513.6
2631 26300 2371 29712.1 39.7453 28.1001 30506.1
2632 26310 2370 29689 39.8214 26.1859 30483.7
2633 26320 2369 29671.2 39.8492 24.6436 30466.2
2634 26330 2368 29657.7 39.8363 22.6868 30453.1
2635 26340 2367 29675 39.797 23.5281 30468.7
2636 26350 2366 29677.1 39.727 23.337 30469.7
2637 26360 2365 29694.4 39.643 24.3456 30485.2
2638 26370 2364 29721.8 39.5509 26.2688 30510.6
2639 26380 2363 29748.7 39.4631 28.3543 30536.2
2640 26390 2362 29775.1 39.3867 30.5691 30561.4
2641 26400 2361 29811.1 39.3332 33.5 30596.2
2642 26410 2360 29846.4 39.3104 36.4865 30630.2
