# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
1371 13700 3631 342556 54.7215 1300.07 344014
1372 13710 3630 342539 54.7591 1299.3 343998
1373 13720 3629 342512 54.804 1298.27 343970
1374 13730 3628 342506 54.8397 1297.89 343964
1375 13740 3627 342504 54.8676 1297.56 343962
1376 13750 3626 342508 54.8788 1297.32 343966
1377 13760 3625 342531 54.8578 1297.63 343989
1378 13770 3624 342568 54.801 1298.42 344026
1379 13780 3623 342597 54.6999 1299.02 344056
1380 13790 3622 342623 54.5545 1299.47 344082
1381 13800 3621 342649 54.3598 1299.96 344108
1382 13810 3620 342681 54.1196 1300.59 344141
1383 13820 3619 342693 53.834 1300.56 344153
1384 13830 3618 342689 53.5115 1300.04 344149
1385 13840 3617 342682 53.1547 1299.44 344142
1386 13850 3616 342661 52.7794 1298.42 344120
1387 13860 3615 342651 52.3958 1297.8 344109
1388 13870 3614 342662 52.0259 1297.72 344121
1389 13880 3613 342681 51.6702 1297.87 344139
1390 13890 3612 342703 51.3385 1298.29 344162
1391 13900 3611 342736 51.0378 1298.72 344196
1392 13910 3610 342771 50.764 1299.7 344230
1393 13920 3609 342802 50.5156 1300.61 344262
1394 13930 3608 342819 50.2948 1301.12 344279
1395 13940 3607 342818 50.0982 1301.02 344279
1396 13950 3606 342811 49.9226 1300.6 344271
1397 13960 3605 342808 49.7503 1300.2 344268
1398 13970 3604 342830 49.581 1300.01 344290
1399 13980 3603 342857 49.3999 1299.81 344317
1400 13990 3602 342887 49.2035 1299.51 344348
1401 14000 3601 342882 48.9791 1298.42 344342
1402 14010 3600 342896 48.7261 1297.82 344355
1403 14020 3599 342906 48.4418 1297.19 344365
1404 14030 3598 342922 48.1257 1296.79 344382
1405 14040 3597 342924 47.7705 1296.02 344383
1406 14050 3596 342926 47.3978 1295.33 344384
1407 14060 3595 342938 47.0113 1295.08 344397
1408 14070 3594 342971 46.6214 1295.26 344430
1409 14080 3593 342997 46.2326 1295.41 344456
1410 14090 3592 343015 45.8614 1295.49 344474
1411 14100 3591 343038 45.5229 1295.71 344497
1412 14110 3590 343053 45.227 1295.84 344512
1413 14120 3589 343066 44.9787 1295.97 344525
1414 14130 3588 343101 44.7891 1296.68 344561
1415 14140 3587 343134 44.6595 1297.25 344594
1416 14150 3586 343164 44.6019 1297.47 344624
1417 14160 3585 343201 44.606 1297.9 344662
1418 14170 3584 343244 44.6662 1298.33 344704
1419 14180 3583 343298 44.7776 1299 344758
1420 14190 3582 343355 44.9353 1299.57 344817
1421 14200 3581 343417 45.12 1300.21 344879
1422 14210 3580 343468 45.3088 1300.56 344930
1423 14220 3579 343515 45.4923 1300.93 344977
1424 14230 3578 343569 45.6603 1301.63 345031
1425 14240 3577 343625 45.8043 1302.46 345089
1426 14250 3576 343681 45.9129 1303.32 345145
1427 14260 3575 343733 45.9811 1304.14 345197
1428 14270 3574 343791 46.0168 1305.07 345256
1429 14280 3573 343863 46.0232 1306.4 345329
1430 14290 3572 343916 46.0108 1307.06 345382
1431 14300 3571 343965 45.9917 1307.63 345431
1432 14310 3570 343998 45.975 1307.75 345465
1433 14320 3569 344039 45.98 1308.04 345506
1434 14330 3568 344067 46.0255 1307.9 345535
1435 14340 3567 344100 46.1137 1307.82 345567
1436 14350 3566 344096 46.2441 1307.09 345563
1437 14360 3565 344107 46.4275 1306.68 345574
1438 14370 3564 344129 46.6532 1306.62 345596
1439 14380 3563 344147 46.9165 1306.55 345614
1440 14390 3562 344172 47.2115 1306.77 345640
1441 14400 3561 344234 47.5163 1307.83 345702
1442 14410 3560 344308 47.8204 1309.37 345776
1443 14420 3559 344396 48.1072 1311.38 345866
1444 14430 3558 344500 48.3654 1313.96 345972
1445 14440 3557 344605 48.5671 1316.7 346078
1446 14450 3556 344707 48.7132 1319.41 346181
1447 14460 3555 344798 48.7968 1321.79 346273
1448 14470 3554 344876 48.8214 1323.66 346351
1449 14480 3553 344927 48.7944 1324.67 346404
1450 14490 3552 344979 48.719 1325.63 346456
1451 14500 3551 345031 48.6118 1326.49 346508
1452 14510 3550 345071 48.4841 1326.78 346549
1453 14520 3549 345090 48.3544 1326.73 346567
1454 14530 3548 345085 48.2274 1325.92 346563
1455 14540 3547 345073 48.1159 1324.83 346549
1456 14550 3546 345045 48.0375 1323.54 346521
1457 14560 3545 345016 47.9957 1322.23 346492
1458 14570 3544 344998 47.991 1321.23 346473
1459 14580 3543 344983 48.0181 1320.32 346458
1460 14590 3542 344968 48.0715 1319.52 346442
1461 14600 3541 344960 48.1342 1319.06 346434
1462 14610 3540 344978 48.2176 1319.46 346452
1463 14620 3539 345004 48.2919 1320.29 346478
1464 14630 3538 345030 48.3416 1321.25 346505
1465 14640 3537 345060 48.3579 1322.37 346535
1466 14650 3536 345095 48.3399 1323.79 346571
1467 14660 3535 345130 48.2713 1325.11 346606
1468 14670 3534 345162 48.1554 1326.37 346638
1469 14680 3533 345179 47.9862 1326.94 346656
1470 14690 3532 345198 47.7781 1327.85 346675
1471 14700 3531 345227 47.5369 1328.63 346704
1472 14710 3530 345249 47.2639 1329.26 346727
1473 14720 3529 345260 46.9799 1329.47 346738
1474 14730 3528 345260 46.6901 1329.32 346738
1475 14740 3527 345260 46.4131 1329.11 346737
1476 14750 3526 345263 46.1596 1328.86 346740
1477 14760 3525 345269 45.9418 1328.67 346747
1478 14770 3524 345268 45.7617 1328.27 346746
1479 14780 3523 345271 45.6293 1327.91 346748
1480 14790 3522 345287 45.5472 1327.39 346763
1481 14800 3521 345302 45.5153 1326.94 346779
1482 14810 3520 345318 45.527 1326.58 346795
1483 14820 3519 345329 45.579 1326.13 346806
1484 14830 3518 345331 45.6618 1325.96 346807
1485 14840 3517 345321 45.7583 1325.56 346797
1486 14850 3516 345318 45.8625 1325.41 346794
1487 14860 3515 345322 45.9626 1325.5 346798
1488 14870 3514 345333 46.0442 1325.9 346809
1489 14880 3513 345350 46.1023 1326.53 346827
1490 14890 3512 345341 46.1199 1326.4 346818
1491 14900 3511 345317 46.1021 1325.84 346793
1492 14910 3510 345278 46.0424 1324.97 346753
1493 14920 3509 345242 45.9512 1324.25 346717
1494 14930 3508 345215 45.8364 1323.73 346689
1495 14940 3507 345176 45.7055 1322.88 346650
1496 14950 3506 345127 45.5682 1321.77 346600
1497 14960 3505 345083 45.4419 1320.83 346555
1498 14970 3504 345050 45.3383 1320.14 346522
1499 14980 3503 345014 45.2707 1319.3 346486
1500 14990 3502 344986 45.2541 1318.67 346457
1501 15000 3501 344966 45.2971 1318.15 346437
1502 15010 3500 344961 45.4054 1317.95 346432
1503 15020 3499 344948 45.5714 1317.49 346419
1504 15030 3498 344935 45.8007 1317.01 346405
1505 15040 3497 344929 46.0835 1316.66 346399
1506 15050 3496 344930 46.4065 1316.5 346400
1507 15060 3495 344954 46.7547 1317.18 346424
1508 15070 3494 344977 47.113 1317.98 346447
1509 15080 3493 345008 47.4669 1319 346478
1510 15090 3492 345023 47.7973 1319.71 346494
1511 15100 3491 345027 48.0922 1320.17 346499
1512 15110 3490 345013 48.3394 1320.17 346484
1513 15120 3489 344991 48.5452 1319.99 346463
1514 15130 3488 344959 48.7052 1319.46 346430
1515 15140 3487 344911 48.819 1318.47 346382
1516 15150 3486 344853 48.8962 1317.24 346322
1517 15160 3485 344772 48.9468 1315.27 346240
1518 15170 3484 344702 48.9809 1313.62 346169
1519 15180 3483 344651 49.0279 1312.53 346117
1520 15190 3482 344629 49.0813 1311.85 346094
1521 15200 3481 344610 49.1538 1311.24 346075
1522 15210 3480 344598 49.2588 1310.67 346063
1523 15220 3479 344589 49.398 1310.24 346054
1524 15230 3478 344584 49.5752 1309.82 346048
1525 15240 3477 344574 49.7813 1309.35 346039
1526 15250 3476 344573 50.0135 1309.03 346037
1527 15260 3475 344564 50.259 1308.51 346028
1528 15270 3474 344566 50.5197 1308.36 346030
1529 15280 3473 344558 50.7775 1307.85 346022
1530 15290 3472 344558 51.0248 1307.69 346022
1531 15300 3471 344539 51.2444 1306.97 346003
1532 15310 3470 344518 51.438 1306.13 345981
1533 15320 3469 344482 51.597 1304.85 345945
1534 15330 3468 344454 51.7241 1303.83 345916
1535 15340 3467 344415 51.8137 1302.5 345877
1536 15350 3466 344381 51.8668 1301.28 345842
1537 15360 3465 344331 51.8876 1299.56 345791
1538 15370 3464 344277 51.8809 1297.62 345736
1539 15380 3463 344227 51.8595 1295.63 345685
1540 15390 3462 344189 51.8196 1294.01 345646
1541 15400 3461 344165 51.7711 1292.78 345621
1542 15410 3460 344129 51.7169 1291.16 345585
1543 15420 3459 344119 51.6665 1290.5 345575
1544 15430 3458 344109 51.6235 1289.76 345565
1545 15440 3457 344114 51.5818 1289.52 345570
1546 15450 3456 344122 51.5431 1289.54 345578
1547 15460 3455 344138 51.5145 1289.82 345594
1548 15470 3454 344146 51.4915 1290.05 345602
1549 15480 3453 344150 51.4841 1290.4 345606
1550 15490 3452 344148 51.4821 1291.01 345604
1551 15500 3451 344157 51.4813 1292.07 345614
1552 15510 3450 344171 51.4809 1293.25 345628
1553 15520 3449 344181 51.4822 1294.27 345638
1554 15530 3448 344176 51.4659 1294.88 345633
1555 15540 3447 344171 51.4432 1295.29 345629
1556 15550 3446 344151 51.4055 1295.21 345609
1557 15560 3445 344135 51.3507 1294.99 345592
1558 15570 3444 344115 51.2838 1294.61 345572
1559 15580 3443 344087 51.195 1293.88 345544
1560 15590 3442 344067 51.0844 1293.3 345524
1561 15600 3441 344066 50.9585 1293.15 345522
1562 15610 3440 344050 50.814 1292.54 345506
1563 15620 3439 344046 50.6636 1292.12 345502
1564 15630 3438 344057 50.5121 1292.1 345513
1565 15640 3437 344076 50.3619 1292.25 345531
1566 15650 3436 344080 50.2259 1291.98 345535
1567 15660 3435 344079 50.1052 1291.78 345535
1568 15670 3434 344072 50.0131 1291.43 345527
1569 15680 3433 344083 49.9641 1291.76 345539
1570 15690 3432 344087 49.9432 1291.96 345542
1571 15700 3431 344098 49.9609 1292.59 345554
1572 15710 3430 344085 50.0183 1292.68 345542
1573 15720 3429 344073 50.102 1292.85 345529
1574 15730 3428 344071 50.211 1293.41 345527
1575 15740 3427 344068 50.3412 1293.86 345525
1576 15750 3426 344072 50.4692 1294.44 345529
1577 15760 3425 344087 50.5983 1295.27 345545
1578 15770 3424 344105 50.7169 1296.02 345563
1579 15780 3423 344118 50.8133 1296.52 345576
1580 15790 3422 344123 50.8776 1296.71 345581
1581 15800 3421 344119 50.9167 1296.56 345578
1582 15810 3420 344123 50.9195 1296.63 345582
1583 15820 3419 344127 50.8905 1296.8 345586
1584 15830 3418 344094 50.8466 1296.32 345553
1585 15840 3417 344062 50.7883 1295.89 345520
1586 15850 3416 344030 50.7217 1295.51 345488
1587 15860 3415 344010 50.6583 1295.51 345468
1588 15870 3414 343983 50.6121 1295.31 345440
1589 15880 3413 343957 50.5887 1295.08 345414
1590 15890 3412 343927 50.5939 1294.82 345384
1591 15900 3411 343885 50.6357 1294.18 345342
1592 15910 3410 343851 50.7176 1293.74 345307
1593 15920 3409 343825 50.8385 1293.56 345280
1594 15930 3408 343805 50.9865 1293.62 345261
1595 15940 3407 343803 51.1505 1293.83 345259
1596 15950 3406 343805 51.3213 1294.18 345261
1597 15960 3405 343810 51.4925 1294.69 345266
1598 15970 3404 343803 51.6512 1294.88 345259
1599 15980 3403 343800 51.7794 1295.23 345256
1600 15990 3402 343800 51.8785 1295.62 345257
1601 16000 3401 343817 51.9315 1296.41 345274
1602 16010 3400 343838 51.9459 1297.2 345295
1603 16020 3399 343836 51.9094 1297.3 345294
1604 16030 3398 343835 51.8281 1297.36 345293
1605 16040 3397 343830 51.7098 1297.26 345289
1606 16050 3396 343823 51.5654 1296.99 345281
1607 16060 3395 343819 51.4047 1296.45 345278
1608 16070 3394 343836 51.2445 1296.43 345294
1609 16080 3393 343864 51.1033 1296.7 345323
1610 16090 3392 343897 50.9829 1297.12 345356
1611 16100 3391 343933 50.8925 1297.72 345393
1612 16110 3390 343966 50.845 1298.21 345426
1613 16120 3389 343987 50.8354 1298.52 345447
1614 16130 3388 344001 50.8666 1298.77 345461
1615 16140 3387 344022 50.9331 1299.24 345482
1616 16150 3386 344046 51.0303 1299.83 345506
1617 16160 3385 344066 51.14 1300.35 345527
1618 16170 3384 344098 51.2428 1301.28 345559
1619 16180 3383 344103 51.321 1301.42 345564
1620 16190 3382 344103 51.3618 1301.41 345564
1621 16200 3381 344092 51.3493 1301.04 345553
1622 16210 3380 344085 51.2765 1300.77 345546
1623 16220 3379 344051 51.1379 1299.99 345512
1624 16230 3378 344013 50.9317 1299.01 345474
1625 16240 3377 343987 50.6695 1298.23 345447
1626 16250 3376 343977 50.3536 1297.79 345437
1627 16260 3375 343970 50.0101 1297.35 345430
1628 16270 3374 343964 49.6541 1296.75 345423
1629 16280 3373 343954 49.3006 1295.97 345413
1630 16290 3372 343962 48.9612 1295.42 345421
1631 16300 3371 343979 48.6584 1295.16 345438
1632 16310 3370 343991 48.3991 1294.87 345450
1633 16320 3369 344016 48.196 1294.97 345475
1634 16330 3368 344045 48.044 1295.18 345504
1635 16340 3367 344070 47.9476 1295.39 345529
1636 16350 3366 344083 47.8922 1295.3 345542
1637 16360 3365 344097 47.8672 1295.22 345556
1638 16370 3364 344091 47.8582 1295.09 345550
1639 16380 3363 344083 47.8469 1294.96 345541
1640 16390 3362 344062 47.8174 1294.56 345520
1641 16400 3361 344037 47.755 1294.18 345496
1642 16410 3360 344021 47.6485 1294.07 345479
1643 16420 3359 344000 47.4968 1293.86 345458
1644 16430 3358 343953 47.2868 1293.2 345410
1645 16440 3357 343902 47.0303 1292.38 345359
1646 16450 3356 343854 46.7316 1291.54 345310
1647 16460 3355 343814 46.4029 1290.97 345270
1648 16470 3354 343777 46.061 1290.45 345233
1649 16480 3353 343736 45.714 1289.7 345191
1650 16490 3352 343687 45.3757 1288.69 345141
1651 16500 3351 343671 45.0688 1288.23 345125
1652 16510 3350 343682 44.8137 1288.51 345136
1653 16520 3349 343697 44.6165 1288.96 345151
1654 16530 3348 343719 44.4887 1289.68 345173
1655 16540 3347 343733 44.4434 1290.26 345187
1656 16550 3346 343738 44.4873 1290.72 345193
1657 16560 3345 343740 44.6136 1291.19 345195
1658 16570 3344 343738 44.8167 1291.63 345192
1659 16580 3343 343735 45.0848 1291.99 345190
1660 16590 3342 343745 45.4125 1292.5 345200
1661 16600 3341 343780 45.7719 1293.42 345236
1662 16610 3340 343824 46.1409 1294.45 345280
1663 16620 3339 343872 46.4901 1295.52 345329
1664 16630 3338 343901 46.8021 1296.46 345359
1665 16640 3337 343923 47.0579 1296.99 345381
1666 16650 3336 343960 47.2564 1297.65 345419
1667 16660 3335 343990 47.3771 1298.15 345448
1668 16670 3334 344004 47.4208 1298.27 345462
1669 16680 3333 344033 47.393 1298.5 345492
1670 16690 3332 344071 47.3147 1298.88 345530
1671 16700 3331 344115 47.1882 1299 345575
1672 16710 3330 344161 47.036 1299.16 345620
1673 16720 3329 344214 46.8776 1299.59 345674
1674 16730 3328 344268 46.7333 1300.09 345728
1675 16740 3327 344345 46.6271 1301.23 345807
1676 16750 3326 344420 46.5727 1302.3 345882
1677 16760 3325 344506 46.5893 1303.8 345970
1678 16770 3324 344594 46.6683 1305.32 346058
1679 16780 3323 344678 46.8114 1306.83 346143
1680 16790 3322 344736 47.0101 1307.95 346202
1681 16800 3321 344795 47.2669 1309.38 346262
1682 16810 3320 344831 47.5506 1310.19 346299
1683 16820 3319 344875 47.8447 1311.24 346343
1684 16830 3318 344942 48.1389 1312.5 346410
1685 16840 3317 345004 48.4026 1313.66 346473
1686 16850 3316 345066 48.6269 1314.78 346535
1687 16860 3315 345099 48.7915 1315.1 346569
1688 16870 3314 345114 48.8842 1315.25 346583
1689 16880 3313 345111 48.9011 1314.91 346581
1690 16890 3312 345113 48.8427 1314.67 346582
1691 16900 3311 345137 48.7143 1315.16 346607
1692 16910 3310 345170 48.518 1316 346640
1693 16920 3309 345222 48.2742 1317.44 346693
1694 16930 3308 345270 47.9972 1318.86 346742
1695 16940 3307 345331 47.7113 1320.65 346803
1696 16950 3306 345396 47.437 1322.65 346869
1697 16960 3305 345473 47.1899 1324.99 346947
1698 16970 3304 345543 46.9994 1327.01 347018
1699 16980 3303 345636 46.8633 1329.35 347113
1700 16990 3302 345703 46.7927 1331.29 347181
1701 17000 3301 345728 46.7865 1332.51 347207
1702 17010 3300 345757 46.8465 1333.35 347236
1703 17020 3299 345789 46.9678 1334.18 347269
1704 17030 3298 345806 47.1294 1334.53 347285
1705 17040 3297 345818 47.3105 1334.77 347298
1706 17050 3296 345818 47.4889 1334.7 347298
1707 17060 3295 345837 47.6567 1334.76 347317
1708 17070 3294 345855 47.7994 1334.69 347335
1709 17080 3293 345888 47.8965 1335.12 347369
1710 17090 3292 345921 47.9354 1335.61 347402
1711 17100 3291 345954 47.9164 1336.07 347435
1712 17110 3290 345987 47.8357 1336.52 347468
1713 17120 3289 346015 47.6959 1336.79 347496
1714 17130 3288 346043 47.5001 1337.09 347524
1715 17140 3287 346066 47.2754 1337.22 347548
1716 17150 3286 346130 47.0421 1338.61 347612
1717 17160 3285 346182 46.8071 1340.18 347666
1718 17170 3284 346231 46.5882 1341.62 347715
1719 17180 3283 346263 46.3986 1342.56 347748
1720 17190 3282 346296 46.2495 1343.63 347781
1721 17200 3281 346316 46.1585 1344.29 347802
1722 17210 3280 346349 46.1331 1345.25 347835
1723 17220 3279 346378 46.1754 1345.94 347864
1724 17230 3278 346398 46.2937 1346.15 347885
1725 17240 3277 346406 46.4797 1346.02 347893
1726 17250 3276 346399 46.7239 1345.47 347885
1727 17260 3275 346395 47.0114 1345.13 347882
1728 17270 3274 346391 47.3306 1344.87 347878
1729 17280 3273 346383 47.6579 1344.53 347869
1730 17290 3272 346375 47.9819 1344.18 347861
1731 17300 3271 346363 48.2838 1343.78 347848
1732 17310 3270 346354 48.5553 1343.49 347839
1733 17320 3269 346353 48.781 1343.49 347839
1734 17330 3268 346368 48.9627 1343.92 347854
1735 17340 3267 346383 49.0926 1344.23 347869
1736 17350 3266 346410 49.1796 1344.77 347897
1737 17360 3265 346446 49.2233 1345.58 347933
1738 17370 3264 346482 49.2393 1346.29 347970
1739 17380 3263 346511 49.2326 1346.78 347999
1740 17390 3262 346540 49.2247 1347.03 348028
1741 17400 3261 346573 49.2158 1347.49 348062
1742 17410 3260 346607 49.2141 1348 348096
1743 17420 3259 346634 49.2314 1348.27 348122
1744 17430 3258 346656 49.2856 1348.29 348144
1745 17440 3257 346627 49.3784 1346.98 348114
1746 17450 3256 346589 49.5127 1345.45 348076
1747 17460 3255 346548 49.6879 1343.89 348034
1748 17470 3254 346514 49.8991 1342.68 348000
1749 17480 3253 346492 50.1424 1341.78 347977
1750 17490 3252 346482 50.4106 1341.24 347967
1751 17500 3251 346479 50.6883 1340.96 347964
1752 17510 3250 346476 50.9635 1340.72 347960
1753 17520 3249 346495 51.2223 1340.86 347980
1754 17530 3248 346511 51.4524 1340.91 347995
1755 17540 3247 346521 51.638 1340.91 348006
1756 17550 3246 346532 51.7688 1340.95 348017
1757 17560 3245 346542 51.8509 1340.93 348027
1758 17570 3244 346548 51.875 1340.8 348032
1759 17580 3243 346565 51.8406 1341.04 348050
1760 17590 3242 346579 51.7497 1341.15 348063
1761 17600 3241 346579 51.6226 1340.75 348064
1762 17610 3240 346576 51.464 1340.3 348060
1763 17620 3239 346572 51.2839 1339.86 348056
1764 17630 3238 346564 51.0975 1339.31 348047
1765 17640 3237 346551 50.9196 1338.59 348035
1766 17650 3236 346546 50.7598 1337.92 348030
1767 17660 3235 346533 50.6275 1336.98 348016
1768 17670 3234 346516 50.5287 1335.84 347999
1769 17680 3233 346499 50.4548 1334.76 347981
1770 17690 3232 346451 50.4029 1333.18 347932
1771 17700 3231 346399 50.374 1331.5 347879
1772 17710 3230 346335 50.3505 1329.62 347815
1773 17720 3229 346291 50.341 1328.39 347771
1774 17730 3228 346253 50.3326 1327.35 347732
1775 17740 3227 346235 50.3095 1326.72 347713
1776 17750 3226 346217 50.2745 1326.13 347695
1777 17760 3225 346189 50.2211 1325.58 347666
1778 17770 3224 346145 50.1362 1324.66 347622
1779 17780 3223 346089 50.0353 1323.33 347566
1780 17790 3222 346042 49.9123 1322.15 347518
1781 17800 3221 346007 49.7694 1321.21 347482
1782 17810 3220 345976 49.6082 1320.33 347451
1783 17820 3219 345941 49.4288 1319.31 347415
1784 17830 3218 345918 49.2355 1318.66 347392
1785 17840 3217 345907 49.0271 1318.34 347381
1786 17850 3216 345871 48.8079 1317.47 347344
1787 17860 3215 345838 48.5917 1316.64 347312
1788 17870 3214 345802 48.3776 1315.66 347275
1789 17880 3213 345765 48.1622 1314.7 347238
1790 17890 3212 345748 47.953 1314.45 347221
1791 17900 3211 345732 47.7507 1314.14 347204
1792 17910 3210 345723 47.5545 1314.09 347196
1793 17920 3209 345719 47.3738 1314.03 347191
1794 17930 3208 345711 47.2063 1313.78 347183
1795 17940 3207 345695 47.0416 1313.33 347167
1796 17950 3206 345658 46.8847 1312.29 347130
1797 17960 3205 345622 46.7194 1311.31 347093
1798 17970 3204 345583 46.5481 1310.26 347053
1799 17980 3203 345527 46.3706 1308.81 346996
1800 17990 3202 345460 46.1805 1307.08 346928
1801 18000 3201 345393 45.9833 1305.4 346860
1802 18010 3200 345339 45.7827 1303.74 346805
1803 18020 3199 345281 45.5913 1301.93 346746
1804 18030 3198 345219 45.413 1300 346683
1805 18040 3197 345162 45.2532 1298.2 346625
1806 18050 3196 345122 45.1209 1296.84 346584
1807 18060 3195 345078 45.0241 1295.27 346540
1808 18070 3194 345046 44.9673 1293.92 346507
1809 18080 3193 345018 44.9554 1292.57 346478
1810 18090 3192 344998 44.9931 1291.3 346458
1811 18100 3191 344994 45.0735 1290.49 346453
1812 18110 3190 345005 45.2003 1290.1 346465
1813 18120 3189 345013 45.3545 1289.63 346472
1814 18130 3188 345044 45.5357 1289.91 346504
1815 18140 3187 345086 45.7244 1290.64 346547
1816 18150 3186 345125 45.9088 1291.42 346585
1817 18160 3185 345154 46.0746 1292.06 346615
1818 18170 3184 345171 46.2198 1292.52 346632
1819 18180 3183 345175 46.3373 1292.61 346636
1820 18190 3182 345183 46.4219 1292.91 346644
1821 18200 3181 345174 46.4775 1292.79 346635
1822 18210 3180 345165 46.5068 1292.68 346626
1823 18220 3179 345156 46.519 1292.64 346617
1824 18230 3178 345119 46.5245 1292.17 346580
1825 18240 3177 345095 46.5301 1292.03 346556
1826 18250 3176 345071 46.5399 1291.96 346532
1827 18260 3175 345067 46.5742 1292.38 346528
1828 18270 3174 345059 46.6435 1292.56 346520
1829 18280 3173 345071 46.7447 1293.21 346532
1830 18290 3172 345078 46.8774 1293.62 346540
1831 18300 3171 345085 47.04 1293.89 346547
1832 18310 3170 345096 47.217 1294.26 346558
1833 18320 3169 345102 47.4051 1294.6 346564
1834 18330 3168 345120 47.5978 1295.29 346583
1835 18340 3167 345138 47.7842 1296.01 346601
1836 18350 3166 345196 47.9547 1297.5 346660
1837 18360 3165 345246 48.1071 1298.85 346711
1838 18370 3164 345293 48.2245 1300.23 346759
1839 18380 3163 345352 48.3056 1301.71 346818
1840 18390 3162 345391 48.3531 1302.59 346858
1841 18400 3161 345439 48.37 1303.71 346907
1842 18410 3160 345480 48.3473 1304.69 346948
1843 18420 3159 345526 48.303 1305.84 346995
1844 18430 3158 345568 48.2397 1306.82 347038
1845 18440 3157 345603 48.1552 1307.57 347073
1846 18450 3156 345654 48.0671 1308.62 347125
1847 18460 3155 345722 47.98 1309.95 347194
1848 18470 3154 345790 47.8879 1311.13 347262
1849 18480 3153 345890 47.8057 1313.13 347364
1850 18490 3152 345995 47.7281 1315.17 347470
1851 18500 3151 346095 47.6576 1317.32 347572
1852 18510 3150 346191 47.5907 1319.28 347669
1853 18520 3149 346287 47.5308 1321.17 347766
1854 18530 3148 346374 47.4768 1322.86 347854
1855 18540 3147 346448 47.4317 1324.22 347929
1856 18550 3146 346494 47.3903 1325.28 347975
1857 18560 3145 346535 47.3588 1326.36 348018
1858 18570 3144 346561 47.3342 1327.1 348044
1859 18580 3143 346570 47.3183 1327.48 348053
1860 18590 3142 346567 47.3123 1327.52 348050
1861 18600 3141 346560 47.3203 1327.44 348043
1862 18610 3140 346545 47.3351 1327.14 348028
1863 18620 3139 346540 47.3563 1327.08 348023
1864 18630 3138 346548 47.3717 1327.3 348031
1865 18640 3137 346590 47.3778 1328.08 348073
1866 18650 3136 346632 47.3674 1328.86 348116
1867 18660 3135 346708 47.3306 1330.2 348192
1868 18670 3134 346772 47.2689 1331.26 348257
1869 18680 3133 346841 47.1783 1332.49 348327
1870 18690 3132 346910 47.0627 1333.66 348397
1871 18700 3131 346979 46.9289 1334.84 348467
1872 18710 3130 347048 46.7822 1336.03 348536
1873 18720 3129 347121 46.6249 1337.35 348610
1874 18730 3128 347189 46.4669 1338.56 348678
1875 18740 3127 347260 46.3262 1339.92 348751
1876 18750 3126 347339 46.1976 1341.51 348830
1877 18760 3125 347384 46.086 1342.51 348876
1878 18770 3124 347425 46.0024 1343.44 348917
1879 18780 3123 347469 45.9459 1344.35 348962
1880 18790 3122 347521 45.928 1345.38 349014
1881 18800 3121 347560 45.9365 1346.08 349054
1882 18810 3120 347603 45.9762 1346.86 349098
1883 18820 3119 347659 46.0448 1347.94 349155
1884 18830 3118 347720 46.1367 1349.11 349216
1885 18840 3117 347765 46.2456 1349.79 349261
1886 18850 3116 347798 46.3557 1350.18 349295
1887 18860 3115 347803 46.4547 1349.89 349300
1888 18870 3114 347809 46.5501 1349.69 349306
1889 18880 3113 347816 46.6355 1349.6 349314
1890 18890 3112 347817 46.7138 1349.6 349314
1891 18900 3111 347818 46.7872 1349.53 349315
1892 18910 3110 347823 46.8539 1349.8 349321
1893 18920 3109 347829 46.9162 1350.17 349327
1894 18930 3108 347830 46.978 1350.48 349328
1895 18940 3107 347822 47.0401 1350.52 349320
1896 18950 3106 347800 47.1061 1350.2 349298
1897 18960 3105 347786 47.171 1350.06 349284
1898 18970 3104 347771 47.2352 1349.89 349268
1899 18980 3103 347746 47.3034 1349.34 349243
1900 18990 3102 347728 47.3627 1349 349224
1901 19000 3101 347713 47.4151 1348.71 349209
1902 19010 3100 347696 47.4654 1348.31 349193
1903 19020 3099 347703 47.5042 1348.18 349200
1904 19030 3098 347701 47.5366 1347.85 349198
1905 19040 3097 347695 47.5779 1347.49 349191
1906 19050 3096 347692 47.6294 1347.26 349188
1907 19060 3095 347689 47.6937 1347.12 349186
1908 19070 3094 347670 47.7808 1346.66 349166
1909 19080 3093 347656 47.8964 1346.38 349152
1910 19090 3092 347650 48.0417 1346.42 349146
1911 19100 3091 347633 48.2127 1346.13 349129
1912 19110 3090 347600 48.4089 1345.86 349096
1913 19120 3089 347569 48.6286 1345.6 349064
1914 19130 3088 347534 48.8606 1345.2 349029
1915 19140 3087 347512 49.0997 1345.03 349006
1916 19150 3086 347494 49.3284 1344.89 348989
1917 19160 3085 347464 49.539 1344.31 348958
1918 19170 3084 347439 49.7223 1343.84 348932
1919 19180 3083 347413 49.8702 1343.32 348906
1920 19190 3082 347391 49.9781 1342.95 348884
1921 19200 3081 347356 50.0469 1342.02 348848
1922 19210 3080 347332 50.0763 1341.02 348824
1923 19220 3079 347328 50.0727 1340.16 348820
1924 19230 3078 347311 50.0532 1338.86 348802
1925 19240 3077 347290 50.0265 1337.42 348781
1926 19250 3076 347290 49.9894 1336.76 348780
1927 19260 3075 347285 49.9457 1335.92 348775
1928 19270 3074 347260 49.915 1334.95 348750
