# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
426 4250 4576 20930.8 11.1244 3840.1 25997.6
427 4260 4575 20992.4 11.1055 3841.31 26052.2
428 4270 4574 21032.4 11.0976 3842.22 26088.1
429 4280 4573 21072.3 11.1018 3843.1 26123.9
430 4290 4572 21119.3 11.1209 3844.06 26165.6
431 4300 4571 21158.8 11.1423 3844.91 26200.7
432 4310 4570 21198 11.169 3845.73 26235.7
433 4320 4569 21229.8 11.1928 3846.43 26264.2
434 4330 4568 21254.1 11.2152 3847.02 26286.5
435 4340 4567 21292.6 11.2339 3847.79 26321.3
436 4350 4566 21300.7 11.2446 3847.92 26328.8
437 4360 4565 21316 11.2476 3848.16 26342.7
438 4370 4564 21324.3 11.2365 3848.29 26350.6
439 4380 4563 21318.3 11.2152 3848.23 26346.1
440 4390 4562 21303.7 11.1831 3847.85 26333.3
441 4400 4561 21289.5 11.1435 3847.46 26320.6
442 4410 4560 21268.4 11.101 3846.97 26301.6
443 4420 4559 21247.7 11.0585 3846.48 26282.8
444 4430 4558 21249 11.0313 3846.26 26282.7
445 4440 4557 21236.1 11.0182 3845.87 26270.4
446 4450 4556 21230.8 11.0285 3845.58 26264.4
447 4460 4555 21225.6 11.0632 3845.32 26258.8
448 4470 4554 21220.5 11.1201 3845.08 26253.3
449 4480 4553 21222.7 11.202 3844.96 26254.3
450 4490 4552 21210.4 11.3075 3844.67 26242.8
451 4500 4551 21212.3 11.4311 3844.57 26243.8
452 4510 4550 21199.6 11.5608 3844.26 26232.2
453 4520 4549 21164.9 11.6872 3843.65 26201.6
454 4530 4548 21115.4 11.8115 3842.82 26158
455 4540 4547 21065.7 11.931 3841.99 26114.2
456 4550 4546 21015.6 12.039 3841.13 26070
457 4560 4545 20957.9 12.1253 3840.18 26019.1
458 4570 4544 20929 12.1951 3839.61 25992.9
459 4580 4543 20914.2 12.2448 3839.24 25978.9
460 4590 4542 20870.1 12.2573 3838.48 25939.4
461 4600 4541 20811.2 12.2527 3837.53 25887.3
462 4610 4540 20788.4 12.234 3837.06 25866.4
463 4620 4539 20794.5 12.2039 3836.96 25870.5
464 4630 4538 20807.8 12.1632 3836.96 25880.8
465 4640 4537 20814 12.113 3836.86 25884.9
466 4650 4536 20834.8 12.0685 3836.94 25902
467 4660 4535 20864.7 12.0297 3837.34 25928.3
468 4670 4534 20873.1 11.993 3837.46 25936
469 4680 4533 20881.8 11.9778 3837.58 25944.1
470 4690 4532 20919.8 11.9886 3838.09 25977.3
471 4700 4531 20972.5 12.021 3838.83 26023.2
472 4710 4530 21010.9 12.0737 3839.41 26056.8
473 4720 4529 21063.9 12.1481 3840.23 26103.1
474 4730 4528 21079.1 12.236 3840.38 26115.7
475 4740 4527 21109 12.3408 3840.76 26141.1
476 4750 4526 21160.9 12.4623 3841.48 26185.8
477 4760 4525 21213 12.5911 3842.21 26230.8
478 4770 4524 21279.8 12.7188 3843.12 26288.4
479 4780 4523 21339.6 12.8396 3843.92 26339.9
480 4790 4522 21421.4 12.9591 3844.97 26410.2
481 4800 4521 21496 13.0736 3845.85 26474.3
482 4810 4520 21585.4 13.1764 3846.87 26550.9
483 4820 4519 21660.2 13.2682 3847.64 26614.6
484 4830 4518 21735.1 13.3502 3848.36 26678.1
485 4840 4517 21809.9 13.4273 3849.06 26741.4
486 4850 4516 21855.4 13.4998 3849.36 26779.5
487 4860 4515 21886 13.5685 3849.48 26804.5
488 4870 4514 21887.1 13.6387 3849.26 26804.2
489 4880 4513 21865.8 13.7107 3848.79 26784.9
490 4890 4512 21829.6 13.7891 3848.19 26753
491 4900 4511 21814.8 13.8791 3847.93 26740
492 4910 4510 21785.1 13.9751 3847.52 26714.4
493 4920 4509 21769.7 14.0801 3847.31 26701.2
494 4930 4508 21768.8 14.1957 3847.28 26700.5
495 4940 4507 21789.9 14.3215 3847.5 26718.7
496 4950 4506 21803.8 14.4498 3847.56 26730.3
497 4960 4505 21803.3 14.5745 3847.36 26729.1
498 4970 4504 21839.7 14.7057 3847.53 26759.3
499 4980 4503 21876.4 14.827 3847.63 26789.3
500 4990 4502 21920.7 14.9337 3847.77 26825.7
501 5000 4501 21965.4 15.019 3847.88 26862.3
502 5010 4500 22032.3 15.0849 3848.3 26918.3
503 5020 4499 22070.3 15.1251 3848.38 26949.7
504 5030 4498 22086.6 15.1393 3848.25 26962.7
505 5040 4497 22081.1 15.1303 3847.92 26957.1
506 5050 4496 22061.1 15.0978 3847.49 26939.5
507 5060 4495 22048.6 15.0523 3847.24 26928.9
508 5070 4494 22028.8 14.9918 3846.96 26911.8
509 5080 4493 21979.6 14.9167 3846.33 26869.3
510 5090 4492 21908.3 14.8289 3845.39 26807.7
511 5100 4491 21880.7 14.7412 3845 26783.4
512 5110 4490 21860.2 14.6595 3844.63 26764.9
513 5120 4489 21854 14.5853 3844.38 26758.4
514 5130 4488 21840.2 14.5193 3843.95 26745.2
515 5140 4487 21833.1 14.468 3843.54 26737.9
516 5150 4486 21825.7 14.427 3843.09 26730.2
517 5160 4485 21826.7 14.3974 3842.93 26730.7
518 5170 4484 21819.9 14.3722 3842.68 26724.5
519 5180 4483 21820 14.3557 3842.56 26724.6
520 5190 4482 21819.8 14.3456 3842.49 26724.7
521 5200 4481 21856.1 14.3484 3842.95 26756.7
522 5210 4480 21877.8 14.3521 3843.29 26776.3
523 5220 4479 21877.6 14.3548 3843.41 26777.2
524 5230 4478 21870.4 14.3573 3843.47 26772.3
525 5240 4477 21863.8 14.3647 3843.56 26767.8
526 5250 4476 21843.1 14.3673 3843.47 26751.1
527 5260 4475 21823 14.3645 3843.37 26734.9
528 5270 4474 21803.7 14.3561 3843.24 26718.8
529 5280 4473 21777.5 14.3435 3842.98 26696.5
530 5290 4472 21737.1 14.3255 3842.48 26661.6
531 5300 4471 21689.6 14.3092 3841.83 26620.1
532 5310 4470 21642.3 14.2933 3841.13 26578.6
533 5320 4469 21624.4 14.286 3840.77 26562.3
534 5330 4468 21621.1 14.2854 3840.59 26558.6
535 5340 4467 21610.1 14.2845 3840.33 26548.3
536 5350 4466 21598.8 14.2845 3840.09 26537.9
537 5360 4465 21616.6 14.2922 3840.29 26553.2
538 5370 4464 21639.6 14.2987 3840.39 26572.4
539 5380 4463 21654.9 14.3018 3840.43 26585.3
540 5390 4462 21677.1 14.3048 3840.61 26604.3
541 5400 4461 21678.7 14.2999 3840.76 26606.4
542 5410 4460 21658 14.2939 3840.64 26589.3
543 5420 4459 21659.4 14.2858 3840.81 26591.1
544 5430 4458 21661.1 14.276 3840.99 26592.9
545 5440 4457 21655.6 14.2617 3841.05 26588.3
546 5450 4456 21643.1 14.2383 3840.99 26577.5
547 5460 4455 21645.9 14.2131 3841.1 26579.7
548 5470 4454 21664 14.1848 3841.37 26595.2
549 5480 4453 21682.6 14.1499 3841.61 26611.1
550 5490 4452 21716.6 14.1104 3842.04 26640.5
551 5500 4451 21758.4 14.0722 3842.54 26676.9
552 5510 4450 21793.2 14.0295 3842.94 26707.1
553 5520 4449 21806.1 13.9741 3843.04 26718.4
554 5530 4448 21819 13.9115 3843.13 26729.8
555 5540 4447 21831.9 13.8411 3843.23 26741.1
556 5550 4446 21852.2 13.764 3843.43 26758.4
557 5560 4445 21872.2 13.6803 3843.65 26775.4
558 5570 4444 21884.4 13.5912 3843.79 26785.3
559 5580 4443 21903.7 13.5013 3844.08 26801.4
560 5590 4442 21907.7 13.4037 3844.21 26804.6
561 5600 4441 21905.4 13.3057 3844.53 26803.6
562 5610 4440 21902.7 13.2055 3844.88 26802.5
563 5620 4439 21914.4 13.1066 3845.45 26814
564 5630 4438 21918.5 13.0006 3845.95 26818.8
565 5640 4437 21922.3 12.8943 3846.43 26823.5
566 5650 4436 21904 12.7904 3846.58 26808.9
567 5660 4435 21848.7 12.6846 3846.19 26762.3
568 5670 4434 21801.2 12.5875 3845.84 26722.3
569 5680 4433 21731.9 12.4979 3845.12 26663.3
570 5690 4432 21663 12.4151 3844.35 26604.6
571 5700 4431 21587.3 12.3421 3843.43 26539.9
572 5710 4430 21489.7 12.2798 3842.21 26456.3
573 5720 4429 21399.9 12.2303 3841.09 26379.4
574 5730 4428 21310.2 12.1897 3839.99 26302.7
575 5740 4427 21211.4 12.1449 3838.6 26217
576 5750 4426 21112.4 12.0999 3837.25 26131.3
577 5760 4425 21013.1 12.0519 3835.96 26045.3
578 5770 4424 20913.4 11.9987 3834.72 25959.1
579 5780 4423 20813.2 11.9404 3833.53 25872.7
580 5790 4422 20705.3 11.8712 3832.26 25779.9
581 5800 4421 20604.3 11.7951 3831.08 25693.1
582 5810 4420 20518 11.7135 3830.08 25618.9
583 5820 4419 20468.6 11.6333 3829.52 25576.5
584 5830 4418 20434 11.5482 3829.12 25546.8
585 5840 4417 20421.8 11.4648 3828.97 25536.1
586 5850 4416 20417 11.3816 3828.88 25531.9
587 5860 4415 20399.2 11.3073 3828.81 25517.4
588 5870 4414 20366.6 11.2385 3828.53 25490.1
589 5880 4413 20319.4 11.1756 3828.05 25450.2
590 5890 4412 20257.6 11.119 3827.4 25397.7
591 5900 4411 20211 11.0831 3826.96 25358.3
592 5910 4410 20164.7 11.0616 3826.57 25319.3
593 5920 4409 20133.5 11.0605 3826.41 25293.4
594 5930 4408 20102.6 11.0705 3826.28 25267.9
595 5940 4407 20042 11.0852 3825.77 25216.9
596 5950 4406 19996.3 11.1106 3825.45 25178.8
597 5960 4405 19943.2 11.1307 3825.03 25134.3
598 5970 4404 19889.9 11.1468 3824.58 25089.7
599 5980 4403 19821.5 11.1469 3823.91 25031.9
600 5990 4402 19790.2 11.1433 3823.71 25006
601 6000 4401 19758.6 11.1214 3823.49 24979.4
602 6010 4400 19764.1 11.0866 3823.76 24984.8
603 6020 4399 19776.9 11.0324 3824.14 24996.4
604 6030 4398 19802.8 10.9672 3824.5 25018.2
605 6040 4397 19828.6 10.8903 3824.89 25040
606 6050 4396 19831.9 10.8031 3825.01 25042.5
607 6060 4395 19812.8 10.7123 3824.87 25026
608 6070 4394 19823.8 10.6386 3825.15 25035.6
609 6080 4393 19827.7 10.5815 3825.36 25039.3
610 6090 4392 19854.3 10.547 3825.86 25062.7
611 6100 4391 19881.2 10.5342 3826.34 25086.5
612 6110 4390 19916 10.5467 3826.87 25116.6
613 6120 4389 19928.6 10.5768 3827.04 25127.1
614 6130 4388 19926.3 10.6275 3826.95 25124.6
615 6140 4387 19931.6 10.6967 3826.9 25128.4
616 6150 4386 19929.3 10.7785 3826.7 25125.5
617 6160 4385 19911.9 10.8689 3826.27 25109.3
618 6170 4384 19909.3 10.9649 3826.04 25105.8
619 6180 4383 19899 11.0544 3825.72 25095.9
620 6190 4382 19888.4 11.1323 3825.44 25085.9
621 6200 4381 19892.5 11.1918 3825.4 25089
622 6210 4380 19896.3 11.2323 3825.42 25092.4
623 6220 4379 19892.3 11.2458 3825.38 25089.4
624 6230 4378 19887.9 11.2332 3825.38 25086.4
625 6240 4377 19875.7 11.1947 3825.32 25076.9
626 6250 4376 19870.8 11.1377 3825.37 25073.8
627 6260 4375 19849 11.0714 3825 25054.8
628 6270 4374 19834.4 11.0058 3824.74 25042.1
629 6280 4373 19849.7 10.9562 3824.86 25055.2
630 6290 4372 19872.4 10.9253 3825.08 25074.4
631 6300 4371 19880 10.9153 3825.09 25080.3
632 6310 4370 19880.1 10.9332 3825 25079.6
633 6320 4369 19865.2 10.9746 3824.69 25065.9
634 6330 4368 19835.5 11.0398 3824.16 25039.4
635 6340 4367 19798.5 11.1238 3823.49 25006.5
636 6350 4366 19761.8 11.2291 3822.79 24973.8
637 6360 4365 19710.4 11.3416 3821.86 24928.4
638 6370 4364 19666.7 11.4631 3821 24889.7
639 6380 4363 19653.5 11.5888 3820.53 24877.3
640 6390 4362 19647.9 11.7044 3820.18 24871.8
641 6400 4361 19657.4 11.8112 3820.04 24879.5
642 6410 4360 19666.7 11.9063 3819.95 24887
643 6420 4359 19675.8 11.9803 3819.9 24894.4
644 6430 4358 19699.6 12.0426 3820.08 24914.3
645 6440 4357 19745.6 12.0942 3820.61 24953.3
646 6450 4356 19791 12.1314 3821.15 24991.9
647 6460 4355 19813.3 12.1563 3821.4 25010.5
648 6470 4354 19827.5 12.1756 3821.54 25022.1
649 6480 4353 19826.2 12.197 3821.46 25020.3
650 6490 4352 19839.8 12.2308 3821.52 25031.1
651 6500 4351 19860.8 12.28 3821.62 25048.3
652 6510 4350 19874.2 12.3407 3821.56 25059.1
653 6520 4349 19887.6 12.4243 3821.43 25070
654 6530 4348 19901.4 12.5321 3821.23 25080.8
655 6540 4347 19907.8 12.6606 3820.88 25085.2
656 6550 4346 19914.6 12.8105 3820.5 25089.8
657 6560 4345 19936.9 12.975 3820.32 25107.9
658 6570 4344 19974.6 13.1523 3820.37 25139.4
659 6580 4343 20027.8 13.3357 3820.69 25184.3
660 6590 4342 20088.8 13.5113 3821.19 25236.1
661 6600 4341 20165.2 13.6743 3822 25301.4
662 6610 4340 20211.2 13.8126 3822.5 25340.7
663 6620 4339 20264.9 13.9231 3823.19 25386.7
664 6630 4338 20303.5 14.0034 3823.74 25419.8
665 6640 4337 20319.2 14.0481 3824.02 25433.3
666 6650 4336 20335 14.0606 3824.29 25446.8
667 6660 4335 20366 14.0468 3824.72 25473.2
668 6670 4334 20381.8 14.0043 3824.88 25486
669 6680 4333 20397.7 13.9479 3824.94 25498.5
670 6690 4332 20436.3 13.8869 3825.2 25530.4
671 6700 4331 20475 13.824 3825.38 25562
672 6710 4330 20498.4 13.7661 3825.29 25580.5
673 6720 4329 20506.4 13.7218 3824.95 25585.6
674 6730 4328 20514.3 13.7011 3824.59 25590.8
675 6740 4327 20522.1 13.706 3824.25 25596.1
676 6750 4326 20516.1 13.7299 3823.99 25590.9
677 6760 4325 20502.4 13.7796 3823.71 25579.2
678 6770 4324 20481.1 13.8517 3823.4 25561.2
679 6780 4323 20459.7 13.9442 3823.18 25543.4
680 6790 4322 20438.4 14.0514 3823.02 25525.7
681 6800 4321 20432.5 14.1645 3823.13 25521.2
682 6810 4320 20442 14.282 3823.46 25530
683 6820 4319 20459.3 14.389 3823.92 25545.3
684 6830 4318 20438.8 14.468 3823.87 25528
685 6840 4317 20433.6 14.5289 3823.99 25523.9
686 6850 4316 20451.6 14.5636 3824.37 25539.7
687 6860 4315 20454.3 14.5676 3824.51 25542.2
688 6870 4314 20449.5 14.5456 3824.49 25538
689 6880 4313 20459.8 14.5071 3824.61 25546.9
690 6890 4312 20493 14.454 3825 25575.3
691 6900 4311 20564.1 14.3966 3825.86 25636.2
692 6910 4310 20619.7 14.3343 3826.53 25683.9
693 6920 4309 20690.2 14.2833 3827.41 25744.7
694 6930 4308 20768.2 14.2473 3828.41 25812
695 6940 4307 20869 14.237 3829.74 25899.1
696 6950 4306 20954.4 14.2504 3830.9 25973.1
697 6960 4305 21047.6 14.2879 3832.18 26053.8
698 6970 4304 21110.3 14.3465 3833.1 26108.5
699 6980 4303 21134.8 14.4266 3833.55 26130.2
700 6990 4302 21136.6 14.5173 3833.72 26132.5
701 7000 4301 21123.3 14.6087 3833.72 26121.8
702 7010 4300 21102.4 14.6958 3833.64 26104.8
703 7020 4299 21081.7 14.7667 3833.57 26088
704 7030 4298 21045.9 14.8155 3833.3 26058
705 7040 4297 20987.1 14.8379 3832.71 26008.2
706 7050 4296 20974.4 14.8371 3832.67 25997.7
707 7060 4295 20961.8 14.803 3832.59 25986.9
708 7070 4294 20941.6 14.7273 3832.35 25969.2
709 7080 4293 20883 14.6086 3831.55 25918
710 7090 4292 20847.3 14.4597 3831 25886.5
711 7100 4291 20834.5 14.2849 3830.71 25874.3
712 7110 4290 20829 14.0896 3830.5 25868.5
713 7120 4289 20823.1 13.8836 3830.29 25862.5
714 7130 4288 20816.6 13.6758 3830.1 25856.2
715 7140 4287 20809.6 13.4761 3829.92 25849.7
716 7150 4286 20794.2 13.2984 3829.68 25836.4
717 7160 4285 20778.3 13.1501 3829.46 25822.7
718 7170 4284 20769.5 13.0363 3829.39 25815.6
719 7180 4283 20760.3 12.9611 3829.35 25808.3
720 7190 4282 20743.2 12.9216 3829.24 25794.3
721 7200 4281 20710.7 12.9122 3828.94 25766.8
722 7210 4280 20678.3 12.9304 3828.64 25739.3
723 7220 4279 20646.2 12.9724 3828.33 25711.9
724 7230 4278 20628.5 13.0279 3827.96 25695.7
725 7240 4277 20611.6 13.0839 3827.58 25680
726 7250 4276 20610.9 13.1377 3827.39 25678.4
727 7260 4275 20588 13.1751 3826.88 25657.6
728 7270 4274 20566.1 13.1876 3826.36 25637.8
729 7280 4273 20552.6 13.1743 3825.95 25625.7
730 7290 4272 20555.2 13.1344 3825.75 25627.6
731 7300 4271 20566 13.0711 3825.65 25636.6
732 7310 4270 20584.7 12.987 3825.67 25652.6
733 7320 4269 20595.8 12.8881 3825.6 25661.8
734 7330 4268 20606.7 12.7842 3825.54 25670.9
735 7340 4267 20625.1 12.6836 3825.62 25686.2
736 7350 4266 20643 12.6019 3825.7 25701.3
737 7360 4265 20660.5 12.5404 3825.8 25715.9
738 7370 4264 20685.3 12.5083 3826.01 25736.6
739 7380 4263 20725 12.5107 3826.41 25770.1
740 7390 4262 20741.2 12.5414 3826.47 25783.4
741 7400 4261 20749.4 12.6013 3826.4 25789.6
742 7410 4260 20780.6 12.6894 3826.59 25815.5
743 7420 4259 20819.3 12.7944 3826.84 25848.1
744 7430 4258 20858 12.9007 3827.07 25880.6
745 7440 4257 20912 13.0053 3827.49 25926.5
746 7450 4256 20997 13.0984 3828.33 25999.1
747 7460 4255 21074.3 13.1621 3829.11 26065.2
748 7470 4254 21159.4 13.1917 3830.06 26138.1
749 7480 4253 21221.5 13.1772 3830.77 26191
750 7490 4252 21308.7 13.1231 3832.09 26266.9
751 7500 4251 21373.1 13.0198 3833.16 26322.8
752 7510 4250 21437.7 12.8682 3834.26 26378.9
753 7520 4249 21471.7 12.6769 3834.97 26408.5
754 7530 4248 21498.2 12.4596 3835.57 26431.5
755 7540 4247 21524.9 12.2329 3836.13 26454.7
756 7550 4246 21520.6 11.9998 3836.23 26451.2
757 7560 4245 21516.2 11.78 3836.28 26447.6
758 7570 4244 21511.6 11.5842 3836.26 26443.8
759 7580 4243 21483.4 11.4161 3835.87 26419.9
760 7590 4242 21470.5 11.2921 3835.63 26408.9
761 7600 4241 21457.2 11.2101 3835.36 26397.8
762 7610 4240 21428.2 11.1693 3834.9 26373.1
763 7620 4239 21437.9 11.1786 3834.97 26381.7
764 7630 4238 21447.7 11.2323 3835.1 26390.5
765 7640 4237 21465.4 11.3243 3835.41 26406.1
766 7650 4236 21483.3 11.4365 3835.78 26421.8
767 7660 4235 21484.2 11.5571 3835.76 26421.8
768 7670 4234 21462.2 11.6776 3835.47 26401.9
769 7680 4233 21471.6 11.7903 3835.61 26409.2
770 7690 4232 21496.9 11.883 3835.93 26429.9
771 7700 4231 21524.3 11.9454 3836.46 26453.3
772 7710 4230 21559.6 11.9781 3837.04 26483.7
773 7720 4229 21571.7 11.9672 3837.25 26493.9
774 7730 4228 21599.3 11.9219 3837.58 26517.5
775 7740 4227 21618.9 11.8458 3837.76 26534.2
776 7750 4226 21614.9 11.7425 3837.6 26530.3
777 7760 4225 21610.5 11.6235 3837.42 26526.5
778 7770 4224 21613.5 11.4988 3837.36 26529.1
779 7780 4223 21623.8 11.3826 3837.43 26538.4
780 7790 4222 21641.6 11.2862 3837.65 26554.1
781 7800 4221 21674.6 11.2231 3838.12 26583.1
782 7810 4220 21707.3 11.1943 3838.62 26612
783 7820 4219 21753.9 11.2145 3839.09 26651.9
784 7830 4218 21802.1 11.2703 3839.82 26694.3
785 7840 4217 21842.5 11.3659 3840.43 26729.8
786 7850 4216 21890.8 11.4962 3841.11 26771.8
787 7860 4215 21954.8 11.6523 3841.98 26827.2
788 7870 4214 21995.4 11.8121 3842.51 26862.1
789 7880 4213 22028.3 11.9698 3842.94 26890.4
790 7890 4212 22045.8 12.1083 3843.18 26905.4
791 7900 4211 22063.4 12.2242 3843.44 26920.7
792 7910 4210 22073.6 12.3007 3843.63 26929.8
793 7920 4209 22078 12.3368 3843.99 26935.2
794 7930 4208 22067.4 12.3224 3844.15 26927.7
795 7940 4207 22080.7 12.2635 3844.61 26940.8
796 7950 4206 22094.6 12.1628 3845.05 26954.1
797 7960 4205 22109.1 12.0256 3845.47 26967.8
798 7970 4204 22139.6 11.866 3846.06 26995.3
799 7980 4203 22193.9 11.7083 3846.94 27043.1
800 7990 4202 22224.7 11.5485 3847.49 27070.7
801 8000 4201 22261.5 11.4123 3847.88 27102.4
802 8010 4200 22298.1 11.3141 3848.28 27134
803 8020 4199 22342.1 11.2617 3848.79 27172.2
804 8030 4198 22379.5 11.2623 3849.48 27205.8
805 8040 4197 22408.5 11.3226 3850.08 27232.1
806 8050 4196 22460.4 11.4458 3851.02 27278.5
807 8060 4195 22511.8 11.6286 3851.98 27324.4
808 8070 4194 22546.9 11.8545 3852.74 27356.3
809 8080 4193 22581.6 12.1181 3853.5 27387.7
810 8090 4192 22600.3 12.4061 3854.04 27405.2
811 8100 4191 22587.3 12.6907 3854.16 27395.5
812 8110 4190 22558.5 12.9594 3854.07 27372
813 8120 4189 22545.4 13.2146 3854.17 27361.9
814 8130 4188 22556.1 13.4416 3854.55 27372.5
815 8140 4187 22559.1 13.6219 3854.83 27376.6
816 8150 4186 22568.5 13.7568 3854.95 27384.9
817 8160 4185 22578.4 13.8435 3855.07 27393.6
818 8170 4184 22588.8 13.8872 3855.19 27402.7
819 8180 4183 22591.8 13.8866 3855.23 27405.5
820 8190 4182 22571.7 13.8415 3854.99 27388.1
821 8200 4181 22536.3 13.7707 3854.57 27357.5
822 8210 4180 22501.3 13.6902 3854.18 27327.5
823 8220 4179 22458.7 13.6153 3853.69 27290.9
824 8230 4178 22410.1 13.561 3853.36 27250.3
825 8240 4177 22353.7 13.5317 3852.94 27203
826 8250 4176 22289.3 13.5404 3852.4 27148.8
827 8260 4175 22216.9 13.5924 3851.75 27087.7
828 8270 4174 22152.4 13.6888 3851.18 27033.1
829 8280 4173 22087.6 13.822 3850.59 26978.3
830 8290 4172 22014.8 13.9837 3849.87 26916.4
831 8300 4171 21981.4 14.1661 3849.66 26888.1
832 8310 4170 21922.3 14.3455 3848.86 26836.6
833 8320 4169 21863.1 14.5151 3848.06 26784.9
834 8330 4168 21803.8 14.6649 3847.27 26733.2
835 8340 4167 21711 14.7743 3845.84 26651.7
836 8350 4166 21618.1 14.8419 3844.42 26570.2
837 8360 4165 21525.4 14.8588 3843.04 26489
838 8370 4164 21432.9 14.8156 3841.66 26408.1
839 8380 4163 21366.2 14.726 3840.85 26350.8
840 8390 4162 21299.8 14.5833 3840.03 26294
841 8400 4161 21217.8 14.3956 3838.98 26223.8
842 8410 4160 21151.9 14.1828 3838.1 26167.2
843 8420 4159 21054.4 13.9602 3836.75 26083.2
844 8430 4158 20972.7 13.743 3835.56 26012.4
845 8440 4157 20890.8 13.5548 3834.33 25941
846 8450 4156 20784.9 13.3926 3832.76 25848.8
847 8460 4155 20694.6 13.2784 3831.39 25769.8
848 8470 4154 20619.8 13.2259 3830.26 25704.3
849 8480 4153 20560.6 13.2376 3829.39 25652.4
850 8490 4152 20485.4 13.3079 3828.37 25587
851 8500 4151 20386.4 13.4261 3827.09 25501.2
852 8510 4150 20271.5 13.5887 3825.67 25401.9
853 8520 4149 20188.3 13.7967 3824.69 25330.2
854 8530 4148 20113.2 14.0282 3823.83 25265.3
855 8540 4147 20030.2 14.2593 3822.86 25193.5
856 8550 4146 19949 14.4795 3822.12 25124.3
857 8560 4145 19867.9 14.6739 3821.33 25055
858 8570 4144 19802.7 14.826 3820.7 24999.4
859 8580 4143 19729.5 14.9257 3819.94 24936.9
860 8590 4142 19648.4 14.9661 3819.03 24867.4
861 8600 4141 19583.2 14.9496 3818.32 24811.7
862 8610 4140 19525.9 14.8875 3817.73 24763.1
863 8620 4139 19468.8 14.7823 3817.16 24714.7
864 8630 4138 19443.5 14.6504 3817.05 24693.9
865 8640 4137 19442.1 14.5038 3817.3 24693.7
866 8650 4136 19440.6 14.3587 3817.58 24693.6
867 8660 4135 19415.2 14.2255 3817.6 24673.1
868 8670 4134 19381.6 14.1169 3817.56 24645.7
869 8680 4133 19355.8 14.046 3817.66 24625.1
870 8690 4132 19296 14.0147 3817.11 24574
871 8700 4131 19227.8 14.0315 3816.44 24515.6
872 8710 4130 19197.5 14.0988 3816.01 24488.7
873 8720 4129 19182.7 14.2153 3815.75 24475.3
874 8730 4128 19175.5 14.3644 3815.55 24468.4
875 8740 4127 19175.9 14.5325 3815.4 24467.8
876 8750 4126 19191.9 14.713 3815.41 24480.7
877 8760 4125 19223.5 14.884 3815.61 24507
878 8770 4124 19246.9 15.0215 3815.7 24526.1
879 8780 4123 19254.1 15.1094 3815.57 24531.1
880 8790 4122 19293.3 15.159 3815.87 24563.3
881 8800 4121 19316.6 15.1467 3815.98 24582
882 8810 4120 19356.1 15.0708 3816.34 24614.7
883 8820 4119 19380 14.9292 3816.51 24633.9
884 8830 4118 19412.4 14.7449 3816.81 24660.7
885 8840 4117 19445.4 14.5224 3817.11 24688.1
886 8850 4116 19463 14.2772 3817.19 24702.5
887 8860 4115 19465.2 14.0187 3817.02 24703.7
888 8870 4114 19443.9 13.7706 3816.5 24684.4
889 8880 4113 19431 13.5477 3816.05 24672.4
890 8890 4112 19418.4 13.3676 3815.55 24660.3
891 8900 4111 19390 13.2372 3814.83 24634.6
892 8910 4110 19361.7 13.1724 3814.11 24608.8
893 8920 4109 19325.3 13.1754 3813.27 24576.1
894 8930 4108 19288.9 13.2443 3812.46 24543.2
895 8940 4107 19252.3 13.3685 3811.67 24510.2
896 8950 4106 19201.3 13.5317 3810.94 24465.7
897 8960 4105 19150 13.7152 3810.23 24420.9
898 8970 4104 19122.4 13.9113 3809.85 24396.8
899 8980 4103 19094.3 14.095 3809.49 24372.3
900 8990 4102 19073.8 14.2483 3809.23 24354.3
901 9000 4101 19084.9 14.3619 3809.4 24363.5
902 9010 4100 19103.5 14.4266 3809.66 24379.4
903 9020 4099 19105.8 14.4298 3809.69 24381.3
904 9030 4098 19115.8 14.3664 3809.82 24389.9
905 9040 4097 19117.5 14.2355 3809.85 24391.7
906 9050 4096 19111.1 14.0504 3809.77 24386.4
907 9060 4095 19080.5 13.8241 3809.38 24360.6
908 9070 4094 19058.1 13.5741 3809.1 24341.6
909 9080 4093 19043.7 13.3186 3808.96 24329.8
910 9090 4092 19053.7 13.0832 3809.16 24339.1
911 9100 4091 19064 12.8789 3809.39 24348.5
912 9110 4090 19074.4 12.7244 3809.63 24358.4
913 9120 4089 19076.9 12.6228 3809.79 24361.7
914 9130 4088 19105.5 12.5857 3810.53 24388.6
915 9140 4087 19140.5 12.6073 3811.11 24419.8
916 9150 4086 19191.5 12.681 3811.9 24464.9
917 9160 4085 19242.6 12.7976 3812.66 24509.8
918 9170 4084 19301.7 12.9383 3813.5 24561
919 9180 4083 19368.6 13.0919 3814.43 24618.9
920 9190 4082 19443.5 13.2375 3815.44 24683.6
921 9200 4081 19518 13.367 3816.45 24748
922 9210 4080 19568 13.4574 3817.12 24791.5
923 9220 4079 19617.7 13.5025 3817.78 24834.8
924 9230 4078 19658.9 13.4969 3818.33 24871
925 9240 4077 19700 13.43 3818.89 24907.1
926 9250 4076 19747.1 13.31 3819.3 24946.8
927 9260 4075 19761.8 13.1413 3819.28 24958.8
928 9270 4074 19776.6 12.9351 3819.28 24970.8
929 9280 4073 19799.5 12.7126 3819.38 24989.9
