# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1582 15810 3420 20567.1 12.6005 1462.92 22137.7
1583 15820 3419 20542.7 12.7933 1461.97 22112.7
1584 15830 3418 20527.5 12.9877 1461.43 22097.4
1585 15840 3417 20512.2 13.1726 1460.95 22082.1
1586 15850 3416 20487.2 13.3295 1460.15 22057
1587 15860 3415 20471.7 13.4533 1459.76 22041.6
1588 15870 3414 20504 13.548 1461.2 22075.2
1589 15880 3413 20536.4 13.5923 1462.65 22109
1590 15890 3412 20569.1 13.5896 1464.07 22142.9
1591 15900 3411 20592.4 13.5381 1465.12 22167.2
1592 15910 3410 20616.1 13.4476 1466.15 22191.6
1593 15920 3409 20651.9 13.3307 1467.75 22228.5
1594 15930 3408 20688 13.1953 1469.33 22265.7
1595 15940 3407 20724.5 13.0502 1470.86 22303.1
1596 15950 3406 20770.8 12.9149 1472.73 22350.6
1597 15960 3405 20817.2 12.7993 1474.54 22398.2
1598 15970 3404 20863.7 12.7146 1476.29 22445.9
1599 15980 3403 20890.9 12.666 1477.25 22473.8
1600 15990 3402 20915.6 12.6669 1477.95 22498.9
1601 16000 3401 20930.4 12.7086 1478.23 22513.8
1602 16010 3400 20954.6 12.7972 1478.86 22538.4
1603 16020 3399 20959.4 12.921 1478.75 22543.1
1604 16030 3398 20983.1 13.0767 1479.42 22567.1
1605 16040 3397 20997 13.2436 1479.75 22581.2
1606 16050 3396 21001.3 13.4122 1479.79 22585.2
1607 16060 3395 21005.4 13.5703 1479.88 22589.3
1608 16070 3394 21028.9 13.7122 1480.8 22613.3
1609 16080 3393 21043 13.8189 1481.37 22627.7
1610 16090 3392 21038.2 13.8843 1481.24 22622.7
1611 16100 3391 21033.7 13.9097 1481.1 22617.9
1612 16110 3390 21041.6 13.8958 1481.54 22626.1
1613 16120 3389 21040.4 13.8409 1481.59 22624.9
1614 16130 3388 21020.3 13.7479 1480.85 22604.3
1615 16140 3387 20991 13.6246 1479.68 22574
1616 16150 3386 20942.6 13.4794 1477.71 22524.1
1617 16160 3385 20882.3 13.3301 1475.09 22461.6
1618 16170 3384 20802.7 13.1785 1471.67 22379.3
1619 16180 3383 20742.1 13.0506 1468.99 22316.6
1620 16190 3382 20710.2 12.9632 1467.43 22283.3
1621 16200 3381 20706.8 12.9222 1467.04 22279.4
1622 16210 3380 20693.1 12.9207 1466.34 22265.2
1623 16220 3379 20666.9 12.9587 1465.16 22238.1
1624 16230 3378 20649.5 13.0364 1464.44 22220.2
1625 16240 3377 20602.4 13.1427 1462.68 22171.9
1626 16250 3376 20593.3 13.2839 1462.49 22162.8
1627 16260 3375 20583.7 13.4403 1462.35 22153.2
1628 16270 3374 20564.2 13.6026 1461.89 22133.4
1629 16280 3373 20554.3 13.7621 1461.8 22123.6
1630 16290 3372 20537.3 13.9054 1461.48 22106.6
1631 16300 3371 20501.3 14.0269 1460.36 22070
1632 16310 3370 20494.6 14.1297 1460.31 22063.5
1633 16320 3369 20478.8 14.1993 1459.81 22047.4
1634 16330 3368 20473.1 14.2399 1459.63 22041.7
1635 16340 3367 20458.1 14.2475 1459.05 22026.4
1636 16350 3366 20443.7 14.2276 1458.43 22011.5
1637 16360 3365 20419.9 14.181 1457.43 21986.9
1638 16370 3364 20377.1 14.1101 1455.65 21942.6
1639 16380 3363 20353.7 14.0357 1454.64 21918.5
1640 16390 3362 20347.3 13.9665 1454.18 21911.6
1641 16400 3361 20340.8 13.9019 1453.74 21904.7
1642 16410 3360 20345.9 13.8489 1453.89 21910.1
1643 16420 3359 20350.8 13.8077 1454.06 21915.2
1644 16430 3358 20365.2 13.7826 1454.62 21929.9
1645 16440 3357 20369.5 13.7742 1454.82 21934.3
1646 16450 3356 20383.1 13.7839 1455.42 21948.4
1647 16460 3355 20386.7 13.8084 1455.62 21952
1648 16470 3354 20351.1 13.8352 1454.3 21915.3
1649 16480 3353 20334.8 13.8804 1453.69 21898.5
1650 16490 3352 20289.3 13.9234 1451.88 21851.5
1651 16500 3351 20243.8 13.9692 1450.02 21804.6
1652 16510 3350 20198.5 14.0137 1448.14 21757.8
1653 16520 3349 20182.6 14.0637 1447.41 21741.5
1654 16530 3348 20157.3 14.1002 1446.36 21715.6
1655 16540 3347 20142.1 14.1249 1445.77 21700.1
1656 16550 3346 20146.7 14.1391 1446.04 21705.1
1657 16560 3345 20151.5 14.1318 1446.41 21710.6
1658 16570 3344 20166.4 14.1106 1447.24 21726.4
1659 16580 3343 20181.6 14.0664 1448.12 21742.5
1660 16590 3342 20206.7 14.0102 1449.37 21768.7
1661 16600 3341 20251.4 13.9502 1451.33 21815
1662 16610 3340 20276.6 13.8795 1452.44 21840.9
1663 16620 3339 20282.1 13.8032 1452.66 21846.3
1664 16630 3338 20306.8 13.7284 1453.47 21871.3
1665 16640 3337 20340.7 13.6605 1454.51 21905.6
1666 16650 3336 20364.3 13.5972 1455.04 21929.1
1667 16660 3335 20387 13.5451 1455.49 21951.8
1668 16670 3334 20399.2 13.5043 1455.54 21963.7
1669 16680 3333 20381.3 13.4692 1454.48 21944.8
1670 16690 3332 20352.9 13.4472 1453.11 21915.3
1671 16700 3331 20324.1 13.4418 1451.86 21885.7
1672 16710 3330 20287.6 13.4501 1450.55 21848.5
1673 16720 3329 20209.7 13.4547 1447.63 21768.6
1674 16730 3328 20151.5 13.4722 1445.53 21708.9
1675 16740 3327 20132.6 13.4984 1445.02 21689.9
1676 16750 3326 20114.1 13.5231 1444.52 21671.3
1677 16760 3325 20125.3 13.5528 1445.16 21683.2
1678 16770 3324 20137 13.5762 1445.74 21695.4
1679 16780 3323 20129.3 13.5866 1445.48 21687.7
1680 16790 3322 20131.9 13.5895 1445.52 21690.1
1681 16800 3321 20144.5 13.581 1445.84 21702.8
1682 16810 3320 20157.3 13.5586 1446.08 21715.7
1683 16820 3319 20180.2 13.5283 1446.64 21738.7
1684 16830 3318 20183.5 13.4766 1446.41 21741.5
1685 16840 3317 20186.9 13.4098 1446.17 21744.4
1686 16850 3316 20209.9 13.3339 1446.73 21767.5
1687 16860 3315 20193.4 13.2366 1445.86 21750.3
1688 16870 3314 20167 13.1297 1444.7 21723
1689 16880 3313 20130.6 13.0179 1443.29 21685.7
1690 16890 3312 20084.3 12.902 1441.63 21638.2
1691 16900 3311 20028 12.7901 1439.7 21580.6
1692 16910 3310 19981.6 12.6891 1438.26 21533.4
1693 16920 3309 19964.7 12.6089 1438.04 21516.7
1694 16930 3308 19938.1 12.5357 1437.46 21490.1
1695 16940 3307 19950.9 12.4837 1438.41 21504.1
1696 16950 3306 19973.7 12.4486 1439.71 21528.3
1697 16960 3305 19996.6 12.4299 1440.96 21552.4
1698 16970 3304 20019.6 12.4225 1442.12 21576.4
1699 16980 3303 20042.5 12.4255 1443.19 21600.3
1700 16990 3302 20045.8 12.4301 1443.42 21603.8
1701 17000 3301 20039.1 12.4372 1443.18 21596.9
1702 17010 3300 20049.6 12.4505 1443.47 21607.4
1703 17020 3299 20040.3 12.4544 1442.94 21597.5
1704 17030 3298 20040.7 12.4576 1442.73 21597.5
1705 17040 3297 20031.1 12.451 1442.11 21587.2
1706 17050 3296 20011.4 12.4352 1441.11 21566.6
1707 17060 3295 19981.6 12.4065 1439.76 21535.7
1708 17070 3294 19981.4 12.3768 1439.62 21535.2
1709 17080 3293 19973.7 12.3386 1439.37 21527.2
1710 17090 3292 19993.1 12.3089 1440.14 21547
1711 17100 3291 20012.4 12.2778 1440.97 21566.9
1712 17110 3290 20021.9 12.246 1441.48 21576.6
1713 17120 3289 20031.4 12.2168 1442.03 21586.5
1714 17130 3288 20031.2 12.189 1442.22 21586.4
1715 17140 3287 20021.2 12.1637 1442.01 21576.4
1716 17150 3286 20011.5 12.1449 1441.79 21566.7
1717 17160 3285 20002.1 12.1329 1441.54 21557.3
1718 17170 3284 20012.9 12.1372 1441.99 21568.6
1719 17180 3283 20023.9 12.155 1442.36 21580.1
1720 17190 3282 20055 12.195 1443.39 21612
1721 17200 3281 20106 12.2555 1445.11 21664.5
1722 17210 3280 20117.4 12.3171 1445.18 21675.9
1723 17220 3279 20128.7 12.3902 1445.19 21687
1724 17230 3278 20139.7 12.4705 1445.17 21697.8
1725 17240 3277 20140.4 12.551 1444.79 21697.8
1726 17250 3276 20130.6 12.6268 1444.08 21687.1
1727 17260 3275 20130.2 12.6975 1443.86 21686.1
1728 17270 3274 20149 12.7652 1444.53 21705.1
1729 17280 3273 20167.3 12.8193 1445.35 21723.6
1730 17290 3272 20195.1 12.8627 1446.67 21752.2
1731 17300 3271 20232.4 12.8881 1448.45 21790.8
1732 17310 3270 20259.6 12.8858 1449.89 21819.2
1733 17320 3269 20306.7 12.8671 1452.09 21868.2
1734 17330 3268 20364 12.8259 1454.63 21927.7
1735 17340 3267 20441.5 12.7664 1457.86 22008
1736 17350 3266 20529.5 12.6888 1461.39 22099
1737 17360 3265 20598.2 12.5902 1464.06 22169.9
1738 17370 3264 20687.4 12.4888 1467.42 22261.8
1739 17380 3263 20757.2 12.3851 1469.99 22333.7
1740 17390 3262 20827.6 12.2908 1472.55 22406
1741 17400 3261 20898.3 12.213 1475.13 22478.7
1742 17410 3260 20969.4 12.1614 1477.75 22551.6
1743 17420 3259 21020.7 12.1341 1479.64 22604.2
1744 17430 3258 21084.5 12.1412 1482.16 22669.8
1745 17440 3257 21128.2 12.1739 1483.92 22714.7
1746 17450 3256 21181.6 12.2404 1486.1 22769.6
1747 17460 3255 21204.7 12.3232 1487.09 22793.4
1748 17470 3254 21194.8 12.419 1486.68 22783
1749 17480 3253 21184.5 12.5235 1486.2 22772.1
1750 17490 3252 21173.8 12.6302 1485.65 22760.9
1751 17500 3251 21172.7 12.7302 1485.43 22759.7
1752 17510 3250 21131.3 12.8046 1483.6 22717
1753 17520 3249 21099.7 12.858 1482.15 22684.4
1754 17530 3248 21057.9 12.8807 1480.32 22641.5
1755 17540 3247 21016.3 12.876 1478.56 22598.6
1756 17550 3246 21014.9 12.8504 1478.42 22597.2
1757 17560 3245 21024 12.8006 1478.76 22606.5
1758 17570 3244 21023.4 12.7279 1478.81 22605.8
1759 17580 3243 21033.4 12.6473 1479.32 22616
1760 17590 3242 21043.9 12.5687 1479.88 22626.8
1761 17600 3241 21034.9 12.492 1479.66 22617.3
1762 17610 3240 21026.4 12.4293 1479.4 22608.3
1763 17620 3239 21048.6 12.3986 1480.22 22630.8
1764 17630 3238 21051.1 12.3916 1480.16 22632.8
1765 17640 3237 21084 12.4259 1481.15 22666.1
1766 17650 3236 21137.4 12.4974 1482.83 22720.1
1767 17660 3235 21190.8 12.5989 1484.46 22774.2
1768 17670 3234 21244.2 12.7273 1486.06 22828.4
1769 17680 3233 21327.7 12.8834 1488.85 22913.6
1770 17690 3232 21421.2 13.0521 1492.1 23009.1
1771 17700 3231 21504.1 13.2194 1495.06 23094.2
1772 17710 3230 21576.6 13.3773 1497.74 23168.8
1773 17720 3229 21618.3 13.5089 1499.35 23211.9
1774 17730 3228 21651.8 13.6136 1500.91 23247
1775 17740 3227 21685 13.6854 1502.57 23281.9
1776 17750 3226 21708 13.7166 1503.88 23306.3
1777 17760 3225 21710.6 13.7029 1504.4 23309.7
1778 17770 3224 21713.3 13.6517 1504.83 23312.8
1779 17780 3223 21695.7 13.561 1504.39 23295
1780 17790 3222 21668 13.4445 1503.45 23266.6
1781 17800 3221 21630.1 13.311 1502 23227.6
1782 17810 3220 21592.2 13.1773 1500.46 23188.5
1783 17820 3219 21564.4 13.0579 1499.24 23159.6
1784 17830 3218 21546.8 12.963 1498.4 23141.2
1785 17840 3217 21572.2 12.9103 1499.3 23167.2
1786 17850 3216 21597.7 12.8965 1500.18 23193.3
1787 17860 3215 21643.5 12.93 1501.85 23240.4
1788 17870 3214 21689.3 13.0082 1503.55 23287.5
1789 17880 3213 21735 13.1295 1505.27 23334.6
1790 17890 3212 21780.6 13.2881 1507.02 23381.5
1791 17900 3211 21836 13.4804 1509.22 23438.7
1792 17910 3210 21870.9 13.6884 1510.71 23475
1793 17920 3209 21905.6 13.9075 1512.3 23511.3
1794 17930 3208 21899.6 14.1142 1512.4 23505.8
1795 17940 3207 21883.5 14.3046 1512.19 23490.1
1796 17950 3206 21857.5 14.4658 1511.68 23464.2
1797 17960 3205 21801.4 14.583 1510.04 23407.4
1798 17970 3204 21725.4 14.6524 1507.62 23330.1
1799 17980 3203 21700.9 14.6946 1507.15 23305.5
1800 17990 3202 21687.1 14.6986 1507.02 23291.7
1801 18000 3201 21684 14.6651 1507.21 23288.7
1802 18010 3200 21732.2 14.6109 1509.28 23338.4
1803 18020 3199 21801 14.5359 1512.04 23409.1
1804 18030 3198 21849.6 14.4395 1513.9 23458.8
1805 18040 3197 21898.2 14.3379 1515.67 23508.4
1806 18050 3196 21936.5 14.243 1517.01 23547.5
1807 18060 3195 21964.4 14.1624 1517.91 23576
1808 18070 3194 21992 14.1071 1518.79 23604.3
1809 18080 3193 21998.9 14.0769 1518.92 23611.4
1810 18090 3192 22025.9 14.0865 1519.9 23639.3
1811 18100 3191 22042.3 14.1277 1520.55 23656.5
1812 18110 3190 22025.1 14.186 1519.87 23639
1813 18120 3189 22007.6 14.2652 1519.28 23621.4
1814 18130 3188 21989.9 14.3541 1518.78 23603.5
1815 18140 3187 21951.7 14.4357 1517.56 23564.5
1816 18150 3186 21913.5 14.5071 1516.38 23525.5
1817 18160 3185 21875.4 14.5606 1515.2 23486.6
1818 18170 3184 21858.2 14.5937 1514.79 23469
1819 18180 3183 21844 14.5942 1514.51 23454.5
1820 18190 3182 21817.7 14.5565 1513.5 23427.2
1821 18200 3181 21822.7 14.4923 1513.57 23432.1
1822 18210 3180 21818.1 14.3887 1513.11 23426.8
1823 18220 3179 21813.9 14.2525 1512.54 23421.8
1824 18230 3178 21800 14.0901 1511.49 23406.6
1825 18240 3177 21778.6 13.9184 1510.22 23383.9
1826 18250 3176 21747.3 13.7448 1508.57 23350.9
1827 18260 3175 21685.3 13.5714 1505.76 23286.5
1828 18270 3174 21633.5 13.4227 1503.42 23232.7
1829 18280 3173 21581.7 13.304 1501.18 23179
1830 18290 3172 21488.7 13.2107 1497.46 23082.9
1831 18300 3171 21405.5 13.1621 1494.23 22997.3
1832 18310 3170 21322 13.1529 1491.11 22911.5
1833 18320 3169 21196.9 13.1725 1486.46 22783.3
1834 18330 3168 21071.3 13.2279 1481.87 22654.6
1835 18340 3167 20953 13.3137 1477.48 22533.5
1836 18350 3166 20834.1 13.4186 1473.09 22411.8
1837 18360 3165 20735.1 13.5404 1469.48 22310.8
1838 18370 3164 20645.9 13.6642 1466.23 22219.8
1839 18380 3163 20576.9 13.7818 1463.78 22149.6
1840 18390 3162 20538.6 13.8839 1462.49 22110.7
1841 18400 3161 20500.2 13.9557 1461.2 22071.7
1842 18410 3160 20461.8 13.9914 1459.89 22032.6
1843 18420 3159 20413.3 13.9847 1458.18 21982.9
1844 18430 3158 20375.4 13.9405 1456.83 21944.1
1845 18440 3157 20348.1 13.8656 1455.88 21916.1
1846 18450 3156 20300.6 13.7574 1454.1 21867.2
1847 18460 3155 20263.6 13.6307 1452.68 21829.1
1848 18470 3154 20226.9 13.4929 1451.21 21791.2
1849 18480 3153 20200.5 13.3553 1450.08 21764
1850 18490 3152 20194.9 13.2304 1449.7 21758.1
1851 18500 3151 20178.9 13.1188 1448.88 21741.5
1852 18510 3150 20194 13.0388 1449.22 21756.9
1853 18520 3149 20209 12.9864 1449.55 21772.3
1854 18530 3148 20224.1 12.9619 1449.89 21787.7
1855 18540 3147 20280.7 12.9737 1451.87 21845.9
1856 18550 3146 20358.1 13.0178 1454.74 21925.6
1857 18560 3145 20446 13.0874 1458.08 22016
1858 18570 3144 20534.1 13.1676 1461.51 22106.6
1859 18580 3143 20612 13.2509 1464.59 22186.7
1860 18590 3142 20679.6 13.3318 1467.28 22256.1
1861 18600 3141 20749.8 13.4012 1470.2 22328.3
1862 18610 3140 20809.7 13.4509 1472.69 22389.8
1863 18620 3139 20880.1 13.4817 1475.51 22462
1864 18630 3138 20960.9 13.4937 1478.67 22544.8
1865 18640 3137 20989.7 13.4672 1479.73 22574.1
1866 18650 3136 20997.6 13.4159 1479.88 22581.7
1867 18660 3135 21036.4 13.3579 1481.14 22621
1868 18670 3134 21054 13.2827 1481.52 22638.6
1869 18680 3133 21081.8 13.2063 1482.27 22666.6
1870 18690 3132 21119.6 13.1361 1483.47 22705
1871 18700 3131 21136.3 13.0668 1483.96 22721.9
1872 18710 3130 21163.3 13.0137 1485 22749.6
1873 18720 3129 21190.3 12.9786 1486.19 22777.6
1874 18730 3128 21238.2 12.9717 1488.32 22827.3
1875 18740 3127 21265.4 12.9814 1489.75 22855.9
1876 18750 3126 21313.6 13.0152 1492.09 22906.3
1877 18760 3125 21382.9 13.0721 1495.28 22978.3
1878 18770 3124 21473.3 13.1474 1499.28 23072.1
1879 18780 3123 21511.8 13.2155 1501.25 23112.5
1880 18790 3122 21540.2 13.2821 1502.78 23142.4
1881 18800 3121 21548.1 13.3396 1503.44 23151
1882 18810 3120 21545.8 13.3887 1503.63 23149.1
1883 18820 3119 21512.6 13.4146 1502.56 23115.2
1884 18830 3118 21469.3 13.4241 1501.05 23070.7
1885 18840 3117 21400.2 13.4128 1498.28 22999.2
1886 18850 3116 21299.7 13.3785 1494.24 22895.5
1887 18860 3115 21209.7 13.3291 1490.61 22802.5
1888 18870 3114 21119.4 13.2631 1486.94 22709.4
1889 18880 3113 21039.4 13.1875 1483.63 22626.7
1890 18890 3112 20959 13.1038 1480.27 22543.7
1891 18900 3111 20899.2 13.0211 1477.69 22481.8
1892 18910 3110 20849.4 12.9439 1475.46 22430.2
1893 18920 3109 20820.2 12.8783 1474.01 22399.7
1894 18930 3108 20801.1 12.8226 1472.96 22379.6
1895 18940 3107 20771.2 12.776 1471.5 22348.5
1896 18950 3106 20751.6 12.7464 1470.45 22328.1
1897 18960 3105 20721.5 12.728 1469.05 22296.8
1898 18970 3104 20670.4 12.7138 1466.91 22244.1
1899 18980 3103 20629.9 12.71 1465.26 22202.5
1900 18990 3102 20568.5 12.7015 1462.9 22139.5
1901 19000 3101 20507.3 12.6895 1460.6 22076.7
1902 19010 3100 20425.1 12.6579 1457.51 21992.3
1903 19020 3099 20353.5 12.6214 1454.81 21918.7
1904 19030 3098 20292.5 12.5804 1452.43 21855.8
1905 19040 3097 20262.8 12.5398 1451.16 21825.1
1906 19050 3096 20190.9 12.4824 1448.09 21750.6
1907 19060 3095 20108.2 12.4174 1444.49 21664.7
1908 19070 3094 20046.3 12.3575 1441.62 21600.2
1909 19080 3093 19994.6 12.3012 1439.12 21546.1
1910 19090 3092 19942.6 12.2518 1436.65 21491.8
1911 19100 3091 19900.9 12.2156 1434.67 21448.2
1912 19110 3090 19869.6 12.1956 1433.21 21415.3
1913 19120 3089 19859.2 12.1957 1432.7 21404.3
1914 19130 3088 19861.7 12.2165 1432.99 21407.1
1915 19140 3087 19843.3 12.2478 1432.61 21388.5
1916 19150 3086 19835.6 12.2968 1432.76 21381.2
1917 19160 3085 19807.1 12.3545 1432.16 21352.6
1918 19170 3084 19768.4 12.4167 1431.19 21313.6
1919 19180 3083 19751.2 12.4869 1431.02 21296.8
1920 19190 3082 19734.5 12.5554 1430.8 21280.3
1921 19200 3081 19696.8 12.6083 1429.67 21242.3
1922 19210 3080 19638.3 12.6434 1427.58 21182.5
1923 19220 3079 19601 12.6725 1426.18 21144.5
1924 19230 3078 19582.4 12.6883 1425.26 21125.3
1925 19240 3077 19553.2 12.6843 1423.85 21094.9
1926 19250 3076 19523.8 12.6652 1422.36 21064.1
1927 19260 3075 19504.8 12.6355 1421.26 21044
1928 19270 3074 19517.3 12.6034 1421.42 21056.3
1929 19280 3073 19563.9 12.5753 1423.08 21104
1930 19290 3072 19610.3 12.5445 1424.83 21151.6
1931 19300 3071 19645.9 12.5139 1426.25 21188.2
1932 19310 3070 19670.6 12.4858 1427.35 21213.8
1933 19320 3069 19673.8 12.4626 1427.69 21217.3
1934 19330 3068 19708.6 12.4627 1429.33 21253.6
1935 19340 3067 19775.2 12.4902 1432.2 21322.4
1936 19350 3066 19820.3 12.528 1434.2 21369.1
1937 19360 3065 19865.4 12.5824 1436.14 21415.7
1938 19370 3064 19921.1 12.6538 1438.41 21473.2
1939 19380 3063 19977 12.7362 1440.61 21530.8
1940 19390 3062 20011.7 12.8171 1441.91 21566.5
1941 19400 3061 20036 12.8958 1442.77 21591.4
1942 19410 3060 20036.7 12.9605 1442.53 21591.8
1943 19420 3059 20026.9 13.011 1441.86 21581.4
1944 19430 3058 19985.2 13.0361 1439.92 21538.1
1945 19440 3057 19954.3 13.0469 1438.43 21505.9
1946 19450 3056 19912.8 13.036 1436.58 21462.9
1947 19460 3055 19881.9 13.0065 1435.2 21431.1
1948 19470 3054 19872.5 12.9676 1434.71 21421.4
1949 19480 3053 19852.3 12.9141 1433.87 21400.7
1950 19490 3052 19842.7 12.857 1433.52 21391
1951 19500 3051 19832.9 12.8019 1433.24 21381.1
1952 19510 3050 19833.8 12.7546 1433.42 21382.2
1953 19520 3049 19823.8 12.716 1433.22 21372.1
1954 19530 3048 19845.7 12.7046 1434.28 21394.9
1955 19540 3047 19888.9 12.7217 1436.2 21439.7
1956 19550 3046 19932 12.7634 1438.12 21484.4
1957 19560 3045 20007 12.8431 1441.25 21562
1958 19570 3044 20060.6 12.9429 1443.52 21617.5
1959 19580 3043 20103.4 13.0636 1445.35 21661.9
1960 19590 3042 20124.6 13.196 1446.29 21684.1
1961 19600 3041 20124.4 13.3337 1446.35 21684.2
1962 19610 3040 20092 13.4631 1445.08 21650.9
1963 19620 3039 20048.7 13.5827 1443.32 21606.5
1964 19630 3038 20037.6 13.7002 1442.72 21595.1
1965 19640 3037 20026.6 13.7986 1442.04 21583.5
1966 19650 3036 19994.2 13.8646 1440.48 21549.8
1967 19660 3035 19962 13.903 1438.91 21516.1
1968 19670 3034 19943.3 13.9169 1438 21496.5
1969 19680 3033 19924.8 13.9036 1437.13 21477.1
1970 19690 3032 19927.9 13.8708 1437.17 21479.9
1971 19700 3031 19931.1 13.8172 1437.3 21482.9
1972 19710 3030 19934.1 13.7451 1437.52 21486
1973 19720 3029 19904.7 13.6501 1436.54 21455.8
1974 19730 3028 19885.7 13.5572 1436.02 21436.6
1975 19740 3027 19888.1 13.4723 1436.34 21439.3
1976 19750 3026 19911.7 13.4033 1437.45 21463.9
1977 19760 3025 19935 13.3437 1438.52 21488
1978 19770 3024 19925.8 13.2914 1438.24 21478.6
1979 19780 3023 19905.5 13.2552 1437.46 21457.7
1980 19790 3022 19850 13.2337 1435.15 21400.3
1981 19800 3021 19805.1 13.236 1433.21 21353.7
1982 19810 3020 19770.9 13.2608 1431.66 21318.2
1983 19820 3019 19747.7 13.3025 1430.56 21294.1
1984 19830 3018 19746.4 13.3632 1430.35 21292.5
1985 19840 3017 19745.5 13.429 1430.21 21291.5
1986 19850 3016 19734.2 13.4904 1429.74 21280
1987 19860 3015 19723.4 13.5428 1429.34 21269
1988 19870 3014 19715.7 13.581 1429.2 21261.4
1989 19880 3013 19740.7 13.6102 1430.33 21287.4
1990 19890 3012 19776.7 13.6229 1431.87 21324.7
1991 19900 3011 19820.8 13.618 1433.57 21370.1
1992 19910 3010 19854.1 13.5915 1434.81 21404.2
1993 19920 3009 19865.6 13.5452 1435.17 21415.9
1994 19930 3008 19876.9 13.4869 1435.48 21427.3
1995 19940 3007 19898.9 13.4293 1436.18 21449.7
1996 19950 3006 19920.6 13.3746 1436.89 21471.9
1997 19960 3005 19942.1 13.3285 1437.61 21493.7
1998 19970 3004 19974.1 13.3035 1438.78 21526.3
1999 19980 3003 20005.8 13.3008 1439.99 21558.7
2000 19990 3002 20037.3 13.3232 1441.21 21591
2001 20000 3001 20057.8 13.3715 1442.01 21612
2002 20010 3000 20067.4 13.4402 1442.38 21621.9
2003 20020 2999 20077.1 13.5275 1442.71 21631.8
2004 20030 2998 20078.6 13.6296 1442.84 21633.4
2005 20040 2997 20091.3 13.7394 1443.39 21646.5
2006 20050 2996 20104.2 13.8462 1443.93 21659.9
2007 20060 2995 20117.3 13.9413 1444.49 21673.6
2008 20070 2994 20141.6 14.0199 1445.46 21698.7
2009 20080 2993 20144.2 14.0689 1445.58 21701.7
2010 20090 2992 20147 14.0896 1445.65 21704.8
2011 20100 2991 20149.9 14.0812 1445.68 21707.9
2012 20110 2990 20131 14.0375 1444.82 21688.5
2013 20120 2989 20133.9 13.9734 1444.75 21691.3
2014 20130 2988 20150.4 13.8883 1445.27 21708.1
2015 20140 2987 20155.9 13.7812 1445.32 21713.4
2016 20150 2986 20161.1 13.6592 1445.39 21718.5
2017 20160 2985 20177.1 13.535 1445.91 21734.7
2018 20170 2984 20168.3 13.4058 1445.45 21725.3
2019 20180 2983 20170.3 13.2875 1445.52 21727.1
2020 20190 2982 20161.2 13.1809 1445.27 21717.9
2021 20200 2981 20141.2 13.0901 1444.66 21697.5
2022 20210 2980 20143.2 13.0274 1444.94 21699.7
2023 20220 2979 20156.3 12.9926 1445.65 21713.4
2024 20230 2978 20158.7 12.976 1445.91 21716.1
2025 20240 2977 20194.3 12.9873 1447.42 21752.8
2026 20250 2976 20252.1 13.0207 1449.73 21812.2
2027 20260 2975 20277.3 13.0567 1450.72 21838.1
2028 20270 2974 20313.9 13.1058 1452.06 21875.5
2029 20280 2973 20350.7 13.1563 1453.39 21913.2
2030 20290 2972 20387.7 13.2029 1454.7 21951.1
2031 20300 2971 20446.9 13.2469 1456.88 22011.8
2032 20310 2970 20481.6 13.2696 1458.01 22047.2
2033 20320 2969 20549.1 13.2863 1460.48 22116.5
2034 20330 2968 20652.1 13.3004 1464.54 22222.5
2035 20340 2967 20777 13.3083 1469.52 22351.2
2036 20350 2966 20890.9 13.3056 1474.13 22468.6
2037 20360 2965 20982.8 13.2909 1477.95 22563.5
2038 20370 2964 21074.7 13.2752 1481.8 22658.4
2039 20380 2963 21166.4 13.2619 1485.67 22753.2
2040 20390 2962 21258 13.2552 1489.52 22847.9
2041 20400 2961 21349.6 13.2561 1493.33 22942.3
2042 20410 2960 21452 13.2729 1497.53 23047.9
2043 20420 2959 21543.3 13.3012 1501.23 23141.9
2044 20430 2958 21634.5 13.3406 1504.9 23235.8
2045 20440 2957 21692.4 13.3829 1507.26 23295.7
2046 20450 2956 21739.3 13.4327 1509.16 23344.1
2047 20460 2955 21797 13.4941 1511.5 23403.7
2048 20470 2954 21843.6 13.556 1513.4 23452
2049 20480 2953 21901.2 13.6215 1515.73 23511.5
2050 20490 2952 21969.8 13.6831 1518.47 23582.4
2051 20500 2951 22027.7 13.7346 1520.71 23642
2052 20510 2950 22074.8 13.7735 1522.47 23690.5
2053 20520 2949 22133.4 13.8013 1524.6 23750.5
2054 20530 2948 22170.3 13.8105 1525.83 23788.3
2055 20540 2947 22207.9 13.807 1527.06 23826.4
2056 20550 2946 22245.9 13.7883 1528.3 23865.1
2057 20560 2945 22284.5 13.7554 1529.59 23904.4
2058 20570 2944 22323.5 13.7081 1530.93 23944
2059 20580 2943 22373.7 13.6509 1532.76 23995.4
2060 20590 2942 22424 13.583 1534.65 24047
2061 20600 2941 22463 13.5028 1536.17 24087.1
2062 20610 2940 22535 13.4254 1539.03 24161.2
2063 20620 2939 22606.7 13.3494 1541.9 24234.9
2064 20630 2938 22655.8 13.272 1543.91 24285.5
2065 20640 2937 22693.4 13.2046 1545.43 24324.3
2066 20650 2936 22719.6 13.1479 1546.44 24351.3
2067 20660 2935 22723.3 13.1013 1546.51 24355.1
2068 20670 2934 22718.6 13.0679 1546.31 24350.3
