# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
453 4520 4549 46888.6 21.5865 223.995 51786.6
454 4530 4548 46857.7 21.8082 223.472 51775.4
455 4540 4547 46836.4 22.0664 223.984 51774
456 4550 4546 46819.4 22.3598 224.402 51766.2
457 4560 4545 46815 22.6778 225.406 51753.8
458 4570 4544 46828.9 23.0166 227.333 51758.1
459 4580 4543 46853.8 23.3634 229.481 51762.3
460 4590 4542 46901.8 23.7159 232.596 51777.8
461 4600 4541 46948.5 24.0558 235.446 51791.8
462 4610 4540 46998.9 24.3764 238.466 51804.1
463 4620 4539 47021.8 24.6663 240.431 51813.7
464 4630 4538 47029 24.9138 240.969 51819.4
465 4640 4537 47031.7 25.1082 240.861 51820.7
466 4650 4536 47040.8 25.2534 241.096 51827.5
467 4660 4535 47034.7 25.347 240.673 51831.2
468 4670 4534 46986.4 25.3889 239.12 51822.8
469 4680 4533 46920.3 25.39 236.847 51813.8
470 4690 4532 46846 25.3515 233.735 51797.3
471 4700 4531 46787.8 25.2869 231.203 51795.2
472 4710 4530 46748 25.2139 229.678 51797.4
473 4720 4529 46729.2 25.143 229.261 51807.5
474 4730 4528 46712.9 25.0873 229.051 51819.9
475 4740 4527 46702.1 25.0636 229.456 51832.1
476 4750 4526 46696.7 25.0789 230.484 51849
477 4760 4525 46730.4 25.1377 233.141 51869.2
478 4770 4524 46799.4 25.2468 236.449 51905.3
479 4780 4523 46864.1 25.4051 239.477 51938.5
480 4790 4522 46894.4 25.6039 241.192 51961.5
481 4800 4521 46916.7 25.8342 242.421 51977.1
482 4810 4520 46933 26.0832 243.153 51992.5
483 4820 4519 46954.4 26.3331 244.148 52012.9
484 4830 4518 46975.9 26.5667 244.898 52039.1
485 4840 4517 47014.8 26.773 245.873 52054.4
486 4850 4516 47029.4 26.9354 245.502 52053.7
487 4860 4515 47035.9 27.0429 244.52 52040.1
488 4870 4514 47023.7 27.0951 242.788 52020.3
489 4880 4513 47031.8 27.0849 242.016 52013.8
490 4890 4512 47046.8 27.0111 241.649 52024.9
491 4900 4511 47056.2 26.8803 240.748 52030.3
492 4910 4510 47066 26.6965 239.92 52036.2
493 4920 4509 47086.6 26.4724 240.05 52046.9
494 4930 4508 47121.9 26.2281 241.532 52065.6
495 4940 4507 47167.1 25.9745 243.652 52092.8
496 4950 4506 47215.9 25.7258 246.802 52128.7
497 4960 4505 47283.2 25.4872 250.141 52164.4
498 4970 4504 47339.7 25.2732 252.561 52184.6
499 4980 4503 47388.4 25.0963 254.86 52208.6
500 4990 4502 47442 24.9596 257.363 52237.2
501 5000 4501 47492.9 24.8708 259.577 52268.4
502 5010 4500 47513.5 24.8264 260.596 52292.7
503 5020 4499 47532.6 24.815 261.217 52315.8
504 5030 4498 47559.2 24.8316 262.338 52345.4
505 5040 4497 47586 24.8709 263.522 52369.4
506 5050 4496 47604.2 24.9233 264.819 52390.5
507 5060 4495 47618.7 24.9792 266.849 52390.9
508 5070 4494 47623.1 25.0287 268.365 52380.8
509 5080 4493 47619.7 25.0593 269.397 52363.9
510 5090 4492 47614.6 25.0657 270.649 52346.2
511 5100 4491 47621.2 25.0438 272.229 52339.3
512 5110 4490 47640.9 24.9963 274.297 52334.2
513 5120 4489 47646.7 24.9257 275.56 52310.9
514 5130 4488 47666.2 24.8283 277.143 52290.2
515 5140 4487 47688 24.7089 278.673 52272.2
516 5150 4486 47714.3 24.5758 280.297 52258.7
517 5160 4485 47748.7 24.4398 282.35 52252.9
518 5170 4484 47767.3 24.3119 283.514 52248.7
519 5180 4483 47772 24.1965 283.573 52230.8
520 5190 4482 47778.5 24.0993 283.749 52219.2
521 5200 4481 47769.4 24.0262 283.088 52198.7
522 5210 4480 47731.4 23.9828 281.307 52173.1
523 5220 4479 47640.9 23.9741 277.961 52141.3
524 5230 4478 47584.1 23.9958 274.408 52126.2
525 5240 4477 47550.5 24.0511 271.163 52119
526 5250 4476 47526 24.1342 268.773 52108.8
527 5260 4475 47492.9 24.2337 266.439 52101.9
528 5270 4474 47465.7 24.348 264.554 52084.1
529 5280 4473 47451.2 24.4758 263.014 52072.7
530 5290 4472 47453.3 24.6133 261.643 52054
531 5300 4471 47438.6 24.7606 259.074 52020
532 5310 4470 47450.8 24.9071 257.184 51994.9
533 5320 4469 47454.7 25.0491 254.6 51962.4
534 5330 4468 47434.8 25.1909 252.963 51940.2
535 5340 4467 47413.2 25.3224 250.869 51916.7
536 5350 4466 47416 25.4466 249.807 51905.7
537 5360 4465 47415.9 25.5628 248.497 51892.6
538 5370 4464 47428 25.67 248.067 51891.7
539 5380 4463 47432.5 25.7639 247.094 51883.8
540 5390 4462 47418.5 25.8451 245.472 51870.6
541 5400 4461 47393.4 25.9112 243.671 51859
542 5410 4460 47361.5 25.962 241.441 51841.8
543 5420 4459 47340.8 26.0057 240.136 51823.8
544 5430 4458 47342.8 26.0331 240.133 51816.4
545 5440 4457 47347 26.0443 240.618 51806.1
546 5450 4456 47335.7 26.0346 240.522 51798.7
547 5460 4455 47372.2 26.006 242.756 51813.5
548 5470 4454 47415.4 25.9577 245.528 51840.4
549 5480 4453 47443.7 25.8826 247.214 51847.3
550 5490 4452 47477.4 25.7822 249.253 51859.5
551 5500 4451 47520.4 25.6546 251.721 51875.1
552 5510 4450 47554.3 25.5011 252.957 51898.3
553 5520 4449 47570.2 25.3291 252.472 51910.4
554 5530 4448 47593.7 25.1419 252.18 51929.4
555 5540 4447 47620.9 24.9513 251.998 51945.9
556 5550 4446 47639.6 24.7705 251.583 51941.4
557 5560 4445 47639 24.5989 250.314 51931
558 5570 4444 47656.9 24.4465 250.442 51937.3
559 5580 4443 47666.8 24.31 250.038 51936.5
560 5590 4442 47679.8 24.2002 250.152 51937.7
561 5600 4441 47703.1 24.1089 251.107 51948.9
562 5610 4440 47712.3 24.0376 251.061 51957.7
563 5620 4439 47709 23.989 250.91 51960.7
564 5630 4438 47726.4 23.9538 251.815 51972.1
565 5640 4437 47737.1 23.9213 252.764 51990.6
566 5650 4436 47753.1 23.8858 254.141 52014.5
567 5660 4435 47757.8 23.8406 254.586 52022.6
568 5670 4434 47762.3 23.7708 254.822 52030.8
569 5680 4433 47758.5 23.6747 254.381 52036.2
570 5690 4432 47754.9 23.5479 253.3 52029.7
571 5700 4431 47756.5 23.3824 252.394 52034.1
572 5710 4430 47747.1 23.1842 250.449 52029.1
573 5720 4429 47730.3 22.9549 248.533 52023.3
574 5730 4428 47704.2 22.7022 246.031 52007.9
575 5740 4427 47659.2 22.4431 242.939 51975.3
576 5750 4426 47602.5 22.1767 239.119 51942.9
577 5760 4425 47529.6 21.925 234.893 51906.5
578 5770 4424 47444.5 21.6952 230.277 51870.8
579 5780 4423 47377.4 21.4932 226.974 51841.4
580 5790 4422 47305 21.3298 223.278 51812.8
581 5800 4421 47225.3 21.2056 219.735 51783
582 5810 4420 47155 21.1318 216.646 51755.1
583 5820 4419 47109.8 21.1024 214.743 51744.5
584 5830 4418 47061.4 21.1085 213.185 51737.7
585 5840 4417 47011.5 21.1453 211.211 51717.8
586 5850 4416 46990.9 21.2075 209.885 51708
587 5860 4415 46971.3 21.2826 208.492 51698.4
588 5870 4414 46959.8 21.3661 206.95 51683.3
589 5880 4413 46942.9 21.4463 205.035 51662.7
590 5890 4412 46944.1 21.513 204.062 51640.5
591 5900 4411 46934.2 21.5555 202.207 51612.7
592 5910 4410 46916.2 21.5702 199.94 51582.2
593 5920 4409 46894.8 21.5583 198.194 51548.8
594 5930 4408 46886.3 21.5247 196.921 51521.1
595 5940 4407 46857.9 21.4709 195.373 51493.3
596 5950 4406 46833.4 21.403 195.287 51469.3
597 5960 4405 46794.8 21.3278 194.976 51449.6
598 5970 4404 46754.3 21.2607 194.637 51423.9
599 5980 4403 46710.2 21.207 194.051 51395.4
600 5990 4402 46665.1 21.1715 193.355 51366.7
601 6000 4401 46621.1 21.1661 192.814 51339.3
602 6010 4400 46566.8 21.1935 192.138 51308.2
603 6020 4399 46504.9 21.2518 191.61 51287.4
604 6030 4398 46451.1 21.3327 191.487 51273.7
605 6040 4397 46410.4 21.4388 191.381 51272.5
606 6050 4396 46401 21.5546 191.4 51281.5
607 6060 4395 46387.2 21.6801 191.689 51286.6
608 6070 4394 46381.9 21.8049 192.224 51299.6
609 6080 4393 46372.3 21.925 191.643 51296.5
610 6090 4392 46362.2 22.0393 191.22 51300
611 6100 4391 46376.5 22.1384 191.183 51314.2
612 6110 4390 46385.3 22.2214 190.685 51323.8
613 6120 4389 46399.8 22.2835 189.893 51331.9
614 6130 4388 46424.5 22.3263 189.969 51349.5
615 6140 4387 46447.5 22.3404 191.433 51364.4
616 6150 4386 46455.1 22.3372 193.44 51383
617 6160 4385 46456.7 22.3168 195.184 51396.4
618 6170 4384 46466.6 22.2888 197.857 51418
619 6180 4383 46479.6 22.2596 201.035 51442.1
620 6190 4382 46473.4 22.229 203.452 51460.3
621 6200 4381 46458.7 22.1997 205.23 51470.4
622 6210 4380 46454.2 22.1766 207.018 51478.9
623 6220 4379 46452.6 22.163 208.817 51490.3
624 6230 4378 46450.9 22.1679 210.537 51496.1
625 6240 4377 46438.1 22.1872 211.156 51490.9
626 6250 4376 46436.8 22.2136 211.262 51477.3
627 6260 4375 46426.5 22.2377 210.262 51461.1
628 6270 4374 46405.6 22.2701 208.234 51435.3
629 6280 4373 46392.8 22.3035 206.837 51417
630 6290 4372 46372.8 22.3314 205.762 51391.5
631 6300 4371 46328.6 22.346 204.307 51360.6
632 6310 4370 46285.3 22.3361 202.586 51317.9
633 6320 4369 46241.9 22.3036 201.097 51275.1
634 6330 4368 46204.3 22.2395 200.354 51237.9
635 6340 4367 46193.1 22.1449 201.134 51200
636 6350 4366 46170.6 22.0267 202.257 51158.5
637 6360 4365 46161.1 21.8786 204.657 51128.9
638 6370 4364 46173.3 21.7043 208.12 51108.4
639 6380 4363 46196.3 21.5084 212.007 51084.6
640 6390 4362 46232.7 21.2896 215.463 51073.3
641 6400 4361 46280 21.0642 218.907 51072.3
642 6410 4360 46316.4 20.8432 222.066 51068
643 6420 4359 46338.5 20.628 223.882 51055.7
644 6430 4358 46357.4 20.4225 225.067 51040.9
645 6440 4357 46361.9 20.229 224.829 51018.3
646 6450 4356 46345.2 20.0631 223.697 50970.2
647 6460 4355 46314.8 19.9178 222.163 50915.7
648 6470 4354 46271.1 19.7912 220.205 50855.7
649 6480 4353 46213 19.6879 217.623 50782.4
650 6490 4352 46153.5 19.604 215.586 50715
651 6500 4351 46095.2 19.5376 214.42 50667.8
652 6510 4350 46044.6 19.4917 214.111 50634.1
653 6520 4349 45998.9 19.4622 214.487 50611.5
654 6530 4348 45968.8 19.4438 216.183 50604.6
655 6540 4347 45930.1 19.4278 217.334 50589.6
656 6550 4346 45893.8 19.4183 218.96 50576.8
657 6560 4345 45868.6 19.4062 220.696 50562.5
658 6570 4344 45862.3 19.3927 223.515 50546.3
659 6580 4343 45842.9 19.3751 225.931 50524.2
660 6590 4342 45835.7 19.3488 228.819 50514.3
661 6600 4341 45838.3 19.3084 231.668 50500.9
662 6610 4340 45829.8 19.2518 233.778 50488.6
663 6620 4339 45799.8 19.1847 234.658 50473
664 6630 4338 45763.5 19.1077 235.266 50464.4
665 6640 4337 45751.7 19.0216 236.784 50467.3
666 6650 4336 45736.9 18.933 237.89 50462.3
667 6660 4335 45716.9 18.8431 238.96 50451.6
668 6670 4334 45707.7 18.7571 240.374 50433.6
669 6680 4333 45693.4 18.6813 241.568 50422.1
670 6690 4332 45678.5 18.6142 242.906 50409.9
671 6700 4331 45666.1 18.5607 244.72 50399.7
672 6710 4330 45619.7 18.5232 244.901 50375.9
673 6720 4329 45581.9 18.5031 246.07 50354.1
674 6730 4328 45539.2 18.4998 247.084 50333.5
675 6740 4327 45505.2 18.5108 248.44 50308.4
676 6750 4326 45477.4 18.5312 249.422 50290
677 6760 4325 45457.6 18.556 250.219 50267
678 6770 4324 45423.2 18.5788 249.793 50230.5
679 6780 4323 45398.2 18.5923 249.421 50190.1
680 6790 4322 45370 18.588 248.47 50146.8
681 6800 4321 45339 18.561 247.108 50094.7
682 6810 4320 45332.9 18.5029 246.792 50059.2
683 6820 4319 45314.1 18.4138 245.799 50025.3
684 6830 4318 45292.5 18.29 244.553 49988.8
685 6840 4317 45279.4 18.1383 244.06 49960
686 6850 4316 45280.1 17.9561 243.981 49943.3
687 6860 4315 45284.5 17.7563 244.935 49942
688 6870 4314 45291.6 17.5474 246.288 49943.3
689 6880 4313 45286.8 17.3323 247.314 49946.4
690 6890 4312 45293.9 17.1264 249.462 49954.4
691 6900 4311 45295.9 16.931 251.195 49951.4
692 6910 4310 45307.2 16.7565 253.667 49956.9
693 6920 4309 45321.6 16.6109 256.432 49965.2
694 6930 4308 45309.8 16.4998 257.641 49960.9
695 6940 4307 45273.3 16.4261 257.993 49952.6
696 6950 4306 45251 16.3856 258.538 49945.7
697 6960 4305 45243.6 16.384 260.114 49952.4
698 6970 4304 45225.8 16.4168 260.721 49948.6
699 6980 4303 45181.8 16.4783 259.52 49932.4
700 6990 4302 45152.9 16.5677 259.468 49929.9
701 7000 4301 45121.7 16.6748 259.252 49924.8
702 7010 4300 45071.1 16.7938 258.208 49906.9
703 7020 4299 45016.6 16.9156 256.795 49884.6
704 7030 4298 44967.2 17.0401 255.264 49873
705 7040 4297 44924.1 17.1586 254.301 49866.8
706 7050 4296 44889.3 17.266 254.005 49868.2
707 7060 4295 44853.9 17.3594 253.681 49868.8
708 7070 4294 44837.8 17.4395 254.188 49881.6
709 7080 4293 44827.6 17.5116 255.206 49888.2
710 7090 4292 44811.2 17.5815 255.81 49894.7
711 7100 4291 44809.6 17.6546 257.581 49908.8
712 7110 4290 44804.7 17.7347 259.063 49920.2
713 7120 4289 44771.1 17.8281 258.943 49910.7
714 7130 4288 44746.5 17.9423 258.971 49902.6
715 7140 4287 44718.4 18.0897 258.835 49891.3
716 7150 4286 44682.4 18.2738 258.115 49873.2
717 7160 4285 44640.2 18.4937 256.934 49855.7
718 7170 4284 44611.1 18.7506 256.442 49851.3
719 7180 4283 44579.6 19.0449 255.805 49845.2
720 7190 4282 44567 19.364 254.968 49844.8
721 7200 4281 44528.1 19.703 252.622 49832.4
722 7210 4280 44498.1 20.0528 250.524 49810.5
723 7220 4279 44456.4 20.3986 249.096 49777.2
724 7230 4278 44410.7 20.7333 248.314 49739.8
725 7240 4277 44370.8 21.046 248.109 49707.7
726 7250 4276 44322.8 21.3278 247.361 49668.6
727 7260 4275 44280.5 21.5741 246.979 49634.6
728 7270 4274 44234.8 21.7835 246.44 49597.8
729 7280 4273 44191.8 21.9583 246.179 49563.4
730 7290 4272 44168.4 22.0973 246.841 49535
731 7300 4271 44157.7 22.209 247.392 49513.6
732 7310 4270 44159.1 22.2942 248.756 49515.3
733 7320 4269 44151.5 22.372 249.401 49509.2
734 7330 4268 44136.6 22.4456 249.497 49496.5
735 7340 4267 44113 22.5276 248.794 49475.8
736 7350 4266 44096.3 22.6287 248.063 49448.9
737 7360 4265 44083.1 22.7514 247.69 49425.2
738 7370 4264 44067.1 22.8996 246.946 49399
739 7380 4263 44056.7 23.0729 246.589 49372
740 7390 4262 44073.3 23.2691 247.118 49357.1
741 7400 4261 44090.6 23.4781 248.242 49342.3
742 7410 4260 44090.1 23.6858 248.529 49322.6
743 7420 4259 44094.3 23.8762 249.103 49312.2
744 7430 4258 44095.4 24.0416 249.447 49305
745 7440 4257 44086.4 24.1754 249.848 49300.6
746 7450 4256 44100.6 24.2764 251.676 49299.6
747 7460 4255 44111.5 24.3357 253.293 49296.6
748 7470 4254 44116.2 24.3544 254.518 49287.9
749 7480 4253 44119.4 24.3326 255.702 49284.4
750 7490 4252 44141 24.2742 257.673 49292.9
751 7500 4251 44161.7 24.1866 259.713 49300.7
752 7510 4250 44182.9 24.078 260.986 49309.4
753 7520 4249 44188.8 23.9625 260.921 49304.5
754 7530 4248 44207.7 23.8525 261.856 49305.9
755 7540 4247 44213.4 23.7558 262.017 49312.9
756 7550 4246 44226.9 23.6851 262.358 49327.4
757 7560 4245 44242.3 23.6435 263.739 49343
758 7570 4244 44270 23.6332 266.009 49364.4
759 7580 4243 44306.8 23.6508 268.827 49394.1
760 7590 4242 44346.8 23.6927 271.788 49426.7
761 7600 4241 44384.3 23.749 274.397 49456.6
762 7610 4240 44430.7 23.8103 277.63 49495.1
763 7620 4239 44480.1 23.8659 281.031 49536.8
764 7630 4238 44529.4 23.9056 284.426 49578.3
765 7640 4237 44569.8 23.9242 287.285 49606.3
766 7650 4236 44601.7 23.9056 289.615 49626.2
767 7660 4235 44612.9 23.8398 290.269 49626.7
768 7670 4234 44621.3 23.7218 290.751 49624.9
769 7680 4233 44627.1 23.5589 291.167 49620.5
770 7690 4232 44621.3 23.3529 291.296 49617.4
771 7700 4231 44619.2 23.1142 291.886 49611.5
772 7710 4230 44617.4 22.8451 292.568 49605.7
773 7720 4229 44599.1 22.5529 292.829 49602.3
774 7730 4228 44582.6 22.2506 293.396 49592.7
775 7740 4227 44580.9 21.9448 295.173 49596.9
776 7750 4226 44599.9 21.6503 298.114 49608.3
777 7760 4225 44612.8 21.3709 300.625 49614.2
778 7770 4224 44618.1 21.1229 302.498 49613.5
779 7780 4223 44635.4 20.8998 304.774 49610.8
780 7790 4222 44655 20.7018 307.23 49610.5
781 7800 4221 44656.4 20.5296 308.23 49599.3
782 7810 4220 44659.2 20.3821 309.379 49590.2
783 7820 4219 44665.5 20.2571 311.06 49577.9
784 7830 4218 44674.5 20.1494 312.721 49579.6
785 7840 4217 44675 20.0444 313.594 49567.1
786 7850 4216 44667.1 19.9374 313.841 49551.4
787 7860 4215 44658.6 19.8246 313.884 49529.2
788 7870 4214 44645.4 19.7049 314.443 49508.1
789 7880 4213 44643.4 19.5695 315.141 49485.3
790 7890 4212 44638.6 19.4159 315.521 49459.6
791 7900 4211 44623.5 19.2514 315.024 49424.1
792 7910 4210 44602.4 19.0777 313.962 49389.3
793 7920 4209 44565.9 18.8984 311.605 49346.4
794 7930 4208 44546.9 18.7258 310.616 49314.2
795 7940 4207 44551.6 18.5728 311.102 49291.6
796 7950 4206 44557.3 18.4379 311.727 49269.7
797 7960 4205 44576.6 18.3354 312.831 49248.6
798 7970 4204 44611.1 18.2752 314.719 49228.5
799 7980 4203 44620.9 18.2637 315.896 49211.5
800 7990 4202 44636.6 18.3008 317.644 49200.1
801 8000 4201 44659.7 18.3853 320.152 49208.3
802 8010 4200 44682.7 18.5156 322.81 49216.5
803 8020 4199 44706 18.6857 325.587 49225.1
804 8030 4198 44704.8 18.8852 326.978 49224.6
805 8040 4197 44692.1 19.1093 327.566 49213.4
806 8050 4196 44677 19.3414 327.9 49199.8
807 8060 4195 44638.4 19.5656 326.621 49176.9
808 8070 4194 44606.4 19.7673 325.545 49160
809 8080 4193 44574.7 19.9418 324.291 49143.1
810 8090 4192 44543.7 20.0833 322.917 49126
811 8100 4191 44516.5 20.1913 321.608 49112.3
812 8110 4190 44498.7 20.2705 321.053 49106.8
813 8120 4189 44493 20.3254 321.477 49112.5
814 8130 4188 44499.4 20.363 322.921 49129.3
815 8140 4187 44508.7 20.3949 324.792 49148.4
816 8150 4186 44508.3 20.4317 326.572 49172.1
817 8160 4185 44505.4 20.487 328.234 49187.8
818 8170 4184 44503.7 20.5753 329.087 49210.7
819 8180 4183 44527.3 20.7066 331.431 49246.1
820 8190 4182 44550.9 20.8861 333.392 49268.6
821 8200 4181 44565.4 21.1155 334.864 49283.4
822 8210 4180 44574.5 21.3842 335.375 49280
823 8220 4179 44586.2 21.6815 335.966 49279.5
824 8230 4178 44579 21.9904 335.338 49280.5
825 8240 4177 44559.9 22.2993 334.036 49270.3
826 8250 4176 44539.6 22.594 333.064 49271.5
827 8260 4175 44515.4 22.867 331.814 49269.7
828 8270 4174 44469.8 23.0989 329.573 49253.5
829 8280 4173 44432.5 23.2839 327.92 49238.9
830 8290 4172 44392.4 23.4237 326.117 49227
831 8300 4171 44358.3 23.5161 324.8 49220.4
832 8310 4170 44333.1 23.5704 323.875 49208.5
833 8320 4169 44315.8 23.5884 323.194 49204.3
834 8330 4168 44281.8 23.5851 321.913 49190.3
835 8340 4167 44260 23.57 320.961 49181.8
836 8350 4166 44232.6 23.5584 319.383 49174.1
837 8360 4165 44209.6 23.569 318.098 49164.9
838 8370 4164 44181.5 23.6112 316.255 49156.9
839 8380 4163 44153.9 23.693 314.428 49143.5
840 8390 4162 44139 23.8131 313.286 49142.4
841 8400 4161 44129 23.9721 311.899 49126.4
842 8410 4160 44110.3 24.1615 310.101 49101.2
843 8420 4159 44096.8 24.3758 308.079 49080.6
844 8430 4158 44078.1 24.6048 305.869 49054.9
845 8440 4157 44032.4 24.8345 301.951 49016.8
846 8450 4156 43989.3 25.0596 298.204 48981.6
847 8460 4155 43919.1 25.2726 292.829 48934.5
848 8470 4154 43860.7 25.4607 288.197 48898.5
849 8480 4153 43840.2 25.6112 285.246 48879.1
850 8490 4152 43830.9 25.7186 283.155 48870.7
851 8500 4151 43811.9 25.7732 280.128 48859.3
852 8510 4150 43802.2 25.782 277.473 48832.2
853 8520 4149 43791.9 25.7391 274.694 48799.1
854 8530 4148 43779.3 25.6528 272.12 48756.6
855 8540 4147 43770 25.5352 269.821 48717.2
856 8550 4146 43769.5 25.3972 268.386 48685.8
857 8560 4145 43766.3 25.247 266.921 48651.8
858 8570 4144 43752.5 25.0937 265.488 48626.2
859 8580 4143 43727.1 24.9444 263.438 48583.6
860 8590 4142 43717.8 24.808 261.946 48550.5
861 8600 4141 43689.1 24.6984 260.363 48518
862 8610 4140 43668.2 24.6195 259.525 48498.2
863 8620 4139 43670.4 24.5732 259.682 48482.4
864 8630 4138 43665.5 24.5548 259.195 48459.9
865 8640 4137 43669.5 24.5672 259.271 48445.3
866 8650 4136 43669.7 24.6052 258.867 48426.5
867 8660 4135 43672.4 24.6663 258.438 48410
868 8670 4134 43667.5 24.74 257.139 48398.2
869 8680 4133 43643.7 24.8133 254.88 48368.7
870 8690 4132 43625.4 24.8815 252.829 48344.3
871 8700 4131 43612.8 24.9367 251.139 48319.5
872 8710 4130 43616 24.9702 250.703 48315.3
873 8720 4129 43601.1 24.9673 248.818 48300.2
874 8730 4128 43583.8 24.9285 246.903 48282.7
875 8740 4127 43546.4 24.8547 244.715 48264.8
876 8750 4126 43513.7 24.7478 242.506 48237.8
877 8760 4125 43465.6 24.6035 239.87 48209.5
878 8770 4124 43408.7 24.4264 237.102 48179.5
879 8780 4123 43357.5 24.2243 234.812 48162.7
880 8790 4122 43306.4 24.0102 232.644 48146.3
881 8800 4121 43278.5 23.7925 231.744 48134.2
882 8810 4120 43271.2 23.5861 231.72 48141.5
883 8820 4119 43281 23.3882 232.41 48158.7
884 8830 4118 43304.9 23.2026 233.469 48183.1
885 8840 4117 43311.6 23.032 233.633 48191.7
886 8850 4116 43319.1 22.8798 234.151 48187.9
887 8860 4115 43323.7 22.7521 234.338 48175.3
888 8870 4114 43328.4 22.6518 234.551 48162.7
889 8880 4113 43348.1 22.5796 235.847 48164.4
890 8890 4112 43355.6 22.5244 235.978 48161.3
891 8900 4111 43342.6 22.4878 235.359 48150.6
892 8910 4110 43326.8 22.4704 235.122 48149.7
893 8920 4109 43308.3 22.4596 234.674 48145.6
894 8930 4108 43283.5 22.4468 233.853 48135.5
895 8940 4107 43263.8 22.4246 232.614 48118.2
896 8950 4106 43231.9 22.3818 230.771 48089.5
897 8960 4105 43200 22.3209 228.911 48060.8
898 8970 4104 43183.4 22.2303 227.993 48033
899 8980 4103 43161.9 22.1121 226.841 48000.2
900 8990 4102 43150.1 21.9699 226.506 47982.1
901 9000 4101 43127 21.7974 225.293 47952.4
902 9010 4100 43122.2 21.6012 225.375 47939.6
903 9020 4099 43152.8 21.3825 227.225 47959.6
904 9030 4098 43186.5 21.1455 229.087 47970.7
905 9040 4097 43186.5 20.9002 229.509 47975.1
906 9050 4096 43212.9 20.6617 231.134 47986.5
907 9060 4095 43237.6 20.4346 232.459 47996.2
908 9070 4094 43238.4 20.2333 232.539 47989.5
909 9080 4093 43256 20.0608 233.108 47992
910 9090 4092 43267.7 19.9194 233.157 47982.8
911 9100 4091 43270.2 19.8114 232.505 47965.2
912 9110 4090 43267.3 19.7288 230.972 47947.5
913 9120 4089 43250.6 19.6733 229.319 47922.5
914 9130 4088 43264.5 19.6417 228.561 47908.1
915 9140 4087 43277.3 19.6265 228.482 47891.7
916 9150 4086 43308.6 19.6248 229.445 47893.1
917 9160 4085 43341 19.6235 230.593 47889.3
918 9170 4084 43371.2 19.6188 231.553 47883.7
919 9180 4083 43392.3 19.6044 231.732 47875.9
920 9190 4082 43409.5 19.5815 232.763 47863.9
921 9200 4081 43428.7 19.551 233.895 47860
922 9210 4080 43441.5 19.5115 235.284 47857.5
923 9220 4079 43421.8 19.4776 235.498 47844.6
924 9230 4078 43411.4 19.4484 236.433 47840.6
925 9240 4077 43390.3 19.4371 236.744 47828
926 9250 4076 43363.3 19.4409 236.678 47810.2
927 9260 4075 43339.8 19.4668 237.049 47796.2
928 9270 4074 43301.2 19.5124 236.197 47774.2
929 9280 4073 43244.7 19.577 235.233 47754.2
930 9290 4072 43161.2 19.655 232.938 47721.1
931 9300 4071 43067.8 19.7454 229.94 47678.5
932 9310 4070 42973.8 19.8471 226.925 47629
933 9320 4069 42879.7 19.9567 223.923 47579.1
934 9330 4068 42778.3 20.0662 220.365 47521.6
935 9340 4067 42696.3 20.1588 218.047 47476.3
936 9350 4066 42625.7 20.2335 215.553 47441.1
937 9360 4065 42562.9 20.2817 213.258 47419.6
938 9370 4064 42503.3 20.3088 211.263 47388.8
939 9380 4063 42451.6 20.309 209.137 47359.5
940 9390 4062 42381.7 20.2849 206.575 47319.7
941 9400 4061 42304.8 20.2376 203.513 47280.1
942 9410 4060 42234.2 20.1686 200.539 47233.8
943 9420 4059 42166.1 20.0917 198.032 47189.8
944 9430 4058 42104.6 20.005 196.234 47152.7
945 9440 4057 42027.8 19.9195 193.518 47101.3
946 9450 4056 41958.3 19.8434 190.727 47057
947 9460 4055 41907.1 19.7879 188.371 47030.4
948 9470 4054 41852.8 19.7492 185.663 47000.9
949 9480 4053 41807.9 19.7282 183.534 46973.8
950 9490 4052 41776.2 19.7217 181.808 46939.9
951 9500 4051 41731.2 19.7207 178.917 46892.5
952 9510 4050 41680.3 19.7099 176.498 46838.6
953 9520 4049 41642.6 19.6815 174.835 46796.8
954 9530 4048 41582.2 19.6195 171.824 46750.9
955 9540 4047 41519.6 19.5223 168.505 46702.8
956 9550 4046 41462.9 19.3806 165.996 46673.9
957 9560 4045 41404.6 19.1909 163.162 46642.8
958 9570 4044 41354.8 18.9547 159.222 46614
959 9580 4043 41302.8 18.6703 155.926 46583.8
960 9590 4042 41282.7 18.3389 153.73 46578.2
961 9600 4041 41274 17.9632 152.509 46583.6
962 9610 4040 41273 17.5578 152.062 46584.9
963 9620 4039 41300 17.1307 151.793 46593.4
964 9630 4038 41332.1 16.7016 152.151 46600.5
965 9640 4037 41348.2 16.2751 152.091 46604.8
966 9650 4036 41374.1 15.8671 152.599 46624.8
967 9660 4035 41379.4 15.4875 152.168 46625.6
968 9670 4034 41400 15.1576 152.951 46634.3
969 9680 4033 41389.3 14.8832 152.785 46632.4
970 9690 4032 41366 14.6684 152.094 46625.8
971 9700 4031 41324.1 14.5134 150.361 46627.2
972 9710 4030 41283.8 14.4169 148.485 46616.9
973 9720 4029 41249.2 14.3704 146.475 46611.8
974 9730 4028 41239.8 14.3676 144.982 46605.3
975 9740 4027 41233.9 14.4021 143.832 46602.2
