# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
1163 11620 3839 361135 111.197 1739.1 363198
1164 11630 3838 361094 111.173 1737.87 363156
1165 11640 3837 361085 111.134 1736.99 363147
1166 11650 3836 361065 111.078 1735.85 363127
1167 11660 3835 361044 111.017 1734.5 363105
1168 11670 3834 361021 110.94 1733.3 363082
1169 11680 3833 360988 110.855 1731.78 363049
1170 11690 3832 360964 110.762 1730.69 363024
1171 11700 3831 360957 110.674 1730.22 363017
1172 11710 3830 360946 110.589 1729.72 363006
1173 11720 3829 360927 110.503 1729.17 362987
1174 11730 3828 360912 110.423 1728.82 362972
1175 11740 3827 360896 110.349 1728.44 362956
1176 11750 3826 360884 110.274 1728.18 362944
1177 11760 3825 360893 110.193 1728.62 362953
1178 11770 3824 360908 110.106 1729.42 362969
1179 11780 3823 360920 110.013 1729.78 362981
1180 11790 3822 360916 109.914 1729.65 362977
1181 11800 3821 360899 109.82 1729.38 362960
1182 11810 3820 360890 109.718 1729.56 362951
1183 11820 3819 360885 109.606 1730 362946
1184 11830 3818 360876 109.499 1729.79 362937
1185 11840 3817 360876 109.393 1729.83 362937
1186 11850 3816 360869 109.294 1729.65 362930
1187 11860 3815 360862 109.2 1729.28 362923
1188 11870 3814 360860 109.109 1728.83 362921
1189 11880 3813 360859 109.019 1728.6 362920
1190 11890 3812 360847 108.936 1728.1 362909
1191 11900 3811 360855 108.846 1727.62 362916
1192 11910 3810 360851 108.752 1727.02 362913
1193 11920 3809 360869 108.668 1727.05 362931
1194 11930 3808 360888 108.588 1727.29 362950
1195 11940 3807 360888 108.505 1727.27 362950
1196 11950 3806 360884 108.424 1727.08 362946
1197 11960 3805 360882 108.346 1727.05 362944
1198 11970 3804 360892 108.271 1727.53 362954
1199 11980 3803 360876 108.201 1727.45 362938
1200 11990 3802 360877 108.132 1727.42 362938
1201 12000 3801 360863 108.072 1726.95 362924
1202 12010 3800 360857 108.023 1726.49 362917
1203 12020 3799 360856 107.976 1726.11 362916
1204 12030 3798 360872 107.924 1725.84 362932
1205 12040 3797 360901 107.868 1726.13 362961
1206 12050 3796 360922 107.8 1726.65 362982
1207 12060 3795 360951 107.722 1727.26 363012
1208 12070 3794 360992 107.627 1728.66 363054
1209 12080 3793 360986 107.51 1729.56 363049
1210 12090 3792 360973 107.374 1730.2 363037
1211 12100 3791 360966 107.216 1730.92 363030
1212 12110 3790 360973 107.042 1732.12 363038
1213 12120 3789 360974 106.856 1733.44 363041
1214 12130 3788 360989 106.655 1734.61 363056
1215 12140 3787 360985 106.447 1735.23 363053
1216 12150 3786 360977 106.233 1735.32 363045
1217 12160 3785 360981 106.011 1735.26 363048
1218 12170 3784 360979 105.795 1735.58 363046
1219 12180 3783 360960 105.579 1735.26 363026
1220 12190 3782 360941 105.373 1734.87 363007
1221 12200 3781 360909 105.173 1734.07 362974
1222 12210 3780 360872 104.986 1733.01 362937
1223 12220 3779 360832 104.815 1731.9 362896
1224 12230 3778 360802 104.655 1731.2 362865
1225 12240 3777 360768 104.512 1730.48 362831
1226 12250 3776 360728 104.381 1729.66 362791
1227 12260 3775 360707 104.255 1728.81 362770
1228 12270 3774 360683 104.128 1727.85 362745
1229 12280 3773 360670 104.002 1727.29 362732
1230 12290 3772 360658 103.872 1726.85 362720
1231 12300 3771 360646 103.738 1726.24 362708
1232 12310 3770 360635 103.6 1725.65 362696
1233 12320 3769 360622 103.458 1725.01 362684
1234 12330 3768 360603 103.311 1724.34 362664
1235 12340 3767 360580 103.16 1723.72 362641
1236 12350 3766 360530 103.003 1723.24 362590
1237 12360 3765 360498 102.858 1723.06 362557
1238 12370 3764 360455 102.729 1722.82 362514
1239 12380 3763 360405 102.61 1722.59 362464
1240 12390 3762 360399 102.513 1723.07 362458
1241 12400 3761 360373 102.432 1723.12 362432
1242 12410 3760 360345 102.372 1722.76 362404
1243 12420 3759 360320 102.336 1722.27 362378
1244 12430 3758 360293 102.32 1721.36 362351
1245 12440 3757 360255 102.331 1719.84 362311
1246 12450 3756 360205 102.365 1718.17 362260
1247 12460 3755 360156 102.429 1716.64 362210
1248 12470 3754 360113 102.52 1715.4 362167
1249 12480 3753 360079 102.63 1714.4 362131
1250 12490 3752 360021 102.758 1712.94 362073
1251 12500 3751 359978 102.898 1712.05 362029
1252 12510 3750 359952 103.048 1711.96 362004
1253 12520 3749 359915 103.202 1711.81 361966
1254 12530 3748 359897 103.345 1711.56 361947
1255 12540 3747 359877 103.469 1711.48 361928
1256 12550 3746 359852 103.574 1711.47 361903
1257 12560 3745 359846 103.659 1711.89 361897
1258 12570 3744 359833 103.716 1712 361884
1259 12580 3743 359821 103.744 1712.22 361872
1260 12590 3742 359823 103.747 1712.69 361875
1261 12600 3741 359815 103.725 1712.78 361867
1262 12610 3740 359796 103.688 1713.04 361849
1263 12620 3739 359790 103.64 1713.29 361843
1264 12630 3738 359774 103.575 1713.61 361827
1265 12640 3737 359753 103.531 1713.52 361807
1266 12650 3736 359736 103.498 1713.54 361789
1267 12660 3735 359720 103.48 1713.93 361773
1268 12670 3734 359703 103.479 1714.44 361757
1269 12680 3733 359689 103.492 1715.22 361743
1270 12690 3732 359693 103.522 1716.22 361748
1271 12700 3731 359707 103.571 1716.99 361762
1272 12710 3730 359712 103.633 1717.76 361767
1273 12720 3729 359716 103.704 1718.42 361772
1274 12730 3728 359715 103.764 1719.02 361771
1275 12740 3727 359722 103.82 1719.6 361779
1276 12750 3726 359723 103.873 1719.97 361780
1277 12760 3725 359746 103.916 1720.54 361803
1278 12770 3724 359770 103.948 1721.02 361827
1279 12780 3723 359808 103.972 1721.79 361866
1280 12790 3722 359861 103.979 1722.95 361919
1281 12800 3721 359904 103.968 1723.87 361963
1282 12810 3720 359948 103.938 1725 362008
1283 12820 3719 360004 103.898 1726.49 362065
1284 12830 3718 360089 103.857 1728.26 362151
1285 12840 3717 360171 103.815 1730.17 362234
1286 12850 3716 360254 103.773 1731.91 362319
1287 12860 3715 360336 103.739 1733.8 362403
1288 12870 3714 360405 103.726 1735.39 362473
1289 12880 3713 360470 103.732 1736.76 362539
1290 12890 3712 360519 103.756 1738 362589
1291 12900 3711 360575 103.796 1739.02 362646
1292 12910 3710 360635 103.852 1739.84 362706
1293 12920 3709 360677 103.914 1740.06 362749
1294 12930 3708 360710 103.976 1740.11 362783
1295 12940 3707 360737 104.035 1739.99 362809
1296 12950 3706 360763 104.08 1739.73 362835
1297 12960 3705 360775 104.105 1739.59 362847
1298 12970 3704 360791 104.099 1739.49 362864
1299 12980 3703 360804 104.053 1739.36 362878
1300 12990 3702 360828 103.969 1739.77 362901
1301 13000 3701 360877 103.865 1741.25 362952
1302 13010 3700 360929 103.739 1742.82 363005
1303 13020 3699 360981 103.602 1744.55 363059
1304 13030 3698 361026 103.464 1746.27 363105
1305 13040 3697 361069 103.329 1748.27 363149
1306 13050 3696 361111 103.217 1749.93 363192
1307 13060 3695 361159 103.133 1751.14 363241
1308 13070 3694 361218 103.084 1752.64 363300
1309 13080 3693 361266 103.082 1753.86 363349
1310 13090 3692 361311 103.125 1755.01 363395
1311 13100 3691 361357 103.214 1756.18 363441
1312 13110 3690 361395 103.343 1757.17 363480
1313 13120 3689 361430 103.506 1758.17 363515
1314 13130 3688 361451 103.69 1758.7 363536
1315 13140 3687 361481 103.891 1759.7 363567
1316 13150 3686 361501 104.1 1760.94 363587
1317 13160 3685 361521 104.283 1762.26 363608
1318 13170 3684 361529 104.442 1763.6 363617
1319 13180 3683 361558 104.561 1765.56 363647
1320 13190 3682 361579 104.645 1767.05 363669
1321 13200 3681 361603 104.686 1768.62 363694
1322 13210 3680 361631 104.691 1770.26 363724
1323 13220 3679 361636 104.668 1771.62 363729
1324 13230 3678 361643 104.617 1772.56 363737
1325 13240 3677 361638 104.554 1773.21 363732
1326 13250 3676 361623 104.491 1773.59 363717
1327 13260 3675 361606 104.446 1773.93 363701
1328 13270 3674 361592 104.431 1773.95 363686
1329 13280 3673 361575 104.445 1773.83 363669
1330 13290 3672 361557 104.495 1773.77 363652
1331 13300 3671 361544 104.58 1774.06 363639
1332 13310 3670 361539 104.7 1774.71 363634
1333 13320 3669 361537 104.851 1775.57 363633
1334 13330 3668 361550 105.027 1776.84 363645
1335 13340 3667 361571 105.215 1778.35 363667
1336 13350 3666 361595 105.4 1780.05 363693
1337 13360 3665 361619 105.575 1781.8 363718
1338 13370 3664 361646 105.734 1783.31 363746
1339 13380 3663 361674 105.871 1784.92 363774
1340 13390 3662 361698 105.978 1786.13 363800
1341 13400 3661 361716 106.042 1787.23 363818
1342 13410 3660 361722 106.075 1787.68 363825
1343 13420 3659 361736 106.071 1788.24 363839
1344 13430 3658 361739 106.036 1788.52 363842
1345 13440 3657 361744 105.971 1788.83 363847
1346 13450 3656 361739 105.889 1788.79 363842
1347 13460 3655 361730 105.793 1788.65 363833
1348 13470 3654 361725 105.693 1788.52 363828
1349 13480 3653 361726 105.599 1788.74 363828
1350 13490 3652 361714 105.518 1788.71 363816
1351 13500 3651 361695 105.456 1788.45 363797
1352 13510 3650 361671 105.418 1788.07 363773
1353 13520 3649 361641 105.409 1787.42 363742
1354 13530 3648 361614 105.432 1786.85 363715
1355 13540 3647 361569 105.478 1785.8 363670
1356 13550 3646 361524 105.539 1784.52 363624
1357 13560 3645 361477 105.612 1782.86 363577
1358 13570 3644 361430 105.681 1781.35 363529
1359 13580 3643 361383 105.74 1779.87 363480
1360 13590 3642 361338 105.772 1778.53 363435
1361 13600 3641 361307 105.773 1777.58 363403
1362 13610 3640 361286 105.732 1776.99 363382
1363 13620 3639 361265 105.648 1776.11 363361
1364 13630 3638 361237 105.519 1775.37 363333
1365 13640 3637 361221 105.354 1774.9 363316
1366 13650 3636 361202 105.166 1774.96 363297
1367 13660 3635 361180 104.958 1774.99 363275
1368 13670 3634 361171 104.738 1774.91 363265
1369 13680 3633 361173 104.53 1774.92 363267
1370 13690 3632 361167 104.347 1774.52 363261
1371 13700 3631 361155 104.192 1773.83 363249
1372 13710 3630 361122 104.078 1772.87 363215
1373 13720 3629 361105 104.017 1772.58 363198
1374 13730 3628 361062 104.013 1771.93 363155
1375 13740 3627 361016 104.063 1770.93 363108
1376 13750 3626 360965 104.158 1769.86 363057
1377 13760 3625 360905 104.291 1769 362996
1378 13770 3624 360845 104.455 1768.29 362935
1379 13780 3623 360788 104.626 1767.89 362878
1380 13790 3622 360734 104.793 1767.5 362824
1381 13800 3621 360680 104.946 1767.29 362770
1382 13810 3620 360621 105.078 1766.57 362710
1383 13820 3619 360563 105.168 1766.07 362651
1384 13830 3618 360533 105.211 1766.38 362621
1385 13840 3617 360500 105.196 1766.51 362587
1386 13850 3616 360473 105.124 1766.79 362560
1387 13860 3615 360455 105.004 1767.79 362543
1388 13870 3614 360427 104.836 1768.49 362515
1389 13880 3613 360406 104.637 1769.37 362494
1390 13890 3612 360374 104.417 1769.97 362462
1391 13900 3611 360366 104.197 1770.2 362454
1392 13910 3610 360367 103.997 1770.33 362456
1393 13920 3609 360359 103.838 1770.32 362448
1394 13930 3608 360356 103.73 1770.19 362446
1395 13940 3607 360357 103.685 1770.03 362447
1396 13950 3606 360351 103.703 1769.43 362440
1397 13960 3605 360338 103.774 1768.81 362428
1398 13970 3604 360339 103.907 1768.38 362429
1399 13980 3603 360340 104.09 1767.99 362431
1400 13990 3602 360325 104.321 1768.29 362416
1401 14000 3601 360300 104.57 1768.63 362391
1402 14010 3600 360258 104.823 1768.8 362349
1403 14020 3599 360240 105.054 1769.89 362331
1404 14030 3598 360233 105.242 1771.1 362324
1405 14040 3597 360222 105.378 1772.14 362314
1406 14050 3596 360212 105.458 1772.8 362304
1407 14060 3595 360195 105.474 1773.09 362287
1408 14070 3594 360178 105.425 1773.24 362270
1409 14080 3593 360165 105.322 1772.97 362257
1410 14090 3592 360152 105.177 1772.66 362244
1411 14100 3591 360157 105.004 1772.35 362250
1412 14110 3590 360173 104.826 1771.93 362265
1413 14120 3589 360192 104.66 1771.61 362284
1414 14130 3588 360209 104.515 1771.73 362302
1415 14140 3587 360212 104.415 1771.53 362305
1416 14150 3586 360230 104.368 1771.81 362324
1417 14160 3585 360234 104.37 1771.89 362328
1418 14170 3584 360231 104.423 1771.76 362324
1419 14180 3583 360241 104.524 1771.98 362334
1420 14190 3582 360236 104.666 1772.58 362329
1421 14200 3581 360231 104.844 1773.12 362325
1422 14210 3580 360213 105.046 1773.59 362307
1423 14220 3579 360214 105.265 1774.6 362308
1424 14230 3578 360215 105.487 1775.52 362309
1425 14240 3577 360212 105.694 1776.3 362307
1426 14250 3576 360221 105.869 1777.31 362317
1427 14260 3575 360237 106.004 1778.47 362334
1428 14270 3574 360256 106.092 1779.74 362353
1429 14280 3573 360270 106.118 1780.8 362369
1430 14290 3572 360291 106.088 1781.92 362390
1431 14300 3571 360293 106.001 1782.61 362393
1432 14310 3570 360302 105.866 1783.4 362403
1433 14320 3569 360307 105.687 1784.1 362408
1434 14330 3568 360308 105.485 1784.21 362410
1435 14340 3567 360301 105.268 1784.09 362403
1436 14350 3566 360301 105.061 1784.3 362403
1437 14360 3565 360326 104.872 1784.95 362428
1438 14370 3564 360355 104.715 1785.74 362457
1439 14380 3563 360384 104.597 1786.74 362487
1440 14390 3562 360405 104.528 1787.43 362508
1441 14400 3561 360412 104.515 1788.13 362515
1442 14410 3560 360436 104.543 1789.21 362539
1443 14420 3559 360466 104.611 1790.75 362570
1444 14430 3558 360465 104.705 1791.87 362570
1445 14440 3557 360474 104.82 1792.65 362578
1446 14450 3556 360484 104.935 1793.51 362589
1447 14460 3555 360495 105.042 1794.27 362601
1448 14470 3554 360500 105.123 1794.68 362606
1449 14480 3553 360501 105.168 1795.02 362608
1450 14490 3552 360512 105.168 1795.6 362619
1451 14500 3551 360497 105.122 1795.34 362604
1452 14510 3550 360468 105.015 1794.55 362575
1453 14520 3549 360425 104.838 1793.51 362531
1454 14530 3548 360379 104.592 1792.84 362485
1455 14540 3547 360347 104.28 1792.65 362452
1456 14550 3546 360323 103.923 1792.84 362429
1457 14560 3545 360299 103.532 1793.05 362404
1458 14570 3544 360277 103.127 1793.42 362383
1459 14580 3543 360250 102.723 1793.25 362355
1460 14590 3542 360233 102.338 1793.47 362338
1461 14600 3541 360204 101.987 1793.22 362309
1462 14610 3540 360181 101.679 1793.07 362286
1463 14620 3539 360141 101.426 1792.32 362245
1464 14630 3538 360107 101.233 1791.63 362211
1465 14640 3537 360066 101.102 1790.64 362169
1466 14650 3536 360021 101.026 1789.55 362123
1467 14660 3535 359979 100.995 1788.4 362081
1468 14670 3534 359932 101.004 1787.34 362033
1469 14680 3533 359893 101.041 1786.43 361993
1470 14690 3532 359861 101.082 1785.81 361961
1471 14700 3531 359834 101.124 1785.43 361934
1472 14710 3530 359800 101.151 1785.16 361899
1473 14720 3529 359766 101.154 1784.79 361866
1474 14730 3528 359728 101.127 1784.37 361827
1475 14740 3527 359705 101.07 1784.21 361805
1476 14750 3526 359682 101.001 1784.32 361781
1477 14760 3525 359659 100.908 1784.5 361758
1478 14770 3524 359631 100.801 1784.23 361730
1479 14780 3523 359599 100.68 1784.61 361698
1480 14790 3522 359560 100.56 1784.71 361659
1481 14800 3521 359528 100.445 1784.94 361626
1482 14810 3520 359512 100.347 1785.37 361611
1483 14820 3519 359492 100.28 1785.56 361591
1484 14830 3518 359467 100.254 1785.33 361565
1485 14840 3517 359443 100.289 1784.94 361540
1486 14850 3516 359415 100.388 1783.91 361511
1487 14860 3515 359379 100.537 1782.67 361474
1488 14870 3514 359341 100.733 1781.19 361435
1489 14880 3513 359310 100.966 1779.93 361404
1490 14890 3512 359284 101.228 1779.11 361378
1491 14900 3511 359269 101.508 1778.68 361363
1492 14910 3510 359267 101.789 1778.48 361362
1493 14920 3509 359262 102.062 1778.45 361356
1494 14930 3508 359263 102.321 1778.84 361358
1495 14940 3507 359265 102.564 1779.5 361360
1496 14950 3506 359261 102.777 1780.24 361357
1497 14960 3505 359258 102.959 1781.02 361355
1498 14970 3504 359250 103.106 1781.39 361346
1499 14980 3503 359237 103.213 1781.52 361333
1500 14990 3502 359226 103.286 1781.27 361322
1501 15000 3501 359215 103.326 1780.75 361310
1502 15010 3500 359208 103.334 1780.09 361302
1503 15020 3499 359211 103.319 1779.43 361304
1504 15030 3498 359202 103.284 1778.26 361295
1505 15040 3497 359178 103.23 1776.5 361271
1506 15050 3496 359150 103.175 1774.41 361242
1507 15060 3495 359120 103.125 1772.46 361211
1508 15070 3494 359088 103.088 1770.69 361178
1509 15080 3493 359065 103.064 1769.5 361154
1510 15090 3492 359038 103.069 1768.26 361127
1511 15100 3491 359030 103.091 1767.58 361120
1512 15110 3490 359044 103.141 1767.13 361133
1513 15120 3489 359058 103.215 1766.94 361148
1514 15130 3488 359082 103.314 1767.29 361172
1515 15140 3487 359107 103.429 1767.88 361197
1516 15150 3486 359138 103.552 1768.83 361229
1517 15160 3485 359158 103.684 1769.58 361250
1518 15170 3484 359166 103.805 1770.01 361258
1519 15180 3483 359189 103.914 1770.19 361282
1520 15190 3482 359210 103.992 1770.34 361302
1521 15200 3481 359203 104.041 1770.47 361295
1522 15210 3480 359207 104.057 1770.75 361300
1523 15220 3479 359185 104.036 1770.06 361277
1524 15230 3478 359166 103.98 1769.23 361257
1525 15240 3477 359165 103.885 1768.8 361256
1526 15250 3476 359160 103.754 1767.98 361251
1527 15260 3475 359164 103.608 1767.58 361255
1528 15270 3474 359175 103.453 1767.39 361266
1529 15280 3473 359163 103.29 1767.05 361254
1530 15290 3472 359166 103.143 1766.95 361258
1531 15300 3471 359174 103.017 1767.13 361266
1532 15310 3470 359192 102.92 1767.82 361284
1533 15320 3469 359203 102.856 1768.82 361297
1534 15330 3468 359203 102.847 1770 361297
1535 15340 3467 359196 102.883 1771.06 361290
1536 15350 3466 359194 102.974 1772.28 361290
1537 15360 3465 359194 103.112 1773.43 361289
1538 15370 3464 359180 103.288 1774.39 361276
1539 15380 3463 359175 103.494 1775.41 361271
1540 15390 3462 359166 103.716 1776.21 361263
1541 15400 3461 359146 103.944 1776.61 361243
1542 15410 3460 359131 104.183 1777.02 361229
1543 15420 3459 359120 104.405 1777.47 361218
1544 15430 3458 359104 104.603 1777.76 361203
1545 15440 3457 359113 104.768 1778.73 361213
1546 15450 3456 359102 104.876 1779.55 361202
1547 15460 3455 359103 104.939 1780.59 361204
1548 15470 3454 359141 104.962 1782.2 361243
1549 15480 3453 359182 104.944 1784.03 361285
1550 15490 3452 359224 104.886 1785.99 361328
1551 15500 3451 359258 104.792 1787.88 361363
1552 15510 3450 359291 104.669 1789.48 361396
1553 15520 3449 359327 104.528 1791.17 361433
1554 15530 3448 359369 104.372 1792.93 361475
1555 15540 3447 359397 104.207 1794.57 361504
1556 15550 3446 359425 104.044 1796.09 361533
1557 15560 3445 359409 103.89 1796.84 361517
1558 15570 3444 359382 103.752 1797.44 361490
1559 15580 3443 359369 103.636 1797.6 361477
1560 15590 3442 359368 103.54 1798.08 361476
1561 15600 3441 359350 103.463 1798.37 361458
1562 15610 3440 359343 103.401 1798.6 361451
1563 15620 3439 359341 103.359 1798.94 361449
1564 15630 3438 359337 103.326 1799.23 361445
1565 15640 3437 359337 103.308 1799.69 361445
1566 15650 3436 359349 103.301 1800.08 361458
1567 15660 3435 359386 103.297 1800.58 361495
1568 15670 3434 359433 103.3 1801.57 361543
1569 15680 3433 359461 103.311 1802.5 361571
1570 15690 3432 359471 103.31 1802.88 361582
1571 15700 3431 359489 103.296 1803.65 361600
1572 15710 3430 359495 103.265 1804.18 361605
1573 15720 3429 359511 103.211 1805.02 361622
1574 15730 3428 359526 103.122 1805.94 361637
1575 15740 3427 359517 102.995 1806.66 361628
1576 15750 3426 359508 102.827 1807.71 361620
1577 15760 3425 359503 102.63 1808.8 361616
1578 15770 3424 359503 102.405 1809.88 361615
1579 15780 3423 359521 102.166 1811.52 361635
1580 15790 3422 359527 101.935 1812.56 361642
1581 15800 3421 359544 101.704 1813.53 361659
1582 15810 3420 359563 101.483 1814.48 361679
1583 15820 3419 359573 101.272 1815.14 361689
1584 15830 3418 359572 101.084 1815.57 361689
1585 15840 3417 359563 100.923 1815.69 361680
1586 15850 3416 359559 100.797 1815.64 361676
1587 15860 3415 359532 100.694 1815.11 361648
1588 15870 3414 359493 100.611 1814.37 361609
1589 15880 3413 359464 100.544 1813.98 361580
1590 15890 3412 359453 100.49 1814.15 361568
1591 15900 3411 359427 100.433 1814.43 361542
1592 15910 3410 359406 100.376 1814.84 361521
1593 15920 3409 359390 100.321 1815.42 361505
1594 15930 3408 359388 100.263 1816.16 361503
1595 15940 3407 359374 100.186 1816.68 361490
1596 15950 3406 359368 100.089 1817.43 361484
1597 15960 3405 359351 99.9638 1817.99 361467
1598 15970 3404 359330 99.8053 1818.42 361446
1599 15980 3403 359310 99.6271 1818.86 361427
1600 15990 3402 359265 99.4169 1819.17 361382
1601 16000 3401 359220 99.1923 1819.45 361337
1602 16010 3400 359201 98.956 1819.66 361318
1603 16020 3399 359215 98.7374 1820.33 361332
1604 16030 3398 359247 98.532 1819.71 361363
1605 16040 3397 359282 98.3447 1819.33 361398
1606 16050 3396 359307 98.1787 1818.58 361422
1607 16060 3395 359332 98.0473 1817.78 361446
1608 16070 3394 359327 97.9473 1816.45 361440
1609 16080 3393 359326 97.8794 1815.04 361439
1610 16090 3392 359329 97.8385 1813.64 361440
1611 16100 3391 359335 97.8207 1812.42 361446
1612 16110 3390 359319 97.8141 1811.45 361429
1613 16120 3389 359251 97.8165 1810.75 361361
1614 16130 3388 359181 97.8126 1809.89 361291
1615 16140 3387 359111 97.7971 1808.99 361220
1616 16150 3386 359032 97.7639 1807.88 361139
1617 16160 3385 358967 97.705 1807.13 361075
1618 16170 3384 358896 97.616 1806.04 361002
1619 16180 3383 358814 97.4898 1804.55 360919
1620 16190 3382 358763 97.3332 1803.76 360868
1621 16200 3381 358731 97.1585 1803.31 360836
1622 16210 3380 358703 96.9625 1802.89 360807
1623 16220 3379 358680 96.7582 1802.56 360784
1624 16230 3378 358649 96.5521 1802.05 360753
1625 16240 3377 358616 96.3557 1801.62 360720
1626 16250 3376 358569 96.1864 1801.29 360672
1627 16260 3375 358525 96.0422 1801.22 360628
1628 16270 3374 358485 95.9284 1801.38 360588
1629 16280 3373 358433 95.846 1801.4 360535
1630 16290 3372 358384 95.7936 1801.58 360486
1631 16300 3371 358331 95.7664 1801.81 360433
1632 16310 3370 358281 95.7621 1802.33 360383
1633 16320 3369 358243 95.7768 1803.17 360345
1634 16330 3368 358209 95.8053 1804.07 360311
1635 16340 3367 358158 95.8379 1804.71 360261
1636 16350 3366 358126 95.8634 1805.29 360228
1637 16360 3365 358101 95.8848 1805.95 360204
1638 16370 3364 358076 95.8902 1806.4 360179
1639 16380 3363 358057 95.8819 1806.81 360161
1640 16390 3362 358039 95.8613 1806.98 360143
1641 16400 3361 358006 95.8271 1806.41 360110
1642 16410 3360 357982 95.7884 1806.03 360086
1643 16420 3359 357948 95.7412 1805.74 360052
1644 16430 3358 357922 95.6973 1805.66 360026
1645 16440 3357 357889 95.651 1805.51 359993
1646 16450 3356 357846 95.613 1805.21 359950
1647 16460 3355 357789 95.5823 1804.87 359893
1648 16470 3354 357727 95.5617 1804.74 359830
1649 16480 3353 357660 95.5453 1804.78 359763
1650 16490 3352 357592 95.5328 1804.98 359695
1651 16500 3351 357526 95.5303 1805.26 359628
1652 16510 3350 357455 95.5384 1805.43 359557
1653 16520 3349 357415 95.5659 1805.63 359517
1654 16530 3348 357388 95.6066 1806.02 359490
1655 16540 3347 357378 95.6598 1806.83 359480
1656 16550 3346 357399 95.7219 1808.08 359501
1657 16560 3345 357406 95.8087 1808.69 359509
1658 16570 3344 357435 95.9192 1807.94 359537
1659 16580 3343 357440 96.0636 1806.54 359541
1660 16590 3342 357439 96.225 1804.9 359539
1661 16600 3341 357439 96.4017 1803.22 359538
1662 16610 3340 357448 96.5822 1801.85 359546
1663 16620 3339 357429 96.7589 1800.29 359526
1664 16630 3338 357402 96.9313 1798.45 359498
1665 16640 3337 357366 97.0953 1796.86 359461
1666 16650 3336 357341 97.2502 1795.82 359434
1667 16660 3335 357354 97.3855 1795.88 359448
1668 16670 3334 357388 97.4908 1796.53 359482
1669 16680 3333 357414 97.5765 1797.26 359508
1670 16690 3332 357436 97.6506 1798.03 359530
1671 16700 3331 357468 97.7101 1799.09 359563
1672 16710 3330 357504 97.768 1800.18 359600
1673 16720 3329 357549 97.8235 1801.11 359645
1674 16730 3328 357604 97.8756 1802.12 359702
1675 16740 3327 357659 97.9352 1802.52 359757
1676 16750 3326 357726 97.9958 1802.42 359825
1677 16760 3325 357792 98.0594 1802.33 359891
1678 16770 3324 357858 98.1278 1802.1 359957
1679 16780 3323 357926 98.1883 1801.79 360025
1680 16790 3322 357990 98.2451 1800.94 360089
1681 16800 3321 358066 98.2922 1799.83 360166
1682 16810 3320 358163 98.3322 1799.31 360262
1683 16820 3319 358256 98.3622 1798.8 360355
1684 16830 3318 358341 98.3843 1798.21 360440
1685 16840 3317 358435 98.3919 1798.04 360534
1686 16850 3316 358518 98.3919 1798.12 360618
1687 16860 3315 358596 98.378 1797.93 360696
1688 16870 3314 358696 98.3482 1798.6 360796
1689 16880 3313 358770 98.3115 1799.47 360870
1690 16890 3312 358840 98.2593 1800.16 360940
1691 16900 3311 358887 98.1883 1800.72 360988
1692 16910 3310 358903 98.1057 1801.41 361004
1693 16920 3309 358919 98.0198 1801.83 361019
1694 16930 3308 358944 97.9313 1802.42 361044
1695 16940 3307 358971 97.841 1802.97 361071
1696 16950 3306 358985 97.7449 1803.06 361084
1697 16960 3305 359014 97.6472 1803.33 361113
1698 16970 3304 359042 97.5509 1803.51 361142
1699 16980 3303 359078 97.4548 1803.81 361178
1700 16990 3302 359126 97.3572 1804.34 361225
1701 17000 3301 359137 97.2653 1804.45 361237
1702 17010 3300 359172 97.1801 1805.13 361272
1703 17020 3299 359209 97.1116 1805.81 361310
1704 17030 3298 359244 97.0436 1806.54 361346
1705 17040 3297 359270 96.9875 1807.4 361373
1706 17050 3296 359296 96.9448 1808.23 361399
1707 17060 3295 359310 96.9145 1808.82 361414
1708 17070 3294 359314 96.8968 1809.19 361418
1709 17080 3293 359307 96.889 1809.28 361411
1710 17090 3292 359305 96.8849 1809.21 361409
1711 17100 3291 359314 96.8851 1809.15 361419
1712 17110 3290 359316 96.8842 1808.95 361420
1713 17120 3289 359310 96.8815 1808.63 361414
1714 17130 3288 359311 96.8821 1808.18 361415
1715 17140 3287 359307 96.8875 1807.49 361410
1716 17150 3286 359305 96.8897 1806.83 361409
1717 17160 3285 359289 96.8785 1806.16 361393
1718 17170 3284 359287 96.8445 1806.11 361391
1719 17180 3283 359295 96.7876 1806.32 361399
1720 17190 3282 359305 96.715 1806.9 361409
1721 17200 3281 359318 96.621 1807.69 361423
1722 17210 3280 359318 96.5159 1807.97 361424
1723 17220 3279 359324 96.3992 1808.23 361429
1724 17230 3278 359318 96.2766 1808.32 361424
1725 17240 3277 359312 96.1488 1808.37 361418
1726 17250 3276 359295 96.0192 1808.46 361401
1727 17260 3275 359274 95.9012 1808.04 361380
1728 17270 3274 359238 95.7982 1807.24 361342
1729 17280 3273 359200 95.7165 1806.51 361305
1730 17290 3272 359152 95.6628 1805.55 361255
1731 17300 3271 359123 95.6285 1805.09 361226
1732 17310 3270 359103 95.6183 1804.94 361206
1733 17320 3269 359091 95.6382 1805.02 361195
1734 17330 3268 359104 95.6843 1805.68 361208
1735 17340 3267 359133 95.7416 1806.08 361237
