# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
781 7800 4221 117633 2.25292 513.141 118865
782 7810 4220 117619 2.33275 511.356 118851
783 7820 4219 117605 2.36448 509.585 118837
784 7830 4218 117601 2.34784 508.695 118834
785 7840 4217 117604 2.28119 508.374 118836
786 7850 4216 117610 2.16471 508.309 118842
787 7860 4215 117630 2.00463 509.352 118861
788 7870 4214 117653 1.80866 510.638 118882
789 7880 4213 117665 1.58404 511.039 118894
790 7890 4212 117670 1.34258 510.871 118899
791 7900 4211 117675 1.09825 510.632 118904
792 7910 4210 117684 0.86241 510.489 118912
793 7920 4209 117695 0.650731 510.518 118923
794 7930 4208 117707 0.471054 510.441 118934
795 7940 4207 117715 0.334478 510.15 118942
796 7950 4206 117727 0.247919 510.13 118953
797 7960 4205 117744 0.213107 510.513 118968
798 7970 4204 117758 0.227321 510.656 118981
799 7980 4203 117762 0.286413 510.128 118985
800 7990 4202 117773 0.385412 510.21 118996
801 8000 4201 117778 0.511047 509.877 119001
802 8010 4200 117781 0.650405 509.372 119003
803 8020 4199 117783 0.78893 508.934 119005
804 8030 4198 117780 0.912699 508.038 119001
805 8040 4197 117793 1.01088 507.592 119014
806 8050 4196 117816 1.07278 507.891 119036
807 8060 4195 117841 1.09313 508.309 119060
808 8070 4194 117862 1.06266 508.419 119080
809 8080 4193 117880 0.980883 508.23 119097
810 8090 4192 117897 0.852771 507.978 119114
811 8100 4191 117920 0.6877 508.173 119136
812 8110 4190 117943 0.494323 508.318 119159
813 8120 4189 117966 0.285517 508.434 119181
814 8130 4188 117996 0.0766042 509.047 119209
815 8140 4187 118022 -0.121538 509.399 119235
816 8150 4186 118053 -0.292063 510.016 119264
817 8160 4185 118070 -0.425927 509.687 119281
818 8170 4184 118086 -0.512404 509.129 119295
819 8180 4183 118103 -0.540254 508.776 119312
820 8190 4182 118118 -0.509747 508.204 119326
821 8200 4181 118133 -0.42046 507.671 119341
822 8210 4180 118148 -0.279505 507.102 119356
823 8220 4179 118163 -0.092757 506.559 119371
824 8230 4178 118179 0.125748 506.016 119386
825 8240 4177 118194 0.360486 505.466 119401
826 8250 4176 118212 0.594525 505.152 119419
827 8260 4175 118230 0.809098 504.807 119437
828 8270 4174 118248 0.985569 504.443 119454
829 8280 4173 118252 1.11361 504.487 119458
830 8290 4172 118255 1.1793 504.556 119461
831 8300 4171 118255 1.17336 504.382 119460
832 8310 4170 118254 1.0946 504.24 119460
833 8320 4169 118251 0.944815 503.846 119456
834 8330 4168 118253 0.736559 504.01 119458
835 8340 4167 118253 0.47586 503.889 119458
836 8350 4166 118255 0.18343 504.047 119460
837 8360 4165 118252 -0.126188 503.668 119456
838 8370 4164 118249 -0.431666 503.268 119453
839 8380 4163 118223 -0.712777 502.059 119429
840 8390 4162 118195 -0.950627 500.603 119401
841 8400 4161 118173 -1.12792 499.641 119380
842 8410 4160 118151 -1.2348 498.724 119360
843 8420 4159 118136 -1.26443 498.374 119345
844 8430 4158 118122 -1.22093 498.22 119332
845 8440 4157 118109 -1.10805 498.12 119319
846 8450 4156 118099 -0.939422 498.317 119309
847 8460 4155 118086 -0.736072 498.286 119297
848 8470 4154 118066 -0.519433 497.759 119278
849 8480 4153 118047 -0.310944 497.238 119259
850 8490 4152 118037 -0.129994 497.477 119249
851 8500 4151 118041 0.00125499 497.901 119253
852 8510 4150 118038 0.0665892 497.686 119249
853 8520 4149 118034 0.0562087 497.438 119246
854 8530 4148 118015 -0.0352984 496.967 119228
855 8540 4147 117997 -0.205862 496.445 119210
856 8550 4146 117978 -0.444296 495.887 119191
857 8560 4145 117962 -0.733574 495.557 119176
858 8570 4144 117950 -1.05493 495.472 119164
859 8580 4143 117934 -1.38692 495.139 119148
860 8590 4142 117924 -1.70018 495.34 119139
861 8600 4141 117912 -1.9868 493.837 119128
862 8610 4140 117902 -2.21685 492.473 119118
863 8620 4139 117896 -2.37197 491.461 119112
864 8630 4138 117884 -2.43799 489.981 119100
865 8640 4137 117872 -2.40719 488.554 119089
866 8650 4136 117866 -2.28216 487.698 119083
867 8660 4135 117860 -2.07406 486.882 119077
868 8670 4134 117857 -1.79869 486.328 119074
869 8680 4133 117858 -1.47481 486.018 119074
870 8690 4132 117858 -1.12934 485.644 119074
871 8700 4131 117857 -0.791994 485.008 119073
872 8710 4130 117868 -0.4772 485.3 119083
873 8720 4129 117889 -0.212233 486.256 119103
874 8730 4128 117907 -0.0185745 486.836 119120
875 8740 4127 117921 0.0921687 487.048 119134
876 8750 4126 117925 0.11566 486.358 119138
877 8760 4125 117935 0.057496 486.096 119147
878 8770 4124 117945 -0.0759809 485.773 119157
879 8780 4123 117951 -0.273735 485.172 119163
880 8790 4122 117952 -0.516913 484.069 119164
881 8800 4121 117962 -0.780066 483.752 119173
882 8810 4120 117979 -1.04116 484.045 119189
883 8820 4119 117983 -1.28127 483.405 119193
884 8830 4118 117995 -1.47671 483.487 119205
885 8840 4117 118007 -1.61184 483.677 119217
886 8850 4116 118023 -1.67161 484.206 119232
887 8860 4115 118042 -1.65174 485.06 119250
888 8870 4114 118061 -1.5547 485.971 119268
889 8880 4113 118071 -1.39303 486.156 119277
890 8890 4112 118080 -1.17565 486.34 119287
891 8900 4111 118074 -0.923946 485.205 119280
892 8910 4110 118064 -0.655393 483.783 119271
893 8920 4109 118057 -0.388814 482.568 119264
894 8930 4108 118042 -0.146265 480.7 119250
895 8940 4107 118033 0.0551371 479.308 119242
896 8950 4106 118017 0.198608 477.256 119226
897 8960 4105 118010 0.277096 475.951 119219
898 8970 4104 118003 0.281885 474.636 119213
899 8980 4103 118002 0.216415 473.827 119212
900 8990 4102 117992 0.0817549 472.282 119202
901 9000 4101 117975 -0.112901 470.228 119187
902 9010 4100 117959 -0.348168 468.194 119171
903 9020 4099 117950 -0.604317 466.716 119162
904 9030 4098 117938 -0.864116 465.015 119151
905 9040 4097 117929 -1.10323 463.614 119143
906 9050 4096 117918 -1.30477 461.98 119132
907 9060 4095 117907 -1.45333 460.374 119121
908 9070 4094 117899 -1.53496 459.055 119114
909 9080 4093 117891 -1.54341 457.745 119107
910 9090 4092 117880 -1.47931 456.172 119096
911 9100 4091 117865 -1.34537 454.318 119082
912 9110 4090 117856 -1.14714 452.937 119074
913 9120 4089 117844 -0.903374 451.216 119062
914 9130 4088 117834 -0.632447 449.654 119053
915 9140 4087 117830 -0.353534 448.517 119049
916 9150 4086 117818 -0.0867962 448.279 119038
917 9160 4085 117806 0.140005 447.992 119027
918 9170 4084 117793 0.310246 447.593 119014
919 9180 4083 117776 0.405114 446.975 118997
920 9190 4082 117763 0.414046 446.644 118985
921 9200 4081 117746 0.334324 446.168 118969
922 9210 4080 117731 0.169153 445.82 118954
923 9220 4079 117718 -0.0705809 445.863 118942
924 9230 4078 117697 -0.370271 445.288 118922
925 9240 4077 117680 -0.710173 445.052 118905
926 9250 4076 117672 -1.06526 445.617 118897
927 9260 4075 117662 -1.41628 445.879 118887
928 9270 4074 117651 -1.73886 446.064 118876
929 9280 4073 117644 -2.01094 446.384 118869
930 9290 4072 117636 -2.21693 446.561 118862
931 9300 4071 117625 -2.34291 446.355 118851
932 9310 4070 117617 -2.38325 446.226 118843
933 9320 4069 117619 -2.33697 446.812 118845
934 9330 4068 117626 -2.21399 447.885 118852
935 9340 4067 117627 -2.03153 448.506 118853
936 9350 4066 117625 -1.81127 448.906 118851
937 9360 4065 117622 -1.57551 449.363 118848
938 9370 4064 117620 -1.35103 449.916 118845
939 9380 4063 117611 -1.1618 450.044 118836
940 9390 4062 117608 -1.024 450.729 118834
941 9400 4061 117599 -0.954907 450.965 118825
942 9410 4060 117590 -0.956979 451.281 118816
943 9420 4059 117582 -1.03531 451.656 118807
944 9430 4058 117573 -1.18552 452.075 118799
945 9440 4057 117565 -1.39396 452.532 118791
946 9450 4056 117560 -1.64775 453.279 118786
947 9460 4055 117552 -1.92874 453.79 118778
948 9470 4054 117545 -2.21517 454.311 118770
949 9480 4053 117540 -2.48255 455.087 118766
950 9490 4052 117540 -2.71646 456.183 118766
951 9500 4051 117549 -2.89449 457.872 118773
952 9510 4050 117568 -2.99806 460.294 118790
953 9520 4049 117586 -3.02389 462.639 118807
954 9530 4048 117594 -2.9734 464.063 118815
955 9540 4047 117606 -2.84452 465.669 118826
956 9550 4046 117614 -2.65079 466.913 118833
957 9560 4045 117621 -2.40476 468.139 118840
958 9570 4044 117628 -2.12829 469.306 118846
959 9580 4043 117635 -1.84378 470.44 118852
960 9590 4042 117641 -1.57459 471.585 118858
961 9600 4041 117654 -1.34002 473.248 118870
962 9610 4040 117661 -1.15941 474.478 118876
963 9620 4039 117660 -1.04795 475.298 118876
964 9630 4038 117654 -1.01198 475.719 118870
965 9640 4037 117648 -1.05285 476.253 118864
966 9650 4036 117638 -1.16648 476.603 118855
967 9660 4035 117648 -1.34006 477.457 118864
968 9670 4034 117654 -1.56188 478.022 118870
969 9680 4033 117664 -1.81135 478.774 118880
970 9690 4032 117667 -2.07079 478.873 118883
971 9700 4031 117664 -2.31915 478.306 118880
972 9710 4030 117665 -2.53665 477.793 118881
973 9720 4029 117679 -2.69985 478.191 118894
974 9730 4028 117692 -2.79743 478.47 118908
975 9740 4027 117709 -2.82111 478.93 118924
976 9750 4026 117711 -2.77041 479.219 118926
977 9760 4025 117717 -2.64865 479.782 118931
978 9770 4024 117721 -2.46818 480.406 118936
979 9780 4023 117733 -2.24427 481.605 118946
980 9790 4022 117744 -1.99362 482.927 118957
981 9800 4021 117748 -1.74246 483.844 118961
982 9810 4020 117749 -1.51133 484.604 118962
983 9820 4019 117745 -1.3175 485.062 118958
984 9830 4018 117725 -1.18242 484.276 118939
985 9840 4017 117698 -1.11979 482.917 118913
986 9850 4016 117668 -1.13402 481.219 118884
987 9860 4015 117642 -1.22182 479.691 118859
988 9870 4014 117615 -1.37805 478.073 118834
989 9880 4013 117593 -1.59072 476.648 118812
990 9890 4012 117577 -1.83942 475.716 118797
991 9900 4011 117559 -2.10864 474.519 118780
992 9910 4010 117544 -2.37761 473.625 118765
993 9920 4009 117536 -2.62916 473.276 118758
994 9930 4008 117535 -2.83936 473.566 118757
995 9940 4007 117533 -2.99832 473.97 118756
996 9950 4006 117539 -3.09662 475.014 118761
997 9960 4005 117538 -3.13573 475.614 118760
998 9970 4004 117530 -3.11636 475.78 118752
999 9980 4003 117518 -3.04592 475.683 118741
1000 9990 4002 117509 -2.93402 475.817 118732
1001 10000 4001 117506 -2.79547 476.428 118729
1002 10010 4000 117503 -2.64824 476.972 118726
1003 10020 3999 117506 -2.50604 477.981 118728
1004 10030 3998 117502 -2.39015 478.412 118725
1005 10040 3997 117504 -2.30713 479.353 118727
1006 10050 3996 117503 -2.27236 480.044 118726
1007 10060 3995 117506 -2.28997 481.045 118728
1008 10070 3994 117512 -2.36454 482.376 118734
1009 10080 3993 117508 -2.49458 482.981 118730
1010 10090 3992 117504 -2.66827 483.648 118726
1011 10100 3991 117494 -2.87568 483.825 118717
1012 10110 3990 117478 -3.10131 483.467 118701
1013 10120 3989 117458 -3.3282 482.828 118682
1014 10130 3988 117439 -3.54186 482.225 118663
1015 10140 3987 117423 -3.72445 481.907 118648
1016 10150 3986 117406 -3.86942 481.542 118632
1017 10160 3985 117390 -3.96992 481.139 118616
1018 10170 3984 117373 -4.01897 480.719 118600
1019 10180 3983 117352 -4.01847 480.028 118580
1020 10190 3982 117338 -3.9671 479.872 118566
1021 10200 3981 117321 -3.87297 479.472 118549
1022 10210 3980 117315 -3.74485 479.064 118544
1023 10220 3979 117329 -3.58721 480.234 118558
1024 10230 3978 117346 -3.41092 481.789 118574
1025 10240 3977 117367 -3.23328 483.647 118595
1026 10250 3976 117374 -3.06586 485.312 118600
1027 10260 3975 117370 -2.92456 486.163 118596
1028 10270 3974 117363 -2.81736 486.689 118589
1029 10280 3973 117350 -2.74771 486.586 118576
1030 10290 3972 117333 -2.71557 486.125 118560
1031 10300 3971 117309 -2.72035 485.006 118537
1032 10310 3970 117282 -2.75416 483.524 118510
1033 10320 3969 117254 -2.80639 481.98 118484
1034 10330 3968 117220 -2.86968 479.873 118450
1035 10340 3967 117191 -2.92856 478.333 118423
1036 10350 3966 117163 -2.97477 476.878 118396
1037 10360 3965 117135 -2.99997 475.571 118369
1038 10370 3964 117110 -2.99582 474.706 118345
1039 10380 3963 117081 -2.96137 473.763 118318
1040 10390 3962 117068 -2.89562 473.196 118305
1041 10400 3961 117056 -2.80268 472.68 118293
1042 10410 3960 117043 -2.68634 472.223 118282
1043 10420 3959 117041 -2.55235 472.567 118280
1044 10430 3958 117040 -2.41509 472.851 118278
1045 10440 3957 117035 -2.28443 472.769 118274
1046 10450 3956 117026 -2.16659 473.176 118265
1047 10460 3955 117010 -2.07697 472.945 118250
1048 10470 3954 116988 -2.0213 472.105 118228
1049 10480 3953 116959 -2.00392 470.694 118201
1050 10490 3952 116930 -2.02686 469.283 118174
1051 10500 3951 116902 -2.08853 467.882 118146
1052 10510 3950 116877 -2.18351 466.773 118123
1053 10520 3949 116846 -2.30805 465.148 118093
1054 10530 3948 116821 -2.44922 464.081 118069
1055 10540 3947 116806 -2.59433 463.829 118054
1056 10550 3946 116795 -2.73476 463.897 118043
1057 10560 3945 116782 -2.86614 463.933 118031
1058 10570 3944 116776 -2.97923 464.474 118025
1059 10580 3943 116773 -3.06893 465.192 118022
1060 10590 3942 116779 -3.12697 466.686 118027
1061 10600 3941 116778 -3.15622 467.628 118026
1062 10610 3940 116780 -3.15351 468.84 118028
1063 10620 3939 116768 -3.12332 468.975 118016
1064 10630 3938 116757 -3.06596 469.113 118005
1065 10640 3937 116738 -2.99005 468.726 117987
1066 10650 3936 116720 -2.89878 468.358 117970
1067 10660 3935 116708 -2.79955 468.567 117959
1068 10670 3934 116701 -2.70486 469.016 117952
1069 10680 3933 116694 -2.62053 469.515 117945
1070 10690 3932 116687 -2.55345 470.078 117938
1071 10700 3931 116694 -2.50617 471.779 117945
1072 10710 3930 116702 -2.48356 473.519 117953
1073 10720 3929 116710 -2.48754 475.272 117960
1074 10730 3928 116718 -2.51705 477.002 117968
1075 10740 3927 116727 -2.56774 478.674 117976
1076 10750 3926 116743 -2.62898 480.828 117991
1077 10760 3925 116748 -2.69835 482.145 117996
1078 10770 3924 116746 -2.76641 482.813 117994
1079 10780 3923 116742 -2.82537 482.047 117990
1080 10790 3922 116744 -2.8629 481.693 117992
1081 10800 3921 116748 -2.86902 481.606 117997
1082 10810 3920 116756 -2.83736 481.822 118004
1083 10820 3919 116767 -2.76145 482.451 118015
1084 10830 3918 116764 -2.65185 482.087 118012
1085 10840 3917 116754 -2.50724 481.294 118003
1086 10850 3916 116740 -2.332 480.318 117990
1087 10860 3915 116745 -2.13615 479.888 117995
1088 10870 3914 116753 -1.93218 479.745 118003
1089 10880 3913 116768 -1.73095 480.115 118018
1090 10890 3912 116780 -1.55349 480.165 118030
1091 10900 3911 116784 -1.41319 479.614 118035
1092 10910 3910 116785 -1.31851 478.739 118037
1093 10920 3909 116787 -1.27743 477.83 118039
1094 10930 3908 116792 -1.29155 477.176 118044
1095 10940 3907 116804 -1.35836 477.07 118056
1096 10950 3906 116822 -1.47421 477.521 118074
1097 10960 3905 116838 -1.63013 477.787 118089
1098 10970 3904 116860 -1.81581 478.552 118111
1099 10980 3903 116885 -2.01388 479.612 118135
1100 10990 3902 116914 -2.21399 480.879 118163
1101 11000 3901 116939 -2.3993 481.859 118188
1102 11010 3900 116971 -2.55622 483.289 118219
1103 11020 3899 117007 -2.67268 484.942 118253
1104 11030 3898 117035 -2.74477 485.987 118281
1105 11040 3897 117060 -2.76759 486.699 118305
1106 11050 3896 117081 -2.744 487.052 118327
1107 11060 3895 117089 -2.67607 486.373 118335
1108 11070 3894 117106 -2.57249 486.297 118351
1109 11080 3893 117119 -2.4446 485.908 118364
1110 11090 3892 117128 -2.30536 485.24 118375
1111 11100 3891 117142 -2.16302 484.879 118388
1112 11110 3890 117162 -2.03124 485.073 118408
1113 11120 3889 117179 -1.91981 485.07 118425
1114 11130 3888 117197 -1.83714 485.151 118442
1115 11140 3887 117207 -1.78977 484.826 118453
1116 11150 3886 117215 -1.78171 484.286 118461
1117 11160 3885 117233 -1.80699 484.594 118479
1118 11170 3884 117250 -1.86555 484.913 118496
1119 11180 3883 117249 -1.94947 483.847 118496
1120 11190 3882 117248 -2.05279 482.736 118495
1121 11200 3881 117239 -2.16487 481.101 118488
1122 11210 3880 117234 -2.27124 479.767 118483
1123 11220 3879 117232 -2.36101 478.743 118482
1124 11230 3878 117240 -2.41846 478.643 118490
1125 11240 3877 117247 -2.44223 478.562 118498
1126 11250 3876 117254 -2.42709 478.49 118505
1127 11260 3875 117245 -2.37266 478.137 118497
1128 11270 3874 117240 -2.27725 478.039 118492
1129 11280 3873 117231 -2.14413 477.63 118483
1130 11290 3872 117226 -1.97835 477.558 118479
1131 11300 3871 117223 -1.7845 477.418 118476
1132 11310 3870 117219 -1.57301 477.212 118472
1133 11320 3869 117226 -1.35426 477.724 118479
1134 11330 3868 117231 -1.14136 477.872 118484
1135 11340 3867 117232 -0.944138 477.731 118486
1136 11350 3866 117231 -0.769647 477.377 118485
1137 11360 3865 117215 -0.63022 477.094 118470
1138 11370 3864 117204 -0.530466 477.127 118459
1139 11380 3863 117200 -0.474303 477.775 118455
1140 11390 3862 117196 -0.465053 478.507 118451
1141 11400 3861 117192 -0.502653 479.311 118448
1142 11410 3860 117188 -0.582565 480.178 118444
1143 11420 3859 117181 -0.69893 480.811 118437
1144 11430 3858 117177 -0.841891 481.727 118433
1145 11440 3857 117166 -1.00434 482.081 118422
1146 11450 3856 117154 -1.17079 482.454 118410
1147 11460 3855 117153 -1.33017 483.608 118409
1148 11470 3854 117151 -1.47308 484.717 118407
1149 11480 3853 117150 -1.59103 485.792 118405
1150 11490 3852 117144 -1.67648 486.581 118400
1151 11500 3851 117139 -1.72584 487.381 118394
1152 11510 3850 117130 -1.73878 487.923 118386
1153 11520 3849 117121 -1.71693 488.499 118377
1154 11530 3848 117109 -1.66272 488.905 118364
1155 11540 3847 117097 -1.58886 489.307 118353
1156 11550 3846 117085 -1.50166 489.768 118341
1157 11560 3845 117080 -1.41242 490.784 118336
1158 11570 3844 117076 -1.3296 491.872 118332
1159 11580 3843 117072 -1.2638 493.033 118327
1160 11590 3842 117053 -1.22215 493.016 118309
1161 11600 3841 117041 -1.20662 493.599 118297
1162 11610 3840 117029 -1.22221 494.194 118286
1163 11620 3839 117012 -1.26508 494.373 118270
1164 11630 3838 116992 -1.33998 494.211 118251
1165 11640 3837 116975 -1.44076 494.219 118235
1166 11650 3836 116962 -1.55943 494.441 118222
1167 11660 3835 116946 -1.6924 494.224 118206
1168 11670 3834 116926 -1.8318 493.591 118187
1169 11680 3833 116909 -1.96511 493.127 118171
1170 11690 3832 116892 -2.08381 492.587 118155
1171 11700 3831 116891 -2.17729 492.24 118155
1172 11710 3830 116890 -2.2401 491.892 118154
1173 11720 3829 116882 -2.27156 491.018 118147
1174 11730 3828 116880 -2.26992 490.579 118144
1175 11740 3827 116870 -2.23452 489.635 118135
1176 11750 3826 116856 -2.17195 488.478 118122
1177 11760 3825 116846 -2.08595 487.648 118112
1178 11770 3824 116835 -1.98801 486.855 118102
1179 11780 3823 116827 -1.88566 486.359 118095
1180 11790 3822 116808 -1.79364 484.954 118077
1181 11800 3821 116789 -1.71489 483.522 118059
1182 11810 3820 116769 -1.65666 482.051 118040
1183 11820 3819 116756 -1.62246 481.097 118027
1184 11830 3818 116745 -1.61754 480.403 118018
1185 11840 3817 116736 -1.64127 479.819 118009
1186 11850 3816 116724 -1.70031 478.972 117998
1187 11860 3815 116704 -1.78733 477.676 117979
1188 11870 3814 116688 -1.8975 476.705 117964
1189 11880 3813 116680 -2.0239 476.333 117956
1190 11890 3812 116675 -2.15965 476.272 117952
1191 11900 3811 116678 -2.29753 475.626 117956
1192 11910 3810 116682 -2.42847 474.994 117961
1193 11920 3809 116680 -2.54483 473.801 117960
1194 11930 3808 116678 -2.63915 472.599 117958
1195 11940 3807 116681 -2.70621 471.827 117963
1196 11950 3806 116677 -2.74542 471.576 117959
1197 11960 3805 116680 -2.75142 471.872 117962
1198 11970 3804 116669 -2.73447 471.023 117952
1199 11980 3803 116654 -2.69537 469.865 117938
1200 11990 3802 116626 -2.64222 467.557 117911
1201 12000 3801 116600 -2.57783 465.499 117887
1202 12010 3800 116575 -2.5097 463.42 117862
1203 12020 3799 116549 -2.44366 461.346 117838
1204 12030 3798 116536 -2.38083 460.484 117826
1205 12040 3797 116527 -2.333 459.958 117817
1206 12050 3796 116522 -2.3019 459.954 117814
1207 12060 3795 116521 -2.29709 460.206 117813
1208 12070 3794 116519 -2.3175 460.476 117811
1209 12080 3793 116531 -2.35914 460.744 117824
1210 12090 3792 116550 -2.42315 461.53 117843
1211 12100 3791 116573 -2.50332 462.51 117865
1212 12110 3790 116598 -2.5985 463.599 117891
1213 12120 3789 116621 -2.69857 464.298 117913
1214 12130 3788 116646 -2.79157 465.172 117938
1215 12140 3787 116678 -2.87547 466.354 117969
1216 12150 3786 116695 -2.94146 466.421 117986
1217 12160 3785 116703 -2.9874 466.63 117993
1218 12170 3784 116714 -3.00632 467.151 118004
1219 12180 3783 116726 -2.99696 467.743 118016
1220 12190 3782 116745 -2.95576 469.013 118035
1221 12200 3781 116754 -2.89312 469.485 118044
1222 12210 3780 116761 -2.80966 469.805 118050
1223 12220 3779 116771 -2.70774 470.55 118060
1224 12230 3778 116777 -2.59515 471.2 118066
1225 12240 3777 116791 -2.48014 472.505 118080
1226 12250 3776 116812 -2.37158 474.416 118100
1227 12260 3775 116837 -2.27911 476.599 118124
1228 12270 3774 116858 -2.21104 478.452 118144
1229 12280 3773 116888 -2.17219 480.887 118172
1230 12290 3772 116908 -2.16681 482.347 118191
1231 12300 3771 116916 -2.19382 483.958 118199
1232 12310 3770 116921 -2.25172 485.184 118203
1233 12320 3769 116933 -2.33231 486.895 118214
1234 12330 3768 116933 -2.43082 487.608 118214
1235 12340 3767 116922 -2.54445 487.46 118204
1236 12350 3766 116908 -2.66214 487.078 118190
1237 12360 3765 116905 -2.77437 487.56 118187
1238 12370 3764 116895 -2.87639 487.585 118178
1239 12380 3763 116892 -2.95975 488.293 118175
1240 12390 3762 116896 -3.01836 489.691 118178
1241 12400 3761 116914 -3.04734 492.344 118195
1242 12410 3760 116932 -3.04949 495.084 118212
1243 12420 3759 116949 -3.02545 497.894 118228
1244 12430 3758 116963 -2.97836 500.45 118241
1245 12440 3757 116980 -2.90792 503.281 118257
1246 12450 3756 116990 -2.81753 505.564 118266
1247 12460 3755 117009 -2.70723 508.589 118284
1248 12470 3754 117016 -2.59115 510.668 118291
1249 12480 3753 117021 -2.47007 512.338 118295
1250 12490 3752 117015 -2.34985 512.96 118288
1251 12500 3751 117016 -2.2301 513.999 118289
1252 12510 3750 117020 -2.11395 515.175 118293
1253 12520 3749 117025 -2.00665 516.224 118298
1254 12530 3748 117050 -1.9109 517.681 118322
1255 12540 3747 117078 -1.83033 519.351 118349
1256 12550 3746 117099 -1.77012 520.431 118370
1257 12560 3745 117125 -1.73393 520.699 118396
1258 12570 3744 117145 -1.72579 520.464 118415
1259 12580 3743 117171 -1.74219 520.913 118440
1260 12590 3742 117201 -1.78152 521.788 118469
1261 12600 3741 117230 -1.84287 522.839 118498
1262 12610 3740 117256 -1.92351 523.797 118523
1263 12620 3739 117278 -2.01612 524.693 118544
1264 12630 3738 117285 -2.12011 524.549 118551
1265 12640 3737 117292 -2.22377 524.445 118558
1266 12650 3736 117294 -2.32017 524.037 118561
1267 12660 3735 117290 -2.40483 522.976 118556
1268 12670 3734 117284 -2.46885 521.803 118552
1269 12680 3733 117272 -2.50677 519.995 118540
1270 12690 3732 117256 -2.51473 517.774 118525
1271 12700 3731 117251 -2.49218 516.158 118521
1272 12710 3730 117253 -2.43082 515.092 118523
1273 12720 3729 117258 -2.33682 514.247 118529
1274 12730 3728 117268 -2.21475 513.657 118539
1275 12740 3727 117278 -2.07276 513.088 118549
1276 12750 3726 117291 -1.91862 512.87 118562
1277 12760 3725 117298 -1.76215 512.246 118569
1278 12770 3724 117305 -1.61327 511.754 118575
1279 12780 3723 117304 -1.48215 510.827 118575
1280 12790 3722 117300 -1.37707 509.684 118572
1281 12800 3721 117296 -1.30161 508.666 118568
1282 12810 3720 117299 -1.25831 508.248 118571
1283 12820 3719 117305 -1.25122 508.077 118577
1284 12830 3718 117312 -1.27247 508.05 118585
1285 12840 3717 117316 -1.3249 507.631 118589
1286 12850 3716 117318 -1.40147 507.058 118592
1287 12860 3715 117318 -1.4967 505.998 118592
1288 12870 3714 117316 -1.60165 504.703 118591
1289 12880 3713 117320 -1.70991 503.583 118596
1290 12890 3712 117324 -1.80841 502.284 118600
1291 12900 3711 117321 -1.89142 500.289 118597
1292 12910 3710 117317 -1.94758 498.238 118595
1293 12920 3709 117304 -1.97374 495.338 118582
1294 12930 3708 117297 -1.96312 493.108 118577
1295 12940 3707 117295 -1.91587 491.304 118575
1296 12950 3706 117292 -1.83457 489.721 118573
1297 12960 3705 117297 -1.72346 488.89 118578
1298 12970 3704 117303 -1.59147 488.217 118584
1299 12980 3703 117304 -1.44582 487.452 118586
1300 12990 3702 117306 -1.29531 486.78 118588
1301 13000 3701 117304 -1.14917 485.868 118586
1302 13010 3700 117306 -1.01309 485.25 118588
1303 13020 3699 117303 -0.897174 484.304 118586
1304 13030 3698 117308 -0.805052 483.872 118591
1305 13040 3697 117316 -0.741488 483.653 118599
1306 13050 3696 117331 -0.708937 483.927 118614
1307 13060 3695 117347 -0.712458 484.119 118629
1308 13070 3694 117349 -0.75103 484.241 118632
1309 13080 3693 117355 -0.81864 484.615 118638
1310 13090 3692 117351 -0.91487 484.1 118634
1311 13100 3691 117347 -1.02829 483.604 118631
1312 13110 3690 117351 -1.14888 483.734 118634
1313 13120 3689 117344 -1.27182 483.148 118628
1314 13130 3688 117337 -1.38677 482.666 118622
1315 13140 3687 117327 -1.48802 481.997 118613
1316 13150 3686 117327 -1.57032 482.031 118612
1317 13160 3685 117331 -1.62579 482.415 118616
1318 13170 3684 117345 -1.64815 483.719 118630
1319 13180 3683 117353 -1.63829 484.519 118638
1320 13190 3682 117365 -1.59574 485.585 118649
1321 13200 3681 117364 -1.52484 485.654 118649
1322 13210 3680 117359 -1.43215 485.394 118645
1323 13220 3679 117360 -1.32467 485.492 118646
1324 13230 3678 117354 -1.21349 484.959 118640
1325 13240 3677 117344 -1.10784 484.103 118631
1326 13250 3676 117334 -1.01619 483.224 118622
1327 13260 3675 117320 -0.947372 482.115 118609
1328 13270 3674 117306 -0.908719 481.015 118596
1329 13280 3673 117292 -0.905505 479.933 118582
1330 13290 3672 117287 -0.941047 479.599 118578
1331 13300 3671 117286 -1.01303 479.563 118578
1332 13310 3670 117292 -1.11551 480.102 118583
1333 13320 3669 117295 -1.24221 480.507 118587
1334 13330 3668 117295 -1.38678 480.581 118588
1335 13340 3667 117302 -1.5359 481.19 118595
1336 13350 3666 117309 -1.67976 481.742 118602
1337 13360 3665 117310 -1.80734 481.646 118603
1338 13370 3664 117319 -1.90855 482.117 118612
1339 13380 3663 117330 -1.97119 482.526 118623
1340 13390 3662 117345 -1.98601 483.18 118637
1341 13400 3661 117357 -1.95213 483.528 118649
1342 13410 3660 117362 -1.8685 483.29 118654
1343 13420 3659 117365 -1.73634 482.853 118657
1344 13430 3658 117367 -1.56685 482.439 118659
1345 13440 3657 117377 -1.36982 482.631 118669
1346 13450 3656 117391 -1.15924 483.145 118682
