# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
842 8410 4160 357309 0.556118 2714.77 360120
843 8420 4159 357319 0.496344 2714.61 360130
844 8430 4158 357330 0.462984 2714.39 360142
845 8440 4157 357342 0.464828 2714.1 360153
846 8450 4156 357356 0.503837 2713.85 360168
847 8460 4155 357367 0.577488 2713.54 360179
848 8470 4154 357371 0.682458 2713.14 360183
849 8480 4153 357376 0.815666 2712.83 360187
850 8490 4152 357390 0.973529 2712.86 360201
851 8500 4151 357390 1.1469 2712.93 360202
852 8510 4150 357383 1.32605 2712.9 360194
853 8520 4149 357375 1.50287 2712.95 360187
854 8530 4148 357381 1.66665 2713.08 360192
855 8540 4147 357386 1.81014 2713.24 360198
856 8550 4146 357392 1.92937 2713.39 360204
857 8560 4145 357400 2.02115 2713.57 360212
858 8570 4144 357412 2.08262 2713.76 360224
859 8580 4143 357421 2.1121 2713.8 360233
860 8590 4142 357436 2.11768 2713.91 360248
861 8600 4141 357409 2.08927 2713.08 360221
862 8610 4140 357384 2.04158 2712.26 360196
863 8620 4139 357364 1.98322 2711.55 360175
864 8630 4138 357338 1.92463 2710.68 360148
865 8640 4137 357311 1.87585 2709.82 360121
866 8650 4136 357290 1.8428 2709.13 360100
867 8660 4135 357270 1.82877 2708.48 360079
868 8670 4134 357252 1.83714 2707.97 360061
869 8680 4133 357238 1.87176 2707.6 360046
870 8690 4132 357224 1.92951 2707.29 360032
871 8700 4131 357208 2.00369 2707.03 360016
872 8710 4130 357206 2.10118 2707.11 360013
873 8720 4129 357213 2.21144 2707.45 360021
874 8730 4128 357217 2.32442 2707.74 360025
875 8740 4127 357218 2.43475 2707.96 360026
876 8750 4126 357208 2.53702 2707.87 360017
877 8760 4125 357205 2.63135 2707.92 360014
878 8770 4124 357203 2.71178 2707.96 360011
879 8780 4123 357197 2.77166 2707.9 360005
880 8790 4122 357185 2.80854 2707.68 359993
881 8800 4121 357183 2.82509 2707.69 359991
882 8810 4120 357187 2.81929 2707.82 359995
883 8820 4119 357178 2.78858 2707.63 359986
884 8830 4118 357177 2.73801 2707.62 359985
885 8840 4117 357176 2.67165 2707.58 359985
886 8850 4116 357179 2.59923 2707.59 359987
887 8860 4115 357184 2.52737 2707.66 359993
888 8870 4114 357190 2.46319 2707.71 359998
889 8880 4113 357186 2.40986 2707.54 359994
890 8890 4112 357182 2.37947 2707.38 359990
891 8900 4111 357162 2.37466 2706.87 359970
892 8910 4110 357140 2.40346 2706.32 359946
893 8920 4109 357120 2.47151 2705.86 359926
894 8930 4108 357092 2.57844 2705.22 359898
895 8940 4107 357071 2.72265 2704.74 359877
896 8950 4106 357042 2.89755 2704.06 359847
897 8960 4105 357022 3.09957 2703.57 359827
898 8970 4104 357003 3.31637 2703.03 359806
899 8980 4103 356989 3.54143 2702.57 359792
900 8990 4102 356965 3.75996 2701.79 359768
901 9000 4101 356935 3.96158 2700.8 359737
902 9010 4100 356905 4.14119 2699.76 359706
903 9020 4099 356881 4.29321 2698.85 359681
904 9030 4098 356853 4.40969 2697.86 359653
905 9040 4097 356829 4.49245 2696.99 359628
906 9050 4096 356801 4.53958 2696.12 359600
907 9060 4095 356773 4.5541 2695.34 359571
908 9070 4094 356748 4.54294 2694.75 359546
909 9080 4093 356723 4.51289 2694.26 359521
910 9090 4092 356695 4.46982 2693.8 359492
911 9100 4091 356664 4.42426 2693.33 359460
912 9110 4090 356639 4.38943 2693.03 359435
913 9120 4089 356610 4.37005 2692.65 359406
914 9130 4088 356585 4.37418 2692.29 359381
915 9140 4087 356567 4.40974 2691.99 359362
916 9150 4086 356581 4.48165 2692.23 359376
917 9160 4085 356595 4.58406 2692.35 359391
918 9170 4084 356608 4.71674 2692.3 359404
919 9180 4083 356619 4.86917 2692.09 359414
920 9190 4082 356633 5.03171 2691.9 359428
921 9200 4081 356644 5.1937 2691.6 359439
922 9210 4080 356655 5.343 2691.29 359451
923 9220 4079 356670 5.46931 2691.09 359465
924 9230 4078 356675 5.56114 2690.69 359470
925 9240 4077 356683 5.61084 2690.44 359479
926 9250 4076 356701 5.61562 2690.5 359497
927 9260 4075 356716 5.56918 2690.58 359511
928 9270 4074 356730 5.47413 2690.71 359526
929 9280 4073 356747 5.33652 2690.97 359543
930 9290 4072 356764 5.16313 2691.25 359560
931 9300 4071 356777 4.96574 2691.45 359574
932 9310 4070 356793 4.75755 2691.72 359590
933 9320 4069 356818 4.55417 2692.16 359616
934 9330 4068 356850 4.3682 2692.68 359648
935 9340 4067 356875 4.20977 2692.95 359673
936 9350 4066 356896 4.08853 2693.09 359695
937 9360 4065 356918 4.01245 2693.19 359717
938 9370 4064 356940 3.98268 2693.25 359739
939 9380 4063 356955 3.99796 2693.16 359754
940 9390 4062 356977 4.05812 2693.28 359777
941 9400 4061 356993 4.15383 2693.3 359793
942 9410 4060 357010 4.28155 2693.37 359809
943 9420 4059 357026 4.42682 2693.52 359826
944 9430 4058 357043 4.57698 2693.75 359843
945 9440 4057 357060 4.72114 2694.02 359861
946 9450 4056 357081 4.84556 2694.39 359881
947 9460 4055 357098 4.93888 2694.68 359898
948 9470 4054 357114 4.99582 2694.93 359915
949 9480 4053 357134 5.01533 2695.2 359935
950 9490 4052 357158 4.9917 2695.54 359960
951 9500 4051 357189 4.93283 2696.01 359991
952 9510 4050 357230 4.85024 2696.64 360033
953 9520 4049 357270 4.74881 2697.25 360074
954 9530 4048 357300 4.63647 2697.65 360104
955 9540 4047 357333 4.53153 2698.13 360138
956 9550 4046 357363 4.44272 2698.59 360167
957 9560 4045 357392 4.38285 2699.06 360197
958 9570 4044 357421 4.35804 2699.59 360226
959 9580 4043 357449 4.37305 2700.18 360256
960 9590 4042 357478 4.42824 2700.8 360285
961 9600 4041 357514 4.52449 2701.63 360321
962 9610 4040 357543 4.65439 2702.3 360351
963 9620 4039 357566 4.80876 2702.81 360375
964 9630 4038 357583 4.97941 2703.13 360392
965 9640 4037 357601 5.15514 2703.39 360409
966 9650 4036 357615 5.3237 2703.53 360424
967 9660 4035 357620 5.47547 2703.64 360429
968 9670 4034 357622 5.5957 2703.63 360431
969 9680 4033 357627 5.6774 2703.67 360437
970 9690 4032 357627 5.71095 2703.55 360436
971 9700 4031 357619 5.69228 2703.27 360428
972 9710 4030 357615 5.62149 2703.1 360424
973 9720 4029 357624 5.50795 2703.25 360433
974 9730 4028 357632 5.35639 2703.41 360441
975 9740 4027 357644 5.17749 2703.66 360454
976 9750 4026 357669 4.98085 2703.96 360479
977 9760 4025 357697 4.78157 2704.36 360508
978 9770 4024 357725 4.59042 2704.8 360536
979 9780 4023 357760 4.41987 2705.44 360571
980 9790 4022 357794 4.28177 2706.1 360606
981 9800 4021 357821 4.17888 2706.63 360634
982 9810 4020 357846 4.11752 2707.09 360658
983 9820 4019 357865 4.10198 2707.44 360678
984 9830 4018 357868 4.12674 2707.37 360681
985 9840 4017 357864 4.18603 2707.17 360677
986 9850 4016 357857 4.27516 2706.9 360670
987 9860 4015 357853 4.38829 2706.71 360666
988 9870 4014 357849 4.51352 2706.53 360662
989 9880 4013 357849 4.63975 2706.44 360661
990 9890 4012 357855 4.75917 2706.51 360667
991 9900 4011 357857 4.85779 2706.5 360670
992 9910 4010 357863 4.92726 2706.56 360676
993 9920 4009 357876 4.95962 2706.79 360689
994 9930 4008 357895 4.9584 2707.15 360709
995 9940 4007 357915 4.92151 2707.48 360729
996 9950 4006 357941 4.85465 2707.95 360755
997 9960 4005 357961 4.76024 2708.24 360775
998 9970 4004 357974 4.64884 2708.34 360789
999 9980 4003 357985 4.53148 2708.33 360799
1000 9990 4002 357999 4.42011 2708.38 360813
1001 10000 4001 358020 4.32431 2708.56 360834
1002 10010 4000 358041 4.25022 2708.73 360856
1003 10020 3999 358068 4.2064 2709.06 360884
1004 10030 3998 358089 4.19109 2709.24 360905
1005 10040 3997 358117 4.21249 2709.58 360933
1006 10050 3996 358142 4.26414 2709.88 360958
1007 10060 3995 358169 4.34366 2710.28 360986
1008 10070 3994 358200 4.44168 2710.78 361018
1009 10080 3993 358222 4.54717 2711.1 361040
1010 10090 3992 358243 4.65364 2711.45 361061
1011 10100 3991 358258 4.74823 2711.68 361076
1012 10110 3990 358266 4.82206 2711.78 361085
1013 10120 3989 358271 4.86767 2711.81 361090
1014 10130 3988 358276 4.87739 2711.78 361095
1015 10140 3987 358285 4.85143 2711.78 361104
1016 10150 3986 358293 4.78475 2711.74 361112
1017 10160 3985 358302 4.67879 2711.68 361121
1018 10170 3984 358310 4.54158 2711.58 361129
1019 10180 3983 358315 4.37807 2711.39 361134
1020 10190 3982 358326 4.20164 2711.34 361145
1021 10200 3981 358334 4.01951 2711.21 361153
1022 10210 3980 358325 3.84207 2710.94 361144
1023 10220 3979 358335 3.68217 2711.18 361154
1024 10230 3978 358348 3.54638 2711.49 361168
1025 10240 3977 358364 3.43557 2711.9 361184
1026 10250 3976 358393 3.35077 2712.4 361214
1027 10260 3975 358412 3.28889 2712.72 361233
1028 10270 3974 358428 3.24873 2713 361249
1029 10280 3973 358436 3.22747 2713.16 361258
1030 10290 3972 358442 3.22124 2713.25 361264
1031 10300 3971 358441 3.22181 2713.18 361263
1032 10310 3970 358437 3.22441 2713.02 361259
1033 10320 3969 358433 3.22336 2712.83 361255
1034 10330 3968 358422 3.20897 2712.47 361244
1035 10340 3967 358419 3.17992 2712.22 361241
1036 10350 3966 358415 3.13072 2711.96 361237
1037 10360 3965 358412 3.05897 2711.67 361233
1038 10370 3964 358412 2.96777 2711.46 361233
1039 10380 3963 358408 2.85798 2711.19 361230
1040 10390 3962 358391 2.73596 2710.89 361212
1041 10400 3961 358374 2.60445 2710.66 361195
1042 10410 3960 358357 2.47037 2710.48 361177
1043 10420 3959 358349 2.34219 2710.55 361170
1044 10430 3958 358342 2.22083 2710.64 361163
1045 10440 3957 358332 2.11144 2710.66 361153
1046 10450 3956 358345 2.02101 2710.97 361167
1047 10460 3955 358352 1.95 2711.12 361174
1048 10470 3954 358352 1.90234 2711.11 361174
1049 10480 3953 358347 1.88019 2710.91 361169
1050 10490 3952 358341 1.88361 2710.67 361163
1051 10500 3951 358336 1.91084 2710.36 361158
1052 10510 3950 358335 1.95873 2710.07 361156
1053 10520 3949 358327 2.01827 2709.56 361148
1054 10530 3948 358326 2.08753 2709.13 361147
1055 10540 3947 358335 2.16093 2708.9 361156
1056 10550 3946 358348 2.23004 2708.71 361169
1057 10560 3945 358361 2.28439 2708.53 361181
1058 10570 3944 358380 2.31978 2708.54 361201
1059 10580 3943 358403 2.33077 2708.72 361224
1060 10590 3942 358435 2.31783 2709.22 361256
1061 10600 3941 358460 2.27462 2709.66 361282
1062 10610 3940 358488 2.20469 2710.27 361311
1063 10620 3939 358502 2.10842 2710.66 361326
1064 10630 3938 358516 1.99505 2711.11 361340
1065 10640 3937 358523 1.86772 2711.46 361347
1066 10650 3936 358528 1.73807 2711.83 361353
1067 10660 3935 358541 1.6153 2712.35 361365
1068 10670 3934 358556 1.50488 2712.97 361381
1069 10680 3933 358571 1.41484 2713.57 361396
1070 10690 3932 358585 1.35038 2714.13 361411
1071 10700 3931 358613 1.31738 2714.94 361439
1072 10710 3930 358640 1.31466 2715.69 361467
1073 10720 3929 358668 1.33963 2716.36 361495
1074 10730 3928 358695 1.38757 2716.95 361523
1075 10740 3927 358723 1.45406 2717.49 361552
1076 10750 3926 358758 1.53752 2718.11 361587
1077 10760 3925 358784 1.62639 2718.43 361613
1078 10770 3924 358803 1.71528 2718.59 361633
1079 10780 3923 358793 1.79757 2718.18 361623
1080 10790 3922 358790 1.86994 2717.98 361620
1081 10800 3921 358791 1.9285 2717.91 361620
1082 10810 3920 358795 1.96922 2717.96 361625
1083 10820 3919 358803 1.99141 2718.12 361633
1084 10830 3918 358797 1.98403 2718.02 361627
1085 10840 3917 358785 1.95204 2717.79 361615
1086 10850 3916 358770 1.90003 2717.49 361599
1087 10860 3915 358744 1.83266 2717.2 361573
1088 10870 3914 358721 1.75081 2716.95 361550
1089 10880 3913 358704 1.66239 2716.8 361533
1090 10890 3912 358684 1.56521 2716.52 361513
1091 10900 3911 358657 1.46379 2716.03 361485
1092 10910 3910 358627 1.36416 2715.42 361454
1093 10920 3909 358596 1.26962 2714.79 361423
1094 10930 3908 358568 1.18542 2714.22 361394
1095 10940 3907 358547 1.11599 2713.83 361373
1096 10950 3906 358532 1.06171 2713.61 361358
1097 10960 3905 358513 1.02319 2713.33 361339
1098 10970 3904 358502 0.998969 2713.28 361328
1099 10980 3903 358494 0.990666 2713.36 361319
1100 10990 3902 358489 0.991991 2713.6 361315
1101 11000 3901 358482 1.00178 2713.81 361308
1102 11010 3900 358481 1.01762 2714.24 361307
1103 11020 3899 358484 1.03807 2714.78 361311
1104 11030 3898 358481 1.05654 2715.15 361307
1105 11040 3897 358474 1.07276 2715.43 361301
1106 11050 3896 358464 1.0829 2715.6 361292
1107 11060 3895 358441 1.08772 2715.34 361268
1108 11070 3894 358427 1.08482 2715.24 361254
1109 11080 3893 358409 1.07233 2715.02 361235
1110 11090 3892 358387 1.04853 2714.69 361214
1111 11100 3891 358369 1.01668 2714.42 361195
1112 11110 3890 358357 0.975071 2714.32 361183
1113 11120 3889 358342 0.924409 2714.13 361167
1114 11130 3888 358326 0.865913 2713.95 361151
1115 11140 3887 358303 0.800325 2713.58 361128
1116 11150 3886 358276 0.730137 2713.15 361101
1117 11160 3885 358259 0.664317 2712.95 361084
1118 11170 3884 358243 0.60275 2712.74 361067
1119 11180 3883 358207 0.549585 2712.02 361031
1120 11190 3882 358171 0.505799 2711.29 360994
1121 11200 3881 358128 0.474534 2710.34 360951
1122 11210 3880 358089 0.460847 2709.42 360910
1123 11220 3879 358053 0.465009 2708.52 360874
1124 11230 3878 358027 0.49214 2707.79 360847
1125 11240 3877 358001 0.533658 2707.06 360820
1126 11250 3876 357974 0.585815 2706.34 360794
1127 11260 3875 357962 0.640844 2705.74 360781
1128 11270 3874 357954 0.697169 2705.29 360773
1129 11280 3873 357942 0.748611 2704.83 360761
1130 11290 3872 357936 0.789675 2704.58 360754
1131 11300 3871 357930 0.819097 2704.43 360748
1132 11310 3870 357924 0.831905 2704.37 360742
1133 11320 3869 357928 0.826132 2704.62 360747
1134 11330 3868 357930 0.798155 2704.87 360749
1135 11340 3867 357929 0.748687 2705.06 360748
1136 11350 3866 357924 0.682186 2705.13 360743
1137 11360 3865 357933 0.598884 2705.37 360752
1138 11370 3864 357945 0.507003 2705.65 360765
1139 11380 3863 357964 0.412591 2706.05 360784
1140 11390 3862 357984 0.320545 2706.4 360804
1141 11400 3861 358003 0.235431 2706.73 360823
1142 11410 3860 358022 0.162345 2707.04 360843
1143 11420 3859 358038 0.103612 2707.25 360859
1144 11430 3858 358057 0.0619119 2707.56 360878
1145 11440 3857 358069 0.0337676 2707.72 360890
1146 11450 3856 358080 0.0223638 2707.89 360902
1147 11460 3855 358102 0.0258908 2708.35 360924
1148 11470 3854 358124 0.040968 2708.87 360947
1149 11480 3853 358146 0.0636961 2709.44 360969
1150 11490 3852 358164 0.0911474 2709.96 360988
1151 11500 3851 358182 0.12132 2710.5 361006
1152 11510 3850 358196 0.151089 2710.96 361021
1153 11520 3849 358211 0.179642 2711.41 361036
1154 11530 3848 358222 0.208607 2711.73 361048
1155 11540 3847 358234 0.233756 2712.06 361059
1156 11550 3846 358245 0.258538 2712.38 361071
1157 11560 3845 358264 0.283465 2712.85 361090
1158 11570 3844 358283 0.310589 2713.3 361110
1159 11580 3843 358302 0.340196 2713.72 361129
1160 11590 3842 358307 0.374217 2713.75 361133
1161 11600 3841 358318 0.416394 2713.9 361145
1162 11610 3840 358329 0.46554 2714.03 361157
1163 11620 3839 358336 0.526537 2714 361163
1164 11630 3838 358339 0.5927 2713.87 361166
1165 11640 3837 358346 0.666117 2713.8 361173
1166 11650 3836 358356 0.747362 2713.76 361183
1167 11660 3835 358363 0.832373 2713.65 361190
1168 11670 3834 358366 0.91871 2713.46 361193
1169 11680 3833 358372 1.00695 2713.38 361199
1170 11690 3832 358378 1.09467 2713.33 361206
1171 11700 3831 358370 1.1823 2713.25 361198
1172 11710 3830 358362 1.26579 2713.2 361189
1173 11720 3829 358346 1.34026 2713.02 361174
1174 11730 3828 358336 1.40483 2713.01 361164
1175 11740 3827 358319 1.46119 2712.86 361147
1176 11750 3826 358299 1.50509 2712.66 361126
1177 11760 3825 358282 1.53884 2712.57 361109
1178 11770 3824 358265 1.55806 2712.49 361092
1179 11780 3823 358251 1.56313 2712.51 361079
1180 11790 3822 358228 1.5488 2712.34 361055
1181 11800 3821 358204 1.51949 2712.18 361031
1182 11810 3820 358180 1.4758 2712.01 361008
1183 11820 3819 358163 1.42151 2711.99 360991
1184 11830 3818 358150 1.35684 2712.04 360977
1185 11840 3817 358138 1.2887 2712.12 360965
1186 11850 3816 358122 1.21304 2712.11 360950
1187 11860 3815 358100 1.13909 2711.88 360927
1188 11870 3814 358081 1.07172 2711.71 360908
1189 11880 3813 358069 1.01578 2711.69 360896
1190 11890 3812 358061 0.973684 2711.74 360888
1191 11900 3811 358032 0.946646 2711.45 360858
1192 11910 3810 358002 0.936491 2711.13 360829
1193 11920 3809 357966 0.943445 2710.62 360792
1194 11930 3808 357929 0.968217 2710.09 360755
1195 11940 3807 357897 1.00911 2709.64 360722
1196 11950 3806 357886 1.06345 2709.54 360711
1197 11960 3805 357881 1.13323 2709.59 360706
1198 11970 3804 357862 1.2054 2709.35 360687
1199 11980 3803 357839 1.27816 2709.05 360664
1200 11990 3802 357803 1.34391 2708.47 360627
1201 12000 3801 357770 1.40226 2707.99 360594
1202 12010 3800 357737 1.4499 2707.54 360561
1203 12020 3799 357705 1.48655 2707.08 360528
1204 12030 3798 357686 1.51833 2706.89 360509
1205 12040 3797 357671 1.54281 2706.73 360493
1206 12050 3796 357661 1.56718 2706.62 360483
1207 12060 3795 357654 1.58957 2706.57 360477
1208 12070 3794 357648 1.6167 2706.48 360471
1209 12080 3793 357628 1.65692 2706.15 360451
1210 12090 3792 357616 1.71116 2705.98 360438
1211 12100 3791 357607 1.78436 2705.93 360429
1212 12110 3790 357601 1.87534 2706.08 360424
1213 12120 3789 357592 1.98866 2706.24 360415
1214 12130 3788 357587 2.12905 2706.57 360410
1215 12140 3787 357587 2.29065 2707.12 360411
1216 12150 3786 357573 2.47297 2707.38 360397
1217 12160 3785 357579 2.6678 2707.88 360403
1218 12170 3784 357588 2.8745 2708.46 360412
1219 12180 3783 357597 3.08474 2709.01 360422
1220 12190 3782 357613 3.2934 2709.65 360438
1221 12200 3781 357618 3.48306 2710.01 360443
1222 12210 3780 357619 3.64935 2710.2 360445
1223 12220 3779 357624 3.78859 2710.41 360450
1224 12230 3778 357624 3.89479 2710.46 360450
1225 12240 3777 357632 3.96604 2710.66 360458
1226 12250 3776 357646 4.0023 2711.05 360472
1227 12260 3775 357663 4.00508 2711.58 360490
1228 12270 3774 357676 3.97859 2712.11 360504
1229 12280 3773 357698 3.93074 2712.94 360527
1230 12290 3772 357709 3.86815 2713.63 360539
1231 12300 3771 357738 3.80071 2714.68 360568
1232 12310 3770 357764 3.73564 2715.69 360594
1233 12320 3769 357796 3.6853 2716.86 360628
1234 12330 3768 357817 3.65479 2717.68 360649
1235 12340 3767 357827 3.64566 2718.19 360660
1236 12350 3766 357835 3.66583 2718.51 360668
1237 12360 3765 357853 3.71968 2719 360686
1238 12370 3764 357864 3.80565 2719.21 360697
1239 12380 3763 357882 3.92405 2719.5 360715
1240 12390 3762 357907 4.07092 2719.87 360741
1241 12400 3761 357945 4.24036 2720.52 360780
1242 12410 3760 357984 4.41806 2721.16 360819
1243 12420 3759 358022 4.59232 2721.82 360858
1244 12430 3758 358057 4.74962 2722.45 360893
1245 12440 3757 358094 4.88346 2723.24 360931
1246 12450 3756 358124 4.98524 2723.94 360962
1247 12460 3755 358163 5.05336 2724.89 361002
1248 12470 3754 358191 5.07537 2725.7 361030
1249 12480 3753 358215 5.05489 2726.51 361055
1250 12490 3752 358229 4.99407 2727.17 361070
1251 12500 3751 358250 4.90464 2728.03 361091
1252 12510 3750 358274 4.79717 2728.97 361116
1253 12520 3749 358298 4.68263 2729.89 361140
1254 12530 3748 358311 4.57726 2730.79 361154
1255 12540 3747 358327 4.4935 2731.71 361171
1256 12550 3746 358337 4.44212 2732.39 361181
1257 12560 3745 358322 4.43191 2732.55 361166
1258 12570 3744 358300 4.4674 2732.51 361145
1259 12580 3743 358286 4.5536 2732.6 361131
1260 12590 3742 358275 4.68782 2732.77 361120
1261 12600 3741 358265 4.86022 2732.95 361110
1262 12610 3740 358252 5.05742 2733.08 361097
1263 12620 3739 358235 5.26821 2733.14 361080
1264 12630 3738 358204 5.4727 2732.93 361049
1265 12640 3737 358174 5.66138 2732.77 361019
1266 12650 3736 358140 5.82109 2732.57 360985
1267 12660 3735 358100 5.93875 2732.25 360944
1268 12670 3734 358059 6.00906 2731.94 360903
1269 12680 3733 358012 6.0272 2731.44 360855
1270 12690 3732 357960 5.99272 2730.84 360803
1271 12700 3731 357920 5.90889 2730.53 360763
1272 12710 3730 357887 5.79129 2730.33 360729
1273 12720 3729 357857 5.64701 2730.2 360699
1274 12730 3728 357831 5.49058 2730.12 360673
1275 12740 3727 357805 5.33527 2730.03 360647
1276 12750 3726 357783 5.19632 2730.01 360625
1277 12760 3725 357754 5.08748 2729.76 360596
1278 12770 3724 357725 5.01971 2729.49 360567
1279 12780 3723 357689 4.99993 2729.04 360531
1280 12790 3722 357650 5.0321 2728.51 360491
1281 12800 3721 357611 5.1182 2727.96 360452
1282 12810 3720 357579 5.25568 2727.58 360420
1283 12820 3719 357551 5.43277 2727.3 360391
1284 12830 3718 357525 5.64544 2727.03 360364
1285 12840 3717 357494 5.87197 2726.7 360334
1286 12850 3716 357464 6.09919 2726.39 360303
1287 12860 3715 357430 6.31071 2726.03 360268
1288 12870 3714 357395 6.49364 2725.71 360234
1289 12880 3713 357366 6.63394 2725.58 360204
1290 12890 3712 357337 6.72736 2725.49 360175
1291 12900 3711 357300 6.76674 2725.27 360138
1292 12910 3710 357262 6.75584 2725.09 360100
1293 12920 3709 357214 6.69576 2724.69 360052
1294 12930 3708 357173 6.59659 2724.47 360011
1295 12940 3707 357135 6.46671 2724.33 359973
1296 12950 3706 357098 6.31658 2724.16 359935
1297 12960 3705 357067 6.15805 2724.15 359904
1298 12970 3704 357036 6 2724.12 359873
1299 12980 3703 357003 5.85365 2723.97 359840
1300 12990 3702 356969 5.72829 2723.81 359806
1301 13000 3701 356933 5.63001 2723.53 359769
1302 13010 3700 356901 5.56517 2723.31 359737
1303 13020 3699 356865 5.53297 2722.97 359701
1304 13030 3698 356838 5.53344 2722.74 359673
1305 13040 3697 356814 5.56141 2722.55 359650
1306 13050 3696 356798 5.60964 2722.47 359634
1307 13060 3695 356782 5.66419 2722.36 359618
1308 13070 3694 356785 5.71129 2722.39 359621
1309 13080 3693 356791 5.74308 2722.49 359627
1310 13090 3692 356787 5.74405 2722.33 359623
1311 13100 3691 356782 5.70901 2722.19 359618
1312 13110 3690 356783 5.63367 2722.21 359620
1313 13120 3689 356774 5.51049 2721.98 359610
1314 13130 3688 356765 5.34152 2721.78 359601
1315 13140 3687 356751 5.12849 2721.54 359587
1316 13150 3686 356746 4.87699 2721.6 359582
1317 13160 3685 356745 4.59912 2721.81 359581
1318 13170 3684 356754 4.30825 2722.3 359591
1319 13180 3683 356756 4.01583 2722.64 359593
1320 13190 3682 356761 3.73702 2723.09 359598
1321 13200 3681 356754 3.48486 2723.22 359591
1322 13210 3680 356744 3.26979 2723.24 359581
1323 13220 3679 356738 3.10249 2723.35 359575
1324 13230 3678 356725 2.98695 2723.23 359562
1325 13240 3677 356708 2.9268 2722.93 359546
1326 13250 3676 356691 2.9216 2722.56 359529
1327 13260 3675 356671 2.96563 2722.01 359508
1328 13270 3674 356650 3.04989 2721.43 359487
1329 13280 3673 356630 3.16263 2720.84 359466
1330 13290 3672 356620 3.28897 2720.61 359457
1331 13300 3671 356615 3.4157 2720.54 359451
1332 13310 3670 356616 3.53169 2720.75 359453
1333 13320 3669 356616 3.62469 2721.02 359453
1334 13330 3668 356613 3.68294 2721.32 359450
1335 13340 3667 356617 3.70348 2721.88 359454
1336 13350 3666 356622 3.68275 2722.49 359459
1337 13360 3665 356619 3.62192 2722.96 359457
1338 13370 3664 356626 3.52571 2723.63 359464
1339 13380 3663 356633 3.40626 2724.23 359472
1340 13390 3662 356643 3.27632 2724.8 359483
1341 13400 3661 356650 3.1456 2725.17 359490
1342 13410 3660 356650 3.02712 2725.27 359489
1343 13420 3659 356645 2.93532 2725.17 359485
1344 13430 3658 356641 2.87571 2725.03 359480
1345 13440 3657 356643 2.85587 2725.05 359483
1346 13450 3656 356649 2.8775 2725.18 359489
1347 13460 3655 356659 2.94094 2725.47 359499
1348 13470 3654 356668 3.04181 2725.85 359509
1349 13480 3653 356667 3.17024 2726.06 359508
1350 13490 3652 356672 3.32322 2726.52 359514
1351 13500 3651 356670 3.48555 2726.88 359512
1352 13510 3650 356649 3.64906 2727.17 359492
1353 13520 3649 356628 3.80369 2727.44 359471
1354 13530 3648 356611 3.94011 2727.74 359453
1355 13540 3647 356574 4.04648 2727.5 359416
1356 13550 3646 356541 4.11889 2727.26 359383
1357 13560 3645 356508 4.15557 2726.94 359350
1358 13570 3644 356468 4.1509 2726.38 359309
1359 13580 3643 356424 4.10728 2725.69 359265
1360 13590 3642 356380 4.02827 2725.04 359220
1361 13600 3641 356344 3.92583 2724.61 359184
1362 13610 3640 356309 3.8081 2724.26 359149
1363 13620 3639 356282 3.68506 2724.2 359121
1364 13630 3638 356246 3.57378 2723.98 359085
1365 13640 3637 356207 3.48294 2723.76 359046
1366 13650 3636 356201 3.42769 2724.19 359041
1367 13660 3635 356189 3.41543 2724.45 359028
1368 13670 3634 356169 3.44948 2724.5 359009
1369 13680 3633 356150 3.53717 2724.48 358990
1370 13690 3632 356135 3.67579 2724.44 358975
1371 13700 3631 356127 3.86099 2724.46 358966
1372 13710 3630 356111 4.07857 2724.19 358950
1373 13720 3629 356087 4.31594 2723.67 358926
1374 13730 3628 356063 4.55741 2723.13 358902
1375 13740 3627 356052 4.79186 2722.9 358891
1376 13750 3626 356048 5.00359 2722.86 358886
1377 13760 3625 356039 5.17687 2722.79 358877
1378 13770 3624 356023 5.30386 2722.65 358861
1379 13780 3623 356006 5.37359 2722.6 358844
1380 13790 3622 355989 5.38175 2722.65 358827
1381 13800 3621 355956 5.32626 2722.44 358794
1382 13810 3620 355923 5.21458 2722.31 358760
1383 13820 3619 355882 5.05482 2722.06 358719
1384 13830 3618 355844 4.86151 2721.93 358681
1385 13840 3617 355803 4.64921 2721.72 358640
1386 13850 3616 355759 4.43223 2721.37 358595
1387 13860 3615 355708 4.2257 2720.81 358543
1388 13870 3614 355674 4.04326 2720.58 358509
1389 13880 3613 355640 3.89789 2720.28 358476
1390 13890 3612 355612 3.79839 2719.99 358447
1391 13900 3611 355584 3.74839 2719.65 358419
1392 13910 3610 355551 3.74563 2719.08 358385
1393 13920 3609 355512 3.7851 2718.34 358346
1394 13930 3608 355478 3.85979 2717.67 358311
1395 13940 3607 355451 3.95648 2717.16 358284
1396 13950 3606 355425 4.0621 2716.63 358258
1397 13960 3605 355407 4.15952 2716.32 358239
1398 13970 3604 355395 4.23759 2716.21 358227
1399 13980 3603 355375 4.28071 2715.98 358207
1400 13990 3602 355363 4.28549 2715.95 358195
1401 14000 3601 355361 4.24763 2716.21 358193
1402 14010 3600 355358 4.16418 2716.49 358190
