# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1080 10790 3922 130985 16.2562 256.574 131878
1081 10800 3921 130998 16.106 258.546 131891
1082 10810 3920 131008 16.0083 260.112 131899
1083 10820 3919 131017 15.9653 261.604 131908
1084 10830 3918 131029 15.9647 263.269 131919
1085 10840 3917 131058 16.0045 266.212 131946
1086 10850 3916 131079 16.0669 268.594 131966
1087 10860 3915 131104 16.1406 271.194 131990
1088 10870 3914 131128 16.21 273.685 132013
1089 10880 3913 131142 16.2621 275.386 132026
1090 10890 3912 131143 16.2808 275.984 132026
1091 10900 3911 131139 16.2566 276.174 132022
1092 10910 3910 131125 16.1914 275.613 132008
1093 10920 3909 131104 16.083 274.562 131989
1094 10930 3908 131087 15.9354 273.865 131973
1095 10940 3907 131068 15.756 272.973 131954
1096 10950 3906 131062 15.5565 273.166 131948
1097 10960 3905 131060 15.3406 273.651 131947
1098 10970 3904 131066 15.1234 274.709 131952
1099 10980 3903 131079 14.913 276.186 131964
1100 10990 3902 131088 14.7153 277.277 131972
1101 11000 3901 131077 14.538 276.724 131962
1102 11010 3900 131069 14.3983 276.337 131954
1103 11020 3899 131058 14.3003 275.592 131943
1104 11030 3898 131041 14.2468 274.422 131927
1105 11040 3897 131030 14.2428 273.797 131917
1106 11050 3896 131032 14.291 274.132 131919
1107 11060 3895 131040 14.3837 275.05 131926
1108 11070 3894 131048 14.5123 276.087 131933
1109 11080 3893 131057 14.6654 277.345 131942
1110 11090 3892 131071 14.8325 279.087 131955
1111 11100 3891 131081 15.0024 280.751 131964
1112 11110 3890 131084 15.1604 282.017 131967
1113 11120 3889 131090 15.2955 283.542 131973
1114 11130 3888 131080 15.3954 283.78 131963
1115 11140 3887 131062 15.4527 283.317 131945
1116 11150 3886 131037 15.4629 282.291 131921
1117 11160 3885 131023 15.4307 281.897 131908
1118 11170 3884 131013 15.3559 281.787 131898
1119 11180 3883 131007 15.2492 281.962 131893
1120 11190 3882 130998 15.1183 281.963 131884
1121 11200 3881 130994 14.9768 282.287 131880
1122 11210 3880 130983 14.8351 282.245 131869
1123 11220 3879 130997 14.7174 283.128 131883
1124 11230 3878 131005 14.6242 283.55 131890
1125 11240 3877 131005 14.5611 284.554 131889
1126 11250 3876 130997 14.5414 285.156 131882
1127 11260 3875 130984 14.5643 285.333 131869
1128 11270 3874 130967 14.6283 285.2 131853
1129 11280 3873 130946 14.7218 284.678 131832
1130 11290 3872 130925 14.8352 283.892 131812
1131 11300 3871 130923 14.9608 284.567 131810
1132 11310 3870 130921 15.0803 285.025 131807
1133 11320 3869 130911 15.1783 284.735 131798
1134 11330 3868 130916 15.2484 285.221 131802
1135 11340 3867 130925 15.279 286.007 131811
1136 11350 3866 130939 15.2667 287.053 131824
1137 11360 3865 130946 15.2086 287.611 131831
1138 11370 3864 130940 15.1131 287.277 131825
1139 11380 3863 130925 14.9867 286.354 131811
1140 11390 3862 130911 14.842 285.645 131797
1141 11400 3861 130912 14.6939 285.189 131798
1142 11410 3860 130910 14.5494 284.665 131796
1143 11420 3859 130909 14.4263 284.313 131795
1144 11430 3858 130904 14.3347 283.796 131790
1145 11440 3857 130904 14.287 283.648 131789
1146 11450 3856 130906 14.2882 283.787 131792
1147 11460 3855 130908 14.3329 283.794 131794
1148 11470 3854 130906 14.4191 283.385 131792
1149 11480 3853 130886 14.5353 282.468 131773
1150 11490 3852 130872 14.6721 281.832 131759
1151 11500 3851 130847 14.8137 280.18 131735
1152 11510 3850 130818 14.9497 278.123 131707
1153 11520 3849 130791 15.0698 276.289 131682
1154 11530 3848 130766 15.1659 274.664 131658
1155 11540 3847 130750 15.2286 273.825 131643
1156 11550 3846 130745 15.2498 273.938 131637
1157 11560 3845 130739 15.2251 274.173 131631
1158 11570 3844 130736 15.1574 274.813 131628
1159 11580 3843 130741 15.0481 276.045 131632
1160 11590 3842 130745 14.9043 277.338 131636
1161 11600 3841 130740 14.7344 277.88 131630
1162 11610 3840 130727 14.5508 277.925 131619
1163 11620 3839 130719 14.3691 278.248 131611
1164 11630 3838 130701 14.1976 277.772 131594
1165 11640 3837 130680 14.0491 277.004 131574
1166 11650 3836 130669 13.936 277.029 131564
1167 11660 3835 130655 13.8626 276.742 131551
1168 11670 3834 130638 13.8324 276.29 131534
1169 11680 3833 130623 13.8452 276.009 131519
1170 11690 3832 130617 13.8999 276.579 131514
1171 11700 3831 130614 13.9883 277.499 131511
1172 11710 3830 130618 14.0971 278.9 131514
1173 11720 3829 130614 14.21 279.768 131510
1174 11730 3828 130613 14.3157 280.911 131508
1175 11740 3827 130608 14.3951 281.797 131503
1176 11750 3826 130606 14.4342 282.899 131501
1177 11760 3825 130605 14.4224 284.099 131500
1178 11770 3824 130608 14.3511 285.547 131502
1179 11780 3823 130614 14.2126 287.119 131508
1180 11790 3822 130621 14.0061 288.538 131514
1181 11800 3821 130628 13.7386 289.93 131521
1182 11810 3820 130625 13.4122 290.397 131518
1183 11820 3819 130612 13.0423 289.908 131506
1184 11830 3818 130593 12.6443 288.797 131488
1185 11840 3817 130567 12.2342 287.146 131464
1186 11850 3816 130534 11.8278 284.884 131433
1187 11860 3815 130501 11.4426 282.588 131402
1188 11870 3814 130462 11.0921 279.767 131364
1189 11880 3813 130427 10.7886 277.328 131331
1190 11890 3812 130406 10.5472 275.959 131311
1191 11900 3811 130402 10.3728 276.04 131306
1192 11910 3810 130404 10.2596 276.741 131308
1193 11920 3809 130416 10.2029 278.383 131319
1194 11930 3808 130432 10.1909 279.277 131335
1195 11940 3807 130462 10.2168 281.32 131363
1196 11950 3806 130488 10.258 283.212 131387
1197 11960 3805 130514 10.3008 285.148 131412
1198 11970 3804 130533 10.3255 286.505 131430
1199 11980 3803 130528 10.318 287.197 131425
1200 11990 3802 130531 10.2755 288.39 131427
1201 12000 3801 130530 10.1868 289.144 131426
1202 12010 3800 130529 10.0531 289.802 131425
1203 12020 3799 130528 9.87553 290.374 131424
1204 12030 3798 130514 9.65164 289.827 131411
1205 12040 3797 130500 9.39592 289.271 131397
1206 12050 3796 130496 9.12347 289.604 131394
1207 12060 3795 130497 8.84473 290.282 131394
1208 12070 3794 130498 8.57406 291.109 131395
1209 12080 3793 130504 8.32368 292.246 131400
1210 12090 3792 130520 8.10892 294.242 131415
1211 12100 3791 130529 7.93646 295.823 131423
1212 12110 3790 130538 7.81569 297.406 131432
1213 12120 3789 130545 7.74572 298.744 131437
1214 12130 3788 130556 7.72465 300.486 131448
1215 12140 3787 130568 7.75 302.292 131458
1216 12150 3786 130583 7.81493 304.359 131472
1217 12160 3785 130591 7.90316 305.828 131479
1218 12170 3784 130598 8.00465 307.257 131487
1219 12180 3783 130613 8.10995 309.228 131500
1220 12190 3782 130624 8.20454 310.882 131510
1221 12200 3781 130626 8.28046 311.894 131512
1222 12210 3780 130624 8.32598 312.59 131511
1223 12220 3779 130619 8.33892 313.047 131506
1224 12230 3778 130610 8.31446 313.202 131497
1225 12240 3777 130600 8.25486 313.24 131487
1226 12250 3776 130585 8.15749 312.994 131473
1227 12260 3775 130576 8.02451 313.07 131465
1228 12270 3774 130574 7.8617 313.642 131463
1229 12280 3773 130569 7.67378 313.897 131457
1230 12290 3772 130567 7.46962 314.398 131455
1231 12300 3771 130572 7.25788 315.427 131459
1232 12310 3770 130581 7.04323 316.692 131468
1233 12320 3769 130586 6.82871 317.629 131473
1234 12330 3768 130588 6.62049 318.262 131475
1235 12340 3767 130587 6.4241 318.634 131474
1236 12350 3766 130583 6.24642 318.766 131469
1237 12360 3765 130579 6.08956 318.95 131466
1238 12370 3764 130568 5.95179 318.649 131455
1239 12380 3763 130564 5.83475 319.005 131451
1240 12390 3762 130563 5.73763 319.732 131450
1241 12400 3761 130562 5.65451 320.503 131449
1242 12410 3760 130551 5.57858 320.448 131438
1243 12420 3759 130542 5.51019 320.6 131430
1244 12430 3758 130517 5.43384 319.267 131405
1245 12440 3757 130496 5.35801 318.316 131386
1246 12450 3756 130476 5.28165 317.282 131366
1247 12460 3755 130459 5.20299 316.394 131351
1248 12470 3754 130450 5.12479 316.002 131342
1249 12480 3753 130441 5.05031 315.577 131333
1250 12490 3752 130428 4.97908 314.843 131321
1251 12500 3751 130412 4.91087 313.813 131306
1252 12510 3750 130391 4.85102 312.418 131285
1253 12520 3749 130363 4.79931 310.494 131258
1254 12530 3748 130335 4.76046 308.607 131231
1255 12540 3747 130306 4.73514 306.763 131204
1256 12550 3746 130281 4.72211 305.303 131180
1257 12560 3745 130269 4.71879 304.822 131167
1258 12570 3744 130255 4.71913 304.343 131155
1259 12580 3743 130242 4.72044 303.854 131141
1260 12590 3742 130217 4.71639 302.572 131117
1261 12600 3741 130181 4.70026 300.416 131083
1262 12610 3740 130151 4.67489 298.759 131054
1263 12620 3739 130123 4.64195 297.299 131027
1264 12630 3738 130097 4.59784 296.159 131002
1265 12640 3737 130066 4.54402 294.67 130973
1266 12650 3736 130042 4.48543 293.836 130949
1267 12660 3735 130011 4.42407 292.611 130919
1268 12670 3734 129976 4.36277 291.201 130885
1269 12680 3733 129950 4.30706 290.584 130860
1270 12690 3732 129924 4.25999 290.061 130835
1271 12700 3731 129892 4.22265 289.098 130804
1272 12710 3730 129854 4.19944 287.668 130767
1273 12720 3729 129830 4.1977 287.401 130743
1274 12730 3728 129807 4.21592 287.05 130721
1275 12740 3727 129788 4.25461 286.942 130702
1276 12750 3726 129772 4.31134 287.05 130687
1277 12760 3725 129757 4.37807 286.998 130672
1278 12770 3724 129746 4.45263 287.13 130661
1279 12780 3723 129742 4.52877 287.736 130656
1280 12790 3722 129733 4.59775 287.948 130648
1281 12800 3721 129728 4.65478 288.272 130643
1282 12810 3720 129709 4.69362 287.438 130624
1283 12820 3719 129689 4.71562 286.56 130605
1284 12830 3718 129677 4.71995 286.363 130593
1285 12840 3717 129665 4.70927 286.21 130582
1286 12850 3716 129653 4.68442 286.138 130569
1287 12860 3715 129641 4.64805 286.156 130557
1288 12870 3714 129632 4.60446 286.561 130548
1289 12880 3713 129619 4.55686 286.798 130535
1290 12890 3712 129608 4.51461 287.247 130525
1291 12900 3711 129594 4.47878 287.507 130511
1292 12910 3710 129576 4.45471 287.546 130493
1293 12920 3709 129559 4.44768 287.598 130476
1294 12930 3708 129538 4.45741 287.347 130456
1295 12940 3707 129525 4.48755 287.619 130443
1296 12950 3706 129512 4.53169 287.793 130430
1297 12960 3705 129509 4.59228 288.701 130428
1298 12970 3704 129514 4.66704 290.041 130432
1299 12980 3703 129512 4.74545 290.923 130430
1300 12990 3702 129522 4.82509 292.554 130439
1301 13000 3701 129530 4.89923 294.098 130447
1302 13010 3700 129538 4.9649 295.588 130455
1303 13020 3699 129538 5.01257 296.439 130455
1304 13030 3698 129538 5.0448 297.321 130454
1305 13040 3697 129541 5.05546 298.495 130457
1306 13050 3696 129541 5.04586 299.451 130456
1307 13060 3695 129538 5.01663 300.356 130453
1308 13070 3694 129532 4.97069 301.034 130447
1309 13080 3693 129523 4.91097 301.428 130438
1310 13090 3692 129526 4.84403 302.588 130440
1311 13100 3691 129541 4.77207 303.435 130454
1312 13110 3690 129560 4.70092 304.486 130472
1313 13120 3689 129567 4.62896 304.45 130479
1314 13130 3688 129571 4.55935 304.03 130484
1315 13140 3687 129576 4.49622 303.546 130488
1316 13150 3686 129577 4.43682 302.743 130490
1317 13160 3685 129576 4.37955 301.661 130489
1318 13170 3684 129569 4.32598 300.223 130483
1319 13180 3683 129564 4.2719 299.041 130478
1320 13190 3682 129558 4.2109 297.939 130474
1321 13200 3681 129546 4.13891 296.321 130462
1322 13210 3680 129533 4.0546 294.816 130450
1323 13220 3679 129523 3.95154 293.565 130440
1324 13230 3678 129494 3.822 290.965 130413
1325 13240 3677 129487 3.6688 289.994 130406
1326 13250 3676 129479 3.49184 289.042 130399
1327 13260 3675 129468 3.29216 287.755 130388
1328 13270 3674 129449 3.0744 285.99 130370
1329 13280 3673 129432 2.84267 284.458 130354
1330 13290 3672 129408 2.60065 282.379 130331
1331 13300 3671 129395 2.36091 281.219 130319
1332 13310 3670 129382 2.12432 280.157 130308
1333 13320 3669 129389 1.90115 280.505 130314
1334 13330 3668 129396 1.6888 280.839 130321
1335 13340 3667 129398 1.48937 280.733 130323
1336 13350 3666 129411 1.30655 281.454 130336
1337 13360 3665 129424 1.13945 282.105 130349
1338 13370 3664 129445 0.985719 283.124 130368
1339 13380 3663 129462 0.841279 283.85 130385
1340 13390 3662 129479 0.702347 284.527 130401
1341 13400 3661 129496 0.5653 285.182 130417
1342 13410 3660 129513 0.424316 285.842 130433
1343 13420 3659 129522 0.276052 286.002 130441
1344 13430 3658 129525 0.115824 285.732 130444
1345 13440 3657 129528 -0.0613917 285.454 130447
1346 13450 3656 129538 -0.254659 285.825 130457
1347 13460 3655 129533 -0.474087 286.319 130451
1348 13470 3654 129521 -0.716325 286.288 130439
1349 13480 3653 129501 -0.981373 285.725 130420
1350 13490 3652 129501 -1.26115 286.768 130420
1351 13500 3651 129502 -1.55158 287.803 130420
1352 13510 3650 129506 -1.84408 289.071 130423
1353 13520 3649 129511 -2.12622 290.302 130427
1354 13530 3648 129522 -2.38781 291.989 130438
1355 13540 3647 129548 -2.61545 293.357 130463
1356 13550 3646 129570 -2.80262 294.283 130484
1357 13560 3645 129599 -2.93669 295.67 130512
1358 13570 3644 129632 -3.01432 297.194 130543
1359 13580 3643 129658 -3.0332 298.071 130568
1360 13590 3642 129677 -2.9987 298.361 130586
1361 13600 3641 129697 -2.91493 298.809 130605
1362 13610 3640 129717 -2.78937 299.359 130624
1363 13620 3639 129730 -2.63902 299.534 130637
1364 13630 3638 129742 -2.47679 299.959 130649
1365 13640 3637 129755 -2.31653 300.582 130661
1366 13650 3636 129768 -2.17642 301.399 130673
1367 13660 3635 129788 -2.06765 302.9 130692
1368 13670 3634 129804 -2.00688 304.21 130708
1369 13680 3633 129817 -1.99606 305.249 130720
1370 13690 3632 129836 -2.03445 306.815 130738
1371 13700 3631 129855 -2.12096 308.239 130757
1372 13710 3630 129874 -2.24729 309.529 130774
1373 13720 3629 129903 -2.39969 311.365 130803
1374 13730 3628 129916 -2.57055 312.912 130815
1375 13740 3627 129913 -2.74543 312.916 130812
1376 13750 3626 129910 -2.90074 312.777 130809
1377 13760 3625 129906 -3.02368 312.503 130805
1378 13770 3624 129895 -3.10423 311.594 130795
1379 13780 3623 129880 -3.13102 310.49 130780
1380 13790 3622 129866 -3.1011 309.443 130767
1381 13800 3621 129860 -3.01151 309.293 130761
1382 13810 3620 129857 -2.87113 309.415 130758
1383 13820 3619 129850 -2.68739 309.464 130751
1384 13830 3618 129836 -2.47374 309.116 130737
1385 13840 3617 129822 -2.24625 308.889 130724
1386 13850 3616 129804 -2.02167 308.499 130706
1387 13860 3615 129794 -1.81475 308.764 130696
1388 13870 3614 129774 -1.64509 308.29 130677
1389 13880 3613 129763 -1.5222 307.176 130666
1390 13890 3612 129759 -1.45794 306.487 130662
1391 13900 3611 129762 -1.45919 306.247 130665
1392 13910 3610 129772 -1.52361 306.478 130675
1393 13920 3609 129770 -1.64632 305.863 130674
1394 13930 3608 129769 -1.81592 305.231 130672
1395 13940 3607 129764 -2.02106 304.292 130667
1396 13950 3606 129755 -2.24491 303.117 130659
1397 13960 3605 129741 -2.47244 302.73 130645
1398 13970 3604 129734 -2.68111 302.926 130638
1399 13980 3603 129710 -2.86523 301.812 130616
1400 13990 3602 129683 -3.00632 300.42 130590
1401 14000 3601 129666 -3.0929 299.769 130573
1402 14010 3600 129645 -3.11963 298.895 130553
1403 14020 3599 129624 -3.08884 298.128 130533
1404 14030 3598 129607 -3.0012 297.712 130517
1405 14040 3597 129597 -2.86317 297.922 130507
1406 14050 3596 129584 -2.68938 297.973 130494
1407 14060 3595 129561 -2.49399 297.466 130472
1408 14070 3594 129536 -2.2929 296.774 130448
1409 14080 3593 129519 -2.10106 295.589 130432
1410 14090 3592 129503 -1.93525 294.531 130416
1411 14100 3591 129483 -1.81622 293.255 130397
1412 14110 3590 129452 -1.75994 291.067 130367
1413 14120 3589 129424 -1.77125 289.105 130340
1414 14130 3588 129396 -1.85252 287.034 130313
1415 14140 3587 129371 -1.99947 285.041 130290
1416 14150 3586 129346 -2.20468 282.868 130266
1417 14160 3585 129329 -2.45521 281.091 130249
1418 14170 3584 129314 -2.73599 279.402 130235
1419 14180 3583 129288 -3.03295 277.829 130210
1420 14190 3582 129266 -3.31843 276.421 130188
1421 14200 3581 129240 -3.57828 274.646 130163
1422 14210 3580 129215 -3.79171 272.877 130139
1423 14220 3579 129198 -3.94084 271.716 130123
1424 14230 3578 129181 -4.01403 270.71 130107
1425 14240 3577 129166 -4.00064 269.888 130091
1426 14250 3576 129143 -3.91283 268.666 130069
1427 14260 3575 129124 -3.75208 267.851 130051
1428 14270 3574 129105 -3.52942 267.162 130033
1429 14280 3573 129102 -3.25362 267.752 130029
1430 14290 3572 129098 -2.9508 268.356 130025
1431 14300 3571 129108 -2.63126 270.044 130035
1432 14310 3570 129115 -2.32427 271.392 130041
1433 14320 3569 129122 -2.04789 272.611 130047
1434 14330 3568 129129 -1.81513 272.537 130054
1435 14340 3567 129130 -1.6373 271.951 130056
1436 14350 3566 129133 -1.51591 271.506 130060
1437 14360 3565 129136 -1.46896 271.003 130063
1438 14370 3564 129143 -1.49284 270.798 130070
1439 14380 3563 129157 -1.5814 271.305 130084
1440 14390 3562 129161 -1.72948 271.167 130087
1441 14400 3561 129166 -1.92415 271.23 130093
1442 14410 3560 129168 -2.14467 271.05 130095
1443 14420 3559 129159 -2.36828 270.091 130086
1444 14430 3558 129153 -2.57197 269.359 130081
1445 14440 3557 129140 -2.73391 269.191 130068
1446 14450 3556 129137 -2.83358 269.724 130065
1447 14460 3555 129131 -2.87165 269.818 130060
1448 14470 3554 129138 -2.83039 270.842 130066
1449 14480 3553 129137 -2.71151 271.151 130065
1450 14490 3552 129129 -2.52232 270.871 130057
1451 14500 3551 129127 -2.26515 271.187 130055
1452 14510 3550 129136 -1.95049 272.434 130063
1453 14520 3549 129160 -1.59697 274.933 130086
1454 14530 3548 129177 -1.23016 277.133 130102
1455 14540 3547 129185 -0.871674 278.806 130109
1456 14550 3546 129192 -0.545246 280.56 130116
1457 14560 3545 129195 -0.269438 282.041 130119
1458 14570 3544 129198 -0.0623998 283.504 130122
1459 14580 3543 129202 0.0645324 284.897 130125
1460 14590 3542 129201 0.0981383 285.789 130125
1461 14600 3541 129210 0.0420714 287.229 130134
1462 14610 3540 129224 -0.099004 288.782 130147
1463 14620 3539 129241 -0.312445 290.437 130163
1464 14630 3538 129259 -0.582203 291.99 130180
1465 14640 3537 129285 -0.891508 292.827 130206
1466 14650 3536 129311 -1.21825 293.588 130232
1467 14660 3535 129337 -1.54907 294.335 130257
1468 14670 3534 129356 -1.86871 294.538 130276
1469 14680 3533 129367 -2.15985 294.262 130287
1470 14690 3532 129374 -2.40856 293.828 130295
1471 14700 3531 129381 -2.60188 293.605 130302
1472 14710 3530 129383 -2.73626 294.39 130304
1473 14720 3529 129396 -2.8072 296.14 130316
1474 14730 3528 129400 -2.81984 297.315 130321
1475 14740 3527 129413 -2.77393 299.065 130333
1476 14750 3526 129436 -2.68071 301.669 130355
1477 14760 3525 129459 -2.55785 304.193 130378
1478 14770 3524 129479 -2.4213 306.335 130397
1479 14780 3523 129496 -2.28525 308.131 130413
1480 14790 3522 129516 -2.16059 310.132 130432
1481 14800 3521 129533 -2.06306 311.847 130448
1482 14810 3520 129547 -1.99915 313.391 130461
1483 14820 3519 129557 -1.97987 314.718 130471
1484 14830 3518 129563 -2.00932 315.888 130477
1485 14840 3517 129558 -2.08944 316.377 130472
1486 14850 3516 129550 -2.21422 316.806 130464
1487 14860 3515 129553 -2.37049 318.304 130466
1488 14870 3514 129555 -2.55931 319.933 130468
1489 14880 3513 129574 -2.77235 321.605 130486
1490 14890 3512 129585 -3.00626 322.69 130497
1491 14900 3511 129588 -3.24661 324.34 130500
1492 14910 3510 129591 -3.48502 325.906 130502
1493 14920 3509 129586 -3.71166 326.826 130498
1494 14930 3508 129582 -3.91956 327.599 130494
1495 14940 3507 129582 -4.1011 328.449 130493
1496 14950 3506 129578 -4.25274 328.911 130489
1497 14960 3505 129574 -4.37115 329.222 130486
1498 14970 3504 129574 -4.45655 329.665 130486
1499 14980 3503 129571 -4.51157 329.759 130483
1500 14990 3502 129580 -4.53664 330.712 130491
1501 15000 3501 129589 -4.53655 331.75 130500
1502 15010 3500 129599 -4.51722 332.782 130509
1503 15020 3499 129612 -4.48596 334.224 130522
1504 15030 3498 129626 -4.4477 335.844 130535
1505 15040 3497 129632 -4.41257 337.017 130540
1506 15050 3496 129630 -4.38329 337.829 130538
1507 15060 3495 129609 -4.37118 337.298 130518
1508 15070 3494 129595 -4.37184 337.364 130504
1509 15080 3493 129573 -4.39477 336.725 130482
1510 15090 3492 129553 -4.43928 336.245 130463
1511 15100 3491 129533 -4.50818 335.676 130444
1512 15110 3490 129520 -4.59869 335.537 130431
1513 15120 3489 129531 -4.74279 335.953 130442
1514 15130 3488 129531 -4.9232 335.334 130442
1515 15140 3487 129522 -5.13977 334.028 130434
1516 15150 3486 129514 -5.39172 332.687 130427
1517 15160 3485 129503 -5.67933 331.109 130416
1518 15170 3484 129483 -6.00055 328.968 130398
1519 15180 3483 129461 -6.34822 326.672 130377
1520 15190 3482 129439 -6.71288 324.464 130356
1521 15200 3481 129416 -7.08679 322.376 130335
1522 15210 3480 129383 -7.46434 319.52 130303
1523 15220 3479 129368 -7.82433 318.252 130289
1524 15230 3478 129365 -8.15785 317.955 130286
1525 15240 3477 129366 -8.46009 316.821 130288
1526 15250 3476 129363 -8.72313 315.505 130286
1527 15260 3475 129364 -8.94168 314.53 130287
1528 15270 3474 129344 -9.09806 313.133 130268
1529 15280 3473 129319 -9.21399 311.394 130245
1530 15290 3472 129287 -9.29066 308.975 130215
1531 15300 3471 129255 -9.33293 306.548 130185
1532 15310 3470 129231 -9.35268 304.623 130162
1533 15320 3469 129211 -9.36283 302.894 130143
1534 15330 3468 129209 -9.393 301.312 130141
1535 15340 3467 129214 -9.443 300.17 130147
1536 15350 3466 129216 -9.52915 298.648 130149
1537 15360 3465 129211 -9.66266 296.398 130145
1538 15370 3464 129193 -9.85516 294.453 130128
1539 15380 3463 129176 -10.1025 292.62 130112
1540 15390 3462 129160 -10.4061 290.872 130096
1541 15400 3461 129136 -10.7629 288.635 130073
1542 15410 3460 129124 -11.158 287.441 130061
1543 15420 3459 129112 -11.5869 286.394 130050
1544 15430 3458 129119 -12.028 286.859 130056
1545 15440 3457 129150 -12.4677 287.964 130086
1546 15450 3456 129176 -12.8995 288.833 130113
1547 15460 3455 129199 -13.3113 289.43 130135
1548 15470 3454 129229 -13.6878 290.497 130164
1549 15480 3453 129261 -14.0222 291.651 130195
1550 15490 3452 129275 -14.2947 292.419 130208
1551 15500 3451 129293 -14.5108 293.395 130225
1552 15510 3450 129311 -14.6706 294.277 130242
1553 15520 3449 129321 -14.776 294.552 130252
1554 15530 3448 129335 -14.8289 295.121 130265
1555 15540 3447 129339 -14.837 294.903 130269
1556 15550 3446 129347 -14.8051 294.986 130277
1557 15560 3445 129344 -14.7569 294.13 130274
1558 15570 3444 129336 -14.6979 293.043 130267
1559 15580 3443 129336 -14.6386 292.582 130267
1560 15590 3442 129340 -14.5938 292.497 130271
1561 15600 3441 129348 -14.5785 292.846 130279
1562 15610 3440 129359 -14.6007 293.539 130290
1563 15620 3439 129387 -14.6602 295.55 130317
1564 15630 3438 129414 -14.7673 297.543 130343
1565 15640 3437 129438 -14.9192 299.214 130367
1566 15650 3436 129464 -15.1121 300.983 130392
1567 15660 3435 129490 -15.3316 302.641 130417
1568 15670 3434 129509 -15.5649 303.641 130435
1569 15680 3433 129527 -15.798 304.547 130454
1570 15690 3432 129554 -16.0117 306.009 130479
1571 15700 3431 129584 -16.1913 307.886 130508
1572 15710 3430 129609 -16.3245 309.294 130532
1573 15720 3429 129630 -16.4069 310.51 130553
1574 15730 3428 129644 -16.4314 311.243 130566
1575 15740 3427 129654 -16.3963 311.752 130576
1576 15750 3426 129664 -16.3004 312.367 130585
1577 15760 3425 129674 -16.149 313.073 130595
1578 15770 3424 129676 -15.951 313.226 130597
1579 15780 3423 129690 -15.7058 314.361 130611
1580 15790 3422 129703 -15.4314 315.491 130624
1581 15800 3421 129721 -15.1403 316.925 130641
1582 15810 3420 129731 -14.8496 317.602 130651
1583 15820 3419 129736 -14.5693 317.806 130657
1584 15830 3418 129746 -14.3054 318.15 130666
1585 15840 3417 129755 -14.0703 318.34 130675
1586 15850 3416 129764 -13.8682 318.427 130684
1587 15860 3415 129768 -13.703 318.118 130689
1588 15870 3414 129773 -13.5721 317.774 130693
1589 15880 3413 129780 -13.4688 317.672 130701
1590 15890 3412 129779 -13.3915 316.939 130701
1591 15900 3411 129774 -13.3302 315.841 130696
1592 15910 3410 129765 -13.2754 314.442 130687
1593 15920 3409 129758 -13.2098 313.35 130682
1594 15930 3408 129756 -13.1288 312.567 130680
1595 15940 3407 129750 -13.0247 311.598 130674
1596 15950 3406 129751 -12.8898 311.234 130676
1597 15960 3405 129736 -12.7301 309.683 130663
1598 15970 3404 129726 -12.5439 308.434 130653
1599 15980 3403 129721 -12.3399 307.617 130649
1600 15990 3402 129717 -12.127 306.717 130645
1601 16000 3401 129712 -11.9117 305.795 130642
1602 16010 3400 129693 -11.7026 303.657 130623
1603 16020 3399 129673 -11.5084 301.461 130604
1604 16030 3398 129645 -11.3319 298.661 130578
1605 16040 3397 129622 -11.1749 296.114 130556
1606 16050 3396 129611 -11.0347 294.552 130545
1607 16060 3395 129596 -10.9163 292.645 130531
1608 16070 3394 129584 -10.8129 291.066 130520
1609 16080 3393 129570 -10.7308 289.137 130506
1610 16090 3392 129559 -10.6527 287.619 130496
1611 16100 3391 129568 -10.5705 287.751 130504
1612 16110 3390 129573 -10.4841 287.653 130509
1613 16120 3389 129583 -10.3862 287.844 130519
1614 16130 3388 129585 -10.2715 287.492 130522
1615 16140 3387 129596 -10.132 287.691 130532
1616 16150 3386 129607 -9.96774 287.862 130543
1617 16160 3385 129619 -9.78568 287.873 130555
1618 16170 3384 129623 -9.58753 287.156 130560
1619 16180 3383 129624 -9.37667 286.03 130561
1620 16190 3382 129632 -9.15861 285.491 130569
1621 16200 3381 129640 -8.94517 284.936 130577
1622 16210 3380 129659 -8.7419 285.292 130595
1623 16220 3379 129685 -8.56053 286.304 130621
1624 16230 3378 129707 -8.40873 287.108 130642
1625 16240 3377 129728 -8.29039 288.01 130662
1626 16250 3376 129748 -8.20516 289.086 130682
1627 16260 3375 129757 -8.15057 289.525 130690
1628 16270 3374 129773 -8.11788 290.737 130706
1629 16280 3373 129793 -8.10305 292.359 130725
1630 16290 3372 129810 -8.10264 293.756 130741
1631 16300 3371 129827 -8.10341 295.202 130758
1632 16310 3370 129848 -8.09962 296.815 130778
1633 16320 3369 129847 -8.09681 296.412 130777
1634 16330 3368 129846 -8.07433 295.88 130776
1635 16340 3367 129841 -8.0307 294.872 130772
1636 16350 3366 129844 -7.95703 294.274 130775
1637 16360 3365 129848 -7.85532 293.515 130779
1638 16370 3364 129847 -7.72666 292.3 130779
1639 16380 3363 129847 -7.57508 290.879 130779
1640 16390 3362 129859 -7.39497 290.429 130790
1641 16400 3361 129878 -7.19853 290.59 130808
1642 16410 3360 129913 -6.99147 291.993 130842
1643 16420 3359 129932 -6.78876 292.161 130860
1644 16430 3358 129949 -6.5889 292.296 130876
1645 16440 3357 129957 -6.40724 291.98 130885
1646 16450 3356 129970 -6.24837 292.116 130897
