# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
357 3560 4645 304989 993.111 1755.52 307869
358 3570 4644 304982 992.896 1755.35 307862
359 3580 4643 304967 992.633 1754.94 307846
360 3590 4642 304954 992.337 1754.58 307833
361 3600 4641 304942 992.019 1754.2 307821
362 3610 4640 304935 991.695 1753.99 307813
363 3620 4639 304927 991.382 1753.82 307806
364 3630 4638 304925 991.099 1753.84 307803
365 3640 4637 304925 990.856 1754.01 307804
366 3650 4636 304928 990.663 1754.31 307806
367 3660 4635 304924 990.528 1754.52 307803
368 3670 4634 304918 990.455 1754.68 307796
369 3680 4633 304914 990.447 1754.89 307793
370 3690 4632 304902 990.493 1754.85 307781
371 3700 4631 304893 990.595 1754.79 307772
372 3710 4630 304882 990.738 1754.57 307760
373 3720 4629 304887 990.91 1754.55 307765
374 3730 4628 304899 991.1 1754.57 307777
375 3740 4627 304913 991.293 1754.61 307792
376 3750 4626 304934 991.472 1754.76 307812
377 3760 4625 304958 991.625 1755 307837
378 3770 4624 304985 991.738 1755.38 307864
379 3780 4623 305012 991.804 1755.86 307892
380 3790 4622 305034 991.819 1756.33 307914
381 3800 4621 305050 991.782 1756.81 307930
382 3810 4620 305069 991.703 1757.49 307949
383 3820 4619 305093 991.595 1758.39 307974
384 3830 4618 305114 991.467 1759.25 307995
385 3840 4617 305131 991.329 1760.04 308014
386 3850 4616 305146 991.196 1760.71 308029
387 3860 4615 305154 991.069 1761.17 308037
388 3870 4614 305166 990.965 1761.56 308049
389 3880 4613 305179 990.888 1761.87 308063
390 3890 4612 305190 990.839 1761.98 308074
391 3900 4611 305199 990.819 1761.88 308083
392 3910 4610 305210 990.831 1761.74 308094
393 3920 4609 305221 990.868 1761.54 308105
394 3930 4608 305224 990.923 1761.14 308109
395 3940 4607 305226 990.986 1760.73 308110
396 3950 4606 305228 991.048 1760.38 308112
397 3960 4605 305236 991.096 1760.28 308120
398 3970 4604 305247 991.116 1760.34 308130
399 3980 4603 305260 991.103 1760.59 308144
400 3990 4602 305274 991.053 1760.91 308158
401 4000 4601 305285 990.957 1761.21 308169
402 4010 4600 305304 990.822 1761.73 308188
403 4020 4599 305326 990.65 1762.29 308211
404 4030 4598 305345 990.448 1762.69 308231
405 4040 4597 305362 990.217 1762.96 308247
406 4050 4596 305372 989.969 1763 308258
407 4060 4595 305377 989.708 1762.85 308263
408 4070 4594 305373 989.439 1762.48 308259
409 4080 4593 305347 989.18 1761.67 308231
410 4090 4592 305319 988.935 1760.89 308204
411 4100 4591 305295 988.708 1760.23 308179
412 4110 4590 305267 988.502 1759.54 308150
413 4120 4589 305239 988.329 1758.89 308121
414 4130 4588 305216 988.188 1758.36 308098
415 4140 4587 305190 988.071 1757.73 308072
416 4150 4586 305178 987.972 1757.33 308060
417 4160 4585 305170 987.891 1756.96 308051
418 4170 4584 305167 987.82 1756.78 308049
419 4180 4583 305159 987.758 1756.4 308041
420 4190 4582 305152 987.699 1756.03 308033
421 4200 4581 305149 987.641 1755.77 308031
422 4210 4580 305155 987.58 1755.76 308037
423 4220 4579 305168 987.517 1755.91 308050
424 4230 4578 305187 987.445 1756.28 308069
425 4240 4577 305206 987.363 1756.72 308089
426 4250 4576 305223 987.27 1757.14 308107
427 4260 4575 305215 987.16 1757.07 308098
428 4270 4574 305201 987.034 1756.83 308084
429 4280 4573 305187 986.898 1756.57 308070
430 4290 4572 305169 986.753 1756.12 308052
431 4300 4571 305148 986.6 1755.52 308030
432 4310 4570 305132 986.442 1755 308014
433 4320 4569 305119 986.282 1754.54 308000
434 4330 4568 305105 986.12 1754.06 307986
435 4340 4567 305096 985.963 1753.69 307977
436 4350 4566 305084 985.812 1753.2 307965
437 4360 4565 305069 985.664 1752.64 307950
438 4370 4564 305050 985.52 1752.01 307931
439 4380 4563 305037 985.378 1751.54 307917
440 4390 4562 305042 985.236 1751.45 307922
441 4400 4561 305047 985.091 1751.43 307927
442 4410 4560 305057 984.946 1751.61 307938
443 4420 4559 305068 984.794 1751.84 307949
444 4430 4558 305084 984.636 1752.27 307965
445 4440 4557 305097 984.469 1752.59 307978
446 4450 4556 305130 984.294 1753.35 308012
447 4460 4555 305160 984.113 1754.01 308043
448 4470 4554 305185 983.926 1754.41 308068
449 4480 4553 305212 983.737 1754.81 308095
450 4490 4552 305237 983.549 1755.04 308120
451 4500 4551 305253 983.362 1754.99 308136
452 4510 4550 305264 983.178 1754.79 308148
453 4520 4549 305273 982.998 1754.54 308157
454 4530 4548 305293 982.823 1754.64 308177
455 4540 4547 305311 982.643 1754.75 308195
456 4550 4546 305332 982.458 1755 308216
457 4560 4545 305361 982.261 1755.62 308245
458 4570 4544 305391 982.05 1756.3 308275
459 4580 4543 305412 981.822 1756.87 308297
460 4590 4542 305435 981.574 1757.61 308321
461 4600 4541 305465 981.313 1758.54 308350
462 4610 4540 305496 981.036 1759.56 308383
463 4620 4539 305525 980.743 1760.46 308412
464 4630 4538 305548 980.433 1761.18 308436
465 4640 4537 305568 980.111 1761.71 308456
466 4650 4536 305585 979.78 1762.03 308473
467 4660 4535 305596 979.439 1762.12 308484
468 4670 4534 305601 979.092 1762 308490
469 4680 4533 305604 978.745 1761.7 308492
470 4690 4532 305609 978.407 1761.44 308497
471 4700 4531 305617 978.081 1761.22 308505
472 4710 4530 305625 977.77 1761.03 308514
473 4720 4529 305633 977.475 1760.87 308522
474 4730 4528 305644 977.198 1760.87 308533
475 4740 4527 305658 976.938 1761.04 308547
476 4750 4526 305667 976.691 1761.2 308556
477 4760 4525 305664 976.452 1761.17 308554
478 4770 4524 305664 976.221 1761.33 308554
479 4780 4523 305671 975.995 1761.75 308561
480 4790 4522 305683 975.771 1762.31 308573
481 4800 4521 305704 975.547 1763.06 308595
482 4810 4520 305726 975.319 1763.76 308617
483 4820 4519 305751 975.088 1764.42 308643
484 4830 4518 305764 974.85 1764.62 308657
485 4840 4517 305770 974.609 1764.46 308662
486 4850 4516 305773 974.367 1764.12 308665
487 4860 4515 305771 974.129 1763.61 308664
488 4870 4514 305770 973.898 1763.05 308662
489 4880 4513 305766 973.675 1762.41 308658
490 4890 4512 305765 973.464 1761.9 308656
491 4900 4511 305769 973.273 1761.61 308661
492 4910 4510 305770 973.099 1761.37 308662
493 4920 4509 305781 972.947 1761.51 308673
494 4930 4508 305788 972.82 1761.75 308681
495 4940 4507 305796 972.714 1762.17 308688
496 4950 4506 305789 972.621 1762.33 308681
497 4960 4505 305784 972.54 1762.63 308676
498 4970 4504 305776 972.463 1762.91 308669
499 4980 4503 305762 972.381 1762.99 308655
500 4990 4502 305748 972.29 1763 308640
501 5000 4501 305743 972.188 1763.11 308635
502 5010 4500 305734 972.067 1763.04 308626
503 5020 4499 305725 971.928 1762.82 308617
504 5030 4498 305723 971.771 1762.59 308615
505 5040 4497 305729 971.603 1762.41 308621
506 5050 4496 305741 971.421 1762.22 308633
507 5060 4495 305753 971.225 1761.92 308645
508 5070 4494 305769 971.022 1761.69 308660
509 5080 4493 305775 970.815 1761.34 308667
510 5090 4492 305779 970.606 1761.03 308670
511 5100 4491 305770 970.401 1760.57 308662
512 5110 4490 305759 970.205 1760.16 308651
513 5120 4489 305746 970.018 1759.79 308637
514 5130 4488 305741 969.844 1759.72 308631
515 5140 4487 305733 969.675 1759.62 308623
516 5150 4486 305727 969.512 1759.6 308618
517 5160 4485 305734 969.351 1759.82 308625
518 5170 4484 305743 969.188 1760.02 308635
519 5180 4483 305741 969.012 1759.91 308633
520 5190 4482 305733 968.817 1759.61 308624
521 5200 4481 305724 968.608 1759.29 308616
522 5210 4480 305725 968.39 1759.12 308616
523 5220 4479 305725 968.153 1758.88 308616
524 5230 4478 305731 967.909 1758.79 308622
525 5240 4477 305745 967.658 1758.87 308636
526 5250 4476 305765 967.408 1759.09 308656
527 5260 4475 305791 967.162 1759.5 308682
528 5270 4474 305820 966.921 1760.05 308711
529 5280 4473 305849 966.692 1760.66 308741
530 5290 4472 305855 966.479 1760.87 308747
531 5300 4471 305840 966.282 1760.58 308732
532 5310 4470 305813 966.104 1760.06 308704
533 5320 4469 305787 965.95 1759.6 308678
534 5330 4468 305754 965.821 1759.01 308645
535 5340 4467 305728 965.712 1758.56 308619
536 5350 4466 305723 965.62 1758.5 308613
537 5360 4465 305724 965.541 1758.52 308614
538 5370 4464 305725 965.471 1758.48 308616
539 5380 4463 305721 965.399 1758.24 308611
540 5390 4462 305723 965.322 1758.12 308613
541 5400 4461 305725 965.233 1758.01 308615
542 5410 4460 305717 965.162 1757.94 308607
543 5420 4459 305718 965.081 1758.18 308609
544 5430 4458 305728 964.991 1758.71 308619
545 5440 4457 305744 964.897 1759.42 308634
546 5450 4456 305759 964.802 1760.13 308650
547 5460 4455 305768 964.707 1760.68 308659
548 5470 4454 305764 964.617 1760.86 308655
549 5480 4453 305757 964.535 1760.89 308648
550 5490 4452 305756 964.467 1760.99 308647
551 5500 4451 305743 964.414 1760.75 308634
552 5510 4450 305739 964.38 1760.68 308630
553 5520 4449 305735 964.362 1760.57 308625
554 5530 4448 305730 964.357 1760.48 308620
555 5540 4447 305722 964.362 1760.37 308612
556 5550 4446 305709 964.371 1760.22 308598
557 5560 4445 305697 964.378 1760.22 308586
558 5570 4444 305673 964.377 1760.08 308562
559 5580 4443 305655 964.365 1760.19 308544
560 5590 4442 305642 964.339 1760.43 308531
561 5600 4441 305624 964.286 1760.56 308513
562 5610 4440 305603 964.204 1760.61 308492
563 5620 4439 305582 964.088 1760.6 308471
564 5630 4438 305564 963.939 1760.54 308453
565 5640 4437 305549 963.757 1760.48 308438
566 5650 4436 305533 963.547 1760.3 308422
567 5660 4435 305518 963.314 1760.04 308407
568 5670 4434 305502 963.065 1759.72 308391
569 5680 4433 305495 962.811 1759.6 308384
570 5690 4432 305491 962.559 1759.59 308379
571 5700 4431 305497 962.294 1759.59 308385
572 5710 4430 305508 962.052 1759.75 308396
573 5720 4429 305522 961.834 1760.07 308410
574 5730 4428 305535 961.645 1760.43 308424
575 5740 4427 305548 961.484 1760.82 308437
576 5750 4426 305554 961.374 1761.34 308443
577 5760 4425 305542 961.287 1761.58 308431
578 5770 4424 305527 961.21 1761.76 308415
579 5780 4423 305505 961.132 1761.8 308394
580 5790 4422 305497 961.016 1761.89 308385
581 5800 4421 305488 960.879 1761.95 308376
582 5810 4420 305467 960.713 1761.59 308355
583 5820 4419 305452 960.511 1761.3 308340
584 5830 4418 305434 960.273 1760.83 308322
585 5840 4417 305419 959.999 1760.32 308307
586 5850 4416 305398 959.693 1759.56 308286
587 5860 4415 305380 959.366 1758.85 308268
588 5870 4414 305377 959.037 1758.48 308265
589 5880 4413 305371 958.714 1758.04 308259
590 5890 4412 305377 958.415 1758.01 308265
591 5900 4411 305387 958.157 1758.14 308274
592 5910 4410 305393 957.95 1758.28 308280
593 5920 4409 305399 957.807 1758.52 308287
594 5930 4408 305398 957.735 1758.54 308285
595 5940 4407 305390 957.734 1758.49 308277
596 5950 4406 305383 957.802 1758.46 308270
597 5960 4405 305376 957.931 1758.44 308263
598 5970 4404 305372 958.112 1758.46 308259
599 5980 4403 305372 958.328 1758.48 308259
600 5990 4402 305373 958.557 1758.42 308259
601 6000 4401 305371 958.778 1758.17 308256
602 6010 4400 305378 958.973 1758.04 308263
603 6020 4399 305385 959.123 1757.87 308270
604 6030 4398 305392 959.212 1757.63 308277
605 6040 4397 305396 959.233 1757.26 308281
606 6050 4396 305403 959.179 1756.97 308288
607 6060 4395 305407 959.051 1756.62 308291
608 6070 4394 305404 958.855 1756.22 308288
609 6080 4393 305392 958.602 1755.68 308276
610 6090 4392 305377 958.31 1755.15 308260
611 6100 4391 305367 958.002 1754.87 308250
612 6110 4390 305369 957.699 1754.96 308251
613 6120 4389 305370 957.42 1755.15 308253
614 6130 4388 305383 957.187 1755.72 308266
615 6140 4387 305417 957.012 1756.68 308300
616 6150 4386 305454 956.908 1757.75 308337
617 6160 4385 305485 956.878 1758.66 308368
618 6170 4384 305507 956.922 1759.29 308390
619 6180 4383 305527 957.036 1759.78 308410
620 6190 4382 305547 957.205 1760.16 308430
621 6200 4381 305571 957.409 1760.48 308453
622 6210 4380 305592 957.62 1760.6 308474
623 6220 4379 305616 957.814 1760.7 308498
624 6230 4378 305641 957.963 1760.72 308523
625 6240 4377 305663 958.043 1760.62 308545
626 6250 4376 305686 958.034 1760.54 308568
627 6260 4375 305708 957.928 1760.51 308590
628 6270 4374 305730 957.722 1760.56 308613
629 6280 4373 305743 957.418 1760.51 308626
630 6290 4372 305745 957.023 1760.34 308627
631 6300 4371 305745 956.56 1760.34 308627
632 6310 4370 305743 956.052 1760.38 308625
633 6320 4369 305740 955.524 1760.55 308622
634 6330 4368 305731 955.002 1760.67 308613
635 6340 4367 305728 954.519 1760.98 308609
636 6350 4366 305724 954.098 1761.26 308606
637 6360 4365 305732 953.762 1761.76 308614
638 6370 4364 305737 953.524 1762.1 308619
639 6380 4363 305745 953.395 1762.35 308627
640 6390 4362 305759 953.376 1762.61 308641
641 6400 4361 305747 953.456 1762.25 308628
642 6410 4360 305736 953.619 1761.84 308618
643 6420 4359 305720 953.841 1761.24 308601
644 6430 4358 305707 954.099 1760.68 308587
645 6440 4357 305691 954.362 1760.07 308571
646 6450 4356 305681 954.604 1759.62 308561
647 6460 4355 305673 954.802 1759.21 308553
648 6470 4354 305656 954.932 1758.63 308536
649 6480 4353 305645 954.984 1758.28 308524
650 6490 4352 305643 954.948 1758.14 308522
651 6500 4351 305638 954.829 1757.99 308516
652 6510 4350 305630 954.634 1757.88 308509
653 6520 4349 305622 954.383 1757.82 308501
654 6530 4348 305611 954.093 1757.68 308490
655 6540 4347 305600 953.79 1757.49 308479
656 6550 4346 305591 953.505 1757.32 308470
657 6560 4345 305592 953.259 1757.29 308471
658 6570 4344 305592 953.077 1757.17 308471
659 6580 4343 305589 952.977 1756.9 308468
660 6590 4342 305598 952.975 1756.82 308477
661 6600 4341 305617 953.072 1756.88 308496
662 6610 4340 305633 953.265 1756.82 308513
663 6620 4339 305665 953.541 1757.08 308545
664 6630 4338 305700 953.878 1757.44 308581
665 6640 4337 305730 954.251 1757.69 308611
666 6650 4336 305743 954.63 1757.54 308623
667 6660 4335 305749 954.991 1757.26 308630
668 6670 4334 305763 955.311 1757.2 308643
669 6680 4333 305776 955.57 1757.19 308656
670 6690 4332 305774 955.791 1757.12 308654
671 6700 4331 305768 955.93 1757.01 308648
672 6710 4330 305771 955.989 1757.16 308651
673 6720 4329 305780 955.979 1757.45 308660
674 6730 4328 305776 955.908 1757.43 308656
675 6740 4327 305763 955.794 1757.21 308643
676 6750 4326 305746 955.659 1756.92 308625
677 6760 4325 305722 955.521 1756.46 308602
678 6770 4324 305708 955.402 1756.23 308587
679 6780 4323 305687 955.315 1755.84 308566
680 6790 4322 305669 955.275 1755.55 308549
681 6800 4321 305649 955.284 1755.22 308528
682 6810 4320 305632 955.346 1754.98 308511
683 6820 4319 305621 955.456 1754.9 308501
684 6830 4318 305617 955.606 1754.97 308496
685 6840 4317 305610 955.777 1755.01 308490
686 6850 4316 305600 955.955 1754.97 308480
687 6860 4315 305594 956.124 1754.98 308474
688 6870 4314 305585 956.265 1754.89 308465
689 6880 4313 305573 956.358 1754.74 308453
690 6890 4312 305556 956.396 1754.38 308435
691 6900 4311 305540 956.372 1754.06 308420
692 6910 4310 305525 956.279 1753.74 308404
693 6920 4309 305514 956.121 1753.55 308393
694 6930 4308 305509 955.905 1753.52 308388
695 6940 4307 305500 955.636 1753.41 308379
696 6950 4306 305493 955.328 1753.4 308372
697 6960 4305 305486 954.996 1753.41 308365
698 6970 4304 305475 954.657 1753.38 308354
699 6980 4303 305467 954.328 1753.46 308346
700 6990 4302 305465 954.027 1753.68 308344
701 7000 4301 305463 953.767 1753.92 308342
702 7010 4300 305455 953.555 1754 308334
703 7020 4299 305448 953.399 1754.04 308327
704 7030 4298 305444 953.302 1754.09 308324
705 7040 4297 305441 953.259 1754.11 308321
706 7050 4296 305445 953.268 1754.17 308324
707 7060 4295 305446 953.318 1754.05 308326
708 7070 4294 305451 953.392 1753.93 308331
709 7080 4293 305454 953.472 1753.67 308333
710 7090 4292 305453 953.542 1753.31 308333
711 7100 4291 305451 953.586 1752.89 308330
712 7110 4290 305445 953.592 1752.43 308324
713 7120 4289 305462 953.532 1752.35 308341
714 7130 4288 305476 953.427 1752.29 308355
715 7140 4287 305490 953.28 1752.31 308369
716 7150 4286 305491 953.096 1752.13 308370
717 7160 4285 305495 952.888 1752.05 308374
718 7170 4284 305514 952.666 1752.42 308393
719 7180 4283 305536 952.436 1752.87 308414
720 7190 4282 305557 952.211 1753.3 308436
721 7200 4281 305582 952.005 1753.76 308461
722 7210 4280 305606 951.824 1754.17 308486
723 7220 4279 305640 951.677 1754.75 308519
724 7230 4278 305685 951.571 1755.6 308566
725 7240 4277 305725 951.504 1756.28 308606
726 7250 4276 305762 951.474 1756.87 308643
727 7260 4275 305798 951.475 1757.46 308679
728 7270 4274 305834 951.5 1758.09 308716
729 7280 4273 305861 951.535 1758.54 308743
730 7290 4272 305894 951.573 1759.17 308777
731 7300 4271 305912 951.599 1759.45 308795
732 7310 4270 305924 951.605 1759.61 308806
733 7320 4269 305938 951.586 1759.87 308821
734 7330 4268 305950 951.536 1760.06 308833
735 7340 4267 305962 951.453 1760.26 308844
736 7350 4266 305955 951.336 1759.97 308838
737 7360 4265 305946 951.186 1759.59 308828
738 7370 4264 305948 951.014 1759.48 308830
739 7380 4263 305951 950.821 1759.35 308833
740 7390 4262 305957 950.612 1759.31 308839
741 7400 4261 305966 950.4 1759.34 308848
742 7410 4260 305985 950.192 1759.57 308866
743 7420 4259 306007 949.991 1759.87 308888
744 7430 4258 306026 949.8 1760.12 308907
745 7440 4257 306054 949.625 1760.59 308936
746 7450 4256 306086 949.467 1761.12 308967
747 7460 4255 306117 949.325 1761.68 309000
748 7470 4254 306146 949.197 1762.2 309029
749 7480 4253 306175 949.08 1762.76 309058
750 7490 4252 306201 948.97 1763.28 309084
751 7500 4251 306224 948.865 1763.72 309108
752 7510 4250 306250 948.763 1764.27 309134
753 7520 4249 306276 948.658 1764.81 309159
754 7530 4248 306298 948.541 1765.3 309182
755 7540 4247 306316 948.413 1765.68 309200
756 7550 4246 306331 948.272 1765.95 309215
757 7560 4245 306339 948.117 1766.02 309223
758 7570 4244 306335 947.95 1765.69 309218
759 7580 4243 306333 947.775 1765.4 309216
760 7590 4242 306334 947.594 1765.12 309217
761 7600 4241 306326 947.403 1764.61 309208
762 7610 4240 306314 947.208 1764.02 309196
763 7620 4239 306300 947.008 1763.37 309181
764 7630 4238 306285 946.809 1762.77 309166
765 7640 4237 306280 946.612 1762.44 309160
766 7650 4236 306282 946.424 1762.3 309161
767 7660 4235 306280 946.243 1762.17 309159
768 7670 4234 306275 946.072 1762.01 309154
769 7680 4233 306261 945.911 1761.68 309140
770 7690 4232 306248 945.762 1761.36 309126
771 7700 4231 306231 945.625 1760.96 309109
772 7710 4230 306204 945.498 1760.24 309081
773 7720 4229 306176 945.377 1759.45 309054
774 7730 4228 306159 945.252 1758.89 309036
775 7740 4227 306144 945.12 1758.37 309021
776 7750 4226 306137 944.974 1757.94 309013
777 7760 4225 306137 944.812 1757.67 309013
778 7770 4224 306142 944.63 1757.5 309019
779 7780 4223 306136 944.428 1757.03 309012
780 7790 4222 306129 944.21 1756.55 309005
781 7800 4221 306129 943.981 1756.29 309004
782 7810 4220 306120 943.745 1755.87 308996
783 7820 4219 306110 943.509 1755.49 308985
784 7830 4218 306106 943.279 1755.37 308980
785 7840 4217 306101 943.058 1755.36 308975
786 7850 4216 306095 942.855 1755.4 308969
787 7860 4215 306080 942.676 1755.26 308954
788 7870 4214 306075 942.529 1755.37 308949
789 7880 4213 306076 942.418 1755.64 308950
790 7890 4212 306080 942.349 1755.92 308954
791 7900 4211 306072 942.317 1755.87 308945
792 7910 4210 306060 942.322 1755.63 308933
793 7920 4209 306055 942.359 1755.45 308928
794 7930 4208 306050 942.419 1755.18 308922
795 7940 4207 306035 942.487 1754.67 308908
796 7950 4206 306028 942.557 1754.28 308900
797 7960 4205 306014 942.612 1753.74 308886
798 7970 4204 306007 942.643 1753.39 308878
799 7980 4203 306013 942.641 1753.37 308884
800 7990 4202 306021 942.597 1753.47 308892
801 8000 4201 306032 942.51 1753.67 308903
802 8010 4200 306053 942.379 1754.15 308924
803 8020 4199 306077 942.207 1754.72 308949
804 8030 4198 306108 941.996 1755.42 308980
805 8040 4197 306145 941.754 1756.27 309017
806 8050 4196 306181 941.489 1757.04 309053
807 8060 4195 306208 941.212 1757.58 309080
808 8070 4194 306239 940.938 1758.12 309111
809 8080 4193 306269 940.678 1758.64 309142
810 8090 4192 306303 940.443 1759.23 309176
811 8100 4191 306339 940.241 1759.88 309212
812 8110 4190 306376 940.073 1760.55 309249
813 8120 4189 306408 939.938 1761.17 309282
814 8130 4188 306428 939.83 1761.52 309302
815 8140 4187 306447 939.744 1761.92 309321
816 8150 4186 306475 939.67 1762.55 309349
817 8160 4185 306502 939.595 1763.17 309377
818 8170 4184 306526 939.509 1763.68 309401
819 8180 4183 306541 939.393 1763.93 309416
820 8190 4182 306552 939.24 1764.07 309427
821 8200 4181 306564 939.043 1764.14 309439
822 8210 4180 306582 938.801 1764.29 309458
823 8220 4179 306601 938.516 1764.35 309476
824 8230 4178 306623 938.187 1764.45 309499
825 8240 4177 306649 937.821 1764.6 309525
826 8250 4176 306672 937.426 1764.69 309548
827 8260 4175 306699 937.01 1764.92 309575
828 8270 4174 306722 936.585 1765.13 309598
829 8280 4173 306739 936.16 1765.27 309616
830 8290 4172 306750 935.75 1765.34 309627
831 8300 4171 306764 935.37 1765.53 309641
832 8310 4170 306768 935.023 1765.51 309645
833 8320 4169 306779 934.724 1765.65 309655
834 8330 4168 306782 934.472 1765.58 309659
835 8340 4167 306786 934.268 1765.47 309662
836 8350 4166 306795 934.109 1765.47 309671
837 8360 4165 306813 933.992 1765.63 309690
838 8370 4164 306834 933.906 1765.85 309711
839 8380 4163 306868 933.843 1766.37 309744
840 8390 4162 306900 933.793 1766.91 309777
841 8400 4161 306927 933.749 1767.33 309804
842 8410 4160 306941 933.703 1767.43 309818
843 8420 4159 306945 933.648 1767.32 309822
844 8430 4158 306950 933.58 1767.26 309827
845 8440 4157 306958 933.489 1767.31 309836
846 8450 4156 306958 933.372 1767.18 309835
847 8460 4155 306952 933.23 1766.88 309829
848 8470 4154 306952 933.064 1766.78 309830
849 8480 4153 306957 932.881 1766.76 309834
850 8490 4152 306950 932.675 1766.52 309828
851 8500 4151 306947 932.463 1766.34 309825
852 8510 4150 306946 932.25 1766.23 309824
853 8520 4149 306949 932.038 1766.15 309827
854 8530 4148 306955 931.83 1766.06 309833
855 8540 4147 306966 931.626 1766.05 309845
856 8550 4146 306981 931.424 1766.1 309860
857 8560 4145 306991 931.226 1766.04 309871
858 8570 4144 307002 931.036 1765.94 309881
859 8580 4143 307009 930.851 1765.8 309888
860 8590 4142 307020 930.68 1765.79 309900
861 8600 4141 307038 930.526 1765.97 309918
862 8610 4140 307034 930.386 1765.81 309913
863 8620 4139 307036 930.263 1765.88 309915
864 8630 4138 307032 930.153 1765.84 309911
865 8640 4137 307028 930.058 1765.78 309907
866 8650 4136 307009 929.966 1765.42 309888
867 8660 4135 307006 929.878 1765.33 309885
868 8670 4134 306997 929.794 1765.05 309876
869 8680 4133 307002 929.711 1765.05 309880
870 8690 4132 307007 929.616 1764.98 309886
871 8700 4131 307013 929.501 1764.9 309891
872 8710 4130 307003 929.365 1764.53 309881
873 8720 4129 307000 929.202 1764.28 309878
874 8730 4128 307003 929.011 1764.16 309881
875 8740 4127 307000 928.791 1763.84 309878
876 8750 4126 307006 928.547 1763.76 309885
877 8760 4125 307022 928.291 1763.9 309900
878 8770 4124 307032 928.025 1763.91 309910
879 8780 4123 307037 927.762 1763.86 309915
880 8790 4122 307040 927.514 1763.76 309918
881 8800 4121 307029 927.286 1763.39 309907
882 8810 4120 307015 927.096 1762.95 309892
883 8820 4119 307000 926.948 1762.54 309877
884 8830 4118 306992 926.85 1762.28 309869
885 8840 4117 306976 926.804 1761.87 309853
886 8850 4116 306958 926.805 1761.38 309834
887 8860 4115 306948 926.855 1761.12 309824
888 8870 4114 306939 926.942 1760.83 309814
889 8880 4113 306920 927.052 1760.33 309795
890 8890 4112 306910 927.173 1759.95 309786
891 8900 4111 306902 927.293 1759.55 309776
892 8910 4110 306893 927.401 1759.12 309768
893 8920 4109 306874 927.508 1758.67 309748
894 8930 4108 306856 927.581 1758.14 309730
895 8940 4107 306838 927.611 1757.57 309711
896 8950 4106 306820 927.595 1756.98 309693
897 8960 4105 306819 927.538 1756.76 309691
898 8970 4104 306814 927.436 1756.51 309687
899 8980 4103 306809 927.297 1756.3 309682
900 8990 4102 306808 927.13 1756.24 309680
901 9000 4101 306796 926.94 1756.03 309669
902 9010 4100 306778 926.737 1755.75 309650
903 9020 4099 306755 926.534 1755.4 309627
904 9030 4098 306728 926.346 1754.99 309600
905 9040 4097 306709 926.187 1754.76 309581
906 9050 4096 306692 926.061 1754.57 309564
907 9060 4095 306678 925.982 1754.4 309550
908 9070 4094 306677 925.954 1754.49 309549
909 9080 4093 306673 925.974 1754.47 309545
910 9090 4092 306665 926.04 1754.31 309537
911 9100 4091 306663 926.146 1754.2 309535
912 9110 4090 306668 926.277 1754.21 309540
913 9120 4089 306662 926.417 1753.97 309534
914 9130 4088 306647 926.55 1753.52 309519
915 9140 4087 306640 926.664 1753.32 309512
916 9150 4086 306634 926.744 1753.2 309505
917 9160 4085 306630 926.785 1753.2 309502
918 9170 4084 306620 926.773 1753.11 309492
919 9180 4083 306603 926.71 1752.95 309475
920 9190 4082 306593 926.595 1753.03 309465
921 9200 4081 306585 926.431 1753.21 309457
922 9210 4080 306604 926.201 1753.77 309476
923 9220 4079 306629 925.941 1754.48 309502
924 9230 4078 306652 925.656 1755.1 309525
925 9240 4077 306663 925.357 1755.39 309536
926 9250 4076 306678 925.062 1755.72 309551
927 9260 4075 306699 924.788 1756.13 309572
928 9270 4074 306724 924.544 1756.56 309598
929 9280 4073 306751 924.339 1756.98 309625
930 9290 4072 306776 924.175 1757.24 309650
931 9300 4071 306804 924.058 1757.46 309678
932 9310 4070 306836 923.982 1757.68 309710
933 9320 4069 306868 923.935 1757.82 309743
934 9330 4068 306900 923.913 1757.89 309775
935 9340 4067 306926 923.9 1757.82 309801
936 9350 4066 306952 923.885 1757.77 309827
937 9360 4065 306965 923.857 1757.41 309840
938 9370 4064 306968 923.805 1756.88 309842
939 9380 4063 306963 923.712 1756.31 309838
940 9390 4062 306955 923.582 1755.74 309829
941 9400 4061 306953 923.411 1755.4 309827
942 9410 4060 306949 923.189 1755.17 309823
943 9420 4059 306952 922.917 1755.12 309825
944 9430 4058 306966 922.601 1755.41 309840
945 9440 4057 306984 922.237 1755.76 309858
946 9450 4056 307007 921.84 1756.22 309882
947 9460 4055 307041 921.425 1756.83 309915
948 9470 4054 307068 921 1757.21 309943
949 9480 4053 307099 920.583 1757.61 309974
950 9490 4052 307124 920.186 1757.77 309999
951 9500 4051 307149 919.824 1757.87 310025
952 9510 4050 307176 919.508 1757.87 310052
953 9520 4049 307203 919.243 1757.83 310079
954 9530 4048 307222 919.05 1757.84 310099
955 9540 4047 307233 918.901 1757.66 310109
956 9550 4046 307240 918.796 1757.46 310117
957 9560 4045 307244 918.729 1757.23 310121
958 9570 4044 307258 918.689 1757.3 310135
959 9580 4043 307253 918.652 1757 310130
960 9590 4042 307241 918.606 1756.63 310118
