# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1622 16210 3380 31371.9 31.8787 177.436 34353.6
1623 16220 3379 31400.3 31.9361 178.877 34386.7
1624 16230 3378 31426.3 31.9945 179.95 34418.2
1625 16240 3377 31470.7 32.0469 181.538 34458.8
1626 16250 3376 31516.7 32.1012 183.395 34501.3
1627 16260 3375 31558.9 32.1478 184.966 34540.6
1628 16270 3374 31603 32.1745 185.785 34573.5
1629 16280 3373 31643 32.1861 186.36 34603.1
1630 16290 3372 31682.6 32.1799 187.097 34632.7
1631 16300 3371 31725.5 32.1628 188.251 34665.7
1632 16310 3370 31754.9 32.1308 189.388 34687.5
1633 16320 3369 31783.9 32.0816 190.651 34708.8
1634 16330 3368 31812.8 32.0126 191.939 34729.8
1635 16340 3367 31853.1 31.9205 193.512 34752.9
1636 16350 3366 31890 31.8075 194.948 34771.6
1637 16360 3365 31923.9 31.6711 195.864 34787.2
1638 16370 3364 31975 31.5144 197.888 34818.9
1639 16380 3363 32023.4 31.3415 199.596 34855
1640 16390 3362 32070.9 31.1471 201.015 34889.6
1641 16400 3361 32113.5 30.9344 202.664 34935.2
1642 16410 3360 32171.6 30.7181 205.573 34995.3
1643 16420 3359 32223 30.4886 207.786 35049.4
1644 16430 3358 32273.1 30.2528 209.858 35103.1
1645 16440 3357 32316.1 30.022 211.33 35150
1646 16450 3356 32364.4 29.8022 213.295 35202.1
1647 16460 3355 32408.7 29.5958 215.056 35243.1
1648 16470 3354 32446.7 29.4069 216.471 35271.1
1649 16480 3353 32471.1 29.2398 216.967 35286.8
1650 16490 3352 32502.5 29.0895 217.609 35300.8
1651 16500 3351 32538.9 28.9568 218.621 35319.5
1652 16510 3350 32562.6 28.841 219.656 35342.2
1653 16520 3349 32596.7 28.7367 221.56 35374.4
1654 16530 3348 32629.6 28.6361 223.391 35405.6
1655 16540 3347 32649.5 28.5365 224.427 35424.1
1656 16550 3346 32662 28.4302 224.624 35436.1
1657 16560 3345 32674.6 28.3138 224.743 35448.5
1658 16570 3344 32681.9 28.1768 224.331 35455.9
1659 16580 3343 32689.6 28.02 224.028 35463.8
1660 16590 3342 32694.1 27.8342 223.473 35475.6
1661 16600 3341 32689.9 27.6193 222.184 35479.6
1662 16610 3340 32701.2 27.3813 222.119 35497.9
1663 16620 3339 32701.6 27.1239 221.81 35514.4
1664 16630 3338 32694.8 26.8529 220.704 35524
1665 16640 3337 32704.9 26.5873 221.011 35549
1666 16650 3336 32707.7 26.3396 220.834 35566.9
1667 16660 3335 32727.1 26.12 222.106 35592.6
1668 16670 3334 32744.6 25.9359 223.359 35616.4
1669 16680 3333 32752.5 25.796 223.947 35631.1
1670 16690 3332 32767.6 25.7006 224.578 35644
1671 16700 3331 32778.2 25.6491 225.492 35661.4
1672 16710 3330 32795.8 25.6371 226.94 35685.6
1673 16720 3329 32801.8 25.6602 227.532 35699.5
1674 16730 3328 32811.2 25.7138 228.386 35717.3
1675 16740 3327 32814.6 25.7888 228.738 35730.2
1676 16750 3326 32804.8 25.8744 228.062 35731.2
1677 16760 3325 32795 25.9649 227.541 35732.2
1678 16770 3324 32792.6 26.0453 227.623 35740.3
1679 16780 3323 32790.4 26.105 227.653 35749
1680 16790 3322 32795.8 26.1434 228.382 35764.8
1681 16800 3321 32790.4 26.1461 228.219 35770.2
1682 16810 3320 32775.5 26.1113 227.247 35766.4
1683 16820 3319 32768 26.0456 226.797 35769.2
1684 16830 3318 32774 25.9484 226.803 35783
1685 16840 3317 32779.5 25.8341 226.889 35796.2
1686 16850 3316 32786.7 25.7107 226.992 35811.1
1687 16860 3315 32786.1 25.5896 226.495 35818.8
1688 16870 3314 32810 25.4855 227.034 35833.8
1689 16880 3313 32846.9 25.4062 228.425 35861.2
1690 16890 3312 32884.1 25.3629 229.825 35889
1691 16900 3311 32930.6 25.3432 233.026 35933.9
1692 16910 3310 32967.5 25.3551 235.128 35970.5
1693 16920 3309 33006.4 25.3987 237.203 36009.4
1694 16930 3308 33030.2 25.4787 238.084 36034.5
1695 16940 3307 33064.9 25.5885 239.943 36070
1696 16950 3306 33081 25.705 240.254 36088.4
1697 16960 3305 33093.6 25.8202 240.382 36096.3
1698 16970 3304 33081.8 25.9283 238.751 36081.2
1699 16980 3303 33074 26.018 237.547 36069.9
1700 16990 3302 33059.3 26.0653 235.848 36052.1
1701 17000 3301 33035.3 26.0685 234.398 36041.4
1702 17010 3300 33009.6 26.0171 232.837 36028.9
1703 17020 3299 32986.5 25.8926 231.334 36018.9
1704 17030 3298 32963.7 25.6983 229.743 36016.3
1705 17040 3297 32948.5 25.4357 228.84 36020.3
1706 17050 3296 32943.1 25.1031 228.607 36033.3
1707 17060 3295 32941.9 24.7133 228.573 36050
1708 17070 3294 32958.4 24.2783 228.971 36067.1
1709 17080 3293 32988.2 23.824 230.525 36096.2
1710 17090 3292 33012.4 23.3618 231.614 36119.6
1711 17100 3291 33032.7 22.9108 232.412 36138.9
1712 17110 3290 33052.9 22.491 233.183 36157.8
1713 17120 3289 33059.8 22.1127 232.609 36164.3
1714 17130 3288 33064.6 21.7881 231.719 36169.1
1715 17140 3287 33057.5 21.5169 229.785 36163.1
1716 17150 3286 33052.4 21.3097 227.967 36158.8
1717 17160 3285 33054.7 21.1577 226.6 36161.4
1718 17170 3284 33062.7 21.0566 225.678 36169.3
1719 17180 3283 33067.9 21.0078 225.08 36174.2
1720 17190 3282 33077.3 20.9906 224.882 36183.2
1721 17200 3281 33075.6 20.9858 223.774 36181.4
1722 17210 3280 33074.1 20.9774 222.612 36179.8
1723 17220 3279 33076.2 20.9551 221.861 36181.3
1724 17230 3278 33089.6 20.9055 222.147 36193.6
1725 17240 3277 33097 20.821 222.051 36200.4
1726 17250 3276 33096.1 20.6894 221.147 36199.8
1727 17260 3275 33098.6 20.5085 220.458 36202.7
1728 17270 3274 33100.4 20.2767 219.617 36205.3
1729 17280 3273 33105.7 20.0002 219.011 36211.2
1730 17290 3272 33118.1 19.6895 218.975 36223.7
1731 17300 3271 33113.9 19.3496 218.929 36219.9
1732 17310 3270 33102.1 18.9959 218.1 36209.1
1733 17320 3269 33065.5 18.6454 215.146 36175.7
1734 17330 3268 33025.3 18.3088 211.687 36139.2
1735 17340 3267 33002.3 18.0039 209.476 36119.3
1736 17350 3266 32980 17.7521 207.429 36099.5
1737 17360 3265 32969.3 17.5638 206.445 36090.6
1738 17370 3264 32951.7 17.4443 205.078 36075.5
1739 17380 3263 32927 17.3986 203.444 36053.5
1740 17390 3262 32904.7 17.4176 202.406 36033.4
1741 17400 3261 32879.1 17.4947 201.424 36010.1
1742 17410 3260 32861.7 17.6171 201.175 35994.9
1743 17420 3259 32846.5 17.7633 201.225 35981.8
1744 17430 3258 32823.9 17.9183 200.734 35961.5
1745 17440 3257 32787.6 18.0669 199.162 35928.9
1746 17450 3256 32763 18.1952 197.893 35897.8
1747 17460 3255 32738 18.2862 196.448 35866
1748 17470 3254 32728.9 18.3359 194.8 35856.8
1749 17480 3253 32715.4 18.3298 192.608 35843.1
1750 17490 3252 32706.9 18.267 190.509 35834.5
1751 17500 3251 32677.6 18.1438 187.803 35798.9
1752 17510 3250 32663.2 17.9678 185.998 35777.7
1753 17520 3249 32648.9 17.7504 184.1 35756.8
1754 17530 3248 32638.4 17.5075 182.354 35739.8
1755 17540 3247 32622.1 17.2568 180.043 35718
1756 17550 3246 32601.7 17.0184 177.658 35692.8
1757 17560 3245 32587.4 16.8006 175.977 35673.4
1758 17570 3244 32573 16.6228 174.753 35654.7
1759 17580 3243 32554.7 16.4929 173.515 35632.1
1760 17590 3242 32532.6 16.4146 172.147 35605.8
1761 17600 3241 32506.5 16.3862 170.832 35575.9
1762 17610 3240 32491.7 16.4088 170.61 35556.9
1763 17620 3239 32476.3 16.4811 170.566 35537.2
1764 17630 3238 32468 16.5947 171.065 35524.2
1765 17640 3237 32480 16.7398 172.874 35530.2
1766 17650 3236 32473.5 16.9023 173.031 35519.4
1767 17660 3235 32472 17.0748 173.395 35513.2
1768 17670 3234 32470 17.2432 173.481 35506.4
1769 17680 3233 32447.3 17.4032 171.346 35496.8
1770 17690 3232 32421.7 17.5283 168.276 35485
1771 17700 3231 32395.8 17.6157 165.045 35472.7
1772 17710 3230 32373.8 17.663 161.964 35464.3
1773 17720 3229 32373.2 17.6709 160.456 35475.8
1774 17730 3228 32355.4 17.6442 158.634 35479.8
1775 17740 3227 32333.4 17.5827 156.58 35478.4
1776 17750 3226 32308.4 17.4983 154.426 35473.7
1777 17760 3225 32285.1 17.3973 153.903 35469.5
1778 17770 3224 32266.5 17.2811 152.823 35460.9
1779 17780 3223 32238.2 17.1809 151.472 35441.8
1780 17790 3222 32205.1 17.098 149.911 35418.1
1781 17800 3221 32153.5 17.0423 146.84 35377.1
1782 17810 3220 32116.9 17.0068 144.656 35350.2
1783 17820 3219 32096.6 17.0055 143.677 35338.5
1784 17830 3218 32063.2 17.0566 141.016 35314.7
1785 17840 3217 32047.8 17.1474 139.505 35300.3
1786 17850 3216 32036.7 17.2707 138.201 35290.1
1787 17860 3215 32022.1 17.4224 136.515 35276.7
1788 17870 3214 32011.2 17.5974 134.979 35266.6
1789 17880 3213 32025.9 17.7805 134.503 35264.5
1790 17890 3212 32064.1 17.9625 135.907 35284.1
1791 17900 3211 32098.7 18.1325 137.226 35300.3
1792 17910 3210 32133.3 18.2759 138.774 35316.2
1793 17920 3209 32160 18.3734 139.908 35324.6
1794 17930 3208 32175.4 18.4011 141.132 35321.5
1795 17940 3207 32192.6 18.3743 142.753 35319.4
1796 17950 3206 32205.6 18.2804 144.232 35313.8
1797 17960 3205 32229.5 18.1346 146.695 35318.5
1798 17970 3204 32253 17.9418 149.173 35322.7
1799 17980 3203 32282.2 17.7171 151.145 35316
1800 17990 3202 32319.8 17.4794 153.112 35317.4
1801 18000 3201 32374 17.2343 156.164 35334.5
1802 18010 3200 32420.2 16.9987 158.318 35344.2
1803 18020 3199 32466 16.7963 160.081 35353.4
1804 18030 3198 32515 16.644 162.082 35365.7
1805 18040 3197 32573.7 16.5494 164.907 35386.7
1806 18050 3196 32617.2 16.513 167.178 35393.5
1807 18060 3195 32657.5 16.5539 169.564 35414.6
1808 18070 3194 32699.6 16.6468 172.003 35437.5
1809 18080 3193 32729.9 16.7742 173.677 35449.5
1810 18090 3192 32754.7 16.9227 175.121 35456.8
1811 18100 3191 32787.3 17.0773 177.463 35471.2
1812 18110 3190 32792.8 17.2156 178.414 35469.4
1813 18120 3189 32776.2 17.3078 178.426 35453.6
1814 18130 3188 32758 17.3569 178.544 35428.6
1815 18140 3187 32744 17.356 178.943 35407.5
1816 18150 3186 32710.5 17.2931 178.449 35376.6
1817 18160 3185 32685.1 17.1779 178.518 35360.5
1818 18170 3184 32678.2 17.0201 177.86 35362.9
1819 18180 3183 32663.4 16.8214 177.4 35374.2
1820 18190 3182 32650.3 16.6003 176.898 35386.7
1821 18200 3181 32644.2 16.388 176.139 35406
1822 18210 3180 32641.7 16.1898 175.544 35428.8
1823 18220 3179 32635.1 16.0266 174.545 35448.1
1824 18230 3178 32638.5 15.9067 173.787 35467.2
1825 18240 3177 32670.7 15.8459 174.282 35496.7
1826 18250 3176 32697.5 15.8417 175.285 35528.1
1827 18260 3175 32741.7 15.9062 176.752 35559.7
1828 18270 3174 32789.6 16.0496 178.92 35594.8
1829 18280 3173 32821.4 16.2572 180.661 35616.7
1830 18290 3172 32861.3 16.5228 183.346 35646.1
1831 18300 3171 32901.2 16.8183 186.126 35667.9
1832 18310 3170 32923.2 17.1374 188.447 35682.6
1833 18320 3169 32959.3 17.4612 191.722 35710.7
1834 18330 3168 32985.7 17.7732 194.301 35730.3
1835 18340 3167 33014.1 18.0608 196.919 35752.6
1836 18350 3166 33033.2 18.3073 198.435 35766.9
1837 18360 3165 33080.5 18.5158 200.875 35797.4
1838 18370 3164 33135.4 18.6891 203.003 35835.5
1839 18380 3163 33175 18.8165 203.698 35866.7
1840 18390 3162 33232.8 18.9043 204.674 35905.7
1841 18400 3161 33307.9 18.9632 206.825 35961.1
1842 18410 3160 33387.2 19.0008 209.129 36012.2
1843 18420 3159 33454.3 19.0369 211.276 36060.6
1844 18430 3158 33500.1 19.0796 212.168 36088.1
1845 18440 3157 33527.7 19.1387 212.691 36106.8
1846 18450 3156 33554.8 19.2256 213.503 36132.5
1847 18460 3155 33579.6 19.338 214.192 36155.8
1848 18470 3154 33594.4 19.4802 214.402 36177.4
1849 18480 3153 33622.6 19.6472 215.611 36204.4
1850 18490 3152 33642.7 19.8358 217.042 36225.2
1851 18500 3151 33645 20.0422 216.992 36237.7
1852 18510 3150 33636.7 20.2621 217.013 36242.4
1853 18520 3149 33624.6 20.4822 216.676 36243.2
1854 18530 3148 33594.2 20.6941 215.885 36243.5
1855 18540 3147 33559.7 20.8892 214.756 36247.6
1856 18550 3146 33550.8 21.0552 213.848 36258.5
1857 18560 3145 33561.3 21.184 213.22 36278.5
1858 18570 3144 33575.3 21.2805 212.785 36309.8
1859 18580 3143 33581.4 21.3374 211.615 36333.9
1860 18590 3142 33609.3 21.3551 210.934 36369.5
1861 18600 3141 33640.7 21.3381 211.394 36409.7
1862 18610 3140 33680 21.2965 212.443 36457.1
1863 18620 3139 33723.2 21.2338 213.626 36500.3
1864 18630 3138 33756.5 21.1595 215.032 36542.2
1865 18640 3137 33771.8 21.0908 216.049 36575.7
1866 18650 3136 33763.5 21.0249 215.763 36595.6
1867 18660 3135 33747.4 20.9763 214.895 36608.1
1868 18670 3134 33731.3 20.9545 213.986 36620.6
1869 18680 3133 33729.1 20.9577 213.299 36637.8
1870 18690 3132 33715.3 20.9919 211.821 36644.2
1871 18700 3131 33731.8 21.05 211.33 36676.6
1872 18710 3130 33740.4 21.1327 211.479 36711.2
1873 18720 3129 33743.6 21.2327 211.69 36748.1
1874 18730 3128 33739.2 21.3397 211.577 36777.4
1875 18740 3127 33721.4 21.4484 211.523 36802.4
1876 18750 3126 33717.5 21.5421 211.566 36816.4
1877 18760 3125 33717.9 21.6139 211.863 36833.8
1878 18770 3124 33740.5 21.6593 212.83 36862.8
1879 18780 3123 33759.1 21.6702 213.352 36880.5
1880 18790 3122 33751.8 21.6495 212.42 36882.5
1881 18800 3121 33738.5 21.5971 211.029 36878.9
1882 18810 3120 33715.7 21.5193 209.121 36865.2
1883 18820 3119 33709.6 21.4074 209.549 36858.7
1884 18830 3118 33693.3 21.2874 210.195 36851.2
1885 18840 3117 33689.4 21.1563 211.805 36861.8
1886 18850 3116 33677.6 21.0292 212.717 36865.3
1887 18860 3115 33669.7 20.9252 214.054 36872.2
1888 18870 3114 33669.3 20.8477 215.254 36877.7
1889 18880 3113 33664.7 20.8136 216.378 36887.3
1890 18890 3112 33659.8 20.832 217.605 36896.8
1891 18900 3111 33648.6 20.911 218.282 36908.8
1892 18910 3110 33640.3 21.0553 217.908 36924
1893 18920 3109 33635.4 21.2634 217.937 36942.6
1894 18930 3108 33629.7 21.5295 217.629 36960.8
1895 18940 3107 33627 21.8412 217.451 36974.6
1896 18950 3106 33623.9 22.1812 217.171 36980.5
1897 18960 3105 33622.4 22.5291 216.876 36988
1898 18970 3104 33594.7 22.8748 215.38 36979.9
1899 18980 3103 33553.1 23.1892 213.011 36951.1
1900 18990 3102 33507.5 23.4691 210.25 36918.7
1901 19000 3101 33476 23.7024 208.681 36899.4
1902 19010 3100 33447.2 23.8738 206.655 36874
1903 19020 3099 33410.9 23.9772 206.13 36858.6
1904 19030 3098 33371.5 24.0161 206.021 36848.4
1905 19040 3097 33359 24.0071 206.897 36854.9
1906 19050 3096 33340.9 23.9676 207.526 36856.9
1907 19060 3095 33328.2 23.914 207.952 36873.6
1908 19070 3094 33334.1 23.8577 209.013 36898.7
1909 19080 3093 33341.9 23.8095 210.11 36926.7
1910 19090 3092 33352 23.7867 211.413 36940
1911 19100 3091 33352.1 23.7995 211.872 36952.6
1912 19110 3090 33342.3 23.8555 212.533 36964.2
1913 19120 3089 33337.2 23.9568 212.849 36970.8
1914 19130 3088 33305.5 24.1062 212.719 36978
1915 19140 3087 33296.6 24.2992 213.739 36997.2
1916 19150 3086 33279.8 24.5255 213.998 37016.8
1917 19160 3085 33269.2 24.7775 214.764 37034.2
1918 19170 3084 33250.8 25.0319 214.65 37044.3
1919 19180 3083 33224.3 25.2807 213.887 37055.1
1920 19190 3082 33230.4 25.5003 213.53 37062.9
1921 19200 3081 33230.2 25.6802 212.671 37065
1922 19210 3080 33211.6 25.8075 210.241 37049.8
1923 19220 3079 33195.1 25.8768 207.477 37036.4
1924 19230 3078 33178.7 25.8784 204.836 37022.6
1925 19240 3077 33143.6 25.8 201.983 37008.4
1926 19250 3076 33110.3 25.6449 199.87 37005
1927 19260 3075 33080.7 25.4262 198.306 37004.6
1928 19270 3074 33061.4 25.1557 197.115 36995.9
1929 19280 3073 33045.7 24.847 196.354 36990.1
1930 19290 3072 33015.3 24.5108 195.345 36987.4
1931 19300 3071 32992.8 24.1666 194.311 36982.7
1932 19310 3070 32951.7 23.8372 192.691 36977.9
1933 19320 3069 32906.6 23.5322 190.659 36977.3
1934 19330 3068 32860.2 23.2594 189.512 36967.4
1935 19340 3067 32826.2 23.0368 188.378 36960.5
1936 19350 3066 32812.8 22.8784 188.067 36964.3
1937 19360 3065 32810.5 22.7737 187.522 36961.3
1938 19370 3064 32796.8 22.7218 185.896 36955.3
1939 19380 3063 32775.5 22.726 183.748 36942
1940 19390 3062 32758.4 22.7799 182.012 36932
1941 19400 3061 32709.3 22.8661 179.186 36901.6
1942 19410 3060 32676.5 22.9733 177.785 36886.4
1943 19420 3059 32658.4 23.083 177.711 36884.2
1944 19430 3058 32645.6 23.1824 176.711 36887.1
1945 19440 3057 32614.2 23.2546 175.216 36889.5
1946 19450 3056 32590.6 23.2905 174.49 36899
1947 19460 3055 32575 23.2781 173.788 36907.4
1948 19470 3054 32548.3 23.2145 172.14 36897.8
1949 19480 3053 32531.3 23.1044 171.236 36897.7
1950 19490 3052 32544.4 22.956 171.207 36899.4
1951 19500 3051 32581.2 22.7697 171.922 36906.5
1952 19510 3050 32596.6 22.56 171.901 36911.6
1953 19520 3049 32611.2 22.342 171.779 36916.5
1954 19530 3048 32633 22.126 172.182 36937.2
1955 19540 3047 32658.2 21.9218 172.782 36961.8
1956 19550 3046 32674.9 21.7368 172.498 36978.8
1957 19560 3045 32674.9 21.5721 171.415 36989.3
1958 19570 3044 32693.2 21.4396 170.669 37000
1959 19580 3043 32692.4 21.3501 170.224 36992.2
1960 19590 3042 32691.7 21.3055 169.809 36976.5
1961 19600 3041 32689.4 21.2973 169.2 36967
1962 19610 3040 32679.8 21.3183 167.216 36940.7
1963 19620 3039 32705.6 21.3738 167.008 36939.4
1964 19630 3038 32721.2 21.4552 167.14 36937.1
1965 19640 3037 32751.7 21.5462 168.517 36948
1966 19650 3036 32772.2 21.6363 169.286 36950.3
1967 19660 3035 32776.9 21.7135 168.858 36937.7
1968 19670 3034 32785.7 21.7707 168.953 36928.9
1969 19680 3033 32798.7 21.7998 169.555 36923.5
1970 19690 3032 32813.5 21.7934 170.318 36920.7
1971 19700 3031 32803.2 21.7519 169.945 36903.6
1972 19710 3030 32794.7 21.6714 169.724 36888.2
1973 19720 3029 32773.5 21.5515 168.309 36860.5
1974 19730 3028 32771.5 21.3936 166.038 36834.3
1975 19740 3027 32775.1 21.2151 164.07 36805.5
1976 19750 3026 32774.4 21.0212 161.482 36772.9
1977 19760 3025 32779.8 20.8231 158.949 36746.3
1978 19770 3024 32766.4 20.6372 154.92 36702.1
1979 19780 3023 32753 20.4719 151.878 36675
1980 19790 3022 32740 20.3314 148.732 36648.4
1981 19800 3021 32725.4 20.219 145.379 36620.3
1982 19810 3020 32719.7 20.1386 142.731 36600.8
1983 19820 3019 32718.9 20.0809 140.467 36585.7
1984 19830 3018 32743.4 20.0466 140.449 36601.8
1985 19840 3017 32770.4 20.0307 140.867 36620.2
1986 19850 3016 32795.9 20.027 141.4 36637.1
1987 19860 3015 32813.2 20.0346 142.663 36655.4
1988 19870 3014 32849.5 20.0403 144.603 36673.7
1989 19880 3013 32875.3 20.0332 145.965 36682.1
1990 19890 3012 32903 20.0097 147.517 36692.5
1991 19900 3011 32942.9 19.9618 149.274 36704.4
1992 19910 3010 32974.1 19.8844 150.174 36708.2
1993 19920 3009 32992.6 19.7782 149.957 36700.7
1994 19930 3008 33021.3 19.6467 150.306 36703.3
1995 19940 3007 33052.1 19.483 150.33 36708.4
1996 19950 3006 33096 19.2953 150.272 36709
1997 19960 3005 33144.6 19.0808 150.274 36714.4
1998 19970 3004 33193.8 18.8488 150.342 36720.3
1999 19980 3003 33243.6 18.6024 150.355 36726.8
2000 19990 3002 33314.2 18.3568 151.999 36752.9
2001 20000 3001 33370.6 18.1103 153.265 36774.3
2002 20010 3000 33431.8 17.8809 155.101 36799.6
2003 20020 2999 33497.8 17.6747 157.468 36829.5
2004 20030 2998 33572 17.5019 160.72 36867.6
2005 20040 2997 33658 17.3545 164.961 36917
2006 20050 2996 33731 17.2474 168.397 36954
2007 20060 2995 33780.7 17.1726 170.178 36968.8
2008 20070 2994 33838.5 17.133 172.754 36991.2
2009 20080 2993 33889.6 17.1303 175.175 37006.7
2010 20090 2992 33927.6 17.1579 177.608 37027.2
2011 20100 2991 33975.9 17.199 180.883 37057
2012 20110 2990 34009.6 17.2509 182.903 37073.5
2013 20120 2989 34054 17.3065 185.447 37099.8
2014 20130 2988 34107.5 17.3616 188.413 37134.6
2015 20140 2987 34165.5 17.395 191.371 37173.6
2016 20150 2986 34188.7 17.4062 192.195 37197.6
2017 20160 2985 34208 17.3833 192.425 37217.7
2018 20170 2984 34229.6 17.3223 192.713 37239.8
2019 20180 2983 34250.7 17.2267 192.93 37260.7
2020 20190 2982 34269.6 17.082 193.062 37278.8
2021 20200 2981 34302.4 16.8995 194.441 37309.6
2022 20210 2980 34332.7 16.6832 195.302 37328.2
2023 20220 2979 34366.5 16.4381 196.727 37349.5
2024 20230 2978 34412 16.1864 199.467 37381.5
2025 20240 2977 34461.4 15.933 202.732 37417.3
2026 20250 2976 34498.5 15.6908 205.239 37448.7
2027 20260 2975 34535.9 15.4852 207.819 37480.4
2028 20270 2974 34565.1 15.3275 209.587 37504.1
2029 20280 2973 34592.6 15.2195 211.613 37535.6
2030 20290 2972 34644 15.1661 214.077 37572.3
2031 20300 2971 34696.2 15.1701 216.381 37609.7
2032 20310 2970 34759.5 15.2287 219.253 37658.3
2033 20320 2969 34819.1 15.3309 221.821 37703.7
2034 20330 2968 34870.5 15.4727 223.72 37741.9
2035 20340 2967 34926 15.6303 226.016 37775.3
2036 20350 2966 34971.4 15.7811 229.184 37799.2
2037 20360 2965 35028.7 15.9149 233.442 37833.9
2038 20370 2964 35056.1 16.013 235.423 37840.3
2039 20380 2963 35059.6 16.0635 236.891 37841.6
2040 20390 2962 35070.5 16.0613 239.16 37849.7
2041 20400 2961 35084.8 16.0116 241.785 37861.2
2042 20410 2960 35094.9 15.92 244.065 37869.1
2043 20420 2959 35104.7 15.7961 246.266 37877.2
2044 20430 2958 35106.1 15.6565 247.658 37878
2045 20440 2957 35115.7 15.5191 249.454 37886.8
2046 20450 2956 35106.6 15.4018 249.778 37879.6
2047 20460 2955 35089.3 15.3097 249.393 37864.8
2048 20470 2954 35084.6 15.2544 249.871 37862.9
2049 20480 2953 35088.3 15.2445 250.903 37868.8
2050 20490 2952 35100.4 15.2922 251.127 37873.1
2051 20500 2951 35096 15.3928 250.169 37861.3
2052 20510 2950 35094.3 15.5465 249.37 37852.1
2053 20520 2949 35092.9 15.744 248.914 37842.7
2054 20530 2948 35091.6 15.9748 248.585 37832.9
2055 20540 2947 35094.7 16.2194 248.679 37826.7
2056 20550 2946 35093.9 16.4673 248.469 37816.6
2057 20560 2945 35098.1 16.6898 249.288 37810.3
2058 20570 2944 35114.8 16.887 251.053 37814.6
2059 20580 2943 35148.3 17.0423 253.942 37834.7
2060 20590 2942 35198.9 17.1407 257.9 37870.6
2061 20600 2941 35243.3 17.1786 261.174 37900.7
2062 20610 2940 35292.3 17.1601 264.444 37935.6
2063 20620 2939 35354.5 17.0866 268.759 37974.4
2064 20630 2938 35425.6 16.9625 273.526 38022.2
2065 20640 2937 35484.7 16.8036 277.219 38058.7
2066 20650 2936 35556.9 16.6329 282.06 38108.3
2067 20660 2935 35597 16.4616 285.33 38145.4
2068 20670 2934 35632.8 16.3077 288.311 38178.4
2069 20680 2933 35672.7 16.1917 291.865 38215.1
2070 20690 2932 35702.9 16.1345 294.838 38252.9
2071 20700 2931 35718.4 16.1299 296.879 38275.7
2072 20710 2930 35733.7 16.18 299.011 38290
2073 20720 2929 35753.1 16.2784 301.385 38308.3
2074 20730 2928 35773.3 16.4383 302.607 38327.2
2075 20740 2927 35780.5 16.644 302.878 38342.2
2076 20750 2926 35800 16.8806 304.212 38369.2
2077 20760 2925 35809.6 17.1304 306.138 38386.7
2078 20770 2924 35834.2 17.3846 308.162 38400.5
2079 20780 2923 35850.3 17.6271 309.243 38406.9
2080 20790 2922 35874.9 17.8502 310.731 38421.3
2081 20800 2921 35899.5 18.0404 312.014 38436.2
2082 20810 2920 35919.9 18.1946 312.92 38447.7
2083 20820 2919 35936.1 18.3002 313.249 38455.6
2084 20830 2918 35956.4 18.3647 313.976 38468.4
2085 20840 2917 35967.7 18.397 314.211 38472.7
2086 20850 2916 36001.6 18.4013 314.697 38499.4
2087 20860 2915 36035.5 18.387 315.397 38526.6
2088 20870 2914 36073.1 18.3605 316.554 38556.9
2089 20880 2913 36106 18.3353 317.412 38582.9
2090 20890 2912 36121.9 18.3259 316.846 38592.7
2091 20900 2911 36141.9 18.3415 316.745 38606.5
2092 20910 2910 36165.8 18.389 316.999 38623
2093 20920 2909 36185.2 18.474 316.951 38635.4
2094 20930 2908 36204.8 18.598 316.904 38648.2
2095 20940 2907 36206.2 18.7631 316.895 38643.1
2096 20950 2906 36195 18.97 315.878 38625.9
2097 20960 2905 36184.1 19.2099 314.832 38608.8
2098 20970 2904 36166.5 19.4712 314.171 38610.8
2099 20980 2903 36144.8 19.7496 313.045 38609.5
2100 20990 2902 36127.7 20.0372 312.168 38612.7
2101 21000 2901 36087.3 20.3221 309.299 38594.1
2102 21010 2900 36032 20.6 306.241 38571
2103 21020 2899 35963 20.864 303.586 38533.7
2104 21030 2898 35899.3 21.1037 299.893 38502.3
2105 21040 2897 35835.5 21.3115 296.48 38470.3
2106 21050 2896 35767.7 21.4711 293.477 38434.4
2107 21060 2895 35707.9 21.5834 291.164 38405.3
2108 21070 2894 35654.2 21.6573 289.46 38381.4
2109 21080 2893 35591.6 21.6873 287.07 38357.8
2110 21090 2892 35537.3 21.683 285.356 38341.9
2111 21100 2891 35490.5 21.6498 285.103 38322.1
2112 21110 2890 35434.9 21.598 284.158 38294.1
2113 21120 2889 35359.6 21.5449 281.938 38256
2114 21130 2888 35288.1 21.4974 280.008 38222.3
2115 21140 2887 35226 21.4661 277.498 38198.4
2116 21150 2886 35172.1 21.4666 275.697 38174.8
2117 21160 2885 35126.2 21.4919 274.428 38158.7
2118 21170 2884 35112.2 21.5432 274.638 38154.8
2119 21180 2883 35101.9 21.6168 275.066 38154.3
2120 21190 2882 35078.4 21.7111 275.114 38151.5
2121 21200 2881 35054.6 21.8166 275.155 38148.5
2122 21210 2880 35030.5 21.9187 275.107 38137
2123 21220 2879 35017.3 22.008 274.712 38117.7
2124 21230 2878 35003.8 22.0814 274.291 38098.4
2125 21240 2877 34985.7 22.1299 273.512 38083.2
2126 21250 2876 34967.7 22.1486 272.657 38068.1
