# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
356 3550 4646 358497 25.0993 1708.28 360376
357 3560 4645 358478 24.9706 1707.8 360357
358 3570 4644 358464 24.8019 1707.11 360342
359 3580 4643 358453 24.5987 1706.41 360330
360 3590 4642 358437 24.3665 1705.75 360314
361 3600 4641 358416 24.1274 1704.83 360292
362 3610 4640 358389 23.8881 1703.72 360264
363 3620 4639 358363 23.6572 1702.97 360238
364 3630 4638 358366 23.444 1702.93 360240
365 3640 4637 358365 23.2624 1702.87 360239
366 3650 4636 358373 23.112 1703.24 360247
367 3660 4635 358386 22.9986 1703.88 360260
368 3670 4634 358393 22.9205 1704.39 360268
369 3680 4633 358395 22.8699 1704.8 360270
370 3690 4632 358400 22.8404 1705.3 360275
371 3700 4631 358408 22.8225 1705.81 360283
372 3710 4630 358423 22.8122 1706.03 360298
373 3720 4629 358436 22.8006 1706.14 360311
374 3730 4628 358444 22.7733 1706.05 360319
375 3740 4627 358461 22.7213 1706.34 360336
376 3750 4626 358484 22.6455 1706.57 360359
377 3760 4625 358496 22.5361 1706.57 360371
378 3770 4624 358496 22.3949 1706.38 360371
379 3780 4623 358497 22.2251 1706.27 360373
380 3790 4622 358503 22.0411 1706.09 360379
381 3800 4621 358504 21.8462 1705.9 360380
382 3810 4620 358516 21.6463 1706 360392
383 3820 4619 358529 21.456 1706.18 360405
384 3830 4618 358543 21.279 1706.77 360419
385 3840 4617 358554 21.1239 1707.37 360431
386 3850 4616 358561 21.006 1707.78 360438
387 3860 4615 358571 20.9246 1708.02 360449
388 3870 4614 358590 20.8791 1708.48 360467
389 3880 4613 358615 20.8655 1708.72 360493
390 3890 4612 358634 20.884 1708.95 360511
391 3900 4611 358652 20.9287 1709 360529
392 3910 4610 358656 20.9944 1708.65 360534
393 3920 4609 358666 21.0748 1708.42 360543
394 3930 4608 358678 21.1599 1708.19 360555
395 3940 4607 358703 21.2398 1707.89 360580
396 3950 4606 358714 21.3068 1707.02 360590
397 3960 4605 358729 21.365 1706.34 360606
398 3970 4604 358752 21.4077 1705.87 360628
399 3980 4603 358777 21.4286 1705.57 360653
400 3990 4602 358808 21.4289 1705.52 360684
401 4000 4601 358838 21.408 1705.62 360715
402 4010 4600 358857 21.3684 1705.58 360734
403 4020 4599 358881 21.3059 1705.87 360758
404 4030 4598 358925 21.2387 1706.88 360803
405 4040 4597 358968 21.1679 1708.07 360847
406 4050 4596 359013 21.0992 1709.37 360893
407 4060 4595 359077 21.0451 1710.81 360958
408 4070 4594 359138 21.0103 1711.88 361019
409 4080 4593 359178 20.9939 1712.89 361060
410 4090 4592 359229 21.0042 1713.91 361112
411 4100 4591 359273 21.0373 1714.67 361156
412 4110 4590 359301 21.0915 1715.12 361185
413 4120 4589 359302 21.162 1715.23 361186
414 4130 4588 359295 21.2465 1715.23 361179
415 4140 4587 359297 21.3293 1715.47 361181
416 4150 4586 359280 21.4071 1715.26 361163
417 4160 4585 359254 21.4694 1714.81 361136
418 4170 4584 359228 21.5126 1714.19 361110
419 4180 4583 359216 21.532 1714.09 361098
420 4190 4582 359228 21.5215 1714.55 361110
421 4200 4581 359236 21.4859 1715 361118
422 4210 4580 359254 21.4305 1715.05 361136
423 4220 4579 359281 21.3623 1715.37 361163
424 4230 4578 359306 21.2953 1715.61 361189
425 4240 4577 359326 21.2358 1716.15 361208
426 4250 4576 359333 21.1986 1716.33 361216
427 4260 4575 359331 21.188 1716.59 361213
428 4270 4574 359335 21.2085 1716.83 361218
429 4280 4573 359337 21.2619 1716.97 361221
430 4290 4572 359362 21.3482 1717.3 361246
431 4300 4571 359385 21.4634 1717.53 361268
432 4310 4570 359406 21.6103 1718.1 361290
433 4320 4569 359440 21.7765 1718.65 361324
434 4330 4568 359478 21.9489 1719.3 361362
435 4340 4567 359518 22.1196 1720.06 361403
436 4350 4566 359563 22.28 1721.01 361449
437 4360 4565 359614 22.4154 1722.2 361501
438 4370 4564 359658 22.5188 1723.28 361546
439 4380 4563 359705 22.5889 1724.5 361593
440 4390 4562 359755 22.6198 1725.88 361644
441 4400 4561 359799 22.6123 1727.15 361688
442 4410 4560 359830 22.5767 1728.45 361720
443 4420 4559 359875 22.5193 1729.76 361766
444 4430 4558 359915 22.4439 1730.88 361807
445 4440 4557 359940 22.3581 1731.41 361832
446 4450 4556 359951 22.2795 1731.84 361844
447 4460 4555 359955 22.21 1731.99 361848
448 4470 4554 359952 22.1569 1731.95 361846
449 4480 4553 359952 22.1269 1731.87 361845
450 4490 4552 359963 22.124 1732.17 361857
451 4500 4551 359975 22.1438 1732.49 361869
452 4510 4550 359999 22.1826 1732.9 361894
453 4520 4549 360023 22.2454 1733.3 361918
454 4530 4548 360055 22.3273 1733.51 361951
455 4540 4547 360080 22.415 1733.55 361976
456 4550 4546 360105 22.497 1733.85 362002
457 4560 4545 360136 22.5685 1734.37 362033
458 4570 4544 360172 22.6237 1735.05 362070
459 4580 4543 360205 22.6583 1735.41 362103
460 4590 4542 360225 22.674 1735.51 362124
461 4600 4541 360229 22.668 1735.17 362128
462 4610 4540 360233 22.6416 1734.8 362132
463 4620 4539 360251 22.5977 1734.73 362149
464 4630 4538 360270 22.5423 1734.83 362169
465 4640 4537 360293 22.4779 1734.97 362191
466 4650 4536 360309 22.4063 1735.04 362208
467 4660 4535 360336 22.3303 1735.35 362235
468 4670 4534 360368 22.2577 1735.59 362267
469 4680 4533 360395 22.1892 1735.69 362294
470 4690 4532 360422 22.1271 1735.83 362320
471 4700 4531 360441 22.0731 1736.2 362340
472 4710 4530 360447 22.0257 1736.15 362345
473 4720 4529 360454 21.986 1736.11 362352
474 4730 4528 360457 21.9614 1736.17 362355
475 4740 4527 360460 21.951 1736.27 362359
476 4750 4526 360464 21.9501 1736.37 362362
477 4760 4525 360457 21.9503 1736.37 362356
478 4770 4524 360447 21.9558 1736.28 362346
479 4780 4523 360450 21.9616 1736.42 362349
480 4790 4522 360447 21.9641 1736.47 362347
481 4800 4521 360428 21.9613 1736.18 362327
482 4810 4520 360417 21.953 1736.02 362316
483 4820 4519 360426 21.9274 1736.23 362325
484 4830 4518 360439 21.8916 1736.39 362338
485 4840 4517 360458 21.8484 1736.7 362358
486 4850 4516 360479 21.8054 1737.2 362379
487 4860 4515 360499 21.7613 1737.57 362399
488 4870 4514 360522 21.7248 1738.15 362422
489 4880 4513 360539 21.6948 1738.59 362439
490 4890 4512 360541 21.67 1738.75 362442
491 4900 4511 360540 21.6542 1738.89 362441
492 4910 4510 360529 21.6474 1738.64 362431
493 4920 4509 360522 21.6561 1738.48 362423
494 4930 4508 360508 21.6753 1738.33 362409
495 4940 4507 360486 21.6983 1738.3 362387
496 4950 4506 360473 21.7276 1738.55 362374
497 4960 4505 360455 21.7595 1738.44 362355
498 4970 4504 360439 21.7894 1738.48 362340
499 4980 4503 360424 21.8089 1738.51 362324
500 4990 4502 360414 21.8288 1738.48 362314
501 5000 4501 360409 21.8499 1738.27 362309
502 5010 4500 360409 21.8638 1738.11 362309
503 5020 4499 360407 21.8743 1737.79 362306
504 5030 4498 360391 21.8784 1737.53 362290
505 5040 4497 360369 21.8792 1737.14 362268
506 5050 4496 360351 21.8705 1736.49 362251
507 5060 4495 360337 21.8482 1735.85 362237
508 5070 4494 360323 21.8151 1735.22 362223
509 5080 4493 360288 21.763 1734 362187
510 5090 4492 360256 21.6942 1732.95 362154
511 5100 4491 360221 21.6133 1731.86 362119
512 5110 4490 360178 21.52 1730.58 362075
513 5120 4489 360153 21.4111 1729.77 362049
514 5130 4488 360145 21.2838 1729.56 362041
515 5140 4487 360159 21.14 1728.67 362054
516 5150 4486 360175 20.9867 1727.84 362069
517 5160 4485 360194 20.828 1727.04 362087
518 5170 4484 360215 20.6698 1726.15 362107
519 5180 4483 360237 20.5091 1725.07 362128
520 5190 4482 360255 20.3526 1723.87 362145
521 5200 4481 360275 20.2086 1722.66 362163
522 5210 4480 360290 20.0751 1721.19 362177
523 5220 4479 360318 19.9602 1720.04 362205
524 5230 4478 360328 19.8646 1718.52 362213
525 5240 4477 360336 19.7911 1717 362220
526 5250 4476 360350 19.7292 1715.7 362233
527 5260 4475 360371 19.6765 1714.77 362253
528 5270 4474 360400 19.6341 1713.99 362281
529 5280 4473 360425 19.5966 1713.04 362305
530 5290 4472 360443 19.5489 1712.41 362322
531 5300 4471 360459 19.4925 1711.69 362338
532 5310 4470 360479 19.4253 1710.99 362357
533 5320 4469 360516 19.3489 1710.28 362393
534 5330 4468 360542 19.2557 1709.16 362418
535 5340 4467 360535 19.1449 1708.35 362410
536 5350 4466 360530 19.0147 1707.49 362405
537 5360 4465 360514 18.8595 1706.44 362388
538 5370 4464 360498 18.6715 1705.36 362371
539 5380 4463 360475 18.4717 1704.22 362348
540 5390 4462 360449 18.2657 1703.12 362321
541 5400 4461 360425 18.0625 1702.15 362297
542 5410 4460 360405 17.8667 1701.33 362276
543 5420 4459 360378 17.6992 1700.41 362249
544 5430 4458 360339 17.5659 1699.54 362209
545 5440 4457 360308 17.4792 1698.93 362178
546 5450 4456 360263 17.4414 1698.12 362132
547 5460 4455 360228 17.4599 1697.59 362097
548 5470 4454 360176 17.5267 1696.48 362044
549 5480 4453 360132 17.6453 1695.49 361999
550 5490 4452 360090 17.8052 1694.52 361957
551 5500 4451 360058 17.9945 1693.8 361924
552 5510 4450 360026 18.2029 1693.16 361892
553 5520 4449 359977 18.414 1692.29 361843
554 5530 4448 359917 18.6147 1691.29 361782
555 5540 4447 359852 18.7908 1690.15 361716
556 5550 4446 359787 18.9362 1688.92 361650
557 5560 4445 359728 19.0295 1688.18 361590
558 5570 4444 359683 19.0778 1687.85 361546
559 5580 4443 359642 19.0806 1687.59 361504
560 5590 4442 359617 19.0403 1687.16 361479
561 5600 4441 359601 18.9639 1687.01 361463
562 5610 4440 359582 18.8618 1686.95 361444
563 5620 4439 359569 18.7463 1687.03 361431
564 5630 4438 359547 18.6239 1686.87 361409
565 5640 4437 359522 18.5135 1686.7 361384
566 5650 4436 359491 18.4254 1686.05 361352
567 5660 4435 359462 18.3711 1685.33 361321
568 5670 4434 359420 18.3526 1684.46 361279
569 5680 4433 359353 18.3613 1683.12 361211
570 5690 4432 359298 18.4017 1681.91 361155
571 5700 4431 359250 18.4627 1680.65 361106
572 5710 4430 359210 18.5325 1679.61 361066
573 5720 4429 359178 18.6055 1678.7 361032
574 5730 4428 359139 18.6673 1677.71 360993
575 5740 4427 359101 18.7093 1676.76 360954
576 5750 4426 359063 18.7198 1675.84 360915
577 5760 4425 359034 18.6934 1675.22 360886
578 5770 4424 359020 18.6244 1675.06 360872
579 5780 4423 359004 18.5117 1674.75 360856
580 5790 4422 358993 18.3623 1674.35 360845
581 5800 4421 358998 18.1831 1674.17 360850
582 5810 4420 359003 17.9785 1673.71 360853
583 5820 4419 358998 17.7529 1673.11 360849
584 5830 4418 358984 17.5185 1672.42 360834
585 5840 4417 358967 17.2911 1671.66 360816
586 5850 4416 358950 17.0851 1670.88 360798
587 5860 4415 358918 16.9083 1669.79 360766
588 5870 4414 358885 16.7758 1668.73 360733
589 5880 4413 358859 16.6938 1667.94 360706
590 5890 4412 358838 16.6602 1667.58 360685
591 5900 4411 358810 16.6725 1667.13 360656
592 5910 4410 358778 16.7278 1666.62 360623
593 5920 4409 358746 16.8201 1666.07 360591
594 5930 4408 358724 16.9401 1665.84 360568
595 5940 4407 358706 17.076 1665.45 360550
596 5950 4406 358691 17.22 1665.04 360534
597 5960 4405 358679 17.3576 1664.65 360522
598 5970 4404 358670 17.4793 1664.41 360513
599 5980 4403 358670 17.5742 1664.23 360512
600 5990 4402 358679 17.6261 1664.31 360521
601 6000 4401 358689 17.6286 1664.68 360531
602 6010 4400 358682 17.5815 1664.8 360524
603 6020 4399 358670 17.4871 1664.87 360512
604 6030 4398 358670 17.3504 1665.17 360513
605 6040 4397 358669 17.1797 1665.53 360511
606 6050 4396 358661 16.9923 1665.88 360504
607 6060 4395 358654 16.804 1666.18 360497
608 6070 4394 358640 16.6236 1666.65 360484
609 6080 4393 358608 16.4668 1666.66 360452
610 6090 4392 358586 16.3446 1666.74 360431
611 6100 4391 358566 16.2671 1666.66 360411
612 6110 4390 358543 16.2401 1666.45 360387
613 6120 4389 358513 16.2673 1666 360357
614 6130 4388 358486 16.346 1665.52 360329
615 6140 4387 358461 16.4734 1665.08 360305
616 6150 4386 358456 16.6312 1664.83 360299
617 6160 4385 358454 16.8205 1664.61 360297
618 6170 4384 358451 17.0234 1664.12 360294
619 6180 4383 358445 17.2292 1663.54 360288
620 6190 4382 358445 17.4212 1663.11 360288
621 6200 4381 358445 17.5895 1662.79 360287
622 6210 4380 358445 17.7225 1662.35 360286
623 6220 4379 358442 17.8218 1661.89 360283
624 6230 4378 358437 17.8884 1661.5 360278
625 6240 4377 358427 17.9254 1661 360268
626 6250 4376 358417 17.9393 1660.57 360258
627 6260 4375 358399 17.9417 1659.91 360239
628 6270 4374 358388 17.9367 1659.63 360228
629 6280 4373 358387 17.9318 1659.37 360227
630 6290 4372 358384 17.9332 1659.04 360223
631 6300 4371 358377 17.9457 1658.65 360217
632 6310 4370 358354 17.9698 1658.07 360193
633 6320 4369 358332 18.0118 1657.87 360171
634 6330 4368 358310 18.076 1657.64 360148
635 6340 4367 358287 18.163 1657.33 360125
636 6350 4366 358262 18.2715 1657.11 360100
637 6360 4365 358229 18.4007 1656.57 360065
638 6370 4364 358198 18.5472 1656.06 360034
639 6380 4363 358166 18.705 1655.51 360002
640 6390 4362 358147 18.8663 1655.18 359982
641 6400 4361 358136 19.023 1655.06 359972
642 6410 4360 358110 19.1711 1655.02 359946
643 6420 4359 358075 19.3002 1654.87 359911
644 6430 4358 358040 19.4028 1654.75 359876
645 6440 4357 358007 19.4785 1654.51 359843
646 6450 4356 357979 19.5251 1654.46 359816
647 6460 4355 357961 19.5424 1654.69 359797
648 6470 4354 357947 19.5285 1654.78 359784
649 6480 4353 357936 19.4939 1655.06 359774
650 6490 4352 357941 19.4367 1655.59 359779
651 6500 4351 357937 19.3697 1656.2 359776
652 6510 4350 357934 19.2946 1656.79 359774
653 6520 4349 357930 19.222 1657.47 359770
654 6530 4348 357916 19.1502 1657.89 359757
655 6540 4347 357891 19.0911 1657.86 359731
656 6550 4346 357878 19.0465 1658.08 359719
657 6560 4345 357868 19.0089 1658.46 359709
658 6570 4344 357856 18.981 1658.9 359698
659 6580 4343 357861 18.9687 1659.63 359703
660 6590 4342 357876 18.9652 1660.49 359719
661 6600 4341 357897 18.9689 1661.42 359741
662 6610 4340 357913 18.9691 1661.78 359758
663 6620 4339 357938 18.9616 1662.48 359783
664 6630 4338 357960 18.9462 1663.14 359806
665 6640 4337 357976 18.9156 1663.4 359822
666 6650 4336 357982 18.8825 1663.32 359828
667 6660 4335 358012 18.839 1663.84 359859
668 6670 4334 358045 18.7918 1664.31 359892
669 6680 4333 358080 18.7371 1664.75 359927
670 6690 4332 358128 18.679 1665.61 359976
671 6700 4331 358180 18.6149 1666.6 360028
672 6710 4330 358219 18.5415 1667.22 360067
673 6720 4329 358260 18.4629 1667.87 360109
674 6730 4328 358271 18.378 1667.99 360121
675 6740 4327 358288 18.2857 1668.35 360137
676 6750 4326 358300 18.1899 1668.7 360150
677 6760 4325 358308 18.094 1668.76 360157
678 6770 4324 358312 17.9932 1668.86 360162
679 6780 4323 358326 17.8915 1669.31 360176
680 6790 4322 358335 17.7895 1670.08 360185
681 6800 4321 358341 17.6887 1670.67 360191
682 6810 4320 358360 17.5908 1671.59 360210
683 6820 4319 358378 17.5009 1672.5 360229
684 6830 4318 358387 17.4273 1673.01 360238
685 6840 4317 358394 17.3761 1673.82 360246
686 6850 4316 358398 17.3521 1674.4 360250
687 6860 4315 358393 17.3535 1674.81 360245
688 6870 4314 358384 17.3746 1675.04 360236
689 6880 4313 358377 17.415 1675.06 360229
690 6890 4312 358378 17.465 1674.9 360229
691 6900 4311 358381 17.5243 1674.79 360233
692 6910 4310 358385 17.5913 1674.62 360236
693 6920 4309 358398 17.6605 1674.7 360249
694 6930 4308 358401 17.7254 1674.51 360252
695 6940 4307 358412 17.7838 1674.4 360263
696 6950 4306 358410 17.8333 1674.08 360261
697 6960 4305 358404 17.88 1673.51 360254
698 6970 4304 358414 17.9216 1673.13 360263
699 6980 4303 358426 17.9616 1672.9 360276
700 6990 4302 358436 17.9996 1672.67 360285
701 7000 4301 358457 18.0376 1672.82 360307
702 7010 4300 358469 18.0714 1672.77 360319
703 7020 4299 358466 18.1 1672.33 360315
704 7030 4298 358447 18.1252 1671.61 360296
705 7040 4297 358439 18.1436 1670.9 360288
706 7050 4296 358426 18.1493 1670.15 360274
707 7060 4295 358398 18.1439 1669.03 360245
708 7070 4294 358373 18.1275 1668.01 360220
709 7080 4293 358360 18.0985 1667.22 360207
710 7090 4292 358357 18.0636 1667.07 360205
711 7100 4291 358361 18.0234 1667.2 360208
712 7110 4290 358353 17.9882 1667.29 360201
713 7120 4289 358336 17.961 1667.15 360184
714 7130 4288 358314 17.945 1666.99 360161
715 7140 4287 358291 17.9531 1666.8 360138
716 7150 4286 358278 17.9893 1666.9 360125
717 7160 4285 358259 18.053 1666.83 360105
718 7170 4284 358234 18.1401 1666.88 360080
719 7180 4283 358201 18.2543 1666.79 360046
720 7190 4282 358175 18.3942 1666.52 360019
721 7200 4281 358152 18.5522 1666.26 359996
722 7210 4280 358126 18.724 1665.79 359969
723 7220 4279 358099 18.9013 1665.18 359942
724 7230 4278 358088 19.0789 1664.74 359929
725 7240 4277 358089 19.2458 1664.59 359930
726 7250 4276 358096 19.3915 1664.74 359937
727 7260 4275 358112 19.5137 1664.82 359952
728 7270 4274 358128 19.608 1665.09 359968
729 7280 4273 358142 19.6705 1665.42 359981
730 7290 4272 358165 19.6943 1666.07 360004
731 7300 4271 358177 19.6906 1666.55 360016
732 7310 4270 358187 19.661 1666.99 360025
733 7320 4269 358190 19.6102 1667.35 360028
734 7330 4268 358187 19.5502 1667.46 360024
735 7340 4267 358159 19.4827 1666.85 359995
736 7350 4266 358131 19.4063 1666.21 359967
737 7360 4265 358095 19.3301 1665.27 359930
738 7370 4264 358066 19.2661 1664.42 359901
739 7380 4263 358038 19.2077 1663.42 359873
740 7390 4262 358028 19.159 1662.64 359863
741 7400 4261 358019 19.126 1661.77 359853
742 7410 4260 358016 19.1121 1661.01 359851
743 7420 4259 358021 19.1221 1660.1 359855
744 7430 4258 358031 19.152 1659.33 359865
745 7440 4257 358046 19.1896 1658.83 359880
746 7450 4256 358063 19.2327 1658.49 359898
747 7460 4255 358083 19.2813 1658.46 359918
748 7470 4254 358100 19.3296 1658.31 359935
749 7480 4253 358094 19.3746 1657.88 359929
750 7490 4252 358090 19.4096 1657.77 359926
751 7500 4251 358065 19.4269 1658.05 359900
752 7510 4250 358046 19.4322 1658.49 359881
753 7520 4249 358022 19.4161 1658.69 359858
754 7530 4248 358029 19.3808 1659.44 359865
755 7540 4247 358042 19.3297 1660.17 359878
756 7550 4246 358052 19.2659 1660.57 359888
757 7560 4245 358053 19.1852 1660.89 359889
758 7570 4244 358072 19.0949 1661.82 359909
759 7580 4243 358097 19 1662.54 359934
760 7590 4242 358127 18.9091 1663.27 359964
761 7600 4241 358144 18.825 1663.62 359981
762 7610 4240 358161 18.7525 1663.86 359998
763 7620 4239 358163 18.7001 1663.78 359999
764 7630 4238 358161 18.6718 1663.65 359997
765 7640 4237 358161 18.6687 1663.77 359997
766 7650 4236 358166 18.6889 1664.12 360002
767 7660 4235 358168 18.735 1664.43 360003
768 7670 4234 358167 18.805 1664.75 360003
769 7680 4233 358170 18.8966 1665.43 360005
770 7690 4232 358178 19.01 1666.03 360013
771 7700 4231 358176 19.1382 1666.31 360010
772 7710 4230 358181 19.2725 1666.38 360016
773 7720 4229 358197 19.4003 1666.58 360031
774 7730 4228 358205 19.516 1666.58 360040
775 7740 4227 358217 19.6095 1666.64 360052
776 7750 4226 358237 19.6704 1666.87 360072
777 7760 4225 358258 19.6925 1667.23 360093
778 7770 4224 358276 19.678 1667.37 360111
779 7780 4223 358301 19.6234 1667.7 360136
780 7790 4222 358337 19.5368 1667.95 360173
781 7800 4221 358365 19.4174 1668.47 360200
782 7810 4220 358386 19.2781 1668.8 360222
783 7820 4219 358412 19.1317 1669.21 360248
784 7830 4218 358440 18.9875 1669.45 360276
785 7840 4217 358464 18.8444 1669.64 360300
786 7850 4216 358483 18.7214 1669.85 360320
787 7860 4215 358471 18.6319 1669.3 360308
788 7870 4214 358465 18.5707 1668.78 360301
789 7880 4213 358464 18.5407 1667.93 360299
790 7890 4212 358459 18.5507 1666.89 360294
791 7900 4211 358457 18.6005 1665.9 360291
792 7910 4210 358434 18.683 1665.1 360268
793 7920 4209 358407 18.7986 1664.08 360242
794 7930 4208 358387 18.9401 1663.15 360222
795 7940 4207 358384 19.101 1662.62 360218
796 7950 4206 358384 19.2685 1662.08 360218
797 7960 4205 358365 19.4304 1661.14 360199
798 7970 4204 358341 19.5778 1659.97 360175
799 7980 4203 358315 19.6951 1658.9 360147
800 7990 4202 358303 19.7766 1658.24 360135
801 8000 4201 358279 19.8142 1656.92 360110
802 8010 4200 358267 19.8068 1655.95 360097
803 8020 4199 358260 19.7531 1655.23 360090
804 8030 4198 358251 19.6511 1654.59 360080
805 8040 4197 358245 19.5113 1654.43 360075
806 8050 4196 358242 19.3494 1654.37 360072
807 8060 4195 358220 19.1643 1653.92 360050
808 8070 4194 358205 18.9746 1653.59 360034
809 8080 4193 358191 18.7962 1653.33 360020
810 8090 4192 358178 18.6434 1653.41 360007
811 8100 4191 358158 18.5237 1653.31 359987
812 8110 4190 358139 18.4493 1653.25 359968
813 8120 4189 358127 18.4218 1653.29 359955
814 8130 4188 358105 18.4472 1653.08 359933
815 8140 4187 358079 18.5193 1652.66 359906
816 8150 4186 358040 18.6354 1651.82 359866
817 8160 4185 357999 18.7872 1650.9 359824
818 8170 4184 357954 18.9619 1650.09 359779
819 8180 4183 357924 19.1442 1649.11 359749
820 8190 4182 357897 19.3242 1648.29 359721
821 8200 4181 357891 19.4948 1647.82 359714
822 8210 4180 357872 19.6369 1647.55 359696
823 8220 4179 357868 19.7433 1647.73 359692
824 8230 4178 357862 19.8046 1647.86 359686
825 8240 4177 357843 19.8205 1647.85 359666
826 8250 4176 357817 19.7897 1647.78 359640
827 8260 4175 357783 19.7246 1647.19 359607
828 8270 4174 357743 19.627 1646.07 359566
829 8280 4173 357697 19.5119 1644.65 359519
830 8290 4172 357657 19.3891 1643.46 359478
831 8300 4171 357612 19.2705 1642.55 359434
832 8310 4170 357564 19.1686 1641.53 359385
833 8320 4169 357525 19.0935 1640.76 359346
834 8330 4168 357473 19.0453 1639.77 359293
835 8340 4167 357416 19.0288 1638.72 359236
836 8350 4166 357347 19.0501 1637.77 359167
837 8360 4165 357288 19.1079 1637.22 359107
838 8370 4164 357226 19.1947 1636.7 359045
839 8380 4163 357173 19.3108 1636.16 358992
840 8390 4162 357123 19.4513 1635.91 358942
841 8400 4161 357088 19.6015 1636.04 358907
842 8410 4160 357068 19.7478 1636.22 358888
843 8420 4159 357051 19.8822 1636.05 358871
844 8430 4158 357032 19.9907 1635.69 358852
845 8440 4157 357033 20.072 1635.69 358853
846 8450 4156 357020 20.1109 1635.34 358840
847 8460 4155 357016 20.1095 1635.04 358836
848 8470 4154 357013 20.0655 1634.82 358833
849 8480 4153 357007 19.9864 1634.54 358827
850 8490 4152 356996 19.884 1634.11 358817
851 8500 4151 356985 19.7649 1633.91 358806
852 8510 4150 356974 19.6326 1633.96 358795
853 8520 4149 356966 19.4988 1634.14 358788
854 8530 4148 356964 19.3697 1634.5 358787
855 8540 4147 356959 19.2562 1634.82 358782
856 8550 4146 356949 19.1591 1635.23 358772
857 8560 4145 356943 19.0842 1635.48 358767
858 8570 4144 356929 19.0284 1635.48 358752
859 8580 4143 356923 18.989 1635.47 358747
860 8590 4142 356919 18.9672 1635 358742
861 8600 4141 356916 18.9539 1634.48 358739
862 8610 4140 356908 18.9513 1633.69 358731
863 8620 4139 356910 18.9429 1633.34 358733
864 8630 4138 356907 18.9275 1633.07 358730
865 8640 4137 356910 18.9019 1632.94 358733
866 8650 4136 356912 18.8632 1632.83 358735
867 8660 4135 356914 18.8066 1632.64 358737
868 8670 4134 356930 18.7304 1632.66 358754
869 8680 4133 356940 18.6353 1632.65 358763
870 8690 4132 356958 18.5204 1633 358782
871 8700 4131 356950 18.3879 1633.32 358774
872 8710 4130 356944 18.236 1633.87 358768
873 8720 4129 356947 18.0667 1634.48 358771
874 8730 4128 356940 17.8776 1634.89 358765
875 8740 4127 356934 17.6807 1635.24 358758
876 8750 4126 356947 17.4732 1635.98 358771
877 8760 4125 356957 17.2643 1636.43 358782
878 8770 4124 356959 17.0627 1636.41 358784
879 8780 4123 356974 16.8831 1636.52 358799
880 8790 4122 356980 16.7273 1636.59 358805
881 8800 4121 356993 16.6074 1636.62 358818
882 8810 4120 357003 16.5164 1636.56 358828
883 8820 4119 357013 16.4632 1636.37 358839
884 8830 4118 357007 16.4354 1635.74 358832
885 8840 4117 357004 16.4385 1635.17 358829
886 8850 4116 357017 16.4556 1634.99 358842
887 8860 4115 357025 16.4813 1634.96 358851
888 8870 4114 357031 16.5121 1634.91 358856
889 8880 4113 357018 16.5442 1634.78 358844
890 8890 4112 357010 16.573 1635.03 358835
891 8900 4111 357014 16.5824 1635.43 358839
892 8910 4110 357016 16.5712 1635.77 358842
893 8920 4109 357010 16.544 1635.84 358835
894 8930 4108 357012 16.5011 1636.19 358838
895 8940 4107 357011 16.4499 1636.42 358837
896 8950 4106 357012 16.3927 1636.48 358838
897 8960 4105 357016 16.3393 1636.61 358842
898 8970 4104 357016 16.2967 1636.66 358843
899 8980 4103 357012 16.2785 1636.35 358839
900 8990 4102 357011 16.2869 1636.1 358838
901 9000 4101 357009 16.322 1636.13 358835
902 9010 4100 356998 16.3841 1635.98 358825
903 9020 4099 356994 16.4745 1635.94 358821
904 9030 4098 356991 16.5805 1635.84 358818
905 9040 4097 356986 16.6946 1635.66 358813
906 9050 4096 356980 16.8051 1635.58 358807
907 9060 4095 356988 16.9083 1635.48 358815
908 9070 4094 357010 16.9923 1635.83 358837
909 9080 4093 357033 17.0435 1636.32 358860
910 9090 4092 357050 17.0579 1637.07 358878
911 9100 4091 357066 17.0409 1637.66 358894
912 9110 4090 357085 16.9932 1638.36 358913
913 9120 4089 357080 16.9161 1638.64 358909
914 9130 4088 357075 16.8196 1638.69 358902
915 9140 4087 357059 16.7156 1638.52 358887
916 9150 4086 357056 16.6124 1638.53 358884
917 9160 4085 357054 16.5138 1638.47 358882
918 9170 4084 357049 16.4317 1638.21 358876
919 9180 4083 357042 16.3674 1638.08 358870
920 9190 4082 357042 16.3223 1638.16 358870
921 9200 4081 357049 16.2942 1638.15 358877
922 9210 4080 357065 16.2912 1638.29 358893
923 9220 4079 357075 16.3129 1638.28 358903
924 9230 4078 357093 16.3576 1638.57 358922
925 9240 4077 357108 16.4243 1638.97 358937
926 9250 4076 357116 16.5034 1639.07 358946
927 9260 4075 357122 16.583 1639.22 358951
928 9270 4074 357117 16.6554 1639.24 358947
929 9280 4073 357113 16.7108 1639.09 358943
930 9290 4072 357127 16.748 1639.28 358957
931 9300 4071 357137 16.7603 1639.48 358968
932 9310 4070 357144 16.7398 1639.67 358975
933 9320 4069 357161 16.6896 1640.04 358992
934 9330 4068 357178 16.6066 1640.17 359010
935 9340 4067 357206 16.4969 1640.45 359037
936 9350 4066 357248 16.3598 1641.06 359080
937 9360 4065 357283 16.1991 1641.36 359116
