# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
585 5840 4417 402129 25.1853 2837.68 405265
586 5850 4416 402122 24.9849 2837.67 405258
587 5860 4415 402117 24.8387 2837.61 405254
588 5870 4414 402121 24.7608 2837.55 405257
589 5880 4413 402114 24.7604 2837.34 405250
590 5890 4412 402107 24.8376 2837.08 405244
591 5900 4411 402105 24.9891 2836.95 405242
592 5910 4410 402106 25.203 2836.76 405243
593 5920 4409 402111 25.4668 2836.71 405248
594 5930 4408 402116 25.759 2836.71 405253
595 5940 4407 402128 26.0574 2836.94 405264
596 5950 4406 402134 26.3384 2837.05 405270
597 5960 4405 402136 26.5851 2837.12 405271
598 5970 4404 402135 26.7735 2837.06 405270
599 5980 4403 402134 26.8892 2837.02 405269
600 5990 4402 402128 26.9247 2836.89 405263
601 6000 4401 402124 26.8753 2836.94 405259
602 6010 4400 402114 26.7397 2836.87 405250
603 6020 4399 402112 26.5276 2836.88 405247
604 6030 4398 402110 26.2534 2836.84 405245
605 6040 4397 402119 25.9336 2836.35 405254
606 6050 4396 402133 25.5827 2835.9 405268
607 6060 4395 402152 25.222 2835.51 405286
608 6070 4394 402174 24.8747 2835.15 405307
609 6080 4393 402196 24.5581 2834.77 405328
610 6090 4392 402222 24.2852 2834.49 405353
611 6100 4391 402249 24.0691 2834.2 405379
612 6110 4390 402264 23.9193 2833.65 405393
613 6120 4389 402275 23.8339 2832.99 405404
614 6130 4388 402274 23.8109 2832.14 405403
615 6140 4387 402272 23.8365 2831.27 405402
616 6150 4386 402267 23.8975 2830.47 405397
617 6160 4385 402266 23.977 2829.75 405396
618 6170 4384 402264 24.0622 2829 405395
619 6180 4383 402273 24.1377 2828.21 405403
620 6190 4382 402289 24.1929 2827.55 405418
621 6200 4381 402305 24.2234 2826.89 405434
622 6210 4380 402322 24.222 2826.18 405451
623 6220 4379 402342 24.188 2825.47 405470
624 6230 4378 402362 24.1247 2824.75 405489
625 6240 4377 402386 24.0327 2824.08 405513
626 6250 4376 402411 23.9218 2823.14 405537
627 6260 4375 402437 23.802 2822.2 405562
628 6270 4374 402457 23.6829 2821.17 405582
629 6280 4373 402475 23.5735 2820.33 405599
630 6290 4372 402480 23.4902 2819.3 405604
631 6300 4371 402502 23.439 2818.31 405626
632 6310 4370 402524 23.426 2817.41 405647
633 6320 4369 402546 23.4548 2816.59 405668
634 6330 4368 402561 23.5252 2816.07 405683
635 6340 4367 402571 23.638 2815.5 405692
636 6350 4366 402588 23.7813 2814.76 405709
637 6360 4365 402601 23.9488 2813.9 405722
638 6370 4364 402606 24.1307 2813.24 405727
639 6380 4363 402614 24.315 2812.45 405734
640 6390 4362 402619 24.4922 2811.54 405740
641 6400 4361 402627 24.6567 2810.24 405748
642 6410 4360 402635 24.8 2808.91 405756
643 6420 4359 402642 24.9192 2807.57 405764
644 6430 4358 402650 25.0143 2806.25 405772
645 6440 4357 402657 25.0886 2804.97 405779
646 6450 4356 402662 25.148 2803.67 405785
647 6460 4355 402672 25.1983 2802.54 405795
648 6470 4354 402686 25.2506 2801.63 405809
649 6480 4353 402708 25.3118 2801.04 405830
650 6490 4352 402725 25.3926 2800.43 405847
651 6500 4351 402747 25.4998 2800.05 405868
652 6510 4350 402800 25.6387 2800.32 405921
653 6520 4349 402857 25.8099 2800.74 405977
654 6530 4348 402910 26.0133 2801.08 406030
655 6540 4347 402933 26.2402 2800.9 406053
656 6550 4346 402952 26.4863 2800.57 406072
657 6560 4345 402966 26.7488 2800.08 406086
658 6570 4344 402980 27.0184 2799.49 406101
659 6580 4343 403000 27.2855 2798.89 406120
660 6590 4342 403019 27.5413 2798.07 406139
661 6600 4341 403008 27.7934 2797.87 406127
662 6610 4340 403001 28.0243 2797.69 406120
663 6620 4339 402997 28.2262 2797.52 406116
664 6630 4338 402993 28.3918 2797.35 406112
665 6640 4337 402981 28.5178 2797.02 406100
666 6650 4336 402967 28.5961 2796.67 406086
667 6660 4335 402952 28.6232 2796.38 406071
668 6670 4334 402933 28.5992 2796.21 406053
669 6680 4333 402917 28.524 2796.25 406037
670 6690 4332 402902 28.4034 2796.36 406022
671 6700 4331 402888 28.2436 2796.47 406009
672 6710 4330 402875 28.0601 2796.61 405996
673 6720 4329 402862 27.8579 2796.77 405983
674 6730 4328 402845 27.6495 2796.8 405966
675 6740 4327 402828 27.4428 2796.79 405949
676 6750 4326 402810 27.2468 2796.71 405932
677 6760 4325 402798 27.0689 2796.69 405920
678 6770 4324 402783 26.9129 2796.52 405905
679 6780 4323 402767 26.7797 2796.27 405890
680 6790 4322 402755 26.6709 2796.04 405878
681 6800 4321 402738 26.5826 2795.87 405862
682 6810 4320 402731 26.5059 2795.86 405854
683 6820 4319 402724 26.4326 2795.87 405847
684 6830 4318 402716 26.3505 2795.92 405840
685 6840 4317 402705 26.2471 2795.92 405828
686 6850 4316 402719 26.101 2795.08 405842
687 6860 4315 402735 25.9162 2794.41 405859
688 6870 4314 402745 25.6871 2793.62 405868
689 6880 4313 402754 25.4146 2792.89 405877
690 6890 4312 402765 25.1036 2792.27 405888
691 6900 4311 402788 24.7694 2792.02 405910
692 6910 4310 402810 24.4169 2791.75 405931
693 6920 4309 402834 24.0585 2791.37 405955
694 6930 4308 402859 23.7091 2790.93 405978
695 6940 4307 402875 23.3787 2790.27 405994
696 6950 4306 402889 23.0821 2789.64 406007
697 6960 4305 402903 22.8238 2788.98 406020
698 6970 4304 402913 22.6086 2788.26 406030
699 6980 4303 402916 22.4344 2787.38 406032
700 6990 4302 402909 22.3051 2786.28 406026
701 7000 4301 402902 22.2107 2785.21 406019
702 7010 4300 402899 22.1423 2784.24 406015
703 7020 4299 402905 22.0939 2783.53 406022
704 7030 4298 402920 22.0477 2783.03 406035
705 7040 4297 402937 21.9958 2782.65 406052
706 7050 4296 402960 21.9311 2782.38 406074
707 7060 4295 402980 21.848 2782.01 406093
708 7070 4294 402998 21.7448 2781.57 406110
709 7080 4293 403010 21.6274 2781.1 406121
710 7090 4292 403022 21.5004 2780.61 406133
711 7100 4291 403013 21.3803 2780.78 406124
712 7110 4290 403004 21.2691 2780.93 406115
713 7120 4289 402996 21.1769 2781.06 406106
714 7130 4288 402995 21.1125 2781.33 406104
715 7140 4287 402994 21.081 2781.59 406102
716 7150 4286 403014 21.0778 2781.17 406122
717 7160 4285 403032 21.1087 2780.69 406139
718 7170 4284 403052 21.1663 2780.17 406158
719 7180 4283 403077 21.2401 2780.02 406182
720 7190 4282 403102 21.3217 2779.93 406206
721 7200 4281 403124 21.3963 2779.88 406228
722 7210 4280 403148 21.4515 2779.84 406251
723 7220 4279 403172 21.4819 2779.84 406275
724 7230 4278 403178 21.4689 2779.46 406281
725 7240 4277 403184 21.4081 2779.12 406287
726 7250 4276 403188 21.2986 2778.72 406291
727 7260 4275 403189 21.1408 2778.21 406293
728 7270 4274 403190 20.9424 2777.67 406294
729 7280 4273 403188 20.7171 2777.17 406292
730 7290 4272 403189 20.4796 2776.68 406293
731 7300 4271 403190 20.2462 2776.16 406294
732 7310 4270 403194 20.0364 2775.71 406298
733 7320 4269 403202 19.8663 2775.35 406307
734 7330 4268 403219 19.7519 2775.12 406323
735 7340 4267 403246 19.6998 2775.02 406349
736 7350 4266 403273 19.7189 2774.92 406375
737 7360 4265 403303 19.8097 2774.75 406405
738 7370 4264 403331 19.968 2774.52 406432
739 7380 4263 403355 20.1853 2774.24 406456
740 7390 4262 403377 20.4512 2774.02 406478
741 7400 4261 403395 20.7485 2773.7 406495
742 7410 4260 403413 21.0604 2773.36 406514
743 7420 4259 403435 21.3706 2773.08 406535
744 7430 4258 403457 21.6602 2772.82 406556
745 7440 4257 403476 21.9135 2772.47 406575
746 7450 4256 403495 22.1153 2772.13 406593
747 7460 4255 403517 22.257 2771.83 406615
748 7470 4254 403539 22.3316 2771.52 406636
749 7480 4253 403561 22.3386 2771.2 406657
750 7490 4252 403579 22.282 2770.8 406675
751 7500 4251 403593 22.1748 2770.29 406689
752 7510 4250 403597 22.0319 2769.67 406693
753 7520 4249 403600 21.867 2769.05 406697
754 7530 4248 403604 21.6988 2768.42 406701
755 7540 4247 403608 21.5465 2767.81 406705
756 7550 4246 403614 21.4291 2767.27 406712
757 7560 4245 403621 21.3611 2766.76 406718
758 7570 4244 403627 21.3543 2766.27 406725
759 7580 4243 403634 21.4156 2765.8 406732
760 7590 4242 403640 21.5466 2765.33 406739
761 7600 4241 403654 21.7386 2764.86 406753
762 7610 4240 403672 21.9844 2764.45 406771
763 7620 4239 403690 22.2719 2763.99 406789
764 7630 4238 403711 22.5816 2763.56 406809
765 7640 4237 403736 22.8949 2763.17 406833
766 7650 4236 403761 23.1877 2762.73 406857
767 7660 4235 403789 23.4375 2762.33 406884
768 7670 4234 403814 23.6322 2761.86 406909
769 7680 4233 403836 23.7568 2761.44 406930
770 7690 4232 403856 23.8022 2760.97 406949
771 7700 4231 403875 23.7688 2760.51 406968
772 7710 4230 403884 23.6662 2759.83 406977
773 7720 4229 403888 23.5024 2759.09 406982
774 7730 4228 403892 23.2923 2758.27 406986
775 7740 4227 403896 23.0583 2757.48 406991
776 7750 4226 403899 22.8218 2756.73 406995
777 7760 4225 403906 22.6056 2756.06 407002
778 7770 4224 403917 22.4241 2755.51 407013
779 7780 4223 403929 22.2964 2754.98 407025
780 7790 4222 403943 22.231 2754.53 407039
781 7800 4221 403957 22.236 2754.08 407053
782 7810 4220 403975 22.3122 2753.51 407071
783 7820 4219 403993 22.4514 2752.92 407089
784 7830 4218 404011 22.6407 2752.31 407106
785 7840 4217 404034 22.8592 2751.77 407128
786 7850 4216 404053 23.0899 2751.12 407147
787 7860 4215 404067 23.3068 2750.34 407161
788 7870 4214 404077 23.492 2749.43 407170
789 7880 4213 404083 23.6259 2748.43 407176
790 7890 4212 404086 23.6889 2747.36 407179
791 7900 4211 404100 23.6691 2746.54 407193
792 7910 4210 404118 23.5678 2745.81 407211
793 7920 4209 404145 23.3833 2745.26 407236
794 7930 4208 404164 23.1255 2744.54 407255
795 7940 4207 404183 22.8094 2743.82 407274
796 7950 4206 404192 22.4482 2742.99 407283
797 7960 4205 404193 22.058 2741.98 407285
798 7970 4204 404194 21.6538 2740.97 407287
799 7980 4203 404193 21.2547 2739.87 407286
800 7990 4202 404185 20.8714 2738.89 407279
801 8000 4201 404178 20.5192 2737.92 407273
802 8010 4200 404184 20.2035 2737.23 407279
803 8020 4199 404190 19.9355 2736.56 407285
804 8030 4198 404200 19.7159 2736 407295
805 8040 4197 404205 19.5474 2735.3 407300
806 8050 4196 404213 19.427 2734.67 407308
807 8060 4195 404203 19.3524 2734.34 407298
808 8070 4194 404200 19.3174 2734.16 407295
809 8080 4193 404201 19.3175 2734.05 407296
810 8090 4192 404203 19.3415 2733.9 407297
811 8100 4191 404204 19.3798 2733.71 407298
812 8110 4190 404197 19.4277 2733.34 407292
813 8120 4189 404191 19.4713 2732.96 407285
814 8130 4188 404186 19.5008 2732.65 407280
815 8140 4187 404181 19.5115 2732.37 407274
816 8150 4186 404176 19.4997 2732.14 407269
817 8160 4185 404171 19.4609 2731.97 407264
818 8170 4184 404158 19.4034 2731.69 407252
819 8180 4183 404144 19.3331 2731.42 407238
820 8190 4182 404129 19.2555 2731.16 407224
821 8200 4181 404123 19.1776 2731.08 407218
822 8210 4180 404117 19.1111 2731.01 407212
823 8220 4179 404114 19.0634 2731 407209
824 8230 4178 404105 19.0456 2730.86 407202
825 8240 4177 404105 19.068 2730.16 407202
826 8250 4176 404100 19.1307 2729.09 407198
827 8260 4175 404087 19.237 2727.81 407187
828 8270 4174 404070 19.3811 2726.59 407171
829 8280 4173 404063 19.5586 2725.52 407164
830 8290 4172 404060 19.7671 2724.54 407162
831 8300 4171 404070 19.9978 2723.62 407173
832 8310 4170 404096 20.2461 2722.93 407198
833 8320 4169 404126 20.5085 2722.11 407227
834 8330 4168 404159 20.7816 2721.27 407259
835 8340 4167 404191 21.0604 2720.46 407290
836 8350 4166 404218 21.3407 2719.79 407316
837 8360 4165 404236 21.6256 2719.01 407334
838 8370 4164 404254 21.908 2718.31 407352
839 8380 4163 404273 22.1878 2717.75 407371
840 8390 4162 404287 22.458 2717.17 407385
841 8400 4161 404301 22.718 2716.68 407399
842 8410 4160 404311 22.9697 2716.12 407409
843 8420 4159 404324 23.2031 2715.66 407421
844 8430 4158 404337 23.4198 2715.22 407434
845 8440 4157 404350 23.6172 2714.78 407447
846 8450 4156 404355 23.7946 2714.13 407452
847 8460 4155 404357 23.9459 2713.4 407454
848 8470 4154 404358 24.0704 2712.63 407455
849 8480 4153 404360 24.1664 2711.83 407457
850 8490 4152 404365 24.2348 2711.13 407462
851 8500 4151 404358 24.2672 2711.06 407455
852 8510 4150 404363 24.2766 2711.25 407459
853 8520 4149 404368 24.2704 2711.46 407463
854 8530 4148 404373 24.2574 2711.69 407468
855 8540 4147 404373 24.2463 2711.8 407468
856 8550 4146 404371 24.2502 2711.86 407466
857 8560 4145 404369 24.2763 2711.92 407464
858 8570 4144 404363 24.3295 2712.08 407458
859 8580 4143 404357 24.4139 2712.2 407452
860 8590 4142 404344 24.5279 2712.08 407439
861 8600 4141 404332 24.6689 2711.7 407427
862 8610 4140 404330 24.8252 2711.48 407426
863 8620 4139 404329 24.9906 2711.2 407425
864 8630 4138 404328 25.1554 2710.88 407424
865 8640 4137 404327 25.3095 2710.53 407423
866 8650 4136 404326 25.4432 2710.17 407422
867 8660 4135 404326 25.5453 2709.84 407422
868 8670 4134 404323 25.6077 2709.47 407420
869 8680 4133 404313 25.6231 2708.92 407409
870 8690 4132 404294 25.5905 2708.23 407391
871 8700 4131 404280 25.5078 2707.69 407378
872 8710 4130 404266 25.3785 2707.19 407364
873 8720 4129 404255 25.2119 2706.81 407353
874 8730 4128 404243 25.0168 2706.48 407342
875 8740 4127 404232 24.8064 2706.19 407330
876 8750 4126 404238 24.6009 2705.63 407337
877 8760 4125 404240 24.4077 2704.99 407339
878 8770 4124 404249 24.2362 2704.52 407348
879 8780 4123 404264 24.0947 2704.2 407362
880 8790 4122 404289 23.9867 2704.11 407387
881 8800 4121 404309 23.9082 2703.91 407406
882 8810 4120 404329 23.8542 2703.7 407426
883 8820 4119 404355 23.8174 2703.38 407451
884 8830 4118 404380 23.7863 2703.06 407475
885 8840 4117 404409 23.7527 2702.78 407503
886 8850 4116 404430 23.7026 2702.56 407523
887 8860 4115 404443 23.6365 2702.17 407535
888 8870 4114 404448 23.5457 2701.6 407540
889 8880 4113 404450 23.4262 2700.99 407543
890 8890 4112 404450 23.2779 2700.34 407543
891 8900 4111 404455 23.1045 2699.79 407548
892 8910 4110 404460 22.9108 2699.26 407554
893 8920 4109 404455 22.7035 2698.81 407549
894 8930 4108 404448 22.4884 2698.31 407542
895 8940 4107 404443 22.2776 2697.87 407538
896 8950 4106 404438 22.0794 2697.43 407533
897 8960 4105 404432 21.9034 2696.98 407529
898 8970 4104 404425 21.7602 2696.43 407522
899 8980 4103 404412 21.6575 2695.92 407510
900 8990 4102 404400 21.6 2695.39 407498
901 9000 4101 404387 21.5918 2694.84 407485
902 9010 4100 404405 21.6317 2694.17 407503
903 9020 4099 404418 21.7229 2693.73 407516
904 9030 4098 404432 21.856 2693.34 407529
905 9040 4097 404445 22.0245 2692.95 407541
906 9050 4096 404458 22.2181 2692.57 407554
907 9060 4095 404465 22.4224 2692.07 407561
908 9070 4094 404467 22.6263 2691.5 407563
909 9080 4093 404463 22.8142 2690.84 407559
910 9090 4092 404464 22.9776 2690.36 407561
911 9100 4091 404471 23.1055 2689.91 407568
912 9110 4090 404478 23.1905 2689.5 407575
913 9120 4089 404480 23.2287 2688.99 407578
914 9130 4088 404479 23.2224 2688.59 407578
915 9140 4087 404484 23.1798 2688.32 407583
916 9150 4086 404486 23.1057 2687.92 407585
917 9160 4085 404488 23.0116 2687.48 407587
918 9170 4084 404473 22.9133 2687.9 407572
919 9180 4083 404455 22.8233 2688.34 407554
920 9190 4082 404440 22.7565 2688.78 407539
921 9200 4081 404421 22.7265 2688.76 407520
922 9210 4080 404400 22.7376 2688.48 407500
923 9220 4079 404380 22.7979 2688.16 407480
924 9230 4078 404362 22.9085 2687.97 407463
925 9240 4077 404343 23.0644 2687.74 407443
926 9250 4076 404324 23.2578 2687.57 407424
927 9260 4075 404299 23.4762 2687.27 407400
928 9270 4074 404297 23.6978 2686.32 407399
929 9280 4073 404296 23.9032 2685.43 407398
930 9290 4072 404295 24.0716 2684.78 407398
931 9300 4071 404294 24.1828 2684.15 407398
932 9310 4070 404290 24.2178 2683.44 407395
933 9320 4069 404291 24.1657 2682.86 407396
934 9330 4068 404288 24.0187 2682.18 407394
935 9340 4067 404293 23.7791 2681.66 407399
936 9350 4066 404299 23.4503 2680.99 407406
937 9360 4065 404303 23.0453 2680.2 407410
938 9370 4064 404308 22.5843 2679.42 407415
939 9380 4063 404302 22.0892 2678.59 407410
940 9390 4062 404296 21.5861 2677.72 407404
941 9400 4061 404294 21.1082 2676.64 407403
942 9410 4060 404304 20.6781 2675.76 407412
943 9420 4059 404319 20.3221 2674.98 407426
944 9430 4058 404334 20.0589 2674.21 407441
945 9440 4057 404345 19.9008 2673.34 407452
946 9450 4056 404347 19.8449 2673.03 407454
947 9460 4055 404350 19.8906 2673.02 407456
948 9470 4054 404356 20.0263 2673.22 407462
949 9480 4053 404368 20.2326 2673.61 407474
950 9490 4052 404383 20.4749 2673.84 407488
951 9500 4051 404403 20.7217 2674.27 407508
952 9510 4050 404421 20.9365 2674.66 407524
953 9520 4049 404432 21.0842 2675.23 407535
954 9530 4048 404436 21.1451 2675.76 407539
955 9540 4047 404447 21.1023 2675.64 407550
956 9550 4046 404454 20.9422 2675.3 407557
957 9560 4045 404463 20.6662 2674.64 407566
958 9570 4044 404472 20.2895 2673.89 407575
959 9580 4043 404481 19.8343 2673.05 407583
960 9590 4042 404486 19.3288 2672.11 407589
961 9600 4041 404494 18.8093 2671.21 407596
962 9610 4040 404509 18.3093 2670.55 407612
963 9620 4039 404524 17.8622 2669.93 407626
964 9630 4038 404543 17.5 2669.25 407645
965 9640 4037 404565 17.2426 2668.78 407666
966 9650 4036 404573 17.0986 2668.79 407674
967 9660 4035 404580 17.0793 2668.93 407681
968 9670 4034 404586 17.1807 2669.17 407687
969 9680 4033 404592 17.3889 2669.56 407693
970 9690 4032 404593 17.6847 2669.88 407693
971 9700 4031 404590 18.0445 2670.16 407690
972 9710 4030 404597 18.4464 2669.97 407698
973 9720 4029 404595 18.8506 2669.78 407695
974 9730 4028 404595 19.2368 2669.61 407696
975 9740 4027 404596 19.5819 2669.38 407697
976 9750 4026 404599 19.8687 2669.14 407700
977 9760 4025 404600 20.087 2668.69 407700
978 9770 4024 404598 20.2324 2668.03 407699
979 9780 4023 404592 20.3069 2667.14 407693
980 9790 4022 404586 20.3187 2666.21 407687
981 9800 4021 404595 20.2814 2665.4 407696
982 9810 4020 404608 20.2096 2664.67 407709
983 9820 4019 404620 20.1195 2663.98 407721
984 9830 4018 404624 20.0249 2663.18 407725
985 9840 4017 404622 19.9473 2662.31 407723
986 9850 4016 404618 19.8964 2661.74 407720
987 9860 4015 404614 19.8839 2661.23 407716
988 9870 4014 404617 19.9185 2660.93 407719
989 9880 4013 404606 19.9924 2661.04 407708
990 9890 4012 404606 20.1113 2661.42 407708
991 9900 4011 404612 20.269 2661.88 407713
992 9910 4010 404617 20.4564 2662.33 407718
993 9920 4009 404615 20.661 2662.59 407715
994 9930 4008 404605 20.8724 2662.68 407705
995 9940 4007 404595 21.0827 2662.8 407696
996 9950 4006 404581 21.2828 2662.8 407681
997 9960 4005 404575 21.4664 2663.02 407675
998 9970 4004 404583 21.6307 2662.87 407683
999 9980 4003 404586 21.7651 2662.64 407686
1000 9990 4002 404589 21.8692 2662.41 407690
1001 10000 4001 404592 21.9437 2662.18 407692
1002 10010 4000 404594 21.9909 2661.91 407695
1003 10020 3999 404597 22.0142 2661.58 407697
1004 10030 3998 404601 22.0164 2661.28 407702
1005 10040 3997 404605 22.0015 2660.9 407706
1006 10050 3996 404596 21.9673 2660.87 407697
1007 10060 3995 404586 21.9188 2660.77 407687
1008 10070 3994 404580 21.8564 2660.48 407682
1009 10080 3993 404575 21.7771 2660.12 407677
1010 10090 3992 404570 21.6784 2659.69 407673
1011 10100 3991 404580 21.5612 2658.78 407682
1012 10110 3990 404590 21.4197 2657.83 407692
1013 10120 3989 404600 21.2528 2656.85 407703
1014 10130 3988 404611 21.0612 2655.87 407714
1015 10140 3987 404622 20.8478 2654.92 407725
1016 10150 3986 404635 20.6179 2654.02 407737
1017 10160 3985 404647 20.3788 2653.18 407750
1018 10170 3984 404663 20.1375 2652.51 407766
1019 10180 3983 404680 19.9052 2651.92 407782
1020 10190 3982 404696 19.6915 2651.42 407798
1021 10200 3981 404713 19.505 2650.99 407814
1022 10210 3980 404729 19.3528 2650.62 407830
1023 10220 3979 404742 19.2423 2650.21 407844
1024 10230 3978 404755 19.175 2649.82 407856
1025 10240 3977 404768 19.1514 2649.44 407869
1026 10250 3976 404777 19.1707 2648.96 407879
1027 10260 3975 404786 19.2262 2648.46 407888
1028 10270 3974 404795 19.3102 2647.92 407897
1029 10280 3973 404804 19.4129 2647.34 407906
1030 10290 3972 404812 19.5236 2646.69 407915
1031 10300 3971 404832 19.6272 2646.28 407934
1032 10310 3970 404852 19.718 2645.8 407954
1033 10320 3969 404858 19.7857 2645.71 407960
1034 10330 3968 404860 19.8278 2645.47 407962
1035 10340 3967 404862 19.8427 2645.22 407964
1036 10350 3966 404865 19.8319 2644.96 407967
1037 10360 3965 404866 19.8002 2644.62 407967
1038 10370 3964 404866 19.7541 2644.3 407968
1039 10380 3963 404864 19.7042 2643.92 407966
1040 10390 3962 404847 19.662 2643.85 407948
1041 10400 3961 404829 19.6323 2643.82 407931
1042 10410 3960 404814 19.6238 2643.9 407916
1043 10420 3959 404796 19.6451 2643.91 407899
1044 10430 3958 404778 19.7035 2643.95 407881
1045 10440 3957 404759 19.805 2644.01 407862
1046 10450 3956 404740 19.9538 2644.08 407843
1047 10460 3955 404720 20.1515 2644.17 407824
1048 10470 3954 404722 20.3919 2644.08 407825
1049 10480 3953 404723 20.6751 2643.99 407826
1050 10490 3952 404723 20.9928 2643.9 407827
1051 10500 3951 404724 21.334 2643.8 407828
1052 10510 3950 404724 21.6854 2643.67 407828
1053 10520 3949 404724 22.033 2643.53 407827
1054 10530 3948 404723 22.3632 2643.35 407827
1055 10540 3947 404722 22.6646 2643.14 407826
1056 10550 3946 404721 22.9289 2642.88 407824
1057 10560 3945 404722 23.149 2642.67 407826
1058 10570 3944 404723 23.3274 2642.43 407827
1059 10580 3943 404724 23.4673 2642.16 407827
1060 10590 3942 404725 23.5751 2641.9 407828
1061 10600 3941 404725 23.6592 2641.66 407828
1062 10610 3940 404731 23.7334 2641.61 407834
1063 10620 3939 404733 23.8077 2641.54 407836
1064 10630 3938 404736 23.8902 2641.52 407838
1065 10640 3937 404736 23.9926 2641.48 407838
1066 10650 3936 404736 24.1192 2641.51 407839
1067 10660 3935 404731 24.2701 2641.46 407834
1068 10670 3934 404724 24.4487 2641.59 407828
1069 10680 3933 404721 24.6524 2641.89 407825
1070 10690 3932 404718 24.8744 2642.27 407822
1071 10700 3931 404722 25.1023 2642.74 407826
1072 10710 3930 404726 25.3273 2643.25 407829
1073 10720 3929 404725 25.5396 2643.51 407829
1074 10730 3928 404724 25.722 2643.93 407828
1075 10740 3927 404718 25.8648 2644.22 407822
1076 10750 3926 404720 25.9563 2644.62 407824
1077 10760 3925 404722 25.9924 2644.95 407826
1078 10770 3924 404723 25.9701 2645.17 407827
1079 10780 3923 404724 25.8909 2645.3 407828
1080 10790 3922 404724 25.7607 2645.32 407828
1081 10800 3921 404718 25.5861 2645.11 407823
1082 10810 3920 404692 25.3918 2644.38 407798
1083 10820 3919 404661 25.1868 2643.52 407769
1084 10830 3918 404631 24.9849 2642.66 407740
1085 10840 3917 404605 24.8029 2641.98 407715
1086 10850 3916 404584 24.6564 2641.52 407696
1087 10860 3915 404572 24.5495 2641.34 407684
1088 10870 3914 404560 24.4918 2641.24 407673
1089 10880 3913 404548 24.4848 2641.23 407661
1090 10890 3912 404545 24.5223 2641.49 407658
1091 10900 3911 404545 24.5955 2641.88 407658
1092 10910 3910 404550 24.6977 2642.44 407663
1093 10920 3909 404556 24.8099 2643 407668
1094 10930 3908 404562 24.9163 2643.52 407673
1095 10940 3907 404559 25.0042 2643.81 407671
1096 10950 3906 404539 25.0605 2644.31 407650
1097 10960 3905 404518 25.0708 2644.75 407630
1098 10970 3904 404497 25.0276 2645.11 407609
1099 10980 3903 404495 24.9244 2645.14 407607
1100 10990 3902 404493 24.7653 2645.11 407605
1101 11000 3901 404501 24.5575 2645.33 407613
1102 11010 3900 404510 24.308 2645.51 407621
1103 11020 3899 404518 24.0286 2645.67 407629
1104 11030 3898 404525 23.7334 2645.82 407636
1105 11040 3897 404532 23.4382 2645.95 407643
1106 11050 3896 404534 23.1586 2645.94 407645
1107 11060 3895 404536 22.9115 2645.97 407648
1108 11070 3894 404538 22.7113 2646.04 407649
1109 11080 3893 404535 22.5684 2646.02 407646
1110 11090 3892 404540 22.4881 2646.27 407651
1111 11100 3891 404525 22.4688 2646 407637
1112 11110 3890 404501 22.5138 2645.62 407614
1113 11120 3889 404463 22.611 2645.21 407578
1114 11130 3888 404425 22.7456 2644.81 407541
1115 11140 3887 404390 22.9015 2644.51 407507
1116 11150 3886 404366 23.0635 2644.18 407484
1117 11160 3885 404345 23.2038 2643.77 407464
1118 11170 3884 404324 23.3164 2643.26 407444
1119 11180 3883 404318 23.3865 2642.98 407438
1120 11190 3882 404320 23.406 2642.8 407440
1121 11200 3881 404322 23.3742 2642.56 407442
1122 11210 3880 404320 23.2907 2642.15 407440
1123 11220 3879 404317 23.1628 2641.76 407437
1124 11230 3878 404308 22.9993 2641.17 407429
1125 11240 3877 404299 22.812 2640.65 407421
1126 11250 3876 404291 22.614 2640.2 407413
1127 11260 3875 404282 22.4179 2639.84 407405
1128 11270 3874 404273 22.2359 2639.53 407396
1129 11280 3873 404265 22.0787 2639.28 407388
1130 11290 3872 404256 21.9546 2639.09 407379
1131 11300 3871 404247 21.8684 2638.94 407370
1132 11310 3870 404237 21.8214 2638.81 407362
1133 11320 3869 404231 21.8116 2638.82 407355
1134 11330 3868 404227 21.8329 2638.96 407352
1135 11340 3867 404223 21.8766 2639.06 407348
1136 11350 3866 404224 21.9354 2639.27 407348
1137 11360 3865 404233 21.991 2639.6 407357
1138 11370 3864 404242 22.0344 2639.86 407366
1139 11380 3863 404248 22.0548 2639.91 407371
1140 11390 3862 404254 22.0441 2639.9 407377
1141 11400 3861 404259 21.9973 2639.84 407382
1142 11410 3860 404265 21.9138 2639.74 407388
1143 11420 3859 404271 21.7971 2639.62 407394
1144 11430 3858 404277 21.6549 2639.5 407400
1145 11440 3857 404275 21.5003 2639.21 407397
1146 11450 3856 404269 21.3438 2638.82 407392
1147 11460 3855 404264 21.1985 2638.47 407387
1148 11470 3854 404264 21.0767 2638.34 407386
1149 11480 3853 404264 20.9892 2638.27 407386
1150 11490 3852 404270 20.9454 2638.13 407391
1151 11500 3851 404279 20.948 2638.17 407400
1152 11510 3850 404288 20.9979 2638.26 407408
1153 11520 3849 404295 21.0882 2638.58 407415
1154 11530 3848 404297 21.2214 2638.87 407417
1155 11540 3847 404300 21.3823 2639.16 407419
1156 11550 3846 404302 21.5583 2639.41 407421
1157 11560 3845 404305 21.735 2639.62 407424
1158 11570 3844 404308 21.898 2639.79 407426
