# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
386 3850 4616 20305.8 61.8297 1009.81 23588.7
387 3860 4615 20290.6 61.5448 1009.47 23585
388 3870 4614 20275.3 61.305 1009.09 23581.2
389 3880 4613 20259.9 61.1226 1008.68 23577.5
390 3890 4612 20252.7 61.0061 1008.46 23569.9
391 3900 4611 20245.4 60.9582 1008.21 23562.5
392 3910 4610 20237.9 60.9773 1007.94 23555.1
393 3920 4609 20230.3 61.0567 1007.65 23547.8
394 3930 4608 20222.6 61.1859 1007.36 23540.7
395 3940 4607 20214.6 61.3511 1007.08 23533.6
396 3950 4606 20206.4 61.5363 1006.83 23526.6
397 3960 4605 20198 61.7248 1006.63 23519.7
398 3970 4604 20189.3 61.9 1006.49 23512.9
399 3980 4603 20180.4 62.0472 1006.43 23506
400 3990 4602 20171.2 62.1546 1006.45 23499.1
401 4000 4601 20161.8 62.2141 1006.54 23492.3
402 4010 4600 20152.2 62.2221 1006.7 23485.4
403 4020 4599 20142.5 62.1795 1006.89 23478.4
404 4030 4598 20132.7 62.0918 1007.1 23471.5
405 4040 4597 20122.9 61.9681 1007.29 23464.5
406 4050 4596 20113.2 61.8202 1007.43 23457.6
407 4060 4595 20103.7 61.6615 1007.49 23450.6
408 4070 4594 20094.4 61.5057 1007.47 23443.6
409 4080 4593 20085.2 61.3652 1007.35 23436.6
410 4090 4592 20076.3 61.251 1007.14 23429.6
411 4100 4591 20067.6 61.171 1006.87 23422.6
412 4110 4590 20059.1 61.13 1006.56 23415.7
413 4120 4589 20050.9 61.1295 1006.24 23408.8
414 4130 4588 20042.9 61.1675 1005.96 23402
415 4140 4587 20035.2 61.2392 1005.74 23395.2
416 4150 4586 20039.9 61.3366 1005.92 23388.8
417 4160 4585 20044.8 61.4511 1006.19 23382.6
418 4170 4584 20049.7 61.573 1006.56 23376.5
419 4180 4583 20042.4 61.693 1006.71 23370
420 4190 4582 20035 61.8018 1006.94 23363.6
421 4200 4581 20027.5 61.8922 1007.22 23357.1
422 4210 4580 20019.9 61.9587 1007.53 23350.6
423 4220 4579 20012.1 61.9977 1007.85 23343.9
424 4230 4578 20004.3 62.0082 1008.16 23337
425 4240 4577 19996.3 61.9912 1008.43 23330
426 4250 4576 19988.2 61.9502 1008.65 23322.7
427 4260 4575 19980 61.8908 1008.81 23315.3
428 4270 4574 19971.6 61.8198 1008.9 23307.8
429 4280 4573 19963.2 61.7451 1008.92 23300.2
430 4290 4572 19954.8 61.6746 1008.88 23292.5
431 4300 4571 19946.5 61.6156 1008.78 23284.8
432 4310 4570 19938.3 61.5743 1008.64 23277
433 4320 4569 19930.3 61.5558 1008.48 23269.2
434 4330 4568 19922.5 61.5631 1008.3 23261.3
435 4340 4567 19914.9 61.598 1008.13 23253.5
436 4350 4566 19907.6 61.6601 1007.96 23245.6
437 4360 4565 19900.4 61.7477 1007.82 23237.8
438 4370 4564 19893.4 61.8574 1007.69 23230.1
439 4380 4563 19886.3 61.9842 1007.57 23222.5
440 4390 4562 19879.2 62.1222 1007.48 23215
441 4400 4561 19872 62.2646 1007.4 23207.6
442 4410 4560 19864.6 62.4043 1007.35 23200.3
443 4420 4559 19857.1 62.5342 1007.34 23193.2
444 4430 4558 19849.4 62.6481 1007.38 23186.2
445 4440 4557 19841.6 62.7405 1007.47 23179.3
446 4450 4556 19833.7 62.8072 1007.6 23172.6
447 4460 4555 19825.9 62.8453 1007.77 23165.9
448 4470 4554 19818 62.854 1007.97 23159.4
449 4480 4553 19810.1 62.8345 1008.19 23152.8
450 4490 4552 19802.3 62.7902 1008.41 23146.2
451 4500 4551 19794.4 62.7263 1008.63 23139.7
452 4510 4550 19786.6 62.649 1008.82 23133
453 4520 4549 19778.8 62.5645 1008.99 23126.4
454 4530 4548 19771 62.4779 1009.13 23119.7
455 4540 4547 19763.5 62.3925 1009.23 23113.1
456 4550 4546 19756 62.3091 1009.29 23106.4
457 4560 4545 19748.8 62.2265 1009.31 23099.6
458 4570 4544 19741.6 62.1413 1009.29 23092.8
459 4580 4543 19734.6 62.0494 1009.23 23085.8
460 4590 4542 19727.6 61.9461 1009.15 23078.6
461 4600 4541 19720.5 61.8269 1009.05 23071.2
462 4610 4540 19713.3 61.6883 1008.95 23063.7
463 4620 4539 19705.9 61.528 1008.88 23056
464 4630 4538 19698.2 61.3451 1008.85 23048.1
465 4640 4537 19690.3 61.1403 1008.88 23040
466 4650 4536 19682 60.9159 1008.96 23031.8
467 4660 4535 19673.5 60.6757 1009.11 23023.6
468 4670 4534 19664.7 60.4247 1009.31 23015.3
469 4680 4533 19655.7 60.1693 1009.54 23007
470 4690 4532 19646.6 59.9163 1009.81 22998.9
471 4700 4531 19637.4 59.6724 1010.07 22991
472 4710 4530 19628.2 59.4438 1010.31 22983.3
473 4720 4529 19619 59.2349 1010.51 22975.8
474 4730 4528 19609.8 59.0481 1010.65 22968.6
475 4740 4527 19600.6 58.8832 1010.71 22961.6
476 4750 4526 19591.4 58.7377 1010.7 22954.9
477 4760 4525 19582.2 58.6064 1010.63 22948.4
478 4770 4524 19573 58.482 1010.5 22942
479 4780 4523 19563.9 58.3565 1010.35 22935.7
480 4790 4522 19554.9 58.2217 1010.2 22929.4
481 4800 4521 19546 58.0708 1010.07 22923
482 4810 4520 19537.1 57.8987 1009.98 22916.5
483 4820 4519 19528.3 57.7031 1009.95 22909.8
484 4830 4518 19519.5 57.4841 1009.97 22903
485 4840 4517 19510.6 57.2442 1010.05 22895.9
486 4850 4516 19501.7 56.988 1010.17 22888.8
487 4860 4515 19492.8 56.7216 1010.31 22881.4
488 4870 4514 19483.8 56.4522 1010.46 22874
489 4880 4513 19474.8 56.187 1010.6 22866.5
490 4890 4512 19465.8 55.933 1010.73 22858.8
491 4900 4511 19456.8 55.6957 1010.82 22851.1
492 4910 4510 19447.9 55.4787 1010.9 22843.4
493 4920 4509 19439.2 55.2839 1010.97 22835.5
494 4930 4508 19430.8 55.1106 1011.04 22827.5
495 4940 4507 19422.7 54.9566 1011.12 22819.5
496 4950 4506 19415 54.8185 1011.22 22811.3
497 4960 4505 19407.7 54.6923 1011.34 22803
498 4970 4504 19400.6 54.5746 1011.48 22794.5
499 4980 4503 19393.7 54.4628 1011.63 22785.9
500 4990 4502 19386.8 54.3558 1011.8 22777.1
501 5000 4501 19379.9 54.2537 1011.95 22768.3
502 5010 4500 19372.7 54.1581 1012.1 22759.5
503 5020 4499 19365.1 54.0715 1012.23 22750.6
504 5030 4498 19357.2 53.9973 1012.34 22741.9
505 5040 4497 19348.9 53.9387 1012.42 22733.1
506 5050 4496 19340.4 53.8989 1012.48 22724.5
507 5060 4495 19331.8 53.8803 1012.53 22715.9
508 5070 4494 19323.1 53.8846 1012.57 22707.3
509 5080 4493 19314.6 53.9123 1012.62 22698.7
510 5090 4492 19306.3 53.962 1012.67 22690.1
511 5100 4491 19298.2 54.0306 1012.74 22681.4
512 5110 4490 19290.4 54.1134 1012.84 22672.8
513 5120 4489 19282.7 54.2039 1012.96 22664.1
514 5130 4488 19275.2 54.2949 1013.12 22655.4
515 5140 4487 19267.8 54.3787 1013.32 22646.6
516 5150 4486 19260.5 54.4485 1013.54 22637.9
517 5160 4485 19253.1 54.4986 1013.79 22629.2
518 5170 4484 19245.5 54.5253 1014.03 22620.5
519 5180 4483 19237.8 54.5274 1014.27 22611.9
520 5190 4482 19229.9 54.5062 1014.49 22603.4
521 5200 4481 19221.8 54.466 1014.67 22595
522 5210 4480 19213.5 54.4136 1014.82 22586.7
523 5220 4479 19205 54.3577 1014.94 22578.4
524 5230 4478 19196.5 54.3087 1015.01 22570.2
525 5240 4477 19188 54.2774 1015.04 22562.1
526 5250 4476 19179.7 54.2743 1015.02 22554
527 5260 4475 19171.5 54.3081 1014.96 22545.9
528 5270 4474 19163.6 54.385 1014.86 22537.7
529 5280 4473 19156 54.5077 1014.72 22529.4
530 5290 4472 19148.7 54.6752 1014.57 22521.1
531 5300 4471 19141.7 54.8829 1014.42 22512.6
532 5310 4470 19134.8 55.1228 1014.28 22504
533 5320 4469 19128.1 55.3843 1014.16 22495.4
534 5330 4468 19121.3 55.6547 1014.1 22486.7
535 5340 4467 19114.4 55.9205 1014.08 22478.2
536 5350 4466 19107.3 56.1684 1014.13 22469.8
537 5360 4465 19099.8 56.3866 1014.24 22461.6
538 5370 4464 19091.8 56.5659 1014.41 22453.8
539 5380 4463 19083.4 56.7001 1014.62 22446.3
540 5390 4462 19074.6 56.7876 1014.87 22439.1
541 5400 4461 19065.4 56.8306 1015.13 22432.3
542 5410 4460 19056 56.8358 1015.39 22425.7
543 5420 4459 19046.4 56.8129 1015.64 22419.5
544 5430 4458 19036.8 56.7745 1015.85 22413.4
545 5440 4457 19027.5 56.7342 1016.03 22407.4
546 5450 4456 19018.4 56.7053 1016.16 22401.6
547 5460 4455 19009.8 56.7 1016.25 22395.7
548 5470 4454 19001.6 56.7277 1016.3 22389.8
549 5480 4453 18993.9 56.7946 1016.31 22383.8
550 5490 4452 18986.7 56.9034 1016.31 22377.6
551 5500 4451 18979.9 57.0529 1016.28 22371.3
552 5510 4450 18973.4 57.2385 1016.25 22364.8
553 5520 4449 18967 57.4528 1016.23 22358.3
554 5530 4448 18960.6 57.6859 1016.2 22351.9
555 5540 4447 18954.1 57.9263 1016.19 22345.4
556 5550 4446 18947.3 58.1614 1016.19 22339.1
557 5560 4445 18940.2 58.3786 1016.2 22332.9
558 5570 4444 18932.7 58.5659 1016.23 22326.9
559 5580 4443 18925 58.7136 1016.26 22320.9
560 5590 4442 18917 58.8145 1016.3 22314.9
561 5600 4441 18909 58.8653 1016.36 22309
562 5610 4440 18901 58.8668 1016.41 22303.1
563 5620 4439 18893 58.8234 1016.45 22297.2
564 5630 4438 18885.3 58.743 1016.48 22291.3
565 5640 4437 18877.9 58.6358 1016.49 22285.3
566 5650 4436 18870.7 58.5136 1016.46 22279.3
567 5660 4435 18864 58.3882 1016.39 22273.3
568 5670 4434 18857.6 58.271 1016.28 22267.3
569 5680 4433 18851.5 58.172 1016.13 22261.3
570 5690 4432 18845.7 58.0987 1015.94 22255.2
571 5700 4431 18840 58.0559 1015.7 22249
572 5710 4430 18834.3 58.045 1015.41 22242.9
573 5720 4429 18828.3 58.0636 1015.07 22236.6
574 5730 4428 18822.1 58.1054 1014.69 22230.4
575 5740 4427 18815.2 58.161 1014.25 22224.1
576 5750 4426 18807.8 58.2182 1013.79 22217.8
577 5760 4425 18799.6 58.2638 1013.29 22211.6
578 5770 4424 18790.8 58.2843 1012.79 22205.4
579 5780 4423 18781.3 58.2669 1012.29 22199.4
580 5790 4422 18771.4 58.2011 1011.81 22193.4
581 5800 4421 18761.2 58.0789 1011.37 22187.6
582 5810 4420 18750.9 57.8963 1010.99 22181.8
583 5820 4419 18740.6 57.6533 1010.67 22176.1
584 5830 4418 18730.7 57.3551 1010.43 22170.3
585 5840 4417 18721 57.0109 1010.27 22164.4
586 5850 4416 18711.8 56.6344 1010.17 22158.4
587 5860 4415 18703.1 56.2419 1010.13 22152.3
588 5870 4414 18694.8 55.8514 1010.13 22146
589 5880 4413 18686.9 55.4807 1010.15 22139.6
590 5890 4412 18679.3 55.1459 1010.17 22133.1
591 5900 4411 18671.9 54.8601 1010.17 22126.6
592 5910 4410 18664.7 54.6322 1010.14 22120.1
593 5920 4409 18657.4 54.4662 1010.07 22113.5
594 5930 4408 18650.1 54.3612 1009.94 22107
595 5940 4407 18642.8 54.3114 1009.78 22100.4
596 5950 4406 18635.5 54.3068 1009.59 22093.7
597 5960 4405 18628.2 54.3342 1009.39 22087
598 5970 4404 18620.9 54.378 1009.2 22080.1
599 5980 4403 18613.9 54.422 1009.05 22072.9
600 5990 4402 18607 54.4502 1008.95 22065.6
601 6000 4401 18600.5 54.4482 1008.9 22057.9
602 6010 4400 18594.3 54.4048 1008.9 22050.1
603 6020 4399 18588.4 54.3123 1008.94 22041.9
604 6030 4398 18582.7 54.1675 1009 22033.6
605 6040 4397 18577.2 53.9716 1009.07 22025.1
606 6050 4396 18571.8 53.7303 1009.12 22016.4
607 6060 4395 18566.4 53.4528 1009.13 22007.8
608 6070 4394 18560.9 53.1517 1009.08 21999.1
609 6080 4393 18555.4 52.8413 1008.97 21990.4
610 6090 4392 18549.7 52.537 1008.79 21981.8
611 6100 4391 18543.8 52.2535 1008.56 21973.2
612 6110 4390 18537.6 52.0044 1008.29 21964.7
613 6120 4389 18531.1 51.8014 1007.98 21956.3
614 6130 4388 18524.2 51.6527 1007.67 21948
615 6140 4387 18516.9 51.5634 1007.36 21939.7
616 6150 4386 18509.1 51.5341 1007.09 21931.5
617 6160 4385 18500.9 51.5619 1006.85 21923.3
618 6170 4384 18492.1 51.6394 1006.67 21915.3
619 6180 4383 18482.7 51.7562 1006.54 21907.3
620 6190 4382 18472.9 51.899 1006.48 21899.4
621 6200 4381 18462.7 52.0527 1006.46 21891.6
622 6210 4380 18452.3 52.2014 1006.47 21883.8
623 6220 4379 18441.8 52.3301 1006.49 21876
624 6230 4378 18431.3 52.4251 1006.5 21868.1
625 6240 4377 18421.1 52.4755 1006.47 21860.1
626 6250 4376 18411.2 52.474 1006.4 21852
627 6260 4375 18401.8 52.4172 1006.26 21843.6
628 6270 4374 18392.8 52.3066 1006.05 21834.9
629 6280 4373 18384.3 52.1478 1005.79 21825.9
630 6290 4372 18376.3 51.9509 1005.47 21816.7
631 6300 4371 18368.7 51.7293 1005.1 21807.2
632 6310 4370 18361.5 51.4992 1004.72 21797.6
633 6320 4369 18354.5 51.2777 1004.32 21788
634 6330 4368 18347.7 51.0817 1003.93 21778.4
635 6340 4367 18341 50.9265 1003.56 21768.9
636 6350 4366 18334.4 50.8245 1003.24 21759.5
637 6360 4365 18327.7 50.7841 1002.96 21750.5
638 6370 4364 18320.9 50.809 1002.75 21741.6
639 6380 4363 18313.8 50.898 1002.61 21733.1
640 6390 4362 18306.6 51.0449 1002.53 21724.8
641 6400 4361 18299 51.239 1002.52 21716.7
642 6410 4360 18291.3 51.4658 1002.56 21708.8
643 6420 4359 18283.3 51.7084 1002.65 21701.1
644 6430 4358 18275.2 51.9485 1002.76 21693.5
645 6440 4357 18266.9 52.1682 1002.89 21686
646 6450 4356 18258.6 52.3517 1003.02 21678.6
647 6460 4355 18250.3 52.4872 1003.13 21671.2
648 6470 4354 18241.9 52.5676 1003.19 21663.8
649 6480 4353 18233.6 52.5914 1003.21 21656.4
650 6490 4352 18225.3 52.5624 1003.16 21649.1
651 6500 4351 18216.9 52.4895 1003.03 21641.8
652 6510 4350 18204.6 52.392 1003.03 21630.7
653 6520 4349 18192.2 52.2777 1002.97 21619.7
654 6530 4348 18179.5 52.1618 1002.86 21608.6
655 6540 4347 18170.3 52.0508 1002.52 21601.2
656 6550 4346 18160.8 51.9643 1002.18 21593.9
657 6560 4345 18151 51.9111 1001.86 21586.5
658 6570 4344 18140.9 51.8965 1001.59 21579.1
659 6580 4343 18130.4 51.9209 1001.37 21571.7
660 6590 4342 18119.8 51.9802 1001.24 21564.2
661 6600 4341 18108.9 52.0665 1001.18 21556.8
662 6610 4340 18098 52.1685 1001.19 21549.2
663 6620 4339 18087 52.2727 1001.27 21541.7
664 6630 4338 18076.1 52.365 1001.39 21534.1
665 6640 4337 18065.4 52.4315 1001.54 21526.4
666 6650 4336 18054.9 52.46 1001.69 21518.7
667 6660 4335 18044.6 52.4409 1001.83 21511
668 6670 4334 18034.6 52.3685 1001.94 21503.2
669 6680 4333 18024.7 52.2414 1002.02 21495.5
670 6690 4332 18015.1 52.0628 1002.08 21487.9
671 6700 4331 18005.5 51.8404 1002.11 21480.4
672 6710 4330 17996 51.5859 1002.12 21473
673 6720 4329 17986.5 51.3142 1002.11 21465.8
674 6730 4328 17976.9 51.0421 1002.08 21458.8
675 6740 4327 17967.4 50.787 1002.03 21452
676 6750 4326 17957.9 50.5653 1001.96 21445.5
677 6760 4325 17948.5 50.3906 1001.86 21439.2
678 6770 4324 17939.2 50.2732 1001.75 21433.1
679 6780 4323 17930 50.2188 1001.61 21427.2
680 6790 4322 17920.9 50.2289 1001.47 21421.4
681 6800 4321 17911.8 50.3002 1001.32 21415.7
682 6810 4320 17902.8 50.4256 1001.18 21410
683 6820 4319 17894 50.5943 1001.06 21404.2
684 6830 4318 17885.2 50.7931 1000.96 21398.2
685 6840 4317 17876.7 51.0071 1000.88 21391.9
686 6850 4316 17868.4 51.2203 1000.83 21385.3
687 6860 4315 17860.2 51.4173 1000.79 21378.3
688 6870 4314 17852.1 51.5836 1000.78 21370.8
689 6880 4313 17843.9 51.7071 1000.79 21363
690 6890 4312 17835.5 51.7787 1000.84 21354.7
691 6900 4311 17826.9 51.7928 1000.93 21346.2
692 6910 4310 17818.2 51.7479 1001.06 21337.3
693 6920 4309 17809.4 51.6463 1001.22 21328.3
694 6930 4308 17800.6 51.4937 1001.4 21319.2
695 6940 4307 17791.8 51.2988 1001.57 21310
696 6950 4306 17783.1 51.0722 1001.72 21300.9
697 6960 4305 17774.5 50.8258 1001.83 21291.9
698 6970 4304 17766.1 50.5717 1001.88 21283.1
699 6980 4303 17757.8 50.3215 1001.86 21274.5
700 6990 4302 17749.8 50.0858 1001.78 21266.2
701 7000 4301 17742.1 49.8733 1001.65 21258.2
702 7010 4300 17734.7 49.6903 1001.46 21250.4
703 7020 4299 17727.8 49.5402 1001.24 21242.9
704 7030 4298 17721.1 49.4231 1000.98 21235.5
705 7040 4297 17714.9 49.3361 1000.68 21228.2
706 7050 4296 17708.9 49.273 1000.37 21220.9
707 7060 4295 17703.2 49.2251 1000.03 21213.7
708 7070 4294 17697.7 49.1814 999.68 21206.4
709 7080 4293 17700.6 49.1337 999.117 21195.1
710 7090 4292 17703.6 49.0661 998.543 21183.6
711 7100 4291 17706.6 48.9667 997.964 21171.9
712 7110 4290 17709.6 48.8255 997.389 21160
713 7120 4289 17712.4 48.6346 996.829 21147.8
714 7130 4288 17714.9 48.3897 996.297 21135.4
715 7140 4287 17717 48.0898 995.804 21122.7
716 7150 4286 17718.7 47.7381 995.361 21109.8
717 7160 4285 17719.9 47.3414 994.976 21096.8
718 7170 4284 17720.4 46.9097 994.646 21083.8
719 7180 4283 17720.4 46.4559 994.363 21070.7
720 7190 4282 17719.9 45.9949 994.107 21057.7
721 7200 4281 17718.9 45.5424 993.854 21044.7
722 7210 4280 17717.5 45.1141 993.577 21031.8
723 7220 4279 17715.9 44.7237 993.254 21018.9
724 7230 4278 17714.1 44.3822 992.865 21005.9
725 7240 4277 17712.3 44.0967 992.401 20992.9
726 7250 4276 17710.5 43.8702 991.864 20980
727 7260 4275 17708.8 43.7009 991.266 20967.1
728 7270 4274 17707.3 43.5828 990.628 20954.3
729 7280 4273 17705.7 43.5063 989.976 20941.6
730 7290 4272 17704.2 43.459 989.341 20929.1
731 7300 4271 17702.5 43.4267 988.749 20916.8
732 7310 4270 17700.7 43.3948 988.224 20904.7
733 7320 4269 17698.6 43.3486 987.781 20892.7
734 7330 4268 17696.4 43.2747 987.429 20880.9
735 7340 4267 17694.1 43.1616 987.165 20869
736 7350 4266 17691.7 43.0008 986.981 20857.1
737 7360 4265 17689.3 42.7877 986.859 20845.2
738 7370 4264 17687 42.5225 986.776 20833
739 7380 4263 17684.8 42.211 986.71 20820.7
740 7390 4262 17682.8 41.8631 986.629 20808.1
741 7400 4261 17680.8 41.4941 986.505 20795.3
742 7410 4260 17670.7 41.1155 986.512 20786.2
743 7420 4259 17660.6 40.7542 986.438 20777
744 7430 4258 17650.3 40.4305 986.272 20767.7
745 7440 4257 17640.1 40.1631 986.011 20758.4
746 7450 4256 17629.8 39.9677 985.661 20749.1
747 7460 4255 17619.5 39.8555 985.239 20739.8
748 7470 4254 17609.2 39.8327 984.766 20730.5
749 7480 4253 17599 39.8997 984.273 20721.4
750 7490 4252 17588.8 40.0511 983.794 20712.4
751 7500 4251 17578.8 40.2753 983.363 20703.4
752 7510 4250 17568.7 40.5552 983.01 20694.6
753 7520 4249 17558.7 40.8696 982.753 20685.7
754 7530 4248 17548.8 41.1945 982.597 20676.9
755 7540 4247 17538.8 41.5052 982.534 20668.1
756 7550 4246 17528.9 41.7792 982.541 20659.2
757 7560 4245 17518.9 41.9979 982.587 20650.2
758 7570 4244 17508.7 42.149 982.641 20641
759 7580 4243 17498.2 42.2273 982.675 20631.7
760 7590 4242 17487.4 42.2357 982.664 20622.3
761 7600 4241 17476.1 42.184 982.596 20612.8
762 7610 4240 17464.3 42.0879 982.464 20603.1
763 7620 4239 17452.1 41.9669 982.275 20593.3
764 7630 4238 17439.3 41.8426 982.038 20583.5
765 7640 4237 17426.1 41.7367 981.77 20573.6
766 7650 4236 17412.4 41.6689 981.488 20563.7
767 7660 4235 17398.4 41.656 981.208 20553.8
768 7670 4234 17384.1 41.7103 980.944 20543.9
769 7680 4233 17369.7 41.839 980.708 20534
770 7690 4232 17355.1 42.0435 980.51 20524.2
771 7700 4231 17340.6 42.32 980.358 20514.5
772 7710 4230 17326.4 42.6593 980.258 20504.7
773 7720 4229 17312.4 43.0478 980.206 20495
774 7730 4228 17299 43.4687 980.195 20485.2
775 7740 4227 17286 43.9035 980.208 20475.3
776 7750 4226 17264.7 44.3327 979.983 20469.4
777 7760 4225 17244 44.7395 979.747 20463.4
778 7770 4224 17223.7 45.1089 979.485 20457.4
779 7780 4223 17212.7 45.43 979.431 20447.2
780 7790 4222 17202.1 45.6944 979.351 20436.9
781 7800 4221 17191.9 45.8981 979.253 20426.4
782 7810 4220 17182.1 46.0411 979.159 20415.6
783 7820 4219 17172.6 46.1267 979.082 20404.6
784 7830 4218 17163.3 46.1611 979.036 20393.5
785 7840 4217 17154.3 46.1527 979.036 20382.2
786 7850 4216 17154.5 46.1119 979.334 20367
787 7860 4215 17154.8 46.0493 979.689 20351.7
788 7870 4214 17155.1 45.9766 980.098 20336.6
789 7880 4213 17146.3 45.905 980.305 20325.6
790 7890 4212 17137.2 45.8462 980.539 20314.7
791 7900 4211 17127.9 45.8104 980.775 20303.8
792 7910 4210 17118.1 45.8062 980.986 20293.1
793 7920 4209 17108 45.84 981.144 20282.5
794 7930 4208 17097.5 45.915 981.226 20271.9
795 7940 4207 17086.5 46.0315 981.219 20261.4
796 7950 4206 17075.3 46.1867 981.119 20251
797 7960 4205 17063.7 46.3749 980.933 20240.7
798 7970 4204 17052 46.5879 980.676 20230.4
799 7980 4203 17040.3 46.8161 980.367 20220.1
800 7990 4202 17028.6 47.0482 980.036 20209.9
801 8000 4201 17016.9 47.2727 979.71 20199.6
802 8010 4200 17005.3 47.4777 979.418 20189.4
803 8020 4199 16993.6 47.6521 979.183 20179.2
804 8030 4198 16981.9 47.7859 979.017 20169
805 8040 4197 16970 47.871 978.925 20158.9
806 8050 4196 16957.9 47.9018 978.902 20148.8
807 8060 4195 16945.6 47.8754 978.935 20138.7
808 8070 4194 16933 47.7917 979.006 20128.6
809 8080 4193 16920.2 47.6544 979.096 20118.5
810 8090 4192 16907.3 47.4704 979.181 20108.2
811 8100 4191 16894.3 47.2495 979.24 20097.9
812 8110 4190 16881.4 47.004 979.254 20087.3
813 8120 4189 16868.6 46.7471 979.208 20076.7
814 8130 4188 16856 46.4928 979.095 20065.9
815 8140 4187 16843.8 46.2541 978.915 20055
816 8150 4186 16832 46.0429 978.678 20044
817 8160 4185 16820.6 45.8688 978.398 20033.1
818 8170 4184 16809.6 45.7385 978.096 20022.1
819 8180 4183 16799.1 45.6552 977.795 20011.2
820 8190 4182 16789 45.6182 977.517 20000.3
821 8200 4181 16779.3 45.6226 977.282 19989.6
822 8210 4180 16769.8 45.6599 977.101 19978.9
823 8220 4179 16760.3 45.7183 976.977 19968.5
824 8230 4178 16750.9 45.7847 976.904 19958.1
825 8240 4177 16741.3 45.8451 976.871 19947.9
826 8250 4176 16731.6 45.8869 976.863 19937.8
827 8260 4175 16721.5 45.8993 976.866 19927.7
828 8270 4174 16711.2 45.8747 976.868 19917.6
829 8280 4173 16700.5 45.8091 976.858 19907.5
830 8290 4172 16689.6 45.7022 976.831 19897.4
831 8300 4171 16678.5 45.5573 976.78 19887.3
832 8310 4170 16667.3 45.381 976.703 19877.1
833 8320 4169 16656 45.1822 976.599 19866.9
834 8330 4168 16644.8 44.9711 976.468 19856.7
835 8340 4167 16633.5 44.7584 976.311 19846.5
836 8350 4166 16622.4 44.5541 976.127 19836.4
837 8360 4165 16611.2 44.3667 975.917 19826.3
838 8370 4164 16600.1 44.2024 975.683 19816.2
839 8380 4163 16589.1 44.0646 975.433 19806.3
840 8390 4162 16578.1 43.9537 975.178 19796.3
841 8400 4161 16567.2 43.8674 974.933 19786.3
842 8410 4160 16556.3 43.8015 974.712 19776.4
843 8420 4159 16545.4 43.7501 974.53 19766.3
844 8430 4158 16534.5 43.7072 974.394 19756.2
845 8440 4157 16523.3 43.6667 974.309 19746
846 8450 4156 16512 43.6233 974.274 19735.8
847 8460 4155 16500.3 43.573 974.283 19725.6
848 8470 4154 16488.5 43.5134 974.326 19715.3
849 8480 4153 16476.3 43.4439 974.391 19705
850 8490 4152 16464 43.3656 974.466 19694.7
851 8500 4151 16451.5 43.2815 974.542 19684.4
852 8510 4150 16439 43.1953 974.611 19674.1
853 8520 4149 16426.5 43.1111 974.669 19663.7
854 8530 4148 16413.9 43.0327 974.713 19653.4
855 8540 4147 16401.3 42.9627 974.744 19643.1
856 8550 4146 16388.6 42.9017 974.765 19632.9
857 8560 4145 16375.9 42.8479 974.778 19622.8
858 8570 4144 16363.2 42.7974 974.786 19612.9
859 8580 4143 16350.4 42.7441 974.792 19603.2
860 8590 4142 16337.6 42.6809 974.795 19593.7
861 8600 4141 16324.9 42.6006 974.796 19584.3
862 8610 4140 16312.3 42.4971 974.792 19575.1
863 8620 4139 16299.9 42.3658 974.782 19566.1
864 8630 4138 16287.8 42.2042 974.764 19557.2
865 8640 4137 16275.8 42.0124 974.735 19548.4
866 8650 4136 16263.9 41.7921 974.694 19539.7
867 8660 4135 16252.1 41.5475 974.638 19531.1
868 8670 4134 16240.2 41.2844 974.567 19522.5
869 8680 4133 16228.1 41.0103 974.484 19513.8
870 8690 4132 16215.9 40.734 974.39 19505.1
871 8700 4131 16203.3 40.4643 974.29 19496.3
872 8710 4130 16190.5 40.2102 974.19 19487.3
873 8720 4129 16177.4 39.9796 974.097 19478.2
874 8730 4128 16164 39.7787 974.019 19469
875 8740 4127 16150.3 39.6122 973.963 19459.7
876 8750 4126 16136.5 39.4826 973.936 19450.3
877 8760 4125 16122.6 39.3908 973.937 19440.9
878 8770 4124 16108.7 39.3354 973.966 19431.5
879 8780 4123 16094.8 39.3129 974.017 19422.1
880 8790 4122 16081.2 39.3179 974.08 19412.7
881 8800 4121 16067.7 39.3432 974.149 19403.3
882 8810 4120 16054.4 39.3803 974.219 19393.9
883 8820 4119 16041.6 39.4203 974.286 19384.5
884 8830 4118 16029 39.4543 974.349 19375
885 8840 4117 16016.8 39.4739 974.41 19365.4
886 8850 4116 16005 39.4718 974.471 19355.9
887 8860 4115 15993.4 39.4422 974.533 19346.3
888 8870 4114 15982 39.3806 974.596 19336.7
889 8880 4113 15970.6 39.2847 974.659 19327.1
890 8890 4112 15959.1 39.1545 974.719 19317.5
891 8900 4111 15933.1 38.9944 974.431 19307.4
892 8910 4110 15907 38.8079 974.132 19297.4
893 8920 4109 15880.7 38.6029 973.818 19287.4
894 8930 4108 15854.4 38.3899 973.49 19277.3
895 8940 4107 15828 38.1803 973.151 19267.2
896 8950 4106 15801.7 37.9864 972.802 19257
897 8960 4105 15775.5 37.819 972.445 19246.8
